1693295100000,20.28000000,20.29000000,20.26000000,20.27000000,1427.66000000,1693295399999,28944.43820000,98,711.95000000,14433.16060000,0
1693295400000,20.27000000,20.28000000,20.25000000,20.27000000,5239.60000000,1693295699999,106176.14160000,160,1993.19000000,40400.35660000,0
1693295700000,20.27000000,20.28000000,20.22000000,20.27000000,13248.91000000,1693295999999,268159.08900000,323,1507.59000000,30526.77540000,0
1693296000000,20.26000000,20.27000000,20.24000000,20.26000000,13216.20000000,1693296299999,267701.93970000,309,5951.20000000,120568.24750000,0
1693296300000,20.25000000,20.29000000,20.24000000,20.28000000,4551.12000000,1693296599999,92243.72190000,152,3581.68000000,72605.85830000,0
1693296600000,20.28000000,20.30000000,20.26000000,20.28000000,2423.23000000,1693296899999,49130.90600000,108,1215.29000000,24645.10330000,0
1693296900000,20.29000000,20.32000000,20.27000000,20.28000000,11301.67000000,1693297199999,229352.04690000,250,2178.58000000,44237.22430000,0
1693297200000,20.28000000,20.30000000,20.25000000,20.30000000,4296.18000000,1693297499999,87095.95230000,182,2638.73000000,53506.37660000,0
1693297500000,20.29000000,20.31000000,20.26000000,20.30000000,6575.80000000,1693297799999,133395.31830000,184,883.74000000,17934.58800000,0
1693297800000,20.30000000,20.30000000,20.27000000,20.28000000,3250.93000000,1693298099999,65953.30890000,104,1939.80000000,39353.53790000,0
1693298100000,20.28000000,20.29000000,20.26000000,20.29000000,1924.04000000,1693298399999,39015.44020000,102,1225.09000000,24844.16710000,0
1693298400000,20.30000000,20.30000000,20.27000000,20.28000000,1419.76000000,1693298699999,28797.90860000,86,989.73000000,20074.84010000,0
1693298700000,20.27000000,20.30000000,20.27000000,20.30000000,2967.04000000,1693298999999,60224.34820000,94,894.48000000,18152.48130000,0
1693299000000,20.30000000,20.30000000,20.25000000,20.27000000,8537.06000000,1693299299999,173060.61070000,216,1734.58000000,35160.39110000,0
1693299300000,20.27000000,20.31000000,20.27000000,20.30000000,5978.78000000,1693299599999,121298.00040000,202,4920.82000000,99824.05220000,0
1693299600000,20.30000000,20.32000000,20.29000000,20.30000000,5815.75000000,1693299899999,118087.59820000,153,4041.45000000,82058.06570000,0
1693299900000,20.30000000,20.32000000,20.28000000,20.31000000,1860.95000000,1693300199999,37776.62590000,108,744.45000000,15115.41330000,0
1693300200000,20.31000000,20.32000000,20.30000000,20.31000000,2802.57000000,1693300499999,56928.95160000,82,2445.27000000,49669.23080000,0
1693300500000,20.32000000,20.33000000,20.32000000,20.33000000,1943.01000000,1693300799999,39493.20440000,96,1379.03000000,28029.55480000,0
1693300800000,20.32000000,20.34000000,20.31000000,20.34000000,1285.39000000,1693301099999,26127.87330000,85,1075.35000000,21860.32380000,0
1693301100000,20.34000000,20.34000000,20.31000000,20.32000000,6390.85000000,1693301399999,129841.68070000,137,1548.88000000,31473.81040000,0
1693301400000,20.31000000,20.31000000,20.29000000,20.29000000,1879.19000000,1693301699999,38152.86610000,67,1487.87000000,30208.48690000,0
1693301700000,20.29000000,20.31000000,20.29000000,20.30000000,1751.80000000,1693301999999,35561.89520000,88,878.12000000,17827.69450000,0
1693302000000,20.31000000,20.32000000,20.31000000,20.31000000,844.78000000,1693302299999,17159.54420000,69,265.64000000,5397.21080000,0
1693302300000,20.31000000,20.31000000,20.29000000,20.31000000,1957.59000000,1693302599999,39744.19520000,81,1109.23000000,22519.96380000,0
1693302600000,20.31000000,20.31000000,20.28000000,20.29000000,1731.69000000,1693302899999,35141.81190000,87,620.39000000,12591.78960000,0
1693302900000,20.28000000,20.29000000,20.27000000,20.28000000,1687.28000000,1693303199999,34218.34220000,96,603.64000000,12242.65510000,0
1693303200000,20.27000000,20.28000000,20.26000000,20.26000000,1971.85000000,1693303499999,39957.19000000,58,375.16000000,7605.76540000,0
1693303500000,20.27000000,20.29000000,20.25000000,20.25000000,3450.66000000,1693303799999,69935.41330000,133,2395.72000000,48557.75280000,0
1693303800000,20.25000000,20.26000000,20.23000000,20.25000000,4125.16000000,1693304099999,83522.57580000,182,1655.44000000,33522.81100000,0
1693304100000,20.25000000,20.25000000,20.16000000,20.19000000,28848.15000000,1693304399999,582615.76030000,969,9643.25000000,194778.06970000,0
1693304400000,20.19000000,20.22000000,20.15000000,20.20000000,8566.22000000,1693304699999,172877.66140000,317,3926.28000000,79252.29140000,0
1693304700000,20.20000000,20.21000000,20.17000000,20.20000000,7060.40000000,1693304999999,142485.72430000,186,1230.77000000,24858.28980000,0
1693305000000,20.20000000,20.20000000,20.12000000,20.14000000,15055.56000000,1693305299999,303310.47410000,531,5732.66000000,115484.46310000,0
1693305300000,20.14000000,20.17000000,20.13000000,20.16000000,7268.43000000,1693305599999,146431.96490000,201,1805.91000000,36389.19350000,0
1693305600000,20.15000000,20.24000000,20.15000000,20.23000000,6650.15000000,1693305899999,134404.38080000,295,4046.86000000,81797.43080000,0
1693305900000,20.23000000,20.23000000,20.18000000,20.20000000,3638.36000000,1693306199999,73502.71840000,148,1286.41000000,25985.06720000,0
1693306200000,20.19000000,20.20000000,20.17000000,20.20000000,3219.91000000,1693306499999,64989.47520000,116,1464.44000000,29565.82020000,0
1693306500000,20.20000000,20.23000000,20.19000000,20.23000000,2887.96000000,1693306799999,58347.29900000,158,882.72000000,17844.16400000,0
1693306800000,20.22000000,20.25000000,20.21000000,20.24000000,2810.75000000,1693307099999,56866.53180000,160,1591.87000000,32205.68830000,0
1693307100000,20.24000000,20.30000000,20.24000000,20.27000000,7704.85000000,1693307399999,156144.47390000,304,5329.36000000,107986.25680000,0
1693307400000,20.28000000,20.28000000,20.25000000,20.25000000,1777.27000000,1693307699999,36019.35640000,117,1074.88000000,21790.59820000,0
1693307700000,20.25000000,20.26000000,20.23000000,20.24000000,3590.89000000,1693307999999,72684.88720000,118,850.15000000,17216.13080000,0
1693308000000,20.24000000,20.27000000,20.23000000,20.25000000,2269.17000000,1693308299999,45951.20160000,118,1155.01000000,23385.05260000,0
1693308300000,20.25000000,20.25000000,20.20000000,20.21000000,2783.85000000,1693308599999,56279.41830000,123,1076.18000000,21752.91820000,0
1693308600000,20.21000000,20.22000000,20.16000000,20.17000000,6839.82000000,1693308899999,138045.38370000,207,644.55000000,13014.42670000,0
1693308900000,20.16000000,20.19000000,20.16000000,20.16000000,5346.91000000,1693309199999,107864.57590000,179,1656.50000000,33423.43960000,0
1693309200000,20.17000000,20.17000000,20.12000000,20.15000000,10410.81000000,1693309499999,209760.19860000,336,5772.11000000,116295.75520000,0
1693309500000,20.15000000,20.18000000,20.13000000,20.18000000,4299.27000000,1693309799999,86632.22730000,181,2097.31000000,42268.77660000,0
1693309800000,20.18000000,20.20000000,20.16000000,20.20000000,3059.18000000,1693310099999,61752.72330000,138,1716.13000000,34646.64980000,0
1693310100000,20.20000000,20.20000000,20.15000000,20.15000000,6103.66000000,1693310399999,123052.75370000,136,221.18000000,4464.38920000,0
1693310400000,20.15000000,20.16000000,20.12000000,20.14000000,13563.28000000,1693310699999,273072.77990000,317,2712.23000000,54598.79950000,0
1693310700000,20.15000000,20.17000000,20.14000000,20.16000000,1796.40000000,1693310999999,36213.61940000,120,993.65000000,20032.30390000,0
1693311000000,20.17000000,20.17000000,20.13000000,20.15000000,6818.29000000,1693311299999,137384.35590000,185,3256.57000000,65632.61250000,0
1693311300000,20.15000000,20.16000000,20.12000000,20.14000000,3035.91000000,1693311599999,61128.82530000,118,1470.95000000,29614.33700000,0
1693311600000,20.13000000,20.16000000,20.12000000,20.16000000,1662.04000000,1693311899999,33464.97610000,98,590.92000000,11901.82690000,0
1693311900000,20.15000000,20.18000000,20.15000000,20.18000000,2800.94000000,1693312199999,56484.30930000,125,2354.14000000,47478.04540000,0
1693312200000,20.18000000,20.20000000,20.17000000,20.20000000,3149.15000000,1693312499999,63571.79890000,160,1644.42000000,33199.72980000,0
1693312500000,20.20000000,20.23000000,20.19000000,20.21000000,11030.64000000,1693312799999,222913.34040000,281,5120.46000000,103485.21450000,0
1693312800000,20.22000000,20.25000000,20.21000000,20.24000000,1654.75000000,1693313099999,33477.07160000,145,1140.11000000,23067.19640000,0
1693313100000,20.24000000,20.26000000,20.22000000,20.22000000,10860.60000000,1693313399999,219828.33080000,268,8745.84000000,177031.74690000,0
1693313400000,20.23000000,20.25000000,20.23000000,20.23000000,2711.88000000,1693313699999,54882.79400000,98,1204.10000000,24377.82770000,0
1693313700000,20.23000000,20.26000000,20.23000000,20.26000000,1796.63000000,1693313999999,36369.39680000,126,1514.86000000,30666.93170000,0
1693314000000,20.27000000,20.29000000,20.25000000,20.26000000,5857.43000000,1693314299999,118748.11040000,228,3295.16000000,66808.19000000,0
1693314300000,20.26000000,20.28000000,20.26000000,20.26000000,1666.09000000,1693314599999,33772.21000000,76,896.51000000,18173.10090000,0
1693314600000,20.26000000,20.27000000,20.23000000,20.24000000,4903.15000000,1693314899999,99237.59060000,158,1923.02000000,38919.33580000,0
1693314900000,20.24000000,20.25000000,20.21000000,20.22000000,4377.06000000,1693315199999,88506.22210000,117,738.10000000,14924.75000000,0
1693315200000,20.22000000,20.23000000,20.21000000,20.23000000,2463.63000000,1693315499999,49814.41190000,113,1357.54000000,27451.12620000,0
1693315500000,20.23000000,20.23000000,20.20000000,20.22000000,1371.70000000,1693315799999,27731.33240000,102,804.16000000,16258.49580000,0
1693315800000,20.22000000,20.24000000,20.20000000,20.24000000,2393.53000000,1693316099999,48389.81110000,168,1096.59000000,22174.05170000,0
1693316100000,20.24000000,20.26000000,20.23000000,20.23000000,4405.31000000,1693316399999,89190.87210000,228,2336.40000000,47314.69130000,0
1693316400000,20.23000000,20.36000000,20.23000000,20.31000000,27356.29000000,1693316699999,555671.46430000,710,17756.37000000,360555.02210000,0
1693316700000,20.31000000,20.41000000,20.31000000,20.33000000,31280.47000000,1693316999999,637149.20190000,959,20255.89000000,412555.68270000,0
1693317000000,20.33000000,20.35000000,20.30000000,20.32000000,5758.18000000,1693317299999,117032.83820000,226,1377.78000000,28000.37730000,0
1693317300000,20.32000000,20.32000000,20.29000000,20.29000000,4296.18000000,1693317599999,87221.30770000,188,2381.60000000,48352.15390000,0
1693317600000,20.30000000,20.42000000,20.30000000,20.40000000,18150.65000000,1693317899999,369627.28590000,606,9866.87000000,200884.85340000,0
1693317900000,20.40000000,20.50000000,20.40000000,20.42000000,23504.04000000,1693318199999,480575.44660000,839,12713.52000000,259914.76950000,0
1693318200000,20.43000000,20.46000000,20.40000000,20.42000000,9348.70000000,1693318499999,191003.48100000,332,5914.27000000,120852.70300000,0
1693318500000,20.43000000,20.50000000,20.42000000,20.45000000,12053.17000000,1693318799999,246499.54050000,410,4807.91000000,98312.60360000,0
1693318800000,20.46000000,21.00000000,20.46000000,20.88000000,507487.42000000,1693319099999,10573221.61330000,12322,272532.50000000,5676584.42750000,0
1693319100000,20.89000000,21.38000000,20.86000000,21.22000000,379922.47000000,1693319399999,8045618.36000000,11006,193514.59000000,4097695.39540000,0
1693319400000,21.23000000,21.55000000,21.13000000,21.50000000,253149.97000000,1693319699999,5415468.54860000,5689,135675.17000000,2903709.36910000,0
1693319700000,21.51000000,21.78000000,21.47000000,21.67000000,259308.95000000,1693319999999,5620735.03700000,6931,140750.12000000,3050373.09490000,0
1693320000000,21.66000000,21.99000000,21.65000000,21.97000000,202198.18000000,1693320299999,4417291.49150000,5451,108432.27000000,2368935.55810000,0
1693320300000,21.98000000,22.05000000,21.64000000,21.71000000,157779.62000000,1693320599999,3446580.61850000,4945,84102.33000000,1838943.87150000,0
1693320600000,21.71000000,21.77000000,21.48000000,21.55000000,94633.20000000,1693320899999,2046802.38640000,3398,44231.89000000,956728.57720000,0
1693320900000,21.55000000,21.76000000,21.53000000,21.73000000,56013.83000000,1693321199999,1214123.78450000,2055,28754.27000000,623404.32100000,0
1693321200000,21.73000000,21.85000000,21.65000000,21.65000000,66425.49000000,1693321499999,1446050.74330000,1922,31415.84000000,684148.47950000,0
1693321500000,21.65000000,21.70000000,21.58000000,21.65000000,58113.06000000,1693321799999,1257595.59200000,1538,25849.38000000,559413.33020000,0
1693321800000,21.65000000,21.72000000,21.56000000,21.57000000,24596.06000000,1693322099999,532346.22000000,1067,11091.68000000,240180.09550000,0
1693322100000,21.57000000,21.61000000,21.33000000,21.40000000,45877.25000000,1693322399999,983806.28330000,2496,18168.98000000,389617.61810000,0
1693322400000,21.40000000,21.46000000,21.29000000,21.37000000,111784.90000000,1693322699999,2388228.03760000,2020,42445.97000000,907357.30500000,0
1693322700000,21.37000000,21.49000000,21.32000000,21.47000000,40978.27000000,1693322999999,877402.57430000,1084,21202.85000000,454190.62260000,0
1693323000000,21.48000000,21.54000000,21.45000000,21.47000000,62713.93000000,1693323299999,1346709.16200000,1204,32958.45000000,707579.04380000,0
1693323300000,21.46000000,21.53000000,21.42000000,21.49000000,14527.41000000,1693323599999,312018.45520000,523,7267.64000000,156097.52480000,0
1693323600000,21.49000000,21.54000000,21.41000000,21.47000000,32795.68000000,1693323899999,705060.50850000,742,18035.19000000,387807.67540000,0
1693323900000,21.48000000,21.49000000,21.36000000,21.38000000,25197.12000000,1693324199999,539842.07060000,797,9531.37000000,204332.76570000,0
1693324200000,21.38000000,21.42000000,21.31000000,21.34000000,19023.93000000,1693324499999,406382.63190000,772,9415.10000000,201168.63800000,0
1693324500000,21.33000000,21.36000000,21.28000000,21.32000000,25939.17000000,1693324799999,552712.32820000,828,9111.54000000,194180.37990000,0
1693324800000,21.33000000,21.42000000,21.23000000,21.25000000,37589.66000000,1693325099999,801875.58200000,1279,22256.42000000,475123.78120000,0
1693325100000,21.25000000,21.30000000,21.20000000,21.30000000,48982.83000000,1693325399999,1040485.69490000,1335,21380.77000000,454285.65330000,0
1693325400000,21.30000000,21.48000000,21.30000000,21.38000000,102403.31000000,1693325699999,2188677.22090000,1787,59976.06000000,1281516.79160000,0
1693325700000,21.39000000,21.48000000,21.36000000,21.45000000,86949.31000000,1693325999999,1862609.35430000,1652,49135.47000000,1052974.87900000,0
1693326000000,21.45000000,21.61000000,21.40000000,21.57000000,71550.77000000,1693326299999,1540476.39220000,1831,37686.05000000,811328.11580000,0
1693326300000,21.57000000,21.81000000,21.56000000,21.69000000,106335.36000000,1693326599999,2307220.95120000,2909,60591.86000000,1314833.97210000,0
1693326600000,21.69000000,21.72000000,21.63000000,21.65000000,25862.73000000,1693326899999,560528.70460000,953,14201.94000000,307828.11740000,0
1693326900000,21.64000000,21.65000000,21.56000000,21.59000000,22897.62000000,1693327199999,494675.68500000,942,12379.83000000,267460.07510000,0
1693327200000,21.59000000,21.61000000,21.55000000,21.61000000,16415.27000000,1693327499999,354376.34100000,668,9154.91000000,197646.19610000,0
1693327500000,21.61000000,21.70000000,21.54000000,21.60000000,18652.97000000,1693327799999,403208.46330000,830,11128.61000000,240529.41930000,0
1693327800000,21.61000000,21.68000000,21.58000000,21.58000000,13188.74000000,1693328099999,285137.92030000,612,8425.19000000,182177.09610000,0
1693328100000,21.59000000,21.71000000,21.58000000,21.69000000,17760.63000000,1693328399999,384899.69680000,682,11464.82000000,248488.17630000,0
1693328400000,21.69000000,21.70000000,21.59000000,21.59000000,10080.19000000,1693328699999,218030.42660000,521,4440.14000000,96046.56630000,0
1693328700000,21.60000000,21.67000000,21.58000000,21.61000000,14698.75000000,1693328999999,317983.31840000,557,8677.82000000,187675.58140000,0
1693329000000,21.61000000,21.64000000,21.58000000,21.63000000,9073.99000000,1693329299999,195952.29030000,406,5976.67000000,129066.93350000,0
1693329300000,21.64000000,21.72000000,21.60000000,21.71000000,15180.76000000,1693329599999,328902.81440000,549,12300.32000000,266510.32740000,0
1693329600000,21.72000000,21.83000000,21.70000000,21.77000000,20757.89000000,1693329899999,452052.96700000,911,10570.18000000,230130.09980000,0
1693329900000,21.78000000,21.79000000,21.75000000,21.79000000,9316.64000000,1693330199999,202794.95640000,382,5522.44000000,120206.16400000,0
1693330200000,21.79000000,21.94000000,21.76000000,21.91000000,39511.97000000,1693330499999,863400.30920000,1342,23131.82000000,505489.60080000,0
1693330500000,21.91000000,21.96000000,21.80000000,21.84000000,19823.09000000,1693330799999,434149.77990000,988,6610.56000000,144766.91110000,0
1693330800000,21.85000000,21.85000000,21.76000000,21.80000000,20561.27000000,1693331099999,448385.62950000,664,10524.53000000,229501.69150000,0
1693331100000,21.79000000,21.81000000,21.68000000,21.68000000,24425.59000000,1693331399999,530641.98930000,983,13461.07000000,292483.09490000,0
1693331400000,21.68000000,21.69000000,21.62000000,21.65000000,13466.40000000,1693331699999,291570.11830000,647,5998.80000000,129879.27560000,0
1693331700000,21.65000000,21.71000000,21.62000000,21.69000000,74043.38000000,1693331999999,1604006.34950000,1012,36420.95000000,788968.39330000,0
1693332000000,21.68000000,21.73000000,21.65000000,21.71000000,18255.64000000,1693332299999,395667.82940000,389,4490.39000000,97404.76050000,0
1693332300000,21.70000000,21.78000000,21.65000000,21.74000000,19396.87000000,1693332599999,421225.59330000,609,11603.32000000,251878.34460000,0
1693332600000,21.74000000,21.76000000,21.73000000,21.75000000,3466.14000000,1693332899999,75390.59140000,209,1845.97000000,40153.86010000,0
1693332900000,21.75000000,21.76000000,21.68000000,21.70000000,5666.15000000,1693333199999,123142.64010000,285,2286.44000000,49700.43690000,0
1693333200000,21.70000000,21.73000000,21.66000000,21.67000000,6963.70000000,1693333499999,151141.85900000,246,2949.99000000,64037.15520000,0
1693333500000,21.67000000,21.70000000,21.66000000,21.67000000,3932.86000000,1693333799999,85255.02000000,221,1501.27000000,32544.45150000,0
1693333800000,21.67000000,21.68000000,21.64000000,21.64000000,7827.86000000,1693334099999,169557.03490000,233,2272.45000000,49237.20770000,0
1693334100000,21.64000000,21.64000000,21.60000000,21.62000000,8509.88000000,1693334399999,183893.08880000,338,1572.60000000,33990.45850000,0
1693334400000,21.62000000,21.71000000,21.62000000,21.66000000,39556.15000000,1693334699999,857746.85570000,483,33300.47000000,722180.26020000,0
1693334700000,21.67000000,21.70000000,21.63000000,21.65000000,3985.77000000,1693334999999,86357.06470000,195,2373.55000000,51434.65260000,0
1693335000000,21.66000000,21.66000000,21.61000000,21.62000000,8117.08000000,1693335299999,175544.99100000,216,4552.03000000,98416.51250000,0
1693335300000,21.63000000,21.64000000,21.55000000,21.56000000,40245.08000000,1693335599999,868038.24580000,558,4629.90000000,99959.40650000,0
1693335600000,21.55000000,21.59000000,21.51000000,21.56000000,9901.92000000,1693335899999,213320.08380000,556,5398.52000000,116270.03320000,0
1693335900000,21.57000000,21.66000000,21.57000000,21.65000000,5505.79000000,1693336199999,119116.85140000,356,3797.22000000,82148.16960000,0
1693336200000,21.64000000,21.67000000,21.62000000,21.66000000,2521.52000000,1693336499999,54581.23690000,184,983.37000000,21286.86540000,0
1693336500000,21.66000000,21.67000000,21.63000000,21.66000000,2997.91000000,1693336799999,64892.40820000,184,1295.80000000,28051.62970000,0
1693336800000,21.65000000,21.65000000,21.54000000,21.56000000,6857.82000000,1693337099999,147985.47660000,324,1747.94000000,37713.97360000,0
1693337100000,21.56000000,21.57000000,21.53000000,21.55000000,4736.32000000,1693337399999,102050.17180000,289,1704.46000000,36735.63160000,0
1693337400000,21.55000000,21.59000000,21.54000000,21.59000000,7017.28000000,1693337699999,151278.06860000,264,2594.14000000,55939.69820000,0
1693337700000,21.58000000,21.61000000,21.57000000,21.58000000,4717.13000000,1693337999999,101836.39100000,248,3141.34000000,67820.18490000,0
1693338000000,21.59000000,21.65000000,21.59000000,21.61000000,5133.23000000,1693338299999,110975.72530000,263,4480.37000000,96854.78200000,0
1693338300000,21.61000000,21.64000000,21.55000000,21.56000000,11528.58000000,1693338599999,249040.00650000,438,5391.73000000,116551.75130000,0
1693338600000,21.57000000,21.59000000,21.55000000,21.56000000,4096.32000000,1693338899999,88330.49930000,288,2022.77000000,43624.02080000,0
1693338900000,21.56000000,21.62000000,21.55000000,21.58000000,42136.26000000,1693339199999,910112.73360000,459,25402.10000000,548704.40000000,0
1693339200000,21.58000000,21.66000000,21.58000000,21.64000000,20772.86000000,1693339499999,449408.74520000,536,13382.46000000,289580.97070000,0
1693339500000,21.65000000,21.71000000,21.65000000,21.69000000,27882.20000000,1693339799999,604835.06490000,515,17164.81000000,372334.27740000,0
1693339800000,21.70000000,21.70000000,21.67000000,21.69000000,6543.39000000,1693340099999,141854.30190000,298,1008.65000000,21870.21240000,0
1693340100000,21.69000000,21.71000000,21.68000000,21.70000000,7788.11000000,1693340399999,169006.12600000,286,3951.95000000,85778.45130000,0
1693340400000,21.70000000,21.78000000,21.69000000,21.77000000,11655.85000000,1693340699999,253406.20570000,532,8685.43000000,188786.56410000,0
1693340700000,21.78000000,21.79000000,21.75000000,21.78000000,7054.60000000,1693340999999,153641.43330000,393,2702.56000000,58863.51910000,0
1693341000000,21.78000000,21.82000000,21.76000000,21.77000000,7997.03000000,1693341299999,174322.10020000,495,3800.73000000,82863.07020000,0
1693341300000,21.77000000,21.77000000,21.70000000,21.75000000,22719.81000000,1693341599999,493747.12000000,877,9732.28000000,211501.84140000,0
1693341600000,21.75000000,21.85000000,21.74000000,21.84000000,15378.09000000,1693341899999,335272.91840000,1015,7118.97000000,155169.88410000,0
1693341900000,21.84000000,21.92000000,21.84000000,21.85000000,54744.57000000,1693342199999,1198171.47710000,1706,28775.50000000,629776.43730000,0
1693342200000,21.86000000,21.86000000,21.73000000,21.74000000,45341.22000000,1693342499999,987900.33230000,1229,20887.96000000,455096.64750000,0
1693342500000,21.74000000,21.77000000,21.70000000,21.72000000,29251.31000000,1693342799999,635886.77580000,933,15308.35000000,332845.47720000,0
1693342800000,21.73000000,21.80000000,21.72000000,21.76000000,15189.23000000,1693343099999,330540.44780000,719,3534.77000000,76929.56130000,0
1693343100000,21.77000000,21.85000000,21.76000000,21.81000000,10319.69000000,1693343399999,225055.79900000,664,4818.72000000,105108.38190000,0
1693343400000,21.81000000,21.88000000,21.81000000,21.85000000,7565.79000000,1693343699999,165361.14140000,384,4566.99000000,99827.16170000,0
1693343700000,21.85000000,21.89000000,21.83000000,21.83000000,9234.98000000,1693343999999,201899.36480000,374,2919.47000000,63837.51800000,0
1693344000000,21.82000000,21.87000000,21.80000000,21.86000000,2878.19000000,1693344299999,62839.95230000,204,1199.36000000,26186.36800000,0
1693344300000,21.87000000,21.95000000,21.83000000,21.84000000,46566.02000000,1693344599999,1019547.46850000,1082,15217.40000000,333187.42490000,0
1693344600000,21.83000000,21.90000000,21.83000000,21.89000000,6614.08000000,1693344899999,144621.42260000,342,2763.62000000,60445.93360000,0
1693344900000,21.89000000,21.90000000,21.77000000,21.81000000,70862.12000000,1693345199999,1545097.03270000,1107,32082.98000000,699344.52350000,0
1693345200000,21.81000000,21.82000000,21.77000000,21.79000000,21158.20000000,1693345499999,461092.89270000,575,3614.83000000,78834.91420000,0
1693345500000,21.80000000,21.81000000,21.78000000,21.78000000,4518.48000000,1693345799999,98476.73160000,271,2679.41000000,58402.91580000,0
1693345800000,21.78000000,21.87000000,21.78000000,21.87000000,9215.90000000,1693346099999,201060.87590000,466,3469.67000000,75687.83990000,0
1693346100000,21.87000000,21.87000000,21.83000000,21.85000000,4972.85000000,1693346399999,108621.09680000,222,2963.29000000,64728.98990000,0
1693346400000,21.84000000,21.93000000,21.84000000,21.89000000,91185.47000000,1693346699999,1996256.94750000,1741,74540.77000000,1631851.05410000,0
1693346700000,21.89000000,21.96000000,21.89000000,21.93000000,17717.84000000,1693346999999,388515.71670000,613,13148.57000000,288304.60050000,0
1693347000000,21.93000000,21.95000000,21.89000000,21.92000000,13554.63000000,1693347299999,297140.13960000,469,4232.97000000,92765.25450000,0
1693347300000,21.93000000,21.93000000,21.89000000,21.91000000,13034.80000000,1693347599999,285553.98960000,324,7372.83000000,161506.67800000,0
1693347600000,21.91000000,21.92000000,21.85000000,21.86000000,8471.61000000,1693347899999,185321.72700000,294,2570.32000000,56212.03710000,0
1693347900000,21.87000000,21.87000000,21.81000000,21.84000000,7571.08000000,1693348199999,165312.29870000,347,2453.74000000,53578.84710000,0
1693348200000,21.84000000,21.86000000,21.82000000,21.82000000,6925.29000000,1693348499999,151289.69380000,296,1492.09000000,32589.05870000,0
1693348500000,21.82000000,21.83000000,21.78000000,21.79000000,2576.08000000,1693348799999,56172.11060000,176,478.40000000,10436.96760000,0
1693348800000,21.79000000,21.84000000,21.78000000,21.83000000,12795.03000000,1693349099999,279219.34130000,363,4747.33000000,103602.68320000,0
1693349100000,21.83000000,21.83000000,21.70000000,21.76000000,37250.79000000,1693349399999,810387.69860000,1055,13401.60000000,291466.59760000,0
1693349400000,21.76000000,21.81000000,21.76000000,21.78000000,35903.39000000,1693349699999,782738.50330000,414,24246.22000000,528580.24260000,0
1693349700000,21.78000000,21.86000000,21.78000000,21.85000000,23320.15000000,1693349999999,508738.92330000,356,16937.81000000,369518.18070000,0
1693350000000,21.86000000,21.86000000,21.82000000,21.84000000,3809.27000000,1693350299999,83187.02750000,219,2209.37000000,48253.26660000,0
1693350300000,21.84000000,21.84000000,21.80000000,21.80000000,5890.66000000,1693350599999,128513.86450000,217,1333.48000000,29101.36620000,0
1693350600000,21.80000000,21.80000000,21.76000000,21.76000000,6295.53000000,1693350899999,137122.61550000,247,3125.93000000,68101.83210000,0
1693350900000,21.76000000,21.77000000,21.68000000,21.71000000,13847.01000000,1693351199999,300520.67910000,549,4862.93000000,105535.94730000,0
1693351200000,21.71000000,21.72000000,21.67000000,21.68000000,10422.91000000,1693351499999,226092.99970000,381,2383.52000000,51708.10060000,0
1693351500000,21.69000000,21.73000000,21.69000000,21.69000000,9374.68000000,1693351799999,203624.38010000,363,7231.97000000,157099.90810000,0
1693351800000,21.70000000,21.74000000,21.68000000,21.69000000,13996.80000000,1693352099999,303898.01070000,450,4574.18000000,99358.23670000,0
1693352100000,21.70000000,21.75000000,21.70000000,21.73000000,2985.56000000,1693352399999,64852.37390000,126,2324.26000000,50478.62310000,0
1693352400000,21.72000000,21.76000000,21.72000000,21.74000000,3116.85000000,1693352699999,67777.28930000,126,2056.04000000,44715.99490000,0
1693352700000,21.73000000,21.75000000,21.71000000,21.71000000,2830.13000000,1693352999999,61492.15670000,114,1192.93000000,25917.94200000,0
1693353000000,21.72000000,21.80000000,21.72000000,21.76000000,6655.28000000,1693353299999,144846.33820000,284,3013.61000000,65615.52780000,0
1693353300000,21.75000000,21.80000000,21.75000000,21.79000000,2696.02000000,1693353599999,58725.55850000,175,1432.21000000,31199.52450000,0
1693353600000,21.79000000,21.87000000,21.79000000,21.83000000,17099.50000000,1693353899999,373490.70850000,656,11831.86000000,258423.75990000,0
1693353900000,21.84000000,21.87000000,21.83000000,21.87000000,2498.89000000,1693354199999,54597.46300000,197,711.13000000,15538.09770000,0
1693354200000,21.87000000,21.94000000,21.86000000,21.91000000,6621.28000000,1693354499999,145037.08040000,509,4130.76000000,90478.22690000,0
1693354500000,21.91000000,21.91000000,21.85000000,21.88000000,20529.23000000,1693354799999,449226.49180000,564,13732.45000000,300523.48510000,0
1693354800000,21.88000000,21.99000000,21.87000000,21.90000000,47922.56000000,1693355099999,1050646.89350000,1407,33196.57000000,727620.28070000,0
1693355100000,21.90000000,21.90000000,21.82000000,21.85000000,5650.89000000,1693355399999,123509.57530000,353,1769.19000000,38670.54880000,0
1693355400000,21.85000000,21.91000000,21.85000000,21.91000000,4956.96000000,1693355699999,108494.42090000,285,3020.35000000,66095.88440000,0
1693355700000,21.91000000,21.93000000,21.85000000,21.85000000,6945.19000000,1693355999999,152018.87280000,341,1530.83000000,33535.01580000,0
1693356000000,21.85000000,21.85000000,21.82000000,21.84000000,2949.21000000,1693356299999,64388.94210000,151,784.61000000,17133.04250000,0
1693356300000,21.84000000,21.84000000,21.72000000,21.74000000,8131.01000000,1693356599999,177082.17940000,499,2011.90000000,43837.38310000,0
