1679668800000,322.50000000,322.60000000,322.10000000,322.30000000,2232.75100000,1679669099999,719635.42480000,1399,1264.16600000,407424.81600000,0
1679669100000,322.20000000,323.00000000,321.90000000,322.70000000,1701.34200000,1679669399999,548473.59700000,1376,833.46500000,268713.59170000,0
1679669400000,322.80000000,322.80000000,322.10000000,322.30000000,1534.21900000,1679669699999,494639.44850000,1057,409.52800000,132063.07460000,0
1679669700000,322.40000000,322.80000000,322.00000000,322.10000000,1236.98700000,1679669999999,398712.69990000,1211,706.88000000,227870.92210000,0
1679670000000,322.00000000,322.20000000,321.50000000,322.00000000,2224.53000000,1679670299999,716161.73100000,1678,967.70400000,311538.99300000,0
1679670300000,322.10000000,322.30000000,321.10000000,321.20000000,2080.44000000,1679670599999,668976.02280000,1711,719.25500000,231273.24680000,0
1679670600000,321.30000000,321.30000000,319.70000000,320.20000000,11645.08500000,1679670899999,3728688.35090000,3815,6193.22900000,1982457.91070000,0
1679670900000,320.20000000,320.50000000,319.50000000,319.60000000,4051.42900000,1679671199999,1296314.52840000,1874,1860.44900000,595334.38390000,0
1679671200000,319.70000000,320.20000000,319.60000000,320.20000000,1605.48500000,1679671499999,513537.60580000,1306,1025.86300000,328161.53070000,0
1679671500000,320.10000000,320.70000000,319.90000000,320.30000000,2547.98500000,1679671799999,816049.54460000,1440,1107.98300000,354922.54840000,0
1679671800000,320.30000000,320.40000000,319.50000000,319.50000000,2761.35900000,1679672099999,883601.04770000,1593,1120.53900000,358566.60200000,0
1679672100000,319.60000000,320.20000000,319.50000000,320.00000000,2750.24400000,1679672399999,879819.65450000,1343,1220.75800000,390541.74570000,0
1679672400000,319.90000000,320.40000000,319.70000000,319.90000000,1135.24600000,1679672699999,363320.02260000,1174,665.53100000,213002.12880000,0
1679672700000,319.80000000,320.90000000,319.80000000,320.40000000,3156.03200000,1679672999999,1011194.24150000,1973,1680.50800000,538467.03580000,0
1679673000000,320.40000000,320.70000000,320.20000000,320.70000000,1179.52200000,1679673299999,377947.32690000,789,842.25600000,269908.56320000,0
1679673300000,320.60000000,321.00000000,320.50000000,321.00000000,930.82800000,1679673599999,298591.00390000,802,562.23400000,180349.05360000,0
1679673600000,321.00000000,321.50000000,320.60000000,321.00000000,1655.36800000,1679673899999,531582.01520000,1603,1099.10200000,352971.54260000,0
1679673900000,321.00000000,321.10000000,320.30000000,320.40000000,1451.27600000,1679674199999,465553.43540000,1195,466.38300000,149667.24670000,0
1679674200000,320.40000000,321.10000000,320.30000000,321.10000000,730.59300000,1679674499999,234387.76300000,934,484.35000000,155384.86020000,0
1679674500000,321.10000000,321.20000000,320.80000000,321.10000000,1032.02600000,1679674799999,331333.16310000,905,748.96500000,240466.93070000,0
1679674800000,321.20000000,321.60000000,321.10000000,321.30000000,894.59900000,1679675099999,287500.06300000,790,455.92300000,146520.89690000,0
1679675100000,321.30000000,321.50000000,321.10000000,321.20000000,930.47400000,1679675399999,299004.52710000,767,618.44200000,198750.97170000,0
1679675400000,321.20000000,321.30000000,320.40000000,320.40000000,1105.74800000,1679675699999,354958.99840000,976,410.64100000,131856.27250000,0
1679675700000,320.50000000,320.90000000,320.40000000,320.80000000,619.65200000,1679675999999,198688.69380000,709,426.73100000,136828.09570000,0
1679676000000,320.80000000,321.20000000,320.70000000,321.00000000,649.57100000,1679676299999,208481.77490000,737,360.13500000,115589.80300000,0
1679676300000,320.90000000,321.40000000,320.90000000,321.00000000,626.99000000,1679676599999,201374.90690000,755,326.20500000,104766.01900000,0
1679676600000,321.10000000,321.10000000,320.70000000,321.10000000,561.06300000,1679676899999,180042.29550000,664,239.43100000,76839.98360000,0
1679676900000,321.00000000,321.50000000,320.70000000,320.80000000,636.29700000,1679677199999,204357.67370000,713,332.01700000,106662.67070000,0
1679677200000,320.80000000,321.10000000,320.70000000,321.00000000,739.62700000,1679677499999,237354.72820000,807,434.63400000,139486.92630000,0
1679677500000,321.00000000,321.20000000,320.40000000,320.60000000,764.84200000,1679677799999,245390.33670000,825,379.89300000,121884.61870000,0
1679677800000,320.70000000,320.70000000,320.10000000,320.20000000,899.02100000,1679678099999,288004.32140000,1042,220.23300000,70571.57740000,0
1679678100000,320.20000000,320.50000000,319.30000000,319.70000000,3206.45300000,1679678399999,1025585.01210000,1773,1065.50100000,340674.78660000,0
1679678400000,319.70000000,320.30000000,318.40000000,318.50000000,3286.67100000,1679678699999,1049022.37830000,2604,1243.34400000,396882.46100000,0
1679678700000,318.50000000,319.80000000,318.40000000,319.40000000,1798.34700000,1679678999999,574168.03310000,1671,1023.82400000,326795.96990000,0
1679679000000,319.40000000,320.30000000,319.40000000,319.50000000,1670.63200000,1679679299999,534436.53170000,1652,882.24900000,282239.31460000,0
1679679300000,319.50000000,319.90000000,319.10000000,319.70000000,1355.15300000,1679679599999,433037.50650000,1347,657.17700000,209992.86650000,0
1679679600000,319.70000000,319.80000000,318.10000000,318.60000000,1885.12600000,1679679899999,600838.46640000,2156,982.99200000,313251.35510000,0
1679679900000,318.60000000,319.10000000,317.30000000,317.70000000,2574.02400000,1679680199999,819158.87790000,2465,1200.11400000,381854.00970000,0
1679680200000,317.70000000,318.50000000,316.90000000,318.00000000,3607.46900000,1679680499999,1145450.92590000,3087,2041.60300000,648423.41280000,0
1679680500000,318.00000000,318.40000000,317.40000000,318.20000000,1607.97500000,1679680799999,511274.48470000,1246,798.77400000,254020.58670000,0
1679680800000,318.10000000,318.60000000,317.80000000,318.30000000,1100.48800000,1679681099999,350360.07820000,1202,574.27000000,182832.63110000,0
1679681100000,318.30000000,318.40000000,317.70000000,318.20000000,1131.96600000,1679681399999,359942.67200000,1210,417.30900000,132710.54620000,0
1679681400000,318.20000000,319.10000000,318.10000000,318.60000000,1834.78100000,1679681699999,584493.15820000,1259,1123.70100000,358022.31040000,0
1679681700000,318.70000000,319.10000000,318.60000000,319.10000000,988.63000000,1679681999999,315273.95640000,779,727.91100000,232139.19000000,0
1679682000000,319.10000000,319.30000000,318.80000000,319.10000000,1072.76800000,1679682299999,342247.05800000,853,422.29800000,134736.20880000,0
1679682300000,319.10000000,319.50000000,318.90000000,319.40000000,475.37800000,1679682599999,151708.04550000,690,259.69600000,82888.29810000,0
1679682600000,319.40000000,319.70000000,319.30000000,319.70000000,684.55400000,1679682899999,218704.10050000,790,461.93000000,147587.42950000,0
1679682900000,319.70000000,320.20000000,319.60000000,320.10000000,964.97500000,1679683199999,308626.41810000,991,489.28300000,156476.26550000,0
1679683200000,320.10000000,320.60000000,319.90000000,320.40000000,913.53000000,1679683499999,292602.14880000,910,601.73400000,192730.43360000,0
1679683500000,320.30000000,320.60000000,320.10000000,320.20000000,443.09300000,1679683799999,141942.63880000,601,246.15000000,78854.64360000,0
1679683800000,320.30000000,321.20000000,320.20000000,320.90000000,949.36100000,1679684099999,304399.78270000,954,479.04600000,153629.09180000,0
1679684100000,320.90000000,321.50000000,320.40000000,320.60000000,2086.61500000,1679684399999,669767.93940000,1248,805.70600000,258632.26130000,0
1679684400000,320.60000000,320.70000000,320.40000000,320.60000000,1553.20600000,1679684699999,497926.55520000,790,744.32100000,238610.50340000,0
1679684700000,320.70000000,322.00000000,320.60000000,321.40000000,2231.63700000,1679684999999,717349.28720000,1387,1610.04000000,517420.23070000,0
1679685000000,321.50000000,321.60000000,321.40000000,321.50000000,479.04200000,1679685299999,154006.43630000,580,367.77200000,118241.57000000,0
1679685300000,321.60000000,322.10000000,321.40000000,322.00000000,1010.74400000,1679685599999,325320.75880000,886,643.20900000,207027.70020000,0
1679685600000,321.90000000,322.30000000,321.60000000,321.70000000,1123.61000000,1679685899999,361683.01810000,1082,495.86500000,159609.66650000,0
1679685900000,321.80000000,321.90000000,321.60000000,321.70000000,580.72500000,1679686199999,186836.77010000,629,310.25800000,99828.20440000,0
1679686200000,321.70000000,322.10000000,321.50000000,321.90000000,715.11600000,1679686499999,230038.93250000,764,415.33700000,133615.84680000,0
1679686500000,322.00000000,322.40000000,321.70000000,321.90000000,1475.22900000,1679686799999,475099.64680000,1020,545.60700000,175698.58310000,0
1679686800000,321.90000000,322.30000000,321.80000000,322.00000000,468.14300000,1679687099999,150783.42630000,598,279.33200000,89969.71160000,0
1679687100000,322.10000000,322.20000000,321.90000000,322.10000000,450.81100000,1679687399999,145199.56150000,568,272.40500000,87742.28960000,0
1679687400000,322.00000000,322.20000000,321.70000000,321.90000000,449.59500000,1679687699999,144766.57460000,584,289.07800000,93084.92540000,0
1679687700000,321.90000000,322.20000000,321.70000000,322.10000000,532.05300000,1679687999999,171308.76470000,534,284.42600000,91584.78600000,0
1679688000000,322.20000000,322.60000000,322.00000000,322.50000000,1385.82800000,1679688299999,446655.41160000,1026,883.30100000,284678.85080000,0
1679688300000,322.50000000,322.50000000,321.90000000,322.10000000,732.03500000,1679688599999,235811.31320000,841,385.11700000,124058.77880000,0
1679688600000,322.10000000,322.40000000,321.90000000,322.40000000,601.80100000,1679688899999,193853.03050000,718,346.00100000,111465.74760000,0
1679688900000,322.30000000,322.80000000,322.30000000,322.70000000,517.71700000,1679689199999,166984.21440000,720,274.27000000,88468.37570000,0
1679689200000,322.70000000,323.00000000,322.60000000,322.80000000,885.01900000,1679689499999,285673.40370000,778,393.72800000,127096.40450000,0
1679689500000,322.70000000,322.90000000,321.80000000,321.90000000,895.69500000,1679689799999,288758.85860000,1141,412.19300000,132874.47870000,0
1679689800000,321.90000000,322.60000000,321.40000000,321.80000000,984.35900000,1679690099999,317000.36310000,1224,516.92700000,166471.58840000,0
1679690100000,321.80000000,322.10000000,321.40000000,321.50000000,855.53000000,1679690399999,275250.96260000,934,458.29200000,147439.23510000,0
1679690400000,321.50000000,322.00000000,320.20000000,320.60000000,2434.38500000,1679690699999,781533.08680000,2295,1070.54800000,343546.54500000,0
1679690700000,320.60000000,321.10000000,320.30000000,321.00000000,1179.12600000,1679690999999,378279.09680000,1123,709.25400000,227533.65310000,0
1679691000000,321.00000000,321.70000000,321.00000000,321.50000000,1247.55700000,1679691299999,400869.77620000,1105,800.65800000,257285.07810000,0
1679691300000,321.50000000,321.60000000,320.80000000,320.90000000,872.75100000,1679691599999,280279.21130000,820,376.94400000,121053.57880000,0
1679691600000,321.00000000,321.20000000,320.50000000,320.50000000,656.62100000,1679691899999,210682.80790000,640,251.40200000,80678.19060000,0
1679691900000,320.60000000,320.90000000,319.90000000,319.90000000,1112.95300000,1679692199999,356664.92930000,1200,419.56600000,134478.20160000,0
1679692200000,320.00000000,320.20000000,319.30000000,320.10000000,2032.39000000,1679692499999,650002.32060000,1382,1163.90200000,372285.53580000,0
1679692500000,320.10000000,320.30000000,319.90000000,320.10000000,672.35500000,1679692799999,215262.65220000,684,383.02800000,122648.00720000,0
1679692800000,320.10000000,320.20000000,318.80000000,319.40000000,2481.01700000,1679693099999,792167.53900000,1810,1085.91700000,346638.77680000,0
1679693100000,319.30000000,319.40000000,318.70000000,319.30000000,1197.46000000,1679693399999,382004.52030000,1233,640.70400000,204395.83240000,0
1679693400000,319.20000000,319.60000000,318.60000000,318.90000000,1158.72100000,1679693699999,369794.93640000,1124,575.75500000,183750.51500000,0
1679693700000,318.90000000,319.50000000,318.40000000,319.30000000,1243.61900000,1679693999999,396603.25950000,1212,629.71100000,200821.43970000,0
1679694000000,319.20000000,320.40000000,319.10000000,320.20000000,825.29000000,1679694299999,263880.94210000,1137,527.35000000,168590.71610000,0
1679694300000,320.20000000,320.50000000,320.10000000,320.50000000,451.49200000,1679694599999,144646.46520000,659,321.16500000,102897.65130000,0
1679694600000,320.50000000,320.60000000,320.20000000,320.50000000,451.36200000,1679694899999,144627.16390000,590,286.31300000,91746.65370000,0
1679694900000,320.50000000,320.90000000,320.30000000,320.80000000,801.44300000,1679695199999,256985.40110000,702,513.58700000,164707.78920000,0
1679695200000,320.90000000,321.00000000,320.40000000,320.90000000,722.88800000,1679695499999,231843.29710000,920,456.42300000,146389.81810000,0
1679695500000,320.80000000,321.00000000,320.60000000,320.90000000,505.35500000,1679695799999,162120.30600000,635,264.65300000,84906.28480000,0
1679695800000,320.80000000,321.20000000,320.70000000,321.20000000,432.20500000,1679696099999,138713.73920000,631,178.21700000,57205.56880000,0
1679696100000,321.10000000,321.20000000,320.70000000,321.10000000,615.39600000,1679696399999,197546.31810000,617,336.22200000,107945.71730000,0
1679696400000,321.20000000,321.30000000,320.90000000,321.30000000,678.92500000,1679696699999,217983.77510000,643,318.65300000,102324.92640000,0
1679696700000,321.30000000,321.50000000,321.20000000,321.40000000,627.77900000,1679696999999,201724.61580000,577,243.55400000,78267.84340000,0
1679697000000,321.40000000,321.60000000,321.30000000,321.60000000,1198.66900000,1679697299999,385313.68140000,723,853.57800000,274403.10220000,0
1679697300000,321.60000000,321.90000000,321.50000000,321.70000000,962.19900000,1679697599999,309552.47740000,759,459.14000000,147728.76460000,0
1679697600000,321.70000000,322.00000000,321.50000000,321.70000000,1069.08000000,1679697899999,344041.19120000,888,643.13600000,206984.73170000,0
1679697900000,321.80000000,322.00000000,321.60000000,321.70000000,1326.15100000,1679698199999,426733.21580000,727,495.19400000,159356.25080000,0
1679698200000,321.70000000,322.00000000,321.70000000,321.80000000,506.46100000,1679698499999,162993.30260000,578,278.35900000,89587.18570000,0
1679698500000,321.90000000,321.90000000,321.40000000,321.70000000,787.71600000,1679698799999,253420.42580000,622,379.20300000,121999.20310000,0
1679698800000,321.80000000,321.90000000,321.60000000,321.80000000,1244.54600000,1679699099999,400460.79670000,569,834.53100000,268550.42960000,0
1679699100000,321.80000000,321.80000000,321.60000000,321.70000000,361.18600000,1679699399999,116191.48160000,474,179.36000000,57702.19340000,0
1679699400000,321.60000000,321.90000000,321.50000000,321.90000000,356.01900000,1679699699999,114534.83810000,479,231.60100000,74516.78910000,0
1679699700000,321.80000000,321.90000000,321.70000000,321.80000000,335.38800000,1679699999999,107924.78780000,438,183.18300000,58952.12230000,0
1679700000000,321.80000000,322.40000000,321.70000000,322.40000000,1193.38400000,1679700299999,384332.40460000,946,942.09000000,303354.46710000,0
1679700300000,322.30000000,322.40000000,322.00000000,322.20000000,396.15400000,1679700599999,127633.79010000,503,210.33000000,67771.65220000,0
1679700600000,322.30000000,322.50000000,322.20000000,322.20000000,1010.79100000,1679700899999,325815.28620000,657,588.29600000,189646.64910000,0
1679700900000,322.30000000,322.30000000,322.00000000,322.10000000,649.04200000,1679701199999,209081.62360000,567,351.39100000,113219.13380000,0
1679701200000,322.10000000,322.20000000,322.00000000,322.10000000,375.54100000,1679701499999,120960.48460000,457,240.39600000,77433.99700000,0
1679701500000,322.10000000,322.10000000,321.70000000,321.80000000,582.92100000,1679701799999,187645.54710000,608,198.92400000,64042.87150000,0
1679701800000,321.80000000,321.90000000,321.60000000,321.70000000,582.76700000,1679702099999,187512.40510000,505,418.88800000,134788.21260000,0
1679702100000,321.80000000,322.10000000,321.70000000,322.10000000,756.20000000,1679702399999,243397.71660000,462,597.43100000,192294.68720000,0
1679702400000,322.10000000,322.40000000,322.00000000,322.40000000,255.52600000,1679702699999,82330.75610000,561,167.77200000,54062.94150000,0
1679702700000,322.30000000,322.40000000,322.00000000,322.10000000,667.18200000,1679702999999,214908.27700000,621,168.76200000,54378.19630000,0
1679703000000,322.00000000,322.10000000,321.50000000,322.10000000,997.85200000,1679703299999,321181.87380000,1087,636.29800000,204806.09630000,0
1679703300000,322.00000000,322.30000000,321.80000000,322.10000000,426.60800000,1679703599999,137396.70670000,721,236.04900000,76022.86750000,0
1679703600000,322.10000000,322.60000000,322.00000000,322.40000000,1224.16600000,1679703899999,394665.68830000,701,677.61600000,218463.64050000,0
1679703900000,322.30000000,322.50000000,322.30000000,322.50000000,515.20000000,1679704199999,166116.75090000,581,344.90300000,111214.64690000,0
1679704200000,322.50000000,323.00000000,322.30000000,322.90000000,1073.83000000,1679704499999,346409.06770000,806,700.74400000,226070.21420000,0
1679704500000,323.00000000,323.00000000,322.40000000,322.80000000,737.74500000,1679704799999,238049.51940000,788,465.41200000,150146.62680000,0
1679704800000,322.80000000,323.00000000,322.60000000,323.00000000,702.08700000,1679705099999,226606.56190000,689,443.01800000,143005.51220000,0
1679705100000,322.90000000,323.10000000,322.90000000,323.00000000,449.78400000,1679705399999,145271.91860000,678,191.32600000,61805.04400000,0
1679705400000,323.00000000,323.10000000,322.80000000,323.00000000,666.42900000,1679705699999,215226.97880000,547,529.53000000,171019.49470000,0
1679705700000,323.00000000,323.20000000,323.00000000,323.10000000,439.70100000,1679705999999,142075.44300000,512,237.88200000,76869.31940000,0
1679706000000,323.20000000,323.80000000,323.10000000,323.30000000,1440.03500000,1679706299999,465885.01360000,1038,953.68800000,308542.71230000,0
1679706300000,323.30000000,323.60000000,323.20000000,323.60000000,492.39500000,1679706599999,159243.96960000,568,412.49300000,133411.73150000,0
1679706600000,323.60000000,323.70000000,323.50000000,323.50000000,466.12200000,1679706899999,150834.42300000,682,196.42700000,63568.04950000,0
1679706900000,323.50000000,323.80000000,322.70000000,323.40000000,1121.60400000,1679707199999,362492.52440000,1100,467.98700000,151286.93630000,0
1679707200000,323.40000000,323.60000000,323.00000000,323.00000000,588.46600000,1679707499999,190241.84090000,687,135.24900000,43730.50000000,0
1679707500000,323.10000000,323.40000000,322.90000000,323.40000000,479.62500000,1679707799999,154987.73130000,789,304.16600000,98300.22490000,0
1679707800000,323.40000000,323.50000000,322.90000000,323.00000000,632.72200000,1679708099999,204470.22030000,884,260.37300000,84165.98310000,0
1679708100000,323.00000000,323.30000000,322.90000000,323.10000000,412.62400000,1679708399999,133325.75500000,620,285.87700000,92373.04670000,0
1679708400000,323.10000000,323.20000000,322.70000000,322.70000000,526.57500000,1679708699999,170077.02010000,787,210.11300000,67863.54270000,0
1679708700000,322.70000000,322.90000000,322.60000000,322.80000000,521.63900000,1679708999999,168384.40870000,602,393.04100000,126883.65590000,0
1679709000000,322.90000000,323.20000000,322.80000000,323.20000000,624.91400000,1679709299999,201866.70670000,595,350.65100000,113273.99770000,0
1679709300000,323.10000000,323.20000000,322.70000000,323.00000000,549.37300000,1679709599999,177399.98130000,497,390.96800000,126247.43660000,0
1679709600000,323.10000000,323.30000000,322.90000000,323.10000000,624.89200000,1679709899999,201917.12780000,595,254.30000000,82191.32290000,0
1679709900000,323.10000000,323.20000000,322.80000000,323.00000000,550.08400000,1679710199999,177674.02900000,496,277.58700000,89660.11450000,0
1679710200000,323.00000000,323.50000000,322.90000000,323.40000000,510.38200000,1679710499999,164996.37110000,579,276.73400000,89470.79990000,0
1679710500000,323.40000000,323.90000000,323.40000000,323.70000000,469.96500000,1679710799999,152106.84280000,538,211.41800000,68433.19240000,0
1679710800000,323.80000000,324.20000000,323.70000000,324.10000000,1195.34900000,1679711099999,387299.93330000,764,832.25600000,269647.99190000,0
1679711100000,324.20000000,324.60000000,324.10000000,324.60000000,768.89500000,1679711399999,249434.74000000,717,468.41500000,151974.02570000,0
1679711400000,324.60000000,324.70000000,323.90000000,324.00000000,1376.71800000,1679711699999,446464.74420000,832,496.18300000,160926.21980000,0
1679711700000,324.00000000,324.10000000,323.80000000,323.90000000,1273.49500000,1679711999999,412521.99210000,665,639.64500000,207210.05290000,0
1679712000000,323.90000000,323.90000000,323.50000000,323.60000000,757.72100000,1679712299999,245253.07590000,561,465.29000000,150599.20140000,0
1679712300000,323.70000000,324.10000000,323.60000000,324.00000000,968.38200000,1679712599999,313698.28590000,609,641.83700000,207916.63190000,0
1679712600000,324.00000000,324.00000000,323.70000000,323.80000000,579.00800000,1679712899999,187496.61900000,553,289.78600000,93848.04220000,0
1679712900000,323.80000000,323.90000000,323.40000000,323.50000000,598.35600000,1679713199999,193655.58370000,471,212.66800000,68825.83010000,0
1679713200000,323.50000000,323.80000000,323.50000000,323.70000000,376.65100000,1679713499999,121897.10990000,485,260.08800000,84172.64570000,0
1679713500000,323.70000000,323.80000000,323.40000000,323.50000000,523.28800000,1679713799999,169321.65330000,616,316.41800000,102383.68050000,0
1679713800000,323.40000000,323.70000000,323.30000000,323.50000000,343.32000000,1679714099999,111066.67550000,522,198.13200000,64101.11460000,0
1679714100000,323.60000000,323.70000000,323.50000000,323.60000000,409.36000000,1679714399999,132476.42680000,624,142.63100000,46165.01550000,0
1679714400000,323.60000000,323.70000000,323.40000000,323.50000000,330.37500000,1679714699999,106898.60650000,539,197.25600000,63829.76730000,0
1679714700000,323.50000000,323.60000000,323.30000000,323.30000000,589.74000000,1679714999999,190745.44640000,536,264.94300000,85702.26210000,0
1679715000000,323.30000000,323.70000000,323.20000000,323.30000000,528.41500000,1679715299999,170913.55390000,573,259.18200000,83837.30340000,0
1679715300000,323.40000000,323.40000000,323.00000000,323.00000000,484.31300000,1679715599999,156491.57070000,504,134.44400000,43448.65960000,0
1679715600000,323.00000000,323.10000000,322.90000000,322.90000000,352.40000000,1679715899999,113828.53020000,467,180.82600000,58413.96140000,0
1679715900000,323.00000000,323.00000000,322.90000000,323.00000000,294.43700000,1679716199999,95089.44450000,470,157.37200000,50831.15600000,0
1679716200000,323.00000000,324.20000000,322.70000000,323.90000000,5612.43000000,1679716499999,1815040.60800000,1703,3588.89000000,1160934.69890000,0
1679716500000,323.90000000,324.60000000,323.60000000,323.80000000,5985.23200000,1679716799999,1940568.66820000,2334,3662.77300000,1187428.87550000,0
1679716800000,323.90000000,324.10000000,322.20000000,323.40000000,10627.67500000,1679717099999,3432866.15210000,2591,6460.95400000,2087382.29820000,0
1679717100000,323.40000000,324.00000000,323.20000000,323.80000000,2785.70800000,1679717399999,901646.62740000,1044,1863.67600000,603130.70680000,0
1679717400000,323.70000000,323.80000000,323.60000000,323.80000000,656.51300000,1679717699999,212533.15340000,589,357.31700000,115685.39810000,0
1679717700000,323.80000000,324.20000000,323.70000000,324.10000000,777.80000000,1679717999999,252047.98320000,638,423.21400000,137147.34680000,0
1679718000000,324.20000000,324.30000000,324.00000000,324.20000000,433.47900000,1679718299999,140503.52130000,430,346.12500000,112195.99810000,0
1679718300000,324.30000000,324.50000000,324.20000000,324.50000000,286.99600000,1679718599999,93102.00820000,360,218.46600000,70874.28380000,0
1679718600000,324.40000000,324.50000000,324.00000000,324.10000000,804.88600000,1679718899999,261001.89880000,657,264.47300000,85743.13730000,0
1679718900000,324.20000000,324.40000000,324.10000000,324.30000000,351.00400000,1679719199999,113826.00320000,358,201.16200000,65241.06480000,0
1679719200000,324.30000000,324.40000000,324.10000000,324.10000000,609.64700000,1679719499999,197657.90390000,699,180.98400000,58683.36100000,0
1679719500000,324.10000000,324.20000000,323.50000000,323.80000000,1220.17400000,1679719799999,395098.87130000,965,541.89700000,175471.60350000,0
1679719800000,323.80000000,324.00000000,323.80000000,323.90000000,515.83500000,1679720099999,167067.77550000,478,261.94300000,84844.23450000,0
1679720100000,323.90000000,324.00000000,323.70000000,324.00000000,400.49900000,1679720399999,129719.30290000,387,232.25900000,75232.46150000,0
1679720400000,323.90000000,324.00000000,323.80000000,323.90000000,479.56200000,1679720699999,155343.83660000,542,274.06100000,88784.52580000,0
1679720700000,324.00000000,324.10000000,323.80000000,324.10000000,590.55500000,1679720999999,191322.83770000,588,442.56700000,143387.09950000,0
1679721000000,324.10000000,324.20000000,324.00000000,324.20000000,336.74400000,1679721299999,109142.87390000,407,242.22500000,78515.22470000,0
1679721300000,324.10000000,324.20000000,324.00000000,324.10000000,331.21300000,1679721599999,107356.50240000,411,183.84300000,59595.49790000,0
1679721600000,324.20000000,324.20000000,323.90000000,324.00000000,422.66200000,1679721899999,136959.43190000,566,202.60200000,65657.43570000,0
1679721900000,324.00000000,324.30000000,323.90000000,324.00000000,400.54700000,1679722199999,129840.94450000,512,188.08700000,60975.98200000,0
1679722200000,324.00000000,324.10000000,323.90000000,324.00000000,374.44500000,1679722499999,121319.22770000,444,264.16100000,85594.23980000,0
1679722500000,323.90000000,323.90000000,323.20000000,323.30000000,702.61600000,1679722799999,227254.63260000,623,311.82200000,100858.93250000,0
1679722800000,323.20000000,323.30000000,323.00000000,323.00000000,755.61500000,1679723099999,244130.73570000,768,309.75700000,100088.37170000,0
1679723100000,323.10000000,323.20000000,322.60000000,322.80000000,637.51500000,1679723399999,205915.37480000,832,356.94300000,115297.72560000,0
1679723400000,322.80000000,322.90000000,322.50000000,322.70000000,658.61300000,1679723699999,212534.01130000,720,378.38800000,122117.51930000,0
1679723700000,322.80000000,323.00000000,322.70000000,322.90000000,438.31800000,1679723999999,141504.64310000,493,318.95500000,102974.28020000,0
1679724000000,322.90000000,323.20000000,322.70000000,322.90000000,412.22400000,1679724299999,133128.70340000,685,225.57200000,72849.21250000,0
1679724300000,322.90000000,323.30000000,322.80000000,323.20000000,265.94000000,1679724599999,85920.73620000,513,207.24500000,66961.79290000,0
1679724600000,323.30000000,323.30000000,323.10000000,323.20000000,177.69500000,1679724899999,57430.89510000,437,99.70200000,32226.55050000,0
1679724900000,323.10000000,323.20000000,322.60000000,322.70000000,366.75700000,1679725199999,118416.49880000,576,118.78700000,38347.28190000,0
1679725200000,322.70000000,323.10000000,322.60000000,323.10000000,544.23200000,1679725499999,175720.72500000,541,380.62000000,122909.26300000,0
1679725500000,323.10000000,323.50000000,323.00000000,323.30000000,560.60900000,1679725799999,181265.92550000,489,323.16900000,104496.60330000,0
1679725800000,323.30000000,323.50000000,323.20000000,323.30000000,500.23000000,1679726099999,161755.58960000,499,322.64200000,104337.77210000,0
1679726100000,323.40000000,323.60000000,323.30000000,323.60000000,502.29300000,1679726399999,162451.11860000,456,306.56600000,99155.31490000,0
1679726400000,323.60000000,323.80000000,323.50000000,323.80000000,431.32200000,1679726699999,139629.62920000,556,260.03800000,84186.02750000,0
1679726700000,323.80000000,323.90000000,323.60000000,323.70000000,307.91100000,1679726999999,99681.79970000,428,173.67000000,56226.80970000,0
1679727000000,323.70000000,323.70000000,323.50000000,323.70000000,472.28300000,1679727299999,152858.36380000,484,322.53900000,104399.00370000,0
1679727300000,323.70000000,323.90000000,323.50000000,323.60000000,606.42600000,1679727599999,196291.63220000,512,213.45800000,69099.84980000,0
1679727600000,323.60000000,324.00000000,323.50000000,323.80000000,521.53900000,1679727899999,168882.43190000,570,287.03300000,92940.91440000,0
1679727900000,323.70000000,323.80000000,323.50000000,323.60000000,311.77100000,1679728199999,100905.07190000,446,167.79900000,54316.40120000,0
1679728200000,323.60000000,324.00000000,323.50000000,324.00000000,497.42600000,1679728499999,161082.48010000,555,369.33700000,119600.57540000,0
1679728500000,324.00000000,324.00000000,323.70000000,323.90000000,539.61700000,1679728799999,174750.29810000,558,276.01100000,89387.59670000,0
1679728800000,323.90000000,324.10000000,323.70000000,324.00000000,648.52900000,1679729099999,210065.63200000,607,372.97700000,120827.83680000,0
1679729100000,324.10000000,324.10000000,323.80000000,323.80000000,402.81700000,1679729399999,130497.29450000,447,168.09400000,54464.35080000,0
1679729400000,323.80000000,324.00000000,323.80000000,324.00000000,460.33700000,1679729699999,149098.29110000,528,254.19000000,82334.65440000,0
1679729700000,324.00000000,324.10000000,323.80000000,324.10000000,387.74200000,1679729999999,125606.98660000,500,236.26900000,76542.89850000,0
1679730000000,324.00000000,324.10000000,324.00000000,324.00000000,201.87300000,1679730299999,65416.96540000,349,101.13400000,32777.52940000,0
1679730300000,324.10000000,324.10000000,323.90000000,323.90000000,558.23900000,1679730599999,180864.28010000,506,217.67800000,70544.26440000,0
1679730600000,324.00000000,324.00000000,323.80000000,323.90000000,260.79600000,1679730899999,84476.57100000,428,83.08400000,26917.49020000,0
1679730900000,323.90000000,323.90000000,323.50000000,323.60000000,934.43400000,1679731199999,302517.58180000,478,114.22100000,36986.22140000,0
1679731200000,323.50000000,323.60000000,323.20000000,323.30000000,585.05900000,1679731499999,189237.33600000,1073,292.91700000,94750.59880000,0
