1706030400000,83.14000000,83.50000000,83.09000000,83.21000000,22523.42000000,1706030699999,1876552.56070000,2058,13798.15000000,1149657.33700000,0
1706030700000,83.20000000,83.32000000,82.84000000,82.89000000,20724.89000000,1706030999999,1721795.54560000,1935,9703.90000000,806182.87840000,0
1706031000000,82.89000000,83.58000000,82.70000000,83.51000000,34558.35000000,1706031299999,2872028.68600000,3888,18312.23000000,1521855.72710000,0
1706031300000,83.51000000,83.67000000,82.80000000,82.95000000,36314.20000000,1706031599999,3020010.05200000,3617,17894.10000000,1487936.22340000,0
1706031600000,82.95000000,83.00000000,82.56000000,82.96000000,22302.19000000,1706031899999,1845550.52620000,2415,12380.00000000,1024556.95880000,0
1706031900000,82.96000000,83.07000000,82.61000000,82.69000000,25577.17000000,1706032199999,2118150.88370000,2269,15074.73000000,1248227.40390000,0
1706032200000,82.68000000,82.69000000,82.27000000,82.42000000,22935.84000000,1706032499999,1891001.49040000,2472,11870.63000000,978553.71210000,0
1706032500000,82.43000000,82.56000000,82.35000000,82.55000000,17724.77000000,1706032799999,1461688.33470000,1599,9840.12000000,811441.47000000,0
1706032800000,82.55000000,83.01000000,82.47000000,82.73000000,19828.74000000,1706033099999,1640286.51450000,1923,12228.17000000,1011607.37870000,0
1706033100000,82.73000000,83.25000000,82.56000000,83.08000000,20720.88000000,1706033399999,1717182.22060000,2029,11726.78000000,972073.51560000,0
1706033400000,83.08000000,83.26000000,82.99000000,83.26000000,20201.19000000,1706033699999,1678562.76740000,1612,11416.57000000,948615.02100000,0
1706033700000,83.25000000,83.57000000,83.02000000,83.06000000,23159.94000000,1706033999999,1929599.22490000,2506,12896.53000000,1074750.64340000,0
1706034000000,83.06000000,83.15000000,82.63000000,82.74000000,25212.21000000,1706034299999,2088496.68940000,2208,12225.07000000,1012650.32450000,0
1706034300000,82.72000000,82.74000000,82.58000000,82.62000000,22722.31000000,1706034599999,1878160.76870000,1613,11086.81000000,916325.03690000,0
1706034600000,82.61000000,82.66000000,82.31000000,82.48000000,23404.96000000,1706034899999,1929801.13620000,2016,11296.89000000,931475.10240000,0
1706034900000,82.48000000,82.48000000,81.92000000,82.15000000,35769.94000000,1706035199999,2938296.11430000,2801,11773.53000000,967942.51980000,0
1706035200000,82.15000000,82.26000000,81.74000000,82.01000000,42083.33000000,1706035499999,3449672.30290000,2809,18396.90000000,1509025.02320000,0
1706035500000,82.00000000,82.08000000,81.71000000,81.91000000,37641.45000000,1706035799999,3082996.44970000,2767,17398.06000000,1424986.17040000,0
1706035800000,81.91000000,82.26000000,81.91000000,82.07000000,27713.27000000,1706036099999,2275226.42910000,2319,11751.76000000,964665.68130000,0
1706036100000,82.07000000,82.07000000,81.18000000,81.32000000,41581.29000000,1706036399999,3391970.97290000,4105,13794.66000000,1125039.40130000,0
1706036400000,81.33000000,81.77000000,81.33000000,81.57000000,48556.08000000,1706036699999,3961699.69060000,3535,22680.51000000,1850544.21100000,0
1706036700000,81.58000000,81.67000000,81.32000000,81.32000000,29283.85000000,1706036999999,2387489.91740000,2361,13407.08000000,1093024.95350000,0
1706037000000,81.31000000,81.69000000,81.15000000,81.54000000,29264.46000000,1706037299999,2382822.29750000,2621,16966.37000000,1381372.86270000,0
1706037300000,81.54000000,81.84000000,81.51000000,81.54000000,22582.95000000,1706037599999,1845275.17120000,1846,11988.40000000,979461.50210000,0
1706037600000,81.54000000,81.61000000,81.23000000,81.50000000,33666.58000000,1706037899999,2740188.99230000,2209,12951.40000000,1054272.92980000,0
1706037900000,81.50000000,81.60000000,81.39000000,81.50000000,14323.07000000,1706038199999,1167304.59900000,1122,7740.29000000,630887.48720000,0
1706038200000,81.49000000,81.62000000,81.11000000,81.39000000,29606.41000000,1706038499999,2407402.89630000,2247,10219.50000000,831678.91390000,0
1706038500000,81.40000000,81.51000000,81.12000000,81.25000000,24904.89000000,1706038799999,2025058.68000000,1659,7251.14000000,590002.31260000,0
1706038800000,81.26000000,81.36000000,81.02000000,81.36000000,20343.01000000,1706039099999,1650875.04270000,1826,10217.18000000,829184.73630000,0
1706039100000,81.37000000,81.58000000,81.22000000,81.34000000,21241.57000000,1706039399999,1728009.47700000,1613,10612.82000000,863316.86720000,0
1706039400000,81.35000000,81.40000000,80.84000000,81.04000000,25712.47000000,1706039699999,2085866.11090000,2341,10528.34000000,854304.08560000,0
1706039700000,81.04000000,81.21000000,80.84000000,80.92000000,33266.28000000,1706039999999,2695641.00640000,2857,12208.48000000,989412.45770000,0
1706040000000,80.92000000,81.12000000,80.75000000,81.00000000,33267.62000000,1706040299999,2692706.09420000,3148,14658.24000000,1186673.79890000,0
1706040300000,81.00000000,81.26000000,80.99000000,81.21000000,32035.26000000,1706040599999,2599478.05620000,3681,13611.88000000,1104475.45290000,0
1706040600000,81.21000000,81.49000000,81.14000000,81.28000000,19252.92000000,1706040899999,1565261.38540000,2161,11724.07000000,953300.71230000,0
1706040900000,81.28000000,82.00000000,81.26000000,81.71000000,49419.01000000,1706041199999,4033343.71410000,3116,29247.12000000,2388779.02530000,0
1706041200000,81.71000000,81.87000000,81.54000000,81.60000000,14238.26000000,1706041499999,1162832.86760000,1339,8593.57000000,701839.00570000,0
1706041500000,81.61000000,81.83000000,81.47000000,81.69000000,15923.55000000,1706041799999,1299977.92500000,1405,7454.38000000,608569.91110000,0
1706041800000,81.68000000,81.84000000,81.54000000,81.81000000,15030.60000000,1706042099999,1227813.65040000,1468,8596.34000000,702337.29920000,0
1706042100000,81.82000000,81.86000000,81.66000000,81.77000000,9763.47000000,1706042399999,798460.31300000,1008,4364.05000000,356895.89490000,0
1706042400000,81.76000000,81.81000000,81.45000000,81.59000000,20758.19000000,1706042699999,1694253.66130000,1627,9400.55000000,766851.85110000,0
1706042700000,81.60000000,81.93000000,81.59000000,81.76000000,14715.31000000,1706042999999,1203601.48690000,1208,7647.73000000,625572.75870000,0
1706043000000,81.76000000,81.79000000,81.15000000,81.17000000,16523.75000000,1706043299999,1345319.89530000,1772,7115.60000000,579456.85950000,0
1706043300000,81.17000000,81.44000000,80.94000000,81.27000000,22150.24000000,1706043599999,1797978.01570000,2086,10985.51000000,891812.95470000,0
1706043600000,81.28000000,81.71000000,81.11000000,81.14000000,22551.73000000,1706043899999,1835656.65290000,2012,10749.01000000,874861.05700000,0
1706043900000,81.13000000,81.18000000,80.71000000,80.94000000,23841.07000000,1706044199999,1928180.85650000,2299,11181.09000000,904102.74150000,0
1706044200000,80.94000000,81.08000000,80.90000000,81.03000000,12727.65000000,1706044499999,1031061.52310000,1169,7283.34000000,589982.10470000,0
1706044500000,81.04000000,81.04000000,80.45000000,80.55000000,31077.36000000,1706044799999,2509388.97250000,2699,11909.47000000,961774.93960000,0
1706044800000,80.54000000,80.68000000,80.41000000,80.64000000,27281.98000000,1706045099999,2198005.08190000,2429,13648.11000000,1099542.30670000,0
1706045100000,80.64000000,80.86000000,80.45000000,80.47000000,22496.31000000,1706045399999,1814307.81080000,2319,10750.11000000,866860.88490000,0
1706045400000,80.48000000,80.96000000,80.42000000,80.74000000,23208.35000000,1706045699999,1872742.77970000,2049,11729.41000000,946118.02830000,0
1706045700000,80.74000000,81.09000000,80.71000000,81.08000000,15301.07000000,1706045999999,1238473.89190000,1324,8599.99000000,696035.11800000,0
1706046000000,81.08000000,81.25000000,81.01000000,81.15000000,14608.82000000,1706046299999,1184979.85010000,1391,7545.48000000,612023.28430000,0
1706046300000,81.15000000,81.32000000,80.72000000,80.77000000,9833.48000000,1706046599999,796946.81780000,1272,4085.92000000,331053.95620000,0
1706046600000,80.77000000,80.87000000,80.60000000,80.84000000,8144.65000000,1706046899999,657557.30230000,974,4177.24000000,337241.78480000,0
1706046900000,80.84000000,81.15000000,80.76000000,81.00000000,10380.50000000,1706047199999,840817.78240000,1050,4077.44000000,330323.65930000,0
1706047200000,81.01000000,81.38000000,80.94000000,81.30000000,11710.97000000,1706047499999,949779.65580000,1353,7208.79000000,584650.21950000,0
1706047500000,81.30000000,81.62000000,81.22000000,81.44000000,18451.09000000,1706047799999,1502067.97890000,1827,7946.46000000,646978.30490000,0
1706047800000,81.44000000,81.45000000,81.26000000,81.27000000,10694.72000000,1706048099999,869833.05910000,1087,5400.07000000,439239.04740000,0
1706048100000,81.26000000,81.38000000,81.19000000,81.29000000,8061.15000000,1706048399999,655195.15720000,829,3832.72000000,311508.87610000,0
1706048400000,81.30000000,81.76000000,81.28000000,81.61000000,23829.72000000,1706048699999,1943066.76770000,1906,16873.83000000,1375556.22360000,0
1706048700000,81.61000000,81.99000000,81.47000000,81.92000000,28650.79000000,1706048999999,2342031.37670000,2145,19212.15000000,1570786.90590000,0
1706049000000,81.92000000,82.35000000,81.88000000,82.32000000,23629.71000000,1706049299999,1939851.79930000,2390,15200.56000000,1248100.58780000,0
1706049300000,82.32000000,82.65000000,82.17000000,82.60000000,38907.30000000,1706049599999,3211243.04040000,3289,21676.40000000,1788872.18870000,0
1706049600000,82.60000000,83.00000000,82.52000000,82.82000000,21408.64000000,1706049899999,1770885.29130000,2512,11068.66000000,915668.32100000,0
1706049900000,82.82000000,82.82000000,82.47000000,82.49000000,8299.55000000,1706050199999,685419.46250000,873,4394.54000000,362894.01630000,0
1706050200000,82.49000000,82.88000000,82.43000000,82.83000000,11543.81000000,1706050499999,953516.09460000,1125,7531.27000000,622327.43190000,0
1706050500000,82.83000000,82.87000000,82.61000000,82.68000000,9641.90000000,1706050799999,797699.23830000,1074,4887.28000000,404338.22070000,0
1706050800000,82.69000000,82.91000000,82.50000000,82.73000000,25933.89000000,1706051099999,2145835.25320000,1742,11862.12000000,981858.76310000,0
1706051100000,82.74000000,83.26000000,82.71000000,83.25000000,24034.35000000,1706051399999,1995133.18010000,2360,15835.22000000,1314143.12850000,0
1706051400000,83.25000000,83.26000000,83.00000000,83.25000000,13549.97000000,1706051699999,1126569.62510000,1258,6448.69000000,536084.76300000,0
1706051700000,83.25000000,83.30000000,82.98000000,83.17000000,18606.94000000,1706051999999,1547557.24300000,1800,8843.83000000,735617.79960000,0
1706052000000,83.17000000,83.45000000,82.97000000,83.39000000,24542.27000000,1706052299999,2042245.96480000,2102,18543.74000000,1542993.44140000,0
1706052300000,83.40000000,84.08000000,83.37000000,84.04000000,47142.93000000,1706052599999,3951340.91260000,4683,30702.12000000,2572984.95160000,0
1706052600000,84.03000000,84.11000000,83.83000000,83.87000000,37900.75000000,1706052899999,3181917.68270000,2816,18717.26000000,1571430.91690000,0
1706052900000,83.86000000,83.94000000,83.64000000,83.70000000,18061.23000000,1706053199999,1512825.51910000,1549,7869.50000000,659113.75610000,0
1706053200000,83.71000000,83.92000000,83.67000000,83.71000000,15203.64000000,1706053499999,1273943.10250000,1471,8466.87000000,709403.22020000,0
1706053500000,83.71000000,83.98000000,83.67000000,83.94000000,16120.58000000,1706053799999,1350722.11460000,1147,11626.65000000,974291.20350000,0
1706053800000,83.94000000,84.42000000,83.88000000,84.27000000,29727.60000000,1706054099999,2500320.14670000,2836,16662.96000000,1401040.53950000,0
1706054100000,84.27000000,84.44000000,84.11000000,84.35000000,26126.12000000,1706054399999,2201591.93260000,2380,12068.88000000,1017039.87800000,0
1706054400000,84.36000000,84.64000000,84.13000000,84.26000000,36605.64000000,1706054699999,3087607.46160000,3849,17615.24000000,1485841.87820000,0
1706054700000,84.26000000,84.28000000,83.91000000,84.02000000,47584.88000000,1706054999999,3999761.82680000,3210,18931.48000000,1591311.81660000,0
1706055000000,84.02000000,84.34000000,83.93000000,84.18000000,34896.15000000,1706055299999,2935841.54160000,2727,18167.09000000,1528668.28030000,0
1706055300000,84.18000000,84.40000000,84.00000000,84.20000000,18983.10000000,1706055599999,1596688.05360000,1945,10910.50000000,917615.07780000,0
1706055600000,84.20000000,85.09000000,84.09000000,84.70000000,143715.27000000,1706055899999,12178197.44670000,9503,84531.82000000,7159807.82720000,0
1706055900000,84.69000000,84.83000000,84.50000000,84.53000000,34036.68000000,1706056199999,2880827.58010000,3457,15729.64000000,1331175.06920000,0
1706056200000,84.52000000,85.11000000,84.48000000,84.80000000,42150.04000000,1706056499999,3577140.07960000,3517,23113.71000000,1961897.92900000,0
1706056500000,84.79000000,85.13000000,84.78000000,84.89000000,23037.73000000,1706056799999,1957592.94690000,2516,12538.49000000,1065478.18710000,0
1706056800000,84.89000000,85.02000000,84.67000000,85.02000000,23584.33000000,1706057099999,2000039.93900000,1961,13855.17000000,1175074.85220000,0
1706057100000,85.02000000,85.50000000,84.79000000,85.46000000,38082.58000000,1706057399999,3246802.90330000,3993,22427.41000000,1912733.94380000,0
1706057400000,85.46000000,85.78000000,85.38000000,85.55000000,52276.54000000,1706057699999,4473124.74220000,4873,26539.50000000,2271012.87260000,0
1706057700000,85.55000000,85.59000000,85.24000000,85.52000000,41387.89000000,1706057999999,3535850.11600000,3161,22499.41000000,1922416.63220000,0
1706058000000,85.54000000,85.59000000,85.01000000,85.16000000,70859.38000000,1706058299999,6040497.35890000,4788,40273.06000000,3434497.69340000,0
1706058300000,85.15000000,85.15000000,84.73000000,84.74000000,28353.47000000,1706058599999,2407628.05000000,2853,11854.95000000,1006723.77270000,0
1706058600000,84.73000000,84.98000000,84.43000000,84.61000000,58559.09000000,1706058899999,4955406.58580000,3542,38432.28000000,3252826.00230000,0
1706058900000,84.62000000,85.59000000,84.57000000,84.63000000,75366.72000000,1706059199999,6395929.66560000,5426,45603.45000000,3872640.40960000,0
1706059200000,84.63000000,84.67000000,84.38000000,84.48000000,28154.73000000,1706059499999,2379747.96540000,2540,15852.82000000,1340119.91500000,0
1706059500000,84.48000000,84.69000000,84.41000000,84.54000000,20955.60000000,1706059799999,1771887.76170000,1487,7777.05000000,657660.77490000,0
1706059800000,84.54000000,84.74000000,84.48000000,84.57000000,27031.24000000,1706060099999,2287658.89300000,1826,15766.72000000,1334304.32720000,0
1706060100000,84.57000000,84.60000000,84.24000000,84.33000000,18176.81000000,1706060399999,1533783.23940000,1562,10681.51000000,901170.48690000,0
1706060400000,84.33000000,84.38000000,84.02000000,84.15000000,32802.91000000,1706060699999,2760861.36310000,2166,19790.68000000,1665352.79160000,0
1706060700000,84.14000000,84.44000000,84.10000000,84.24000000,15282.79000000,1706060999999,1287722.79660000,1598,7050.62000000,594065.26800000,0
1706061000000,84.25000000,84.33000000,84.03000000,84.05000000,14943.06000000,1706061299999,1257834.79880000,1274,8054.37000000,678003.33540000,0
1706061300000,84.05000000,84.06000000,83.88000000,83.90000000,52534.73000000,1706061599999,4412375.42510000,2077,12904.48000000,1083707.38290000,0
1706061600000,83.90000000,84.07000000,83.77000000,83.96000000,16313.09000000,1706061899999,1368814.75530000,1475,7998.48000000,671263.74950000,0
1706061900000,83.96000000,84.29000000,83.95000000,84.14000000,10772.80000000,1706062199999,906544.78230000,1083,5820.15000000,489719.91450000,0
1706062200000,84.15000000,84.20000000,83.97000000,84.01000000,10853.74000000,1706062499999,912934.38740000,930,3902.59000000,328276.01120000,0
1706062500000,84.00000000,84.36000000,83.97000000,84.26000000,13984.25000000,1706062799999,1177689.43910000,1245,8455.63000000,712228.93190000,0
1706062800000,84.26000000,84.60000000,84.19000000,84.45000000,20929.37000000,1706063099999,1766887.42000000,1814,14416.25000000,1217167.23490000,0
1706063100000,84.45000000,84.48000000,84.33000000,84.38000000,8522.30000000,1706063399999,719437.07070000,816,2972.70000000,250932.18810000,0
1706063400000,84.39000000,84.79000000,84.36000000,84.75000000,14233.90000000,1706063699999,1204243.03600000,1582,9708.54000000,821381.80440000,0
1706063700000,84.75000000,85.05000000,84.72000000,84.88000000,19570.81000000,1706063999999,1661349.54430000,1876,13058.94000000,1108554.44230000,0
1706064000000,84.87000000,84.94000000,84.49000000,84.55000000,11638.30000000,1706064299999,985744.98460000,1166,5655.45000000,479203.85730000,0
1706064300000,84.55000000,84.55000000,84.20000000,84.35000000,16116.79000000,1706064599999,1359187.07400000,1486,8122.26000000,684964.53550000,0
1706064600000,84.34000000,84.38000000,84.11000000,84.26000000,16545.08000000,1706064899999,1394125.02060000,1226,8156.96000000,687299.80800000,0
1706064900000,84.27000000,84.50000000,84.27000000,84.41000000,8383.94000000,1706065199999,707060.18110000,698,4822.70000000,406670.74500000,0
1706065200000,84.41000000,84.49000000,84.23000000,84.38000000,5598.21000000,1706065499999,472341.75600000,665,1665.28000000,140503.16950000,0
1706065500000,84.39000000,84.50000000,83.83000000,83.86000000,20902.67000000,1706065799999,1758569.09170000,2188,7611.36000000,640333.76650000,0
1706065800000,83.86000000,84.29000000,83.73000000,84.17000000,12312.52000000,1706066099999,1034731.13000000,1356,6908.60000000,580666.98110000,0
1706066100000,84.16000000,84.35000000,84.09000000,84.33000000,5679.06000000,1706066399999,478309.53160000,636,3613.88000000,304289.02600000,0
1706066400000,84.34000000,84.38000000,83.60000000,83.85000000,18995.67000000,1706066699999,1594232.90520000,2105,8773.19000000,735941.01830000,0
1706066700000,83.84000000,83.84000000,83.46000000,83.73000000,12833.07000000,1706066999999,1073701.70460000,1421,5723.26000000,478761.09110000,0
1706067000000,83.72000000,83.86000000,83.59000000,83.62000000,9120.77000000,1706067299999,763701.09650000,929,4555.43000000,381432.65840000,0
1706067300000,83.64000000,83.77000000,83.55000000,83.72000000,10010.67000000,1706067599999,837386.65980000,891,4547.10000000,380369.99790000,0
1706067600000,83.72000000,83.95000000,83.71000000,83.82000000,7693.74000000,1706067899999,645071.22800000,839,4524.59000000,379374.40920000,0
1706067900000,83.82000000,83.90000000,83.71000000,83.75000000,5539.08000000,1706068199999,464188.58770000,749,2316.92000000,194145.20960000,0
1706068200000,83.74000000,83.83000000,83.39000000,83.61000000,11384.55000000,1706068499999,951209.41650000,1292,5537.43000000,462464.69190000,0
1706068500000,83.60000000,83.61000000,83.40000000,83.55000000,7845.04000000,1706068799999,655112.33220000,777,3289.12000000,274663.50510000,0
1706068800000,83.57000000,83.79000000,83.49000000,83.76000000,11888.78000000,1706069099999,993741.72880000,1192,4274.31000000,357338.00470000,0
1706069100000,83.74000000,83.81000000,83.34000000,83.37000000,9497.44000000,1706069399999,794495.00290000,874,3581.07000000,299600.05060000,0
1706069400000,83.36000000,83.53000000,83.30000000,83.44000000,4798.62000000,1706069699999,400322.99300000,671,1722.70000000,143708.09220000,0
1706069700000,83.44000000,83.88000000,83.41000000,83.81000000,5682.48000000,1706069999999,475426.87660000,856,3054.64000000,255542.51560000,0
1706070000000,83.82000000,83.97000000,83.68000000,83.95000000,6891.04000000,1706070299999,577650.70700000,873,3341.79000000,280138.05430000,0
1706070300000,83.94000000,84.03000000,83.90000000,84.01000000,13539.70000000,1706070599999,1136843.54280000,1196,6149.69000000,516430.70700000,0
1706070600000,84.01000000,84.21000000,83.97000000,84.11000000,16631.65000000,1706070899999,1398772.19610000,1354,9599.46000000,807315.79380000,0
1706070900000,84.10000000,84.12000000,83.82000000,83.94000000,20948.11000000,1706071199999,1758193.77880000,1053,5122.49000000,430025.41900000,0
1706071200000,83.94000000,83.94000000,83.68000000,83.78000000,5674.01000000,1706071499999,475565.47690000,647,2652.61000000,222311.46470000,0
1706071500000,83.77000000,84.15000000,83.77000000,83.97000000,11848.50000000,1706071799999,995084.84120000,1110,7358.18000000,617880.82590000,0
1706071800000,83.97000000,84.04000000,83.84000000,83.87000000,9074.06000000,1706072099999,761558.34240000,711,4402.54000000,369463.69270000,0
1706072100000,83.86000000,83.86000000,83.56000000,83.59000000,5842.21000000,1706072399999,488841.29420000,677,2287.95000000,191410.06660000,0
1706072400000,83.58000000,83.95000000,83.58000000,83.87000000,6696.50000000,1706072699999,561009.22770000,724,4553.96000000,381427.34240000,0
1706072700000,83.87000000,84.09000000,83.80000000,83.89000000,8057.91000000,1706072999999,676382.44410000,912,5065.85000000,425232.06900000,0
1706073000000,83.89000000,84.20000000,83.84000000,84.14000000,14922.68000000,1706073299999,1254651.83410000,1143,9876.02000000,830325.41820000,0
1706073300000,84.15000000,84.60000000,84.15000000,84.41000000,29473.74000000,1706073599999,2488042.78270000,2386,14035.38000000,1184633.46870000,0
1706073600000,84.41000000,84.44000000,84.26000000,84.38000000,15283.74000000,1706073899999,1289272.13280000,1293,8849.71000000,746554.68420000,0
1706073900000,84.37000000,84.41000000,84.19000000,84.37000000,22749.24000000,1706074199999,1918001.74750000,1631,12702.07000000,1071001.75740000,0
1706074200000,84.37000000,84.86000000,84.36000000,84.64000000,32747.00000000,1706074499999,2770501.09340000,2923,18933.16000000,1601525.68480000,0
1706074500000,84.64000000,84.71000000,84.41000000,84.42000000,16239.08000000,1706074799999,1373467.45930000,1260,7405.82000000,626583.60190000,0
1706074800000,84.41000000,84.77000000,84.36000000,84.69000000,16746.78000000,1706075099999,1415847.15900000,1285,10342.98000000,874448.54890000,0
1706075100000,84.69000000,84.95000000,84.61000000,84.63000000,12522.11000000,1706075399999,1061357.03220000,1289,8199.38000000,694991.16070000,0
1706075400000,84.62000000,84.70000000,84.43000000,84.43000000,9344.64000000,1706075699999,790184.83820000,955,5035.38000000,425840.29130000,0
1706075700000,84.42000000,84.84000000,84.37000000,84.83000000,12282.71000000,1706075999999,1038976.80010000,1055,6772.08000000,572764.64300000,0
1706076000000,84.84000000,85.00000000,84.40000000,84.44000000,11770.17000000,1706076299999,996863.85190000,1449,5605.40000000,474668.93650000,0
1706076300000,84.44000000,84.45000000,84.00000000,84.22000000,11835.86000000,1706076599999,996277.56790000,1459,4240.79000000,356882.01890000,0
1706076600000,84.22000000,84.39000000,83.89000000,84.06000000,29849.24000000,1706076899999,2509154.62290000,2072,11919.20000000,1002119.56930000,0
1706076900000,84.07000000,84.18000000,83.95000000,84.18000000,10178.86000000,1706077199999,855642.87040000,947,5304.76000000,445888.16290000,0
1706077200000,84.18000000,84.37000000,84.07000000,84.33000000,7650.16000000,1706077499999,644330.61420000,832,4376.91000000,368642.13040000,0
1706077500000,84.32000000,84.61000000,84.15000000,84.57000000,11332.83000000,1706077799999,956335.89000000,1130,7904.51000000,666962.14800000,0
1706077800000,84.57000000,85.16000000,84.51000000,84.93000000,29370.90000000,1706078099999,2494145.53100000,2965,17180.39000000,1459255.36260000,0
1706078100000,84.94000000,84.96000000,84.70000000,84.83000000,10897.03000000,1706078399999,924678.19820000,1098,4469.92000000,379309.05590000,0
1706078400000,84.83000000,84.93000000,84.73000000,84.73000000,7586.06000000,1706078699999,643408.15130000,821,3987.94000000,338292.86980000,0
1706078700000,84.74000000,85.09000000,84.74000000,85.04000000,9087.62000000,1706078999999,771766.80940000,941,5947.13000000,505181.51690000,0
1706079000000,85.04000000,85.14000000,84.93000000,85.07000000,20522.93000000,1706079299999,1745290.11560000,1643,10927.70000000,929260.13250000,0
1706079300000,85.07000000,85.32000000,85.05000000,85.24000000,17223.11000000,1706079599999,1467304.46070000,1782,10763.26000000,917063.60640000,0
1706079600000,85.24000000,85.31000000,85.11000000,85.13000000,22782.77000000,1706079899999,1941463.62840000,2014,11123.41000000,947829.68720000,0
1706079900000,85.13000000,85.25000000,84.90000000,85.16000000,15486.72000000,1706080199999,1317131.42140000,1399,6501.18000000,552831.75720000,0
1706080200000,85.16000000,85.69000000,85.16000000,85.48000000,27043.03000000,1706080499999,2310548.83250000,2965,16872.03000000,1442021.46760000,0
1706080500000,85.47000000,85.92000000,85.44000000,85.85000000,37029.46000000,1706080799999,3173999.32240000,4142,20909.11000000,1792371.88920000,0
1706080800000,85.86000000,86.40000000,85.83000000,86.21000000,55059.86000000,1706081099999,4740271.51740000,6307,36564.54000000,3147424.06280000,0
1706081100000,86.22000000,86.56000000,86.04000000,86.46000000,42247.70000000,1706081399999,3645619.75260000,4022,26474.87000000,2285250.67140000,0
1706081400000,86.46000000,86.83000000,86.23000000,86.77000000,48281.42000000,1706081699999,4174922.77240000,7600,27167.05000000,2349637.03500000,0
1706081700000,86.77000000,86.84000000,86.20000000,86.40000000,29139.06000000,1706081999999,2520101.10820000,3542,13770.14000000,1190389.44230000,0
1706082000000,86.39000000,86.41000000,86.08000000,86.25000000,23376.74000000,1706082299999,2016261.13570000,2620,12139.76000000,1047214.49110000,0
1706082300000,86.26000000,86.34000000,85.89000000,85.96000000,19117.95000000,1706082599999,1645282.41900000,2237,10400.04000000,895121.71820000,0
1706082600000,85.97000000,86.11000000,85.86000000,86.04000000,17909.75000000,1706082899999,1539736.73030000,1746,8576.82000000,737377.78990000,0
1706082900000,86.04000000,86.20000000,86.00000000,86.16000000,13369.79000000,1706083199999,1151022.60410000,1320,6456.99000000,555910.11490000,0
1706083200000,86.16000000,86.43000000,86.04000000,86.39000000,22324.67000000,1706083499999,1925330.55590000,1903,12288.54000000,1059668.77770000,0
1706083500000,86.38000000,87.18000000,86.38000000,86.94000000,53395.13000000,1706083799999,4639235.64220000,5689,35006.38000000,3041522.30640000,0
1706083800000,86.93000000,87.34000000,86.89000000,87.28000000,37466.31000000,1706084099999,3265833.52420000,4089,20903.76000000,1822103.80030000,0
1706084100000,87.28000000,87.44000000,86.33000000,86.64000000,63107.05000000,1706084399999,5479966.71510000,7383,31120.79000000,2702021.24530000,0
1706084400000,86.63000000,86.63000000,86.30000000,86.50000000,23546.68000000,1706084699999,2036129.87120000,2375,10528.28000000,910294.60020000,0
1706084700000,86.50000000,86.55000000,86.16000000,86.32000000,31731.94000000,1706084999999,2740014.59110000,2443,13546.20000000,1169809.28490000,0
1706085000000,86.34000000,86.39000000,86.07000000,86.15000000,20163.93000000,1706085299999,1738341.36080000,2184,9573.59000000,825347.94450000,0
1706085300000,86.16000000,86.28000000,86.06000000,86.07000000,13713.81000000,1706085599999,1181400.89970000,1231,6160.66000000,530805.53550000,0
1706085600000,86.07000000,86.18000000,85.94000000,86.09000000,14036.24000000,1706085899999,1207981.40890000,1707,7906.87000000,680477.32910000,0
1706085900000,86.09000000,86.48000000,86.09000000,86.26000000,16434.64000000,1706086199999,1417579.58080000,1496,7861.62000000,678178.15220000,0
1706086200000,86.26000000,86.59000000,86.17000000,86.55000000,13659.61000000,1706086499999,1179958.10190000,1441,8172.56000000,706008.30180000,0
1706086500000,86.55000000,86.70000000,86.40000000,86.52000000,11135.31000000,1706086799999,963738.74490000,1586,4984.21000000,431370.13180000,0
1706086800000,86.52000000,86.98000000,86.42000000,86.84000000,17360.46000000,1706087099999,1504067.30550000,2036,10513.34000000,910817.62400000,0
1706087100000,86.83000000,86.87000000,86.43000000,86.59000000,25131.15000000,1706087399999,2178896.83100000,2184,11104.27000000,962837.00390000,0
1706087400000,86.59000000,87.02000000,86.58000000,87.00000000,20631.94000000,1706087699999,1791793.46540000,1964,11164.68000000,969432.39800000,0
1706087700000,86.99000000,87.19000000,86.78000000,86.85000000,36679.59000000,1706087999999,3190227.77090000,3753,18707.80000000,1627327.20010000,0
1706088000000,86.86000000,86.93000000,86.41000000,86.63000000,23975.16000000,1706088299999,2075937.69560000,2480,10629.55000000,920493.37160000,0
1706088300000,86.63000000,87.06000000,86.63000000,86.90000000,22087.34000000,1706088599999,1918656.02140000,2213,11795.06000000,1024862.92420000,0
1706088600000,86.91000000,86.91000000,86.59000000,86.69000000,12389.57000000,1706088899999,1074628.79840000,1610,5591.96000000,485020.62630000,0
1706088900000,86.69000000,86.70000000,86.28000000,86.31000000,17790.38000000,1706089199999,1538839.35200000,2079,8378.25000000,724635.91550000,0
1706089200000,86.30000000,86.46000000,86.20000000,86.40000000,18137.49000000,1706089499999,1565984.95980000,1546,10126.69000000,874372.12010000,0
1706089500000,86.40000000,86.53000000,86.16000000,86.27000000,20029.57000000,1706089799999,1728984.20860000,1701,9787.07000000,844726.75860000,0
1706089800000,86.26000000,86.77000000,86.25000000,86.73000000,15390.37000000,1706090099999,1332516.68790000,1676,10789.68000000,934244.40580000,0
1706090100000,86.73000000,86.91000000,86.73000000,86.75000000,17009.28000000,1706090399999,1476623.67600000,1614,7933.32000000,688726.08070000,0
