1653945000000,318.50000000,320.00000000,318.40000000,319.30000000,3921.20900000,1653945299999,1252655.29960000,1877,2208.54800000,705471.89650000,0
1653945300000,319.30000000,321.30000000,319.20000000,321.10000000,10756.27300000,1653945599999,3447709.79850000,4046,6454.08500000,2068403.74040000,0
1653945600000,321.10000000,323.20000000,320.90000000,321.90000000,16058.03500000,1653945899999,5170245.14780000,6272,8283.78200000,2667511.83370000,0
1653945900000,321.80000000,321.90000000,320.80000000,321.00000000,5463.70500000,1653946199999,1755590.58000000,2170,2625.41600000,843525.90590000,0
1653946200000,321.10000000,322.40000000,321.00000000,322.30000000,2492.13500000,1653946499999,801995.59070000,1460,1427.89900000,459560.75770000,0
1653946500000,322.40000000,323.40000000,320.40000000,321.70000000,8367.15500000,1653946799999,2693778.43840000,3384,4208.85900000,1355544.38450000,0
1653946800000,321.70000000,322.60000000,321.50000000,322.10000000,3126.33800000,1653947099999,1006881.01880000,1516,1608.37000000,518025.40160000,0
1653947100000,322.10000000,322.10000000,319.60000000,320.20000000,3848.06100000,1653947399999,1234009.77360000,2173,1937.54900000,621213.25450000,0
1653947400000,320.10000000,321.00000000,320.10000000,320.80000000,1319.66700000,1653947699999,423180.08040000,865,734.08500000,235448.79080000,0
1653947700000,320.80000000,322.30000000,320.70000000,321.90000000,2861.76000000,1653947999999,920403.55470000,1321,1903.31100000,612112.37940000,0
1653948000000,321.90000000,322.80000000,321.00000000,321.10000000,4231.36400000,1653948299999,1362052.31970000,1971,2171.33100000,699029.86620000,0
1653948300000,321.10000000,321.40000000,320.80000000,321.30000000,2932.40500000,1653948599999,941528.73530000,1153,1538.19600000,493890.96280000,0
1653948600000,321.30000000,321.30000000,320.10000000,320.90000000,6354.36300000,1653948899999,2038154.39490000,1658,3976.47900000,1275458.20480000,0
1653948900000,321.00000000,321.60000000,319.70000000,320.50000000,9897.54600000,1653949199999,3170337.12020000,2109,5050.33200000,1617505.76300000,0
1653949200000,320.50000000,321.30000000,320.10000000,321.00000000,4065.92500000,1653949499999,1304233.10090000,1168,2177.08600000,698286.79390000,0
1653949500000,320.90000000,321.50000000,320.50000000,321.10000000,3879.55400000,1653949799999,1245177.49350000,1107,1808.02200000,580275.45740000,0
1653949800000,321.10000000,321.10000000,320.10000000,320.70000000,6135.44500000,1653950099999,1967013.94590000,997,1710.45400000,548344.75480000,0
1653950100000,320.80000000,321.60000000,320.50000000,321.60000000,3393.34000000,1653950399999,1089431.57070000,960,2157.20900000,692667.23330000,0
1653950400000,321.50000000,321.80000000,320.90000000,321.50000000,3263.72700000,1653950699999,1048855.22940000,947,1472.05600000,472979.53780000,0
1653950700000,321.60000000,322.10000000,321.00000000,321.30000000,3231.10400000,1653950999999,1039511.16050000,881,2379.81400000,765806.64840000,0
1653951000000,321.40000000,322.20000000,321.10000000,321.90000000,3541.04400000,1653951299999,1139165.43120000,1043,1919.69300000,617537.49180000,0
1653951300000,321.90000000,322.20000000,321.40000000,322.00000000,1577.96500000,1653951599999,507838.41630000,629,877.79700000,282480.97090000,0
1653951600000,322.00000000,322.50000000,320.50000000,321.40000000,4959.48400000,1653951899999,1594293.91740000,1430,2579.30100000,829258.78540000,0
1653951900000,321.40000000,323.50000000,321.30000000,323.20000000,5627.98400000,1653952199999,1815640.16930000,1727,2711.68700000,874597.88070000,0
1653952200000,323.20000000,324.00000000,323.10000000,323.70000000,6836.15500000,1653952499999,2212488.09810000,1780,3572.29900000,1156235.16260000,0
1653952500000,323.70000000,323.90000000,322.80000000,323.40000000,3359.43800000,1653952799999,1086033.60900000,1069,1827.66900000,590836.85540000,0
1653952800000,323.30000000,323.70000000,322.80000000,322.90000000,2701.54700000,1653953099999,873383.49160000,840,1369.52100000,442773.58000000,0
1653953100000,322.80000000,323.40000000,322.70000000,323.10000000,1960.04000000,1653953399999,633257.03350000,686,1378.66600000,445450.83200000,0
1653953400000,323.20000000,323.20000000,321.90000000,322.00000000,2219.58300000,1653953699999,715543.28600000,898,767.43300000,247403.97390000,0
1653953700000,322.00000000,322.40000000,321.80000000,322.10000000,2261.81800000,1653953999999,728527.58040000,787,1351.73900000,435418.44190000,0
1653954000000,322.10000000,322.50000000,321.80000000,322.20000000,2213.62400000,1653954299999,713093.49120000,757,1072.16200000,345416.57310000,0
1653954300000,322.30000000,322.50000000,321.50000000,321.80000000,1571.10000000,1653954599999,505863.22010000,648,613.96300000,197683.75010000,0
1653954600000,321.70000000,322.30000000,321.30000000,321.60000000,3514.99800000,1653954899999,1131304.88670000,946,1664.14500000,535528.84190000,0
1653954900000,321.50000000,322.20000000,321.40000000,321.80000000,2685.96900000,1653955199999,864473.77530000,881,1485.11300000,477950.56190000,0
1653955200000,321.80000000,322.50000000,321.20000000,322.40000000,3880.03400000,1653955499999,1248352.85520000,1705,2015.39500000,648454.77810000,0
1653955500000,322.30000000,324.30000000,322.30000000,324.20000000,7933.94200000,1653955799999,2565164.79720000,2373,4747.34400000,1534522.14550000,0
1653955800000,324.20000000,324.80000000,322.20000000,322.20000000,7477.82100000,1653956099999,2419422.56440000,3081,3046.77400000,986067.05890000,0
1653956100000,322.20000000,322.70000000,322.10000000,322.20000000,3887.14300000,1653956399999,1252958.01460000,1162,1864.13100000,600890.13330000,0
1653956400000,322.20000000,322.80000000,321.20000000,322.60000000,3990.26800000,1653956699999,1285030.04370000,1554,1694.88000000,545780.25960000,0
1653956700000,322.70000000,323.00000000,322.20000000,322.90000000,2178.54300000,1653956999999,702690.68030000,882,1415.97800000,456740.02680000,0
1653957000000,322.80000000,322.90000000,321.00000000,321.20000000,2780.50600000,1653957299999,895040.90050000,1065,1102.47500000,354777.33440000,0
1653957300000,321.10000000,321.90000000,321.10000000,321.70000000,1388.41800000,1653957599999,446439.37500000,729,585.16500000,188131.10070000,0
1653957600000,321.70000000,321.90000000,321.10000000,321.10000000,2066.58500000,1653957899999,664408.66200000,701,692.05800000,222603.71010000,0
1653957900000,321.20000000,321.30000000,319.90000000,320.40000000,4641.55200000,1653958199999,1487742.52280000,1729,2161.15800000,692850.98000000,0
1653958200000,320.40000000,321.60000000,320.00000000,321.20000000,4290.35200000,1653958499999,1376900.95990000,1547,1821.92200000,584625.03440000,0
1653958500000,321.30000000,321.30000000,320.70000000,320.90000000,1508.66600000,1653958799999,484343.59030000,766,506.13000000,162497.41200000,0
1653958800000,321.00000000,321.60000000,320.20000000,321.60000000,3833.78400000,1653959099999,1229579.20830000,1122,2421.16800000,776712.87550000,0
1653959100000,321.50000000,321.60000000,320.80000000,320.90000000,1514.58800000,1653959399999,486378.65740000,928,844.42100000,271203.12510000,0
1653959400000,320.90000000,321.30000000,320.80000000,321.20000000,1015.58500000,1653959699999,326085.63870000,626,426.65300000,137016.86640000,0
1653959700000,321.20000000,321.30000000,320.20000000,320.40000000,2015.86500000,1653959999999,646214.27300000,821,742.90000000,238174.84310000,0
1653960000000,320.40000000,320.60000000,319.90000000,320.50000000,2088.62900000,1653960299999,668665.52470000,771,985.16400000,315394.50870000,0
1653960300000,320.50000000,320.80000000,320.30000000,320.40000000,1450.20400000,1653960599999,464759.83950000,724,642.70800000,206022.31450000,0
1653960600000,320.40000000,320.80000000,319.20000000,319.30000000,1630.98100000,1653960899999,521758.00590000,1052,742.83000000,237621.82000000,0
1653960900000,319.30000000,319.30000000,317.70000000,318.40000000,3687.52600000,1653961199999,1173866.32200000,1848,1989.08700000,633077.85500000,0
1653961200000,318.40000000,318.90000000,318.10000000,318.70000000,1824.84200000,1653961499999,581156.25620000,1091,805.02700000,256408.78610000,0
1653961500000,318.70000000,319.60000000,318.70000000,319.50000000,2193.84200000,1653961799999,700401.13600000,1236,1480.97100000,472954.36760000,0
1653961800000,319.50000000,319.60000000,319.20000000,319.40000000,1178.23100000,1653962099999,376305.41060000,823,410.11400000,130993.82790000,0
1653962100000,319.40000000,319.90000000,319.20000000,319.80000000,2400.26400000,1653962399999,766945.18920000,986,1134.58500000,362604.71810000,0
1653962400000,319.90000000,320.00000000,319.60000000,319.60000000,1454.76700000,1653962699999,465294.23190000,1029,805.12600000,257526.61660000,0
1653962700000,319.60000000,320.00000000,319.10000000,320.00000000,1890.65800000,1653962999999,604392.66070000,1108,822.06100000,262829.38810000,0
1653963000000,319.90000000,320.80000000,319.80000000,320.70000000,3305.75800000,1653963299999,1059094.39450000,1467,1995.30400000,639353.96220000,0
1653963300000,320.60000000,320.80000000,320.30000000,320.60000000,1246.38600000,1653963599999,399537.49150000,1183,806.70900000,258600.56810000,0
1653963600000,320.70000000,321.00000000,320.20000000,320.70000000,3090.76800000,1653963899999,990851.24950000,1366,1035.73100000,332064.53980000,0
1653963900000,320.70000000,321.70000000,320.50000000,321.70000000,2965.73900000,1653964199999,952063.87200000,1555,1655.04000000,531319.47240000,0
1653964200000,321.70000000,321.70000000,320.20000000,320.90000000,3612.79200000,1653964499999,1158756.39840000,1635,1672.31600000,536376.63660000,0
1653964500000,320.80000000,321.40000000,320.70000000,320.80000000,2252.54200000,1653964799999,723015.64830000,1189,917.38000000,294505.19140000,0
1653964800000,320.80000000,321.40000000,320.60000000,321.20000000,1210.23300000,1653965099999,388406.25130000,957,512.08300000,164351.14310000,0
1653965100000,321.10000000,321.70000000,321.00000000,321.10000000,3430.56600000,1653965399999,1102917.71880000,1127,1393.97200000,448247.38990000,0
1653965400000,321.00000000,321.60000000,320.80000000,321.30000000,1874.61000000,1653965699999,602038.48660000,1010,1233.62800000,396168.72560000,0
1653965700000,321.20000000,321.90000000,321.20000000,321.60000000,1218.68100000,1653965999999,392045.41420000,760,702.25700000,225892.77910000,0
1653966000000,321.70000000,322.00000000,321.50000000,322.00000000,1828.39300000,1653966299999,588320.43510000,1158,1084.74800000,349052.06570000,0
1653966300000,321.90000000,322.30000000,321.80000000,322.20000000,2402.05600000,1653966599999,773641.40790000,1064,1185.60100000,381863.93830000,0
1653966600000,322.20000000,322.60000000,321.60000000,322.50000000,1762.88600000,1653966899999,567706.99610000,1178,892.53300000,287528.10000000,0
1653966900000,322.50000000,322.80000000,321.50000000,321.90000000,2603.24700000,1653967199999,838949.37370000,1105,1039.97700000,335147.15240000,0
1653967200000,321.90000000,322.20000000,321.50000000,321.70000000,1648.75200000,1653967499999,530564.93300000,763,763.87500000,245835.19180000,0
1653967500000,321.60000000,321.70000000,321.10000000,321.10000000,1995.70200000,1653967799999,641244.11410000,895,815.74400000,262136.42740000,0
1653967800000,321.20000000,321.20000000,320.40000000,320.60000000,2143.75100000,1653968099999,687520.62170000,1167,933.33600000,299347.81160000,0
1653968100000,320.60000000,320.70000000,320.10000000,320.60000000,2055.45700000,1653968399999,658573.26070000,988,948.67900000,303975.77110000,0
1653968400000,320.70000000,320.90000000,320.40000000,320.50000000,1064.41200000,1653968699999,341285.54190000,879,599.10000000,192111.41210000,0
1653968700000,320.60000000,321.40000000,320.30000000,321.00000000,2853.97400000,1653968999999,915870.99870000,1139,1508.24100000,484022.26950000,0
1653969000000,320.90000000,321.10000000,320.40000000,320.60000000,1213.53100000,1653969299999,389271.77130000,788,450.46500000,144518.96290000,0
1653969300000,320.50000000,321.00000000,320.50000000,320.80000000,1357.94100000,1653969599999,435591.86020000,684,774.27100000,248363.79440000,0
1653969600000,320.80000000,321.00000000,320.20000000,320.30000000,1710.13700000,1653969899999,548386.76760000,1059,943.90500000,302717.90380000,0
1653969900000,320.30000000,320.60000000,319.20000000,319.90000000,4520.38100000,1653970199999,1445975.61050000,1560,2044.33100000,653808.47950000,0
1653970200000,319.90000000,320.40000000,319.80000000,320.40000000,1409.26600000,1653970499999,451018.28460000,900,828.68600000,265232.53290000,0
1653970500000,320.30000000,320.50000000,320.00000000,320.00000000,989.04300000,1653970799999,316792.30430000,817,342.85600000,109831.41250000,0
1653970800000,320.10000000,320.50000000,319.90000000,320.30000000,1411.90700000,1653971099999,452143.46620000,812,752.06100000,240840.49090000,0
1653971100000,320.20000000,320.50000000,319.60000000,319.80000000,1738.42400000,1653971399999,556431.91890000,822,659.00900000,210923.43550000,0
1653971400000,319.90000000,320.20000000,319.20000000,319.90000000,4506.54900000,1653971699999,1440599.06490000,1717,2546.77300000,814133.10980000,0
1653971700000,319.90000000,320.00000000,318.60000000,318.70000000,4848.59600000,1653971999999,1547793.12080000,1931,1928.22900000,615766.50840000,0
1653972000000,318.70000000,318.80000000,318.00000000,318.40000000,3242.74900000,1653972299999,1032303.06890000,1505,1728.98700000,550400.87420000,0
1653972300000,318.40000000,318.90000000,318.30000000,318.60000000,1030.75900000,1653972599999,328405.01980000,861,507.65500000,161764.65040000,0
1653972600000,318.60000000,319.30000000,318.50000000,319.10000000,1385.39700000,1653972899999,441830.84140000,989,919.14900000,293141.29860000,0
1653972900000,319.10000000,319.40000000,318.20000000,318.30000000,1357.58900000,1653973199999,432794.54400000,1205,469.38200000,149658.80870000,0
1653973200000,318.40000000,319.10000000,318.30000000,318.90000000,2217.56100000,1653973499999,706838.11320000,1031,1260.74000000,401834.42700000,0
1653973500000,318.90000000,319.30000000,318.30000000,318.40000000,1773.55800000,1653973799999,565688.37420000,1112,765.89900000,244351.63050000,0
1653973800000,318.30000000,318.90000000,317.40000000,318.70000000,6165.92300000,1653974099999,1960941.86080000,2183,2001.04500000,636494.52350000,0
1653974100000,318.80000000,320.10000000,318.60000000,319.80000000,3002.65000000,1653974399999,959677.91670000,1708,1548.35600000,494835.09060000,0
1653974400000,319.90000000,320.30000000,319.50000000,320.20000000,3126.41800000,1653974699999,1000236.75120000,1852,1726.23500000,552330.72810000,0
1653974700000,320.20000000,320.50000000,319.80000000,320.20000000,2242.80800000,1653974999999,718096.96460000,1507,1049.88100000,336177.27590000,0
1653975000000,320.10000000,320.50000000,319.50000000,320.20000000,3432.54100000,1653975299999,1098321.45380000,1754,1251.43200000,400449.03240000,0
1653975300000,320.30000000,320.40000000,319.30000000,319.40000000,1981.85200000,1653975599999,633871.21710000,1144,625.67000000,200084.31790000,0
1653975600000,319.30000000,319.90000000,319.20000000,319.30000000,1577.41000000,1653975899999,504024.45950000,1173,824.62200000,263510.24910000,0
1653975900000,319.40000000,320.20000000,319.10000000,319.80000000,1270.62900000,1653976199999,406239.49930000,1161,616.33300000,197030.11780000,0
1653976200000,319.90000000,320.10000000,319.20000000,319.30000000,2679.23900000,1653976499999,856400.27230000,1512,758.75000000,242512.86130000,0
1653976500000,319.40000000,319.70000000,318.70000000,318.80000000,1328.02400000,1653976799999,423826.94480000,1070,577.85900000,184433.77240000,0
1653976800000,318.80000000,319.20000000,318.00000000,318.60000000,1564.99300000,1653977099999,498530.71030000,1674,725.05200000,231022.88480000,0
1653977100000,318.60000000,319.10000000,318.30000000,318.60000000,2283.77900000,1653977399999,727719.71400000,1542,973.57600000,310260.05060000,0
1653977400000,318.70000000,319.20000000,318.60000000,318.90000000,2005.52900000,1653977699999,639696.53730000,1277,1113.05900000,355023.43380000,0
1653977700000,319.00000000,319.20000000,317.50000000,318.00000000,3229.69500000,1653977999999,1027739.42370000,2024,1516.92900000,482748.70910000,0
1653978000000,318.00000000,318.20000000,317.50000000,318.10000000,2450.55300000,1653978299999,779014.41300000,1564,1145.14200000,364067.89140000,0
1653978300000,318.20000000,318.80000000,318.10000000,318.60000000,1842.97600000,1653978599999,586847.23450000,1468,1014.21200000,322968.84700000,0
1653978600000,318.50000000,319.20000000,318.30000000,318.30000000,2194.54900000,1653978899999,699513.78680000,1510,1149.56400000,366482.25340000,0
1653978900000,318.40000000,318.40000000,316.10000000,316.20000000,4611.42300000,1653979199999,1461767.56210000,2675,1945.60900000,616825.26440000,0
1653979200000,316.20000000,318.10000000,316.00000000,317.70000000,3122.51200000,1653979499999,990615.63880000,1838,1571.22600000,498524.16480000,0
1653979500000,317.80000000,318.30000000,316.70000000,316.80000000,2323.63600000,1653979799999,738511.18700000,1477,862.90200000,274294.90670000,0
1653979800000,316.90000000,317.40000000,316.50000000,316.60000000,2189.81700000,1653980099999,693781.89360000,1352,868.78200000,275287.54830000,0
1653980100000,316.70000000,317.80000000,316.60000000,317.50000000,2136.09000000,1653980399999,677486.72730000,1231,1455.05600000,461517.97090000,0
1653980400000,317.50000000,318.40000000,317.00000000,318.00000000,2713.84000000,1653980699999,862785.21100000,1532,1353.12500000,430175.72790000,0
1653980700000,318.10000000,318.30000000,317.90000000,318.20000000,1762.66400000,1653980999999,560733.63230000,1046,938.70300000,298650.20260000,0
1653981000000,318.20000000,318.50000000,317.80000000,318.30000000,1583.17600000,1653981299999,503801.58340000,1016,894.18600000,284585.64650000,0
1653981300000,318.40000000,318.50000000,317.50000000,317.90000000,1409.80400000,1653981599999,448187.20330000,1056,760.54200000,241764.16510000,0
1653981600000,317.90000000,318.90000000,317.80000000,318.30000000,1647.29900000,1653981899999,524588.87620000,1168,821.84500000,261749.74100000,0
1653981900000,318.20000000,318.90000000,318.00000000,318.90000000,1396.88800000,1653982199999,444921.83250000,966,811.87800000,258566.97960000,0
1653982200000,318.90000000,318.90000000,318.20000000,318.30000000,2013.84300000,1653982499999,641496.15190000,1157,656.86900000,209241.71520000,0
1653982500000,318.20000000,318.50000000,317.90000000,318.20000000,1807.74700000,1653982799999,575258.38810000,1334,682.34600000,217172.57240000,0
1653982800000,318.30000000,318.50000000,318.10000000,318.40000000,1096.62800000,1653983099999,349043.75950000,1041,609.31900000,193954.22290000,0
1653983100000,318.40000000,318.50000000,317.40000000,317.60000000,1608.40500000,1653983399999,511152.25330000,1126,618.82400000,196664.64370000,0
1653983400000,317.60000000,318.30000000,317.50000000,318.20000000,1455.98900000,1653983699999,463009.44120000,1052,853.91000000,271562.71750000,0
1653983700000,318.20000000,318.50000000,318.10000000,318.30000000,1789.21300000,1653983999999,569568.80660000,1132,881.57500000,280661.47120000,0
1653984000000,318.20000000,319.20000000,318.00000000,319.20000000,3282.29900000,1653984299999,1045384.21740000,1771,2006.22700000,639105.68360000,0
1653984300000,319.10000000,319.20000000,318.50000000,319.00000000,1989.17700000,1653984599999,634237.64620000,1214,1030.34400000,328505.26420000,0
1653984600000,318.90000000,319.10000000,318.30000000,318.70000000,2529.91600000,1653984899999,806300.73260000,1391,1299.67900000,414225.18230000,0
1653984900000,318.60000000,319.50000000,318.60000000,319.20000000,2108.35900000,1653985199999,672861.29560000,1262,1068.48900000,340938.37540000,0
1653985200000,319.30000000,319.90000000,319.00000000,319.60000000,4349.08200000,1653985499999,1389387.42930000,1441,1768.33500000,564907.63800000,0
1653985500000,319.60000000,320.10000000,319.50000000,319.90000000,3621.17700000,1653985799999,1158375.01140000,1435,1763.84400000,564221.90270000,0
1653985800000,320.00000000,320.00000000,319.60000000,319.80000000,831.90600000,1653986099999,266001.96490000,947,487.37200000,155845.53320000,0
1653986100000,319.90000000,320.20000000,319.50000000,319.70000000,1667.28800000,1653986399999,533385.42570000,1150,759.59400000,243043.45290000,0
1653986400000,319.60000000,320.30000000,319.60000000,320.20000000,1367.51300000,1653986699999,437575.95270000,897,816.28500000,261185.78250000,0
1653986700000,320.30000000,320.60000000,319.80000000,320.10000000,1769.90700000,1653986999999,566645.16800000,1307,757.19400000,242435.10310000,0
1653987000000,320.20000000,321.40000000,319.90000000,320.80000000,3097.83900000,1653987299999,993225.37860000,1449,1859.21900000,596138.84170000,0
1653987300000,320.70000000,320.80000000,320.00000000,320.00000000,2019.24700000,1653987599999,646752.50700000,1263,1064.08100000,340829.79170000,0
1653987600000,320.00000000,320.40000000,319.80000000,320.00000000,1721.96200000,1653987899999,551131.12920000,993,855.99400000,274017.98810000,0
1653987900000,320.00000000,320.00000000,319.50000000,319.50000000,1161.70000000,1653988199999,371317.81760000,1085,489.23600000,156397.83450000,0
1653988200000,319.60000000,319.60000000,318.90000000,319.40000000,1975.49700000,1653988499999,630676.42590000,1353,936.06200000,298894.88460000,0
1653988500000,319.40000000,319.50000000,318.60000000,318.90000000,2018.72500000,1653988799999,644084.83260000,1229,933.32200000,297771.70350000,0
1653988800000,318.90000000,319.40000000,318.20000000,318.60000000,2092.99500000,1653989099999,667241.89650000,1396,954.96300000,304404.57520000,0
1653989100000,318.60000000,319.50000000,318.50000000,319.40000000,1575.11600000,1653989399999,502690.31060000,994,820.75000000,261963.08200000,0
1653989400000,319.50000000,320.20000000,319.20000000,319.40000000,1655.85200000,1653989699999,529452.08620000,1304,770.01000000,246248.09920000,0
1653989700000,319.30000000,319.40000000,318.10000000,318.40000000,2109.40000000,1653989999999,672014.13470000,1473,1019.18900000,324676.38830000,0
1653990000000,318.50000000,318.90000000,318.30000000,318.60000000,1644.87100000,1653990299999,523988.03460000,1105,895.93000000,285420.99640000,0
1653990300000,318.60000000,319.20000000,318.40000000,319.00000000,1514.86600000,1653990599999,483024.25440000,901,691.84700000,220629.84240000,0
1653990600000,319.00000000,319.30000000,318.70000000,318.70000000,984.30100000,1653990899999,313950.94750000,936,441.67600000,140907.62160000,0
1653990900000,318.60000000,319.20000000,318.20000000,318.90000000,1590.17400000,1653991199999,506814.37240000,1164,536.53500000,171010.14060000,0
1653991200000,318.90000000,319.20000000,318.00000000,318.00000000,3928.84100000,1653991499999,1251746.14690000,1522,2401.55000000,765175.36580000,0
1653991500000,318.10000000,319.10000000,317.80000000,319.00000000,1750.88800000,1653991799999,557147.25990000,1271,778.65800000,247860.18280000,0
1653991800000,319.00000000,319.80000000,319.00000000,319.70000000,1942.63900000,1653992099999,620626.73530000,1266,931.88000000,297647.96250000,0
1653992100000,319.60000000,320.00000000,319.20000000,319.20000000,2348.76500000,1653992399999,750809.06250000,1247,888.82900000,284169.43960000,0
1653992400000,319.30000000,320.00000000,319.20000000,320.00000000,1103.03000000,1653992699999,352610.95100000,942,677.91600000,216734.17710000,0
1653992700000,319.90000000,320.10000000,319.60000000,319.70000000,1188.75500000,1653992999999,380241.05820000,894,704.58500000,225386.90390000,0
1653993000000,319.80000000,320.30000000,319.50000000,319.60000000,1228.76700000,1653993299999,393041.66520000,1056,692.80800000,221616.58540000,0
1653993300000,319.60000000,320.30000000,319.50000000,320.20000000,977.86000000,1653993599999,312783.26080000,845,641.08700000,205061.71010000,0
1653993600000,320.20000000,320.40000000,320.10000000,320.10000000,890.67500000,1653993899999,285233.37820000,812,560.97300000,179662.98550000,0
1653993900000,320.10000000,320.50000000,319.60000000,319.90000000,1685.48100000,1653994199999,539366.56770000,1052,802.95100000,256950.03470000,0
1653994200000,319.90000000,320.30000000,319.70000000,319.90000000,1106.38700000,1653994499999,354037.30280000,741,437.09000000,139886.61580000,0
1653994500000,319.90000000,320.10000000,319.70000000,319.90000000,1928.95500000,1653994799999,617092.77510000,910,827.58800000,264750.69420000,0
1653994800000,319.90000000,320.70000000,319.70000000,320.70000000,2454.46000000,1653995099999,785846.36430000,1290,1523.97200000,487962.34290000,0
1653995100000,320.60000000,321.10000000,320.30000000,321.10000000,2877.09500000,1653995399999,922881.72860000,1467,1606.58300000,515351.44850000,0
1653995400000,321.00000000,321.10000000,320.10000000,320.20000000,1731.93800000,1653995699999,555294.38300000,1023,626.23900000,200798.94530000,0
1653995700000,320.20000000,320.30000000,319.30000000,319.50000000,1900.06500000,1653995999999,607394.10960000,1176,774.06400000,247392.06200000,0
1653996000000,319.40000000,320.00000000,319.30000000,319.80000000,1805.79700000,1653996299999,577070.93760000,1154,915.40200000,292631.01150000,0
1653996300000,319.80000000,321.10000000,319.80000000,320.90000000,2246.56800000,1653996599999,720273.58710000,1424,1528.94400000,490178.27260000,0
1653996600000,321.00000000,321.20000000,320.50000000,320.80000000,1324.68800000,1653996899999,425083.58400000,1023,881.93600000,283025.75090000,0
1653996900000,320.80000000,321.80000000,320.80000000,321.50000000,2294.14100000,1653997199999,737213.26240000,1472,1505.12900000,483691.82210000,0
1653997200000,321.60000000,321.60000000,320.80000000,320.90000000,2207.58200000,1653997499999,708818.58120000,1359,852.07600000,273619.52880000,0
1653997500000,321.00000000,321.20000000,319.90000000,320.10000000,2171.62000000,1653997799999,695876.98960000,1366,1042.40700000,334076.24420000,0
1653997800000,320.00000000,320.60000000,320.00000000,320.20000000,1628.58100000,1653998099999,521522.38850000,940,779.18500000,249530.48920000,0
1653998100000,320.20000000,321.00000000,320.00000000,320.60000000,4146.16500000,1653998399999,1329346.51940000,1078,3563.19600000,1142516.05240000,0
1653998400000,320.70000000,321.00000000,320.30000000,320.50000000,2179.10400000,1653998699999,698738.15040000,1300,1266.34400000,406078.46940000,0
1653998700000,320.50000000,321.00000000,320.30000000,320.40000000,1784.89100000,1653998999999,572205.08600000,1061,903.09300000,289570.68240000,0
1653999000000,320.50000000,321.00000000,320.30000000,321.00000000,1235.21900000,1653999299999,396043.66740000,826,830.75400000,266403.23730000,0
1653999300000,321.00000000,321.50000000,320.60000000,321.50000000,1495.14800000,1653999599999,480072.27570000,936,750.86300000,241106.08050000,0
1653999600000,321.40000000,321.50000000,319.30000000,319.60000000,2876.87300000,1653999899999,920844.12020000,1579,1212.16100000,387802.17330000,0
1653999900000,319.50000000,319.80000000,319.00000000,319.80000000,2033.10800000,1654000199999,649373.25350000,1238,1012.16100000,323298.68870000,0
1654000200000,319.70000000,320.00000000,319.10000000,319.10000000,1570.42000000,1654000499999,501927.43370000,924,551.95100000,176455.55710000,0
1654000500000,319.20000000,319.40000000,318.20000000,318.90000000,2921.34000000,1654000799999,930959.12710000,1568,1264.97500000,403182.11660000,0
1654000800000,318.90000000,319.00000000,318.00000000,318.10000000,2819.54700000,1654001099999,897866.73290000,1319,1340.67600000,426943.30220000,0
1654001100000,318.20000000,318.90000000,318.00000000,318.40000000,1570.89200000,1654001399999,500236.34970000,1084,805.31000000,256453.42550000,0
1654001400000,318.50000000,318.90000000,317.80000000,317.90000000,2360.55500000,1654001699999,751190.40470000,1224,1066.05200000,339293.36400000,0
1654001700000,317.80000000,318.90000000,317.80000000,318.70000000,1924.86800000,1654001999999,612581.23690000,1079,1061.13000000,337787.53280000,0
1654002000000,318.70000000,319.70000000,318.60000000,319.00000000,1804.66800000,1654002299999,576157.93050000,1211,984.07100000,314182.77210000,0
1654002300000,319.10000000,319.90000000,319.10000000,319.30000000,1601.21000000,1654002599999,511521.94760000,940,882.23300000,281856.00260000,0
1654002600000,319.30000000,319.90000000,318.90000000,319.60000000,2034.70600000,1654002899999,649738.84670000,1069,1043.64300000,333240.78470000,0
1654002900000,319.70000000,319.80000000,319.10000000,319.30000000,1666.92600000,1654003199999,532408.12540000,909,920.54300000,294010.72710000,0
1654003200000,319.30000000,319.90000000,319.00000000,319.40000000,1696.89500000,1654003499999,542066.31300000,988,940.36200000,300425.64150000,0
1654003500000,319.50000000,321.10000000,319.30000000,320.70000000,3811.39700000,1654003799999,1220397.86260000,1644,2322.15100000,743476.53940000,0
1654003800000,320.70000000,320.90000000,317.60000000,317.80000000,7462.01900000,1654004099999,2379111.21160000,3187,3210.48300000,1023763.44650000,0
1654004100000,317.80000000,318.60000000,317.00000000,317.00000000,7599.21800000,1654004399999,2416157.32460000,2784,3702.00200000,1177158.38590000,0
1654004400000,317.00000000,317.00000000,314.60000000,315.70000000,19600.40600000,1654004699999,6184295.42960000,6731,8161.59300000,2574991.59900000,0
1654004700000,315.60000000,316.70000000,314.80000000,314.90000000,6834.61600000,1654004999999,2159748.56580000,2703,3422.82100000,1081623.10020000,0
1654005000000,314.90000000,316.20000000,314.90000000,315.90000000,4969.72300000,1654005299999,1568005.77950000,2080,2354.55600000,742895.74500000,0
1654005300000,316.00000000,316.70000000,315.60000000,316.20000000,3433.13000000,1654005599999,1085362.44430000,1782,1458.81900000,461213.36560000,0
1654005600000,316.10000000,316.20000000,313.70000000,313.80000000,9395.47100000,1654005899999,2959039.92480000,3524,3343.15500000,1052908.35420000,0
1654005900000,313.80000000,315.30000000,313.50000000,314.70000000,5097.38000000,1654006199999,1602798.06900000,2377,2247.64900000,706813.27450000,0
