1703298600000,267.00000000,267.30000000,266.80000000,266.90000000,667.92600000,1703298899999,178356.85600000,742,396.40400000,105849.63170000,0
1703298900000,267.00000000,267.20000000,266.40000000,266.50000000,1976.02900000,1703299199999,526870.82000000,762,223.22600000,59588.08750000,0
1703299200000,266.50000000,267.20000000,266.40000000,267.10000000,915.42500000,1703299499999,244221.80250000,743,521.73600000,139173.36270000,0
1703299500000,267.10000000,267.50000000,267.00000000,267.40000000,767.67600000,1703299799999,205128.41200000,601,565.43500000,151095.93030000,0
1703299800000,267.50000000,267.50000000,266.70000000,266.80000000,1372.94500000,1703300099999,366796.98090000,616,495.53000000,132411.13650000,0
1703300100000,266.70000000,266.90000000,266.20000000,266.30000000,1681.90900000,1703300399999,448261.74590000,889,802.41400000,213900.40210000,0
1703300400000,266.30000000,267.30000000,265.90000000,267.30000000,2469.08400000,1703300699999,657838.90570000,1502,1174.34600000,313005.20540000,0
1703300700000,267.30000000,267.40000000,266.80000000,267.10000000,700.31200000,1703300999999,187061.68200000,573,336.43700000,89872.20260000,0
1703301000000,267.10000000,267.30000000,267.00000000,267.00000000,847.43000000,1703301299999,226361.37700000,557,322.79500000,86225.97400000,0
1703301300000,267.00000000,267.20000000,266.70000000,267.20000000,1070.20400000,1703301599999,285692.44420000,467,650.79000000,173738.56930000,0
1703301600000,267.20000000,267.30000000,266.90000000,267.00000000,578.94600000,1703301899999,154659.76510000,410,294.61000000,78716.97770000,0
1703301900000,266.90000000,267.10000000,266.70000000,266.80000000,2177.95400000,1703302199999,581258.48500000,677,860.14500000,229584.88100000,0
1703302200000,266.90000000,267.00000000,266.70000000,266.90000000,579.82000000,1703302499999,154698.54290000,418,291.17100000,77695.84200000,0
1703302500000,266.90000000,267.10000000,266.60000000,267.10000000,977.30800000,1703302799999,260705.18530000,493,725.73900000,193597.49930000,0
1703302800000,267.00000000,267.10000000,266.60000000,266.90000000,1957.83700000,1703303099999,522365.09020000,629,1235.54400000,329640.33560000,0
1703303100000,266.80000000,267.30000000,266.80000000,266.90000000,1140.81600000,1703303399999,304664.53460000,643,504.27600000,134672.38740000,0
1703303400000,267.00000000,267.00000000,266.20000000,266.20000000,2196.89900000,1703303699999,585587.49840000,925,813.20700000,216725.72830000,0
1703303700000,266.30000000,266.60000000,265.90000000,266.30000000,2554.85700000,1703303999999,680379.24920000,947,952.54900000,253622.92150000,0
1703304000000,266.30000000,266.50000000,265.80000000,266.00000000,3696.91500000,1703304299999,983893.36050000,1465,1628.15500000,433292.29520000,0
1703304300000,266.00000000,266.30000000,265.60000000,266.00000000,3008.58900000,1703304599999,799955.11400000,1335,1371.42700000,364645.68930000,0
1703304600000,266.00000000,266.60000000,265.70000000,266.60000000,1585.06200000,1703304899999,421668.11810000,796,1107.41300000,294645.47720000,0
1703304900000,266.60000000,266.80000000,266.30000000,266.80000000,1935.22400000,1703305199999,515703.77930000,764,868.23300000,231413.59050000,0
1703305200000,266.80000000,266.80000000,266.20000000,266.40000000,836.42600000,1703305499999,222941.27530000,553,296.96300000,79154.85080000,0
1703305500000,266.40000000,266.80000000,266.20000000,266.70000000,1330.97800000,1703305799999,354563.55000000,514,803.42800000,214063.13640000,0
1703305800000,266.70000000,266.80000000,266.10000000,266.20000000,1580.33800000,1703306099999,420967.46430000,676,509.56600000,135719.30340000,0
1703306100000,266.30000000,266.30000000,265.80000000,266.00000000,1254.89400000,1703306399999,333841.53470000,797,451.99700000,120242.51980000,0
1703306400000,266.00000000,266.10000000,265.60000000,265.80000000,986.03600000,1703306699999,262196.55180000,759,414.82200000,110308.84670000,0
1703306700000,265.80000000,266.20000000,265.70000000,265.90000000,1201.88300000,1703306999999,319650.12350000,593,666.47000000,177244.15700000,0
1703307000000,265.90000000,266.50000000,265.80000000,266.30000000,552.32400000,1703307299999,146995.80960000,485,403.02100000,107240.41510000,0
1703307300000,266.30000000,267.10000000,266.30000000,266.90000000,1146.27200000,1703307599999,305868.97990000,720,872.46200000,232794.06910000,0
1703307600000,267.00000000,267.00000000,266.50000000,266.60000000,1706.29900000,1703307899999,455170.87870000,860,742.58500000,198064.19590000,0
1703307900000,266.60000000,267.10000000,266.50000000,267.10000000,1917.07400000,1703308199999,511553.33690000,711,1588.48100000,423864.81680000,0
1703308200000,267.10000000,267.50000000,267.10000000,267.30000000,1241.31000000,1703308499999,331829.26290000,677,520.73600000,139204.41110000,0
1703308500000,267.40000000,267.50000000,267.20000000,267.40000000,587.82700000,1703308799999,157174.93970000,569,358.31500000,95811.03170000,0
1703308800000,267.40000000,267.50000000,267.10000000,267.30000000,794.12500000,1703309099999,212239.03580000,461,293.86100000,78540.25090000,0
1703309100000,267.20000000,267.80000000,267.10000000,267.80000000,1065.97600000,1703309399999,285071.49270000,646,741.50600000,198312.66100000,0
1703309400000,267.80000000,267.90000000,267.60000000,267.70000000,933.70400000,1703309699999,249999.14180000,598,356.93900000,95569.44940000,0
1703309700000,267.80000000,267.90000000,267.70000000,267.70000000,476.15500000,1703309999999,127508.37110000,371,219.18800000,58701.91490000,0
1703310000000,267.80000000,267.90000000,267.70000000,267.80000000,1185.32400000,1703310299999,317432.89340000,845,680.25100000,182196.59460000,0
1703310300000,267.90000000,267.90000000,267.80000000,267.90000000,1381.48300000,1703310599999,370006.93470000,793,315.61100000,84552.18690000,0
1703310600000,267.90000000,268.00000000,267.70000000,268.00000000,1790.17400000,1703310899999,479509.46370000,641,738.03100000,197716.10630000,0
1703310900000,267.90000000,268.50000000,267.90000000,268.50000000,3135.93900000,1703311199999,840552.81030000,747,3000.69200000,804294.60220000,0
1703311200000,268.40000000,268.50000000,267.70000000,267.70000000,1413.14300000,1703311499999,378811.56770000,801,353.91000000,94856.86920000,0
1703311500000,267.80000000,267.90000000,267.50000000,267.60000000,645.83600000,1703311799999,172856.44260000,479,134.57800000,36033.51290000,0
1703311800000,267.60000000,267.60000000,267.20000000,267.50000000,748.89900000,1703312099999,200238.85450000,525,381.10600000,101899.13470000,0
1703312100000,267.40000000,267.60000000,267.30000000,267.60000000,288.38400000,1703312399999,77120.69300000,291,176.11700000,47100.89860000,0
1703312400000,267.60000000,268.40000000,267.60000000,268.30000000,1709.37000000,1703312699999,458270.87800000,728,1137.91800000,305041.94510000,0
1703312700000,268.30000000,268.40000000,268.00000000,268.20000000,1635.94400000,1703312999999,438717.55730000,505,411.08100000,110257.70530000,0
1703313000000,268.10000000,268.20000000,267.50000000,267.70000000,1954.22900000,1703313299999,523294.53010000,616,434.19800000,116239.34920000,0
1703313300000,267.70000000,267.70000000,267.10000000,267.20000000,1418.22000000,1703313599999,379081.38650000,683,423.48500000,113177.89710000,0
1703313600000,267.20000000,267.70000000,267.20000000,267.40000000,2100.91100000,1703313899999,561860.30430000,591,1195.15300000,319603.12910000,0
1703313900000,267.40000000,267.50000000,267.00000000,267.10000000,2995.05400000,1703314199999,800470.42490000,915,1519.44800000,406099.74030000,0
1703314200000,267.20000000,267.30000000,267.00000000,267.30000000,1663.37600000,1703314499999,444384.31810000,581,1109.13800000,296313.70850000,0
1703314500000,267.30000000,267.30000000,266.80000000,266.90000000,2146.42200000,1703314799999,573118.02850000,723,749.29800000,200073.54580000,0
1703314800000,266.90000000,266.90000000,266.60000000,266.70000000,695.41100000,1703315099999,185484.17340000,662,192.05500000,51228.33470000,0
1703315100000,266.60000000,267.00000000,266.60000000,267.00000000,542.47600000,1703315399999,144734.88570000,427,421.59100000,112484.35750000,0
1703315400000,266.90000000,267.00000000,266.50000000,266.80000000,524.15000000,1703315699999,139807.17920000,410,231.70700000,61804.34630000,0
1703315700000,266.80000000,266.80000000,266.50000000,266.60000000,546.86500000,1703315999999,145807.62310000,418,320.36800000,85424.03740000,0
1703316000000,266.70000000,266.70000000,266.50000000,266.60000000,367.46900000,1703316299999,97951.10040000,345,116.58300000,31084.10260000,0
1703316300000,266.70000000,266.70000000,266.40000000,266.60000000,575.32500000,1703316599999,153328.02460000,401,272.60400000,72658.82990000,0
1703316600000,266.60000000,266.60000000,266.10000000,266.20000000,533.25000000,1703316899999,142016.99140000,532,95.30500000,25387.14310000,0
1703316900000,266.20000000,266.30000000,266.10000000,266.20000000,673.81200000,1703317199999,179375.90180000,722,480.00500000,127789.87840000,0
1703317200000,266.20000000,266.30000000,266.10000000,266.30000000,248.79900000,1703317499999,66238.83540000,343,149.94900000,39925.62670000,0
1703317500000,266.30000000,266.80000000,266.20000000,266.50000000,938.27100000,1703317799999,250089.46810000,641,574.55700000,153139.78430000,0
1703317800000,266.60000000,266.70000000,266.50000000,266.60000000,526.84400000,1703318099999,140445.04440000,440,252.40900000,67292.65590000,0
1703318100000,266.60000000,266.60000000,266.20000000,266.40000000,770.25600000,1703318399999,205168.21960000,643,419.61800000,111774.84710000,0
1703318400000,266.40000000,266.80000000,266.20000000,266.70000000,971.21300000,1703318699999,258854.91040000,731,576.58900000,153671.28520000,0
1703318700000,266.80000000,267.00000000,266.60000000,266.90000000,938.29700000,1703318999999,250312.59170000,569,561.54500000,149812.32130000,0
1703319000000,266.90000000,266.90000000,266.50000000,266.70000000,1949.44400000,1703319299999,519836.23160000,644,552.38300000,147310.28650000,0
1703319300000,266.70000000,266.80000000,266.50000000,266.70000000,539.87400000,1703319599999,143954.09210000,370,288.63800000,76974.44300000,0
1703319600000,266.80000000,267.00000000,266.40000000,266.90000000,1092.85800000,1703319899999,291526.34240000,550,653.25500000,174263.08790000,0
1703319900000,267.00000000,267.20000000,266.90000000,267.10000000,663.36700000,1703320199999,177145.38760000,457,499.42000000,133374.36090000,0
1703320200000,267.20000000,267.30000000,267.10000000,267.30000000,663.64800000,1703320499999,177333.57790000,502,376.13300000,100510.99650000,0
1703320500000,267.30000000,267.70000000,267.20000000,267.30000000,849.51700000,1703320799999,227248.84580000,624,433.75600000,116034.79020000,0
1703320800000,267.30000000,267.50000000,267.20000000,267.50000000,733.61900000,1703321099999,196126.64380000,650,385.97000000,103197.65470000,0
1703321100000,267.40000000,267.60000000,267.40000000,267.60000000,661.51100000,1703321399999,176932.91460000,733,247.13500000,66111.69500000,0
1703321400000,267.60000000,267.80000000,267.50000000,267.70000000,844.39400000,1703321699999,226035.49510000,591,332.36800000,88972.06520000,0
1703321700000,267.70000000,267.90000000,267.60000000,267.90000000,1196.27800000,1703321999999,320296.95940000,510,932.99300000,249814.62480000,0
1703322000000,267.90000000,268.10000000,267.70000000,268.00000000,1147.28200000,1703322299999,307387.60060000,664,701.77200000,188037.82160000,0
1703322300000,268.00000000,268.10000000,267.80000000,268.00000000,1250.96900000,1703322599999,335169.42040000,723,467.03000000,125151.28850000,0
1703322600000,268.10000000,268.10000000,267.90000000,268.00000000,862.17500000,1703322899999,231075.42030000,460,175.10700000,46941.83920000,0
1703322900000,268.10000000,268.20000000,267.90000000,268.10000000,1268.88300000,1703323199999,340104.97800000,736,786.79200000,210898.13330000,0
1703323200000,268.10000000,268.20000000,267.80000000,268.10000000,708.73600000,1703323499999,189912.63480000,716,280.18700000,75084.13750000,0
1703323500000,268.10000000,268.10000000,267.90000000,267.90000000,567.12600000,1703323799999,151988.62480000,585,151.57600000,40627.30220000,0
1703323800000,268.00000000,268.00000000,267.40000000,267.60000000,935.51600000,1703324099999,250459.19780000,801,272.23700000,72861.36050000,0
1703324100000,267.70000000,267.80000000,267.50000000,267.70000000,977.37900000,1703324399999,261603.00650000,549,611.36000000,163650.63970000,0
1703324400000,267.70000000,268.00000000,267.60000000,268.00000000,450.66300000,1703324699999,120733.04190000,375,348.29400000,93313.38880000,0
1703324700000,267.90000000,268.10000000,267.80000000,267.90000000,842.53600000,1703324999999,225767.59360000,526,376.24300000,100835.07780000,0
1703325000000,267.80000000,268.20000000,267.80000000,268.00000000,922.98000000,1703325299999,247304.30270000,518,574.43200000,153918.51630000,0
1703325300000,268.10000000,268.20000000,267.90000000,267.90000000,585.77900000,1703325599999,157031.29870000,374,233.56600000,62627.90410000,0
1703325600000,268.00000000,268.20000000,267.80000000,268.10000000,1182.32700000,1703325899999,316887.52310000,588,597.91800000,160259.06450000,0
1703325900000,268.10000000,268.30000000,268.00000000,268.20000000,409.46300000,1703326199999,109800.85510000,482,291.41800000,78151.26520000,0
1703326200000,268.30000000,268.30000000,268.10000000,268.10000000,379.73200000,1703326499999,101858.59040000,592,144.82100000,38855.47430000,0
1703326500000,268.20000000,268.30000000,268.00000000,268.10000000,914.57400000,1703326799999,245204.84050000,659,413.52400000,110886.77000000,0
1703326800000,268.10000000,268.20000000,267.90000000,268.20000000,838.74200000,1703327099999,224866.73390000,574,606.58500000,162635.13670000,0
1703327100000,268.20000000,268.40000000,268.10000000,268.20000000,1060.75600000,1703327399999,284524.19380000,668,564.71300000,151491.49620000,0
1703327400000,268.20000000,268.20000000,267.70000000,267.70000000,515.23900000,1703327699999,138023.87660000,390,124.25400000,33297.69910000,0
1703327700000,267.80000000,268.00000000,267.70000000,267.90000000,1501.20100000,1703327999999,402088.08540000,609,686.60700000,183942.31110000,0
1703328000000,267.90000000,268.00000000,267.80000000,268.00000000,1266.99300000,1703328299999,339418.08040000,675,471.93200000,126452.36630000,0
1703328300000,267.90000000,268.00000000,267.60000000,267.70000000,1238.71600000,1703328599999,331695.94800000,671,119.72800000,32062.36460000,0
1703328600000,267.60000000,267.90000000,267.60000000,267.90000000,704.37600000,1703328899999,188602.94550000,518,590.92100000,158231.11950000,0
1703328900000,267.80000000,267.90000000,267.60000000,267.60000000,692.35700000,1703329199999,185364.14920000,454,100.91700000,27026.27450000,0
1703329200000,267.70000000,267.70000000,267.20000000,267.30000000,1878.11900000,1703329499999,502373.54470000,729,426.67600000,114066.81160000,0
1703329500000,267.30000000,267.30000000,267.00000000,267.20000000,763.50200000,1703329799999,203945.60970000,586,407.33800000,108813.96730000,0
1703329800000,267.20000000,267.40000000,267.20000000,267.30000000,571.61900000,1703330099999,152780.83550000,450,395.71000000,105768.03970000,0
1703330100000,267.40000000,267.80000000,267.30000000,267.50000000,913.64000000,1703330399999,244449.19020000,604,550.24700000,147232.66300000,0
1703330400000,267.40000000,267.90000000,267.40000000,267.80000000,623.40400000,1703330699999,166858.94630000,448,520.76100000,139389.22120000,0
1703330700000,267.80000000,268.00000000,267.60000000,267.80000000,1159.83900000,1703330999999,310590.19120000,597,676.61200000,181204.70010000,0
1703331000000,267.90000000,268.00000000,267.60000000,267.70000000,1088.18100000,1703331299999,291400.48000000,728,375.02400000,100434.77400000,0
1703331300000,267.80000000,268.10000000,267.60000000,268.10000000,1247.84800000,1703331599999,334246.01980000,805,810.22100000,217050.47570000,0
1703331600000,268.00000000,268.50000000,268.00000000,268.30000000,2474.01100000,1703331899999,663748.62140000,1338,1530.30400000,410562.04430000,0
1703331900000,268.40000000,268.60000000,268.30000000,268.30000000,1489.37500000,1703332199999,399800.12210000,1001,677.38700000,181850.59590000,0
1703332200000,268.40000000,268.40000000,268.20000000,268.30000000,1400.97800000,1703332499999,375915.02260000,898,814.36400000,218542.28970000,0
1703332500000,268.40000000,268.40000000,268.00000000,268.10000000,1055.90200000,1703332799999,283171.64910000,585,239.86000000,64322.75440000,0
1703332800000,268.20000000,268.20000000,267.90000000,268.10000000,1034.13400000,1703333099999,277167.87800000,680,572.61000000,153477.46480000,0
1703333100000,268.10000000,268.70000000,268.10000000,268.70000000,1123.51000000,1703333399999,301677.18550000,692,851.49300000,228645.15790000,0
1703333400000,268.60000000,269.00000000,268.50000000,268.70000000,1855.83500000,1703333699999,498761.48880000,1079,831.70900000,223556.47430000,0
1703333700000,268.60000000,269.10000000,268.60000000,269.00000000,1995.44100000,1703333999999,536662.96420000,1152,1098.46800000,295431.95980000,0
1703334000000,269.00000000,269.30000000,269.00000000,269.20000000,1880.49900000,1703334299999,506132.19790000,1253,825.91700000,222309.14630000,0
1703334300000,269.20000000,269.30000000,269.00000000,269.30000000,1959.49700000,1703334599999,527396.29990000,986,1126.03900000,303088.32490000,0
1703334600000,269.30000000,269.50000000,268.90000000,268.90000000,4139.83400000,1703334899999,1114609.81000000,1646,1873.96200000,504616.20580000,0
1703334900000,269.00000000,269.30000000,268.90000000,269.10000000,2478.53000000,1703335199999,667103.08400000,1069,1188.38900000,319840.88980000,0
1703335200000,269.20000000,269.20000000,268.60000000,268.70000000,675.41500000,1703335499999,181614.64060000,559,180.66500000,48588.97510000,0
1703335500000,268.60000000,268.90000000,268.40000000,268.60000000,1916.14200000,1703335799999,514700.62880000,936,887.29400000,238352.11980000,0
1703335800000,268.70000000,268.90000000,268.60000000,268.90000000,1517.96100000,1703336099999,407945.52920000,651,991.70500000,266521.08900000,0
1703336100000,268.80000000,269.00000000,268.60000000,268.80000000,1127.12500000,1703336399999,302967.16010000,606,497.85100000,133815.38900000,0
1703336400000,268.90000000,269.00000000,268.40000000,268.50000000,1538.82500000,1703336699999,413464.56400000,856,591.14400000,158846.56790000,0
1703336700000,268.50000000,268.80000000,268.40000000,268.70000000,960.32000000,1703336999999,257937.66460000,550,709.21600000,190502.11870000,0
1703337000000,268.70000000,268.80000000,268.60000000,268.60000000,670.17700000,1703337299999,180085.03750000,493,385.25200000,103529.35220000,0
1703337300000,268.70000000,268.80000000,268.30000000,268.30000000,1456.70500000,1703337599999,391249.39920000,991,657.62500000,176655.76240000,0
1703337600000,268.40000000,268.70000000,268.20000000,268.50000000,2197.12900000,1703337899999,589835.80780000,859,1274.80300000,342223.45150000,0
1703337900000,268.60000000,268.70000000,268.40000000,268.70000000,1105.74800000,1703338199999,296960.00370000,800,540.25500000,145102.95400000,0
1703338200000,268.70000000,268.70000000,268.40000000,268.60000000,1045.21700000,1703338499999,280701.62120000,737,554.69500000,148963.68920000,0
1703338500000,268.60000000,268.90000000,268.60000000,268.70000000,1312.10500000,1703338799999,352596.83200000,809,960.18100000,258012.68040000,0
1703338800000,268.70000000,268.80000000,268.40000000,268.60000000,1486.28900000,1703339099999,399183.75080000,830,612.37000000,164468.91540000,0
1703339100000,268.60000000,269.20000000,268.50000000,269.10000000,1626.96900000,1703339399999,437585.04230000,971,1007.59800000,270980.07690000,0
1703339400000,269.20000000,269.60000000,269.20000000,269.30000000,2327.86800000,1703339699999,627168.76980000,1129,1045.99000000,281798.92810000,0
1703339700000,269.40000000,269.60000000,269.20000000,269.40000000,1815.78000000,1703339999999,489165.60020000,967,948.86500000,255645.36460000,0
1703340000000,269.50000000,269.60000000,269.10000000,269.20000000,1894.40200000,1703340299999,510328.78610000,976,928.14300000,250038.32330000,0
1703340300000,269.20000000,269.50000000,269.10000000,269.50000000,1091.59100000,1703340599999,293939.38730000,603,630.37200000,169768.30490000,0
1703340600000,269.50000000,270.00000000,269.30000000,270.00000000,2610.36300000,1703340899999,703836.85710000,920,1858.17000000,501076.10990000,0
1703340900000,269.90000000,270.00000000,269.70000000,269.80000000,1931.79700000,1703341199999,521323.15240000,905,851.56100000,229824.73180000,0
1703341200000,269.90000000,270.00000000,269.60000000,269.90000000,1535.94600000,1703341499999,414482.13760000,1064,879.17600000,237275.73910000,0
1703341500000,270.00000000,270.00000000,269.60000000,269.70000000,1733.69600000,1703341799999,467795.21330000,772,494.61500000,133452.69690000,0
1703341800000,269.80000000,269.80000000,269.20000000,269.30000000,2943.73400000,1703342099999,793416.43750000,1016,962.54000000,259451.19990000,0
1703342100000,269.30000000,269.80000000,269.20000000,269.50000000,2298.34800000,1703342399999,619431.60070000,992,1256.63400000,338630.29130000,0
1703342400000,269.50000000,269.60000000,269.30000000,269.40000000,1641.67000000,1703342699999,442423.36340000,738,875.64200000,236003.23070000,0
1703342700000,269.30000000,269.50000000,269.10000000,269.20000000,1949.18600000,1703342999999,524871.67210000,747,927.07500000,249684.99960000,0
1703343000000,269.20000000,269.30000000,269.10000000,269.10000000,737.84000000,1703343299999,198612.64010000,536,441.84000000,118945.89700000,0
1703343300000,269.20000000,269.40000000,269.10000000,269.30000000,1576.96400000,1703343599999,424624.33590000,775,975.37400000,262649.73420000,0
1703343600000,269.40000000,269.40000000,269.10000000,269.40000000,1752.65700000,1703343899999,471953.58920000,885,802.02500000,215978.93130000,0
1703343900000,269.40000000,269.70000000,269.10000000,269.70000000,2648.58500000,1703344199999,713539.21050000,1112,1473.09800000,396889.80170000,0
1703344200000,269.60000000,269.70000000,269.50000000,269.60000000,730.26300000,1703344499999,196885.29130000,500,252.71400000,68144.06320000,0
1703344500000,269.70000000,269.80000000,269.30000000,269.50000000,2041.14100000,1703344799999,550155.13610000,852,548.43900000,147839.94970000,0
1703344800000,269.50000000,269.80000000,269.40000000,269.60000000,1736.99600000,1703345099999,468341.97260000,883,1165.01200000,314109.40540000,0
1703345100000,269.60000000,269.70000000,269.30000000,269.50000000,1094.37000000,1703345399999,294889.64360000,675,397.59800000,107135.33540000,0
1703345400000,269.50000000,269.50000000,269.20000000,269.40000000,1170.57500000,1703345699999,315312.73590000,576,634.00100000,170799.06820000,0
1703345700000,269.40000000,269.60000000,269.30000000,269.50000000,816.86300000,1703345999999,220123.07330000,507,545.33000000,146954.13940000,0
1703346000000,269.60000000,269.70000000,269.40000000,269.60000000,1425.19000000,1703346299999,384131.51180000,545,531.62200000,143309.52950000,0
1703346300000,269.60000000,270.00000000,269.50000000,269.90000000,962.37300000,1703346599999,259672.21320000,856,639.13600000,172470.02760000,0
1703346600000,269.90000000,270.00000000,269.70000000,269.80000000,1695.45400000,1703346899999,457503.12920000,857,914.60000000,246806.29990000,0
1703346900000,269.80000000,270.00000000,269.60000000,269.80000000,2364.99900000,1703347199999,638080.14750000,846,527.93000000,142450.48980000,0
1703347200000,269.80000000,269.90000000,269.20000000,269.40000000,2555.64500000,1703347499999,688707.43320000,1081,1118.44000000,301385.85380000,0
1703347500000,269.50000000,269.50000000,269.10000000,269.40000000,2620.00400000,1703347799999,705466.05050000,1001,1386.52100000,373339.28230000,0
1703347800000,269.50000000,269.50000000,269.10000000,269.20000000,1425.40100000,1703348099999,383860.33310000,851,393.93800000,106104.04740000,0
1703348100000,269.30000000,269.80000000,269.30000000,269.40000000,1495.74600000,1703348399999,403175.02920000,945,636.59000000,171589.09830000,0
1703348400000,269.40000000,269.70000000,269.40000000,269.70000000,873.50400000,1703348699999,235442.82990000,654,450.54600000,121453.82290000,0
1703348700000,269.70000000,269.90000000,269.50000000,269.90000000,1591.63100000,1703348999999,429280.77950000,848,575.31300000,155184.26200000,0
1703349000000,269.90000000,269.90000000,269.70000000,269.80000000,634.58900000,1703349299999,171227.89680000,652,363.62900000,98124.09150000,0
1703349300000,269.90000000,270.10000000,269.80000000,270.10000000,1559.93000000,1703349599999,421107.91820000,810,1209.54400000,326541.64280000,0
1703349600000,270.00000000,270.10000000,269.80000000,270.00000000,1217.74600000,1703349899999,328769.23420000,579,561.51400000,151594.94040000,0
1703349900000,270.00000000,270.10000000,269.70000000,270.10000000,1486.83700000,1703350199999,401311.58960000,724,658.13400000,177658.70860000,0
1703350200000,270.10000000,270.10000000,269.90000000,270.00000000,1018.99500000,1703350499999,275132.39470000,736,653.69000000,176510.05740000,0
1703350500000,270.00000000,270.00000000,269.70000000,269.90000000,795.13600000,1703350799999,214575.03240000,574,465.94700000,125745.83190000,0
1703350800000,270.00000000,270.20000000,269.80000000,269.90000000,1646.69400000,1703351099999,444548.98830000,964,397.74900000,107390.57550000,0
1703351100000,269.90000000,270.10000000,269.90000000,270.00000000,826.46100000,1703351399999,223148.88590000,655,539.19200000,145593.13990000,0
1703351400000,270.00000000,270.20000000,269.90000000,270.20000000,587.39800000,1703351699999,158638.40410000,549,355.46800000,96005.79130000,0
1703351700000,270.20000000,270.30000000,269.90000000,270.00000000,1098.77300000,1703351999999,296803.84940000,678,537.60600000,145248.98020000,0
1703352000000,270.00000000,270.10000000,269.70000000,269.90000000,937.25700000,1703352299999,252935.94920000,478,501.79300000,135417.19240000,0
1703352300000,269.80000000,270.20000000,269.80000000,270.10000000,1332.13300000,1703352599999,359740.27720000,599,664.72000000,179493.38770000,0
1703352600000,270.10000000,270.50000000,270.00000000,270.40000000,1354.79500000,1703352899999,366200.85160000,751,1226.38400000,331498.97300000,0
1703352900000,270.50000000,271.00000000,270.40000000,270.80000000,2392.94000000,1703353199999,647776.91360000,1221,1655.68100000,448174.35440000,0
1703353200000,270.80000000,270.80000000,270.50000000,270.80000000,1506.20300000,1703353499999,407653.91520000,743,872.23200000,236101.60330000,0
1703353500000,270.70000000,270.90000000,270.60000000,270.80000000,1226.24000000,1703353799999,332022.37610000,675,655.67000000,177531.25760000,0
1703353800000,270.70000000,271.00000000,270.70000000,270.80000000,1292.08200000,1703354099999,349946.42840000,559,701.63400000,190046.86210000,0
1703354100000,270.90000000,270.90000000,270.60000000,270.70000000,1198.32900000,1703354399999,324473.81580000,572,234.46400000,63515.16180000,0
1703354400000,270.70000000,270.80000000,270.40000000,270.70000000,1012.85600000,1703354699999,274050.96830000,652,618.55500000,167378.16950000,0
1703354700000,270.70000000,270.80000000,270.50000000,270.50000000,923.22800000,1703354999999,249888.17270000,492,263.96600000,71456.36990000,0
1703355000000,270.50000000,270.90000000,270.50000000,270.90000000,673.74700000,1703355299999,182385.01460000,394,601.18000000,162747.63880000,0
1703355300000,270.90000000,270.90000000,270.30000000,270.40000000,1681.38500000,1703355599999,454996.22630000,710,556.91000000,150700.86930000,0
1703355600000,270.50000000,270.50000000,270.20000000,270.20000000,1322.20600000,1703355899999,357499.23540000,651,321.92500000,87053.27700000,0
1703355900000,270.30000000,270.50000000,270.20000000,270.40000000,1482.31500000,1703356199999,400727.43450000,617,866.72000000,234306.25110000,0
1703356200000,270.40000000,270.70000000,270.30000000,270.70000000,939.11500000,1703356499999,253995.65100000,623,458.07800000,123907.54980000,0
1703356500000,270.70000000,270.80000000,270.30000000,270.50000000,2034.51700000,1703356799999,550430.53150000,816,707.17100000,191344.88170000,0
1703356800000,270.50000000,270.80000000,270.30000000,270.80000000,1621.65100000,1703357099999,438638.54970000,755,987.76600000,267241.73530000,0
1703357100000,270.80000000,271.30000000,270.70000000,271.10000000,2755.11000000,1703357399999,746834.34110000,1119,2097.66700000,568594.03660000,0
1703357400000,271.20000000,271.60000000,271.10000000,271.50000000,2140.79400000,1703357699999,580896.90060000,1052,1448.57100000,393055.28580000,0
1703357700000,271.50000000,271.60000000,271.10000000,271.10000000,1421.80400000,1703357999999,385847.35000000,755,516.21100000,140132.90510000,0
1703358000000,271.10000000,271.40000000,270.50000000,270.60000000,2206.41400000,1703358299999,597974.08630000,1000,1011.50400000,274160.41520000,0
1703358300000,270.60000000,270.70000000,270.40000000,270.60000000,1279.05900000,1703358599999,346029.01620000,804,558.42100000,151083.87340000,0
1703358600000,270.60000000,270.60000000,270.20000000,270.40000000,1220.01300000,1703358899999,329862.56230000,731,528.85900000,142997.86640000,0
1703358900000,270.40000000,270.50000000,269.70000000,269.90000000,1036.76200000,1703359199999,280022.44210000,830,464.52100000,125475.05860000,0
1703359200000,270.00000000,270.30000000,269.90000000,270.20000000,1164.96600000,1703359499999,314677.85310000,614,584.18100000,157807.17820000,0
1703359500000,270.20000000,270.50000000,270.20000000,270.30000000,428.82700000,1703359799999,115947.28640000,431,221.15800000,59800.54650000,0
1703359800000,270.40000000,270.50000000,270.10000000,270.50000000,2132.45000000,1703360099999,576418.32090000,799,1219.56700000,329660.81810000,0
1703360100000,270.50000000,270.50000000,269.60000000,269.80000000,2014.83400000,1703360399999,543922.93090000,779,286.82600000,77413.93770000,0
1703360400000,269.70000000,270.10000000,269.70000000,270.10000000,849.22900000,1703360699999,229189.32550000,475,599.53200000,161805.08720000,0
1703360700000,270.10000000,270.30000000,270.00000000,270.20000000,1213.83900000,1703360999999,327874.02810000,511,501.73200000,135531.58200000,0
1703361000000,270.20000000,270.40000000,270.00000000,270.20000000,1104.11900000,1703361299999,298323.03290000,559,588.96100000,159143.28860000,0
