1653495600000,48.13000000,48.13000000,47.81000000,47.91000000,21055.63000000,1653495899999,1009087.91070000,1364,8576.65000000,411004.96970000,0
1653495900000,47.91000000,48.03000000,47.85000000,48.03000000,14864.44000000,1653496199999,712344.93280000,963,9035.65000000,433013.47270000,0
1653496200000,48.03000000,48.08000000,47.86000000,47.87000000,7191.55000000,1653496499999,344975.74570000,599,2580.10000000,123765.52970000,0
1653496500000,47.87000000,48.04000000,47.82000000,47.95000000,9724.50000000,1653496799999,465864.36060000,694,4820.73000000,230957.47310000,0
1653496800000,47.94000000,48.06000000,47.93000000,48.05000000,6827.94000000,1653497099999,327742.30750000,567,3390.82000000,162774.85460000,0
1653497100000,48.05000000,48.19000000,47.98000000,48.09000000,6502.45000000,1653497399999,312663.57550000,683,3356.55000000,161360.91390000,0
1653497400000,48.09000000,48.09000000,47.93000000,48.02000000,7801.57000000,1653497699999,374410.37710000,538,3647.22000000,175018.23880000,0
1653497700000,48.01000000,48.12000000,47.92000000,48.09000000,9878.05000000,1653497999999,474252.45100000,521,6117.57000000,293691.54620000,0
1653498000000,48.08000000,48.14000000,48.01000000,48.11000000,7000.94000000,1653498299999,336737.66700000,508,3267.38000000,157142.00760000,0
1653498300000,48.11000000,48.17000000,48.02000000,48.17000000,9184.47000000,1653498599999,441649.54080000,644,4919.67000000,236579.03730000,0
1653498600000,48.16000000,48.17000000,47.98000000,48.14000000,5882.38000000,1653498899999,282713.09300000,441,3717.76000000,178665.76740000,0
1653498900000,48.14000000,48.24000000,48.11000000,48.20000000,6174.28000000,1653499199999,297409.56690000,521,3096.12000000,149137.80630000,0
1653499200000,48.20000000,48.21000000,48.12000000,48.20000000,5994.00000000,1653499499999,288677.64770000,501,3247.53000000,156387.62020000,0
1653499500000,48.21000000,48.26000000,48.12000000,48.25000000,7694.75000000,1653499799999,370708.95480000,565,3627.84000000,174764.56510000,0
1653499800000,48.24000000,48.27000000,48.14000000,48.19000000,7103.29000000,1653500099999,342362.19010000,539,3393.21000000,163540.22980000,0
1653500100000,48.20000000,48.39000000,48.17000000,48.38000000,6475.64000000,1653500399999,312864.19020000,623,3854.44000000,186248.71040000,0
1653500400000,48.38000000,48.47000000,48.33000000,48.44000000,7810.98000000,1653500699999,378049.46930000,619,3966.34000000,191984.99450000,0
1653500700000,48.43000000,48.47000000,48.28000000,48.38000000,5520.52000000,1653500999999,267153.50980000,552,2769.35000000,133999.48460000,0
1653501000000,48.38000000,48.41000000,48.30000000,48.41000000,8795.45000000,1653501299999,425291.11170000,550,3789.54000000,183255.47800000,0
1653501300000,48.40000000,48.49000000,48.28000000,48.37000000,10165.02000000,1653501599999,491680.49370000,777,4108.23000000,198703.18270000,0
1653501600000,48.37000000,48.87000000,48.30000000,48.66000000,52372.57000000,1653501899999,2547259.80240000,3760,28112.48000000,1367099.89010000,0
1653501900000,48.66000000,48.81000000,47.84000000,48.21000000,70760.89000000,1653502199999,3411505.59730000,4062,30564.84000000,1473042.15910000,0
1653502200000,48.22000000,48.56000000,48.22000000,48.33000000,42152.20000000,1653502499999,2038651.64190000,3050,23526.72000000,1137811.07790000,0
1653502500000,48.34000000,48.58000000,48.23000000,48.37000000,26376.60000000,1653502799999,1277482.41120000,1822,13541.85000000,655773.07940000,0
1653502800000,48.38000000,48.53000000,48.34000000,48.46000000,17383.53000000,1653503099999,842253.59260000,1198,8700.70000000,421538.20330000,0
1653503100000,48.46000000,48.75000000,48.40000000,48.67000000,15621.07000000,1653503399999,759231.86700000,1395,7279.89000000,353815.21560000,0
1653503400000,48.69000000,48.87000000,48.64000000,48.75000000,20627.30000000,1653503699999,1005613.09910000,1424,10452.70000000,509584.93830000,0
1653503700000,48.74000000,48.98000000,48.65000000,48.65000000,28013.44000000,1653503999999,1368043.95710000,2171,14424.29000000,704485.96810000,0
1653504000000,48.66000000,48.82000000,48.52000000,48.53000000,21888.50000000,1653504299999,1064881.20810000,1690,9318.53000000,453342.87500000,0
1653504300000,48.54000000,48.61000000,48.40000000,48.42000000,15898.57000000,1653504599999,771694.00550000,1049,7602.69000000,369061.87090000,0
1653504600000,48.43000000,48.79000000,48.43000000,48.77000000,11515.99000000,1653504899999,559872.31240000,948,5845.70000000,284130.74810000,0
1653504900000,48.78000000,48.88000000,48.76000000,48.82000000,7416.24000000,1653505199999,362007.16160000,618,3655.19000000,178414.10640000,0
1653505200000,48.82000000,49.08000000,48.73000000,49.05000000,23516.07000000,1653505499999,1151474.98880000,1645,13773.57000000,674489.42990000,0
1653505500000,49.05000000,49.09000000,48.91000000,48.98000000,9595.46000000,1653505799999,470100.86350000,899,4860.51000000,238101.37960000,0
1653505800000,48.97000000,49.13000000,48.93000000,48.98000000,10473.93000000,1653506099999,513610.52200000,846,3982.32000000,195319.16500000,0
1653506100000,48.99000000,49.00000000,48.72000000,48.75000000,12491.21000000,1653506399999,609814.19700000,1024,4432.83000000,216490.86910000,0
1653506400000,48.76000000,48.81000000,48.65000000,48.80000000,7888.69000000,1653506699999,384455.50880000,791,4010.85000000,195494.35000000,0
1653506700000,48.80000000,48.84000000,48.70000000,48.72000000,5707.33000000,1653506999999,278357.10410000,619,3017.93000000,147180.88720000,0
1653507000000,48.72000000,48.76000000,48.64000000,48.67000000,9597.20000000,1653507299999,467413.35790000,688,4121.96000000,200727.55810000,0
1653507300000,48.66000000,48.74000000,48.58000000,48.71000000,6992.29000000,1653507599999,340098.50560000,622,2007.32000000,97683.68310000,0
1653507600000,48.71000000,48.80000000,48.64000000,48.74000000,5525.97000000,1653507899999,269320.65090000,534,2869.05000000,139794.47130000,0
1653507900000,48.74000000,48.78000000,48.53000000,48.60000000,10955.12000000,1653508199999,533155.62840000,861,5186.34000000,252452.04770000,0
1653508200000,48.61000000,48.61000000,48.43000000,48.54000000,13970.82000000,1653508499999,677778.42740000,1100,6939.17000000,336616.24610000,0
1653508500000,48.54000000,48.63000000,48.23000000,48.31000000,15347.17000000,1653508799999,742420.56320000,1245,5567.44000000,269253.37820000,0
1653508800000,48.30000000,48.39000000,48.23000000,48.38000000,13528.53000000,1653509099999,653615.82680000,823,9421.68000000,455295.75090000,0
1653509100000,48.38000000,48.41000000,48.30000000,48.37000000,7168.84000000,1653509399999,346561.42290000,550,3944.41000000,190692.72120000,0
1653509400000,48.37000000,48.42000000,48.32000000,48.41000000,4453.22000000,1653509699999,215418.16110000,396,2264.87000000,109553.03000000,0
1653509700000,48.40000000,48.57000000,48.32000000,48.57000000,7125.93000000,1653509999999,345429.82760000,653,4760.37000000,230802.02290000,0
1653510000000,48.58000000,48.60000000,48.36000000,48.36000000,20872.60000000,1653510299999,1011800.40080000,1313,10513.11000000,509502.33250000,0
1653510300000,48.35000000,48.36000000,48.17000000,48.25000000,8719.77000000,1653510599999,420684.63060000,787,4076.40000000,196665.25090000,0
1653510600000,48.24000000,48.46000000,48.20000000,48.45000000,8753.12000000,1653510899999,423324.11400000,611,5241.20000000,253571.85630000,0
1653510900000,48.45000000,48.55000000,48.40000000,48.50000000,3786.84000000,1653511199999,183598.41890000,423,2419.05000000,117268.17860000,0
1653511200000,48.50000000,48.55000000,48.47000000,48.47000000,2481.35000000,1653511499999,120359.97230000,270,1518.02000000,73635.06930000,0
1653511500000,48.48000000,48.67000000,48.46000000,48.66000000,10411.16000000,1653511799999,505432.61160000,713,5263.96000000,255575.53360000,0
1653511800000,48.65000000,48.65000000,48.53000000,48.58000000,3321.29000000,1653512099999,161286.87300000,289,2268.18000000,110146.58620000,0
1653512100000,48.59000000,48.72000000,48.58000000,48.66000000,11465.88000000,1653512399999,557741.76570000,792,6691.11000000,325446.38920000,0
1653512400000,48.65000000,48.68000000,48.58000000,48.60000000,5065.28000000,1653512699999,246315.17790000,423,2919.63000000,141959.47720000,0
1653512700000,48.60000000,48.61000000,48.48000000,48.54000000,4619.64000000,1653512999999,224184.43250000,420,2091.39000000,101488.32160000,0
1653513000000,48.54000000,48.57000000,48.46000000,48.54000000,4387.09000000,1653513299999,212841.02320000,355,2818.66000000,136740.67280000,0
1653513300000,48.55000000,48.57000000,48.52000000,48.54000000,2068.37000000,1653513599999,100403.67290000,208,1267.65000000,61536.94040000,0
1653513600000,48.54000000,48.57000000,48.51000000,48.54000000,1744.71000000,1653513899999,84681.83310000,207,993.86000000,48240.07160000,0
1653513900000,48.54000000,48.68000000,48.50000000,48.68000000,4475.48000000,1653514199999,217403.27510000,395,3114.48000000,151349.19730000,0
1653514200000,48.68000000,48.71000000,48.59000000,48.65000000,3231.05000000,1653514499999,157176.07890000,382,1450.88000000,70582.50740000,0
1653514500000,48.64000000,48.69000000,48.59000000,48.59000000,2424.52000000,1653514799999,117987.80460000,318,752.38000000,36621.16530000,0
1653514800000,48.58000000,48.65000000,48.51000000,48.52000000,9490.75000000,1653515099999,460898.63130000,732,4606.80000000,223813.89190000,0
1653515100000,48.53000000,48.54000000,48.47000000,48.54000000,3358.97000000,1653515399999,162955.78310000,386,1468.02000000,71224.14200000,0
1653515400000,48.54000000,48.79000000,48.54000000,48.77000000,8570.13000000,1653515699999,417480.89200000,686,6529.06000000,317997.95080000,0
1653515700000,48.77000000,48.81000000,48.70000000,48.73000000,5892.75000000,1653515999999,287336.80950000,345,1973.02000000,96193.54120000,0
1653516000000,48.74000000,48.89000000,48.65000000,48.72000000,9233.13000000,1653516299999,450045.75350000,837,3804.05000000,185432.55390000,0
1653516300000,48.72000000,48.72000000,48.58000000,48.58000000,9536.38000000,1653516599999,464008.46050000,520,3970.35000000,193201.78960000,0
1653516600000,48.59000000,48.62000000,48.54000000,48.60000000,4963.71000000,1653516899999,241107.14830000,444,2328.16000000,113082.13830000,0
1653516900000,48.60000000,48.65000000,48.48000000,48.54000000,8029.56000000,1653517199999,390030.09700000,609,4153.90000000,201729.78250000,0
1653517200000,48.54000000,48.61000000,48.48000000,48.54000000,4577.59000000,1653517499999,222246.59510000,433,2435.22000000,118207.61120000,0
1653517500000,48.54000000,48.55000000,48.39000000,48.52000000,12334.29000000,1653517799999,598001.96130000,764,6067.82000000,294210.96880000,0
1653517800000,48.52000000,48.56000000,48.42000000,48.56000000,5187.08000000,1653518099999,251473.83510000,437,2683.31000000,130090.79520000,0
1653518100000,48.57000000,48.71000000,48.56000000,48.68000000,7272.78000000,1653518399999,353935.50090000,562,3791.39000000,184512.06430000,0
1653518400000,48.68000000,48.74000000,48.63000000,48.67000000,6211.06000000,1653518699999,302413.80890000,460,3448.21000000,167896.46980000,0
1653518700000,48.67000000,48.67000000,48.54000000,48.57000000,7244.98000000,1653518999999,352084.17920000,519,3114.12000000,151299.10450000,0
1653519000000,48.57000000,48.63000000,48.54000000,48.61000000,4644.15000000,1653519299999,225582.72650000,320,2806.89000000,136342.99350000,0
1653519300000,48.62000000,48.71000000,48.54000000,48.69000000,9651.59000000,1653519599999,469185.77720000,534,5688.94000000,276517.47270000,0
1653519600000,48.69000000,48.72000000,48.52000000,48.55000000,10820.22000000,1653519899999,525700.32890000,655,4934.48000000,239744.31320000,0
1653519900000,48.54000000,48.56000000,48.37000000,48.41000000,15059.72000000,1653520199999,729678.41360000,924,6531.38000000,316480.23260000,0
1653520200000,48.42000000,48.48000000,48.35000000,48.47000000,6939.33000000,1653520499999,336042.59570000,533,4376.98000000,211938.76810000,0
1653520500000,48.46000000,48.52000000,48.31000000,48.32000000,4926.29000000,1653520799999,238517.17820000,463,1870.90000000,90604.33930000,0
1653520800000,48.32000000,48.40000000,48.21000000,48.38000000,14504.02000000,1653521099999,700763.62700000,1002,6641.21000000,320866.75910000,0
1653521100000,48.37000000,48.53000000,48.37000000,48.50000000,10524.18000000,1653521399999,510068.43750000,600,6943.19000000,336469.99700000,0
1653521400000,48.50000000,48.50000000,48.26000000,48.30000000,10310.61000000,1653521699999,498883.78530000,642,4799.80000000,232205.06830000,0
1653521700000,48.30000000,48.33000000,48.16000000,48.16000000,12673.68000000,1653521999999,611451.38010000,742,5732.07000000,276548.44970000,0
1653522000000,48.16000000,48.24000000,48.08000000,48.12000000,13107.48000000,1653522299999,631161.57430000,815,7218.41000000,347532.88210000,0
1653522300000,48.12000000,48.17000000,47.97000000,48.01000000,16754.04000000,1653522599999,805125.32020000,1252,7000.10000000,336388.47680000,0
1653522600000,48.00000000,48.04000000,47.87000000,47.97000000,10805.92000000,1653522899999,518240.69360000,867,6381.00000000,306031.58770000,0
1653522900000,47.97000000,48.05000000,47.92000000,47.98000000,8210.15000000,1653523199999,393905.33210000,563,4360.67000000,209165.60830000,0
1653523200000,47.97000000,48.25000000,47.87000000,48.19000000,17705.25000000,1653523499999,851234.64390000,1226,9103.96000000,437508.42750000,0
1653523500000,48.20000000,48.42000000,48.17000000,48.42000000,10510.81000000,1653523799999,507628.37010000,708,5670.85000000,273885.75540000,0
1653523800000,48.42000000,48.55000000,48.27000000,48.51000000,15740.93000000,1653524099999,762113.67640000,1069,8539.42000000,413261.70180000,0
1653524100000,48.51000000,48.51000000,48.27000000,48.38000000,18604.59000000,1653524399999,899748.08950000,987,8986.22000000,434518.38630000,0
1653524400000,48.38000000,48.47000000,48.32000000,48.42000000,14001.33000000,1653524699999,677644.58980000,832,6522.00000000,315659.96340000,0
1653524700000,48.41000000,48.62000000,48.41000000,48.61000000,9343.40000000,1653524999999,453374.45230000,608,6350.41000000,308167.76370000,0
1653525000000,48.61000000,48.66000000,48.50000000,48.63000000,11348.77000000,1653525299999,551375.13220000,816,5987.28000000,290858.52650000,0
1653525300000,48.63000000,48.64000000,48.51000000,48.52000000,7034.19000000,1653525599999,341632.39040000,499,3517.72000000,170856.40810000,0
1653525600000,48.52000000,48.61000000,48.45000000,48.57000000,6761.44000000,1653525899999,328157.58040000,463,3774.67000000,183177.03410000,0
1653525900000,48.57000000,48.64000000,48.51000000,48.51000000,8477.53000000,1653526199999,411872.96090000,467,5202.22000000,252776.39580000,0
1653526200000,48.52000000,48.59000000,48.46000000,48.47000000,8593.82000000,1653526499999,416980.78510000,448,5813.73000000,282114.66030000,0
1653526500000,48.48000000,48.51000000,48.42000000,48.47000000,6533.35000000,1653526799999,316617.22850000,480,3707.56000000,179679.63320000,0
1653526800000,48.47000000,48.57000000,48.42000000,48.44000000,6140.80000000,1653527099999,297835.46000000,516,3044.28000000,147640.35510000,0
1653527100000,48.44000000,48.48000000,48.35000000,48.37000000,4549.73000000,1653527399999,220259.55030000,438,2353.79000000,113958.58400000,0
1653527400000,48.38000000,48.39000000,48.25000000,48.31000000,4608.81000000,1653527699999,222699.00030000,396,2406.89000000,116258.55450000,0
1653527700000,48.31000000,48.44000000,48.31000000,48.36000000,8039.81000000,1653527999999,389031.00150000,499,4453.42000000,215482.08790000,0
1653528000000,48.36000000,48.42000000,48.21000000,48.40000000,9588.68000000,1653528299999,463406.14250000,658,5353.79000000,258687.33830000,0
1653528300000,48.40000000,48.46000000,48.33000000,48.41000000,5924.42000000,1653528599999,286777.76860000,431,3613.84000000,174908.04470000,0
1653528600000,48.41000000,48.45000000,48.25000000,48.29000000,12682.76000000,1653528899999,612920.41310000,513,4901.96000000,236902.32890000,0
1653528900000,48.29000000,48.29000000,48.07000000,48.11000000,7891.69000000,1653529199999,379983.89100000,692,2981.89000000,143566.36030000,0
1653529200000,48.11000000,48.16000000,48.08000000,48.14000000,6888.67000000,1653529499999,331435.34010000,452,3635.90000000,174932.86370000,0
1653529500000,48.14000000,48.14000000,48.00000000,48.03000000,7582.09000000,1653529799999,364389.69220000,607,3336.48000000,160315.11350000,0
1653529800000,48.03000000,48.17000000,48.03000000,48.16000000,6462.22000000,1653530099999,310783.04560000,466,3636.23000000,174897.47420000,0
1653530100000,48.17000000,48.17000000,48.01000000,48.06000000,8557.73000000,1653530399999,411469.91310000,483,3788.26000000,182142.93520000,0
1653530400000,48.07000000,48.21000000,48.06000000,48.13000000,4206.52000000,1653530699999,202499.16960000,348,1999.21000000,96224.99350000,0
1653530700000,48.13000000,48.26000000,48.07000000,48.26000000,5543.41000000,1653530999999,266820.91160000,381,3121.14000000,150230.28630000,0
1653531000000,48.27000000,48.29000000,48.07000000,48.09000000,5129.27000000,1653531299999,247173.59500000,413,1676.10000000,80745.01710000,0
1653531300000,48.09000000,48.23000000,48.08000000,48.20000000,4621.87000000,1653531599999,222674.40170000,323,2417.63000000,116447.16960000,0
1653531600000,48.21000000,48.23000000,48.10000000,48.19000000,3807.88000000,1653531899999,183445.67160000,274,2650.36000000,127673.56590000,0
1653531900000,48.20000000,48.23000000,48.14000000,48.14000000,2969.01000000,1653532199999,143076.50730000,226,1601.28000000,77181.82350000,0
1653532200000,48.13000000,48.26000000,48.12000000,48.24000000,5209.29000000,1653532499999,251066.27500000,330,2777.37000000,133878.96190000,0
1653532500000,48.24000000,48.38000000,48.22000000,48.31000000,4468.76000000,1653532799999,215909.99190000,381,2762.55000000,133460.98750000,0
1653532800000,48.31000000,48.41000000,48.25000000,48.29000000,7284.91000000,1653533099999,352035.80690000,498,4844.88000000,234117.71750000,0
1653533100000,48.30000000,48.35000000,48.29000000,48.35000000,3846.10000000,1653533399999,185867.68010000,304,1893.46000000,91509.67380000,0
1653533400000,48.35000000,48.55000000,48.33000000,48.53000000,14070.37000000,1653533699999,681399.14420000,878,7713.99000000,373701.97980000,0
1653533700000,48.54000000,48.55000000,48.31000000,48.33000000,12178.69000000,1653533999999,589522.66780000,683,3733.43000000,180794.32770000,0
1653534000000,48.33000000,48.38000000,48.18000000,48.18000000,5839.75000000,1653534299999,282045.07660000,511,2805.02000000,135486.39270000,0
1653534300000,48.19000000,48.26000000,48.12000000,48.15000000,7735.37000000,1653534599999,372708.08620000,486,3828.53000000,184473.62010000,0
1653534600000,48.14000000,48.16000000,48.08000000,48.09000000,8479.76000000,1653534899999,408016.08050000,561,2894.75000000,139287.28840000,0
1653534900000,48.09000000,48.19000000,47.95000000,47.97000000,16044.13000000,1653535199999,771085.79520000,1096,6748.71000000,324287.57140000,0
1653535200000,47.97000000,48.03000000,47.86000000,48.03000000,11080.02000000,1653535499999,531152.42300000,845,5178.68000000,248292.13360000,0
1653535500000,48.04000000,48.07000000,47.93000000,48.02000000,3795.04000000,1653535799999,182126.88570000,383,1586.09000000,76104.19040000,0
1653535800000,48.01000000,48.24000000,47.98000000,48.16000000,8691.65000000,1653536099999,418139.26140000,758,4760.69000000,229006.16660000,0
1653536100000,48.15000000,48.19000000,48.03000000,48.14000000,5974.26000000,1653536399999,287476.31210000,481,2817.61000000,135565.49460000,0
1653536400000,48.13000000,48.19000000,48.09000000,48.10000000,3987.79000000,1653536699999,191948.13540000,353,1741.52000000,83837.90900000,0
1653536700000,48.10000000,48.15000000,48.04000000,48.09000000,4508.35000000,1653536999999,216868.97020000,368,2079.62000000,99999.67620000,0
1653537000000,48.09000000,48.25000000,48.06000000,48.24000000,4951.71000000,1653537299999,238297.58660000,380,3666.05000000,176487.10320000,0
1653537300000,48.24000000,48.25000000,48.18000000,48.18000000,7401.59000000,1653537599999,356908.21010000,531,2864.79000000,138157.86600000,0
1653537600000,48.19000000,48.24000000,48.10000000,48.11000000,5626.94000000,1653537899999,271121.43010000,484,3864.34000000,186224.12190000,0
1653537900000,48.11000000,48.27000000,48.11000000,48.23000000,6631.31000000,1653538199999,319684.62040000,461,3440.74000000,165855.19430000,0
1653538200000,48.22000000,48.30000000,48.20000000,48.24000000,6400.14000000,1653538499999,308747.66560000,455,3933.66000000,189783.48330000,0
1653538500000,48.24000000,48.31000000,48.21000000,48.29000000,3537.78000000,1653538799999,170765.38150000,309,1901.78000000,91798.40820000,0
1653538800000,48.29000000,48.32000000,48.12000000,48.12000000,3753.56000000,1653539099999,181069.34270000,303,1196.75000000,57752.29930000,0
1653539100000,48.12000000,48.13000000,48.01000000,48.07000000,7598.38000000,1653539399999,365181.60590000,597,4052.40000000,194744.57410000,0
1653539400000,48.06000000,48.06000000,47.94000000,47.99000000,5267.82000000,1653539699999,252820.91000000,539,2153.84000000,103378.73990000,0
1653539700000,47.98000000,48.15000000,47.98000000,48.07000000,4924.79000000,1653539999999,236656.35110000,351,3550.08000000,170551.31320000,0
1653540000000,48.08000000,48.16000000,48.02000000,48.07000000,6564.33000000,1653540299999,315675.99040000,433,3006.84000000,144569.23320000,0
1653540300000,48.07000000,48.14000000,47.96000000,47.96000000,8391.60000000,1653540599999,403146.91140000,469,4154.44000000,199582.78950000,0
1653540600000,47.97000000,48.02000000,47.90000000,47.93000000,8621.18000000,1653540899999,413372.64960000,542,3506.53000000,168121.43200000,0
1653540900000,47.92000000,47.93000000,47.61000000,47.74000000,20578.15000000,1653541199999,981911.37930000,1775,8556.37000000,408167.92470000,0
1653541200000,47.73000000,47.91000000,47.61000000,47.90000000,13678.94000000,1653541499999,652916.49100000,1110,7069.03000000,337436.07400000,0
1653541500000,47.90000000,48.00000000,47.85000000,48.00000000,11095.73000000,1653541799999,531612.44010000,741,5671.78000000,271758.55350000,0
1653541800000,47.99000000,48.02000000,47.86000000,47.88000000,5271.56000000,1653542099999,252592.69190000,519,1709.28000000,81898.03610000,0
1653542100000,47.88000000,47.90000000,47.77000000,47.87000000,6526.49000000,1653542399999,312048.02150000,590,2679.27000000,128102.65710000,0
1653542400000,47.87000000,47.87000000,47.30000000,47.34000000,30076.38000000,1653542699999,1427921.36040000,2810,10419.51000000,494315.58700000,0
1653542700000,47.35000000,47.41000000,46.70000000,47.08000000,57453.59000000,1653542999999,2700290.81830000,5293,23729.86000000,1114729.93820000,0
1653543000000,47.08000000,47.13000000,46.84000000,47.04000000,24316.88000000,1653543299999,1141536.16250000,1620,12418.12000000,582925.93300000,0
1653543300000,47.04000000,47.06000000,46.40000000,46.64000000,42842.08000000,1653543599999,1998159.79120000,3436,18807.28000000,876709.90740000,0
1653543600000,46.64000000,46.78000000,46.46000000,46.77000000,19344.08000000,1653543899999,902515.15450000,1232,9730.97000000,453998.83330000,0
1653543900000,46.77000000,46.89000000,46.58000000,46.59000000,19265.39000000,1653544199999,900816.91980000,1561,9610.46000000,449549.09850000,0
1653544200000,46.59000000,46.69000000,46.45000000,46.63000000,17532.63000000,1653544499999,816571.57270000,1397,9460.50000000,440556.80650000,0
1653544500000,46.63000000,46.87000000,46.62000000,46.77000000,19320.29000000,1653544799999,903722.34900000,1279,9835.69000000,460032.56800000,0
1653544800000,46.77000000,46.89000000,46.55000000,46.59000000,24948.63000000,1653545099999,1164725.90090000,1460,12577.29000000,587223.71740000,0
1653545100000,46.59000000,46.62000000,45.92000000,46.06000000,64368.91000000,1653545399999,2975961.21940000,4814,26362.41000000,1218104.94840000,0
1653545400000,46.07000000,46.36000000,46.03000000,46.18000000,38515.90000000,1653545699999,1779175.33720000,2711,15817.00000000,730686.24290000,0
1653545700000,46.19000000,46.48000000,46.01000000,46.41000000,66012.87000000,1653545999999,3050797.81190000,3170,41289.93000000,1908702.27790000,0
1653546000000,46.41000000,46.50000000,46.30000000,46.40000000,14438.35000000,1653546299999,670073.49560000,1133,8488.70000000,393954.58780000,0
1653546300000,46.41000000,46.42000000,46.26000000,46.27000000,20440.81000000,1653546599999,947559.31690000,1446,10505.57000000,487065.44300000,0
1653546600000,46.27000000,46.37000000,46.11000000,46.35000000,21772.74000000,1653546899999,1006319.33320000,1422,10064.58000000,465041.32280000,0
1653546900000,46.34000000,46.46000000,46.34000000,46.38000000,9090.32000000,1653547199999,421746.43610000,813,4976.14000000,230854.53410000,0
1653547200000,46.38000000,46.46000000,46.29000000,46.31000000,6899.61000000,1653547499999,319979.47120000,681,3399.02000000,157643.25030000,0
1653547500000,46.31000000,46.32000000,46.13000000,46.14000000,10821.62000000,1653547799999,500317.59310000,871,4264.99000000,197201.33460000,0
1653547800000,46.14000000,46.24000000,46.14000000,46.17000000,10284.48000000,1653548099999,475049.54450000,759,6006.65000000,277450.96140000,0
1653548100000,46.16000000,46.48000000,46.15000000,46.44000000,12231.83000000,1653548399999,566669.67840000,987,6172.65000000,286003.25690000,0
1653548400000,46.43000000,46.44000000,46.23000000,46.23000000,12604.54000000,1653548699999,584225.39920000,902,5779.28000000,267845.05740000,0
1653548700000,46.23000000,46.23000000,46.11000000,46.14000000,8255.49000000,1653548999999,381235.36290000,655,4367.26000000,201676.46590000,0
1653549000000,46.16000000,46.33000000,45.92000000,45.95000000,26589.76000000,1653549299999,1227194.02410000,1650,12357.98000000,570459.78110000,0
1653549300000,45.94000000,45.99000000,45.57000000,45.81000000,37365.18000000,1653549599999,1711375.37080000,2757,16418.51000000,751818.23540000,0
1653549600000,45.80000000,46.12000000,45.65000000,46.10000000,26276.45000000,1653549899999,1206172.47430000,1766,11839.45000000,543520.69740000,0
1653549900000,46.11000000,46.18000000,45.95000000,46.17000000,15551.20000000,1653550199999,716396.55340000,1046,8032.93000000,370096.70250000,0
1653550200000,46.17000000,46.36000000,46.10000000,46.30000000,16073.37000000,1653550499999,742522.55500000,1154,9147.64000000,422627.12550000,0
1653550500000,46.29000000,46.46000000,46.23000000,46.40000000,14882.82000000,1653550799999,689772.52790000,1106,9337.11000000,432759.02250000,0
1653550800000,46.40000000,46.41000000,46.26000000,46.32000000,14117.12000000,1653551099999,654197.75790000,881,7789.74000000,361082.28920000,0
1653551100000,46.33000000,46.42000000,46.26000000,46.28000000,8253.48000000,1653551399999,382533.09330000,596,5289.94000000,245213.93810000,0
1653551400000,46.29000000,46.35000000,46.22000000,46.34000000,8369.69000000,1653551699999,387524.25640000,674,4468.94000000,206885.50100000,0
1653551700000,46.34000000,46.44000000,46.32000000,46.42000000,9417.18000000,1653551999999,436666.53990000,700,5584.09000000,258917.15790000,0
1653552000000,46.41000000,46.50000000,46.16000000,46.19000000,16061.50000000,1653552299999,744490.69310000,1147,8848.80000000,410328.95540000,0
1653552300000,46.19000000,46.23000000,46.06000000,46.18000000,12968.07000000,1653552599999,598386.74220000,839,5189.80000000,239543.02150000,0
1653552600000,46.17000000,46.17000000,45.90000000,45.94000000,19393.07000000,1653552899999,892482.85960000,1155,7412.30000000,341266.75910000,0
1653552900000,45.94000000,46.06000000,45.81000000,45.81000000,18665.64000000,1653553199999,857369.09870000,1205,9200.43000000,422642.42730000,0
1653553200000,45.80000000,45.91000000,43.64000000,44.57000000,197165.67000000,1653553499999,8834780.92080000,17244,81347.19000000,3640625.80620000,0
1653553500000,44.57000000,44.57000000,44.08000000,44.37000000,88605.24000000,1653553799999,3928315.20700000,6701,33581.97000000,1489112.38900000,0
1653553800000,44.35000000,44.67000000,44.16000000,44.30000000,40160.48000000,1653554099999,1784270.66800000,3575,19029.19000000,845944.17780000,0
1653554100000,44.29000000,44.72000000,44.26000000,44.63000000,38048.80000000,1653554399999,1693553.05980000,2792,17431.28000000,775948.96760000,0
1653554400000,44.63000000,44.67000000,44.26000000,44.36000000,25987.81000000,1653554699999,1155976.66420000,1942,10435.59000000,464032.25280000,0
1653554700000,44.36000000,44.56000000,43.78000000,44.37000000,104097.59000000,1653554999999,4595759.54850000,6828,46215.07000000,2039654.67430000,0
1653555000000,44.38000000,44.46000000,44.16000000,44.22000000,39790.88000000,1653555299999,1763670.87380000,2382,18191.86000000,806661.61080000,0
1653555300000,44.22000000,44.31000000,44.08000000,44.22000000,25521.12000000,1653555599999,1128626.15400000,1819,13021.21000000,575655.98420000,0
1653555600000,44.22000000,44.22000000,43.87000000,43.97000000,42493.66000000,1653555899999,1870993.21140000,2651,20152.83000000,887364.38720000,0
1653555900000,43.97000000,44.15000000,43.72000000,44.06000000,45311.62000000,1653556199999,1993001.69490000,2921,25847.39000000,1136854.41820000,0
1653556200000,44.05000000,44.17000000,43.83000000,44.16000000,31100.60000000,1653556499999,1369201.72900000,1851,16267.73000000,716396.14980000,0
1653556500000,44.17000000,44.35000000,44.15000000,44.17000000,22198.53000000,1653556799999,982512.99610000,1580,10570.31000000,467839.38200000,0
