1757473500000000,218.74000000,219.10000000,218.51000000,218.56000000,13842.82800000,1757473799999999,3028156.46383000,8241,6317.63700000,1382327.56190000,0
1757473800000000,218.56000000,219.10000000,218.52000000,219.09000000,11133.45400000,1757474099999999,2437182.67899000,4989,7712.72800000,1688357.00004000,0
1757474100000000,219.10000000,219.53000000,218.77000000,218.77000000,12110.34300000,1757474399999999,2655064.68899000,7619,6075.27700000,1332042.25519000,0
1757474400000000,218.77000000,219.04000000,218.63000000,218.81000000,7766.68200000,1757474699999999,1699981.15360000,5572,5256.69500000,1150600.91895000,0
1757474700000000,218.80000000,218.84000000,218.06000000,218.17000000,11300.98500000,1757474999999999,2468666.85608000,6199,3782.78400000,826662.50242000,0
1757475000000000,218.18000000,218.54000000,218.11000000,218.33000000,5160.87800000,1757475299999999,1126636.16883000,4125,2847.26000000,621496.61971000,0
1757475300000000,218.32000000,218.74000000,218.09000000,218.67000000,6533.68400000,1757475599999999,1426976.57030000,5035,4428.06100000,967079.16601000,0
1757475600000000,218.67000000,218.97000000,218.61000000,218.97000000,3289.85700000,1757475899999999,719804.14294000,3116,1522.02400000,333033.47629000,0
1757475900000000,218.97000000,219.20000000,218.78000000,219.04000000,7032.67900000,1757476199999999,1540211.55651000,5224,3666.30800000,802978.27365000,0
1757476200000000,219.05000000,219.15000000,218.86000000,219.07000000,7402.30200000,1757476499999999,1621313.36314000,3830,4816.86900000,1055103.33935000,0
1757476500000000,219.07000000,219.25000000,218.98000000,219.20000000,6286.16700000,1757476799999999,1377344.53665000,3165,4758.39700000,1042571.80318000,0
1757476800000000,219.20000000,219.20000000,218.78000000,218.93000000,5318.66600000,1757477099999999,1164655.28814000,4990,2207.96800000,483426.20831000,0
1757477100000000,218.94000000,219.00000000,218.55000000,218.62000000,8253.62200000,1757477399999999,1805947.44208000,4390,3526.09400000,771517.26974000,0
1757477400000000,218.63000000,218.87000000,218.50000000,218.83000000,3727.47400000,1757477699999999,815019.96744000,3731,2193.87000000,479721.95655000,0
1757477700000000,218.83000000,218.93000000,218.60000000,218.75000000,4980.89900000,1757477999999999,1089834.49276000,5381,2877.15100000,629529.53329000,0
1757478000000000,218.75000000,218.80000000,218.55000000,218.70000000,3347.95200000,1757478299999999,732036.34308000,3669,1991.56800000,435465.07707000,0
1757478300000000,218.69000000,218.97000000,218.58000000,218.86000000,4270.55900000,1757478599999999,934188.45013000,3887,2726.52000000,596437.33221000,0
1757478600000000,218.85000000,219.15000000,218.41000000,218.71000000,13234.01100000,1757478899999999,2893531.15400000,4276,3641.19200000,796747.09183000,0
1757478900000000,218.71000000,218.90000000,218.47000000,218.48000000,4750.61100000,1757479199999999,1039051.48057000,4013,2205.93700000,482483.70135000,0
1757479200000000,218.49000000,218.49000000,217.82000000,217.90000000,14345.48000000,1757479499999999,3129080.56994000,5428,3417.75800000,745403.29743000,0
1757479500000000,217.89000000,218.22000000,217.85000000,218.00000000,7366.75700000,1757479799999999,1605841.21182000,4920,3656.04600000,796869.25076000,0
1757479800000000,217.99000000,218.46000000,217.99000000,218.39000000,10698.15500000,1757480099999999,2335267.27539000,3877,8087.30800000,1765210.63557000,0
1757480100000000,218.40000000,218.58000000,218.27000000,218.40000000,5606.68900000,1757480399999999,1224432.49000000,3719,2980.34300000,650902.14697000,0
1757480400000000,218.40000000,218.40000000,217.90000000,217.96000000,5740.92700000,1757480699999999,1252177.97690000,5184,2932.60000000,639612.90575000,0
1757480700000000,217.97000000,218.40000000,217.86000000,218.15000000,7394.30500000,1757480999999999,1612856.50956000,6241,5138.18900000,1120852.17995000,0
1757481000000000,218.15000000,218.65000000,218.13000000,218.65000000,10688.69300000,1757481299999999,2333467.69428000,4490,7970.02200000,1739915.74719000,0
1757481300000000,218.64000000,218.77000000,218.04000000,218.20000000,5263.78300000,1757481599999999,1149507.88443000,6179,2829.64600000,617793.08326000,0
1757481600000000,218.20000000,218.56000000,218.10000000,218.36000000,8003.00300000,1757481899999999,1747237.57557000,6719,3228.98000000,705037.11042000,0
1757481900000000,218.35000000,218.70000000,218.34000000,218.65000000,7018.98700000,1757482199999999,1533766.73608000,4444,4516.90900000,987042.72344000,0
1757482200000000,218.64000000,218.77000000,218.31000000,218.53000000,6520.36800000,1757482499999999,1424928.34711000,5426,4702.89300000,1027708.08267000,0
1757482500000000,218.53000000,218.81000000,218.44000000,218.81000000,3816.38400000,1757482799999999,834169.30431000,4116,2542.23200000,555678.42126000,0
1757482800000000,218.80000000,219.06000000,218.80000000,218.96000000,8475.44100000,1757483099999999,1855689.65913000,3198,6401.23400000,1401474.81591000,0
1757483100000000,218.96000000,219.29000000,218.90000000,219.02000000,11679.46000000,1757483399999999,2558924.51256000,5531,7071.36300000,1549350.29915000,0
1757483400000000,219.03000000,219.15000000,217.88000000,218.07000000,15369.31000000,1757483699999999,3358431.03674000,9248,6417.71900000,1403023.51690000,0
1757483700000000,218.08000000,218.66000000,217.94000000,218.63000000,6978.26300000,1757483999999999,1523531.86772000,6573,3873.49100000,845597.11732000,0
1757484000000000,218.63000000,218.73000000,218.25000000,218.73000000,6818.13700000,1757484299999999,1489543.62413000,4756,3582.47600000,782571.97864000,0
1757484300000000,218.73000000,218.77000000,218.00000000,218.26000000,7467.22900000,1757484599999999,1630050.31092000,6065,2609.90700000,569616.56870000,0
1757484600000000,218.27000000,218.60000000,218.09000000,218.55000000,6210.32700000,1757484899999999,1356409.85723000,5053,3284.40700000,717340.48265000,0
1757484900000000,218.56000000,219.15000000,218.51000000,218.83000000,9326.56500000,1757485199999999,2042149.45864000,5695,5495.84800000,1203325.24113000,0
1757485200000000,218.83000000,219.11000000,218.71000000,218.98000000,8727.32800000,1757485499999999,1911120.50311000,7035,4635.08400000,1014936.38856000,0
1757485500000000,218.98000000,219.36000000,218.87000000,219.22000000,17731.67700000,1757485799999999,3887347.22899000,4317,10263.61800000,2249724.95573000,0
1757485800000000,219.22000000,219.38000000,218.95000000,219.07000000,10556.67200000,1757486099999999,2313960.81018000,6372,5977.10800000,1310233.16281000,0
1757486100000000,219.07000000,219.23000000,218.75000000,219.22000000,10491.47600000,1757486399999999,2297842.90798000,5069,3800.74900000,832444.03395000,0
1757486400000000,219.23000000,219.55000000,219.23000000,219.37000000,16265.92600000,1757486699999999,3569040.59020000,5278,9566.04100000,2098858.95222000,0
1757486700000000,219.38000000,219.63000000,219.37000000,219.43000000,7899.93800000,1757486999999999,1734145.49023000,4167,4766.55000000,1046345.61071000,0
1757487000000000,219.42000000,219.49000000,219.17000000,219.19000000,10133.69000000,1757487299999999,2223326.42307000,4819,5815.58400000,1275954.82616000,0
1757487300000000,219.20000000,219.34000000,219.05000000,219.19000000,9246.07200000,1757487599999999,2026445.77442000,3886,4481.04200000,982099.11520000,0
1757487600000000,219.20000000,219.45000000,219.13000000,219.42000000,9111.78400000,1757487899999999,1998106.45767000,3258,4228.90400000,927390.01567000,0
1757487900000000,219.41000000,219.50000000,219.09000000,219.38000000,18237.90700000,1757488199999999,4001216.85983000,4044,6169.02100000,1353400.59693000,0
1757488200000000,219.39000000,219.95000000,219.38000000,219.88000000,39454.54600000,1757488499999999,8664663.22929000,6980,29739.32300000,6531191.44459000,0
1757488500000000,219.88000000,220.99000000,219.87000000,220.58000000,107396.77600000,1757488799999999,23654249.19715000,36397,74732.28400000,16457611.00067000,0
1757488800000000,220.59000000,220.66000000,220.28000000,220.62000000,29832.64300000,1757489099999999,6577153.82433000,10061,21924.02600000,4833414.48568000,0
1757489100000000,220.62000000,221.96000000,220.45000000,221.60000000,56894.61800000,1757489399999999,12588518.17412000,20184,39649.90200000,8771976.45889000,0
1757489400000000,221.60000000,222.85000000,221.56000000,222.20000000,121851.41900000,1757489699999999,27084991.86876000,39802,71971.68300000,15997552.77143000,0
1757489700000000,222.20000000,222.39000000,221.21000000,221.40000000,26421.82700000,1757489999999999,5859417.00706000,18601,11635.49400000,2580742.16926000,0
1757490000000000,221.41000000,222.65000000,221.41000000,222.32000000,36822.73100000,1757490299999999,8176543.01037000,14533,21620.87300000,4802178.79766000,0
1757490300000000,222.31000000,222.59000000,221.88000000,222.27000000,26498.37800000,1757490599999999,5886649.53042000,10754,13875.86200000,3082774.47335000,0
1757490600000000,222.27000000,222.86000000,222.22000000,222.77000000,26537.06400000,1757490899999999,5903314.13269000,10750,15394.93900000,3424643.69967000,0
1757490900000000,222.78000000,222.89000000,222.22000000,222.25000000,29678.10000000,1757491199999999,6604704.66387000,11222,15912.32400000,3541163.71170000,0
1757491200000000,222.25000000,222.39000000,221.55000000,221.67000000,23313.07500000,1757491499999999,5176837.52672000,9492,9725.91300000,2159625.38181000,0
1757491500000000,221.67000000,222.07000000,221.64000000,221.74000000,12724.25600000,1757491799999999,2822910.53238000,7666,5775.24500000,1281175.83930000,0
1757491800000000,221.75000000,222.45000000,221.74000000,222.07000000,20123.74600000,1757492099999999,4472028.62518000,8570,9507.63800000,2112336.14609000,0
1757492100000000,222.08000000,222.34000000,221.52000000,221.55000000,21386.18100000,1757492399999999,4745597.83228000,8589,6355.06700000,1409879.09051000,0
1757492400000000,221.54000000,221.80000000,221.19000000,221.48000000,31328.21200000,1757492699999999,6939456.39225000,10460,17749.01600000,3932015.78913000,0
1757492700000000,221.48000000,221.75000000,221.22000000,221.30000000,14072.33800000,1757492999999999,3116832.81842000,7152,6148.31100000,1361896.37101000,0
1757493000000000,221.30000000,221.46000000,220.92000000,220.93000000,18970.41400000,1757493299999999,4195449.56143000,6057,6183.85600000,1367811.43848000,0
1757493300000000,220.92000000,221.12000000,220.77000000,221.01000000,21580.14800000,1757493599999999,4768022.61215000,7739,9336.74500000,2063168.53949000,0
1757493600000000,221.01000000,221.08000000,220.48000000,220.58000000,11011.70500000,1757493899999999,2430842.71809000,7449,4546.11800000,1003505.89539000,0
1757493900000000,220.58000000,220.80000000,220.49000000,220.68000000,9436.04900000,1757494199999999,2082156.50768000,5804,4369.99900000,964303.47696000,0
1757494200000000,220.69000000,220.91000000,220.45000000,220.45000000,7357.23700000,1757494499999999,1623591.54920000,5398,2658.65700000,586798.06071000,0
1757494500000000,220.45000000,220.84000000,220.42000000,220.74000000,11776.25500000,1757494799999999,2599095.09596000,4976,5669.80200000,1251316.61796000,0
1757494800000000,220.74000000,221.20000000,220.74000000,220.75000000,14983.48000000,1757495099999999,3310913.15062000,7018,10220.31400000,2258406.06903000,0
1757495100000000,220.74000000,220.74000000,219.91000000,220.44000000,31674.86600000,1757495399999999,6980406.14101000,12909,6368.68400000,1403635.25864000,0
1757495400000000,220.43000000,220.72000000,220.43000000,220.63000000,8212.94800000,1757495699999999,1811652.75038000,4956,4496.25200000,991750.32186000,0
1757495700000000,220.62000000,220.63000000,220.16000000,220.47000000,9422.68200000,1757495999999999,2076587.20858000,5482,2524.11700000,556219.26820000,0
1757496000000000,220.47000000,220.99000000,220.38000000,220.80000000,9181.35300000,1757496299999999,2026870.92177000,4928,5287.74600000,1167371.86664000,0
1757496300000000,220.81000000,221.04000000,220.73000000,220.85000000,11346.57200000,1757496599999999,2506539.35687000,5105,5464.61200000,1207300.81447000,0
1757496600000000,220.85000000,221.13000000,220.63000000,221.00000000,12780.98900000,1757496899999999,2823039.03678000,6483,7098.32200000,1567963.22642000,0
1757496900000000,221.00000000,221.25000000,220.84000000,220.87000000,10894.08500000,1757497199999999,2407980.07199000,5137,5273.58500000,1165735.17361000,0
1757497200000000,220.88000000,221.12000000,220.59000000,220.62000000,12998.47200000,1757497499999999,2869720.26628000,4437,7402.68400000,1633876.70634000,0
1757497500000000,220.62000000,220.98000000,220.51000000,220.93000000,28287.37800000,1757497799999999,6244313.87705000,5194,22530.99400000,4973653.07091000,0
1757497800000000,220.92000000,220.99000000,220.61000000,220.61000000,14082.66000000,1757498099999999,3110007.55508000,4530,5884.10400000,1299410.40080000,0
1757498100000000,220.61000000,220.67000000,220.45000000,220.45000000,9517.04700000,1757498399999999,2099166.86785000,3737,3277.91000000,722977.54335000,0
1757498400000000,220.45000000,220.59000000,220.06000000,220.24000000,21081.31300000,1757498699999999,4643679.21079000,7138,9386.78800000,2067900.56715000,0
1757498700000000,220.23000000,220.36000000,220.00000000,220.01000000,21297.93900000,1757498999999999,4688692.17628000,4963,6414.43500000,1412298.06186000,0
1757499000000000,220.02000000,220.14000000,219.65000000,219.95000000,26443.30900000,1757499299999999,5815333.66204000,8460,12696.81400000,2792274.21759000,0
1757499300000000,219.94000000,219.95000000,219.40000000,219.62000000,17549.59300000,1757499599999999,3853202.58283000,8799,7994.40900000,1755254.40966000,0
1757499600000000,219.62000000,219.62000000,218.77000000,219.57000000,39210.03200000,1757499899999999,8593182.70155000,9903,9315.01700000,2042580.26789000,0
1757499900000000,219.57000000,219.60000000,219.04000000,219.58000000,13366.48400000,1757500199999999,2931796.90157000,5310,5902.73800000,1294642.54354000,0
1757500200000000,219.58000000,220.17000000,219.57000000,219.93000000,21477.60100000,1757500499999999,4724332.87987000,7429,13704.18900000,3014293.65367000,0
1757500500000000,219.93000000,220.31000000,219.93000000,220.28000000,9614.22000000,1757500799999999,2116820.21070000,3438,6271.05000000,1380601.10222000,0
1757500800000000,220.27000000,220.40000000,220.03000000,220.33000000,18359.52700000,1757501099999999,4042747.40138000,4715,5116.91300000,1126676.60832000,0
1757501100000000,220.32000000,220.40000000,220.01000000,220.09000000,8333.47600000,1757501399999999,1834826.97208000,5653,3723.28600000,819796.48190000,0
1757501400000000,220.09000000,220.14000000,219.84000000,219.93000000,6184.39400000,1757501699999999,1360522.39195000,3633,2511.13300000,552450.62251000,0
1757501700000000,219.92000000,220.11000000,219.74000000,220.09000000,6217.33500000,1757501999999999,1367359.56107000,3604,2184.55100000,480454.27057000,0
1757502000000000,220.09000000,220.43000000,220.03000000,220.25000000,8269.89300000,1757502299999999,1821526.24144000,4262,4867.54700000,1072092.84584000,0
1757502300000000,220.26000000,220.35000000,220.02000000,220.22000000,5481.50400000,1757502599999999,1207032.79024000,2957,2162.53200000,476203.54713000,0
1757502600000000,220.22000000,220.28000000,219.94000000,220.14000000,7020.68100000,1757502899999999,1545463.50349000,3462,2637.24400000,580472.10651000,0
1757502900000000,220.13000000,220.34000000,220.04000000,220.14000000,4918.64300000,1757503199999999,1082938.71249000,3444,2091.59700000,460471.35419000,0
1757503200000000,220.14000000,220.38000000,219.65000000,219.98000000,13356.01200000,1757503499999999,2936644.49672000,6716,5118.96500000,1125404.40875000,0
1757503500000000,219.98000000,220.00000000,219.71000000,219.97000000,5523.98500000,1757503799999999,1214316.02430000,2600,3059.29800000,672388.78822000,0
1757503800000000,219.97000000,219.98000000,219.60000000,219.68000000,8479.84100000,1757504099999999,1863562.30264000,3798,2601.42000000,571594.95634000,0
1757504100000000,219.68000000,219.75000000,219.21000000,219.21000000,12590.49900000,1757504399999999,2763405.75949000,6088,3746.44000000,822291.51196000,0
1757504400000000,219.22000000,219.36000000,218.93000000,219.15000000,14004.92500000,1757504699999999,3068830.76303000,7319,5411.85500000,1185789.22885000,0
1757504700000000,219.15000000,219.53000000,219.14000000,219.45000000,7714.16400000,1757504999999999,1692486.78527000,4363,3029.07300000,664566.23516000,0
1757505000000000,219.46000000,220.16000000,219.29000000,219.92000000,17515.28900000,1757505299999999,3849887.75162000,7160,10598.36600000,2329107.38596000,0
1757505300000000,219.92000000,220.30000000,219.91000000,220.25000000,4571.40900000,1757505599999999,1006067.23252000,3461,2443.87100000,537875.55866000,0
1757505600000000,220.24000000,220.33000000,219.88000000,220.17000000,7375.22700000,1757505899999999,1623345.81052000,6482,3273.27800000,720472.51976000,0
1757505900000000,220.18000000,220.29000000,219.97000000,220.25000000,8872.48100000,1757506199999999,1952878.20943000,4371,2514.22600000,553373.96259000,0
1757506200000000,220.25000000,220.34000000,219.84000000,220.03000000,9163.83300000,1757506499999999,2016407.86896000,5535,4284.10900000,942684.94028000,0
1757506500000000,220.03000000,220.42000000,219.74000000,220.13000000,8633.88400000,1757506799999999,1900259.06492000,7429,3780.23600000,831881.73632000,0
1757506800000000,220.12000000,220.62000000,220.00000000,220.44000000,14716.65900000,1757507099999999,3242751.03747000,7962,10276.43800000,2264474.07720000,0
1757507100000000,220.44000000,220.82000000,220.29000000,220.80000000,13472.53900000,1757507399999999,2971354.85996000,7448,7108.68800000,1567722.63244000,0
1757507400000000,220.79000000,224.90000000,220.74000000,223.90000000,297866.89400000,1757507699999999,66536397.82530000,104059,179388.53100000,40042977.34879000,0
1757507700000000,223.90000000,224.23000000,222.53000000,222.74000000,89281.81000000,1757507999999999,19962831.61650000,41008,42627.53700000,9533179.80113000,0
1757508000000000,222.73000000,223.81000000,222.73000000,223.80000000,41186.85100000,1757508299999999,9202144.49312000,26655,23938.07400000,5348434.01067000,0
1757508300000000,223.80000000,223.96000000,222.63000000,222.64000000,32989.47500000,1757508599999999,7365039.47088000,20262,14436.08000000,3223681.39402000,0
1757508600000000,222.64000000,223.60000000,222.46000000,223.56000000,28859.29000000,1757508899999999,6436895.84664000,17569,16993.90900000,3790907.03546000,0
1757508900000000,223.56000000,223.71000000,223.03000000,223.43000000,22037.00500000,1757509199999999,4921776.50069000,10943,13327.02100000,2976427.72127000,0
1757509200000000,223.42000000,223.99000000,223.22000000,223.62000000,37592.46500000,1757509499999999,8406324.26030000,18425,23487.58400000,5253456.67052000,0
1757509500000000,223.62000000,224.63000000,223.59000000,224.49000000,87274.99700000,1757509799999999,19560253.36356000,17116,40953.15100000,9180568.10215000,0
1757509800000000,224.50000000,224.70000000,224.17000000,224.30000000,25586.88100000,1757510099999999,5742172.81322000,16239,13099.76100000,2939837.17714000,0
1757510100000000,224.29000000,224.67000000,224.00000000,224.03000000,28396.25800000,1757510399999999,6369159.53375000,12589,13869.18600000,3111396.06625000,0
1757510400000000,224.03000000,224.25000000,222.90000000,223.30000000,42584.25800000,1757510699999999,9522508.17005000,13923,12712.21100000,2841388.86857000,0
1757510700000000,223.30000000,223.65000000,223.22000000,223.62000000,13414.84300000,1757510999999999,2997415.30318000,8722,5844.81400000,1306183.93218000,0
1757511000000000,223.63000000,223.63000000,222.53000000,222.93000000,22852.48800000,1757511299999999,5097004.96237000,20212,7228.59100000,1612623.70380000,0
1757511300000000,222.93000000,223.66000000,222.81000000,223.62000000,15732.34700000,1757511599999999,3511619.46203000,15179,7445.74200000,1662383.95796000,0
1757511600000000,223.62000000,224.40000000,223.60000000,224.29000000,22871.28500000,1757511899999999,5122706.29621000,13036,14705.64200000,3293711.03017000,0
1757511900000000,224.30000000,226.00000000,224.22000000,224.81000000,120341.57500000,1757512199999999,27102192.07946000,42964,86076.92300000,19385069.56568000,0
1757512200000000,224.81000000,224.98000000,223.57000000,223.66000000,67797.32400000,1757512499999999,15201910.72493000,31971,24556.45700000,5506219.20880000,0
1757512500000000,223.65000000,224.30000000,223.63000000,224.18000000,21945.52300000,1757512799999999,4916060.78623000,14207,11491.02700000,2573989.77166000,0
1757512800000000,224.18000000,225.06000000,224.18000000,224.60000000,40655.62000000,1757513099999999,9133433.49604000,20999,23474.27100000,5273517.83611000,0
1757513100000000,224.60000000,225.08000000,224.14000000,224.17000000,23817.83300000,1757513399999999,5353200.93257000,16721,9660.51300000,2171485.16259000,0
1757513400000000,224.16000000,224.40000000,223.64000000,223.79000000,25977.58600000,1757513699999999,5815491.94992000,14193,9513.67100000,2129660.66927000,0
1757513700000000,223.80000000,224.15000000,223.37000000,223.77000000,17389.54100000,1757513999999999,3890516.46829000,11588,7198.21700000,1610838.60076000,0
1757514000000000,223.77000000,223.92000000,223.40000000,223.78000000,12488.40300000,1757514299999999,2792811.91726000,8991,3792.48700000,848157.46746000,0
1757514300000000,223.78000000,223.85000000,223.16000000,223.17000000,19941.48800000,1757514599999999,4455742.66272000,8311,5416.77500000,1210738.90885000,0
1757514600000000,223.17000000,223.54000000,222.69000000,222.74000000,15625.55500000,1757514899999999,3486360.11819000,11349,4016.30600000,896537.24867000,0
1757514900000000,222.74000000,223.22000000,222.31000000,222.44000000,20096.59100000,1757515199999999,4476578.59012000,14365,6798.26500000,1514894.27147000,0
1757515200000000,222.44000000,223.65000000,222.42000000,223.62000000,26704.88300000,1757515499999999,5964095.75720000,11133,20496.16800000,4577478.93820000,0
1757515500000000,223.61000000,223.65000000,222.75000000,223.15000000,24861.76000000,1757515799999999,5548390.17803000,11215,8458.61600000,1887632.64404000,0
1757515800000000,223.14000000,223.40000000,222.72000000,222.78000000,13694.77800000,1757516099999999,3053722.87554000,9401,3031.16900000,676283.56043000,0
1757516100000000,222.77000000,223.18000000,222.56000000,222.71000000,26094.33300000,1757516399999999,5814713.25837000,7826,5569.48700000,1241047.98855000,0
1757516400000000,222.70000000,223.31000000,222.70000000,223.19000000,11375.76800000,1757516699999999,2536386.60843000,10239,5845.44200000,1303163.56134000,0
1757516700000000,223.19000000,223.89000000,223.12000000,223.82000000,32033.64000000,1757516999999999,7166113.88974000,10685,16913.33700000,3782909.19654000,0
1757517000000000,223.81000000,224.16000000,223.56000000,223.77000000,19107.59800000,1757517299999999,4276748.59578000,10067,9411.74100000,2106854.41834000,0
1757517300000000,223.76000000,223.83000000,223.05000000,223.05000000,22908.58500000,1757517599999999,5119096.52586000,10464,9963.25000000,2226296.94200000,0
1757517600000000,223.06000000,223.76000000,222.91000000,223.67000000,18986.59600000,1757517899999999,4242083.87132000,9609,11110.82900000,2483178.66732000,0
1757517900000000,223.66000000,223.73000000,223.35000000,223.61000000,6839.04900000,1757518199999999,1529137.34251000,7820,2540.03000000,567905.82319000,0
1757518200000000,223.61000000,223.67000000,223.06000000,223.41000000,19346.21800000,1757518499999999,4320509.80132000,11342,7846.77200000,1752475.83809000,0
1757518500000000,223.42000000,223.72000000,223.35000000,223.70000000,10693.98100000,1757518799999999,2390899.09040000,6961,4660.51600000,1041792.99859000,0
1757518800000000,223.70000000,224.04000000,223.56000000,224.03000000,11735.67700000,1757519099999999,2627222.85201000,4780,6315.58900000,1413743.43526000,0
1757519100000000,224.04000000,224.04000000,222.79000000,223.38000000,31511.76400000,1757519399999999,7033586.60886000,16049,14829.43800000,3309169.95503000,0
1757519400000000,223.38000000,223.52000000,223.07000000,223.45000000,9357.38400000,1757519699999999,2089391.03833000,8269,5281.20700000,1179186.27312000,0
1757519700000000,223.44000000,223.47000000,223.01000000,223.17000000,13126.31400000,1757519999999999,2930377.04383000,6189,5149.81900000,1149519.74733000,0
1757520000000000,223.16000000,223.28000000,222.82000000,222.84000000,11493.08700000,1757520299999999,2563365.96675000,8426,5058.23800000,1128183.05636000,0
1757520300000000,222.84000000,223.01000000,222.51000000,222.98000000,14153.19200000,1757520599999999,3152902.16913000,8389,6673.48600000,1486664.47996000,0
1757520600000000,222.98000000,223.23000000,222.61000000,222.92000000,20910.78000000,1757520899999999,4659910.43934000,11217,11293.29800000,2516598.21507000,0
1757520900000000,222.92000000,223.42000000,222.89000000,223.11000000,11375.38600000,1757521199999999,2538281.33598000,8590,5949.55400000,1327707.99687000,0
1757521200000000,223.11000000,223.36000000,222.83000000,223.30000000,10944.49900000,1757521499999999,2441787.34762000,9869,4863.11300000,1084961.58374000,0
1757521500000000,223.30000000,223.39000000,223.05000000,223.23000000,12276.17600000,1757521799999999,2740390.41235000,10204,6697.09600000,1494962.61059000,0
1757521800000000,223.23000000,223.28000000,222.60000000,222.81000000,8815.38100000,1757522099999999,1964658.45140000,8906,3466.82500000,772657.62311000,0
1757522100000000,222.81000000,222.94000000,222.42000000,222.43000000,16515.90200000,1757522399999999,3676334.16289000,6258,2796.67800000,622755.53742000,0
1757522400000000,222.43000000,223.19000000,222.42000000,222.72000000,13360.82700000,1757522699999999,2978451.60903000,6134,9330.22600000,2080344.58342000,0
1757522700000000,222.71000000,223.20000000,222.51000000,223.03000000,9737.67600000,1757522999999999,2171087.79079000,6289,6575.68300000,1466291.46626000,0
1757523000000000,223.03000000,223.66000000,222.97000000,223.47000000,14372.91600000,1757523299999999,3211833.29515000,7325,10076.80300000,2251953.15797000,0
1757523300000000,223.46000000,223.97000000,223.39000000,223.77000000,15708.08700000,1757523599999999,3514781.63714000,6889,9637.95800000,2156593.28468000,0
1757523600000000,223.76000000,224.13000000,223.58000000,223.81000000,14826.97800000,1757523899999999,3318919.48234000,10286,11058.04700000,2475312.31048000,0
1757523900000000,223.81000000,223.96000000,223.35000000,223.58000000,8803.82600000,1757524199999999,1968161.12913000,5858,5297.09100000,1184117.84857000,0
1757524200000000,223.57000000,223.70000000,223.44000000,223.45000000,9249.60200000,1757524499999999,2068085.83145000,4496,7137.09800000,1595762.93230000,0
1757524500000000,223.46000000,223.78000000,223.12000000,223.12000000,10262.48000000,1757524799999999,2293497.99466000,6169,6474.22500000,1447124.51848000,0
1757524800000000,223.13000000,223.21000000,222.59000000,222.73000000,14949.45000000,1757525099999999,3331960.99513000,9928,7236.27400000,1612523.52673000,0
1757525100000000,222.74000000,222.74000000,221.66000000,221.86000000,35893.75900000,1757525399999999,7972645.00895000,14139,9031.05800000,2005531.07293000,0
1757525400000000,221.86000000,222.35000000,221.55000000,221.91000000,12619.00400000,1757525699999999,2801105.69523000,13478,5325.85100000,1182342.22527000,0
1757525700000000,221.91000000,222.35000000,221.87000000,222.11000000,6326.46100000,1757525999999999,1405105.90914000,6913,3747.58500000,832331.86844000,0
1757526000000000,222.10000000,222.59000000,222.04000000,222.57000000,6958.02400000,1757526299999999,1547382.06408000,6032,4810.49700000,1069843.95960000,0
1757526300000000,222.58000000,222.69000000,222.38000000,222.69000000,3330.23500000,1757526599999999,741194.49613000,4647,1888.31300000,420310.67628000,0
1757526600000000,222.69000000,223.03000000,222.28000000,222.49000000,11981.85100000,1757526899999999,2667328.54155000,7163,6229.32200000,1386803.32475000,0
1757526900000000,222.49000000,222.67000000,222.36000000,222.67000000,2773.01700000,1757527199999999,617050.19684000,3241,1294.79800000,288085.29651000,0
1757527200000000,222.66000000,223.20000000,222.53000000,222.85000000,13895.04200000,1757527499999999,3098638.10582000,5669,10475.19200000,2336419.89374000,0
1757527500000000,222.86000000,222.94000000,222.59000000,222.61000000,6430.48700000,1757527799999999,1432576.42613000,5172,4462.89900000,994285.63636000,0
1757527800000000,222.62000000,222.62000000,222.29000000,222.55000000,14675.80900000,1757528099999999,3264000.35599000,5636,5824.80700000,1295209.79935000,0
1757528100000000,222.56000000,222.56000000,222.02000000,222.02000000,5645.14200000,1757528399999999,1254722.60585000,4990,2165.70400000,481405.71608000,0
1757528400000000,222.02000000,222.17000000,221.73000000,221.77000000,18982.13600000,1757528699999999,4211347.35522000,6669,12325.98000000,2734491.49530000,0
1757528700000000,221.78000000,221.81000000,221.29000000,221.65000000,15836.63600000,1757528999999999,3508510.67322000,9398,5100.21200000,1130019.84442000,0
1757529000000000,221.65000000,222.27000000,221.51000000,222.13000000,11637.78300000,1757529299999999,2583652.93410000,6746,8584.33200000,1905773.84944000,0
1757529300000000,222.13000000,222.47000000,222.12000000,222.35000000,6939.86200000,1757529599999999,1542953.46403000,4810,4508.15400000,1002181.40170000,0
1757529600000000,222.35000000,222.49000000,222.11000000,222.25000000,19394.28500000,1757529899999999,4311304.41347000,4686,14967.19500000,3327215.45571000,0
1757529900000000,222.24000000,222.49000000,221.84000000,222.05000000,6341.22500000,1757530199999999,1409103.81456000,5535,1964.93000000,436724.66626000,0
1757530200000000,222.04000000,222.38000000,221.76000000,222.34000000,6910.97100000,1757530499999999,1534212.42286000,5504,3234.46000000,718172.56659000,0
1757530500000000,222.34000000,222.91000000,222.33000000,222.86000000,19021.40700000,1757530799999999,4236784.29817000,5520,16664.09500000,3711730.28631000,0
1757530800000000,222.86000000,222.89000000,222.12000000,222.13000000,6144.56300000,1757531099999999,1367365.20107000,4529,2256.51200000,502041.97044000,0
