1679853900000,20.86000000,20.96000000,20.85000000,20.94000000,37913.41000000,1679854199999,793430.48830000,841,33074.57000000,692252.66480000,0
1679854200000,20.95000000,21.01000000,20.92000000,20.98000000,11469.17000000,1679854499999,240542.66760000,751,4741.74000000,99473.69760000,0
1679854500000,20.98000000,20.99000000,20.92000000,20.92000000,7508.42000000,1679854799999,157291.38720000,302,2113.66000000,44284.78110000,0
1679854800000,20.93000000,20.98000000,20.93000000,20.96000000,3470.39000000,1679855099999,72719.84140000,168,2279.09000000,47748.69320000,0
1679855100000,20.97000000,20.97000000,20.92000000,20.92000000,6005.54000000,1679855399999,125781.51710000,198,1966.90000000,41185.18510000,0
1679855400000,20.93000000,20.94000000,20.89000000,20.91000000,4449.02000000,1679855699999,93063.85420000,202,2568.73000000,53734.83720000,0
1679855700000,20.92000000,20.98000000,20.91000000,20.95000000,6034.53000000,1679855999999,126425.20450000,225,3066.34000000,64262.95620000,0
1679856000000,20.94000000,20.98000000,20.94000000,20.98000000,2734.13000000,1679856299999,57312.65450000,181,1048.00000000,21968.74720000,0
1679856300000,20.98000000,20.99000000,20.91000000,20.92000000,3655.94000000,1679856599999,76580.81120000,201,1714.77000000,35916.85960000,0
1679856600000,20.92000000,20.93000000,20.89000000,20.91000000,2539.59000000,1679856899999,53099.50790000,133,732.13000000,15306.50680000,0
1679856900000,20.91000000,20.94000000,20.90000000,20.93000000,2500.54000000,1679857199999,52297.35640000,136,1510.04000000,31582.02350000,0
1679857200000,20.93000000,20.94000000,20.88000000,20.90000000,2249.63000000,1679857499999,47039.29110000,193,1117.80000000,23367.89710000,0
1679857500000,20.90000000,20.94000000,20.89000000,20.94000000,6554.28000000,1679857799999,137059.74890000,266,4745.45000000,99232.05510000,0
1679857800000,20.94000000,20.94000000,20.91000000,20.92000000,1905.10000000,1679858099999,39856.69830000,178,814.79000000,17048.68170000,0
1679858100000,20.92000000,20.94000000,20.90000000,20.93000000,4019.97000000,1679858399999,84087.94000000,172,2491.84000000,52128.90510000,0
1679858400000,20.93000000,20.96000000,20.91000000,20.93000000,3960.52000000,1679858699999,82955.76060000,158,2022.82000000,42378.32630000,0
1679858700000,20.93000000,20.93000000,20.88000000,20.89000000,5909.91000000,1679858999999,123536.28830000,231,1721.48000000,35996.76360000,0
1679859000000,20.89000000,20.90000000,20.87000000,20.88000000,3717.00000000,1679859299999,77622.39640000,204,1872.99000000,39116.86410000,0
1679859300000,20.88000000,20.89000000,20.87000000,20.89000000,1513.85000000,1679859599999,31609.64390000,79,1322.06000000,27606.35800000,0
1679859600000,20.88000000,20.91000000,20.88000000,20.89000000,2319.78000000,1679859899999,48462.33500000,162,929.43000000,19419.59140000,0
1679859900000,20.90000000,20.94000000,20.88000000,20.93000000,3456.93000000,1679860199999,72286.87200000,202,1973.14000000,41258.69320000,0
1679860200000,20.93000000,20.95000000,20.93000000,20.95000000,1658.08000000,1679860499999,34722.37130000,128,1078.01000000,22576.07710000,0
1679860500000,20.94000000,20.94000000,20.91000000,20.92000000,2641.98000000,1679860799999,55277.09480000,127,1319.90000000,27616.09960000,0
1679860800000,20.91000000,20.94000000,20.89000000,20.94000000,3863.96000000,1679861099999,80792.82100000,199,2693.97000000,56334.20020000,0
1679861100000,20.93000000,20.97000000,20.93000000,20.96000000,3040.95000000,1679861399999,63711.84830000,182,1555.64000000,32593.90430000,0
1679861400000,20.95000000,20.99000000,20.95000000,20.97000000,3589.45000000,1679861699999,75292.53030000,202,2564.49000000,53792.04040000,0
1679861700000,20.98000000,20.99000000,20.96000000,20.96000000,4655.21000000,1679861999999,97666.25280000,209,2289.88000000,48037.75500000,0
1679862000000,20.97000000,20.97000000,20.91000000,20.92000000,3988.46000000,1679862299999,83503.16290000,187,2108.98000000,44144.69010000,0
1679862300000,20.92000000,20.95000000,20.91000000,20.92000000,3052.55000000,1679862599999,63886.17490000,159,1515.54000000,31717.64450000,0
1679862600000,20.93000000,20.93000000,20.79000000,20.80000000,8218.82000000,1679862899999,171431.50820000,475,2897.26000000,60430.04280000,0
1679862900000,20.81000000,20.84000000,20.79000000,20.82000000,5290.71000000,1679863199999,110141.32050000,333,2054.36000000,42765.12810000,0
1679863200000,20.83000000,20.85000000,20.79000000,20.84000000,3617.89000000,1679863499999,75313.03680000,221,1925.58000000,40082.91670000,0
1679863500000,20.84000000,20.85000000,20.76000000,20.80000000,5697.51000000,1679863799999,118405.22510000,291,2986.16000000,62034.53180000,0
1679863800000,20.80000000,20.82000000,20.76000000,20.82000000,7092.83000000,1679864099999,147522.19720000,221,2283.12000000,47461.92190000,0
1679864100000,20.82000000,20.86000000,20.81000000,20.85000000,4033.68000000,1679864399999,84051.79990000,182,1978.68000000,41222.01730000,0
1679864400000,20.84000000,20.86000000,20.82000000,20.85000000,4214.89000000,1679864699999,87816.23190000,176,2907.03000000,60565.80930000,0
1679864700000,20.84000000,20.86000000,20.82000000,20.84000000,3258.17000000,1679864999999,67901.39040000,134,1631.61000000,34001.08010000,0
1679865000000,20.84000000,20.86000000,20.83000000,20.85000000,2231.72000000,1679865299999,46527.34700000,135,969.03000000,20205.10910000,0
1679865300000,20.86000000,20.88000000,20.86000000,20.86000000,3627.23000000,1679865599999,75697.50100000,155,2702.95000000,56412.82180000,0
1679865600000,20.86000000,20.86000000,20.81000000,20.81000000,4065.66000000,1679865899999,84691.73860000,136,503.36000000,10485.89710000,0
1679865900000,20.81000000,20.83000000,20.80000000,20.83000000,1430.51000000,1679866199999,29769.77050000,89,896.82000000,18665.05050000,0
1679866200000,20.83000000,20.83000000,20.80000000,20.82000000,1942.58000000,1679866499999,40440.09160000,114,1422.88000000,29623.47070000,0
1679866500000,20.81000000,20.82000000,20.79000000,20.81000000,1830.38000000,1679866799999,38072.25980000,109,818.45000000,17025.83430000,0
1679866800000,20.81000000,20.83000000,20.81000000,20.81000000,6159.05000000,1679867099999,128245.81610000,162,1810.72000000,37715.69980000,0
1679867100000,20.82000000,20.82000000,20.80000000,20.80000000,2202.74000000,1679867399999,45830.97450000,110,539.46000000,11226.26390000,0
1679867400000,20.80000000,20.84000000,20.80000000,20.81000000,4684.26000000,1679867699999,97543.85600000,221,3298.18000000,68687.16530000,0
1679867700000,20.80000000,20.86000000,20.80000000,20.86000000,2211.86000000,1679867999999,46082.67590000,183,1330.79000000,27730.98180000,0
1679868000000,20.86000000,20.90000000,20.83000000,20.89000000,6455.32000000,1679868299999,134645.65870000,394,3945.82000000,82299.04060000,0
1679868300000,20.90000000,20.93000000,20.89000000,20.92000000,4629.35000000,1679868599999,96800.57660000,331,2217.87000000,46382.25080000,0
1679868600000,20.92000000,21.02000000,20.92000000,21.00000000,14641.27000000,1679868899999,306870.78230000,685,9986.14000000,209339.69520000,0
1679868900000,21.00000000,21.01000000,20.96000000,20.98000000,13524.82000000,1679869199999,283724.29250000,384,3520.57000000,73891.90070000,0
1679869200000,20.98000000,21.04000000,20.97000000,21.03000000,7418.54000000,1679869499999,155958.58740000,517,5217.03000000,109672.03490000,0
1679869500000,21.04000000,21.05000000,20.98000000,20.99000000,6219.09000000,1679869799999,130664.02870000,369,1596.87000000,33557.12270000,0
1679869800000,20.98000000,20.99000000,20.95000000,20.95000000,2551.10000000,1679870099999,53519.49740000,161,594.87000000,12482.73300000,0
1679870100000,20.96000000,21.00000000,20.95000000,20.98000000,4957.15000000,1679870399999,103991.91940000,238,3384.69000000,70994.94000000,0
1679870400000,20.98000000,21.02000000,20.98000000,21.01000000,8538.72000000,1679870699999,179231.64060000,320,4834.79000000,101466.71890000,0
1679870700000,21.01000000,21.02000000,20.98000000,20.99000000,11537.57000000,1679870999999,242307.36330000,233,2860.08000000,60080.50870000,0
1679871000000,20.98000000,21.00000000,20.96000000,21.00000000,4847.23000000,1679871299999,101680.08470000,149,2710.77000000,56873.74870000,0
1679871300000,21.00000000,21.04000000,20.99000000,21.03000000,12341.52000000,1679871599999,259484.14700000,341,10385.73000000,218364.32160000,0
1679871600000,21.03000000,21.10000000,21.00000000,21.07000000,21811.27000000,1679871899999,459004.50690000,707,5795.23000000,122053.49860000,0
1679871900000,21.06000000,21.09000000,21.03000000,21.05000000,5280.02000000,1679872199999,111186.61210000,215,3285.91000000,69188.71870000,0
1679872200000,21.04000000,21.05000000,21.01000000,21.01000000,3583.06000000,1679872499999,75351.62660000,234,1310.89000000,27571.31650000,0
1679872500000,21.01000000,21.05000000,21.01000000,21.05000000,8543.21000000,1679872799999,179694.78470000,253,6239.99000000,131252.84150000,0
1679872800000,21.05000000,21.08000000,21.00000000,21.02000000,6443.63000000,1679873099999,135533.86040000,277,1760.44000000,37029.99240000,0
1679873100000,21.01000000,21.03000000,21.00000000,21.02000000,9527.81000000,1679873399999,200185.26080000,240,6025.44000000,126608.91940000,0
1679873400000,21.03000000,21.04000000,21.01000000,21.03000000,3332.32000000,1679873699999,70039.66520000,112,1805.35000000,37952.77010000,0
1679873700000,21.03000000,21.07000000,21.03000000,21.04000000,10476.07000000,1679873999999,220579.97320000,213,8858.76000000,186544.34030000,0
1679874000000,21.04000000,21.04000000,21.01000000,21.02000000,3571.79000000,1679874299999,75103.13520000,134,1441.52000000,30313.43170000,0
1679874300000,21.01000000,21.02000000,20.96000000,20.96000000,6871.88000000,1679874599999,144302.98070000,238,2080.43000000,43687.23040000,0
1679874600000,20.95000000,20.97000000,20.95000000,20.96000000,1821.70000000,1679874899999,38194.17360000,155,1284.79000000,26939.74800000,0
1679874900000,20.96000000,20.97000000,20.94000000,20.94000000,3099.71000000,1679875199999,64929.85810000,125,828.64000000,17360.06700000,0
1679875200000,20.94000000,20.99000000,20.92000000,20.95000000,7659.06000000,1679875499999,160451.19620000,300,3365.40000000,70502.71180000,0
1679875500000,20.95000000,20.96000000,20.91000000,20.92000000,3645.90000000,1679875799999,76330.77340000,156,2783.73000000,58278.77800000,0
1679875800000,20.92000000,20.93000000,20.87000000,20.88000000,4750.19000000,1679876099999,99231.49890000,320,1538.98000000,32151.26550000,0
1679876100000,20.89000000,20.90000000,20.87000000,20.89000000,4063.80000000,1679876399999,84881.12620000,210,2498.92000000,52194.55820000,0
1679876400000,20.89000000,20.93000000,20.89000000,20.92000000,3535.40000000,1679876699999,73937.78670000,140,2122.65000000,44396.44860000,0
1679876700000,20.92000000,20.99000000,20.92000000,20.97000000,2921.05000000,1679876999999,61188.96480000,156,1212.37000000,25401.54680000,0
1679877000000,20.97000000,20.98000000,20.89000000,20.89000000,7054.40000000,1679877299999,147646.91150000,212,2639.16000000,55287.69980000,0
1679877300000,20.89000000,20.98000000,20.88000000,20.97000000,2948.51000000,1679877599999,61692.90230000,188,1378.41000000,28852.91750000,0
1679877600000,20.97000000,20.97000000,20.91000000,20.91000000,3549.54000000,1679877899999,74354.30100000,162,1869.32000000,39153.11780000,0
1679877900000,20.91000000,20.92000000,20.86000000,20.87000000,3757.21000000,1679878199999,78445.55450000,220,1767.03000000,36902.30410000,0
1679878200000,20.86000000,20.93000000,20.86000000,20.91000000,4194.50000000,1679878499999,87699.88250000,189,1744.13000000,36458.11680000,0
1679878500000,20.91000000,20.91000000,20.88000000,20.89000000,5740.82000000,1679878799999,119953.56310000,208,2370.46000000,49523.58380000,0
1679878800000,20.89000000,20.91000000,20.87000000,20.89000000,5342.67000000,1679879099999,111591.42130000,214,2288.41000000,47799.14890000,0
1679879100000,20.90000000,20.92000000,20.78000000,20.81000000,13378.90000000,1679879399999,278753.23650000,527,4014.25000000,83591.93660000,0
1679879400000,20.81000000,20.83000000,20.79000000,20.81000000,6147.67000000,1679879699999,127940.91260000,293,3622.74000000,75398.11630000,0
1679879700000,20.81000000,20.81000000,20.71000000,20.72000000,7896.00000000,1679879999999,163844.68390000,639,3708.77000000,76946.69330000,0
1679880000000,20.72000000,20.77000000,20.71000000,20.76000000,10494.77000000,1679880299999,217679.43090000,351,6863.81000000,142357.86800000,0
1679880300000,20.75000000,20.77000000,20.73000000,20.76000000,6150.47000000,1679880599999,127642.90800000,217,1872.30000000,38862.16980000,0
1679880600000,20.76000000,20.76000000,20.72000000,20.74000000,4309.87000000,1679880899999,89372.89820000,178,1660.19000000,34421.24010000,0
1679880900000,20.74000000,20.74000000,20.70000000,20.73000000,9144.26000000,1679881199999,189495.62260000,290,5812.74000000,120461.36340000,0
1679881200000,20.74000000,20.75000000,20.68000000,20.74000000,14036.29000000,1679881499999,290615.97930000,509,2718.20000000,56298.86510000,0
1679881500000,20.74000000,20.74000000,20.68000000,20.69000000,5193.23000000,1679881799999,107489.20910000,229,3186.46000000,65953.44000000,0
1679881800000,20.69000000,20.71000000,20.68000000,20.70000000,9015.75000000,1679882099999,186602.41820000,177,7149.48000000,147992.53540000,0
1679882100000,20.70000000,20.71000000,20.69000000,20.69000000,2281.11000000,1679882399999,47229.25620000,79,1575.40000000,32622.06480000,0
1679882400000,20.69000000,20.71000000,20.57000000,20.61000000,28657.98000000,1679882699999,591135.20990000,1219,14095.30000000,290717.55790000,0
1679882700000,20.62000000,20.65000000,20.60000000,20.65000000,6329.28000000,1679882999999,130553.17490000,252,3382.78000000,69766.15680000,0
1679883000000,20.64000000,20.68000000,20.63000000,20.68000000,4617.41000000,1679883299999,95345.29970000,257,2318.08000000,47875.71700000,0
1679883300000,20.68000000,20.69000000,20.65000000,20.68000000,4258.47000000,1679883599999,88034.25750000,232,2265.61000000,46838.98220000,0
1679883600000,20.69000000,20.70000000,20.67000000,20.68000000,8336.40000000,1679883899999,172459.86870000,194,1954.18000000,40421.67980000,0
1679883900000,20.69000000,20.69000000,20.65000000,20.66000000,2688.27000000,1679884199999,55550.40760000,143,1265.97000000,26162.70000000,0
1679884200000,20.65000000,20.66000000,20.60000000,20.62000000,7284.90000000,1679884499999,150261.27190000,205,3640.36000000,75097.72780000,0
1679884500000,20.62000000,20.69000000,20.62000000,20.68000000,6175.54000000,1679884799999,127611.44630000,208,3437.56000000,71028.16820000,0
1679884800000,20.67000000,20.68000000,20.64000000,20.66000000,3980.60000000,1679885099999,82261.92190000,178,2513.81000000,51955.53680000,0
1679885100000,20.65000000,20.69000000,20.63000000,20.68000000,6052.77000000,1679885399999,125072.13040000,207,2317.06000000,47875.48110000,0
1679885400000,20.67000000,20.70000000,20.65000000,20.69000000,6764.89000000,1679885699999,139927.74980000,207,2839.90000000,58741.87930000,0
1679885700000,20.69000000,20.70000000,20.67000000,20.68000000,10011.65000000,1679885999999,207159.44620000,196,3238.64000000,67022.87470000,0
1679886000000,20.68000000,20.69000000,20.66000000,20.67000000,2231.66000000,1679886299999,46129.09100000,102,899.45000000,18593.39100000,0
1679886300000,20.67000000,20.70000000,20.64000000,20.68000000,5753.06000000,1679886599999,118878.22650000,193,1549.74000000,32027.59610000,0
1679886600000,20.68000000,20.70000000,20.67000000,20.68000000,6491.22000000,1679886899999,134312.86760000,192,1672.79000000,34616.16120000,0
1679886900000,20.67000000,20.68000000,20.65000000,20.68000000,3587.85000000,1679887199999,74158.68990000,166,2442.99000000,50503.33240000,0
1679887200000,20.68000000,20.71000000,20.66000000,20.67000000,4430.65000000,1679887499999,91645.80860000,175,2162.47000000,44734.34510000,0
1679887500000,20.67000000,20.69000000,20.64000000,20.65000000,3975.38000000,1679887799999,82113.50100000,154,2345.18000000,48436.07240000,0
1679887800000,20.65000000,20.66000000,20.64000000,20.65000000,9328.29000000,1679888099999,192592.32010000,174,3890.56000000,80339.77270000,0
1679888100000,20.65000000,20.71000000,20.65000000,20.70000000,2760.84000000,1679888399999,57092.73510000,100,1566.10000000,32383.67000000,0
1679888400000,20.70000000,20.71000000,20.68000000,20.69000000,2624.51000000,1679888699999,54323.74600000,105,1079.48000000,22343.35260000,0
1679888700000,20.69000000,20.76000000,20.69000000,20.74000000,4016.26000000,1679888999999,83281.16630000,211,1828.48000000,37905.36650000,0
1679889000000,20.74000000,20.74000000,20.72000000,20.73000000,3388.74000000,1679889299999,70254.87400000,125,2475.66000000,51325.88750000,0
1679889300000,20.72000000,20.73000000,20.71000000,20.72000000,2135.05000000,1679889599999,44236.83940000,151,585.07000000,12123.79950000,0
1679889600000,20.71000000,20.72000000,20.68000000,20.71000000,5029.00000000,1679889899999,104097.27020000,177,1786.19000000,36973.75830000,0
1679889900000,20.71000000,20.75000000,20.69000000,20.74000000,2795.84000000,1679890199999,57950.69500000,139,1914.13000000,39679.52660000,0
1679890200000,20.73000000,20.74000000,20.70000000,20.73000000,1942.19000000,1679890499999,40238.29600000,110,1487.71000000,30822.62790000,0
1679890500000,20.74000000,20.74000000,20.68000000,20.69000000,4154.35000000,1679890799999,85989.37440000,201,2172.21000000,44952.77550000,0
1679890800000,20.69000000,20.70000000,20.67000000,20.69000000,2398.77000000,1679891099999,49611.42440000,127,1317.92000000,27260.12630000,0
1679891100000,20.69000000,20.71000000,20.68000000,20.70000000,5353.27000000,1679891399999,110775.47590000,265,2578.75000000,53360.46100000,0
1679891400000,20.69000000,20.69000000,20.66000000,20.68000000,3113.62000000,1679891699999,64374.41400000,173,1004.33000000,20767.63260000,0
1679891700000,20.67000000,20.71000000,20.67000000,20.70000000,2342.65000000,1679891999999,48478.66690000,113,686.08000000,14198.73440000,0
1679892000000,20.69000000,20.70000000,20.66000000,20.66000000,5840.78000000,1679892299999,120752.59350000,173,2844.24000000,58791.39760000,0
1679892300000,20.66000000,20.69000000,20.64000000,20.68000000,3190.85000000,1679892599999,65936.40520000,129,1638.92000000,33868.72100000,0
1679892600000,20.68000000,20.70000000,20.67000000,20.70000000,1580.72000000,1679892899999,32705.24170000,84,1121.18000000,23197.58390000,0
1679892900000,20.70000000,20.71000000,20.67000000,20.71000000,5445.62000000,1679893199999,112720.62700000,177,2049.04000000,42415.54380000,0
1679893200000,20.71000000,20.73000000,20.67000000,20.72000000,4181.97000000,1679893499999,86570.19970000,190,2392.69000000,49519.43390000,0
1679893500000,20.71000000,20.72000000,20.68000000,20.71000000,3450.54000000,1679893799999,71424.29510000,128,2587.30000000,53553.26820000,0
1679893800000,20.71000000,20.71000000,20.66000000,20.67000000,1570.26000000,1679894099999,32478.26780000,136,435.30000000,9005.49360000,0
1679894100000,20.67000000,20.68000000,20.63000000,20.65000000,4937.74000000,1679894399999,102008.12520000,165,3786.73000000,78228.44130000,0
1679894400000,20.65000000,20.68000000,20.65000000,20.65000000,5338.95000000,1679894699999,110315.69430000,166,2281.01000000,47133.32840000,0
1679894700000,20.65000000,20.69000000,20.64000000,20.64000000,6051.31000000,1679894999999,125097.15880000,398,1347.46000000,27854.91840000,0
1679895000000,20.64000000,20.65000000,20.62000000,20.64000000,1803.89000000,1679895299999,37220.35730000,121,843.31000000,17400.76360000,0
1679895300000,20.64000000,20.67000000,20.63000000,20.65000000,2681.60000000,1679895599999,55383.20440000,128,1053.30000000,21755.55200000,0
1679895600000,20.66000000,20.68000000,20.65000000,20.65000000,2344.01000000,1679895899999,48432.26380000,122,661.33000000,13664.95940000,0
1679895900000,20.64000000,20.71000000,20.64000000,20.66000000,6528.77000000,1679896199999,134978.74550000,197,3894.78000000,80524.48340000,0
1679896200000,20.66000000,20.68000000,20.47000000,20.50000000,32481.50000000,1679896499999,667184.28730000,1561,12010.24000000,246613.91660000,0
1679896500000,20.50000000,20.52000000,20.45000000,20.51000000,15732.94000000,1679896799999,322201.84590000,687,6357.18000000,130173.79470000,0
1679896800000,20.51000000,20.53000000,20.46000000,20.50000000,11867.80000000,1679897099999,243370.08290000,406,3069.78000000,62932.19770000,0
1679897100000,20.50000000,20.52000000,20.45000000,20.50000000,13388.73000000,1679897399999,274134.59030000,439,7045.24000000,144254.62820000,0
1679897400000,20.51000000,20.55000000,20.50000000,20.53000000,7511.25000000,1679897699999,154204.11300000,296,3367.16000000,69126.46050000,0
1679897700000,20.54000000,20.55000000,20.49000000,20.51000000,5222.11000000,1679897999999,107118.01940000,260,2960.42000000,60725.87700000,0
1679898000000,20.52000000,20.53000000,20.48000000,20.53000000,7345.86000000,1679898299999,150656.41140000,257,2378.70000000,48786.99450000,0
1679898300000,20.53000000,20.56000000,20.52000000,20.55000000,5755.08000000,1679898599999,118218.64630000,322,1888.99000000,38807.30610000,0
1679898600000,20.55000000,20.59000000,20.55000000,20.57000000,2939.81000000,1679898899999,60472.13590000,240,1813.16000000,37297.72320000,0
1679898900000,20.57000000,20.59000000,20.55000000,20.59000000,5489.28000000,1679899199999,112912.31650000,221,3479.15000000,71551.93810000,0
1679899200000,20.59000000,20.59000000,20.54000000,20.55000000,5712.74000000,1679899499999,117450.66410000,192,1424.14000000,29293.17730000,0
1679899500000,20.56000000,20.57000000,20.52000000,20.57000000,3562.40000000,1679899799999,73175.23290000,165,2093.21000000,42999.15430000,0
1679899800000,20.57000000,20.59000000,20.57000000,20.57000000,3762.62000000,1679900099999,77419.74710000,164,1530.41000000,31494.05020000,0
1679900100000,20.57000000,20.59000000,20.56000000,20.56000000,2194.98000000,1679900399999,45158.84150000,102,1480.34000000,30456.78850000,0
1679900400000,20.56000000,20.57000000,20.53000000,20.56000000,5234.28000000,1679900699999,107581.75860000,199,1401.24000000,28800.86350000,0
1679900700000,20.56000000,20.57000000,20.51000000,20.52000000,7864.81000000,1679900999999,161524.91710000,211,1648.46000000,33850.98770000,0
1679901000000,20.53000000,20.56000000,20.53000000,20.53000000,2608.45000000,1679901299999,53585.55730000,161,1758.98000000,36135.93940000,0
1679901300000,20.53000000,20.57000000,20.52000000,20.56000000,4128.22000000,1679901599999,84804.19370000,208,2082.36000000,42777.89260000,0
1679901600000,20.56000000,20.56000000,20.48000000,20.49000000,7563.98000000,1679901899999,155142.76960000,263,4067.08000000,83415.01920000,0
1679901900000,20.48000000,20.51000000,20.47000000,20.49000000,3986.56000000,1679902199999,81653.05270000,200,1798.63000000,36840.20590000,0
1679902200000,20.49000000,20.51000000,20.45000000,20.47000000,9920.19000000,1679902499999,203123.25450000,322,6246.87000000,127912.02690000,0
1679902500000,20.47000000,20.52000000,20.43000000,20.47000000,58468.74000000,1679902799999,1196695.57020000,701,9526.68000000,195126.10500000,0
1679902800000,20.47000000,20.51000000,20.46000000,20.49000000,10602.88000000,1679903099999,217252.30610000,258,8478.77000000,173740.37870000,0
1679903100000,20.49000000,20.53000000,20.43000000,20.44000000,14056.66000000,1679903399999,287889.10220000,365,8499.46000000,174151.75770000,0
1679903400000,20.45000000,20.45000000,20.37000000,20.40000000,24272.05000000,1679903699999,495109.54260000,897,11632.08000000,237253.10350000,0
1679903700000,20.41000000,20.45000000,20.41000000,20.45000000,5178.65000000,1679903999999,105798.63040000,235,2490.10000000,50879.33950000,0
1679904000000,20.44000000,20.45000000,20.35000000,20.37000000,18127.33000000,1679904299999,369764.11480000,586,5349.68000000,109059.36130000,0
1679904300000,20.37000000,20.46000000,20.36000000,20.45000000,14602.63000000,1679904599999,298178.50870000,477,10292.10000000,210152.24320000,0
1679904600000,20.45000000,20.47000000,20.42000000,20.44000000,5988.08000000,1679904899999,122439.65770000,300,2760.94000000,56464.00980000,0
1679904900000,20.44000000,20.44000000,20.38000000,20.42000000,7955.20000000,1679905199999,162314.04520000,324,3631.57000000,74097.91990000,0
1679905200000,20.41000000,20.42000000,20.37000000,20.42000000,7313.50000000,1679905499999,149155.83170000,346,4521.19000000,92215.34110000,0
1679905500000,20.42000000,20.46000000,20.41000000,20.44000000,7830.82000000,1679905799999,160053.32320000,340,4684.93000000,95771.12010000,0
1679905800000,20.44000000,20.48000000,20.43000000,20.44000000,4216.11000000,1679906099999,86251.24550000,261,2315.13000000,47367.89330000,0
1679906100000,20.44000000,20.50000000,20.44000000,20.50000000,8255.86000000,1679906399999,169083.66030000,369,5478.10000000,112196.92510000,0
1679906400000,20.49000000,20.49000000,20.43000000,20.46000000,42063.03000000,1679906699999,860272.37960000,561,5642.46000000,115452.00500000,0
1679906700000,20.46000000,20.49000000,20.45000000,20.47000000,6211.25000000,1679906999999,127140.38430000,334,2720.10000000,55678.80270000,0
1679907000000,20.48000000,20.51000000,20.46000000,20.49000000,5842.29000000,1679907299999,119690.20930000,392,3438.09000000,70439.16910000,0
1679907300000,20.49000000,20.49000000,20.47000000,20.49000000,3064.49000000,1679907599999,62761.82070000,148,1818.42000000,37241.80980000,0
1679907600000,20.49000000,20.49000000,20.45000000,20.46000000,4802.29000000,1679907899999,98304.62510000,158,3684.18000000,75416.47860000,0
1679907900000,20.46000000,20.46000000,20.44000000,20.44000000,3460.83000000,1679908199999,70782.46540000,158,1481.52000000,30305.68960000,0
1679908200000,20.44000000,20.46000000,20.43000000,20.43000000,2285.47000000,1679908499999,46723.16860000,141,1231.72000000,25182.95220000,0
1679908500000,20.43000000,20.52000000,20.41000000,20.50000000,6168.48000000,1679908799999,126298.63360000,299,3676.46000000,75292.90830000,0
1679908800000,20.51000000,20.57000000,20.50000000,20.51000000,10485.34000000,1679909099999,215351.46350000,528,5240.26000000,107627.64170000,0
1679909100000,20.52000000,20.55000000,20.52000000,20.52000000,8254.50000000,1679909399999,169493.54680000,267,5134.16000000,105426.69160000,0
1679909400000,20.53000000,20.55000000,20.52000000,20.53000000,3538.55000000,1679909699999,72660.37040000,151,1632.59000000,33529.73690000,0
1679909700000,20.54000000,20.59000000,20.51000000,20.59000000,10251.04000000,1679909999999,210624.75920000,347,6492.53000000,133404.10710000,0
1679910000000,20.58000000,20.60000000,20.56000000,20.58000000,21023.12000000,1679910299999,432660.17920000,406,7986.52000000,164391.62110000,0
1679910300000,20.59000000,20.62000000,20.56000000,20.59000000,11281.47000000,1679910599999,232371.56990000,305,5548.94000000,114292.95560000,0
1679910600000,20.59000000,20.61000000,20.57000000,20.61000000,7398.05000000,1679910899999,152380.48710000,249,5656.59000000,116520.97920000,0
1679910900000,20.60000000,20.63000000,20.59000000,20.61000000,8122.37000000,1679911199999,167433.31930000,252,4579.61000000,94404.17110000,0
1679911200000,20.60000000,20.62000000,20.56000000,20.58000000,7327.14000000,1679911499999,150877.48030000,232,3421.75000000,70471.70190000,0
1679911500000,20.58000000,20.59000000,20.55000000,20.57000000,4048.07000000,1679911799999,83267.62350000,202,2278.14000000,46862.86670000,0
1679911800000,20.56000000,20.60000000,20.56000000,20.57000000,2406.55000000,1679912099999,49512.82880000,149,694.48000000,14291.48410000,0
1679912100000,20.57000000,20.59000000,20.57000000,20.58000000,2560.21000000,1679912399999,52680.22690000,133,1813.12000000,37308.35470000,0
1679912400000,20.59000000,20.61000000,20.56000000,20.59000000,5379.82000000,1679912699999,110739.88920000,174,2960.66000000,60952.55030000,0
1679912700000,20.59000000,20.61000000,20.52000000,20.52000000,9729.86000000,1679912999999,200060.55010000,332,1685.95000000,34672.97490000,0
1679913000000,20.51000000,20.55000000,20.50000000,20.55000000,4284.17000000,1679913299999,87945.09140000,209,1934.99000000,39723.90180000,0
1679913300000,20.55000000,20.61000000,20.55000000,20.61000000,3783.71000000,1679913599999,77882.04990000,282,1632.16000000,33599.06210000,0
1679913600000,20.61000000,20.61000000,20.55000000,20.55000000,3025.81000000,1679913899999,62268.04990000,183,1098.85000000,22626.27130000,0
1679913900000,20.56000000,20.62000000,20.55000000,20.57000000,6580.24000000,1679914199999,135457.22950000,299,4100.81000000,84426.68220000,0
1679914200000,20.58000000,20.58000000,20.56000000,20.57000000,1685.24000000,1679914499999,34665.75930000,120,1072.58000000,22062.59340000,0
1679914500000,20.56000000,20.58000000,20.55000000,20.57000000,2319.59000000,1679914799999,47704.44970000,140,1093.83000000,22496.23890000,0
1679914800000,20.58000000,20.58000000,20.55000000,20.57000000,2042.35000000,1679915099999,42013.73160000,126,564.36000000,11610.08130000,0
1679915100000,20.56000000,20.61000000,20.56000000,20.59000000,6212.83000000,1679915399999,127929.05050000,236,4547.91000000,93646.25990000,0
1679915400000,20.59000000,20.62000000,20.58000000,20.58000000,5322.58000000,1679915699999,109650.84390000,266,2992.72000000,61653.28280000,0
