1674900600000,24.43000000,24.45000000,24.39000000,24.40000000,5846.24000000,1674900899999,142848.28320000,195,4639.92000000,113384.77770000,0
1674900900000,24.39000000,24.40000000,24.35000000,24.36000000,8550.55000000,1674901199999,208347.79290000,236,1334.83000000,32526.97360000,0
1674901200000,24.36000000,24.36000000,24.28000000,24.31000000,24089.95000000,1674901499999,585646.37260000,623,9778.79000000,237736.20490000,0
1674901500000,24.31000000,24.37000000,24.28000000,24.35000000,8023.45000000,1674901799999,195171.61730000,314,3027.67000000,73656.44920000,0
1674901800000,24.35000000,24.40000000,24.35000000,24.37000000,4439.28000000,1674902099999,108230.91980000,184,1562.25000000,38088.90570000,0
1674902100000,24.38000000,24.38000000,24.32000000,24.38000000,6746.59000000,1674902399999,164253.95780000,247,3481.48000000,84770.54730000,0
1674902400000,24.37000000,24.38000000,24.34000000,24.36000000,8905.03000000,1674902699999,216933.67890000,189,3998.32000000,97424.75580000,0
1674902700000,24.37000000,24.37000000,24.32000000,24.33000000,2354.83000000,1674902999999,57312.41970000,117,529.75000000,12894.10860000,0
1674903000000,24.33000000,24.33000000,24.27000000,24.28000000,9949.00000000,1674903299999,241782.60200000,320,3034.67000000,73765.67950000,0
1674903300000,24.29000000,24.32000000,24.25000000,24.25000000,5565.50000000,1674903599999,135134.33330000,266,2895.89000000,70340.21490000,0
1674903600000,24.24000000,24.31000000,24.19000000,24.31000000,12978.09000000,1674903899999,314475.11460000,621,4866.66000000,117962.28400000,0
1674903900000,24.30000000,24.30000000,24.23000000,24.25000000,6933.36000000,1674904199999,168200.25680000,305,3105.07000000,75315.86360000,0
1674904200000,24.24000000,24.27000000,24.19000000,24.20000000,13717.77000000,1674904499999,332321.18690000,374,4171.60000000,101053.57390000,0
1674904500000,24.19000000,24.23000000,24.18000000,24.22000000,16412.46000000,1674904799999,397234.17570000,431,5913.12000000,143115.60950000,0
1674904800000,24.22000000,24.23000000,24.20000000,24.23000000,29940.40000000,1674905099999,725395.16580000,358,26914.42000000,652117.47190000,0
1674905100000,24.23000000,24.23000000,24.20000000,24.23000000,12230.91000000,1674905399999,296201.60170000,376,4592.26000000,111206.61870000,0
1674905400000,24.22000000,24.28000000,24.20000000,24.26000000,34220.52000000,1674905699999,829200.61280000,579,30063.58000000,728469.00990000,0
1674905700000,24.26000000,24.30000000,24.26000000,24.30000000,3811.24000000,1674905999999,92520.64960000,197,1962.82000000,47646.67200000,0
1674906000000,24.30000000,24.32000000,24.29000000,24.31000000,4556.87000000,1674906299999,110733.75410000,205,3265.19000000,79349.78080000,0
1674906300000,24.32000000,24.32000000,24.28000000,24.30000000,3674.10000000,1674906599999,89271.86910000,185,1368.61000000,33260.11390000,0
1674906600000,24.30000000,24.33000000,24.27000000,24.31000000,3874.70000000,1674906899999,94201.58480000,176,2747.05000000,66795.41150000,0
1674906900000,24.30000000,24.31000000,24.28000000,24.30000000,4989.67000000,1674907199999,121212.60390000,179,1115.85000000,27108.58210000,0
1674907200000,24.30000000,24.31000000,24.25000000,24.25000000,4330.99000000,1674907499999,105165.41190000,239,1854.00000000,45015.09800000,0
1674907500000,24.24000000,24.25000000,24.20000000,24.24000000,9421.32000000,1674907799999,228176.81770000,316,6609.55000000,160084.52440000,0
1674907800000,24.23000000,24.30000000,24.21000000,24.29000000,7466.49000000,1674908099999,181118.55340000,302,3097.57000000,75169.17440000,0
1674908100000,24.29000000,24.29000000,24.10000000,24.20000000,33639.13000000,1674908399999,812558.99360000,1162,11811.50000000,285525.71730000,0
1674908400000,24.20000000,24.22000000,24.10000000,24.21000000,18291.31000000,1674908699999,442136.86690000,817,6771.88000000,163738.34920000,0
1674908700000,24.22000000,24.29000000,24.19000000,24.25000000,9407.77000000,1674908999999,228013.02760000,440,3997.85000000,96908.00630000,0
1674909000000,24.25000000,24.25000000,24.12000000,24.23000000,12139.48000000,1674909299999,293529.79490000,501,6248.33000000,151123.58050000,0
1674909300000,24.24000000,24.30000000,24.22000000,24.24000000,11103.14000000,1674909599999,269301.99270000,470,4836.23000000,117282.15400000,0
1674909600000,24.23000000,24.24000000,24.20000000,24.24000000,8319.48000000,1674909899999,201470.89860000,284,4193.42000000,101552.05840000,0
1674909900000,24.24000000,24.29000000,24.20000000,24.23000000,13092.15000000,1674910199999,317391.62890000,474,4787.06000000,116043.34270000,0
1674910200000,24.23000000,24.29000000,24.21000000,24.27000000,6207.09000000,1674910499999,150534.93900000,238,2841.92000000,68919.51140000,0
1674910500000,24.28000000,24.29000000,24.21000000,24.24000000,4698.46000000,1674910799999,113945.76330000,206,1841.88000000,44661.76950000,0
1674910800000,24.24000000,24.24000000,24.11000000,24.18000000,15560.14000000,1674911099999,375894.28240000,569,8575.18000000,207142.21720000,0
1674911100000,24.19000000,24.21000000,23.80000000,24.03000000,165378.19000000,1674911399999,3962966.63300000,6601,66727.82000000,1599286.62160000,0
1674911400000,24.04000000,24.07000000,23.90000000,24.07000000,39891.98000000,1674911699999,957153.00760000,1283,20708.82000000,496848.55890000,0
1674911700000,24.06000000,24.06000000,23.83000000,23.89000000,51021.14000000,1674911999999,1220232.57000000,1402,17336.37000000,414530.37590000,0
1674912000000,23.88000000,23.95000000,23.70000000,23.88000000,61589.30000000,1674912299999,1467625.74230000,2396,26070.94000000,621412.75970000,0
1674912300000,23.87000000,23.93000000,23.77000000,23.92000000,26995.85000000,1674912599999,644117.66260000,915,12587.64000000,300338.82160000,0
1674912600000,23.92000000,24.00000000,23.86000000,23.89000000,34709.10000000,1674912899999,830194.91070000,1091,13879.80000000,331992.36350000,0
1674912900000,23.90000000,23.96000000,23.85000000,23.89000000,16558.26000000,1674913199999,395636.95480000,598,5396.10000000,128986.50840000,0
1674913200000,23.89000000,23.96000000,23.88000000,23.92000000,9006.33000000,1674913499999,215493.63150000,371,6213.38000000,148666.26890000,0
1674913500000,23.93000000,24.00000000,23.90000000,23.99000000,12917.29000000,1674913799999,309418.40470000,565,7334.96000000,175706.94580000,0
1674913800000,23.99000000,24.02000000,23.96000000,24.01000000,15535.49000000,1674914099999,372649.96240000,456,7439.90000000,178470.61620000,0
1674914100000,24.01000000,24.02000000,23.98000000,23.99000000,11388.69000000,1674914399999,273364.79350000,332,4684.90000000,112460.04830000,0
1674914400000,23.99000000,24.03000000,23.96000000,23.99000000,15600.20000000,1674914699999,374294.31960000,536,5468.84000000,131226.98720000,0
1674914700000,24.00000000,24.00000000,23.91000000,23.98000000,10398.77000000,1674914999999,249048.95510000,385,3325.22000000,79673.18050000,0
1674915000000,23.97000000,23.98000000,23.90000000,23.93000000,11582.68000000,1674915299999,277223.96040000,380,5557.94000000,133021.96700000,0
1674915300000,23.93000000,23.99000000,23.90000000,23.95000000,8220.88000000,1674915599999,196949.37950000,353,3684.87000000,88266.21870000,0
1674915600000,23.95000000,24.01000000,23.93000000,24.00000000,10902.42000000,1674915899999,261384.16360000,399,6151.86000000,147492.62650000,0
1674915900000,24.00000000,24.06000000,24.00000000,24.05000000,9224.00000000,1674916199999,221629.34180000,373,3655.58000000,87820.21260000,0
1674916200000,24.05000000,24.06000000,24.00000000,24.03000000,8234.96000000,1674916499999,197858.48760000,306,4898.21000000,117692.48070000,0
1674916500000,24.03000000,24.04000000,23.98000000,24.03000000,7145.34000000,1674916799999,171521.31210000,346,3341.19000000,80211.59440000,0
1674916800000,24.03000000,24.03000000,23.98000000,24.01000000,4603.40000000,1674917099999,110492.49750000,204,1466.86000000,35203.80460000,0
1674917100000,24.01000000,24.02000000,23.94000000,23.94000000,7981.59000000,1674917399999,191389.13330000,300,2258.35000000,54192.16620000,0
1674917400000,23.95000000,23.95000000,23.90000000,23.91000000,7558.51000000,1674917699999,180836.64700000,255,1706.07000000,40815.79630000,0
1674917700000,23.91000000,23.92000000,23.81000000,23.85000000,15605.40000000,1674917999999,372328.27030000,647,6765.92000000,161463.59710000,0
1674918000000,23.86000000,23.94000000,23.77000000,23.91000000,24855.14000000,1674918299999,592868.62840000,785,12566.17000000,299782.45700000,0
1674918300000,23.91000000,23.99000000,23.90000000,23.99000000,9980.50000000,1674918599999,238939.60070000,343,5725.92000000,137136.32500000,0
1674918600000,23.98000000,24.13000000,23.98000000,24.12000000,34517.90000000,1674918899999,830100.91200000,939,18535.61000000,445723.13020000,0
1674918900000,24.12000000,24.17000000,24.08000000,24.14000000,17322.62000000,1674919199999,417893.15940000,627,7285.89000000,175748.06860000,0
1674919200000,24.14000000,24.17000000,24.08000000,24.10000000,14921.15000000,1674919499999,359722.80130000,429,6044.71000000,145742.97610000,0
1674919500000,24.11000000,24.11000000,24.05000000,24.06000000,11253.23000000,1674919799999,271086.87690000,363,5227.44000000,125935.33570000,0
1674919800000,24.07000000,24.07000000,24.00000000,24.04000000,12653.36000000,1674920099999,304124.09920000,435,5919.82000000,142285.05350000,0
1674920100000,24.04000000,24.10000000,24.04000000,24.09000000,10378.06000000,1674920399999,249816.94190000,312,5956.45000000,143375.70860000,0
1674920400000,24.09000000,24.18000000,24.08000000,24.17000000,9371.89000000,1674920699999,226098.30970000,389,5296.45000000,127745.43280000,0
1674920700000,24.17000000,24.18000000,24.10000000,24.13000000,7525.17000000,1674920999999,181635.72310000,325,3695.90000000,89202.76060000,0
1674921000000,24.12000000,24.15000000,24.11000000,24.14000000,3943.03000000,1674921299999,95120.60530000,189,2071.70000000,49980.46770000,0
1674921300000,24.15000000,24.20000000,24.15000000,24.17000000,8427.15000000,1674921599999,203727.95770000,415,4179.64000000,101040.03760000,0
1674921600000,24.16000000,24.19000000,24.12000000,24.13000000,7071.67000000,1674921899999,170806.31750000,353,3440.30000000,83108.25850000,0
1674921900000,24.12000000,24.22000000,24.12000000,24.21000000,10677.96000000,1674922199999,258302.86930000,438,6310.11000000,152643.48390000,0
1674922200000,24.22000000,24.22000000,24.16000000,24.19000000,10349.77000000,1674922499999,250358.92740000,331,3068.56000000,74217.38970000,0
1674922500000,24.19000000,24.21000000,24.13000000,24.20000000,9072.49000000,1674922799999,219225.25640000,287,3361.93000000,81284.09920000,0
1674922800000,24.21000000,24.22000000,24.16000000,24.20000000,7836.18000000,1674923099999,189585.40730000,263,4498.27000000,108809.16730000,0
1674923100000,24.20000000,24.21000000,24.16000000,24.17000000,4404.99000000,1674923399999,106521.38150000,201,1493.77000000,36122.56700000,0
1674923400000,24.16000000,24.17000000,24.09000000,24.12000000,5434.28000000,1674923699999,131122.90910000,258,1657.08000000,39966.56690000,0
1674923700000,24.12000000,24.20000000,24.11000000,24.20000000,5983.54000000,1674923999999,144562.45300000,245,3836.62000000,92718.19810000,0
1674924000000,24.20000000,24.21000000,24.15000000,24.17000000,5748.14000000,1674924299999,139003.67210000,225,2308.43000000,55829.61550000,0
1674924300000,24.17000000,24.18000000,24.11000000,24.12000000,4756.22000000,1674924599999,114821.21320000,205,2724.01000000,65754.68660000,0
1674924600000,24.13000000,24.14000000,24.08000000,24.10000000,9505.32000000,1674924899999,229211.51100000,279,5534.94000000,133513.20410000,0
1674924900000,24.10000000,24.19000000,24.09000000,24.16000000,10813.56000000,1674925199999,261255.17280000,277,6285.04000000,151882.32040000,0
1674925200000,24.15000000,24.22000000,24.15000000,24.19000000,8703.74000000,1674925499999,210565.59480000,317,5297.81000000,128124.47880000,0
1674925500000,24.19000000,24.21000000,24.08000000,24.08000000,6088.09000000,1674925799999,147069.33100000,269,2331.34000000,56327.79100000,0
1674925800000,24.09000000,24.14000000,24.06000000,24.11000000,6506.56000000,1674926099999,156707.29370000,262,2896.30000000,69763.05040000,0
1674926100000,24.12000000,24.12000000,23.96000000,23.97000000,12456.10000000,1674926399999,299123.11470000,658,4521.58000000,108584.95450000,0
1674926400000,23.97000000,24.03000000,23.93000000,24.02000000,13282.61000000,1674926699999,318448.57830000,553,5351.70000000,128281.88160000,0
1674926700000,24.02000000,24.09000000,24.02000000,24.08000000,5745.06000000,1674926999999,138185.74250000,254,2216.19000000,53321.29390000,0
1674927000000,24.07000000,24.11000000,23.99000000,24.00000000,8827.80000000,1674927299999,212198.52240000,355,4956.55000000,119141.47530000,0
1674927300000,24.01000000,24.07000000,23.98000000,24.06000000,11506.20000000,1674927599999,276385.51060000,315,5625.22000000,135194.98460000,0
1674927600000,24.06000000,24.07000000,24.03000000,24.07000000,3381.55000000,1674927899999,81332.43690000,147,1027.19000000,24710.53240000,0
1674927900000,24.07000000,24.11000000,24.06000000,24.10000000,6427.61000000,1674928199999,154790.78850000,242,3554.61000000,85616.84410000,0
1674928200000,24.10000000,24.14000000,24.10000000,24.13000000,2708.38000000,1674928499999,65322.08350000,162,905.94000000,21846.74670000,0
1674928500000,24.12000000,24.16000000,24.12000000,24.14000000,4825.45000000,1674928799999,116484.15490000,195,3215.43000000,77627.65500000,0
1674928800000,24.14000000,24.16000000,24.10000000,24.11000000,2258.86000000,1674929099999,54489.75510000,165,668.28000000,16122.42400000,0
1674929100000,24.11000000,24.13000000,24.07000000,24.09000000,7319.65000000,1674929399999,176366.69190000,274,3165.98000000,76273.93890000,0
1674929400000,24.09000000,24.10000000,24.06000000,24.07000000,5777.80000000,1674929699999,139096.01760000,166,1186.72000000,28578.50490000,0
1674929700000,24.07000000,24.10000000,24.05000000,24.06000000,7959.97000000,1674929999999,191684.31380000,221,2807.72000000,67630.30420000,0
1674930000000,24.05000000,24.07000000,24.04000000,24.07000000,2682.46000000,1674930299999,64538.57820000,156,1076.94000000,25914.40350000,0
1674930300000,24.06000000,24.07000000,24.02000000,24.04000000,3313.40000000,1674930599999,79656.31870000,163,1974.67000000,47469.02630000,0
1674930600000,24.04000000,24.05000000,24.00000000,24.02000000,9700.38000000,1674930899999,232991.29890000,283,3219.41000000,77310.80560000,0
1674930900000,24.02000000,24.02000000,23.94000000,23.95000000,5046.44000000,1674931199999,121026.81310000,270,2446.11000000,58662.43430000,0
1674931200000,23.95000000,24.00000000,23.94000000,23.96000000,12196.02000000,1674931499999,292310.98700000,270,2460.16000000,58971.64730000,0
1674931500000,23.95000000,24.02000000,23.94000000,24.00000000,4015.13000000,1674931799999,96280.40170000,178,1922.37000000,46111.58050000,0
1674931800000,24.00000000,24.02000000,23.98000000,23.98000000,2520.96000000,1674932099999,60500.24940000,121,1637.12000000,39291.76340000,0
1674932100000,23.98000000,24.00000000,23.98000000,23.99000000,2271.58000000,1674932399999,54484.13670000,124,943.57000000,22633.21360000,0
1674932400000,23.99000000,24.07000000,23.98000000,24.05000000,3633.40000000,1674932699999,87245.07060000,247,2008.93000000,48253.79030000,0
1674932700000,24.05000000,24.10000000,24.04000000,24.09000000,3153.90000000,1674932999999,75892.49240000,211,1402.30000000,33744.78760000,0
1674933000000,24.10000000,24.14000000,24.08000000,24.12000000,4741.35000000,1674933299999,114304.01870000,226,2117.87000000,51057.39080000,0
1674933300000,24.12000000,24.13000000,24.08000000,24.11000000,4747.34000000,1674933599999,114442.69150000,157,482.50000000,11635.64090000,0
1674933600000,24.11000000,24.16000000,24.09000000,24.12000000,8771.36000000,1674933899999,211714.83120000,225,5890.46000000,142176.96320000,0
1674933900000,24.12000000,24.13000000,24.06000000,24.12000000,4036.53000000,1674934199999,97263.81990000,162,2822.81000000,68023.61670000,0
1674934200000,24.12000000,24.13000000,24.08000000,24.11000000,1836.31000000,1674934499999,44258.78810000,89,652.18000000,15716.38570000,0
1674934500000,24.10000000,24.12000000,24.08000000,24.10000000,1723.63000000,1674934799999,41545.05670000,104,976.85000000,23549.17940000,0
1674934800000,24.10000000,24.12000000,24.08000000,24.09000000,4163.97000000,1674935099999,100370.97970000,169,1328.58000000,32026.14650000,0
1674935100000,24.09000000,24.12000000,24.08000000,24.11000000,4010.31000000,1674935399999,96639.78010000,123,2002.86000000,48270.52310000,0
1674935400000,24.11000000,24.13000000,24.10000000,24.13000000,2343.51000000,1674935699999,56525.59330000,77,1516.79000000,36593.85880000,0
1674935700000,24.13000000,24.14000000,24.09000000,24.12000000,9048.30000000,1674935999999,218178.74420000,201,5049.93000000,121817.41380000,0
1674936000000,24.12000000,24.13000000,24.07000000,24.07000000,1888.70000000,1674936299999,45510.20040000,127,795.42000000,19166.02850000,0
1674936300000,24.07000000,24.07000000,24.03000000,24.06000000,4155.79000000,1674936599999,99955.07030000,184,1913.84000000,46032.21620000,0
1674936600000,24.06000000,24.09000000,24.02000000,24.09000000,16520.13000000,1674936899999,397155.57090000,286,5254.03000000,126364.91390000,0
1674936900000,24.09000000,24.09000000,24.05000000,24.05000000,1874.64000000,1674937199999,45116.07940000,111,810.72000000,19510.68870000,0
1674937200000,24.06000000,24.07000000,24.04000000,24.04000000,1039.18000000,1674937499999,24994.81140000,87,275.97000000,6639.85470000,0
1674937500000,24.03000000,24.04000000,23.97000000,23.97000000,6628.79000000,1674937799999,159074.71150000,299,3486.70000000,83668.71510000,0
1674937800000,23.97000000,24.00000000,23.88000000,23.90000000,19372.38000000,1674938099999,463405.01160000,592,7225.00000000,172916.42050000,0
1674938100000,23.91000000,23.96000000,23.86000000,23.89000000,10478.16000000,1674938399999,250455.32590000,461,5701.44000000,136259.24650000,0
1674938400000,23.90000000,23.93000000,23.88000000,23.93000000,9737.92000000,1674938699999,232813.45640000,307,6081.52000000,145398.02830000,0
1674938700000,23.92000000,23.95000000,23.89000000,23.94000000,22061.90000000,1674938999999,527699.84500000,515,12267.08000000,293469.59180000,0
1674939000000,23.93000000,23.95000000,23.88000000,23.89000000,7390.04000000,1674939299999,176741.12160000,265,2536.49000000,60638.50750000,0
1674939300000,23.88000000,23.89000000,23.80000000,23.82000000,43300.18000000,1674939599999,1032076.65120000,1182,18277.72000000,435513.64410000,0
1674939600000,23.81000000,23.90000000,23.77000000,23.85000000,26506.31000000,1674939899999,631243.35890000,677,9383.46000000,223621.16230000,0
1674939900000,23.84000000,23.94000000,23.83000000,23.93000000,7138.75000000,1674940199999,170504.85460000,297,3548.85000000,84775.37690000,0
1674940200000,23.93000000,23.96000000,23.90000000,23.96000000,7938.22000000,1674940499999,190008.94590000,271,4685.82000000,112163.40460000,0
1674940500000,23.96000000,23.96000000,23.90000000,23.92000000,6482.53000000,1674940799999,155122.69830000,247,2992.67000000,71625.94930000,0
1674940800000,23.93000000,23.96000000,23.88000000,23.93000000,5706.17000000,1674941099999,136488.96180000,202,1786.95000000,42739.68000000,0
1674941100000,23.93000000,23.93000000,23.86000000,23.89000000,4296.38000000,1674941399999,102619.04100000,187,1862.70000000,44477.26270000,0
1674941400000,23.89000000,23.94000000,23.88000000,23.93000000,3951.56000000,1674941699999,94492.38750000,148,2452.84000000,58660.51550000,0
1674941700000,23.93000000,23.96000000,23.91000000,23.96000000,3615.06000000,1674941999999,86527.09420000,184,1623.30000000,38858.10380000,0
1674942000000,23.96000000,23.97000000,23.92000000,23.93000000,3518.01000000,1674942299999,84233.20560000,117,1464.25000000,35053.89690000,0
1674942300000,23.93000000,23.96000000,23.91000000,23.92000000,4586.19000000,1674942599999,109740.68100000,143,2692.80000000,64436.88010000,0
1674942600000,23.93000000,23.94000000,23.89000000,23.94000000,3460.34000000,1674942899999,82757.09300000,183,1289.07000000,30831.68390000,0
1674942900000,23.94000000,23.95000000,23.91000000,23.92000000,2997.13000000,1674943199999,71701.34000000,116,1507.98000000,36078.74720000,0
1674943200000,23.92000000,23.92000000,23.85000000,23.85000000,2908.71000000,1674943499999,69480.41790000,146,456.88000000,10913.01220000,0
1674943500000,23.86000000,23.95000000,23.84000000,23.91000000,16446.27000000,1674943799999,393095.18500000,424,10934.78000000,261411.07820000,0
1674943800000,23.91000000,23.94000000,23.88000000,23.93000000,2342.31000000,1674944099999,56007.24030000,140,1078.38000000,25791.57920000,0
1674944100000,23.93000000,23.96000000,23.92000000,23.94000000,5267.31000000,1674944399999,126102.23250000,134,4484.53000000,107365.67350000,0
1674944400000,23.93000000,23.93000000,23.86000000,23.88000000,3915.87000000,1674944699999,93547.38830000,142,1855.97000000,44336.63540000,0
1674944700000,23.87000000,23.91000000,23.86000000,23.88000000,8074.63000000,1674944999999,192857.42370000,212,5363.38000000,128090.93530000,0
1674945000000,23.89000000,23.92000000,23.89000000,23.92000000,2283.54000000,1674945299999,54588.62130000,99,869.78000000,20791.34730000,0
1674945300000,23.92000000,23.93000000,23.81000000,23.82000000,8633.10000000,1674945599999,205878.45800000,343,3237.89000000,77204.12120000,0
1674945600000,23.82000000,23.91000000,23.81000000,23.89000000,10986.06000000,1674945899999,262454.53980000,233,5405.22000000,129180.79500000,0
1674945900000,23.89000000,23.92000000,23.89000000,23.91000000,1102.02000000,1674946199999,26344.27790000,78,518.71000000,12402.26300000,0
1674946200000,23.91000000,23.94000000,23.89000000,23.92000000,4166.34000000,1674946499999,99642.97700000,180,3152.28000000,75389.40740000,0
1674946500000,23.92000000,23.94000000,23.86000000,23.86000000,5194.54000000,1674946799999,124081.01560000,176,1274.78000000,30482.01540000,0
1674946800000,23.85000000,23.87000000,23.77000000,23.82000000,11688.92000000,1674947099999,278262.17000000,429,6791.35000000,161699.51600000,0
1674947100000,23.81000000,23.87000000,23.80000000,23.81000000,5504.06000000,1674947399999,131227.22360000,222,2115.38000000,50434.78980000,0
1674947400000,23.82000000,23.86000000,23.80000000,23.85000000,3333.48000000,1674947699999,79445.60530000,125,1711.26000000,40785.96250000,0
1674947700000,23.84000000,23.88000000,23.84000000,23.88000000,3057.58000000,1674947999999,72948.09420000,125,738.85000000,17630.78350000,0
1674948000000,23.89000000,23.89000000,23.86000000,23.88000000,1132.55000000,1674948299999,27036.05490000,85,608.27000000,14521.33270000,0
1674948300000,23.88000000,23.91000000,23.85000000,23.91000000,2790.28000000,1674948599999,66663.61550000,149,2284.15000000,54579.78670000,0
1674948600000,23.91000000,23.93000000,23.88000000,23.93000000,4927.61000000,1674948899999,117802.39560000,153,3450.97000000,82511.76850000,0
1674948900000,23.93000000,23.93000000,23.89000000,23.92000000,3336.76000000,1674949199999,79789.61840000,130,1494.70000000,35737.25850000,0
1674949200000,23.91000000,23.93000000,23.89000000,23.91000000,2153.54000000,1674949499999,51485.87130000,112,790.97000000,18908.25520000,0
1674949500000,23.90000000,23.93000000,23.87000000,23.93000000,3527.08000000,1674949799999,84264.87140000,152,2583.99000000,61728.30060000,0
1674949800000,23.92000000,23.97000000,23.89000000,23.97000000,4008.92000000,1674950099999,95920.74570000,159,2958.57000000,70788.75710000,0
1674950100000,23.97000000,24.03000000,23.97000000,24.00000000,7986.04000000,1674950399999,191704.52530000,352,2874.25000000,69009.11560000,0
1674950400000,24.00000000,24.01000000,23.94000000,23.95000000,8329.69000000,1674950699999,199730.42610000,287,3545.38000000,85008.85640000,0
1674950700000,23.96000000,23.99000000,23.92000000,23.96000000,7330.17000000,1674950999999,175633.17760000,276,4247.09000000,101763.95940000,0
1674951000000,23.96000000,23.97000000,23.84000000,23.84000000,4695.26000000,1674951299999,112154.49060000,243,1725.69000000,41219.56880000,0
1674951300000,23.84000000,23.88000000,23.73000000,23.78000000,24919.52000000,1674951599999,592953.99920000,965,10845.93000000,258131.49270000,0
1674951600000,23.78000000,23.92000000,23.77000000,23.88000000,9786.97000000,1674951899999,233592.92200000,411,3634.84000000,86718.74750000,0
1674951900000,23.88000000,23.92000000,23.81000000,23.92000000,6017.37000000,1674952199999,143636.48540000,256,3295.67000000,78652.96580000,0
1674952200000,23.92000000,24.10000000,23.91000000,24.07000000,18534.03000000,1674952499999,445101.08760000,763,10188.76000000,244554.38650000,0
1674952500000,24.06000000,24.45000000,24.06000000,24.35000000,135802.10000000,1674952799999,3300622.15600000,4624,79855.62000000,1939992.33170000,0
1674952800000,24.35000000,24.38000000,24.19000000,24.28000000,29622.74000000,1674953099999,719797.35270000,1179,10601.99000000,257787.03510000,0
1674953100000,24.27000000,24.28000000,24.19000000,24.27000000,9514.94000000,1674953399999,230512.92570000,411,5496.19000000,133134.02030000,0
1674953400000,24.27000000,24.39000000,24.27000000,24.35000000,20761.39000000,1674953699999,505081.86080000,631,14549.62000000,353901.36670000,0
1674953700000,24.34000000,24.36000000,24.27000000,24.28000000,8495.05000000,1674953999999,206557.54460000,337,3613.25000000,87845.74120000,0
1674954000000,24.29000000,24.43000000,24.29000000,24.42000000,13891.52000000,1674954299999,338582.84480000,596,7708.99000000,187872.76390000,0
1674954300000,24.42000000,24.51000000,24.39000000,24.41000000,37956.34000000,1674954599999,928681.24150000,1456,21962.26000000,537471.77930000,0
1674954600000,24.42000000,24.48000000,24.37000000,24.45000000,20193.14000000,1674954899999,493115.68190000,608,9928.56000000,242421.69660000,0
1674954900000,24.45000000,24.69000000,24.43000000,24.55000000,62679.22000000,1674955199999,1540505.23790000,2683,37806.54000000,929253.55340000,0
1674955200000,24.56000000,24.68000000,24.28000000,24.30000000,149173.72000000,1674955499999,3645679.21240000,3094,85233.60000000,2082967.22210000,0
1674955500000,24.30000000,24.50000000,24.30000000,24.47000000,32815.96000000,1674955799999,800599.55910000,1159,25897.38000000,631585.02470000,0
1674955800000,24.47000000,24.53000000,24.42000000,24.45000000,10979.37000000,1674956099999,268848.10440000,584,5977.38000000,146371.85520000,0
1674956100000,24.46000000,24.53000000,24.37000000,24.42000000,16024.95000000,1674956399999,392015.68280000,626,6619.18000000,161967.64960000,0
1674956400000,24.43000000,24.46000000,24.37000000,24.40000000,15155.64000000,1674956699999,369943.52260000,423,5135.90000000,125385.78780000,0
1674956700000,24.40000000,24.52000000,24.39000000,24.46000000,9660.84000000,1674956999999,236458.90340000,394,6036.54000000,147763.28730000,0
1674957000000,24.46000000,24.46000000,24.30000000,24.35000000,19234.70000000,1674957299999,468284.35770000,775,7377.22000000,179624.67110000,0
1674957300000,24.35000000,24.38000000,24.28000000,24.31000000,12855.14000000,1674957599999,312612.45620000,530,6271.35000000,152532.25670000,0
1674957600000,24.31000000,24.43000000,24.31000000,24.40000000,17882.90000000,1674957899999,436203.40290000,569,10669.33000000,260258.06500000,0
1674957900000,24.40000000,24.40000000,24.00000000,24.07000000,55569.68000000,1674958199999,1340735.34610000,2463,22753.56000000,549109.25690000,0
1674958200000,24.08000000,24.16000000,24.04000000,24.08000000,25754.37000000,1674958499999,620634.09570000,933,14822.96000000,357223.41150000,0
1674958500000,24.07000000,24.18000000,24.07000000,24.12000000,8828.79000000,1674958799999,213040.40150000,382,4058.28000000,97909.62260000,0
1674958800000,24.13000000,24.17000000,24.08000000,24.14000000,12779.77000000,1674959099999,308035.89280000,407,5326.98000000,128426.26180000,0
1674959100000,24.15000000,24.20000000,24.12000000,24.14000000,12167.75000000,1674959399999,293972.17620000,367,4569.18000000,110413.45310000,0
1674959400000,24.14000000,24.19000000,24.13000000,24.13000000,3919.78000000,1674959699999,94696.66550000,158,2380.01000000,57503.93610000,0
1674959700000,24.13000000,24.19000000,24.11000000,24.18000000,5947.21000000,1674959999999,143591.67880000,204,3146.90000000,75974.79910000,0
1674960000000,24.18000000,24.18000000,24.14000000,24.15000000,4950.43000000,1674960299999,119592.16100000,171,1416.77000000,34226.96990000,0
1674960300000,24.15000000,24.18000000,24.14000000,24.17000000,5483.29000000,1674960599999,132489.04980000,170,2599.00000000,62797.41640000,0
1674960600000,24.16000000,24.16000000,23.86000000,23.95000000,30420.47000000,1674960899999,728803.88620000,1394,11361.84000000,271895.83480000,0
1674960900000,23.94000000,24.04000000,23.94000000,24.04000000,15046.18000000,1674961199999,361109.58000000,557,9307.64000000,223411.23460000,0
1674961200000,24.04000000,24.06000000,23.99000000,24.05000000,6153.16000000,1674961499999,147802.78180000,309,3130.09000000,75182.11590000,0
1674961500000,24.05000000,24.05000000,24.00000000,24.02000000,6353.35000000,1674961799999,152682.03360000,200,2195.64000000,52758.65320000,0
1674961800000,24.01000000,24.01000000,23.91000000,23.95000000,14378.23000000,1674962099999,344606.06190000,422,5588.95000000,134008.51180000,0
