1661591100000,32.02000000,32.06000000,31.94000000,32.02000000,30296.07000000,1661591399999,969622.38370000,1214,14094.23000000,451075.07820000,0
1661591400000,32.02000000,32.04000000,31.94000000,31.98000000,9053.86000000,1661591699999,289527.25050000,430,2858.81000000,91444.37030000,0
1661591700000,31.99000000,31.99000000,31.88000000,31.91000000,9414.15000000,1661591999999,300587.06280000,654,4316.62000000,137820.38400000,0
1661592000000,31.91000000,31.95000000,31.83000000,31.86000000,17886.52000000,1661592299999,570250.21130000,745,4365.12000000,139231.73650000,0
1661592300000,31.86000000,31.86000000,31.77000000,31.81000000,11209.75000000,1661592599999,356662.81200000,760,4486.06000000,142723.79960000,0
1661592600000,31.81000000,31.87000000,31.80000000,31.86000000,5650.45000000,1661592899999,179885.80240000,454,3102.79000000,98769.60580000,0
1661592900000,31.86000000,31.94000000,31.86000000,31.92000000,2697.89000000,1661593199999,86039.85090000,296,1660.33000000,52945.05800000,0
1661593200000,31.92000000,32.01000000,31.88000000,31.99000000,18286.00000000,1661593499999,584466.67420000,770,13149.79000000,420407.05570000,0
1661593500000,31.99000000,32.01000000,31.88000000,31.92000000,9296.31000000,1661593799999,296896.98910000,559,4808.25000000,153560.05340000,0
1661593800000,31.91000000,31.94000000,31.84000000,31.87000000,6221.45000000,1661594099999,198269.91980000,377,3702.73000000,117970.28760000,0
1661594100000,31.86000000,31.91000000,31.84000000,31.84000000,4755.84000000,1661594399999,151596.64000000,327,1390.19000000,44324.60640000,0
1661594400000,31.84000000,31.92000000,31.84000000,31.91000000,4911.36000000,1661594699999,156524.98650000,345,2787.07000000,88838.52280000,0
1661594700000,31.92000000,32.02000000,31.92000000,31.97000000,12855.31000000,1661594999999,411179.63400000,554,4046.26000000,129374.79580000,0
1661595000000,31.97000000,32.04000000,31.95000000,32.02000000,4568.22000000,1661595299999,146152.17810000,364,2702.02000000,86432.90230000,0
1661595300000,32.02000000,32.02000000,31.98000000,32.02000000,3479.50000000,1661595599999,111330.77740000,293,1721.43000000,55081.51530000,0
1661595600000,32.02000000,32.08000000,32.00000000,32.06000000,14467.60000000,1661595899999,463738.88610000,808,7548.27000000,241936.67410000,0
1661595900000,32.06000000,32.07000000,31.98000000,32.03000000,7435.57000000,1661596199999,238176.27480000,580,3793.05000000,121485.99490000,0
1661596200000,32.04000000,32.04000000,31.94000000,31.96000000,5197.21000000,1661596499999,166289.64830000,445,2052.61000000,65676.90830000,0
1661596500000,31.97000000,32.01000000,31.97000000,32.00000000,3379.10000000,1661596799999,108111.65180000,260,2160.01000000,69107.14400000,0
1661596800000,32.00000000,32.03000000,31.96000000,31.98000000,7218.29000000,1661597099999,231038.74670000,466,4711.70000000,150814.21060000,0
1661597100000,31.97000000,32.01000000,31.96000000,31.99000000,3726.47000000,1661597399999,119211.83370000,307,2262.99000000,72395.00610000,0
1661597400000,31.99000000,32.00000000,31.96000000,31.99000000,4233.58000000,1661597699999,135393.58800000,348,2070.57000000,66218.49580000,0
1661597700000,32.00000000,32.00000000,31.91000000,31.92000000,8552.60000000,1661597999999,273181.12110000,501,4291.82000000,137096.75430000,0
1661598000000,31.91000000,31.98000000,31.89000000,31.97000000,8501.19000000,1661598299999,271378.36130000,474,5379.75000000,171732.79020000,0
1661598300000,31.98000000,31.99000000,31.93000000,31.94000000,5349.43000000,1661598599999,170922.43860000,316,3363.29000000,107455.95290000,0
1661598600000,31.94000000,31.98000000,31.91000000,31.91000000,3889.66000000,1661598899999,124251.32750000,308,1782.69000000,56941.11630000,0
1661598900000,31.92000000,31.95000000,31.85000000,31.86000000,8308.93000000,1661599199999,264839.21800000,438,2219.77000000,70796.22480000,0
1661599200000,31.85000000,31.94000000,31.85000000,31.86000000,6985.52000000,1661599499999,222737.96660000,527,3849.23000000,122739.35040000,0
1661599500000,31.86000000,31.90000000,31.84000000,31.89000000,5780.92000000,1661599799999,184264.29430000,379,2850.02000000,90856.09180000,0
1661599800000,31.88000000,31.95000000,31.87000000,31.92000000,7761.75000000,1661600099999,247763.06260000,478,5144.99000000,164235.41460000,0
1661600100000,31.93000000,31.96000000,31.91000000,31.94000000,4778.94000000,1661600399999,152640.72900000,370,2284.87000000,72985.85290000,0
1661600400000,31.94000000,32.02000000,31.91000000,32.00000000,6659.84000000,1661600699999,212856.89650000,470,3818.45000000,122060.30350000,0
1661600700000,32.00000000,32.01000000,31.95000000,32.00000000,2966.22000000,1661600999999,94871.18360000,299,1944.66000000,62198.05800000,0
1661601000000,32.00000000,32.04000000,32.00000000,32.03000000,5966.58000000,1661601299999,191078.08190000,512,3674.37000000,117669.05130000,0
1661601300000,32.03000000,32.06000000,31.97000000,31.99000000,5260.60000000,1661601599999,168461.21270000,409,2258.06000000,72308.20420000,0
1661601600000,31.98000000,32.03000000,31.96000000,32.01000000,6672.40000000,1661601899999,213469.92300000,377,3443.38000000,110174.51050000,0
1661601900000,32.01000000,32.03000000,31.98000000,32.00000000,4926.78000000,1661602199999,157713.78690000,353,3373.19000000,107982.99510000,0
1661602200000,32.01000000,32.05000000,32.00000000,32.04000000,5435.69000000,1661602499999,174097.97530000,385,3830.50000000,122683.49300000,0
1661602500000,32.04000000,32.04000000,31.97000000,32.00000000,6891.01000000,1661602799999,220550.72440000,474,4266.27000000,136535.40900000,0
1661602800000,32.00000000,32.04000000,31.98000000,31.99000000,4516.43000000,1661603099999,144606.80050000,373,2297.19000000,73561.35540000,0
1661603100000,31.99000000,31.99000000,31.92000000,31.95000000,5517.18000000,1661603399999,176324.59010000,383,2536.63000000,81070.64310000,0
1661603400000,31.95000000,31.96000000,31.92000000,31.96000000,4056.76000000,1661603699999,129592.16330000,254,2608.87000000,83345.94970000,0
1661603700000,31.96000000,31.96000000,31.91000000,31.93000000,6066.16000000,1661603999999,193730.34240000,345,2239.74000000,71525.71460000,0
1661604000000,31.92000000,31.96000000,31.91000000,31.92000000,5547.59000000,1661604299999,177145.98360000,320,3123.23000000,99724.26630000,0
1661604300000,31.91000000,31.95000000,31.88000000,31.91000000,15475.67000000,1661604599999,493951.63630000,730,7705.44000000,245933.62580000,0
1661604600000,31.91000000,31.94000000,31.88000000,31.91000000,4239.33000000,1661604899999,135300.48450000,262,1998.57000000,63783.57330000,0
1661604900000,31.91000000,31.95000000,31.90000000,31.93000000,6315.90000000,1661605199999,201618.78040000,329,2594.52000000,82818.83980000,0
1661605200000,31.93000000,31.94000000,31.87000000,31.92000000,23053.69000000,1661605499999,735569.88540000,1025,10563.94000000,337014.91930000,0
1661605500000,31.91000000,31.98000000,31.90000000,31.96000000,15058.76000000,1661605799999,480897.05400000,652,9788.87000000,312580.86410000,0
1661605800000,31.97000000,31.97000000,31.86000000,31.88000000,7153.08000000,1661606099999,228219.62090000,451,2474.88000000,78970.53240000,0
1661606100000,31.88000000,31.90000000,31.87000000,31.89000000,3721.25000000,1661606399999,118664.18770000,275,1742.08000000,55553.26430000,0
1661606400000,31.89000000,31.89000000,31.66000000,31.72000000,21195.13000000,1661606699999,673782.04130000,1380,9452.95000000,300462.97500000,0
1661606700000,31.72000000,31.84000000,31.72000000,31.83000000,6492.43000000,1661606999999,206192.28850000,430,3537.64000000,112346.89900000,0
1661607000000,31.83000000,31.84000000,31.68000000,31.72000000,9044.32000000,1661607299999,287084.22960000,552,2853.21000000,90590.45940000,0
1661607300000,31.72000000,31.81000000,31.71000000,31.80000000,3727.01000000,1661607599999,118326.24670000,339,2606.12000000,82746.24180000,0
1661607600000,31.80000000,32.02000000,31.79000000,31.94000000,18229.46000000,1661607899999,581682.16140000,1169,10123.36000000,322964.66550000,0
1661607900000,31.95000000,31.99000000,31.82000000,31.92000000,5745.65000000,1661608199999,183337.95130000,611,2996.27000000,95630.46480000,0
1661608200000,31.92000000,31.99000000,31.89000000,31.91000000,4645.47000000,1661608499999,148395.48870000,513,2064.12000000,65934.46630000,0
1661608500000,31.92000000,31.95000000,31.84000000,31.85000000,5750.79000000,1661608799999,183472.16180000,512,2540.57000000,81073.60540000,0
1661608800000,31.86000000,31.90000000,31.83000000,31.88000000,6094.21000000,1661609099999,194169.22270000,604,2334.51000000,74379.19320000,0
1661609100000,31.89000000,31.89000000,31.76000000,31.78000000,6976.20000000,1661609399999,221887.45860000,564,2122.81000000,67519.75210000,0
1661609400000,31.79000000,31.83000000,31.76000000,31.80000000,6226.81000000,1661609699999,197961.59090000,426,3942.82000000,125347.07350000,0
1661609700000,31.79000000,31.86000000,31.79000000,31.84000000,2805.86000000,1661609999999,89278.38360000,297,1189.58000000,37850.61850000,0
1661610000000,31.83000000,31.90000000,31.83000000,31.83000000,3170.68000000,1661610299999,101013.08990000,327,1095.98000000,34911.79500000,0
1661610300000,31.83000000,31.92000000,31.81000000,31.91000000,4909.69000000,1661610599999,156507.29670000,479,2600.57000000,82900.97980000,0
1661610600000,31.91000000,31.92000000,31.86000000,31.86000000,3587.42000000,1661610899999,114388.38690000,347,1984.50000000,63286.11420000,0
1661610900000,31.86000000,31.88000000,31.78000000,31.82000000,5942.38000000,1661611199999,189058.42470000,497,3162.28000000,100604.61420000,0
1661611200000,31.81000000,31.82000000,31.72000000,31.76000000,10321.04000000,1661611499999,327808.08780000,754,4744.14000000,150669.76170000,0
1661611500000,31.76000000,31.77000000,31.71000000,31.74000000,6109.56000000,1661611799999,193926.71990000,575,2226.31000000,70670.49260000,0
1661611800000,31.74000000,31.74000000,31.65000000,31.73000000,12426.55000000,1661612099999,393874.00000000,868,4734.37000000,150075.78750000,0
1661612100000,31.73000000,31.74000000,31.60000000,31.61000000,12334.03000000,1661612399999,390395.49560000,999,4279.97000000,135492.63010000,0
1661612400000,31.61000000,31.70000000,31.56000000,31.68000000,18700.42000000,1661612699999,591604.70890000,1335,8196.50000000,259347.96290000,0
1661612700000,31.68000000,31.73000000,31.64000000,31.67000000,6967.75000000,1661612999999,220770.97800000,583,2726.65000000,86399.04440000,0
1661613000000,31.68000000,31.78000000,31.68000000,31.72000000,13115.18000000,1661613299999,416228.25260000,811,7208.94000000,228766.10410000,0
1661613300000,31.72000000,31.75000000,31.62000000,31.65000000,5828.22000000,1661613599999,184741.88260000,516,3409.97000000,108079.95380000,0
1661613600000,31.66000000,31.66000000,31.39000000,31.50000000,93317.78000000,1661613899999,2936528.81920000,2744,39983.10000000,1257383.91240000,0
1661613900000,31.51000000,31.56000000,31.43000000,31.47000000,14011.91000000,1661614199999,441311.57090000,1057,5933.61000000,186942.92650000,0
1661614200000,31.47000000,31.53000000,31.45000000,31.53000000,5754.28000000,1661614499999,181284.86840000,540,3355.20000000,105708.78880000,0
1661614500000,31.53000000,31.53000000,31.37000000,31.40000000,15884.87000000,1661614799999,499654.98380000,1099,7718.34000000,242786.28020000,0
1661614800000,31.39000000,31.44000000,31.22000000,31.40000000,56286.17000000,1661615099999,1762832.64430000,3217,26826.37000000,840268.01920000,0
1661615100000,31.39000000,31.40000000,31.05000000,31.15000000,83215.28000000,1661615399999,2593111.46460000,4201,38000.11000000,1183581.74660000,0
1661615400000,31.15000000,31.42000000,31.14000000,31.41000000,50352.91000000,1661615699999,1572278.08340000,2194,38537.76000000,1202979.15840000,0
1661615700000,31.41000000,31.48000000,31.35000000,31.35000000,18457.49000000,1661615999999,579781.36310000,1205,8147.25000000,255997.05670000,0
1661616000000,31.36000000,31.41000000,31.20000000,31.28000000,30839.57000000,1661616299999,964934.91720000,1323,14491.90000000,453460.70420000,0
1661616300000,31.28000000,31.38000000,31.19000000,31.27000000,19086.28000000,1661616599999,596861.17160000,1312,10895.07000000,340684.33740000,0
1661616600000,31.26000000,31.29000000,31.15000000,31.20000000,34286.05000000,1661616899999,1069798.69580000,1207,9735.32000000,303716.34100000,0
1661616900000,31.19000000,31.24000000,31.09000000,31.14000000,17582.19000000,1661617199999,547984.95260000,1225,7613.16000000,237234.12130000,0
1661617200000,31.14000000,31.15000000,30.86000000,30.98000000,94596.99000000,1661617499999,2931321.84070000,4486,41266.40000000,1278635.34350000,0
1661617500000,30.98000000,30.98000000,30.87000000,30.93000000,35457.29000000,1661617799999,1096302.92320000,1704,20771.47000000,642116.12310000,0
1661617800000,30.93000000,31.05000000,30.89000000,30.97000000,36373.77000000,1661618099999,1126817.35970000,1815,24367.41000000,754997.00970000,0
1661618100000,30.97000000,31.01000000,30.90000000,30.96000000,22654.38000000,1661618399999,701577.33500000,1226,13468.00000000,417145.15530000,0
1661618400000,30.97000000,31.06000000,30.90000000,31.03000000,13250.78000000,1661618699999,410607.87450000,913,6449.21000000,199910.19380000,0
1661618700000,31.02000000,31.24000000,31.02000000,31.15000000,16738.63000000,1661618999999,521259.18130000,1126,10222.50000000,318295.58180000,0
1661619000000,31.15000000,31.25000000,31.10000000,31.24000000,10169.93000000,1661619299999,317031.78540000,850,5815.02000000,181260.37720000,0
1661619300000,31.23000000,31.31000000,31.23000000,31.27000000,13699.64000000,1661619599999,428320.26600000,951,5723.43000000,178944.71070000,0
1661619600000,31.27000000,31.34000000,31.18000000,31.20000000,39056.23000000,1661619899999,1220526.36870000,1619,17267.58000000,539539.74810000,0
1661619900000,31.20000000,31.24000000,31.11000000,31.13000000,6636.39000000,1661620199999,206895.61950000,534,2686.72000000,83768.56790000,0
1661620200000,31.14000000,31.22000000,31.13000000,31.18000000,5492.03000000,1661620499999,171230.03130000,484,2263.33000000,70571.05300000,0
1661620500000,31.18000000,31.24000000,31.15000000,31.23000000,8661.92000000,1661620799999,270357.32160000,548,4074.51000000,127151.90590000,0
1661620800000,31.22000000,31.23000000,31.15000000,31.19000000,6104.46000000,1661621099999,190451.26700000,526,2940.00000000,91718.29700000,0
1661621100000,31.18000000,31.20000000,31.15000000,31.16000000,5204.68000000,1661621399999,162259.78930000,391,3487.78000000,108729.01160000,0
1661621400000,31.16000000,31.30000000,31.16000000,31.30000000,31273.29000000,1661621699999,976991.61030000,1122,21952.08000000,685655.81310000,0
1661621700000,31.30000000,31.44000000,31.28000000,31.43000000,10503.41000000,1661621999999,329370.20160000,897,6966.51000000,218475.04760000,0
1661622000000,31.43000000,31.43000000,31.32000000,31.37000000,9039.95000000,1661622299999,283625.95530000,583,4952.64000000,155353.19640000,0
1661622300000,31.36000000,31.37000000,31.21000000,31.22000000,11906.15000000,1661622599999,372462.69320000,674,3662.31000000,114553.12360000,0
1661622600000,31.23000000,31.25000000,31.15000000,31.17000000,8860.94000000,1661622899999,276504.27710000,601,3710.58000000,115755.69380000,0
1661622900000,31.17000000,31.21000000,31.15000000,31.19000000,7411.43000000,1661623199999,231022.16600000,483,5112.03000000,159344.52120000,0
1661623200000,31.18000000,31.22000000,31.18000000,31.19000000,3698.11000000,1661623499999,115368.39990000,370,1492.86000000,46575.27460000,0
1661623500000,31.18000000,31.19000000,31.14000000,31.16000000,3886.68000000,1661623799999,121098.52390000,376,2271.14000000,70762.50610000,0
1661623800000,31.15000000,31.26000000,31.15000000,31.16000000,4810.12000000,1661624099999,150120.23450000,412,2747.07000000,85730.02300000,0
1661624100000,31.16000000,31.21000000,31.12000000,31.15000000,4089.38000000,1661624399999,127418.51000000,410,1608.36000000,50112.14110000,0
1661624400000,31.15000000,31.16000000,31.07000000,31.09000000,10094.69000000,1661624699999,314034.36750000,616,3119.54000000,97037.00600000,0
1661624700000,31.10000000,31.18000000,31.05000000,31.17000000,5397.88000000,1661624999999,167906.76000000,430,2278.69000000,70894.99000000,0
1661625000000,31.16000000,31.18000000,31.13000000,31.15000000,5308.55000000,1661625299999,165393.17740000,388,3164.44000000,98603.52940000,0
1661625300000,31.14000000,31.23000000,31.14000000,31.18000000,5046.84000000,1661625599999,157375.63530000,407,2731.58000000,85167.17190000,0
1661625600000,31.18000000,31.25000000,31.11000000,31.14000000,11747.35000000,1661625899999,366209.58520000,519,3436.27000000,107201.38070000,0
1661625900000,31.14000000,31.15000000,31.08000000,31.11000000,4855.54000000,1661626199999,151104.91650000,439,2495.21000000,77649.03480000,0
1661626200000,31.11000000,31.12000000,31.05000000,31.09000000,4297.73000000,1661626499999,133603.75240000,403,2000.35000000,62183.25040000,0
1661626500000,31.08000000,31.09000000,31.03000000,31.08000000,7068.04000000,1661626799999,219533.69280000,453,3549.26000000,110235.58960000,0
1661626800000,31.08000000,31.10000000,31.02000000,31.07000000,7857.85000000,1661627099999,244044.14860000,548,4507.18000000,139981.13840000,0
1661627100000,31.07000000,31.09000000,31.02000000,31.09000000,3681.08000000,1661627399999,114321.39310000,382,1878.11000000,58321.52850000,0
1661627400000,31.10000000,31.11000000,31.04000000,31.11000000,3607.46000000,1661627699999,112092.07110000,355,1953.55000000,60709.84910000,0
1661627700000,31.10000000,31.22000000,31.09000000,31.15000000,9205.18000000,1661627999999,286930.73190000,595,6325.83000000,197172.54640000,0
1661628000000,31.16000000,31.25000000,31.15000000,31.23000000,3412.21000000,1661628299999,106537.36520000,341,1924.68000000,60097.73860000,0
1661628300000,31.23000000,31.26000000,31.17000000,31.18000000,4185.64000000,1661628599999,130625.18550000,377,2026.57000000,63247.32290000,0
1661628600000,31.19000000,31.24000000,31.17000000,31.18000000,3329.56000000,1661628899999,103893.79450000,307,1505.85000000,46983.47700000,0
1661628900000,31.18000000,31.28000000,31.18000000,31.26000000,5476.62000000,1661629199999,171040.16620000,354,2826.81000000,88296.05680000,0
1661629200000,31.25000000,31.32000000,31.25000000,31.30000000,2669.79000000,1661629499999,83518.34000000,286,1482.70000000,46373.39600000,0
1661629500000,31.31000000,31.33000000,31.24000000,31.26000000,7606.89000000,1661629799999,237959.36360000,538,4640.16000000,145146.27320000,0
1661629800000,31.26000000,31.31000000,31.25000000,31.28000000,3557.58000000,1661630099999,111292.85120000,308,1560.75000000,48816.11630000,0
1661630100000,31.29000000,31.39000000,31.29000000,31.33000000,12396.48000000,1661630399999,388648.48880000,723,6763.47000000,212022.97370000,0
1661630400000,31.33000000,31.35000000,31.28000000,31.34000000,5811.66000000,1661630699999,181992.99310000,422,2460.83000000,77061.74280000,0
1661630700000,31.34000000,31.37000000,31.33000000,31.34000000,4577.74000000,1661630999999,143506.16880000,353,2322.37000000,72809.03170000,0
1661631000000,31.34000000,31.37000000,31.30000000,31.34000000,3076.22000000,1661631299999,96413.46430000,327,1498.44000000,46959.30220000,0
1661631300000,31.35000000,31.37000000,31.26000000,31.26000000,5761.05000000,1661631599999,180529.48990000,388,2207.27000000,69185.74370000,0
1661631600000,31.26000000,31.29000000,31.22000000,31.22000000,7436.42000000,1661631899999,232441.16530000,430,2670.45000000,83473.15870000,0
1661631900000,31.23000000,31.26000000,31.20000000,31.21000000,5766.84000000,1661632199999,180077.24270000,384,3108.42000000,97056.00620000,0
1661632200000,31.21000000,31.23000000,31.18000000,31.22000000,5879.49000000,1661632499999,183478.53550000,375,2796.69000000,87281.33420000,0
1661632500000,31.22000000,31.27000000,31.20000000,31.25000000,4098.20000000,1661632799999,128011.49420000,294,1500.08000000,46843.62680000,0
1661632800000,31.25000000,31.28000000,31.20000000,31.26000000,4837.50000000,1661633099999,151196.43720000,368,2790.26000000,87209.84740000,0
1661633100000,31.26000000,31.29000000,31.23000000,31.29000000,5214.89000000,1661633399999,163024.18950000,332,2349.11000000,73436.53840000,0
1661633400000,31.29000000,31.33000000,31.28000000,31.32000000,3014.76000000,1661633699999,94383.73180000,251,1516.18000000,47467.24080000,0
1661633700000,31.31000000,31.44000000,31.27000000,31.42000000,13448.64000000,1661633999999,421959.77400000,824,7039.03000000,220902.72350000,0
1661634000000,31.43000000,31.44000000,31.35000000,31.41000000,3784.85000000,1661634299999,118881.96580000,433,1404.62000000,44130.43740000,0
1661634300000,31.42000000,31.43000000,31.34000000,31.42000000,5819.62000000,1661634599999,182634.50740000,544,2693.44000000,84512.16620000,0
1661634600000,31.42000000,31.48000000,31.41000000,31.46000000,7070.13000000,1661634899999,222381.92560000,535,3159.26000000,99381.38500000,0
1661634900000,31.45000000,31.45000000,31.39000000,31.43000000,3032.50000000,1661635199999,95272.80680000,259,1761.67000000,55344.73100000,0
1661635200000,31.43000000,31.45000000,31.41000000,31.44000000,1787.70000000,1661635499999,56190.16890000,162,1017.00000000,31967.95730000,0
1661635500000,31.44000000,31.45000000,31.34000000,31.38000000,7167.32000000,1661635799999,224938.25290000,448,3430.50000000,107644.38550000,0
1661635800000,31.38000000,31.38000000,31.37000000,31.38000000,649.39000000,1661636099999,20376.66690000,98,530.26000000,16639.55880000,0
1661636100000,31.38000000,31.38000000,31.36000000,31.36000000,876.07000000,1661636399999,27479.22680000,131,226.51000000,7106.70480000,0
1661636400000,31.37000000,31.38000000,31.35000000,31.36000000,1252.77000000,1661636699999,39285.60650000,153,586.34000000,18389.46060000,0
1661636700000,31.36000000,31.38000000,31.27000000,31.27000000,2059.16000000,1661636999999,64516.18490000,279,1014.32000000,31780.94730000,0
1661637000000,31.27000000,31.28000000,31.13000000,31.18000000,5341.78000000,1661637299999,166758.05460000,571,1876.68000000,58595.95790000,0
1661637300000,31.18000000,31.21000000,31.13000000,31.13000000,2461.55000000,1661637599999,76745.05010000,282,1294.07000000,40352.41580000,0
1661637600000,31.13000000,31.23000000,31.09000000,31.14000000,8724.74000000,1661637899999,271643.37730000,694,3363.11000000,104738.73090000,0
1661637900000,31.14000000,31.22000000,31.10000000,31.20000000,4744.18000000,1661638199999,147787.22190000,447,2278.10000000,70968.68030000,0
1661638200000,31.21000000,31.23000000,31.10000000,31.11000000,7399.07000000,1661638499999,230690.18800000,556,3322.80000000,103603.52710000,0
1661638500000,31.11000000,31.16000000,31.08000000,31.10000000,6152.92000000,1661638799999,191491.63700000,387,2597.98000000,80866.22660000,0
1661638800000,31.10000000,31.10000000,31.04000000,31.06000000,4473.27000000,1661639099999,138995.47330000,393,2551.66000000,79293.82300000,0
1661639100000,31.06000000,31.28000000,31.06000000,31.20000000,7876.24000000,1661639399999,245547.59740000,520,3683.85000000,114788.43830000,0
1661639400000,31.20000000,31.22000000,31.14000000,31.17000000,6835.59000000,1661639699999,213011.93190000,448,3040.98000000,94782.16840000,0
1661639700000,31.18000000,31.57000000,31.16000000,31.56000000,42388.76000000,1661639999999,1334524.81800000,1847,17776.27000000,559095.76170000,0
1661640000000,31.56000000,31.67000000,31.42000000,31.44000000,17520.11000000,1661640299999,553205.06030000,1406,10332.80000000,326258.50050000,0
1661640300000,31.45000000,31.65000000,31.41000000,31.43000000,26064.18000000,1661640599999,822059.06420000,1305,17747.78000000,559728.44690000,0
1661640600000,31.43000000,31.45000000,31.35000000,31.41000000,4671.95000000,1661640899999,146706.12360000,514,2136.54000000,67100.14960000,0
1661640900000,31.42000000,31.44000000,31.38000000,31.40000000,5286.37000000,1661641199999,166047.65940000,432,2145.61000000,67398.48330000,0
1661641200000,31.40000000,31.47000000,31.34000000,31.43000000,7750.91000000,1661641499999,243272.61560000,605,2417.35000000,75903.02790000,0
1661641500000,31.43000000,31.44000000,31.35000000,31.42000000,6110.71000000,1661641799999,191820.07790000,410,4168.96000000,130858.87700000,0
1661641800000,31.43000000,31.46000000,31.41000000,31.43000000,4488.62000000,1661642099999,141101.30240000,320,1262.25000000,39676.09260000,0
1661642100000,31.43000000,31.44000000,31.37000000,31.44000000,4459.96000000,1661642399999,140035.87180000,258,2069.24000000,64993.41940000,0
1661642400000,31.43000000,31.51000000,31.39000000,31.48000000,5367.26000000,1661642699999,168775.67680000,426,1977.32000000,62165.26970000,0
1661642700000,31.48000000,31.60000000,31.48000000,31.58000000,6361.03000000,1661642999999,200726.75220000,431,4254.49000000,134241.74620000,0
1661643000000,31.57000000,31.59000000,31.51000000,31.57000000,12135.16000000,1661643299999,383044.14600000,739,5227.89000000,165020.76760000,0
1661643300000,31.58000000,31.62000000,31.55000000,31.56000000,6657.76000000,1661643599999,210251.54250000,446,3160.69000000,99815.32000000,0
1661643600000,31.57000000,31.66000000,31.54000000,31.59000000,6699.25000000,1661643899999,211818.48000000,444,4146.27000000,131088.65470000,0
1661643900000,31.60000000,31.66000000,31.53000000,31.57000000,6103.23000000,1661644199999,192830.01800000,583,2863.48000000,90475.22610000,0
1661644200000,31.57000000,31.62000000,31.57000000,31.59000000,2054.97000000,1661644499999,64933.42190000,219,1128.44000000,35652.39440000,0
1661644500000,31.59000000,31.59000000,31.49000000,31.53000000,3143.27000000,1661644799999,99046.93530000,408,1098.59000000,34618.79820000,0
1661644800000,31.53000000,31.54000000,31.40000000,31.43000000,7849.93000000,1661645099999,247094.36530000,637,2960.08000000,93181.45290000,0
1661645100000,31.43000000,31.53000000,31.41000000,31.52000000,5515.27000000,1661645399999,173419.11170000,393,2723.16000000,85634.65150000,0
1661645400000,31.52000000,31.57000000,31.51000000,31.55000000,3325.68000000,1661645699999,104925.20780000,293,1740.45000000,54910.06560000,0
1661645700000,31.55000000,31.59000000,31.53000000,31.54000000,2345.17000000,1661645999999,74036.42800000,259,903.29000000,28518.31680000,0
1661646000000,31.53000000,31.53000000,31.35000000,31.36000000,5921.51000000,1661646299999,186034.98820000,560,2273.02000000,71362.25860000,0
1661646300000,31.36000000,31.42000000,31.25000000,31.40000000,5857.67000000,1661646599999,183572.20130000,614,2963.64000000,92891.64950000,0
1661646600000,31.40000000,31.42000000,31.20000000,31.24000000,35336.77000000,1661646899999,1105252.84430000,972,5834.22000000,182615.67830000,0
1661646900000,31.24000000,31.29000000,31.17000000,31.27000000,11043.24000000,1661647199999,344776.49920000,608,5535.88000000,172833.22370000,0
1661647200000,31.27000000,31.30000000,31.25000000,31.30000000,8714.38000000,1661647499999,272640.72810000,471,5042.66000000,157781.10340000,0
1661647500000,31.30000000,31.34000000,31.25000000,31.27000000,31138.62000000,1661647799999,974583.25470000,780,26230.65000000,820973.73330000,0
1661647800000,31.26000000,31.38000000,31.26000000,31.35000000,7972.24000000,1661648099999,249513.86930000,498,5716.80000000,178901.71260000,0
1661648100000,31.36000000,31.40000000,31.34000000,31.39000000,1899.52000000,1661648399999,59588.67070000,255,1295.69000000,40651.08580000,0
1661648400000,31.38000000,31.39000000,31.29000000,31.31000000,4815.23000000,1661648699999,150853.04820000,400,2940.07000000,92068.74660000,0
1661648700000,31.31000000,31.38000000,31.29000000,31.30000000,4421.07000000,1661648999999,138526.70210000,531,2186.24000000,68504.05580000,0
1661649000000,31.30000000,31.39000000,31.29000000,31.37000000,4147.13000000,1661649299999,130031.98840000,400,2393.46000000,75048.30800000,0
1661649300000,31.37000000,31.61000000,31.36000000,31.56000000,25175.64000000,1661649599999,794276.49560000,1073,19327.12000000,610031.50170000,0
1661649600000,31.56000000,31.63000000,31.55000000,31.60000000,8923.60000000,1661649899999,281846.36390000,525,5501.08000000,173766.62490000,0
1661649900000,31.60000000,31.64000000,31.56000000,31.57000000,5788.70000000,1661650199999,182940.15440000,360,2903.72000000,91774.57700000,0
1661650200000,31.57000000,31.59000000,31.53000000,31.58000000,3807.27000000,1661650499999,120177.38160000,302,1512.46000000,47741.49960000,0
1661650500000,31.58000000,31.60000000,31.55000000,31.60000000,3451.31000000,1661650799999,108996.00280000,295,1309.25000000,41355.03330000,0
1661650800000,31.60000000,31.66000000,31.56000000,31.62000000,12020.11000000,1661651099999,380045.14090000,684,6394.70000000,202162.37380000,0
1661651100000,31.63000000,31.63000000,31.55000000,31.58000000,3567.17000000,1661651399999,112647.52030000,322,712.16000000,22488.87290000,0
1661651400000,31.58000000,31.58000000,31.54000000,31.58000000,3426.57000000,1661651699999,108123.46550000,274,1194.20000000,37690.34260000,0
1661651700000,31.59000000,31.59000000,31.50000000,31.52000000,5390.75000000,1661651999999,169977.88000000,302,1337.04000000,42175.99770000,0
1661652000000,31.52000000,31.57000000,31.52000000,31.56000000,4041.26000000,1661652299999,127486.10890000,280,1615.12000000,50940.46480000,0
1661652300000,31.57000000,31.57000000,31.51000000,31.52000000,1852.46000000,1661652599999,58414.19640000,147,332.83000000,10490.23390000,0
