1672225500000,243.80000000,244.10000000,243.70000000,243.80000000,626.92000000,1672225799999,152891.80930000,403,285.21200000,69559.95020000,0
1672225800000,243.90000000,243.90000000,243.70000000,243.70000000,139.79100000,1672226099999,34083.86000000,242,47.90000000,11682.20720000,0
1672226100000,243.80000000,243.80000000,243.40000000,243.50000000,460.66000000,1672226399999,112180.62430000,361,68.87400000,16783.77810000,0
1672226400000,243.40000000,243.70000000,243.40000000,243.60000000,422.08300000,1672226699999,102806.14300000,409,292.30900000,71197.99920000,0
1672226700000,243.60000000,243.70000000,243.50000000,243.60000000,317.69900000,1672226999999,77384.09380000,338,100.99500000,24602.98750000,0
1672227000000,243.60000000,243.60000000,243.50000000,243.60000000,257.62700000,1672227299999,62751.18810000,269,190.13600000,46317.12960000,0
1672227300000,243.50000000,243.70000000,243.50000000,243.60000000,322.78200000,1672227599999,78630.12810000,355,125.28900000,30525.46000000,0
1672227600000,243.50000000,243.70000000,243.50000000,243.70000000,305.64600000,1672227899999,74458.03140000,314,213.53800000,52028.52320000,0
1672227900000,243.60000000,243.80000000,243.60000000,243.80000000,281.51200000,1672228199999,68602.67000000,250,155.37400000,37866.50190000,0
1672228200000,243.80000000,243.80000000,243.60000000,243.70000000,363.47400000,1672228499999,88598.13410000,325,236.29600000,57605.81400000,0
1672228500000,243.70000000,243.90000000,243.60000000,243.70000000,858.82200000,1672228799999,209293.76150000,380,72.81000000,17747.66370000,0
1672228800000,243.70000000,243.80000000,243.60000000,243.70000000,497.96200000,1672229099999,121349.89160000,353,263.26200000,64163.16600000,0
1672229100000,243.60000000,244.00000000,243.60000000,243.70000000,795.28600000,1672229399999,193882.97760000,610,425.49200000,103737.10000000,0
1672229400000,243.70000000,243.90000000,243.60000000,243.60000000,346.25400000,1672229699999,84401.29840000,348,127.84400000,31165.16170000,0
1672229700000,243.70000000,243.70000000,243.50000000,243.60000000,165.99600000,1672229999999,40439.40530000,291,59.29300000,14448.58450000,0
1672230000000,243.50000000,243.70000000,243.40000000,243.60000000,312.78600000,1672230299999,76163.97080000,318,141.34100000,34422.52600000,0
1672230300000,243.70000000,243.70000000,243.50000000,243.60000000,415.14500000,1672230599999,101127.89850000,349,225.68700000,54980.82080000,0
1672230600000,243.70000000,243.70000000,243.40000000,243.50000000,472.86300000,1672230899999,115177.86060000,337,213.26500000,51951.41200000,0
1672230900000,243.60000000,243.60000000,243.30000000,243.50000000,478.77500000,1672231199999,116549.43780000,375,198.17500000,48244.18300000,0
1672231200000,243.40000000,243.50000000,243.40000000,243.40000000,116.99900000,1672231499999,28480.80980000,199,32.53200000,7921.54200000,0
1672231500000,243.50000000,243.50000000,243.30000000,243.40000000,312.58000000,1672231799999,76083.76650000,305,172.92600000,42093.10140000,0
1672231800000,243.40000000,243.50000000,243.20000000,243.30000000,673.89200000,1672232099999,163959.89460000,387,163.91700000,39884.99630000,0
1672232100000,243.20000000,243.30000000,243.10000000,243.20000000,146.84400000,1672232399999,35716.09880000,216,42.08900000,10240.02320000,0
1672232400000,243.20000000,243.30000000,243.10000000,243.20000000,286.91400000,1672232699999,69777.05290000,371,187.18100000,45524.89750000,0
1672232700000,243.30000000,243.30000000,243.00000000,243.00000000,602.01800000,1672232999999,146364.08530000,535,177.56800000,43177.65860000,0
1672233000000,243.10000000,243.30000000,243.00000000,243.20000000,276.40100000,1672233299999,67207.83420000,346,221.42100000,53839.66310000,0
1672233300000,243.20000000,243.60000000,243.20000000,243.50000000,554.82400000,1672233599999,135042.17250000,474,349.59500000,85089.67940000,0
1672233600000,243.50000000,243.60000000,243.30000000,243.50000000,367.66400000,1672233899999,89503.47620000,401,158.07700000,38486.09680000,0
1672233900000,243.50000000,243.50000000,243.40000000,243.40000000,326.89700000,1672234199999,79589.59050000,321,228.60700000,55665.80450000,0
1672234200000,243.40000000,243.50000000,243.30000000,243.40000000,356.46800000,1672234499999,86767.24530000,369,176.53300000,42972.85880000,0
1672234500000,243.50000000,243.60000000,243.40000000,243.50000000,365.01400000,1672234799999,88882.96270000,418,200.50700000,48830.12580000,0
1672234800000,243.60000000,243.60000000,243.40000000,243.50000000,516.35500000,1672235099999,125726.96130000,377,200.65900000,48863.71240000,0
1672235100000,243.50000000,243.60000000,243.40000000,243.50000000,296.79200000,1672235399999,72262.66220000,399,150.93900000,36757.31250000,0
1672235400000,243.60000000,243.60000000,243.10000000,243.10000000,298.89400000,1672235699999,72723.25660000,363,84.27300000,20504.83250000,0
1672235700000,243.20000000,243.30000000,243.10000000,243.30000000,359.35200000,1672235999999,87391.60040000,279,291.44200000,70880.50530000,0
1672236000000,243.30000000,243.30000000,243.10000000,243.10000000,240.59500000,1672236299999,58514.59650000,318,76.45600000,18597.28140000,0
1672236300000,243.20000000,243.20000000,243.10000000,243.20000000,177.95700000,1672236599999,43270.60510000,269,92.58400000,22516.42880000,0
1672236600000,243.20000000,243.40000000,243.10000000,243.20000000,374.49800000,1672236899999,91100.91990000,333,169.01000000,41117.19980000,0
1672236900000,243.30000000,243.40000000,243.20000000,243.30000000,194.54300000,1672237199999,47336.07570000,291,111.24100000,27069.00410000,0
1672237200000,243.30000000,243.30000000,242.60000000,242.60000000,1800.61100000,1672237499999,437162.50480000,653,256.00500000,62142.86520000,0
1672237500000,242.70000000,242.80000000,242.40000000,242.80000000,1368.14600000,1672237799999,331902.02510000,698,753.95600000,182898.95090000,0
1672237800000,242.70000000,244.40000000,242.40000000,244.40000000,7299.90300000,1672238099999,1778763.23640000,2528,4002.05700000,975011.75350000,0
1672238100000,244.40000000,244.70000000,243.70000000,244.00000000,2986.10300000,1672238399999,729309.92950000,1252,1513.94300000,369713.89760000,0
1672238400000,244.00000000,245.40000000,244.00000000,244.50000000,3011.19500000,1672238699999,736824.43910000,1479,1697.04600000,415240.59800000,0
1672238700000,244.60000000,244.80000000,244.30000000,244.70000000,1542.11400000,1672238999999,377231.43650000,868,969.30900000,237135.29080000,0
1672239000000,244.80000000,244.90000000,244.20000000,244.40000000,2689.93700000,1672239299999,657807.50880000,914,1908.00900000,466606.78500000,0
1672239300000,244.30000000,244.60000000,244.20000000,244.50000000,965.58700000,1672239599999,235968.24910000,501,500.50000000,122310.18900000,0
1672239600000,244.40000000,245.30000000,244.40000000,245.00000000,1427.31300000,1672239899999,349711.77230000,918,853.28300000,209026.25130000,0
1672239900000,245.00000000,245.10000000,244.60000000,244.80000000,501.16100000,1672240199999,122724.71930000,485,197.64800000,48400.73340000,0
1672240200000,244.80000000,244.80000000,244.50000000,244.50000000,522.12900000,1672240499999,127721.06080000,414,158.11000000,38677.44410000,0
1672240500000,244.60000000,244.70000000,244.50000000,244.50000000,424.99600000,1672240799999,103956.36190000,414,259.81500000,63559.77800000,0
1672240800000,244.60000000,244.60000000,244.20000000,244.40000000,599.75000000,1672241099999,146565.58370000,463,226.05800000,55250.76500000,0
1672241100000,244.30000000,244.40000000,243.40000000,243.70000000,1632.51200000,1672241399999,398152.53740000,890,749.59600000,182787.43460000,0
1672241400000,243.60000000,243.80000000,243.40000000,243.50000000,532.32500000,1672241699999,129696.61310000,499,303.05500000,73842.80450000,0
1672241700000,243.40000000,243.50000000,242.40000000,242.80000000,2654.85500000,1672241999999,644827.87080000,1365,1368.69500000,332376.68070000,0
1672242000000,242.90000000,243.30000000,242.70000000,243.20000000,1202.55200000,1672242299999,292301.60920000,685,738.65400000,179542.29260000,0
1672242300000,243.20000000,243.50000000,242.90000000,243.30000000,1310.50500000,1672242599999,318791.17670000,614,608.33900000,147984.74600000,0
1672242600000,243.20000000,243.30000000,242.80000000,243.10000000,1440.13700000,1672242899999,350044.98900000,525,327.48800000,79573.35380000,0
1672242900000,243.00000000,243.10000000,242.10000000,242.30000000,2812.92700000,1672243199999,682161.09580000,1001,842.71300000,204265.40300000,0
1672243200000,242.40000000,243.00000000,242.00000000,242.80000000,1386.51200000,1672243499999,336108.52850000,936,621.58900000,150670.19370000,0
1672243500000,242.80000000,242.80000000,242.30000000,242.50000000,893.12400000,1672243799999,216646.54400000,540,340.62900000,82643.52520000,0
1672243800000,242.60000000,243.10000000,242.50000000,242.90000000,1540.89700000,1672244099999,374360.35380000,570,965.55200000,234570.24470000,0
1672244100000,242.90000000,243.30000000,242.90000000,243.20000000,1184.26700000,1672244399999,287822.49470000,518,919.77800000,223564.30600000,0
1672244400000,243.30000000,243.60000000,243.20000000,243.30000000,1505.86100000,1672244699999,366579.80430000,563,845.60100000,205853.40010000,0
1672244700000,243.30000000,243.80000000,243.30000000,243.70000000,465.85800000,1672244999999,113487.83230000,395,324.40800000,79027.09980000,0
1672245000000,243.70000000,243.80000000,243.20000000,243.30000000,604.69800000,1672245299999,147264.43770000,486,209.78500000,51079.24200000,0
1672245300000,243.30000000,243.60000000,243.30000000,243.40000000,371.75200000,1672245599999,90512.35070000,355,120.82700000,29420.46640000,0
1672245600000,243.30000000,243.60000000,243.20000000,243.50000000,369.29600000,1672245899999,89874.57380000,457,183.98600000,44782.52300000,0
1672245900000,243.60000000,243.70000000,243.30000000,243.30000000,767.21300000,1672246199999,186874.52540000,552,145.98600000,35571.40700000,0
1672246200000,243.30000000,243.50000000,243.10000000,243.40000000,608.60600000,1672246499999,148053.95360000,674,300.85200000,73194.71010000,0
1672246500000,243.40000000,243.40000000,243.10000000,243.30000000,413.86000000,1672246799999,100644.84340000,406,157.15000000,38220.94560000,0
1672246800000,243.20000000,243.40000000,243.10000000,243.30000000,396.06100000,1672247099999,96344.34560000,485,181.12400000,44063.53800000,0
1672247100000,243.30000000,243.50000000,243.20000000,243.50000000,331.00900000,1672247399999,80564.28650000,401,205.60500000,50043.58060000,0
1672247400000,243.50000000,243.50000000,243.20000000,243.30000000,342.59800000,1672247699999,83369.74440000,379,143.85200000,35014.12570000,0
1672247700000,243.20000000,243.50000000,243.10000000,243.50000000,1105.10900000,1672247999999,268887.15130000,586,838.13100000,203956.09730000,0
1672248000000,243.50000000,243.50000000,243.30000000,243.40000000,289.78400000,1672248299999,70538.47830000,361,170.34200000,41467.86130000,0
1672248300000,243.40000000,243.70000000,243.40000000,243.70000000,516.36200000,1672248599999,125753.36560000,373,454.75500000,110750.90020000,0
1672248600000,243.70000000,244.20000000,243.60000000,244.10000000,741.85000000,1672248899999,180929.08550000,503,427.73800000,104325.52420000,0
1672248900000,244.10000000,244.20000000,243.80000000,243.90000000,583.15400000,1672249199999,142292.51180000,409,236.57900000,57739.57740000,0
1672249200000,243.90000000,243.90000000,243.70000000,243.70000000,292.17900000,1672249499999,71226.80630000,289,64.54800000,15738.58840000,0
1672249500000,243.70000000,244.30000000,243.70000000,244.10000000,867.70300000,1672249799999,211725.86080000,435,665.71600000,162423.51000000,0
1672249800000,244.20000000,244.40000000,244.10000000,244.30000000,939.42600000,1672250099999,229503.60000000,433,765.69400000,187072.27130000,0
1672250100000,244.40000000,244.50000000,244.20000000,244.40000000,768.52200000,1672250399999,187801.42220000,460,289.59100000,70773.75000000,0
1672250400000,244.40000000,245.00000000,244.30000000,244.80000000,1291.16900000,1672250699999,315983.12690000,821,548.10300000,134141.41000000,0
1672250700000,244.70000000,244.80000000,244.50000000,244.60000000,336.93700000,1672250999999,82436.62410000,351,129.90000000,31795.18560000,0
1672251000000,244.60000000,244.80000000,244.50000000,244.60000000,381.05200000,1672251299999,93226.50950000,444,226.56300000,55432.00970000,0
1672251300000,244.50000000,244.60000000,244.20000000,244.50000000,603.40200000,1672251599999,147449.96840000,453,245.93400000,60103.46920000,0
1672251600000,244.50000000,244.50000000,244.20000000,244.30000000,146.94100000,1672251899999,35899.93960000,292,44.32000000,10830.71020000,0
1672251900000,244.30000000,244.50000000,244.00000000,244.30000000,600.34600000,1672252199999,146630.50620000,431,295.53100000,72191.50080000,0
1672252200000,244.30000000,244.30000000,244.10000000,244.20000000,289.21000000,1672252499999,70607.12730000,298,106.00800000,25884.27530000,0
1672252500000,244.10000000,244.20000000,244.00000000,244.00000000,161.52700000,1672252799999,39428.02290000,260,97.29900000,23752.61800000,0
1672252800000,244.10000000,244.30000000,244.00000000,244.20000000,325.83900000,1672253099999,79560.40800000,283,221.24200000,54020.86780000,0
1672253100000,244.20000000,244.30000000,244.10000000,244.20000000,444.71200000,1672253399999,108592.01910000,301,285.00500000,69599.08360000,0
1672253400000,244.20000000,244.30000000,244.00000000,244.20000000,457.39400000,1672253699999,111671.74660000,362,189.65900000,46311.12570000,0
1672253700000,244.20000000,244.50000000,244.20000000,244.30000000,270.73800000,1672253999999,66166.64400000,345,137.22400000,33543.24100000,0
1672254000000,244.40000000,244.50000000,244.20000000,244.40000000,510.42500000,1672254299999,124738.32790000,398,255.51600000,62449.90460000,0
1672254300000,244.50000000,244.50000000,244.10000000,244.20000000,381.95700000,1672254599999,93307.86750000,385,118.45700000,28948.30480000,0
1672254600000,244.20000000,244.20000000,244.00000000,244.20000000,257.59900000,1672254899999,62877.14550000,305,124.47100000,30386.32790000,0
1672254900000,244.10000000,244.20000000,244.10000000,244.10000000,174.35000000,1672255199999,42572.66800000,244,138.33000000,33780.18600000,0
1672255200000,244.20000000,244.20000000,243.70000000,243.80000000,207.66800000,1672255499999,50671.89600000,340,44.58900000,10881.73600000,0
1672255500000,243.70000000,243.90000000,243.60000000,243.70000000,372.48600000,1672255799999,90795.35720000,291,174.13800000,42448.15720000,0
1672255800000,243.70000000,243.90000000,243.40000000,243.50000000,556.07500000,1672256099999,135476.20680000,463,246.86100000,60144.20240000,0
1672256100000,243.60000000,243.60000000,243.30000000,243.50000000,522.86500000,1672256399999,127295.81150000,444,190.04000000,46268.46960000,0
1672256400000,243.40000000,243.60000000,243.30000000,243.40000000,333.90100000,1672256699999,81285.97410000,355,146.01400000,35549.34810000,0
1672256700000,243.40000000,243.50000000,243.40000000,243.40000000,114.49200000,1672256999999,27874.49620000,286,71.43400000,17394.17900000,0
1672257000000,243.40000000,243.50000000,243.10000000,243.30000000,476.13200000,1672257299999,115807.50600000,416,168.01100000,40871.24160000,0
1672257300000,243.30000000,243.30000000,243.10000000,243.30000000,324.66100000,1672257599999,78962.26440000,343,139.32200000,33889.16060000,0
1672257600000,243.30000000,243.30000000,243.00000000,243.20000000,433.64300000,1672257899999,105449.46490000,498,252.96300000,61514.64910000,0
1672257900000,243.10000000,243.40000000,243.10000000,243.40000000,805.71400000,1672258199999,195959.86990000,362,368.00500000,89528.20600000,0
1672258200000,243.30000000,243.70000000,243.30000000,243.50000000,1268.53900000,1672258499999,308889.65550000,364,560.36700000,136441.03390000,0
1672258500000,243.40000000,243.80000000,243.40000000,243.70000000,495.76700000,1672258799999,120774.98450000,352,263.71500000,64244.32300000,0
1672258800000,243.60000000,243.80000000,243.60000000,243.70000000,293.93000000,1672259099999,71628.29050000,240,122.39700000,29828.99680000,0
1672259100000,243.70000000,243.90000000,243.60000000,243.90000000,212.26600000,1672259399999,51751.74480000,219,190.89100000,46541.30920000,0
1672259400000,243.80000000,244.00000000,243.80000000,243.80000000,227.36400000,1672259699999,55450.93650000,229,68.85300000,16795.58440000,0
1672259700000,243.90000000,243.90000000,243.80000000,243.90000000,73.92600000,1672259999999,18026.12540000,145,29.66600000,7235.53740000,0
1672260000000,243.80000000,244.00000000,243.70000000,243.90000000,240.04500000,1672260299999,58528.21630000,197,124.60100000,30384.09520000,0
1672260300000,243.90000000,244.10000000,243.80000000,244.00000000,363.60600000,1672260599999,88700.56810000,273,208.81900000,50945.08110000,0
1672260600000,244.10000000,244.10000000,243.80000000,243.90000000,271.22600000,1672260899999,66157.09500000,233,126.50400000,30856.00800000,0
1672260900000,243.80000000,243.90000000,243.80000000,243.90000000,109.69400000,1672261199999,26748.10120000,200,47.04000000,11473.05600000,0
1672261200000,243.90000000,243.90000000,243.40000000,243.40000000,450.07600000,1672261499999,109669.22630000,373,86.23100000,21016.39060000,0
1672261500000,243.50000000,243.60000000,243.20000000,243.50000000,1080.84700000,1672261799999,263145.14390000,483,819.83200000,199604.83790000,0
1672261800000,243.50000000,243.70000000,243.40000000,243.40000000,344.22800000,1672262099999,83834.84060000,337,141.27400000,34408.66710000,0
1672262100000,243.40000000,243.60000000,243.40000000,243.50000000,161.72800000,1672262399999,39378.06640000,244,84.80700000,20651.89970000,0
1672262400000,243.60000000,243.60000000,243.20000000,243.20000000,298.43700000,1672262699999,72639.49200000,285,45.50000000,11080.35000000,0
1672262700000,243.20000000,243.30000000,242.00000000,243.00000000,4237.26800000,1672262999999,1027743.62410000,2783,1512.97000000,366962.20150000,0
1672263000000,243.00000000,243.40000000,242.20000000,242.70000000,1317.97700000,1672263299999,320086.69470000,1223,758.37300000,184235.75740000,0
1672263300000,242.70000000,242.90000000,242.50000000,242.80000000,775.35100000,1672263599999,188166.66100000,706,427.32300000,103704.89850000,0
1672263600000,242.80000000,242.80000000,242.20000000,242.60000000,823.92400000,1672263899999,199760.48810000,751,379.65900000,92074.10920000,0
1672263900000,242.60000000,243.10000000,242.60000000,243.00000000,420.15900000,1672264199999,102052.51870000,482,229.37900000,55716.90170000,0
1672264200000,242.90000000,243.00000000,242.70000000,243.00000000,507.29800000,1672264499999,123205.03680000,390,137.40500000,33370.07000000,0
1672264500000,243.00000000,243.30000000,242.90000000,243.20000000,775.68500000,1672264799999,188570.51030000,393,483.10700000,117449.66780000,0
1672264800000,243.20000000,243.40000000,242.90000000,243.30000000,845.17800000,1672265099999,205507.12330000,527,407.52700000,99114.80380000,0
1672265100000,243.40000000,243.70000000,242.60000000,242.80000000,1635.13500000,1672265399999,397691.86180000,874,420.01200000,102141.04420000,0
1672265400000,242.90000000,243.30000000,242.80000000,243.10000000,562.53300000,1672265699999,136726.08970000,420,357.46100000,86871.65740000,0
1672265700000,243.20000000,243.20000000,242.90000000,243.10000000,586.27600000,1672265999999,142511.11320000,417,55.49100000,13488.12560000,0
1672266000000,243.20000000,243.20000000,242.90000000,243.00000000,151.27700000,1672266299999,36760.05850000,290,53.01800000,12885.41900000,0
1672266300000,242.90000000,243.00000000,242.60000000,242.80000000,569.55400000,1672266599999,138259.60690000,396,301.14700000,73106.91840000,0
1672266600000,242.80000000,243.30000000,242.80000000,243.30000000,1281.58000000,1672266899999,311466.00660000,608,792.01500000,192481.89820000,0
1672266900000,243.30000000,243.50000000,243.10000000,243.20000000,982.57800000,1672267199999,239095.28270000,349,402.40000000,97925.41910000,0
1672267200000,243.20000000,243.50000000,243.10000000,243.10000000,1062.42900000,1672267499999,258473.63220000,486,657.58200000,160002.96080000,0
1672267500000,243.10000000,243.60000000,243.10000000,243.50000000,427.00600000,1672267799999,103919.73840000,339,239.21100000,58213.77930000,0
1672267800000,243.50000000,243.60000000,243.40000000,243.40000000,393.30200000,1672268099999,95758.73150000,293,124.27800000,30262.05000000,0
1672268100000,243.50000000,243.50000000,243.40000000,243.40000000,128.85600000,1672268399999,31367.10830000,196,35.57900000,8663.48650000,0
1672268400000,243.50000000,243.90000000,243.30000000,243.70000000,2941.35500000,1672268699999,716615.60960000,722,1216.22200000,296295.23180000,0
1672268700000,243.70000000,244.00000000,243.70000000,243.90000000,823.95500000,1672268999999,200929.51250000,379,523.77800000,127733.39780000,0
1672269000000,243.90000000,244.00000000,243.70000000,243.70000000,744.21200000,1672269299999,181441.32460000,443,180.20200000,43942.34600000,0
1672269300000,243.80000000,243.90000000,243.60000000,243.70000000,295.78100000,1672269599999,72095.38530000,321,144.64200000,35259.66780000,0
1672269600000,243.70000000,243.70000000,243.30000000,243.60000000,860.96000000,1672269899999,209568.95960000,464,309.64400000,75391.41790000,0
1672269900000,243.50000000,243.70000000,243.50000000,243.60000000,178.78100000,1672270199999,43549.09600000,213,96.85700000,23594.47250000,0
1672270200000,243.60000000,244.00000000,243.50000000,243.90000000,337.08700000,1672270499999,82150.46300000,219,241.39800000,58834.85530000,0
1672270500000,244.00000000,244.20000000,243.80000000,243.80000000,567.65200000,1672270799999,138533.98900000,325,258.64500000,63119.48540000,0
1672270800000,243.90000000,244.00000000,243.70000000,243.90000000,319.66800000,1672271099999,77943.51990000,223,199.03100000,48537.49990000,0
1672271100000,244.00000000,244.10000000,243.90000000,244.00000000,159.03100000,1672271399999,38808.82260000,295,126.88200000,30964.64200000,0
1672271400000,244.10000000,244.20000000,244.00000000,244.20000000,196.97400000,1672271699999,48077.09090000,241,106.11900000,25905.15220000,0
1672271700000,244.10000000,244.60000000,244.10000000,244.50000000,930.60300000,1672271999999,227449.51990000,493,408.16300000,99766.18620000,0
1672272000000,244.60000000,245.90000000,244.40000000,245.20000000,4920.86500000,1672272299999,1206041.56550000,1764,3359.18200000,823484.60760000,0
1672272300000,245.20000000,245.50000000,245.00000000,245.10000000,2157.08700000,1672272599999,528970.93180000,798,970.85300000,238110.93370000,0
1672272600000,245.10000000,245.10000000,244.40000000,244.60000000,1039.90300000,1672272899999,254476.89460000,494,262.50700000,64232.03780000,0
1672272900000,244.60000000,244.70000000,244.30000000,244.60000000,636.37800000,1672273199999,155547.29900000,522,369.10900000,90225.10660000,0
1672273200000,244.60000000,244.80000000,244.40000000,244.60000000,387.78800000,1672273499999,94849.34380000,356,174.06700000,42574.86500000,0
1672273500000,244.50000000,244.60000000,244.30000000,244.30000000,272.99700000,1672273799999,66724.56680000,292,108.64300000,26557.79870000,0
1672273800000,244.30000000,244.40000000,244.10000000,244.20000000,387.77100000,1672274099999,94706.20810000,337,277.67500000,67818.34430000,0
1672274100000,244.30000000,244.80000000,244.20000000,244.70000000,746.64400000,1672274399999,182484.57540000,490,436.50000000,106681.35060000,0
1672274400000,244.70000000,244.80000000,244.40000000,244.40000000,694.83900000,1672274699999,169975.71670000,495,353.84900000,86567.42560000,0
1672274700000,244.50000000,244.70000000,244.20000000,244.40000000,543.88200000,1672274999999,132939.71750000,442,297.86200000,72802.70040000,0
1672275000000,244.30000000,244.80000000,244.30000000,244.70000000,355.05100000,1672275299999,86834.08500000,351,161.90500000,39592.11520000,0
1672275300000,244.70000000,245.00000000,244.60000000,244.80000000,814.00700000,1672275599999,199272.90710000,348,636.11500000,155715.90620000,0
1672275600000,244.90000000,245.30000000,244.80000000,244.80000000,680.35300000,1672275899999,166746.06840000,440,265.93500000,65189.47460000,0
1672275900000,244.80000000,245.40000000,244.70000000,245.20000000,817.58300000,1672276199999,200391.78340000,459,545.56200000,133699.22100000,0
1672276200000,245.20000000,245.60000000,245.10000000,245.40000000,1106.43700000,1672276499999,271641.87240000,587,483.85000000,118779.56130000,0
1672276500000,245.50000000,245.50000000,245.10000000,245.30000000,400.71300000,1672276799999,98295.93630000,279,90.58000000,22218.59210000,0
1672276800000,245.30000000,245.50000000,245.10000000,245.10000000,215.27000000,1672277099999,52804.29560000,301,65.83000000,16150.16970000,0
1672277100000,245.20000000,245.20000000,245.00000000,245.20000000,229.46800000,1672277399999,56241.50810000,241,145.50400000,35664.51410000,0
1672277400000,245.20000000,245.50000000,245.10000000,245.40000000,340.37000000,1672277699999,83506.21990000,317,227.31300000,55770.60970000,0
1672277700000,245.40000000,245.50000000,245.30000000,245.30000000,357.33300000,1672277999999,87688.50810000,330,180.62600000,44331.14180000,0
1672278000000,245.30000000,245.80000000,245.30000000,245.60000000,680.00200000,1672278299999,166984.64610000,367,420.92300000,103342.61320000,0
1672278300000,245.70000000,245.70000000,245.40000000,245.40000000,248.64700000,1672278599999,61053.59530000,235,41.84300000,10276.95420000,0
1672278600000,245.50000000,245.50000000,244.50000000,244.50000000,1016.11100000,1672278899999,248926.80710000,572,335.35300000,82199.69390000,0
1672278900000,244.50000000,244.80000000,244.50000000,244.60000000,306.45800000,1672279199999,74969.13710000,222,122.80300000,30043.61530000,0
1672279200000,244.60000000,244.70000000,244.20000000,244.20000000,444.04500000,1672279499999,108572.93140000,389,190.41000000,46564.03110000,0
1672279500000,244.20000000,244.40000000,244.10000000,244.20000000,480.26800000,1672279799999,117299.81420000,550,220.50900000,53859.08990000,0
1672279800000,244.20000000,244.30000000,243.90000000,244.20000000,1635.55500000,1672280099999,399273.60390000,648,382.39400000,93350.44850000,0
1672280100000,244.20000000,244.20000000,243.30000000,243.50000000,1426.93300000,1672280399999,347779.83200000,958,778.64000000,189798.27270000,0
1672280400000,243.60000000,243.90000000,243.30000000,243.40000000,2099.26000000,1672280699999,511369.00080000,874,1525.95000000,371735.27270000,0
1672280700000,243.40000000,243.90000000,243.40000000,243.80000000,348.31600000,1672280999999,84886.61940000,394,246.19700000,59994.88970000,0
1672281000000,243.80000000,244.70000000,243.70000000,244.60000000,728.00800000,1672281299999,177667.07510000,793,418.60000000,102181.50720000,0
1672281300000,244.70000000,244.80000000,244.40000000,244.60000000,392.88100000,1672281599999,96102.75990000,394,161.49700000,39503.93770000,0
1672281600000,244.60000000,245.10000000,244.60000000,244.80000000,449.48400000,1672281899999,110067.29300000,370,281.90900000,69036.96940000,0
1672281900000,244.90000000,245.10000000,244.80000000,245.00000000,729.64500000,1672282199999,178753.39210000,300,655.58900000,160614.23310000,0
1672282200000,245.00000000,245.00000000,244.60000000,244.70000000,585.76400000,1672282499999,143406.17910000,381,248.78400000,60912.17430000,0
1672282500000,244.70000000,245.20000000,244.70000000,245.10000000,1132.29800000,1672282799999,277413.42110000,322,1017.18100000,249206.45630000,0
1672282800000,245.20000000,245.50000000,245.00000000,245.10000000,593.29300000,1672283099999,145523.75950000,466,246.18700000,60406.99570000,0
1672283100000,245.10000000,245.30000000,245.00000000,245.00000000,1097.47100000,1672283399999,269078.23740000,398,815.41700000,199946.65850000,0
1672283400000,245.00000000,245.10000000,244.70000000,244.80000000,358.04000000,1672283699999,87680.09740000,296,113.32100000,27751.48500000,0
1672283700000,244.80000000,245.20000000,244.70000000,245.20000000,339.10600000,1672283999999,83090.67580000,362,240.87400000,59013.03750000,0
1672284000000,245.20000000,245.30000000,245.00000000,245.00000000,333.62800000,1672284299999,81792.55590000,321,122.99200000,30155.41640000,0
1672284300000,245.00000000,245.30000000,245.00000000,245.20000000,413.83400000,1672284599999,101455.21050000,248,346.17300000,84873.30780000,0
1672284600000,245.20000000,245.40000000,245.00000000,245.00000000,353.59500000,1672284899999,86718.69330000,292,171.25800000,42011.22030000,0
1672284900000,245.10000000,245.10000000,245.00000000,245.00000000,76.13500000,1672285199999,18658.55030000,195,54.75300000,13419.96030000,0
1672285200000,245.00000000,245.10000000,244.90000000,245.10000000,215.54100000,1672285499999,52817.35400000,229,136.48300000,33448.33060000,0
1672285500000,245.00000000,245.10000000,244.80000000,244.90000000,596.36800000,1672285799999,146046.76370000,265,88.82100000,21754.00370000,0
1672285800000,244.80000000,245.10000000,244.80000000,245.00000000,345.11600000,1672286099999,84554.96500000,260,230.06900000,56366.22620000,0
1672286100000,245.00000000,245.20000000,245.00000000,245.10000000,207.11800000,1672286399999,50765.24820000,215,161.89200000,39684.81740000,0
1672286400000,245.20000000,245.20000000,244.90000000,245.00000000,344.80600000,1672286699999,84493.36450000,342,173.43200000,42497.40600000,0
1672286700000,245.10000000,245.20000000,245.00000000,245.00000000,182.69900000,1672286999999,44773.08820000,295,50.87000000,12468.78520000,0
1672287000000,245.10000000,245.30000000,245.00000000,245.30000000,276.48900000,1672287299999,67790.66980000,289,168.60400000,41343.22000000,0
1672287300000,245.30000000,245.30000000,245.10000000,245.10000000,97.56000000,1672287599999,23920.07890000,222,31.76300000,7788.77010000,0
1672287600000,245.20000000,245.50000000,245.10000000,245.50000000,1094.54600000,1672287899999,268509.59920000,389,713.39000000,174999.98790000,0
1672287900000,245.50000000,245.70000000,245.40000000,245.50000000,708.62000000,1672288199999,173991.61130000,365,413.49500000,101532.80700000,0
1672288200000,245.40000000,245.50000000,245.30000000,245.40000000,77.85000000,1672288499999,19104.28040000,170,24.82000000,6091.99090000,0
1672288500000,245.30000000,245.40000000,245.30000000,245.30000000,114.57500000,1672288799999,28110.19320000,182,49.45700000,12136.74780000,0
