1658721300000,254.50000000,255.30000000,254.20000000,255.30000000,1745.13900000,1658721599999,444394.35010000,897,1188.84200000,302728.11330000,0
1658721600000,255.20000000,255.30000000,254.20000000,254.30000000,2311.28300000,1658721899999,588898.02790000,764,629.43300000,160479.62170000,0
1658721900000,254.30000000,254.50000000,253.90000000,254.20000000,3962.13800000,1658722199999,1006916.74600000,1296,1988.32500000,505325.52330000,0
1658722200000,254.20000000,254.60000000,253.60000000,254.60000000,2043.09300000,1658722499999,518995.04370000,948,1039.15400000,264011.25910000,0
1658722500000,254.50000000,255.00000000,254.30000000,255.00000000,1316.18100000,1658722799999,335175.80790000,610,663.92300000,169088.74080000,0
1658722800000,255.00000000,255.30000000,254.70000000,255.30000000,898.32100000,1658723099999,229142.17940000,566,569.12300000,145173.08370000,0
1658723100000,255.30000000,255.30000000,255.00000000,255.20000000,914.52600000,1658723399999,233337.49310000,506,579.79500000,147942.23550000,0
1658723400000,255.30000000,255.30000000,254.90000000,255.00000000,568.01800000,1658723699999,144907.95700000,438,239.11100000,61005.96720000,0
1658723700000,255.10000000,255.10000000,254.60000000,254.80000000,871.71500000,1658723999999,222157.70990000,527,311.88800000,79483.03620000,0
1658724000000,254.80000000,254.90000000,254.60000000,254.70000000,504.07600000,1658724299999,128419.36300000,388,221.22100000,56362.22720000,0
1658724300000,254.70000000,254.70000000,254.40000000,254.60000000,640.45100000,1658724599999,163018.79430000,390,282.59400000,71940.90050000,0
1658724600000,254.50000000,255.10000000,254.50000000,255.10000000,842.69200000,1658724899999,214688.87350000,495,503.42300000,128299.05310000,0
1658724900000,255.10000000,255.70000000,255.00000000,255.60000000,1117.72100000,1658725199999,285460.63920000,698,738.17000000,188525.58940000,0
1658725200000,255.60000000,255.60000000,255.20000000,255.30000000,724.51200000,1658725499999,185050.91180000,567,345.52300000,88263.81460000,0
1658725500000,255.40000000,255.70000000,255.30000000,255.70000000,820.18400000,1658725799999,209579.83860000,500,545.26000000,139349.00390000,0
1658725800000,255.70000000,255.70000000,255.40000000,255.60000000,633.48600000,1658726099999,161894.54380000,476,359.47700000,91878.04470000,0
1658726100000,255.70000000,255.90000000,255.50000000,255.60000000,1325.12600000,1658726399999,338851.52990000,696,734.36300000,187803.95710000,0
1658726400000,255.60000000,255.70000000,255.40000000,255.60000000,690.27100000,1658726699999,176408.41970000,431,370.90100000,94794.97580000,0
1658726700000,255.60000000,255.60000000,254.90000000,255.00000000,746.39700000,1658726999999,190516.18780000,524,204.15500000,52110.86570000,0
1658727000000,254.90000000,255.50000000,254.70000000,255.40000000,808.56700000,1658727299999,206309.28380000,577,482.02900000,122989.01610000,0
1658727300000,255.30000000,255.60000000,255.20000000,255.60000000,540.05600000,1658727599999,137957.92490000,372,206.88100000,52841.17240000,0
1658727600000,255.50000000,255.60000000,255.30000000,255.60000000,1072.18600000,1658727899999,273888.67280000,467,724.93800000,185190.81780000,0
1658727900000,255.50000000,255.70000000,255.40000000,255.60000000,598.85700000,1658728199999,153054.40910000,343,381.52500000,97516.40460000,0
1658728200000,255.60000000,255.60000000,255.30000000,255.50000000,344.92600000,1658728499999,88117.06220000,288,167.63200000,42823.79900000,0
1658728500000,255.50000000,255.90000000,255.40000000,255.90000000,916.83800000,1658728799999,234457.86550000,491,581.56200000,148721.78800000,0
1658728800000,255.80000000,256.00000000,255.60000000,255.90000000,964.78300000,1658729099999,246793.54470000,494,393.71900000,100720.40490000,0
1658729100000,255.90000000,256.00000000,255.80000000,255.90000000,359.06600000,1658729399999,91867.90490000,314,185.57000000,47487.50470000,0
1658729400000,256.00000000,256.00000000,255.70000000,255.90000000,782.74200000,1658729699999,200255.01780000,439,330.39700000,84534.40410000,0
1658729700000,255.80000000,255.90000000,255.70000000,255.70000000,857.21500000,1658729999999,219262.92190000,479,276.03600000,70620.52060000,0
1658730000000,255.70000000,255.70000000,255.00000000,255.30000000,1792.45000000,1658730299999,457912.43700000,732,927.35000000,236920.47560000,0
1658730300000,255.30000000,255.80000000,255.20000000,255.70000000,792.88200000,1658730599999,202532.74410000,405,575.05900000,146873.35250000,0
1658730600000,255.70000000,255.90000000,255.60000000,255.70000000,494.71500000,1658730899999,126526.10210000,362,279.26500000,71427.37110000,0
1658730900000,255.70000000,255.70000000,255.10000000,255.20000000,852.15600000,1658731199999,217686.78650000,499,351.28400000,89740.79100000,0
1658731200000,255.30000000,255.30000000,253.10000000,253.10000000,9393.58700000,1658731499999,2385958.83230000,3038,3959.38100000,1005427.35270000,0
1658731500000,253.10000000,253.90000000,253.00000000,253.40000000,1887.22000000,1658731799999,478429.72290000,1029,928.16600000,235304.53130000,0
1658731800000,253.50000000,253.70000000,253.20000000,253.60000000,968.26500000,1658732099999,245360.88330000,517,474.12600000,120156.62270000,0
1658732100000,253.70000000,254.10000000,253.60000000,253.90000000,740.34400000,1658732399999,187896.80890000,518,417.89500000,106062.29960000,0
1658732400000,254.00000000,254.10000000,253.60000000,254.10000000,1204.40100000,1658732699999,305772.50170000,656,432.65400000,109851.86730000,0
1658732700000,254.10000000,255.10000000,254.00000000,255.00000000,3272.77400000,1658732999999,833563.63290000,993,2113.50600000,538191.56580000,0
1658733000000,255.00000000,255.50000000,254.70000000,255.50000000,2312.85800000,1658733299999,589981.63400000,1019,1349.48600000,344267.21310000,0
1658733300000,255.50000000,255.70000000,255.20000000,255.30000000,2208.67700000,1658733599999,564299.55150000,900,1126.85300000,287905.67720000,0
1658733600000,255.30000000,255.30000000,254.30000000,255.20000000,3393.23600000,1658733899999,865074.79180000,1156,1466.88200000,373989.73330000,0
1658733900000,255.20000000,255.40000000,255.00000000,255.00000000,1040.64100000,1658734199999,265576.61160000,511,604.39800000,154272.92420000,0
1658734200000,255.10000000,255.20000000,254.60000000,254.70000000,1355.84700000,1658734499999,345391.37090000,501,618.32500000,157515.07210000,0
1658734500000,254.80000000,255.10000000,254.70000000,255.00000000,554.93800000,1658734799999,141442.69740000,433,425.04000000,108340.30450000,0
1658734800000,255.10000000,255.30000000,255.00000000,255.20000000,547.54900000,1658735099999,139716.46160000,360,332.27200000,84787.33810000,0
1658735100000,255.20000000,255.40000000,255.10000000,255.30000000,641.33300000,1658735399999,163713.99070000,380,311.76900000,79595.84470000,0
1658735400000,255.30000000,255.40000000,255.10000000,255.30000000,656.09500000,1658735699999,167499.62440000,455,499.26000000,127469.78430000,0
1658735700000,255.30000000,255.40000000,255.10000000,255.20000000,632.91000000,1658735999999,161551.78920000,489,374.53200000,95609.32750000,0
1658736000000,255.30000000,255.60000000,255.20000000,255.20000000,722.23100000,1658736299999,184480.17100000,589,449.48200000,114830.33190000,0
1658736300000,255.30000000,255.40000000,255.10000000,255.30000000,642.51900000,1658736599999,163990.69480000,475,304.02200000,77603.49410000,0
1658736600000,255.30000000,255.30000000,254.70000000,254.80000000,722.11200000,1658736899999,184112.46050000,598,198.53500000,50626.84000000,0
1658736900000,254.80000000,255.20000000,254.70000000,255.10000000,472.86600000,1658737199999,120574.58030000,419,199.47900000,50856.17370000,0
1658737200000,255.10000000,255.10000000,254.40000000,254.80000000,930.41300000,1658737499999,237030.96650000,555,350.76200000,89348.05720000,0
1658737500000,254.80000000,254.90000000,254.50000000,254.60000000,536.51700000,1658737799999,136668.17760000,411,317.35900000,80848.50380000,0
1658737800000,254.70000000,255.10000000,254.60000000,254.90000000,546.39300000,1658738099999,139244.19430000,418,308.73000000,78681.59880000,0
1658738100000,254.80000000,256.40000000,254.80000000,256.30000000,2337.61800000,1658738399999,598048.63480000,1153,1388.64600000,355174.79320000,0
1658738400000,256.30000000,256.70000000,256.20000000,256.50000000,1505.49900000,1658738699999,386061.67660000,719,838.71900000,215076.19540000,0
1658738700000,256.40000000,256.80000000,256.40000000,256.80000000,2043.91200000,1658738999999,524529.58290000,911,1439.16700000,369354.40750000,0
1658739000000,256.80000000,257.20000000,256.70000000,257.10000000,1714.97900000,1658739299999,440691.50880000,859,983.33000000,252703.63830000,0
1658739300000,257.10000000,257.20000000,256.50000000,256.80000000,1494.46800000,1658739599999,383997.27670000,737,818.93600000,210460.38290000,0
1658739600000,256.80000000,257.10000000,256.50000000,257.00000000,649.05900000,1658739899999,166669.52380000,529,383.47700000,98474.81830000,0
1658739900000,257.00000000,257.30000000,256.80000000,256.80000000,1330.60100000,1658740199999,342048.85260000,608,496.22900000,127592.57250000,0
1658740200000,256.90000000,256.90000000,256.60000000,256.70000000,607.74700000,1658740499999,156023.32250000,438,284.96000000,73159.89810000,0
1658740500000,256.80000000,256.80000000,256.50000000,256.80000000,659.66900000,1658740799999,169314.71420000,452,408.00700000,104726.05750000,0
1658740800000,256.90000000,256.90000000,256.50000000,256.60000000,448.10500000,1658741099999,115021.32270000,354,140.67500000,36115.41060000,0
1658741100000,256.50000000,256.80000000,256.30000000,256.40000000,1162.47000000,1658741399999,298110.31380000,413,260.66200000,66865.40130000,0
1658741400000,256.30000000,256.50000000,256.20000000,256.40000000,812.20100000,1658741699999,208182.94020000,425,425.09400000,108968.39520000,0
1658741700000,256.40000000,256.70000000,256.30000000,256.60000000,579.81600000,1658741999999,148706.36130000,417,385.14200000,98775.32030000,0
1658742000000,256.50000000,256.60000000,256.30000000,256.40000000,762.90800000,1658742299999,195681.21590000,371,264.24700000,67787.86750000,0
1658742300000,256.40000000,256.60000000,256.30000000,256.60000000,578.91300000,1658742599999,148443.33750000,388,339.52400000,87071.31070000,0
1658742600000,256.60000000,256.60000000,256.20000000,256.20000000,491.57400000,1658742899999,126004.82000000,413,145.90900000,37404.03160000,0
1658742900000,256.30000000,256.60000000,256.20000000,256.50000000,762.87300000,1658743199999,195597.66470000,405,501.14700000,128500.29070000,0
1658743200000,256.50000000,256.50000000,256.20000000,256.30000000,788.86400000,1658743499999,202183.71860000,480,291.77700000,74792.24790000,0
1658743500000,256.30000000,256.40000000,256.10000000,256.20000000,632.22900000,1658743799999,161992.41300000,422,142.53300000,36531.37710000,0
1658743800000,256.30000000,256.50000000,256.20000000,256.40000000,710.37900000,1658744099999,182109.64800000,450,397.09800000,101811.25050000,0
1658744100000,256.40000000,257.20000000,256.40000000,257.10000000,1610.89900000,1658744399999,413834.08870000,766,906.44400000,232835.84590000,0
1658744400000,257.20000000,257.20000000,256.80000000,256.90000000,546.69700000,1658744699999,140510.58290000,459,267.06600000,68643.08070000,0
1658744700000,256.90000000,257.00000000,256.60000000,256.90000000,707.18300000,1658744999999,181578.50770000,479,324.34200000,83285.05730000,0
1658745000000,257.00000000,257.00000000,256.70000000,257.00000000,758.87600000,1658745299999,194920.42570000,422,445.40900000,114412.89600000,0
1658745300000,256.90000000,257.10000000,256.80000000,257.00000000,861.14100000,1658745599999,221271.65230000,445,507.03000000,130305.81170000,0
1658745600000,257.00000000,257.20000000,256.60000000,257.20000000,672.06800000,1658745899999,172639.53040000,492,350.81800000,90126.47860000,0
1658745900000,257.10000000,257.20000000,257.00000000,257.20000000,755.75900000,1658746199999,194302.94000000,452,410.21000000,105475.39440000,0
1658746200000,257.10000000,257.30000000,257.00000000,257.10000000,1228.52400000,1658746499999,315958.93180000,554,825.14600000,212238.01300000,0
1658746500000,257.10000000,257.20000000,257.00000000,257.10000000,412.89800000,1658746799999,106147.10890000,332,302.39900000,77748.35420000,0
1658746800000,257.10000000,257.50000000,256.80000000,257.50000000,967.00200000,1658747099999,248572.62060000,684,486.62400000,125104.52900000,0
1658747100000,257.40000000,257.70000000,256.80000000,256.90000000,1663.94200000,1658747399999,428287.58280000,884,867.43600000,223331.15630000,0
1658747400000,256.90000000,257.00000000,256.60000000,256.60000000,406.52800000,1658747699999,104400.18460000,430,161.78600000,41555.54360000,0
1658747700000,256.60000000,256.70000000,255.90000000,255.90000000,2506.09700000,1658747999999,642146.58780000,851,522.60900000,133954.60860000,0
1658748000000,256.00000000,256.10000000,255.70000000,256.00000000,1374.39200000,1658748299999,351724.54150000,798,991.18200000,253669.78460000,0
1658748300000,256.10000000,256.30000000,255.90000000,255.90000000,421.82400000,1658748599999,108038.19940000,482,201.92700000,51723.57860000,0
1658748600000,255.90000000,256.30000000,255.80000000,256.10000000,537.52900000,1658748899999,137633.39220000,492,250.94300000,64262.00450000,0
1658748900000,256.10000000,256.30000000,255.90000000,256.10000000,609.67300000,1658749199999,156135.63890000,501,281.35100000,72054.74490000,0
1658749200000,256.10000000,256.30000000,256.00000000,256.10000000,384.11500000,1658749499999,98397.36360000,394,184.44400000,47254.62800000,0
1658749500000,256.10000000,256.30000000,255.70000000,256.00000000,732.84700000,1658749799999,187638.34180000,547,365.27100000,93535.20110000,0
1658749800000,256.10000000,256.70000000,256.00000000,256.20000000,458.51100000,1658750099999,117566.16530000,539,202.37100000,51888.38460000,0
1658750100000,256.20000000,256.20000000,255.60000000,255.80000000,662.77500000,1658750399999,169562.00360000,576,280.55700000,71778.78140000,0
1658750400000,255.80000000,256.00000000,255.60000000,255.70000000,691.95700000,1658750699999,177014.98050000,542,324.23800000,82961.23960000,0
1658750700000,255.70000000,255.90000000,254.40000000,254.70000000,3603.86400000,1658750999999,919395.57040000,1565,1517.01600000,387074.77070000,0
1658751000000,254.70000000,255.50000000,254.70000000,255.40000000,1369.65100000,1658751299999,349496.21320000,842,691.48900000,176447.44980000,0
1658751300000,255.50000000,256.00000000,255.10000000,255.80000000,679.81600000,1658751599999,173717.84440000,557,336.10100000,85885.05990000,0
1658751600000,255.80000000,255.90000000,255.30000000,255.80000000,790.85800000,1658751899999,202103.90610000,542,446.58600000,114119.15900000,0
1658751900000,255.90000000,255.90000000,255.30000000,255.40000000,519.19900000,1658752199999,132690.58220000,352,158.61400000,40539.44620000,0
1658752200000,255.40000000,255.60000000,254.70000000,255.30000000,2817.46900000,1658752499999,718831.88210000,1026,839.20300000,214116.63730000,0
1658752500000,255.30000000,255.30000000,254.90000000,255.10000000,719.66500000,1658752799999,183604.85740000,493,367.80200000,93840.16870000,0
1658752800000,255.10000000,255.50000000,255.10000000,255.10000000,451.64400000,1658753099999,115284.51100000,372,268.70100000,68584.37960000,0
1658753100000,255.10000000,255.30000000,254.80000000,255.20000000,524.35000000,1658753399999,133722.04710000,449,239.47000000,61078.27450000,0
1658753400000,255.20000000,255.60000000,255.10000000,255.50000000,914.17600000,1658753699999,233516.61530000,464,660.53800000,168730.15670000,0
1658753700000,255.50000000,256.30000000,255.40000000,256.10000000,1245.37600000,1658753999999,318817.68640000,686,627.15100000,160520.74170000,0
1658754000000,256.10000000,256.10000000,255.90000000,256.00000000,322.56700000,1658754299999,82575.61280000,376,192.75200000,49350.19510000,0
1658754300000,256.10000000,256.50000000,256.00000000,256.20000000,940.05400000,1658754599999,240929.50370000,567,635.33100000,162814.86050000,0
1658754600000,256.20000000,256.30000000,254.90000000,255.00000000,1066.50700000,1658754899999,272315.15790000,716,385.38400000,98330.39920000,0
1658754900000,255.00000000,255.00000000,254.40000000,254.90000000,2017.00500000,1658755199999,513642.95480000,850,823.75400000,209788.18840000,0
1658755200000,254.90000000,256.40000000,254.90000000,256.00000000,1887.71700000,1658755499999,483105.67290000,1091,1129.31100000,288908.33920000,0
1658755500000,256.00000000,256.00000000,255.20000000,255.40000000,732.01900000,1658755799999,187078.95850000,583,353.00300000,90215.59760000,0
1658755800000,255.50000000,256.30000000,254.90000000,255.20000000,3712.36600000,1658756099999,948575.04490000,1548,1830.46100000,467642.77430000,0
1658756100000,255.20000000,255.20000000,254.00000000,254.90000000,3775.47400000,1658756399999,960512.60260000,1644,2207.97600000,561774.84780000,0
1658756400000,254.90000000,255.90000000,254.70000000,255.70000000,1834.51100000,1658756699999,468744.88410000,989,966.14200000,246838.41860000,0
1658756700000,255.60000000,255.60000000,254.90000000,255.30000000,1745.49800000,1658756999999,445376.00060000,771,1005.65700000,256579.35890000,0
1658757000000,255.30000000,255.90000000,255.20000000,255.50000000,1217.69000000,1658757299999,311314.55320000,703,620.71600000,158695.47240000,0
1658757300000,255.50000000,256.00000000,255.30000000,255.40000000,1015.52000000,1658757599999,259666.60720000,614,502.42800000,128503.54030000,0
1658757600000,255.40000000,255.80000000,255.10000000,255.10000000,996.35300000,1658757899999,254529.69500000,585,455.61900000,116385.17180000,0
1658757900000,255.00000000,255.10000000,254.40000000,255.00000000,1957.20900000,1658758199999,498654.51010000,878,1026.08000000,261454.30060000,0
1658758200000,255.00000000,255.20000000,254.20000000,254.20000000,1546.39000000,1658758499999,394067.35160000,711,788.77700000,201006.44060000,0
1658758500000,254.20000000,254.50000000,253.90000000,254.40000000,1854.53100000,1658758799999,471395.69660000,989,1098.06500000,279114.97210000,0
1658758800000,254.40000000,254.90000000,254.30000000,254.50000000,1263.23600000,1658759099999,321645.47970000,706,676.78600000,172368.25290000,0
1658759100000,254.50000000,254.60000000,253.40000000,254.20000000,4256.73000000,1658759399999,1080316.67310000,1572,2235.51900000,567360.18110000,0
1658759400000,254.30000000,254.90000000,254.10000000,254.40000000,1104.92500000,1658759699999,281253.44620000,800,462.38900000,117697.98130000,0
1658759700000,254.40000000,254.70000000,253.80000000,254.60000000,1465.45900000,1658759999999,372756.28050000,807,664.51100000,169053.87650000,0
1658760000000,254.60000000,255.30000000,254.40000000,255.20000000,1917.88200000,1658760299999,488942.10590000,811,1091.33700000,278239.74710000,0
1658760300000,255.20000000,255.50000000,254.90000000,255.20000000,687.99000000,1658760599999,175598.97920000,535,282.30800000,72046.24250000,0
1658760600000,255.30000000,255.50000000,255.00000000,255.30000000,848.95000000,1658760899999,216680.77040000,522,463.18300000,118228.76130000,0
1658760900000,255.40000000,255.90000000,255.20000000,255.80000000,1495.55100000,1658761199999,382357.22170000,732,757.83000000,193725.67570000,0
1658761200000,255.80000000,256.30000000,255.70000000,255.90000000,3300.77100000,1658761499999,845109.35060000,1106,1443.29400000,369504.48160000,0
1658761500000,255.80000000,256.00000000,255.50000000,255.70000000,1303.28100000,1658761799999,333338.00780000,710,673.44800000,172247.60260000,0
1658761800000,255.60000000,255.70000000,254.90000000,254.90000000,1771.07100000,1658762099999,452464.97110000,763,893.37500000,228292.98930000,0
1658762100000,255.00000000,255.20000000,254.60000000,255.20000000,1405.34000000,1658762399999,358258.78140000,699,793.06500000,202184.72230000,0
1658762400000,255.20000000,255.30000000,254.50000000,254.90000000,1397.04400000,1658762699999,356064.84400000,736,766.45500000,195300.32770000,0
1658762700000,254.90000000,255.40000000,254.50000000,255.30000000,1312.90100000,1658762999999,334657.69190000,748,652.06000000,166263.56580000,0
1658763000000,255.40000000,256.20000000,255.30000000,256.00000000,1422.56800000,1658763299999,363988.69340000,643,726.32400000,185807.85380000,0
1658763300000,256.00000000,256.10000000,255.60000000,255.90000000,523.17200000,1658763599999,133856.25510000,399,291.46100000,74575.42900000,0
1658763600000,255.80000000,256.10000000,255.80000000,255.90000000,393.35600000,1658763899999,100691.94770000,398,201.86900000,51679.41580000,0
1658763900000,256.00000000,256.30000000,255.70000000,255.90000000,707.11400000,1658764199999,181040.01820000,433,276.54300000,70812.44950000,0
1658764200000,255.80000000,256.40000000,255.80000000,256.30000000,395.53300000,1658764499999,101293.31190000,364,237.14200000,60738.69410000,0
1658764500000,256.40000000,256.40000000,256.10000000,256.20000000,467.83800000,1658764799999,119893.02970000,434,166.31700000,42624.58720000,0
1658764800000,256.20000000,257.20000000,256.00000000,257.10000000,1920.72100000,1658765099999,492789.38170000,1021,1293.45800000,331827.72780000,0
1658765100000,257.20000000,257.30000000,256.60000000,256.80000000,1069.23400000,1658765399999,274899.19530000,590,367.24100000,94416.05790000,0
1658765400000,256.70000000,257.00000000,256.30000000,256.40000000,1157.24600000,1658765699999,297077.15360000,643,624.11800000,160265.32040000,0
1658765700000,256.40000000,256.50000000,256.00000000,256.10000000,2035.87100000,1658765999999,521713.14310000,839,866.66600000,222099.39620000,0
1658766000000,256.10000000,256.10000000,255.70000000,256.00000000,1412.29000000,1658766299999,361447.12210000,668,679.60300000,173946.12340000,0
1658766300000,255.90000000,256.00000000,255.60000000,255.80000000,1170.70400000,1658766599999,299474.34040000,537,464.44400000,118815.01270000,0
1658766600000,255.80000000,256.00000000,255.60000000,255.80000000,534.19700000,1658766899999,136654.70280000,420,364.78500000,93321.52260000,0
1658766900000,255.80000000,255.90000000,255.10000000,255.10000000,871.99800000,1658767199999,222846.31100000,671,418.53400000,106975.74570000,0
1658767200000,255.20000000,256.10000000,255.10000000,256.00000000,750.61500000,1658767499999,191977.29410000,577,398.50300000,101925.83640000,0
1658767500000,256.00000000,256.70000000,256.00000000,256.60000000,1042.49000000,1658767799999,267333.65850000,565,624.78600000,160220.87750000,0
1658767800000,256.50000000,256.60000000,256.20000000,256.30000000,390.64500000,1658768099999,100156.94050000,333,170.39000000,43696.52960000,0
1658768100000,256.30000000,256.70000000,256.10000000,256.30000000,647.62800000,1658768399999,166100.26130000,456,382.08100000,98010.77890000,0
1658768400000,256.20000000,256.60000000,256.20000000,256.60000000,460.86600000,1658768699999,118170.94040000,448,330.99400000,84877.09610000,0
1658768700000,256.60000000,257.00000000,256.40000000,257.00000000,1144.27600000,1658768999999,293657.72250000,448,733.96700000,188355.46470000,0
1658769000000,256.90000000,257.00000000,256.50000000,256.60000000,1109.62800000,1658769299999,285008.52780000,530,526.63400000,135281.95800000,0
1658769300000,256.60000000,256.60000000,256.10000000,256.40000000,1227.77200000,1658769599999,314602.36200000,537,550.65800000,141110.28380000,0
1658769600000,256.40000000,256.60000000,256.00000000,256.20000000,566.37600000,1658769899999,145139.42990000,492,280.40400000,71848.30200000,0
1658769900000,256.20000000,256.50000000,256.20000000,256.30000000,674.85000000,1658770199999,172958.35590000,466,314.21200000,80533.23540000,0
1658770200000,256.20000000,256.40000000,256.20000000,256.40000000,373.01000000,1658770499999,95614.70290000,325,246.95700000,63307.89870000,0
1658770500000,256.30000000,256.40000000,255.60000000,255.70000000,816.12000000,1658770799999,208930.62160000,611,200.75000000,51384.29390000,0
1658770800000,255.60000000,255.80000000,255.30000000,255.50000000,1197.48200000,1658771099999,305984.51220000,669,482.49200000,123286.59120000,0
1658771100000,255.50000000,255.70000000,254.90000000,255.10000000,1010.01100000,1658771399999,257889.65660000,562,379.84400000,96999.99670000,0
1658771400000,255.10000000,255.10000000,254.70000000,254.80000000,1122.24900000,1658771699999,286055.99060000,591,508.02500000,129494.30000000,0
1658771700000,254.80000000,255.10000000,254.50000000,254.80000000,1079.91900000,1658771999999,275153.87530000,506,630.83800000,160738.81310000,0
1658772000000,254.80000000,255.10000000,254.50000000,254.60000000,909.64600000,1658772299999,231756.56210000,508,423.69300000,107942.78620000,0
1658772300000,254.60000000,255.00000000,254.60000000,254.70000000,426.91300000,1658772599999,108772.87050000,387,187.87900000,47873.82640000,0
1658772600000,254.70000000,255.30000000,254.60000000,255.10000000,425.00700000,1658772899999,108356.74210000,333,261.73900000,66729.09570000,0
1658772900000,255.10000000,255.20000000,254.80000000,255.00000000,506.24600000,1658773199999,129103.30810000,375,287.39400000,73302.26670000,0
1658773200000,255.00000000,255.50000000,255.00000000,255.30000000,646.41700000,1658773499999,164980.62690000,410,343.61000000,87699.20750000,0
1658773500000,255.40000000,255.40000000,255.10000000,255.20000000,278.93200000,1658773799999,71180.51320000,342,100.65000000,25688.27760000,0
1658773800000,255.20000000,255.70000000,255.10000000,255.60000000,645.57600000,1658774099999,164885.61800000,354,379.88800000,97033.79500000,0
1658774100000,255.70000000,256.20000000,255.20000000,255.40000000,2144.36600000,1658774399999,548682.51880000,681,1236.99900000,316542.93600000,0
1658774400000,255.40000000,255.80000000,255.40000000,255.60000000,395.77800000,1658774699999,101161.65560000,303,161.46500000,41270.20320000,0
1658774700000,255.60000000,255.60000000,255.10000000,255.30000000,656.34200000,1658774999999,167579.30470000,422,229.85500000,58688.67630000,0
1658775000000,255.30000000,255.40000000,254.90000000,255.00000000,919.54300000,1658775299999,234542.92180000,361,145.84500000,37204.09080000,0
1658775300000,255.10000000,255.40000000,254.80000000,254.90000000,982.65900000,1658775599999,250690.40850000,438,408.17800000,104125.62750000,0
1658775600000,254.90000000,255.10000000,254.60000000,254.60000000,1406.54100000,1658775899999,358467.81380000,840,697.88400000,177863.50750000,0
1658775900000,254.60000000,254.90000000,250.80000000,251.00000000,15988.01400000,1658776199999,4035620.34970000,5517,5165.50600000,1303207.75310000,0
1658776200000,251.10000000,251.40000000,250.60000000,251.10000000,4225.50800000,1658776499999,1060746.76350000,1612,1916.49700000,481108.44890000,0
1658776500000,251.10000000,251.80000000,250.80000000,251.30000000,2920.21900000,1658776799999,733884.51410000,1169,1122.48600000,282034.49710000,0
1658776800000,251.40000000,251.50000000,250.70000000,251.20000000,1515.85800000,1658777099999,380655.17740000,862,490.43400000,123150.39240000,0
1658777100000,251.10000000,251.50000000,250.70000000,250.70000000,1362.07700000,1658777399999,342107.84290000,737,622.89100000,156475.38180000,0
1658777400000,250.70000000,251.30000000,249.40000000,250.50000000,8333.26900000,1658777699999,2085795.79020000,3856,3260.10300000,816548.92920000,0
1658777700000,250.60000000,251.10000000,250.50000000,251.00000000,1204.18600000,1658777999999,302059.56930000,736,644.66300000,161720.17540000,0
1658778000000,251.00000000,251.20000000,250.50000000,250.80000000,1858.63600000,1658778299999,466228.64540000,881,1101.24500000,276282.54270000,0
1658778300000,250.70000000,251.50000000,250.50000000,251.40000000,2150.11300000,1658778599999,539995.01270000,818,997.62700000,250498.19660000,0
1658778600000,251.40000000,252.60000000,251.20000000,252.40000000,3447.73300000,1658778899999,868670.10480000,1571,1729.44000000,435760.25530000,0
1658778900000,252.40000000,252.80000000,251.70000000,252.60000000,3587.09700000,1658779199999,904805.42550000,1223,1495.32300000,377248.74550000,0
1658779200000,252.60000000,254.50000000,252.40000000,253.60000000,8700.72400000,1658779499999,2207382.91990000,3106,4512.34600000,1144573.01600000,0
1658779500000,253.60000000,254.20000000,253.50000000,254.00000000,2376.43000000,1658779799999,603308.75560000,1140,1437.14300000,364828.30480000,0
1658779800000,254.00000000,254.30000000,253.70000000,254.20000000,1875.50000000,1658780099999,476477.09510000,826,1077.99300000,273889.44630000,0
1658780100000,254.20000000,254.90000000,253.60000000,253.60000000,3171.15400000,1658780399999,806321.18640000,1361,1340.07200000,340769.34460000,0
1658780400000,253.70000000,254.00000000,253.60000000,253.80000000,2072.21400000,1658780699999,526035.00750000,657,1062.34400000,269711.98630000,0
1658780700000,253.70000000,254.00000000,253.40000000,253.90000000,1514.00600000,1658780999999,384058.26350000,586,947.67900000,240384.83300000,0
1658781000000,253.90000000,254.00000000,253.40000000,253.60000000,1333.96300000,1658781299999,338370.99780000,543,657.84000000,166869.41720000,0
1658781300000,253.50000000,253.70000000,253.40000000,253.70000000,1147.55400000,1658781599999,290947.09270000,419,711.36200000,180385.29450000,0
1658781600000,253.70000000,255.00000000,253.70000000,255.00000000,5570.22300000,1658781899999,1416638.07010000,2008,2924.89800000,743819.87800000,0
1658781900000,255.00000000,255.00000000,253.70000000,254.30000000,3013.13100000,1658782199999,766015.59400000,1047,1195.43400000,303909.26720000,0
1658782200000,254.30000000,254.80000000,254.30000000,254.50000000,1466.16700000,1658782499999,373215.97060000,668,745.44800000,189766.87980000,0
1658782500000,254.50000000,254.60000000,254.00000000,254.10000000,888.14700000,1658782799999,225781.59380000,469,439.56500000,111757.88090000,0
1658782800000,254.10000000,254.20000000,253.80000000,254.10000000,855.84900000,1658783099999,217362.04780000,502,391.96800000,99555.42590000,0
1658783100000,254.00000000,254.10000000,253.50000000,254.00000000,868.83400000,1658783399999,220462.19200000,575,345.42500000,87653.89220000,0
1658783400000,253.90000000,254.20000000,253.70000000,254.20000000,882.85300000,1658783699999,224125.26130000,489,434.21700000,110257.10970000,0
1658783700000,254.20000000,254.30000000,253.90000000,253.90000000,398.37900000,1658783999999,101226.58360000,399,112.92300000,28694.38810000,0
