1714099500000,612.20000000,612.40000000,612.00000000,612.30000000,945.05500000,1714099799999,578495.44790000,713,402.33500000,246301.73420000,0
1714099800000,612.40000000,612.90000000,612.00000000,612.50000000,644.54300000,1714100099999,394761.44170000,758,375.99500000,230284.22970000,0
1714100100000,612.50000000,613.40000000,612.30000000,612.50000000,789.24300000,1714100399999,483713.90380000,811,416.61500000,255379.84110000,0
1714100400000,612.50000000,612.70000000,612.00000000,612.00000000,375.94800000,1714100699999,230139.73720000,711,108.35200000,66343.36030000,0
1714100700000,612.00000000,612.50000000,612.00000000,612.40000000,381.90200000,1714100999999,233819.99950000,617,202.81200000,124174.23520000,0
1714101000000,612.40000000,612.60000000,612.00000000,612.10000000,383.45200000,1714101299999,234795.14180000,582,165.98400000,101653.96940000,0
1714101300000,612.10000000,612.40000000,612.00000000,612.20000000,1045.29900000,1714101599999,639818.86470000,499,292.12400000,178826.89860000,0
1714101600000,612.20000000,612.40000000,612.10000000,612.10000000,166.36500000,1714101899999,101847.12400000,328,75.32600000,46118.85950000,0
1714101900000,612.20000000,612.30000000,611.00000000,611.00000000,2324.71800000,1714102199999,1422355.61180000,977,228.56000000,139738.79900000,0
1714102200000,611.10000000,612.60000000,611.00000000,611.20000000,1374.23100000,1714102499999,840827.37950000,864,762.69600000,466612.98120000,0
1714102500000,611.30000000,611.30000000,611.00000000,611.30000000,461.46700000,1714102799999,282027.72730000,603,181.69300000,111050.83400000,0
1714102800000,611.30000000,611.60000000,610.70000000,610.80000000,1960.48900000,1714103099999,1197915.43350000,857,307.65200000,187984.83150000,0
1714103100000,610.80000000,611.90000000,610.80000000,611.60000000,1151.52800000,1714103399999,704057.19760000,758,682.30600000,417156.80390000,0
1714103400000,611.60000000,611.60000000,610.30000000,610.30000000,1425.76200000,1714103699999,870816.77320000,591,97.46900000,59566.18790000,0
1714103700000,610.40000000,610.40000000,610.00000000,610.10000000,246.46900000,1714103999999,150388.54590000,570,182.30900000,111238.74440000,0
1714104000000,610.20000000,610.70000000,609.60000000,610.30000000,589.66600000,1714104299999,359766.60730000,936,274.30600000,167348.61660000,0
1714104300000,610.30000000,610.30000000,608.70000000,608.70000000,691.60900000,1714104599999,421487.14260000,921,269.17900000,164050.45930000,0
1714104600000,608.80000000,609.80000000,608.60000000,609.50000000,543.16800000,1714104899999,330833.89210000,601,374.12900000,227879.78880000,0
1714104900000,609.60000000,609.80000000,609.00000000,609.20000000,354.35300000,1714105199999,215909.06070000,468,171.16900000,104304.28110000,0
1714105200000,609.20000000,610.40000000,609.10000000,610.20000000,372.33500000,1714105499999,227023.04690000,553,228.28000000,139183.05120000,0
1714105500000,610.20000000,610.90000000,610.20000000,610.80000000,272.78200000,1714105799999,166548.78870000,487,186.58800000,113922.06020000,0
1714105800000,610.80000000,610.80000000,609.60000000,609.80000000,569.19900000,1714106099999,347387.48220000,609,214.75200000,131073.94670000,0
1714106100000,609.80000000,610.10000000,609.40000000,610.00000000,590.76200000,1714106399999,360259.98880000,515,196.28900000,119694.79170000,0
1714106400000,610.00000000,610.00000000,609.50000000,609.60000000,236.17400000,1714106699999,144028.38490000,471,150.31300000,91674.56760000,0
1714106700000,609.60000000,610.50000000,609.60000000,610.30000000,986.10700000,1714106999999,601676.11910000,710,648.80000000,395844.95000000,0
1714107000000,610.20000000,610.50000000,609.40000000,609.70000000,660.28100000,1714107299999,402774.34420000,573,151.85500000,92614.65640000,0
1714107300000,609.60000000,609.70000000,608.80000000,608.80000000,410.90300000,1714107599999,250287.09150000,542,95.25400000,58028.48280000,0
1714107600000,608.90000000,609.10000000,608.50000000,608.50000000,893.16700000,1714107899999,543731.46890000,790,288.72000000,175780.59470000,0
1714107900000,608.50000000,609.10000000,608.10000000,609.10000000,1027.34000000,1714108199999,625105.28860000,948,419.05600000,255016.22600000,0
1714108200000,609.10000000,609.60000000,608.70000000,609.60000000,556.72700000,1714108499999,339020.73380000,494,258.75200000,157597.84170000,0
1714108500000,609.50000000,610.00000000,609.10000000,609.90000000,621.47800000,1714108799999,378907.31790000,653,391.41900000,238643.22800000,0
1714108800000,609.90000000,611.10000000,609.70000000,610.40000000,2079.32700000,1714109099999,1269592.48740000,1316,1227.59600000,749464.93320000,0
1714109100000,610.40000000,610.70000000,609.50000000,609.60000000,1295.66700000,1714109399999,790209.17400000,1118,312.80900000,190846.47820000,0
1714109400000,609.60000000,611.10000000,609.50000000,610.90000000,560.51300000,1714109699999,342239.26750000,616,367.12000000,224119.68490000,0
1714109700000,611.00000000,611.30000000,610.70000000,610.70000000,793.05900000,1714109999999,484529.69040000,699,162.10600000,99047.25070000,0
1714110000000,610.70000000,611.30000000,610.50000000,611.10000000,756.60200000,1714110299999,462174.06730000,751,505.10100000,308523.30830000,0
1714110300000,611.10000000,611.30000000,610.50000000,610.70000000,984.09500000,1714110599999,601219.89080000,731,311.16400000,190102.95970000,0
1714110600000,610.80000000,611.90000000,610.70000000,611.90000000,691.35200000,1714110899999,422767.03530000,855,476.81700000,291552.68940000,0
1714110900000,611.90000000,612.70000000,611.80000000,612.30000000,599.67600000,1714111199999,367171.15300000,889,359.30000000,219983.55720000,0
1714111200000,612.30000000,612.30000000,611.40000000,611.90000000,865.51100000,1714111499999,529575.40070000,674,376.20600000,230145.81410000,0
1714111500000,611.90000000,611.90000000,611.00000000,611.30000000,376.84800000,1714111799999,230426.44280000,676,156.01900000,95396.89920000,0
1714111800000,611.40000000,611.60000000,609.80000000,609.90000000,889.24700000,1714112099999,542853.35300000,872,137.81300000,84161.06340000,0
1714112100000,609.80000000,610.10000000,609.60000000,609.80000000,734.40100000,1714112399999,447887.33160000,702,303.43600000,185047.95120000,0
1714112400000,609.80000000,610.10000000,609.80000000,610.00000000,210.97100000,1714112699999,128686.38910000,604,165.89300000,101192.20600000,0
1714112700000,610.00000000,610.70000000,610.00000000,610.20000000,1278.57500000,1714112999999,780250.13870000,606,945.99100000,577269.14690000,0
1714113000000,610.20000000,610.30000000,608.00000000,609.50000000,3112.10300000,1714113299999,1896555.09830000,1595,706.28800000,430443.10860000,0
1714113300000,609.40000000,609.50000000,608.70000000,609.00000000,615.33700000,1714113599999,374786.34950000,697,318.67500000,194099.98250000,0
1714113600000,609.00000000,609.30000000,608.90000000,609.00000000,430.08700000,1714113899999,261977.26550000,774,219.96600000,133998.68060000,0
1714113900000,609.00000000,609.80000000,608.90000000,609.30000000,837.85900000,1714114199999,510513.18890000,869,529.10200000,322375.15780000,0
1714114200000,609.40000000,609.40000000,608.60000000,608.90000000,429.24900000,1714114499999,261421.48990000,595,241.37200000,147009.80560000,0
1714114500000,608.90000000,609.30000000,608.80000000,608.80000000,365.87300000,1714114799999,222814.70400000,643,265.51800000,161704.67840000,0
1714114800000,608.80000000,609.10000000,608.50000000,608.90000000,516.86100000,1714115099999,314687.08380000,649,335.43900000,204240.12910000,0
1714115100000,608.90000000,609.00000000,608.20000000,608.80000000,933.17700000,1714115399999,567796.15420000,818,441.14000000,268406.64770000,0
1714115400000,608.80000000,608.80000000,608.00000000,608.20000000,1041.17600000,1714115699999,633416.65710000,796,322.76600000,196369.02230000,0
1714115700000,608.20000000,608.50000000,607.60000000,608.50000000,1034.14500000,1714115999999,628703.78750000,1002,327.60100000,199211.59750000,0
1714116000000,608.50000000,609.30000000,608.30000000,609.30000000,794.17800000,1714116299999,483617.81160000,773,687.24500000,418498.83390000,0
1714116300000,609.40000000,610.50000000,608.30000000,608.90000000,2180.33000000,1714116599999,1328317.13910000,1559,616.90300000,375965.48110000,0
1714116600000,608.90000000,609.10000000,607.50000000,608.00000000,1424.00400000,1714116899999,866363.45710000,1128,730.23900000,444267.25410000,0
1714116900000,608.10000000,608.60000000,607.60000000,607.70000000,633.66400000,1714117199999,385265.56850000,682,248.71800000,151235.63510000,0
1714117200000,607.70000000,609.40000000,607.60000000,608.80000000,915.23000000,1714117499999,556857.90210000,997,560.49300000,341055.91930000,0
1714117500000,608.90000000,609.30000000,608.30000000,609.00000000,896.38100000,1714117799999,545695.25510000,658,624.89100000,380395.40140000,0
1714117800000,608.90000000,609.30000000,608.60000000,608.70000000,709.77500000,1714118099999,432204.47300000,723,447.11100000,272264.58080000,0
1714118100000,608.70000000,608.80000000,608.30000000,608.50000000,555.93900000,1714118399999,338313.38600000,697,227.00400000,138149.29850000,0
1714118400000,608.40000000,608.90000000,608.20000000,608.40000000,859.07300000,1714118699999,522711.45020000,820,551.54200000,335588.11000000,0
1714118700000,608.30000000,609.90000000,608.30000000,609.90000000,1331.97200000,1714118999999,811454.46360000,924,958.67400000,584062.01610000,0
1714119000000,609.80000000,609.90000000,609.00000000,609.20000000,707.36600000,1714119299999,430958.14840000,471,313.49800000,190973.70620000,0
1714119300000,609.20000000,610.00000000,609.00000000,609.90000000,1190.53200000,1714119599999,725590.87450000,693,989.00300000,602728.93870000,0
1714119600000,609.80000000,610.30000000,609.20000000,609.30000000,647.17600000,1714119899999,394705.54990000,653,301.74900000,184039.40190000,0
1714119900000,609.40000000,609.80000000,609.20000000,609.70000000,359.82600000,1714120199999,219288.34850000,530,168.26300000,102546.46240000,0
1714120200000,609.80000000,610.40000000,608.60000000,609.00000000,696.47400000,1714120499999,424389.66600000,818,327.96600000,199884.75490000,0
1714120500000,609.00000000,609.90000000,609.00000000,609.40000000,1141.56400000,1714120799999,695813.29080000,680,461.05300000,280989.38860000,0
1714120800000,609.50000000,610.00000000,608.70000000,608.70000000,392.49700000,1714121099999,239096.29580000,529,219.48000000,133714.05420000,0
1714121100000,608.70000000,609.00000000,607.50000000,607.80000000,1211.02300000,1714121399999,736773.53490000,1096,529.06800000,321900.21040000,0
1714121400000,607.90000000,607.90000000,607.10000000,607.90000000,1575.64500000,1714121699999,957183.43480000,867,765.56500000,465122.67140000,0
1714121700000,607.90000000,608.30000000,607.80000000,608.30000000,502.89700000,1714121999999,305789.39880000,518,287.85800000,175038.19510000,0
1714122000000,608.30000000,610.00000000,607.90000000,609.20000000,3372.19100000,1714122299999,2053564.95180000,1552,2736.25000000,1666316.63140000,0
1714122300000,609.10000000,610.10000000,608.70000000,609.90000000,1998.74800000,1714122599999,1218458.26070000,1270,981.69500000,598316.75460000,0
1714122600000,609.90000000,610.20000000,609.30000000,609.60000000,3219.99200000,1714122899999,1963815.41510000,1425,1338.59800000,816339.34170000,0
1714122900000,609.50000000,609.70000000,608.40000000,608.40000000,556.80100000,1714123199999,339269.70970000,653,133.77700000,81527.72340000,0
1714123200000,608.40000000,608.90000000,608.30000000,608.80000000,545.32500000,1714123499999,331895.60620000,576,324.23500000,197332.01090000,0
1714123500000,608.70000000,609.80000000,608.70000000,609.80000000,374.50900000,1714123799999,228185.15410000,635,304.98800000,185820.15760000,0
1714123800000,609.80000000,609.80000000,609.00000000,609.50000000,513.56800000,1714124099999,313022.60540000,716,324.63000000,197855.06420000,0
1714124100000,609.60000000,609.70000000,608.20000000,608.40000000,492.97600000,1714124399999,300144.79220000,852,171.71400000,104567.74960000,0
1714124400000,608.30000000,608.80000000,608.30000000,608.40000000,668.30700000,1714124699999,406671.89940000,804,257.87400000,156918.49430000,0
1714124700000,608.40000000,608.70000000,606.90000000,606.90000000,3434.45200000,1714124999999,2087081.35040000,2074,1177.10400000,715285.70680000,0
1714125000000,606.90000000,607.30000000,603.90000000,604.90000000,8333.75100000,1714125299999,5047142.64430000,4845,2808.53400000,1701206.54250000,0
1714125300000,604.90000000,604.90000000,602.70000000,604.00000000,11562.25800000,1714125599999,6978426.40510000,5746,6586.12000000,3974575.75260000,0
1714125600000,604.00000000,605.70000000,603.50000000,605.60000000,1483.66300000,1714125899999,896819.35460000,1681,1043.65600000,630832.20780000,0
1714125900000,605.50000000,605.90000000,604.50000000,604.80000000,1372.64000000,1714126199999,830708.76080000,1445,669.62500000,405239.34600000,0
1714126200000,604.80000000,604.80000000,603.90000000,604.10000000,1883.50700000,1714126499999,1138172.14250000,1508,737.60800000,445708.24320000,0
1714126500000,604.10000000,605.00000000,603.50000000,604.80000000,1222.92500000,1714126799999,738762.56540000,1464,650.01600000,392668.69390000,0
1714126800000,604.80000000,605.30000000,604.50000000,604.60000000,671.53300000,1714127099999,406227.45340000,700,439.98200000,266166.68010000,0
1714127100000,604.60000000,604.60000000,603.70000000,604.00000000,801.14500000,1714127399999,483985.51520000,730,272.28300000,164486.10300000,0
1714127400000,604.00000000,604.90000000,603.60000000,604.60000000,684.63400000,1714127699999,413762.99460000,760,489.49200000,295826.46850000,0
1714127700000,604.60000000,605.20000000,604.40000000,604.90000000,377.69500000,1714127999999,228409.91490000,520,261.52400000,158150.24360000,0
1714128000000,604.90000000,604.90000000,604.20000000,604.40000000,466.38000000,1714128299999,281950.08850000,600,267.40600000,161669.58120000,0
1714128300000,604.50000000,604.50000000,603.50000000,603.80000000,1459.85500000,1714128599999,881552.31380000,1334,882.81600000,533120.80630000,0
1714128600000,603.80000000,604.30000000,602.60000000,602.80000000,2979.77900000,1714128899999,1797563.85790000,1997,996.57900000,601226.86480000,0
1714128900000,602.90000000,603.00000000,602.20000000,602.70000000,1223.87000000,1714129199999,737483.68750000,1379,620.53500000,373925.53440000,0
1714129200000,602.70000000,602.80000000,601.10000000,602.00000000,5780.44700000,1714129499999,3478232.39560000,3407,1652.56200000,994479.85640000,0
1714129500000,601.90000000,603.30000000,601.90000000,603.00000000,470.19000000,1714129799999,283330.38930000,701,401.75300000,242086.43510000,0
1714129800000,603.00000000,603.80000000,602.90000000,603.80000000,604.40300000,1714130099999,364660.31080000,782,406.95100000,245551.87520000,0
1714130100000,603.80000000,603.80000000,603.00000000,603.50000000,420.02100000,1714130399999,253457.93530000,742,199.49600000,120389.54920000,0
1714130400000,603.50000000,603.60000000,603.00000000,603.00000000,390.44900000,1714130699999,235588.05780000,625,151.71200000,91549.60650000,0
1714130700000,603.00000000,603.40000000,603.00000000,603.30000000,515.71500000,1714130999999,311114.78160000,568,252.10500000,152086.56340000,0
1714131000000,603.40000000,604.10000000,603.00000000,604.00000000,560.38500000,1714131299999,338289.77440000,722,436.98400000,263819.46530000,0
1714131300000,604.10000000,604.10000000,603.50000000,603.60000000,406.83700000,1714131599999,245614.13640000,642,141.83000000,85624.78120000,0
1714131600000,603.60000000,603.70000000,603.00000000,603.10000000,491.67300000,1714131899999,296576.78480000,691,83.63500000,50465.54150000,0
1714131900000,603.00000000,603.40000000,602.30000000,602.70000000,1250.25100000,1714132199999,753581.47620000,945,317.51900000,191389.55150000,0
1714132200000,602.80000000,603.40000000,602.70000000,603.00000000,493.30900000,1714132499999,297472.32930000,613,411.77300000,248310.11090000,0
1714132500000,603.10000000,603.40000000,602.40000000,602.50000000,505.18800000,1714132799999,304576.80080000,749,116.08200000,70003.56850000,0
1714132800000,602.40000000,604.00000000,602.00000000,604.00000000,1363.97500000,1714133099999,821899.13050000,1197,681.05600000,410426.71890000,0
1714133100000,603.90000000,604.00000000,603.10000000,603.50000000,523.65500000,1714133399999,316040.37010000,672,239.34000000,144467.50980000,0
1714133400000,603.50000000,604.50000000,603.40000000,604.00000000,488.23100000,1714133699999,294906.02020000,710,290.93100000,175726.93120000,0
1714133700000,604.00000000,604.00000000,603.30000000,604.00000000,484.82600000,1714133999999,292655.04110000,607,161.96700000,97775.21710000,0
1714134000000,604.00000000,604.10000000,603.50000000,603.50000000,357.59500000,1714134299999,215932.99010000,489,114.51900000,69145.15860000,0
1714134300000,603.60000000,603.70000000,603.10000000,603.20000000,353.37500000,1714134599999,213213.90010000,526,125.43500000,75679.57270000,0
1714134600000,603.20000000,604.80000000,603.10000000,603.40000000,1120.55000000,1714134899999,676732.27360000,1610,534.66300000,322889.63180000,0
1714134900000,603.50000000,604.20000000,603.30000000,604.00000000,829.16000000,1714135199999,500643.61730000,828,561.43100000,338973.88340000,0
1714135200000,604.10000000,604.10000000,603.20000000,603.40000000,472.52300000,1714135499999,285204.52150000,635,107.25200000,64726.38100000,0
1714135500000,603.50000000,603.70000000,602.50000000,602.70000000,1158.56800000,1714135799999,698496.97190000,1336,196.41200000,118455.97540000,0
1714135800000,602.70000000,603.30000000,601.30000000,601.30000000,2793.63500000,1714136099999,1683273.85250000,3058,1509.91800000,910109.55050000,0
1714136100000,601.30000000,602.00000000,601.00000000,601.90000000,1145.78500000,1714136399999,689140.45310000,1101,477.34000000,287150.84410000,0
1714136400000,601.90000000,602.30000000,601.30000000,601.30000000,751.56800000,1714136699999,452360.98630000,789,454.15900000,273373.61400000,0
1714136700000,601.30000000,601.70000000,600.80000000,600.80000000,1090.02900000,1714136999999,655198.44510000,1593,468.52500000,281658.06180000,0
1714137000000,600.90000000,600.90000000,598.50000000,599.50000000,5020.68900000,1714137299999,3010988.10540000,3853,1533.01100000,919103.34150000,0
1714137300000,599.50000000,600.40000000,598.60000000,598.60000000,1669.46400000,1714137599999,1001006.73250000,1471,593.04500000,355595.56280000,0
1714137600000,598.60000000,599.20000000,597.40000000,599.20000000,4604.77600000,1714137899999,2753839.67430000,2528,1624.90200000,972051.14190000,0
1714137900000,599.20000000,599.90000000,598.30000000,598.80000000,1003.25200000,1714138199999,601131.95420000,1044,454.33200000,272279.65370000,0
1714138200000,598.90000000,600.70000000,598.50000000,600.40000000,1671.74400000,1714138499999,1002370.47400000,1485,1049.48800000,629182.96920000,0
1714138500000,600.50000000,600.50000000,598.90000000,599.90000000,1107.10000000,1714138799999,663686.57230000,1069,305.74900000,183345.46730000,0
1714138800000,600.00000000,600.90000000,599.10000000,600.60000000,2317.01900000,1714139099999,1389761.82280000,1315,1675.92000000,1005269.67460000,0
1714139100000,600.60000000,602.80000000,600.40000000,602.80000000,2069.96800000,1714139399999,1245287.58860000,1895,1337.86900000,804931.05310000,0
1714139400000,602.80000000,603.70000000,602.00000000,602.30000000,3552.96000000,1714139699999,2141880.02810000,1711,2422.93400000,1460763.98370000,0
1714139700000,602.30000000,603.30000000,602.00000000,602.90000000,1978.30000000,1714139999999,1192256.65260000,1196,1052.89000000,634618.40030000,0
1714140000000,602.90000000,603.60000000,602.10000000,602.50000000,779.66600000,1714140299999,469857.56260000,922,518.86100000,312703.06550000,0
1714140300000,602.60000000,603.70000000,601.90000000,603.60000000,1321.60200000,1714140599999,796721.37880000,1045,958.01100000,577535.53030000,0
1714140600000,603.70000000,608.30000000,603.50000000,607.00000000,5962.56200000,1714140899999,3617556.77600000,4105,4298.82900000,2608009.58940000,0
1714140900000,607.00000000,607.80000000,605.20000000,606.60000000,4176.15300000,1714141199999,2533775.12260000,3078,2428.56900000,1473372.45780000,0
1714141200000,606.60000000,606.60000000,604.80000000,604.90000000,1710.02900000,1714141499999,1035632.49830000,1368,294.58100000,178378.20310000,0
1714141500000,605.00000000,605.10000000,603.90000000,604.10000000,630.46700000,1714141799999,381202.03570000,1139,316.75300000,191547.35730000,0
1714141800000,604.10000000,605.40000000,603.10000000,604.60000000,1083.88000000,1714142099999,655020.74540000,1184,562.16200000,339811.83260000,0
1714142100000,604.70000000,605.00000000,600.60000000,600.80000000,1169.93100000,1714142399999,704833.85960000,2033,322.21900000,194169.95640000,0
1714142400000,600.80000000,602.50000000,599.90000000,601.60000000,2465.41600000,1714142699999,1481629.68900000,2641,1103.17400000,663091.76800000,0
1714142700000,601.60000000,602.60000000,600.10000000,602.00000000,1272.20600000,1714142999999,765334.91160000,1734,517.77000000,311532.37440000,0
1714143000000,601.90000000,602.50000000,600.90000000,602.30000000,2161.56100000,1714143299999,1300420.16410000,2108,991.56300000,596648.90470000,0
1714143300000,602.30000000,602.90000000,601.60000000,602.40000000,1658.47700000,1714143599999,998783.17730000,2366,633.15700000,381322.08680000,0
1714143600000,602.50000000,604.00000000,602.10000000,603.10000000,1905.53000000,1714143899999,1149933.71580000,1819,956.85600000,577442.10930000,0
1714143900000,603.10000000,603.20000000,599.70000000,601.50000000,1849.07200000,1714144199999,1111304.06100000,2330,580.63600000,348896.66070000,0
1714144200000,601.50000000,602.30000000,601.20000000,602.10000000,1054.23700000,1714144499999,634230.88980000,1027,554.36000000,333503.50150000,0
1714144500000,602.10000000,602.40000000,599.30000000,600.90000000,4840.73900000,1714144799999,2906138.96720000,2554,1325.29100000,795803.86190000,0
1714144800000,600.90000000,601.00000000,597.50000000,597.50000000,2510.65800000,1714145099999,1504219.20730000,2147,710.72600000,425854.23180000,0
1714145100000,597.60000000,598.70000000,597.30000000,597.90000000,1747.82500000,1714145399999,1045277.76350000,1536,597.40400000,357262.78650000,0
1714145400000,597.90000000,599.10000000,597.20000000,597.80000000,1586.07300000,1714145699999,948604.68410000,1348,696.30200000,416479.16330000,0
1714145700000,597.80000000,598.80000000,597.80000000,598.60000000,767.79300000,1714145999999,459333.68350000,884,420.59500000,251627.84910000,0
1714146000000,598.60000000,600.10000000,598.60000000,599.90000000,2553.51100000,1714146299999,1530009.71340000,1297,2002.83800000,1199952.71490000,0
1714146300000,599.90000000,600.50000000,598.50000000,599.40000000,908.60500000,1714146599999,544596.53780000,1181,431.82200000,258902.10270000,0
1714146600000,599.40000000,600.20000000,598.90000000,599.20000000,564.81300000,1714146899999,338714.46050000,981,188.96500000,113331.94160000,0
1714146900000,599.20000000,599.90000000,599.00000000,599.10000000,952.99900000,1714147199999,571266.33630000,931,371.90100000,222929.12120000,0
1714147200000,599.10000000,599.70000000,598.80000000,599.70000000,1040.85000000,1714147499999,623681.59520000,983,827.19000000,495668.48780000,0
1714147500000,599.70000000,599.70000000,598.00000000,598.60000000,1026.07200000,1714147799999,614591.78240000,1111,450.59500000,270021.02480000,0
1714147800000,598.60000000,599.40000000,598.30000000,598.40000000,440.46200000,1714148099999,263764.27490000,669,234.57500000,140484.44120000,0
1714148100000,598.50000000,599.50000000,598.40000000,599.40000000,964.43300000,1714148399999,577731.13600000,1059,489.50900000,293252.60720000,0
1714148400000,599.40000000,600.30000000,599.40000000,599.90000000,834.24500000,1714148699999,500410.18430000,913,598.60900000,359086.53640000,0
1714148700000,599.80000000,600.20000000,599.30000000,599.30000000,664.01600000,1714148999999,398286.15860000,778,452.42400000,271391.86200000,0
1714149000000,599.30000000,600.10000000,599.30000000,600.00000000,476.69100000,1714149299999,285889.44830000,626,302.54300000,181460.64410000,0
1714149300000,600.00000000,600.00000000,598.70000000,599.30000000,445.73200000,1714149599999,267107.55520000,636,204.69100000,122675.65260000,0
1714149600000,599.20000000,599.30000000,598.30000000,598.70000000,626.03700000,1714149899999,374793.13910000,601,209.06800000,125152.20270000,0
1714149900000,598.70000000,599.20000000,598.50000000,599.10000000,343.55900000,1714150199999,205748.80220000,515,191.45700000,114665.97320000,0
1714150200000,599.20000000,600.00000000,599.10000000,599.90000000,340.65300000,1714150499999,204298.06160000,452,200.42200000,120196.01020000,0
1714150500000,600.00000000,600.70000000,599.90000000,600.00000000,408.89000000,1714150799999,245419.90420000,608,282.97900000,169837.93870000,0
1714150800000,600.10000000,600.60000000,599.70000000,599.90000000,492.99500000,1714151099999,295875.63850000,623,154.43900000,92722.01370000,0
1714151100000,599.80000000,600.70000000,599.80000000,600.40000000,490.72900000,1714151399999,294623.19160000,585,293.79500000,176393.43070000,0
1714151400000,600.40000000,601.90000000,600.30000000,601.90000000,415.55300000,1714151699999,249845.00710000,812,274.12700000,164805.21020000,0
1714151700000,601.90000000,602.00000000,601.10000000,601.40000000,615.10400000,1714151999999,369980.22080000,612,302.77400000,182101.35570000,0
1714152000000,601.50000000,602.50000000,601.30000000,601.90000000,846.25600000,1714152299999,509386.70250000,744,579.62900000,348863.03200000,0
1714152300000,602.00000000,602.20000000,601.70000000,602.00000000,511.00900000,1714152599999,307634.79870000,554,308.43000000,185687.46250000,0
1714152600000,602.00000000,602.20000000,601.20000000,602.20000000,785.35800000,1714152899999,472635.75950000,657,469.69000000,282647.40200000,0
1714152900000,602.20000000,603.00000000,602.10000000,603.00000000,274.53900000,1714153199999,165428.91430000,506,162.65300000,98013.91160000,0
1714153200000,602.90000000,603.00000000,601.90000000,603.00000000,1149.91800000,1714153499999,692840.74460000,677,648.44400000,390810.02120000,0
1714153500000,603.00000000,604.30000000,603.00000000,603.90000000,912.83200000,1714153799999,551144.00020000,1075,541.62000000,326966.95050000,0
1714153800000,604.00000000,604.50000000,603.90000000,604.30000000,504.97200000,1714154099999,305131.16430000,659,277.65500000,167785.96610000,0
1714154100000,604.30000000,604.30000000,602.50000000,602.90000000,2725.13200000,1714154399999,1643755.90060000,1200,470.02300000,283403.43910000,0
1714154400000,602.90000000,602.90000000,601.30000000,602.70000000,1997.59100000,1714154699999,1202613.15980000,1357,1033.55600000,622150.92430000,0
1714154700000,602.70000000,604.20000000,602.70000000,603.40000000,541.56800000,1714154999999,326852.24030000,666,338.98300000,204553.64510000,0
1714155000000,603.40000000,604.30000000,603.30000000,603.60000000,278.77000000,1714155299999,168358.62490000,577,131.80000000,79613.96710000,0
1714155300000,603.70000000,603.70000000,602.80000000,603.50000000,243.23700000,1714155599999,146751.91070000,515,98.63500000,59508.40150000,0
1714155600000,603.40000000,604.00000000,603.00000000,603.60000000,220.22500000,1714155899999,132920.01460000,353,107.63100000,64967.85760000,0
1714155900000,603.60000000,604.20000000,603.30000000,603.60000000,340.33200000,1714156199999,205486.46700000,517,196.04300000,118365.27330000,0
1714156200000,603.70000000,603.80000000,603.40000000,603.70000000,264.34500000,1714156499999,159566.50810000,398,108.63800000,65577.15320000,0
1714156500000,603.80000000,604.60000000,603.50000000,604.40000000,488.18600000,1714156799999,294902.18400000,656,332.52100000,200876.04230000,0
1714156800000,604.50000000,604.60000000,604.10000000,604.20000000,437.24100000,1714157099999,264235.13310000,564,211.25700000,127683.21580000,0
1714157100000,604.20000000,604.60000000,603.70000000,604.00000000,447.75900000,1714157399999,270603.76990000,484,171.99600000,103949.05300000,0
1714157400000,604.00000000,604.30000000,603.90000000,604.10000000,199.82900000,1714157699999,120718.96210000,358,95.01600000,57400.45010000,0
1714157700000,604.20000000,604.50000000,604.00000000,604.30000000,155.97000000,1714157999999,94229.18360000,381,110.31200000,66647.59660000,0
1714158000000,604.30000000,604.40000000,604.00000000,604.10000000,310.10500000,1714158299999,187380.43780000,483,205.34000000,124081.87660000,0
1714158300000,604.10000000,604.10000000,603.20000000,603.40000000,565.36200000,1714158599999,341275.91810000,517,128.91800000,77841.17880000,0
1714158600000,603.30000000,603.80000000,603.30000000,603.80000000,225.54500000,1714158899999,136125.97590000,378,147.85900000,89250.14940000,0
1714158900000,603.70000000,603.90000000,603.00000000,603.40000000,364.06100000,1714159199999,219681.89330000,489,170.31500000,102786.16940000,0
1714159200000,603.40000000,603.90000000,603.10000000,603.20000000,1296.65800000,1714159499999,782536.99730000,641,211.35500000,127542.93330000,0
1714159500000,603.20000000,603.40000000,603.00000000,603.10000000,171.57900000,1714159799999,103495.17910000,274,73.32900000,44234.47980000,0
1714159800000,603.10000000,603.20000000,602.40000000,602.40000000,453.13500000,1714160099999,273120.03190000,544,203.46200000,122642.04090000,0
1714160100000,602.50000000,603.10000000,602.30000000,603.00000000,196.81700000,1714160399999,118634.75980000,444,143.58100000,86545.27200000,0
1714160400000,602.90000000,603.00000000,602.30000000,602.60000000,195.64700000,1714160699999,117900.03730000,406,72.33600000,43588.01920000,0
1714160700000,602.50000000,603.70000000,602.50000000,603.70000000,95.84600000,1714160999999,57794.97880000,352,78.65000000,47429.71890000,0
1714161000000,603.70000000,603.70000000,602.90000000,603.30000000,458.05500000,1714161299999,276321.19860000,411,235.62000000,142143.05240000,0
1714161300000,603.40000000,603.50000000,601.00000000,601.30000000,975.53500000,1714161599999,587644.29410000,887,228.58400000,137537.45200000,0
1714161600000,601.30000000,602.30000000,601.00000000,602.00000000,621.09800000,1714161899999,373648.40500000,761,375.10500000,225643.35000000,0
1714161900000,602.10000000,602.60000000,601.50000000,602.10000000,588.36400000,1714162199999,354248.69630000,557,153.87500000,92645.08200000,0
