1671208800000,12.89000000,12.91000000,12.85000000,12.86000000,13436.27000000,1671209099999,173115.25720000,584,8125.76000000,104721.84170000,0
1671209100000,12.86000000,12.87000000,12.82000000,12.83000000,11283.59000000,1671209399999,144917.13530000,526,4461.91000000,57324.55820000,0
1671209400000,12.82000000,12.87000000,12.77000000,12.80000000,29619.64000000,1671209699999,379564.88910000,1026,14111.68000000,180843.55490000,0
1671209700000,12.81000000,12.84000000,12.78000000,12.81000000,20743.00000000,1671209999999,265739.03000000,826,9777.30000000,125248.19380000,0
1671210000000,12.81000000,12.93000000,12.80000000,12.91000000,57841.31000000,1671210299999,745028.67360000,1732,27532.95000000,354743.97490000,0
1671210300000,12.92000000,13.11000000,12.91000000,13.00000000,118175.42000000,1671210599999,1540610.67590000,2708,76618.36000000,998812.02450000,0
1671210600000,12.99000000,13.08000000,12.98000000,12.99000000,16147.23000000,1671210899999,210386.89700000,655,8444.32000000,110076.26880000,0
1671210900000,12.99000000,13.04000000,12.96000000,13.03000000,8054.25000000,1671211199999,104667.53770000,381,4986.84000000,64840.66520000,0
1671211200000,13.02000000,13.02000000,12.96000000,12.97000000,8090.50000000,1671211499999,105102.58210000,290,2687.91000000,34936.22750000,0
1671211500000,12.97000000,12.98000000,12.89000000,12.96000000,56105.88000000,1671211799999,725492.05800000,833,11132.65000000,143988.81080000,0
1671211800000,12.96000000,12.96000000,12.94000000,12.96000000,4764.98000000,1671212099999,61719.94860000,271,2417.03000000,31314.20200000,0
1671212100000,12.96000000,12.99000000,12.95000000,12.96000000,8330.98000000,1671212399999,108088.96870000,385,4251.32000000,55157.34860000,0
1671212400000,12.96000000,12.98000000,12.92000000,12.92000000,9614.99000000,1671212699999,124542.64770000,304,5716.92000000,74070.87240000,0
1671212700000,12.92000000,12.94000000,12.90000000,12.92000000,8624.49000000,1671212999999,111415.26170000,321,4123.20000000,53271.85610000,0
1671213000000,12.92000000,12.92000000,12.88000000,12.88000000,8069.84000000,1671213299999,104103.12450000,260,1363.75000000,17600.14150000,0
1671213300000,12.89000000,12.91000000,12.88000000,12.91000000,3988.35000000,1671213599999,51430.93790000,177,3060.05000000,39461.58900000,0
1671213600000,12.91000000,12.93000000,12.89000000,12.90000000,39448.05000000,1671213899999,509555.42080000,517,35108.39000000,453537.80090000,0
1671213900000,12.89000000,12.98000000,12.89000000,12.95000000,13130.67000000,1671214199999,169897.09860000,399,7658.07000000,99196.47770000,0
1671214200000,12.96000000,12.97000000,12.94000000,12.95000000,3471.92000000,1671214499999,44963.32160000,184,1149.01000000,14882.43730000,0
1671214500000,12.95000000,12.96000000,12.93000000,12.94000000,4784.46000000,1671214799999,61933.14330000,189,2960.70000000,38330.85610000,0
1671214800000,12.94000000,12.94000000,12.90000000,12.90000000,6219.85000000,1671215099999,80346.54820000,255,3439.21000000,44425.86680000,0
1671215100000,12.90000000,12.92000000,12.89000000,12.91000000,4961.07000000,1671215399999,64007.89770000,272,3571.16000000,46082.64500000,0
1671215400000,12.91000000,12.93000000,12.88000000,12.91000000,7418.29000000,1671215699999,95670.49080000,224,1868.69000000,24122.29470000,0
1671215700000,12.91000000,12.93000000,12.91000000,12.92000000,3792.98000000,1671215999999,49008.45980000,165,1515.29000000,19582.89330000,0
1671216000000,12.91000000,12.91000000,12.88000000,12.88000000,6657.04000000,1671216299999,85823.75760000,250,2955.85000000,38117.78910000,0
1671216300000,12.89000000,12.93000000,12.86000000,12.92000000,7587.14000000,1671216599999,97818.83960000,316,5365.13000000,69194.95790000,0
1671216600000,12.93000000,12.95000000,12.91000000,12.94000000,8378.57000000,1671216899999,108301.00610000,235,3247.35000000,42001.99430000,0
1671216900000,12.94000000,12.95000000,12.91000000,12.91000000,1790.12000000,1671217199999,23168.57510000,89,1211.41000000,15685.04130000,0
1671217200000,12.92000000,12.94000000,12.90000000,12.93000000,4727.12000000,1671217499999,61100.58410000,199,2319.36000000,29979.29680000,0
1671217500000,12.93000000,12.95000000,12.92000000,12.93000000,2400.99000000,1671217799999,31057.02620000,175,1762.41000000,22799.72880000,0
1671217800000,12.93000000,12.94000000,12.91000000,12.94000000,1744.14000000,1671218099999,22547.67190000,128,1266.09000000,16371.16060000,0
1671218100000,12.94000000,12.94000000,12.90000000,12.90000000,3873.82000000,1671218399999,50078.13410000,188,1230.30000000,15910.18570000,0
1671218400000,12.90000000,12.91000000,12.88000000,12.88000000,3756.95000000,1671218699999,48426.97940000,159,1077.95000000,13898.03980000,0
1671218700000,12.88000000,12.92000000,12.87000000,12.91000000,5825.22000000,1671218999999,75085.27120000,260,3154.86000000,40671.49970000,0
1671219000000,12.90000000,12.91000000,12.89000000,12.91000000,2576.90000000,1671219299999,33241.30210000,137,931.21000000,12013.32150000,0
1671219300000,12.91000000,12.94000000,12.90000000,12.93000000,3981.51000000,1671219599999,51443.75650000,215,1485.27000000,19198.61350000,0
1671219600000,12.93000000,12.94000000,12.92000000,12.93000000,6683.05000000,1671219899999,86423.71140000,205,4247.75000000,54937.49250000,0
1671219900000,12.94000000,12.95000000,12.92000000,12.95000000,6204.15000000,1671220199999,80237.93000000,208,2410.07000000,31179.58480000,0
1671220200000,12.95000000,13.02000000,12.95000000,13.02000000,20830.73000000,1671220499999,270617.76190000,732,13999.60000000,181892.75850000,0
1671220500000,13.02000000,13.03000000,12.99000000,13.01000000,6530.90000000,1671220799999,84964.42160000,279,3037.58000000,39517.17710000,0
1671220800000,13.01000000,13.04000000,13.00000000,13.00000000,11391.43000000,1671221099999,148276.55320000,357,4535.71000000,59043.58260000,0
1671221100000,13.01000000,13.01000000,12.97000000,12.97000000,9387.59000000,1671221399999,121971.71800000,233,2280.11000000,29607.45930000,0
1671221400000,12.97000000,13.00000000,12.97000000,12.99000000,2985.19000000,1671221699999,38773.26900000,171,2051.70000000,26647.68260000,0
1671221700000,13.00000000,13.03000000,12.99000000,13.01000000,5135.29000000,1671221999999,66833.39230000,177,3195.79000000,41598.85830000,0
1671222000000,13.01000000,13.05000000,13.01000000,13.05000000,13657.96000000,1671222299999,178043.93330000,330,11476.88000000,149603.69300000,0
1671222300000,13.05000000,13.11000000,13.04000000,13.09000000,34982.28000000,1671222599999,457684.65690000,788,24488.91000000,320432.03350000,0
1671222600000,13.09000000,13.10000000,13.05000000,13.06000000,13038.42000000,1671222899999,170502.95710000,407,5645.75000000,73828.27610000,0
1671222900000,13.05000000,13.06000000,13.01000000,13.04000000,5051.62000000,1671223199999,65837.35900000,251,2762.71000000,36003.22240000,0
1671223200000,13.04000000,13.04000000,13.02000000,13.03000000,3675.90000000,1671223499999,47918.44100000,121,2433.33000000,31729.26140000,0
1671223500000,13.02000000,13.04000000,13.02000000,13.03000000,10505.40000000,1671223799999,136811.53920000,228,2322.39000000,30251.73460000,0
1671223800000,13.03000000,13.03000000,13.00000000,13.01000000,4265.47000000,1671224099999,55513.20180000,183,2428.23000000,31602.10580000,0
1671224100000,13.02000000,13.03000000,13.01000000,13.02000000,3567.28000000,1671224399999,46464.02810000,153,1825.19000000,23778.24330000,0
1671224400000,13.02000000,13.03000000,12.99000000,13.00000000,5268.12000000,1671224699999,68523.90190000,206,2157.58000000,28078.70020000,0
1671224700000,13.00000000,13.02000000,12.99000000,13.00000000,3542.62000000,1671224999999,46075.04410000,135,2081.69000000,27074.86460000,0
1671225000000,13.01000000,13.02000000,12.97000000,12.97000000,23917.99000000,1671225299999,310475.87780000,388,4773.99000000,62005.35380000,0
1671225300000,12.98000000,12.99000000,12.97000000,12.98000000,3903.52000000,1671225599999,50683.89640000,123,2673.31000000,34707.71710000,0
1671225600000,12.99000000,12.99000000,12.97000000,12.98000000,2427.98000000,1671225899999,31517.63150000,117,942.21000000,12235.12380000,0
1671225900000,12.99000000,13.00000000,12.95000000,12.97000000,3001.22000000,1671226199999,38936.41120000,156,1592.05000000,20651.08620000,0
1671226200000,12.97000000,12.97000000,12.91000000,12.94000000,6631.56000000,1671226499999,85786.77050000,292,2747.68000000,35545.20190000,0
1671226500000,12.94000000,12.96000000,12.92000000,12.94000000,3368.45000000,1671226799999,43582.07240000,155,1833.06000000,23721.55950000,0
1671226800000,12.95000000,12.95000000,12.93000000,12.94000000,725.12000000,1671227099999,9383.11000000,55,355.79000000,4605.93390000,0
1671227100000,12.94000000,12.95000000,12.91000000,12.92000000,4058.72000000,1671227399999,52491.38400000,174,1914.73000000,24764.47930000,0
1671227400000,12.92000000,12.93000000,12.88000000,12.90000000,5593.69000000,1671227699999,72155.30990000,285,2081.05000000,26843.62360000,0
1671227700000,12.91000000,12.91000000,12.89000000,12.90000000,3828.02000000,1671227999999,49378.06050000,182,2340.44000000,30193.23410000,0
1671228000000,12.91000000,12.91000000,12.89000000,12.89000000,2461.95000000,1671228299999,31754.66040000,132,1375.46000000,17745.37660000,0
1671228300000,12.90000000,12.91000000,12.89000000,12.90000000,2816.92000000,1671228599999,36341.64460000,106,1447.94000000,18683.36300000,0
1671228600000,12.90000000,12.92000000,12.89000000,12.91000000,1535.41000000,1671228899999,19811.88590000,129,1271.78000000,16412.19850000,0
1671228900000,12.92000000,12.92000000,12.91000000,12.91000000,2060.40000000,1671229199999,26613.82230000,102,1405.83000000,18163.32360000,0
1671229200000,12.92000000,12.92000000,12.91000000,12.92000000,1357.60000000,1671229499999,17532.94540000,87,632.94000000,8177.58480000,0
1671229500000,12.91000000,12.91000000,12.89000000,12.90000000,5294.03000000,1671229799999,68272.97480000,181,1816.85000000,23428.01280000,0
1671229800000,12.90000000,12.91000000,12.73000000,12.74000000,25258.58000000,1671230099999,323943.59630000,958,7002.10000000,89789.54760000,0
1671230100000,12.74000000,12.82000000,12.13000000,12.24000000,152853.02000000,1671230399999,1895701.99300000,6687,54760.68000000,678600.57840000,0
1671230400000,12.23000000,12.45000000,12.20000000,12.35000000,95847.52000000,1671230699999,1182784.43970000,3324,49986.02000000,616685.27410000,0
1671230700000,12.35000000,12.51000000,12.32000000,12.49000000,60775.37000000,1671230999999,754173.56600000,1889,37511.65000000,465287.33340000,0
1671231000000,12.49000000,12.53000000,12.38000000,12.47000000,28937.86000000,1671231299999,360704.48870000,1041,13874.93000000,173007.64910000,0
1671231300000,12.47000000,12.55000000,12.41000000,12.48000000,69456.56000000,1671231599999,866803.86260000,1824,44627.02000000,556875.26100000,0
1671231600000,12.48000000,12.54000000,12.36000000,12.39000000,132096.94000000,1671231899999,1645432.69870000,2628,69607.06000000,866704.31950000,0
1671231900000,12.38000000,12.49000000,12.38000000,12.38000000,42848.26000000,1671232199999,532765.07810000,1150,25812.26000000,320743.65880000,0
1671232200000,12.38000000,12.38000000,12.22000000,12.27000000,44685.37000000,1671232499999,549674.56260000,1660,19589.84000000,241029.98920000,0
1671232500000,12.28000000,12.37000000,12.23000000,12.27000000,34343.74000000,1671232799999,422951.62470000,1101,18816.67000000,232004.95100000,0
1671232800000,12.26000000,12.31000000,12.11000000,12.31000000,79464.24000000,1671233099999,970482.17940000,2530,35663.28000000,435543.03950000,0
1671233100000,12.30000000,12.31000000,12.17000000,12.19000000,44910.56000000,1671233399999,550120.69730000,1360,19927.58000000,244263.41500000,0
1671233400000,12.20000000,12.20000000,12.00000000,12.08000000,84034.85000000,1671233699999,1015095.51100000,3101,37036.78000000,447429.84120000,0
1671233700000,12.07000000,12.26000000,12.06000000,12.24000000,82969.95000000,1671233999999,1006007.59060000,2214,38820.39000000,471038.77490000,0
1671234000000,12.24000000,12.30000000,12.21000000,12.30000000,47624.67000000,1671234299999,583259.72740000,1020,30258.24000000,370660.66820000,0
1671234300000,12.30000000,12.30000000,12.22000000,12.25000000,20326.72000000,1671234599999,249270.39230000,667,10741.95000000,131664.38210000,0
1671234600000,12.24000000,12.26000000,12.21000000,12.23000000,12800.12000000,1671234899999,156605.66260000,445,5516.88000000,67500.30260000,0
1671234900000,12.24000000,12.30000000,12.21000000,12.25000000,50791.49000000,1671235199999,622661.25450000,835,21034.65000000,258070.77700000,0
1671235200000,12.25000000,12.26000000,12.16000000,12.22000000,34626.13000000,1671235499999,422673.98270000,786,18380.41000000,224440.37160000,0
1671235500000,12.22000000,12.30000000,12.22000000,12.30000000,12952.50000000,1671235799999,158930.57160000,542,9074.76000000,111395.97590000,0
1671235800000,12.30000000,12.38000000,12.29000000,12.32000000,29631.41000000,1671236099999,365361.86860000,974,17360.54000000,214055.19450000,0
1671236100000,12.32000000,12.33000000,12.29000000,12.31000000,7960.13000000,1671236399999,97972.36050000,341,5433.72000000,66878.92090000,0
1671236400000,12.31000000,12.36000000,12.28000000,12.35000000,17987.04000000,1671236699999,221600.82900000,417,9492.45000000,116949.18410000,0
1671236700000,12.35000000,12.35000000,12.29000000,12.31000000,9215.81000000,1671236999999,113571.66900000,319,5555.58000000,68454.62440000,0
1671237000000,12.32000000,12.32000000,12.27000000,12.30000000,10698.61000000,1671237299999,131519.41040000,375,4877.76000000,59981.60150000,0
1671237300000,12.31000000,12.31000000,12.28000000,12.30000000,4278.24000000,1671237599999,52587.69590000,202,2414.76000000,29680.55740000,0
1671237600000,12.30000000,12.30000000,12.26000000,12.28000000,7121.00000000,1671237899999,87480.47900000,297,4470.88000000,54927.65620000,0
1671237900000,12.29000000,12.32000000,12.28000000,12.29000000,5681.11000000,1671238199999,69909.94570000,222,3631.40000000,44705.70700000,0
1671238200000,12.29000000,12.33000000,12.28000000,12.33000000,6379.35000000,1671238499999,78482.13360000,263,3566.31000000,43868.52940000,0
1671238500000,12.33000000,12.33000000,12.26000000,12.26000000,26665.12000000,1671238799999,327941.79120000,544,6161.20000000,75761.60650000,0
1671238800000,12.27000000,12.28000000,12.26000000,12.27000000,4016.01000000,1671239099999,49276.38570000,181,1522.00000000,18676.82630000,0
1671239100000,12.27000000,12.30000000,12.23000000,12.28000000,7512.87000000,1671239399999,92085.40540000,350,5810.20000000,71213.69130000,0
1671239400000,12.29000000,12.29000000,12.22000000,12.25000000,8158.01000000,1671239699999,99902.40670000,282,2075.66000000,25414.24370000,0
1671239700000,12.25000000,12.28000000,12.24000000,12.27000000,4650.05000000,1671239999999,57053.69900000,196,3308.21000000,40590.74150000,0
1671240000000,12.27000000,12.28000000,12.22000000,12.24000000,5802.56000000,1671240299999,71099.75270000,260,2879.09000000,35287.66110000,0
1671240300000,12.24000000,12.25000000,12.15000000,12.17000000,16992.53000000,1671240599999,207216.87590000,667,6674.50000000,81424.88640000,0
1671240600000,12.16000000,12.23000000,12.12000000,12.19000000,13445.45000000,1671240899999,163660.08240000,507,6125.78000000,74602.94130000,0
1671240900000,12.20000000,12.22000000,12.16000000,12.17000000,23938.87000000,1671241199999,292047.54940000,504,18935.39000000,231048.54450000,0
1671241200000,12.17000000,12.17000000,12.12000000,12.13000000,8786.70000000,1671241499999,106784.73850000,382,3861.60000000,46948.65690000,0
1671241500000,12.14000000,12.16000000,12.11000000,12.13000000,9644.99000000,1671241799999,117069.74010000,376,4031.37000000,48940.45390000,0
1671241800000,12.13000000,12.19000000,12.13000000,12.19000000,13804.71000000,1671242099999,167894.86260000,330,10160.34000000,123620.97670000,0
1671242100000,12.19000000,12.19000000,12.10000000,12.11000000,11908.06000000,1671242399999,144545.89870000,471,5696.74000000,69115.39950000,0
1671242400000,12.11000000,12.12000000,12.02000000,12.06000000,40784.14000000,1671242699999,492345.33390000,1222,16694.51000000,201668.94330000,0
1671242700000,12.06000000,12.08000000,12.00000000,12.06000000,34158.76000000,1671242999999,410958.07420000,1181,16919.98000000,203572.52310000,0
1671243000000,12.07000000,12.09000000,12.00000000,12.03000000,19382.32000000,1671243299999,233412.83290000,842,8145.95000000,98122.64960000,0
1671243300000,12.04000000,12.09000000,12.00000000,12.01000000,28225.65000000,1671243599999,339884.06030000,824,12848.05000000,154765.24020000,0
1671243600000,12.02000000,12.02000000,11.92000000,11.94000000,104723.06000000,1671243899999,1252941.46490000,2646,30029.89000000,359148.77770000,0
1671243900000,11.94000000,12.01000000,11.92000000,11.98000000,28845.19000000,1671244199999,344959.46210000,1028,16966.11000000,202856.70480000,0
1671244200000,11.99000000,12.18000000,11.99000000,12.18000000,27649.32000000,1671244499999,334043.04430000,945,17622.21000000,212963.88350000,0
1671244500000,12.18000000,12.18000000,12.12000000,12.16000000,20484.65000000,1671244799999,249019.42550000,655,9059.57000000,110105.67360000,0
1671244800000,12.17000000,12.18000000,12.11000000,12.14000000,21028.75000000,1671245099999,255166.05130000,529,5317.94000000,64574.45310000,0
1671245100000,12.14000000,12.20000000,12.13000000,12.17000000,12004.47000000,1671245399999,146100.93560000,442,5985.98000000,72864.43160000,0
1671245400000,12.17000000,12.19000000,12.17000000,12.17000000,3368.30000000,1671245699999,41023.69410000,196,2408.43000000,29334.79920000,0
1671245700000,12.18000000,12.21000000,12.17000000,12.20000000,8343.35000000,1671245999999,101713.72070000,289,4330.58000000,52797.95360000,0
1671246000000,12.21000000,12.23000000,12.21000000,12.22000000,7832.95000000,1671246299999,95723.02690000,329,4291.49000000,52443.66170000,0
1671246300000,12.23000000,12.24000000,12.19000000,12.21000000,6001.39000000,1671246599999,73312.70080000,270,2261.14000000,27625.06570000,0
1671246600000,12.22000000,12.23000000,12.20000000,12.23000000,2133.79000000,1671246899999,26074.88440000,132,1460.37000000,17848.55390000,0
1671246900000,12.23000000,12.23000000,12.19000000,12.20000000,4739.08000000,1671247199999,57851.54050000,190,2052.31000000,25059.28070000,0
1671247200000,12.20000000,12.25000000,12.20000000,12.25000000,5711.27000000,1671247499999,69869.21390000,276,3703.16000000,45305.89250000,0
1671247500000,12.25000000,12.25000000,12.20000000,12.21000000,2825.96000000,1671247799999,34542.46970000,178,1113.92000000,13613.06280000,0
1671247800000,12.21000000,12.24000000,12.21000000,12.22000000,5978.18000000,1671248099999,73080.69880000,196,2743.30000000,33531.47560000,0
1671248100000,12.23000000,12.23000000,12.19000000,12.22000000,5659.25000000,1671248399999,69100.53260000,193,4060.63000000,49588.07450000,0
1671248400000,12.21000000,12.25000000,12.21000000,12.25000000,2421.30000000,1671248699999,29621.46060000,136,985.08000000,12049.96570000,0
1671248700000,12.25000000,12.30000000,12.24000000,12.29000000,10498.45000000,1671248999999,128738.69310000,292,3193.52000000,39169.98130000,0
1671249000000,12.29000000,12.30000000,12.25000000,12.25000000,11100.31000000,1671249299999,136186.39400000,349,4113.83000000,50489.27890000,0
1671249300000,12.25000000,12.27000000,12.24000000,12.26000000,3087.48000000,1671249599999,37843.42640000,138,2044.31000000,25058.94430000,0
1671249600000,12.26000000,12.28000000,12.20000000,12.20000000,21667.86000000,1671249899999,264856.47620000,705,8298.70000000,101488.91950000,0
1671249900000,12.20000000,12.24000000,12.20000000,12.24000000,2261.57000000,1671250199999,27645.42510000,130,1877.57000000,22953.74500000,0
1671250200000,12.24000000,12.25000000,12.23000000,12.25000000,2945.19000000,1671250499999,36053.52850000,137,2090.36000000,25595.02600000,0
1671250500000,12.25000000,12.26000000,12.22000000,12.23000000,3418.05000000,1671250799999,41833.32270000,139,868.88000000,10636.67010000,0
1671250800000,12.23000000,12.28000000,12.23000000,12.27000000,8327.08000000,1671251099999,102010.03110000,310,5836.87000000,71502.83400000,0
1671251100000,12.28000000,12.33000000,12.28000000,12.32000000,9749.29000000,1671251399999,120016.18580000,474,6003.94000000,73899.11160000,0
1671251400000,12.33000000,12.34000000,12.29000000,12.32000000,13255.10000000,1671251699999,163252.51850000,443,5260.66000000,64786.75410000,0
1671251700000,12.32000000,12.34000000,12.31000000,12.33000000,2886.79000000,1671251999999,35594.60190000,180,2253.98000000,27794.85260000,0
1671252000000,12.34000000,12.34000000,12.32000000,12.32000000,3619.40000000,1671252299999,44614.71650000,158,1364.63000000,16822.44270000,0
1671252300000,12.33000000,12.34000000,12.31000000,12.33000000,13651.22000000,1671252599999,168271.91970000,327,8983.78000000,110741.58520000,0
1671252600000,12.33000000,12.35000000,12.32000000,12.34000000,8885.03000000,1671252899999,109619.89800000,304,4460.11000000,55030.17740000,0
1671252900000,12.34000000,12.36000000,12.33000000,12.34000000,13456.38000000,1671253199999,166113.92840000,327,6583.75000000,81307.59520000,0
1671253200000,12.35000000,12.36000000,12.33000000,12.34000000,9546.39000000,1671253499999,117862.19530000,239,2271.33000000,28049.22290000,0
1671253500000,12.33000000,12.34000000,12.27000000,12.31000000,23231.11000000,1671253799999,285701.94370000,631,14097.71000000,173356.46300000,0
1671253800000,12.31000000,12.34000000,12.27000000,12.32000000,25520.65000000,1671254099999,314040.08280000,616,15403.36000000,189549.77570000,0
1671254100000,12.32000000,12.34000000,12.29000000,12.30000000,15944.96000000,1671254399999,196322.02910000,450,7915.14000000,97490.25640000,0
1671254400000,12.30000000,12.34000000,12.29000000,12.33000000,15303.20000000,1671254699999,188390.39840000,386,10023.11000000,123380.52060000,0
1671254700000,12.33000000,12.34000000,12.32000000,12.33000000,2354.57000000,1671254999999,29025.79350000,125,1056.74000000,13030.40130000,0
1671255000000,12.32000000,12.32000000,12.29000000,12.30000000,11368.94000000,1671255299999,139902.34890000,296,6229.94000000,76670.23680000,0
1671255300000,12.30000000,12.31000000,12.28000000,12.29000000,6600.03000000,1671255599999,81117.24000000,252,3796.06000000,46659.31660000,0
1671255600000,12.29000000,12.30000000,12.27000000,12.28000000,8304.93000000,1671255899999,102038.12110000,239,4958.09000000,60932.11500000,0
1671255900000,12.29000000,12.30000000,12.26000000,12.26000000,6808.07000000,1671256199999,83635.57210000,237,3194.42000000,39248.55670000,0
1671256200000,12.27000000,12.30000000,12.26000000,12.28000000,9973.50000000,1671256499999,122419.79680000,315,5950.88000000,73047.51290000,0
1671256500000,12.28000000,12.28000000,12.25000000,12.27000000,8727.96000000,1671256799999,107083.39310000,242,5528.94000000,67839.15610000,0
1671256800000,12.27000000,12.28000000,12.21000000,12.23000000,16094.56000000,1671257099999,197116.09960000,572,7769.73000000,95131.61670000,0
1671257100000,12.22000000,12.24000000,12.19000000,12.24000000,10467.32000000,1671257399999,127834.92000000,377,4511.26000000,55133.67740000,0
1671257400000,12.24000000,12.24000000,12.18000000,12.19000000,15307.61000000,1671257699999,186772.45140000,421,5009.87000000,61117.98040000,0
1671257700000,12.19000000,12.23000000,12.19000000,12.23000000,3407.53000000,1671257999999,41634.96640000,130,3260.79000000,39843.54760000,0
1671258000000,12.23000000,12.24000000,12.21000000,12.22000000,4274.59000000,1671258299999,52251.17870000,143,1313.17000000,16058.09480000,0
1671258300000,12.22000000,12.24000000,12.21000000,12.23000000,6188.23000000,1671258599999,75678.88340000,227,4453.00000000,54451.80020000,0
1671258600000,12.24000000,12.32000000,12.23000000,12.32000000,5435.03000000,1671258899999,66756.65970000,287,3549.11000000,43565.77210000,0
1671258900000,12.31000000,12.60000000,12.31000000,12.44000000,73566.63000000,1671259199999,917436.01900000,2074,45230.41000000,564229.94720000,0
1671259200000,12.43000000,12.43000000,12.39000000,12.41000000,9304.96000000,1671259499999,115448.56540000,414,4534.45000000,56266.11330000,0
1671259500000,12.41000000,12.46000000,12.40000000,12.42000000,16357.95000000,1671259799999,203350.98640000,484,6757.64000000,83996.50660000,0
1671259800000,12.43000000,12.43000000,12.36000000,12.38000000,12748.24000000,1671260099999,157880.82160000,464,6437.12000000,79686.61990000,0
1671260100000,12.37000000,12.40000000,12.36000000,12.40000000,10147.63000000,1671260399999,125702.72810000,339,6766.29000000,83839.81890000,0
1671260400000,12.40000000,12.41000000,12.37000000,12.37000000,8542.30000000,1671260699999,105846.78170000,204,2932.13000000,36350.55890000,0
1671260700000,12.38000000,12.39000000,12.34000000,12.35000000,9265.53000000,1671260999999,114585.38170000,338,3681.46000000,45533.47230000,0
1671261000000,12.35000000,12.37000000,12.33000000,12.37000000,5447.59000000,1671261299999,67292.81460000,334,2866.78000000,35420.53500000,0
1671261300000,12.36000000,12.37000000,12.33000000,12.36000000,6676.97000000,1671261599999,82461.13440000,200,4121.11000000,50896.80800000,0
1671261600000,12.35000000,12.35000000,12.33000000,12.34000000,1377.57000000,1671261899999,16995.67460000,95,550.55000000,6795.25790000,0
1671261900000,12.35000000,12.35000000,12.33000000,12.33000000,4827.85000000,1671262199999,59550.92470000,205,1928.36000000,23787.46880000,0
1671262200000,12.34000000,12.35000000,12.32000000,12.34000000,5503.51000000,1671262499999,67900.28670000,199,2839.79000000,35042.53630000,0
1671262500000,12.34000000,12.39000000,12.34000000,12.39000000,6347.66000000,1671262799999,78497.50290000,261,4381.89000000,54170.86010000,0
1671262800000,12.39000000,12.46000000,12.39000000,12.43000000,22282.24000000,1671263099999,276712.47890000,677,17198.58000000,213548.32620000,0
1671263100000,12.43000000,12.45000000,12.38000000,12.40000000,13930.42000000,1671263399999,172842.33210000,419,8204.86000000,101779.30070000,0
1671263400000,12.41000000,12.42000000,12.39000000,12.42000000,5185.67000000,1671263699999,64332.41170000,225,2380.15000000,29531.66050000,0
1671263700000,12.42000000,12.47000000,12.41000000,12.46000000,4828.22000000,1671263999999,60023.75280000,255,3330.91000000,41405.72450000,0
1671264000000,12.46000000,12.46000000,12.42000000,12.44000000,9441.65000000,1671264299999,117451.78030000,356,4422.33000000,55013.43030000,0
1671264300000,12.44000000,12.45000000,12.41000000,12.42000000,5685.65000000,1671264599999,70642.32920000,198,3578.54000000,44466.48840000,0
1671264600000,12.42000000,12.42000000,12.40000000,12.40000000,3089.88000000,1671264899999,38324.16670000,171,1790.39000000,22208.71970000,0
1671264900000,12.40000000,12.44000000,12.38000000,12.43000000,7916.92000000,1671265199999,98241.33820000,351,4916.48000000,61014.13740000,0
1671265200000,12.44000000,12.44000000,12.37000000,12.39000000,5858.43000000,1671265499999,72625.24890000,296,2316.42000000,28713.52260000,0
1671265500000,12.39000000,12.41000000,12.37000000,12.38000000,4650.05000000,1671265799999,57598.50890000,254,2867.42000000,35524.21750000,0
1671265800000,12.37000000,12.38000000,12.37000000,12.38000000,4282.08000000,1671266099999,53007.76980000,177,2362.28000000,29245.02640000,0
1671266100000,12.38000000,12.38000000,12.35000000,12.38000000,6201.29000000,1671266399999,76680.02530000,274,3667.41000000,45351.58720000,0
1671266400000,12.37000000,12.38000000,12.34000000,12.36000000,8610.20000000,1671266699999,106390.35150000,324,2559.19000000,31615.83200000,0
1671266700000,12.36000000,12.38000000,12.34000000,12.38000000,2893.29000000,1671266999999,35760.93730000,190,2259.47000000,27928.83240000,0
1671267000000,12.38000000,12.42000000,12.36000000,12.42000000,14013.66000000,1671267299999,173555.19360000,422,7627.60000000,94506.90340000,0
1671267300000,12.41000000,12.42000000,12.38000000,12.39000000,7039.07000000,1671267599999,87278.80910000,281,2973.14000000,36873.84740000,0
1671267600000,12.38000000,12.40000000,12.36000000,12.38000000,5319.35000000,1671267899999,65838.68790000,277,3365.08000000,41656.43680000,0
1671267900000,12.38000000,12.39000000,12.37000000,12.38000000,14270.73000000,1671268199999,176679.61720000,412,6438.80000000,79695.71250000,0
1671268200000,12.38000000,12.39000000,12.36000000,12.39000000,2973.31000000,1671268499999,36803.24140000,174,1558.42000000,19288.83760000,0
1671268500000,12.38000000,12.41000000,12.38000000,12.40000000,3217.81000000,1671268799999,39893.85860000,213,2211.04000000,27417.67090000,0
1671268800000,12.40000000,12.40000000,12.31000000,12.34000000,10097.06000000,1671269099999,124638.59260000,455,5425.59000000,66938.67800000,0
1671269100000,12.34000000,12.35000000,12.33000000,12.35000000,3023.07000000,1671269399999,37316.63860000,206,2001.64000000,24710.66270000,0
1671269400000,12.34000000,12.36000000,12.31000000,12.35000000,3949.65000000,1671269699999,48711.89940000,242,2670.60000000,32947.97150000,0
1671269700000,12.35000000,12.36000000,12.31000000,12.31000000,11362.07000000,1671269999999,140042.41730000,343,5232.08000000,64475.54860000,0
1671270000000,12.31000000,12.34000000,12.31000000,12.31000000,4162.17000000,1671270299999,51290.67230000,183,2727.16000000,33609.14940000,0
