1669522800000,315.70000000,315.90000000,315.40000000,315.60000000,427.91400000,1669523099999,135057.10870000,448,273.07500000,86182.34350000,0
1669523100000,315.60000000,316.00000000,315.50000000,315.70000000,953.16600000,1669523399999,300968.92580000,703,485.43200000,153290.55610000,0
1669523400000,315.70000000,316.20000000,315.40000000,316.20000000,940.30500000,1669523699999,297049.33840000,602,690.63900000,218203.15050000,0
1669523700000,316.10000000,316.50000000,315.90000000,315.90000000,1455.17800000,1669523999999,460119.29190000,728,923.35400000,292001.85720000,0
1669524000000,315.90000000,316.10000000,315.70000000,315.90000000,580.45800000,1669524299999,183381.70400000,571,248.26900000,78439.58680000,0
1669524300000,316.00000000,316.10000000,315.60000000,315.70000000,627.18600000,1669524599999,198095.49130000,655,264.90600000,83676.30780000,0
1669524600000,315.60000000,315.70000000,315.00000000,315.00000000,1059.91000000,1669524899999,334110.91730000,946,373.52600000,117752.69810000,0
1669524900000,315.10000000,315.20000000,314.80000000,314.90000000,563.89600000,1669525199999,177618.19750000,618,172.64100000,54387.41030000,0
1669525200000,314.80000000,314.90000000,314.50000000,314.70000000,1066.31400000,1669525499999,335496.32940000,892,505.45900000,159044.73890000,0
1669525500000,314.70000000,314.80000000,314.00000000,314.20000000,2017.51800000,1669525799999,634243.61710000,1081,680.74900000,213990.18560000,0
1669525800000,314.20000000,314.20000000,312.40000000,312.60000000,4288.83500000,1669526099999,1344472.73050000,1825,1047.50100000,328372.50300000,0
1669526100000,312.70000000,313.30000000,312.10000000,313.00000000,2379.33800000,1669526399999,743991.35710000,1240,1124.24800000,351616.68820000,0
1669526400000,313.00000000,313.10000000,312.50000000,313.10000000,695.64000000,1669526699999,217621.18620000,628,499.20900000,156177.20450000,0
1669526700000,313.10000000,313.30000000,313.00000000,313.20000000,400.08500000,1669526999999,125292.49580000,463,292.15200000,91498.04880000,0
1669527000000,313.20000000,313.50000000,313.10000000,313.30000000,517.69400000,1669527299999,162193.89650000,550,307.58100000,96362.86240000,0
1669527300000,313.40000000,313.40000000,312.40000000,312.80000000,803.77900000,1669527599999,251341.38270000,696,293.95900000,91898.74550000,0
1669527600000,312.80000000,313.00000000,312.60000000,313.00000000,536.58400000,1669527899999,167859.08030000,483,251.68900000,78738.60450000,0
1669527900000,313.00000000,313.20000000,312.80000000,312.90000000,800.91000000,1669528199999,250684.89680000,485,229.88900000,71954.82970000,0
1669528200000,313.00000000,313.20000000,312.50000000,312.60000000,887.20900000,1669528499999,277561.73590000,537,174.08600000,54464.03910000,0
1669528500000,312.60000000,312.70000000,312.40000000,312.50000000,1034.83800000,1669528799999,323462.42200000,555,501.74500000,156853.94500000,0
1669528800000,312.50000000,312.90000000,312.50000000,312.80000000,438.28200000,1669529099999,137037.11880000,475,315.82100000,98746.59410000,0
1669529100000,312.80000000,313.20000000,312.80000000,313.10000000,464.97400000,1669529399999,145558.66060000,535,286.34700000,89642.57900000,0
1669529400000,313.10000000,313.50000000,313.10000000,313.40000000,697.43300000,1669529699999,218539.42150000,672,414.15100000,129783.73970000,0
1669529700000,313.40000000,313.70000000,313.30000000,313.70000000,732.05800000,1669529999999,229470.60670000,620,517.81700000,162330.85460000,0
1669530000000,313.70000000,314.10000000,313.40000000,313.90000000,1067.82000000,1669530299999,335081.22600000,904,522.13200000,163851.46050000,0
1669530300000,313.90000000,314.00000000,313.40000000,313.90000000,1037.82000000,1669530599999,325509.24560000,655,637.24300000,199883.56410000,0
1669530600000,314.00000000,314.10000000,313.90000000,314.10000000,517.28100000,1669530899999,162427.69800000,507,301.99000000,94833.01850000,0
1669530900000,314.10000000,314.10000000,313.40000000,313.40000000,574.53600000,1669531199999,180275.94730000,585,172.75200000,54216.38290000,0
1669531200000,313.40000000,313.60000000,313.10000000,313.10000000,494.91700000,1669531499999,155105.41990000,549,171.04000000,53612.90760000,0
1669531500000,313.10000000,313.20000000,312.80000000,313.20000000,513.22800000,1669531799999,160650.30850000,541,176.81000000,55357.62450000,0
1669531800000,313.20000000,313.50000000,313.10000000,313.50000000,435.27000000,1669532099999,136387.76420000,519,280.53600000,87904.27510000,0
1669532100000,313.50000000,313.60000000,313.40000000,313.50000000,307.14700000,1669532399999,96289.74050000,485,110.06400000,34508.91260000,0
1669532400000,313.50000000,313.80000000,313.40000000,313.70000000,280.12600000,1669532699999,87837.83390000,499,179.84100000,56397.31720000,0
1669532700000,313.70000000,313.90000000,313.60000000,313.70000000,357.36000000,1669532999999,112135.12450000,512,166.69300000,52311.44950000,0
1669533000000,313.60000000,313.90000000,313.60000000,313.80000000,522.62300000,1669533299999,163980.10380000,550,384.25400000,120569.09280000,0
1669533300000,313.90000000,314.50000000,313.70000000,314.40000000,1013.53300000,1669533599999,318353.91800000,867,714.02800000,224301.42540000,0
1669533600000,314.50000000,314.80000000,314.00000000,314.10000000,1168.27300000,1669533899999,367291.16210000,854,250.71300000,78813.57360000,0
1669533900000,314.10000000,314.30000000,313.90000000,314.20000000,561.23700000,1669534199999,176275.53810000,597,336.93300000,105831.79310000,0
1669534200000,314.10000000,314.60000000,314.10000000,314.40000000,639.19900000,1669534499999,200936.01680000,653,378.43200000,118979.17250000,0
1669534500000,314.40000000,314.50000000,314.10000000,314.20000000,766.15100000,1669534799999,240761.63010000,711,390.38500000,122681.35610000,0
1669534800000,314.20000000,314.40000000,314.00000000,314.00000000,988.65100000,1669535099999,310614.47530000,750,332.40900000,104449.94530000,0
1669535100000,314.00000000,314.20000000,313.80000000,314.00000000,690.89900000,1669535399999,216952.94980000,793,347.48500000,109130.65490000,0
1669535400000,314.00000000,314.00000000,313.80000000,313.80000000,420.58100000,1669535699999,132001.11010000,510,136.75000000,42926.98010000,0
1669535700000,313.80000000,313.90000000,313.50000000,313.70000000,747.77100000,1669535999999,234590.69230000,652,344.80700000,108176.61430000,0
1669536000000,313.80000000,314.20000000,313.60000000,314.00000000,1182.20200000,1669536299999,371089.75950000,982,589.01900000,184908.12130000,0
1669536300000,314.00000000,314.30000000,313.90000000,314.30000000,806.05000000,1669536599999,253171.88580000,959,432.91000000,135986.50660000,0
1669536600000,314.30000000,314.90000000,314.20000000,314.60000000,1086.26400000,1669536899999,341726.92510000,842,729.87400000,229621.80900000,0
1669536900000,314.50000000,315.00000000,314.40000000,314.80000000,819.87300000,1669537199999,258030.43890000,736,526.29700000,165623.54800000,0
1669537200000,314.90000000,314.90000000,314.00000000,314.20000000,431.18200000,1669537499999,135539.39710000,654,216.49100000,68045.25700000,0
1669537500000,314.20000000,314.20000000,313.40000000,313.80000000,1167.46500000,1669537799999,366143.85150000,1038,491.29600000,154091.52920000,0
1669537800000,313.70000000,314.00000000,313.10000000,313.20000000,737.39100000,1669538099999,231197.98700000,782,369.57100000,115872.02440000,0
1669538100000,313.30000000,313.80000000,313.20000000,313.70000000,416.27400000,1669538399999,130513.12980000,626,238.03200000,74634.73370000,0
1669538400000,313.80000000,314.00000000,313.60000000,313.80000000,403.58400000,1669538699999,126639.16520000,628,199.95700000,62745.09560000,0
1669538700000,313.80000000,314.10000000,313.70000000,313.80000000,415.54400000,1669538999999,130450.46980000,707,331.62000000,104107.42560000,0
1669539000000,313.80000000,314.10000000,313.80000000,313.90000000,352.91800000,1669539299999,110797.69110000,509,237.33500000,74515.12190000,0
1669539300000,314.00000000,314.10000000,313.80000000,313.90000000,378.80300000,1669539599999,118910.30860000,580,133.36600000,41872.19660000,0
1669539600000,313.80000000,314.20000000,313.80000000,314.20000000,835.68600000,1669539899999,262428.33840000,703,603.40700000,189498.23150000,0
1669539900000,314.10000000,314.20000000,313.30000000,313.30000000,974.06400000,1669540199999,305724.84710000,704,219.06200000,68763.74370000,0
1669540200000,313.40000000,313.40000000,312.60000000,312.90000000,1541.98100000,1669540499999,482496.02640000,953,458.42600000,143431.94040000,0
1669540500000,312.80000000,313.30000000,312.80000000,313.30000000,515.92100000,1669540799999,161506.92730000,538,335.19400000,104933.87760000,0
1669540800000,313.30000000,313.30000000,312.80000000,312.80000000,919.57200000,1669541099999,287846.07610000,768,295.25400000,92434.95670000,0
1669541100000,312.90000000,312.90000000,312.10000000,312.20000000,1752.43200000,1669541399999,547461.04850000,1215,815.31300000,254653.30760000,0
1669541400000,312.30000000,313.00000000,312.10000000,313.00000000,621.89800000,1669541699999,194320.79990000,881,414.37400000,129489.61770000,0
1669541700000,312.90000000,313.10000000,312.70000000,313.00000000,659.44200000,1669541999999,206326.92900000,538,273.30600000,85522.72960000,0
1669542000000,313.00000000,313.40000000,312.90000000,313.10000000,706.77500000,1669542299999,221269.18300000,587,414.72900000,129843.21520000,0
1669542300000,313.10000000,313.30000000,313.10000000,313.20000000,569.78100000,1669542599999,178469.07460000,609,348.15000000,109060.35970000,0
1669542600000,313.30000000,313.30000000,312.60000000,312.60000000,766.11500000,1669542899999,239850.85920000,805,294.53000000,92235.58240000,0
1669542900000,312.70000000,312.70000000,312.20000000,312.30000000,832.66400000,1669543199999,260134.85320000,841,237.55200000,74214.66490000,0
1669543200000,312.30000000,312.60000000,312.10000000,312.50000000,867.70800000,1669543499999,271039.90540000,751,577.30800000,180334.41300000,0
1669543500000,312.50000000,312.60000000,310.20000000,310.80000000,5917.02400000,1669543799999,1840702.40490000,2816,1998.63300000,621659.28130000,0
1669543800000,310.80000000,311.40000000,310.80000000,311.40000000,961.52300000,1669544099999,299140.31180000,922,475.69300000,147992.65040000,0
1669544100000,311.50000000,311.60000000,311.30000000,311.40000000,666.09500000,1669544399999,207459.41870000,624,371.88300000,115825.10800000,0
1669544400000,311.50000000,311.50000000,311.20000000,311.50000000,621.92900000,1669544699999,193647.21410000,660,257.30100000,80119.11150000,0
1669544700000,311.50000000,311.60000000,311.20000000,311.20000000,429.85300000,1669544999999,133843.10330000,464,116.22000000,36188.93900000,0
1669545000000,311.20000000,312.20000000,311.20000000,312.00000000,1658.80500000,1669545299999,517159.49730000,1060,1194.19400000,372317.96170000,0
1669545300000,312.00000000,312.80000000,311.70000000,312.70000000,1625.87400000,1669545599999,507526.44110000,1115,668.21400000,208554.57410000,0
1669545600000,312.70000000,313.40000000,312.40000000,313.10000000,1988.03000000,1669545899999,622022.92210000,1551,1112.48400000,348098.82990000,0
1669545900000,313.00000000,313.60000000,312.70000000,313.20000000,1928.52700000,1669546199999,604016.90240000,1479,1121.55400000,351259.07970000,0
1669546200000,313.20000000,313.50000000,313.00000000,313.10000000,1001.85100000,1669546499999,313810.99250000,879,381.88000000,119625.27330000,0
1669546500000,313.10000000,313.40000000,312.90000000,313.20000000,1343.53800000,1669546799999,420656.00430000,1332,660.24500000,206727.23020000,0
1669546800000,313.20000000,313.30000000,312.80000000,313.00000000,797.07600000,1669547099999,249519.52860000,943,371.70100000,116370.96010000,0
1669547100000,313.10000000,313.50000000,312.80000000,313.20000000,1473.45400000,1669547399999,461371.30060000,957,499.98700000,156593.09270000,0
1669547400000,313.10000000,313.40000000,312.90000000,312.90000000,691.08800000,1669547699999,216429.66380000,799,287.73100000,90135.35110000,0
1669547700000,312.90000000,313.00000000,312.10000000,312.60000000,2018.64700000,1669547999999,631096.30540000,1255,584.29200000,182692.78920000,0
1669548000000,312.60000000,312.70000000,312.30000000,312.50000000,763.81800000,1669548299999,238686.44350000,694,320.07600000,100034.20580000,0
1669548300000,312.50000000,313.00000000,312.40000000,312.70000000,750.51100000,1669548599999,234617.56830000,776,401.97200000,125656.00210000,0
1669548600000,312.60000000,313.00000000,312.60000000,312.90000000,357.46200000,1669548899999,111797.55690000,733,207.83600000,65008.86820000,0
1669548900000,312.80000000,313.30000000,312.70000000,313.20000000,1544.42700000,1669549199999,483524.19380000,1016,1124.99000000,352217.70250000,0
1669549200000,313.10000000,313.20000000,312.60000000,312.90000000,795.46100000,1669549499999,248826.73390000,812,314.21100000,98304.37690000,0
1669549500000,312.80000000,313.10000000,312.80000000,313.00000000,621.60800000,1669549799999,194520.36510000,758,267.08100000,83586.52890000,0
1669549800000,312.90000000,313.00000000,312.60000000,312.60000000,1636.55000000,1669550099999,511885.55520000,1017,485.89300000,152024.04970000,0
1669550100000,312.70000000,313.10000000,312.60000000,313.10000000,948.54700000,1669550399999,296753.80030000,805,774.60500000,242359.78310000,0
1669550400000,313.00000000,313.50000000,313.00000000,313.30000000,1362.71800000,1669550699999,426928.43940000,985,813.89000000,255012.66140000,0
1669550700000,313.30000000,313.50000000,313.00000000,313.10000000,827.47400000,1669550999999,259151.29290000,725,271.53400000,85050.83820000,0
1669551000000,313.10000000,315.10000000,313.10000000,314.50000000,6078.47300000,1669551299999,1910396.82450000,2247,3853.00700000,1210351.38040000,0
1669551300000,314.50000000,314.50000000,314.00000000,314.20000000,1013.36400000,1669551599999,318456.07440000,954,509.24000000,160034.96650000,0
1669551600000,314.30000000,314.50000000,314.00000000,314.30000000,869.86800000,1669551899999,273343.00730000,801,526.22300000,165376.55350000,0
1669551900000,314.30000000,314.50000000,313.80000000,314.20000000,733.16900000,1669552199999,230277.70550000,836,319.24800000,100274.27920000,0
1669552200000,314.10000000,315.00000000,314.10000000,314.80000000,1057.16100000,1669552499999,332515.86910000,1050,490.85500000,154388.72400000,0
1669552500000,314.80000000,315.00000000,314.50000000,314.60000000,1006.63900000,1669552799999,316835.43850000,881,601.22100000,189243.21700000,0
1669552800000,314.60000000,315.30000000,314.50000000,314.80000000,1161.43600000,1669553099999,365771.77270000,866,652.43700000,205445.48020000,0
1669553100000,314.80000000,315.10000000,314.40000000,314.50000000,1254.50700000,1669553399999,394897.25820000,777,604.19800000,190197.29150000,0
1669553400000,314.50000000,314.60000000,313.90000000,314.20000000,1632.09900000,1669553699999,512934.90400000,729,514.15800000,161605.33750000,0
1669553700000,314.20000000,314.30000000,313.70000000,313.90000000,985.32000000,1669553999999,309385.77430000,643,510.39400000,160278.47170000,0
1669554000000,314.00000000,314.40000000,313.00000000,313.50000000,2331.84700000,1669554299999,731479.89650000,1014,410.81100000,128945.91680000,0
1669554300000,313.50000000,313.80000000,313.40000000,313.80000000,459.41500000,1669554599999,144074.34620000,790,262.23300000,82245.20260000,0
1669554600000,313.70000000,313.90000000,313.30000000,313.30000000,1612.12200000,1669554899999,505593.21530000,1104,940.14200000,294871.59080000,0
1669554900000,313.30000000,313.50000000,312.90000000,313.40000000,1161.09100000,1669555199999,363706.90370000,995,474.79500000,148717.25160000,0
1669555200000,313.40000000,313.90000000,313.20000000,313.40000000,639.49800000,1669555499999,200519.30730000,747,333.36800000,104529.35700000,0
1669555500000,313.40000000,313.70000000,313.30000000,313.60000000,396.25300000,1669555799999,124238.44180000,605,204.14300000,64007.80850000,0
1669555800000,313.60000000,313.70000000,313.30000000,313.60000000,622.93600000,1669556099999,195296.04170000,788,291.16600000,91289.21900000,0
1669556100000,313.60000000,313.70000000,313.20000000,313.40000000,960.78500000,1669556399999,301143.41840000,907,509.28700000,159624.12770000,0
1669556400000,313.40000000,313.60000000,312.40000000,312.50000000,1411.61700000,1669556699999,441680.33010000,1141,389.02900000,121738.28850000,0
1669556700000,312.50000000,313.00000000,312.30000000,312.50000000,1098.38000000,1669556999999,343287.44810000,1062,558.99900000,174728.83150000,0
1669557000000,312.40000000,312.80000000,312.00000000,312.70000000,1736.70600000,1669557299999,542432.59340000,1180,542.76600000,169601.54240000,0
1669557300000,312.70000000,312.70000000,312.20000000,312.50000000,904.43600000,1669557599999,282577.54680000,682,357.02800000,111580.78300000,0
1669557600000,312.60000000,312.90000000,312.50000000,312.80000000,731.56600000,1669557899999,228832.05470000,743,513.06300000,160486.26830000,0
1669557900000,312.90000000,313.20000000,312.70000000,313.10000000,366.72000000,1669558199999,114767.12710000,650,210.21000000,65787.73710000,0
1669558200000,313.20000000,313.30000000,313.00000000,313.20000000,571.78900000,1669558499999,179064.16420000,777,300.66400000,94165.84210000,0
1669558500000,313.30000000,313.30000000,312.60000000,312.90000000,840.23600000,1669558799999,262941.20400000,855,360.61100000,112836.92970000,0
1669558800000,313.00000000,313.20000000,312.80000000,313.10000000,424.88800000,1669559099999,132976.98170000,609,224.74300000,70343.53690000,0
1669559100000,313.20000000,313.30000000,313.00000000,313.10000000,653.81800000,1669559399999,204734.97640000,672,412.71500000,129245.17010000,0
1669559400000,313.10000000,313.20000000,312.60000000,312.80000000,491.22900000,1669559699999,153696.39550000,707,235.33000000,73630.79350000,0
1669559700000,312.80000000,312.90000000,312.50000000,312.60000000,562.25000000,1669559999999,175805.10590000,786,277.83400000,86880.92930000,0
1669560000000,312.60000000,312.80000000,312.30000000,312.70000000,651.38100000,1669560299999,203593.14100000,833,285.23000000,89156.83760000,0
1669560300000,312.60000000,312.70000000,311.80000000,311.90000000,835.19700000,1669560599999,260716.95590000,929,419.90000000,131083.11630000,0
1669560600000,311.90000000,312.40000000,311.50000000,311.60000000,1296.20200000,1669560899999,404243.23110000,1250,586.09300000,182802.75800000,0
1669560900000,311.60000000,312.40000000,311.50000000,311.80000000,1417.20500000,1669561199999,442028.58810000,1267,730.34200000,227836.12800000,0
1669561200000,311.80000000,311.80000000,311.20000000,311.30000000,1168.86100000,1669561499999,364058.17010000,1090,476.19300000,148331.30310000,0
1669561500000,311.30000000,311.90000000,310.90000000,311.80000000,951.02300000,1669561799999,295970.93720000,915,493.47500000,153598.52540000,0
1669561800000,311.90000000,312.40000000,311.80000000,312.20000000,955.90300000,1669562099999,298356.85980000,867,466.52200000,145595.00450000,0
1669562100000,312.30000000,312.90000000,312.20000000,312.80000000,1041.61000000,1669562399999,325515.64610000,876,703.48600000,219827.89630000,0
1669562400000,312.90000000,312.90000000,312.40000000,312.70000000,546.63500000,1669562699999,170905.32830000,697,258.34900000,80779.31580000,0
1669562700000,312.70000000,312.70000000,312.30000000,312.50000000,580.71100000,1669562999999,181450.34850000,533,315.51400000,98593.92460000,0
1669563000000,312.50000000,313.00000000,312.40000000,312.80000000,415.32800000,1669563299999,129870.71110000,574,189.34500000,59209.09350000,0
1669563300000,312.90000000,313.20000000,312.80000000,313.10000000,812.44000000,1669563599999,254293.86200000,681,576.07700000,180316.40460000,0
1669563600000,313.10000000,313.30000000,312.90000000,313.20000000,1187.64300000,1669563899999,371871.33900000,679,781.17400000,244612.37890000,0
1669563900000,313.20000000,313.60000000,313.20000000,313.60000000,1126.21200000,1669564199999,352918.53610000,835,607.41800000,190376.01860000,0
1669564200000,313.60000000,313.60000000,313.20000000,313.30000000,339.76400000,1669564499999,106481.30900000,533,102.11300000,32004.79570000,0
1669564500000,313.30000000,313.70000000,313.30000000,313.60000000,838.61400000,1669564799999,262859.13150000,669,459.64100000,144082.55780000,0
1669564800000,313.60000000,313.70000000,313.10000000,313.70000000,809.73000000,1669565099999,253772.45530000,979,456.16600000,142976.35490000,0
1669565100000,313.60000000,313.90000000,313.50000000,313.60000000,875.60400000,1669565399999,274663.70680000,940,523.18900000,164127.60170000,0
1669565400000,313.70000000,313.70000000,313.30000000,313.40000000,719.10300000,1669565699999,225398.65820000,749,324.50600000,101727.61180000,0
1669565700000,313.30000000,313.60000000,313.10000000,313.20000000,1025.82800000,1669565999999,321416.69420000,894,335.55700000,105158.11280000,0
1669566000000,313.20000000,313.30000000,313.00000000,313.30000000,544.83600000,1669566299999,170601.08290000,549,331.29300000,103751.43240000,0
1669566300000,313.30000000,313.40000000,313.20000000,313.30000000,260.20700000,1669566599999,81514.02290000,523,77.82100000,24384.45890000,0
1669566600000,313.20000000,313.50000000,313.10000000,313.50000000,552.37100000,1669566899999,173059.51570000,771,264.82000000,82967.30490000,0
1669566900000,313.40000000,313.60000000,313.10000000,313.20000000,817.00100000,1669567199999,255984.40710000,670,228.27600000,71544.22200000,0
1669567200000,313.20000000,313.50000000,313.10000000,313.40000000,487.70300000,1669567499999,152838.03770000,603,357.08400000,111912.05490000,0
1669567500000,313.50000000,314.10000000,313.20000000,313.40000000,2060.98100000,1669567799999,646559.84840000,1178,1114.41400000,349657.02520000,0
1669567800000,313.40000000,313.60000000,312.50000000,312.60000000,1104.38000000,1669568099999,345528.94080000,901,411.59900000,128779.81960000,0
1669568100000,312.50000000,313.10000000,312.50000000,312.90000000,1421.86600000,1669568399999,444746.72530000,822,945.69300000,295787.39690000,0
1669568400000,313.00000000,313.10000000,312.20000000,312.30000000,723.08500000,1669568699999,226014.65240000,780,273.08900000,85384.63710000,0
1669568700000,312.30000000,312.60000000,312.30000000,312.40000000,1074.54700000,1669568999999,335748.94760000,630,775.92500000,242446.06290000,0
1669569000000,312.50000000,312.70000000,312.40000000,312.60000000,1174.07400000,1669569299999,366910.74180000,703,437.12600000,136620.76960000,0
1669569300000,312.60000000,312.60000000,312.30000000,312.30000000,211.09100000,1669569599999,65955.89310000,447,93.78600000,29309.44650000,0
1669569600000,312.30000000,312.30000000,311.80000000,312.00000000,1260.33000000,1669569899999,393401.42480000,848,579.39600000,180867.05790000,0
1669569900000,311.90000000,312.20000000,311.70000000,311.80000000,725.80900000,1669570199999,226380.33360000,564,277.58000000,86589.96020000,0
1669570200000,311.90000000,311.90000000,311.50000000,311.90000000,798.97100000,1669570499999,248999.39380000,572,427.59800000,133269.74820000,0
1669570500000,311.80000000,312.10000000,311.80000000,312.10000000,253.08400000,1669570799999,78967.91140000,426,144.52300000,45099.86470000,0
1669570800000,312.10000000,312.10000000,311.80000000,311.90000000,612.86800000,1669571099999,191198.31880000,484,162.20500000,50610.92860000,0
1669571100000,311.90000000,311.90000000,311.60000000,311.70000000,532.88200000,1669571399999,166128.34540000,402,286.68100000,89377.79740000,0
1669571400000,311.80000000,311.90000000,311.60000000,311.80000000,425.06400000,1669571699999,132510.26700000,485,216.50500000,67504.76720000,0
1669571700000,311.90000000,311.90000000,311.30000000,311.40000000,803.87900000,1669571999999,250392.12720000,617,148.70800000,46322.72090000,0
1669572000000,311.40000000,311.70000000,311.20000000,311.70000000,551.00800000,1669572299999,171629.74320000,734,395.41000000,123161.23100000,0
1669572300000,311.60000000,311.80000000,311.40000000,311.80000000,1160.44100000,1669572599999,361634.66870000,624,1038.53400000,323653.23930000,0
1669572600000,311.70000000,311.80000000,311.50000000,311.60000000,315.50700000,1669572899999,98309.62630000,497,134.82400000,42011.84630000,0
1669572900000,311.60000000,311.60000000,311.40000000,311.50000000,367.94300000,1669573199999,114625.07090000,555,220.90000000,68824.38920000,0
1669573200000,311.60000000,311.70000000,311.50000000,311.60000000,407.56400000,1669573499999,126977.54910000,475,111.95200000,34889.05160000,0
1669573500000,311.50000000,311.70000000,311.20000000,311.40000000,1289.06000000,1669573799999,401494.84030000,808,377.47900000,117581.54800000,0
1669573800000,311.30000000,311.50000000,311.10000000,311.50000000,584.83600000,1669574099999,182031.58730000,700,249.60900000,77705.28840000,0
1669574100000,311.50000000,311.50000000,311.10000000,311.20000000,539.58800000,1669574399999,167929.42390000,507,174.92400000,54444.03900000,0
1669574400000,311.20000000,311.20000000,310.90000000,311.00000000,479.11000000,1669574699999,148997.48920000,515,146.29700000,45500.40390000,0
1669574700000,311.00000000,311.30000000,311.00000000,311.20000000,676.50200000,1669574999999,210523.85180000,462,528.29700000,164405.80940000,0
1669575000000,311.30000000,311.30000000,311.00000000,311.20000000,415.21000000,1669575299999,129188.22760000,394,249.35300000,77586.99620000,0
1669575300000,311.30000000,311.60000000,311.20000000,311.50000000,400.32400000,1669575599999,124675.26120000,423,226.15900000,70438.35040000,0
1669575600000,311.40000000,311.60000000,311.10000000,311.20000000,494.23900000,1669575899999,153856.94700000,465,263.02900000,81881.67800000,0
1669575900000,311.30000000,311.30000000,311.10000000,311.30000000,258.09300000,1669576199999,80322.73100000,372,120.15100000,37399.57940000,0
1669576200000,311.30000000,311.40000000,311.20000000,311.40000000,480.75000000,1669576499999,149653.56560000,495,226.51400000,70515.86920000,0
1669576500000,311.40000000,311.60000000,311.20000000,311.40000000,428.61900000,1669576799999,133465.16710000,463,238.03200000,74113.37930000,0
1669576800000,311.50000000,311.50000000,310.70000000,311.20000000,746.10400000,1669577099999,232031.68150000,763,261.18500000,81233.66240000,0
1669577100000,311.20000000,311.40000000,311.00000000,311.30000000,748.29300000,1669577399999,232835.89130000,617,535.07900000,166490.46660000,0
1669577400000,311.40000000,311.50000000,311.10000000,311.50000000,326.21200000,1669577699999,101548.27980000,419,153.53400000,47801.91780000,0
1669577700000,311.50000000,311.60000000,310.90000000,311.00000000,550.06300000,1669577999999,171239.13620000,629,223.29100000,69516.86820000,0
1669578000000,310.90000000,311.20000000,310.10000000,310.70000000,1914.55600000,1669578299999,594452.96090000,1397,775.47500000,240799.59180000,0
1669578300000,310.60000000,310.90000000,310.40000000,310.80000000,607.17900000,1669578599999,188598.94630000,614,264.71600000,82242.55710000,0
1669578600000,310.80000000,311.30000000,310.80000000,311.20000000,337.40500000,1669578899999,104958.55800000,417,273.36500000,85039.25720000,0
1669578900000,311.30000000,312.20000000,311.00000000,311.90000000,1452.81100000,1669579199999,452839.24290000,1052,817.61600000,254878.70790000,0
1669579200000,311.90000000,313.00000000,311.40000000,312.70000000,2240.39400000,1669579499999,699903.08980000,1415,1355.54000000,423520.92500000,0
1669579500000,312.80000000,313.00000000,312.50000000,312.90000000,1159.66100000,1669579799999,362804.72560000,849,568.09900000,177739.46720000,0
1669579800000,313.00000000,313.60000000,312.70000000,313.30000000,1915.09700000,1669580099999,599985.71900000,1009,1171.88800000,367134.86230000,0
1669580100000,313.30000000,313.40000000,312.60000000,312.90000000,737.06200000,1669580399999,230672.86910000,613,295.22900000,92366.18410000,0
1669580400000,312.80000000,313.40000000,312.80000000,313.30000000,303.40800000,1669580699999,95020.29660000,407,175.62300000,55001.42430000,0
1669580700000,313.40000000,313.40000000,313.20000000,313.30000000,206.15100000,1669580999999,64595.17880000,280,82.67300000,25909.59810000,0
1669581000000,313.30000000,313.70000000,312.90000000,313.30000000,1252.40400000,1669581299999,392341.68760000,695,556.98600000,174499.71710000,0
1669581300000,313.40000000,313.40000000,313.00000000,313.10000000,609.77900000,1669581599999,190984.00890000,507,257.76600000,80734.57960000,0
1669581600000,313.10000000,313.20000000,312.90000000,313.00000000,560.72900000,1669581899999,175535.70810000,508,226.48700000,70903.58240000,0
1669581900000,313.10000000,313.10000000,312.50000000,312.70000000,963.49700000,1669582199999,301335.56310000,527,208.22600000,65120.77840000,0
1669582200000,312.70000000,312.90000000,312.50000000,312.80000000,715.22700000,1669582499999,223629.67020000,565,286.08100000,89456.97280000,0
1669582500000,312.70000000,313.50000000,312.70000000,313.10000000,1500.55000000,1669582799999,469867.75010000,885,829.20000000,259629.71340000,0
1669582800000,313.20000000,313.40000000,313.10000000,313.30000000,617.07000000,1669583099999,193305.02910000,532,295.35600000,92527.54310000,0
1669583100000,313.40000000,313.90000000,313.30000000,313.80000000,1179.42100000,1669583399999,369936.62030000,856,774.72600000,242996.88200000,0
1669583400000,313.90000000,313.90000000,313.60000000,313.90000000,631.68200000,1669583699999,198197.75180000,529,317.83000000,99723.01510000,0
1669583700000,313.90000000,314.50000000,313.70000000,314.30000000,2797.78400000,1669583999999,878699.57340000,1294,1651.03500000,518507.39270000,0
1669584000000,314.30000000,314.40000000,314.10000000,314.20000000,729.84900000,1669584299999,229381.00010000,580,403.65400000,126874.09060000,0
1669584300000,314.20000000,314.50000000,314.10000000,314.40000000,571.87700000,1669584599999,179758.82650000,501,293.54900000,92273.60370000,0
1669584600000,314.40000000,314.50000000,313.80000000,313.90000000,472.16800000,1669584899999,148347.89910000,507,143.90900000,45228.13270000,0
1669584900000,313.90000000,314.20000000,313.70000000,314.10000000,799.59700000,1669585199999,251042.78620000,626,474.30700000,148937.14330000,0
1669585200000,314.10000000,314.30000000,313.80000000,314.10000000,1375.06700000,1669585499999,431764.79350000,621,447.33300000,140471.35510000,0
1669585500000,314.10000000,314.20000000,313.60000000,313.70000000,473.68300000,1669585799999,148701.45930000,508,112.67000000,35385.81020000,0
