1714583100000,547.20000000,547.40000000,545.80000000,546.40000000,1549.73100000,1714583399999,847347.23020000,1036,997.87700000,545629.55610000,0
1714583400000,546.40000000,546.40000000,544.70000000,544.80000000,665.75100000,1714583699999,363039.67280000,986,208.11200000,113490.51970000,0
1714583700000,544.80000000,546.10000000,543.60000000,545.50000000,1524.25400000,1714583999999,830058.13150000,1537,648.48800000,353135.18520000,0
1714584000000,545.40000000,546.10000000,544.20000000,546.00000000,954.15900000,1714584299999,520283.99450000,898,450.66400000,245724.27640000,0
1714584300000,545.90000000,548.30000000,545.90000000,547.50000000,1409.43500000,1714584599999,771538.21750000,1202,986.93900000,540171.07260000,0
1714584600000,547.50000000,548.30000000,546.50000000,548.20000000,1033.25100000,1714584899999,565849.66730000,865,673.11200000,368719.72650000,0
1714584900000,548.30000000,549.20000000,547.90000000,548.10000000,1478.24200000,1714585199999,810756.31040000,1025,867.11500000,475548.39490000,0
1714585200000,548.00000000,548.40000000,547.70000000,547.80000000,441.80500000,1714585499999,242115.86440000,635,311.37800000,170637.77590000,0
1714585500000,547.80000000,549.90000000,547.60000000,549.80000000,2209.41000000,1714585799999,1213815.44300000,1198,1449.20800000,796123.24040000,0
1714585800000,549.70000000,553.20000000,549.10000000,552.00000000,3565.88200000,1714586099999,1968356.68180000,2961,1987.09900000,1096736.97480000,0
1714586100000,552.10000000,553.00000000,551.60000000,551.90000000,3941.38000000,1714586399999,2176508.24510000,2285,2129.08100000,1175796.72640000,0
1714586400000,551.90000000,558.40000000,551.80000000,557.80000000,7438.46900000,1714586699999,4131700.26950000,5121,4493.74700000,2496914.89490000,0
1714586700000,557.80000000,559.30000000,556.20000000,558.60000000,6958.79500000,1714586999999,3883226.63910000,3856,4228.06100000,2359994.52460000,0
1714587000000,558.70000000,559.20000000,557.00000000,558.30000000,3591.73900000,1714587299999,2004676.62410000,2431,1907.69900000,1064733.79180000,0
1714587300000,558.40000000,558.90000000,554.30000000,554.50000000,2425.94600000,1714587599999,1350480.82080000,2243,1144.35300000,637125.25950000,0
1714587600000,554.50000000,555.30000000,553.70000000,554.80000000,1189.92000000,1714587899999,659850.10710000,1475,468.30100000,259746.28220000,0
1714587900000,554.80000000,558.10000000,554.60000000,557.70000000,1543.38900000,1714588199999,858744.11970000,1601,991.16200000,551373.11160000,0
1714588200000,557.70000000,559.50000000,554.30000000,559.50000000,3417.90300000,1714588499999,1904339.95940000,2693,1818.10600000,1013563.82370000,0
1714588500000,559.50000000,560.00000000,557.40000000,559.20000000,3779.28800000,1714588799999,2111895.11160000,2493,1932.94600000,1080428.24850000,0
1714588800000,559.30000000,562.40000000,558.50000000,562.20000000,4473.01200000,1714589099999,2507641.14540000,3103,2777.28200000,1556825.83130000,0
1714589100000,562.20000000,563.00000000,560.30000000,562.20000000,3890.67000000,1714589399999,2185235.07890000,2744,1862.27300000,1046012.89530000,0
1714589400000,562.30000000,566.30000000,562.30000000,566.30000000,8855.93700000,1714589699999,5002349.42100000,4513,6038.61200000,3411359.35820000,0
1714589700000,566.20000000,566.40000000,561.30000000,562.40000000,5266.33800000,1714589999999,2972927.27480000,3098,2121.26500000,1197790.88230000,0
1714590000000,562.50000000,564.60000000,560.00000000,560.10000000,4344.66600000,1714590299999,2444710.47370000,3118,2083.43200000,1172910.33020000,0
1714590300000,560.10000000,560.40000000,558.40000000,560.00000000,2287.24600000,1714590599999,1279954.95460000,2273,885.32600000,495373.96290000,0
1714590600000,560.00000000,560.10000000,557.70000000,557.70000000,1851.82800000,1714590899999,1034614.23890000,1807,832.08000000,464828.25070000,0
1714590900000,557.80000000,559.70000000,556.80000000,558.70000000,1992.06600000,1714591199999,1110972.25350000,1894,961.61200000,536294.19570000,0
1714591200000,558.60000000,558.60000000,555.90000000,557.50000000,1871.49100000,1714591499999,1042682.58870000,1748,788.84900000,439513.22150000,0
1714591500000,557.50000000,558.50000000,555.80000000,556.00000000,846.51400000,1714591799999,471756.90590000,1024,352.50800000,196522.20540000,0
1714591800000,556.00000000,556.00000000,548.60000000,550.10000000,4609.73700000,1714592099999,2545342.37560000,4519,1863.30800000,1028748.98980000,0
1714592100000,550.10000000,551.70000000,548.20000000,549.70000000,6501.74300000,1714592399999,3575228.05580000,3681,3213.13200000,1766665.31470000,0
1714592400000,549.60000000,553.20000000,548.10000000,552.80000000,5005.78000000,1714592699999,2753306.97400000,2678,2868.73300000,1577725.84450000,0
1714592700000,552.80000000,554.50000000,551.50000000,552.10000000,1534.41400000,1714592999999,848432.49580000,1532,777.80300000,430154.07770000,0
1714593000000,552.10000000,552.10000000,549.80000000,550.70000000,1399.18000000,1714593299999,770514.74890000,1622,681.03700000,374991.53020000,0
1714593300000,550.70000000,551.40000000,549.00000000,550.20000000,3342.68600000,1714593599999,1838794.21570000,1861,1526.22600000,839662.79610000,0
1714593600000,550.30000000,553.40000000,550.30000000,552.90000000,1827.31600000,1714593899999,1008700.13900000,1481,820.92300000,453132.26080000,0
1714593900000,552.90000000,555.10000000,552.70000000,554.10000000,1965.91300000,1714594199999,1089303.99180000,1575,910.57400000,504600.93150000,0
1714594200000,554.10000000,555.50000000,553.60000000,554.60000000,1778.22800000,1714594499999,986139.43590000,1293,965.39400000,535388.40420000,0
1714594500000,554.60000000,554.70000000,551.50000000,554.00000000,1573.23300000,1714594799999,869591.61730000,1554,623.74100000,344710.99490000,0
1714594800000,554.10000000,555.00000000,553.80000000,555.00000000,565.75600000,1714595099999,313766.40420000,634,379.56800000,210507.02440000,0
1714595100000,554.90000000,556.50000000,554.70000000,556.20000000,1812.31900000,1714595399999,1007030.35330000,1252,1289.87900000,716778.56410000,0
1714595400000,556.20000000,556.20000000,553.90000000,555.70000000,1495.48000000,1714595699999,829837.25230000,1018,473.72000000,262799.77670000,0
1714595700000,555.70000000,556.20000000,554.20000000,554.90000000,855.77300000,1714595999999,475087.16770000,635,450.39400000,250064.77020000,0
1714596000000,554.90000000,556.10000000,554.40000000,554.90000000,822.29700000,1714596299999,456638.76060000,691,452.72300000,251370.57150000,0
1714596300000,554.90000000,555.60000000,554.20000000,555.30000000,882.88200000,1714596599999,489952.34310000,645,529.66900000,293946.07260000,0
1714596600000,555.30000000,555.50000000,554.20000000,555.40000000,463.80100000,1714596899999,257344.49400000,522,297.44100000,165034.49760000,0
1714596900000,555.40000000,555.40000000,553.80000000,554.30000000,1004.24500000,1714597199999,556769.89350000,709,397.48700000,220367.36480000,0
1714597200000,554.30000000,555.20000000,553.50000000,554.90000000,1151.32100000,1714597499999,638162.05670000,847,475.04500000,263349.51770000,0
1714597500000,554.90000000,555.40000000,553.30000000,553.50000000,970.13100000,1714597799999,537739.92260000,746,426.85400000,236532.42300000,0
1714597800000,553.50000000,553.60000000,552.10000000,553.40000000,1825.27100000,1714598099999,1008924.63390000,1097,831.72200000,459849.04320000,0
1714598100000,553.50000000,553.90000000,552.20000000,553.90000000,1060.90900000,1714598399999,586449.80920000,752,518.87400000,286813.08570000,0
1714598400000,553.80000000,556.30000000,553.80000000,555.60000000,1914.27600000,1714598699999,1062610.40680000,1384,1207.86900000,670486.62270000,0
1714598700000,555.60000000,557.50000000,555.40000000,557.30000000,1553.58000000,1714598999999,864805.00080000,1212,1038.77500000,578159.86120000,0
1714599000000,557.30000000,557.50000000,556.20000000,556.60000000,833.49000000,1714599299999,464128.21750000,690,401.41300000,223525.47460000,0
1714599300000,556.50000000,557.60000000,555.80000000,557.60000000,775.01800000,1714599599999,431470.84920000,717,501.98500000,279482.32010000,0
1714599600000,557.60000000,557.70000000,556.50000000,556.70000000,956.47400000,1714599899999,532970.02480000,677,434.35900000,242035.05200000,0
1714599900000,556.70000000,557.20000000,556.30000000,556.40000000,1033.89900000,1714600199999,575813.82630000,925,486.69800000,271067.17970000,0
1714600200000,556.30000000,557.30000000,556.20000000,557.00000000,1303.02500000,1714600499999,725635.44570000,726,707.44200000,393927.37840000,0
1714600500000,556.90000000,557.10000000,556.70000000,557.00000000,651.54300000,1714600799999,362858.74500000,570,428.72700000,238773.82370000,0
1714600800000,557.00000000,559.10000000,556.80000000,559.00000000,2158.06900000,1714601099999,1204139.26400000,1615,1480.01400000,825994.92970000,0
1714601100000,559.10000000,559.80000000,558.10000000,558.90000000,2080.58100000,1714601399999,1163412.03990000,1353,1314.78600000,735174.27280000,0
1714601400000,559.00000000,559.60000000,557.30000000,558.00000000,1277.80100000,1714601699999,713931.74740000,858,680.69100000,380375.02840000,0
1714601700000,558.00000000,558.00000000,557.10000000,557.50000000,618.80300000,1714601999999,345016.04860000,565,323.52800000,180380.36990000,0
1714602000000,557.60000000,558.80000000,557.50000000,558.80000000,1104.64800000,1714602299999,616506.98910000,620,689.32400000,384796.82590000,0
1714602300000,558.70000000,559.20000000,558.00000000,558.50000000,584.46800000,1714602599999,326518.85560000,542,344.12500000,192244.19710000,0
1714602600000,558.50000000,559.40000000,557.80000000,558.50000000,618.57500000,1714602899999,345578.60040000,556,403.75500000,225534.11030000,0
1714602900000,558.50000000,559.90000000,558.30000000,559.50000000,1011.41900000,1714603199999,565400.61830000,608,527.35900000,294831.94480000,0
1714603200000,559.50000000,560.30000000,558.70000000,559.20000000,918.62200000,1714603499999,514108.05520000,870,477.73900000,267407.65140000,0
1714603500000,559.20000000,560.20000000,558.90000000,559.60000000,876.79100000,1714603799999,490609.84470000,666,542.98400000,303823.82090000,0
1714603800000,559.50000000,560.40000000,559.30000000,559.80000000,1797.22300000,1714604099999,1006374.85960000,827,880.95700000,493370.14330000,0
1714604100000,559.80000000,560.20000000,559.20000000,559.70000000,763.36600000,1714604399999,427273.37970000,580,356.58400000,199585.98910000,0
1714604400000,559.70000000,560.00000000,558.40000000,559.60000000,1282.73500000,1714604699999,716963.13620000,812,509.95100000,285015.56150000,0
1714604700000,559.50000000,559.90000000,558.30000000,558.80000000,823.38100000,1714604999999,460211.22290000,602,388.54200000,217177.75730000,0
1714605000000,558.80000000,560.10000000,558.70000000,559.70000000,559.81300000,1714605299999,313231.54200000,437,434.34200000,243003.55280000,0
1714605300000,559.70000000,560.20000000,559.00000000,559.90000000,777.51400000,1714605599999,435194.89120000,523,395.53700000,221345.82130000,0
1714605600000,559.90000000,560.50000000,559.60000000,560.20000000,727.81300000,1714605899999,407633.52560000,486,393.72200000,220544.19750000,0
1714605900000,560.10000000,560.80000000,559.80000000,560.10000000,465.77000000,1714606199999,261019.76930000,454,256.66200000,143824.52730000,0
1714606200000,560.20000000,561.70000000,559.90000000,561.60000000,1021.96200000,1714606499999,573047.08810000,854,712.61600000,399563.08700000,0
1714606500000,561.50000000,562.00000000,560.80000000,561.60000000,1096.06100000,1714606799999,615265.06540000,782,579.16900000,325096.01520000,0
1714606800000,561.60000000,562.70000000,561.30000000,562.50000000,1678.87900000,1714607099999,943632.90790000,990,766.97400000,431167.77630000,0
1714607100000,562.50000000,563.50000000,562.40000000,563.40000000,1414.28600000,1714607399999,796325.98970000,1005,611.06300000,344075.39570000,0
1714607400000,563.30000000,563.80000000,562.20000000,562.30000000,650.90000000,1714607699999,366443.95380000,712,209.41900000,117922.73570000,0
1714607700000,562.30000000,562.50000000,561.60000000,561.80000000,1052.58800000,1714607999999,591706.08950000,879,408.31800000,229549.12490000,0
1714608000000,561.80000000,562.90000000,560.80000000,562.90000000,1285.47500000,1714608299999,721856.47450000,1161,677.86200000,380767.35960000,0
1714608300000,562.90000000,563.00000000,561.60000000,561.60000000,714.42200000,1714608599999,401757.65400000,684,393.47800000,221325.39000000,0
1714608600000,561.70000000,561.70000000,559.80000000,559.90000000,1498.92800000,1714608899999,840579.93890000,1073,276.94500000,155337.17850000,0
1714608900000,559.90000000,561.00000000,559.60000000,560.00000000,1172.37600000,1714609199999,656780.53710000,636,751.47900000,420965.95920000,0
1714609200000,560.00000000,560.00000000,558.70000000,559.30000000,835.23200000,1714609499999,467042.01500000,789,413.36600000,231126.53320000,0
1714609500000,559.30000000,560.10000000,559.00000000,560.10000000,1368.59300000,1714609799999,766003.09670000,691,993.37400000,555998.41980000,0
1714609800000,560.10000000,561.50000000,559.10000000,559.40000000,1238.11000000,1714610099999,693555.21580000,1083,683.07800000,382723.24710000,0
1714610100000,559.50000000,559.80000000,558.10000000,559.10000000,2422.02000000,1714610399999,1353459.21930000,1238,1038.52400000,580304.87240000,0
1714610400000,559.20000000,559.30000000,556.80000000,556.90000000,1312.58500000,1714610699999,732366.31890000,1084,307.97000000,171854.56230000,0
1714610700000,556.80000000,558.60000000,556.70000000,558.20000000,969.62300000,1714610999999,541032.76570000,824,717.74400000,400430.64390000,0
1714611000000,558.10000000,558.30000000,557.00000000,557.60000000,486.43500000,1714611299999,271246.37410000,559,281.00200000,156686.92580000,0
1714611300000,557.50000000,557.90000000,556.90000000,557.50000000,604.16400000,1714611599999,336864.46210000,593,306.18600000,170722.44250000,0
1714611600000,557.50000000,558.20000000,556.90000000,557.20000000,807.94700000,1714611899999,450624.13560000,656,574.24500000,320317.90770000,0
1714611900000,557.30000000,557.50000000,556.00000000,557.00000000,1128.88300000,1714612199999,628278.52490000,979,618.76500000,344341.66410000,0
1714612200000,557.00000000,557.70000000,555.70000000,556.90000000,1471.45900000,1714612499999,819237.88960000,1036,705.79500000,392952.20160000,0
1714612500000,556.90000000,557.40000000,555.00000000,555.30000000,1912.31300000,1714612799999,1062838.17780000,1171,1036.32800000,576115.03430000,0
1714612800000,555.30000000,555.40000000,554.20000000,554.50000000,2082.17200000,1714613099999,1154948.85630000,1302,507.82900000,281670.70600000,0
1714613100000,554.60000000,554.80000000,553.90000000,554.30000000,1238.58600000,1714613399999,686494.26780000,987,425.88900000,236062.00090000,0
1714613400000,554.20000000,555.20000000,551.80000000,552.20000000,1619.89900000,1714613699999,896284.81250000,1723,655.44900000,362790.91360000,0
1714613700000,552.10000000,552.20000000,548.60000000,549.40000000,4371.56500000,1714613999999,2404483.91100000,3620,1983.18800000,1090743.57560000,0
1714614000000,549.50000000,552.20000000,549.40000000,552.00000000,1245.99700000,1714614299999,686770.20780000,1018,731.21100000,402980.94630000,0
