1648341600000,416.80000000,417.00000000,416.60000000,416.80000000,1831.41200000,1648341899999,763415.66350000,918,960.19100000,400286.78740000,0
1648341900000,416.80000000,417.10000000,416.70000000,417.00000000,986.89700000,1648342199999,411454.76340000,853,546.98500000,228073.22870000,0
1648342200000,417.10000000,417.10000000,416.60000000,417.10000000,1906.82800000,1648342499999,794884.70990000,994,759.98100000,316829.03400000,0
1648342500000,417.10000000,417.10000000,416.80000000,416.90000000,1125.34300000,1648342799999,469218.10500000,733,619.06200000,258134.42740000,0
1648342800000,416.90000000,417.60000000,416.80000000,417.60000000,3759.10900000,1648343099999,1568393.28500000,1513,2407.37700000,1004335.31960000,0
1648343100000,417.60000000,417.60000000,417.00000000,417.20000000,1004.60100000,1648343399999,419162.87630000,884,455.93400000,190242.44040000,0
1648343400000,417.10000000,417.20000000,416.90000000,417.10000000,701.88200000,1648343699999,292748.70300000,661,223.82700000,93366.01810000,0
1648343700000,417.10000000,417.40000000,417.00000000,417.20000000,1029.22300000,1648343999999,429481.67580000,837,724.61400000,302383.14680000,0
1648344000000,417.10000000,417.20000000,417.00000000,417.10000000,912.89100000,1648344299999,380765.34790000,734,638.44600000,266308.40690000,0
1648344300000,417.10000000,417.20000000,416.80000000,416.80000000,1426.95700000,1648344599999,595177.31120000,797,663.80900000,276918.82790000,0
1648344600000,416.90000000,417.10000000,416.40000000,417.00000000,2517.63300000,1648344899999,1049416.78790000,1108,1682.92000000,701527.98600000,0
1648344900000,417.00000000,417.00000000,416.80000000,416.90000000,464.37900000,1648345199999,193588.49040000,511,228.29000000,95176.77400000,0
1648345200000,416.90000000,417.10000000,416.70000000,417.00000000,691.93800000,1648345499999,288461.21450000,646,360.21200000,150185.56240000,0
1648345500000,417.00000000,417.20000000,416.90000000,417.10000000,563.47300000,1648345799999,234988.01350000,652,322.25700000,134412.02530000,0
1648345800000,417.20000000,417.50000000,417.10000000,417.40000000,611.69100000,1648346099999,255280.88910000,635,298.51900000,124585.74030000,0
1648346100000,417.40000000,417.60000000,417.20000000,417.50000000,648.76100000,1648346399999,270816.07230000,656,399.72900000,166871.66810000,0
1648346400000,417.60000000,417.60000000,417.10000000,417.10000000,780.72500000,1648346699999,325863.44260000,632,286.96900000,119794.68740000,0
1648346700000,417.10000000,418.10000000,417.00000000,417.40000000,2893.93600000,1648346999999,1208541.35730000,1578,1434.36100000,599067.36720000,0
1648347000000,417.40000000,418.10000000,417.30000000,418.10000000,1547.50600000,1648347299999,646447.80400000,885,1102.70700000,460677.15860000,0
1648347300000,418.10000000,418.30000000,417.60000000,417.80000000,1804.80900000,1648347599999,754264.41580000,1030,810.00700000,338545.09560000,0
1648347600000,417.80000000,418.10000000,417.70000000,417.80000000,872.60500000,1648347899999,364660.87890000,569,448.42700000,187396.25040000,0
1648347900000,417.70000000,417.80000000,417.20000000,417.50000000,1557.32400000,1648348199999,650131.93040000,669,1144.87100000,477928.00750000,0
1648348200000,417.50000000,417.70000000,417.50000000,417.50000000,983.99100000,1648348499999,410890.03480000,704,399.13600000,166684.59730000,0
1648348500000,417.50000000,417.60000000,417.50000000,417.50000000,952.17600000,1648348799999,397559.38630000,473,259.06300000,108184.70880000,0
1648348800000,417.50000000,417.80000000,417.10000000,417.20000000,2457.57900000,1648349099999,1025830.34430000,769,999.52300000,417177.19600000,0
1648349100000,417.20000000,417.30000000,417.00000000,417.10000000,492.63900000,1648349399999,205497.47700000,824,267.58100000,111630.18050000,0
1648349400000,417.10000000,417.10000000,417.00000000,417.10000000,396.68100000,1648349699999,165441.13290000,499,251.55900000,104925.25890000,0
1648349700000,417.00000000,417.50000000,417.00000000,417.50000000,681.13500000,1648349999999,284190.89010000,609,392.48900000,163772.16460000,0
1648350000000,417.40000000,417.50000000,416.90000000,416.90000000,995.83700000,1648350299999,415432.72970000,845,361.97400000,151054.38300000,0
1648350300000,417.00000000,417.10000000,416.90000000,416.90000000,788.76100000,1648350599999,328928.19850000,525,462.55600000,192905.58940000,0
1648350600000,416.90000000,417.10000000,416.90000000,417.10000000,1066.92400000,1648350899999,444928.31680000,504,359.96300000,150128.46750000,0
1648350900000,417.00000000,417.10000000,416.40000000,416.50000000,529.23600000,1648351199999,220532.68120000,531,147.06100000,61298.75500000,0
1648351200000,416.50000000,416.60000000,416.40000000,416.50000000,574.15400000,1648351499999,239155.30100000,502,457.20500000,190448.34130000,0
1648351500000,416.50000000,416.60000000,416.30000000,416.40000000,553.11500000,1648351799999,230366.97250000,478,193.18500000,80469.93240000,0
1648351800000,416.30000000,416.60000000,416.00000000,416.00000000,547.21100000,1648352099999,227793.92670000,654,308.23000000,128333.57400000,0
1648352100000,416.00000000,416.20000000,416.00000000,416.00000000,755.96700000,1648352399999,314572.65290000,600,438.04100000,182294.75200000,0
1648352400000,416.10000000,416.20000000,415.70000000,415.90000000,1162.80200000,1648352699999,483582.16130000,746,461.15300000,191798.42770000,0
1648352700000,415.90000000,415.90000000,415.60000000,415.60000000,482.55300000,1648352999999,200590.62270000,537,173.33600000,72063.57230000,0
1648353000000,415.70000000,415.80000000,415.60000000,415.70000000,563.81100000,1648353299999,234363.03110000,532,321.88400000,133812.51920000,0
1648353300000,415.70000000,416.10000000,415.60000000,416.10000000,651.17200000,1648353599999,270783.76440000,628,499.91100000,207892.68030000,0
1648353600000,416.00000000,416.50000000,416.00000000,416.40000000,651.61400000,1648353899999,271188.70540000,575,542.95500000,225972.97950000,0
1648353900000,416.40000000,416.60000000,416.30000000,416.50000000,1224.78500000,1648354199999,510053.32370000,605,592.47100000,246757.80470000,0
1648354200000,416.50000000,416.70000000,416.40000000,416.40000000,882.94500000,1648354499999,367784.52220000,517,501.90500000,209076.10700000,0
1648354500000,416.50000000,416.70000000,416.30000000,416.40000000,889.13500000,1648354799999,370372.76320000,498,463.80300000,193210.50580000,0
1648354800000,416.40000000,416.40000000,415.70000000,415.70000000,777.80400000,1648355099999,323713.46790000,481,293.93700000,122373.79780000,0
1648355100000,415.70000000,415.70000000,415.10000000,415.20000000,1234.38000000,1648355399999,512885.40290000,774,386.90600000,160745.86050000,0
1648355400000,415.20000000,415.70000000,415.00000000,415.30000000,958.61500000,1648355699999,398144.71770000,762,393.25400000,163308.67370000,0
1648355700000,415.30000000,415.30000000,415.00000000,415.00000000,476.68600000,1648355999999,197864.01370000,385,173.04100000,71836.68450000,0
1648356000000,415.00000000,415.50000000,415.00000000,415.10000000,2070.66400000,1648356299999,859930.69440000,668,654.23200000,271720.42830000,0
1648356300000,415.10000000,415.50000000,415.00000000,415.50000000,593.09200000,1648356599999,246295.46590000,512,361.07000000,149958.37660000,0
1648356600000,415.50000000,415.50000000,415.20000000,415.40000000,614.18700000,1648356899999,255123.83350000,508,343.18700000,142564.02030000,0
1648356900000,415.40000000,415.70000000,415.40000000,415.50000000,620.50800000,1648357199999,257862.37460000,477,405.10500000,168356.85070000,0
1648357200000,415.50000000,415.70000000,415.40000000,415.50000000,542.60100000,1648357499999,225472.44450000,507,369.43000000,153515.50180000,0
1648357500000,415.50000000,415.80000000,415.40000000,415.80000000,695.86700000,1648357799999,289242.81830000,601,364.22900000,151408.18300000,0
1648357800000,415.80000000,416.20000000,415.70000000,416.10000000,812.52100000,1648358099999,337892.01730000,534,551.75000000,229463.06890000,0
1648358100000,416.00000000,416.10000000,415.90000000,416.10000000,455.67500000,1648358399999,189565.59720000,486,167.54000000,69704.81950000,0
1648358400000,416.10000000,416.30000000,416.00000000,416.30000000,512.78200000,1648358699999,213362.03590000,476,315.13400000,131132.22400000,0
1648358700000,416.30000000,416.60000000,416.20000000,416.60000000,753.78900000,1648358999999,313877.90500000,580,522.22600000,217466.86890000,0
1648359000000,416.50000000,416.70000000,416.50000000,416.70000000,628.97500000,1648359299999,262015.63870000,529,379.95900000,158297.52320000,0
1648359300000,416.70000000,416.80000000,416.30000000,416.40000000,964.05800000,1648359599999,401545.12010000,609,227.38900000,94706.03180000,0
1648359600000,416.40000000,416.50000000,416.40000000,416.40000000,283.35700000,1648359899999,118001.62460000,386,117.69800000,49021.21700000,0
1648359900000,416.50000000,416.50000000,416.10000000,416.10000000,366.96000000,1648360199999,152735.20640000,455,140.48600000,58476.13670000,0
1648360200000,416.20000000,416.30000000,416.10000000,416.20000000,668.27700000,1648360499999,278120.44140000,618,456.08600000,189826.98550000,0
1648360500000,416.30000000,416.40000000,416.20000000,416.30000000,371.32600000,1648360799999,154595.27620000,425,174.68500000,72734.29620000,0
1648360800000,416.40000000,416.50000000,416.30000000,416.50000000,646.38300000,1648361099999,269153.68600000,669,365.23200000,152092.99050000,0
1648361100000,416.40000000,416.60000000,416.40000000,416.60000000,422.47800000,1648361399999,175948.96260000,452,155.31800000,64696.41540000,0
1648361400000,416.60000000,417.10000000,416.50000000,417.10000000,1149.59200000,1648361699999,479106.70100000,645,978.29400000,407719.61160000,0
1648361700000,417.10000000,417.20000000,417.00000000,417.20000000,975.46800000,1648361999999,406876.72170000,583,770.42300000,321359.47770000,0
1648362000000,417.20000000,417.50000000,417.10000000,417.30000000,668.47600000,1648362299999,278984.02190000,598,266.06500000,111042.65260000,0
1648362300000,417.40000000,417.50000000,417.20000000,417.40000000,550.48000000,1648362599999,229723.81590000,562,289.28100000,120735.67980000,0
1648362600000,417.40000000,417.60000000,417.20000000,417.50000000,585.06700000,1648362899999,244201.81710000,715,248.51600000,103736.30100000,0
1648362900000,417.40000000,417.50000000,417.00000000,417.10000000,474.54600000,1648363199999,197966.70620000,556,170.70300000,71216.29690000,0
1648363200000,417.10000000,417.20000000,417.00000000,417.20000000,748.18400000,1648363499999,312068.16860000,612,366.65600000,152943.52420000,0
1648363500000,417.20000000,417.20000000,417.10000000,417.20000000,552.75700000,1648363799999,230585.20450000,560,302.59800000,126243.88560000,0
1648363800000,417.20000000,417.20000000,416.90000000,417.00000000,528.27100000,1648364099999,220294.98830000,575,181.53200000,75714.32810000,0
1648364100000,417.00000000,417.10000000,416.80000000,417.00000000,543.78700000,1648364399999,226720.46360000,617,292.66400000,122030.99120000,0
1648364400000,417.00000000,417.00000000,416.70000000,416.80000000,883.71700000,1648364699999,368363.85290000,646,385.41500000,160662.19780000,0
1648364700000,416.70000000,417.00000000,416.70000000,416.90000000,557.82100000,1648364999999,232534.50250000,555,319.25100000,133090.73480000,0
1648365000000,416.90000000,417.00000000,416.80000000,416.90000000,578.92300000,1648365299999,241326.45020000,566,263.99200000,110061.55310000,0
1648365300000,416.90000000,417.10000000,416.80000000,417.00000000,908.97100000,1648365599999,379012.24770000,658,516.75000000,215488.65490000,0
1648365600000,417.10000000,417.20000000,417.00000000,417.20000000,529.15600000,1648365899999,220709.49870000,511,345.08000000,143944.67220000,0
1648365900000,417.10000000,417.20000000,417.10000000,417.10000000,468.00700000,1648366199999,195225.60000000,474,198.80300000,82940.61160000,0
1648366200000,417.20000000,417.20000000,417.00000000,417.10000000,671.75200000,1648366499999,280212.11370000,558,268.13000000,111861.98620000,0
1648366500000,417.00000000,417.20000000,416.80000000,417.20000000,1238.81100000,1648366799999,516528.01370000,710,494.83200000,206333.32650000,0
1648366800000,417.20000000,417.20000000,416.80000000,416.90000000,821.25500000,1648367099999,342414.26110000,570,320.55500000,133657.22320000,0
1648367100000,416.90000000,417.10000000,416.80000000,417.10000000,1184.34900000,1648367399999,493837.89480000,536,960.58100000,400535.16570000,0
1648367400000,417.10000000,417.10000000,416.90000000,417.00000000,1379.40100000,1648367699999,575212.58530000,538,219.03300000,91353.02290000,0
1648367700000,416.90000000,417.30000000,416.90000000,417.30000000,822.45200000,1648367999999,343080.00040000,670,629.63500000,262659.41560000,0
1648368000000,417.30000000,417.40000000,417.10000000,417.30000000,706.44100000,1648368299999,294730.19130000,771,293.77300000,122580.24030000,0
1648368300000,417.30000000,417.40000000,417.00000000,417.00000000,914.86000000,1648368599999,381732.10920000,752,475.18000000,198292.70810000,0
1648368600000,417.00000000,417.40000000,416.90000000,417.00000000,2015.08100000,1648368899999,840568.20380000,810,1213.02800000,506053.71300000,0
1648368900000,416.90000000,417.20000000,416.90000000,416.90000000,571.46800000,1648369199999,238303.77200000,592,253.93300000,105904.47130000,0
1648369200000,417.00000000,417.00000000,416.60000000,416.60000000,731.39600000,1648369499999,304836.92910000,570,266.17700000,110931.41000000,0
1648369500000,416.60000000,416.70000000,416.00000000,416.10000000,1186.77500000,1648369799999,494084.52200000,874,512.22200000,213239.33150000,0
1648369800000,416.20000000,416.40000000,416.00000000,416.00000000,1262.44500000,1648370099999,525491.90150000,791,681.70700000,283791.30540000,0
1648370100000,416.10000000,416.30000000,416.00000000,416.30000000,788.07100000,1648370399999,327939.97250000,651,516.54000000,214959.20340000,0
1648370400000,416.30000000,416.30000000,415.80000000,415.90000000,1075.12600000,1648370699999,447280.05350000,627,206.56100000,85952.42060000,0
1648370700000,415.90000000,416.00000000,415.80000000,415.90000000,432.94000000,1648370999999,180057.75200000,492,233.65900000,97185.42240000,0
1648371000000,415.90000000,416.00000000,415.80000000,416.00000000,773.52600000,1648371299999,321716.87410000,644,350.94900000,145974.08150000,0
1648371300000,415.90000000,416.00000000,415.40000000,415.50000000,1391.90100000,1648371599999,578548.78180000,873,426.49000000,177302.55650000,0
1648371600000,415.50000000,415.70000000,415.40000000,415.70000000,796.44600000,1648371899999,330954.42800000,816,600.65400000,249608.31060000,0
1648371900000,415.60000000,415.70000000,415.50000000,415.50000000,944.63800000,1648372199999,392608.00560000,721,695.97900000,289270.58800000,0
1648372200000,415.50000000,416.00000000,415.50000000,415.90000000,634.70400000,1648372499999,263917.13490000,613,375.13700000,155992.54380000,0
1648372500000,415.80000000,416.20000000,415.80000000,416.10000000,558.60200000,1648372799999,232359.79830000,541,259.99100000,108162.29450000,0
1648372800000,416.20000000,416.40000000,416.10000000,416.10000000,996.81600000,1648373099999,414866.03310000,600,201.02500000,83673.36640000,0
1648373100000,416.20000000,416.20000000,415.90000000,416.00000000,479.67700000,1648373399999,199551.62510000,479,106.77900000,44427.34570000,0
1648373400000,415.90000000,416.00000000,415.50000000,415.80000000,1585.95500000,1648373699999,659320.52770000,797,625.64200000,260110.40430000,0
1648373700000,415.70000000,415.80000000,415.50000000,415.70000000,826.51600000,1648373999999,343512.87160000,579,372.82800000,154962.73350000,0
1648374000000,415.70000000,415.80000000,415.60000000,415.70000000,362.05800000,1648374299999,150509.51460000,512,217.70200000,90506.58370000,0
1648374300000,415.70000000,415.80000000,415.60000000,415.70000000,356.35800000,1648374599999,148150.84490000,505,140.53500000,58433.90140000,0
1648374600000,415.70000000,415.70000000,415.30000000,415.40000000,601.08200000,1648374899999,249733.04950000,630,262.39100000,109026.60240000,0
1648374900000,415.40000000,415.60000000,414.70000000,415.00000000,1766.36600000,1648375199999,733124.53270000,1148,668.40100000,277404.61900000,0
1648375200000,414.90000000,415.00000000,414.50000000,414.60000000,1524.60400000,1648375499999,632258.90510000,1346,735.13500000,304900.87490000,0
1648375500000,414.50000000,414.80000000,414.50000000,414.60000000,550.70100000,1648375799999,228353.07950000,710,284.55100000,117998.57440000,0
1648375800000,414.60000000,414.80000000,414.50000000,414.50000000,564.08000000,1648376099999,233889.86190000,618,280.67300000,116387.79290000,0
1648376100000,414.50000000,414.80000000,414.50000000,414.70000000,606.26600000,1648376399999,251338.37320000,632,369.79200000,153317.71750000,0
1648376400000,414.80000000,414.90000000,414.50000000,414.50000000,727.97000000,1648376699999,301914.52540000,622,306.77800000,127247.54810000,0
1648376700000,414.50000000,414.60000000,414.20000000,414.40000000,657.11200000,1648376999999,272303.91360000,772,358.34500000,148508.74770000,0
1648377000000,414.50000000,414.60000000,414.30000000,414.60000000,674.61400000,1648377299999,279591.25000000,664,295.02700000,122281.05060000,0
1648377300000,414.60000000,414.90000000,414.50000000,414.90000000,453.37100000,1648377599999,188020.81730000,570,301.89100000,125209.98710000,0
1648377600000,414.80000000,415.40000000,414.80000000,415.30000000,1021.58400000,1648377899999,424091.20080000,740,593.35600000,246337.31340000,0
1648377900000,415.30000000,415.60000000,415.20000000,415.60000000,545.20900000,1648378199999,226437.01130000,646,333.50000000,138524.50720000,0
1648378200000,415.60000000,415.70000000,415.40000000,415.40000000,472.37600000,1648378499999,196306.96670000,584,185.64100000,77158.25840000,0
1648378500000,415.50000000,415.60000000,415.40000000,415.60000000,600.00500000,1648378799999,249294.63930000,608,290.46700000,120695.87350000,0
1648378800000,415.60000000,415.60000000,415.40000000,415.50000000,820.26000000,1648379099999,340823.12290000,741,326.77900000,135798.65900000,0
1648379100000,415.50000000,415.80000000,415.50000000,415.70000000,999.31700000,1648379399999,415359.17300000,700,645.58400000,268343.86910000,0
1648379400000,415.60000000,415.90000000,415.50000000,415.80000000,1141.84500000,1648379699999,474717.87540000,683,776.32600000,322782.66980000,0
1648379700000,415.80000000,416.00000000,415.60000000,415.70000000,879.99600000,1648379999999,365888.85120000,632,577.23000000,240016.74420000,0
1648380000000,415.80000000,415.90000000,415.70000000,415.90000000,952.18200000,1648380299999,395873.21890000,674,424.97500000,176690.95150000,0
1648380300000,415.90000000,416.00000000,415.80000000,416.00000000,659.10000000,1648380599999,274144.24410000,662,328.88600000,136811.17310000,0
1648380600000,415.90000000,416.10000000,415.90000000,416.00000000,675.21800000,1648380899999,280867.34040000,651,313.59100000,130453.97220000,0
1648380900000,416.00000000,416.00000000,415.70000000,415.70000000,1000.00500000,1648381199999,415787.26160000,773,219.57400000,91326.70830000,0
1648381200000,415.70000000,415.80000000,415.70000000,415.80000000,762.84200000,1648381499999,317127.22570000,639,138.06300000,57406.59540000,0
1648381500000,415.70000000,415.80000000,415.70000000,415.70000000,3140.93600000,1648381799999,1305771.20430000,920,841.09100000,349725.63780000,0
1648381800000,415.70000000,415.80000000,415.30000000,415.30000000,935.44000000,1648382099999,388721.38090000,812,195.21100000,81156.84390000,0
1648382100000,415.30000000,415.40000000,415.20000000,415.30000000,952.30100000,1648382399999,395486.01180000,664,256.70300000,106623.17400000,0
1648382400000,415.30000000,415.80000000,414.40000000,415.50000000,4705.55400000,1648382699999,1953051.44550000,1622,2509.63400000,1041799.14460000,0
1648382700000,415.50000000,415.70000000,414.90000000,414.90000000,1949.42700000,1648382999999,809504.16160000,1020,340.15800000,141306.36780000,0
1648383000000,415.00000000,415.00000000,414.10000000,414.60000000,2055.95200000,1648383299999,852032.70270000,1091,627.30300000,260007.51390000,0
1648383300000,414.60000000,414.70000000,414.00000000,414.10000000,1787.76900000,1648383599999,740618.00040000,1422,798.05900000,330677.22670000,0
1648383600000,414.10000000,414.30000000,413.80000000,414.10000000,2785.99400000,1648383899999,1153374.09300000,1367,1599.65500000,662326.30130000,0
1648383900000,414.10000000,414.30000000,414.10000000,414.10000000,819.94900000,1648384199999,339640.26400000,784,338.26800000,140138.40370000,0
1648384200000,414.10000000,414.50000000,414.10000000,414.40000000,1051.44900000,1648384499999,435671.77750000,902,531.61200000,220298.92510000,0
1648384500000,414.50000000,414.70000000,414.20000000,414.30000000,2034.36400000,1648384799999,843213.41740000,967,677.37500000,280757.48940000,0
1648384800000,414.40000000,414.40000000,414.00000000,414.00000000,880.36100000,1648385099999,364678.04910000,846,305.99100000,126769.06180000,0
1648385100000,414.10000000,414.40000000,414.00000000,414.00000000,1246.71400000,1648385399999,516366.72950000,1028,586.41600000,242900.62650000,0
1648385400000,414.00000000,414.20000000,413.60000000,413.60000000,1531.91300000,1648385699999,633981.71730000,1192,576.76500000,238743.77710000,0
1648385700000,413.60000000,413.80000000,412.00000000,412.10000000,4175.99700000,1648385999999,1723462.69110000,2562,1228.37800000,506839.64630000,0
1648386000000,412.10000000,412.80000000,411.70000000,412.80000000,2250.25700000,1648386299999,927163.55880000,1903,1053.03400000,433990.66740000,0
1648386300000,412.80000000,412.90000000,412.70000000,412.80000000,874.15500000,1648386599999,360867.16030000,1011,542.67800000,224040.03660000,0
1648386600000,412.80000000,413.30000000,412.70000000,413.30000000,998.20800000,1648386899999,412318.64390000,939,561.52500000,231948.88700000,0
1648386900000,413.20000000,414.00000000,413.20000000,414.00000000,2179.44500000,1648387199999,901428.26230000,1159,1117.32200000,462247.92440000,0
1648387200000,414.00000000,414.00000000,413.60000000,413.90000000,1194.54400000,1648387499999,494351.15610000,976,690.37500000,285717.39330000,0
1648387500000,413.90000000,413.90000000,413.50000000,413.60000000,1412.65500000,1648387799999,584324.51660000,986,401.96500000,166294.34800000,0
1648387800000,413.60000000,413.60000000,413.10000000,413.20000000,1773.59300000,1648388099999,732978.51710000,1170,527.09700000,217892.77940000,0
1648388100000,413.20000000,413.30000000,412.80000000,413.20000000,1448.90100000,1648388399999,598498.10250000,1229,898.63100000,371208.83630000,0
1648388400000,413.20000000,413.60000000,413.10000000,413.60000000,1210.88700000,1648388699999,500619.41350000,1137,821.59800000,339684.10310000,0
1648388700000,413.60000000,413.90000000,413.50000000,413.90000000,1080.10800000,1648388999999,446892.50920000,982,581.66600000,240672.27890000,0
1648389000000,413.90000000,414.10000000,413.80000000,414.10000000,1039.62500000,1648389299999,430412.35750000,869,490.59400000,203129.43090000,0
1648389300000,414.10000000,414.20000000,413.90000000,414.10000000,1205.57500000,1648389599999,499159.43680000,1034,781.49600000,323598.30280000,0
1648389600000,414.00000000,414.10000000,413.60000000,413.60000000,1249.68100000,1648389899999,517226.97700000,1050,439.63300000,181979.21060000,0
1648389900000,413.60000000,415.00000000,413.60000000,414.90000000,2056.21000000,1648390199999,852078.50000000,1370,1648.39600000,683076.78650000,0
1648390200000,414.90000000,415.00000000,414.70000000,415.00000000,1667.33100000,1648390499999,691747.03650000,996,1315.92700000,545966.99720000,0
1648390500000,415.00000000,415.00000000,414.70000000,414.90000000,723.96600000,1648390799999,300287.65610000,884,417.20100000,173059.47870000,0
1648390800000,414.90000000,415.00000000,414.50000000,414.90000000,1224.27000000,1648391099999,507769.52260000,864,647.74200000,268675.56180000,0
1648391100000,414.90000000,415.20000000,414.70000000,415.10000000,1245.46600000,1648391399999,516699.70330000,929,777.05800000,322409.12190000,0
1648391400000,415.10000000,415.30000000,414.80000000,415.10000000,1598.39900000,1648391699999,663473.20250000,1068,736.94400000,305909.70720000,0
1648391700000,415.10000000,415.10000000,415.00000000,415.10000000,818.72100000,1648391999999,339809.56880000,904,403.53800000,167508.62380000,0
1648392000000,415.00000000,415.10000000,414.90000000,415.00000000,963.23300000,1648392299999,399763.22240000,890,330.51700000,137193.38120000,0
1648392300000,414.90000000,415.10000000,414.20000000,414.20000000,1488.09900000,1648392599999,617128.35780000,1140,541.30100000,224508.68380000,0
1648392600000,414.20000000,414.50000000,414.10000000,414.50000000,1177.93000000,1648392899999,488048.28530000,966,698.41200000,289374.97710000,0
1648392900000,414.40000000,414.60000000,414.10000000,414.50000000,1509.03200000,1648393199999,625353.07330000,957,871.51200000,361193.86590000,0
1648393200000,414.50000000,414.70000000,414.10000000,414.20000000,1263.22100000,1648393499999,523535.43620000,1005,454.14400000,188259.53350000,0
1648393500000,414.10000000,414.20000000,413.70000000,413.90000000,1298.47600000,1648393799999,537367.29920000,1313,525.32800000,217419.05580000,0
1648393800000,413.80000000,414.70000000,413.70000000,414.70000000,1798.45900000,1648394099999,745063.75620000,1017,1170.18200000,484813.99640000,0
1648394100000,414.60000000,416.50000000,414.60000000,416.40000000,4127.53800000,1648394399999,1715697.15730000,2171,2676.25300000,1112188.89940000,0
1648394400000,416.50000000,418.00000000,416.40000000,417.50000000,5383.19700000,1648394699999,2246318.61450000,3296,2761.95600000,1152592.62540000,0
1648394700000,417.50000000,418.10000000,417.30000000,418.00000000,3296.86800000,1648394999999,1377574.13320000,1723,1966.88500000,821900.13210000,0
1648395000000,418.00000000,419.90000000,417.90000000,419.40000000,8195.71300000,1648395299999,3434354.73880000,5250,4395.32700000,1841981.83970000,0
1648395300000,419.50000000,419.70000000,418.20000000,418.70000000,2348.49600000,1648395599999,983841.03150000,1668,833.74900000,349189.94610000,0
1648395600000,418.70000000,419.30000000,418.20000000,419.10000000,2144.84300000,1648395899999,898377.41060000,1194,1329.91400000,557133.80870000,0
1648395900000,419.10000000,419.40000000,418.40000000,418.70000000,3783.09300000,1648396199999,1584662.49980000,1401,1434.32400000,600784.72150000,0
1648396200000,418.60000000,418.70000000,417.50000000,417.60000000,2595.41600000,1648396499999,1085531.79970000,1383,1304.40100000,545579.74320000,0
1648396500000,417.50000000,418.00000000,417.00000000,417.10000000,1657.60900000,1648396799999,692204.87710000,1308,836.60700000,349392.21230000,0
1648396800000,417.10000000,418.10000000,416.70000000,417.80000000,2449.40800000,1648397099999,1022540.63470000,1547,1394.89300000,582429.73550000,0
1648397100000,417.80000000,418.70000000,417.60000000,418.50000000,1205.78900000,1648397399999,504226.44260000,1018,715.99100000,299415.34020000,0
1648397400000,418.60000000,418.60000000,416.50000000,416.50000000,3390.25600000,1648397699999,1415021.98900000,1456,1277.08600000,532788.12530000,0
1648397700000,416.60000000,417.00000000,416.50000000,416.80000000,1079.23500000,1648397999999,449805.05180000,899,761.80700000,317513.34670000,0
1648398000000,416.80000000,417.10000000,416.60000000,417.00000000,1367.06200000,1648398299999,569945.91960000,1023,744.60200000,310448.75920000,0
1648398300000,416.90000000,417.50000000,416.90000000,417.50000000,935.30600000,1648398599999,390263.56470000,847,623.93500000,260347.95800000,0
1648398600000,417.50000000,417.80000000,417.40000000,417.80000000,1016.92700000,1648398899999,424649.51960000,944,687.27000000,287008.80050000,0
1648398900000,417.80000000,418.90000000,417.70000000,417.80000000,3260.09400000,1648399199999,1364064.53610000,1401,1461.24000000,611182.70340000,0
1648399200000,417.90000000,418.10000000,417.30000000,417.80000000,1773.86200000,1648399499999,740990.27970000,1056,717.27400000,299622.59810000,0
1648399500000,417.70000000,418.40000000,417.50000000,418.30000000,1150.61400000,1648399799999,480952.50430000,934,727.42400000,304063.94710000,0
1648399800000,418.30000000,418.30000000,417.80000000,417.90000000,658.54400000,1648400099999,275328.75060000,721,402.13800000,168134.74640000,0
1648400100000,417.90000000,418.50000000,417.80000000,418.50000000,940.92000000,1648400399999,393551.77130000,706,652.52400000,272926.67590000,0
1648400400000,418.40000000,418.50000000,418.10000000,418.30000000,1195.60700000,1648400699999,500113.27090000,938,679.28100000,284156.08400000,0
1648400700000,418.30000000,418.40000000,417.50000000,417.50000000,844.07000000,1648400999999,352674.66960000,824,259.03800000,108237.29630000,0
1648401000000,417.60000000,417.60000000,417.30000000,417.40000000,705.10800000,1648401299999,294399.51450000,630,416.21200000,173795.49270000,0
1648401300000,417.50000000,417.80000000,417.20000000,417.30000000,1707.56400000,1648401599999,712902.72680000,953,1060.28200000,442692.53520000,0
1648401600000,417.40000000,417.50000000,417.20000000,417.30000000,1147.78200000,1648401899999,479056.42600000,839,558.48500000,233120.29300000,0
1648401900000,417.20000000,417.50000000,417.20000000,417.50000000,724.58600000,1648402199999,302421.64110000,711,430.73700000,179788.10690000,0
1648402200000,417.50000000,417.50000000,417.10000000,417.30000000,669.32600000,1648402499999,279323.33380000,790,339.28900000,141591.53350000,0
1648402500000,417.40000000,417.40000000,417.20000000,417.20000000,865.45800000,1648402799999,361159.62380000,715,487.76100000,203560.28780000,0
1648402800000,417.20000000,417.60000000,417.20000000,417.40000000,1154.71000000,1648403099999,482029.54420000,703,757.31800000,316156.36180000,0
1648403100000,417.40000000,417.50000000,417.30000000,417.50000000,768.90100000,1648403399999,320972.57190000,592,387.97000000,161972.05690000,0
1648403400000,417.50000000,418.00000000,417.30000000,417.90000000,1424.09500000,1648403699999,594602.24750000,787,790.27400000,330011.37910000,0
1648403700000,417.90000000,418.00000000,417.80000000,417.80000000,614.96300000,1648403999999,256972.87190000,570,226.45100000,94638.41960000,0
1648404000000,417.90000000,418.40000000,417.80000000,418.20000000,1261.29900000,1648404299999,527278.92660000,927,858.60700000,358945.32650000,0
