1661721900000,282.40000000,282.50000000,282.20000000,282.30000000,498.06600000,1661722199999,140628.98200000,327,208.14600000,58780.00800000,0
1661722200000,282.30000000,282.50000000,282.10000000,282.50000000,285.25100000,1661722499999,80507.38660000,236,200.29300000,56535.39880000,0
1661722500000,282.40000000,283.00000000,282.40000000,282.50000000,644.07200000,1661722799999,182114.26600000,451,335.13500000,94762.14940000,0
1661722800000,282.50000000,282.50000000,281.70000000,281.90000000,778.42900000,1661723099999,219477.48690000,385,559.19100000,157653.65330000,0
1661723100000,281.90000000,281.90000000,280.50000000,281.30000000,2166.53000000,1661723399999,609169.59410000,1222,794.19200000,223240.76300000,0
1661723400000,281.20000000,281.30000000,280.80000000,281.30000000,480.37700000,1661723699999,134998.42040000,375,228.02400000,64069.78230000,0
1661723700000,281.20000000,281.40000000,281.00000000,281.40000000,460.08700000,1661723999999,129386.47340000,369,225.60800000,63456.92340000,0
1661724000000,281.30000000,281.70000000,280.30000000,280.50000000,2096.92200000,1661724299999,588777.79590000,1078,855.00800000,240056.30640000,0
1661724300000,280.40000000,280.60000000,279.20000000,279.70000000,4332.43200000,1661724599999,1212226.47270000,1721,1998.63100000,559125.89420000,0
1661724600000,279.60000000,281.40000000,279.60000000,280.70000000,3002.67500000,1661724899999,842822.13020000,1095,1561.01900000,438049.53010000,0
1661724900000,280.70000000,280.90000000,279.70000000,279.90000000,2301.61200000,1661725199999,644855.57410000,820,1064.04000000,298169.75280000,0
1661725200000,279.90000000,279.90000000,279.10000000,279.60000000,2405.55200000,1661725499999,672441.51750000,816,1008.10300000,281813.30040000,0
1661725500000,279.60000000,280.20000000,278.70000000,279.20000000,3373.62900000,1661725799999,942489.82350000,1182,1824.23900000,509688.99140000,0
1661725800000,279.20000000,279.70000000,278.90000000,279.10000000,1575.88400000,1661726099999,440036.40130000,576,749.74400000,209370.94780000,0
1661726100000,279.00000000,279.40000000,278.70000000,279.40000000,1517.78900000,1661726399999,423449.11710000,522,703.07000000,196162.52810000,0
1661726400000,279.40000000,279.90000000,279.30000000,279.90000000,721.42300000,1661726699999,201674.23510000,376,363.86300000,101726.97240000,0
1661726700000,279.90000000,279.90000000,279.30000000,279.40000000,1116.16700000,1661726999999,312077.06460000,460,513.13300000,143491.82130000,0
1661727000000,279.30000000,279.40000000,278.70000000,279.30000000,1195.42900000,1661727299999,333663.15770000,541,620.73100000,173242.82690000,0
1661727300000,279.30000000,279.70000000,279.10000000,279.30000000,793.14600000,1661727599999,221638.13830000,362,456.05500000,127454.50080000,0
1661727600000,279.30000000,279.50000000,278.30000000,278.50000000,2135.69300000,1661727899999,595422.48190000,1035,888.38000000,247669.93540000,0
1661727900000,278.50000000,279.40000000,278.40000000,279.10000000,1257.90500000,1661728199999,350856.42360000,571,659.65800000,184000.34730000,0
1661728200000,279.00000000,279.10000000,278.40000000,279.00000000,1311.62500000,1661728499999,365538.31550000,603,612.88900000,170809.21690000,0
1661728500000,278.90000000,279.50000000,278.80000000,279.10000000,678.84900000,1661728799999,189517.82540000,429,346.55900000,96752.74320000,0
1661728800000,279.10000000,279.10000000,277.80000000,277.80000000,2337.81300000,1661729099999,650435.71340000,1064,855.31300000,237984.37550000,0
1661729100000,277.80000000,278.10000000,276.40000000,277.70000000,7306.01100000,1661729399999,2025301.03680000,3231,3168.42600000,878365.78640000,0
1661729400000,277.70000000,278.30000000,276.70000000,277.40000000,5107.81700000,1661729699999,1417753.22260000,1884,2376.73300000,659572.88170000,0
1661729700000,277.40000000,278.00000000,276.70000000,277.10000000,3152.38700000,1661729999999,874513.44380000,1202,1509.41700000,418768.90350000,0
1661730000000,277.20000000,277.60000000,276.70000000,277.10000000,2575.09800000,1661730299999,713809.77450000,1043,1308.18900000,362628.87860000,0
1661730300000,277.20000000,277.60000000,276.50000000,277.00000000,3189.45100000,1661730599999,883751.38760000,1242,1452.64500000,402502.44270000,0
1661730600000,277.00000000,277.40000000,276.30000000,276.30000000,4266.12600000,1661730899999,1181229.40530000,1606,1945.88800000,538775.79160000,0
1661730900000,276.40000000,276.70000000,275.60000000,276.50000000,3284.19800000,1661731199999,906858.76420000,1874,1671.07800000,461424.03940000,0
1661731200000,276.50000000,277.20000000,275.70000000,275.80000000,2771.39900000,1661731499999,765899.42280000,1661,1320.17900000,364915.85990000,0
1661731500000,275.70000000,275.90000000,274.40000000,275.40000000,6448.86200000,1661731799999,1774487.22850000,3143,2540.70600000,699234.79240000,0
1661731800000,275.50000000,276.20000000,275.00000000,275.50000000,2610.46700000,1661732099999,719625.88530000,1273,1327.75900000,366006.63680000,0
1661732100000,275.50000000,276.40000000,275.10000000,275.70000000,3625.72800000,1661732399999,999868.82610000,1329,1979.59400000,545825.48830000,0
1661732400000,275.60000000,276.40000000,275.40000000,276.30000000,2945.50200000,1661732699999,812962.33890000,1111,1272.59100000,351248.10590000,0
1661732700000,276.30000000,277.40000000,275.70000000,277.20000000,3009.85200000,1661732999999,832943.09050000,1403,1534.54500000,424675.35000000,0
1661733000000,277.20000000,278.70000000,277.10000000,277.60000000,4200.03000000,1661733299999,1166977.00260000,1872,2376.93600000,660364.91600000,0
1661733300000,277.50000000,278.10000000,277.10000000,277.60000000,1803.13900000,1661733599999,500556.95680000,833,849.04400000,235656.96930000,0
1661733600000,277.60000000,277.90000000,277.10000000,277.20000000,2017.42200000,1661733899999,559882.25140000,733,953.59100000,264611.12560000,0
1661733900000,277.20000000,277.50000000,276.80000000,277.00000000,2140.07600000,1661734199999,592923.90870000,819,909.23300000,251905.45660000,0
1661734200000,276.90000000,277.40000000,276.70000000,277.30000000,1578.10000000,1661734499999,437312.88220000,637,906.74300000,251277.73750000,0
1661734500000,277.20000000,277.30000000,276.50000000,277.00000000,1943.49000000,1661734799999,538068.34020000,759,1011.65900000,280062.11300000,0
1661734800000,276.90000000,277.40000000,276.70000000,277.20000000,1607.82400000,1661735099999,445464.04770000,649,737.93700000,204448.24870000,0
1661735100000,277.10000000,277.80000000,277.00000000,277.80000000,991.13600000,1661735399999,275039.25590000,464,536.01200000,148728.29020000,0
1661735400000,277.80000000,277.90000000,276.50000000,277.00000000,1019.09900000,1661735699999,282360.76850000,590,429.87700000,119059.87080000,0
1661735700000,276.90000000,277.50000000,276.60000000,276.90000000,2139.13700000,1661735999999,592605.72710000,863,962.34700000,266563.12220000,0
1661736000000,276.90000000,277.10000000,276.50000000,276.90000000,1641.27100000,1661736299999,454390.23240000,651,876.09500000,242548.37550000,0
1661736300000,276.90000000,277.20000000,276.30000000,276.80000000,1823.45400000,1661736599999,504718.67550000,731,1026.25300000,284049.67140000,0
1661736600000,276.80000000,276.90000000,276.30000000,276.60000000,1487.59900000,1661736899999,411458.05460000,637,743.70500000,205699.31780000,0
1661736900000,276.50000000,277.70000000,276.50000000,277.70000000,1070.40700000,1661737199999,296461.34170000,611,537.51000000,148872.98380000,0
1661737200000,277.70000000,277.70000000,276.80000000,277.10000000,1140.10300000,1661737499999,316058.94650000,493,481.17700000,133350.01520000,0
1661737500000,277.00000000,277.30000000,276.50000000,277.30000000,1066.25100000,1661737799999,295105.09070000,533,507.22800000,140382.46670000,0
1661737800000,277.20000000,277.70000000,277.10000000,277.70000000,1234.46100000,1661738099999,342372.21860000,544,629.82200000,174682.62350000,0
1661738100000,277.70000000,278.00000000,277.30000000,277.90000000,1177.27000000,1661738399999,326757.40910000,535,389.24500000,108060.92510000,0
1661738400000,277.90000000,277.90000000,277.00000000,277.80000000,3750.84600000,1661738699999,1040629.17300000,857,1428.20500000,396254.24520000,0
1661738700000,277.80000000,278.40000000,277.70000000,278.20000000,1754.64200000,1661738999999,487831.33870000,754,1017.13100000,282777.85390000,0
1661739000000,278.30000000,278.40000000,277.90000000,278.20000000,1063.56500000,1661739299999,295876.11630000,421,345.90900000,96242.02360000,0
1661739300000,278.20000000,278.30000000,277.60000000,277.90000000,1138.50000000,1661739599999,316442.56900000,481,488.16500000,135667.16270000,0
1661739600000,277.90000000,278.20000000,277.70000000,278.20000000,944.46900000,1661739899999,262516.24850000,464,450.40100000,125185.96680000,0
1661739900000,278.20000000,278.90000000,278.10000000,278.90000000,2120.97500000,1661740199999,590807.72590000,890,982.53900000,273673.45420000,0
1661740200000,278.90000000,278.90000000,278.20000000,278.40000000,1050.93100000,1661740499999,292735.77810000,485,390.58500000,108798.89270000,0
1661740500000,278.30000000,278.80000000,278.30000000,278.50000000,828.11200000,1661740799999,230686.57570000,406,479.31600000,133525.38200000,0
1661740800000,278.50000000,278.60000000,278.20000000,278.50000000,679.80700000,1661741099999,189242.54340000,372,385.98100000,107452.82570000,0
1661741100000,278.50000000,278.70000000,278.30000000,278.50000000,344.74300000,1661741399999,96022.34610000,264,119.35400000,33244.00960000,0
1661741400000,278.50000000,278.70000000,278.00000000,278.70000000,910.34700000,1661741699999,253384.77190000,402,479.46300000,133455.75730000,0
1661741700000,278.60000000,278.90000000,278.60000000,278.80000000,795.50600000,1661741999999,221758.10630000,367,451.50400000,125872.11630000,0
1661742000000,278.70000000,278.80000000,278.40000000,278.60000000,931.27900000,1661742299999,259451.25150000,383,477.84300000,133128.67390000,0
1661742300000,278.50000000,278.60000000,278.20000000,278.50000000,451.12500000,1661742599999,125591.60580000,301,239.75500000,66751.27200000,0
1661742600000,278.50000000,278.60000000,278.30000000,278.60000000,459.34800000,1661742899999,127906.02390000,314,277.59500000,77302.21990000,0
1661742900000,278.60000000,279.00000000,278.50000000,279.00000000,641.35600000,1661743199999,178819.97170000,411,370.38500000,103269.56790000,0
1661743200000,279.00000000,279.90000000,278.90000000,279.70000000,1835.55800000,1661743499999,513128.20570000,970,989.78800000,276690.26030000,0
1661743500000,279.70000000,279.70000000,279.20000000,279.30000000,793.02800000,1661743799999,221702.01410000,444,458.36500000,128151.92220000,0
1661743800000,279.30000000,280.00000000,279.00000000,280.00000000,2129.86100000,1661744099999,595294.38770000,901,1256.02300000,351145.70820000,0
1661744100000,280.00000000,280.30000000,279.30000000,279.40000000,1748.22200000,1661744399999,489397.26180000,836,765.62600000,214362.56360000,0
1661744400000,279.40000000,279.50000000,279.10000000,279.20000000,467.55100000,1661744699999,130566.99880000,329,190.01700000,53071.23920000,0
1661744700000,279.20000000,279.20000000,278.80000000,278.90000000,434.09900000,1661744999999,121099.98370000,322,190.43500000,53124.06300000,0
1661745000000,278.90000000,279.00000000,278.50000000,278.70000000,1169.86500000,1661745299999,326089.98920000,550,717.14600000,199916.95410000,0
1661745300000,278.70000000,279.20000000,278.60000000,278.70000000,1172.91000000,1661745599999,327164.12880000,528,826.33700000,230491.56290000,0
1661745600000,278.70000000,279.70000000,278.60000000,279.50000000,1512.44000000,1661745899999,422199.33300000,592,819.79300000,228786.74800000,0
1661745900000,279.50000000,280.30000000,279.40000000,280.00000000,2717.56600000,1661746199999,760845.08430000,845,1607.89400000,450180.69640000,0
1661746200000,280.00000000,280.10000000,279.70000000,280.00000000,1211.96800000,1661746499999,339260.16860000,481,364.43700000,102023.15140000,0
1661746500000,279.90000000,280.20000000,279.60000000,279.70000000,2060.62200000,1661746799999,576668.40990000,486,293.42000000,82132.82640000,0
1661746800000,279.70000000,279.70000000,279.20000000,279.40000000,417.31400000,1661747099999,116581.21660000,290,178.64700000,49908.36500000,0
1661747100000,279.30000000,279.40000000,279.10000000,279.20000000,717.04900000,1661747399999,200195.16750000,390,292.50400000,81668.96990000,0
1661747400000,279.20000000,279.20000000,279.00000000,279.10000000,482.96900000,1661747699999,134799.21700000,255,144.00800000,40197.79470000,0
1661747700000,279.10000000,279.50000000,279.00000000,279.40000000,1166.53500000,1661747999999,325848.03190000,437,948.46100000,264941.98010000,0
1661748000000,279.40000000,279.50000000,279.20000000,279.50000000,309.14000000,1661748299999,86354.05280000,265,125.78400000,35140.30200000,0
1661748300000,279.40000000,279.70000000,279.30000000,279.40000000,818.80000000,1661748599999,228869.94920000,576,371.72500000,103926.13060000,0
1661748600000,279.40000000,279.60000000,279.30000000,279.50000000,652.85500000,1661748899999,182424.66400000,521,230.15700000,64317.43940000,0
1661748900000,279.50000000,279.80000000,279.40000000,279.80000000,513.25300000,1661749199999,143524.69420000,401,329.18200000,92060.47190000,0
1661749200000,279.80000000,280.00000000,279.60000000,279.90000000,699.33500000,1661749499999,195686.68440000,461,424.08700000,118675.46020000,0
1661749500000,279.90000000,280.20000000,279.60000000,279.70000000,627.82200000,1661749799999,175704.35610000,482,261.80100000,73275.39570000,0
1661749800000,279.70000000,279.80000000,279.30000000,279.50000000,850.34400000,1661750099999,237716.65540000,514,315.86100000,88301.42350000,0
1661750100000,279.40000000,279.50000000,279.00000000,279.20000000,486.24800000,1661750399999,135781.78980000,390,233.94200000,65325.27140000,0
1661750400000,279.10000000,279.20000000,278.40000000,278.80000000,778.85900000,1661750699999,217056.20640000,625,410.49600000,114378.74710000,0
1661750700000,278.80000000,278.80000000,278.40000000,278.80000000,559.40500000,1661750999999,155844.00340000,442,414.49100000,115465.13050000,0
1661751000000,278.80000000,278.90000000,278.40000000,278.90000000,724.18400000,1661751299999,201765.57360000,481,233.08500000,64971.73280000,0
1661751300000,278.90000000,278.90000000,278.00000000,278.20000000,1543.40000000,1661751599999,429413.37640000,743,606.74300000,168807.90520000,0
1661751600000,278.10000000,278.30000000,277.50000000,278.00000000,2885.11200000,1661751899999,801416.62110000,857,640.72700000,178086.43070000,0
1661751900000,278.00000000,278.20000000,277.80000000,277.90000000,547.83800000,1661752199999,152270.20510000,395,235.70100000,65512.11400000,0
1661752200000,277.90000000,278.10000000,277.60000000,278.00000000,654.83300000,1661752499999,181929.60990000,390,414.42700000,115144.23640000,0
1661752500000,278.00000000,278.10000000,277.50000000,277.80000000,895.97800000,1661752799999,248922.65030000,488,454.89800000,126385.00130000,0
1661752800000,277.90000000,278.40000000,277.70000000,278.10000000,970.36700000,1661753099999,269786.66190000,505,479.26200000,133266.12660000,0
1661753100000,278.10000000,278.60000000,277.90000000,278.50000000,665.53200000,1661753399999,185211.80770000,438,397.35600000,110590.05350000,0
1661753400000,278.50000000,278.70000000,278.10000000,278.10000000,603.07900000,1661753699999,167978.69150000,435,255.62500000,71219.31210000,0
1661753700000,278.10000000,278.80000000,278.10000000,278.70000000,830.75900000,1661753999999,231351.69930000,473,473.90000000,131980.65650000,0
1661754000000,278.80000000,278.80000000,278.50000000,278.60000000,408.11700000,1661754299999,113705.93030000,395,251.53600000,70088.42230000,0
1661754300000,278.60000000,278.90000000,278.50000000,278.50000000,530.80200000,1661754599999,147918.43400000,417,275.30800000,76724.38350000,0
1661754600000,278.60000000,278.60000000,278.20000000,278.50000000,503.39200000,1661754899999,140148.59260000,402,251.73200000,70098.21720000,0
1661754900000,278.40000000,278.90000000,278.10000000,278.60000000,1064.18100000,1661755199999,296323.01460000,599,838.18800000,233371.42240000,0
1661755200000,278.50000000,278.60000000,278.30000000,278.50000000,855.01900000,1661755499999,238068.78780000,474,391.69500000,109074.02580000,0
1661755500000,278.50000000,278.60000000,278.00000000,278.10000000,1046.58200000,1661755799999,291310.52830000,617,479.16000000,133388.76720000,0
1661755800000,278.10000000,278.30000000,277.90000000,278.10000000,699.79600000,1661756099999,194607.06220000,422,245.79800000,68359.17500000,0
1661756100000,278.10000000,278.60000000,277.90000000,278.20000000,1305.61900000,1661756399999,363263.01500000,663,687.93400000,191404.77040000,0
1661756400000,278.20000000,278.80000000,278.10000000,278.70000000,964.82700000,1661756699999,268590.58760000,537,554.49000000,154366.17050000,0
1661756700000,278.70000000,278.80000000,278.00000000,278.10000000,1197.36200000,1661756999999,333330.05860000,610,451.79600000,125804.94050000,0
1661757000000,278.10000000,278.20000000,277.60000000,277.60000000,743.96100000,1661757299999,206770.31490000,498,264.41000000,73510.93750000,0
1661757300000,277.70000000,277.80000000,277.10000000,277.20000000,1986.70800000,1661757599999,551207.09220000,788,673.89100000,187022.85360000,0
1661757600000,277.20000000,277.70000000,276.90000000,277.20000000,2833.24100000,1661757899999,785584.95920000,997,1716.10200000,475891.91040000,0
1661757900000,277.20000000,277.30000000,277.00000000,277.20000000,1363.22800000,1661758199999,377804.02780000,587,579.39100000,160599.04990000,0
1661758200000,277.20000000,277.60000000,277.10000000,277.40000000,932.38700000,1661758499999,258571.98460000,483,565.66600000,156875.78090000,0
1661758500000,277.50000000,278.00000000,277.30000000,278.00000000,1534.30900000,1661758799999,426015.53010000,677,968.83800000,269023.62440000,0
1661758800000,277.90000000,278.00000000,277.20000000,277.40000000,1326.84500000,1661759099999,368269.00620000,517,481.21000000,133574.89510000,0
1661759100000,277.30000000,278.00000000,277.30000000,278.00000000,1484.18400000,1661759399999,412098.98400000,564,1128.94800000,313508.57300000,0
1661759400000,278.00000000,278.00000000,277.70000000,277.80000000,951.38300000,1661759699999,264315.00020000,490,460.67700000,127983.44620000,0
1661759700000,277.80000000,278.00000000,277.60000000,277.90000000,928.25500000,1661759999999,257841.20150000,522,559.42700000,155412.18420000,0
1661760000000,277.90000000,278.00000000,277.30000000,277.60000000,1370.92400000,1661760299999,380612.02040000,664,714.27300000,198301.98570000,0
1661760300000,277.60000000,277.60000000,277.10000000,277.20000000,1076.89700000,1661760599999,298678.24690000,601,316.73700000,87861.67450000,0
1661760600000,277.30000000,277.40000000,276.90000000,277.00000000,1003.22300000,1661760899999,278051.14990000,567,439.92200000,121947.89070000,0
1661760900000,277.00000000,277.30000000,276.80000000,277.10000000,1225.26700000,1661761199999,339393.36930000,620,534.70200000,148120.65920000,0
1661761200000,277.00000000,277.10000000,276.20000000,276.20000000,2677.66400000,1661761499999,740684.76790000,1222,992.41000000,274511.72300000,0
1661761500000,276.30000000,276.30000000,275.60000000,275.70000000,2481.80400000,1661761799999,684885.94120000,1107,912.96000000,251945.55080000,0
1661761800000,275.70000000,276.10000000,274.60000000,274.80000000,4722.28100000,1661762099999,1299617.90810000,2042,2334.13200000,642279.38410000,0
1661762100000,274.70000000,275.30000000,274.50000000,274.90000000,1893.64600000,1661762399999,520742.40800000,869,1081.57900000,297427.11010000,0
1661762400000,274.90000000,275.40000000,274.50000000,275.30000000,1257.93700000,1661762699999,345853.16500000,577,783.07600000,215308.37260000,0
1661762700000,275.30000000,275.60000000,275.00000000,275.50000000,1192.12200000,1661762999999,328243.53230000,639,727.11200000,200225.87440000,0
1661763000000,275.50000000,275.50000000,275.20000000,275.50000000,837.05600000,1661763299999,230514.24220000,434,396.00800000,109055.63310000,0
1661763300000,275.40000000,275.60000000,274.90000000,275.10000000,1555.57500000,1661763599999,428167.94290000,701,521.79800000,143638.64820000,0
1661763600000,275.10000000,275.30000000,274.80000000,275.20000000,1518.13700000,1661763899999,417581.04280000,644,866.55400000,238384.36120000,0
1661763900000,275.20000000,275.50000000,274.90000000,274.90000000,1442.02000000,1661764199999,396860.60540000,769,785.94100000,216326.84420000,0
1661764200000,274.90000000,275.30000000,274.90000000,275.20000000,1796.96900000,1661764499999,494339.39720000,814,1022.53000000,281319.00660000,0
1661764500000,275.20000000,275.40000000,274.90000000,274.90000000,1133.35700000,1661764799999,311840.68440000,709,434.41000000,119543.06170000,0
1661764800000,275.00000000,275.30000000,274.90000000,275.20000000,988.87600000,1661765099999,272000.02200000,754,571.27300000,157140.82060000,0
1661765100000,275.10000000,275.40000000,275.00000000,275.30000000,1117.42600000,1661765399999,307500.73460000,735,714.65900000,196684.01820000,0
1661765400000,275.40000000,275.50000000,274.60000000,274.70000000,1484.93200000,1661765699999,408327.87700000,1016,712.76200000,196014.59880000,0
1661765700000,274.80000000,275.20000000,273.80000000,273.90000000,3437.75900000,1661765999999,943532.06210000,1829,1424.93000000,391185.70050000,0
1661766000000,273.90000000,274.80000000,273.80000000,274.80000000,2075.83600000,1661766299999,569759.44370000,974,1313.46600000,360482.27050000,0
1661766300000,274.80000000,274.80000000,274.00000000,274.70000000,1095.34400000,1661766599999,300565.12280000,729,521.23500000,143026.17220000,0
1661766600000,274.70000000,275.10000000,274.50000000,274.70000000,1195.82200000,1661766899999,328598.25920000,776,725.73000000,199442.77060000,0
1661766900000,274.70000000,275.30000000,274.60000000,275.10000000,1676.80200000,1661767199999,461243.93020000,735,934.53500000,257014.09800000,0
1661767200000,275.10000000,275.60000000,274.90000000,275.60000000,2861.83000000,1661767499999,787686.54870000,950,1023.81500000,281872.85090000,0
1661767500000,275.60000000,275.60000000,275.10000000,275.30000000,1059.84500000,1661767799999,291778.13770000,552,510.47200000,140545.13710000,0
1661767800000,275.40000000,275.40000000,274.70000000,274.70000000,931.68200000,1661768099999,256194.77370000,566,345.77800000,95090.88750000,0
1661768100000,274.70000000,275.00000000,274.50000000,274.50000000,1204.47400000,1661768399999,330876.86540000,687,434.17600000,119287.26770000,0
1661768400000,274.50000000,274.60000000,274.00000000,274.20000000,1074.99600000,1661768699999,294827.51970000,620,647.10100000,177460.25290000,0
1661768700000,274.10000000,274.40000000,272.30000000,272.60000000,7528.63400000,1661768999999,2056182.93900000,2947,3413.98600000,932270.17660000,0
1661769000000,272.60000000,273.40000000,272.40000000,273.40000000,2567.64000000,1661769299999,700307.13580000,1380,1783.53900000,486521.84710000,0
1661769300000,273.40000000,273.60000000,272.70000000,273.20000000,2109.54000000,1661769599999,576224.54980000,888,1169.33200000,319462.00450000,0
1661769600000,273.30000000,273.50000000,273.00000000,273.10000000,1512.64800000,1661769899999,413408.00030000,636,905.73500000,247526.75890000,0
1661769900000,273.10000000,274.10000000,273.10000000,274.10000000,1424.93200000,1661770199999,389970.36890000,714,877.25200000,240058.80260000,0
1661770200000,274.00000000,274.10000000,273.70000000,274.10000000,2156.25400000,1661770499999,590603.83600000,694,1198.22100000,328204.09090000,0
1661770500000,274.00000000,274.20000000,273.70000000,273.90000000,1102.00900000,1661770799999,301914.22240000,551,448.75700000,122942.93680000,0
1661770800000,273.90000000,274.40000000,273.70000000,274.30000000,1746.57300000,1661771099999,478639.31940000,818,1177.89300000,322799.33030000,0
1661771100000,274.40000000,274.50000000,273.20000000,273.40000000,2459.11200000,1661771399999,673509.89860000,973,901.05600000,246725.63060000,0
1661771400000,273.40000000,273.60000000,272.90000000,272.90000000,2558.88700000,1661771699999,698921.61790000,836,943.81900000,257821.04150000,0
1661771700000,272.90000000,273.10000000,272.60000000,272.70000000,1661.21100000,1661771999999,453318.43530000,718,1031.46000000,281487.87550000,0
1661772000000,272.70000000,274.10000000,272.60000000,274.10000000,1800.82000000,1661772299999,492293.06980000,839,1032.15900000,282209.18700000,0
1661772300000,274.10000000,274.10000000,273.20000000,273.50000000,900.86200000,1661772599999,246436.37070000,562,333.74900000,91283.69280000,0
1661772600000,273.50000000,273.80000000,273.20000000,273.30000000,883.47600000,1661772899999,241572.41790000,561,449.35000000,122861.42630000,0
1661772900000,273.30000000,273.60000000,273.20000000,273.40000000,825.42900000,1661773199999,225613.25820000,510,352.38000000,96331.72270000,0
1661773200000,273.40000000,273.60000000,273.00000000,273.20000000,1226.76300000,1661773499999,335334.45440000,681,635.59700000,173751.07680000,0
1661773500000,273.10000000,273.30000000,272.80000000,273.30000000,1173.90100000,1661773799999,320447.63260000,692,578.76400000,157990.74880000,0
1661773800000,273.20000000,273.50000000,273.10000000,273.30000000,922.13000000,1661774099999,252009.13380000,509,462.54000000,126409.89510000,0
1661774100000,273.20000000,273.50000000,273.10000000,273.50000000,472.59600000,1661774399999,129149.06620000,399,323.84700000,88503.90540000,0
1661774400000,273.50000000,273.50000000,273.00000000,273.40000000,903.90700000,1661774699999,246988.68180000,595,517.31800000,141344.66840000,0
1661774700000,273.40000000,273.80000000,273.30000000,273.70000000,836.14100000,1661774999999,228766.06760000,537,516.96000000,141437.13530000,0
1661775000000,273.80000000,273.80000000,273.10000000,273.70000000,768.56100000,1661775299999,210163.76840000,493,336.42900000,91994.85380000,0
1661775300000,273.70000000,274.30000000,273.50000000,273.70000000,1636.72400000,1661775599999,448352.03240000,799,909.37600000,249103.52340000,0
1661775600000,273.80000000,274.90000000,273.80000000,274.90000000,1672.13000000,1661775899999,458886.61090000,792,1044.28000000,286567.79320000,0
1661775900000,274.90000000,277.80000000,274.90000000,277.60000000,9341.56700000,1661776199999,2581798.07500000,4063,5370.14300000,1484475.57350000,0
1661776200000,277.60000000,278.00000000,276.60000000,277.90000000,4797.70900000,1661776499999,1330611.96000000,2452,2161.60800000,599578.50390000,0
1661776500000,278.00000000,279.10000000,277.90000000,278.70000000,5163.56800000,1661776799999,1437946.02850000,2605,2867.32600000,798291.02050000,0
1661776800000,278.80000000,278.80000000,277.60000000,278.10000000,3035.05300000,1661777099999,844093.15230000,1308,1471.03500000,409129.19300000,0
1661777100000,278.00000000,278.30000000,276.70000000,277.30000000,3142.66700000,1661777399999,871826.75770000,1354,1599.63700000,443636.84160000,0
1661777400000,277.30000000,278.10000000,277.20000000,277.70000000,2009.61700000,1661777699999,558168.05100000,859,1268.06100000,352176.27100000,0
1661777700000,277.80000000,278.00000000,277.20000000,277.30000000,1315.53400000,1661777999999,365262.67680000,662,628.09200000,174387.98820000,0
1661778000000,277.20000000,277.70000000,277.20000000,277.30000000,1538.92300000,1661778299999,426939.26700000,812,920.46300000,255361.50880000,0
1661778300000,277.20000000,278.00000000,277.20000000,277.90000000,1497.43300000,1661778599999,415788.54100000,893,863.28100000,239693.48240000,0
1661778600000,278.00000000,278.20000000,277.50000000,277.50000000,966.95400000,1661778899999,268737.47180000,873,423.76500000,117789.82940000,0
1661778900000,277.60000000,278.60000000,277.40000000,278.40000000,2271.55700000,1661779199999,631834.34020000,1241,1323.30500000,368054.64020000,0
1661779200000,278.40000000,279.00000000,278.10000000,278.70000000,1647.91900000,1661779499999,459187.82950000,1164,941.52400000,262328.75580000,0
1661779500000,278.70000000,279.10000000,278.10000000,278.20000000,1707.46000000,1661779799999,475781.84760000,1058,779.68100000,217296.13460000,0
1661779800000,278.20000000,279.70000000,277.90000000,279.50000000,5364.09800000,1661780099999,1495069.21930000,2360,3042.54300000,848118.52280000,0
1661780100000,279.50000000,281.20000000,279.00000000,280.30000000,14237.64400000,1661780399999,3993822.54270000,3703,5617.26100000,1574435.34670000,0
1661780400000,280.30000000,281.40000000,280.20000000,281.20000000,6013.10600000,1661780699999,1689207.44470000,2265,3436.34000000,965312.53370000,0
1661780700000,281.20000000,281.30000000,280.30000000,280.60000000,3162.48600000,1661780999999,887926.75730000,1513,1264.29300000,354884.77620000,0
1661781000000,280.60000000,281.00000000,280.60000000,281.00000000,2187.38800000,1661781299999,614255.09610000,1134,1021.03300000,286733.20620000,0
1661781300000,280.90000000,281.80000000,280.90000000,281.00000000,5660.69600000,1661781599999,1592645.45950000,1888,3328.50800000,936281.44060000,0
1661781600000,280.90000000,281.40000000,280.70000000,281.40000000,2166.05400000,1661781899999,608794.38890000,1092,1188.92300000,334163.23400000,0
1661781900000,281.40000000,282.80000000,281.20000000,281.90000000,6766.05600000,1661782199999,1909294.39590000,2501,3886.06700000,1096762.48440000,0
1661782200000,282.00000000,283.20000000,281.90000000,282.60000000,5314.67700000,1661782499999,1502072.32860000,2019,2600.64600000,735072.39120000,0
1661782500000,282.60000000,283.90000000,282.60000000,283.80000000,4548.91000000,1661782799999,1289610.14580000,1948,2073.47200000,587772.68800000,0
1661782800000,283.70000000,284.90000000,283.70000000,284.70000000,6794.19100000,1661783099999,1932609.85390000,2829,3522.78600000,1002056.86150000,0
1661783100000,284.60000000,284.90000000,283.40000000,283.40000000,3166.61600000,1661783399999,899961.74040000,1399,1169.81100000,332466.03500000,0
1661783400000,283.40000000,284.90000000,282.70000000,283.00000000,3542.22700000,1661783699999,1004991.65580000,1680,1456.37200000,413166.57070000,0
1661783700000,283.00000000,283.60000000,282.60000000,283.30000000,2855.34800000,1661783999999,808227.25080000,1334,1348.87500000,381860.10930000,0
