1643449800000,391.50000000,391.90000000,391.50000000,391.80000000,1561.07000000,1643450099999,611524.46240000,918,732.36500000,286911.42710000,0
1643450100000,391.80000000,391.90000000,391.30000000,391.90000000,783.19600000,1643450399999,306623.34060000,748,437.96700000,171482.47170000,0
1643450400000,391.90000000,391.90000000,390.00000000,390.40000000,1851.59200000,1643450699999,723356.78760000,1172,466.32800000,182152.54000000,0
1643450700000,390.50000000,390.90000000,390.20000000,390.20000000,1086.33900000,1643450999999,424281.52570000,1025,492.97900000,192535.52130000,0
1643451000000,390.20000000,390.30000000,389.20000000,389.50000000,1803.37400000,1643451299999,702570.93670000,1063,848.13700000,330420.37120000,0
1643451300000,389.60000000,389.60000000,389.20000000,389.40000000,786.14400000,1643451599999,306103.54980000,763,398.93200000,155344.67460000,0
1643451600000,389.30000000,389.50000000,388.90000000,389.20000000,1420.88500000,1643451899999,553076.06020000,938,741.61600000,288740.15660000,0
1643451900000,389.20000000,390.10000000,389.10000000,390.10000000,1277.11100000,1643452199999,497550.47590000,874,1064.83900000,414808.95050000,0
1643452200000,390.10000000,390.30000000,389.50000000,390.00000000,974.93200000,1643452499999,380160.67890000,817,280.92600000,109549.87830000,0
1643452500000,389.90000000,390.30000000,389.70000000,390.30000000,539.04100000,1643452799999,210235.50460000,706,355.10000000,138499.73010000,0
1643452800000,390.30000000,391.10000000,390.20000000,390.50000000,1726.61900000,1643453099999,674694.73050000,1049,945.34000000,369382.79920000,0
1643453100000,390.40000000,390.50000000,389.40000000,389.90000000,2388.67000000,1643453399999,931035.49470000,1232,1340.33300000,522366.03290000,0
1643453400000,389.90000000,390.00000000,389.60000000,389.80000000,736.95600000,1643453699999,287271.29660000,823,438.72600000,171029.81750000,0
1643453700000,389.90000000,390.10000000,389.60000000,389.90000000,960.01800000,1643453999999,374220.28350000,732,406.37900000,158431.97800000,0
1643454000000,389.90000000,389.90000000,388.90000000,389.30000000,1269.26700000,1643454299999,494149.13810000,1122,590.11400000,229761.86850000,0
1643454300000,389.20000000,390.10000000,389.20000000,389.90000000,872.42600000,1643454599999,339958.82290000,882,566.22100000,220653.49780000,0
1643454600000,389.80000000,390.00000000,389.40000000,389.90000000,843.86800000,1643454899999,328916.55610000,935,448.96800000,175021.71930000,0
1643454900000,390.00000000,390.90000000,389.80000000,390.80000000,1009.22200000,1643455199999,393991.50080000,929,604.91200000,236198.73870000,0
1643455200000,390.80000000,390.80000000,390.30000000,390.40000000,594.87200000,1643455499999,232292.03490000,906,270.63200000,105691.46120000,0
1643455500000,390.50000000,391.20000000,390.30000000,391.10000000,1456.03900000,1643455799999,569102.39810000,956,915.85300000,357990.12490000,0
1643455800000,391.10000000,391.20000000,390.30000000,390.60000000,891.58100000,1643456099999,348270.41020000,809,340.91000000,133211.31260000,0
1643456100000,390.50000000,390.80000000,389.40000000,389.80000000,4782.62700000,1643456399999,1866058.51280000,1160,637.98400000,248793.85690000,0
1643456400000,389.70000000,390.30000000,389.60000000,390.20000000,769.49100000,1643456699999,300021.57290000,667,487.90800000,190254.91750000,0
1643456700000,390.20000000,390.30000000,389.60000000,390.20000000,776.35500000,1643456999999,302773.66400000,812,349.48300000,136288.14970000,0
1643457000000,390.20000000,390.50000000,390.00000000,390.50000000,753.00200000,1643457299999,293834.62930000,765,371.00600000,144785.24100000,0
1643457300000,390.50000000,390.80000000,390.30000000,390.70000000,843.61000000,1643457599999,329545.33170000,817,395.89700000,154671.05380000,0
1643457600000,390.70000000,391.50000000,390.60000000,391.50000000,1723.13900000,1643457899999,673946.70660000,1170,826.69300000,323321.84660000,0
1643457900000,391.50000000,391.70000000,391.10000000,391.30000000,1134.20900000,1643458199999,444033.36150000,897,601.29900000,235409.40770000,0
1643458200000,391.20000000,391.30000000,390.60000000,390.70000000,2969.60200000,1643458499999,1160125.66050000,1254,452.94100000,177022.06960000,0
1643458500000,390.70000000,391.20000000,390.60000000,391.10000000,960.88400000,1643458799999,375418.90440000,815,302.72100000,118317.66620000,0
1643458800000,391.20000000,392.30000000,390.70000000,392.30000000,1983.28900000,1643459099999,777106.46740000,1277,1065.82600000,417632.43070000,0
1643459100000,392.30000000,393.20000000,392.00000000,392.90000000,3768.50800000,1643459399999,1480117.36990000,1869,2493.83300000,979452.09300000,0
1643459400000,392.90000000,394.40000000,392.60000000,393.70000000,2751.18200000,1643459699999,1082517.30500000,2016,1640.57400000,645522.63920000,0
1643459700000,393.70000000,393.80000000,393.00000000,393.20000000,1131.76800000,1643459999999,445246.38320000,1185,421.32800000,165741.77420000,0
1643460000000,393.30000000,393.40000000,393.00000000,393.10000000,824.93500000,1643460299999,324351.12400000,873,374.58100000,147292.16180000,0
1643460300000,393.10000000,393.20000000,391.90000000,392.00000000,1333.20700000,1643460599999,523164.65450000,1070,566.40700000,222208.87260000,0
1643460600000,392.10000000,392.40000000,391.80000000,392.40000000,1063.29900000,1643460899999,416923.71190000,906,663.84400000,260286.39440000,0
1643460900000,392.30000000,393.00000000,392.30000000,393.00000000,913.89800000,1643461199999,358800.54580000,919,620.29600000,243546.01380000,0
1643461200000,392.90000000,393.00000000,392.10000000,392.20000000,1110.39600000,1643461499999,435816.97990000,933,634.43300000,249017.73480000,0
1643461500000,392.30000000,392.80000000,392.10000000,392.70000000,820.12200000,1643461799999,321870.54590000,775,534.62800000,209827.41240000,0
1643461800000,392.70000000,392.80000000,392.40000000,392.60000000,953.50300000,1643462099999,374337.54070000,770,341.54900000,134103.09990000,0
1643462100000,392.50000000,392.60000000,391.60000000,392.00000000,1475.35200000,1643462399999,578305.23120000,1050,737.61600000,289119.09460000,0
1643462400000,392.00000000,392.10000000,391.50000000,392.00000000,692.52500000,1643462699999,271284.22300000,821,429.99200000,168446.97540000,0
1643462700000,392.00000000,392.50000000,391.80000000,392.50000000,958.41000000,1643462999999,375809.05690000,787,618.79800000,242682.58110000,0
1643463000000,392.50000000,395.30000000,392.40000000,394.20000000,5904.79700000,1643463299999,2328637.92130000,3510,3708.13900000,1462675.86140000,0
1643463300000,394.30000000,395.80000000,393.80000000,395.10000000,2903.98700000,1643463599999,1147082.19290000,1944,1640.85300000,648096.85500000,0
1643463600000,395.20000000,395.30000000,394.80000000,395.10000000,1425.84300000,1643463899999,563263.72410000,1129,791.08700000,312538.47480000,0
1643463900000,395.20000000,396.80000000,395.00000000,396.10000000,5907.93500000,1643464199999,2340293.48840000,2830,3350.04500000,1327067.43200000,0
1643464200000,396.20000000,396.20000000,395.40000000,396.20000000,1642.44500000,1643464499999,650159.27130000,1570,1029.36500000,407490.73290000,0
1643464500000,396.20000000,396.70000000,395.80000000,396.70000000,1755.73600000,1643464799999,695593.48460000,1414,911.62200000,361168.59160000,0
1643464800000,396.60000000,397.30000000,396.30000000,396.90000000,3245.13700000,1643465099999,1287828.72820000,2411,2144.15400000,850945.92690000,0
1643465100000,396.80000000,397.10000000,395.50000000,395.80000000,3427.31400000,1643465399999,1358906.38340000,1802,2372.66100000,940940.55390000,0
1643465400000,395.80000000,395.90000000,394.60000000,395.10000000,2314.32900000,1643465699999,914771.19240000,1694,1000.03700000,395341.73390000,0
1643465700000,395.20000000,395.40000000,392.60000000,393.50000000,8226.10400000,1643465999999,3239607.23670000,3231,2928.81100000,1152702.95930000,0
1643466000000,393.50000000,393.50000000,392.40000000,393.20000000,4609.84600000,1643466299999,1811292.57130000,2256,2449.34500000,962365.28170000,0
1643466300000,393.10000000,393.60000000,389.90000000,391.00000000,10865.09500000,1643466599999,4254839.25580000,4479,4469.12000000,1749707.19820000,0
1643466600000,391.00000000,391.00000000,389.20000000,389.80000000,5183.81200000,1643466899999,2022702.38840000,2755,2169.68400000,846568.43080000,0
1643466900000,389.80000000,390.60000000,389.50000000,390.20000000,1923.21100000,1643467199999,750325.13580000,1486,886.43100000,345789.15370000,0
1643467200000,390.30000000,390.90000000,390.10000000,390.40000000,1979.82000000,1643467499999,773165.36350000,1314,847.41900000,330957.58360000,0
1643467500000,390.50000000,391.20000000,390.20000000,390.60000000,2591.46900000,1643467799999,1012591.66710000,1444,1558.11900000,608884.81800000,0
1643467800000,390.60000000,390.70000000,387.60000000,387.80000000,5615.66800000,1643468099999,2184044.14600000,3130,2249.20600000,874456.18140000,0
1643468100000,387.80000000,388.00000000,384.00000000,384.40000000,16084.34400000,1643468399999,6202325.90700000,6855,5704.44000000,2200944.27580000,0
1643468400000,384.50000000,384.70000000,381.30000000,384.10000000,16156.56600000,1643468699999,6192621.91450000,5618,5590.83800000,2141675.52360000,0
1643468700000,384.00000000,385.10000000,382.90000000,385.00000000,4418.92800000,1643468999999,1696223.50090000,2523,2234.91500000,857747.96290000,0
1643469000000,384.90000000,385.20000000,383.70000000,385.20000000,3611.22400000,1643469299999,1388357.95720000,2234,1943.91600000,747276.78140000,0
1643469300000,385.20000000,385.70000000,383.50000000,383.70000000,6070.35900000,1643469599999,2333919.24910000,2245,2296.25100000,883420.31400000,0
1643469600000,383.70000000,385.40000000,383.70000000,385.30000000,2930.98200000,1643469899999,1127597.71560000,1597,2007.01900000,772126.41830000,0
1643469900000,385.30000000,386.00000000,385.00000000,385.30000000,2393.13500000,1643470199999,922656.83070000,1309,1118.29700000,431154.07080000,0
1643470200000,385.20000000,385.90000000,385.00000000,385.10000000,1666.07000000,1643470499999,642122.83170000,1307,867.58800000,334446.82550000,0
1643470500000,385.10000000,385.70000000,383.60000000,384.20000000,2630.20600000,1643470799999,1011366.23840000,1702,1264.95300000,486410.29730000,0
1643470800000,384.10000000,385.00000000,384.10000000,384.30000000,1528.08100000,1643471099999,587457.77680000,1119,642.84200000,247153.66930000,0
1643471100000,384.20000000,384.40000000,382.00000000,382.20000000,3627.74100000,1643471399999,1389505.20000000,2106,1527.27300000,584857.95450000,0
1643471400000,382.10000000,382.90000000,380.70000000,382.70000000,7468.77300000,1643471699999,2851009.38790000,3186,3451.10300000,1317439.56330000,0
1643471700000,382.70000000,384.00000000,382.60000000,383.50000000,2851.34500000,1643471999999,1092862.97040000,1646,1453.89000000,557173.90040000,0
1643472000000,383.50000000,383.70000000,382.70000000,382.90000000,2473.15300000,1643472299999,947737.67660000,1629,1184.31700000,453905.17360000,0
1643472300000,382.80000000,383.50000000,382.30000000,382.30000000,1883.49500000,1643472599999,721530.88530000,1317,1092.92500000,418747.26520000,0
1643472600000,382.40000000,382.60000000,381.30000000,381.50000000,2642.55400000,1643472899999,1009420.91510000,1633,981.83600000,375001.89420000,0
1643472900000,381.60000000,382.50000000,380.80000000,382.40000000,3232.49600000,1643473199999,1233439.51780000,1842,1468.57200000,560369.93790000,0
1643473200000,382.40000000,383.60000000,382.30000000,383.30000000,3589.42200000,1643473499999,1374901.45100000,1837,1645.58100000,630424.09500000,0
1643473500000,383.30000000,383.60000000,382.50000000,383.20000000,4083.79500000,1643473799999,1564496.11050000,1705,1898.81200000,727547.22220000,0
1643473800000,383.10000000,383.20000000,382.10000000,382.40000000,1885.31700000,1643474099999,721484.93190000,1306,688.31800000,263414.12140000,0
1643474100000,382.30000000,383.30000000,382.10000000,383.20000000,1705.56200000,1643474399999,653002.60810000,1103,1085.85400000,415800.59690000,0
1643474400000,383.20000000,383.90000000,383.00000000,383.90000000,1926.87400000,1643474699999,739104.98930000,1244,1090.60500000,418373.20390000,0
1643474700000,383.80000000,384.00000000,383.20000000,383.30000000,2884.45600000,1643474999999,1106284.23870000,1429,809.16100000,310382.39800000,0
1643475000000,383.40000000,383.70000000,383.00000000,383.10000000,1754.51300000,1643475299999,672653.81680000,1130,836.75100000,320809.03580000,0
1643475300000,383.20000000,384.70000000,383.10000000,384.50000000,3287.91300000,1643475599999,1262867.11170000,1694,1777.58100000,682644.64890000,0
1643475600000,384.40000000,385.00000000,383.90000000,384.90000000,3508.69800000,1643475899999,1348843.75450000,1815,1683.04000000,647013.70300000,0
1643475900000,384.90000000,385.60000000,384.80000000,385.20000000,3002.36000000,1643476199999,1156566.45730000,1877,1358.73600000,523474.98090000,0
1643476200000,385.10000000,385.30000000,384.50000000,384.80000000,1657.47100000,1643476499999,638183.60100000,1127,724.93400000,279120.10410000,0
1643476500000,384.70000000,384.80000000,383.60000000,383.60000000,1828.85300000,1643476799999,702382.39990000,1257,929.20200000,356910.66360000,0
1643476800000,383.60000000,384.00000000,383.40000000,383.70000000,1532.26200000,1643477099999,587819.94350000,969,718.41700000,275642.83580000,0
1643477100000,383.70000000,384.40000000,383.60000000,384.30000000,1910.74500000,1643477399999,733714.82850000,1054,799.38600000,306961.13300000,0
1643477400000,384.30000000,384.40000000,383.90000000,384.00000000,555.66700000,1643477699999,213441.53220000,777,317.05700000,121798.10780000,0
1643477700000,384.00000000,385.10000000,383.80000000,384.90000000,1055.93000000,1643477999999,405817.76640000,1002,707.06100000,271745.90560000,0
1643478000000,385.00000000,385.00000000,383.40000000,384.10000000,2945.28500000,1643478299999,1131664.43160000,1470,1028.36400000,395181.83370000,0
1643478300000,384.10000000,384.60000000,383.70000000,384.50000000,718.04100000,1643478599999,275751.48100000,785,304.70600000,117050.40520000,0
1643478600000,384.50000000,385.00000000,383.80000000,383.90000000,961.80500000,1643478899999,369784.14290000,1017,388.00900000,149220.71980000,0
1643478900000,383.90000000,384.00000000,383.30000000,383.90000000,1055.61500000,1643479199999,405028.21160000,992,603.37500000,231556.55970000,0
1643479200000,383.90000000,384.20000000,383.20000000,383.90000000,1762.59100000,1643479499999,676468.31270000,1445,1044.30600000,400742.64820000,0
1643479500000,383.90000000,384.00000000,383.60000000,383.90000000,700.91200000,1643479799999,269054.70910000,886,444.23200000,170535.67060000,0
1643479800000,383.90000000,384.60000000,383.80000000,384.60000000,928.35400000,1643480099999,356693.60250000,888,563.72300000,216604.51380000,0
1643480100000,384.50000000,385.60000000,384.50000000,385.20000000,1240.10800000,1643480399999,477590.36180000,1038,708.17700000,272714.89320000,0
1643480400000,385.10000000,385.20000000,384.80000000,385.10000000,928.01900000,1643480699999,357277.45290000,839,462.16500000,177931.82140000,0
1643480700000,385.10000000,385.20000000,384.90000000,385.00000000,477.18900000,1643480999999,183760.31380000,811,241.54400000,93025.16390000,0
1643481000000,385.00000000,385.50000000,384.80000000,385.10000000,909.58500000,1643481299999,350324.95990000,938,543.74600000,209411.90600000,0
1643481300000,385.10000000,385.20000000,384.20000000,384.40000000,887.45200000,1643481599999,341280.46090000,911,404.29400000,155465.40920000,0
1643481600000,384.40000000,384.50000000,384.00000000,384.50000000,577.04900000,1643481899999,221774.84140000,827,293.37600000,112769.09480000,0
1643481900000,384.50000000,386.60000000,384.30000000,386.30000000,3972.59700000,1643482199999,1533064.59630000,2305,2323.02400000,896394.46280000,0
1643482200000,386.30000000,386.60000000,385.90000000,386.60000000,1266.43100000,1643482499999,489299.67420000,1078,793.82400000,306711.61780000,0
1643482500000,386.60000000,387.00000000,386.10000000,386.30000000,1675.01900000,1643482799999,647515.42440000,1253,888.12000000,343399.21550000,0
1643482800000,386.30000000,386.30000000,385.50000000,385.80000000,1332.92000000,1643483099999,514319.74370000,1107,589.33500000,227396.94880000,0
1643483100000,385.80000000,387.00000000,385.60000000,386.70000000,1422.38100000,1643483399999,549749.28570000,1030,1010.02000000,390397.96550000,0
1643483400000,386.70000000,387.30000000,386.60000000,386.90000000,826.34300000,1643483699999,319807.00050000,929,426.32000000,164996.34870000,0
1643483700000,387.00000000,387.90000000,386.90000000,387.70000000,2096.06000000,1643483999999,812208.13760000,1353,1013.66100000,392818.01970000,0
1643484000000,387.60000000,387.60000000,386.50000000,386.60000000,1473.76600000,1643484299999,570197.38480000,1049,685.51900000,265281.40800000,0
1643484300000,386.70000000,387.00000000,386.60000000,386.90000000,833.74800000,1643484599999,322534.04260000,795,414.25900000,160261.34840000,0
1643484600000,386.80000000,387.60000000,386.50000000,387.40000000,1456.40400000,1643484899999,563731.51860000,1074,891.36700000,345039.45990000,0
1643484900000,387.40000000,387.60000000,387.10000000,387.20000000,999.27800000,1643485199999,387118.46660000,826,486.58800000,188510.03360000,0
1643485200000,387.20000000,387.20000000,386.70000000,387.00000000,1652.85000000,1643485499999,639646.44710000,897,900.35300000,348450.62760000,0
1643485500000,387.00000000,387.10000000,386.70000000,386.90000000,1113.33200000,1643485799999,430773.13550000,810,380.85900000,147377.47710000,0
1643485800000,386.90000000,387.10000000,386.20000000,386.40000000,1201.42100000,1643486099999,464514.37940000,886,552.26500000,213564.20090000,0
1643486100000,386.50000000,386.60000000,386.00000000,386.10000000,862.21400000,1643486399999,333035.56760000,810,464.39500000,179384.91050000,0
1643486400000,386.10000000,386.30000000,386.00000000,386.20000000,525.40400000,1643486699999,202876.07120000,775,326.59200000,126119.76380000,0
1643486700000,386.20000000,386.90000000,386.20000000,386.70000000,1004.51800000,1643486999999,388280.59020000,883,539.42400000,208518.11540000,0
1643487000000,386.60000000,386.70000000,386.20000000,386.30000000,783.95000000,1643487299999,302953.62060000,673,359.56800000,138966.22760000,0
1643487300000,386.30000000,386.40000000,385.40000000,385.50000000,1378.91700000,1643487599999,531965.09560000,941,715.68400000,276119.54620000,0
1643487600000,385.40000000,386.40000000,385.40000000,386.30000000,900.41600000,1643487899999,347514.84560000,746,675.06900000,260537.37970000,0
1643487900000,386.30000000,387.50000000,385.50000000,387.20000000,1949.99400000,1643488199999,753427.28840000,1209,1171.78000000,452782.74270000,0
1643488200000,387.20000000,390.10000000,387.10000000,389.70000000,13244.69100000,1643488499999,5154004.92130000,5113,8086.24100000,3146442.60790000,0
1643488500000,389.70000000,390.40000000,389.00000000,390.00000000,3338.95400000,1643488799999,1300860.99440000,1949,1687.25700000,657418.18880000,0
1643488800000,389.90000000,390.40000000,389.50000000,389.90000000,2129.87600000,1643489099999,830815.20140000,1338,987.43800000,385141.94450000,0
1643489100000,389.90000000,390.00000000,386.60000000,387.80000000,6178.52400000,1643489399999,2395758.62500000,2824,2688.64600000,1042243.98430000,0
1643489400000,387.70000000,388.00000000,386.30000000,386.90000000,2355.80400000,1643489699999,911770.28910000,1475,934.19000000,361504.99170000,0
1643489700000,386.80000000,388.50000000,386.70000000,388.30000000,1400.21400000,1643489999999,542902.34670000,1078,643.19500000,249460.57560000,0
1643490000000,388.30000000,390.30000000,387.60000000,390.20000000,3809.67900000,1643490299999,1482352.43890000,1990,2103.66400000,818703.33120000,0
1643490300000,390.20000000,390.80000000,388.80000000,389.00000000,3573.19300000,1643490599999,1393210.02330000,2059,1866.92100000,727896.68730000,0
1643490600000,389.10000000,389.70000000,389.00000000,389.50000000,1164.06400000,1643490899999,453227.70480000,908,913.14000000,355524.08470000,0
1643490900000,389.50000000,390.40000000,388.80000000,389.90000000,1345.41800000,1643491199999,524028.32010000,1162,726.41700000,282957.06250000,0
1643491200000,389.80000000,390.00000000,389.30000000,390.00000000,782.49700000,1643491499999,304858.00480000,782,406.46600000,158379.01230000,0
1643491500000,390.00000000,390.40000000,389.00000000,389.30000000,1689.75700000,1643491799999,658611.27900000,1110,903.91000000,352353.91490000,0
1643491800000,389.20000000,389.30000000,388.40000000,388.90000000,1363.89600000,1643492099999,530324.99340000,1183,592.80800000,230509.86600000,0
1643492100000,388.90000000,388.90000000,387.70000000,388.40000000,1625.16900000,1643492399999,630954.57150000,1187,834.17100000,323857.39900000,0
1643492400000,388.50000000,389.00000000,388.20000000,388.40000000,908.36000000,1643492699999,353019.40160000,847,348.73800000,135546.99110000,0
1643492700000,388.30000000,389.20000000,388.30000000,389.00000000,924.02000000,1643492999999,359250.12130000,867,513.31900000,199592.62320000,0
1643493000000,389.00000000,389.50000000,388.90000000,389.20000000,690.35800000,1643493299999,268670.60660000,686,345.94600000,134640.95720000,0
1643493300000,389.20000000,389.20000000,388.30000000,388.40000000,954.35900000,1643493599999,371038.03680000,842,353.35300000,137408.15130000,0
1643493600000,388.40000000,388.80000000,386.90000000,387.00000000,1863.35600000,1643493899999,722485.64460000,1534,942.68800000,365483.46790000,0
1643493900000,387.10000000,387.70000000,386.80000000,387.30000000,1425.30000000,1643494199999,552055.09830000,1187,882.62900000,341909.96440000,0
1643494200000,387.40000000,387.40000000,385.80000000,386.40000000,2327.74400000,1643494499999,899775.81400000,1398,1010.01400000,390344.13450000,0
1643494500000,386.40000000,386.80000000,386.30000000,386.70000000,666.93400000,1643494799999,257771.38920000,783,305.18500000,117967.81400000,0
1643494800000,386.70000000,387.30000000,386.40000000,386.60000000,552.01900000,1643495099999,213521.84280000,836,283.64100000,109724.66500000,0
1643495100000,386.60000000,386.80000000,386.20000000,386.60000000,795.16500000,1643495399999,307353.74540000,885,458.14300000,177117.17220000,0
1643495400000,386.70000000,386.90000000,386.40000000,386.60000000,784.75300000,1643495699999,303427.13000000,948,334.46400000,129341.91190000,0
1643495700000,386.60000000,387.50000000,386.40000000,387.30000000,671.41300000,1643495999999,259839.17880000,812,365.23200000,141339.36910000,0
1643496000000,387.40000000,389.90000000,387.30000000,389.90000000,3932.45900000,1643496299999,1528214.49810000,2265,1681.19000000,653387.08960000,0
1643496300000,389.90000000,392.50000000,389.50000000,389.70000000,8290.38900000,1643496599999,3241334.97030000,4989,4143.06500000,1619878.32580000,0
1643496600000,389.70000000,389.80000000,389.30000000,389.70000000,649.70100000,1643496899999,253097.73570000,712,386.24600000,150477.14150000,0
1643496900000,389.60000000,390.20000000,389.60000000,389.80000000,684.18400000,1643497199999,266707.58920000,714,374.58000000,146027.41500000,0
1643497200000,389.80000000,389.80000000,387.40000000,388.80000000,1994.05200000,1643497499999,774026.22040000,1665,1068.65000000,414842.80230000,0
1643497500000,388.80000000,388.80000000,388.00000000,388.50000000,830.83000000,1643497799999,322742.98980000,902,456.81900000,177460.90090000,0
1643497800000,388.50000000,388.60000000,388.00000000,388.40000000,583.37700000,1643498099999,226518.76070000,727,373.10800000,144868.46190000,0
1643498100000,388.40000000,388.40000000,388.00000000,388.40000000,660.02100000,1643498399999,256234.70630000,865,317.84200000,123395.39850000,0
1643498400000,388.30000000,388.40000000,387.70000000,387.80000000,848.75700000,1643498699999,329304.96760000,947,320.38100000,124326.80660000,0
1643498700000,387.80000000,387.90000000,387.20000000,387.60000000,842.32200000,1643498999999,326459.62030000,858,524.57200000,203329.49160000,0
1643499000000,387.60000000,388.40000000,387.40000000,388.30000000,923.27100000,1643499299999,358271.92350000,891,470.62300000,182610.69990000,0
1643499300000,388.30000000,388.50000000,387.80000000,387.90000000,562.66800000,1643499599999,218401.06370000,680,327.71500000,127201.94640000,0
1643499600000,387.90000000,388.30000000,387.80000000,387.90000000,472.49900000,1643499899999,183392.93980000,744,241.13200000,93596.96210000,0
1643499900000,387.90000000,389.00000000,387.80000000,388.60000000,875.08400000,1643500199999,339873.36480000,964,542.21500000,210573.56760000,0
1643500200000,388.60000000,389.40000000,388.60000000,389.30000000,770.75200000,1643500499999,299835.46750000,734,489.02800000,190254.78540000,0
1643500500000,389.30000000,389.70000000,389.00000000,389.30000000,864.96800000,1643500799999,336754.84530000,798,364.65500000,141972.53140000,0
1643500800000,389.40000000,389.40000000,387.60000000,389.10000000,2804.01200000,1643501099999,1089092.20990000,1768,1525.40300000,592415.61450000,0
1643501100000,389.20000000,389.60000000,389.00000000,389.30000000,1090.19100000,1643501399999,424336.66610000,945,556.58100000,216645.30250000,0
1643501400000,389.30000000,389.50000000,387.90000000,388.40000000,2787.00800000,1643501699999,1083060.22760000,1578,1165.83000000,453020.69480000,0
1643501700000,388.30000000,388.60000000,387.60000000,387.90000000,1091.99900000,1643501999999,423712.34540000,832,468.72300000,181848.40430000,0
1643502000000,387.90000000,388.30000000,387.50000000,388.30000000,905.91800000,1643502299999,351294.82850000,749,590.95600000,229170.11190000,0
1643502300000,388.20000000,388.40000000,387.30000000,387.40000000,894.21300000,1643502599999,346732.29950000,866,397.41900000,154120.60700000,0
1643502600000,387.40000000,387.50000000,386.10000000,386.20000000,1150.07800000,1643502899999,444742.73140000,1129,450.34200000,174136.04410000,0
1643502900000,386.10000000,386.90000000,386.10000000,386.60000000,1138.70400000,1643503199999,440167.63550000,929,689.97800000,266747.10620000,0
1643503200000,386.70000000,386.70000000,383.90000000,384.70000000,5446.08000000,1643503499999,2096840.15540000,3060,2098.93100000,807766.86530000,0
1643503500000,384.70000000,385.60000000,384.20000000,385.30000000,1280.23300000,1643503799999,492804.33950000,1057,546.88900000,210526.32360000,0
1643503800000,385.40000000,386.20000000,385.30000000,386.10000000,1508.36100000,1643504099999,581945.74840000,846,838.33500000,323392.01360000,0
1643504100000,386.20000000,386.50000000,384.50000000,384.90000000,3766.50100000,1643504399999,1452317.47240000,1595,1407.85700000,542816.19520000,0
1643504400000,385.00000000,385.50000000,384.50000000,385.20000000,1097.42000000,1643504699999,422570.62610000,942,612.63900000,235902.09650000,0
1643504700000,385.30000000,385.90000000,385.20000000,385.40000000,843.36100000,1643504999999,325155.79140000,671,478.67700000,184553.26410000,0
1643505000000,385.50000000,387.20000000,385.30000000,386.40000000,1967.60700000,1643505299999,759979.72720000,1131,1109.77900000,428573.65710000,0
1643505300000,386.50000000,386.50000000,386.00000000,386.20000000,874.01800000,1643505599999,337642.01050000,742,547.00100000,211326.07480000,0
1643505600000,386.20000000,387.10000000,386.20000000,387.00000000,1086.11500000,1643505899999,420052.73950000,711,525.86300000,203386.70260000,0
1643505900000,386.90000000,387.20000000,386.90000000,387.20000000,564.58400000,1643506199999,218537.24040000,523,357.40500000,138352.28410000,0
1643506200000,387.10000000,387.20000000,386.80000000,387.00000000,559.79000000,1643506499999,216656.46960000,577,266.76600000,103255.10490000,0
1643506500000,387.00000000,387.00000000,386.20000000,386.50000000,659.70300000,1643506799999,254980.48040000,612,322.03400000,124466.86620000,0
1643506800000,386.50000000,386.60000000,385.30000000,385.70000000,1154.37000000,1643507099999,445708.46880000,942,565.85100000,218477.91830000,0
1643507100000,385.80000000,386.60000000,385.60000000,386.60000000,457.13300000,1643507399999,176461.46640000,498,280.24800000,108183.63880000,0
1643507400000,386.60000000,386.60000000,386.30000000,386.50000000,520.97000000,1643507699999,201328.21700000,530,307.02200000,118657.54170000,0
1643507700000,386.50000000,386.60000000,386.10000000,386.50000000,635.46700000,1643507999999,245527.14260000,572,297.80400000,115079.52920000,0
1643508000000,386.50000000,387.10000000,386.30000000,386.60000000,1167.20500000,1643508299999,451374.34550000,767,456.46600000,176525.70760000,0
1643508300000,386.60000000,386.60000000,385.90000000,386.50000000,2139.32100000,1643508599999,826431.79390000,936,1070.53000000,413510.27850000,0
1643508600000,386.50000000,386.50000000,385.30000000,386.00000000,1651.93600000,1643508899999,637422.80100000,956,754.64900000,291191.97670000,0
1643508900000,386.00000000,386.50000000,386.00000000,386.10000000,544.00200000,1643509199999,210102.59290000,667,265.73700000,102638.32880000,0
1643509200000,386.10000000,386.40000000,386.00000000,386.30000000,564.31800000,1643509499999,217925.33390000,536,286.38000000,110596.73250000,0
1643509500000,386.30000000,386.90000000,386.20000000,386.90000000,808.70300000,1643509799999,312711.39600000,633,468.42800000,181131.04070000,0
1643509800000,386.80000000,387.90000000,386.70000000,387.70000000,2395.96400000,1643510099999,928127.46530000,964,1354.66100000,524731.22180000,0
1643510100000,387.60000000,388.30000000,387.40000000,388.10000000,1694.15200000,1643510399999,657284.91840000,996,855.80100000,332039.02630000,0
1643510400000,388.20000000,388.20000000,387.10000000,387.10000000,1359.09600000,1643510699999,526872.77240000,886,622.86100000,241487.00990000,0
1643510700000,387.10000000,387.20000000,385.70000000,386.00000000,3090.78000000,1643510999999,1193986.71080000,1222,1354.18700000,523159.47310000,0
1643511000000,386.00000000,386.00000000,384.70000000,384.80000000,3300.45300000,1643511299999,1271167.30600000,1378,1562.20600000,601682.82270000,0
1643511300000,384.80000000,385.00000000,384.40000000,384.70000000,2619.83900000,1643511599999,1007788.57530000,1123,1604.84400000,617356.67020000,0
