1656358200000,38.36000000,38.41000000,38.31000000,38.32000000,10968.93000000,1656358499999,420639.87810000,656,6301.93000000,241683.01900000,0
1656358500000,38.33000000,38.34000000,38.14000000,38.25000000,10689.74000000,1656358799999,408761.40530000,738,5701.71000000,218041.74610000,0
1656358800000,38.26000000,38.46000000,38.22000000,38.44000000,13185.21000000,1656359099999,505688.26680000,888,7864.82000000,301594.90670000,0
1656359100000,38.43000000,38.46000000,38.34000000,38.44000000,14020.47000000,1656359399999,538592.15200000,710,4516.25000000,173495.95710000,0
1656359400000,38.43000000,38.43000000,38.27000000,38.36000000,8672.89000000,1656359699999,332633.62170000,614,3440.85000000,131936.08530000,0
1656359700000,38.35000000,38.42000000,38.32000000,38.33000000,5217.63000000,1656359999999,200149.26940000,434,2262.11000000,86773.75960000,0
1656360000000,38.34000000,38.53000000,38.34000000,38.52000000,10976.20000000,1656360299999,421854.68160000,798,6349.73000000,243988.46360000,0
1656360300000,38.52000000,38.69000000,38.46000000,38.68000000,15742.85000000,1656360599999,607376.14060000,1036,5807.19000000,224004.71300000,0
1656360600000,38.68000000,38.78000000,38.64000000,38.71000000,8468.88000000,1656360899999,327753.78680000,832,5186.14000000,200673.23600000,0
1656360900000,38.72000000,38.75000000,38.66000000,38.73000000,10174.01000000,1656361199999,393934.36250000,607,7573.20000000,293278.79530000,0
1656361200000,38.74000000,38.83000000,38.72000000,38.75000000,10771.93000000,1656361499999,417616.74740000,803,7380.99000000,286150.44550000,0
1656361500000,38.75000000,38.87000000,38.75000000,38.81000000,6741.77000000,1656361799999,261673.66860000,620,4221.01000000,163827.21640000,0
1656361800000,38.80000000,38.94000000,38.77000000,38.82000000,11315.68000000,1656362099999,439824.71670000,818,5583.36000000,216934.99280000,0
1656362100000,38.82000000,38.90000000,38.68000000,38.86000000,12487.02000000,1656362399999,484917.98010000,694,8098.43000000,314452.01600000,0
1656362400000,38.86000000,38.95000000,38.84000000,38.88000000,15783.48000000,1656362699999,613956.61210000,674,6596.28000000,256574.08520000,0
1656362700000,38.87000000,38.92000000,38.80000000,38.81000000,4091.30000000,1656362999999,159042.78870000,425,2585.18000000,100498.48870000,0
1656363000000,38.81000000,38.84000000,38.75000000,38.79000000,5685.02000000,1656363299999,220570.58430000,411,3152.88000000,122324.09020000,0
1656363300000,38.78000000,38.79000000,38.65000000,38.70000000,6371.03000000,1656363599999,246648.62020000,575,3158.28000000,122259.98770000,0
1656363600000,38.70000000,38.73000000,38.64000000,38.71000000,9173.69000000,1656363899999,354915.83520000,461,4112.33000000,159098.40680000,0
1656363900000,38.72000000,38.80000000,38.68000000,38.72000000,9234.75000000,1656364199999,357607.51650000,517,5377.90000000,208291.24900000,0
1656364200000,38.72000000,38.80000000,38.70000000,38.79000000,1792.39000000,1656364499999,69463.11440000,202,1166.74000000,45216.31490000,0
1656364500000,38.80000000,38.82000000,38.73000000,38.78000000,4036.13000000,1656364799999,156498.56380000,311,1534.14000000,59487.59260000,0
1656364800000,38.78000000,38.78000000,38.58000000,38.65000000,9597.08000000,1656365099999,370878.86700000,538,1484.74000000,57384.85270000,0
1656365100000,38.65000000,38.69000000,38.63000000,38.67000000,2374.22000000,1656365399999,91803.55080000,264,871.05000000,33684.89680000,0
1656365400000,38.67000000,38.76000000,38.67000000,38.74000000,2218.99000000,1656365699999,85891.02700000,269,1547.09000000,59881.74800000,0
1656365700000,38.74000000,38.75000000,38.72000000,38.73000000,2171.86000000,1656365999999,84125.82790000,222,732.42000000,28373.42420000,0
1656366000000,38.72000000,38.73000000,38.48000000,38.48000000,8769.00000000,1656366299999,337965.80010000,646,5826.79000000,224488.97470000,0
1656366300000,38.48000000,38.61000000,38.37000000,38.61000000,4001.49000000,1656366599999,153924.07260000,553,2302.79000000,88599.66720000,0
1656366600000,38.61000000,38.61000000,38.52000000,38.57000000,3259.71000000,1656366899999,125680.27370000,266,1876.15000000,72330.55920000,0
1656366900000,38.56000000,38.57000000,38.45000000,38.48000000,2528.09000000,1656367199999,97307.06450000,288,1346.50000000,51826.04400000,0
1656367200000,38.48000000,38.55000000,38.40000000,38.50000000,3896.28000000,1656367499999,149895.29540000,430,2054.51000000,79039.82360000,0
1656367500000,38.51000000,38.70000000,38.50000000,38.70000000,3105.95000000,1656367799999,119984.00070000,541,2175.20000000,84046.79560000,0
1656367800000,38.70000000,39.09000000,38.70000000,38.94000000,21172.05000000,1656368099999,823676.08000000,2115,11238.99000000,437123.89600000,0
1656368100000,38.94000000,39.15000000,38.94000000,38.95000000,47279.14000000,1656368399999,1846077.04400000,2940,22783.11000000,889491.03370000,0
1656368400000,38.97000000,39.00000000,38.86000000,38.87000000,9753.44000000,1656368699999,379749.44480000,833,5319.56000000,207108.98570000,0
1656368700000,38.87000000,38.87000000,38.71000000,38.79000000,9125.78000000,1656368999999,353791.06170000,895,4349.53000000,168613.76400000,0
1656369000000,38.80000000,38.90000000,38.76000000,38.80000000,12034.43000000,1656369299999,467481.27170000,691,7674.89000000,298213.54310000,0
1656369300000,38.80000000,38.84000000,38.72000000,38.82000000,8676.54000000,1656369599999,336511.04160000,563,3498.71000000,135655.60500000,0
1656369600000,38.82000000,38.94000000,38.80000000,38.94000000,6112.45000000,1656369899999,237422.54420000,469,2255.23000000,87600.12580000,0
1656369900000,38.93000000,38.98000000,38.84000000,38.88000000,5814.42000000,1656370199999,226223.84400000,437,2706.93000000,105342.12020000,0
1656370200000,38.88000000,38.90000000,38.79000000,38.81000000,2716.98000000,1656370499999,105563.19860000,273,1259.02000000,48918.75830000,0
1656370500000,38.80000000,38.83000000,38.69000000,38.70000000,8495.95000000,1656370799999,329236.30130000,590,4620.07000000,179023.89040000,0
1656370800000,38.70000000,38.81000000,38.69000000,38.72000000,4241.89000000,1656371099999,164332.86500000,383,2306.90000000,89379.26130000,0
1656371100000,38.71000000,38.87000000,38.71000000,38.81000000,4004.28000000,1656371399999,155287.98270000,307,2573.89000000,99775.83690000,0
1656371400000,38.81000000,38.91000000,38.80000000,38.89000000,7105.30000000,1656371699999,276191.08760000,380,5288.53000000,205599.13990000,0
1656371700000,38.90000000,38.95000000,38.85000000,38.88000000,3660.18000000,1656371999999,142419.72820000,308,2885.44000000,112287.26360000,0
1656372000000,38.89000000,38.93000000,38.77000000,38.79000000,5024.67000000,1656372299999,195135.62180000,395,1767.78000000,68628.98320000,0
1656372300000,38.79000000,39.07000000,38.79000000,38.94000000,7910.14000000,1656372599999,308020.38520000,671,4479.44000000,174396.02860000,0
1656372600000,38.94000000,38.96000000,38.53000000,38.56000000,13944.37000000,1656372899999,539043.41050000,1453,6482.07000000,250578.81930000,0
1656372900000,38.56000000,38.62000000,38.44000000,38.45000000,13300.15000000,1656373199999,512083.61500000,1091,6000.95000000,231031.57270000,0
1656373200000,38.46000000,38.53000000,38.31000000,38.33000000,17385.66000000,1656373499999,667577.55610000,1204,7485.20000000,287445.03040000,0
1656373500000,38.33000000,38.57000000,38.30000000,38.51000000,24682.70000000,1656373799999,949338.31340000,1298,9245.14000000,355263.95720000,0
1656373800000,38.50000000,38.55000000,38.43000000,38.46000000,7802.82000000,1656374099999,300310.07680000,459,4403.69000000,169494.46070000,0
1656374100000,38.47000000,38.54000000,38.42000000,38.52000000,5291.17000000,1656374399999,203512.18560000,445,2458.07000000,94531.06180000,0
1656374400000,38.50000000,38.60000000,38.44000000,38.55000000,11101.34000000,1656374699999,427547.26870000,742,7103.34000000,273530.71130000,0
1656374700000,38.55000000,38.74000000,38.54000000,38.72000000,14576.11000000,1656374999999,563278.81000000,990,8164.24000000,315491.73500000,0
1656375000000,38.72000000,38.91000000,38.70000000,38.89000000,13428.19000000,1656375299999,520727.02790000,1620,8884.65000000,344470.42340000,0
1656375300000,38.89000000,38.94000000,38.78000000,38.94000000,9638.00000000,1656375599999,374591.03120000,731,5604.72000000,217843.66150000,0
1656375600000,38.94000000,38.97000000,38.69000000,38.85000000,14142.73000000,1656375899999,549437.24600000,917,7255.58000000,281650.60660000,0
1656375900000,38.85000000,38.90000000,38.81000000,38.83000000,6353.06000000,1656376199999,246872.62730000,452,3405.70000000,132332.81510000,0
1656376200000,38.83000000,38.83000000,38.66000000,38.74000000,8156.43000000,1656376499999,316111.45220000,677,3812.49000000,147738.86530000,0
1656376500000,38.73000000,38.74000000,38.37000000,38.39000000,13586.79000000,1656376799999,523317.88740000,1222,6755.57000000,260187.76060000,0
1656376800000,38.39000000,38.41000000,38.05000000,38.16000000,35357.54000000,1656377099999,1349651.67300000,2783,16423.74000000,626761.34850000,0
1656377100000,38.15000000,38.30000000,38.11000000,38.20000000,9834.61000000,1656377399999,375931.59490000,747,4065.48000000,155421.46250000,0
1656377400000,38.19000000,38.30000000,38.13000000,38.23000000,9941.51000000,1656377699999,379805.68020000,714,4705.21000000,179744.74740000,0
1656377700000,38.23000000,38.33000000,38.20000000,38.31000000,4229.94000000,1656377999999,161842.64350000,411,1981.66000000,75826.17590000,0
1656378000000,38.30000000,38.48000000,38.27000000,38.44000000,9430.12000000,1656378299999,362125.61380000,699,6004.09000000,230545.42980000,0
1656378300000,38.44000000,38.47000000,38.35000000,38.42000000,4197.20000000,1656378599999,161235.07730000,356,2311.33000000,88803.16060000,0
1656378600000,38.40000000,38.48000000,38.29000000,38.46000000,6543.53000000,1656378899999,251232.86450000,503,3374.66000000,129587.21340000,0
1656378900000,38.47000000,38.47000000,38.34000000,38.34000000,9300.54000000,1656379199999,357323.41210000,403,3856.65000000,148123.05560000,0
1656379200000,38.33000000,38.33000000,38.00000000,38.06000000,19740.91000000,1656379499999,752811.82270000,1451,8620.76000000,328734.60350000,0
1656379500000,38.06000000,38.16000000,37.91000000,37.95000000,30886.96000000,1656379799999,1173986.09980000,1644,10315.90000000,392089.43610000,0
1656379800000,37.94000000,38.06000000,37.86000000,38.01000000,30376.00000000,1656380099999,1152281.59430000,1517,11661.29000000,442498.22970000,0
1656380100000,38.01000000,38.09000000,37.82000000,37.85000000,22003.52000000,1656380399999,834342.65390000,1140,7730.39000000,293464.16820000,0
1656380400000,37.85000000,37.93000000,37.71000000,37.89000000,14887.86000000,1656380699999,563027.29830000,1415,6397.94000000,242007.93150000,0
1656380700000,37.88000000,37.90000000,37.73000000,37.74000000,6730.11000000,1656380999999,254532.19220000,613,3316.76000000,125444.15890000,0
1656381000000,37.73000000,37.77000000,37.43000000,37.58000000,35376.17000000,1656381299999,1329519.59910000,2962,14429.53000000,542323.22080000,0
1656381300000,37.57000000,37.59000000,37.19000000,37.32000000,61026.05000000,1656381599999,2276233.88780000,2963,27880.65000000,1039252.43200000,0
1656381600000,37.32000000,37.39000000,37.18000000,37.34000000,25157.07000000,1656381899999,937945.08580000,1790,11368.34000000,423904.67430000,0
1656381900000,37.35000000,37.44000000,37.12000000,37.15000000,23107.63000000,1656382199999,861119.94010000,1704,8872.41000000,330897.93330000,0
1656382200000,37.16000000,37.18000000,37.00000000,37.13000000,29636.62000000,1656382499999,1098707.40740000,2577,9941.53000000,368737.17670000,0
1656382500000,37.13000000,37.22000000,37.05000000,37.21000000,19774.74000000,1656382799999,734636.43540000,1424,9576.49000000,355770.45660000,0
1656382800000,37.20000000,37.24000000,37.09000000,37.20000000,15353.06000000,1656383099999,570400.72770000,1316,6488.92000000,241062.88090000,0
1656383100000,37.21000000,37.33000000,37.13000000,37.24000000,19859.89000000,1656383399999,739289.91740000,1447,7619.35000000,283673.44500000,0
1656383400000,37.24000000,37.32000000,37.13000000,37.30000000,10111.15000000,1656383699999,376420.06920000,904,5416.56000000,201656.18280000,0
1656383700000,37.31000000,37.37000000,37.25000000,37.28000000,6827.99000000,1656383999999,254760.59890000,679,3919.78000000,146248.35100000,0
1656384000000,37.28000000,37.32000000,37.16000000,37.25000000,6564.02000000,1656384299999,244306.30730000,633,3002.38000000,111726.57270000,0
1656384300000,37.26000000,37.44000000,37.11000000,37.40000000,9802.62000000,1656384599999,365573.32800000,960,5121.52000000,190994.04770000,0
1656384600000,37.39000000,37.51000000,37.38000000,37.45000000,7702.78000000,1656384899999,288325.56460000,751,4034.00000000,151020.20460000,0
1656384900000,37.45000000,37.51000000,37.41000000,37.49000000,5382.35000000,1656385199999,201611.07070000,512,2952.52000000,110596.59160000,0
1656385200000,37.49000000,37.49000000,37.40000000,37.42000000,4278.39000000,1656385499999,160132.81800000,384,2543.39000000,95188.20800000,0
1656385500000,37.42000000,37.58000000,37.41000000,37.54000000,9457.70000000,1656385799999,354925.90200000,711,6272.95000000,235402.43930000,0
1656385800000,37.54000000,37.58000000,37.48000000,37.51000000,8740.87000000,1656386099999,328001.39650000,716,5718.35000000,214606.31510000,0
1656386100000,37.52000000,37.53000000,37.36000000,37.40000000,5462.18000000,1656386399999,204484.15670000,520,3409.55000000,127655.40650000,0
1656386400000,37.41000000,37.41000000,37.25000000,37.31000000,7640.98000000,1656386699999,285048.19360000,672,3411.48000000,127239.94450000,0
1656386700000,37.30000000,37.38000000,37.29000000,37.36000000,8858.28000000,1656386999999,330675.95530000,538,4698.65000000,175435.13960000,0
1656387000000,37.36000000,37.42000000,37.32000000,37.40000000,6183.01000000,1656387299999,231017.74280000,519,4142.80000000,154785.17010000,0
1656387300000,37.41000000,37.54000000,37.36000000,37.54000000,11346.58000000,1656387599999,425177.94750000,815,8367.39000000,313537.56960000,0
1656387600000,37.54000000,37.58000000,37.48000000,37.55000000,18613.81000000,1656387899999,698825.59350000,722,13036.12000000,489479.28030000,0
1656387900000,37.56000000,37.58000000,37.50000000,37.54000000,6338.71000000,1656388199999,237880.47640000,462,2322.88000000,87196.11010000,0
1656388200000,37.54000000,37.74000000,37.52000000,37.68000000,13783.05000000,1656388499999,518908.18260000,870,10651.86000000,401074.43920000,0
1656388500000,37.68000000,37.81000000,37.67000000,37.74000000,13137.39000000,1656388799999,495759.68700000,883,6330.75000000,238908.49370000,0
1656388800000,37.75000000,37.85000000,37.74000000,37.77000000,15517.79000000,1656389099999,586454.87820000,970,8880.23000000,335610.17560000,0
1656389100000,37.76000000,37.86000000,37.67000000,37.72000000,9872.05000000,1656389399999,372641.37690000,676,6235.99000000,235380.19490000,0
1656389400000,37.72000000,37.72000000,37.61000000,37.62000000,6460.61000000,1656389699999,243428.10670000,427,1010.89000000,38081.05810000,0
1656389700000,37.61000000,37.68000000,37.55000000,37.64000000,7750.63000000,1656389999999,291552.59730000,583,4671.64000000,175731.29420000,0
1656390000000,37.65000000,37.80000000,37.64000000,37.80000000,6475.11000000,1656390299999,244186.88900000,425,3630.30000000,136934.35070000,0
1656390300000,37.80000000,37.86000000,37.73000000,37.74000000,7369.09000000,1656390599999,278656.56000000,443,3328.72000000,125817.95870000,0
1656390600000,37.74000000,37.81000000,37.72000000,37.78000000,2822.67000000,1656390899999,106588.00600000,358,1610.65000000,60820.73170000,0
1656390900000,37.78000000,37.83000000,37.76000000,37.79000000,5906.76000000,1656391199999,223265.98120000,505,4007.43000000,151479.64930000,0
1656391200000,37.79000000,37.88000000,37.76000000,37.83000000,7013.60000000,1656391499999,265326.86590000,514,4344.61000000,164353.68630000,0
1656391500000,37.83000000,37.92000000,37.82000000,37.92000000,8113.31000000,1656391799999,307289.95400000,863,5260.35000000,199236.04520000,0
1656391800000,37.93000000,37.99000000,37.90000000,37.99000000,6553.92000000,1656392099999,248677.88360000,612,3592.30000000,136317.85640000,0
1656392100000,37.99000000,38.04000000,37.88000000,37.89000000,6480.09000000,1656392399999,246126.87180000,572,3843.87000000,146025.82190000,0
1656392400000,37.88000000,37.97000000,37.78000000,37.82000000,12356.66000000,1656392699999,468091.89240000,645,2747.23000000,104009.87670000,0
1656392700000,37.82000000,37.84000000,37.74000000,37.78000000,5187.46000000,1656392999999,196017.78100000,395,2145.93000000,81097.71930000,0
1656393000000,37.78000000,37.80000000,37.65000000,37.68000000,4828.31000000,1656393299999,182048.28840000,488,2602.22000000,98101.06640000,0
1656393300000,37.68000000,37.88000000,37.68000000,37.86000000,3221.17000000,1656393599999,121747.42200000,400,1709.93000000,64601.20030000,0
1656393600000,37.87000000,37.96000000,37.84000000,37.96000000,5282.58000000,1656393899999,200238.72880000,544,2986.35000000,113180.56270000,0
1656393900000,37.96000000,38.11000000,37.95000000,38.02000000,17473.56000000,1656394199999,664911.50610000,1041,6235.82000000,237157.80300000,0
1656394200000,38.02000000,38.04000000,37.94000000,37.96000000,7107.42000000,1656394499999,269978.83680000,571,3131.90000000,118962.38310000,0
1656394500000,37.96000000,38.05000000,37.94000000,38.01000000,9149.39000000,1656394799999,347762.27760000,643,4246.11000000,161370.94470000,0
1656394800000,38.01000000,38.02000000,37.93000000,37.93000000,5626.79000000,1656395099999,213738.54110000,443,2909.65000000,110523.67480000,0
1656395100000,37.94000000,37.97000000,37.84000000,37.87000000,6181.18000000,1656395399999,234410.06250000,531,2548.07000000,96637.83890000,0
1656395400000,37.87000000,37.91000000,37.81000000,37.82000000,5964.13000000,1656395699999,225827.39650000,485,2537.42000000,96090.24570000,0
1656395700000,37.82000000,37.86000000,37.67000000,37.70000000,10139.94000000,1656395999999,382810.82800000,786,5455.05000000,205972.92150000,0
1656396000000,37.71000000,37.98000000,37.71000000,37.98000000,8295.31000000,1656396299999,313654.93910000,595,5698.32000000,215454.65260000,0
1656396300000,37.97000000,38.06000000,37.91000000,37.99000000,7458.69000000,1656396599999,283259.99660000,674,3487.29000000,132447.24280000,0
1656396600000,37.99000000,38.21000000,37.97000000,38.18000000,18123.21000000,1656396899999,691048.03450000,1211,11454.37000000,436678.26700000,0
1656396900000,38.18000000,38.27000000,38.15000000,38.15000000,12705.51000000,1656397199999,485461.68580000,961,7458.52000000,284930.81110000,0
1656397200000,38.14000000,38.19000000,38.14000000,38.16000000,5862.78000000,1656397499999,223755.21600000,539,3466.15000000,132287.54260000,0
1656397500000,38.15000000,38.35000000,38.15000000,38.31000000,16372.84000000,1656397799999,626706.05690000,1266,10487.24000000,401361.49570000,0
1656397800000,38.32000000,38.32000000,38.20000000,38.22000000,5874.58000000,1656398099999,224705.81010000,488,3166.92000000,121154.76570000,0
1656398100000,38.21000000,38.29000000,38.12000000,38.22000000,4834.96000000,1656398399999,184652.72470000,460,2149.44000000,82084.06490000,0
1656398400000,38.23000000,38.26000000,38.16000000,38.18000000,4042.34000000,1656398699999,154461.03760000,369,1542.09000000,58918.73150000,0
1656398700000,38.18000000,38.29000000,38.18000000,38.29000000,4106.01000000,1656398999999,156945.41790000,343,2518.59000000,96273.62420000,0
1656399000000,38.29000000,38.35000000,38.20000000,38.21000000,6913.14000000,1656399299999,264715.66860000,438,4313.91000000,165271.96620000,0
1656399300000,38.21000000,38.34000000,38.20000000,38.21000000,10631.69000000,1656399599999,406716.98060000,668,6837.63000000,261614.68380000,0
1656399600000,38.22000000,38.57000000,38.20000000,38.56000000,22024.96000000,1656399899999,846160.42580000,1573,12577.53000000,482990.85470000,0
1656399900000,38.56000000,38.68000000,38.50000000,38.57000000,23776.30000000,1656400199999,917804.61080000,1532,10556.68000000,407449.91720000,0
1656400200000,38.56000000,38.72000000,38.56000000,38.70000000,19650.23000000,1656400499999,759109.51390000,939,14454.77000000,558355.68920000,0
1656400500000,38.71000000,38.71000000,38.62000000,38.65000000,9142.65000000,1656400799999,353448.66480000,650,3240.16000000,125254.93110000,0
1656400800000,38.64000000,38.69000000,38.59000000,38.63000000,5967.44000000,1656401099999,230631.31150000,525,4208.63000000,162673.82100000,0
1656401100000,38.63000000,38.64000000,38.48000000,38.55000000,12167.48000000,1656401399999,469057.29190000,785,4650.49000000,179307.19760000,0
1656401400000,38.54000000,38.62000000,38.45000000,38.57000000,11680.78000000,1656401699999,450062.50830000,791,5491.54000000,211668.72000000,0
1656401700000,38.57000000,38.63000000,38.54000000,38.58000000,8490.83000000,1656401999999,327552.48830000,634,4261.72000000,164406.29730000,0
1656402000000,38.59000000,38.63000000,38.50000000,38.52000000,6583.85000000,1656402299999,253903.35810000,524,3836.99000000,148015.77040000,0
1656402300000,38.52000000,38.56000000,38.40000000,38.41000000,11281.06000000,1656402599999,434109.74140000,737,5282.08000000,203273.22290000,0
1656402600000,38.42000000,38.51000000,38.40000000,38.46000000,9916.86000000,1656402899999,381186.98330000,670,4064.02000000,156237.89540000,0
1656402900000,38.46000000,38.64000000,38.46000000,38.61000000,12826.49000000,1656403199999,494574.07690000,783,8313.88000000,320537.81080000,0
1656403200000,38.62000000,38.70000000,38.60000000,38.64000000,11556.29000000,1656403499999,446612.16970000,834,6166.91000000,238344.38960000,0
1656403500000,38.63000000,38.69000000,38.57000000,38.58000000,11484.27000000,1656403799999,443744.63450000,738,6685.27000000,258346.15150000,0
1656403800000,38.59000000,38.85000000,38.59000000,38.76000000,24159.36000000,1656404099999,936048.08960000,1404,15790.44000000,611591.52610000,0
1656404100000,38.77000000,38.79000000,38.61000000,38.63000000,8567.86000000,1656404399999,331150.69060000,733,3775.64000000,145959.84060000,0
1656404400000,38.63000000,38.67000000,38.59000000,38.62000000,12187.56000000,1656404699999,470886.85830000,706,5984.95000000,231288.81630000,0
1656404700000,38.62000000,38.65000000,38.56000000,38.59000000,14819.16000000,1656404999999,571977.53770000,773,7274.61000000,280809.47230000,0
1656405000000,38.60000000,38.61000000,38.47000000,38.47000000,20732.32000000,1656405299999,798739.93450000,862,6187.71000000,238562.23200000,0
1656405300000,38.46000000,38.73000000,38.45000000,38.72000000,10443.66000000,1656405599999,402539.67090000,713,6265.36000000,241443.36400000,0
1656405600000,38.72000000,38.78000000,38.70000000,38.78000000,11863.55000000,1656405899999,459641.04630000,798,8172.95000000,316669.95510000,0
1656405900000,38.78000000,39.13000000,38.78000000,38.95000000,69101.64000000,1656406199999,2692400.22720000,3868,37724.61000000,1469520.83370000,0
1656406200000,38.96000000,39.23000000,38.96000000,39.13000000,62372.65000000,1656406499999,2438662.90400000,2858,39000.35000000,1525150.01450000,0
1656406500000,39.13000000,39.27000000,39.08000000,39.20000000,37221.08000000,1656406799999,1458720.75300000,2323,19845.32000000,777787.39050000,0
1656406800000,39.20000000,39.36000000,39.16000000,39.29000000,47598.43000000,1656407099999,1869664.27280000,2509,25251.18000000,992260.02730000,0
1656407100000,39.28000000,39.41000000,39.23000000,39.33000000,22698.17000000,1656407399999,892770.56390000,1506,14378.40000000,565511.56530000,0
1656407400000,39.33000000,39.38000000,39.24000000,39.26000000,13600.01000000,1656407699999,534845.65770000,883,7221.65000000,283986.12920000,0
1656407700000,39.26000000,39.42000000,39.26000000,39.37000000,29811.03000000,1656407999999,1173919.41870000,1340,15148.08000000,596365.88900000,0
1656408000000,39.36000000,39.47000000,39.21000000,39.23000000,15767.36000000,1656408299999,620507.67610000,1048,6607.87000000,260135.15300000,0
1656408300000,39.23000000,39.24000000,39.04000000,39.13000000,15153.47000000,1656408599999,592984.24970000,1126,7581.49000000,296665.52240000,0
1656408600000,39.12000000,39.14000000,39.06000000,39.10000000,7729.33000000,1656408899999,302140.88240000,677,3329.28000000,130155.51760000,0
1656408900000,39.10000000,39.13000000,39.04000000,39.09000000,6614.56000000,1656409199999,258433.86590000,626,2293.59000000,89621.28210000,0
1656409200000,39.08000000,39.11000000,38.92000000,38.92000000,18361.49000000,1656409499999,716223.74520000,1160,7831.31000000,305551.33610000,0
1656409500000,38.92000000,39.15000000,38.90000000,39.10000000,14337.27000000,1656409799999,559423.76460000,988,6510.05000000,254057.86430000,0
1656409800000,39.10000000,39.14000000,38.95000000,38.96000000,12607.04000000,1656410099999,492365.20990000,760,5221.61000000,203847.65040000,0
1656410100000,38.95000000,38.99000000,38.91000000,38.92000000,3787.79000000,1656410399999,147587.34980000,413,1278.17000000,49813.39060000,0
1656410400000,38.92000000,38.95000000,38.78000000,38.79000000,24715.81000000,1656410699999,960853.15900000,1278,6534.27000000,254075.18230000,0
1656410700000,38.80000000,38.89000000,38.77000000,38.81000000,6513.77000000,1656410999999,252901.54100000,584,3423.92000000,132932.23830000,0
1656411000000,38.81000000,38.91000000,38.81000000,38.90000000,10298.90000000,1656411299999,400076.21240000,634,4855.87000000,188628.10070000,0
1656411300000,38.90000000,38.92000000,38.80000000,38.91000000,9341.76000000,1656411599999,363033.42010000,736,4742.49000000,184312.72220000,0
1656411600000,38.90000000,39.05000000,38.83000000,38.86000000,15900.53000000,1656411899999,619137.97240000,1100,6677.86000000,260159.30730000,0
1656411900000,38.86000000,38.91000000,38.82000000,38.87000000,7656.09000000,1656412199999,297586.29320000,555,3893.84000000,151353.94390000,0
1656412200000,38.86000000,38.98000000,38.84000000,38.97000000,7621.37000000,1656412499999,296477.28670000,506,4199.94000000,163348.32200000,0
1656412500000,38.96000000,38.97000000,38.82000000,38.84000000,4633.25000000,1656412799999,180320.81130000,457,2213.08000000,86113.43020000,0
1656412800000,38.83000000,38.91000000,38.65000000,38.67000000,12606.80000000,1656413099999,488791.11800000,960,5149.28000000,199677.52730000,0
1656413100000,38.67000000,38.69000000,38.53000000,38.60000000,34493.70000000,1656413399999,1331549.85730000,1801,12919.26000000,498746.27130000,0
1656413400000,38.61000000,38.79000000,38.54000000,38.78000000,20822.64000000,1656413699999,804924.63700000,1177,10948.00000000,423255.82250000,0
1656413700000,38.76000000,38.83000000,38.75000000,38.79000000,9392.33000000,1656413999999,364408.14950000,656,3171.82000000,123062.21230000,0
1656414000000,38.79000000,38.80000000,38.61000000,38.66000000,12047.92000000,1656414299999,466519.70910000,850,6526.09000000,252681.22820000,0
1656414300000,38.67000000,38.96000000,38.53000000,38.90000000,39233.43000000,1656414599999,1520933.10640000,2005,23562.96000000,912912.83930000,0
1656414600000,38.90000000,39.27000000,38.89000000,39.14000000,33358.93000000,1656414899999,1305384.36680000,2248,22959.41000000,898399.52410000,0
1656414900000,39.14000000,39.22000000,38.98000000,39.01000000,10124.84000000,1656415199999,395517.47970000,833,4394.35000000,171663.62340000,0
1656415200000,39.00000000,39.26000000,38.93000000,39.21000000,68697.42000000,1656415499999,2686320.45910000,2006,36912.45000000,1442566.25170000,0
1656415500000,39.21000000,39.46000000,39.20000000,39.38000000,18790.53000000,1656415799999,739439.41740000,1585,8727.84000000,343473.67790000,0
1656415800000,39.39000000,39.71000000,39.33000000,39.61000000,34170.10000000,1656416099999,1352256.44500000,2393,16673.80000000,659387.90010000,0
1656416100000,39.61000000,39.66000000,39.52000000,39.58000000,14253.82000000,1656416399999,564049.87700000,1082,6498.88000000,257197.34320000,0
1656416400000,39.57000000,39.57000000,39.48000000,39.51000000,11538.56000000,1656416699999,455847.59360000,800,4059.64000000,160414.92870000,0
1656416700000,39.52000000,39.62000000,39.50000000,39.57000000,7719.30000000,1656416999999,305391.56720000,676,4362.44000000,172588.02900000,0
1656417000000,39.56000000,39.56000000,39.25000000,39.32000000,21882.61000000,1656417299999,861072.10330000,1541,7920.30000000,311481.56310000,0
1656417300000,39.32000000,39.32000000,39.18000000,39.24000000,10173.04000000,1656417599999,399045.31340000,854,4093.38000000,160549.86540000,0
1656417600000,39.23000000,39.29000000,39.18000000,39.25000000,8779.16000000,1656417899999,344351.03360000,710,4472.54000000,175426.64420000,0
1656417900000,39.26000000,39.42000000,39.24000000,39.41000000,11900.47000000,1656418199999,468477.40560000,833,9354.34000000,368260.70720000,0
1656418200000,39.41000000,39.54000000,39.39000000,39.49000000,17265.03000000,1656418499999,681337.10400000,1581,9501.36000000,374924.11870000,0
1656418500000,39.49000000,39.83000000,39.47000000,39.63000000,35160.08000000,1656418799999,1394616.77300000,2366,21135.94000000,837962.95860000,0
1656418800000,39.63000000,39.73000000,39.36000000,39.40000000,17058.78000000,1656419099999,674460.54370000,1652,8477.98000000,335272.01320000,0
1656419100000,39.39000000,39.43000000,39.25000000,39.33000000,19964.66000000,1656419399999,785514.26080000,1507,9261.95000000,364345.68230000,0
