1669183200000,12.85000000,12.93000000,12.85000000,12.92000000,22250.34000000,1669183499999,287178.06550000,724,18897.23000000,243873.31110000,0
1669183500000,12.92000000,13.06000000,12.92000000,13.02000000,43932.87000000,1669183799999,571150.91390000,1428,26351.85000000,342579.44770000,0
1669183800000,13.02000000,13.09000000,13.01000000,13.03000000,36286.47000000,1669184099999,473672.98500000,776,24445.78000000,319223.37050000,0
1669184100000,13.04000000,13.07000000,13.02000000,13.06000000,13853.08000000,1669184399999,180700.93310000,439,8703.68000000,113550.21970000,0
1669184400000,13.06000000,13.06000000,12.96000000,13.01000000,40027.95000000,1669184699999,520174.76090000,930,19126.69000000,248556.92250000,0
1669184700000,13.01000000,13.17000000,13.01000000,13.10000000,47893.07000000,1669184999999,626723.38000000,1410,33272.74000000,435087.03220000,0
1669185000000,13.10000000,13.18000000,13.08000000,13.16000000,19451.04000000,1669185299999,255298.20590000,725,9146.79000000,120076.61020000,0
1669185300000,13.16000000,13.25000000,13.15000000,13.19000000,33957.08000000,1669185599999,447999.83390000,1161,20910.76000000,275853.73710000,0
1669185600000,13.19000000,13.27000000,13.17000000,13.22000000,18422.12000000,1669185899999,243400.02510000,721,7671.97000000,101400.50260000,0
1669185900000,13.22000000,13.24000000,13.15000000,13.19000000,11943.40000000,1669186199999,157482.83430000,606,5550.63000000,73192.46910000,0
1669186200000,13.20000000,13.21000000,13.16000000,13.18000000,8968.82000000,1669186499999,118240.60510000,383,4786.74000000,63103.19790000,0
1669186500000,13.17000000,13.19000000,13.09000000,13.09000000,42160.76000000,1669186799999,553365.48590000,898,5340.16000000,70151.47920000,0
1669186800000,13.09000000,13.17000000,13.09000000,13.11000000,12346.07000000,1669187099999,162070.31510000,647,7220.28000000,94796.59970000,0
1669187100000,13.12000000,13.12000000,13.04000000,13.07000000,17472.57000000,1669187399999,228430.37620000,836,5746.81000000,75143.11150000,0
1669187400000,13.07000000,13.12000000,13.05000000,13.09000000,27018.01000000,1669187699999,353485.00330000,780,15996.72000000,209291.95760000,0
1669187700000,13.10000000,13.12000000,13.08000000,13.10000000,11305.67000000,1669187999999,148083.31110000,543,4382.01000000,57396.21970000,0
1669188000000,13.10000000,13.14000000,13.09000000,13.12000000,13809.06000000,1669188299999,181119.34590000,400,5041.15000000,66105.76470000,0
1669188300000,13.11000000,13.14000000,13.10000000,13.11000000,10717.45000000,1669188599999,140591.38950000,381,4778.92000000,62704.48410000,0
1669188600000,13.11000000,13.26000000,13.11000000,13.21000000,41948.90000000,1669188899999,553458.00940000,1230,32060.91000000,422931.24200000,0
1669188900000,13.21000000,13.22000000,13.14000000,13.15000000,20562.98000000,1669189199999,270917.40520000,775,10820.70000000,142557.79640000,0
1669189200000,13.16000000,13.16000000,13.11000000,13.12000000,11406.40000000,1669189499999,149831.84290000,566,4570.78000000,60052.82410000,0
1669189500000,13.11000000,13.13000000,13.08000000,13.13000000,11146.49000000,1669189799999,146139.42410000,634,6137.76000000,80517.16720000,0
1669189800000,13.13000000,13.14000000,13.10000000,13.11000000,9289.81000000,1669190099999,121894.27250000,434,4679.43000000,61414.87640000,0
1669190100000,13.11000000,13.13000000,13.08000000,13.13000000,12900.55000000,1669190399999,169090.51230000,515,6455.27000000,84662.84670000,0
1669190400000,13.14000000,13.25000000,13.13000000,13.19000000,99716.99000000,1669190699999,1316168.75630000,2122,58272.20000000,768741.82570000,0
1669190700000,13.19000000,13.27000000,13.15000000,13.20000000,77695.07000000,1669190999999,1026417.42390000,1732,46208.78000000,610987.83640000,0
1669191000000,13.19000000,13.21000000,13.15000000,13.16000000,20010.69000000,1669191299999,263626.13900000,823,6607.77000000,87090.94940000,0
1669191300000,13.16000000,13.17000000,13.11000000,13.12000000,9955.91000000,1669191599999,130902.33880000,588,4086.37000000,53756.34250000,0
1669191600000,13.12000000,13.14000000,13.04000000,13.07000000,25604.96000000,1669191899999,335010.82000000,872,9551.11000000,125004.44760000,0
1669191900000,13.06000000,13.10000000,12.99000000,13.03000000,28977.89000000,1669192199999,377661.91900000,1105,10268.43000000,133889.20140000,0
1669192200000,13.03000000,13.07000000,13.01000000,13.01000000,19236.55000000,1669192499999,250786.89400000,736,8311.73000000,108357.92510000,0
1669192500000,13.01000000,13.07000000,13.01000000,13.05000000,13981.49000000,1669192799999,182239.59090000,608,7278.42000000,94879.20850000,0
1669192800000,13.04000000,13.05000000,12.98000000,13.00000000,25299.91000000,1669193099999,328897.78760000,732,8495.91000000,110426.37270000,0
1669193100000,13.00000000,13.07000000,13.00000000,13.03000000,12925.75000000,1669193399999,168452.97570000,569,6992.16000000,91158.06940000,0
1669193400000,13.04000000,13.10000000,13.03000000,13.07000000,16100.12000000,1669193699999,210279.65560000,527,12101.72000000,158018.77220000,0
1669193700000,13.07000000,13.08000000,13.05000000,13.06000000,7099.36000000,1669193999999,92729.59320000,310,1461.33000000,19097.64000000,0
1669194000000,13.06000000,13.07000000,13.03000000,13.03000000,9315.28000000,1669194299999,121563.18050000,611,4013.50000000,52385.88960000,0
1669194300000,13.02000000,13.09000000,13.01000000,13.05000000,12596.43000000,1669194599999,164337.68920000,670,5951.78000000,77659.96760000,0
1669194600000,13.04000000,13.07000000,13.04000000,13.07000000,9969.15000000,1669194899999,130096.04730000,432,5445.20000000,71075.75710000,0
1669194900000,13.07000000,13.09000000,13.06000000,13.07000000,5079.97000000,1669195199999,66409.03130000,260,2491.20000000,32571.24780000,0
1669195200000,13.08000000,13.16000000,13.07000000,13.13000000,20124.03000000,1669195499999,264112.48810000,572,15085.79000000,197953.14960000,0
1669195500000,13.12000000,13.15000000,13.11000000,13.14000000,10648.24000000,1669195799999,139855.90450000,413,5927.17000000,77844.87940000,0
1669195800000,13.14000000,13.18000000,13.07000000,13.09000000,16800.53000000,1669196099999,220567.13810000,784,7330.63000000,96269.74340000,0
1669196100000,13.09000000,13.11000000,12.99000000,13.05000000,18939.28000000,1669196399999,246993.99150000,971,7617.62000000,99295.16920000,0
1669196400000,13.04000000,13.09000000,13.04000000,13.07000000,10023.79000000,1669196699999,130901.63380000,607,4304.28000000,56220.64720000,0
1669196700000,13.06000000,13.15000000,13.05000000,13.11000000,15626.64000000,1669196999999,204769.91460000,517,7823.88000000,102517.92260000,0
1669197000000,13.12000000,13.12000000,13.06000000,13.07000000,13782.65000000,1669197299999,180468.91120000,589,7070.57000000,92602.61210000,0
1669197300000,13.08000000,13.11000000,13.06000000,13.08000000,8142.42000000,1669197599999,106606.37060000,415,4715.15000000,61731.24440000,0
1669197600000,13.08000000,13.09000000,13.05000000,13.07000000,10628.92000000,1669197899999,138921.24420000,690,6631.06000000,86671.17070000,0
1669197900000,13.08000000,13.13000000,13.05000000,13.07000000,16029.66000000,1669198199999,209746.36030000,766,8776.83000000,114836.45070000,0
1669198200000,13.08000000,13.08000000,13.03000000,13.07000000,18126.98000000,1669198499999,236676.18480000,842,9955.24000000,129988.30400000,0
1669198500000,13.07000000,13.07000000,13.01000000,13.01000000,16726.10000000,1669198799999,218221.35740000,776,7675.18000000,100146.48510000,0
1669198800000,13.02000000,13.04000000,12.95000000,12.97000000,19935.98000000,1669199099999,259088.59140000,898,7006.61000000,91068.00360000,0
1669199100000,12.98000000,12.99000000,12.94000000,12.97000000,15619.36000000,1669199399999,202602.28150000,950,10262.54000000,133130.89460000,0
1669199400000,12.97000000,13.06000000,12.96000000,13.05000000,26596.47000000,1669199699999,346181.79850000,952,16733.56000000,217935.20680000,0
1669199700000,13.05000000,13.09000000,13.03000000,13.08000000,17184.50000000,1669199999999,224337.97030000,715,9522.63000000,124344.57820000,0
1669200000000,13.09000000,13.14000000,13.08000000,13.14000000,12294.21000000,1669200299999,161027.30820000,701,8456.15000000,110757.10420000,0
1669200300000,13.13000000,13.19000000,13.11000000,13.17000000,36614.23000000,1669200599999,481715.01090000,1218,19050.33000000,250595.35640000,0
1669200600000,13.18000000,13.26000000,13.15000000,13.20000000,40963.63000000,1669200899999,541226.51110000,1677,20461.50000000,270432.21440000,0
1669200900000,13.21000000,13.27000000,13.18000000,13.22000000,31811.13000000,1669201199999,420582.07190000,1326,16220.20000000,214471.51670000,0
1669201200000,13.23000000,13.38000000,13.18000000,13.32000000,77909.02000000,1669201499999,1035871.49150000,2590,37070.82000000,492736.13890000,0
1669201500000,13.33000000,13.35000000,13.08000000,13.15000000,197297.32000000,1669201799999,2599173.62190000,2504,104595.57000000,1375968.13200000,0
1669201800000,13.15000000,13.17000000,13.11000000,13.14000000,14593.66000000,1669202099999,191670.40970000,725,7296.53000000,95867.54460000,0
1669202100000,13.13000000,13.16000000,13.10000000,13.10000000,16968.89000000,1669202399999,222930.74390000,806,5843.95000000,76810.02970000,0
1669202400000,13.10000000,13.14000000,13.08000000,13.11000000,18296.29000000,1669202699999,239851.02350000,949,10410.74000000,136456.88060000,0
1669202700000,13.11000000,13.22000000,13.10000000,13.20000000,39265.83000000,1669202999999,516960.28050000,1086,33699.84000000,443663.92170000,0
1669203000000,13.20000000,13.22000000,13.17000000,13.21000000,16861.54000000,1669203299999,222507.26740000,670,10642.46000000,140445.64270000,0
1669203300000,13.20000000,13.36000000,13.20000000,13.34000000,50945.69000000,1669203599999,677410.60930000,1678,30504.79000000,405441.37750000,0
1669203600000,13.34000000,13.44000000,13.33000000,13.36000000,36032.10000000,1669203899999,481953.62150000,1543,18686.21000000,250114.16400000,0
1669203900000,13.35000000,13.48000000,13.33000000,13.39000000,43463.95000000,1669204199999,582532.73480000,1860,24224.40000000,324714.33380000,0
1669204200000,13.38000000,13.43000000,13.35000000,13.40000000,21845.18000000,1669204499999,292581.47620000,963,10962.13000000,146819.49100000,0
1669204500000,13.40000000,13.40000000,13.30000000,13.34000000,18720.90000000,1669204799999,249649.84730000,981,6914.86000000,92208.44220000,0
1669204800000,13.33000000,13.37000000,13.28000000,13.30000000,16841.16000000,1669205099999,224486.64270000,904,6394.22000000,85280.64280000,0
1669205100000,13.30000000,13.31000000,13.25000000,13.29000000,18999.21000000,1669205399999,252370.42070000,980,7647.83000000,101613.99640000,0
1669205400000,13.29000000,13.36000000,13.29000000,13.30000000,9993.35000000,1669205699999,133122.43870000,612,4232.52000000,56398.60160000,0
1669205700000,13.30000000,13.34000000,13.27000000,13.28000000,17326.98000000,1669205999999,230471.57190000,784,9288.15000000,123574.30140000,0
1669206000000,13.29000000,13.29000000,13.18000000,13.19000000,22687.83000000,1669206299999,299947.71860000,905,8084.27000000,106828.84390000,0
1669206300000,13.19000000,13.28000000,13.19000000,13.23000000,40328.96000000,1669206599999,533443.74890000,1291,22180.68000000,293166.54600000,0
1669206600000,13.23000000,13.25000000,13.15000000,13.20000000,21799.52000000,1669206899999,287622.10300000,1021,12726.39000000,167851.94280000,0
1669206900000,13.20000000,13.22000000,13.16000000,13.17000000,11393.20000000,1669207199999,150212.57780000,655,6860.94000000,90465.07680000,0
1669207200000,13.17000000,13.18000000,13.10000000,13.10000000,21500.88000000,1669207499999,282617.10590000,1175,9180.37000000,120748.10610000,0
1669207500000,13.10000000,13.14000000,13.06000000,13.07000000,17500.01000000,1669207799999,229323.70410000,1014,7754.82000000,101658.12660000,0
1669207800000,13.07000000,13.11000000,13.06000000,13.09000000,13643.60000000,1669208099999,178351.52820000,810,7937.07000000,103759.42140000,0
1669208100000,13.09000000,13.12000000,13.06000000,13.09000000,9804.25000000,1669208399999,128369.19040000,636,4932.13000000,64575.88130000,0
1669208400000,13.09000000,13.15000000,13.08000000,13.09000000,11349.65000000,1669208699999,148847.12420000,574,5647.88000000,74088.82680000,0
1669208700000,13.08000000,13.09000000,13.03000000,13.04000000,10505.17000000,1669208999999,137244.75610000,707,4246.74000000,55503.11670000,0
1669209000000,13.04000000,13.10000000,13.04000000,13.09000000,14944.35000000,1669209299999,195389.06710000,585,8622.36000000,112720.15710000,0
1669209300000,13.09000000,13.09000000,13.06000000,13.06000000,10361.20000000,1669209599999,135421.67580000,451,5176.67000000,67656.79670000,0
1669209600000,13.07000000,13.08000000,13.00000000,13.02000000,40335.21000000,1669209899999,525859.24460000,884,15063.84000000,196522.76930000,0
1669209900000,13.03000000,13.05000000,13.01000000,13.03000000,8683.81000000,1669210199999,113177.06380000,509,3763.35000000,49071.87990000,0
1669210200000,13.03000000,13.12000000,13.01000000,13.06000000,16863.37000000,1669210499999,220106.47690000,940,8860.91000000,115662.40280000,0
1669210500000,13.06000000,13.10000000,13.03000000,13.06000000,15407.05000000,1669210799999,201286.57630000,505,9655.08000000,126234.56850000,0
1669210800000,13.07000000,13.09000000,13.01000000,13.03000000,10314.95000000,1669211099999,134674.60350000,476,4981.77000000,65024.86390000,0
1669211100000,13.03000000,13.03000000,12.87000000,12.93000000,51086.24000000,1669211399999,660682.99130000,1885,17472.79000000,225999.95190000,0
1669211400000,12.93000000,12.94000000,12.82000000,12.83000000,25593.27000000,1669211699999,329909.81450000,1211,9159.31000000,118084.08370000,0
1669211700000,12.83000000,12.84000000,12.76000000,12.77000000,32591.31000000,1669211999999,417386.49520000,1440,14259.50000000,182679.15530000,0
1669212000000,12.77000000,12.88000000,12.74000000,12.87000000,35077.74000000,1669212299999,449685.99490000,1396,21767.01000000,279176.83380000,0
1669212300000,12.86000000,12.90000000,12.83000000,12.88000000,16006.12000000,1669212599999,205998.18060000,754,9581.14000000,123365.83040000,0
1669212600000,12.88000000,12.88000000,12.81000000,12.81000000,15732.45000000,1669212899999,201937.14640000,669,5689.35000000,73031.22010000,0
1669212900000,12.82000000,12.85000000,12.82000000,12.85000000,7029.39000000,1669213199999,90236.57360000,346,3848.14000000,49419.38510000,0
1669213200000,12.84000000,12.86000000,12.80000000,12.81000000,13724.91000000,1669213499999,176152.03050000,596,6352.26000000,81555.47910000,0
1669213500000,12.81000000,12.81000000,12.71000000,12.77000000,25701.70000000,1669213799999,327791.47580000,1239,10144.23000000,129377.76720000,0
1669213800000,12.78000000,12.89000000,12.77000000,12.86000000,33031.57000000,1669214099999,424139.21270000,1072,19066.56000000,244821.43400000,0
1669214100000,12.86000000,12.96000000,12.85000000,12.94000000,23350.52000000,1669214399999,301311.50270000,877,16143.82000000,208342.94220000,0
1669214400000,12.95000000,12.98000000,12.92000000,12.97000000,13672.27000000,1669214699999,176948.45160000,613,7807.10000000,101067.55900000,0
1669214700000,12.98000000,13.03000000,12.95000000,13.00000000,21704.97000000,1669214999999,281915.63570000,901,11699.17000000,151983.92570000,0
1669215000000,13.01000000,13.07000000,13.00000000,13.02000000,33183.01000000,1669215299999,432631.62350000,745,19605.92000000,255614.72870000,0
1669215300000,13.03000000,13.08000000,13.01000000,13.05000000,26142.99000000,1669215599999,341099.14520000,1077,8859.53000000,115580.02870000,0
1669215600000,13.06000000,13.15000000,13.02000000,13.14000000,28516.23000000,1669215899999,373638.66430000,1385,14200.73000000,186148.57500000,0
1669215900000,13.14000000,13.20000000,13.13000000,13.19000000,28765.71000000,1669216199999,378642.62620000,1333,14570.88000000,191856.51480000,0
1669216200000,13.20000000,13.20000000,13.08000000,13.09000000,27007.54000000,1669216499999,355126.33910000,1335,8519.06000000,112187.85650000,0
1669216500000,13.08000000,13.11000000,13.04000000,13.08000000,57104.96000000,1669216799999,746020.42750000,1046,25353.15000000,331091.19390000,0
1669216800000,13.07000000,13.10000000,13.01000000,13.03000000,12925.79000000,1669217099999,168528.77400000,689,5079.93000000,66236.88990000,0
1669217100000,13.02000000,13.04000000,12.95000000,12.99000000,14972.57000000,1669217399999,194413.74660000,792,5901.16000000,76636.74080000,0
1669217400000,12.98000000,13.02000000,12.94000000,13.01000000,11447.16000000,1669217699999,148564.54770000,488,5470.17000000,70995.10720000,0
1669217700000,13.01000000,13.06000000,12.98000000,13.06000000,16489.57000000,1669217999999,214444.40350000,773,10311.88000000,134121.73990000,0
1669218000000,13.06000000,13.08000000,13.01000000,13.03000000,12887.46000000,1669218299999,168098.55690000,715,7306.03000000,95298.95940000,0
1669218300000,13.03000000,13.04000000,12.96000000,12.98000000,19856.89000000,1669218599999,258296.01490000,896,11376.74000000,147996.86620000,0
1669218600000,12.98000000,13.03000000,12.97000000,13.02000000,17451.20000000,1669218899999,227158.61450000,916,9142.63000000,119005.88760000,0
1669218900000,13.02000000,13.09000000,13.01000000,13.08000000,15616.87000000,1669219199999,203654.38340000,843,7523.83000000,98165.38790000,0
1669219200000,13.09000000,13.11000000,13.05000000,13.08000000,17210.24000000,1669219499999,225100.17570000,728,9339.56000000,122202.13400000,0
1669219500000,13.07000000,13.20000000,13.07000000,13.15000000,20683.58000000,1669219799999,271738.02800000,954,12219.10000000,160592.90090000,0
1669219800000,13.16000000,13.19000000,13.11000000,13.12000000,16223.07000000,1669220099999,213114.88610000,570,5104.12000000,67095.32600000,0
1669220100000,13.12000000,13.14000000,13.08000000,13.12000000,12325.83000000,1669220399999,161683.57090000,516,6530.52000000,85681.26870000,0
1669220400000,13.13000000,13.13000000,13.08000000,13.09000000,8647.03000000,1669220699999,113300.74770000,453,4098.40000000,53723.33630000,0
1669220700000,13.09000000,13.09000000,13.01000000,13.01000000,15641.94000000,1669220999999,203955.14920000,671,3235.75000000,42208.27290000,0
1669221000000,13.02000000,13.05000000,12.99000000,13.03000000,15117.31000000,1669221299999,196911.90660000,785,7392.37000000,96321.08750000,0
1669221300000,13.02000000,13.08000000,13.00000000,13.06000000,9570.03000000,1669221599999,124775.96510000,441,5600.53000000,73038.60670000,0
1669221600000,13.07000000,13.31000000,13.07000000,13.27000000,52017.77000000,1669221899999,686154.91900000,2076,31293.81000000,412715.69820000,0
1669221900000,13.28000000,13.31000000,13.19000000,13.23000000,29657.28000000,1669222199999,392794.11560000,1115,14472.17000000,191744.20340000,0
1669222200000,13.22000000,13.32000000,13.20000000,13.28000000,36082.88000000,1669222499999,478954.57150000,1058,17157.00000000,227737.78930000,0
1669222500000,13.28000000,13.29000000,13.09000000,13.15000000,43907.18000000,1669222799999,580111.78730000,1603,13734.82000000,181491.31020000,0
1669222800000,13.14000000,13.22000000,13.11000000,13.15000000,22904.26000000,1669223099999,301391.75290000,1371,12206.42000000,160584.22840000,0
1669223100000,13.14000000,13.23000000,13.14000000,13.23000000,15876.34000000,1669223399999,209447.41130000,886,9294.83000000,122619.52600000,0
1669223400000,13.23000000,13.32000000,13.22000000,13.31000000,24433.38000000,1669223699999,323967.05560000,981,14769.89000000,195918.00940000,0
1669223700000,13.31000000,13.41000000,13.24000000,13.40000000,47116.85000000,1669223999999,628414.13410000,1806,22276.47000000,297354.77140000,0
1669224000000,13.40000000,13.41000000,13.28000000,13.28000000,37678.58000000,1669224299999,502503.36080000,1235,15262.34000000,203543.28960000,0
1669224300000,13.28000000,13.31000000,13.21000000,13.22000000,18311.45000000,1669224599999,242716.58660000,938,7663.42000000,101609.53840000,0
1669224600000,13.23000000,13.25000000,13.19000000,13.22000000,14199.25000000,1669224899999,187608.20100000,749,6374.53000000,84244.79740000,0
1669224900000,13.22000000,13.22000000,13.15000000,13.17000000,11424.47000000,1669225199999,150447.46740000,741,5877.40000000,77403.06600000,0
1669225200000,13.17000000,13.21000000,13.08000000,13.19000000,35256.85000000,1669225499999,462722.64790000,1157,13573.31000000,178094.75040000,0
1669225500000,13.20000000,13.21000000,13.17000000,13.20000000,12032.09000000,1669225799999,158726.00350000,529,7273.03000000,95945.73550000,0
1669225800000,13.19000000,13.21000000,13.18000000,13.19000000,10103.74000000,1669226099999,133297.44940000,334,6380.38000000,84172.57940000,0
1669226100000,13.18000000,13.20000000,13.14000000,13.16000000,10035.86000000,1669226399999,132153.16350000,381,5188.79000000,68329.08330000,0
1669226400000,13.15000000,13.22000000,13.14000000,13.20000000,10263.48000000,1669226699999,135388.03360000,522,4981.76000000,65697.31560000,0
1669226700000,13.20000000,13.37000000,13.19000000,13.36000000,40281.65000000,1669226999999,535053.43980000,1414,22730.23000000,301917.02550000,0
1669227000000,13.36000000,13.36000000,13.27000000,13.28000000,20315.81000000,1669227299999,270422.36750000,693,6210.59000000,82674.35280000,0
1669227300000,13.28000000,13.31000000,13.25000000,13.28000000,11522.52000000,1669227599999,153132.52830000,554,5967.06000000,79313.33230000,0
1669227600000,13.27000000,13.33000000,13.26000000,13.29000000,11867.21000000,1669227899999,157679.95470000,508,5937.71000000,78898.29460000,0
1669227900000,13.28000000,13.35000000,13.27000000,13.29000000,10753.62000000,1669228199999,143037.74010000,505,5499.35000000,73147.89510000,0
1669228200000,13.28000000,13.31000000,13.26000000,13.27000000,28526.58000000,1669228499999,378700.65520000,751,13594.36000000,180469.19900000,0
1669228500000,13.26000000,13.27000000,13.24000000,13.27000000,10918.89000000,1669228799999,144681.35420000,485,2494.41000000,33069.99430000,0
1669228800000,13.27000000,13.28000000,13.25000000,13.27000000,12658.07000000,1669229099999,167794.28990000,470,5571.27000000,73855.23870000,0
1669229100000,13.27000000,13.27000000,13.24000000,13.25000000,19667.60000000,1669229399999,260671.06310000,647,12328.85000000,163395.32940000,0
1669229400000,13.25000000,13.28000000,13.21000000,13.26000000,32743.85000000,1669229699999,433403.86700000,956,19952.46000000,264101.53150000,0
1669229700000,13.27000000,13.40000000,13.26000000,13.34000000,21478.25000000,1669229999999,286498.58360000,1045,12017.96000000,160222.10800000,0
1669230000000,13.33000000,13.61000000,13.26000000,13.59000000,103177.86000000,1669230299999,1390660.34500000,4241,64639.11000000,871413.98900000,0
1669230300000,13.60000000,14.50000000,13.58000000,13.96000000,334573.01000000,1669230599999,4719811.44690000,15353,188386.59000000,2655711.46160000,0
1669230600000,13.96000000,13.99000000,13.79000000,13.80000000,79625.67000000,1669230899999,1103974.24270000,3422,38266.36000000,530600.11060000,0
1669230900000,13.81000000,13.82000000,13.53000000,13.57000000,79978.21000000,1669231199999,1094825.33320000,3196,30151.56000000,412868.55270000,0
1669231200000,13.58000000,13.74000000,13.58000000,13.68000000,71262.35000000,1669231499999,974205.82480000,3217,35305.13000000,482602.91020000,0
1669231500000,13.68000000,13.69000000,13.57000000,13.61000000,38200.50000000,1669231799999,520650.01080000,1575,16351.14000000,222805.41490000,0
1669231800000,13.61000000,13.76000000,13.57000000,13.71000000,62519.58000000,1669232099999,856322.00640000,2377,34180.68000000,468194.55440000,0
1669232100000,13.72000000,13.74000000,13.64000000,13.69000000,28497.95000000,1669232399999,390066.82220000,1210,11975.87000000,163909.15700000,0
1669232400000,13.69000000,13.86000000,13.67000000,13.81000000,35009.23000000,1669232699999,482506.76000000,1617,19511.06000000,268888.03020000,0
1669232700000,13.81000000,13.95000000,13.79000000,13.92000000,54184.44000000,1669232999999,750819.29220000,2367,27682.66000000,383657.56670000,0
1669233000000,13.91000000,13.99000000,13.87000000,13.96000000,40986.06000000,1669233299999,570986.36350000,1544,20203.37000000,281541.07340000,0
1669233300000,13.96000000,14.13000000,13.92000000,14.06000000,77282.29000000,1669233599999,1084543.95300000,2926,46176.82000000,647997.25680000,0
1669233600000,14.06000000,14.20000000,14.01000000,14.02000000,57226.57000000,1669233899999,808288.84460000,2584,28490.36000000,402553.17440000,0
1669233900000,14.01000000,14.10000000,13.91000000,13.96000000,57640.31000000,1669234199999,807258.92870000,2334,28413.61000000,398143.38660000,0
1669234200000,13.96000000,13.98000000,13.85000000,13.89000000,23309.76000000,1669234499999,324016.90640000,1208,12103.07000000,168246.07570000,0
1669234500000,13.89000000,13.99000000,13.87000000,13.98000000,31464.43000000,1669234799999,438575.50420000,1211,18012.03000000,251135.35230000,0
1669234800000,13.98000000,14.06000000,13.90000000,14.06000000,39089.76000000,1669235099999,546306.36720000,1460,20990.18000000,293559.82470000,0
1669235100000,14.05000000,14.10000000,13.97000000,14.00000000,27827.31000000,1669235399999,390610.32880000,1219,14214.31000000,199557.90950000,0
1669235400000,14.00000000,14.15000000,13.99000000,14.13000000,32810.78000000,1669235699999,461930.65090000,1450,19078.14000000,268745.97310000,0
1669235700000,14.12000000,14.18000000,14.03000000,14.17000000,34270.87000000,1669235999999,483457.96480000,1312,18698.77000000,263931.95740000,0
1669236000000,14.17000000,14.28000000,14.09000000,14.24000000,54889.38000000,1669236299999,779797.85880000,2156,30435.86000000,432416.45070000,0
1669236300000,14.24000000,14.29000000,14.16000000,14.24000000,32471.24000000,1669236599999,462095.62640000,1375,17676.97000000,251706.73170000,0
1669236600000,14.24000000,14.27000000,14.16000000,14.17000000,26505.56000000,1669236899999,377172.10340000,986,9741.90000000,138700.59180000,0
1669236900000,14.17000000,14.23000000,14.15000000,14.21000000,31219.04000000,1669237199999,443019.65500000,1274,14939.99000000,212027.40310000,0
1669237200000,14.22000000,14.23000000,14.06000000,14.07000000,40158.66000000,1669237499999,568471.67460000,1496,13972.34000000,197992.00570000,0
1669237500000,14.07000000,14.14000000,14.05000000,14.08000000,19119.20000000,1669237799999,269451.76490000,949,10389.14000000,146447.85610000,0
1669237800000,14.08000000,14.15000000,14.08000000,14.09000000,23924.45000000,1669238099999,337378.68060000,851,8709.30000000,122827.42280000,0
1669238100000,14.10000000,14.21000000,14.09000000,14.18000000,36943.48000000,1669238399999,522785.44660000,1231,19881.06000000,281341.02530000,0
1669238400000,14.18000000,14.44000000,14.18000000,14.35000000,89636.03000000,1669238699999,1286604.53350000,3786,44898.91000000,644526.07640000,0
1669238700000,14.36000000,14.39000000,14.32000000,14.35000000,23943.24000000,1669238999999,343743.66190000,1094,11752.20000000,168754.26720000,0
1669239000000,14.35000000,14.39000000,14.26000000,14.27000000,47451.14000000,1669239299999,680264.26870000,1520,18362.17000000,263455.11480000,0
1669239300000,14.27000000,14.30000000,14.25000000,14.25000000,18435.45000000,1669239599999,263053.23890000,673,8525.74000000,121656.37160000,0
1669239600000,14.26000000,14.31000000,14.23000000,14.25000000,25224.16000000,1669239899999,359930.61610000,898,13358.59000000,190613.09850000,0
1669239900000,14.24000000,14.29000000,14.22000000,14.22000000,15667.52000000,1669240199999,223236.64300000,638,8462.73000000,120600.00860000,0
1669240200000,14.22000000,14.24000000,14.18000000,14.19000000,15345.11000000,1669240499999,218028.99670000,838,7188.45000000,102140.67750000,0
1669240500000,14.20000000,14.22000000,14.12000000,14.13000000,14832.06000000,1669240799999,210285.60720000,755,5411.46000000,76780.03630000,0
1669240800000,14.12000000,14.24000000,14.10000000,14.21000000,27477.38000000,1669241099999,389557.53770000,1061,12862.67000000,182373.66520000,0
1669241100000,14.21000000,14.21000000,14.14000000,14.18000000,17135.93000000,1669241399999,242904.73310000,639,9195.84000000,130353.43550000,0
1669241400000,14.19000000,14.37000000,14.18000000,14.32000000,19564.98000000,1669241699999,279582.14240000,993,10657.85000000,152304.80480000,0
1669241700000,14.32000000,14.32000000,14.19000000,14.24000000,20421.56000000,1669241999999,290942.72920000,765,9388.30000000,133728.50870000,0
1669242000000,14.25000000,14.31000000,14.17000000,14.19000000,14536.94000000,1669242299999,207009.82960000,729,6981.43000000,99447.54870000,0
1669242300000,14.19000000,14.20000000,14.09000000,14.11000000,16386.19000000,1669242599999,231538.90820000,857,5653.71000000,79915.46980000,0
1669242600000,14.11000000,14.22000000,14.08000000,14.10000000,18789.05000000,1669242899999,265716.83280000,866,6869.91000000,97154.71280000,0
1669242900000,14.09000000,14.12000000,14.02000000,14.03000000,13301.93000000,1669243199999,187190.72100000,728,4702.23000000,66209.88850000,0
1669243200000,14.03000000,14.14000000,14.02000000,14.08000000,15748.44000000,1669243499999,221548.16470000,857,7116.11000000,100145.93550000,0
1669243500000,14.07000000,14.13000000,14.06000000,14.10000000,16004.35000000,1669243799999,225599.14510000,727,11329.64000000,159718.02740000,0
1669243800000,14.09000000,14.15000000,14.08000000,14.12000000,5671.88000000,1669244099999,80106.62270000,454,2597.61000000,36695.40800000,0
1669244100000,14.12000000,14.16000000,14.10000000,14.11000000,8026.32000000,1669244399999,113444.05550000,470,2936.44000000,41509.79440000,0
