1690389000000,237.90000000,238.00000000,237.80000000,238.00000000,940.42600000,1690389299999,223734.39190000,294,675.11800000,160620.78200000,0
1690389300000,237.90000000,238.10000000,237.70000000,237.80000000,1060.35500000,1690389599999,252305.73590000,381,458.70200000,109149.98850000,0
1690389600000,237.80000000,237.90000000,237.70000000,237.90000000,306.94200000,1690389899999,72993.60140000,176,243.46500000,57899.26040000,0
1690389900000,237.90000000,238.00000000,237.60000000,237.80000000,801.70800000,1690390199999,190649.46990000,410,420.77000000,100048.93750000,0
1690390200000,237.80000000,238.00000000,237.70000000,237.80000000,1049.72900000,1690390499999,249695.89210000,356,551.94600000,131300.46310000,0
1690390500000,237.70000000,237.80000000,237.60000000,237.70000000,613.52800000,1690390799999,145852.18960000,232,362.55600000,86196.70140000,0
1690390800000,237.80000000,237.90000000,237.70000000,237.80000000,426.47300000,1690391099999,101423.61610000,298,267.31800000,63576.99340000,0
1690391100000,237.90000000,237.90000000,237.70000000,237.80000000,361.40300000,1690391399999,85946.45560000,302,173.73800000,41321.35280000,0
1690391400000,237.80000000,237.80000000,236.90000000,237.30000000,4977.22000000,1690391699999,1180692.87960000,1527,2083.92500000,494355.46180000,0
1690391700000,237.20000000,237.50000000,237.20000000,237.50000000,312.73100000,1690391999999,74232.87150000,241,231.50100000,54950.95620000,0
1690392000000,237.50000000,237.70000000,237.40000000,237.50000000,464.02100000,1690392299999,110238.31430000,328,248.37700000,59004.69970000,0
1690392300000,237.60000000,237.70000000,237.20000000,237.30000000,805.00400000,1690392599999,191167.25410000,329,218.73100000,51951.55240000,0
1690392600000,237.30000000,237.40000000,237.10000000,237.30000000,1102.49000000,1690392899999,261548.74980000,360,806.53000000,191340.60020000,0
1690392900000,237.30000000,237.40000000,237.20000000,237.30000000,668.53500000,1690393199999,158651.66740000,283,273.07300000,64812.32990000,0
1690393200000,237.40000000,237.50000000,237.20000000,237.40000000,705.72800000,1690393499999,167494.48110000,310,498.06700000,118215.48390000,0
1690393500000,237.40000000,237.60000000,237.40000000,237.50000000,400.92200000,1690393799999,95212.32560000,257,144.06500000,34215.76160000,0
1690393800000,237.50000000,237.50000000,237.30000000,237.30000000,337.52700000,1690394099999,80124.52670000,232,53.26200000,12647.13730000,0
1690394100000,237.40000000,237.40000000,236.70000000,237.10000000,2669.57900000,1690394399999,632620.41970000,905,1401.14800000,332016.85140000,0
1690394400000,237.00000000,237.80000000,236.90000000,237.70000000,6797.84400000,1690394699999,1614227.30150000,1931,3625.18300000,860819.08220000,0
1690394700000,237.70000000,238.20000000,237.60000000,237.80000000,2770.28400000,1690394999999,659017.34030000,985,1452.04200000,345380.76440000,0
1690395000000,237.80000000,238.60000000,237.60000000,238.20000000,5925.34300000,1690395299999,1411917.54680000,1285,4073.62200000,970800.20740000,0
1690395300000,238.20000000,238.30000000,237.80000000,237.80000000,1907.63900000,1690395599999,454130.26770000,727,998.62000000,237749.38670000,0
1690395600000,237.90000000,238.10000000,237.80000000,237.80000000,769.53600000,1690395899999,183105.00920000,423,412.13900000,98074.33490000,0
1690395900000,237.90000000,237.90000000,237.50000000,237.70000000,1112.70500000,1690396199999,264491.30910000,461,545.89200000,129745.57660000,0
1690396200000,237.70000000,238.00000000,237.60000000,237.70000000,929.36900000,1690396499999,221024.23370000,404,265.21500000,63078.97850000,0
1690396500000,237.70000000,238.70000000,237.60000000,238.60000000,3766.53300000,1690396799999,897725.60960000,934,2509.55000000,598140.31060000,0
1690396800000,238.60000000,239.40000000,238.50000000,238.80000000,6508.05600000,1690397099999,1554955.42620000,1804,4126.99100000,985956.47880000,0
1690397100000,238.80000000,239.00000000,238.30000000,238.30000000,1933.55900000,1690397399999,461540.89570000,736,1009.10600000,240902.28600000,0
1690397400000,238.30000000,238.60000000,238.20000000,238.50000000,1809.35100000,1690397699999,431325.27270000,550,1024.27800000,244192.72820000,0
1690397700000,238.60000000,238.60000000,238.10000000,238.30000000,1272.95400000,1690397999999,303381.06760000,432,604.86700000,144143.19150000,0
1690398000000,238.40000000,238.60000000,238.10000000,238.30000000,842.65600000,1690398299999,200860.76260000,616,291.20500000,69412.14640000,0
1690398300000,238.30000000,238.40000000,237.40000000,237.40000000,4061.85200000,1690398599999,965780.33370000,1504,1935.35900000,460194.92700000,0
1690398600000,237.40000000,237.90000000,237.20000000,237.90000000,1950.14000000,1690398899999,463017.55150000,808,1240.01500000,294415.38250000,0
1690398900000,237.90000000,238.10000000,237.70000000,237.80000000,1288.52200000,1690399199999,306564.33860000,468,688.33000000,163779.64770000,0
1690399200000,237.80000000,238.60000000,237.80000000,238.50000000,2550.36500000,1690399499999,607697.36440000,813,1355.12900000,322804.36700000,0
1690399500000,238.60000000,238.80000000,238.40000000,238.60000000,1193.71900000,1690399799999,284826.28580000,481,478.59700000,114199.89340000,0
1690399800000,238.60000000,238.80000000,238.50000000,238.60000000,956.89300000,1690400099999,228344.31800000,382,435.48000000,103929.24930000,0
1690400100000,238.60000000,238.80000000,238.50000000,238.80000000,809.08700000,1690400399999,193072.50680000,292,593.90900000,141730.33350000,0
1690400400000,238.70000000,238.90000000,238.60000000,238.80000000,752.34700000,1690400699999,179609.60980000,299,413.10200000,98625.74340000,0
1690400700000,238.90000000,238.90000000,238.70000000,238.80000000,723.63500000,1690400999999,172834.13510000,411,296.13000000,70732.76860000,0
1690401000000,238.80000000,238.80000000,238.60000000,238.60000000,508.84200000,1690401299999,121478.58850000,302,161.75800000,38619.98530000,0
1690401300000,238.70000000,239.00000000,238.70000000,238.90000000,1099.55200000,1690401599999,262580.84200000,372,455.73900000,108824.81890000,0
1690401600000,238.90000000,239.00000000,238.80000000,238.90000000,1440.48500000,1690401899999,344163.43500000,528,1010.36800000,241414.39630000,0
1690401900000,238.80000000,239.30000000,238.80000000,239.00000000,1666.94500000,1690402199999,398590.32230000,716,736.47000000,176098.63360000,0
1690402200000,239.00000000,239.30000000,238.90000000,239.20000000,574.89200000,1690402499999,137437.68940000,275,524.97900000,125511.30540000,0
1690402500000,239.30000000,239.70000000,239.10000000,239.60000000,3277.60000000,1690402799999,784751.00180000,881,1874.46600000,448809.95290000,0
1690402800000,239.60000000,239.60000000,239.10000000,239.20000000,1046.27700000,1690403099999,250406.89800000,379,448.51500000,107347.75290000,0
1690403100000,239.20000000,239.30000000,239.10000000,239.10000000,1005.17900000,1690403399999,240449.23370000,337,711.18200000,170128.35850000,0
1690403400000,239.20000000,239.60000000,239.10000000,239.50000000,1091.46800000,1690403699999,261234.31590000,451,563.50400000,134849.19230000,0
1690403700000,239.50000000,239.70000000,239.40000000,239.60000000,1029.29000000,1690403999999,246562.25760000,435,602.99600000,144445.29170000,0
1690404000000,239.60000000,239.90000000,239.50000000,239.70000000,2001.89400000,1690404299999,479966.22620000,766,1251.21700000,299991.90010000,0
1690404300000,239.70000000,239.90000000,239.60000000,239.80000000,344.63300000,1690404599999,82637.04670000,328,215.30800000,51631.54420000,0
1690404600000,239.90000000,239.90000000,239.70000000,239.80000000,675.09700000,1690404899999,161913.77420000,461,438.34700000,105146.76210000,0
1690404900000,239.90000000,239.90000000,239.50000000,239.60000000,1098.47500000,1690405199999,263286.32290000,509,443.78700000,106360.88010000,0
1690405200000,239.60000000,239.90000000,239.60000000,239.90000000,489.25700000,1690405499999,117272.39820000,320,344.32700000,82532.49700000,0
1690405500000,239.90000000,239.90000000,239.80000000,239.80000000,279.36300000,1690405799999,66999.92400000,376,86.76600000,20815.16340000,0
1690405800000,239.90000000,240.00000000,239.70000000,239.90000000,1635.12000000,1690406099999,392330.84870000,739,1162.33400000,278895.26820000,0
1690406100000,239.90000000,240.40000000,239.90000000,240.30000000,2394.38800000,1690406399999,575115.86830000,1001,912.75900000,219239.72970000,0
1690406400000,240.30000000,240.30000000,239.70000000,239.90000000,841.49800000,1690406699999,201925.33820000,516,377.45500000,90557.33740000,0
1690406700000,239.80000000,239.90000000,239.20000000,239.50000000,1919.41700000,1690406999999,459835.53450000,705,1110.20600000,265921.52700000,0
1690407000000,239.50000000,239.80000000,239.30000000,239.60000000,1229.78700000,1690407299999,294634.21940000,536,594.30400000,142402.13600000,0
1690407300000,239.60000000,239.90000000,239.60000000,239.80000000,612.27500000,1690407599999,146800.09460000,284,327.87700000,78609.66390000,0
1690407600000,239.70000000,239.90000000,239.60000000,239.70000000,992.00800000,1690407899999,237826.58480000,337,410.23600000,98367.40270000,0
1690407900000,239.70000000,239.70000000,239.60000000,239.70000000,222.00600000,1690408199999,53205.89870000,251,132.61100000,31786.85670000,0
1690408200000,239.70000000,239.70000000,239.50000000,239.50000000,364.16900000,1690408499999,87264.48840000,311,150.72300000,36126.07960000,0
1690408500000,239.50000000,239.50000000,239.00000000,239.00000000,1392.33300000,1690408799999,333155.04810000,556,575.96700000,137819.70270000,0
1690408800000,239.10000000,239.20000000,238.90000000,239.00000000,1004.68300000,1690409099999,240181.51380000,400,492.39700000,117719.32190000,0
1690409100000,239.00000000,239.20000000,238.90000000,239.00000000,354.38800000,1690409399999,84713.27840000,256,78.15900000,18684.39780000,0
1690409400000,239.00000000,239.20000000,238.90000000,239.10000000,1559.85000000,1690409699999,372863.53200000,331,1313.34900000,313943.37390000,0
1690409700000,239.10000000,239.10000000,239.00000000,239.00000000,201.53900000,1690409999999,48176.55750000,144,87.36500000,20888.97150000,0
1690410000000,239.10000000,239.20000000,238.90000000,239.00000000,800.13400000,1690410299999,191292.48570000,286,275.35000000,65839.92520000,0
1690410300000,239.00000000,239.00000000,238.70000000,238.90000000,976.26700000,1690410599999,233201.14870000,392,667.00300000,159328.93820000,0
1690410600000,238.90000000,239.00000000,238.80000000,238.90000000,374.63900000,1690410899999,89507.18870000,187,227.90200000,54452.41560000,0
1690410900000,238.90000000,238.90000000,238.60000000,238.60000000,751.43800000,1690411199999,179421.85340000,297,310.23000000,74078.57010000,0
1690411200000,238.60000000,239.00000000,238.60000000,238.90000000,612.99900000,1690411499999,146369.08040000,175,413.48300000,98732.06550000,0
1690411500000,238.90000000,239.00000000,238.80000000,238.80000000,444.00100000,1690411799999,106072.43820000,192,47.99000000,11468.80380000,0
1690411800000,238.90000000,239.10000000,238.90000000,239.10000000,359.15500000,1690412099999,85820.68220000,192,335.24300000,80107.40460000,0
1690412100000,239.00000000,239.20000000,239.00000000,239.20000000,242.57800000,1690412399999,57995.09110000,154,132.20300000,31612.42270000,0
1690412400000,239.20000000,239.40000000,239.20000000,239.40000000,535.62100000,1690412699999,128166.40420000,259,203.44400000,48683.46140000,0
1690412700000,239.40000000,239.60000000,239.20000000,239.50000000,2271.16100000,1690412999999,543746.93430000,566,1318.57500000,315692.72690000,0
1690413000000,239.60000000,239.60000000,239.20000000,239.30000000,510.67200000,1690413299999,122262.48310000,294,104.62600000,25056.21800000,0
1690413300000,239.30000000,239.30000000,239.10000000,239.20000000,385.50600000,1690413599999,92215.20300000,191,294.68100000,70491.70170000,0
1690413600000,239.30000000,239.30000000,238.80000000,238.90000000,691.66800000,1690413899999,165368.29140000,305,153.90200000,36788.49250000,0
1690413900000,238.90000000,239.00000000,238.80000000,238.90000000,497.40400000,1690414199999,118818.08310000,256,274.76600000,65642.16880000,0
1690414200000,238.80000000,238.90000000,238.70000000,238.70000000,494.78000000,1690414499999,118143.65810000,183,168.55500000,40252.26070000,0
1690414500000,238.80000000,238.80000000,238.60000000,238.70000000,426.28600000,1690414799999,101761.11000000,223,255.80200000,61070.78360000,0
1690414800000,238.70000000,238.70000000,238.40000000,238.50000000,660.54800000,1690415099999,157574.41150000,395,365.51200000,87199.64520000,0
1690415100000,238.50000000,238.90000000,238.40000000,238.80000000,1016.01500000,1690415399999,242385.71060000,292,567.92100000,135524.74220000,0
1690415400000,238.80000000,239.00000000,238.80000000,239.00000000,805.08500000,1690415699999,192401.81900000,207,742.81200000,177527.40630000,0
1690415700000,239.00000000,239.10000000,238.90000000,239.00000000,406.30700000,1690415999999,97107.12510000,180,23.33400000,5577.96810000,0
1690416000000,239.00000000,239.00000000,238.70000000,238.80000000,362.86700000,1690416299999,86679.22990000,276,59.71700000,14265.57800000,0
1690416300000,238.80000000,238.80000000,238.40000000,238.40000000,407.25100000,1690416599999,97139.76340000,331,123.39300000,29440.65160000,0
1690416600000,238.50000000,238.60000000,238.40000000,238.60000000,249.39000000,1690416899999,59481.95920000,179,213.06200000,50817.73600000,0
1690416900000,238.60000000,238.80000000,238.50000000,238.70000000,995.82400000,1690417199999,237647.29030000,335,443.45000000,105823.89310000,0
1690417200000,238.70000000,238.90000000,238.60000000,238.90000000,158.19400000,1690417499999,37769.50220000,210,131.80300000,31470.03790000,0
1690417500000,238.90000000,239.00000000,238.80000000,238.90000000,388.70500000,1690417799999,92859.76910000,219,164.03100000,39188.98230000,0
1690417800000,238.90000000,239.10000000,238.70000000,238.90000000,643.79000000,1690418099999,153807.91360000,265,252.96000000,60427.85900000,0
1690418100000,238.90000000,238.90000000,238.60000000,238.70000000,480.00300000,1690418399999,114606.24280000,175,113.06100000,26998.07470000,0
1690418400000,238.70000000,238.80000000,238.60000000,238.70000000,509.95700000,1690418699999,121722.56250000,219,220.19900000,52564.03380000,0
1690418700000,238.70000000,238.80000000,238.40000000,238.60000000,1325.54100000,1690418999999,316252.52160000,359,651.68000000,155494.86380000,0
1690419000000,238.50000000,238.80000000,238.50000000,238.70000000,465.63700000,1690419299999,111130.97560000,223,232.44400000,55471.44150000,0
1690419300000,238.60000000,238.90000000,238.60000000,238.80000000,577.31400000,1690419599999,137829.37380000,204,281.47600000,67195.82100000,0
1690419600000,238.80000000,238.90000000,238.60000000,238.80000000,857.93600000,1690419899999,204822.76720000,258,398.63300000,95171.64350000,0
1690419900000,238.80000000,239.00000000,238.80000000,239.00000000,319.42200000,1690420199999,76307.11190000,197,247.20800000,59056.15290000,0
1690420200000,239.00000000,239.10000000,238.90000000,239.10000000,226.64100000,1690420499999,54174.51370000,206,151.75500000,36276.97690000,0
1690420500000,239.10000000,239.30000000,239.00000000,239.30000000,299.72000000,1690420799999,71688.72560000,265,130.04800000,31109.89650000,0
1690420800000,239.30000000,239.40000000,239.20000000,239.40000000,619.25800000,1690421099999,148198.84140000,308,404.75700000,96869.63930000,0
1690421100000,239.40000000,239.50000000,239.30000000,239.40000000,806.22600000,1690421399999,193005.89500000,279,366.57900000,87760.69410000,0
1690421400000,239.40000000,239.50000000,239.20000000,239.30000000,541.16600000,1690421699999,129542.56760000,200,197.77300000,47348.13120000,0
1690421700000,239.20000000,239.40000000,239.20000000,239.30000000,701.02400000,1690421999999,167744.55860000,184,204.41700000,48920.64490000,0
1690422000000,239.30000000,239.40000000,239.20000000,239.40000000,426.74200000,1690422299999,102117.22590000,242,272.38200000,65191.60970000,0
1690422300000,239.40000000,239.50000000,239.20000000,239.50000000,707.21500000,1690422599999,169285.09340000,270,459.64300000,110031.66320000,0
1690422600000,239.40000000,239.60000000,239.40000000,239.60000000,432.23900000,1690422899999,103517.81910000,222,207.61300000,49725.92870000,0
1690422900000,239.60000000,239.70000000,239.50000000,239.60000000,724.41000000,1690423199999,173558.16620000,297,398.09600000,95392.16050000,0
1690423200000,239.70000000,239.80000000,239.50000000,239.50000000,594.61800000,1690423499999,142504.27050000,373,230.24800000,55192.08180000,0
1690423500000,239.50000000,239.60000000,239.40000000,239.50000000,552.19600000,1690423799999,132219.73920000,273,64.64700000,15484.39830000,0
1690423800000,239.50000000,239.60000000,239.40000000,239.60000000,312.44400000,1690424099999,74833.54550000,169,196.97200000,47180.04030000,0
1690424100000,239.60000000,239.60000000,239.30000000,239.40000000,229.94200000,1690424399999,55062.15500000,179,56.56700000,13543.83770000,0
1690424400000,239.40000000,239.40000000,239.30000000,239.40000000,721.52700000,1690424699999,172676.78720000,224,153.76100000,36810.38340000,0
1690424700000,239.40000000,239.40000000,239.20000000,239.20000000,338.90400000,1690424999999,81094.38890000,148,249.46000000,59697.60330000,0
1690425000000,239.30000000,239.50000000,239.20000000,239.50000000,203.63500000,1690425299999,48738.76140000,184,180.16300000,43121.37320000,0
1690425300000,239.50000000,239.50000000,239.30000000,239.40000000,647.41200000,1690425599999,155010.64840000,253,418.91500000,100309.23980000,0
1690425600000,239.30000000,239.60000000,239.30000000,239.50000000,395.97200000,1690425899999,94812.39010000,211,230.15200000,55113.80990000,0
1690425900000,239.60000000,239.80000000,239.50000000,239.70000000,271.86100000,1690426199999,65157.99140000,205,188.82000000,45254.81270000,0
1690426200000,239.80000000,239.90000000,239.70000000,239.90000000,600.29900000,1690426499999,143971.71410000,310,470.06200000,112743.73000000,0
1690426500000,239.90000000,240.00000000,239.70000000,240.00000000,656.01700000,1690426799999,157355.51800000,313,359.05600000,86135.12060000,0
1690426800000,239.90000000,240.00000000,239.80000000,240.00000000,1357.20000000,1690427099999,325591.42980000,292,323.43000000,77597.76790000,0
1690427100000,240.00000000,240.20000000,239.90000000,240.20000000,1039.33600000,1690427399999,249503.12550000,517,620.14500000,148870.37970000,0
1690427400000,240.20000000,240.30000000,240.10000000,240.30000000,916.71400000,1690427699999,220201.15850000,406,558.69200000,134207.55210000,0
1690427700000,240.30000000,240.30000000,240.10000000,240.20000000,659.34100000,1690427999999,158378.29940000,307,288.89900000,69398.40550000,0
1690428000000,240.20000000,240.20000000,240.00000000,240.00000000,257.98500000,1690428299999,61935.05580000,216,79.87500000,19180.76850000,0
1690428300000,240.00000000,240.10000000,240.00000000,240.10000000,242.86200000,1690428599999,58302.89110000,201,160.11100000,38442.65110000,0
1690428600000,240.10000000,240.30000000,240.00000000,240.20000000,547.76400000,1690428899999,131550.39280000,276,354.31800000,85094.49950000,0
1690428900000,240.20000000,240.30000000,240.10000000,240.20000000,277.80300000,1690429199999,66726.38960000,191,225.66000000,54205.28780000,0
1690429200000,240.30000000,240.40000000,240.20000000,240.20000000,483.00300000,1690429499999,116071.26320000,369,192.57800000,46285.03910000,0
1690429500000,240.20000000,240.30000000,240.10000000,240.20000000,402.01300000,1690429799999,96566.43420000,245,195.10100000,46867.73810000,0
1690429800000,240.30000000,240.30000000,240.00000000,240.00000000,302.50900000,1690430099999,72653.84050000,279,42.75400000,10268.72200000,0
1690430100000,240.10000000,240.10000000,239.80000000,239.90000000,576.81800000,1690430399999,138387.55340000,292,71.11000000,17066.88320000,0
1690430400000,239.80000000,240.10000000,239.80000000,240.10000000,549.19800000,1690430699999,131781.28320000,352,410.05200000,98394.43090000,0
1690430700000,240.10000000,240.10000000,240.00000000,240.10000000,119.53300000,1690430999999,28696.62280000,201,87.02800000,20895.42280000,0
1690431000000,240.10000000,240.20000000,240.00000000,240.20000000,259.00700000,1690431299999,62195.66140000,202,233.93300000,56175.57760000,0
1690431300000,240.20000000,240.40000000,240.20000000,240.30000000,311.57900000,1690431599999,74870.04920000,316,279.24300000,67101.50590000,0
1690431600000,240.40000000,240.40000000,240.30000000,240.40000000,377.25200000,1690431899999,90682.20640000,280,285.50800000,68636.12320000,0
1690431900000,240.30000000,240.40000000,240.20000000,240.30000000,502.67200000,1690432199999,120791.86810000,214,39.67600000,9538.08140000,0
1690432200000,240.30000000,240.50000000,240.20000000,240.40000000,408.47500000,1690432499999,98182.95850000,337,304.32000000,73145.94710000,0
1690432500000,240.50000000,240.60000000,240.40000000,240.50000000,431.97900000,1690432799999,103889.60290000,283,311.16000000,74835.25730000,0
1690432800000,240.60000000,240.60000000,240.30000000,240.40000000,472.59500000,1690433099999,113633.37960000,253,92.29900000,22192.29660000,0
1690433100000,240.40000000,240.50000000,240.30000000,240.30000000,789.98600000,1690433399999,189911.19410000,253,445.31600000,107056.25290000,0
1690433400000,240.40000000,240.50000000,240.30000000,240.40000000,747.81700000,1690433699999,179781.88760000,278,451.32700000,108511.77760000,0
1690433700000,240.30000000,240.50000000,240.30000000,240.50000000,830.30300000,1690433999999,199609.50900000,273,427.99300000,102898.36430000,0
1690434000000,240.50000000,240.60000000,240.40000000,240.40000000,862.27100000,1690434299999,207373.47000000,313,244.80700000,58880.29610000,0
1690434300000,240.50000000,242.50000000,240.40000000,242.40000000,18386.33800000,1690434599999,4441806.39300000,5102,10719.43900000,2589325.38620000,0
1690434600000,242.40000000,244.50000000,242.40000000,242.90000000,25866.47700000,1690434899999,6294478.72780000,9179,12989.12100000,3160274.36580000,0
1690434900000,243.00000000,243.60000000,242.80000000,242.90000000,6995.12500000,1690435199999,1700822.45130000,1802,3487.13900000,847880.13240000,0
1690435200000,242.90000000,243.00000000,242.50000000,242.50000000,986.55700000,1690435499999,239488.62600000,619,287.27900000,69739.22670000,0
1690435500000,242.60000000,242.80000000,242.40000000,242.50000000,989.22500000,1690435799999,239997.24200000,430,466.36400000,113151.83160000,0
1690435800000,242.50000000,242.60000000,242.10000000,242.20000000,1589.90200000,1690436099999,385323.91650000,642,701.62000000,170052.54390000,0
1690436100000,242.20000000,242.40000000,242.00000000,242.00000000,680.70900000,1690436399999,164869.05850000,464,360.16200000,87224.55880000,0
1690436400000,242.10000000,242.10000000,241.70000000,241.90000000,1216.29900000,1690436699999,294209.82560000,590,464.33600000,112322.72660000,0
1690436700000,242.00000000,242.20000000,241.80000000,241.90000000,727.55400000,1690436999999,176051.28660000,444,384.66800000,93081.27150000,0
1690437000000,242.00000000,242.10000000,241.80000000,241.80000000,364.02300000,1690437299999,88077.24770000,244,198.08000000,47928.94590000,0
1690437300000,241.80000000,241.90000000,241.70000000,241.80000000,198.84800000,1690437599999,48077.44720000,193,47.72100000,11540.03510000,0
1690437600000,241.70000000,242.40000000,241.70000000,242.10000000,2602.44400000,1690437899999,630257.81940000,734,1785.54300000,432385.32380000,0
1690437900000,242.20000000,242.30000000,242.00000000,242.10000000,887.90100000,1690438199999,215002.36390000,365,443.06900000,107288.89760000,0
1690438200000,242.20000000,242.40000000,242.10000000,242.40000000,183.08700000,1690438499999,44353.44360000,271,150.69400000,36508.73490000,0
1690438500000,242.40000000,242.40000000,242.00000000,242.10000000,530.66500000,1690438799999,128536.63230000,283,125.46500000,30399.93920000,0
1690438800000,242.10000000,242.20000000,241.90000000,242.20000000,669.17600000,1690439099999,161925.39430000,332,267.11200000,64653.62780000,0
1690439100000,242.20000000,242.20000000,242.00000000,242.10000000,467.28700000,1690439399999,113131.05420000,244,207.48300000,50236.47860000,0
1690439400000,242.10000000,242.10000000,241.80000000,241.80000000,181.30000000,1690439699999,43867.91750000,240,47.48600000,11491.43760000,0
1690439700000,241.90000000,241.90000000,241.60000000,241.70000000,497.04200000,1690439999999,120153.48760000,336,197.01300000,47624.42160000,0
1690440000000,241.80000000,241.80000000,241.40000000,241.40000000,720.60100000,1690440299999,174085.97450000,417,194.26600000,46936.60580000,0
1690440300000,241.40000000,241.80000000,241.40000000,241.40000000,933.81100000,1690440599999,225631.43370000,394,446.20000000,107799.42340000,0
1690440600000,241.50000000,241.70000000,241.30000000,241.40000000,802.95100000,1690440899999,193918.47720000,347,334.65700000,80831.89600000,0
1690440900000,241.40000000,241.50000000,241.30000000,241.40000000,566.99300000,1690441199999,136867.03710000,326,291.84500000,70452.27390000,0
1690441200000,241.40000000,241.60000000,241.30000000,241.50000000,925.28800000,1690441499999,223370.23420000,377,250.81200000,60555.88890000,0
1690441500000,241.50000000,241.60000000,241.50000000,241.60000000,405.82300000,1690441799999,98020.90240000,282,360.10500000,86980.00540000,0
1690441800000,241.60000000,241.60000000,241.40000000,241.60000000,854.81800000,1690442099999,206434.19660000,378,359.00100000,86703.29200000,0
1690442100000,241.60000000,241.80000000,241.50000000,241.70000000,384.87700000,1690442399999,93007.16800000,373,268.68600000,64929.91010000,0
1690442400000,241.80000000,241.90000000,241.70000000,241.90000000,316.26600000,1690442699999,76491.18180000,306,246.72600000,59678.07740000,0
1690442700000,241.90000000,241.90000000,241.60000000,241.70000000,790.54100000,1690442999999,191109.25060000,331,260.57800000,62992.41110000,0
1690443000000,241.80000000,241.90000000,241.70000000,241.90000000,359.56600000,1690443299999,86942.30110000,305,260.77000000,63058.27920000,0
1690443300000,241.90000000,242.00000000,241.80000000,241.80000000,933.23300000,1690443599999,225754.66810000,338,353.75500000,85580.29980000,0
1690443600000,241.90000000,242.10000000,241.70000000,242.10000000,1908.67200000,1690443899999,461701.10720000,453,1154.12900000,279215.29210000,0
1690443900000,242.10000000,242.20000000,241.90000000,242.00000000,1338.99900000,1690444199999,324150.37830000,406,898.99200000,217649.60190000,0
1690444200000,242.00000000,242.10000000,241.60000000,241.60000000,3225.58500000,1690444499999,780034.53440000,623,997.73000000,241291.25920000,0
1690444500000,241.70000000,242.40000000,241.60000000,242.10000000,2687.83500000,1690444799999,650451.92310000,839,1523.66800000,368639.54740000,0
1690444800000,242.10000000,242.20000000,242.00000000,242.00000000,1628.60600000,1690445099999,394284.90520000,581,1052.47500000,254821.70140000,0
1690445100000,242.10000000,242.10000000,241.70000000,241.80000000,1277.28500000,1690445399999,309005.43100000,434,536.78900000,129877.05980000,0
1690445400000,241.90000000,242.30000000,241.80000000,242.10000000,2019.65200000,1690445699999,488831.35760000,613,1349.43000000,326592.79560000,0
1690445700000,242.20000000,242.20000000,241.80000000,242.00000000,919.14700000,1690445999999,222422.27010000,461,367.13300000,88829.53700000,0
1690446000000,242.00000000,242.20000000,241.80000000,242.10000000,1127.47500000,1690446299999,272749.91980000,469,580.30300000,140406.75340000,0
1690446300000,242.20000000,242.30000000,242.10000000,242.20000000,1904.91100000,1690446599999,461373.06780000,472,1239.50300000,300217.72750000,0
1690446600000,242.10000000,242.30000000,242.00000000,242.20000000,1565.73000000,1690446899999,379077.29990000,520,799.95300000,193688.65670000,0
1690446900000,242.30000000,242.30000000,241.90000000,242.20000000,1754.96900000,1690447199999,424816.91240000,447,669.33900000,162025.53020000,0
1690447200000,242.20000000,242.30000000,242.00000000,242.20000000,1695.98800000,1690447499999,410699.24310000,357,1086.29000000,263056.72680000,0
1690447500000,242.30000000,242.40000000,242.20000000,242.40000000,1977.59900000,1690447799999,479173.93230000,427,1667.82800000,404145.16840000,0
1690447800000,242.40000000,242.40000000,242.10000000,242.30000000,1051.69600000,1690448099999,254760.88430000,394,207.34900000,50235.14810000,0
1690448100000,242.30000000,242.30000000,242.00000000,242.20000000,1596.85200000,1690448399999,386638.80910000,389,418.50700000,101338.82490000,0
1690448400000,242.10000000,242.30000000,241.80000000,242.10000000,3655.44900000,1690448699999,884740.38420000,566,754.29700000,182592.42040000,0
1690448700000,242.00000000,242.10000000,241.80000000,242.10000000,1106.90100000,1690448999999,267810.61890000,437,447.93300000,108379.53120000,0
1690449000000,242.10000000,242.10000000,241.80000000,242.00000000,1062.98800000,1690449299999,257162.09430000,417,358.35600000,86696.51970000,0
1690449300000,242.00000000,242.30000000,241.90000000,242.30000000,1516.88500000,1690449599999,367184.22140000,500,841.40200000,203697.72610000,0
1690449600000,242.30000000,242.30000000,242.10000000,242.20000000,1496.13800000,1690449899999,362283.17220000,447,252.26900000,61099.71490000,0
1690449900000,242.20000000,242.30000000,242.00000000,242.20000000,5672.68800000,1690450199999,1373736.33210000,803,1870.37000000,452928.60440000,0
1690450200000,242.20000000,242.50000000,242.20000000,242.40000000,4291.73300000,1690450499999,1040011.26630000,615,3924.78000000,951077.45190000,0
1690450500000,242.50000000,242.70000000,242.40000000,242.70000000,1625.35100000,1690450799999,394184.09310000,471,1261.19300000,305884.17210000,0
1690450800000,242.70000000,242.80000000,242.60000000,242.80000000,1002.04500000,1690451099999,243206.91450000,391,679.33300000,164886.07060000,0
1690451100000,242.80000000,242.90000000,242.70000000,242.90000000,1523.43800000,1690451399999,369863.00820000,592,816.58000000,198257.88380000,0
1690451400000,242.80000000,242.90000000,242.60000000,242.80000000,855.44800000,1690451699999,207654.30760000,320,317.68800000,77115.34960000,0
1690451700000,242.80000000,242.90000000,242.70000000,242.70000000,427.25700000,1690451999999,103736.03560000,273,84.20700000,20448.10140000,0
