1687356900000,246.70000000,246.70000000,246.30000000,246.40000000,2997.11000000,1687357199999,738764.26560000,864,1085.32800000,267523.15900000,0
1687357200000,246.50000000,247.00000000,246.40000000,246.90000000,1640.05000000,1687357499999,404511.06880000,754,1117.34300000,275604.85210000,0
1687357500000,247.00000000,247.80000000,246.40000000,246.90000000,6802.72100000,1687357799999,1680906.34690000,1933,3142.99000000,777010.21190000,0
1687357800000,246.90000000,247.50000000,246.70000000,247.50000000,4111.14300000,1687358099999,1016010.36030000,1140,2984.21600000,737448.66950000,0
1687358100000,247.50000000,248.20000000,247.40000000,248.20000000,6840.84400000,1687358399999,1695110.03370000,1768,3612.98100000,895349.38390000,0
1687358400000,248.10000000,248.40000000,247.40000000,247.50000000,4900.43000000,1687358699999,1215459.81010000,1408,2766.85000000,686384.69270000,0
1687358700000,247.40000000,247.70000000,247.00000000,247.70000000,4385.99200000,1687358999999,1084770.29720000,1357,2366.27900000,585258.65870000,0
1687359000000,247.70000000,247.70000000,247.20000000,247.40000000,2368.78600000,1687359299999,586100.36540000,870,1327.95400000,328572.02630000,0
1687359300000,247.40000000,248.30000000,247.30000000,248.20000000,1422.05300000,1687359599999,352282.59140000,824,964.02200000,238823.30560000,0
1687359600000,248.20000000,248.80000000,248.10000000,248.60000000,5392.33200000,1687359899999,1340143.87890000,1618,3002.41100000,746207.95000000,0
1687359900000,248.60000000,248.80000000,248.10000000,248.10000000,4313.60500000,1687360199999,1071547.26670000,1084,1146.68500000,284856.00450000,0
1687360200000,248.10000000,249.00000000,247.60000000,248.90000000,6646.68200000,1687360499999,1650555.96410000,1748,4312.47300000,1071126.98650000,0
1687360500000,248.90000000,249.70000000,248.80000000,249.70000000,7347.31200000,1687360799999,1831888.25690000,2232,4061.44000000,1012792.92440000,0
1687360800000,249.70000000,250.40000000,249.40000000,249.60000000,11386.80300000,1687361099999,2846523.71800000,3654,5754.47200000,1438503.09350000,0
1687361100000,249.60000000,253.90000000,249.00000000,250.30000000,14040.74800000,1687361399999,3518776.61240000,5056,9105.93100000,2285139.78850000,0
1687361400000,250.40000000,250.40000000,248.90000000,249.90000000,8634.48300000,1687361699999,2154686.54540000,2546,4065.09000000,1014194.32170000,0
1687361700000,249.90000000,250.00000000,248.80000000,249.00000000,7084.79300000,1687361999999,1766683.39890000,1837,2980.37500000,743169.80620000,0
1687362000000,249.00000000,249.10000000,248.20000000,248.80000000,4734.35600000,1687362299999,1177285.97670000,1655,2346.46000000,583386.06630000,0
1687362300000,248.90000000,248.90000000,247.90000000,248.20000000,4334.33700000,1687362599999,1076141.87610000,1471,2189.98500000,543735.76460000,0
1687362600000,248.20000000,248.90000000,248.10000000,248.70000000,2496.42900000,1687362899999,620388.60330000,1075,1423.97000000,353825.74310000,0
1687362900000,248.70000000,249.40000000,248.60000000,249.40000000,3073.77000000,1687363199999,765467.13190000,1175,1780.54600000,443401.20240000,0
1687363200000,249.40000000,249.60000000,248.40000000,249.40000000,3910.46300000,1687363499999,973603.41390000,1615,1596.01800000,397365.97100000,0
1687363500000,249.50000000,250.40000000,249.20000000,250.20000000,6387.58500000,1687363799999,1596882.49430000,2204,4185.35400000,1046340.06930000,0
1687363800000,250.30000000,251.20000000,249.70000000,250.30000000,7417.47800000,1687364099999,1857267.58800000,2724,3731.58800000,934361.59710000,0
1687364100000,250.40000000,251.90000000,250.20000000,251.50000000,11768.64000000,1687364399999,2956320.07630000,3827,6069.38500000,1524508.78920000,0
1687364400000,251.60000000,252.10000000,250.40000000,252.10000000,8743.37300000,1687364699999,2197024.71080000,3207,4394.53800000,1104278.30090000,0
1687364700000,252.10000000,253.60000000,251.60000000,253.10000000,13663.24400000,1687364999999,3449653.72800000,4827,7285.87300000,1839713.15330000,0
1687365000000,253.10000000,253.60000000,251.20000000,252.60000000,15820.87300000,1687365299999,3991021.63660000,4806,6297.39700000,1589151.27240000,0
1687365300000,252.50000000,253.20000000,252.30000000,252.40000000,8682.73600000,1687365599999,2193704.82020000,2834,3197.45400000,808128.55010000,0
1687365600000,252.50000000,252.80000000,251.60000000,252.70000000,5531.00600000,1687365899999,1394302.30030000,2207,3192.14100000,804699.73540000,0
1687365900000,252.70000000,252.70000000,251.10000000,251.30000000,6588.43600000,1687366199999,1658156.09050000,2639,2864.31500000,720904.57460000,0
1687366200000,251.30000000,251.40000000,249.80000000,250.40000000,11556.43200000,1687366499999,2894498.27090000,3966,4672.87800000,1170480.92110000,0
1687366500000,250.40000000,250.70000000,249.10000000,249.60000000,9132.91300000,1687366799999,2282619.56360000,3151,4218.50400000,1054151.12560000,0
1687366800000,249.60000000,251.00000000,249.20000000,250.90000000,7456.18000000,1687367099999,1864157.35550000,2646,4067.53800000,1017063.13900000,0
1687367100000,250.90000000,251.50000000,250.10000000,250.20000000,6021.87500000,1687367399999,1509651.22270000,2264,2436.44900000,610904.31800000,0
1687367400000,250.20000000,250.30000000,248.20000000,249.00000000,13792.35900000,1687367699999,3433454.03560000,4857,6716.12400000,1671700.97030000,0
1687367700000,249.00000000,250.00000000,248.80000000,249.90000000,3823.88900000,1687367999999,953679.07320000,1616,1945.12600000,485085.80960000,0
1687368000000,249.90000000,250.40000000,248.80000000,249.20000000,6775.26700000,1687368299999,1690696.27870000,2589,3832.60600000,956543.09200000,0
1687368300000,249.20000000,250.00000000,249.10000000,249.70000000,3864.03600000,1687368599999,964511.82920000,1505,1982.91400000,494902.31770000,0
1687368600000,249.70000000,250.00000000,249.50000000,249.80000000,2415.89300000,1687368899999,603393.65660000,1074,1084.73200000,270938.69890000,0
1687368900000,249.80000000,249.80000000,249.30000000,249.50000000,2504.26400000,1687369199999,624991.90490000,1086,1190.33900000,297035.49490000,0
1687369200000,249.40000000,249.50000000,248.40000000,248.60000000,3703.37500000,1687369499999,921876.37150000,1484,1660.07500000,413217.19750000,0
1687369500000,248.60000000,249.20000000,248.40000000,249.10000000,4055.88400000,1687369799999,1009324.93960000,1206,2681.75200000,667273.95690000,0
1687369800000,249.10000000,249.30000000,248.80000000,249.30000000,2421.16600000,1687370099999,602845.99950000,819,1719.38300000,428143.37020000,0
1687370100000,249.30000000,249.60000000,249.00000000,249.30000000,2276.12000000,1687370399999,567306.37060000,1091,1012.45600000,252396.66800000,0
1687370400000,249.40000000,249.70000000,249.30000000,249.70000000,3172.67200000,1687370699999,791628.21260000,1028,2026.07700000,505537.61960000,0
1687370700000,249.70000000,250.00000000,249.50000000,250.00000000,2210.66700000,1687370999999,552167.90130000,990,1070.81500000,267477.80090000,0
1687371000000,250.00000000,250.50000000,249.90000000,250.30000000,2159.74800000,1687371299999,540440.79280000,1319,1006.36900000,251846.02330000,0
1687371300000,250.30000000,250.40000000,249.80000000,250.20000000,2649.57800000,1687371599999,662564.97190000,1372,1213.37200000,303429.26100000,0
1687371600000,250.20000000,250.70000000,249.90000000,250.60000000,1781.58200000,1687371899999,445954.62000000,1183,805.30400000,201594.06830000,0
1687371900000,250.60000000,250.70000000,250.40000000,250.60000000,2593.22600000,1687372199999,649770.32240000,1338,1068.10600000,267667.51820000,0
1687372200000,250.60000000,251.00000000,250.20000000,250.90000000,4118.39600000,1687372499999,1032463.11940000,1711,1892.27900000,474355.42690000,0
1687372500000,250.90000000,250.90000000,250.10000000,250.40000000,4745.90200000,1687372799999,1188226.29850000,1418,2051.89500000,513709.84970000,0
1687372800000,250.40000000,250.80000000,250.40000000,250.70000000,2810.48400000,1687373099999,704304.36230000,975,1608.08500000,403007.62580000,0
1687373100000,250.70000000,250.80000000,249.30000000,249.90000000,6724.82600000,1687373399999,1680560.89580000,2186,2974.74900000,743190.87150000,0
1687373400000,249.90000000,250.10000000,249.60000000,249.60000000,1512.77400000,1687373699999,377939.87750000,775,661.75100000,165348.04360000,0
1687373700000,249.70000000,249.90000000,249.30000000,249.70000000,3744.72300000,1687373999999,934738.72580000,1154,1783.28500000,445115.74100000,0
1687374000000,249.70000000,249.80000000,248.50000000,248.80000000,7243.35900000,1687374299999,1804983.19940000,2104,3424.80900000,853494.01340000,0
1687374300000,248.80000000,249.80000000,248.70000000,249.80000000,1692.54600000,1687374599999,422124.90940000,919,852.69500000,212594.82900000,0
1687374600000,249.70000000,250.00000000,249.20000000,249.30000000,2524.20800000,1687374899999,630170.20020000,1118,1330.28700000,332136.42720000,0
1687374900000,249.30000000,249.40000000,248.00000000,248.20000000,6016.95000000,1687375199999,1494895.92700000,2140,2665.37800000,662189.31500000,0
1687375200000,248.10000000,248.80000000,248.00000000,248.50000000,2113.05300000,1687375499999,524670.81190000,1022,1290.78800000,320500.68050000,0
1687375500000,248.60000000,248.80000000,248.00000000,248.10000000,2792.08900000,1687375799999,693819.22160000,810,1559.66400000,387599.76370000,0
1687375800000,248.20000000,248.40000000,248.00000000,248.40000000,1188.64400000,1687376099999,295039.30570000,603,551.26400000,136830.40000000,0
1687376100000,248.40000000,248.50000000,248.00000000,248.30000000,1659.85300000,1687376399999,411889.07620000,790,944.59400000,234417.03810000,0
1687376400000,248.20000000,248.50000000,248.10000000,248.40000000,806.33300000,1687376699999,200193.05000000,616,350.21200000,86961.94890000,0
1687376700000,248.50000000,248.50000000,248.20000000,248.30000000,828.18200000,1687376999999,205665.30280000,521,425.76400000,105734.15870000,0
1687377000000,248.30000000,249.00000000,248.20000000,248.90000000,1660.67600000,1687377299999,412811.96030000,740,1293.36400000,321475.79560000,0
1687377300000,248.90000000,249.00000000,248.80000000,248.90000000,753.49500000,1687377599999,187566.74030000,478,477.28400000,118825.98310000,0
1687377600000,248.90000000,249.10000000,248.60000000,248.80000000,1329.18800000,1687377899999,330757.37370000,826,648.70700000,161431.50490000,0
1687377900000,248.90000000,248.90000000,248.30000000,248.50000000,1161.06000000,1687378199999,288616.62480000,625,456.01300000,113364.38120000,0
1687378200000,248.50000000,249.50000000,248.40000000,249.40000000,1676.35400000,1687378499999,417473.69930000,795,1024.78800000,255174.50300000,0
1687378500000,249.40000000,249.50000000,248.70000000,248.90000000,1589.38300000,1687378799999,395675.44190000,717,723.37400000,180044.15110000,0
1687378800000,248.90000000,249.40000000,248.70000000,249.30000000,1033.82800000,1687379099999,257615.75660000,567,416.50800000,103795.49560000,0
1687379100000,249.40000000,249.50000000,249.20000000,249.40000000,2181.89000000,1687379399999,544085.82100000,571,801.84100000,199954.18270000,0
1687379400000,249.30000000,249.70000000,249.30000000,249.60000000,1010.31800000,1687379699999,252136.33530000,622,625.76900000,156176.42180000,0
1687379700000,249.60000000,249.90000000,249.40000000,249.40000000,1701.78600000,1687379999999,424848.12160000,643,725.57100000,181184.05680000,0
1687380000000,249.50000000,249.60000000,249.20000000,249.50000000,1186.46300000,1687380299999,295921.39690000,509,488.62700000,121888.91060000,0
1687380300000,249.50000000,249.50000000,248.20000000,248.60000000,2384.49500000,1687380599999,592796.13670000,1264,1300.41600000,323205.16110000,0
1687380600000,248.60000000,249.10000000,248.30000000,248.50000000,2662.48800000,1687380899999,661997.41180000,978,1316.78300000,327353.18480000,0
1687380900000,248.60000000,248.80000000,248.40000000,248.60000000,1769.02000000,1687381199999,439739.88850000,661,844.28000000,209871.69600000,0
1687381200000,248.70000000,248.70000000,247.40000000,247.70000000,5721.19000000,1687381499999,1418028.31190000,2142,2667.50800000,660966.89610000,0
1687381500000,247.80000000,248.40000000,247.60000000,248.20000000,2483.34600000,1687381799999,615920.85990000,895,1339.46300000,332190.60160000,0
1687381800000,248.30000000,248.90000000,248.10000000,248.80000000,1084.63500000,1687382099999,269538.84620000,597,689.37000000,171291.24410000,0
1687382100000,248.80000000,248.90000000,248.60000000,248.80000000,1314.80600000,1687382399999,327056.76280000,476,636.92100000,158430.45180000,0
1687382400000,248.80000000,249.00000000,248.70000000,248.90000000,1166.08200000,1687382699999,290146.83800000,481,732.86900000,182359.82490000,0
1687382700000,248.90000000,249.10000000,248.40000000,248.50000000,2247.46900000,1687382999999,559317.82030000,820,1306.81600000,325269.39820000,0
1687383000000,248.50000000,249.00000000,248.30000000,248.80000000,1727.96200000,1687383299999,429685.65520000,567,961.95400000,239154.36750000,0
1687383300000,248.80000000,248.80000000,248.20000000,248.20000000,679.88900000,1687383599999,169018.21010000,444,407.63000000,101352.77440000,0
1687383600000,248.30000000,248.40000000,247.20000000,247.40000000,8075.90600000,1687383899999,2001365.99870000,1903,4164.55200000,1032163.86610000,0
1687383900000,247.40000000,248.00000000,247.30000000,248.00000000,687.55700000,1687384199999,170339.03780000,541,389.17300000,96427.03270000,0
1687384200000,248.00000000,248.10000000,247.40000000,247.60000000,843.19700000,1687384499999,208885.60270000,508,496.41200000,122945.26220000,0
1687384500000,247.70000000,248.10000000,247.60000000,248.10000000,314.52200000,1687384799999,77936.52090000,304,156.64400000,38819.46690000,0
1687384800000,248.10000000,248.50000000,247.60000000,248.40000000,2791.97400000,1687385099999,692728.83880000,933,1625.68200000,403338.02760000,0
1687385100000,248.40000000,248.40000000,247.90000000,248.00000000,1329.12100000,1687385399999,329847.35780000,522,520.11600000,129072.53540000,0
1687385400000,248.10000000,248.30000000,247.90000000,248.20000000,1172.15600000,1687385699999,290807.85070000,414,366.44900000,90923.14250000,0
1687385700000,248.20000000,248.60000000,248.00000000,248.60000000,1717.44600000,1687385999999,426598.91500000,523,499.72200000,124083.12410000,0
1687386000000,248.60000000,248.70000000,248.40000000,248.50000000,776.91300000,1687386299999,193104.57850000,419,381.64900000,94868.57540000,0
1687386300000,248.60000000,248.90000000,248.50000000,248.80000000,767.65200000,1687386599999,190934.40870000,440,358.38500000,89132.84390000,0
1687386600000,248.80000000,249.10000000,248.70000000,249.00000000,1403.36700000,1687386899999,349299.46460000,576,698.99700000,173987.34030000,0
1687386900000,248.90000000,249.30000000,248.90000000,249.20000000,1792.77200000,1687387199999,446517.36790000,781,1069.57700000,266398.17200000,0
1687387200000,249.30000000,249.60000000,249.10000000,249.40000000,2138.85800000,1687387499999,533405.64170000,617,1324.18300000,330244.86430000,0
1687387500000,249.40000000,249.90000000,249.30000000,249.70000000,1514.64900000,1687387799999,378133.15030000,718,802.26700000,200254.88910000,0
1687387800000,249.80000000,249.80000000,249.30000000,249.60000000,1177.73100000,1687388099999,293866.15520000,555,518.01000000,129258.10590000,0
1687388100000,249.70000000,249.90000000,249.60000000,249.80000000,1565.27800000,1687388399999,391029.43030000,542,1096.75300000,274000.59450000,0
1687388400000,249.90000000,250.20000000,249.60000000,250.00000000,2268.67700000,1687388699999,567080.71480000,913,1401.50900000,350328.09640000,0
1687388700000,250.00000000,250.10000000,249.80000000,249.90000000,1291.74800000,1687388999999,322919.32590000,505,797.27300000,199317.74980000,0
1687389000000,250.00000000,250.40000000,249.90000000,250.30000000,1257.45800000,1687389299999,314594.25820000,758,594.19800000,148665.13140000,0
1687389300000,250.20000000,250.60000000,250.20000000,250.60000000,1185.12300000,1687389599999,296716.19390000,613,778.33500000,194876.63930000,0
1687389600000,250.60000000,250.90000000,250.40000000,250.60000000,1549.34900000,1687389899999,388289.31240000,646,905.78700000,226995.64440000,0
1687389900000,250.50000000,251.00000000,250.40000000,250.70000000,1845.97200000,1687390199999,462871.03450000,633,1049.35400000,263149.54960000,0
1687390200000,250.80000000,250.90000000,250.30000000,250.40000000,4207.44100000,1687390499999,1054033.37080000,1009,2339.64600000,586089.67230000,0
1687390500000,250.30000000,250.50000000,250.00000000,250.10000000,2155.81900000,1687390799999,539501.99170000,683,568.15600000,142245.61200000,0
1687390800000,250.10000000,250.20000000,249.80000000,249.80000000,1342.63100000,1687391099999,335606.91650000,578,558.07500000,139537.91950000,0
1687391100000,249.80000000,250.00000000,248.80000000,248.90000000,2852.59200000,1687391399999,711071.57350000,1133,1250.38700000,311822.79830000,0
1687391400000,249.00000000,249.30000000,248.80000000,249.10000000,1400.11200000,1687391699999,348666.96410000,554,640.07000000,159381.09300000,0
1687391700000,249.10000000,249.30000000,248.80000000,248.80000000,1987.18200000,1687391999999,494996.39150000,487,405.89800000,101103.74260000,0
1687392000000,248.90000000,249.30000000,248.80000000,249.20000000,1381.20900000,1687392299999,343949.84640000,717,1001.89400000,249518.42260000,0
1687392300000,249.30000000,249.60000000,249.10000000,249.10000000,1187.88300000,1687392599999,296165.81570000,750,574.41500000,143215.43510000,0
1687392600000,249.20000000,249.20000000,248.60000000,249.00000000,1546.10500000,1687392899999,384787.99530000,813,680.35700000,169315.63900000,0
1687392900000,249.10000000,249.30000000,248.80000000,249.30000000,1386.07100000,1687393199999,345196.34480000,612,875.48300000,218067.76370000,0
1687393200000,249.30000000,250.00000000,249.10000000,249.90000000,2725.74500000,1687393499999,680273.13600000,962,1306.75800000,326164.70430000,0
1687393500000,249.90000000,250.90000000,249.90000000,250.80000000,4650.40800000,1687393799999,1164314.77910000,1537,2828.44200000,708145.88350000,0
1687393800000,250.70000000,251.80000000,250.60000000,251.70000000,5729.40300000,1687394099999,1439327.67320000,2212,2763.55900000,694312.61460000,0
1687394100000,251.70000000,252.10000000,251.30000000,252.00000000,4471.19900000,1687394399999,1125649.71020000,1537,3108.10500000,782577.68120000,0
1687394400000,252.10000000,252.70000000,251.90000000,252.20000000,7374.48300000,1687394699999,1860391.21140000,2616,2782.92000000,702186.69470000,0
1687394700000,252.10000000,252.30000000,250.90000000,251.10000000,7481.02600000,1687394999999,1881853.48270000,2731,2700.53100000,679271.67020000,0
1687395000000,251.10000000,251.40000000,250.60000000,250.90000000,3372.70800000,1687395299999,846184.55710000,1333,1680.07100000,421547.39620000,0
1687395300000,250.80000000,251.50000000,250.80000000,251.40000000,3112.11200000,1687395599999,781726.30860000,1034,1663.83400000,417962.31010000,0
1687395600000,251.50000000,251.80000000,250.90000000,251.00000000,3907.29300000,1687395899999,982293.45020000,1285,2277.98900000,572753.77250000,0
1687395900000,250.90000000,251.40000000,250.70000000,251.40000000,3996.44100000,1687396199999,1003166.68290000,1085,2906.44200000,729662.11410000,0
1687396200000,251.40000000,252.10000000,251.20000000,252.00000000,4683.08700000,1687396499999,1178688.12750000,1603,2446.80700000,615910.75710000,0
1687396500000,252.10000000,252.20000000,251.40000000,251.40000000,7014.85200000,1687396799999,1765763.20620000,1871,2814.03900000,708348.79670000,0
1687396800000,251.40000000,252.10000000,251.00000000,251.90000000,10080.83400000,1687397099999,2535651.49290000,2685,5281.34800000,1328570.28540000,0
1687397100000,251.90000000,252.10000000,251.00000000,251.30000000,8935.30600000,1687397399999,2249182.58510000,2278,3794.59100000,955191.80790000,0
1687397400000,251.20000000,251.30000000,250.80000000,251.10000000,6600.60800000,1687397699999,1656805.39180000,1899,2966.87600000,744702.57050000,0
1687397700000,251.10000000,251.40000000,250.80000000,251.20000000,10450.39400000,1687397999999,2624472.20860000,2250,3988.17700000,1001593.45520000,0
1687398000000,251.10000000,251.40000000,250.90000000,251.10000000,6426.31000000,1687398299999,1613682.87710000,1947,2419.45300000,607560.84570000,0
1687398300000,251.10000000,251.10000000,250.50000000,250.90000000,4979.55800000,1687398599999,1249287.29910000,1513,2062.07900000,517514.18070000,0
1687398600000,250.90000000,251.60000000,250.70000000,251.60000000,4844.10400000,1687398899999,1216248.34710000,1299,2579.61800000,647820.15920000,0
1687398900000,251.60000000,251.60000000,250.80000000,250.90000000,2217.12900000,1687399199999,556847.43610000,756,890.10500000,223512.34980000,0
1687399200000,251.00000000,251.50000000,250.90000000,251.20000000,2368.92400000,1687399499999,595237.27910000,1113,1314.20400000,330227.47740000,0
1687399500000,251.30000000,252.30000000,251.10000000,252.20000000,4918.73800000,1687399799999,1237276.52060000,1718,3318.58500000,834869.64750000,0
1687399800000,252.30000000,252.50000000,251.80000000,252.20000000,5168.16100000,1687400099999,1303341.72030000,1717,3008.52200000,758752.85630000,0
1687400100000,252.10000000,253.80000000,252.10000000,253.10000000,17170.09000000,1687400399999,4348264.79430000,4003,12701.79600000,3216673.25100000,0
1687400400000,253.20000000,253.30000000,251.20000000,252.00000000,7476.45700000,1687400699999,1885151.79910000,2040,2312.21600000,582846.77010000,0
1687400700000,252.10000000,253.40000000,252.00000000,253.40000000,6072.98100000,1687400999999,1534111.85960000,1889,2868.65600000,724828.92710000,0
1687401000000,253.40000000,254.20000000,252.80000000,254.00000000,8311.09600000,1687401299999,2107747.29370000,2605,5127.82200000,1300790.56430000,0
1687401300000,253.90000000,254.30000000,253.40000000,254.20000000,7214.78900000,1687401599999,1832089.16310000,2019,4114.29700000,1044728.25730000,0
1687401600000,254.10000000,254.60000000,253.90000000,254.40000000,6382.11300000,1687401899999,1622626.53910000,1733,3652.16400000,928557.74610000,0
1687401900000,254.40000000,254.90000000,254.20000000,254.80000000,6582.88200000,1687402199999,1675952.22960000,1918,3891.44000000,990913.87010000,0
1687402200000,254.80000000,255.00000000,254.50000000,254.70000000,5869.84300000,1687402499999,1495632.71080000,1542,3724.29800000,949025.38490000,0
1687402500000,254.70000000,256.80000000,254.60000000,256.70000000,30471.22300000,1687402799999,7788394.27620000,6816,23071.90600000,5893903.88750000,0
1687402800000,256.70000000,257.00000000,255.50000000,255.60000000,13355.40100000,1687403099999,3422983.78870000,3503,6208.21100000,1591235.45250000,0
1687403100000,255.60000000,256.00000000,254.90000000,255.50000000,7635.94800000,1687403399999,1950269.85210000,2213,3464.17000000,884689.41340000,0
1687403400000,255.50000000,256.20000000,255.00000000,256.20000000,5997.87400000,1687403699999,1533449.30960000,1708,3416.36700000,873451.96680000,0
1687403700000,256.20000000,256.30000000,254.90000000,254.90000000,3805.97500000,1687403999999,972635.34260000,1485,1753.26400000,448090.88120000,0
1687404000000,255.00000000,255.30000000,254.70000000,254.90000000,2673.01700000,1687404299999,681466.24120000,1049,1197.48400000,305288.66580000,0
1687404300000,254.90000000,254.90000000,254.00000000,254.00000000,2849.16800000,1687404599999,724759.17020000,1400,961.11600000,244519.43070000,0
1687404600000,254.10000000,254.50000000,253.70000000,254.40000000,4629.34300000,1687404899999,1176391.32580000,1388,2391.54800000,607705.00390000,0
1687404900000,254.40000000,254.50000000,254.10000000,254.40000000,1379.23500000,1687405199999,350718.64810000,576,791.40300000,201255.78410000,0
1687405200000,254.40000000,254.80000000,254.30000000,254.80000000,2054.84900000,1687405499999,523124.39580000,862,1251.06400000,318495.79700000,0
1687405500000,254.70000000,254.90000000,254.20000000,254.40000000,2928.24300000,1687405799999,745329.11950000,891,1552.98600000,395304.13960000,0
1687405800000,254.40000000,254.60000000,254.10000000,254.20000000,2474.20100000,1687406099999,629193.47350000,823,954.34800000,242712.12600000,0
1687406100000,254.30000000,254.50000000,254.10000000,254.50000000,1800.24800000,1687406399999,457678.91900000,613,1069.21100000,271857.65910000,0
1687406400000,254.50000000,254.70000000,253.50000000,253.80000000,4406.96000000,1687406699999,1119604.81570000,1424,2319.75300000,589300.94460000,0
1687406700000,253.90000000,254.50000000,253.70000000,254.30000000,1982.67900000,1687406999999,503682.46530000,737,1159.50000000,294530.21230000,0
1687407000000,254.30000000,254.50000000,253.20000000,253.40000000,3604.90100000,1687407299999,914129.76460000,1355,1659.10100000,420819.93570000,0
1687407300000,253.40000000,254.00000000,253.30000000,253.60000000,3980.25300000,1687407599999,1009893.54240000,1379,2162.87100000,548789.21150000,0
1687407600000,253.70000000,254.00000000,253.40000000,253.90000000,1595.40800000,1687407899999,404788.54890000,631,850.88500000,215899.41020000,0
1687407900000,254.00000000,254.00000000,253.20000000,253.20000000,2159.75000000,1687408199999,547414.50640000,970,839.27400000,212744.47610000,0
1687408200000,253.20000000,254.10000000,253.20000000,254.00000000,2341.21300000,1687408499999,594155.66650000,961,1361.22600000,345428.58410000,0
1687408500000,254.10000000,254.40000000,253.90000000,254.00000000,2094.49400000,1687408799999,532269.36520000,793,918.04100000,233319.09680000,0
1687408800000,254.10000000,254.10000000,253.70000000,253.70000000,1517.17200000,1687409099999,385156.07790000,624,635.81600000,161421.58450000,0
1687409100000,253.80000000,254.70000000,253.70000000,254.60000000,3250.73700000,1687409399999,826866.62750000,933,2317.08100000,589392.66160000,0
1687409400000,254.60000000,254.60000000,254.10000000,254.20000000,1419.68400000,1687409699999,361113.70320000,627,654.07300000,166392.49510000,0
1687409700000,254.20000000,254.60000000,254.20000000,254.50000000,2095.56800000,1687409999999,533188.62960000,635,1450.69600000,369109.76610000,0
1687410000000,254.50000000,254.70000000,254.20000000,254.50000000,1699.87600000,1687410299999,432504.65350000,770,838.77500000,213439.24390000,0
1687410300000,254.60000000,254.60000000,253.60000000,253.80000000,2265.33200000,1687410599999,575442.51230000,820,772.37700000,196120.68610000,0
1687410600000,253.80000000,254.10000000,253.50000000,253.80000000,1085.11900000,1687410899999,275467.85790000,547,532.30300000,135131.71850000,0
1687410900000,253.70000000,254.00000000,253.70000000,253.90000000,2181.09300000,1687411199999,553634.33340000,749,1209.32300000,306976.42280000,0
1687411200000,254.00000000,254.00000000,253.30000000,253.50000000,1322.04300000,1687411499999,335165.46630000,666,587.87400000,149023.81440000,0
1687411500000,253.50000000,253.60000000,253.20000000,253.60000000,1201.97500000,1687411799999,304615.38430000,604,459.14000000,116364.83960000,0
1687411800000,253.60000000,253.70000000,253.20000000,253.20000000,1167.71700000,1687412099999,295932.19370000,664,379.81600000,96274.05810000,0
1687412100000,253.30000000,253.50000000,253.10000000,253.20000000,1966.67200000,1687412399999,498202.16140000,778,797.68900000,202113.59570000,0
1687412400000,253.30000000,253.30000000,252.70000000,252.80000000,3242.79200000,1687412699999,820377.31200000,1083,1333.17900000,337317.21630000,0
1687412700000,252.80000000,253.30000000,252.70000000,253.30000000,1614.47700000,1687412999999,408411.70750000,605,1213.45900000,307007.64260000,0
1687413000000,253.30000000,253.30000000,252.00000000,252.10000000,4496.80900000,1687413299999,1135415.32880000,1612,2071.22300000,523008.21060000,0
1687413300000,252.00000000,252.80000000,251.90000000,252.80000000,2598.05300000,1687413599999,655917.82360000,1002,1332.36700000,336352.07880000,0
1687413600000,252.80000000,252.90000000,251.20000000,251.50000000,7242.52700000,1687413899999,1824136.19270000,2366,3554.50000000,894920.68020000,0
1687413900000,251.50000000,251.80000000,251.10000000,251.30000000,5982.00600000,1687414199999,1504165.71130000,1690,3179.84900000,799499.00140000,0
1687414200000,251.40000000,251.40000000,250.10000000,250.40000000,9343.03400000,1687414499999,2343000.47400000,2526,3783.74100000,948776.24650000,0
1687414500000,250.40000000,251.10000000,250.40000000,251.00000000,3314.99600000,1687414799999,831137.49410000,1488,1495.29600000,374900.72920000,0
1687414800000,251.00000000,251.20000000,250.50000000,250.60000000,2678.86600000,1687415099999,671793.36190000,989,1262.78800000,316653.76830000,0
1687415100000,250.70000000,251.30000000,250.60000000,251.30000000,2204.75500000,1687415399999,553567.17050000,909,1223.74700000,307282.65650000,0
1687415400000,251.30000000,251.40000000,250.90000000,251.20000000,2113.32000000,1687415699999,530654.18120000,859,854.62000000,214611.56240000,0
1687415700000,251.10000000,251.40000000,251.10000000,251.10000000,1764.63300000,1687415999999,443315.04790000,604,985.48300000,247589.16140000,0
1687416000000,251.10000000,251.50000000,250.90000000,251.10000000,2607.62800000,1687416299999,654980.45640000,749,1327.93400000,333566.73810000,0
1687416300000,251.20000000,251.40000000,250.90000000,251.00000000,2348.32200000,1687416599999,589755.51800000,734,901.62700000,226457.30740000,0
1687416600000,251.00000000,251.40000000,250.90000000,251.30000000,1791.46100000,1687416899999,449908.15200000,820,936.64500000,235244.95530000,0
1687416900000,251.30000000,251.40000000,251.10000000,251.20000000,1406.37100000,1687417199999,353300.83750000,595,598.56000000,150380.67900000,0
1687417200000,251.30000000,251.70000000,251.00000000,251.60000000,2500.78500000,1687417499999,628850.89630000,815,1937.78600000,487275.72920000,0
1687417500000,251.70000000,252.10000000,251.50000000,252.00000000,1819.01300000,1687417799999,458188.26680000,842,859.29200000,216460.76500000,0
1687417800000,252.00000000,252.00000000,251.50000000,251.50000000,1391.69500000,1687418099999,350288.77170000,514,515.02000000,129668.38070000,0
