1658987400000,39.79000000,39.99000000,39.74000000,39.97000000,17783.16000000,1658987699999,709008.32080000,974,11142.18000000,444072.77380000,0
1658987700000,39.97000000,39.99000000,39.87000000,39.92000000,10044.55000000,1658987999999,400886.99770000,727,5825.23000000,232475.55780000,0
1658988000000,39.92000000,39.98000000,39.74000000,39.75000000,18256.87000000,1658988299999,727749.79120000,1042,7175.76000000,286146.25020000,0
1658988300000,39.75000000,39.76000000,39.70000000,39.72000000,6472.64000000,1658988599999,257145.37760000,495,3186.13000000,126572.49310000,0
1658988600000,39.73000000,39.74000000,39.67000000,39.70000000,5453.59000000,1658988899999,216503.60080000,526,1945.91000000,77274.36280000,0
1658988900000,39.69000000,39.75000000,39.66000000,39.72000000,7239.62000000,1658989199999,287454.96740000,484,4741.62000000,188266.29480000,0
1658989200000,39.72000000,39.79000000,39.68000000,39.77000000,8812.33000000,1658989499999,350253.61180000,630,6029.01000000,239622.65700000,0
1658989500000,39.77000000,39.77000000,39.70000000,39.76000000,9314.59000000,1658989799999,370024.05820000,579,5366.10000000,213176.61770000,0
1658989800000,39.76000000,39.79000000,39.72000000,39.74000000,3894.35000000,1658990099999,154828.73160000,332,1782.10000000,70850.92760000,0
1658990100000,39.74000000,39.79000000,39.69000000,39.73000000,5408.19000000,1658990399999,214930.07560000,483,2851.80000000,113335.97540000,0
1658990400000,39.72000000,39.77000000,39.71000000,39.76000000,5213.38000000,1658990699999,207148.91080000,354,2899.62000000,115203.32180000,0
1658990700000,39.76000000,39.97000000,39.73000000,39.95000000,16077.21000000,1658990999999,640678.48570000,1106,10449.96000000,416409.74760000,0
1658991000000,39.96000000,39.97000000,39.82000000,39.87000000,12619.81000000,1658991299999,503313.26090000,781,5470.56000000,218248.00770000,0
1658991300000,39.86000000,39.87000000,39.55000000,39.79000000,18405.53000000,1658991599999,730017.59780000,1358,8405.04000000,333489.00900000,0
1658991600000,39.78000000,39.78000000,39.55000000,39.57000000,11600.32000000,1658991899999,459643.14610000,863,5736.96000000,227261.41690000,0
1658991900000,39.57000000,39.64000000,39.48000000,39.53000000,18443.15000000,1658992199999,729617.32080000,1164,8974.04000000,355000.69050000,0
1658992200000,39.54000000,39.67000000,39.54000000,39.64000000,7317.08000000,1658992499999,289796.07330000,529,3016.94000000,119474.72530000,0
1658992500000,39.64000000,39.65000000,39.47000000,39.56000000,10135.50000000,1658992799999,400704.69720000,770,3856.82000000,152434.40350000,0
1658992800000,39.57000000,39.65000000,39.53000000,39.54000000,9525.95000000,1658993099999,377078.11370000,657,3194.14000000,126441.02010000,0
1658993100000,39.53000000,39.63000000,39.49000000,39.57000000,10634.28000000,1658993399999,420564.31170000,673,4824.97000000,190864.51190000,0
1658993400000,39.57000000,39.59000000,39.36000000,39.38000000,14513.83000000,1658993699999,572675.58840000,995,5861.58000000,231272.20310000,0
1658993700000,39.38000000,39.42000000,39.35000000,39.41000000,7499.37000000,1658993999999,295330.90940000,541,4389.46000000,172865.93220000,0
1658994000000,39.42000000,39.46000000,39.38000000,39.38000000,8844.62000000,1658994299999,348701.08960000,637,4961.36000000,195617.38780000,0
1658994300000,39.38000000,39.43000000,39.36000000,39.39000000,6929.51000000,1658994599999,272950.65370000,503,2287.16000000,90105.65270000,0
1658994600000,39.39000000,39.40000000,39.34000000,39.36000000,10807.98000000,1658994899999,425498.77170000,623,3817.97000000,150316.23700000,0
1658994900000,39.37000000,39.37000000,39.26000000,39.33000000,9499.22000000,1658995199999,373327.38730000,795,4841.96000000,190290.40430000,0
1658995200000,39.33000000,39.38000000,39.29000000,39.36000000,7752.91000000,1658995499999,304952.96960000,534,2979.93000000,117213.29930000,0
1658995500000,39.37000000,39.41000000,39.27000000,39.31000000,7629.54000000,1658995799999,300253.92640000,522,4776.75000000,187994.02830000,0
1658995800000,39.32000000,39.39000000,39.28000000,39.31000000,5399.47000000,1658996099999,212384.63970000,493,2787.89000000,109669.54880000,0
1658996100000,39.30000000,39.49000000,39.30000000,39.42000000,8855.78000000,1658996399999,349036.44900000,728,3761.35000000,148286.91010000,0
1658996400000,39.42000000,39.48000000,39.42000000,39.43000000,7018.78000000,1658996699999,276961.95300000,539,3145.30000000,124129.39190000,0
1658996700000,39.43000000,39.47000000,39.40000000,39.42000000,4116.70000000,1658996999999,162364.09860000,383,1407.30000000,55506.84540000,0
1658997000000,39.42000000,39.49000000,39.34000000,39.43000000,12014.60000000,1658997299999,473607.31560000,799,5131.48000000,202306.08890000,0
1658997300000,39.44000000,39.65000000,39.44000000,39.63000000,10116.57000000,1658997599999,400141.73460000,841,7060.12000000,279250.56910000,0
1658997600000,39.63000000,39.64000000,39.54000000,39.60000000,10575.38000000,1658997899999,418679.70290000,676,5617.35000000,222432.96170000,0
1658997900000,39.61000000,39.70000000,39.57000000,39.64000000,10301.85000000,1658998199999,408375.26440000,634,5200.56000000,206101.77660000,0
1658998200000,39.64000000,39.65000000,39.56000000,39.64000000,11415.13000000,1658998499999,452175.15640000,648,6283.28000000,248891.64480000,0
1658998500000,39.65000000,39.66000000,39.50000000,39.59000000,15438.68000000,1658998799999,611220.21710000,940,6613.78000000,261891.92370000,0
1658998800000,39.60000000,39.73000000,39.57000000,39.72000000,8347.80000000,1658999099999,330914.68000000,631,4805.63000000,190526.69780000,0
1658999100000,39.72000000,39.72000000,39.44000000,39.49000000,10789.59000000,1658999399999,426945.39660000,731,3988.82000000,157771.70470000,0
1658999400000,39.49000000,39.49000000,39.38000000,39.45000000,10758.38000000,1658999699999,424295.79740000,743,6098.26000000,240502.74440000,0
1658999700000,39.45000000,39.48000000,39.40000000,39.42000000,11967.82000000,1658999999999,472012.52300000,637,7617.20000000,300455.97790000,0
1659000000000,39.43000000,39.46000000,39.29000000,39.44000000,21949.70000000,1659000299999,864219.97810000,1238,9462.64000000,372513.06980000,0
1659000300000,39.44000000,39.54000000,39.29000000,39.37000000,22876.50000000,1659000599999,902558.92150000,1013,15595.90000000,615454.54090000,0
1659000600000,39.37000000,39.43000000,39.31000000,39.40000000,6790.13000000,1659000899999,267313.27860000,515,2544.40000000,100177.11830000,0
1659000900000,39.40000000,39.51000000,39.38000000,39.51000000,14515.79000000,1659001199999,572499.24920000,812,7850.93000000,309609.42930000,0
1659001200000,39.51000000,39.54000000,39.45000000,39.54000000,5426.58000000,1659001499999,214314.57420000,463,3609.53000000,142553.40260000,0
1659001500000,39.53000000,39.62000000,39.50000000,39.50000000,11856.31000000,1659001799999,468939.82550000,703,6087.30000000,240790.85950000,0
1659001800000,39.50000000,39.52000000,39.47000000,39.47000000,5221.86000000,1659002099999,206238.17330000,342,2730.32000000,107837.90030000,0
1659002100000,39.47000000,39.54000000,39.45000000,39.53000000,5789.94000000,1659002399999,228621.18900000,373,3177.77000000,125476.14460000,0
1659002400000,39.52000000,39.60000000,39.52000000,39.57000000,4017.15000000,1659002699999,158923.37640000,416,1956.14000000,77384.68170000,0
1659002700000,39.58000000,39.62000000,39.53000000,39.58000000,7145.65000000,1659002999999,282806.36550000,443,3613.43000000,143013.74070000,0
1659003000000,39.58000000,39.63000000,39.55000000,39.62000000,7013.82000000,1659003299999,277683.10540000,491,3762.65000000,148946.07170000,0
1659003300000,39.62000000,39.63000000,39.50000000,39.53000000,12394.74000000,1659003599999,490370.09400000,676,6582.02000000,260389.86450000,0
1659003600000,39.54000000,39.75000000,39.53000000,39.57000000,21265.92000000,1659003899999,843742.90540000,1178,12355.77000000,490094.46010000,0
1659003900000,39.57000000,39.76000000,39.52000000,39.72000000,6511.17000000,1659004199999,258106.90820000,647,3649.20000000,144639.00890000,0
1659004200000,39.73000000,39.90000000,39.64000000,39.88000000,15307.63000000,1659004499999,608883.01480000,971,10639.39000000,423315.25190000,0
1659004500000,39.88000000,40.09000000,39.84000000,40.04000000,60327.13000000,1659004799999,2413815.94200000,2692,23448.52000000,937697.20540000,0
1659004800000,40.05000000,40.08000000,39.97000000,40.06000000,13414.96000000,1659005099999,536848.10170000,829,7466.13000000,298815.23800000,0
1659005100000,40.05000000,40.24000000,39.97000000,40.17000000,34511.01000000,1659005399999,1383936.90400000,1674,23063.17000000,925239.56680000,0
1659005400000,40.18000000,40.22000000,40.06000000,40.08000000,26255.34000000,1659005699999,1053673.37920000,1454,12878.85000000,516851.31490000,0
1659005700000,40.07000000,40.08000000,39.75000000,39.86000000,23325.70000000,1659005999999,930989.37360000,1361,6607.64000000,263548.36400000,0
1659006000000,39.87000000,40.09000000,39.83000000,40.03000000,23308.67000000,1659006299999,932062.29730000,1181,13876.66000000,554795.56780000,0
1659006300000,40.03000000,40.12000000,39.98000000,40.08000000,18963.07000000,1659006599999,759399.12870000,1101,8961.37000000,358910.29060000,0
1659006600000,40.08000000,40.21000000,40.06000000,40.12000000,21788.28000000,1659006899999,874409.26040000,1090,11946.84000000,479464.11350000,0
1659006900000,40.13000000,40.14000000,39.99000000,40.04000000,12501.89000000,1659007199999,500953.88200000,981,4979.80000000,199582.62340000,0
1659007200000,40.04000000,40.10000000,39.97000000,40.00000000,12505.17000000,1659007499999,500543.43770000,658,7407.70000000,296599.11030000,0
1659007500000,40.00000000,40.21000000,39.98000000,40.17000000,9953.62000000,1659007799999,399157.64910000,748,6670.56000000,267470.38790000,0
1659007800000,40.17000000,40.27000000,40.15000000,40.25000000,15988.30000000,1659008099999,642812.43710000,1338,8437.96000000,339268.71510000,0
1659008100000,40.24000000,40.50000000,40.01000000,40.48000000,56944.57000000,1659008399999,2293989.53400000,3568,33674.88000000,1357162.95800000,0
1659008400000,40.48000000,40.72000000,40.45000000,40.51000000,42618.75000000,1659008699999,1729223.87520000,3303,27034.22000000,1096853.63430000,0
1659008700000,40.52000000,40.86000000,40.48000000,40.56000000,60166.43000000,1659008999999,2448051.01020000,3269,30951.51000000,1259497.54150000,0
1659009000000,40.55000000,40.62000000,40.43000000,40.59000000,26326.20000000,1659009299999,1066237.67760000,2105,9898.13000000,401051.31380000,0
1659009300000,40.60000000,40.66000000,40.47000000,40.53000000,18345.93000000,1659009599999,744030.82100000,1249,8804.91000000,357083.99880000,0
1659009600000,40.53000000,40.60000000,40.36000000,40.46000000,23091.24000000,1659009899999,934975.58180000,1889,10947.21000000,443550.47090000,0
1659009900000,40.46000000,40.50000000,40.22000000,40.31000000,16255.11000000,1659010199999,656497.28050000,1395,5134.18000000,207362.74430000,0
1659010200000,40.32000000,40.45000000,40.30000000,40.35000000,19739.15000000,1659010499999,797096.05530000,1273,11982.71000000,483894.46890000,0
1659010500000,40.36000000,40.36000000,40.17000000,40.20000000,11915.74000000,1659010799999,479451.33600000,1101,4127.82000000,166059.54870000,0
1659010800000,40.20000000,40.27000000,39.94000000,39.99000000,42456.30000000,1659011099999,1701235.15850000,2324,10338.18000000,414455.94530000,0
1659011100000,40.00000000,40.29000000,39.93000000,40.29000000,23983.00000000,1659011399999,959624.44810000,2001,13135.61000000,525634.94820000,0
1659011400000,40.29000000,40.42000000,39.22000000,39.89000000,194480.74000000,1659011699999,7715678.70890000,11857,89695.72000000,3558793.24650000,0
1659011700000,39.90000000,40.40000000,39.26000000,39.38000000,134308.53000000,1659011999999,5346938.42450000,7437,74695.78000000,2974422.16990000,0
1659012000000,39.38000000,39.84000000,39.36000000,39.76000000,63044.28000000,1659012299999,2495988.12600000,3843,33509.46000000,1326941.91510000,0
1659012300000,39.76000000,40.44000000,39.74000000,40.19000000,82385.97000000,1659012599999,3306264.94400000,5205,46826.03000000,1879904.74590000,0
1659012600000,40.19000000,40.43000000,40.11000000,40.28000000,60399.60000000,1659012899999,2432981.55760000,3435,28286.44000000,1139719.57600000,0
1659012900000,40.27000000,40.27000000,39.87000000,39.99000000,43727.46000000,1659013199999,1752805.87770000,2809,18003.24000000,721557.94400000,0
1659013200000,39.99000000,40.11000000,39.78000000,39.91000000,30430.33000000,1659013499999,1214076.62950000,2047,10855.79000000,433490.83570000,0
1659013500000,39.90000000,40.01000000,39.83000000,39.84000000,22326.17000000,1659013799999,891443.74100000,1431,11885.45000000,474582.34970000,0
1659013800000,39.84000000,40.10000000,39.84000000,40.06000000,32721.37000000,1659014099999,1307171.11320000,1885,19131.74000000,764323.81940000,0
1659014100000,40.06000000,40.28000000,40.00000000,40.24000000,21597.97000000,1659014399999,867857.40110000,1801,10242.77000000,411572.64500000,0
1659014400000,40.23000000,40.47000000,40.23000000,40.47000000,60547.06000000,1659014699999,2442147.32030000,2452,28101.13000000,1133950.87820000,0
1659014700000,40.47000000,40.73000000,40.37000000,40.68000000,56163.96000000,1659014999999,2278180.22770000,3295,25117.07000000,1018621.05300000,0
1659015000000,40.69000000,41.00000000,40.57000000,40.74000000,59814.65000000,1659015299999,2443170.08160000,4790,31717.13000000,1295651.97580000,0
1659015300000,40.73000000,40.92000000,40.53000000,40.55000000,53476.30000000,1659015599999,2177961.41040000,2862,20169.46000000,822142.56320000,0
1659015600000,40.55000000,40.57000000,40.06000000,40.11000000,58856.19000000,1659015899999,2375907.63160000,3948,27220.16000000,1099722.57010000,0
1659015900000,40.11000000,40.19000000,39.74000000,39.82000000,62626.40000000,1659016199999,2502761.91710000,4173,28552.52000000,1140754.72560000,0
1659016200000,39.83000000,39.86000000,39.34000000,39.52000000,144946.75000000,1659016499999,5726063.12770000,6350,94801.31000000,3744878.20860000,0
1659016500000,39.52000000,39.84000000,39.50000000,39.71000000,36606.38000000,1659016799999,1452395.93120000,2827,16129.12000000,639848.59590000,0
1659016800000,39.71000000,39.87000000,39.60000000,39.77000000,32165.92000000,1659017099999,1278515.21570000,2295,16943.36000000,673586.92230000,0
1659017100000,39.77000000,39.85000000,39.56000000,39.82000000,33952.46000000,1659017399999,1348342.37900000,2254,15207.40000000,603799.50170000,0
1659017400000,39.83000000,40.11000000,39.77000000,40.10000000,30987.89000000,1659017699999,1237343.12330000,2265,16822.31000000,671753.59350000,0
1659017700000,40.11000000,40.24000000,40.03000000,40.10000000,26658.19000000,1659017999999,1069933.47160000,1969,11794.73000000,473396.28610000,0
1659018000000,40.10000000,40.13000000,39.86000000,40.05000000,22299.95000000,1659018299999,891735.39350000,1669,10904.79000000,436011.29680000,0
1659018300000,40.06000000,40.15000000,39.97000000,40.10000000,17120.25000000,1659018599999,686133.33050000,1432,9708.47000000,389063.87670000,0
1659018600000,40.10000000,40.18000000,39.95000000,40.10000000,14683.56000000,1659018899999,588261.68450000,1143,7418.31000000,297159.23380000,0
1659018900000,40.11000000,40.33000000,40.11000000,40.24000000,19323.72000000,1659019199999,778025.63210000,1442,11100.75000000,446954.33160000,0
1659019200000,40.24000000,40.27000000,40.00000000,40.24000000,24138.87000000,1659019499999,968605.30260000,1665,10665.34000000,427975.77130000,0
1659019500000,40.23000000,40.54000000,40.18000000,40.51000000,28526.23000000,1659019799999,1153117.08160000,2215,15540.78000000,628136.07820000,0
1659019800000,40.51000000,40.51000000,40.38000000,40.43000000,19715.29000000,1659020099999,797730.99390000,1244,9032.16000000,365527.76890000,0
1659020100000,40.43000000,40.64000000,40.35000000,40.59000000,25954.26000000,1659020399999,1051888.64350000,1965,14576.45000000,590720.58570000,0
1659020400000,40.59000000,40.63000000,40.32000000,40.33000000,20260.95000000,1659020699999,819877.71290000,1569,9300.43000000,376279.46850000,0
1659020700000,40.34000000,40.52000000,40.30000000,40.32000000,18642.18000000,1659020999999,753058.29980000,1190,8407.58000000,339716.35410000,0
1659021000000,40.32000000,40.59000000,40.25000000,40.58000000,22374.72000000,1659021299999,904833.94710000,1545,12115.82000000,489779.04360000,0
1659021300000,40.57000000,40.68000000,40.49000000,40.66000000,18429.63000000,1659021599999,747491.78850000,1265,9454.20000000,383394.41480000,0
1659021600000,40.65000000,41.07000000,40.60000000,41.01000000,56943.61000000,1659021899999,2328799.01490000,3770,39519.32000000,1616776.04970000,0
1659021900000,41.02000000,41.50000000,40.95000000,41.45000000,74296.64000000,1659022199999,3063070.89030000,6152,39620.29000000,1633972.80510000,0
1659022200000,41.45000000,41.58000000,41.20000000,41.55000000,60197.98000000,1659022499999,2491177.53930000,3759,29712.96000000,1229886.70620000,0
1659022500000,41.55000000,41.80000000,41.39000000,41.71000000,78123.96000000,1659022799999,3249946.66910000,4861,43178.03000000,1796952.05260000,0
1659022800000,41.71000000,41.96000000,41.60000000,41.81000000,88932.27000000,1659023099999,3717353.46440000,6342,44104.14000000,1843311.34410000,0
1659023100000,41.80000000,41.87000000,41.56000000,41.75000000,42066.01000000,1659023399999,1755510.43270000,3174,19568.99000000,816891.03280000,0
1659023400000,41.75000000,42.12000000,41.61000000,42.03000000,86970.99000000,1659023699999,3646660.57210000,5770,49840.97000000,2090024.80060000,0
1659023700000,42.03000000,42.08000000,41.76000000,41.93000000,80732.97000000,1659023999999,3382663.43810000,4876,36068.00000000,1511553.08100000,0
1659024000000,41.93000000,42.16000000,41.80000000,41.94000000,68916.20000000,1659024299999,2893311.74170000,4481,34529.05000000,1449688.85060000,0
1659024300000,41.95000000,42.13000000,41.87000000,41.97000000,22235.58000000,1659024599999,933164.18040000,1870,10978.32000000,460826.34120000,0
1659024600000,41.97000000,42.15000000,41.89000000,41.89000000,31799.02000000,1659024899999,1336137.86980000,1889,17223.38000000,723624.27000000,0
1659024900000,41.90000000,42.11000000,41.88000000,41.93000000,15919.23000000,1659025199999,668600.09410000,1386,7380.83000000,310075.21580000,0
1659025200000,41.93000000,42.28000000,41.85000000,42.22000000,32491.82000000,1659025499999,1366240.25560000,2059,22536.53000000,947821.02330000,0
1659025500000,42.22000000,42.49000000,42.01000000,42.32000000,53674.90000000,1659025799999,2269145.37160000,4541,28211.92000000,1192735.95500000,0
1659025800000,42.32000000,42.59000000,42.09000000,42.14000000,63075.39000000,1659026099999,2669143.94990000,4782,29370.64000000,1242952.55590000,0
1659026100000,42.14000000,42.17000000,41.86000000,41.99000000,57071.99000000,1659026399999,2395430.94140000,3306,29946.86000000,1256653.54680000,0
1659026400000,41.98000000,42.05000000,41.92000000,42.04000000,21113.16000000,1659026699999,886730.88760000,1323,7664.20000000,321901.03740000,0
1659026700000,42.03000000,42.23000000,42.03000000,42.18000000,17624.68000000,1659026999999,742353.65040000,1390,10234.68000000,431014.21610000,0
1659027000000,42.19000000,42.26000000,41.99000000,42.22000000,15992.45000000,1659027299999,674051.75170000,1392,8135.04000000,342982.95110000,0
1659027300000,42.21000000,42.25000000,41.84000000,41.88000000,53011.81000000,1659027599999,2225036.37030000,1837,32065.60000000,1345017.13610000,0
1659027600000,41.89000000,42.10000000,41.81000000,42.01000000,43786.64000000,1659027899999,1835389.85640000,2239,18243.22000000,765298.41480000,0
1659027900000,42.01000000,42.16000000,41.98000000,42.16000000,35436.36000000,1659028199999,1491470.65750000,1471,23390.94000000,984550.76000000,0
1659028200000,42.16000000,42.36000000,42.13000000,42.31000000,16700.19000000,1659028499999,705027.09070000,1147,9179.72000000,387593.41660000,0
1659028500000,42.32000000,42.33000000,42.13000000,42.22000000,16847.66000000,1659028799999,711361.39390000,1098,6534.98000000,275931.06290000,0
1659028800000,42.22000000,42.36000000,42.16000000,42.17000000,18896.33000000,1659029099999,799023.56160000,1068,10033.55000000,424282.53760000,0
1659029100000,42.18000000,42.29000000,42.07000000,42.09000000,21541.25000000,1659029399999,908532.97850000,1404,13718.99000000,578557.32880000,0
1659029400000,42.10000000,42.30000000,42.06000000,42.25000000,16814.49000000,1659029699999,709910.59110000,1027,6578.54000000,277737.36130000,0
1659029700000,42.26000000,42.55000000,42.25000000,42.45000000,27014.39000000,1659029999999,1145887.75290000,2003,14473.61000000,614192.47990000,0
1659030000000,42.45000000,42.68000000,42.42000000,42.45000000,30239.05000000,1659030299999,1286552.79830000,2445,18410.18000000,783313.94230000,0
1659030300000,42.44000000,42.49000000,42.28000000,42.31000000,21645.58000000,1659030599999,917546.20250000,1516,8788.56000000,372558.97910000,0
1659030600000,42.31000000,42.86000000,42.28000000,42.79000000,35312.25000000,1659030899999,1503942.38720000,2852,22785.75000000,970450.95700000,0
1659030900000,42.78000000,42.97000000,42.72000000,42.83000000,28932.30000000,1659031199999,1239043.71170000,2809,14470.89000000,619716.17330000,0
1659031200000,42.83000000,42.86000000,42.28000000,42.28000000,93599.48000000,1659031499999,3979347.62950000,4148,43156.94000000,1833858.50830000,0
1659031500000,42.28000000,42.34000000,42.13000000,42.17000000,27733.23000000,1659031799999,1170954.27910000,2498,12296.10000000,519177.13070000,0
1659031800000,42.17000000,42.18000000,41.87000000,41.88000000,42351.34000000,1659032099999,1778442.04510000,3161,19125.98000000,802993.44920000,0
1659032100000,41.88000000,42.02000000,41.86000000,41.89000000,17541.84000000,1659032399999,736216.38540000,1471,8762.01000000,367748.30600000,0
1659032400000,41.88000000,41.94000000,41.83000000,41.91000000,13401.98000000,1659032699999,561424.80630000,1111,5690.21000000,238405.67990000,0
1659032700000,41.90000000,41.94000000,41.75000000,41.78000000,26905.02000000,1659032999999,1125170.54360000,1957,10418.17000000,435734.16010000,0
1659033000000,41.78000000,41.89000000,41.78000000,41.83000000,10088.73000000,1659033299999,422111.40770000,945,4729.27000000,197878.15300000,0
1659033300000,41.84000000,42.03000000,41.84000000,42.01000000,15374.72000000,1659033599999,644749.33800000,1202,9599.16000000,402608.86180000,0
1659033600000,42.01000000,42.08000000,41.99000000,42.03000000,6974.81000000,1659033899999,293084.92730000,698,3278.23000000,137772.45800000,0
1659033900000,42.04000000,42.07000000,41.86000000,41.95000000,7315.58000000,1659034199999,307035.52030000,778,2540.87000000,106656.86200000,0
1659034200000,41.96000000,42.02000000,41.91000000,41.98000000,7331.40000000,1659034499999,307629.48930000,555,3018.76000000,126670.70050000,0
1659034500000,41.98000000,42.04000000,41.78000000,42.01000000,11038.53000000,1659034799999,462472.62310000,894,3986.73000000,167110.89740000,0
1659034800000,42.01000000,42.11000000,41.96000000,42.06000000,7544.08000000,1659035099999,317051.56460000,800,4408.21000000,185314.59560000,0
1659035100000,42.07000000,42.13000000,41.98000000,42.04000000,6615.28000000,1659035399999,278260.97690000,620,3029.17000000,127438.38060000,0
1659035400000,42.04000000,42.08000000,41.98000000,42.04000000,5098.78000000,1659035699999,214256.72830000,485,2465.29000000,103612.20510000,0
1659035700000,42.04000000,42.25000000,42.00000000,42.21000000,7599.37000000,1659035999999,319949.82460000,856,4945.56000000,208244.17010000,0
1659036000000,42.21000000,42.32000000,42.16000000,42.30000000,13388.41000000,1659036299999,565817.23260000,958,7995.75000000,337906.93030000,0
1659036300000,42.30000000,42.32000000,42.25000000,42.29000000,4491.12000000,1659036599999,189910.82910000,482,2151.95000000,90997.34430000,0
1659036600000,42.29000000,42.30000000,42.19000000,42.23000000,7814.50000000,1659036899999,330056.17960000,659,3409.59000000,143995.35180000,0
1659036900000,42.22000000,42.23000000,41.97000000,42.08000000,12362.85000000,1659037199999,520059.81520000,975,4118.59000000,173141.76710000,0
1659037200000,42.09000000,42.10000000,41.95000000,42.02000000,7039.54000000,1659037499999,295719.09940000,621,3592.43000000,150909.61520000,0
1659037500000,42.02000000,42.12000000,41.96000000,42.11000000,6334.08000000,1659037799999,266340.04720000,551,2152.19000000,90512.50990000,0
1659037800000,42.11000000,42.11000000,41.86000000,41.95000000,9581.43000000,1659038099999,402230.45220000,923,3402.74000000,142831.14290000,0
1659038100000,41.94000000,42.17000000,41.85000000,42.12000000,13133.87000000,1659038399999,551095.37200000,1057,6501.89000000,272736.26520000,0
1659038400000,42.13000000,42.50000000,42.12000000,42.34000000,35127.74000000,1659038699999,1486338.90530000,2538,19630.12000000,830443.53740000,0
1659038700000,42.33000000,42.67000000,42.30000000,42.62000000,39125.03000000,1659038999999,1663340.27060000,2475,21573.60000000,917153.35430000,0
1659039000000,42.62000000,42.76000000,42.52000000,42.68000000,18932.72000000,1659039299999,807666.13080000,1500,11844.71000000,505411.39600000,0
1659039300000,42.69000000,42.76000000,42.62000000,42.70000000,10485.60000000,1659039599999,447659.58280000,884,4991.44000000,213090.16980000,0
1659039600000,42.69000000,42.88000000,42.59000000,42.88000000,18560.54000000,1659039899999,793683.86790000,1477,9377.85000000,401008.65990000,0
1659039900000,42.88000000,43.37000000,42.85000000,43.32000000,38362.14000000,1659040199999,1652881.10890000,4584,25490.86000000,1098224.09560000,0
1659040200000,43.32000000,43.90000000,43.24000000,43.87000000,129085.94000000,1659040499999,5630796.31880000,9428,74100.06000000,3232105.78210000,0
1659040500000,43.87000000,44.15000000,43.86000000,43.95000000,80082.70000000,1659040799999,3522505.47410000,6376,43654.77000000,1920324.68780000,0
1659040800000,43.94000000,44.15000000,43.84000000,43.85000000,44029.34000000,1659041099999,1937950.56070000,3343,20107.01000000,885187.42970000,0
1659041100000,43.85000000,44.04000000,43.41000000,43.65000000,56490.83000000,1659041399999,2469227.85470000,4539,26441.32000000,1155656.90740000,0
1659041400000,43.66000000,43.88000000,43.62000000,43.66000000,49156.77000000,1659041699999,2152371.65490000,2900,21933.16000000,960183.57450000,0
1659041700000,43.66000000,43.88000000,43.61000000,43.81000000,16767.20000000,1659041999999,733396.17890000,1775,9515.29000000,416234.38420000,0
1659042000000,43.82000000,43.87000000,43.70000000,43.73000000,15690.42000000,1659042299999,686690.98430000,1399,7928.79000000,347022.09380000,0
1659042300000,43.73000000,43.83000000,43.70000000,43.75000000,11900.83000000,1659042599999,520830.54990000,1324,5662.09000000,247792.00830000,0
1659042600000,43.74000000,43.90000000,43.59000000,43.64000000,24102.64000000,1659042899999,1055415.48060000,1195,12314.49000000,539122.23790000,0
1659042900000,43.64000000,43.70000000,43.39000000,43.40000000,19800.38000000,1659043199999,861877.85620000,1458,8266.36000000,360063.37690000,0
1659043200000,43.41000000,43.53000000,43.35000000,43.46000000,14954.86000000,1659043499999,649467.29360000,1626,7136.75000000,309925.09260000,0
1659043500000,43.46000000,43.50000000,43.32000000,43.36000000,8731.27000000,1659043799999,378979.56560000,880,3969.43000000,172293.88510000,0
1659043800000,43.37000000,43.39000000,43.22000000,43.23000000,8304.51000000,1659044099999,359647.21790000,1319,3585.23000000,155292.07990000,0
1659044100000,43.24000000,43.46000000,43.15000000,43.35000000,13528.92000000,1659044399999,585199.63750000,1549,5505.47000000,238240.49780000,0
1659044400000,43.34000000,43.42000000,43.27000000,43.40000000,9195.43000000,1659044699999,398800.62140000,675,6080.37000000,263700.11390000,0
1659044700000,43.39000000,43.39000000,43.17000000,43.24000000,16422.83000000,1659044999999,710606.69680000,1114,3824.52000000,165432.07270000,0
1659045000000,43.25000000,43.34000000,43.13000000,43.29000000,8375.50000000,1659045299999,362092.21030000,861,4292.33000000,185505.79730000,0
1659045300000,43.29000000,43.40000000,43.29000000,43.39000000,6147.99000000,1659045599999,266622.00310000,581,3485.06000000,151129.21640000,0
1659045600000,43.39000000,43.42000000,43.24000000,43.31000000,8981.81000000,1659045899999,389279.95030000,887,3673.72000000,159244.10830000,0
1659045900000,43.31000000,43.41000000,43.25000000,43.26000000,9024.22000000,1659046199999,390877.15030000,793,5130.69000000,222280.88000000,0
1659046200000,43.26000000,43.69000000,43.15000000,43.61000000,57329.67000000,1659046499999,2489425.99390000,2578,29987.30000000,1303111.92760000,0
1659046500000,43.62000000,43.65000000,43.50000000,43.54000000,11681.46000000,1659046799999,508798.14310000,1067,6056.59000000,263838.26970000,0
1659046800000,43.55000000,43.93000000,43.51000000,43.76000000,62521.03000000,1659047099999,2736863.06560000,1989,50913.09000000,2229372.00300000,0
1659047100000,43.75000000,43.80000000,43.72000000,43.76000000,14798.31000000,1659047399999,647585.55140000,1004,6163.33000000,269752.32580000,0
1659047400000,43.77000000,43.80000000,43.56000000,43.63000000,16847.42000000,1659047699999,735372.30430000,990,3534.82000000,154421.34180000,0
1659047700000,43.63000000,43.63000000,43.40000000,43.44000000,14697.07000000,1659047999999,638630.76820000,932,2869.68000000,124742.54010000,0
