1648044000000,92.26000000,92.33000000,91.94000000,92.30000000,5609.47000000,1648044299999,516916.34650000,664,2528.01000000,233011.91700000,0
1648044300000,92.27000000,93.16000000,92.25000000,93.06000000,24762.11000000,1648044599999,2299749.19350000,3385,16645.88000000,1546153.06730000,0
1648044600000,93.05000000,93.23000000,92.90000000,93.04000000,15068.12000000,1648044899999,1402342.62050000,2027,7607.10000000,707956.92430000,0
1648044900000,93.05000000,93.23000000,92.86000000,92.91000000,11346.48000000,1648045199999,1055569.96690000,1087,5905.46000000,549438.61650000,0
1648045200000,92.90000000,93.31000000,92.56000000,93.26000000,14411.83000000,1648045499999,1339397.95590000,1852,7530.19000000,700346.33530000,0
1648045500000,93.27000000,93.85000000,93.06000000,93.68000000,39036.31000000,1648045799999,3651169.17390000,5037,22161.80000000,2072643.63020000,0
1648045800000,93.68000000,94.34000000,93.50000000,94.22000000,72856.32000000,1648046099999,6845559.69250000,8697,50646.83000000,4759842.10230000,0
1648046100000,94.22000000,94.50000000,94.02000000,94.20000000,40490.32000000,1648046399999,3818094.61090000,4743,24090.61000000,2271969.55890000,0
1648046400000,94.20000000,94.85000000,94.06000000,94.44000000,38928.11000000,1648046699999,3680225.65260000,5319,21365.01000000,2020162.17040000,0
1648046700000,94.43000000,94.60000000,94.21000000,94.38000000,15346.86000000,1648046999999,1449275.72090000,1892,8278.81000000,781935.40030000,0
1648047000000,94.37000000,94.94000000,94.25000000,94.93000000,25728.49000000,1648047299999,2435424.12130000,2770,14180.91000000,1342554.88580000,0
1648047300000,94.93000000,94.94000000,94.57000000,94.76000000,22095.64000000,1648047599999,2093556.75090000,1922,12676.21000000,1201083.62100000,0
1648047600000,94.77000000,95.22000000,94.23000000,94.53000000,71720.12000000,1648047899999,6807827.13380000,8803,42574.07000000,4042829.80440000,0
1648047900000,94.54000000,94.92000000,94.39000000,94.56000000,20121.61000000,1648048199999,1903931.38360000,2231,12484.57000000,1181037.61690000,0
1648048200000,94.57000000,95.47000000,94.52000000,95.35000000,34958.31000000,1648048499999,3322428.73830000,4508,20688.47000000,1966882.08690000,0
1648048500000,95.35000000,95.64000000,94.87000000,95.05000000,35975.30000000,1648048799999,3430240.99100000,5301,18571.02000000,1771135.39500000,0
1648048800000,95.05000000,95.56000000,95.01000000,95.44000000,18154.65000000,1648049099999,1731280.65530000,1782,9587.47000000,914330.30770000,0
1648049100000,95.45000000,95.56000000,95.18000000,95.36000000,16590.68000000,1648049399999,1581290.24800000,1491,10474.65000000,998165.44700000,0
1648049400000,95.35000000,95.39000000,95.00000000,95.38000000,23973.12000000,1648049699999,2282368.38420000,1806,11678.81000000,1112465.81510000,0
1648049700000,95.39000000,96.36000000,95.39000000,95.87000000,61815.96000000,1648049999999,5933111.30920000,10364,34639.26000000,3323884.37480000,0
1648050000000,95.87000000,96.19000000,95.84000000,96.17000000,23337.75000000,1648050299999,2241531.55390000,2555,14209.20000000,1364762.56440000,0
1648050300000,96.18000000,96.27000000,95.84000000,95.86000000,24188.83000000,1648050599999,2323609.32160000,2297,14486.85000000,1391648.10390000,0
1648050600000,95.86000000,96.13000000,95.74000000,95.77000000,11173.27000000,1648050899999,1071604.72160000,1753,6237.17000000,598172.08020000,0
1648050900000,95.75000000,95.82000000,95.60000000,95.67000000,15546.60000000,1648051199999,1487870.61140000,1639,7683.26000000,735341.53720000,0
1648051200000,95.68000000,96.13000000,94.96000000,95.13000000,44892.40000000,1648051499999,4290570.49650000,4926,18163.04000000,1737610.66050000,0
1648051500000,95.14000000,95.48000000,94.96000000,95.41000000,24652.12000000,1648051799999,2347279.45200000,2742,11598.95000000,1104320.05280000,0
1648051800000,95.40000000,95.45000000,94.96000000,95.02000000,31742.64000000,1648052099999,3022920.75990000,2172,11472.29000000,1091846.56560000,0
1648052100000,95.02000000,95.29000000,94.84000000,95.08000000,28253.93000000,1648052399999,2686018.16530000,2596,11585.60000000,1101317.38720000,0
1648052400000,95.07000000,95.38000000,94.97000000,95.09000000,18984.41000000,1648052699999,1807025.10080000,1920,10908.68000000,1038275.41110000,0
1648052700000,95.10000000,95.31000000,95.08000000,95.18000000,8007.79000000,1648052999999,762127.84230000,1097,4663.27000000,443838.82000000,0
1648053000000,95.18000000,95.23000000,94.87000000,94.88000000,11192.20000000,1648053299999,1063802.19830000,1384,5807.61000000,552061.55380000,0
1648053300000,94.88000000,94.88000000,94.28000000,94.66000000,51357.97000000,1648053599999,4858576.77580000,4585,15562.64000000,1472942.36510000,0
1648053600000,94.66000000,94.75000000,94.54000000,94.73000000,15357.52000000,1648053899999,1453638.63950000,1449,7577.30000000,717341.00800000,0
1648053900000,94.74000000,94.85000000,94.61000000,94.83000000,9057.21000000,1648054199999,857717.77660000,1495,5106.14000000,483609.01130000,0
1648054200000,94.82000000,94.99000000,94.71000000,94.91000000,7589.17000000,1648054499999,719688.83180000,920,3360.96000000,318819.14320000,0
1648054500000,94.91000000,94.98000000,94.74000000,94.91000000,10983.48000000,1648054799999,1042299.83780000,1020,4580.69000000,434646.20250000,0
1648054800000,94.91000000,95.03000000,94.42000000,94.48000000,16503.69000000,1648055099999,1563634.47340000,1749,8005.91000000,758735.67500000,0
1648055100000,94.48000000,94.81000000,94.44000000,94.80000000,10610.28000000,1648055399999,1004318.50930000,1150,5748.79000000,544155.45570000,0
1648055400000,94.80000000,94.89000000,94.68000000,94.80000000,4659.07000000,1648055699999,441613.92070000,680,2772.22000000,262780.58810000,0
1648055700000,94.80000000,94.95000000,94.62000000,94.92000000,5918.56000000,1648055999999,560977.15440000,887,3914.91000000,371043.07810000,0
1648056000000,94.92000000,95.06000000,94.61000000,94.72000000,14668.23000000,1648056299999,1392147.15840000,1214,11007.83000000,1044954.99370000,0
1648056300000,94.72000000,94.77000000,94.40000000,94.49000000,9257.47000000,1648056599999,874833.39590000,1182,4830.16000000,456467.63200000,0
1648056600000,94.50000000,95.00000000,94.41000000,94.79000000,35247.06000000,1648056899999,3341704.44810000,1830,29031.22000000,2752729.00540000,0
1648056900000,94.79000000,94.92000000,94.21000000,94.32000000,40369.22000000,1648057199999,3815029.69410000,2383,12391.92000000,1171195.91990000,0
1648057200000,94.32000000,94.42000000,94.21000000,94.23000000,10223.22000000,1648057499999,964230.28790000,953,4667.97000000,440306.64160000,0
1648057500000,94.23000000,94.39000000,93.59000000,93.64000000,27888.10000000,1648057799999,2618288.80940000,3736,10254.14000000,962712.35700000,0
1648057800000,93.64000000,93.87000000,93.31000000,93.59000000,26307.92000000,1648058099999,2461986.76510000,3637,10487.81000000,981516.78100000,0
1648058100000,93.60000000,93.73000000,93.10000000,93.65000000,42845.74000000,1648058399999,3997909.82170000,3057,11210.40000000,1046635.19500000,0
1648058400000,93.62000000,93.79000000,93.33000000,93.66000000,8881.33000000,1648058699999,830930.82950000,1221,4306.03000000,402827.36390000,0
1648058700000,93.66000000,93.68000000,93.45000000,93.53000000,6540.55000000,1648058999999,611868.99430000,834,3289.29000000,307703.89960000,0
1648059000000,93.53000000,93.56000000,93.17000000,93.26000000,7027.46000000,1648059299999,655918.09960000,901,3412.14000000,318486.67360000,0
1648059300000,93.26000000,93.71000000,93.10000000,93.71000000,10752.77000000,1648059599999,1005268.60480000,1123,8024.63000000,750238.11710000,0
1648059600000,93.71000000,93.87000000,93.53000000,93.65000000,11736.90000000,1648059899999,1099958.95130000,992,8269.82000000,775137.15770000,0
1648059900000,93.65000000,93.69000000,93.50000000,93.64000000,5540.72000000,1648060199999,518486.48470000,632,3457.65000000,323539.57530000,0
1648060200000,93.65000000,93.70000000,93.42000000,93.54000000,6128.81000000,1648060499999,573345.00050000,692,2430.03000000,227389.71050000,0
1648060500000,93.53000000,93.58000000,93.19000000,93.51000000,10017.18000000,1648060799999,935475.42810000,913,5307.44000000,495743.47610000,0
1648060800000,93.51000000,93.53000000,93.21000000,93.31000000,6885.96000000,1648061099999,642837.14880000,664,3170.23000000,295841.66820000,0
1648061100000,93.31000000,93.37000000,93.23000000,93.33000000,6011.93000000,1648061399999,560842.75150000,567,3722.67000000,347281.20480000,0
1648061400000,93.33000000,93.34000000,93.08000000,93.11000000,7369.98000000,1648061699999,686937.50970000,731,2587.96000000,241131.80840000,0
1648061700000,93.12000000,93.18000000,92.56000000,92.69000000,19195.09000000,1648061999999,1782507.34140000,3192,7109.94000000,660098.35580000,0
1648062000000,92.68000000,93.07000000,92.68000000,93.04000000,10537.66000000,1648062299999,979430.33320000,1460,6999.58000000,650484.19970000,0
1648062300000,93.05000000,93.05000000,92.57000000,92.63000000,15469.27000000,1648062599999,1434855.90690000,1279,5810.24000000,538858.00290000,0
1648062600000,92.63000000,92.73000000,92.60000000,92.64000000,4642.32000000,1648062899999,430133.30650000,580,2976.13000000,275762.87240000,0
1648062900000,92.67000000,92.84000000,92.63000000,92.80000000,7203.13000000,1648063199999,667962.49070000,668,4015.72000000,372386.84460000,0
1648063200000,92.80000000,93.16000000,92.74000000,93.13000000,15491.87000000,1648063499999,1440287.70130000,1125,12624.94000000,1173860.15770000,0
1648063500000,93.13000000,93.22000000,93.04000000,93.16000000,9226.69000000,1648063799999,859272.85850000,755,6608.15000000,615401.23220000,0
1648063800000,93.16000000,93.24000000,93.04000000,93.20000000,6970.96000000,1648064099999,649379.98280000,677,3824.34000000,356328.55690000,0
1648064100000,93.20000000,93.32000000,92.92000000,92.94000000,7228.41000000,1648064399999,672726.37050000,823,4412.79000000,410742.00830000,0
1648064400000,92.93000000,93.06000000,92.79000000,92.98000000,4521.94000000,1648064699999,420152.50400000,588,2243.98000000,208497.49420000,0
1648064700000,92.97000000,93.09000000,92.86000000,92.94000000,6626.98000000,1648064999999,616058.48520000,538,2643.84000000,245805.61120000,0
1648065000000,92.93000000,93.01000000,92.75000000,92.91000000,7313.36000000,1648065299999,679298.31910000,705,3111.97000000,289075.63680000,0
1648065300000,92.92000000,93.00000000,92.72000000,92.79000000,7158.55000000,1648065599999,664381.96170000,609,2817.32000000,261476.52240000,0
1648065600000,92.81000000,92.98000000,92.65000000,92.80000000,13801.59000000,1648065899999,1280495.33690000,1039,10617.64000000,985029.13840000,0
1648065900000,92.78000000,93.07000000,92.77000000,93.06000000,8252.67000000,1648066199999,767159.31810000,641,5772.59000000,536719.39980000,0
1648066200000,93.07000000,93.24000000,93.04000000,93.24000000,5563.33000000,1648066499999,518175.02720000,589,3512.80000000,327194.49900000,0
1648066500000,93.23000000,93.48000000,93.19000000,93.47000000,8407.95000000,1648066799999,785097.47280000,865,4629.80000000,432255.30770000,0
1648066800000,93.48000000,93.69000000,93.47000000,93.60000000,8990.89000000,1648067099999,841624.56970000,1021,4355.66000000,407640.64610000,0
1648067100000,93.60000000,93.62000000,93.43000000,93.54000000,6164.62000000,1648067399999,576686.95160000,671,3137.53000000,293543.33110000,0
1648067400000,93.54000000,93.61000000,93.44000000,93.56000000,4161.49000000,1648067699999,389271.72350000,440,2905.45000000,271773.82040000,0
1648067700000,93.57000000,93.68000000,93.49000000,93.63000000,6400.87000000,1648067999999,599065.17020000,605,3013.26000000,281996.77790000,0
1648068000000,93.63000000,93.77000000,93.61000000,93.76000000,3062.72000000,1648068299999,286893.19100000,533,2185.07000000,204691.75120000,0
1648068300000,93.76000000,93.89000000,93.69000000,93.81000000,7762.51000000,1648068599999,727948.39060000,739,5949.44000000,557931.81960000,0
1648068600000,93.81000000,93.81000000,93.46000000,93.50000000,5412.24000000,1648068899999,506628.20370000,664,1934.09000000,180995.78400000,0
1648068900000,93.49000000,93.57000000,93.29000000,93.46000000,4704.05000000,1648069199999,439481.68760000,635,2212.53000000,206692.82360000,0
1648069200000,93.47000000,93.50000000,93.19000000,93.25000000,4082.71000000,1648069499999,381262.38590000,604,2539.78000000,237223.01140000,0
1648069500000,93.25000000,93.33000000,93.05000000,93.09000000,4402.43000000,1648069799999,410149.93030000,661,1346.21000000,125443.59230000,0
1648069800000,93.10000000,93.21000000,93.01000000,93.13000000,5397.05000000,1648070099999,502505.78980000,618,2943.63000000,274036.52410000,0
1648070100000,93.13000000,93.24000000,93.09000000,93.24000000,3161.91000000,1648070399999,294601.76990000,371,2220.61000000,206909.00570000,0
1648070400000,93.24000000,93.40000000,93.24000000,93.36000000,3555.94000000,1648070699999,331876.29100000,423,2623.06000000,244803.37620000,0
1648070700000,93.36000000,93.64000000,93.25000000,93.63000000,4969.54000000,1648070999999,464083.28150000,677,3163.83000000,295543.79370000,0
1648071000000,93.64000000,93.64000000,93.56000000,93.58000000,1560.82000000,1648071299999,146101.96360000,348,1018.21000000,95314.35580000,0
1648071300000,93.58000000,93.58000000,93.36000000,93.39000000,3337.49000000,1648071599999,311890.23060000,618,1470.75000000,137422.08520000,0
1648071600000,93.40000000,93.92000000,93.40000000,93.76000000,2337.64000000,1648071899999,219144.39350000,784,1694.38000000,158820.32370000,0
1648071900000,93.76000000,93.90000000,93.64000000,93.84000000,11790.95000000,1648072199999,1105454.54850000,752,6907.19000000,647509.49010000,0
1648072200000,93.83000000,93.92000000,93.76000000,93.82000000,3846.55000000,1648072499999,360998.37630000,585,1664.05000000,156167.50150000,0
1648072500000,93.81000000,93.98000000,93.77000000,93.78000000,4628.04000000,1648072799999,434468.53760000,694,2884.01000000,270744.21490000,0
1648072800000,93.77000000,93.81000000,93.54000000,93.60000000,5997.29000000,1648073099999,561933.27690000,598,2597.58000000,243420.33650000,0
1648073100000,93.59000000,93.77000000,93.59000000,93.77000000,2344.42000000,1648073399999,219661.71280000,327,1238.04000000,115989.64460000,0
1648073400000,93.78000000,93.88000000,93.75000000,93.83000000,5655.37000000,1648073699999,530603.78610000,374,3288.63000000,308559.46250000,0
1648073700000,93.84000000,94.17000000,93.74000000,94.16000000,13945.90000000,1648073999999,1309553.66740000,1086,6265.69000000,588715.43150000,0
1648074000000,94.16000000,94.32000000,94.07000000,94.07000000,18117.91000000,1648074299999,1706330.45680000,1288,5770.30000000,543649.16080000,0
1648074300000,94.07000000,94.15000000,94.00000000,94.13000000,5609.46000000,1648074599999,527763.58830000,554,2910.95000000,273864.37810000,0
1648074600000,94.13000000,94.49000000,94.13000000,94.38000000,9780.75000000,1648074899999,922866.79550000,1110,5843.55000000,551311.87010000,0
1648074900000,94.40000000,94.57000000,94.27000000,94.47000000,9121.38000000,1648075199999,861382.69280000,844,5639.49000000,532511.69700000,0
1648075200000,94.46000000,94.52000000,94.34000000,94.35000000,6584.47000000,1648075499999,621866.34610000,598,3228.64000000,304953.62050000,0
1648075500000,94.37000000,94.54000000,94.19000000,94.33000000,6181.16000000,1648075799999,583270.77690000,660,3295.54000000,310990.52110000,0
1648075800000,94.34000000,94.54000000,94.27000000,94.39000000,3584.65000000,1648076099999,338436.80910000,449,1708.53000000,161305.99470000,0
1648076100000,94.40000000,94.47000000,94.28000000,94.34000000,2977.91000000,1648076399999,280996.84550000,352,1662.73000000,156886.24490000,0
1648076400000,94.32000000,94.36000000,94.08000000,94.11000000,5746.48000000,1648076699999,541281.07180000,503,2041.75000000,192323.55910000,0
1648076700000,94.11000000,94.13000000,93.86000000,93.94000000,6092.06000000,1648076999999,572568.73290000,626,2892.11000000,271805.06780000,0
1648077000000,93.95000000,94.22000000,93.92000000,93.95000000,7360.61000000,1648077299999,692244.33650000,567,4684.90000000,440625.41610000,0
1648077300000,93.94000000,94.01000000,93.85000000,93.89000000,4341.35000000,1648077599999,407701.48520000,376,1994.08000000,187289.31770000,0
1648077600000,93.88000000,94.29000000,93.88000000,94.19000000,5496.87000000,1648077899999,517273.53140000,488,3421.52000000,321821.43980000,0
1648077900000,94.19000000,94.78000000,94.19000000,94.75000000,47617.80000000,1648078199999,4506960.10540000,2463,33934.40000000,3211484.27010000,0
1648078200000,94.76000000,94.82000000,94.38000000,94.50000000,13141.21000000,1648078499999,1243102.77200000,1139,6229.95000000,589314.74320000,0
1648078500000,94.50000000,94.50000000,94.27000000,94.34000000,8516.57000000,1648078799999,803682.36540000,498,2789.86000000,263209.25870000,0
1648078800000,94.31000000,94.92000000,94.28000000,94.84000000,14051.84000000,1648079099999,1330264.15480000,1156,9056.60000000,857091.64440000,0
1648079100000,94.81000000,95.17000000,94.81000000,95.03000000,16167.68000000,1648079399999,1536333.71970000,2007,9045.00000000,859499.86860000,0
1648079400000,95.03000000,95.19000000,94.96000000,95.12000000,10045.17000000,1648079699999,955030.45020000,858,6550.71000000,622844.71480000,0
1648079700000,95.11000000,95.25000000,94.87000000,94.89000000,12005.03000000,1648079999999,1141190.94210000,1319,5896.04000000,560427.95580000,0
1648080000000,94.88000000,95.30000000,94.88000000,95.05000000,29470.00000000,1648080299999,2804222.83770000,1732,15874.02000000,1509835.13820000,0
1648080300000,95.05000000,95.06000000,94.28000000,94.62000000,14588.78000000,1648080599999,1380391.20260000,1730,7481.71000000,707810.52940000,0
1648080600000,94.62000000,95.60000000,94.49000000,95.56000000,34483.83000000,1648080899999,3283994.42250000,3304,19263.00000000,1833784.71610000,0
1648080900000,95.56000000,95.66000000,95.12000000,95.17000000,25627.99000000,1648081199999,2445569.84620000,2824,13477.27000000,1285936.81490000,0
1648081200000,95.17000000,95.30000000,94.71000000,94.71000000,11533.65000000,1648081499999,1096497.83960000,1485,5353.70000000,508903.11120000,0
1648081500000,94.70000000,94.88000000,94.46000000,94.49000000,10571.17000000,1648081799999,1001068.68720000,1242,5791.12000000,548322.50410000,0
1648081800000,94.48000000,94.48000000,93.26000000,93.88000000,59518.02000000,1648082099999,5577874.44180000,5984,21938.12000000,2056827.13790000,0
1648082100000,93.87000000,94.57000000,93.83000000,94.45000000,34319.70000000,1648082399999,3236540.96050000,2336,16122.80000000,1520265.29410000,0
1648082400000,94.46000000,95.76000000,94.35000000,95.59000000,31098.12000000,1648082699999,2960832.20480000,5559,16453.54000000,1566205.97340000,0
1648082700000,95.58000000,95.59000000,94.96000000,95.26000000,26276.83000000,1648082999999,2504038.48810000,2191,15017.52000000,1431037.42450000,0
1648083000000,95.26000000,96.00000000,95.19000000,95.44000000,25476.88000000,1648083299999,2438666.78430000,3938,15087.60000000,1444306.66170000,0
1648083300000,95.43000000,95.77000000,95.22000000,95.32000000,18983.15000000,1648083599999,1812896.54780000,1476,8576.24000000,819327.91000000,0
1648083600000,95.33000000,95.40000000,94.68000000,94.69000000,18542.00000000,1648083899999,1760856.59620000,2077,6553.98000000,622281.93580000,0
1648083900000,94.69000000,94.97000000,94.47000000,94.67000000,14992.66000000,1648084199999,1420168.05100000,1701,7306.04000000,692065.31960000,0
1648084200000,94.66000000,95.32000000,94.53000000,95.01000000,10842.34000000,1648084499999,1029609.00140000,1275,6458.99000000,613141.72510000,0
1648084500000,95.04000000,95.21000000,95.00000000,95.04000000,6123.78000000,1648084799999,582380.48240000,623,3517.68000000,334550.35490000,0
1648084800000,95.03000000,95.09000000,94.24000000,94.24000000,15273.60000000,1648085099999,1445425.04940000,1947,5486.94000000,519205.45430000,0
1648085100000,94.25000000,94.30000000,94.01000000,94.04000000,14447.99000000,1648085399999,1360872.25930000,1702,7269.92000000,685076.62870000,0
1648085400000,94.04000000,94.47000000,94.04000000,94.35000000,8379.11000000,1648085699999,790224.19500000,1027,5337.52000000,503355.06450000,0
1648085700000,94.35000000,94.39000000,93.74000000,94.18000000,11030.35000000,1648085999999,1037288.37390000,2066,5510.32000000,518174.20110000,0
1648086000000,94.18000000,94.24000000,93.91000000,94.13000000,5776.62000000,1648086299999,543415.49680000,652,3192.76000000,300364.59110000,0
1648086300000,94.14000000,94.33000000,93.99000000,94.11000000,9299.45000000,1648086599999,875350.52320000,758,4939.39000000,464903.71610000,0
1648086600000,94.11000000,94.41000000,94.06000000,94.22000000,6130.55000000,1648086899999,578018.20900000,689,2631.55000000,248047.12890000,0
1648086900000,94.22000000,94.54000000,94.16000000,94.51000000,7961.51000000,1648087199999,751643.29620000,806,5748.77000000,542837.10530000,0
1648087200000,94.52000000,94.56000000,94.27000000,94.42000000,6547.64000000,1648087499999,618124.13530000,776,3148.31000000,297189.18590000,0
1648087500000,94.42000000,94.69000000,94.33000000,94.44000000,15358.22000000,1648087799999,1451300.58610000,1385,7864.81000000,743237.81060000,0
1648087800000,94.45000000,94.59000000,94.22000000,94.22000000,4788.38000000,1648088099999,451927.51860000,667,1501.60000000,141684.95450000,0
1648088100000,94.23000000,94.27000000,94.00000000,94.16000000,10941.92000000,1648088399999,1030251.02580000,999,4674.83000000,440049.90060000,0
1648088400000,94.16000000,94.17000000,93.93000000,94.04000000,11251.89000000,1648088699999,1058470.36110000,673,5632.48000000,529879.85260000,0
1648088700000,94.05000000,94.40000000,94.05000000,94.36000000,7155.92000000,1648088999999,674106.28860000,563,5279.34000000,497238.91950000,0
1648089000000,94.36000000,94.62000000,94.34000000,94.52000000,5716.48000000,1648089299999,539955.77870000,621,3987.13000000,376639.78970000,0
1648089300000,94.53000000,94.84000000,94.53000000,94.80000000,4031.74000000,1648089599999,381862.72870000,752,2264.13000000,214484.15840000,0
1648089600000,94.81000000,94.82000000,94.66000000,94.71000000,6149.11000000,1648089899999,582475.09900000,493,2386.21000000,226019.90040000,0
1648089900000,94.73000000,94.97000000,94.60000000,94.97000000,5866.25000000,1648090199999,556077.65300000,748,3648.74000000,345928.71920000,0
1648090200000,94.96000000,95.23000000,94.95000000,95.23000000,8581.76000000,1648090499999,816115.11740000,1016,5836.55000000,555008.52380000,0
1648090500000,95.23000000,95.86000000,95.23000000,95.57000000,14866.16000000,1648090799999,1421523.95380000,2957,8563.63000000,818954.79720000,0
1648090800000,95.57000000,95.90000000,95.46000000,95.60000000,9358.35000000,1648091099999,894918.14060000,1233,4327.20000000,413827.25820000,0
1648091100000,95.60000000,95.66000000,95.12000000,95.17000000,6788.06000000,1648091399999,647234.47760000,827,3006.76000000,286593.64490000,0
1648091400000,95.17000000,95.32000000,94.99000000,95.05000000,7203.08000000,1648091699999,685281.96680000,641,3574.85000000,340044.17350000,0
1648091700000,95.04000000,95.14000000,94.98000000,95.08000000,4246.04000000,1648091999999,403603.89130000,419,1375.20000000,130722.56540000,0
1648092000000,95.08000000,95.44000000,95.07000000,95.35000000,6352.31000000,1648092299999,605598.39880000,585,2655.54000000,253026.96250000,0
1648092300000,95.37000000,95.56000000,95.27000000,95.54000000,5816.89000000,1648092599999,555089.46310000,485,3006.74000000,286804.60420000,0
1648092600000,95.53000000,95.55000000,95.11000000,95.15000000,5650.24000000,1648092899999,538541.28760000,489,2685.82000000,255935.79970000,0
1648092900000,95.14000000,95.25000000,94.93000000,94.94000000,6336.72000000,1648093199999,602722.28620000,665,3981.69000000,378724.78830000,0
1648093200000,94.94000000,94.95000000,94.70000000,94.87000000,9053.34000000,1648093499999,858424.25010000,994,6108.62000000,579187.30960000,0
1648093500000,94.87000000,94.99000000,94.77000000,94.88000000,4869.82000000,1648093799999,461998.54560000,494,2191.55000000,207881.35180000,0
1648093800000,94.87000000,94.90000000,94.68000000,94.68000000,3860.03000000,1648094099999,366044.49940000,455,1755.24000000,166471.87080000,0
1648094100000,94.69000000,94.74000000,94.59000000,94.66000000,5519.32000000,1648094399999,522392.02150000,725,3155.95000000,298717.43700000,0
1648094400000,94.65000000,94.92000000,94.65000000,94.87000000,3915.00000000,1648094699999,371086.35280000,491,2632.49000000,249485.18260000,0
1648094700000,94.86000000,94.91000000,94.73000000,94.87000000,5357.43000000,1648094999999,508062.07480000,434,2369.41000000,224675.35180000,0
1648095000000,94.88000000,94.89000000,94.68000000,94.88000000,2298.47000000,1648095299999,217855.30120000,309,1300.37000000,123227.40530000,0
1648095300000,94.88000000,94.89000000,94.61000000,94.75000000,4785.60000000,1648095599999,453228.50130000,400,1889.85000000,178970.98900000,0
1648095600000,94.76000000,94.99000000,94.70000000,94.97000000,2899.36000000,1648095899999,274981.08730000,380,1590.40000000,150846.45740000,0
1648095900000,94.96000000,95.10000000,94.90000000,95.10000000,5740.89000000,1648096199999,545463.95140000,476,3126.08000000,297054.08790000,0
1648096200000,95.10000000,95.35000000,95.09000000,95.24000000,6471.54000000,1648096499999,616376.55640000,649,3144.90000000,299511.79490000,0
1648096500000,95.24000000,95.36000000,95.21000000,95.23000000,7445.46000000,1648096799999,709514.80790000,607,3796.65000000,361781.72950000,0
1648096800000,95.24000000,95.31000000,95.08000000,95.30000000,4150.79000000,1648097099999,395125.52650000,484,2417.29000000,230150.60430000,0
1648097100000,95.29000000,95.48000000,95.13000000,95.42000000,8222.38000000,1648097399999,783466.94170000,760,4320.16000000,411572.16370000,0
1648097400000,95.43000000,95.56000000,95.36000000,95.53000000,6731.52000000,1648097699999,642851.22170000,614,4413.56000000,421532.07220000,0
1648097700000,95.53000000,95.54000000,95.19000000,95.19000000,3205.00000000,1648097999999,305472.16900000,399,1634.68000000,155775.88910000,0
1648098000000,95.18000000,95.28000000,94.91000000,95.00000000,7839.42000000,1648098299999,744958.69580000,780,2484.96000000,236325.39830000,0
1648098300000,95.00000000,95.12000000,94.95000000,95.07000000,5966.06000000,1648098599999,566947.99030000,559,2732.23000000,259664.04070000,0
1648098600000,95.08000000,95.22000000,95.00000000,95.15000000,6525.12000000,1648098899999,620506.36650000,601,4865.21000000,462648.02820000,0
1648098900000,95.17000000,95.32000000,95.14000000,95.15000000,5056.29000000,1648099199999,481497.12050000,425,3190.78000000,303828.99830000,0
1648099200000,95.14000000,95.46000000,95.08000000,95.44000000,5755.32000000,1648099499999,548616.70300000,539,2727.52000000,259885.82350000,0
1648099500000,95.43000000,95.49000000,95.33000000,95.43000000,4122.74000000,1648099799999,393376.16470000,421,2241.10000000,213826.05350000,0
1648099800000,95.42000000,96.18000000,95.34000000,96.16000000,31281.23000000,1648100099999,2998551.49310000,4530,23581.66000000,2260550.60010000,0
1648100100000,96.15000000,96.72000000,96.09000000,96.63000000,43084.04000000,1648100399999,4153323.70120000,8178,24421.83000000,2354327.24110000,0
1648100400000,96.64000000,96.73000000,96.38000000,96.56000000,16033.57000000,1648100699999,1548682.81350000,2529,10446.82000000,1009097.05600000,0
1648100700000,96.57000000,96.87000000,96.44000000,96.58000000,20178.28000000,1648100999999,1950710.36170000,2607,10704.75000000,1034783.66090000,0
1648101000000,96.57000000,97.00000000,96.43000000,96.90000000,18190.74000000,1648101299999,1761453.94460000,2029,11637.94000000,1126896.95190000,0
1648101300000,96.90000000,97.00000000,96.77000000,96.97000000,15088.80000000,1648101599999,1462649.37480000,1694,7975.69000000,773084.51490000,0
1648101600000,96.96000000,97.00000000,96.63000000,96.88000000,19022.76000000,1648101899999,1843756.26830000,1504,9702.87000000,940687.06510000,0
1648101900000,96.88000000,96.92000000,96.62000000,96.66000000,8185.46000000,1648102199999,791999.81460000,1023,4037.11000000,390639.11370000,0
1648102200000,96.66000000,97.29000000,96.55000000,97.19000000,27438.34000000,1648102499999,2661794.01350000,3403,20079.87000000,1947846.50600000,0
1648102500000,97.19000000,97.47000000,97.10000000,97.25000000,20892.81000000,1648102799999,2033612.71240000,3520,13872.76000000,1350460.40160000,0
1648102800000,97.24000000,97.26000000,97.02000000,97.07000000,9791.30000000,1648103099999,951081.73110000,1909,5197.82000000,504897.24400000,0
1648103100000,97.06000000,97.47000000,96.85000000,97.13000000,21703.77000000,1648103399999,2108116.34140000,2415,12622.96000000,1226073.03760000,0
1648103400000,97.14000000,97.14000000,96.42000000,96.54000000,26082.80000000,1648103699999,2525294.01420000,2332,8164.81000000,790670.66960000,0
1648103700000,96.54000000,96.94000000,96.43000000,96.79000000,17517.30000000,1648103999999,1694904.07280000,1548,11091.39000000,1073255.58730000,0
1648104000000,96.80000000,97.10000000,96.75000000,97.02000000,9967.14000000,1648104299999,965827.10440000,1119,6037.34000000,585050.23380000,0
1648104300000,97.01000000,97.11000000,96.72000000,96.72000000,12256.37000000,1648104599999,1188116.79340000,1090,4496.83000000,435985.02850000,0
