1719154500000,586.60000000,586.90000000,586.60000000,586.80000000,278.09500000,1719154799999,163170.13580000,535,120.47800000,70693.73520000,0
1719154800000,586.80000000,586.90000000,585.70000000,586.40000000,1644.12400000,1719155099999,964084.07200000,1106,626.08100000,367037.18740000,0
1719155100000,586.40000000,586.90000000,586.10000000,586.60000000,1230.37600000,1719155399999,721656.00840000,841,488.30600000,286434.31280000,0
1719155400000,586.70000000,587.00000000,586.50000000,586.90000000,379.91000000,1719155699999,222914.46620000,443,219.80800000,128984.28740000,0
1719155700000,587.00000000,587.10000000,586.60000000,586.90000000,844.56100000,1719155999999,495672.45030000,759,409.03200000,240094.99370000,0
1719156000000,586.90000000,587.00000000,585.50000000,585.70000000,1671.62700000,1719156299999,979908.03990000,1108,418.30100000,245284.44560000,0
1719156300000,585.60000000,586.10000000,585.00000000,586.00000000,1821.20600000,1719156599999,1066103.10700000,1649,515.82400000,302017.09460000,0
1719156600000,586.00000000,586.00000000,585.60000000,585.70000000,346.66700000,1719156899999,203073.18540000,414,51.01200000,29884.41290000,0
1719156900000,585.70000000,586.30000000,585.60000000,586.10000000,507.16400000,1719157199999,297160.34890000,486,261.11000000,152981.17840000,0
1719157200000,586.00000000,586.20000000,585.70000000,585.80000000,115.09000000,1719157499999,67441.66900000,413,44.84800000,26281.44990000,0
1719157500000,585.70000000,586.10000000,584.40000000,585.50000000,893.18800000,1719157799999,522632.20720000,1156,443.45800000,259481.68730000,0
1719157800000,585.50000000,585.50000000,584.80000000,584.90000000,529.03900000,1719158099999,309539.62940000,568,155.22200000,90824.30140000,0
1719158100000,584.90000000,585.30000000,584.50000000,585.10000000,725.35300000,1719158399999,424255.27330000,653,245.97700000,143872.25650000,0
1719158400000,585.10000000,585.50000000,584.50000000,584.60000000,602.36900000,1719158699999,352291.10410000,681,120.19500000,70301.71220000,0
1719158700000,584.70000000,584.90000000,583.40000000,584.50000000,1332.80200000,1719158999999,778614.78260000,1369,836.72200000,488844.17790000,0
1719159000000,584.50000000,585.20000000,584.20000000,585.20000000,376.76400000,1719159299999,220321.90300000,546,274.88800000,160739.62810000,0
1719159300000,585.10000000,585.60000000,584.90000000,585.50000000,226.06700000,1719159599999,132318.26460000,547,84.96400000,49732.87840000,0
1719159600000,585.50000000,585.50000000,584.40000000,584.40000000,342.74400000,1719159899999,200447.15710000,507,55.07500000,32220.13830000,0
1719159900000,584.40000000,585.00000000,584.40000000,584.60000000,150.25400000,1719160199999,87857.43610000,424,84.45000000,49387.66510000,0
1719160200000,584.60000000,584.90000000,584.40000000,584.90000000,462.38500000,1719160499999,270297.30100000,1266,187.35900000,109537.37370000,0
1719160500000,584.90000000,584.90000000,584.30000000,584.70000000,199.99000000,1719160799999,116908.78660000,444,81.31500000,47537.94720000,0
1719160800000,584.70000000,584.70000000,584.30000000,584.40000000,102.71800000,1719161099999,60039.25660000,391,36.16900000,21144.39400000,0
1719161100000,584.30000000,584.40000000,584.00000000,584.10000000,205.18000000,1719161399999,119850.84220000,373,68.58900000,40066.38860000,0
1719161400000,584.00000000,584.10000000,582.20000000,582.50000000,2214.90000000,1719161699999,1291264.73130000,2211,671.24900000,391243.02170000,0
1719161700000,582.60000000,582.60000000,581.40000000,581.90000000,2937.17900000,1719161999999,1708781.33450000,5583,1066.46700000,620463.72810000,0
1719162000000,581.90000000,582.50000000,581.90000000,582.40000000,1204.68900000,1719162299999,701246.80120000,1172,528.43300000,307610.75250000,0
1719162300000,582.50000000,583.40000000,582.20000000,583.40000000,830.26500000,1719162599999,483731.84120000,2313,370.59100000,215919.91890000,0
1719162600000,583.40000000,583.90000000,583.10000000,583.90000000,712.13100000,1719162899999,415480.53530000,598,560.66500000,327099.42320000,0
1719162900000,583.90000000,585.10000000,583.80000000,584.90000000,344.13800000,1719163199999,201139.58010000,634,218.60600000,127747.81950000,0
1719163200000,584.90000000,585.10000000,583.70000000,583.90000000,116.79100000,1719163499999,68251.88930000,391,44.59900000,26068.99200000,0
1719163500000,583.90000000,584.00000000,583.30000000,584.00000000,341.70400000,1719163799999,199441.67920000,426,221.90400000,129522.45080000,0
1719163800000,584.00000000,584.40000000,583.80000000,584.30000000,586.29100000,1719164099999,342415.27260000,503,201.42400000,117649.32890000,0
1719164100000,584.40000000,584.60000000,584.10000000,584.10000000,288.16700000,1719164399999,168387.32910000,381,48.33300000,28245.04570000,0
1719164400000,584.10000000,584.20000000,583.40000000,583.50000000,285.74900000,1719164699999,166803.69070000,460,72.22000000,42148.09170000,0
1719164700000,583.60000000,583.80000000,583.30000000,583.50000000,349.64100000,1719164999999,204026.11280000,1149,178.67300000,104266.25240000,0
1719165000000,583.60000000,584.10000000,583.50000000,584.10000000,183.52000000,1719165299999,107152.81040000,302,134.23200000,78375.43730000,0
1719165300000,584.10000000,584.10000000,583.60000000,583.90000000,674.25400000,1719165599999,393623.53500000,2960,268.87400000,156955.39270000,0
1719165600000,583.90000000,584.70000000,583.80000000,584.40000000,881.36000000,1719165899999,514987.33290000,569,790.50400000,461903.36330000,0
1719165900000,584.50000000,584.70000000,584.20000000,584.60000000,611.19600000,1719166199999,357253.05620000,433,584.08700000,341408.50830000,0
1719166200000,584.70000000,585.20000000,584.50000000,585.20000000,703.55800000,1719166499999,411490.34850000,473,631.48000000,369348.69360000,0
1719166500000,585.20000000,585.20000000,584.70000000,585.10000000,209.30400000,1719166799999,122437.72270000,352,100.10800000,58560.84290000,0
1719166800000,585.10000000,585.40000000,584.90000000,585.00000000,201.70300000,1719167099999,118040.92140000,351,97.52000000,57074.01360000,0
1719167100000,584.90000000,585.00000000,584.60000000,584.70000000,94.19600000,1719167399999,55083.43470000,279,33.22500000,19430.41900000,0
1719167400000,584.80000000,585.20000000,584.60000000,585.10000000,64.19700000,1719167699999,37549.31500000,258,32.91400000,19251.99630000,0
1719167700000,585.20000000,585.50000000,585.00000000,585.50000000,178.56600000,1719167999999,104507.48840000,369,112.16300000,65649.08430000,0
1719168000000,585.40000000,585.60000000,585.20000000,585.50000000,301.96300000,1719168299999,176749.39490000,435,32.49800000,19022.10980000,0
1719168300000,585.50000000,585.60000000,585.30000000,585.40000000,353.20600000,1719168599999,206789.09530000,331,109.78900000,64281.39600000,0
1719168600000,585.40000000,585.50000000,585.10000000,585.10000000,92.36000000,1719168899999,54052.63140000,272,52.30800000,30613.79910000,0
1719168900000,585.20000000,585.30000000,584.90000000,585.30000000,133.20300000,1719169199999,77936.79040000,269,29.97900000,17544.08780000,0
1719169200000,585.20000000,585.50000000,585.00000000,585.40000000,150.43800000,1719169499999,88037.85780000,362,78.35200000,45857.92930000,0
1719169500000,585.50000000,585.50000000,585.30000000,585.50000000,88.81200000,1719169799999,51988.91610000,235,33.95200000,19876.55450000,0
1719169800000,585.50000000,585.50000000,585.00000000,585.20000000,57.43500000,1719170099999,33613.87590000,252,23.62600000,13826.52970000,0
1719170100000,585.10000000,585.50000000,585.10000000,585.50000000,70.73600000,1719170399999,41400.55450000,211,44.23200000,25890.85140000,0
1719170400000,585.50000000,585.90000000,585.40000000,585.90000000,161.62300000,1719170699999,94644.51690000,363,146.14100000,85578.16750000,0
1719170700000,585.90000000,585.90000000,585.60000000,585.70000000,242.51800000,1719170999999,142057.39420000,311,170.19200000,99690.77510000,0
1719171000000,585.70000000,585.70000000,584.60000000,584.60000000,138.61500000,1719171299999,81089.68090000,493,39.94000000,23367.89090000,0
1719171300000,584.70000000,584.80000000,584.50000000,584.50000000,136.90800000,1719171599999,80050.78700000,277,45.29500000,26486.18320000,0
1719171600000,584.50000000,585.00000000,584.50000000,585.00000000,48.13600000,1719171899999,28146.03930000,206,27.67900000,16185.27640000,0
1719171900000,585.00000000,585.20000000,584.90000000,585.10000000,67.10300000,1719172199999,39257.76340000,246,43.23300000,25293.68040000,0
1719172200000,585.10000000,585.30000000,585.10000000,585.30000000,27.10600000,1719172499999,15862.61500000,193,14.43400000,8447.24780000,0
1719172500000,585.30000000,585.40000000,585.20000000,585.40000000,39.79100000,1719172799999,23290.14250000,204,9.23100000,5403.44670000,0
1719172800000,585.30000000,585.50000000,585.20000000,585.40000000,170.34400000,1719173099999,99718.63700000,330,137.71600000,80620.55000000,0
1719173100000,585.50000000,585.50000000,584.90000000,585.00000000,75.82400000,1719173399999,44368.46400000,281,18.38800000,10759.63400000,0
1719173400000,585.00000000,585.00000000,584.50000000,584.90000000,125.97500000,1719173699999,73657.62030000,287,67.64800000,39555.48650000,0
1719173700000,584.90000000,584.90000000,583.90000000,584.00000000,391.82200000,1719173999999,229061.72180000,356,215.94500000,126298.02980000,0
1719174000000,583.90000000,583.90000000,583.50000000,583.60000000,223.77200000,1719174299999,130610.56640000,395,89.24800000,52092.47600000,0
1719174300000,583.60000000,583.60000000,583.20000000,583.60000000,238.87100000,1719174599999,139363.77350000,381,109.71800000,64012.84350000,0
1719174600000,583.50000000,583.60000000,579.70000000,580.80000000,5192.67300000,1719174899999,3016401.36980000,4128,2024.35500000,1176049.61800000,0
1719174900000,580.80000000,582.20000000,580.70000000,581.90000000,772.46000000,1719175199999,449020.95440000,990,338.24400000,196620.99200000,0
1719175200000,582.00000000,582.00000000,580.60000000,581.20000000,516.10900000,1719175499999,299963.98180000,522,198.06100000,115083.87900000,0
1719175500000,581.20000000,582.80000000,581.00000000,582.30000000,223.21000000,1719175799999,129917.36340000,559,151.18400000,87984.71270000,0
1719175800000,582.30000000,582.70000000,581.90000000,582.30000000,223.55900000,1719176099999,130193.10900000,347,159.12100000,92680.21810000,0
1719176100000,582.20000000,582.30000000,581.80000000,582.10000000,183.75700000,1719176399999,106946.19530000,309,112.86600000,65688.82100000,0
1719176400000,582.00000000,583.30000000,581.80000000,582.70000000,504.10500000,1719176699999,293670.26520000,666,287.76700000,167656.74770000,0
1719176700000,582.60000000,582.70000000,581.60000000,581.90000000,456.39100000,1719176999999,265622.23070000,412,135.94300000,79096.94140000,0
1719177000000,581.90000000,582.50000000,581.00000000,582.20000000,738.71400000,1719177299999,429682.05730000,633,196.31200000,114223.74230000,0
1719177300000,582.30000000,582.40000000,580.80000000,580.80000000,308.79900000,1719177599999,179596.14670000,405,58.64200000,34097.52580000,0
1719177600000,580.80000000,582.10000000,579.70000000,581.00000000,609.15700000,1719177899999,353513.67990000,936,260.23800000,151083.72960000,0
1719177900000,581.00000000,582.10000000,581.00000000,581.20000000,385.31800000,1719178199999,224095.54390000,380,133.78100000,77826.67840000,0
1719178200000,581.20000000,582.10000000,580.70000000,581.10000000,569.25000000,1719178499999,331082.81360000,481,389.14800000,226373.96540000,0
1719178500000,581.10000000,582.40000000,581.00000000,582.30000000,511.28800000,1719178799999,297529.73450000,569,429.79400000,250112.24940000,0
1719178800000,582.40000000,582.60000000,582.20000000,582.30000000,207.64900000,1719179099999,120934.75820000,351,110.15200000,64156.67720000,0
1719179100000,582.30000000,582.40000000,581.90000000,582.40000000,251.02300000,1719179399999,146141.21130000,410,137.34200000,79975.47100000,0
1719179400000,582.40000000,582.70000000,582.20000000,582.70000000,168.04900000,1719179699999,97877.36560000,386,116.99000000,68140.73920000,0
1719179700000,582.70000000,582.90000000,582.50000000,582.90000000,176.39900000,1719179999999,102786.64150000,324,72.58700000,42295.31680000,0
1719180000000,582.80000000,582.90000000,581.70000000,582.10000000,305.69300000,1719180299999,177960.82870000,518,92.09100000,53611.24080000,0
1719180300000,582.00000000,582.10000000,580.30000000,580.40000000,1347.34100000,1719180599999,783046.14890000,724,133.87600000,77788.98700000,0
1719180600000,580.40000000,580.90000000,580.30000000,580.50000000,97.73900000,1719180899999,56742.90060000,292,64.95300000,37709.98740000,0
1719180900000,580.50000000,580.80000000,580.10000000,580.70000000,212.16100000,1719181199999,123148.57210000,396,138.96700000,80666.20950000,0
1719181200000,580.70000000,580.90000000,580.30000000,580.40000000,205.01200000,1719181499999,119030.49390000,322,74.98900000,43541.45110000,0
1719181500000,580.40000000,580.50000000,579.60000000,579.90000000,657.44300000,1719181799999,381182.36390000,2113,161.97600000,93901.40030000,0
1719181800000,579.90000000,580.20000000,579.40000000,579.50000000,286.76300000,1719182099999,166239.84050000,618,76.11800000,44134.41470000,0
1719182100000,579.50000000,579.50000000,578.80000000,579.10000000,955.78800000,1719182399999,553480.73460000,3048,403.09900000,233427.35940000,0
1719182400000,579.10000000,579.40000000,578.90000000,579.10000000,189.81700000,1719182699999,109925.68890000,463,55.31100000,32033.66920000,0
1719182700000,579.20000000,579.20000000,578.80000000,579.10000000,299.71900000,1719182999999,173527.75100000,431,119.75400000,69333.39820000,0
1719183000000,579.10000000,579.20000000,578.80000000,579.20000000,533.66600000,1719183299999,308944.98400000,413,127.87500000,74041.34940000,0
1719183300000,579.20000000,580.00000000,579.10000000,580.00000000,634.02800000,1719183599999,367628.47650000,382,618.40200000,358576.26290000,0
1719183600000,580.00000000,580.30000000,578.90000000,579.40000000,2454.10000000,1719183899999,1422139.79490000,970,820.87300000,475649.34750000,0
1719183900000,579.30000000,579.40000000,577.90000000,578.90000000,2222.21100000,1719184199999,1285294.44620000,2019,961.24000000,555914.80410000,0
1719184200000,578.90000000,579.20000000,578.80000000,579.10000000,533.00900000,1719184499999,308604.38030000,833,221.06500000,127996.06360000,0
1719184500000,579.00000000,579.30000000,578.30000000,578.50000000,622.76100000,1719184799999,360549.36570000,505,156.96700000,90854.36420000,0
1719184800000,578.60000000,578.60000000,576.90000000,578.10000000,3479.49500000,1719185099999,2009406.38190000,5395,1638.61600000,945984.67530000,0
1719185100000,578.10000000,578.10000000,577.30000000,577.40000000,417.02100000,1719185399999,240904.07460000,493,241.88100000,139731.84010000,0
1719185400000,577.40000000,577.70000000,577.10000000,577.20000000,961.61600000,1719185699999,555320.34110000,1334,691.83800000,399534.43940000,0
1719185700000,577.20000000,577.20000000,576.00000000,576.20000000,1611.27100000,1719185999999,928874.97980000,1403,437.57500000,252227.92300000,0
1719186000000,576.30000000,577.60000000,576.10000000,577.50000000,474.06300000,1719186299999,273517.72370000,470,334.33300000,192965.35490000,0
1719186300000,577.60000000,577.90000000,577.10000000,577.50000000,276.65000000,1719186599999,159788.72190000,363,123.34500000,71240.66550000,0
1719186600000,577.50000000,577.90000000,576.80000000,577.80000000,664.95600000,1719186899999,383932.18200000,510,305.93600000,176685.30980000,0
1719186900000,577.80000000,577.90000000,577.40000000,577.50000000,495.99300000,1719187199999,286500.04200000,541,198.68700000,114771.82090000,0
1719187200000,577.50000000,578.30000000,577.10000000,577.10000000,1069.44400000,1719187499999,617606.14170000,683,343.85600000,198622.94450000,0
1719187500000,577.10000000,578.80000000,576.00000000,577.10000000,1104.74400000,1719187799999,637517.10090000,984,516.01100000,297772.51930000,0
1719187800000,577.20000000,578.50000000,576.60000000,578.40000000,533.16200000,1719188099999,308108.95240000,653,279.99700000,161809.25540000,0
1719188100000,578.30000000,578.90000000,577.90000000,578.00000000,361.98000000,1719188399999,209384.30960000,572,201.68800000,116670.07080000,0
1719188400000,578.00000000,579.00000000,577.80000000,578.60000000,337.87500000,1719188699999,195493.32840000,651,163.58700000,94657.51600000,0
1719188700000,578.70000000,578.80000000,578.30000000,578.80000000,155.17900000,1719188999999,89791.79410000,432,71.51800000,41383.50970000,0
1719189000000,578.80000000,578.80000000,577.80000000,578.40000000,437.44900000,1719189299999,253023.91120000,552,217.39000000,125743.98480000,0
1719189300000,578.50000000,581.40000000,578.30000000,581.40000000,797.35600000,1719189599999,462574.47280000,1091,654.61100000,379831.13780000,0
1719189600000,581.30000000,582.00000000,580.50000000,581.30000000,1339.48100000,1719189899999,778718.87060000,850,957.12700000,556458.86070000,0
1719189900000,581.20000000,581.50000000,580.30000000,580.90000000,1048.10500000,1719190199999,608861.69980000,718,686.68500000,398922.57020000,0
1719190200000,580.90000000,581.40000000,579.70000000,579.90000000,1161.37300000,1719190499999,673945.26580000,1979,195.78100000,113648.66020000,0
1719190500000,579.90000000,580.30000000,579.30000000,579.90000000,417.10600000,1719190799999,241848.35300000,1769,149.77400000,86849.99060000,0
1719190800000,579.90000000,580.00000000,578.50000000,580.00000000,1392.95000000,1719191099999,806630.54820000,1118,312.97000000,181266.28420000,0
1719191100000,580.00000000,580.20000000,579.50000000,579.70000000,374.19300000,1719191399999,216953.65390000,427,280.86700000,162841.95240000,0
1719191400000,579.80000000,579.90000000,578.50000000,578.60000000,663.79900000,1719191699999,384421.08060000,989,78.98100000,45758.34630000,0
1719191700000,578.60000000,579.00000000,577.40000000,577.70000000,873.63100000,1719191999999,504973.53170000,1254,271.19200000,156777.27280000,0
1719192000000,577.70000000,578.00000000,576.70000000,577.90000000,994.83800000,1719192299999,574423.75240000,1110,398.22300000,229986.82000000,0
1719192300000,578.00000000,580.30000000,577.80000000,580.20000000,660.84400000,1719192599999,382437.07320000,764,509.48100000,294780.17890000,0
1719192600000,580.30000000,580.70000000,579.00000000,579.60000000,368.70600000,1719192899999,213766.62790000,652,100.08200000,58016.36530000,0
1719192900000,579.60000000,580.20000000,579.20000000,579.40000000,269.00900000,1719193199999,155922.79860000,606,150.55100000,87257.32160000,0
1719193200000,579.50000000,579.60000000,578.10000000,578.90000000,610.82500000,1719193499999,353510.84100000,665,231.87600000,134166.94550000,0
1719193500000,579.00000000,579.50000000,578.30000000,579.00000000,287.08600000,1719193799999,166158.10030000,410,189.29700000,109561.40460000,0
1719193800000,579.10000000,579.40000000,578.50000000,578.60000000,251.04800000,1719194099999,145336.20370000,480,108.79300000,62981.01450000,0
1719194100000,578.70000000,579.50000000,578.30000000,579.40000000,465.82100000,1719194399999,269754.93350000,589,390.95500000,226406.13010000,0
1719194400000,579.50000000,580.00000000,578.40000000,578.40000000,388.51200000,1719194699999,225119.22820000,740,156.19300000,90544.50410000,0
1719194700000,578.40000000,579.00000000,578.10000000,578.10000000,418.75400000,1719194999999,242228.30100000,558,120.33400000,69619.60650000,0
1719195000000,578.20000000,578.50000000,577.80000000,578.30000000,1037.81900000,1719195299999,600031.25530000,576,571.54700000,330489.51750000,0
1719195300000,578.30000000,579.20000000,578.20000000,578.60000000,341.96400000,1719195599999,197897.63140000,418,268.14100000,155179.42900000,0
1719195600000,578.50000000,578.60000000,578.00000000,578.10000000,298.78900000,1719195899999,172758.14030000,421,98.91000000,57197.05670000,0
1719195900000,578.10000000,578.60000000,577.80000000,578.00000000,614.88200000,1719196199999,355468.89280000,607,262.81100000,151955.37000000,0
1719196200000,578.00000000,578.50000000,577.90000000,578.30000000,248.06800000,1719196499999,143465.71210000,363,138.37600000,80025.17180000,0
1719196500000,578.30000000,578.30000000,577.70000000,577.80000000,750.86100000,1719196799999,433969.20320000,497,212.77300000,122970.71160000,0
1719196800000,577.90000000,577.90000000,576.40000000,576.40000000,1329.64700000,1719197099999,766888.16910000,1095,371.16700000,214128.10000000,0
1719197100000,576.50000000,576.80000000,574.00000000,575.20000000,5816.34300000,1719197399999,3348243.58090000,4656,1617.71500000,931667.72360000,0
1719197400000,575.20000000,575.70000000,572.50000000,573.00000000,4728.83000000,1719197699999,2715803.93230000,4408,1674.51900000,961736.23100000,0
1719197700000,573.00000000,574.30000000,570.80000000,573.90000000,4895.37400000,1719197999999,2801219.28980000,4713,2272.78600000,1300809.86860000,0
1719198000000,573.90000000,574.70000000,573.80000000,574.10000000,912.86600000,1719198299999,524205.88130000,869,449.79100000,258335.67990000,0
1719198300000,574.10000000,574.90000000,573.70000000,574.50000000,777.57100000,1719198599999,446384.69030000,854,326.30800000,187352.30150000,0
1719198600000,574.60000000,575.30000000,574.20000000,575.10000000,362.41500000,1719198899999,208319.57830000,635,226.79400000,130362.42560000,0
1719198900000,575.20000000,576.50000000,575.00000000,576.20000000,1016.75800000,1719199199999,585442.94890000,1021,681.79700000,392542.04670000,0
1719199200000,576.30000000,576.30000000,575.70000000,576.10000000,568.43900000,1719199499999,327423.39730000,671,341.07200000,196464.47750000,0
1719199500000,576.00000000,576.60000000,576.00000000,576.30000000,264.46500000,1719199799999,152438.95070000,502,199.24800000,114850.04240000,0
1719199800000,576.30000000,576.30000000,575.60000000,575.90000000,384.20800000,1719200099999,221257.43460000,593,240.81500000,138681.72190000,0
1719200100000,575.90000000,576.60000000,575.80000000,576.50000000,762.72200000,1719200399999,439425.77560000,571,306.29000000,176456.05170000,0
1719200400000,576.60000000,576.60000000,575.80000000,576.40000000,180.59300000,1719200699999,104058.14610000,439,112.13100000,64610.84350000,0
1719200700000,576.30000000,576.80000000,576.30000000,576.30000000,362.41000000,1719200999999,208939.48180000,643,149.05700000,85943.96340000,0
1719201000000,576.40000000,576.80000000,576.00000000,576.40000000,614.68000000,1719201299999,354353.98650000,695,407.81400000,235101.75860000,0
1719201300000,576.30000000,576.60000000,576.00000000,576.20000000,343.70300000,1719201599999,198072.88940000,533,206.62800000,119076.26690000,0
1719201600000,576.30000000,576.50000000,575.80000000,575.90000000,466.85700000,1719201899999,268950.48520000,767,198.72200000,114484.06940000,0
1719201900000,575.90000000,575.90000000,574.50000000,574.90000000,505.44000000,1719202199999,290674.77160000,629,183.88900000,105766.68890000,0
1719202200000,575.00000000,575.00000000,573.60000000,574.10000000,1512.22500000,1719202499999,868214.62240000,1092,286.45700000,164442.20110000,0
1719202500000,574.20000000,574.90000000,573.80000000,573.80000000,462.64800000,1719202799999,265725.56950000,656,182.49100000,104824.69390000,0
1719202800000,573.80000000,574.50000000,573.30000000,574.40000000,323.07500000,1719203099999,185438.20530000,639,154.69000000,88780.87800000,0
1719203100000,574.40000000,574.50000000,573.50000000,573.60000000,224.53500000,1719203399999,128881.86930000,514,89.30300000,51254.54630000,0
1719203400000,573.70000000,575.00000000,572.70000000,575.00000000,1139.41300000,1719203699999,653552.50000000,929,261.24900000,149985.94240000,0
1719203700000,575.00000000,575.00000000,574.10000000,574.50000000,218.58000000,1719203999999,125601.84430000,492,85.38600000,49072.63590000,0
1719204000000,574.40000000,574.90000000,574.20000000,574.40000000,245.85600000,1719204299999,141255.78570000,531,97.03900000,55761.90770000,0
1719204300000,574.40000000,575.50000000,574.40000000,575.50000000,235.12800000,1719204599999,135204.75860000,414,113.15600000,65060.24760000,0
1719204600000,575.50000000,575.90000000,575.20000000,575.20000000,405.26600000,1719204899999,233240.88860000,614,203.11000000,116917.44130000,0
1719204900000,575.30000000,575.30000000,574.40000000,574.40000000,414.70500000,1719205199999,238379.03130000,569,89.17100000,51262.34050000,0
1719205200000,574.50000000,574.80000000,573.20000000,573.20000000,879.54600000,1719205499999,504981.75690000,723,146.39300000,84028.59250000,0
1719205500000,573.20000000,573.30000000,571.30000000,571.70000000,1535.43100000,1719205799999,878549.97330000,1514,479.23800000,274123.22240000,0
1719205800000,571.80000000,571.90000000,570.50000000,570.80000000,1999.60700000,1719206099999,1141755.23870000,2342,758.85000000,433299.89480000,0
1719206100000,570.80000000,571.20000000,568.90000000,569.20000000,4912.67100000,1719206399999,2799098.45110000,7835,1361.94800000,775767.79200000,0
1719206400000,569.20000000,570.20000000,567.00000000,567.60000000,4032.97500000,1719206699999,2291231.39670000,7951,1361.41800000,773535.12990000,0
1719206700000,567.60000000,569.50000000,566.90000000,568.70000000,1945.92800000,1719206999999,1104832.19840000,2032,889.15400000,504955.65130000,0
1719207000000,568.80000000,569.20000000,566.80000000,567.50000000,3137.27500000,1719207299999,1780469.82290000,6985,1357.54900000,770450.16110000,0
1719207300000,567.50000000,567.90000000,565.30000000,565.90000000,3084.07700000,1719207599999,1746357.11610000,6639,1036.46800000,586856.98750000,0
1719207600000,566.00000000,567.40000000,564.00000000,564.90000000,4431.29800000,1719207899999,2506486.06720000,11810,1550.40700000,877156.42330000,0
1719207900000,564.90000000,567.30000000,564.90000000,566.40000000,2302.61000000,1719208199999,1303775.89020000,3869,1171.26500000,663111.06380000,0
1719208200000,566.40000000,566.70000000,564.80000000,565.10000000,3728.26700000,1719208499999,2108631.51490000,6084,1159.84800000,656057.05880000,0
1719208500000,565.20000000,566.20000000,564.50000000,565.70000000,1278.35300000,1719208799999,722575.53720000,1212,709.16500000,400886.51790000,0
1719208800000,565.70000000,567.10000000,565.30000000,566.00000000,2390.11700000,1719209099999,1353135.12470000,1468,1071.88600000,606843.72870000,0
1719209100000,566.10000000,567.70000000,566.00000000,566.50000000,1728.95400000,1719209399999,980368.38420000,1347,914.45400000,518420.94950000,0
1719209400000,566.60000000,568.50000000,566.60000000,568.00000000,1320.19600000,1719209699999,749650.38640000,1299,889.42200000,505093.06660000,0
1719209700000,568.00000000,568.40000000,567.00000000,567.60000000,1339.71300000,1719209999999,760636.29840000,1094,449.02800000,254968.31860000,0
1719210000000,567.70000000,568.70000000,567.60000000,568.00000000,863.26100000,1719210299999,490557.92730000,814,567.90900000,322732.50580000,0
1719210300000,568.10000000,568.70000000,567.90000000,568.60000000,341.42100000,1719210599999,194009.68270000,675,217.62500000,123666.84000000,0
1719210600000,568.60000000,569.60000000,568.30000000,569.60000000,355.43600000,1719210899999,202193.71580000,731,219.90300000,125085.41900000,0
1719210900000,569.60000000,569.70000000,569.00000000,569.30000000,275.28700000,1719211199999,156739.36990000,635,158.34000000,90153.68360000,0
1719211200000,569.20000000,569.60000000,568.30000000,568.80000000,504.62500000,1719211499999,287119.87400000,760,209.83100000,119385.94360000,0
1719211500000,568.80000000,569.20000000,568.30000000,568.50000000,821.73000000,1719211799999,467278.32600000,907,279.96800000,159228.57270000,0
1719211800000,568.50000000,568.60000000,567.90000000,568.00000000,678.19900000,1719212099999,385382.84300000,644,230.51100000,130974.69980000,0
1719212100000,568.00000000,569.30000000,567.90000000,569.30000000,895.50300000,1719212399999,509432.92230000,671,786.99400000,447746.46690000,0
1719212400000,569.40000000,570.30000000,569.00000000,569.70000000,3924.13500000,1719212699999,2235903.25880000,2455,2673.38300000,1523296.71740000,0
1719212700000,569.60000000,571.30000000,569.00000000,570.50000000,2394.79300000,1719212999999,1365345.50540000,2051,1479.70800000,843731.44200000,0
1719213000000,570.50000000,570.70000000,569.70000000,570.50000000,550.42000000,1719213299999,313825.61170000,575,277.74800000,158369.89180000,0
1719213300000,570.50000000,571.00000000,570.00000000,571.00000000,691.78900000,1719213599999,394611.31610000,749,280.16500000,159824.93390000,0
1719213600000,570.90000000,571.00000000,570.00000000,570.60000000,406.09600000,1719213899999,231698.49040000,701,206.42900000,117780.54480000,0
1719213900000,570.60000000,570.60000000,569.60000000,570.50000000,437.98700000,1719214199999,249666.68590000,866,164.18100000,93596.05060000,0
1719214200000,570.60000000,571.60000000,570.00000000,571.50000000,551.85200000,1719214499999,315063.82680000,881,357.34900000,204010.38030000,0
1719214500000,571.50000000,572.90000000,571.50000000,572.80000000,827.01300000,1719214799999,473305.31650000,1153,671.11000000,384088.89450000,0
1719214800000,572.80000000,573.00000000,572.20000000,572.60000000,948.36300000,1719215099999,543031.65960000,926,328.95100000,188362.96030000,0
1719215100000,572.70000000,572.70000000,572.10000000,572.30000000,376.00500000,1719215399999,215189.51100000,653,166.92900000,95532.11340000,0
1719215400000,572.20000000,572.60000000,571.20000000,571.20000000,1334.41200000,1719215699999,762854.19640000,1044,462.77100000,264542.12740000,0
1719215700000,571.20000000,571.30000000,570.40000000,570.90000000,1000.38500000,1719215999999,571015.37160000,797,625.21500000,356864.81330000,0
1719216000000,570.90000000,571.50000000,570.80000000,571.40000000,636.73300000,1719216299999,363732.29270000,721,407.62000000,232863.13540000,0
1719216300000,571.40000000,571.60000000,569.70000000,569.90000000,770.83600000,1719216599999,439855.37500000,859,204.80800000,116871.32480000,0
1719216600000,569.90000000,570.00000000,568.70000000,569.60000000,825.17700000,1719216899999,469676.91060000,1097,253.49200000,144310.07070000,0
1719216900000,569.60000000,570.20000000,568.80000000,569.50000000,869.34400000,1719217199999,494899.14300000,1028,317.42100000,180723.53850000,0
