1729635000000,596.20000000,596.60000000,595.70000000,595.80000000,365.82700000,1729635299999,218088.42360000,1001,136.70200000,81507.75820000,0
1729635300000,595.90000000,596.10000000,595.30000000,595.70000000,482.85300000,1729635599999,287672.50810000,1392,264.67900000,157703.66920000,0
1729635600000,595.70000000,596.10000000,595.50000000,596.00000000,285.30100000,1729635899999,169999.93780000,905,134.82200000,80337.66370000,0
1729635900000,596.10000000,596.20000000,595.10000000,595.40000000,1477.05800000,1729636199999,879796.98110000,995,444.23900000,264527.35410000,0
1729636200000,595.30000000,595.60000000,594.80000000,595.40000000,207.87800000,1729636499999,123755.60230000,752,149.71800000,89139.18650000,0
1729636500000,595.50000000,595.80000000,595.40000000,595.70000000,287.14200000,1729636799999,171028.99380000,823,156.83800000,93415.90580000,0
1729636800000,595.80000000,596.40000000,595.70000000,596.30000000,350.74900000,1729637099999,209081.88560000,829,231.81600000,138198.30250000,0
1729637100000,596.40000000,596.40000000,596.00000000,596.40000000,275.58100000,1729637399999,164315.46570000,638,176.17600000,105053.44180000,0
1729637400000,596.40000000,596.40000000,595.60000000,595.80000000,219.10900000,1729637699999,130569.46540000,731,70.50500000,42009.45030000,0
1729637700000,595.80000000,596.10000000,595.40000000,595.50000000,259.27800000,1729637999999,154462.71280000,696,61.83800000,36843.62430000,0
1729638000000,595.50000000,595.70000000,595.20000000,595.20000000,140.48500000,1729638299999,83652.91460000,480,96.90000000,57699.94690000,0
1729638300000,595.30000000,595.30000000,594.80000000,594.80000000,163.81900000,1729638599999,97472.22520000,550,112.61800000,67007.74290000,0
1729638600000,594.80000000,594.90000000,594.20000000,594.20000000,133.69900000,1729638899999,79482.13160000,520,16.35700000,9724.50080000,0
1729638900000,594.30000000,594.50000000,593.90000000,594.00000000,244.52600000,1729639199999,145303.98400000,721,149.34600000,88744.42300000,0
1729639200000,593.90000000,594.50000000,593.90000000,594.40000000,238.39900000,1729639499999,141664.83410000,647,165.31400000,98234.02510000,0
1729639500000,594.50000000,594.50000000,593.80000000,593.90000000,139.21800000,1729639799999,82693.31750000,451,33.90100000,20134.38380000,0
1729639800000,593.90000000,593.90000000,593.60000000,593.70000000,84.03000000,1729640099999,49890.53640000,404,46.71300000,27735.58730000,0
1729640100000,593.70000000,594.60000000,593.60000000,594.10000000,1520.33100000,1729640399999,903308.54120000,1022,1223.93000000,727142.63600000,0
1729640400000,594.10000000,594.40000000,594.00000000,594.10000000,122.81700000,1729640699999,72978.93900000,411,69.97900000,41582.57980000,0
1729640700000,594.10000000,594.10000000,593.00000000,593.40000000,409.90100000,1729640999999,243260.46120000,1195,226.92600000,134640.48190000,0
1729641000000,593.30000000,594.00000000,593.30000000,594.00000000,87.26700000,1729641299999,51808.59110000,785,53.47500000,31747.70590000,0
1729641300000,593.90000000,594.00000000,593.50000000,593.80000000,309.70300000,1729641599999,183867.29360000,658,70.13700000,41642.30670000,0
1729641600000,593.80000000,595.00000000,593.70000000,593.80000000,2401.49600000,1729641899999,1427036.26960000,1787,1250.94800000,743428.78560000,0
1729641900000,593.80000000,593.90000000,593.40000000,593.80000000,319.50300000,1729642199999,189645.47810000,533,212.04500000,125868.70630000,0
1729642200000,593.80000000,593.80000000,592.80000000,592.90000000,374.51600000,1729642499999,222193.58910000,491,25.32600000,15029.03320000,0
1729642500000,592.90000000,593.30000000,592.40000000,593.00000000,411.10700000,1729642799999,243740.24970000,850,233.70500000,138572.75600000,0
1729642800000,593.10000000,593.10000000,592.20000000,592.40000000,426.07300000,1729643099999,252478.15760000,1337,210.90100000,124953.98140000,0
1729643100000,592.50000000,592.70000000,592.10000000,592.20000000,480.88000000,1729643399999,284887.88620000,1002,129.38000000,76656.96800000,0
1729643400000,592.20000000,592.60000000,591.80000000,592.30000000,652.01000000,1729643699999,386024.13700000,1185,101.31200000,59993.81440000,0
1729643700000,592.40000000,592.40000000,592.00000000,592.30000000,291.36900000,1729643999999,172534.79040000,801,110.42900000,65391.15130000,0
1729644000000,592.20000000,592.40000000,592.00000000,592.20000000,205.01300000,1729644299999,121420.31600000,764,87.54800000,51856.87330000,0
1729644300000,592.10000000,592.90000000,592.10000000,592.80000000,474.18000000,1729644599999,280897.95130000,1103,360.71900000,213675.82730000,0
1729644600000,592.90000000,592.90000000,592.10000000,592.20000000,189.49200000,1729644899999,112223.98920000,824,31.74300000,18800.34790000,0
1729644900000,592.20000000,592.50000000,592.10000000,592.20000000,607.11800000,1729645199999,359632.25740000,845,373.43100000,221223.56410000,0
1729645200000,592.20000000,592.60000000,592.00000000,592.60000000,239.00100000,1729645499999,141562.12980000,933,185.15100000,109672.94120000,0
1729645500000,592.60000000,592.80000000,592.20000000,592.20000000,507.32200000,1729645799999,300617.25630000,1593,323.54100000,191729.14070000,0
1729645800000,592.20000000,592.40000000,591.80000000,591.90000000,338.56100000,1729646099999,200454.27770000,893,74.30900000,44007.77070000,0
1729646100000,591.90000000,592.40000000,591.30000000,592.30000000,1396.11800000,1729646399999,826279.02500000,1790,671.14200000,397351.90280000,0
1729646400000,592.40000000,592.80000000,592.30000000,592.60000000,378.67600000,1729646699999,224368.64360000,1163,150.62500000,89245.21400000,0
1729646700000,592.60000000,592.80000000,592.00000000,592.10000000,401.48600000,1729646999999,237892.25270000,845,59.95100000,35513.37290000,0
1729647000000,592.10000000,592.40000000,591.20000000,592.30000000,260.38300000,1729647299999,154034.91060000,2035,153.05600000,90544.86670000,0
1729647300000,592.20000000,592.50000000,592.00000000,592.30000000,385.47400000,1729647599999,228292.95870000,881,91.77500000,54353.98330000,0
1729647600000,592.40000000,592.40000000,591.90000000,591.90000000,109.20000000,1729647899999,64659.18970000,461,43.25200000,25612.49270000,0
1729647900000,592.00000000,592.30000000,591.80000000,591.90000000,420.97400000,1729648199999,249239.32670000,789,335.20100000,198461.50790000,0
1729648200000,592.00000000,592.00000000,591.40000000,591.90000000,120.46100000,1729648499999,71264.28920000,886,40.04900000,23695.35960000,0
1729648500000,591.80000000,592.20000000,591.80000000,592.00000000,209.94300000,1729648799999,124304.61460000,543,159.34000000,94346.82460000,0
1729648800000,591.90000000,592.60000000,591.70000000,592.40000000,243.36500000,1729649099999,144094.17530000,1413,164.35900000,97311.46990000,0
1729649100000,592.40000000,592.40000000,591.60000000,592.30000000,268.63100000,1729649399999,159002.88210000,1383,84.34700000,49936.67460000,0
1729649400000,592.30000000,592.30000000,591.40000000,591.70000000,397.95200000,1729649699999,235453.24930000,1180,192.91100000,114141.10230000,0
1729649700000,591.60000000,592.10000000,591.20000000,591.40000000,384.27200000,1729649999999,227370.94780000,1693,206.26100000,122034.86010000,0
1729650000000,591.30000000,591.50000000,591.20000000,591.40000000,309.60500000,1729650299999,183090.33750000,735,168.95400000,99918.95470000,0
1729650300000,591.40000000,591.40000000,591.00000000,591.00000000,1920.64400000,1729650599999,1135209.57680000,1241,660.54000000,390455.19970000,0
1729650600000,591.00000000,591.60000000,591.00000000,591.30000000,664.19300000,1729650899999,392757.28670000,1488,441.47900000,261050.49570000,0
1729650900000,591.40000000,591.60000000,591.10000000,591.10000000,331.58600000,1729651199999,196092.12160000,1060,146.37300000,86565.78810000,0
1729651200000,591.10000000,591.50000000,591.10000000,591.50000000,289.08200000,1729651499999,170916.64210000,654,157.24500000,92975.60960000,0
1729651500000,591.50000000,591.80000000,591.20000000,591.70000000,339.08200000,1729651799999,200590.83970000,1028,170.79600000,101037.90770000,0
1729651800000,591.70000000,591.70000000,591.20000000,591.20000000,117.43100000,1729652099999,69454.05840000,713,38.76700000,22930.64080000,0
1729652100000,591.30000000,591.30000000,591.00000000,591.10000000,227.42700000,1729652399999,134445.42710000,498,85.87500000,50771.81460000,0
1729652400000,591.10000000,591.40000000,591.00000000,591.10000000,341.56200000,1729652699999,201896.53160000,909,148.32800000,87684.53660000,0
1729652700000,591.10000000,591.20000000,591.00000000,591.20000000,350.04200000,1729652999999,206916.47240000,705,122.27400000,72284.34770000,0
1729653000000,591.10000000,591.10000000,590.40000000,590.80000000,3313.18700000,1729653299999,1957999.11670000,1720,131.55500000,77702.90850000,0
1729653300000,590.80000000,591.20000000,590.40000000,590.40000000,259.91000000,1729653599999,153572.89740000,1047,122.83100000,72598.69280000,0
1729653600000,590.50000000,590.70000000,590.10000000,590.10000000,470.72400000,1729653899999,277928.38130000,1687,193.77300000,114413.55560000,0
1729653900000,590.10000000,590.20000000,589.70000000,589.80000000,1831.30300000,1729654199999,1080439.58680000,2284,283.43000000,167225.93670000,0
1729654200000,589.80000000,590.10000000,589.40000000,590.00000000,481.64800000,1729654499999,284032.87000000,1961,324.00100000,191064.89360000,0
1729654500000,590.00000000,590.50000000,589.90000000,590.50000000,422.28300000,1729654799999,249205.57660000,751,345.52400000,203917.78840000,0
1729654800000,590.50000000,590.80000000,590.30000000,590.60000000,215.94100000,1729655099999,127520.35300000,978,172.68400000,101977.36120000,0
1729655100000,590.70000000,591.00000000,590.20000000,590.90000000,515.28700000,1729655399999,304325.57370000,1169,327.53900000,193459.12760000,0
1729655400000,590.90000000,591.00000000,590.50000000,590.90000000,671.04100000,1729655699999,396389.51580000,1168,325.22100000,192110.21360000,0
1729655700000,590.90000000,590.90000000,590.40000000,590.50000000,326.68100000,1729655999999,192938.36150000,663,48.55000000,28669.11710000,0
1729656000000,590.40000000,590.50000000,589.90000000,589.90000000,490.55700000,1729656299999,289529.16570000,1674,162.06100000,95650.30920000,0
1729656300000,589.90000000,589.90000000,589.40000000,589.50000000,343.62400000,1729656599999,202609.93030000,1139,241.13900000,142180.76160000,0
1729656600000,589.60000000,589.90000000,589.20000000,589.90000000,221.08700000,1729656899999,130317.25240000,985,155.51100000,91670.83940000,0
1729656900000,589.90000000,590.10000000,589.70000000,589.80000000,174.59100000,1729657199999,102993.16430000,766,130.74700000,77132.35690000,0
1729657200000,589.80000000,590.10000000,589.50000000,589.70000000,193.80100000,1729657499999,114296.48470000,736,134.98400000,79607.74390000,0
1729657500000,589.70000000,590.40000000,589.20000000,590.10000000,776.86000000,1729657799999,458156.19780000,1105,630.68200000,371940.87650000,0
1729657800000,590.10000000,590.10000000,589.50000000,589.90000000,231.62900000,1729658099999,136607.22780000,771,98.56600000,58122.89990000,0
1729658100000,589.80000000,590.70000000,589.80000000,590.70000000,220.78100000,1729658399999,130307.75330000,756,152.89200000,90235.65460000,0
1729658400000,590.70000000,590.70000000,590.20000000,590.30000000,510.44100000,1729658699999,301374.71010000,1013,167.98800000,99181.71640000,0
1729658700000,590.40000000,590.50000000,590.00000000,590.30000000,261.88400000,1729658999999,154573.39220000,1384,116.48500000,68759.17530000,0
1729659000000,590.30000000,590.50000000,590.10000000,590.50000000,230.93100000,1729659299999,136310.04700000,854,94.48000000,55772.16180000,0
1729659300000,590.40000000,590.40000000,590.00000000,590.20000000,378.75900000,1729659599999,223568.77300000,845,70.13700000,41397.60220000,0
1729659600000,590.20000000,590.30000000,589.30000000,589.50000000,616.72400000,1729659899999,363640.17810000,2188,144.99800000,85490.87530000,0
1729659900000,589.50000000,590.40000000,589.20000000,590.20000000,219.10600000,1729660199999,129233.80020000,1617,120.92000000,71333.33730000,0
1729660200000,590.10000000,590.80000000,586.10000000,588.40000000,6745.55300000,1729660499999,3971002.12590000,5730,1239.66700000,729670.23070000,0
1729660500000,588.50000000,589.30000000,588.50000000,589.20000000,655.95800000,1729660799999,386321.85290000,1219,482.63800000,284245.07700000,0
1729660800000,589.30000000,589.30000000,587.80000000,588.70000000,1665.64400000,1729661099999,980305.85490000,2672,774.51800000,455754.59140000,0
1729661100000,588.70000000,589.20000000,588.60000000,589.20000000,310.66700000,1729661399999,182976.63100000,1012,116.85000000,68830.24140000,0
1729661400000,589.20000000,590.10000000,589.00000000,589.80000000,336.01200000,1729661699999,198139.13610000,1617,152.81100000,90117.13110000,0
1729661700000,589.80000000,589.80000000,588.60000000,589.50000000,354.32300000,1729661999999,208698.23380000,2032,129.58100000,76316.42860000,0
1729662000000,589.50000000,589.50000000,588.70000000,588.80000000,373.77100000,1729662299999,220173.06540000,1387,125.97200000,74203.27170000,0
1729662300000,588.90000000,588.90000000,588.50000000,588.80000000,649.90200000,1729662599999,382587.44640000,1151,304.03700000,178985.73470000,0
1729662600000,588.80000000,588.80000000,587.60000000,588.60000000,819.80600000,1729662899999,482123.71820000,2033,362.27400000,213016.72230000,0
1729662900000,588.60000000,588.80000000,588.50000000,588.80000000,348.00200000,1729663199999,204845.70510000,632,270.79600000,159405.76210000,0
1729663200000,588.80000000,588.80000000,588.40000000,588.60000000,534.64300000,1729663499999,314687.58810000,1210,242.15600000,142534.57640000,0
1729663500000,588.60000000,588.70000000,588.30000000,588.30000000,189.62600000,1729663799999,111600.27660000,776,86.04800000,50643.25240000,0
1729663800000,588.40000000,588.60000000,588.00000000,588.60000000,405.30100000,1729664099999,238422.16900000,1306,231.93900000,136451.97590000,0
1729664100000,588.60000000,589.90000000,588.50000000,589.70000000,343.37100000,1729664399999,202349.37330000,1702,285.04000000,167959.83610000,0
1729664400000,589.70000000,589.90000000,589.40000000,589.70000000,289.16700000,1729664699999,170519.11720000,1437,173.45400000,102290.72240000,0
1729664700000,589.60000000,590.10000000,589.30000000,589.50000000,550.64600000,1729664999999,324753.63980000,1380,192.67200000,113625.13510000,0
1729665000000,589.50000000,589.60000000,588.90000000,588.90000000,670.17600000,1729665299999,394795.05470000,2189,369.01900000,217377.01860000,0
1729665300000,588.90000000,589.20000000,588.70000000,588.80000000,218.29000000,1729665599999,128577.79080000,1058,88.74900000,52277.39030000,0
1729665600000,588.80000000,589.00000000,588.60000000,588.80000000,142.70700000,1729665899999,84023.39450000,761,70.97400000,41791.25630000,0
1729665900000,588.90000000,588.90000000,588.60000000,588.60000000,415.57400000,1729666199999,244658.88570000,1223,216.48200000,127448.61690000,0
1729666200000,588.60000000,588.70000000,586.80000000,586.80000000,782.14600000,1729666499999,459638.50020000,2511,236.20300000,138753.14910000,0
1729666500000,586.80000000,587.50000000,586.60000000,587.20000000,1060.94500000,1729666799999,622752.75180000,1977,732.32700000,429856.39360000,0
1729666800000,587.10000000,587.60000000,587.00000000,587.50000000,797.71100000,1729667099999,468516.15390000,2626,467.03100000,274300.62280000,0
1729667100000,587.60000000,588.10000000,587.60000000,587.90000000,393.32300000,1729667399999,231194.77930000,1285,276.04500000,162258.17680000,0
1729667400000,587.90000000,587.90000000,586.70000000,586.80000000,823.38900000,1729667699999,483470.15820000,2591,433.14800000,254372.21510000,0
1729667700000,586.90000000,587.30000000,586.50000000,587.00000000,945.35900000,1729667999999,554903.65030000,1732,605.57700000,355460.33180000,0
1729668000000,587.10000000,587.30000000,586.90000000,587.30000000,473.82700000,1729668299999,278200.74990000,1851,223.36800000,131148.76610000,0
1729668300000,587.30000000,587.30000000,587.00000000,587.10000000,324.09400000,1729668599999,190315.15360000,725,255.12700000,149824.17070000,0
1729668600000,587.10000000,587.30000000,585.70000000,586.60000000,1726.38800000,1729668899999,1012220.97850000,2974,488.33400000,286384.37810000,0
1729668900000,586.60000000,586.80000000,586.10000000,586.20000000,699.42400000,1729669199999,410224.33270000,1779,412.87200000,242165.03550000,0
1729669200000,586.10000000,586.40000000,585.10000000,585.50000000,1219.27900000,1729669499999,713815.25390000,3373,641.55500000,375557.96300000,0
1729669500000,585.50000000,586.00000000,585.20000000,585.40000000,1991.69100000,1729669799999,1166374.69320000,2560,1319.61500000,772804.83040000,0
1729669800000,585.50000000,585.80000000,585.00000000,585.50000000,1426.38100000,1729670099999,834837.57500000,2699,547.54900000,320542.29680000,0
1729670100000,585.60000000,585.70000000,583.10000000,584.10000000,5174.43400000,1729670399999,3023573.69150000,5344,1118.94900000,653700.01230000,0
1729670400000,584.10000000,585.00000000,582.30000000,583.00000000,4941.39300000,1729670699999,2883447.29470000,5277,1947.86400000,1137157.58230000,0
1729670700000,583.00000000,584.70000000,581.90000000,584.70000000,2317.44200000,1729670999999,1351089.97720000,2702,835.08800000,487307.88670000,0
1729671000000,584.70000000,584.90000000,583.90000000,584.10000000,1076.31600000,1729671299999,628939.49410000,2613,478.24900000,279482.32880000,0
1729671300000,584.20000000,584.20000000,581.80000000,581.90000000,1756.13300000,1729671599999,1023140.33790000,4757,480.38700000,279902.62680000,0
1729671600000,581.80000000,582.80000000,581.70000000,582.60000000,3388.12100000,1729671899999,1972261.34810000,3286,3176.09900000,1848778.25390000,0
1729671900000,582.60000000,583.10000000,582.20000000,582.70000000,832.03500000,1729672199999,484766.65940000,2193,551.07700000,321070.56190000,0
1729672200000,582.80000000,582.80000000,581.40000000,582.00000000,1283.54000000,1729672499999,747028.04570000,3836,404.08900000,235159.46670000,0
1729672500000,582.00000000,582.20000000,581.30000000,581.90000000,583.31800000,1729672799999,339359.88700000,2218,232.90300000,135488.53130000,0
1729672800000,581.90000000,581.90000000,580.90000000,581.10000000,1033.76200000,1729673099999,600890.10470000,3067,402.80500000,234117.06740000,0
1729673100000,581.10000000,581.50000000,580.50000000,580.90000000,1292.62300000,1729673399999,750922.23830000,3454,484.17100000,281270.22780000,0
1729673400000,580.90000000,581.20000000,580.10000000,581.00000000,1662.45800000,1729673699999,965368.27840000,3218,596.55700000,346535.26610000,0
1729673700000,581.10000000,581.10000000,580.00000000,580.40000000,1300.37900000,1729673999999,754699.01510000,3415,471.12500000,273437.99970000,0
1729674000000,580.50000000,581.80000000,580.40000000,581.10000000,671.96700000,1729674299999,390435.52190000,4107,386.08700000,224326.66700000,0
1729674300000,581.10000000,581.30000000,580.30000000,580.60000000,968.80800000,1729674599999,562730.66110000,3581,559.57700000,325080.70240000,0
1729674600000,580.70000000,580.90000000,579.80000000,580.00000000,2111.40500000,1729674899999,1224953.34440000,3900,585.62700000,339883.40090000,0
1729674900000,580.00000000,581.60000000,579.90000000,581.30000000,803.87400000,1729675199999,467023.06550000,2895,491.78000000,285672.10590000,0
1729675200000,581.30000000,581.40000000,580.50000000,581.30000000,1499.05000000,1729675499999,870644.36620000,2280,893.63200000,518985.61290000,0
1729675500000,581.30000000,581.30000000,580.60000000,581.00000000,502.77000000,1729675799999,292068.04000000,1484,241.62200000,140362.45270000,0
1729675800000,581.00000000,582.00000000,580.80000000,581.90000000,805.52400000,1729676099999,468347.48880000,2508,451.82400000,262715.63010000,0
1729676100000,582.00000000,582.70000000,581.80000000,582.60000000,625.39300000,1729676399999,364163.22610000,1957,450.72700000,262471.64870000,0
1729676400000,582.50000000,582.90000000,582.20000000,582.30000000,614.32800000,1729676699999,357843.49870000,1866,224.27600000,130653.47040000,0
1729676700000,582.40000000,582.60000000,581.80000000,582.50000000,444.90400000,1729676999999,258974.64040000,1248,192.68100000,112157.61250000,0
1729677000000,582.50000000,582.70000000,582.20000000,582.40000000,309.40800000,1729677299999,180215.55420000,1298,123.31500000,71824.86610000,0
1729677300000,582.30000000,582.40000000,582.00000000,582.10000000,151.23000000,1729677599999,88033.17130000,571,46.51500000,27080.65220000,0
1729677600000,582.10000000,583.00000000,581.80000000,582.90000000,858.09900000,1729677899999,499677.04330000,1823,668.97400000,389523.39760000,0
1729677900000,582.90000000,583.20000000,582.30000000,582.80000000,370.71200000,1729678199999,216095.89230000,1430,183.96000000,107229.16920000,0
1729678200000,582.80000000,582.90000000,582.70000000,582.70000000,182.23800000,1729678499999,106207.31820000,566,115.05300000,67054.55320000,0
1729678500000,582.70000000,583.30000000,582.70000000,583.30000000,292.54300000,1729678799999,170523.23780000,865,221.92800000,129369.18260000,0
1729678800000,583.30000000,583.90000000,583.20000000,583.60000000,446.22800000,1729679099999,260434.37470000,1565,303.62700000,177208.70470000,0
1729679100000,583.70000000,584.20000000,583.60000000,583.80000000,1532.08800000,1729679399999,894695.63280000,1551,424.67800000,247980.08420000,0
1729679400000,583.80000000,584.20000000,583.80000000,584.10000000,341.08000000,1729679699999,199181.16270000,1556,225.10200000,131455.64510000,0
1729679700000,584.20000000,584.20000000,583.80000000,583.90000000,259.75000000,1729679999999,151703.33670000,806,113.98200000,66573.75480000,0
1729680000000,583.80000000,583.90000000,582.60000000,582.90000000,727.61000000,1729680299999,424194.81260000,1748,176.00400000,102619.01100000,0
1729680300000,582.90000000,583.00000000,582.40000000,582.70000000,446.27100000,1729680599999,260069.24370000,1913,158.89100000,92598.62380000,0
1729680600000,582.60000000,582.90000000,582.10000000,582.40000000,195.72400000,1729680899999,114003.58840000,1344,65.12900000,37940.33760000,0
1729680900000,582.30000000,582.90000000,582.30000000,582.80000000,239.26600000,1729681199999,139400.62730000,1229,171.04400000,99655.96060000,0
1729681200000,582.90000000,583.70000000,582.80000000,583.70000000,294.79000000,1729681499999,171944.30450000,1752,224.15000000,130745.02350000,0
1729681500000,583.70000000,583.90000000,583.60000000,583.80000000,171.07000000,1729681799999,99863.20070000,1069,110.99300000,64796.29130000,0
1729681800000,583.70000000,583.80000000,583.30000000,583.50000000,174.25600000,1729682099999,101683.23610000,959,71.49700000,41722.40690000,0
1729682100000,583.50000000,583.80000000,583.30000000,583.40000000,215.99900000,1729682399999,126056.51670000,1600,104.14500000,60780.53490000,0
1729682400000,583.50000000,583.90000000,583.30000000,583.70000000,361.05600000,1729682699999,210739.12070000,952,265.54200000,155002.38410000,0
1729682700000,583.70000000,584.10000000,583.30000000,583.90000000,511.57100000,1729682999999,298559.57730000,1116,378.59300000,220960.56200000,0
1729683000000,584.00000000,584.40000000,583.70000000,584.00000000,324.82400000,1729683299999,189742.04550000,1612,174.80700000,102109.87040000,0
1729683300000,584.10000000,584.10000000,582.90000000,582.90000000,262.64400000,1729683599999,153227.89950000,1466,81.53900000,47567.49510000,0
1729683600000,583.00000000,583.20000000,582.60000000,582.60000000,590.32500000,1729683899999,344077.18930000,2141,342.03700000,199372.56140000,0
1729683900000,582.60000000,583.00000000,582.60000000,582.90000000,220.71600000,1729684199999,128612.37160000,1063,142.53600000,83061.85290000,0
1729684200000,582.90000000,583.10000000,582.60000000,582.80000000,230.45000000,1729684499999,134314.32120000,1364,88.67900000,51683.52970000,0
1729684500000,582.70000000,582.80000000,581.90000000,582.30000000,792.24900000,1729684799999,461256.62600000,1390,332.48200000,193587.07800000,0
1729684800000,582.40000000,582.60000000,581.60000000,581.70000000,806.37700000,1729685099999,469562.61620000,2651,422.43000000,245996.00210000,0
1729685100000,581.80000000,582.50000000,581.50000000,582.10000000,754.30600000,1729685399999,439050.70660000,2698,289.24700000,168353.05400000,0
1729685400000,582.20000000,582.40000000,582.00000000,582.40000000,528.36400000,1729685699999,307575.96970000,2372,313.81000000,182683.48330000,0
1729685700000,582.40000000,583.70000000,582.10000000,583.50000000,1014.97300000,1729685999999,591434.97460000,3042,651.16700000,379443.87420000,0
1729686000000,583.60000000,583.60000000,581.80000000,582.20000000,718.02200000,1729686299999,418434.35410000,1925,149.75600000,87265.83820000,0
1729686300000,582.10000000,582.30000000,581.20000000,581.80000000,1313.25200000,1729686599999,763984.10620000,2797,363.82800000,211697.62740000,0
1729686600000,581.90000000,582.50000000,580.70000000,582.50000000,1677.81700000,1729686899999,975666.61350000,4523,689.10600000,400690.95860000,0
1729686900000,582.50000000,582.80000000,582.00000000,582.80000000,919.64000000,1729687199999,535563.38560000,2188,475.23400000,276776.63450000,0
1729687200000,582.80000000,583.10000000,582.30000000,582.80000000,1134.51400000,1729687499999,661127.91370000,1607,803.48700000,468267.84200000,0
1729687500000,582.80000000,583.60000000,582.70000000,582.90000000,560.73800000,1729687799999,326994.90540000,1527,308.14600000,179696.56970000,0
1729687800000,582.80000000,583.30000000,582.60000000,583.20000000,670.50400000,1729688099999,390906.96260000,1415,384.35600000,224117.16590000,0
1729688100000,583.20000000,583.40000000,582.60000000,583.10000000,1013.36800000,1729688399999,590909.27230000,1993,656.61000000,382881.20450000,0
1729688400000,583.10000000,583.50000000,582.70000000,583.50000000,421.72200000,1729688699999,245893.32500000,1752,206.90200000,120656.06900000,0
1729688700000,583.40000000,584.20000000,583.40000000,584.10000000,249.70300000,1729688999999,145794.21070000,1235,153.29700000,89501.28850000,0
1729689000000,584.10000000,584.40000000,583.80000000,584.40000000,285.25800000,1729689299999,166606.96760000,1011,137.40600000,80254.90050000,0
1729689300000,584.40000000,584.50000000,584.10000000,584.30000000,646.93600000,1729689599999,378030.05240000,1414,357.18200000,208720.17580000,0
1729689600000,584.30000000,584.40000000,583.50000000,583.60000000,338.89800000,1729689899999,197828.12140000,1615,83.32900000,48647.23460000,0
1729689900000,583.70000000,584.70000000,583.50000000,584.30000000,322.40400000,1729690199999,188385.61660000,2048,206.94000000,120919.23730000,0
1729690200000,584.30000000,584.50000000,584.00000000,584.50000000,660.53000000,1729690499999,385899.22380000,2365,580.10200000,338912.89070000,0
1729690500000,584.50000000,584.80000000,584.00000000,584.20000000,371.51500000,1729690799999,217134.75460000,1997,183.44400000,107212.28690000,0
1729690800000,584.20000000,585.00000000,584.20000000,584.90000000,468.08400000,1729691099999,273658.97450000,2085,245.20600000,143364.99770000,0
1729691100000,584.90000000,586.20000000,584.70000000,586.10000000,1718.92900000,1729691399999,1006529.76040000,4628,1237.52100000,724775.74150000,0
1729691400000,586.10000000,586.20000000,585.00000000,585.10000000,1101.54700000,1729691699999,644723.34850000,2941,321.80000000,188340.14740000,0
1729691700000,585.00000000,586.10000000,585.00000000,586.10000000,605.14500000,1729691999999,354394.40990000,2099,371.19500000,217416.48490000,0
1729692000000,586.00000000,586.20000000,585.10000000,585.20000000,835.17800000,1729692299999,489064.80490000,3160,516.38000000,302373.54570000,0
1729692300000,585.30000000,585.60000000,583.40000000,583.90000000,729.18600000,1729692599999,426214.60280000,3202,280.15100000,163767.01300000,0
1729692600000,583.90000000,584.90000000,583.50000000,584.30000000,570.09500000,1729692899999,333194.29640000,2633,303.18600000,177219.63720000,0
1729692900000,584.40000000,584.70000000,584.00000000,584.10000000,421.41000000,1729693199999,246237.87200000,2512,159.68200000,93303.49130000,0
1729693200000,584.20000000,584.50000000,583.60000000,584.10000000,1501.62400000,1729693499999,877054.42520000,3423,379.83100000,221835.23450000,0
1729693500000,584.20000000,584.80000000,584.10000000,584.60000000,467.06700000,1729693799999,272984.38900000,1989,185.25000000,108276.62240000,0
1729693800000,584.60000000,584.90000000,584.10000000,584.90000000,1219.68300000,1729694099999,712980.56410000,1951,423.01400000,247295.01220000,0
1729694100000,584.90000000,585.20000000,584.20000000,584.50000000,749.26900000,1729694399999,438037.98490000,1661,326.45200000,190867.85580000,0
1729694400000,584.60000000,585.40000000,584.50000000,585.30000000,1187.33800000,1729694699999,694519.36070000,1323,1059.87400000,619966.78530000,0
1729694700000,585.40000000,585.50000000,585.00000000,585.10000000,2919.05300000,1729694999999,1707792.04300000,1745,505.64700000,295890.14720000,0
1729695000000,585.10000000,585.20000000,583.90000000,584.10000000,2148.57900000,1729695299999,1256614.12040000,2352,134.69100000,78690.44310000,0
1729695300000,584.10000000,584.40000000,583.20000000,583.70000000,1182.46000000,1729695599999,690283.96840000,2796,719.07000000,419766.18920000,0
1729695600000,583.70000000,583.80000000,582.40000000,582.70000000,917.12100000,1729695899999,534736.17240000,3213,276.32600000,161118.50480000,0
1729695900000,582.70000000,583.00000000,582.30000000,582.40000000,496.61900000,1729696199999,289336.67520000,1817,168.89900000,98413.72780000,0
1729696200000,582.50000000,582.70000000,581.00000000,581.20000000,1308.29300000,1729696499999,761385.92710000,3737,258.24900000,150272.25500000,0
1729696500000,581.30000000,582.30000000,580.80000000,581.50000000,768.98400000,1729696799999,447227.67550000,3606,456.81000000,265664.41250000,0
1729696800000,581.60000000,581.60000000,579.70000000,579.90000000,1492.95600000,1729697099999,866552.48780000,3839,251.59700000,146070.41860000,0
1729697100000,579.80000000,579.80000000,578.70000000,579.10000000,1796.36800000,1729697399999,1040556.52380000,5403,757.53100000,438799.53680000,0
