1774358700000000,91.11000000,91.22000000,91.04000000,91.10000000,36055.29500000,1774358999999999,3286409.08159000,4617,26953.76800000,2456983.24203000,0
1774359000000000,91.10000000,91.32000000,91.02000000,91.13000000,62637.38400000,1774359299999999,5710362.47076000,12904,12489.43700000,1138717.55431000,0
1774359300000000,91.13000000,91.17000000,90.64000000,90.72000000,28428.18300000,1774359599999999,2586254.71309000,10902,8057.03200000,732948.66733000,0
1774359600000000,90.73000000,90.73000000,89.85000000,90.19000000,79195.39500000,1774359899999999,7144722.00899000,15510,25769.53800000,2324741.46984000,0
1774359900000000,90.19000000,90.24000000,89.88000000,89.93000000,36204.01600000,1774360199999999,3259963.29679000,9595,15162.83100000,1365125.84401000,0
1774360200000000,89.92000000,90.09000000,89.54000000,89.70000000,51681.60300000,1774360499999999,4639522.20296000,13300,16882.57900000,1515236.46825000,0
1774360500000000,89.70000000,89.91000000,89.64000000,89.86000000,19991.82000000,1774360799999999,1794953.96095000,6639,10411.76100000,934880.97568000,0
1774360800000000,89.86000000,90.09000000,89.82000000,89.96000000,38339.50800000,1774361099999999,3449241.75156000,9189,17080.67700000,1536587.34420000,0
1774361100000000,89.97000000,90.23000000,89.79000000,90.02000000,20543.41400000,1774361399999999,1848467.97780000,7415,8692.65200000,782395.25908000,0
1774361400000000,90.03000000,90.05000000,89.30000000,89.53000000,26851.73300000,1774361699999999,2406157.62486000,10000,8602.14700000,770830.35293000,0
1774361700000000,89.52000000,89.64000000,89.35000000,89.57000000,23086.68900000,1774361999999999,2066500.40605000,9433,9826.70100000,879721.42016000,0
1774362000000000,89.57000000,89.74000000,89.33000000,89.37000000,26636.84800000,1774362299999999,2384444.59804000,10499,9531.40200000,853495.60260000,0
1774362300000000,89.37000000,89.62000000,89.21000000,89.50000000,25331.70900000,1774362599999999,2265362.86486000,8455,15626.87300000,1397696.44206000,0
1774362600000000,89.51000000,89.81000000,89.47000000,89.81000000,17405.20400000,1774362899999999,1559804.61118000,5850,10037.18000000,899556.63594000,0
1774362900000000,89.80000000,89.80000000,89.43000000,89.43000000,10762.14000000,1774363199999999,964277.56459000,6717,4812.98800000,431228.56207000,0
1774363200000000,89.43000000,89.48000000,89.21000000,89.39000000,24142.12400000,1774363499999999,2157472.47653000,7542,11056.70900000,988113.82828000,0
1774363500000000,89.40000000,89.41000000,88.90000000,88.94000000,38088.84900000,1774363799999999,3393396.02014000,12910,14196.69000000,1264875.57632000,0
1774363800000000,88.94000000,89.55000000,88.70000000,89.36000000,54066.95700000,1774364099999999,4822346.69836000,18635,32737.28400000,2920293.59976000,0
1774364100000000,89.35000000,89.71000000,89.25000000,89.57000000,48335.19800000,1774364399999999,4328970.76898000,13090,29802.53300000,2669404.29306000,0
1774364400000000,89.57000000,89.85000000,89.55000000,89.63000000,16225.39900000,1774364699999999,1455365.82156000,8557,8789.15700000,788378.96470000,0
1774364700000000,89.63000000,89.73000000,89.55000000,89.62000000,10762.37600000,1774364999999999,964785.85881000,5479,6443.84300000,577698.42097000,0
1774365000000000,89.63000000,89.86000000,89.51000000,89.83000000,13019.60700000,1774365299999999,1167950.90107000,5247,9823.98300000,881205.87724000,0
1774365300000000,89.84000000,89.94000000,89.76000000,89.88000000,9569.28400000,1774365599999999,859845.01878000,4680,3894.32400000,349922.00801000,0
1774365600000000,89.88000000,90.27000000,89.76000000,90.24000000,23218.63500000,1774365899999999,2091787.82528000,7944,16491.07200000,1485482.88593000,0
1774365900000000,90.24000000,90.30000000,89.89000000,89.93000000,11943.33600000,1774366199999999,1076624.48474000,4404,5289.49900000,477006.30534000,0
1774366200000000,89.93000000,89.96000000,89.52000000,89.78000000,14657.70700000,1774366499999999,1315028.65066000,4909,7502.07800000,672902.48602000,0
1774366500000000,89.78000000,90.24000000,89.77000000,90.10000000,9343.15400000,1774366799999999,841108.14736000,4058,5207.02300000,468904.78245000,0
1774366800000000,90.10000000,90.17000000,89.97000000,90.02000000,10688.94700000,1774367099999999,962955.83587000,2649,5261.83700000,474041.95574000,0
1774367100000000,90.01000000,90.06000000,89.86000000,90.05000000,4909.21100000,1774367399999999,441634.51657000,2325,2222.85800000,199963.60476000,0
1774367400000000,90.06000000,90.16000000,89.92000000,89.98000000,7815.60500000,1774367699999999,703941.46052000,3696,2541.96400000,228930.71779000,0
1774367700000000,89.98000000,89.98000000,89.68000000,89.74000000,8997.64900000,1774367999999999,807781.20251000,3873,3914.31900000,351428.05424000,0
1774368000000000,89.74000000,89.78000000,89.58000000,89.68000000,11002.10500000,1774368299999999,986583.12527000,4470,4406.19300000,395153.46521000,0
1774368300000000,89.69000000,89.82000000,89.62000000,89.80000000,9889.33800000,1774368599999999,887376.36238000,3682,5250.11800000,471108.62171000,0
1774368600000000,89.80000000,89.91000000,89.76000000,89.86000000,6929.41300000,1774368899999999,622435.34989000,3078,2529.36500000,227231.16772000,0
1774368900000000,89.86000000,89.97000000,89.75000000,89.91000000,5334.76200000,1774369199999999,479522.60336000,3184,1649.28200000,148251.16327000,0
1774369200000000,89.91000000,89.98000000,89.77000000,89.80000000,4769.69400000,1774369499999999,428617.18032000,3225,2051.49400000,184388.91935000,0
1774369500000000,89.79000000,89.80000000,89.55000000,89.71000000,9890.89300000,1774369799999999,886951.74794000,3399,3742.72000000,335642.92833000,0
1774369800000000,89.72000000,89.78000000,89.54000000,89.64000000,4309.29300000,1774370099999999,386265.00950000,2944,2185.43800000,195922.64957000,0
1774370100000000,89.64000000,89.65000000,89.09000000,89.22000000,17624.55000000,1774370399999999,1573933.70945000,6362,7677.54000000,685318.78300000,0
1774370400000000,89.21000000,89.45000000,89.14000000,89.43000000,13652.35700000,1774370699999999,1218759.31318000,4466,4956.04800000,442367.73908000,0
1774370700000000,89.44000000,89.51000000,89.26000000,89.28000000,5087.98400000,1774370999999999,454698.49159000,3414,1950.31300000,174311.74298000,0
1774371000000000,89.28000000,89.45000000,89.27000000,89.33000000,5745.87700000,1774371299999999,513471.94221000,2338,3185.67700000,284666.90084000,0
1774371300000000,89.32000000,89.36000000,89.17000000,89.28000000,5827.35500000,1774371599999999,520068.54773000,2882,2429.59400000,216839.44207000,0
1774371600000000,89.29000000,89.40000000,89.00000000,89.04000000,14136.70000000,1774371899999999,1260772.98073000,4623,3100.59600000,276516.12994000,0
1774371900000000,89.03000000,89.11000000,88.80000000,89.00000000,36180.11000000,1774372199999999,3217782.10957000,9994,12537.04600000,1114969.17536000,0
1774372200000000,89.00000000,89.18000000,88.95000000,89.13000000,10513.13800000,1774372499999999,936612.19064000,4242,5573.48800000,496350.26029000,0
1774372500000000,89.12000000,89.25000000,89.05000000,89.07000000,7023.49200000,1774372799999999,626151.09092000,3482,2387.47000000,212913.97499000,0
1774372800000000,89.06000000,89.24000000,89.06000000,89.17000000,5059.22700000,1774373099999999,451101.87484000,2766,2320.67100000,206925.33281000,0
1774373100000000,89.18000000,89.18000000,89.04000000,89.11000000,6157.94900000,1774373399999999,548645.45846000,2459,4077.22400000,363254.13752000,0
1774373400000000,89.11000000,89.18000000,88.85000000,88.95000000,6645.61200000,1774373699999999,591606.88683000,3509,2541.41500000,226340.55365000,0
1774373700000000,88.95000000,89.23000000,88.87000000,89.16000000,8932.14000000,1774373999999999,795404.58074000,4518,3834.27500000,341362.57360000,0
1774374000000000,89.15000000,89.24000000,88.72000000,88.81000000,8633.51700000,1774374299999999,767404.12878000,4477,2083.00100000,185093.78420000,0
1774374300000000,88.81000000,88.91000000,88.78000000,88.89000000,9271.13400000,1774374599999999,823687.50449000,2950,3091.58600000,274674.06105000,0
1774374600000000,88.88000000,89.12000000,88.86000000,89.00000000,5721.85700000,1774374899999999,508967.74013000,3307,2946.27500000,262099.86857000,0
1774374900000000,89.00000000,89.26000000,88.93000000,89.18000000,15325.88300000,1774375199999999,1366063.56242000,6297,9492.55600000,846107.54368000,0
1774375200000000,89.18000000,89.29000000,89.04000000,89.15000000,8488.07700000,1774375499999999,756910.13217000,3821,5171.56100000,461262.62733000,0
1774375500000000,89.14000000,89.25000000,89.09000000,89.21000000,7057.68700000,1774375799999999,629464.43669000,2530,4438.06700000,395862.45546000,0
1774375800000000,89.20000000,89.23000000,89.10000000,89.20000000,7828.87500000,1774376099999999,697989.33859000,2332,5530.61000000,493096.83467000,0
1774376100000000,89.19000000,89.22000000,89.02000000,89.20000000,5177.10300000,1774376399999999,461373.08771000,3023,2483.81600000,221371.80230000,0
1774376400000000,89.20000000,89.26000000,89.07000000,89.25000000,8863.53900000,1774376699999999,790266.23609000,2551,6891.70600000,614468.43445000,0
1774376700000000,89.25000000,89.29000000,89.10000000,89.17000000,5582.44500000,1774376999999999,497817.92135000,2068,2283.58400000,203677.73794000,0
1774377000000000,89.17000000,89.37000000,89.10000000,89.26000000,10551.95300000,1774377299999999,942123.38322000,3380,6876.70100000,614136.35251000,0
1774377300000000,89.27000000,89.69000000,89.25000000,89.67000000,6353.46700000,1774377599999999,568712.34866000,3840,4378.57300000,391973.67534000,0
1774377600000000,89.67000000,89.67000000,89.10000000,89.11000000,16603.46000000,1774377899999999,1482808.07225000,4304,6240.67400000,557242.74269000,0
1774377900000000,89.12000000,89.14000000,88.99000000,89.13000000,9564.22400000,1774378199999999,851842.41336000,3181,4655.78400000,414634.89442000,0
1774378200000000,89.13000000,89.26000000,89.05000000,89.10000000,8415.02000000,1774378499999999,750281.19449000,2329,4157.56600000,370790.08327000,0
1774378500000000,89.09000000,89.15000000,88.89000000,88.90000000,13124.22200000,1774378799999999,1168178.29140000,3036,5925.88600000,527350.72567000,0
1774378800000000,88.91000000,89.12000000,88.88000000,88.93000000,14060.94300000,1774379099999999,1251350.89561000,3624,7781.59400000,692570.93466000,0
1774379100000000,88.94000000,89.16000000,88.87000000,89.15000000,5545.57900000,1774379399999999,493224.19812000,2312,2838.94600000,252574.91349000,0
1774379400000000,89.15000000,89.26000000,89.12000000,89.25000000,16038.05000000,1774379699999999,1430211.33770000,2043,8006.30600000,713986.95073000,0
1774379700000000,89.25000000,89.31000000,89.14000000,89.17000000,5794.77300000,1774379999999999,516918.93184000,1963,4712.79300000,420389.69316000,0
1774380000000000,89.17000000,89.17000000,89.02000000,89.02000000,3083.73000000,1774380299999999,274650.53803000,1582,1726.04500000,153730.71980000,0
1774380300000000,89.02000000,89.03000000,88.92000000,88.94000000,4333.44400000,1774380599999999,385468.25994000,1630,3002.76300000,267094.92664000,0
1774380600000000,88.94000000,89.02000000,88.79000000,88.85000000,7289.38400000,1774380899999999,647964.60018000,2332,3380.30800000,300601.54869000,0
1774380900000000,88.85000000,88.93000000,88.81000000,88.90000000,3651.76500000,1774381199999999,324557.37658000,1602,1144.16500000,101688.22170000,0
1774381200000000,88.90000000,88.95000000,88.86000000,88.90000000,3617.97800000,1774381499999999,321731.09879000,1540,1455.60200000,129441.68082000,0
1774381500000000,88.89000000,88.90000000,88.53000000,88.60000000,21965.79200000,1774381799999999,1946465.49918000,4563,8008.31900000,709617.12576000,0
1774381800000000,88.60000000,88.65000000,88.46000000,88.55000000,12753.44100000,1774382099999999,1129080.55237000,3594,3411.48200000,302144.29725000,0
1774382100000000,88.55000000,88.61000000,88.42000000,88.52000000,11630.54900000,1774382399999999,1029553.36815000,3606,4878.46500000,431923.51774000,0
1774382400000000,88.53000000,88.74000000,88.51000000,88.69000000,6510.29300000,1774382699999999,577143.00382000,2338,4156.34900000,368465.82555000,0
1774382700000000,88.69000000,88.73000000,88.57000000,88.67000000,4386.85000000,1774382999999999,388821.79176000,1295,2378.50100000,210859.06681000,0
1774383000000000,88.68000000,88.85000000,88.66000000,88.84000000,4201.48100000,1774383299999999,372909.62021000,1249,2558.79300000,227117.35177000,0
1774383300000000,88.85000000,88.91000000,88.78000000,88.89000000,5494.15100000,1774383599999999,488188.51480000,2297,3316.93700000,294759.20491000,0
1774383600000000,88.88000000,89.54000000,88.88000000,89.54000000,27423.48100000,1774383899999999,2449580.49178000,11328,18577.06500000,1659265.19990000,0
1774383900000000,89.54000000,90.17000000,89.54000000,89.67000000,38172.06300000,1774384199999999,3427958.02316000,11828,24973.21700000,2243203.85634000,0
1774384200000000,89.67000000,90.06000000,89.67000000,89.74000000,26043.33900000,1774384499999999,2341205.39930000,6564,14804.53200000,1330682.65869000,0
1774384500000000,89.74000000,90.10000000,89.69000000,90.04000000,14870.66200000,1774384799999999,1336923.06250000,5825,8494.55100000,763561.54452000,0
1774384800000000,90.05000000,90.07000000,89.82000000,89.96000000,14235.56900000,1774385099999999,1280609.80678000,4420,6227.07700000,560239.82236000,0
1774385100000000,89.96000000,90.13000000,89.70000000,90.10000000,16612.14300000,1774385399999999,1493311.87285000,4592,8908.38400000,801089.27838000,0
1774385400000000,90.10000000,90.24000000,89.92000000,89.97000000,10211.48900000,1774385699999999,919754.45927000,4293,6492.87500000,584900.13623000,0
1774385700000000,89.98000000,90.08000000,89.98000000,90.04000000,6869.63200000,1774385999999999,618373.82282000,2212,2449.94600000,220534.76989000,0
1774386000000000,90.04000000,90.19000000,90.04000000,90.14000000,6425.41100000,1774386299999999,579056.00511000,2176,3900.01200000,351445.71298000,0
1774386300000000,90.13000000,90.15000000,89.87000000,89.91000000,10679.16200000,1774386599999999,960856.01261000,2249,3379.30800000,304005.35702000,0
1774386600000000,89.92000000,90.05000000,89.89000000,89.99000000,6277.22100000,1774386899999999,564799.37349000,1785,3227.66100000,290418.69260000,0
1774386900000000,89.99000000,90.02000000,89.79000000,89.87000000,5247.81700000,1774387199999999,471756.82589000,1933,1457.01600000,130948.22147000,0
1774387200000000,89.87000000,89.88000000,89.69000000,89.71000000,3574.02800000,1774387499999999,320928.16127000,1539,1331.31800000,119582.53667000,0
1774387500000000,89.71000000,90.03000000,89.71000000,90.01000000,6124.42000000,1774387799999999,550546.96600000,2107,4192.63900000,376854.26160000,0
1774387800000000,90.01000000,90.15000000,90.01000000,90.05000000,3984.85600000,1774388099999999,358964.53762000,1975,2548.93000000,229602.43135000,0
1774388100000000,90.04000000,90.41000000,90.04000000,90.27000000,12968.93500000,1774388399999999,1170337.69698000,3458,9372.71700000,845889.30718000,0
1774388400000000,90.27000000,90.60000000,90.23000000,90.39000000,16822.46000000,1774388699999999,1521209.74252000,6097,9747.81700000,881219.78259000,0
1774388700000000,90.38000000,90.48000000,90.31000000,90.40000000,5015.25900000,1774388999999999,453280.34286000,2415,2797.87100000,252863.52811000,0
1774389000000000,90.39000000,90.40000000,90.23000000,90.31000000,3566.77400000,1774389299999999,322045.77167000,2097,2109.92800000,190512.05171000,0
1774389300000000,90.32000000,90.41000000,90.22000000,90.39000000,3258.81900000,1774389599999999,294226.88747000,1847,1946.07300000,175682.32095000,0
1774389600000000,90.39000000,90.47000000,90.27000000,90.36000000,5305.88800000,1774389899999999,479383.27981000,3594,2534.66300000,229025.83958000,0
1774389900000000,90.37000000,90.69000000,90.34000000,90.61000000,5449.27000000,1774390199999999,493288.61833000,4435,3293.45800000,298144.92196000,0
1774390200000000,90.62000000,90.77000000,90.56000000,90.68000000,10366.20900000,1774390499999999,939744.68420000,3765,7294.15000000,661204.82596000,0
1774390500000000,90.68000000,90.68000000,90.45000000,90.53000000,10547.02000000,1774390799999999,955291.04325000,3007,2161.85000000,195848.03580000,0
1774390800000000,90.53000000,90.59000000,90.46000000,90.51000000,3844.26900000,1774391099999999,347987.17054000,1762,1312.36400000,118795.26836000,0
1774391100000000,90.51000000,90.54000000,90.25000000,90.30000000,8559.45100000,1774391399999999,774028.64716000,2786,3387.31000000,306346.73739000,0
1774391400000000,90.30000000,90.42000000,90.07000000,90.24000000,9854.92400000,1774391699999999,889294.25316000,3675,3746.96600000,338239.00617000,0
1774391700000000,90.23000000,90.31000000,90.18000000,90.23000000,3282.11800000,1774391999999999,296187.45592000,1605,1295.95600000,116937.27756000,0
1774392000000000,90.24000000,90.33000000,90.22000000,90.29000000,3670.82000000,1774392299999999,331339.11691000,1170,1559.22300000,140739.29926000,0
1774392300000000,90.29000000,90.38000000,90.23000000,90.34000000,5227.38900000,1774392599999999,472156.47439000,1778,2885.03400000,260596.77144000,0
1774392600000000,90.35000000,90.38000000,90.22000000,90.28000000,4860.35800000,1774392899999999,438879.46442000,1681,2338.11700000,211108.16373000,0
1774392900000000,90.29000000,90.37000000,90.27000000,90.32000000,3489.75300000,1774393199999999,315160.88900000,1579,1621.17200000,146405.74403000,0
1774393200000000,90.32000000,90.37000000,90.23000000,90.32000000,6828.92100000,1774393499999999,616653.96742000,2048,2461.51600000,222305.66832000,0
1774393500000000,90.31000000,90.55000000,90.23000000,90.54000000,7366.95300000,1774393799999999,665947.57364000,2400,5886.00400000,532123.78095000,0
1774393800000000,90.54000000,90.61000000,90.49000000,90.52000000,2790.35500000,1774394099999999,252630.79198000,1655,1547.05400000,140069.45955000,0
1774394100000000,90.53000000,90.63000000,90.50000000,90.53000000,3123.26800000,1774394399999999,282862.09552000,1484,1445.88900000,130954.09716000,0
1774394400000000,90.52000000,91.06000000,90.47000000,90.82000000,32584.24900000,1774394699999999,2960356.89969000,6783,21271.02700000,1932300.54426000,0
1774394700000000,90.83000000,91.06000000,90.82000000,91.01000000,8929.05900000,1774394999999999,812587.00080000,2407,3322.66100000,302367.01258000,0
1774395000000000,91.02000000,91.13000000,90.90000000,91.00000000,32378.03400000,1774395299999999,2945844.44237000,4692,20257.31100000,1842925.78292000,0
1774395300000000,91.00000000,91.12000000,90.97000000,91.08000000,5545.02700000,1774395599999999,504903.97014000,2099,3196.61900000,291075.10293000,0
1774395600000000,91.09000000,91.10000000,90.94000000,90.97000000,3349.10300000,1774395899999999,304885.96485000,1375,1207.53400000,109915.89031000,0
1774395900000000,90.98000000,91.03000000,90.85000000,90.96000000,4410.64500000,1774396199999999,401034.00983000,1982,2178.77000000,198086.44181000,0
1774396200000000,90.97000000,91.00000000,90.87000000,90.89000000,3126.42700000,1774396499999999,284290.96398000,1489,1576.17200000,143345.31637000,0
1774396500000000,90.89000000,90.89000000,90.79000000,90.80000000,3252.35100000,1774396799999999,295401.81055000,1081,1341.05600000,121803.96609000,0
1774396800000000,90.80000000,90.94000000,90.78000000,90.94000000,2477.53400000,1774397099999999,225084.61198000,2409,1519.87100000,138089.89410000,0
1774397100000000,90.93000000,91.10000000,90.89000000,91.10000000,3927.78000000,1774397399999999,357484.04010000,2144,2395.72300000,218075.99110000,0
1774397400000000,91.11000000,91.30000000,91.10000000,91.24000000,9108.90000000,1774397699999999,830705.00821000,3802,5177.45900000,472159.80152000,0
1774397700000000,91.23000000,91.25000000,90.98000000,91.12000000,13899.53400000,1774397999999999,1266457.11287000,3471,5165.02900000,470724.71076000,0
1774398000000000,91.12000000,91.16000000,91.04000000,91.12000000,4269.38100000,1774398299999999,388935.07665000,1780,1390.92200000,126719.27448000,0
1774398300000000,91.12000000,91.21000000,91.11000000,91.13000000,6870.80200000,1774398599999999,626260.68183000,1722,4334.19200000,395030.64606000,0
1774398600000000,91.12000000,91.41000000,90.71000000,91.38000000,24343.82900000,1774398899999999,2216743.08396000,8024,14223.02600000,1295772.45321000,0
1774398900000000,91.39000000,91.56000000,91.36000000,91.49000000,13579.40100000,1774399199999999,1242427.81557000,3341,6749.64300000,617453.89591000,0
1774399200000000,91.49000000,91.62000000,91.45000000,91.47000000,8425.23000000,1774399499999999,771004.37426000,2859,4665.32600000,426932.50039000,0
1774399500000000,91.47000000,91.58000000,91.41000000,91.41000000,6717.17300000,1774399799999999,614695.01747000,2780,3568.65200000,326615.68245000,0
1774399800000000,91.42000000,91.49000000,91.34000000,91.47000000,4397.66500000,1774400099999999,402027.93721000,2267,2158.34600000,197326.62049000,0
1774400100000000,91.46000000,91.49000000,91.32000000,91.32000000,3120.73900000,1774400399999999,285333.56438000,1665,1648.95200000,150785.49397000,0
1774400400000000,91.32000000,91.33000000,91.16000000,91.24000000,14964.42300000,1774400699999999,1365607.76433000,4543,9042.62100000,825185.83168000,0
1774400700000000,91.23000000,91.29000000,91.13000000,91.29000000,6137.45800000,1774400999999999,559712.37759000,2260,3939.40100000,359278.17035000,0
1774401000000000,91.29000000,91.47000000,91.22000000,91.22000000,7156.95500000,1774401299999999,653761.51640000,2613,4026.38500000,367828.57925000,0
1774401300000000,91.22000000,91.25000000,91.04000000,91.06000000,6360.75500000,1774401599999999,579461.89258000,2512,3318.93600000,302362.59114000,0
1774401600000000,91.06000000,91.22000000,91.05000000,91.09000000,6252.90600000,1774401899999999,569807.17424000,1758,1645.76700000,150005.89169000,0
1774401900000000,91.08000000,91.22000000,91.00000000,91.21000000,8763.70900000,1774402199999999,798329.61430000,2679,4565.72300000,415937.41462000,0
1774402200000000,91.22000000,91.28000000,91.10000000,91.15000000,10946.50300000,1774402499999999,998182.21803000,2883,4028.13000000,367303.19820000,0
1774402500000000,91.15000000,91.21000000,91.10000000,91.14000000,3758.53300000,1774402799999999,342573.78637000,1936,1644.88400000,149927.69029000,0
1774402800000000,91.14000000,91.38000000,91.10000000,91.20000000,8467.79400000,1774403099999999,772854.32822000,2435,4698.51800000,428856.67936000,0
1774403100000000,91.20000000,91.22000000,91.08000000,91.11000000,4093.46100000,1774403399999999,373069.96607000,1929,2254.37300000,205474.93868000,0
1774403400000000,91.11000000,91.17000000,91.07000000,91.10000000,3586.61400000,1774403699999999,326761.89333000,1579,1529.70500000,139372.35080000,0
1774403700000000,91.11000000,91.12000000,90.94000000,90.94000000,4376.16100000,1774403999999999,398352.78200000,1737,1557.31800000,141768.59358000,0
1774404000000000,90.95000000,91.00000000,90.82000000,90.97000000,5932.70000000,1774404299999999,539313.09533000,2609,2724.72000000,247669.46621000,0
1774404300000000,90.96000000,91.13000000,90.89000000,91.05000000,7767.36900000,1774404599999999,706998.93655000,2342,5769.56600000,525187.51212000,0
1774404600000000,91.05000000,91.22000000,91.05000000,91.12000000,7750.73100000,1774404899999999,706457.02062000,2987,5603.39300000,510704.61933000,0
1774404900000000,91.11000000,91.16000000,91.02000000,91.07000000,4409.02500000,1774405199999999,401558.32641000,2313,1947.34100000,177351.85349000,0
1774405200000000,91.06000000,91.15000000,91.03000000,91.05000000,2862.33800000,1774405499999999,260691.67744000,1827,1838.06500000,167394.27622000,0
1774405500000000,91.05000000,91.14000000,91.01000000,91.04000000,3640.76600000,1774405799999999,331611.36569000,1857,1661.67600000,151346.80168000,0
1774405800000000,91.03000000,91.11000000,90.96000000,91.09000000,3908.94600000,1774406099999999,355868.79215000,2305,2075.25700000,188926.73913000,0
1774406100000000,91.08000000,91.28000000,91.07000000,91.18000000,7723.71800000,1774406399999999,704140.79774000,2496,3030.24800000,276256.65168000,0
1774406400000000,91.17000000,91.47000000,91.16000000,91.47000000,8967.52800000,1774406699999999,818590.16247000,2911,6137.14700000,560354.76761000,0
1774406700000000,91.46000000,91.50000000,91.22000000,91.25000000,5407.36300000,1774406999999999,494231.16537000,2141,2342.57700000,214134.69266000,0
1774407000000000,91.25000000,91.27000000,91.15000000,91.16000000,3732.84900000,1774407299999999,340463.13955000,1412,1635.71000000,149188.53718000,0
1774407300000000,91.15000000,91.16000000,91.03000000,91.13000000,6411.05200000,1774407599999999,583933.38416000,2482,3765.57300000,342979.53000000,0
1774407600000000,91.13000000,91.14000000,91.05000000,91.10000000,4385.17800000,1774407899999999,399411.98233000,1780,1800.67400000,164017.69099000,0
1774407900000000,91.11000000,91.11000000,90.90000000,90.91000000,4193.45700000,1774408199999999,381605.01963000,1892,2080.04700000,189268.54566000,0
1774408200000000,90.92000000,90.95000000,90.79000000,90.90000000,5260.12100000,1774408499999999,477948.70483000,1943,2243.65300000,203863.86152000,0
1774408500000000,90.90000000,90.97000000,90.79000000,90.91000000,6416.32400000,1774408799999999,583013.89788000,2131,3735.75400000,339438.85476000,0
1774408800000000,90.91000000,90.95000000,90.82000000,90.95000000,6910.17500000,1774409099999999,627958.12437000,1693,2790.31800000,253596.77993000,0
1774409100000000,90.94000000,91.00000000,90.92000000,90.99000000,3823.47900000,1774409399999999,347743.89093000,1319,2052.50800000,186668.24717000,0
1774409400000000,90.99000000,91.22000000,90.99000000,91.09000000,5525.67000000,1774409699999999,503434.15677000,2241,3725.79700000,339429.23824000,0
1774409700000000,91.09000000,91.27000000,91.08000000,91.23000000,5444.25700000,1774409999999999,496493.40157000,2179,2423.84300000,221023.06903000,0
1774410000000000,91.24000000,91.25000000,91.18000000,91.20000000,3089.11700000,1774410299999999,281742.15911000,1461,1769.97000000,161428.70730000,0
1774410300000000,91.21000000,91.60000000,91.20000000,91.46000000,30391.84100000,1774410599999999,2780828.05375000,3173,10496.05000000,959790.06408000,0
1774410600000000,91.46000000,91.91000000,91.46000000,91.81000000,29042.89000000,1774410899999999,2663803.23035000,6518,22095.52600000,2026494.86621000,0
1774410900000000,91.81000000,91.95000000,91.63000000,91.69000000,13289.55500000,1774411199999999,1220261.51738000,2894,8332.15400000,765161.14490000,0
1774411200000000,91.69000000,91.74000000,91.59000000,91.66000000,6346.11100000,1774411499999999,581719.68793000,1825,3638.07300000,333481.90707000,0
1774411500000000,91.65000000,91.91000000,91.64000000,91.91000000,4501.81500000,1774411799999999,413011.93581000,2145,2710.98800000,248748.25643000,0
1774411800000000,91.92000000,91.92000000,91.79000000,91.81000000,4997.00800000,1774412099999999,458942.25784000,1348,2408.67600000,221230.53674000,0
1774412100000000,91.80000000,91.84000000,91.74000000,91.80000000,5118.28300000,1774412399999999,469823.92876000,1394,1537.66700000,141141.97267000,0
1774412400000000,91.79000000,91.79000000,91.65000000,91.74000000,5889.48800000,1774412699999999,539986.31724000,1321,4118.21700000,377587.72203000,0
1774412700000000,91.74000000,91.87000000,91.67000000,91.76000000,8709.51500000,1774412999999999,799226.45847000,1755,6131.68800000,562643.95314000,0
1774413000000000,91.77000000,91.88000000,91.59000000,91.60000000,9062.27600000,1774413299999999,831080.26063000,1898,4314.48300000,395735.98398000,0
1774413300000000,91.60000000,91.70000000,91.60000000,91.62000000,5573.34200000,1774413599999999,510720.13684000,1346,3704.16700000,339399.00699000,0
1774413600000000,91.63000000,91.70000000,91.63000000,91.67000000,2603.35300000,1774413899999999,238667.06416000,879,1372.95100000,125874.53475000,0
1774413900000000,91.67000000,91.70000000,91.62000000,91.62000000,1655.91200000,1774414199999999,151764.22831000,628,554.35600000,50811.78808000,0
1774414200000000,91.61000000,91.80000000,91.61000000,91.80000000,5736.09100000,1774414499999999,526083.32558000,1682,4108.38100000,376824.53262000,0
1774414500000000,91.79000000,92.11000000,91.79000000,92.05000000,15911.50100000,1774414799999999,1463780.68868000,4172,11994.81400000,1103383.21806000,0
1774414800000000,92.06000000,92.09000000,91.97000000,92.07000000,4635.55700000,1774415099999999,426681.11844000,1917,2343.91800000,215761.23591000,0
1774415100000000,92.08000000,92.96000000,92.07000000,92.62000000,70906.45800000,1774415399999999,6564573.20658000,19672,46145.50900000,4271249.24361000,0
1774415400000000,92.62000000,92.77000000,92.53000000,92.59000000,9313.48800000,1774415699999999,863176.96335000,3696,4005.03200000,371182.07684000,0
1774415700000000,92.59000000,92.60000000,92.39000000,92.44000000,5558.18500000,1774415999999999,513934.71609000,2092,1534.56500000,141887.50064000,0
1774416000000000,92.44000000,92.51000000,92.33000000,92.44000000,18590.71700000,1774416299999999,1717967.51454000,3007,8791.71500000,812575.82363000,0
1774416300000000,92.44000000,92.65000000,92.33000000,92.65000000,17656.75500000,1774416599999999,1633536.35293000,3376,12434.82500000,1150414.07998000,0
1774416600000000,92.64000000,92.80000000,92.52000000,92.53000000,13295.36700000,1774416899999999,1232406.44247000,3524,7831.21900000,726047.97740000,0
1774416900000000,92.52000000,92.64000000,92.50000000,92.51000000,5936.89400000,1774417199999999,549507.72031000,2331,2547.73100000,235833.41405000,0
1774417200000000,92.50000000,92.56000000,92.46000000,92.52000000,10161.88700000,1774417499999999,940102.19370000,1699,1941.82900000,179623.32964000,0
