1682445900000,332.80000000,333.10000000,332.70000000,332.80000000,1037.34400000,1682446199999,345405.64380000,1397,463.95900000,154498.19770000,0
1682446200000,332.90000000,333.20000000,332.80000000,333.00000000,1787.76800000,1682446499999,595529.32910000,1319,1316.78500000,438674.98630000,0
1682446500000,333.10000000,333.50000000,333.00000000,333.00000000,1700.23400000,1682446799999,566567.63450000,1417,1018.44800000,339382.84910000,0
1682446800000,333.10000000,333.10000000,332.60000000,332.80000000,1275.66800000,1682447099999,424585.45490000,1024,500.60500000,166640.98570000,0
1682447100000,332.80000000,333.30000000,332.70000000,333.00000000,948.89100000,1682447399999,316005.68800000,850,624.51500000,207981.06220000,0
1682447400000,333.10000000,333.30000000,332.90000000,333.30000000,1311.18100000,1682447699999,436684.59950000,945,735.66700000,245029.81110000,0
1682447700000,333.30000000,333.70000000,333.00000000,333.00000000,2011.99400000,1682447999999,670874.55800000,1344,1135.31700000,378562.53830000,0
1682448000000,333.10000000,333.30000000,332.70000000,332.70000000,787.06300000,1682448299999,262039.66760000,874,350.90100000,116861.69690000,0
1682448300000,332.80000000,333.10000000,332.70000000,333.10000000,1857.61600000,1682448599999,618490.60050000,776,981.44200000,326790.94330000,0
1682448600000,333.10000000,333.40000000,333.00000000,333.30000000,809.67800000,1682448899999,269848.26380000,722,367.71000000,122562.22420000,0
1682448900000,333.30000000,333.30000000,332.90000000,333.00000000,846.07600000,1682449199999,281871.10160000,777,232.02800000,77319.92610000,0
1682449200000,332.90000000,333.00000000,332.50000000,332.60000000,1354.92900000,1682449499999,450878.62370000,864,477.30400000,158838.61420000,0
1682449500000,332.60000000,333.10000000,332.50000000,332.60000000,1530.27300000,1682449799999,509283.88270000,870,625.36700000,208138.99560000,0
1682449800000,332.60000000,332.80000000,332.20000000,332.30000000,1142.93700000,1682450099999,380059.36750000,861,531.90000000,176869.03670000,0
1682450100000,332.20000000,333.20000000,332.20000000,333.10000000,3850.77600000,1682450399999,1281531.38530000,1344,2526.78000000,840926.34410000,0
1682450400000,333.10000000,333.10000000,332.20000000,332.50000000,1283.82900000,1682450699999,426876.90950000,945,607.65800000,202032.01580000,0
1682450700000,332.40000000,332.70000000,332.30000000,332.30000000,1261.40400000,1682450999999,419335.18480000,812,586.78700000,195080.86330000,0
1682451000000,332.30000000,332.60000000,332.20000000,332.50000000,531.11200000,1682451299999,176522.16220000,722,233.63200000,77667.73490000,0
1682451300000,332.50000000,332.80000000,332.50000000,332.70000000,674.50900000,1682451599999,224336.59050000,656,381.34200000,126848.14540000,0
1682451600000,332.80000000,332.80000000,332.20000000,332.20000000,967.10100000,1682451899999,321567.23570000,719,243.68600000,81040.18210000,0
1682451900000,332.20000000,332.80000000,332.20000000,332.70000000,850.45600000,1682452199999,282856.98890000,753,382.12100000,127108.12730000,0
1682452200000,332.70000000,333.20000000,332.60000000,333.10000000,1263.35700000,1682452499999,420636.24130000,966,642.85600000,214054.15920000,0
1682452500000,333.20000000,333.20000000,332.70000000,332.90000000,878.55900000,1682452799999,292513.02120000,744,396.82400000,132119.17240000,0
1682452800000,333.00000000,334.00000000,332.90000000,333.90000000,4897.00700000,1682453099999,1633552.18200000,2795,2494.47200000,832187.89190000,0
1682453100000,333.90000000,335.30000000,333.50000000,335.00000000,8980.29000000,1682453399999,3004976.84550000,4743,5673.07800000,1898421.10980000,0
1682453400000,335.10000000,335.20000000,334.30000000,334.60000000,1374.59900000,1682453699999,460075.15160000,1376,587.25300000,196532.35310000,0
1682453700000,334.70000000,335.00000000,334.30000000,334.90000000,1299.36800000,1682453999999,434938.42320000,1128,690.13000000,231012.19900000,0
1682454000000,334.90000000,335.30000000,334.60000000,334.80000000,1778.04500000,1682454299999,595655.55770000,1169,646.89200000,216746.05740000,0
1682454300000,334.80000000,335.30000000,334.70000000,334.90000000,1369.00800000,1682454599999,458672.37430000,1022,816.94100000,273723.43790000,0
1682454600000,335.00000000,335.30000000,334.50000000,335.00000000,1019.13900000,1682454899999,341309.21600000,999,487.12600000,163173.23760000,0
1682454900000,335.00000000,335.80000000,334.80000000,335.60000000,2210.17200000,1682455199999,741206.08120000,1516,1184.20900000,397133.15440000,0
1682455200000,335.60000000,335.60000000,335.00000000,335.00000000,1292.82000000,1682455499999,433391.54610000,1048,624.32200000,209282.15030000,0
1682455500000,335.00000000,335.50000000,335.00000000,335.40000000,975.63500000,1682455799999,327107.83940000,940,631.20800000,211658.42030000,0
1682455800000,335.40000000,335.80000000,335.30000000,335.60000000,1310.66900000,1682456099999,439823.29780000,956,834.24200000,279949.21030000,0
1682456100000,335.60000000,335.80000000,335.50000000,335.70000000,771.89700000,1682456399999,259089.89910000,701,439.44000000,147516.34740000,0
1682456400000,335.70000000,336.90000000,335.60000000,336.70000000,4052.15100000,1682456699999,1362835.43630000,2787,2538.45000000,853702.55680000,0
1682456700000,336.70000000,336.90000000,336.40000000,336.80000000,1424.50000000,1682456999999,479540.24090000,1007,740.14300000,249169.95410000,0
1682457000000,336.80000000,337.30000000,336.60000000,337.20000000,1895.42300000,1682457299999,638704.94040000,1523,1104.83800000,372346.69050000,0
1682457300000,337.20000000,337.50000000,336.60000000,336.90000000,1910.13100000,1682457599999,643704.77900000,1673,874.93600000,294906.02430000,0
1682457600000,336.90000000,337.10000000,336.80000000,336.90000000,1111.16200000,1682457899999,374371.53090000,1022,646.89900000,217972.32410000,0
1682457900000,336.80000000,337.40000000,336.80000000,337.20000000,1253.71100000,1682458199999,422717.93320000,1156,616.61100000,207921.80070000,0
1682458200000,337.20000000,337.20000000,336.80000000,336.80000000,906.39800000,1682458499999,305536.88970000,893,232.91500000,78524.72980000,0
1682458500000,336.90000000,337.10000000,336.60000000,337.00000000,1045.91200000,1682458799999,352336.86090000,1087,538.16400000,181302.17210000,0
1682458800000,337.00000000,337.00000000,336.60000000,336.60000000,1143.80300000,1682459099999,385160.27190000,790,384.83900000,129610.57200000,0
1682459100000,336.60000000,337.20000000,336.60000000,336.80000000,1050.89500000,1682459399999,354090.21870000,1051,428.38000000,144344.22110000,0
1682459400000,336.80000000,337.20000000,336.40000000,337.20000000,1243.67800000,1682459699999,418653.48810000,1318,684.07600000,230323.14000000,0
1682459700000,337.20000000,337.40000000,337.00000000,337.30000000,853.10500000,1682459999999,287654.30320000,874,432.21300000,145748.04940000,0
1682460000000,337.40000000,338.70000000,336.70000000,337.30000000,8158.07800000,1682460299999,2753471.62810000,3942,4723.97200000,1594654.92180000,0
1682460300000,337.30000000,337.70000000,336.60000000,336.70000000,3105.12300000,1682460599999,1046871.70570000,1492,1099.60900000,370647.22540000,0
1682460600000,336.70000000,336.70000000,336.10000000,336.20000000,1784.70800000,1682460899999,600436.44780000,1197,917.59300000,308727.49250000,0
1682460900000,336.10000000,336.50000000,336.10000000,336.30000000,1107.30700000,1682461199999,372366.71900000,952,370.07300000,124459.55770000,0
1682461200000,336.30000000,336.50000000,336.00000000,336.40000000,1308.27300000,1682461499999,439941.76080000,997,794.78600000,267272.38670000,0
1682461500000,336.50000000,336.80000000,336.30000000,336.70000000,780.61400000,1682461799999,262681.86180000,736,367.36600000,123643.16900000,0
1682461800000,336.60000000,337.00000000,336.60000000,337.00000000,699.00400000,1682462099999,235439.99610000,767,454.05100000,152950.62470000,0
1682462100000,337.00000000,337.30000000,336.90000000,337.30000000,655.81600000,1682462399999,221028.57770000,692,398.84400000,134439.85060000,0
1682462400000,337.30000000,337.30000000,336.90000000,337.30000000,973.13100000,1682462699999,328031.56470000,796,440.71600000,148568.33660000,0
1682462700000,337.20000000,337.70000000,337.20000000,337.50000000,1863.25800000,1682462999999,628791.74810000,1156,1282.36400000,432783.47470000,0
1682463000000,337.40000000,337.80000000,337.40000000,337.60000000,935.21400000,1682463299999,315770.11200000,695,214.73200000,72514.33460000,0
1682463300000,337.70000000,337.80000000,337.10000000,337.10000000,506.68600000,1682463599999,171002.50430000,591,154.80400000,52252.49350000,0
1682463600000,337.10000000,337.40000000,337.10000000,337.20000000,846.29000000,1682463899999,285412.20990000,626,311.15600000,104951.93650000,0
1682463900000,337.10000000,337.40000000,337.10000000,337.20000000,605.27500000,1682464199999,204122.50600000,519,337.86400000,113950.35800000,0
1682464200000,337.30000000,337.60000000,337.20000000,337.20000000,975.42100000,1682464499999,329105.28400000,781,350.51000000,118278.20040000,0
1682464500000,337.20000000,340.00000000,337.20000000,339.50000000,18219.15700000,1682464799999,6182488.72150000,5572,9331.50900000,3165959.75620000,0
1682464800000,339.50000000,340.00000000,339.40000000,339.60000000,5750.15000000,1682465099999,1953849.77910000,1533,4709.20800000,1600255.41450000,0
1682465100000,339.70000000,339.70000000,339.40000000,339.50000000,1862.39800000,1682465399999,632354.30700000,726,760.01000000,258055.01220000,0
1682465400000,339.40000000,339.60000000,339.40000000,339.40000000,841.85200000,1682465699999,285808.15600000,505,354.55800000,120391.12390000,0
1682465700000,339.40000000,339.60000000,339.20000000,339.40000000,1457.86600000,1682465999999,494768.64460000,676,641.80400000,217853.08830000,0
1682466000000,339.40000000,339.40000000,338.30000000,338.40000000,1620.14400000,1682466299999,549042.21760000,959,297.16600000,100682.69710000,0
1682466300000,338.30000000,338.70000000,338.10000000,338.60000000,2116.16600000,1682466599999,716047.38870000,915,1349.34900000,456595.60250000,0
1682466600000,338.50000000,338.70000000,338.20000000,338.30000000,1054.46600000,1682466899999,356887.24660000,672,475.28800000,160896.16190000,0
1682466900000,338.30000000,338.40000000,338.10000000,338.40000000,1316.70200000,1682467199999,445385.38500000,656,978.34100000,330951.86910000,0
1682467200000,338.40000000,338.50000000,337.70000000,337.80000000,3250.96000000,1682467499999,1098981.78090000,1427,1741.93400000,588902.47870000,0
1682467500000,337.80000000,337.90000000,337.50000000,337.50000000,2029.34100000,1682467799999,685260.13190000,937,1062.56300000,358827.75830000,0
1682467800000,337.50000000,338.50000000,337.30000000,337.90000000,4358.01700000,1682468099999,1471781.50240000,1450,3086.19500000,1042280.83970000,0
1682468100000,337.90000000,338.70000000,337.80000000,338.70000000,1869.97600000,1682468399999,632400.05070000,907,1179.93400000,399094.87470000,0
1682468400000,338.70000000,338.90000000,338.20000000,338.70000000,1696.36400000,1682468699999,574477.59670000,822,1219.48500000,413016.61710000,0
1682468700000,338.70000000,339.50000000,338.60000000,339.40000000,3126.94300000,1682468999999,1060453.12090000,1417,1961.22100000,665186.45430000,0
1682469000000,339.40000000,339.80000000,339.10000000,339.40000000,1356.13400000,1682469299999,460313.61250000,989,713.86400000,242316.57900000,0
1682469300000,339.30000000,339.30000000,338.80000000,339.00000000,1038.28200000,1682469599999,352018.79650000,768,371.81100000,126070.95090000,0
1682469600000,339.00000000,339.10000000,338.60000000,338.70000000,892.73600000,1682469899999,302453.18810000,614,341.29600000,115639.93670000,0
1682469900000,338.70000000,338.70000000,338.40000000,338.60000000,818.41100000,1682470199999,277084.41620000,528,311.25200000,105390.52720000,0
1682470200000,338.60000000,338.60000000,338.30000000,338.30000000,855.88600000,1682470499999,289657.14320000,665,342.43400000,115904.50200000,0
1682470500000,338.40000000,338.40000000,338.00000000,338.10000000,1125.16400000,1682470799999,380518.91200000,692,410.66900000,138902.26510000,0
1682470800000,338.20000000,338.70000000,338.10000000,338.60000000,912.61000000,1682471099999,308736.40820000,782,521.47200000,176425.60440000,0
1682471100000,338.60000000,338.70000000,338.30000000,338.40000000,593.70300000,1682471399999,200959.02070000,501,257.38200000,87127.81790000,0
1682471400000,338.30000000,338.50000000,337.80000000,338.00000000,1367.61900000,1682471699999,462435.53460000,935,675.00600000,228262.37420000,0
1682471700000,338.00000000,338.20000000,337.60000000,338.10000000,1511.71700000,1682471999999,510758.74750000,973,679.39600000,229548.82640000,0
1682472000000,338.10000000,338.20000000,337.60000000,337.90000000,1306.38800000,1682472299999,441372.91530000,756,774.84200000,261806.26490000,0
1682472300000,337.90000000,338.40000000,337.90000000,338.30000000,911.15900000,1682472599999,308109.00610000,616,443.82000000,150070.00910000,0
1682472600000,338.30000000,338.30000000,338.00000000,338.10000000,715.43200000,1682472899999,241924.69850000,539,312.34200000,105626.86260000,0
1682472900000,338.20000000,338.60000000,338.10000000,338.30000000,849.83200000,1682473199999,287537.67280000,530,525.41400000,177761.28710000,0
1682473200000,338.30000000,338.40000000,337.30000000,337.80000000,4772.05700000,1682473499999,1612308.40950000,1321,2067.88300000,698646.69490000,0
1682473500000,337.80000000,338.00000000,337.60000000,337.70000000,1341.74000000,1682473799999,453260.42960000,684,1013.37800000,342347.88520000,0
1682473800000,337.80000000,337.80000000,337.50000000,337.70000000,738.87300000,1682474099999,249471.04890000,462,332.88800000,112395.10390000,0
1682474100000,337.70000000,337.70000000,337.40000000,337.40000000,1681.25100000,1682474399999,567481.50930000,626,1147.72100000,387402.85710000,0
1682474400000,337.50000000,337.80000000,337.40000000,337.70000000,1550.74200000,1682474699999,523539.72170000,589,1241.79100000,419261.29110000,0
1682474700000,337.80000000,338.30000000,337.70000000,338.20000000,986.30400000,1682474999999,333348.17170000,583,771.92500000,260912.77790000,0
1682475000000,338.20000000,338.30000000,338.00000000,338.20000000,770.85200000,1682475299999,260664.01470000,631,404.13400000,136674.55950000,0
1682475300000,338.20000000,338.30000000,337.90000000,338.10000000,1090.48000000,1682475599999,368676.78130000,642,449.10400000,151848.53110000,0
1682475600000,338.10000000,338.30000000,337.90000000,338.10000000,1424.09900000,1682475899999,481451.20620000,797,902.56000000,305142.95990000,0
1682475900000,338.10000000,338.40000000,337.90000000,338.40000000,1527.85100000,1682476199999,516516.41690000,545,1041.63700000,352167.60080000,0
1682476200000,338.40000000,338.80000000,338.30000000,338.70000000,1729.07300000,1682476499999,585291.60580000,691,1038.25600000,351468.52360000,0
1682476500000,338.80000000,338.90000000,338.50000000,338.70000000,913.08200000,1682476799999,309282.74440000,483,370.91600000,125658.51840000,0
1682476800000,338.70000000,339.00000000,338.60000000,338.80000000,1603.66100000,1682477099999,543351.90830000,1097,850.29700000,288114.15140000,0
1682477100000,338.80000000,339.10000000,338.60000000,339.00000000,1853.77700000,1682477399999,628175.44360000,1076,1227.18200000,415861.07480000,0
1682477400000,339.00000000,339.00000000,338.50000000,338.60000000,1173.91000000,1682477699999,397671.34420000,498,432.08500000,146363.38420000,0
1682477700000,338.70000000,338.80000000,338.50000000,338.60000000,760.78700000,1682477999999,257666.37180000,468,514.04500000,174103.93510000,0
1682478000000,338.60000000,339.40000000,338.60000000,339.30000000,3468.49600000,1682478299999,1175856.07640000,918,2442.07800000,827864.60050000,0
1682478300000,339.30000000,339.30000000,339.20000000,339.30000000,469.96400000,1682478599999,159432.15900000,367,203.70200000,69116.08860000,0
1682478600000,339.30000000,339.30000000,338.50000000,338.50000000,786.36700000,1682478899999,266526.71320000,569,92.53200000,31361.69980000,0
1682478900000,338.50000000,338.60000000,338.10000000,338.30000000,1110.63800000,1682479199999,375846.58760000,583,641.20700000,216993.38850000,0
1682479200000,338.30000000,338.60000000,338.10000000,338.50000000,593.73900000,1682479499999,200928.17260000,491,309.90800000,104871.80400000,0
1682479500000,338.50000000,338.50000000,338.00000000,338.30000000,1105.92400000,1682479799999,374028.72060000,652,554.70400000,187591.04610000,0
1682479800000,338.30000000,338.40000000,338.10000000,338.10000000,497.99300000,1682480099999,168422.97470000,480,90.98800000,30776.27550000,0
1682480100000,338.20000000,338.30000000,338.10000000,338.30000000,432.91800000,1682480399999,146405.57110000,423,205.99700000,69672.81740000,0
1682480400000,338.20000000,338.50000000,338.20000000,338.50000000,474.93100000,1682480699999,160679.22300000,415,245.81700000,83181.93980000,0
1682480700000,338.50000000,338.60000000,338.30000000,338.60000000,536.45000000,1682480999999,181558.95070000,397,164.07000000,55540.14030000,0
1682481000000,338.50000000,338.60000000,338.20000000,338.20000000,802.56700000,1682481299999,271584.26990000,484,294.41600000,99628.79500000,0
1682481300000,338.30000000,338.50000000,338.20000000,338.30000000,977.61600000,1682481599999,330759.13120000,520,702.61100000,237729.97040000,0
1682481600000,338.30000000,338.60000000,338.30000000,338.50000000,686.77700000,1682481899999,232419.52950000,597,285.92400000,96771.99280000,0
1682481900000,338.40000000,338.50000000,338.20000000,338.20000000,619.15500000,1682482199999,209497.87510000,493,198.03200000,67014.27170000,0
1682482200000,338.30000000,338.70000000,338.20000000,338.70000000,1271.75100000,1682482499999,430464.60480000,542,940.56000000,318376.03610000,0
1682482500000,338.60000000,338.90000000,338.60000000,338.70000000,973.77700000,1682482799999,329867.88220000,459,344.17300000,116592.33260000,0
1682482800000,338.80000000,338.80000000,338.50000000,338.80000000,1681.35500000,1682483099999,569424.15880000,545,766.54700000,259657.50030000,0
1682483100000,338.70000000,338.80000000,338.70000000,338.80000000,549.02100000,1682483399999,185971.74580000,412,183.33100000,62112.54280000,0
1682483400000,338.70000000,338.80000000,338.60000000,338.70000000,357.83400000,1682483699999,121204.33060000,429,124.72300000,42254.17470000,0
1682483700000,338.60000000,338.70000000,338.50000000,338.60000000,536.97000000,1682483999999,181824.20770000,392,231.69500000,78464.90890000,0
1682484000000,338.70000000,338.70000000,338.50000000,338.60000000,727.04400000,1682484299999,246153.11640000,502,227.90000000,77169.98000000,0
1682484300000,338.60000000,338.60000000,338.20000000,338.20000000,847.84900000,1682484599999,286879.43900000,514,344.48400000,116586.69990000,0
1682484600000,338.30000000,338.40000000,338.20000000,338.30000000,383.38500000,1682484899999,129696.04490000,422,112.05500000,37914.40660000,0
1682484900000,338.20000000,338.40000000,338.00000000,338.10000000,673.90000000,1682485199999,227890.96350000,526,224.60100000,75961.34140000,0
1682485200000,338.20000000,338.60000000,338.10000000,338.40000000,1184.97400000,1682485499999,400975.91570000,631,311.54200000,105417.12690000,0
1682485500000,338.40000000,338.60000000,338.20000000,338.50000000,955.64800000,1682485799999,323409.92630000,554,682.48300000,230990.33860000,0
1682485800000,338.50000000,338.70000000,338.50000000,338.70000000,661.74600000,1682486099999,224075.38930000,415,461.24500000,156190.80130000,0
1682486100000,338.70000000,338.90000000,338.50000000,338.70000000,919.06900000,1682486399999,311365.91400000,627,667.17700000,226045.61260000,0
1682486400000,338.80000000,338.90000000,338.60000000,338.60000000,771.99600000,1682486699999,261478.74740000,489,382.30500000,129497.01660000,0
1682486700000,338.70000000,338.80000000,338.60000000,338.60000000,560.71500000,1682486999999,189891.17130000,523,166.53900000,56409.00250000,0
1682487000000,338.70000000,338.70000000,338.60000000,338.60000000,327.16800000,1682487299999,110787.10800000,349,80.23200000,27174.57840000,0
1682487300000,338.70000000,338.70000000,338.20000000,338.30000000,1214.68900000,1682487599999,411110.78710000,618,334.39000000,113176.09180000,0
1682487600000,338.20000000,338.50000000,338.20000000,338.50000000,1104.84300000,1682487899999,373906.85340000,472,799.04700000,270437.93490000,0
1682487900000,338.40000000,339.00000000,338.40000000,338.80000000,1742.93400000,1682488199999,590302.14100000,712,1303.37600000,441473.35360000,0
1682488200000,338.70000000,338.80000000,338.60000000,338.70000000,450.00900000,1682488499999,152413.53050000,426,154.82100000,52444.43970000,0
1682488500000,338.70000000,338.90000000,338.60000000,338.70000000,1122.99500000,1682488799999,380431.87780000,497,246.28700000,83441.34790000,0
1682488800000,338.80000000,339.00000000,338.70000000,338.90000000,1197.05500000,1682489099999,405641.28420000,689,706.38200000,239391.45170000,0
1682489100000,338.90000000,339.20000000,338.70000000,339.20000000,1012.19800000,1682489399999,343039.85690000,750,631.43600000,214065.70430000,0
1682489400000,339.20000000,339.70000000,338.70000000,338.70000000,2106.54300000,1682489699999,714390.10180000,1355,998.20000000,338675.44230000,0
1682489700000,338.70000000,338.80000000,338.10000000,338.20000000,993.18400000,1682489999999,336137.83670000,896,301.72500000,102114.84480000,0
1682490000000,338.20000000,338.20000000,338.00000000,338.20000000,1211.57900000,1682490299999,409631.16610000,895,578.86300000,195738.09520000,0
1682490300000,338.20000000,338.40000000,337.20000000,337.60000000,3917.71500000,1682490599999,1323336.78570000,1438,1112.03900000,375691.82820000,0
1682490600000,337.60000000,337.80000000,336.80000000,337.20000000,5341.09200000,1682490899999,1800773.19490000,1932,3463.60000000,1167727.91640000,0
1682490900000,337.20000000,337.30000000,336.80000000,337.30000000,1823.39400000,1682491199999,614624.62350000,931,1035.21900000,348972.06930000,0
1682491200000,337.20000000,337.30000000,336.80000000,337.10000000,2440.25700000,1682491499999,822579.73110000,1027,1342.81700000,452689.07640000,0
1682491500000,337.20000000,337.20000000,337.10000000,337.10000000,747.52100000,1682491799999,252011.37810000,622,220.49000000,74349.22800000,0
1682491800000,337.10000000,337.60000000,337.10000000,337.50000000,1147.36300000,1682492099999,387159.57250000,807,670.54300000,226272.14390000,0
1682492100000,337.60000000,337.60000000,337.10000000,337.20000000,950.91900000,1682492399999,320832.51880000,822,372.93000000,125838.54470000,0
1682492400000,337.30000000,337.30000000,337.10000000,337.10000000,1043.25000000,1682492699999,351777.13770000,755,575.93800000,194215.85060000,0
1682492700000,337.10000000,337.20000000,336.90000000,337.00000000,2132.70500000,1682492999999,718750.63050000,810,821.34700000,276849.24510000,0
1682493000000,337.10000000,337.10000000,336.90000000,337.00000000,1197.70000000,1682493299999,403641.06560000,722,502.53900000,169376.82590000,0
1682493300000,336.90000000,337.20000000,336.90000000,337.10000000,688.81200000,1682493599999,232103.21990000,642,242.95800000,81887.01510000,0
1682493600000,337.20000000,337.20000000,336.50000000,336.70000000,2299.45500000,1682493899999,774551.58390000,1456,770.21400000,259367.48230000,0
1682493900000,336.70000000,336.90000000,336.50000000,336.70000000,1104.90700000,1682494199999,371982.70920000,841,478.93000000,161256.59850000,0
1682494200000,336.80000000,336.80000000,336.30000000,336.60000000,1437.50000000,1682494499999,483710.99650000,943,512.00600000,172282.23310000,0
1682494500000,336.50000000,336.70000000,336.40000000,336.50000000,774.92100000,1682494799999,260784.75850000,819,297.04600000,99980.42480000,0
1682494800000,336.50000000,336.50000000,336.30000000,336.30000000,810.64600000,1682495099999,272664.77940000,813,273.61800000,92048.23140000,0
1682495100000,336.40000000,336.40000000,336.00000000,336.20000000,1438.18800000,1682495399999,483499.98170000,1151,671.91400000,225890.03770000,0
1682495400000,336.20000000,336.50000000,336.20000000,336.50000000,936.11500000,1682495699999,314952.18820000,808,521.06300000,175332.92290000,0
1682495700000,336.40000000,336.60000000,336.30000000,336.40000000,2015.96100000,1682495999999,678190.19030000,810,342.79000000,115329.27180000,0
1682496000000,336.50000000,336.90000000,336.40000000,336.90000000,1433.06300000,1682496299999,482441.39800000,1421,840.31400000,282876.34620000,0
1682496300000,336.90000000,337.20000000,336.80000000,337.20000000,2217.03900000,1682496599999,747134.86650000,1089,1201.18600000,404813.31090000,0
1682496600000,337.20000000,337.40000000,337.00000000,337.30000000,1821.00100000,1682496899999,614073.27100000,759,523.66100000,176628.56330000,0
1682496900000,337.30000000,337.60000000,337.20000000,337.60000000,957.32100000,1682497199999,323073.67120000,706,403.80600000,136299.48160000,0
1682497200000,337.60000000,338.10000000,337.50000000,337.80000000,2115.98200000,1682497499999,714812.97210000,1040,1317.60600000,445141.40970000,0
1682497500000,337.90000000,339.00000000,337.80000000,338.90000000,3854.99000000,1682497799999,1305339.27640000,1540,2323.35400000,786665.57450000,0
1682497800000,338.90000000,339.20000000,338.00000000,338.20000000,2002.46100000,1682498099999,678261.79330000,1284,897.22600000,304043.53730000,0
1682498100000,338.20000000,338.40000000,338.00000000,338.30000000,694.36700000,1682498399999,234864.89110000,726,306.50700000,103687.77740000,0
1682498400000,338.30000000,338.40000000,338.20000000,338.20000000,777.37200000,1682498699999,262957.52010000,729,402.34000000,136114.80120000,0
1682498700000,338.20000000,339.10000000,338.20000000,339.10000000,2001.08400000,1682498999999,678034.84240000,1425,1127.55700000,382062.13830000,0
1682499000000,339.10000000,339.20000000,338.40000000,338.60000000,1387.11400000,1682499299999,470021.62240000,1066,649.42600000,220071.13040000,0
1682499300000,338.50000000,339.00000000,338.40000000,339.00000000,1259.12400000,1682499599999,426540.65550000,1128,690.04500000,233795.81440000,0
1682499600000,339.00000000,339.30000000,338.50000000,338.60000000,2033.90900000,1682499899999,689270.73730000,1326,822.68100000,278868.14340000,0
1682499900000,338.60000000,338.90000000,338.50000000,338.50000000,727.67100000,1682500199999,246473.38970000,953,292.56800000,99107.00720000,0
1682500200000,338.60000000,338.70000000,338.40000000,338.50000000,610.95100000,1682500499999,206803.07660000,754,157.69600000,53389.44340000,0
1682500500000,338.40000000,338.50000000,338.00000000,338.20000000,1340.74600000,1682500799999,453446.82370000,1094,584.18300000,197587.07110000,0
1682500800000,338.30000000,338.90000000,338.20000000,338.50000000,1196.16200000,1682501099999,404793.15440000,1074,670.21700000,226851.72790000,0
1682501100000,338.50000000,338.90000000,338.50000000,338.60000000,758.67200000,1682501399999,256945.54050000,954,423.63100000,143501.11470000,0
1682501400000,338.70000000,339.50000000,338.60000000,339.40000000,2490.69400000,1682501699999,844606.24760000,1788,1386.90500000,470371.47100000,0
1682501700000,339.30000000,339.50000000,339.20000000,339.30000000,1132.34900000,1682501999999,384202.59180000,994,454.12800000,154123.54530000,0
1682502000000,339.30000000,339.60000000,339.10000000,339.10000000,1317.36400000,1682502299999,447066.18150000,1107,703.38800000,238727.66040000,0
1682502300000,339.20000000,339.60000000,339.10000000,339.60000000,1095.02800000,1682502599999,371601.51520000,954,591.46000000,200739.70710000,0
1682502600000,339.60000000,339.70000000,339.30000000,339.30000000,854.52100000,1682502899999,290111.09660000,925,349.62800000,118721.85030000,0
1682502900000,339.40000000,339.40000000,339.00000000,339.00000000,2486.04700000,1682503199999,843295.49500000,1144,1488.44700000,504917.01850000,0
1682503200000,339.10000000,339.50000000,338.80000000,338.90000000,2416.27400000,1682503499999,819495.22630000,1456,1029.90600000,349347.80320000,0
1682503500000,338.90000000,339.00000000,338.30000000,338.40000000,2089.31600000,1682503799999,707608.10900000,1213,675.27200000,228745.78620000,0
1682503800000,338.40000000,338.60000000,337.70000000,337.90000000,5106.70700000,1682504099999,1726791.37930000,2100,2499.31400000,845206.02050000,0
1682504100000,338.00000000,338.10000000,337.70000000,338.00000000,4072.56800000,1682504399999,1375866.63140000,1323,1968.56400000,665108.10060000,0
1682504400000,337.90000000,338.40000000,337.70000000,338.30000000,1954.16800000,1682504699999,660518.19100000,1116,850.52400000,287531.66580000,0
1682504700000,338.40000000,338.80000000,338.20000000,338.50000000,2479.15500000,1682504999999,839099.13020000,919,1522.56800000,515391.12110000,0
1682505000000,338.50000000,338.50000000,338.10000000,338.10000000,1571.25900000,1682505299999,531688.17100000,968,980.60500000,331882.70780000,0
1682505300000,338.20000000,338.40000000,338.10000000,338.40000000,2643.25800000,1682505599999,894080.35530000,1261,1551.35900000,524816.82900000,0
1682505600000,338.40000000,339.40000000,338.20000000,339.10000000,3813.09000000,1682505899999,1291463.62490000,1571,2837.93000000,960877.84810000,0
1682505900000,339.10000000,339.40000000,338.90000000,339.20000000,1710.29900000,1682506199999,580026.96320000,1276,1015.62900000,344482.91310000,0
1682506200000,339.20000000,339.50000000,339.00000000,339.10000000,1737.79100000,1682506499999,589654.36800000,1138,1045.22000000,354728.32010000,0
1682506500000,339.10000000,339.20000000,338.80000000,338.80000000,2330.46700000,1682506799999,790060.73400000,1268,842.70200000,285759.44400000,0
1682506800000,338.90000000,339.10000000,338.50000000,338.90000000,2442.60700000,1682507099999,827749.76220000,1516,985.25400000,333943.23790000,0
1682507100000,338.90000000,339.40000000,338.70000000,338.80000000,2184.36200000,1682507399999,740642.48020000,1492,1356.64100000,460049.34350000,0
1682507400000,338.80000000,338.90000000,338.40000000,338.50000000,1651.70600000,1682507699999,559489.89320000,1176,602.82900000,204220.70780000,0
1682507700000,338.50000000,339.00000000,338.40000000,338.80000000,1260.50300000,1682507999999,427090.04580000,1032,576.62600000,195369.97720000,0
