1756239000000000,861.88000000,862.30000000,861.40000000,862.30000000,309.29700000,1756239299999999,266575.37769000,2567,199.35900000,171830.73390000,0
1756239300000000,862.29000000,862.38000000,861.83000000,861.87000000,614.88700000,1756239599999999,530186.25850000,2449,186.48600000,160785.22988000,0
1756239600000000,861.86000000,862.24000000,861.31000000,862.24000000,261.54200000,1756239899999999,225354.58988000,2514,177.53100000,152968.94076000,0
1756239900000000,862.23000000,862.50000000,862.03000000,862.33000000,192.59700000,1756240199999999,166071.40993000,1983,83.50200000,71998.55135000,0
1756240200000000,862.33000000,862.46000000,861.52000000,861.91000000,278.74300000,1756240499999999,240302.55215000,3006,126.11700000,108722.58230000,0
1756240500000000,861.91000000,862.07000000,860.81000000,860.82000000,293.64800000,1756240799999999,252903.31058000,2165,96.41500000,83043.49483000,0
1756240800000000,860.81000000,861.68000000,860.81000000,861.11000000,252.58700000,1756241099999999,217526.20604000,1789,75.93900000,65396.07281000,0
1756241100000000,861.11000000,861.69000000,860.75000000,861.68000000,303.00300000,1756241399999999,260908.97263000,2380,114.68100000,98754.24284000,0
1756241400000000,861.68000000,863.00000000,861.57000000,862.80000000,231.41200000,1756241699999999,199541.35440000,2104,153.67400000,132523.80736000,0
1756241700000000,862.80000000,863.76000000,861.77000000,863.75000000,333.75900000,1756241999999999,287991.56970000,2961,219.51800000,189414.52098000,0
1756242000000000,863.76000000,863.76000000,862.79000000,863.26000000,252.94400000,1756242299999999,218367.36833000,2631,73.50700000,63447.79643000,0
1756242300000000,863.26000000,863.31000000,862.34000000,862.56000000,418.51700000,1756242599999999,361134.48440000,2237,67.77600000,58466.71755000,0
1756242600000000,862.56000000,862.66000000,861.06000000,861.26000000,253.21800000,1756242899999999,218249.40652000,1850,106.02900000,91398.33295000,0
1756242900000000,861.26000000,862.15000000,861.26000000,861.81000000,234.83700000,1756243199999999,202400.20079000,1925,115.35200000,99414.23198000,0
1756243200000000,861.81000000,862.56000000,861.28000000,861.60000000,334.34200000,1756243499999999,288244.65510000,2336,157.99100000,136218.19531000,0
1756243500000000,861.60000000,861.85000000,861.35000000,861.54000000,347.20400000,1756243799999999,299135.29886000,1322,53.91900000,46456.67304000,0
1756243800000000,861.54000000,862.59000000,861.54000000,862.59000000,305.54000000,1756244099999999,263422.10156000,1511,210.42700000,181437.90362000,0
1756244100000000,862.60000000,863.32000000,861.35000000,861.55000000,657.59400000,1756244399999999,567232.07440000,2135,343.98900000,296779.42635000,0
1756244400000000,861.55000000,861.62000000,861.10000000,861.32000000,197.40900000,1756244699999999,170050.03387000,1273,81.48100000,70189.90305000,0
1756244700000000,861.31000000,861.57000000,861.04000000,861.56000000,120.68800000,1756244999999999,103942.09816000,696,55.88100000,48126.65587000,0
1756245000000000,861.56000000,862.50000000,861.56000000,862.44000000,136.47200000,1756245299999999,117650.40548000,783,102.19800000,88100.12213000,0
1756245300000000,862.45000000,862.69000000,862.17000000,862.63000000,228.11600000,1756245599999999,196732.88439000,1718,126.43400000,109037.80587000,0
1756245600000000,862.63000000,863.57000000,862.03000000,862.78000000,827.47800000,1756245899999999,713970.72509000,4665,350.58100000,302607.48301000,0
1756245900000000,862.79000000,863.27000000,862.48000000,862.49000000,167.14700000,1756246199999999,144228.29271000,2094,71.63100000,61810.34478000,0
1756246200000000,862.49000000,863.43000000,862.02000000,863.43000000,259.65600000,1756246499999999,223968.36997000,2346,129.91300000,112082.10173000,0
1756246500000000,863.42000000,865.05000000,863.42000000,864.72000000,824.15500000,1756246799999999,712579.14689000,3607,653.82900000,565295.97855000,0
1756246800000000,864.72000000,864.72000000,863.97000000,864.42000000,394.48900000,1756247099999999,341006.57871000,2614,202.52200000,175067.03037000,0
1756247100000000,864.42000000,864.80000000,863.66000000,864.00000000,123.16400000,1756247399999999,106430.07817000,2566,44.46400000,38423.13056000,0
1756247400000000,864.00000000,865.28000000,863.99000000,864.74000000,239.05400000,1756247699999999,206715.41959000,2708,173.02900000,149613.00238000,0
1756247700000000,864.73000000,864.78000000,863.24000000,864.56000000,837.28500000,1756247999999999,723458.20627000,4065,597.89400000,516668.34772000,0
1756248000000000,864.57000000,864.73000000,863.29000000,863.67000000,413.58100000,1756248299999999,357329.53129000,2717,67.27900000,58118.75929000,0
1756248300000000,863.67000000,864.41000000,863.16000000,864.17000000,213.64900000,1756248599999999,184523.69589000,2400,135.89700000,117354.03178000,0
1756248600000000,864.17000000,864.89000000,864.00000000,864.58000000,159.09200000,1756248899999999,137521.07673000,1888,111.36600000,96265.54579000,0
1756248900000000,864.59000000,865.00000000,863.95000000,865.00000000,222.78100000,1756249199999999,192571.82073000,1276,114.08600000,98624.20405000,0
1756249200000000,865.00000000,865.70000000,864.23000000,865.24000000,588.64400000,1756249499999999,509168.04836000,2418,334.27300000,289195.68071000,0
1756249500000000,865.23000000,867.49000000,865.06000000,867.48000000,559.41400000,1756249799999999,484789.04497000,2904,430.80600000,373337.11607000,0
1756249800000000,867.48000000,868.00000000,867.14000000,867.67000000,883.55100000,1756250099999999,766610.31444000,3551,640.72800000,555910.18883000,0
1756250100000000,867.66000000,867.66000000,866.42000000,866.83000000,185.75800000,1756250399999999,161069.13571000,2282,57.86700000,50168.38067000,0
1756250400000000,866.84000000,866.84000000,865.62000000,866.19000000,227.20000000,1756250699999999,196831.45115000,2233,57.51400000,49822.16962000,0
1756250700000000,866.18000000,866.19000000,864.97000000,865.15000000,159.41200000,1756250999999999,137963.60538000,1225,38.84200000,33608.50611000,0
1756251000000000,865.16000000,865.43000000,864.62000000,865.10000000,602.94800000,1756251299999999,521572.48463000,2805,225.52100000,195080.95731000,0
1756251300000000,865.10000000,865.61000000,864.87000000,864.98000000,291.92800000,1756251599999999,252562.94423000,3080,175.70000000,152008.01900000,0
1756251600000000,864.98000000,865.30000000,864.04000000,865.29000000,522.23000000,1756251899999999,451445.79508000,2941,347.15300000,300061.35410000,0
1756251900000000,865.29000000,865.30000000,863.28000000,863.29000000,280.20600000,1756252199999999,242083.06622000,3294,52.42800000,45299.21456000,0
1756252200000000,863.28000000,863.97000000,862.53000000,863.94000000,532.95700000,1756252499999999,459908.86865000,1817,315.66700000,272395.61373000,0
1756252500000000,863.93000000,863.93000000,863.30000000,863.70000000,138.34800000,1756252799999999,119477.91428000,1048,72.37200000,62500.40252000,0
1756252800000000,863.70000000,863.70000000,862.40000000,862.69000000,562.74400000,1756253099999999,485608.63777000,2248,220.89100000,190614.78147000,0
1756253100000000,862.69000000,862.92000000,862.19000000,862.28000000,275.66600000,1756253399999999,237742.90050000,1830,178.21600000,153683.15483000,0
1756253400000000,862.28000000,862.92000000,862.27000000,862.66000000,186.10700000,1756253699999999,160531.04802000,1805,99.03100000,85415.95434000,0
1756253700000000,862.66000000,862.66000000,861.48000000,862.14000000,408.66200000,1756253999999999,352238.96296000,3268,177.25200000,152788.70705000,0
1756254000000000,862.13000000,863.26000000,862.13000000,863.25000000,288.40400000,1756254299999999,248855.40424000,2725,191.20900000,164992.12063000,0
1756254300000000,863.25000000,863.26000000,862.31000000,862.95000000,184.36400000,1756254599999999,159045.44675000,1892,118.06000000,101848.01011000,0
1756254600000000,862.95000000,863.87000000,862.88000000,862.96000000,244.76100000,1756254899999999,211345.89490000,2204,149.91900000,129455.24474000,0
1756254900000000,862.96000000,864.00000000,862.74000000,863.80000000,291.10100000,1756255199999999,251414.71398000,1650,89.80400000,77536.70386000,0
1756255200000000,863.81000000,863.89000000,862.53000000,862.59000000,208.72700000,1756255499999999,180205.96544000,1529,106.84800000,92249.66685000,0
1756255500000000,862.60000000,862.65000000,860.00000000,860.22000000,1136.31700000,1756255799999999,978439.18946000,4168,298.75700000,257210.26913000,0
1756255800000000,860.22000000,861.13000000,860.22000000,860.53000000,265.71700000,1756256099999999,228691.00904000,2435,145.08900000,124871.47740000,0
1756256100000000,860.52000000,860.88000000,859.76000000,860.83000000,432.05800000,1756256399999999,371638.13982000,2681,91.52700000,78745.05166000,0
1756256400000000,860.83000000,861.00000000,859.60000000,859.61000000,261.07700000,1756256699999999,224600.76954000,2170,83.19500000,71576.10221000,0
1756256700000000,859.61000000,861.00000000,859.61000000,860.74000000,556.26000000,1756256999999999,478509.22772000,3641,390.43100000,335891.29398000,0
1756257000000000,860.74000000,861.78000000,860.43000000,861.28000000,194.36700000,1756257299999999,167350.39774000,2448,130.45100000,112315.07274000,0
1756257300000000,861.28000000,861.44000000,859.86000000,859.95000000,457.90000000,1756257599999999,394029.36713000,3436,124.23400000,106911.67101000,0
1756257600000000,859.95000000,860.52000000,859.85000000,860.19000000,200.25800000,1756257899999999,172253.41785000,2701,77.90700000,67009.62175000,0
1756257900000000,860.20000000,860.58000000,859.64000000,859.64000000,191.12700000,1756258199999999,164381.96063000,2309,74.21100000,63827.33458000,0
1756258200000000,859.64000000,860.72000000,859.64000000,860.14000000,509.42200000,1756258499999999,438228.68020000,2047,401.47600000,345374.11917000,0
1756258500000000,860.15000000,861.00000000,859.56000000,859.56000000,306.71700000,1756258799999999,263953.75782000,1947,189.64500000,163217.87841000,0
1756258800000000,859.57000000,859.76000000,858.03000000,858.84000000,1371.02200000,1756259099999999,1177200.65495000,4407,239.50800000,205671.73019000,0
1756259100000000,858.84000000,860.66000000,858.64000000,859.82000000,612.57700000,1756259399999999,526792.94744000,3485,389.72700000,335139.98423000,0
1756259400000000,859.81000000,861.46000000,859.63000000,860.76000000,409.86500000,1756259699999999,352787.56808000,2936,274.73500000,236448.11579000,0
1756259700000000,860.75000000,861.19000000,860.50000000,860.86000000,126.19300000,1756259999999999,108642.61322000,1867,74.63200000,64252.44334000,0
1756260000000000,860.87000000,861.31000000,859.41000000,859.42000000,269.34000000,1756260299999999,231700.38843000,2330,79.65900000,68562.99475000,0
1756260300000000,859.41000000,859.88000000,858.68000000,859.09000000,197.61600000,1756260599999999,169795.26113000,2396,94.84000000,81488.40731000,0
1756260600000000,859.10000000,860.20000000,858.86000000,859.88000000,523.08500000,1756260899999999,449702.91562000,2038,459.69700000,395224.06131000,0
1756260900000000,859.89000000,860.97000000,859.87000000,859.92000000,382.65400000,1756261199999999,329208.98447000,2424,113.67800000,97820.02017000,0
1756261200000000,859.92000000,862.86000000,859.91000000,862.84000000,306.69600000,1756261499999999,264310.01592000,2962,222.91600000,192114.98691000,0
1756261500000000,862.84000000,863.29000000,861.33000000,861.47000000,264.22200000,1756261799999999,227838.99216000,3109,91.77500000,79142.58163000,0
1756261800000000,861.47000000,862.95000000,861.40000000,862.48000000,214.96000000,1756262099999999,185372.49697000,2311,150.72200000,129968.30631000,0
1756262100000000,862.49000000,863.50000000,862.31000000,863.13000000,315.50500000,1756262399999999,272250.04989000,1986,156.40300000,134964.95815000,0
1756262400000000,863.12000000,864.00000000,862.87000000,863.48000000,335.56300000,1756262699999999,289714.37108000,2436,220.64600000,190486.75038000,0
1756262700000000,863.49000000,863.99000000,862.69000000,863.98000000,458.12400000,1756262999999999,395572.11067000,1966,244.10200000,210779.24236000,0
1756263000000000,863.99000000,864.37000000,863.80000000,863.91000000,391.73800000,1756263299999999,338493.36141000,1716,261.03400000,225561.81517000,0
1756263300000000,863.91000000,863.92000000,862.67000000,862.86000000,308.32100000,1756263599999999,266148.60508000,1375,102.95200000,88880.14199000,0
1756263600000000,862.86000000,863.68000000,862.44000000,863.54000000,272.15600000,1756263899999999,234915.55321000,1728,149.30200000,128871.07416000,0
1756263900000000,863.55000000,863.91000000,861.94000000,862.41000000,473.62600000,1756264199999999,408524.19265000,1497,72.45900000,62533.14157000,0
1756264200000000,862.42000000,862.71000000,861.69000000,861.98000000,197.84500000,1756264499999999,170542.82339000,1378,58.45700000,50386.95199000,0
1756264500000000,861.99000000,861.99000000,860.08000000,860.47000000,684.30400000,1756264799999999,589138.85897000,2307,238.45900000,205276.28116000,0
1756264800000000,860.47000000,860.47000000,857.35000000,857.56000000,1996.24700000,1756265099999999,1713520.45992000,4867,602.57400000,517216.69927000,0
1756265100000000,857.56000000,858.30000000,857.56000000,857.91000000,272.83600000,1756265399999999,234088.47741000,2310,155.41500000,133325.27604000,0
1756265400000000,857.90000000,859.10000000,857.90000000,858.65000000,381.89900000,1756265699999999,327858.72740000,2345,234.86200000,201618.58042000,0
1756265700000000,858.65000000,859.60000000,858.03000000,858.55000000,274.98500000,1756265999999999,236130.71395000,2529,199.54600000,171346.19780000,0
1756266000000000,858.56000000,859.05000000,858.39000000,858.65000000,239.57700000,1756266299999999,205702.00123000,2360,117.10000000,100536.83044000,0
1756266300000000,858.65000000,861.57000000,858.65000000,861.56000000,1439.09700000,1756266599999999,1238028.41638000,6671,885.26500000,761632.15228000,0
1756266600000000,861.57000000,864.50000000,861.57000000,862.96000000,911.86800000,1756266899999999,787166.64343000,8721,595.22600000,513806.37670000,0
1756266900000000,862.96000000,863.11000000,862.13000000,862.13000000,413.64800000,1756267199999999,356843.07461000,2724,140.97300000,121597.14598000,0
1756267200000000,862.14000000,864.05000000,861.68000000,864.02000000,440.87700000,1756267499999999,380516.53972000,2967,296.98100000,256357.44270000,0
1756267500000000,864.01000000,866.84000000,863.73000000,865.73000000,2196.40800000,1756267799999999,1899940.37951000,7226,956.15600000,827575.00066000,0
1756267800000000,865.73000000,865.81000000,864.43000000,864.64000000,655.87200000,1756268099999999,567331.83300000,3301,364.24600000,315069.66358000,0
1756268100000000,864.63000000,865.95000000,863.90000000,863.90000000,394.31600000,1756268399999999,341159.50606000,3635,175.38500000,151725.08585000,0
1756268400000000,863.90000000,864.32000000,863.12000000,864.18000000,843.20400000,1756268699999999,728312.40675000,2706,218.82200000,189009.80020000,0
1756268700000000,864.18000000,864.36000000,863.17000000,863.58000000,383.14200000,1756268999999999,330877.98544000,2216,264.66200000,228551.20194000,0
1756269000000000,863.58000000,865.17000000,863.28000000,865.08000000,612.46400000,1756269299999999,529294.92495000,2513,371.38700000,320958.26515000,0
1756269300000000,865.08000000,865.25000000,864.00000000,864.91000000,255.57100000,1756269599999999,220954.48672000,2038,102.08400000,88251.64820000,0
1756269600000000,864.92000000,865.59000000,864.56000000,864.83000000,292.43900000,1756269899999999,252987.12164000,2568,199.35300000,172467.69289000,0
1756269900000000,864.83000000,866.18000000,864.82000000,865.51000000,641.31400000,1756270199999999,555162.00915000,3050,314.60100000,272320.52328000,0
1756270200000000,865.52000000,865.66000000,864.61000000,864.62000000,372.51500000,1756270499999999,322275.42009000,2165,213.30100000,184532.51632000,0
1756270500000000,864.62000000,864.72000000,864.00000000,864.22000000,227.01500000,1756270799999999,196227.44724000,2074,101.34000000,87597.27161000,0
1756270800000000,864.23000000,864.57000000,861.67000000,861.97000000,457.40800000,1756271099999999,394700.25715000,3153,160.06500000,138112.47134000,0
1756271100000000,861.97000000,863.22000000,861.42000000,862.72000000,186.82900000,1756271399999999,161144.99764000,3032,88.39700000,76240.62384000,0
1756271400000000,862.73000000,864.37000000,862.72000000,864.11000000,207.69000000,1756271699999999,179342.85680000,3006,100.50500000,86768.32972000,0
1756271700000000,864.11000000,864.84000000,863.05000000,863.33000000,395.85900000,1756271999999999,341986.67148000,4328,248.40500000,214589.41890000,0
1756272000000000,863.33000000,864.43000000,863.32000000,863.55000000,270.56800000,1756272299999999,233718.10947000,2366,195.80000000,169125.89904000,0
1756272300000000,863.55000000,863.70000000,861.42000000,861.94000000,611.67800000,1756272599999999,527432.73585000,2885,124.21700000,107118.56389000,0
1756272600000000,861.94000000,862.18000000,861.54000000,861.81000000,204.73200000,1756272899999999,176437.18263000,1810,75.99000000,65494.49083000,0
1756272900000000,861.82000000,862.30000000,860.65000000,860.81000000,291.29600000,1756273199999999,250896.28149000,2703,100.00100000,86122.87969000,0
1756273200000000,860.81000000,861.95000000,860.75000000,861.88000000,369.24000000,1756273499999999,318012.48446000,2305,211.16900000,181888.43889000,0
1756273500000000,861.89000000,861.98000000,861.31000000,861.82000000,206.44900000,1756273799999999,177874.49507000,1898,118.37800000,101994.84265000,0
1756273800000000,861.82000000,861.97000000,861.27000000,861.67000000,146.89500000,1756274099999999,126552.30945000,1395,83.41800000,71867.29515000,0
1756274100000000,861.66000000,861.66000000,861.23000000,861.24000000,106.40500000,1756274399999999,91656.70365000,1107,40.20800000,34635.40568000,0
1756274400000000,861.24000000,861.50000000,860.57000000,860.57000000,219.87500000,1756274699999999,189330.47798000,1994,97.21000000,83705.72790000,0
1756274700000000,860.57000000,861.05000000,859.96000000,860.33000000,379.59300000,1756274999999999,326602.66401000,3180,135.46500000,116580.88897000,0
1756275000000000,860.33000000,860.43000000,859.20000000,859.38000000,421.94300000,1756275299999999,362668.28030000,2328,134.32300000,115472.38813000,0
1756275300000000,859.38000000,859.80000000,858.36000000,858.37000000,270.80900000,1756275599999999,232621.28422000,2322,143.84400000,123556.31481000,0
1756275600000000,858.37000000,859.00000000,858.18000000,858.99000000,314.79500000,1756275899999999,270274.57943000,1953,136.78100000,117433.01319000,0
1756275900000000,858.99000000,859.90000000,858.99000000,859.36000000,224.50600000,1756276199999999,192982.35508000,1684,110.19400000,94716.86655000,0
1756276200000000,859.35000000,860.36000000,859.13000000,860.36000000,289.94900000,1756276499999999,249298.10843000,2350,155.66600000,133861.45987000,0
1756276500000000,860.35000000,860.35000000,859.40000000,859.41000000,456.33600000,1756276799999999,392451.80493000,2520,132.96600000,114343.30417000,0
1756276800000000,859.40000000,860.02000000,859.30000000,859.71000000,251.40500000,1756277099999999,216145.96684000,1599,140.15100000,120496.61311000,0
1756277100000000,859.70000000,859.71000000,859.00000000,859.19000000,332.60200000,1756277399999999,285836.16908000,1459,61.01300000,52422.01476000,0
1756277400000000,859.20000000,859.20000000,858.18000000,858.80000000,273.73700000,1756277699999999,235013.45749000,2351,120.63600000,103560.86900000,0
1756277700000000,858.80000000,859.00000000,858.50000000,858.76000000,252.06500000,1756277999999999,216457.17454000,2019,111.63600000,95859.05784000,0
1756278000000000,858.77000000,859.39000000,858.74000000,858.76000000,305.92000000,1756278299999999,262820.75996000,2173,114.41600000,98287.25618000,0
1756278300000000,858.77000000,859.29000000,858.42000000,858.90000000,310.99300000,1756278599999999,267093.67276000,2072,180.01800000,154601.40210000,0
1756278600000000,858.91000000,859.50000000,858.91000000,859.20000000,450.08000000,1756278899999999,386683.86239000,1706,339.78300000,291914.54976000,0
1756278900000000,859.20000000,859.28000000,858.05000000,858.26000000,187.13500000,1756279199999999,160660.28563000,2142,87.88400000,75448.89104000,0
1756279200000000,858.26000000,858.54000000,857.73000000,857.82000000,316.02200000,1756279499999999,271157.73891000,2035,93.17500000,79950.36027000,0
1756279500000000,857.82000000,857.83000000,857.12000000,857.73000000,302.22100000,1756279799999999,259152.09590000,2150,126.65200000,108596.36644000,0
1756279800000000,857.73000000,858.10000000,857.02000000,857.95000000,300.87500000,1756280099999999,258003.11663000,2110,142.88400000,122534.21066000,0
1756280100000000,857.94000000,858.59000000,857.76000000,857.98000000,234.48900000,1756280399999999,201233.67378000,1820,155.15200000,133147.56117000,0
1756280400000000,857.99000000,858.06000000,856.88000000,857.30000000,666.73300000,1756280699999999,571708.17666000,2433,422.38300000,362215.03802000,0
1756280700000000,857.30000000,858.50000000,856.40000000,857.80000000,434.32000000,1756280999999999,372483.77027000,4346,183.53100000,157403.06770000,0
1756281000000000,857.80000000,858.40000000,857.26000000,857.49000000,248.32200000,1756281299999999,212986.36953000,2107,121.78700000,104451.72051000,0
1756281300000000,857.50000000,858.03000000,856.71000000,857.32000000,415.53800000,1756281599999999,356337.61643000,1912,228.37700000,195856.06405000,0
1756281600000000,857.33000000,858.60000000,856.90000000,857.10000000,209.97700000,1756281899999999,180117.65195000,2129,108.82200000,93347.62142000,0
1756281900000000,857.11000000,857.52000000,856.62000000,857.10000000,235.52400000,1756282199999999,201848.89975000,1541,147.06400000,126037.35875000,0
1756282200000000,857.11000000,857.27000000,855.00000000,856.19000000,1184.35300000,1756282499999999,1013553.57159000,2455,112.11500000,96017.94249000,0
1756282500000000,856.18000000,856.30000000,855.60000000,856.29000000,379.04800000,1756282799999999,324444.55901000,2663,262.55600000,224733.00749000,0
1756282800000000,856.30000000,856.60000000,855.72000000,856.31000000,247.81500000,1756283099999999,212198.53566000,1513,159.36200000,136470.42539000,0
1756283100000000,856.30000000,856.45000000,854.03000000,855.54000000,1275.99200000,1756283399999999,1091095.90370000,3122,268.40500000,229627.33978000,0
1756283400000000,855.55000000,856.20000000,855.28000000,855.53000000,532.08200000,1756283699999999,455203.49324000,2960,143.15200000,122479.50249000,0
1756283700000000,855.53000000,856.00000000,854.08000000,854.75000000,1477.97100000,1756283999999999,1263959.49498000,4380,717.64700000,613983.89335000,0
1756284000000000,854.74000000,854.74000000,853.76000000,853.97000000,937.61200000,1756284299999999,801034.41433000,2199,678.21300000,579457.84655000,0
1756284300000000,853.97000000,854.44000000,852.90000000,853.57000000,540.75500000,1756284599999999,461570.24086000,3113,241.02200000,205729.57927000,0
1756284600000000,853.57000000,855.60000000,853.43000000,855.43000000,596.93900000,1756284899999999,510286.55062000,3341,509.03400000,435146.75995000,0
1756284900000000,855.43000000,857.33000000,855.43000000,857.23000000,318.33300000,1756285199999999,272664.66185000,4072,232.35400000,199023.49550000,0
1756285200000000,857.22000000,857.84000000,856.70000000,856.80000000,307.92800000,1756285499999999,263959.02485000,3404,161.35200000,138306.48861000,0
1756285500000000,856.79000000,858.24000000,856.79000000,857.61000000,297.95800000,1756285799999999,255569.43637000,3799,187.18700000,160550.88713000,0
1756285800000000,857.61000000,857.61000000,856.74000000,857.11000000,171.61900000,1756286099999999,147092.68896000,2066,87.06500000,74616.27523000,0
1756286100000000,857.12000000,859.00000000,857.02000000,858.89000000,308.94800000,1756286399999999,265079.95504000,2100,256.05800000,219699.07541000,0
1756286400000000,858.89000000,859.11000000,858.48000000,858.91000000,214.70000000,1756286699999999,184394.37886000,1930,121.35200000,104221.07742000,0
1756286700000000,858.90000000,859.09000000,858.20000000,859.00000000,259.18600000,1756286999999999,222547.48454000,1743,129.80500000,111457.43158000,0
1756287000000000,858.99000000,860.00000000,858.99000000,859.26000000,381.64300000,1756287299999999,328083.52469000,2472,206.33700000,177381.93476000,0
1756287300000000,859.26000000,859.52000000,858.66000000,858.90000000,269.18800000,1756287599999999,231252.60797000,2159,150.93000000,129671.49538000,0
1756287600000000,858.90000000,859.00000000,858.00000000,858.06000000,394.82400000,1756287899999999,338952.36070000,1934,159.83600000,137203.66040000,0
1756287900000000,858.05000000,858.38000000,857.49000000,858.10000000,188.27100000,1756288199999999,161525.12674000,2278,128.21700000,110000.81145000,0
1756288200000000,858.10000000,858.40000000,857.61000000,857.75000000,159.61400000,1756288499999999,136967.26431000,1994,59.92400000,51416.51487000,0
1756288500000000,857.74000000,857.90000000,857.60000000,857.61000000,113.85700000,1756288799999999,97655.41495000,1346,60.51100000,51900.14884000,0
1756288800000000,857.60000000,858.40000000,857.40000000,857.71000000,228.59800000,1756289099999999,196109.38856000,2978,134.02500000,114975.27203000,0
1756289100000000,857.70000000,858.16000000,857.70000000,857.71000000,170.05100000,1756289399999999,145888.19936000,2107,84.69900000,72663.01286000,0
1756289400000000,857.71000000,858.68000000,857.26000000,858.68000000,157.85900000,1756289699999999,135445.50035000,1591,91.41200000,78435.46265000,0
1756289700000000,858.67000000,859.50000000,858.50000000,858.80000000,304.26400000,1756289999999999,261327.66321000,2827,208.21800000,178826.63746000,0
1756290000000000,858.81000000,858.81000000,857.60000000,857.60000000,373.35400000,1756290299999999,320419.21099000,3527,97.60100000,83768.65445000,0
1756290300000000,857.60000000,858.43000000,857.30000000,857.95000000,318.76400000,1756290599999999,273483.37969000,2816,168.06200000,144190.29876000,0
1756290600000000,857.95000000,858.80000000,857.94000000,858.22000000,350.18500000,1756290899999999,300604.75015000,2393,254.91500000,218830.92649000,0
1756290900000000,858.22000000,858.56000000,856.32000000,856.60000000,478.39400000,1756291199999999,410027.66445000,3264,266.76200000,228603.86652000,0
1756291200000000,856.60000000,857.76000000,856.52000000,857.51000000,298.78700000,1756291499999999,256113.91776000,2591,174.51000000,149577.71372000,0
1756291500000000,857.50000000,857.55000000,857.07000000,857.47000000,387.18300000,1756291799999999,331948.58112000,2527,246.66100000,211476.93239000,0
1756291800000000,857.48000000,858.00000000,857.25000000,857.95000000,295.45700000,1756292099999999,253389.23580000,2088,171.30500000,146920.11439000,0
1756292100000000,857.95000000,858.00000000,856.65000000,856.76000000,233.70500000,1756292399999999,200329.64975000,1934,64.05200000,54911.25975000,0
1756292400000000,856.76000000,857.35000000,856.76000000,857.30000000,356.84400000,1756292699999999,305837.87574000,2096,216.39200000,185465.36539000,0
1756292700000000,857.30000000,857.30000000,856.51000000,856.65000000,265.29300000,1756292999999999,227324.77071000,2497,144.41500000,123743.05289000,0
1756293000000000,856.65000000,857.74000000,856.55000000,857.71000000,403.34400000,1756293299999999,345710.06681000,2320,227.51200000,195013.61010000,0
1756293300000000,857.70000000,857.93000000,857.40000000,857.80000000,910.34700000,1756293599999999,780786.75981000,2545,392.96000000,337038.53424000,0
1756293600000000,857.80000000,858.28000000,856.86000000,857.09000000,629.92500000,1756293899999999,540392.62594000,2688,121.69200000,104382.01943000,0
1756293900000000,857.08000000,857.26000000,856.56000000,856.94000000,194.07200000,1756294199999999,166305.58366000,1610,92.01200000,78845.73387000,0
1756294200000000,856.94000000,858.01000000,856.59000000,856.60000000,516.36600000,1756294499999999,442668.47516000,2208,102.64100000,87987.70791000,0
1756294500000000,856.60000000,858.20000000,856.48000000,857.30000000,383.35100000,1756294799999999,328631.21966000,2503,164.34300000,140895.33898000,0
1756294800000000,857.29000000,858.11000000,857.22000000,857.91000000,593.20300000,1756295099999999,508755.25739000,1678,509.20700000,436725.29666000,0
1756295100000000,857.90000000,858.98000000,857.90000000,858.52000000,310.34600000,1756295399999999,266425.42171000,2138,150.71700000,129389.72921000,0
1756295400000000,858.52000000,859.82000000,858.40000000,859.40000000,146.15500000,1756295699999999,125562.63163000,1762,87.63500000,75284.73931000,0
1756295700000000,859.41000000,860.00000000,859.31000000,859.31000000,177.76900000,1756295999999999,152828.47006000,1543,103.92300000,89340.61897000,0
1756296000000000,859.31000000,859.70000000,859.10000000,859.60000000,288.97900000,1756296299999999,248333.76159000,2370,198.46100000,170543.29770000,0
1756296300000000,859.60000000,860.73000000,858.90000000,858.93000000,528.49400000,1756296599999999,454527.26660000,5230,312.41200000,268703.42532000,0
1756296600000000,858.93000000,859.35000000,857.54000000,859.35000000,347.47100000,1756296899999999,298283.34496000,4832,148.18100000,127221.23659000,0
1756296900000000,859.36000000,859.70000000,857.98000000,858.39000000,619.69000000,1756297199999999,532155.33695000,2987,317.17400000,272408.62810000,0
1756297200000000,858.39000000,858.68000000,857.22000000,858.05000000,224.11500000,1756297499999999,192231.38118000,2365,119.17700000,102220.74889000,0
1756297500000000,858.04000000,858.50000000,857.40000000,857.40000000,232.56300000,1756297799999999,199523.12204000,1657,130.35800000,111826.45077000,0
1756297800000000,857.40000000,858.30000000,856.90000000,857.40000000,291.66400000,1756298099999999,250056.52766000,2972,152.71800000,130924.96213000,0
1756298100000000,857.40000000,857.96000000,857.13000000,857.68000000,190.11200000,1756298399999999,163020.60242000,2913,106.64700000,91447.10173000,0
1756298400000000,857.68000000,857.69000000,856.23000000,856.57000000,593.37800000,1756298699999999,508404.88120000,4356,363.78900000,311684.24263000,0
1756298700000000,856.56000000,858.29000000,856.45000000,858.29000000,427.77700000,1756298999999999,366717.35194000,4444,216.96300000,186024.72046000,0
1756299000000000,858.30000000,858.60000000,857.73000000,858.60000000,176.40500000,1756299299999999,151373.64858000,2253,92.63700000,79492.64646000,0
1756299300000000,858.60000000,859.77000000,858.40000000,859.50000000,261.87400000,1756299599999999,224980.76781000,1572,157.68400000,135450.46080000,0
