1753623900000000,794.66000000,794.66000000,794.13000000,794.17000000,255.48000000,1753624199999999,202939.68782000,1595,134.59500000,106916.63443000,0
1753624200000000,794.17000000,794.18000000,793.40000000,793.69000000,446.59200000,1753624499999999,354543.57687000,1784,89.85200000,71324.16732000,0
1753624500000000,793.68000000,794.29000000,793.61000000,794.28000000,197.37300000,1753624799999999,156706.13632000,1665,103.18000000,81919.98597000,0
1753624800000000,794.27000000,795.57000000,794.10000000,794.98000000,591.92700000,1753625099999999,470479.80781000,3641,391.70300000,311347.08444000,0
1753625100000000,794.99000000,795.27000000,794.56000000,795.27000000,223.15600000,1753625399999999,177377.57929000,2246,89.48100000,71126.06932000,0
1753625400000000,795.27000000,795.29000000,794.45000000,794.79000000,253.98600000,1753625699999999,201872.96475000,2138,69.76100000,55454.46389000,0
1753625700000000,794.80000000,795.60000000,794.73000000,795.60000000,213.05600000,1753625999999999,169437.74041000,1993,143.85800000,114403.47701000,0
1753626000000000,795.60000000,795.85000000,795.41000000,795.76000000,171.02200000,1753626299999999,136068.84530000,2066,92.85200000,73875.10506000,0
1753626300000000,795.76000000,796.99000000,795.65000000,796.82000000,670.95600000,1753626599999999,534397.95726000,1770,289.58100000,230599.47302000,0
1753626600000000,796.81000000,796.86000000,796.13000000,796.40000000,249.78000000,1753626899999999,198923.34981000,1868,109.59600000,87269.51486000,0
1753626900000000,796.40000000,797.33000000,796.39000000,796.76000000,571.57300000,1753627199999999,455468.48895000,2909,242.01700000,192853.82170000,0
1753627200000000,796.77000000,797.78000000,796.76000000,797.48000000,736.85400000,1753627499999999,587593.83106000,2805,456.16700000,363768.89937000,0
1753627500000000,797.49000000,797.77000000,795.96000000,797.68000000,847.53200000,1753627799999999,675653.87797000,4876,417.61400000,332906.37530000,0
1753627800000000,797.68000000,798.19000000,797.07000000,798.17000000,1499.15000000,1753628099999999,1196138.46416000,2980,1253.62000000,1000315.42756000,0
1753628100000000,798.17000000,799.10000000,797.30000000,797.31000000,870.93700000,1753628399999999,695457.34352000,3619,387.26500000,309240.90671000,0
1753628400000000,797.32000000,797.37000000,796.60000000,797.32000000,566.77700000,1753628699999999,451715.16491000,2871,263.27700000,209835.75837000,0
1753628700000000,797.32000000,797.90000000,796.61000000,796.64000000,668.03600000,1753628999999999,532653.93998000,3972,363.67200000,289967.36704000,0
1753629000000000,796.63000000,797.52000000,796.12000000,797.10000000,440.78300000,1753629299999999,351265.40364000,4276,244.67400000,194972.48926000,0
1753629300000000,797.09000000,797.60000000,796.38000000,797.59000000,444.03100000,1753629599999999,353838.72792000,3375,179.26200000,142873.91882000,0
1753629600000000,797.60000000,799.90000000,797.12000000,799.64000000,1651.20800000,1753629899999999,1319081.15614000,4457,1142.17300000,912478.35139000,0
1753629900000000,799.65000000,799.92000000,798.21000000,798.76000000,1108.56100000,1753630199999999,885681.53869000,4891,503.05000000,401936.46492000,0
1753630200000000,798.76000000,798.80000000,797.41000000,798.34000000,453.54700000,1753630499999999,362007.87313000,3122,259.59600000,207180.39562000,0
1753630500000000,798.34000000,798.34000000,795.00000000,796.12000000,775.59400000,1753630799999999,617626.87175000,4470,286.46600000,228106.75515000,0
1753630800000000,796.11000000,800.00000000,795.69000000,799.24000000,5086.96000000,1753631099999999,4060156.72996000,7558,3756.09500000,2998899.97568000,0
1753631100000000,799.24000000,804.59000000,799.12000000,804.22000000,7796.26000000,1753631399999999,6248153.22801000,14528,5481.42800000,4391463.69301000,0
1753631400000000,804.22000000,807.41000000,803.93000000,806.59000000,10304.76300000,1753631699999999,8305943.03630000,25689,6146.71300000,4953482.25398000,0
1753631700000000,806.64000000,816.60000000,805.95000000,814.98000000,23777.89290000,1753631999999999,19290395.71391630,48220,16572.02290000,13442045.44906630,0
1753632000000000,814.98000000,819.25000000,813.23000000,815.58000000,13219.24300000,1753632299999999,10796368.38764000,47398,7504.81700000,6130739.61582000,0
1753632300000000,815.57000000,819.60000000,812.55000000,817.32000000,8265.89300000,1753632599999999,6745639.56963000,25938,5267.43000000,4299243.21274000,0
1753632600000000,817.33000000,819.80000000,816.30000000,818.41000000,5208.41800000,1753632899999999,4263815.16539000,17878,2986.10000000,2444535.62522000,0
1753632900000000,818.40000000,821.30000000,816.42000000,820.20000000,8865.26500000,1753633199999999,7262659.19200000,17995,6477.75100000,5308107.60821000,0
1753633200000000,820.19000000,827.25000000,819.38000000,824.55000000,14419.89220000,1753633499999999,11887581.52092000,34570,9502.52320000,7833816.39486000,0
1753633500000000,824.55000000,826.38000000,821.65000000,822.13000000,6134.45300000,1753633799999999,5053889.11590000,21238,3317.63100000,2734333.55224000,0
1753633800000000,822.14000000,823.99000000,820.75000000,822.66000000,5147.30300000,1753634099999999,4232618.42677000,12751,3015.35600000,2479846.51167000,0
1753634100000000,822.65000000,825.55000000,820.80000000,821.75000000,4801.76600000,1753634399999999,3951669.62655000,12487,3245.45800000,2672076.09968000,0
1753634400000000,821.75000000,823.22000000,818.46000000,818.50000000,4744.70300000,1753634699999999,3893525.74061000,14326,1697.45500000,1393157.85791000,0
1753634700000000,818.50000000,819.85000000,817.80000000,818.65000000,2112.84600000,1753634999999999,1730027.45651000,8822,898.98600000,736089.47082000,0
1753635000000000,818.64000000,818.89000000,816.88000000,817.39000000,2531.96000000,1753635299999999,2070808.45862000,7484,1387.11300000,1134526.18710000,0
1753635300000000,817.39000000,819.45000000,816.07000000,818.65000000,2716.00100000,1753635599999999,2220134.40250000,9821,1554.54700000,1270731.21127000,0
1753635600000000,818.65000000,819.37000000,816.55000000,818.75000000,1805.73600000,1753635899999999,1477056.55580000,8002,701.24500000,573654.20452000,0
1753635900000000,818.75000000,821.40000000,818.22000000,819.49000000,2034.43600000,1753636199999999,1668766.16565000,7095,1354.19900000,1110634.88544000,0
1753636200000000,819.50000000,822.90000000,819.50000000,821.11000000,2644.19000000,1753636499999999,2172377.00946000,12227,1653.77600000,1358644.98879000,0
1753636500000000,821.11000000,821.34000000,817.57000000,817.71000000,2019.78500000,1753636799999999,1655280.61508000,8946,1012.75900000,829923.22319000,0
1753636800000000,817.70000000,820.89000000,816.95000000,820.69000000,1783.09900000,1753637099999999,1460099.62059000,7616,1055.24800000,864483.38737000,0
1753637100000000,820.69000000,824.66000000,820.68000000,823.65000000,2513.76900000,1753637399999999,2068172.69440000,10395,1568.29100000,1290083.87512000,0
1753637400000000,823.65000000,825.72000000,823.64000000,824.88000000,3343.18700000,1753637699999999,2757939.62097000,9973,1625.74900000,1341108.50205000,0
1753637700000000,824.88000000,825.11000000,823.36000000,823.83000000,1482.53900000,1753637999999999,1222352.92599000,6214,681.99900000,562310.59361000,0
1753638000000000,823.82000000,824.46000000,823.48000000,824.00000000,1189.13300000,1753638299999999,979943.74024000,4631,578.36000000,476593.68589000,0
1753638300000000,824.00000000,824.44000000,822.84000000,823.22000000,875.77200000,1753638599999999,721473.25647000,4232,340.18300000,280230.03341000,0
1753638600000000,823.22000000,824.28000000,822.47000000,823.20000000,1010.03300000,1753638899999999,831336.50062000,4131,330.22500000,271836.52726000,0
1753638900000000,823.18000000,824.17000000,822.79000000,822.79000000,663.53300000,1753639199999999,546480.75724000,4799,275.28800000,226710.54947000,0
1753639200000000,822.78000000,825.77000000,822.54000000,825.77000000,1925.97400000,1753639499999999,1587877.64845000,5791,1049.35100000,865262.20683000,0
1753639500000000,825.77000000,826.00000000,824.26000000,824.50000000,1034.56300000,1753639799999999,853747.90112000,4440,627.74000000,518023.02094000,0
1753639800000000,824.51000000,824.51000000,823.16000000,823.61000000,1483.78800000,1753640099999999,1222240.99681000,3958,569.52100000,469131.65016000,0
1753640100000000,823.61000000,827.00000000,823.20000000,825.85000000,1273.66800000,1753640399999999,1051439.43526000,5772,860.91100000,710680.21995000,0
1753640400000000,825.85000000,826.08000000,824.70000000,826.07000000,883.11700000,1753640699999999,728875.23880000,4099,469.66300000,387604.24190000,0
1753640700000000,826.08000000,826.64000000,825.29000000,826.37000000,817.13700000,1753640999999999,675026.14744000,2948,453.38300000,374512.26333000,0
1753641000000000,826.37000000,826.50000000,824.79000000,825.59000000,1030.73800000,1753641299999999,850719.80957000,3156,329.77000000,272157.51065000,0
1753641300000000,825.58000000,825.76000000,824.43000000,824.71000000,1004.33000000,1753641599999999,828740.86139000,3501,431.74800000,356259.08548000,0
1753641600000000,824.71000000,824.83000000,823.50000000,823.70000000,907.01100000,1753641899999999,747661.24425000,2863,368.38300000,303675.25932000,0
1753641900000000,823.71000000,824.38000000,823.20000000,824.22000000,491.25200000,1753642199999999,404736.17346000,2310,202.81400000,167085.40839000,0
1753642200000000,824.22000000,825.20000000,823.74000000,824.43000000,772.96400000,1753642499999999,637224.16505000,2883,440.69600000,363306.06712000,0
1753642500000000,824.43000000,828.00000000,824.40000000,826.94000000,1795.09400000,1753642799999999,1483967.84788000,5801,1109.18400000,916830.98693000,0
1753642800000000,826.94000000,828.64000000,825.88000000,826.61000000,1491.87000000,1753643099999999,1234675.29411000,5202,986.12300000,816215.20866000,0
1753643100000000,826.61000000,827.86000000,825.60000000,827.85000000,732.85000000,1753643399999999,605784.85774000,3628,244.71900000,202287.41496000,0
1753643400000000,827.86000000,828.68000000,827.11000000,828.36000000,957.70000000,1753643699999999,792841.68506000,3522,388.03000000,321257.16181000,0
1753643700000000,828.37000000,828.47000000,825.50000000,825.74000000,729.03600000,1753643999999999,602365.58971000,3182,296.94800000,245306.48383000,0
1753644000000000,825.75000000,826.40000000,824.88000000,826.30000000,451.49100000,1753644299999999,372750.75036000,1848,204.31100000,168689.52119000,0
1753644300000000,826.29000000,827.98000000,825.33000000,827.97000000,660.48000000,1753644599999999,545829.64431000,2429,370.84200000,306467.70432000,0
1753644600000000,827.98000000,830.00000000,827.97000000,828.92000000,4494.10200000,1753644899999999,3728036.10020000,7307,3501.49100000,2904735.39883000,0
1753644900000000,828.92000000,831.00000000,828.29000000,830.19000000,6205.85800000,1753645199999999,5150227.32904000,6205,5328.40400000,4422043.22434000,0
1753645200000000,830.20000000,830.69000000,829.70000000,830.09000000,2189.91100000,1753645499999999,1817947.20800000,3580,579.23500000,480931.52590000,0
1753645500000000,830.09000000,830.30000000,829.05000000,829.31000000,767.92300000,1753645799999999,637194.50496000,3010,438.07200000,363513.33989000,0
1753645800000000,829.33000000,830.39000000,828.73000000,828.76000000,1098.81500000,1753646099999999,911578.58322000,3489,578.09800000,479661.16039000,0
1753646100000000,828.76000000,830.59000000,828.15000000,830.35000000,1773.54800000,1753646399999999,1471218.03394000,3755,878.35600000,728842.65392000,0
1753646400000000,830.35000000,830.41000000,828.90000000,829.37000000,837.36700000,1753646699999999,694736.40971000,2768,286.87200000,237953.96696000,0
1753646700000000,829.37000000,830.31000000,828.90000000,829.66000000,1530.58100000,1753646999999999,1269759.57659000,4586,707.92200000,587253.81223000,0
1753647000000000,829.65000000,830.39000000,829.41000000,829.82000000,1201.83600000,1753647299999999,997474.23926000,2758,538.25100000,446723.08267000,0
1753647300000000,829.82000000,829.96000000,827.88000000,828.33000000,1044.49400000,1753647599999999,865874.72477000,3715,293.81500000,243545.22161000,0
1753647600000000,828.33000000,829.54000000,828.33000000,829.25000000,867.52200000,1753647899999999,719313.89324000,2633,344.81400000,285874.29101000,0
1753647900000000,829.25000000,830.10000000,828.91000000,830.09000000,1098.90300000,1753648199999999,911387.18922000,2664,448.54400000,372056.64651000,0
1753648200000000,830.10000000,830.39000000,829.00000000,829.00000000,857.59400000,1753648499999999,711614.99070000,2236,243.49200000,202070.38562000,0
1753648500000000,829.00000000,829.15000000,827.42000000,827.79000000,1028.23400000,1753648799999999,851609.83231000,3177,453.51500000,375608.12325000,0
1753648800000000,827.78000000,828.62000000,827.50000000,828.35000000,663.78000000,1753649099999999,549790.86698000,2211,228.65500000,189378.65555000,0
1753649100000000,828.35000000,829.98000000,827.69000000,827.87000000,1300.76900000,1753649399999999,1078383.56199000,3064,367.88500000,304955.53612000,0
1753649400000000,827.86000000,829.40000000,827.50000000,829.10000000,1064.41300000,1753649699999999,882278.85082000,2962,606.17500000,502465.50196000,0
1753649700000000,829.11000000,830.70000000,828.31000000,830.49000000,2093.72000000,1753649999999999,1737994.65647000,3339,1076.41300000,893556.71522000,0
1753650000000000,830.48000000,834.00000000,820.11000000,831.36000000,21246.10810000,1753650299999999,17642283.41811000,22571,10920.76410000,9076710.83587000,0
1753650300000000,831.35000000,832.41000000,830.80000000,832.15000000,3623.92200000,1753650599999999,3014443.97957000,7187,1844.25000000,1533973.35695000,0
1753650600000000,832.16000000,832.36000000,828.86000000,828.90000000,2857.93200000,1753650899999999,2375756.37049000,8415,1208.75900000,1005114.40631000,0
1753650900000000,828.90000000,831.72000000,828.63000000,831.33000000,1573.72600000,1753651199999999,1306650.82170000,6034,750.85900000,623348.85773000,0
1753651200000000,831.34000000,832.69000000,831.33000000,832.68000000,1649.61400000,1753651499999999,1372808.69867000,3422,980.62000000,816047.88527000,0
1753651500000000,832.69000000,832.69000000,830.65000000,831.52000000,1200.01200000,1753651799999999,998450.26939000,3244,403.92800000,335999.91060000,0
1753651800000000,831.51000000,832.10000000,830.89000000,831.45000000,1014.66400000,1753652099999999,843606.47636000,3562,447.79100000,372292.66673000,0
1753652100000000,831.45000000,832.38000000,831.45000000,832.12000000,992.34500000,1753652399999999,825672.74971000,2010,632.39600000,526146.21306000,0
1753652400000000,832.12000000,832.43000000,830.85000000,830.86000000,1138.23100000,1753652699999999,946843.19713000,2233,307.04200000,255372.40571000,0
1753652700000000,830.86000000,832.40000000,830.86000000,832.40000000,607.45600000,1753652999999999,505159.70859000,2255,364.16700000,302874.47479000,0
1753653000000000,832.41000000,834.00000000,832.40000000,833.39000000,3700.33100000,1753653299999999,3083063.49578000,5342,2955.72100000,2462526.76414000,0
1753653300000000,833.38000000,839.90000000,833.20000000,838.42000000,6198.38700000,1753653599999999,5185534.00354000,13387,4979.98600000,4165390.40495000,0
1753653600000000,838.42000000,844.11000000,837.40000000,842.92000000,8303.85000000,1753653899999999,6980994.39330000,23702,5113.61400000,4298212.28885000,0
1753653900000000,842.93000000,847.12000000,842.93000000,845.70000000,7185.83230000,1753654199999999,6076323.41653000,18854,3736.74830000,3159172.93773000,0
1753654200000000,845.71000000,845.71000000,843.35000000,845.08000000,2165.39100000,1753654499999999,1828566.20397000,9482,1113.54300000,940311.34002000,0
1753654500000000,845.08000000,845.45000000,842.30000000,843.51000000,2027.41200000,1753654799999999,1711124.03507000,9865,922.03600000,778138.23644000,0
1753654800000000,843.50000000,844.95000000,843.44000000,844.25000000,1312.57400000,1753655099999999,1108240.90480000,6078,779.97700000,658500.62500000,0
1753655100000000,844.24000000,844.24000000,840.93000000,841.36000000,2847.64400000,1753655399999999,2397643.13512000,7242,1206.14100000,1015236.23653000,0
1753655400000000,841.36000000,842.53000000,840.51000000,840.85000000,2032.79200000,1753655699999999,1710443.15058000,6669,1117.67100000,940461.69173000,0
1753655700000000,840.84000000,841.40000000,840.18000000,840.76000000,856.21700000,1753655999999999,719813.48629000,3474,344.63300000,289729.06436000,0
1753656000000000,840.76000000,840.90000000,839.71000000,839.73000000,1077.26800000,1753656299999999,905292.23048000,4191,438.78900000,368752.54592000,0
1753656300000000,839.73000000,841.24000000,839.01000000,840.65000000,1333.53100000,1753656599999999,1120701.16642000,5483,638.05500000,536204.26144000,0
1753656600000000,840.65000000,841.13000000,839.19000000,839.29000000,1079.55000000,1753656899999999,906933.41916000,4483,500.12500000,420158.28585000,0
1753656900000000,839.29000000,840.31000000,838.74000000,839.84000000,910.06200000,1753657199999999,763741.64948000,3561,618.85500000,519350.76259000,0
1753657200000000,839.84000000,840.48000000,839.30000000,839.40000000,831.32900000,1753657499999999,698145.04450000,6351,378.96800000,318241.09124000,0
1753657500000000,839.40000000,843.06000000,838.71000000,842.33000000,2273.70600000,1753657799999999,1913952.28275000,7462,1162.54400000,978286.27632000,0
1753657800000000,842.33000000,842.68000000,840.00000000,840.63000000,1197.98400000,1753658099999999,1007638.33272000,7683,459.05400000,386095.47706000,0
1753658100000000,840.63000000,842.29000000,840.15000000,841.89000000,1325.54500000,1753658399999999,1114931.82019000,5856,673.15300000,566237.19491000,0
1753658400000000,841.89000000,842.25000000,840.90000000,841.90000000,650.28300000,1753658699999999,547214.30683000,5014,272.37900000,229186.18176000,0
1753658700000000,841.91000000,843.56000000,841.90000000,842.25000000,1571.26900000,1753658999999999,1324064.16411000,5924,889.90800000,749891.15237000,0
1753659000000000,842.26000000,842.69000000,841.26000000,841.95000000,1333.06900000,1753659299999999,1122503.63905000,4888,609.81600000,513511.04194000,0
1753659300000000,841.94000000,844.84000000,841.75000000,844.12000000,1531.67000000,1753659599999999,1292184.26271000,5164,892.92000000,753144.51544000,0
1753659600000000,844.11000000,845.41000000,843.77000000,844.83000000,3363.09800000,1753659899999999,2841001.68078000,6573,2078.38100000,1755594.51170000,0
1753659900000000,844.84000000,845.17000000,841.92000000,842.65000000,830.85400000,1753660199999999,700760.43863000,3938,215.83200000,181953.19691000,0
1753660200000000,842.66000000,844.35000000,842.09000000,843.69000000,1348.78000000,1753660499999999,1137187.52213000,4248,893.31500000,753231.89611000,0
1753660500000000,843.70000000,844.35000000,841.69000000,844.00000000,1646.43700000,1753660799999999,1388217.65101000,6004,920.94500000,776433.89934000,0
1753660800000000,844.00000000,844.37000000,841.83000000,843.87000000,2390.54000000,1753661099999999,2015582.08153000,8564,1485.20900000,1252307.11878000,0
1753661100000000,843.87000000,845.86000000,842.92000000,844.28000000,2899.79200000,1753661399999999,2449568.41737000,9121,1600.87600000,1352330.35175000,0
1753661400000000,844.29000000,844.39000000,841.36000000,842.90000000,1108.53700000,1753661699999999,934357.28791000,7155,467.30300000,393839.67092000,0
1753661700000000,842.89000000,845.70000000,842.37000000,845.70000000,1076.94000000,1753661999999999,908555.51071000,7009,659.79800000,556654.22144000,0
1753662000000000,845.71000000,847.64000000,844.52000000,845.24000000,2385.18900000,1753662299999999,2018445.16101000,11076,1289.49700000,1091232.25227000,0
1753662300000000,845.24000000,846.21000000,842.35000000,842.64000000,3920.20900000,1753662599999999,3311900.66938000,8359,1920.34600000,1622391.56873000,0
1753662600000000,842.65000000,842.92000000,841.49000000,842.17000000,1179.42900000,1753662899999999,993043.21338000,5476,538.00200000,452982.63634000,0
1753662900000000,842.17000000,845.21000000,841.88000000,845.21000000,1924.17700000,1753663199999999,1623404.81732000,6851,1094.78400000,923598.33985000,0
1753663200000000,845.21000000,847.14000000,844.69000000,845.37000000,4889.12600000,1753663499999999,4135711.24434000,10870,3401.78300000,2877661.86965000,0
1753663500000000,845.37000000,845.98000000,842.87000000,843.26000000,2247.88600000,1753663799999999,1898595.90040000,9530,1268.61700000,1071748.11987000,0
1753663800000000,843.27000000,847.96000000,843.11000000,844.16000000,4228.18800000,1753664099999999,3578060.24500000,13469,2561.57600000,2167677.62936000,0
1753664100000000,844.17000000,844.17000000,841.57000000,842.30000000,2049.50000000,1753664399999999,1726716.91686000,8172,1038.04000000,874552.72330000,0
1753664400000000,842.32000000,843.24000000,841.06000000,842.84000000,2281.25700000,1753664699999999,1920745.25011000,7906,1465.08600000,1233368.06455000,0
1753664700000000,842.84000000,844.32000000,842.40000000,843.94000000,1511.23900000,1753664999999999,1274634.62402000,6800,715.87500000,603809.81274000,0
1753665000000000,843.94000000,844.85000000,843.07000000,844.84000000,942.06700000,1753665299999999,795357.39455000,5320,511.84900000,432148.77610000,0
1753665300000000,844.85000000,845.63000000,844.23000000,845.62000000,1659.35700000,1753665599999999,1402241.14300000,5351,1078.10100000,911068.61145000,0
1753665600000000,845.62000000,847.30000000,844.12000000,846.04000000,2418.59500000,1753665899999999,2046374.06348000,6146,1673.87200000,1416295.30375000,0
1753665900000000,846.03000000,846.69000000,844.44000000,844.81000000,903.46300000,1753666199999999,764073.05206000,4379,443.07900000,374682.74339000,0
1753666200000000,844.82000000,846.20000000,843.78000000,844.73000000,1066.75000000,1753666499999999,901434.11067000,6334,528.35000000,446511.99056000,0
1753666500000000,844.73000000,844.86000000,841.91000000,842.07000000,1397.68600000,1753666799999999,1177789.41066000,5082,377.61800000,318241.32229000,0
1753666800000000,842.07000000,844.27000000,841.65000000,842.85000000,1673.84100000,1753667099999999,1411285.01651000,5452,588.38500000,496017.78251000,0
1753667100000000,842.85000000,844.60000000,842.41000000,844.60000000,1505.40000000,1753667399999999,1269731.71969000,5443,735.74100000,620479.10660000,0
1753667400000000,844.59000000,844.59000000,842.52000000,842.83000000,1513.47500000,1753667699999999,1276895.28044000,5994,726.50800000,612933.44805000,0
1753667700000000,842.84000000,845.68000000,842.64000000,845.31000000,1414.15300000,1753667999999999,1194059.41257000,5092,932.14600000,787065.59762000,0
1753668000000000,845.31000000,846.46000000,843.98000000,846.07000000,2123.93500000,1753668299999999,1795154.22598000,8089,1020.48700000,862414.06603000,0
1753668300000000,846.07000000,847.56000000,846.00000000,847.07000000,3992.63000000,1753668599999999,3380842.81589000,6908,3103.46400000,2628004.35514000,0
1753668600000000,847.08000000,848.99000000,846.39000000,848.85000000,4213.41490000,1753668899999999,3571688.60207000,7531,3211.49590000,2722651.75082000,0
1753668900000000,848.85000000,849.98000000,847.56000000,848.81000000,4154.85080000,1753669199999999,3527494.50607000,8768,2758.75280000,2342312.39807000,0
1753669200000000,848.82000000,849.50000000,848.36000000,849.13000000,2604.20100000,1753669499999999,2211675.22952000,4243,1692.17300000,1437183.83582000,0
1753669500000000,849.14000000,849.90000000,848.72000000,849.75000000,1931.11800000,1753669799999999,1640017.43048000,5723,1148.41100000,975305.98033000,0
1753669800000000,849.74000000,855.01000000,849.73000000,852.80000000,15707.13080000,1753670099999999,13380301.72123000,20123,10678.90540000,9090030.83788000,0
1753670100000000,852.80000000,852.80000000,849.13000000,849.18000000,2316.78700000,1753670399999999,1972534.91798000,10381,1022.13900000,870378.08799000,0
1753670400000000,849.17000000,849.20000000,844.59000000,845.30000000,3100.78500000,1753670699999999,2623188.41414000,9995,1362.56700000,1152556.86490000,0
1753670700000000,845.30000000,846.94000000,844.32000000,844.82000000,1421.04700000,1753670999999999,1201672.97793000,6609,655.73300000,554485.43171000,0
1753671000000000,844.81000000,844.81000000,842.52000000,843.38000000,3401.86600000,1753671299999999,2868380.26049000,6660,1018.81300000,859168.12516000,0
1753671300000000,843.38000000,843.70000000,842.50000000,843.16000000,970.42300000,1753671599999999,818213.93504000,3669,423.82100000,357373.32617000,0
1753671600000000,843.16000000,845.23000000,842.56000000,844.52000000,1382.25400000,1753671899999999,1166285.28526000,5055,767.80200000,648021.16115000,0
1753671900000000,844.52000000,845.52000000,844.10000000,845.06000000,1532.90100000,1753672199999999,1294975.10894000,3812,910.66900000,769373.32199000,0
1753672200000000,845.05000000,845.47000000,843.36000000,843.43000000,698.80000000,1753672499999999,590213.00250000,3200,246.00000000,207801.02295000,0
1753672500000000,843.43000000,844.30000000,842.50000000,843.79000000,1808.80300000,1753672799999999,1524935.56548000,3696,717.68500000,605209.67301000,0
1753672800000000,843.79000000,845.28000000,843.79000000,844.09000000,625.69100000,1753673099999999,528342.63885000,3468,391.37400000,330472.39375000,0
1753673100000000,844.09000000,845.29000000,843.28000000,844.19000000,1079.97100000,1753673399999999,911719.12192000,3851,501.61200000,423518.08761000,0
1753673400000000,844.20000000,845.73000000,843.96000000,844.46000000,751.19200000,1753673699999999,634636.56910000,2497,355.04700000,299962.98591000,0
1753673700000000,844.49000000,845.12000000,842.85000000,842.86000000,1118.71700000,1753673999999999,944412.82151000,3367,508.27200000,429187.33906000,0
1753674000000000,842.86000000,842.94000000,840.11000000,840.64000000,6976.53800000,1753674299999999,5874277.85422000,8539,1197.41500000,1008130.70078000,0
1753674300000000,840.65000000,841.93000000,840.57000000,841.21000000,1342.84800000,1753674599999999,1129484.40092000,4592,579.80200000,487694.31082000,0
1753674600000000,841.21000000,841.21000000,839.78000000,840.03000000,2509.07000000,1753674899999999,2108298.03356000,5314,747.33700000,628111.27799000,0
1753674900000000,840.03000000,841.87000000,839.74000000,841.67000000,908.57100000,1753675199999999,764005.38349000,3678,649.81700000,546518.78466000,0
1753675200000000,841.67000000,844.42000000,841.67000000,844.31000000,1224.14300000,1753675499999999,1032485.46484000,4448,1021.63400000,861655.54111000,0
1753675500000000,844.30000000,844.84000000,842.46000000,843.37000000,1593.99300000,1753675799999999,1344870.72997000,5060,997.49200000,841638.38096000,0
1753675800000000,843.36000000,844.13000000,842.85000000,843.53000000,766.56000000,1753676099999999,646567.03779000,3918,270.00000000,227716.08754000,0
1753676100000000,843.53000000,843.53000000,841.96000000,842.36000000,1017.82900000,1753676399999999,857564.12092000,4778,556.16200000,468578.16694000,0
1753676400000000,842.35000000,842.36000000,839.98000000,841.04000000,1361.44400000,1753676699999999,1144585.11078000,4954,332.52200000,279573.45104000,0
1753676700000000,841.03000000,842.10000000,840.48000000,840.64000000,1745.84300000,1753676999999999,1468723.90397000,3756,1233.06500000,1037478.63796000,0
1753677000000000,840.63000000,841.68000000,839.93000000,841.60000000,538.53000000,1753677299999999,452656.29393000,3503,285.43100000,239935.37347000,0
1753677300000000,841.59000000,841.97000000,841.04000000,841.25000000,397.39900000,1753677599999999,334403.47795000,2440,235.84800000,198471.83664000,0
1753677600000000,841.25000000,842.09000000,840.90000000,841.93000000,820.62400000,1753677899999999,690579.65794000,3648,534.07700000,449442.57294000,0
1753677900000000,841.93000000,842.70000000,841.69000000,842.70000000,894.90600000,1753678199999999,753580.81455000,3171,661.91300000,557384.48894000,0
1753678200000000,842.70000000,843.53000000,840.86000000,841.48000000,1118.43800000,1753678499999999,941851.37576000,4732,419.71300000,353438.74352000,0
1753678500000000,841.49000000,841.51000000,840.66000000,841.02000000,286.55600000,1753678799999999,241017.52074000,1391,169.78300000,142793.37257000,0
1753678800000000,841.03000000,843.27000000,841.02000000,842.79000000,1006.78100000,1753679099999999,848290.84423000,3729,573.80900000,483415.35445000,0
1753679100000000,842.79000000,843.45000000,841.68000000,842.94000000,1039.94500000,1753679399999999,876347.87601000,3794,392.83500000,331143.05731000,0
1753679400000000,842.94000000,844.90000000,842.90000000,843.46000000,1389.14500000,1753679699999999,1172051.52582000,4557,1010.52900000,852604.92802000,0
1753679700000000,843.47000000,846.56000000,843.47000000,844.86000000,2838.48000000,1753679999999999,2398580.73238000,5015,2304.05900000,1946912.36326000,0
1753680000000000,844.86000000,845.68000000,843.49000000,843.80000000,921.93400000,1753680299999999,778697.73211000,3749,499.21400000,421694.50410000,0
1753680300000000,843.79000000,844.23000000,842.38000000,843.67000000,1128.95100000,1753680599999999,951913.75136000,4508,701.53600000,591466.62356000,0
1753680600000000,843.67000000,844.23000000,842.09000000,844.09000000,1166.82200000,1753680899999999,983677.17144000,6496,646.31200000,544867.14482000,0
1753680900000000,844.09000000,845.37000000,844.00000000,844.50000000,1648.25200000,1753681199999999,1392060.62095000,5289,1151.28100000,972339.86935000,0
1753681200000000,844.50000000,847.00000000,844.42000000,846.90000000,1281.90700000,1753681499999999,1084604.61380000,5028,774.74300000,655367.37344000,0
1753681500000000,846.91000000,850.00000000,846.68000000,849.13000000,4289.94600000,1753681799999999,3640205.42912000,7614,3461.03200000,2936784.07927000,0
1753681800000000,849.14000000,850.43000000,848.69000000,848.72000000,2153.87500000,1753682099999999,1830254.11772000,5326,1220.87500000,1037568.02021000,0
1753682100000000,848.72000000,850.00000000,848.23000000,849.22000000,1499.92000000,1753682399999999,1273717.40020000,5090,743.75500000,631691.81271000,0
1753682400000000,849.23000000,852.59000000,848.89000000,852.36000000,2478.98600000,1753682699999999,2109216.88525000,7781,1767.28100000,1503725.19157000,0
1753682700000000,852.37000000,853.00000000,851.91000000,852.93000000,2581.64200000,1753682999999999,2201186.30070000,7351,1644.72300000,1402366.69254000,0
