1698452700000,31.85000000,31.91000000,31.85000000,31.90000000,12336.91000000,1698452999999,393385.41700000,398,5165.59000000,164692.55550000,0
1698453000000,31.90000000,32.05000000,31.90000000,32.00000000,16337.97000000,1698453299999,522695.01440000,887,12560.44000000,401771.17430000,0
1698453300000,32.00000000,32.01000000,31.91000000,31.98000000,2941.94000000,1698453599999,94033.88880000,293,1590.34000000,50827.90960000,0
1698453600000,31.99000000,31.99000000,31.87000000,31.92000000,4387.35000000,1698453899999,140051.17460000,288,2420.27000000,77241.27980000,0
1698453900000,31.92000000,31.92000000,31.85000000,31.86000000,9233.97000000,1698454199999,294385.50960000,280,5145.12000000,164019.98690000,0
1698454200000,31.86000000,31.89000000,31.82000000,31.87000000,2915.42000000,1698454499999,92851.04990000,231,1142.80000000,36393.43180000,0
1698454500000,31.87000000,31.87000000,31.78000000,31.82000000,3563.97000000,1698454799999,113387.70500000,316,1171.33000000,37248.58030000,0
1698454800000,31.81000000,31.84000000,31.73000000,31.75000000,4672.01000000,1698455099999,148447.03810000,323,2394.61000000,76074.16220000,0
1698455100000,31.75000000,31.81000000,31.69000000,31.69000000,7302.82000000,1698455399999,231831.91830000,545,3512.36000000,111508.10130000,0
1698455400000,31.70000000,31.75000000,31.68000000,31.75000000,4940.41000000,1698455699999,156660.62800000,211,2033.13000000,64475.14290000,0
1698455700000,31.75000000,31.90000000,31.75000000,31.85000000,5823.21000000,1698455999999,185530.41860000,350,2801.00000000,89250.89360000,0
1698456000000,31.85000000,31.85000000,31.73000000,31.75000000,2323.54000000,1698456299999,73867.89730000,247,1060.97000000,33740.98580000,0
1698456300000,31.74000000,31.76000000,31.69000000,31.72000000,4135.72000000,1698456599999,131206.63180000,243,1322.09000000,41942.53100000,0
1698456600000,31.72000000,31.82000000,31.70000000,31.81000000,3348.22000000,1698456899999,106310.02670000,226,2447.56000000,77727.15550000,0
1698456900000,31.82000000,31.86000000,31.79000000,31.86000000,14147.69000000,1698457199999,450213.58690000,380,11722.21000000,373015.22370000,0
1698457200000,31.85000000,31.90000000,31.82000000,31.83000000,7542.17000000,1698457499999,240264.02210000,342,2378.68000000,75778.63570000,0
1698457500000,31.82000000,31.98000000,31.81000000,31.96000000,5726.00000000,1698457799999,182855.88560000,374,3443.34000000,109944.36920000,0
1698457800000,31.95000000,31.97000000,31.89000000,31.92000000,5652.38000000,1698458099999,180478.44380000,260,1979.53000000,63193.82880000,0
1698458100000,31.92000000,31.98000000,31.90000000,31.97000000,4854.57000000,1698458399999,155048.91560000,288,2465.71000000,78767.57330000,0
1698458400000,31.97000000,31.98000000,31.92000000,31.95000000,4506.82000000,1698458699999,144039.10000000,199,1991.56000000,63652.23670000,0
1698458700000,31.95000000,32.04000000,31.90000000,31.97000000,4431.75000000,1698458999999,141782.56840000,415,2892.35000000,92526.50040000,0
1698459000000,31.97000000,32.00000000,31.90000000,31.93000000,3890.71000000,1698459299999,124255.09360000,202,1952.46000000,62351.43310000,0
1698459300000,31.93000000,31.95000000,31.90000000,31.93000000,3399.82000000,1698459599999,108561.98870000,184,1656.32000000,52896.35680000,0
1698459600000,31.94000000,32.03000000,31.94000000,32.03000000,3415.42000000,1698459899999,109258.79100000,217,2644.92000000,84602.37280000,0
1698459900000,32.03000000,32.07000000,32.02000000,32.06000000,5335.95000000,1698460199999,171034.34970000,286,2812.54000000,90143.45420000,0
1698460200000,32.05000000,32.06000000,32.02000000,32.04000000,3701.04000000,1698460499999,118584.90740000,127,2068.17000000,66262.95870000,0
1698460500000,32.04000000,32.11000000,32.04000000,32.10000000,3994.80000000,1698460799999,128178.87640000,277,1688.11000000,54162.62890000,0
1698460800000,32.11000000,32.15000000,32.09000000,32.14000000,23803.20000000,1698461099999,764615.24220000,701,13326.09000000,428062.15480000,0
1698461100000,32.13000000,32.21000000,32.10000000,32.20000000,7568.87000000,1698461399999,243506.99320000,569,3726.24000000,119898.17780000,0
1698461400000,32.20000000,32.38000000,32.20000000,32.33000000,27227.55000000,1698461699999,879559.51240000,1613,14690.60000000,474529.96970000,0
1698461700000,32.32000000,32.37000000,32.27000000,32.35000000,8137.05000000,1698461999999,263119.18670000,429,3456.61000000,111752.74990000,0
1698462000000,32.34000000,32.35000000,32.21000000,32.24000000,8053.98000000,1698462299999,259873.68660000,448,2215.61000000,71483.14930000,0
1698462300000,32.24000000,32.28000000,32.22000000,32.26000000,4007.67000000,1698462599999,129223.23050000,238,880.02000000,28384.82420000,0
1698462600000,32.26000000,32.28000000,32.21000000,32.27000000,6539.55000000,1698462899999,210937.76180000,261,4022.81000000,129790.62690000,0
1698462900000,32.27000000,32.27000000,32.19000000,32.26000000,9531.12000000,1698463199999,307169.40710000,476,5641.30000000,181809.48700000,0
1698463200000,32.25000000,32.28000000,32.09000000,32.10000000,17064.80000000,1698463499999,548781.21950000,941,4844.36000000,155850.26070000,0
1698463500000,32.10000000,32.16000000,32.09000000,32.15000000,5625.54000000,1698463799999,180785.49910000,257,3517.43000000,113035.65350000,0
1698463800000,32.15000000,32.20000000,32.10000000,32.19000000,8269.95000000,1698464099999,265880.45190000,331,3114.74000000,100143.58500000,0
1698464100000,32.20000000,32.29000000,32.20000000,32.28000000,8834.12000000,1698464399999,284883.99370000,359,6020.70000000,194163.08780000,0
1698464400000,32.29000000,32.34000000,32.26000000,32.27000000,11970.13000000,1698464699999,386727.14330000,527,5450.73000000,176119.76890000,0
1698464700000,32.28000000,32.34000000,32.24000000,32.30000000,5860.96000000,1698464999999,189258.52040000,314,2972.39000000,95984.42990000,0
1698465000000,32.31000000,32.37000000,32.29000000,32.33000000,7771.35000000,1698465299999,251361.27520000,404,2790.74000000,90268.35190000,0
1698465300000,32.33000000,32.36000000,32.28000000,32.34000000,8279.51000000,1698465599999,267567.77550000,316,2266.22000000,73247.49890000,0
1698465600000,32.34000000,32.36000000,32.28000000,32.30000000,7651.75000000,1698465899999,247313.38190000,334,2242.45000000,72497.60150000,0
1698465900000,32.29000000,32.29000000,32.22000000,32.26000000,4701.33000000,1698466199999,151621.73700000,224,2906.62000000,93733.05240000,0
1698466200000,32.27000000,32.28000000,32.21000000,32.22000000,4594.55000000,1698466499999,148181.72550000,223,2236.85000000,72158.77950000,0
1698466500000,32.21000000,32.25000000,32.12000000,32.15000000,7205.88000000,1698466799999,231907.80850000,497,2651.01000000,85278.27190000,0
1698466800000,32.14000000,32.21000000,32.14000000,32.19000000,5191.27000000,1698467099999,166968.71460000,241,3471.87000000,111658.68490000,0
1698467100000,32.19000000,32.25000000,32.18000000,32.25000000,1818.48000000,1698467399999,58580.32850000,154,985.52000000,31746.79190000,0
1698467400000,32.25000000,32.29000000,32.23000000,32.27000000,1655.66000000,1698467699999,53430.02760000,201,388.01000000,12523.35100000,0
1698467700000,32.27000000,32.31000000,32.24000000,32.29000000,8847.43000000,1698467999999,285648.03910000,302,3796.95000000,122589.11680000,0
1698468000000,32.29000000,32.32000000,32.25000000,32.32000000,5456.69000000,1698468299999,176229.08020000,222,4074.25000000,131592.46650000,0
1698468300000,32.32000000,32.32000000,32.24000000,32.24000000,5373.52000000,1698468599999,173474.41550000,225,1903.74000000,61472.09030000,0
1698468600000,32.25000000,32.30000000,32.24000000,32.29000000,2558.46000000,1698468899999,82562.66750000,174,1748.13000000,56411.28800000,0
1698468900000,32.29000000,32.29000000,32.18000000,32.21000000,14578.14000000,1698469199999,469663.71650000,358,4685.52000000,150906.44710000,0
1698469200000,32.22000000,32.40000000,32.18000000,32.36000000,59330.05000000,1698469499999,1918192.93980000,982,53912.39000000,1743297.50520000,0
1698469500000,32.37000000,32.37000000,32.30000000,32.35000000,15373.10000000,1698469799999,497237.06130000,557,3730.35000000,120662.60070000,0
1698469800000,32.35000000,32.42000000,32.34000000,32.40000000,11372.38000000,1698470099999,368312.81760000,623,5055.75000000,163744.37380000,0
1698470100000,32.39000000,32.39000000,32.31000000,32.34000000,10020.69000000,1698470399999,324126.94250000,382,7695.91000000,248940.19200000,0
1698470400000,32.34000000,32.40000000,32.33000000,32.38000000,16681.31000000,1698470699999,540017.34370000,422,6980.71000000,225991.47670000,0
1698470700000,32.37000000,32.38000000,32.33000000,32.36000000,8186.67000000,1698470999999,264752.55340000,279,3183.96000000,102997.70870000,0
1698471000000,32.37000000,32.41000000,32.31000000,32.35000000,17407.68000000,1698471299999,563436.56570000,556,5989.32000000,193864.15280000,0
1698471300000,32.34000000,32.48000000,32.34000000,32.42000000,15701.06000000,1698471599999,509115.84070000,851,8612.75000000,279246.31800000,0
1698471600000,32.43000000,32.44000000,32.40000000,32.41000000,3846.47000000,1698471899999,124702.33220000,246,1872.22000000,60696.31250000,0
1698471900000,32.41000000,32.42000000,32.30000000,32.33000000,4056.63000000,1698472199999,131202.93620000,296,1848.26000000,59773.84980000,0
1698472200000,32.33000000,32.33000000,32.25000000,32.28000000,3684.03000000,1698472499999,118926.60460000,326,1386.69000000,44747.97490000,0
1698472500000,32.28000000,32.33000000,32.27000000,32.28000000,2887.31000000,1698472799999,93262.09610000,180,1943.01000000,62763.72210000,0
1698472800000,32.28000000,32.30000000,32.18000000,32.26000000,8189.72000000,1698473099999,264131.37720000,536,3791.98000000,122283.77200000,0
1698473100000,32.25000000,32.32000000,32.23000000,32.31000000,4433.40000000,1698473399999,143126.69330000,261,2880.95000000,93018.00600000,0
1698473400000,32.32000000,32.38000000,32.31000000,32.35000000,6954.83000000,1698473699999,224990.75260000,341,3675.06000000,118883.43210000,0
1698473700000,32.35000000,32.37000000,32.26000000,32.26000000,8568.24000000,1698473999999,277136.84270000,315,5898.46000000,190823.49270000,0
1698474000000,32.26000000,32.30000000,32.25000000,32.28000000,5808.76000000,1698474299999,187463.01070000,265,2646.50000000,85416.40330000,0
1698474300000,32.28000000,32.31000000,32.25000000,32.28000000,2321.98000000,1698474599999,74959.78400000,222,1111.69000000,35889.64510000,0
1698474600000,32.28000000,32.29000000,32.18000000,32.23000000,9535.22000000,1698474899999,307313.04560000,394,3195.79000000,102991.50080000,0
1698474900000,32.23000000,32.26000000,32.22000000,32.23000000,2150.35000000,1698475199999,69309.90400000,227,1030.39000000,33215.13260000,0
1698475200000,32.22000000,32.25000000,32.19000000,32.20000000,7553.75000000,1698475499999,243411.51640000,245,4294.35000000,138394.00640000,0
1698475500000,32.20000000,32.24000000,32.15000000,32.16000000,7843.73000000,1698475799999,252544.37720000,424,2611.27000000,84074.46710000,0
1698475800000,32.15000000,32.18000000,32.12000000,32.14000000,7160.61000000,1698476099999,230210.59250000,443,2055.91000000,66087.98890000,0
1698476100000,32.14000000,32.20000000,32.14000000,32.19000000,3813.69000000,1698476399999,122690.07800000,252,2254.14000000,72527.57700000,0
1698476400000,32.18000000,32.20000000,32.08000000,32.15000000,5303.20000000,1698476699999,170382.72400000,464,1309.04000000,42042.50320000,0
1698476700000,32.15000000,32.16000000,32.08000000,32.09000000,4612.46000000,1698476999999,148114.90390000,267,775.24000000,24900.44900000,0
1698477000000,32.08000000,32.13000000,32.05000000,32.08000000,5495.80000000,1698477299999,176316.44450000,411,2148.00000000,68914.85030000,0
1698477300000,32.08000000,32.14000000,32.07000000,32.13000000,3420.08000000,1698477599999,109786.74420000,281,2384.02000000,76533.73430000,0
1698477600000,32.14000000,32.18000000,32.13000000,32.18000000,6030.37000000,1698477899999,193889.51990000,316,2970.70000000,95512.33760000,0
1698477900000,32.18000000,32.21000000,32.16000000,32.21000000,13293.03000000,1698478199999,427865.00520000,535,9143.62000000,294320.76470000,0
1698478200000,32.20000000,32.22000000,32.14000000,32.15000000,3481.30000000,1698478499999,112045.87520000,231,1590.03000000,51195.78810000,0
1698478500000,32.15000000,32.25000000,32.13000000,32.23000000,3091.93000000,1698478799999,99564.15380000,245,2310.56000000,74393.44990000,0
1698478800000,32.22000000,32.28000000,32.21000000,32.25000000,5285.31000000,1698479099999,170508.40720000,286,3745.69000000,120835.99480000,0
1698479100000,32.24000000,32.27000000,32.18000000,32.27000000,5405.75000000,1698479399999,174191.46110000,285,2838.60000000,91475.56050000,0
1698479400000,32.27000000,32.30000000,32.25000000,32.29000000,5982.13000000,1698479699999,193067.05090000,336,2090.70000000,67478.89290000,0
1698479700000,32.28000000,32.30000000,32.26000000,32.28000000,5113.12000000,1698479999999,165043.46620000,219,2499.84000000,80682.66760000,0
1698480000000,32.27000000,32.32000000,32.25000000,32.26000000,5037.07000000,1698480299999,162636.53890000,252,3449.22000000,111368.65530000,0
1698480300000,32.26000000,32.26000000,32.13000000,32.22000000,4617.83000000,1698480599999,148684.96070000,300,1511.64000000,48642.81070000,0
1698480600000,32.21000000,32.24000000,32.19000000,32.19000000,5394.03000000,1698480899999,173775.99570000,236,1432.21000000,46141.45560000,0
1698480900000,32.19000000,32.23000000,32.13000000,32.22000000,6924.35000000,1698481199999,222689.56010000,304,1904.25000000,61299.73770000,0
1698481200000,32.23000000,32.26000000,32.18000000,32.24000000,4569.17000000,1698481499999,147217.45920000,220,3053.03000000,98365.19440000,0
1698481500000,32.24000000,32.25000000,32.16000000,32.16000000,7318.45000000,1698481799999,235547.99120000,242,2768.09000000,89113.04150000,0
1698481800000,32.16000000,32.25000000,32.15000000,32.23000000,3776.72000000,1698482099999,121586.35030000,218,1580.01000000,50874.92720000,0
1698482100000,32.23000000,32.35000000,32.23000000,32.33000000,20232.89000000,1698482399999,653386.12430000,616,15769.34000000,509174.84940000,0
1698482400000,32.32000000,32.39000000,32.32000000,32.39000000,7787.05000000,1698482699999,251964.51500000,505,3660.79000000,118478.92050000,0
1698482700000,32.39000000,32.39000000,32.31000000,32.34000000,6928.38000000,1698482999999,224133.29610000,363,2493.87000000,80647.68140000,0
1698483000000,32.33000000,32.34000000,32.28000000,32.30000000,3026.66000000,1698483299999,97782.41290000,224,468.71000000,15143.23580000,0
1698483300000,32.29000000,32.30000000,32.22000000,32.26000000,4246.05000000,1698483599999,136955.56220000,256,1726.10000000,55669.99180000,0
1698483600000,32.26000000,32.27000000,32.16000000,32.19000000,3950.85000000,1698483899999,127314.62230000,336,1882.13000000,60691.36280000,0
1698483900000,32.19000000,32.22000000,32.12000000,32.20000000,5485.30000000,1698484199999,176428.03030000,379,3311.06000000,106523.22860000,0
1698484200000,32.20000000,32.22000000,32.17000000,32.18000000,1408.56000000,1698484499999,45356.48780000,174,347.07000000,11177.25850000,0
1698484500000,32.18000000,32.19000000,32.07000000,32.07000000,15288.84000000,1698484799999,491163.23610000,504,4560.74000000,146499.42510000,0
1698484800000,32.08000000,32.14000000,32.06000000,32.10000000,12423.28000000,1698485099999,398753.88710000,566,7057.91000000,226545.28480000,0
1698485100000,32.09000000,32.10000000,32.06000000,32.09000000,4853.82000000,1698485399999,155709.13890000,242,2092.92000000,67144.67140000,0
1698485400000,32.08000000,32.13000000,32.08000000,32.13000000,5583.79000000,1698485699999,179297.30000000,226,3025.34000000,97151.99200000,0
1698485700000,32.12000000,32.18000000,32.12000000,32.17000000,4605.56000000,1698485999999,148049.38110000,227,2161.11000000,69462.13850000,0
1698486000000,32.17000000,32.20000000,32.16000000,32.20000000,5178.13000000,1698486299999,166646.91220000,180,2638.31000000,84912.25360000,0
1698486300000,32.20000000,32.21000000,32.17000000,32.18000000,3466.90000000,1698486599999,111572.57790000,207,2294.04000000,73831.45700000,0
1698486600000,32.18000000,32.23000000,32.17000000,32.19000000,6893.60000000,1698486899999,222025.39870000,268,1964.18000000,63259.77420000,0
1698486900000,32.19000000,32.23000000,32.13000000,32.15000000,6221.43000000,1698487199999,200242.41060000,258,2800.22000000,90152.38820000,0
1698487200000,32.16000000,32.18000000,32.13000000,32.17000000,3319.91000000,1698487499999,106770.43150000,207,1240.81000000,39902.25980000,0
1698487500000,32.18000000,32.25000000,32.14000000,32.24000000,7244.17000000,1698487799999,233278.79330000,266,2454.82000000,79061.84180000,0
1698487800000,32.24000000,32.26000000,32.22000000,32.22000000,7616.50000000,1698488099999,245603.46180000,209,4853.15000000,156508.84800000,0
1698488100000,32.23000000,32.26000000,32.19000000,32.22000000,7892.42000000,1698488399999,254444.29260000,331,5648.47000000,182098.65280000,0
1698488400000,32.22000000,32.27000000,32.22000000,32.27000000,4207.45000000,1698488699999,135676.63800000,218,1850.30000000,59667.12620000,0
1698488700000,32.26000000,32.30000000,32.25000000,32.28000000,8841.57000000,1698488999999,285357.18680000,321,3894.70000000,125716.11440000,0
1698489000000,32.28000000,32.29000000,32.22000000,32.23000000,3743.98000000,1698489299999,120822.05560000,207,1258.17000000,40606.58200000,0
1698489300000,32.23000000,32.24000000,32.17000000,32.23000000,5858.43000000,1698489599999,188764.32380000,267,3933.09000000,126738.17110000,0
1698489600000,32.23000000,32.23000000,32.13000000,32.14000000,6429.04000000,1698489899999,206762.52980000,311,2418.11000000,77745.30850000,0
1698489900000,32.14000000,32.19000000,32.13000000,32.18000000,1879.51000000,1698490199999,60452.85010000,161,406.97000000,13090.58700000,0
1698490200000,32.18000000,32.23000000,32.16000000,32.22000000,2138.94000000,1698490499999,68887.29750000,176,1474.80000000,47500.79020000,0
1698490500000,32.23000000,32.25000000,32.18000000,32.23000000,5411.45000000,1698490799999,174360.52860000,221,1218.71000000,39274.45320000,0
1698490800000,32.23000000,32.29000000,32.20000000,32.29000000,2465.47000000,1698491099999,79467.24270000,235,1738.37000000,56040.38280000,0
1698491100000,32.29000000,32.35000000,32.26000000,32.33000000,10998.26000000,1698491399999,355424.93400000,568,6283.14000000,203078.70710000,0
1698491400000,32.32000000,32.33000000,32.29000000,32.31000000,5899.35000000,1698491699999,190655.25870000,313,3869.41000000,125055.53050000,0
1698491700000,32.33000000,32.34000000,32.29000000,32.29000000,12079.62000000,1698491999999,390476.96900000,301,5027.84000000,162567.30800000,0
1698492000000,32.29000000,32.47000000,32.28000000,32.46000000,51408.62000000,1698492299999,1665788.11240000,1859,29898.09000000,968888.74060000,0
1698492300000,32.46000000,32.46000000,32.37000000,32.40000000,13974.70000000,1698492599999,452947.40700000,702,5594.85000000,181379.43530000,0
1698492600000,32.40000000,32.51000000,32.40000000,32.50000000,19181.91000000,1698492899999,623066.33960000,910,14666.11000000,476394.77510000,0
1698492900000,32.51000000,32.51000000,32.22000000,32.31000000,21142.77000000,1698493199999,684677.16180000,1105,7987.20000000,258618.05950000,0
1698493200000,32.31000000,32.33000000,32.24000000,32.27000000,15177.41000000,1698493499999,489923.37560000,560,7025.60000000,226827.40000000,0
1698493500000,32.27000000,32.27000000,32.19000000,32.24000000,14946.00000000,1698493799999,481659.43060000,637,6672.23000000,215009.61610000,0
1698493800000,32.24000000,32.28000000,32.20000000,32.24000000,7208.53000000,1698494099999,232439.44510000,357,3501.65000000,112947.22080000,0
1698494100000,32.25000000,32.25000000,32.14000000,32.20000000,12017.89000000,1698494399999,386864.68450000,571,5216.00000000,167902.42710000,0
1698494400000,32.20000000,32.22000000,32.09000000,32.16000000,62352.85000000,1698494699999,2003856.55840000,1120,20503.60000000,658629.31210000,0
1698494700000,32.16000000,32.16000000,32.10000000,32.14000000,15490.67000000,1698494999999,497722.76120000,548,8156.14000000,262094.11860000,0
1698495000000,32.14000000,32.15000000,32.00000000,32.00000000,22532.35000000,1698495299999,721871.01980000,1226,6935.79000000,222167.19340000,0
1698495300000,31.99000000,32.02000000,31.92000000,31.98000000,29151.97000000,1698495599999,932203.48840000,1215,12179.05000000,389515.09880000,0
1698495600000,31.98000000,32.07000000,31.98000000,32.02000000,12121.76000000,1698495899999,388195.41500000,542,6156.47000000,197165.08520000,0
1698495900000,32.02000000,32.02000000,31.84000000,31.94000000,42343.18000000,1698496199999,1352051.07190000,1650,14681.60000000,468666.41650000,0
1698496200000,31.95000000,31.95000000,31.82000000,31.93000000,9398.34000000,1698496499999,299649.08490000,545,3784.98000000,120665.49550000,0
1698496500000,31.93000000,31.98000000,31.90000000,31.96000000,11276.85000000,1698496799999,360284.19500000,384,5344.53000000,170750.90410000,0
1698496800000,31.96000000,32.03000000,31.95000000,31.97000000,13867.09000000,1698497099999,443854.69430000,450,6730.48000000,215430.38300000,0
1698497100000,31.98000000,32.00000000,31.63000000,31.77000000,79438.95000000,1698497399999,2522407.33120000,3448,32503.87000000,1031981.66570000,0
1698497400000,31.77000000,31.83000000,31.71000000,31.76000000,20837.77000000,1698497699999,662101.66500000,1075,8330.99000000,264701.27370000,0
1698497700000,31.76000000,31.82000000,31.73000000,31.76000000,13700.82000000,1698497999999,435182.59480000,609,5036.58000000,160030.82640000,0
1698498000000,31.75000000,31.76000000,31.64000000,31.75000000,20773.39000000,1698498299999,658424.60090000,959,9331.32000000,295927.92110000,0
1698498300000,31.74000000,31.86000000,31.74000000,31.84000000,7505.01000000,1698498599999,238793.57560000,566,4885.62000000,155425.10640000,0
1698498600000,31.84000000,31.92000000,31.81000000,31.90000000,9682.04000000,1698498899999,308616.96590000,598,7050.10000000,224739.11400000,0
1698498900000,31.90000000,31.95000000,31.86000000,31.95000000,5099.80000000,1698499199999,162753.59430000,452,2783.89000000,88830.85540000,0
1698499200000,31.94000000,31.96000000,31.89000000,31.93000000,7451.92000000,1698499499999,237947.51480000,398,4118.87000000,131509.14630000,0
1698499500000,31.93000000,31.93000000,31.88000000,31.91000000,4058.50000000,1698499799999,129438.93700000,257,1108.57000000,35356.75310000,0
1698499800000,31.91000000,31.93000000,31.89000000,31.91000000,5828.42000000,1698500099999,186003.50830000,271,3025.86000000,96567.33040000,0
1698500100000,31.90000000,31.90000000,31.78000000,31.86000000,21383.41000000,1698500399999,680484.36780000,722,5964.64000000,189834.28900000,0
1698500400000,31.86000000,31.89000000,31.82000000,31.82000000,2916.30000000,1698500699999,92918.09140000,248,920.33000000,29333.82390000,0
1698500700000,31.82000000,31.88000000,31.81000000,31.87000000,3731.68000000,1698500999999,118848.50080000,231,2752.56000000,87668.07130000,0
1698501000000,31.88000000,31.94000000,31.87000000,31.89000000,7079.43000000,1698501299999,225882.54410000,300,2446.05000000,78046.28720000,0
1698501300000,31.89000000,31.96000000,31.86000000,31.96000000,3993.74000000,1698501599999,127491.65850000,238,1140.11000000,36400.63170000,0
1698501600000,31.96000000,31.97000000,31.89000000,31.89000000,4479.29000000,1698501899999,143014.20680000,272,1909.14000000,60967.47350000,0
1698501900000,31.89000000,31.95000000,31.89000000,31.95000000,3069.10000000,1698502199999,97969.01410000,164,1787.76000000,57058.44280000,0
1698502200000,31.94000000,32.00000000,31.89000000,31.97000000,33569.75000000,1698502499999,1072301.53500000,793,16504.86000000,527458.98220000,0
1698502500000,31.97000000,32.00000000,31.86000000,31.88000000,48046.61000000,1698502799999,1534190.75360000,693,18810.23000000,600601.14110000,0
1698502800000,31.88000000,31.90000000,31.86000000,31.87000000,3858.91000000,1698503099999,123017.30360000,206,955.88000000,30479.10010000,0
1698503100000,31.87000000,31.90000000,31.82000000,31.89000000,4329.43000000,1698503399999,137934.01270000,252,1801.16000000,57400.82610000,0
1698503400000,31.89000000,31.91000000,31.86000000,31.88000000,2370.30000000,1698503699999,75584.74190000,219,1231.48000000,39272.75890000,0
1698503700000,31.88000000,31.89000000,31.83000000,31.86000000,3525.08000000,1698503999999,112308.56140000,212,1995.02000000,63560.07500000,0
1698504000000,31.85000000,31.86000000,31.75000000,31.78000000,7235.08000000,1698504299999,230157.10930000,411,3039.92000000,96717.29130000,0
1698504300000,31.79000000,31.79000000,31.73000000,31.75000000,7482.61000000,1698504599999,237562.74920000,450,3289.58000000,104441.60120000,0
1698504600000,31.76000000,31.79000000,31.75000000,31.76000000,2389.35000000,1698504899999,75904.25850000,202,966.73000000,30710.84060000,0
1698504900000,31.77000000,31.80000000,31.74000000,31.80000000,5956.24000000,1698505199999,189250.17970000,242,3920.74000000,124609.56910000,0
1698505200000,31.80000000,31.82000000,31.74000000,31.82000000,3617.55000000,1698505499999,114956.56560000,239,1851.60000000,58841.90890000,0
1698505500000,31.81000000,31.91000000,31.81000000,31.89000000,4909.40000000,1698505799999,156480.87590000,303,3757.04000000,119756.66890000,0
1698505800000,31.89000000,31.90000000,31.87000000,31.89000000,4090.97000000,1698506099999,130453.49090000,198,2896.93000000,92385.94100000,0
1698506100000,31.90000000,31.95000000,31.88000000,31.92000000,8813.50000000,1698506399999,281367.16720000,376,4729.47000000,150976.08710000,0
1698506400000,31.92000000,31.95000000,31.91000000,31.94000000,4696.74000000,1698506699999,149957.48470000,278,2923.96000000,93349.86730000,0
1698506700000,31.94000000,31.94000000,31.90000000,31.92000000,3436.96000000,1698506999999,109699.72330000,200,557.70000000,17805.20620000,0
1698507000000,31.91000000,31.92000000,31.86000000,31.88000000,5561.29000000,1698507299999,177321.00710000,255,2370.05000000,75567.44100000,0
1698507300000,31.89000000,31.93000000,31.88000000,31.89000000,5763.98000000,1698507599999,183907.90880000,254,3558.64000000,113548.20720000,0
1698507600000,31.89000000,31.93000000,31.87000000,31.90000000,5540.15000000,1698507899999,176771.38170000,237,2176.45000000,69456.55450000,0
1698507900000,31.91000000,31.95000000,31.90000000,31.94000000,3868.86000000,1698508199999,123574.63490000,374,2186.71000000,69845.81700000,0
1698508200000,31.95000000,31.99000000,31.95000000,31.98000000,6018.58000000,1698508499999,192393.95780000,445,4185.63000000,133811.32570000,0
1698508500000,31.98000000,32.04000000,31.95000000,32.03000000,8142.43000000,1698508799999,260547.43780000,489,4622.26000000,147931.21720000,0
1698508800000,32.03000000,32.08000000,31.98000000,32.03000000,17257.53000000,1698509099999,552811.47670000,627,9134.35000000,292603.15910000,0
1698509100000,32.03000000,32.10000000,32.01000000,32.03000000,14842.19000000,1698509399999,475971.31720000,486,8790.29000000,281914.51540000,0
1698509400000,32.04000000,32.07000000,31.83000000,31.85000000,18451.39000000,1698509699999,589270.73580000,751,9555.59000000,305252.27020000,0
1698509700000,31.84000000,31.88000000,31.78000000,31.81000000,10804.18000000,1698509999999,343836.53030000,538,3846.60000000,122412.35460000,0
1698510000000,31.81000000,31.85000000,31.79000000,31.83000000,10330.08000000,1698510299999,328591.91100000,335,4833.79000000,153752.43100000,0
1698510300000,31.83000000,31.92000000,31.82000000,31.91000000,5757.22000000,1698510599999,183482.89520000,286,3335.63000000,106326.26970000,0
1698510600000,31.92000000,31.92000000,31.81000000,31.83000000,12434.88000000,1698510899999,396341.40190000,321,2135.85000000,68055.54360000,0
1698510900000,31.84000000,31.85000000,31.80000000,31.83000000,3593.54000000,1698511199999,114377.27590000,216,2025.62000000,64478.23910000,0
1698511200000,31.83000000,31.83000000,31.77000000,31.79000000,6756.60000000,1698511499999,214816.94740000,314,1195.76000000,38024.48480000,0
1698511500000,31.79000000,31.86000000,31.74000000,31.84000000,13504.88000000,1698511799999,429011.10440000,450,3937.47000000,125147.94670000,0
1698511800000,31.84000000,31.86000000,31.80000000,31.85000000,6861.83000000,1698512099999,218325.41360000,405,4583.38000000,145815.40450000,0
1698512100000,31.85000000,31.87000000,31.76000000,31.81000000,7212.73000000,1698512399999,229541.80920000,339,4026.38000000,128110.56450000,0
1698512400000,31.80000000,31.83000000,31.75000000,31.76000000,6214.89000000,1698512699999,197515.30590000,302,2466.01000000,78333.45460000,0
1698512700000,31.76000000,31.77000000,31.65000000,31.71000000,23202.85000000,1698512999999,735217.93710000,843,7700.18000000,243913.11200000,0
1698513000000,31.72000000,31.74000000,31.64000000,31.68000000,24330.32000000,1698513299999,770303.92110000,533,4112.47000000,130240.14070000,0
1698513300000,31.68000000,31.70000000,31.61000000,31.70000000,16757.51000000,1698513599999,530168.22520000,567,4878.37000000,154393.48650000,0
1698513600000,31.70000000,31.74000000,31.67000000,31.74000000,4706.22000000,1698513899999,149174.09350000,256,1494.40000000,47377.54460000,0
1698513900000,31.74000000,31.81000000,31.73000000,31.80000000,4798.24000000,1698514199999,152478.00180000,290,3028.27000000,96236.27970000,0
