1645604400000,89.09000000,89.52000000,89.06000000,89.44000000,14568.74000000,1645604699999,1301141.43520000,1860,10264.70000000,916778.69870000,0
1645604700000,89.43000000,90.25000000,89.41000000,90.21000000,35408.79000000,1645604999999,3183813.96730000,5018,25206.92000000,2266604.66650000,0
1645605000000,90.21000000,90.24000000,89.81000000,90.02000000,14540.88000000,1645605299999,1308505.76580000,1887,7713.20000000,694165.71650000,0
1645605300000,90.02000000,90.04000000,89.67000000,89.67000000,9632.30000000,1645605599999,865487.66350000,1427,5480.64000000,492551.17010000,0
1645605600000,89.66000000,90.13000000,89.63000000,90.02000000,13664.40000000,1645605899999,1227943.47930000,1285,7517.20000000,675673.81660000,0
1645605900000,90.02000000,90.06000000,89.61000000,89.71000000,12272.52000000,1645606199999,1102863.13170000,1614,6608.74000000,593894.28860000,0
1645606200000,89.71000000,89.98000000,89.66000000,89.80000000,9158.56000000,1645606499999,822723.70190000,1232,5799.36000000,520923.14320000,0
1645606500000,89.79000000,90.03000000,89.70000000,89.97000000,5944.68000000,1645606799999,533968.24170000,806,3882.66000000,348800.42120000,0
1645606800000,89.97000000,90.06000000,89.76000000,90.05000000,5343.70000000,1645607099999,480453.83500000,908,3202.18000000,287921.54630000,0
1645607100000,90.05000000,90.34000000,90.02000000,90.26000000,7162.83000000,1645607399999,645927.51210000,1366,5050.76000000,455448.26480000,0
1645607400000,90.25000000,90.64000000,90.21000000,90.51000000,15708.63000000,1645607699999,1420722.79380000,3061,9655.56000000,873342.44320000,0
1645607700000,90.49000000,90.50000000,90.22000000,90.39000000,9802.49000000,1645607999999,885630.15440000,1417,4979.89000000,449987.37230000,0
1645608000000,90.39000000,90.46000000,90.22000000,90.41000000,9980.29000000,1645608299999,901706.31620000,1251,5028.23000000,454333.26930000,0
1645608300000,90.40000000,90.44000000,90.19000000,90.40000000,13531.38000000,1645608599999,1221995.99310000,1341,4906.00000000,443065.01760000,0
1645608600000,90.37000000,90.67000000,90.31000000,90.54000000,8963.67000000,1645608899999,811038.49300000,1280,5934.17000000,536876.17790000,0
1645608900000,90.54000000,90.55000000,90.30000000,90.41000000,5145.50000000,1645609199999,465011.03210000,977,3558.93000000,321620.33720000,0
1645609200000,90.42000000,90.52000000,90.13000000,90.21000000,14314.22000000,1645609499999,1292642.23040000,1182,9754.41000000,880772.68650000,0
1645609500000,90.20000000,90.30000000,89.96000000,90.25000000,8170.77000000,1645609799999,736311.33640000,1385,4031.96000000,363434.66310000,0
1645609800000,90.26000000,90.49000000,90.20000000,90.42000000,6403.88000000,1645610099999,578599.06100000,1061,3647.43000000,329589.14770000,0
1645610100000,90.41000000,90.62000000,90.32000000,90.40000000,5260.83000000,1645610399999,476125.65760000,816,3011.36000000,272520.70640000,0
1645610400000,90.40000000,90.54000000,90.05000000,90.12000000,6429.39000000,1645610699999,580312.02450000,915,3289.68000000,296904.64300000,0
1645610700000,90.12000000,90.18000000,89.91000000,89.93000000,8420.59000000,1645610999999,758566.56230000,1129,4586.60000000,413251.74640000,0
1645611000000,89.91000000,89.95000000,89.72000000,89.85000000,10515.07000000,1645611299999,944778.07030000,1349,4244.16000000,381332.90250000,0
1645611300000,89.84000000,90.20000000,89.84000000,90.10000000,7273.69000000,1645611599999,655021.26730000,977,4807.64000000,432943.24560000,0
1645611600000,90.10000000,90.30000000,90.10000000,90.22000000,4893.84000000,1645611899999,441450.30940000,897,2693.41000000,242941.71730000,0
1645611900000,90.21000000,90.42000000,90.17000000,90.22000000,12939.15000000,1645612199999,1168325.68470000,1394,8828.54000000,797146.36450000,0
1645612200000,90.21000000,90.84000000,90.17000000,90.76000000,8705.20000000,1645612499999,788659.12670000,1899,6180.04000000,559783.06410000,0
1645612500000,90.75000000,91.19000000,90.61000000,90.73000000,14679.13000000,1645612799999,1334336.15990000,3414,8854.97000000,804894.33970000,0
1645612800000,90.74000000,91.50000000,90.64000000,91.31000000,15281.15000000,1645613099999,1393213.65620000,3154,8993.40000000,820028.76920000,0
1645613100000,91.31000000,91.38000000,90.98000000,91.12000000,6703.21000000,1645613399999,611086.69830000,1760,3753.70000000,342253.59470000,0
1645613400000,91.12000000,91.38000000,91.07000000,91.34000000,7373.36000000,1645613699999,672926.39720000,1380,3186.89000000,290852.51060000,0
1645613700000,91.34000000,91.88000000,91.33000000,91.76000000,10165.32000000,1645613999999,932121.60790000,2617,6982.54000000,640267.48120000,0
1645614000000,91.77000000,91.94000000,91.36000000,91.45000000,12595.84000000,1645614299999,1154554.10110000,2133,5998.51000000,550208.28530000,0
1645614300000,91.45000000,91.55000000,91.28000000,91.36000000,6345.45000000,1645614599999,579987.63190000,1400,2768.03000000,253028.09340000,0
1645614600000,91.36000000,91.47000000,91.08000000,91.19000000,11319.80000000,1645614899999,1033046.06010000,1790,4467.47000000,407758.02910000,0
1645614900000,91.18000000,91.60000000,91.10000000,91.60000000,6429.21000000,1645615199999,587373.78130000,1278,3843.94000000,351197.76380000,0
1645615200000,91.61000000,92.00000000,91.51000000,91.82000000,12020.63000000,1645615499999,1104357.12610000,1996,8821.17000000,810546.71570000,0
1645615500000,91.82000000,92.42000000,91.82000000,92.32000000,13056.37000000,1645615799999,1203765.01020000,3288,8746.56000000,806401.66880000,0
1645615800000,92.33000000,92.67000000,92.14000000,92.25000000,19953.10000000,1645616099999,1843451.95090000,3661,8625.73000000,797132.07540000,0
1645616100000,92.25000000,92.84000000,92.24000000,92.66000000,12232.39000000,1645616399999,1132609.58600000,2413,7115.16000000,658836.32010000,0
1645616400000,92.65000000,92.78000000,92.43000000,92.62000000,15734.40000000,1645616699999,1456943.53450000,2052,6619.21000000,613065.44640000,0
1645616700000,92.60000000,93.36000000,92.34000000,92.91000000,32645.68000000,1645616999999,3029421.29310000,5150,18837.10000000,1748758.39280000,0
1645617000000,92.92000000,92.94000000,91.93000000,92.11000000,16130.65000000,1645617299999,1489780.77230000,2902,6350.53000000,586683.19380000,0
1645617300000,92.11000000,92.18000000,91.78000000,92.04000000,14696.96000000,1645617599999,1352474.35120000,2141,6393.27000000,588326.85340000,0
1645617600000,92.06000000,92.22000000,91.88000000,91.94000000,12074.95000000,1645617899999,1111485.77220000,1865,5163.26000000,475354.02580000,0
1645617900000,91.94000000,92.17000000,91.90000000,92.15000000,4974.18000000,1645618199999,457855.75240000,1272,2990.13000000,275265.10720000,0
1645618200000,92.16000000,92.20000000,91.80000000,92.01000000,7512.68000000,1645618499999,691079.93260000,1502,3120.58000000,287097.97420000,0
1645618500000,92.00000000,92.23000000,91.94000000,92.04000000,4498.13000000,1645618799999,414091.49270000,1058,2492.17000000,229460.88260000,0
1645618800000,92.05000000,92.32000000,92.03000000,92.22000000,9238.75000000,1645619099999,851685.50980000,1295,2649.81000000,244290.76930000,0
1645619100000,92.22000000,92.27000000,91.84000000,91.92000000,8900.75000000,1645619399999,819282.36460000,1335,4897.62000000,450795.68150000,0
1645619400000,91.91000000,92.19000000,91.60000000,92.16000000,11697.88000000,1645619699999,1074430.37160000,2023,5380.83000000,494336.39300000,0
1645619700000,92.16000000,92.37000000,91.91000000,92.05000000,9492.20000000,1645619999999,874732.95890000,1577,4165.45000000,383925.76790000,0
1645620000000,92.05000000,92.41000000,91.98000000,92.30000000,5546.76000000,1645620299999,511496.84760000,1064,2884.30000000,265987.49520000,0
1645620300000,92.33000000,92.70000000,92.20000000,92.30000000,12278.92000000,1645620599999,1134605.79490000,2076,7145.24000000,660450.42990000,0
1645620600000,92.30000000,92.56000000,92.19000000,92.24000000,8543.39000000,1645620899999,789254.99960000,1163,5240.63000000,484288.70680000,0
1645620900000,92.25000000,92.45000000,92.23000000,92.36000000,7301.30000000,1645621199999,674181.25340000,738,5461.17000000,504284.59510000,0
1645621200000,92.36000000,92.69000000,92.17000000,92.53000000,12779.38000000,1645621499999,1181904.31390000,1043,4306.66000000,398245.49430000,0
1645621500000,92.54000000,92.83000000,92.44000000,92.71000000,14610.11000000,1645621799999,1353114.09990000,1607,5916.71000000,548151.53430000,0
1645621800000,92.71000000,93.29000000,92.70000000,93.09000000,35493.19000000,1645622099999,3303484.69720000,3088,18170.72000000,1690260.20200000,0
1645622100000,93.08000000,93.40000000,92.65000000,92.73000000,30118.95000000,1645622399999,2800420.36060000,4102,11071.56000000,1029688.01400000,0
1645622400000,92.72000000,92.75000000,92.20000000,92.33000000,33303.22000000,1645622699999,3077705.10750000,2782,14350.03000000,1327138.85830000,0
1645622700000,92.34000000,92.43000000,92.09000000,92.31000000,7383.02000000,1645622999999,681193.45850000,1200,2952.57000000,272452.38720000,0
1645623000000,92.30000000,92.33000000,91.99000000,91.99000000,8175.21000000,1645623299999,753480.24920000,1211,3080.55000000,284014.14680000,0
1645623300000,91.99000000,92.27000000,91.96000000,92.14000000,6517.98000000,1645623599999,600459.40350000,1044,3510.16000000,323367.85670000,0
1645623600000,92.14000000,92.37000000,92.09000000,92.32000000,4154.80000000,1645623899999,383206.27320000,637,1634.38000000,150807.57560000,0
1645623900000,92.34000000,92.41000000,92.25000000,92.27000000,2809.00000000,1645624199999,259342.82570000,527,976.17000000,90129.81510000,0
1645624200000,92.28000000,92.35000000,91.77000000,91.86000000,9698.38000000,1645624499999,892270.38070000,1323,3520.91000000,323948.96710000,0
1645624500000,91.86000000,92.04000000,91.64000000,91.67000000,17490.36000000,1645624799999,1606918.17420000,1372,8854.48000000,813703.29350000,0
1645624800000,91.66000000,91.84000000,91.58000000,91.75000000,5850.35000000,1645625099999,536640.80610000,1116,3183.18000000,292003.28850000,0
1645625100000,91.74000000,91.84000000,91.02000000,91.18000000,25575.74000000,1645625399999,2337718.82790000,2811,13225.21000000,1209673.59160000,0
1645625400000,91.18000000,91.26000000,90.64000000,90.84000000,24461.97000000,1645625699999,2223655.69700000,3803,12366.33000000,1124288.88940000,0
1645625700000,90.84000000,91.38000000,90.83000000,91.30000000,19538.69000000,1645625999999,1779149.06230000,3184,11661.42000000,1062070.56280000,0
1645626000000,91.31000000,91.77000000,91.25000000,91.62000000,12718.77000000,1645626299999,1164279.37850000,2088,7197.17000000,658691.69360000,0
1645626300000,91.62000000,91.72000000,91.42000000,91.66000000,7582.85000000,1645626599999,694347.21910000,1223,3936.89000000,360560.69910000,0
1645626600000,91.66000000,92.37000000,91.49000000,92.21000000,18947.71000000,1645626899999,1741709.04090000,3023,10449.01000000,960498.09620000,0
1645626900000,92.19000000,92.67000000,91.70000000,92.42000000,13431.34000000,1645627199999,1238205.90470000,2711,6298.92000000,580878.08910000,0
1645627200000,92.44000000,92.58000000,92.01000000,92.24000000,16568.08000000,1645627499999,1528852.20620000,2092,10782.70000000,995091.96270000,0
1645627500000,92.24000000,92.36000000,92.03000000,92.11000000,12286.61000000,1645627799999,1133042.37700000,1631,5914.87000000,545645.22600000,0
1645627800000,92.13000000,92.14000000,90.48000000,90.60000000,37094.85000000,1645628099999,3384493.60480000,5050,13928.93000000,1269367.22320000,0
1645628100000,90.62000000,91.00000000,90.56000000,90.66000000,21402.25000000,1645628399999,1943219.12520000,3206,11384.56000000,1033718.40080000,0
1645628400000,90.68000000,90.76000000,89.66000000,90.21000000,51493.08000000,1645628699999,4645739.49280000,6530,17131.20000000,1545538.74090000,0
1645628700000,90.21000000,90.24000000,89.62000000,89.72000000,18593.24000000,1645628999999,1671983.68060000,2592,8432.30000000,758225.48820000,0
1645629000000,89.73000000,90.38000000,89.70000000,90.36000000,20108.36000000,1645629299999,1811481.52730000,2221,9125.04000000,821912.53880000,0
1645629300000,90.37000000,90.40000000,89.70000000,89.92000000,24548.34000000,1645629599999,2209748.42430000,2746,11009.63000000,991172.00110000,0
1645629600000,89.91000000,90.14000000,89.74000000,89.82000000,13709.21000000,1645629899999,1233245.70690000,1546,5866.71000000,527857.99010000,0
1645629900000,89.83000000,89.91000000,89.18000000,89.24000000,19742.64000000,1645630199999,1766463.87570000,2995,8764.65000000,784154.30940000,0
1645630200000,89.23000000,89.82000000,89.08000000,89.67000000,24088.42000000,1645630499999,2156286.48170000,3121,13703.73000000,1226982.40340000,0
1645630500000,89.68000000,89.92000000,89.65000000,89.79000000,9734.20000000,1645630799999,873990.90080000,1380,4638.20000000,416470.53620000,0
1645630800000,89.78000000,89.86000000,89.64000000,89.72000000,8286.99000000,1645631099999,743706.22300000,1185,3803.71000000,341392.15910000,0
1645631100000,89.71000000,90.04000000,89.61000000,89.77000000,11403.76000000,1645631399999,1024794.70640000,1517,5615.05000000,504690.71050000,0
1645631400000,89.77000000,89.90000000,89.70000000,89.76000000,8694.62000000,1645631699999,780784.89290000,1047,3520.40000000,316154.37360000,0
1645631700000,89.77000000,89.89000000,89.58000000,89.72000000,7965.13000000,1645631999999,714762.62040000,943,3278.35000000,294200.57430000,0
1645632000000,89.73000000,90.15000000,89.52000000,89.91000000,17651.41000000,1645632299999,1586331.34360000,1787,7634.93000000,686253.35500000,0
1645632300000,89.89000000,89.92000000,89.19000000,89.19000000,13646.16000000,1645632599999,1221150.76370000,1708,6070.18000000,543085.03640000,0
1645632600000,89.20000000,89.35000000,88.85000000,89.20000000,17759.40000000,1645632899999,1581907.17900000,2282,8378.95000000,746772.81670000,0
1645632900000,89.20000000,89.44000000,89.09000000,89.42000000,6879.38000000,1645633199999,613908.10550000,1140,2818.11000000,251506.86160000,0
1645633200000,89.43000000,89.90000000,89.34000000,89.89000000,10335.24000000,1645633499999,925779.56220000,1430,5795.07000000,519082.49270000,0
1645633500000,89.89000000,90.52000000,89.83000000,89.96000000,19008.45000000,1645633799999,1714528.52650000,2623,8980.05000000,810047.48810000,0
1645633800000,89.97000000,90.64000000,89.84000000,90.41000000,12948.73000000,1645634099999,1169763.20780000,1789,6427.32000000,580664.57590000,0
1645634100000,90.40000000,90.70000000,90.26000000,90.46000000,9095.44000000,1645634399999,823651.84030000,1118,5296.32000000,479611.97650000,0
1645634400000,90.48000000,90.63000000,90.21000000,90.29000000,7880.28000000,1645634699999,712537.77800000,1086,3644.44000000,329405.44850000,0
1645634700000,90.28000000,90.57000000,89.96000000,90.55000000,5967.84000000,1645634999999,537991.91800000,1024,3048.65000000,274876.28500000,0
1645635000000,90.55000000,90.80000000,90.35000000,90.76000000,6711.33000000,1645635299999,608073.49140000,958,4188.91000000,379534.36710000,0
1645635300000,90.76000000,90.85000000,90.66000000,90.74000000,4543.21000000,1645635599999,412356.42700000,775,2012.06000000,182632.79720000,0
1645635600000,90.75000000,90.83000000,90.38000000,90.41000000,7662.30000000,1645635899999,694247.21890000,1087,3338.17000000,302558.85030000,0
1645635900000,90.41000000,90.51000000,90.24000000,90.51000000,5096.58000000,1645636199999,460455.95320000,915,2684.71000000,242571.95960000,0
1645636200000,90.52000000,91.03000000,90.52000000,91.03000000,19887.18000000,1645636499999,1804856.01480000,1778,14910.59000000,1353374.81480000,0
1645636500000,91.04000000,92.00000000,91.00000000,91.98000000,26533.69000000,1645636799999,2430833.76730000,4766,16294.28000000,1493052.08870000,0
1645636800000,91.98000000,92.15000000,91.81000000,91.86000000,9767.37000000,1645637099999,898384.79570000,2019,4712.05000000,433469.34330000,0
1645637100000,91.85000000,91.85000000,90.88000000,90.91000000,16291.35000000,1645637399999,1486672.44150000,2741,6182.29000000,563974.97930000,0
1645637400000,90.91000000,91.02000000,89.79000000,90.00000000,22104.92000000,1645637699999,1997668.89030000,3472,10319.04000000,932268.06010000,0
1645637700000,89.99000000,90.42000000,89.93000000,89.96000000,16394.42000000,1645637999999,1478040.21700000,2109,9696.25000000,874290.98970000,0
1645638000000,89.96000000,90.00000000,89.48000000,89.80000000,12045.12000000,1645638299999,1080657.21340000,2098,4981.70000000,446999.92870000,0
1645638300000,89.80000000,89.89000000,89.28000000,89.31000000,12362.62000000,1645638599999,1108253.33950000,1882,6283.94000000,563398.77380000,0
1645638600000,89.33000000,89.49000000,88.47000000,89.20000000,37838.21000000,1645638899999,3364018.51350000,5051,15627.15000000,1390576.77700000,0
1645638900000,89.19000000,89.29000000,88.84000000,89.05000000,16731.15000000,1645639199999,1490259.51470000,1992,8651.14000000,770718.35260000,0
1645639200000,89.08000000,89.33000000,88.89000000,89.10000000,14549.36000000,1645639499999,1296264.19280000,1699,7238.79000000,644957.88880000,0
1645639500000,89.13000000,89.27000000,88.17000000,88.43000000,20076.28000000,1645639799999,1780021.46340000,2831,9143.86000000,810264.05450000,0
1645639800000,88.44000000,88.58000000,87.73000000,87.83000000,28474.35000000,1645640099999,2506580.80100000,3666,9793.87000000,862462.49450000,0
1645640100000,87.85000000,88.30000000,87.78000000,88.21000000,14209.44000000,1645640399999,1252606.53820000,1874,8001.71000000,705273.34840000,0
1645640400000,88.20000000,88.48000000,87.94000000,88.16000000,15327.78000000,1645640699999,1351886.72530000,1374,8289.95000000,730861.94480000,0
1645640700000,88.17000000,88.31000000,87.61000000,87.66000000,11367.62000000,1645640999999,999426.87050000,1429,3828.18000000,336757.18420000,0
1645641000000,87.66000000,88.10000000,87.62000000,87.71000000,12344.77000000,1645641299999,1085236.75380000,1275,3138.07000000,275862.20730000,0
1645641300000,87.71000000,88.39000000,87.71000000,88.29000000,11851.45000000,1645641599999,1045159.64540000,1303,6192.56000000,546109.39670000,0
1645641600000,88.29000000,88.51000000,88.18000000,88.34000000,4855.26000000,1645641899999,428903.04320000,759,2165.64000000,191324.83320000,0
1645641900000,88.37000000,88.91000000,88.37000000,88.65000000,10335.34000000,1645642199999,916468.28590000,1434,5888.59000000,522189.92420000,0
1645642200000,88.64000000,88.68000000,87.92000000,88.19000000,9744.78000000,1645642499999,860117.15250000,1408,4999.28000000,441419.95340000,0
1645642500000,88.18000000,88.33000000,88.06000000,88.19000000,5769.40000000,1645642799999,508710.91650000,770,2072.08000000,182703.24430000,0
1645642800000,88.19000000,88.39000000,87.77000000,88.12000000,9185.63000000,1645643099999,809008.82750000,1402,4110.52000000,361961.51130000,0
1645643100000,88.09000000,88.75000000,88.07000000,88.62000000,15272.35000000,1645643399999,1349983.15250000,1673,10058.36000000,888936.77780000,0
1645643400000,88.62000000,88.87000000,88.62000000,88.67000000,6461.89000000,1645643699999,573494.27440000,977,3029.71000000,268892.78590000,0
1645643700000,88.66000000,88.83000000,88.45000000,88.56000000,11820.30000000,1645643999999,1047450.22240000,1184,4553.26000000,403475.17410000,0
1645644000000,88.55000000,88.77000000,88.16000000,88.22000000,12155.87000000,1645644299999,1074587.19710000,1260,4862.81000000,430186.97500000,0
1645644300000,88.23000000,88.46000000,88.23000000,88.34000000,5479.31000000,1645644599999,484054.64040000,746,2623.13000000,231720.35890000,0
1645644600000,88.36000000,88.53000000,88.12000000,88.26000000,7866.31000000,1645644899999,694829.53840000,1005,4606.79000000,406914.48640000,0
1645644900000,88.26000000,88.51000000,88.25000000,88.38000000,4787.36000000,1645645199999,423038.96470000,732,2321.43000000,205121.83640000,0
1645645200000,88.37000000,88.37000000,87.56000000,87.71000000,11201.13000000,1645645499999,984231.97950000,1778,4357.33000000,382953.36850000,0
1645645500000,87.71000000,88.22000000,87.69000000,88.00000000,10478.99000000,1645645799999,922266.36360000,1437,5207.51000000,458353.31600000,0
1645645800000,87.99000000,88.25000000,87.94000000,88.12000000,10262.32000000,1645646099999,903733.58350000,884,4493.27000000,395772.70300000,0
1645646100000,88.12000000,88.28000000,87.99000000,88.11000000,9609.59000000,1645646399999,846459.28800000,866,4817.46000000,424321.60420000,0
1645646400000,88.11000000,88.11000000,86.35000000,86.60000000,39754.11000000,1645646699999,3460925.18180000,6178,13870.52000000,1207031.15830000,0
1645646700000,86.61000000,87.00000000,86.45000000,86.92000000,16634.98000000,1645646999999,1442503.70570000,2543,9248.28000000,801885.63460000,0
1645647000000,86.92000000,87.16000000,86.62000000,86.84000000,15320.85000000,1645647299999,1330030.70920000,1808,8488.44000000,736788.03850000,0
1645647300000,86.85000000,87.17000000,86.77000000,86.80000000,12529.06000000,1645647599999,1089922.31440000,1884,5772.05000000,502054.25630000,0
1645647600000,86.83000000,87.30000000,86.79000000,87.24000000,10362.57000000,1645647899999,902173.23650000,1687,5039.87000000,438779.24650000,0
1645647900000,87.25000000,87.84000000,87.17000000,87.64000000,15447.45000000,1645648199999,1352989.75160000,2384,7540.01000000,660383.41010000,0
1645648200000,87.63000000,87.80000000,87.38000000,87.49000000,12737.25000000,1645648499999,1115072.58700000,1842,5839.76000000,511208.75060000,0
1645648500000,87.48000000,87.88000000,87.38000000,87.38000000,11668.39000000,1645648799999,1022777.58510000,1675,5644.79000000,494735.52700000,0
1645648800000,87.38000000,87.73000000,87.35000000,87.67000000,5029.28000000,1645649099999,440353.77270000,1144,2618.34000000,229235.02630000,0
1645649100000,87.66000000,87.82000000,87.47000000,87.48000000,8434.68000000,1645649399999,739284.10450000,1449,4092.74000000,358776.48820000,0
1645649400000,87.46000000,87.87000000,87.32000000,87.79000000,10001.52000000,1645649699999,876593.25540000,1671,5076.47000000,445023.59960000,0
1645649700000,87.78000000,87.88000000,87.67000000,87.74000000,6317.58000000,1645649999999,554569.98770000,1122,2930.86000000,257317.16570000,0
1645650000000,87.74000000,87.87000000,87.41000000,87.62000000,4588.63000000,1645650299999,402013.65240000,655,1840.81000000,161255.16610000,0
1645650300000,87.60000000,87.74000000,87.52000000,87.52000000,2723.73000000,1645650599999,238744.30270000,530,686.71000000,60184.61020000,0
1645650600000,87.52000000,87.75000000,87.38000000,87.56000000,9826.40000000,1645650899999,860374.10060000,1202,3809.31000000,333460.27400000,0
1645650900000,87.55000000,88.43000000,87.50000000,87.90000000,19120.26000000,1645651199999,1683748.47620000,2288,10266.17000000,904497.94020000,0
1645651200000,87.90000000,88.02000000,87.82000000,87.87000000,6097.98000000,1645651499999,536084.94220000,885,3534.22000000,310678.99720000,0
1645651500000,87.86000000,87.86000000,87.53000000,87.75000000,10394.11000000,1645651799999,911553.53910000,1176,5900.44000000,517450.61450000,0
1645651800000,87.75000000,87.75000000,87.40000000,87.46000000,4479.66000000,1645652099999,392115.25510000,779,1984.46000000,173719.56930000,0
1645652100000,87.46000000,87.48000000,87.10000000,87.24000000,6281.89000000,1645652399999,548308.34720000,1164,2202.92000000,192225.72710000,0
1645652400000,87.23000000,87.24000000,86.49000000,86.82000000,11378.47000000,1645652699999,988608.73050000,1907,5186.71000000,450327.79030000,0
1645652700000,86.82000000,87.02000000,86.54000000,86.58000000,6199.43000000,1645652999999,538071.32460000,992,3264.41000000,283317.39070000,0
1645653000000,86.59000000,86.82000000,86.58000000,86.80000000,4815.23000000,1645653299999,417601.20450000,778,2594.36000000,224971.73430000,0
1645653300000,86.81000000,87.02000000,86.22000000,86.45000000,11339.57000000,1645653599999,982206.32930000,1476,5086.41000000,440548.33490000,0
1645653600000,86.42000000,86.69000000,86.17000000,86.50000000,7950.78000000,1645653899999,687098.76010000,1109,4024.85000000,347881.44150000,0
1645653900000,86.50000000,86.65000000,86.45000000,86.60000000,4683.55000000,1645654199999,405282.27620000,562,3034.06000000,262538.24010000,0
1645654200000,86.60000000,86.60000000,85.41000000,85.65000000,34519.89000000,1645654499999,2963718.43380000,4000,15406.00000000,1323616.22670000,0
1645654500000,85.62000000,85.81000000,85.10000000,85.43000000,23157.08000000,1645654799999,1977453.87010000,3018,12718.90000000,1086573.93830000,0
1645654800000,85.42000000,85.75000000,85.40000000,85.61000000,16111.20000000,1645655099999,1379500.24580000,1660,8848.21000000,757696.94710000,0
1645655100000,85.59000000,86.04000000,85.58000000,85.95000000,8596.68000000,1645655399999,738572.15850000,1168,5922.35000000,508883.42790000,0
1645655400000,85.93000000,86.23000000,85.83000000,86.17000000,2817.07000000,1645655699999,242531.46010000,634,1677.35000000,144395.39130000,0
1645655700000,86.17000000,86.31000000,85.67000000,85.69000000,5087.89000000,1645655999999,437859.33490000,860,2754.02000000,237124.21110000,0
1645656000000,85.69000000,85.96000000,85.67000000,85.80000000,4297.88000000,1645656299999,368950.90620000,571,2087.44000000,179209.62970000,0
1645656300000,85.79000000,86.19000000,85.72000000,86.18000000,5966.98000000,1645656599999,512901.06770000,662,3859.52000000,331796.07730000,0
1645656600000,86.19000000,86.64000000,86.16000000,86.61000000,6560.57000000,1645656899999,566912.62300000,980,4964.40000000,428978.77380000,0
1645656900000,86.62000000,86.72000000,86.36000000,86.58000000,5832.98000000,1645657199999,505011.39350000,803,2818.90000000,244117.38060000,0
1645657200000,86.58000000,86.86000000,86.32000000,86.51000000,9692.39000000,1645657499999,839625.82690000,1294,4793.67000000,415385.79340000,0
1645657500000,86.50000000,86.59000000,86.02000000,86.12000000,8396.32000000,1645657799999,724311.58840000,1035,3376.41000000,291313.30640000,0
1645657800000,86.14000000,86.17000000,84.75000000,84.75000000,39962.14000000,1645658099999,3408237.74650000,4793,14962.73000000,1276053.76800000,0
1645658100000,84.76000000,85.32000000,84.63000000,84.86000000,25977.16000000,1645658399999,2207008.82610000,3240,14704.50000000,1249882.07250000,0
1645658400000,84.86000000,85.43000000,84.77000000,85.30000000,29405.58000000,1645658699999,2502799.19260000,2844,13165.71000000,1120644.78310000,0
1645658700000,85.29000000,85.44000000,85.01000000,85.09000000,11534.84000000,1645658999999,982701.44060000,1360,6092.32000000,518962.82370000,0
1645659000000,85.09000000,85.32000000,84.85000000,84.95000000,7560.05000000,1645659299999,643281.21040000,939,3493.69000000,297301.92520000,0
1645659300000,84.97000000,85.19000000,84.90000000,85.02000000,5561.46000000,1645659599999,473058.77010000,804,2884.06000000,245303.98110000,0
1645659600000,85.03000000,85.48000000,84.95000000,85.30000000,8904.87000000,1645659899999,759486.71350000,1095,5020.37000000,428133.22660000,0
1645659900000,85.30000000,85.30000000,84.98000000,85.06000000,8420.59000000,1645660199999,716708.93630000,763,4659.83000000,396563.22570000,0
1645660200000,85.08000000,85.28000000,84.60000000,84.75000000,16708.01000000,1645660499999,1418014.17330000,1337,5141.35000000,436621.69060000,0
1645660500000,84.76000000,84.89000000,84.38000000,84.59000000,9303.12000000,1645660799999,786848.37630000,1442,4444.51000000,375887.65050000,0
1645660800000,84.58000000,85.06000000,84.12000000,84.90000000,19660.11000000,1645661099999,1659129.36440000,2554,10028.33000000,846412.99210000,0
1645661100000,84.91000000,85.21000000,84.65000000,85.02000000,14049.20000000,1645661399999,1193978.56480000,1578,6769.75000000,575274.82810000,0
1645661400000,85.02000000,85.52000000,84.93000000,85.37000000,10703.85000000,1645661699999,912159.62100000,1734,6686.73000000,569844.09940000,0
1645661700000,85.37000000,85.49000000,85.00000000,85.12000000,8880.12000000,1645661999999,757222.67180000,1322,4992.73000000,425753.43630000,0
1645662000000,85.13000000,85.55000000,85.06000000,85.48000000,11365.40000000,1645662299999,969337.41870000,1581,5090.17000000,434093.68810000,0
1645662300000,85.49000000,85.81000000,85.28000000,85.46000000,12378.61000000,1645662599999,1059370.13680000,1822,6743.39000000,577020.65450000,0
1645662600000,85.47000000,85.47000000,84.89000000,85.07000000,17611.33000000,1645662899999,1499570.75050000,2280,7767.04000000,661252.69430000,0
1645662900000,85.06000000,85.37000000,84.57000000,84.84000000,16355.40000000,1645663199999,1388275.30910000,2317,7598.43000000,644985.29210000,0
1645663200000,84.82000000,84.93000000,84.30000000,84.59000000,12138.19000000,1645663499999,1026495.31850000,1719,4611.26000000,390028.46820000,0
1645663500000,84.58000000,84.87000000,84.36000000,84.43000000,8352.61000000,1645663799999,706537.13870000,1253,4584.46000000,387643.65510000,0
1645663800000,84.42000000,84.53000000,84.22000000,84.31000000,9838.30000000,1645664099999,829971.85920000,1491,5163.30000000,435548.15810000,0
1645664100000,84.31000000,84.59000000,84.15000000,84.23000000,9976.04000000,1645664399999,841849.08350000,1145,3269.05000000,275885.07240000,0
1645664400000,84.24000000,84.86000000,84.23000000,84.63000000,7527.94000000,1645664699999,636207.46460000,1116,4868.15000000,411367.71470000,0
