1665895200000,29.88000000,29.89000000,29.87000000,29.88000000,1458.34000000,1665895499999,43568.06090000,92,962.58000000,28757.44080000,0
1665895500000,29.87000000,29.88000000,29.82000000,29.82000000,1961.97000000,1665895799999,58567.74750000,127,64.05000000,1912.20610000,0
1665895800000,29.82000000,29.84000000,29.81000000,29.83000000,1792.37000000,1665896099999,53456.13950000,126,716.92000000,21381.16090000,0
1665896100000,29.84000000,29.85000000,29.81000000,29.82000000,1184.03000000,1665896399999,35323.77470000,80,377.59000000,11266.41150000,0
1665896400000,29.81000000,29.84000000,29.81000000,29.84000000,6015.23000000,1665896699999,179368.71840000,185,1670.77000000,49820.38310000,0
1665896700000,29.84000000,29.88000000,29.83000000,29.84000000,3806.03000000,1665896999999,113621.14500000,201,2439.28000000,72831.31710000,0
1665897000000,29.83000000,29.84000000,29.81000000,29.83000000,3181.11000000,1665897299999,94890.72990000,130,2155.18000000,64289.07160000,0
1665897300000,29.83000000,29.83000000,29.79000000,29.80000000,1814.88000000,1665897599999,54096.65270000,102,218.74000000,6522.05990000,0
1665897600000,29.79000000,29.80000000,29.78000000,29.79000000,2965.93000000,1665897899999,88363.73230000,153,1414.95000000,42152.22230000,0
1665897900000,29.80000000,29.84000000,29.80000000,29.83000000,1739.43000000,1665898199999,51884.47750000,115,1431.33000000,42693.80990000,0
1665898200000,29.84000000,29.84000000,29.79000000,29.79000000,1201.76000000,1665898499999,35827.03370000,108,202.10000000,6025.92450000,0
1665898500000,29.79000000,29.84000000,29.78000000,29.82000000,1882.84000000,1665898799999,56115.91900000,124,1288.23000000,38400.53910000,0
1665898800000,29.82000000,29.85000000,29.81000000,29.84000000,1986.50000000,1665899099999,59243.32880000,118,1878.99000000,56037.59420000,0
1665899100000,29.84000000,29.85000000,29.79000000,29.80000000,1544.81000000,1665899399999,46070.38530000,113,885.75000000,26412.85200000,0
1665899400000,29.80000000,29.80000000,29.79000000,29.80000000,1031.97000000,1665899699999,30752.18450000,82,637.58000000,18999.88400000,0
1665899700000,29.79000000,29.82000000,29.79000000,29.82000000,1000.92000000,1665899999999,29835.38680000,72,819.40000000,24425.99550000,0
1665900000000,29.81000000,29.84000000,29.81000000,29.84000000,2059.44000000,1665900299999,61424.95940000,110,1317.86000000,39313.49090000,0
1665900300000,29.84000000,29.85000000,29.83000000,29.83000000,1304.29000000,1665900599999,38913.02930000,98,557.06000000,16618.57420000,0
1665900600000,29.83000000,29.87000000,29.83000000,29.84000000,4027.20000000,1665900899999,120202.56080000,151,2764.86000000,82516.52000000,0
1665900900000,29.84000000,29.84000000,29.82000000,29.82000000,1732.32000000,1665901199999,51685.13170000,109,1110.79000000,33143.98420000,0
1665901200000,29.82000000,29.83000000,29.81000000,29.83000000,2013.13000000,1665901499999,60029.26040000,150,1046.12000000,31196.86050000,0
1665901500000,29.83000000,29.83000000,29.75000000,29.76000000,6238.20000000,1665901799999,185817.06840000,260,1341.27000000,39976.30240000,0
1665901800000,29.75000000,29.78000000,29.75000000,29.77000000,2225.51000000,1665902099999,66241.82950000,143,1227.17000000,36529.49270000,0
1665902100000,29.76000000,29.78000000,29.73000000,29.75000000,1449.40000000,1665902399999,43123.21510000,168,978.17000000,29103.00320000,0
1665902400000,29.75000000,29.75000000,29.72000000,29.74000000,1451.39000000,1665902699999,43165.32240000,153,655.66000000,19497.09680000,0
1665902700000,29.73000000,29.79000000,29.73000000,29.77000000,2149.54000000,1665902999999,63979.08920000,111,1937.06000000,57652.84190000,0
1665903000000,29.77000000,29.78000000,29.76000000,29.76000000,1994.60000000,1665903299999,59379.94390000,103,535.21000000,15933.97040000,0
1665903300000,29.76000000,29.80000000,29.75000000,29.80000000,2093.35000000,1665903599999,62344.66430000,136,1509.87000000,44969.23560000,0
1665903600000,29.80000000,29.80000000,29.73000000,29.75000000,3663.40000000,1665903899999,109059.12860000,189,1078.37000000,32092.20560000,0
1665903900000,29.75000000,29.75000000,29.72000000,29.74000000,1319.98000000,1665904199999,39256.70670000,127,821.39000000,24432.43840000,0
1665904200000,29.74000000,29.77000000,29.74000000,29.76000000,1218.49000000,1665904499999,36257.06810000,105,879.64000000,26174.28610000,0
1665904500000,29.75000000,29.77000000,29.71000000,29.71000000,3465.93000000,1665904799999,103052.44290000,244,1826.78000000,54303.63950000,0
1665904800000,29.72000000,29.73000000,29.71000000,29.72000000,2346.18000000,1665905099999,69726.07240000,135,1183.34000000,35169.34450000,0
1665905100000,29.71000000,29.72000000,29.68000000,29.72000000,2887.74000000,1665905399999,85732.46290000,230,1651.33000000,49025.42210000,0
1665905400000,29.71000000,29.74000000,29.71000000,29.73000000,816.17000000,1665905699999,24261.72050000,66,718.78000000,21367.38600000,0
1665905700000,29.73000000,29.76000000,29.73000000,29.76000000,1062.44000000,1665905999999,31597.87010000,114,494.60000000,14713.15180000,0
1665906000000,29.75000000,29.76000000,29.73000000,29.75000000,3141.99000000,1665906299999,93462.27090000,157,1210.18000000,35993.29950000,0
1665906300000,29.75000000,29.78000000,29.74000000,29.78000000,916.21000000,1665906599999,27260.63410000,96,604.56000000,17990.33120000,0
1665906600000,29.78000000,29.80000000,29.77000000,29.77000000,2034.77000000,1665906899999,60601.49400000,147,1051.67000000,31321.19770000,0
1665906900000,29.77000000,29.78000000,29.76000000,29.76000000,1686.22000000,1665907199999,50203.78130000,116,1015.96000000,30253.37100000,0
1665907200000,29.76000000,29.80000000,29.76000000,29.80000000,2162.74000000,1665907499999,64412.65150000,133,1181.47000000,35187.00680000,0
1665907500000,29.80000000,29.83000000,29.80000000,29.83000000,968.71000000,1665907799999,28884.32030000,127,629.45000000,18768.67970000,0
1665907800000,29.83000000,29.87000000,29.82000000,29.85000000,1935.55000000,1665908099999,57794.90850000,127,1355.86000000,40490.01180000,0
1665908100000,29.84000000,29.88000000,29.84000000,29.85000000,3167.49000000,1665908399999,94561.43390000,240,1574.69000000,47014.76240000,0
1665908400000,29.85000000,29.95000000,29.84000000,29.92000000,8910.98000000,1665908699999,266195.32010000,411,5611.93000000,167665.35980000,0
1665908700000,29.93000000,30.04000000,29.91000000,30.00000000,11961.68000000,1665908999999,358583.45840000,805,7428.06000000,222704.19400000,0
1665909000000,30.00000000,30.01000000,29.93000000,29.95000000,6091.97000000,1665909299999,182541.41600000,368,2022.06000000,60588.44500000,0
1665909300000,29.94000000,30.01000000,29.94000000,30.00000000,4022.48000000,1665909599999,120588.30460000,241,3719.92000000,111519.16750000,0
1665909600000,30.01000000,30.01000000,29.97000000,29.98000000,3210.60000000,1665909899999,96273.65850000,214,1169.44000000,35072.69570000,0
1665909900000,29.97000000,29.97000000,29.93000000,29.95000000,5070.81000000,1665910199999,151889.24050000,286,2748.24000000,82322.01260000,0
1665910200000,29.94000000,29.98000000,29.92000000,29.95000000,1864.38000000,1665910499999,55855.59030000,163,776.76000000,23274.76270000,0
1665910500000,29.95000000,29.96000000,29.94000000,29.94000000,1614.72000000,1665910799999,48362.77760000,142,1000.12000000,29955.66710000,0
1665910800000,29.95000000,29.96000000,29.91000000,29.93000000,6293.87000000,1665911099999,188485.15910000,338,4563.82000000,136693.27320000,0
1665911100000,29.93000000,29.95000000,29.93000000,29.95000000,1507.07000000,1665911399999,45118.93790000,119,991.14000000,29673.80050000,0
1665911400000,29.95000000,29.96000000,29.94000000,29.94000000,2682.15000000,1665911699999,80333.32110000,148,1151.06000000,34478.94940000,0
1665911700000,29.94000000,29.95000000,29.92000000,29.93000000,2463.45000000,1665911999999,73733.83060000,140,973.24000000,29134.17180000,0
1665912000000,29.94000000,29.94000000,29.90000000,29.94000000,2365.83000000,1665912299999,70803.80760000,171,1755.95000000,52556.01480000,0
1665912300000,29.94000000,29.94000000,29.92000000,29.94000000,828.11000000,1665912599999,24788.76190000,108,509.62000000,15256.49900000,0
1665912600000,29.94000000,29.94000000,29.91000000,29.91000000,2132.88000000,1665912899999,63837.56620000,208,1143.22000000,34221.99170000,0
1665912900000,29.92000000,29.93000000,29.91000000,29.93000000,1038.82000000,1665913199999,31085.56950000,127,760.95000000,22773.24660000,0
1665913200000,29.93000000,29.96000000,29.92000000,29.94000000,2197.64000000,1665913499999,65788.09880000,161,1611.31000000,48236.52480000,0
1665913500000,29.94000000,29.96000000,29.93000000,29.95000000,1800.11000000,1665913799999,53908.54100000,132,965.19000000,28908.18390000,0
1665913800000,29.94000000,29.95000000,29.92000000,29.93000000,2942.24000000,1665914099999,88072.92560000,171,693.83000000,20766.67960000,0
1665914100000,29.92000000,29.93000000,29.88000000,29.92000000,2190.63000000,1665914399999,65486.62910000,182,486.54000000,14550.33640000,0
1665914400000,29.91000000,29.93000000,29.90000000,29.92000000,2948.24000000,1665914699999,88205.42310000,167,1967.56000000,58867.04210000,0
1665914700000,29.92000000,29.98000000,29.91000000,29.98000000,5423.59000000,1665914999999,162388.08270000,230,4383.13000000,131237.34950000,0
1665915000000,29.97000000,30.00000000,29.97000000,29.98000000,2352.49000000,1665915299999,70548.80490000,194,1149.34000000,34467.70930000,0
1665915300000,29.98000000,30.01000000,29.98000000,30.00000000,906.18000000,1665915599999,27176.30460000,109,451.01000000,13527.07480000,0
1665915600000,30.00000000,30.03000000,29.99000000,30.02000000,8382.36000000,1665915899999,251567.34650000,262,7692.37000000,230863.07960000,0
1665915900000,30.02000000,30.03000000,29.96000000,29.96000000,3318.82000000,1665916199999,99595.14510000,228,1680.67000000,50468.40000000,0
1665916200000,29.97000000,29.97000000,29.88000000,29.92000000,7253.63000000,1665916499999,217024.71040000,377,3218.86000000,96315.76140000,0
1665916500000,29.92000000,29.96000000,29.90000000,29.96000000,2850.27000000,1665916799999,85282.53650000,186,1771.06000000,52994.19070000,0
1665916800000,29.96000000,29.97000000,29.94000000,29.95000000,2511.79000000,1665917099999,75232.40810000,133,305.95000000,9163.40370000,0
1665917100000,29.96000000,29.97000000,29.90000000,29.91000000,2758.17000000,1665917399999,82599.06200000,140,1854.62000000,55564.32980000,0
1665917400000,29.91000000,29.94000000,29.90000000,29.91000000,1845.80000000,1665917699999,55223.75090000,130,1153.22000000,34504.50090000,0
1665917700000,29.90000000,29.94000000,29.90000000,29.93000000,1606.99000000,1665917999999,48063.05040000,140,764.64000000,22870.78930000,0
1665918000000,29.94000000,29.94000000,29.91000000,29.92000000,928.82000000,1665918299999,27793.51810000,104,487.21000000,14579.36680000,0
1665918300000,29.92000000,29.92000000,29.89000000,29.89000000,3575.87000000,1665918599999,106922.92940000,139,1356.16000000,40551.24410000,0
1665918600000,29.89000000,29.89000000,29.87000000,29.88000000,1516.26000000,1665918899999,45314.05240000,115,368.73000000,11020.45510000,0
1665918900000,29.88000000,29.91000000,29.87000000,29.90000000,2776.81000000,1665919199999,82993.91300000,120,1809.75000000,54093.28530000,0
1665919200000,29.90000000,29.92000000,29.89000000,29.92000000,3854.41000000,1665919499999,115261.81160000,151,2808.13000000,83974.61340000,0
1665919500000,29.92000000,29.92000000,29.89000000,29.90000000,719.56000000,1665919799999,21514.99390000,98,276.79000000,8277.12600000,0
1665919800000,29.90000000,29.90000000,29.87000000,29.88000000,1098.01000000,1665920099999,32813.93140000,104,739.82000000,22111.90410000,0
1665920100000,29.87000000,29.91000000,29.87000000,29.90000000,1280.19000000,1665920399999,38266.43050000,108,919.32000000,27479.25440000,0
1665920400000,29.90000000,29.93000000,29.90000000,29.91000000,1158.13000000,1665920699999,34642.48780000,122,619.47000000,18531.38690000,0
1665920700000,29.92000000,29.96000000,29.91000000,29.96000000,1120.47000000,1665920999999,33531.84180000,125,633.61000000,18965.56010000,0
1665921000000,29.96000000,29.97000000,29.93000000,29.95000000,1459.60000000,1665921299999,43712.40300000,119,507.78000000,15205.60480000,0
1665921300000,29.95000000,29.95000000,29.93000000,29.95000000,1303.99000000,1665921599999,39040.22830000,97,835.43000000,25013.12910000,0
1665921600000,29.95000000,29.96000000,29.93000000,29.95000000,1108.35000000,1665921899999,33181.54730000,109,508.00000000,15210.88120000,0
1665921900000,29.95000000,29.95000000,29.90000000,29.90000000,1372.37000000,1665922199999,41053.36530000,139,438.10000000,13103.97120000,0
1665922200000,29.90000000,29.90000000,29.88000000,29.88000000,3051.01000000,1665922499999,91172.36160000,139,937.91000000,28030.68310000,0
1665922500000,29.88000000,29.91000000,29.87000000,29.90000000,1639.15000000,1665922799999,48982.86250000,141,1179.75000000,35255.19970000,0
1665922800000,29.90000000,29.91000000,29.88000000,29.89000000,1355.98000000,1665923099999,40533.81340000,111,652.04000000,19490.98390000,0
1665923100000,29.89000000,29.90000000,29.82000000,29.83000000,2421.49000000,1665923399999,72297.61790000,219,301.22000000,8992.80370000,0
1665923400000,29.82000000,29.87000000,29.82000000,29.87000000,1956.34000000,1665923699999,58398.60220000,145,1316.12000000,39285.17730000,0
1665923700000,29.86000000,29.89000000,29.85000000,29.88000000,5228.67000000,1665923999999,156124.22940000,215,2477.34000000,73976.15820000,0
1665924000000,29.87000000,29.92000000,29.86000000,29.91000000,2612.22000000,1665924299999,78071.15690000,151,1872.93000000,55978.83090000,0
1665924300000,29.91000000,29.96000000,29.91000000,29.94000000,1501.62000000,1665924599999,44953.84590000,126,887.08000000,26551.49890000,0
1665924600000,29.94000000,29.95000000,29.90000000,29.91000000,1222.74000000,1665924899999,36589.59530000,129,502.41000000,15034.81630000,0
1665924900000,29.91000000,29.93000000,29.88000000,29.90000000,1480.29000000,1665925199999,44267.86710000,123,768.00000000,22964.78850000,0
1665925200000,29.91000000,29.91000000,29.88000000,29.90000000,1366.78000000,1665925499999,40859.81850000,115,483.15000000,14443.03690000,0
1665925500000,29.91000000,29.94000000,29.90000000,29.93000000,1992.20000000,1665925799999,59578.73030000,130,760.90000000,22760.32410000,0
1665925800000,29.94000000,29.95000000,29.91000000,29.92000000,956.92000000,1665926099999,28646.27350000,128,313.72000000,9392.28640000,0
1665926100000,29.91000000,29.92000000,29.89000000,29.90000000,1145.89000000,1665926399999,34263.24660000,95,483.79000000,14467.70960000,0
1665926400000,29.90000000,29.92000000,29.88000000,29.91000000,1121.28000000,1665926699999,33528.78810000,96,879.18000000,26291.17960000,0
1665926700000,29.91000000,29.94000000,29.91000000,29.93000000,449.47000000,1665926999999,13452.33790000,75,261.42000000,7824.49210000,0
1665927000000,29.94000000,29.94000000,29.89000000,29.90000000,2057.37000000,1665927299999,61541.31300000,127,610.01000000,18246.09480000,0
1665927300000,29.90000000,29.91000000,29.85000000,29.86000000,1987.86000000,1665927599999,59379.04690000,190,868.87000000,25943.37100000,0
1665927600000,29.86000000,29.90000000,29.85000000,29.88000000,1586.47000000,1665927899999,47402.61130000,126,1365.92000000,40811.24830000,0
1665927900000,29.88000000,29.94000000,29.88000000,29.94000000,2261.72000000,1665928199999,67673.12270000,180,1390.63000000,41606.46370000,0
1665928200000,29.94000000,29.96000000,29.92000000,29.95000000,3411.04000000,1665928499999,102108.88740000,214,1692.86000000,50682.68090000,0
1665928500000,29.94000000,29.95000000,29.91000000,29.91000000,3861.94000000,1665928799999,115619.50090000,169,1931.77000000,57843.05160000,0
1665928800000,29.92000000,29.93000000,29.91000000,29.91000000,1867.64000000,1665929099999,55885.93810000,128,982.57000000,29406.19670000,0
1665929100000,29.91000000,29.93000000,29.90000000,29.92000000,1037.30000000,1665929399999,31032.91120000,112,384.41000000,11500.85610000,0
1665929400000,29.93000000,29.93000000,29.90000000,29.92000000,1357.27000000,1665929699999,40598.88960000,106,799.57000000,23916.10980000,0
1665929700000,29.92000000,29.92000000,29.88000000,29.88000000,1665.76000000,1665929999999,49816.71560000,102,310.92000000,9299.80500000,0
1665930000000,29.88000000,29.89000000,29.86000000,29.89000000,1789.38000000,1665930299999,53446.17160000,135,784.42000000,23429.00760000,0
1665930300000,29.88000000,29.90000000,29.87000000,29.87000000,1401.89000000,1665930599999,41896.29820000,111,393.14000000,11750.69120000,0
1665930600000,29.88000000,29.91000000,29.86000000,29.91000000,2543.04000000,1665930899999,75994.31300000,166,1833.75000000,54795.11970000,0
1665930900000,29.91000000,29.91000000,29.85000000,29.85000000,1955.96000000,1665931199999,58442.63840000,113,187.22000000,5596.57230000,0
1665931200000,29.86000000,29.86000000,29.83000000,29.84000000,2849.41000000,1665931499999,85049.86970000,171,1400.44000000,41802.98750000,0
1665931500000,29.84000000,29.88000000,29.83000000,29.87000000,2278.88000000,1665931799999,68019.05110000,161,838.28000000,25020.45070000,0
1665931800000,29.88000000,29.90000000,29.87000000,29.89000000,1587.30000000,1665932099999,47443.73320000,128,647.05000000,19339.76220000,0
1665932100000,29.88000000,29.89000000,29.86000000,29.88000000,1306.20000000,1665932399999,39022.32670000,108,457.28000000,13660.44370000,0
1665932400000,29.88000000,29.95000000,29.87000000,29.94000000,2221.71000000,1665932699999,66403.38420000,161,992.98000000,29682.84280000,0
1665932700000,29.95000000,29.97000000,29.92000000,29.96000000,4737.97000000,1665932999999,141874.08670000,241,3259.41000000,97596.33460000,0
1665933000000,29.95000000,30.00000000,29.94000000,30.00000000,13740.19000000,1665933299999,411941.20000000,380,11637.46000000,348927.16440000,0
1665933300000,29.99000000,30.05000000,29.99000000,30.02000000,4093.62000000,1665933599999,122891.30130000,288,2555.01000000,76708.94040000,0
1665933600000,30.02000000,30.04000000,29.98000000,29.99000000,4901.93000000,1665933899999,147095.58700000,269,2159.03000000,64792.91940000,0
1665933900000,29.98000000,29.98000000,29.95000000,29.95000000,2195.11000000,1665934199999,65782.64380000,158,732.62000000,21951.79180000,0
1665934200000,29.95000000,29.98000000,29.95000000,29.97000000,2590.19000000,1665934499999,77618.19930000,117,1533.72000000,45959.78850000,0
1665934500000,29.98000000,30.01000000,29.97000000,29.98000000,5363.15000000,1665934799999,160857.28410000,244,3355.58000000,100642.49430000,0
1665934800000,29.99000000,30.01000000,29.95000000,30.00000000,2567.81000000,1665935099999,77001.10350000,185,1449.85000000,43478.34230000,0
1665935100000,29.99000000,29.99000000,29.95000000,29.96000000,2463.53000000,1665935399999,73843.76420000,159,1391.70000000,41716.11690000,0
1665935400000,29.95000000,29.97000000,29.95000000,29.95000000,1319.90000000,1665935699999,39538.51370000,100,545.41000000,16340.82740000,0
1665935700000,29.95000000,29.97000000,29.95000000,29.96000000,2085.51000000,1665935999999,62472.54230000,113,1112.11000000,33319.14560000,0
1665936000000,29.96000000,29.99000000,29.95000000,29.96000000,4590.94000000,1665936299999,137599.43200000,224,2159.58000000,64738.32450000,0
1665936300000,29.96000000,29.98000000,29.94000000,29.97000000,1985.00000000,1665936599999,59471.61090000,220,1212.65000000,36337.54710000,0
1665936600000,29.97000000,29.98000000,29.95000000,29.98000000,988.66000000,1665936899999,29621.14920000,216,684.50000000,20510.57710000,0
1665936900000,29.97000000,30.00000000,29.95000000,29.96000000,2124.86000000,1665937199999,63719.08190000,274,1163.58000000,34894.46110000,0
1665937200000,29.96000000,29.96000000,29.92000000,29.94000000,2562.63000000,1665937499999,76736.62070000,308,1319.99000000,39526.21770000,0
1665937500000,29.94000000,29.94000000,29.90000000,29.90000000,4059.30000000,1665937799999,121399.83540000,281,857.54000000,25650.53710000,0
1665937800000,29.90000000,29.92000000,29.86000000,29.91000000,1997.20000000,1665938099999,59682.66510000,312,883.58000000,26407.32970000,0
1665938100000,29.91000000,29.91000000,29.84000000,29.84000000,1854.69000000,1665938399999,55392.35620000,330,471.71000000,14087.87830000,0
1665938400000,29.85000000,29.87000000,29.84000000,29.87000000,1941.33000000,1665938699999,57965.91900000,270,1234.72000000,36868.18710000,0
1665938700000,29.87000000,29.90000000,29.85000000,29.86000000,2377.97000000,1665938999999,71029.56940000,282,877.89000000,26232.21620000,0
1665939000000,29.85000000,29.90000000,29.85000000,29.90000000,1542.74000000,1665939299999,46090.50600000,179,960.22000000,28686.69600000,0
1665939300000,29.90000000,29.90000000,29.88000000,29.89000000,1074.65000000,1665939599999,32120.12950000,130,753.47000000,22521.36190000,0
1665939600000,29.89000000,29.91000000,29.89000000,29.91000000,1174.85000000,1665939899999,35129.91090000,126,1031.15000000,30834.71790000,0
1665939900000,29.91000000,29.91000000,29.89000000,29.90000000,1493.64000000,1665940199999,44657.87370000,154,485.93000000,14529.45460000,0
1665940200000,29.90000000,29.91000000,29.88000000,29.88000000,1580.71000000,1665940499999,47260.59480000,159,887.64000000,26542.89080000,0
1665940500000,29.88000000,29.90000000,29.88000000,29.90000000,684.29000000,1665940799999,20455.57350000,126,591.00000000,17667.31540000,0
1665940800000,29.89000000,29.90000000,29.87000000,29.89000000,1817.52000000,1665941099999,54309.32110000,160,937.68000000,28019.69020000,0
1665941100000,29.89000000,29.92000000,29.89000000,29.92000000,1633.91000000,1665941399999,48867.38560000,137,1529.03000000,45731.35170000,0
1665941400000,29.91000000,29.94000000,29.91000000,29.94000000,2082.72000000,1665941699999,62319.77510000,177,1256.92000000,37618.29930000,0
1665941700000,29.94000000,29.97000000,29.93000000,29.96000000,2960.47000000,1665941999999,88675.60960000,204,969.98000000,29055.30530000,0
1665942000000,29.96000000,29.96000000,29.93000000,29.94000000,1565.24000000,1665942299999,46874.45860000,128,467.42000000,13999.23090000,0
1665942300000,29.93000000,29.94000000,29.90000000,29.91000000,1534.47000000,1665942599999,45901.03530000,166,1066.92000000,31915.23790000,0
1665942600000,29.91000000,29.92000000,29.89000000,29.89000000,1101.86000000,1665942899999,32946.09490000,143,255.44000000,7640.10720000,0
1665942900000,29.89000000,29.91000000,29.89000000,29.90000000,969.10000000,1665943199999,28973.12560000,103,504.14000000,15073.79820000,0
1665943200000,29.89000000,29.89000000,29.84000000,29.86000000,3229.01000000,1665943499999,96428.83370000,180,760.96000000,22721.84510000,0
1665943500000,29.86000000,29.87000000,29.82000000,29.84000000,2211.32000000,1665943799999,65986.59910000,244,543.56000000,16218.69680000,0
1665943800000,29.84000000,29.86000000,29.83000000,29.85000000,1075.68000000,1665944099999,32098.41790000,208,782.76000000,23360.34820000,0
1665944100000,29.86000000,29.88000000,29.84000000,29.88000000,3734.21000000,1665944399999,111490.08030000,271,2312.05000000,69029.05660000,0
1665944400000,29.87000000,29.90000000,29.86000000,29.87000000,934.07000000,1665944699999,27911.02790000,238,468.69000000,14007.20600000,0
1665944700000,29.87000000,29.88000000,29.85000000,29.88000000,854.80000000,1665944999999,25525.91540000,220,252.97000000,7555.58030000,0
1665945000000,29.87000000,29.89000000,29.86000000,29.86000000,1732.30000000,1665945299999,51745.90150000,227,337.09000000,10072.08520000,0
1665945300000,29.87000000,29.90000000,29.87000000,29.88000000,1657.47000000,1665945599999,49528.70250000,222,1309.88000000,39142.73190000,0
1665945600000,29.88000000,29.89000000,29.87000000,29.87000000,518.60000000,1665945899999,15495.07190000,151,139.29000000,4163.08500000,0
1665945900000,29.87000000,29.89000000,29.84000000,29.89000000,980.58000000,1665946199999,29280.69810000,214,689.87000000,20600.62910000,0
1665946200000,29.89000000,29.92000000,29.89000000,29.90000000,1512.98000000,1665946499999,45234.14520000,167,1241.79000000,37124.28990000,0
1665946500000,29.89000000,29.90000000,29.85000000,29.86000000,1837.12000000,1665946799999,54881.96780000,142,550.76000000,16460.42100000,0
1665946800000,29.86000000,29.88000000,29.85000000,29.87000000,911.04000000,1665947099999,27201.61730000,121,409.94000000,12241.69790000,0
1665947100000,29.88000000,29.91000000,29.87000000,29.89000000,1165.82000000,1665947399999,34852.95360000,179,457.92000000,13692.41640000,0
1665947400000,29.89000000,29.89000000,29.88000000,29.89000000,598.67000000,1665947699999,17892.80300000,118,454.34000000,13580.22260000,0
1665947700000,29.89000000,29.89000000,29.87000000,29.89000000,1625.44000000,1665947999999,48568.82390000,180,183.43000000,5481.60290000,0
1665948000000,29.88000000,29.93000000,29.88000000,29.92000000,2406.64000000,1665948299999,71964.56500000,197,1662.24000000,49696.73590000,0
1665948300000,29.91000000,30.00000000,29.89000000,29.98000000,5784.87000000,1665948599999,173274.86600000,340,5246.87000000,157172.14470000,0
1665948600000,29.99000000,30.25000000,29.98000000,30.20000000,39394.32000000,1665948899999,1186732.41720000,1988,27695.94000000,834279.48990000,0
1665948900000,30.19000000,30.22000000,30.06000000,30.20000000,15306.76000000,1665949199999,461358.48950000,893,9008.21000000,271551.91110000,0
1665949200000,30.20000000,30.30000000,30.15000000,30.30000000,12928.78000000,1665949499999,391177.84630000,718,7258.69000000,219701.23800000,0
1665949500000,30.30000000,30.33000000,30.22000000,30.25000000,13043.54000000,1665949799999,394671.54740000,676,8496.76000000,257013.68280000,0
1665949800000,30.26000000,30.28000000,30.20000000,30.26000000,7729.36000000,1665950099999,233727.00400000,427,4886.70000000,147772.32740000,0
1665950100000,30.25000000,30.40000000,30.25000000,30.38000000,25297.54000000,1665950399999,767535.12190000,916,18307.55000000,555418.23040000,0
1665950400000,30.39000000,30.53000000,30.36000000,30.50000000,19233.52000000,1665950699999,585621.52890000,1363,8928.54000000,271921.97970000,0
1665950700000,30.49000000,30.49000000,30.39000000,30.42000000,7425.94000000,1665950999999,226084.09910000,554,2529.30000000,77025.29050000,0
1665951000000,30.42000000,30.43000000,30.33000000,30.36000000,6568.86000000,1665951299999,199584.07890000,420,2627.71000000,79857.04080000,0
1665951300000,30.36000000,30.38000000,30.23000000,30.31000000,10358.52000000,1665951599999,313809.42290000,654,3876.50000000,117389.26060000,0
1665951600000,30.31000000,30.32000000,30.27000000,30.29000000,4251.19000000,1665951899999,128805.56450000,338,2602.94000000,78871.39490000,0
1665951900000,30.30000000,30.33000000,30.28000000,30.28000000,6395.12000000,1665952199999,193815.98790000,344,2818.23000000,85425.21060000,0
1665952200000,30.28000000,30.30000000,30.25000000,30.28000000,6019.46000000,1665952499999,182249.19950000,420,3016.78000000,91332.22440000,0
1665952500000,30.27000000,30.29000000,30.22000000,30.23000000,2855.90000000,1665952799999,86434.25390000,377,1170.09000000,35425.20560000,0
1665952800000,30.22000000,30.28000000,30.22000000,30.24000000,3449.44000000,1665953099999,104336.08110000,239,1951.67000000,59037.34150000,0
1665953100000,30.25000000,30.28000000,30.24000000,30.26000000,2383.23000000,1665953399999,72133.80620000,225,1055.44000000,31950.54910000,0
1665953400000,30.27000000,30.30000000,30.27000000,30.27000000,4195.03000000,1665953699999,127041.79540000,305,2585.36000000,78297.14290000,0
1665953700000,30.27000000,30.38000000,30.27000000,30.34000000,9385.38000000,1665953999999,284665.15100000,457,6914.54000000,209703.21820000,0
1665954000000,30.34000000,30.38000000,30.34000000,30.36000000,1202.48000000,1665954299999,36499.66700000,148,650.02000000,19730.36070000,0
1665954300000,30.36000000,30.40000000,30.35000000,30.40000000,2782.49000000,1665954599999,84537.49880000,142,2143.97000000,65151.85390000,0
1665954600000,30.40000000,30.41000000,30.36000000,30.40000000,4572.12000000,1665954899999,138965.74280000,238,2864.72000000,87077.55030000,0
1665954900000,30.40000000,30.40000000,30.34000000,30.35000000,4631.13000000,1665955199999,140630.25100000,178,577.87000000,17545.60620000,0
1665955200000,30.35000000,30.35000000,30.30000000,30.31000000,1179.10000000,1665955499999,35762.70970000,99,477.28000000,14474.18250000,0
1665955500000,30.31000000,30.33000000,30.29000000,30.29000000,3545.09000000,1665955799999,107431.36630000,173,1076.51000000,32635.74430000,0
1665955800000,30.29000000,30.30000000,30.25000000,30.25000000,1270.31000000,1665956099999,38456.26500000,149,67.46000000,2042.39360000,0
1665956100000,30.25000000,30.26000000,30.19000000,30.20000000,2784.10000000,1665956399999,84126.71650000,278,1059.91000000,32022.39560000,0
1665956400000,30.19000000,30.22000000,30.18000000,30.22000000,2006.29000000,1665956699999,60592.30540000,205,782.07000000,23620.83510000,0
1665956700000,30.22000000,30.23000000,30.12000000,30.12000000,4353.92000000,1665956999999,131376.39400000,461,2069.02000000,62423.05150000,0
1665957000000,30.13000000,30.14000000,29.88000000,29.96000000,16766.60000000,1665957299999,503106.13730000,1518,8144.86000000,244511.54060000,0
