1655315400000,208.40000000,212.90000000,208.20000000,212.80000000,8742.52300000,1655315699999,1840336.12410000,2777,5256.23500000,1106373.65780000,0
1655315700000,212.90000000,215.40000000,211.00000000,213.10000000,20720.47500000,1655315999999,4420598.97540000,6185,10197.80300000,2173884.78050000,0
1655316000000,213.10000000,215.90000000,207.00000000,208.40000000,57411.64000000,1655316299999,12135293.13820000,18231,26312.14500000,5561200.48390000,0
1655316300000,208.40000000,209.30000000,204.20000000,205.40000000,40377.02600000,1655316599999,8334164.97990000,10558,18875.77000000,3897650.61070000,0
1655316600000,205.50000000,207.20000000,202.50000000,205.40000000,37992.90700000,1655316899999,7765783.74620000,9796,18576.23400000,3797907.03630000,0
1655316900000,205.50000000,209.00000000,204.40000000,207.20000000,27645.00000000,1655317199999,5724424.57310000,7180,14209.23600000,2940825.83060000,0
1655317200000,207.30000000,208.50000000,205.60000000,206.70000000,17953.66800000,1655317499999,3716895.73930000,5021,8713.61800000,1804239.88040000,0
1655317500000,206.70000000,210.10000000,206.50000000,209.20000000,21314.70600000,1655317799999,4449000.19550000,5499,10620.90400000,2216067.61610000,0
1655317800000,209.30000000,209.90000000,206.10000000,208.00000000,20336.16200000,1655318099999,4228492.82900000,5596,10366.22800000,2155503.34340000,0
1655318100000,208.00000000,214.20000000,208.00000000,212.70000000,28349.04600000,1655318399999,5995687.56610000,9079,15562.09100000,3291131.80350000,0
1655318400000,212.80000000,221.40000000,211.80000000,220.60000000,37478.72200000,1655318699999,8129555.73390000,13729,21187.79600000,4597238.22320000,0
1655318700000,220.60000000,223.30000000,216.00000000,219.70000000,46242.29100000,1655318999999,10160378.95070000,16689,23556.93800000,5184952.17460000,0
1655319000000,219.70000000,220.60000000,216.30000000,218.80000000,28924.75700000,1655319299999,6313853.83000000,10627,13645.96200000,2978649.45360000,0
1655319300000,218.70000000,220.60000000,217.30000000,219.30000000,21787.55200000,1655319599999,4772184.38030000,7693,10747.07100000,2354347.83260000,0
1655319600000,219.30000000,221.60000000,218.50000000,219.90000000,19024.47500000,1655319899999,4182760.87320000,5969,10259.85400000,2256394.27930000,0
1655319900000,220.00000000,221.80000000,219.40000000,221.10000000,12348.04800000,1655320199999,2724895.90610000,4269,6086.42100000,1343277.62040000,0
1655320200000,221.10000000,221.90000000,219.10000000,220.40000000,10670.58700000,1655320499999,2354124.33900000,3879,5024.20800000,1108418.19350000,0
1655320500000,220.40000000,220.90000000,219.30000000,220.40000000,8628.63700000,1655320799999,1899240.77470000,3091,3921.02000000,863080.88300000,0
1655320800000,220.40000000,225.00000000,219.90000000,224.20000000,21876.96700000,1655321099999,4870985.31580000,5841,12240.19900000,2727426.09060000,0
1655321100000,224.20000000,224.80000000,223.10000000,223.70000000,11983.00800000,1655321399999,2682878.31710000,3989,6110.65500000,1368458.03600000,0
1655321400000,223.70000000,225.60000000,222.30000000,225.30000000,14904.82800000,1655321699999,3341596.88840000,4803,8244.27900000,1847982.56600000,0
1655321700000,225.20000000,225.80000000,222.80000000,223.00000000,11684.52500000,1655321999999,2620593.86590000,3841,5920.21500000,1328032.90020000,0
1655322000000,223.10000000,223.60000000,222.30000000,222.90000000,8030.15400000,1655322299999,1790239.69120000,2619,3339.47100000,744593.10520000,0
1655322300000,222.80000000,223.70000000,221.90000000,223.00000000,6947.25900000,1655322599999,1547194.39730000,2210,3670.06200000,817105.10010000,0
1655322600000,223.00000000,223.00000000,220.70000000,221.30000000,10487.21100000,1655322899999,2324576.43690000,2939,4830.65500000,1070450.40230000,0
1655322900000,221.30000000,222.40000000,221.10000000,221.40000000,5048.40800000,1655323199999,1119807.27870000,1680,2293.42600000,508821.54590000,0
1655323200000,221.30000000,222.30000000,220.50000000,221.70000000,8399.87000000,1655323499999,1859997.84810000,2404,4563.81700000,1010385.69060000,0
1655323500000,221.80000000,222.30000000,221.30000000,222.20000000,3338.77000000,1655323799999,740559.24660000,1267,1364.13800000,302595.54190000,0
1655323800000,222.10000000,222.20000000,220.50000000,220.50000000,3085.34600000,1655324099999,682888.96050000,1236,1436.19700000,317694.55740000,0
1655324100000,220.50000000,220.90000000,218.90000000,219.30000000,7042.39700000,1655324399999,1548393.39300000,2354,3597.52200000,790935.87600000,0
1655324400000,219.20000000,220.40000000,218.90000000,220.30000000,3249.68100000,1655324699999,714302.86870000,1305,1730.47000000,380364.31700000,0
1655324700000,220.20000000,220.70000000,219.80000000,220.30000000,3097.43500000,1655324999999,682151.46410000,1176,1545.95700000,340503.71220000,0
1655325000000,220.40000000,221.40000000,219.60000000,221.20000000,4220.75600000,1655325299999,931518.92460000,1720,2234.57400000,493131.08780000,0
1655325300000,221.20000000,222.10000000,221.00000000,221.50000000,3531.35700000,1655325599999,782479.01270000,1251,2141.11000000,474433.10440000,0
1655325600000,221.60000000,222.80000000,221.10000000,222.50000000,4468.90900000,1655325899999,991727.31580000,1282,2712.88100000,602150.95220000,0
1655325900000,222.60000000,223.00000000,222.00000000,222.40000000,4587.43000000,1655326199999,1020785.08500000,1786,2534.43600000,564016.07930000,0
1655326200000,222.40000000,222.40000000,221.70000000,222.20000000,2387.31800000,1655326499999,530293.60400000,957,1157.53500000,257164.21530000,0
1655326500000,222.20000000,222.70000000,221.50000000,221.60000000,2099.30800000,1655326799999,466317.25730000,787,1180.00200000,262191.55270000,0
1655326800000,221.60000000,222.10000000,221.20000000,221.40000000,1446.05900000,1655327099999,320555.51720000,863,671.94500000,148921.40780000,0
1655327100000,221.50000000,222.60000000,221.30000000,222.60000000,1216.60000000,1655327399999,269995.49500000,845,802.97300000,178217.26100000,0
1655327400000,222.60000000,222.80000000,222.20000000,222.80000000,1401.80400000,1655327699999,312059.08610000,773,824.20400000,183498.63590000,0
1655327700000,222.70000000,223.20000000,222.70000000,223.00000000,1076.87400000,1655327999999,240096.44050000,659,517.39200000,115361.59580000,0
1655328000000,223.00000000,223.70000000,222.70000000,223.10000000,2297.55100000,1655328299999,512868.99030000,1092,1461.69500000,326232.47220000,0
1655328300000,223.00000000,223.90000000,223.00000000,223.80000000,1372.05100000,1655328599999,306808.37240000,827,806.03800000,180243.11510000,0
1655328600000,223.70000000,223.80000000,223.00000000,223.20000000,951.82800000,1655328899999,212524.37950000,790,565.74200000,126330.70600000,0
1655328900000,223.20000000,225.60000000,223.10000000,225.10000000,4164.94200000,1655329199999,935310.51420000,2200,2399.32600000,538786.58480000,0
1655329200000,225.10000000,226.70000000,224.90000000,225.50000000,4869.98200000,1655329499999,1100442.98360000,2150,2464.68100000,556940.38790000,0
1655329500000,225.60000000,227.00000000,225.50000000,226.90000000,3433.06900000,1655329799999,776915.62300000,1977,2159.97500000,488676.22160000,0
1655329800000,226.80000000,228.40000000,226.50000000,226.90000000,6652.74800000,1655330099999,1513653.66800000,2847,3518.53400000,800746.42460000,0
1655330100000,226.90000000,227.20000000,226.10000000,226.30000000,2011.54400000,1655330399999,455921.10360000,1369,1012.06000000,229439.90900000,0
1655330400000,226.40000000,228.90000000,226.40000000,228.90000000,6060.36000000,1655330699999,1379733.22650000,2191,3638.65000000,828223.78920000,0
1655330700000,228.80000000,230.50000000,228.60000000,229.10000000,13022.55400000,1655330999999,2988747.16860000,4367,7167.01400000,1645217.91590000,0
1655331000000,229.10000000,230.30000000,228.70000000,229.50000000,4672.36500000,1655331299999,1072402.36510000,1971,2805.47800000,643930.06370000,0
1655331300000,229.60000000,230.30000000,228.50000000,228.80000000,4984.06300000,1655331599999,1143856.87230000,1813,2696.80600000,618980.96840000,0
1655331600000,228.80000000,229.10000000,228.20000000,229.00000000,3423.66800000,1655331899999,782776.49870000,1421,1733.57300000,396424.14280000,0
1655331900000,228.90000000,233.00000000,228.80000000,232.40000000,13733.77400000,1655332199999,3172404.28820000,5231,8077.51100000,1865610.81620000,0
1655332200000,232.40000000,233.00000000,231.60000000,232.30000000,9103.08500000,1655332499999,2113422.09430000,3211,5133.20100000,1191829.52390000,0
1655332500000,232.20000000,232.40000000,231.00000000,231.30000000,6619.24500000,1655332799999,1532146.09400000,1994,3874.80600000,896873.83280000,0
1655332800000,231.20000000,231.70000000,230.30000000,230.80000000,5796.33200000,1655333099999,1339024.22050000,2165,3585.70500000,828538.25410000,0
1655333100000,230.80000000,231.60000000,230.30000000,231.30000000,3419.36500000,1655333399999,789288.93110000,1328,2255.59600000,520671.86030000,0
1655333400000,231.30000000,231.60000000,230.40000000,230.80000000,2496.36600000,1655333699999,576372.40020000,1034,1365.55100000,315262.93610000,0
1655333700000,230.90000000,231.40000000,229.90000000,231.10000000,2980.72800000,1655333999999,687704.06080000,1263,1508.78700000,348095.44490000,0
1655334000000,231.10000000,231.50000000,229.90000000,230.80000000,2820.74600000,1655334299999,650345.18750000,1165,1462.95900000,337225.82200000,0
1655334300000,230.80000000,231.70000000,230.40000000,231.50000000,3166.00700000,1655334599999,731378.87860000,1006,2172.54500000,501782.82690000,0
1655334600000,231.60000000,232.50000000,231.60000000,232.40000000,2273.07200000,1655334899999,527392.49460000,1171,1033.70500000,239875.30070000,0
1655334900000,232.50000000,233.20000000,231.80000000,233.00000000,3415.52400000,1655335199999,793855.07550000,1163,2025.64500000,470912.66250000,0
1655335200000,233.00000000,234.70000000,233.00000000,234.10000000,9008.95300000,1655335499999,2107427.29830000,2925,4020.33200000,940254.95050000,0
1655335500000,234.10000000,234.20000000,232.70000000,233.10000000,3997.58600000,1655335799999,932718.44930000,1349,2386.27000000,556700.30600000,0
1655335800000,233.20000000,233.30000000,231.40000000,231.60000000,4769.73900000,1655336099999,1107490.85450000,1528,2116.94600000,491445.50020000,0
1655336100000,231.70000000,231.90000000,231.20000000,231.30000000,1855.23000000,1655336399999,429399.53160000,746,1146.26600000,265330.27210000,0
1655336400000,231.30000000,232.10000000,230.60000000,231.50000000,4198.23000000,1655336699999,971318.22120000,1181,2237.80000000,517698.88440000,0
1655336700000,231.60000000,232.90000000,231.40000000,232.80000000,4712.86900000,1655336999999,1094585.39520000,1774,2166.92200000,503259.75950000,0
1655337000000,232.90000000,233.00000000,231.90000000,231.90000000,1959.70000000,1655337299999,455574.69030000,909,847.99700000,197128.77320000,0
1655337300000,231.90000000,233.90000000,231.90000000,233.60000000,3442.45400000,1655337599999,803173.18490000,1277,1527.20500000,356190.48820000,0
1655337600000,233.60000000,236.40000000,233.20000000,236.30000000,9537.97600000,1655337899999,2240488.73980000,3577,5671.35500000,1332030.14470000,0
1655337900000,236.40000000,237.20000000,235.00000000,236.40000000,13184.23000000,1655338199999,3111144.30780000,3235,4591.51600000,1083954.75170000,0
1655338200000,236.30000000,236.90000000,235.60000000,235.70000000,3666.16400000,1655338499999,865381.27720000,1637,1886.06900000,445123.81810000,0
1655338500000,235.70000000,235.80000000,233.80000000,233.90000000,5764.09100000,1655338799999,1352384.69360000,2098,2949.02000000,691765.34110000,0
1655338800000,234.00000000,234.10000000,232.50000000,232.60000000,5026.46200000,1655339099999,1172430.64550000,1606,1936.76000000,451883.03270000,0
1655339100000,232.70000000,233.00000000,232.50000000,233.00000000,2499.55400000,1655339399999,581948.45890000,945,1251.37400000,291371.51780000,0
1655339400000,233.00000000,234.50000000,232.70000000,234.10000000,6537.91600000,1655339699999,1527214.43900000,1596,4036.27800000,942466.20950000,0
1655339700000,234.00000000,234.70000000,232.80000000,233.00000000,4635.94700000,1655339999999,1085232.80170000,1462,2038.69900000,477261.90320000,0
1655340000000,233.00000000,233.30000000,232.10000000,232.70000000,2393.35900000,1655340299999,556880.46580000,985,1023.36900000,238138.53220000,0
1655340300000,232.70000000,233.10000000,231.60000000,231.70000000,3419.14700000,1655340599999,794891.96830000,1120,1593.86500000,370586.59740000,0
1655340600000,231.60000000,233.40000000,231.60000000,232.90000000,2369.14300000,1655340899999,551347.19480000,945,1372.43800000,319303.98930000,0
1655340900000,232.90000000,233.60000000,232.90000000,233.50000000,2213.44800000,1655341199999,516418.76510000,805,1196.51600000,279197.23240000,0
1655341200000,233.40000000,234.40000000,233.20000000,234.20000000,2333.37700000,1655341499999,545988.42830000,1036,1403.57300000,328403.97490000,0
1655341500000,234.10000000,234.80000000,233.60000000,234.30000000,2717.75100000,1655341799999,636720.47860000,1095,1366.64700000,320089.02300000,0
1655341800000,234.40000000,236.80000000,234.30000000,236.80000000,6358.92400000,1655342099999,1499204.59560000,1897,3368.13100000,794076.75190000,0
1655342100000,236.70000000,237.00000000,235.00000000,235.00000000,6611.08600000,1655342399999,1558759.05290000,1980,2672.59100000,630314.02590000,0
1655342400000,235.10000000,235.50000000,234.50000000,234.60000000,2892.59400000,1655342699999,679759.64740000,1175,1405.76600000,330396.25820000,0
1655342700000,234.70000000,234.90000000,234.20000000,234.50000000,2394.95400000,1655342999999,561794.19370000,778,1223.23700000,287003.14480000,0
1655343000000,234.50000000,234.60000000,233.10000000,233.20000000,3326.47400000,1655343299999,777604.78670000,1244,1518.64900000,355027.84030000,0
1655343300000,233.30000000,233.40000000,232.60000000,232.70000000,1864.08900000,1655343599999,434427.32480000,1104,1073.30900000,250148.81590000,0
1655343600000,232.80000000,235.10000000,232.00000000,234.00000000,6567.99600000,1655343899999,1533794.52420000,2871,2969.80700000,693814.15080000,0
1655343900000,233.90000000,234.50000000,233.70000000,234.10000000,4270.89000000,1655344199999,999681.14560000,1484,2249.70700000,526639.29560000,0
1655344200000,234.10000000,234.70000000,233.30000000,233.30000000,3879.70000000,1655344499999,907846.96350000,1347,1350.48900000,316086.31100000,0
1655344500000,233.40000000,233.40000000,230.30000000,230.80000000,9868.26000000,1655344799999,2287940.33230000,2834,3712.49500000,860564.29610000,0
1655344800000,230.70000000,232.90000000,230.50000000,232.70000000,4427.21300000,1655345099999,1025813.99870000,1462,2175.61400000,503961.73330000,0
1655345100000,232.70000000,232.90000000,231.90000000,232.20000000,4380.98100000,1655345399999,1017830.52510000,1069,1367.93800000,317778.72430000,0
1655345400000,232.30000000,232.50000000,231.50000000,232.20000000,2210.70300000,1655345699999,512978.52070000,926,1203.24900000,279201.86560000,0
1655345700000,232.20000000,232.60000000,231.60000000,231.60000000,1214.34500000,1655345999999,282040.68830000,774,713.25800000,165683.86090000,0
1655346000000,231.70000000,232.30000000,230.70000000,231.60000000,2624.15800000,1655346299999,607218.08990000,1103,1144.01800000,264804.73610000,0
1655346300000,231.70000000,232.10000000,230.90000000,231.50000000,1963.47200000,1655346599999,454530.39860000,955,881.13400000,203993.80700000,0
1655346600000,231.50000000,232.40000000,231.30000000,232.20000000,1840.77900000,1655346899999,426720.85560000,878,1137.13000000,263560.86310000,0
1655346900000,232.20000000,232.30000000,231.50000000,231.50000000,818.73200000,1655347199999,189938.23230000,548,345.75300000,80232.85010000,0
1655347200000,231.60000000,231.70000000,230.70000000,231.30000000,3011.97400000,1655347499999,696124.05980000,1085,1466.05000000,338807.12100000,0
1655347500000,231.30000000,232.40000000,230.70000000,232.30000000,2038.13100000,1655347799999,472374.82840000,841,1086.39800000,251841.67660000,0
1655347800000,232.30000000,232.50000000,232.00000000,232.20000000,1501.95400000,1655348099999,348795.29220000,712,768.43500000,178451.48520000,0
1655348100000,232.20000000,232.30000000,231.50000000,231.60000000,1337.91100000,1655348399999,310220.96880000,718,638.83700000,148108.46340000,0
1655348400000,231.60000000,232.30000000,231.20000000,231.70000000,1852.19800000,1655348699999,429165.61460000,946,1070.98800000,248167.03210000,0
1655348700000,231.60000000,231.90000000,230.40000000,230.60000000,1389.97400000,1655348999999,321057.11000000,797,567.59700000,131168.41980000,0
1655349000000,230.70000000,231.40000000,230.20000000,230.30000000,3852.63400000,1655349299999,888434.04030000,979,1100.61500000,253924.10800000,0
1655349300000,230.30000000,231.00000000,229.50000000,229.60000000,3237.84800000,1655349599999,744786.37200000,1375,1266.47600000,291438.54070000,0
1655349600000,229.70000000,230.60000000,229.60000000,230.50000000,1848.03700000,1655349899999,425301.19330000,849,844.38800000,194272.78790000,0
1655349900000,230.40000000,230.70000000,230.00000000,230.50000000,1735.25700000,1655350199999,399780.52090000,741,974.59400000,224505.56030000,0
1655350200000,230.50000000,231.50000000,230.10000000,231.00000000,3156.60900000,1655350499999,728588.48520000,1174,2087.64000000,481966.31340000,0
1655350500000,231.00000000,231.20000000,230.80000000,231.20000000,1216.47000000,1655350799999,280985.49000000,616,653.85400000,151037.50550000,0
1655350800000,231.20000000,231.40000000,229.80000000,230.00000000,3085.76300000,1655351099999,711802.64930000,1040,1304.58900000,301051.62220000,0
1655351100000,230.00000000,230.90000000,229.80000000,230.30000000,2184.34500000,1655351399999,502897.28740000,895,1224.71000000,281946.37610000,0
1655351400000,230.40000000,230.80000000,230.30000000,230.40000000,951.67300000,1655351699999,219392.15080000,502,467.86500000,107848.68030000,0
1655351700000,230.50000000,230.80000000,230.00000000,230.10000000,1083.03100000,1655351999999,249423.57890000,618,553.41800000,127458.64970000,0
1655352000000,230.10000000,231.30000000,230.00000000,230.20000000,1354.85000000,1655352299999,312604.07840000,877,702.09200000,161982.48530000,0
1655352300000,230.30000000,231.30000000,229.80000000,231.20000000,3043.01000000,1655352599999,701209.58890000,1057,1989.53700000,458451.88490000,0
1655352600000,231.20000000,231.70000000,230.80000000,231.60000000,1651.61400000,1655352899999,381997.04050000,855,872.78700000,201903.10560000,0
1655352900000,231.50000000,231.90000000,231.20000000,231.40000000,1459.99800000,1655353199999,338092.68440000,730,765.11700000,177197.63690000,0
1655353200000,231.40000000,231.80000000,231.30000000,231.50000000,1064.25400000,1655353499999,246446.93460000,475,566.91900000,131292.40800000,0
1655353500000,231.60000000,232.10000000,231.50000000,231.70000000,1265.27300000,1655353799999,293298.39600000,587,930.02800000,215570.43260000,0
1655353800000,231.80000000,231.90000000,231.30000000,231.40000000,1048.52000000,1655354099999,242750.57690000,493,358.20000000,82944.63700000,0
1655354100000,231.40000000,231.50000000,230.60000000,230.90000000,1047.71300000,1655354399999,241939.14890000,581,620.93600000,143368.72840000,0
1655354400000,230.90000000,231.00000000,228.40000000,228.50000000,3832.57100000,1655354699999,880382.58610000,1652,1548.56900000,355860.56190000,0
1655354700000,228.50000000,228.80000000,227.70000000,227.90000000,4654.53300000,1655354999999,1061853.50110000,1649,1967.95100000,449039.35960000,0
1655355000000,227.90000000,228.10000000,227.10000000,227.70000000,4159.41100000,1655355299999,946585.63830000,1453,1891.11500000,430458.35180000,0
1655355300000,227.80000000,228.30000000,227.60000000,227.80000000,1570.49600000,1655355599999,357934.43890000,774,579.07400000,132017.51450000,0
1655355600000,227.80000000,228.80000000,227.60000000,228.60000000,1882.04300000,1655355899999,429872.18270000,1026,1192.99600000,272450.64810000,0
1655355900000,228.60000000,228.80000000,228.10000000,228.50000000,1864.97000000,1655356199999,425909.31710000,896,959.68600000,219197.78370000,0
1655356200000,228.50000000,229.00000000,227.40000000,228.60000000,3322.21100000,1655356499999,757771.00520000,1360,1762.06200000,401889.29150000,0
1655356500000,228.60000000,229.70000000,228.50000000,229.50000000,2318.77800000,1655356799999,531072.55920000,1229,1402.99200000,321330.71440000,0
1655356800000,229.50000000,229.80000000,229.20000000,229.60000000,1359.89600000,1655357099999,312160.03250000,647,698.44200000,160342.76440000,0
1655357100000,229.50000000,229.80000000,229.40000000,229.50000000,1174.31600000,1655357399999,269636.90740000,535,549.30400000,126145.78220000,0
1655357400000,229.50000000,229.90000000,229.20000000,229.40000000,1197.92700000,1655357699999,274951.18260000,612,617.63100000,141757.20890000,0
1655357700000,229.40000000,229.60000000,229.00000000,229.20000000,1400.62700000,1655357999999,321100.76180000,664,858.51100000,196825.56600000,0
1655358000000,229.20000000,229.20000000,228.20000000,228.40000000,1894.23600000,1655358299999,433191.72610000,735,694.57200000,158817.80160000,0
1655358300000,228.50000000,228.70000000,227.20000000,227.20000000,2224.63400000,1655358599999,507052.32190000,902,832.15600000,189828.97150000,0
1655358600000,227.30000000,227.30000000,226.40000000,226.60000000,2971.68900000,1655358899999,673667.66240000,1287,1005.37700000,227928.22060000,0
1655358900000,226.60000000,227.00000000,226.50000000,226.80000000,1335.49800000,1655359199999,302808.06350000,776,734.85100000,166641.54710000,0
1655359200000,226.80000000,227.20000000,226.50000000,226.70000000,1949.37200000,1655359499999,442221.24580000,873,787.33700000,178637.80280000,0
1655359500000,226.70000000,227.30000000,226.70000000,227.10000000,1366.49900000,1655359799999,310153.82680000,728,867.91800000,197003.77060000,0
1655359800000,227.10000000,227.70000000,226.70000000,227.40000000,1738.44100000,1655360099999,394848.78430000,781,844.73100000,191821.54300000,0
1655360100000,227.40000000,227.90000000,227.20000000,227.50000000,1156.39200000,1655360399999,263136.58540000,771,554.49300000,126183.90920000,0
1655360400000,227.50000000,227.60000000,226.50000000,226.60000000,1914.60900000,1655360699999,434569.02920000,1178,862.81300000,195906.40450000,0
1655360700000,226.70000000,227.20000000,226.60000000,226.60000000,2753.71000000,1655360999999,624677.60790000,1082,1139.05200000,258442.78890000,0
1655361000000,226.70000000,227.20000000,226.20000000,226.80000000,3497.72100000,1655361299999,792912.86290000,1501,1704.20800000,386348.21870000,0
1655361300000,226.80000000,226.90000000,226.20000000,226.70000000,1845.63100000,1655361599999,418131.63430000,905,1117.22900000,253175.82930000,0
1655361600000,226.80000000,226.80000000,225.60000000,226.00000000,3863.10900000,1655361899999,873190.83620000,1372,1574.01300000,355597.83290000,0
1655361900000,226.00000000,226.00000000,223.60000000,223.80000000,15658.96900000,1655362199999,3520504.57840000,4717,4998.80500000,1123448.45440000,0
1655362200000,223.80000000,224.50000000,223.40000000,223.50000000,3896.16500000,1655362499999,872486.26190000,1934,1689.80800000,378375.81710000,0
1655362500000,223.50000000,224.20000000,223.10000000,223.90000000,3136.16200000,1655362799999,701399.96290000,1063,2384.00500000,533239.40880000,0
1655362800000,224.00000000,225.40000000,223.90000000,225.00000000,3162.75400000,1655363099999,710915.07700000,1269,1702.12700000,382519.19270000,0
1655363100000,225.00000000,225.40000000,224.90000000,225.30000000,1706.27600000,1655363399999,384124.45120000,797,972.59000000,218962.79090000,0
1655363400000,225.20000000,225.40000000,224.90000000,225.00000000,1608.32900000,1655363699999,362069.92680000,724,727.44600000,163787.11360000,0
1655363700000,225.00000000,225.10000000,223.90000000,224.40000000,2092.60000000,1655363999999,469576.86230000,1007,1048.99000000,235404.27270000,0
1655364000000,224.30000000,224.50000000,223.30000000,223.40000000,2796.06200000,1655364299999,625457.47200000,1135,1349.33000000,301926.83720000,0
1655364300000,223.40000000,224.00000000,223.00000000,223.70000000,2816.35300000,1655364599999,629323.58810000,1062,1715.98800000,383431.21580000,0
1655364600000,223.70000000,223.80000000,222.10000000,222.80000000,3976.32400000,1655364899999,886090.66110000,1451,1745.21300000,388638.68330000,0
1655364900000,222.90000000,223.00000000,222.00000000,222.10000000,3852.04300000,1655365199999,856956.79710000,1435,1891.79400000,420895.11670000,0
1655365200000,222.00000000,222.50000000,221.80000000,222.30000000,4182.21700000,1655365499999,928887.93200000,1267,2256.69000000,501270.58090000,0
1655365500000,222.40000000,223.20000000,222.10000000,222.40000000,2458.27000000,1655365799999,547502.45990000,1068,1298.29000000,289153.82510000,0
1655365800000,222.30000000,222.50000000,221.70000000,222.10000000,2245.61400000,1655366099999,498809.65660000,907,1090.16800000,242138.42780000,0
1655366100000,222.10000000,222.80000000,221.90000000,222.60000000,2051.20300000,1655366399999,456195.07200000,778,1487.95900000,330911.90220000,0
1655366400000,222.50000000,223.20000000,222.30000000,222.90000000,3359.46100000,1655366699999,748759.19710000,893,2185.63400000,487165.02280000,0
1655366700000,223.00000000,223.00000000,221.90000000,222.00000000,1757.91700000,1655366999999,391150.07440000,772,589.52800000,131067.65090000,0
1655367000000,222.10000000,222.10000000,221.30000000,221.50000000,3263.44900000,1655367299999,723244.05650000,1104,1811.50600000,401456.22860000,0
1655367300000,221.50000000,221.80000000,220.70000000,221.40000000,3752.55500000,1655367599999,830112.51900000,1287,1448.46700000,320549.29770000,0
1655367600000,221.40000000,222.40000000,221.30000000,222.40000000,2169.67700000,1655367899999,481703.40620000,894,1333.53900000,296119.56430000,0
1655367900000,222.30000000,222.90000000,222.20000000,222.60000000,2771.06200000,1655368199999,616679.58190000,983,1926.84700000,428829.13520000,0
1655368200000,222.60000000,224.00000000,222.50000000,223.50000000,3134.12900000,1655368499999,700762.89960000,1407,1566.62400000,350261.45560000,0
1655368500000,223.50000000,224.00000000,223.40000000,223.60000000,1213.86900000,1655368799999,271554.22100000,790,653.53000000,146246.14660000,0
1655368800000,223.60000000,223.70000000,222.90000000,223.00000000,1180.53700000,1655369099999,263563.88250000,752,653.48700000,145926.90880000,0
1655369100000,223.10000000,223.50000000,222.60000000,223.40000000,1322.55300000,1655369399999,294942.93490000,712,925.01000000,206327.75520000,0
1655369400000,223.50000000,223.60000000,222.70000000,223.50000000,2405.51700000,1655369699999,537059.22290000,971,1217.88500000,271939.53210000,0
1655369700000,223.50000000,223.80000000,223.30000000,223.60000000,999.78300000,1655369999999,223524.42360000,621,561.39400000,125515.21050000,0
1655370000000,223.60000000,223.70000000,221.80000000,222.00000000,4004.45700000,1655370299999,892422.52930000,1426,1635.09800000,364332.79000000,0
1655370300000,222.00000000,222.00000000,219.30000000,219.80000000,8856.44700000,1655370599999,1950265.47830000,3391,4165.92000000,917311.32230000,0
1655370600000,219.70000000,220.00000000,219.00000000,219.90000000,4349.58200000,1655370899999,955046.44100000,1461,2057.68700000,451891.05880000,0
1655370900000,219.90000000,220.00000000,218.60000000,219.00000000,5564.36700000,1655371199999,1219153.69940000,1760,2687.64400000,588991.34130000,0
1655371200000,219.10000000,219.50000000,218.60000000,218.70000000,3612.40000000,1655371499999,790976.91790000,1308,1316.64800000,288393.74870000,0
1655371500000,218.60000000,218.90000000,217.60000000,218.70000000,8844.86900000,1655371799999,1930559.09860000,2204,3796.55200000,828917.72880000,0
1655371800000,218.70000000,218.80000000,217.50000000,217.80000000,4182.47400000,1655372099999,912203.19010000,1471,1820.65600000,397118.83570000,0
1655372100000,217.90000000,218.30000000,217.10000000,217.20000000,3283.12100000,1655372399999,714700.23400000,1266,1670.16300000,363659.71610000,0
1655372400000,217.20000000,217.70000000,216.80000000,217.40000000,3260.37700000,1655372699999,708356.17860000,1310,1599.97100000,347666.72610000,0
1655372700000,217.40000000,218.00000000,217.10000000,217.40000000,2813.36900000,1655372999999,611881.20160000,1218,1386.35600000,301522.56580000,0
1655373000000,217.40000000,218.00000000,216.40000000,218.00000000,6184.13900000,1655373299999,1341873.24560000,1565,3187.56200000,691714.03690000,0
1655373300000,218.10000000,219.20000000,217.70000000,219.10000000,4364.89900000,1655373599999,953682.23320000,1386,2397.42300000,523990.17820000,0
1655373600000,219.10000000,219.10000000,218.00000000,218.00000000,5295.54300000,1655373899999,1157938.01740000,1231,3016.00600000,659672.51420000,0
1655373900000,218.00000000,218.00000000,217.20000000,217.60000000,2807.68200000,1655374199999,610886.79870000,928,1157.66000000,251907.37000000,0
1655374200000,217.70000000,217.80000000,217.00000000,217.40000000,2108.44700000,1655374499999,458291.94240000,775,820.12600000,178281.73410000,0
1655374500000,217.40000000,217.80000000,216.70000000,217.60000000,2094.54100000,1655374799999,455002.74100000,1054,1060.92000000,230468.64080000,0
1655374800000,217.70000000,217.70000000,216.70000000,217.10000000,1350.07000000,1655375099999,293121.29190000,754,665.58900000,144495.36510000,0
1655375100000,217.10000000,217.10000000,215.20000000,215.50000000,5887.41600000,1655375399999,1270842.08460000,1974,2598.18000000,560842.12490000,0
1655375400000,215.50000000,215.80000000,214.30000000,214.50000000,5569.92600000,1655375699999,1198191.94050000,1660,2507.25300000,539259.67690000,0
1655375700000,214.50000000,215.10000000,213.60000000,213.80000000,5700.41400000,1655375999999,1221662.22810000,1651,2579.65600000,552947.51680000,0
1655376000000,213.80000000,214.80000000,213.50000000,214.60000000,3609.12200000,1655376299999,773221.55410000,1357,2099.72300000,449945.81960000,0
