1701062400000,57.07000000,57.14000000,57.04000000,57.09000000,6032.50000000,1701062699999,344378.35730000,518,1928.83000000,110115.62260000,0
1701062700000,57.10000000,57.13000000,57.06000000,57.11000000,4153.00000000,1701062999999,237121.41680000,350,2151.20000000,122833.63410000,0
1701063000000,57.12000000,57.12000000,57.04000000,57.07000000,3250.50000000,1701063299999,185523.59670000,328,1373.56000000,78388.97050000,0
1701063300000,57.06000000,57.07000000,56.89000000,56.90000000,9275.37000000,1701063599999,528511.95270000,708,2792.67000000,159151.30160000,0
1701063600000,56.91000000,56.97000000,56.83000000,56.92000000,5938.38000000,1701063899999,337878.72810000,515,2111.38000000,120147.82640000,0
1701063900000,56.92000000,56.94000000,56.83000000,56.86000000,4942.27000000,1701064199999,281130.71270000,463,1543.93000000,87848.75110000,0
1701064200000,56.87000000,57.15000000,56.83000000,57.04000000,10995.69000000,1701064499999,626560.72720000,864,6096.51000000,347261.72480000,0
1701064500000,57.04000000,57.07000000,56.86000000,56.87000000,6888.87000000,1701064799999,392535.78130000,493,1616.86000000,92076.73610000,0
1701064800000,56.87000000,56.95000000,56.86000000,56.92000000,4395.05000000,1701065099999,250109.69390000,390,1785.13000000,101596.47060000,0
1701065100000,56.93000000,57.07000000,56.93000000,57.06000000,6350.91000000,1701065399999,362065.71500000,482,3029.00000000,172674.94110000,0
1701065400000,57.06000000,57.20000000,57.01000000,57.20000000,5677.34000000,1701065699999,324335.72490000,757,2617.04000000,149475.99860000,0
1701065700000,57.20000000,57.34000000,57.19000000,57.23000000,14324.30000000,1701065999999,820226.74750000,1276,6949.55000000,397998.32200000,0
1701066000000,57.23000000,57.24000000,57.07000000,57.16000000,11801.16000000,1701066299999,674502.89620000,746,5592.29000000,319463.04310000,0
1701066300000,57.17000000,57.17000000,57.04000000,57.07000000,9379.61000000,1701066599999,535629.77120000,518,3034.24000000,173229.93240000,0
1701066600000,57.07000000,57.18000000,57.05000000,57.05000000,5670.23000000,1701066899999,323963.70490000,443,2967.04000000,169536.11080000,0
1701066900000,57.06000000,57.13000000,56.96000000,57.07000000,8254.24000000,1701067199999,470967.37280000,678,3262.90000000,186156.54680000,0
1701067200000,57.06000000,57.09000000,56.87000000,56.90000000,8448.95000000,1701067499999,481228.75170000,746,2836.26000000,161520.82920000,0
1701067500000,56.91000000,56.97000000,56.89000000,56.93000000,7495.86000000,1701067799999,426704.97090000,523,2482.36000000,141313.52060000,0
1701067800000,56.92000000,56.92000000,56.62000000,56.63000000,18585.95000000,1701068099999,1055203.53230000,1647,7009.67000000,397816.22620000,0
1701068100000,56.63000000,56.64000000,56.41000000,56.46000000,31879.32000000,1701068399999,1800942.60530000,2022,11029.33000000,623129.70090000,0
1701068400000,56.47000000,56.63000000,56.44000000,56.60000000,13881.74000000,1701068699999,785248.36980000,864,7796.02000000,440965.96030000,0
1701068700000,56.60000000,56.64000000,56.49000000,56.59000000,9833.38000000,1701068999999,556310.95560000,776,4818.06000000,272562.32200000,0
1701069000000,56.59000000,56.71000000,56.51000000,56.51000000,10869.21000000,1701069299999,615628.77540000,898,4887.17000000,276797.10130000,0
1701069300000,56.51000000,56.57000000,56.18000000,56.28000000,17779.74000000,1701069599999,1002283.17570000,1975,7259.30000000,409357.48580000,0
1701069600000,56.29000000,56.30000000,55.53000000,55.55000000,103095.64000000,1701069899999,5765109.97390000,8743,40940.09000000,2289144.85180000,0
1701069900000,55.56000000,56.01000000,55.54000000,55.81000000,52209.98000000,1701070199999,2914470.23030000,3696,27058.54000000,1510297.74420000,0
1701070200000,55.82000000,56.02000000,55.50000000,55.78000000,32865.24000000,1701070499999,1831556.55630000,3140,14699.14000000,819716.04170000,0
1701070500000,55.79000000,55.89000000,55.59000000,55.80000000,29178.71000000,1701070799999,1626741.91200000,1999,15883.30000000,885506.02160000,0
1701070800000,55.82000000,55.92000000,55.70000000,55.77000000,19954.67000000,1701071099999,1113392.80510000,1680,7668.21000000,427838.75890000,0
1701071100000,55.78000000,55.89000000,55.65000000,55.74000000,23069.73000000,1701071399999,1286763.35170000,1581,8622.19000000,481017.41320000,0
1701071400000,55.74000000,55.87000000,55.68000000,55.76000000,14093.15000000,1701071699999,786161.20550000,1306,8000.95000000,446351.37630000,0
1701071700000,55.77000000,55.97000000,55.76000000,55.93000000,9325.34000000,1701071999999,520985.81620000,947,6270.25000000,350312.03440000,0
1701072000000,55.93000000,55.97000000,55.68000000,55.87000000,24792.61000000,1701072299999,1383805.69840000,1517,12583.26000000,702340.35190000,0
1701072300000,55.87000000,56.18000000,55.75000000,56.09000000,17729.73000000,1701072599999,991474.84920000,1547,7978.98000000,446533.10080000,0
1701072600000,56.09000000,56.29000000,56.04000000,56.21000000,17077.15000000,1701072899999,959136.12200000,1565,8363.34000000,469784.45570000,0
1701072900000,56.20000000,56.26000000,56.04000000,56.11000000,10404.24000000,1701073199999,584213.23170000,1190,4687.57000000,263281.66610000,0
1701073200000,56.12000000,56.22000000,56.02000000,56.12000000,11144.21000000,1701073499999,625398.52080000,899,5748.99000000,322602.86950000,0
1701073500000,56.11000000,56.20000000,56.10000000,56.15000000,8379.81000000,1701073799999,470617.55760000,732,3616.80000000,203110.21010000,0
1701073800000,56.14000000,56.20000000,55.96000000,56.05000000,9258.28000000,1701074099999,518850.36580000,932,2317.95000000,129881.67580000,0
1701074100000,56.05000000,56.07000000,55.87000000,55.95000000,9601.26000000,1701074399999,537320.88190000,1017,3895.14000000,217992.31670000,0
1701074400000,55.96000000,56.02000000,55.74000000,55.82000000,13944.94000000,1701074699999,778612.15320000,1234,7223.23000000,403305.43330000,0
1701074700000,55.83000000,55.90000000,55.57000000,55.64000000,17191.19000000,1701074999999,957342.61600000,1726,7344.96000000,408934.93650000,0
1701075000000,55.66000000,55.84000000,55.64000000,55.80000000,9031.43000000,1701075299999,503367.29410000,930,5209.22000000,290313.18120000,0
1701075300000,55.81000000,55.84000000,55.73000000,55.76000000,4977.94000000,1701075599999,277569.52030000,594,2014.67000000,112344.87830000,0
1701075600000,55.76000000,55.98000000,55.74000000,55.92000000,23234.01000000,1701075899999,1298831.04390000,1263,8021.10000000,448360.47460000,0
1701075900000,55.92000000,56.08000000,55.92000000,55.98000000,8075.78000000,1701076199999,452234.76470000,861,5201.64000000,291292.48140000,0
1701076200000,55.97000000,56.17000000,55.97000000,56.13000000,11983.05000000,1701076499999,672210.89460000,899,7020.40000000,393810.87160000,0
1701076500000,56.13000000,56.29000000,56.07000000,56.11000000,11238.36000000,1701076799999,631552.13750000,1100,4501.76000000,253052.25690000,0
1701076800000,56.11000000,56.22000000,55.99000000,56.04000000,11044.04000000,1701077099999,619400.05090000,971,5311.71000000,298034.99900000,0
1701077100000,56.03000000,56.10000000,56.00000000,56.08000000,5495.88000000,1701077399999,307942.75490000,570,2778.20000000,155674.61770000,0
1701077400000,56.09000000,56.13000000,55.87000000,55.91000000,12201.87000000,1701077699999,682995.83490000,906,4142.75000000,231794.01800000,0
1701077700000,55.92000000,56.19000000,55.88000000,56.19000000,13920.76000000,1701077999999,780304.84820000,869,8353.49000000,468235.47810000,0
1701078000000,56.18000000,56.21000000,56.05000000,56.16000000,7710.19000000,1701078299999,432866.08720000,757,4281.94000000,240406.10020000,0
1701078300000,56.17000000,56.21000000,56.11000000,56.19000000,8889.49000000,1701078599999,499308.98780000,673,4385.39000000,246350.94270000,0
1701078600000,56.18000000,56.22000000,56.09000000,56.12000000,8942.96000000,1701078899999,502350.94080000,659,3789.25000000,212848.44780000,0
1701078900000,56.13000000,56.14000000,56.01000000,56.02000000,7271.50000000,1701079199999,407718.93650000,580,2396.03000000,134365.28390000,0
1701079200000,56.02000000,56.05000000,55.90000000,55.96000000,8304.07000000,1701079499999,464857.51520000,771,4495.10000000,251675.54650000,0
1701079500000,55.96000000,56.10000000,55.95000000,56.05000000,5470.69000000,1701079799999,306484.26950000,470,3013.91000000,168852.16150000,0
1701079800000,56.06000000,56.06000000,55.94000000,55.95000000,5594.63000000,1701080099999,313242.06250000,433,1561.99000000,87425.71280000,0
1701080100000,55.96000000,56.03000000,55.80000000,55.82000000,12269.31000000,1701080399999,686204.11860000,839,4720.69000000,264057.89280000,0
1701080400000,55.82000000,55.83000000,55.60000000,55.60000000,22632.41000000,1701080699999,1259750.97000000,1570,12232.31000000,680664.25050000,0
1701080700000,55.60000000,55.63000000,55.52000000,55.56000000,29940.91000000,1701080999999,1663835.66570000,1417,15147.04000000,841787.17970000,0
1701081000000,55.57000000,55.60000000,55.27000000,55.48000000,49723.08000000,1701081299999,2756902.07040000,3654,17784.83000000,985945.96600000,0
1701081300000,55.48000000,55.48000000,55.00000000,55.15000000,78003.40000000,1701081599999,4305175.10860000,5932,31583.31000000,1742993.92230000,0
1701081600000,55.14000000,55.32000000,54.91000000,55.20000000,65978.55000000,1701081899999,3638926.62130000,4530,27573.50000000,1521229.59960000,0
1701081900000,55.19000000,55.28000000,54.73000000,54.91000000,60042.20000000,1701082199999,3298175.53800000,4439,22723.73000000,1248223.27660000,0
1701082200000,54.93000000,55.09000000,54.78000000,54.80000000,26519.23000000,1701082499999,1457807.24300000,1715,12178.04000000,669551.51580000,0
1701082500000,54.80000000,55.09000000,54.69000000,55.05000000,39004.19000000,1701082799999,2139506.65750000,2270,20694.42000000,1135558.95490000,0
1701082800000,55.06000000,55.17000000,54.96000000,55.01000000,40406.02000000,1701083099999,2225200.54980000,2078,14984.82000000,825396.91610000,0
1701083100000,55.00000000,55.02000000,54.75000000,54.80000000,33199.21000000,1701083399999,1820424.35030000,1993,15348.80000000,841749.93090000,0
1701083400000,54.81000000,55.13000000,54.81000000,55.02000000,26110.31000000,1701083699999,1435443.12180000,1793,13412.69000000,737284.85170000,0
1701083700000,55.03000000,55.12000000,54.89000000,55.10000000,13629.72000000,1701083999999,750074.78240000,968,7308.28000000,402198.11430000,0
1701084000000,55.11000000,55.27000000,55.10000000,55.21000000,18332.13000000,1701084299999,1011925.72770000,1410,9544.94000000,526879.49160000,0
1701084300000,55.21000000,55.21000000,54.93000000,54.94000000,15812.90000000,1701084599999,870887.84400000,1202,6783.05000000,373683.36540000,0
1701084600000,54.93000000,55.00000000,54.85000000,54.93000000,20415.34000000,1701084899999,1121186.30430000,1255,10097.35000000,554582.98500000,0
1701084900000,54.93000000,55.27000000,54.80000000,55.14000000,23584.64000000,1701085199999,1298750.59790000,1852,11676.10000000,643563.57880000,0
1701085200000,55.13000000,55.17000000,55.05000000,55.10000000,11039.20000000,1701085499999,608470.48420000,894,5254.64000000,289635.62750000,0
1701085500000,55.11000000,55.20000000,55.04000000,55.12000000,11579.39000000,1701085799999,638210.99980000,701,5723.64000000,315434.25330000,0
1701085800000,55.13000000,55.23000000,55.11000000,55.16000000,13986.31000000,1701086099999,771904.43080000,804,6347.23000000,350339.84070000,0
1701086100000,55.16000000,55.17000000,55.00000000,55.02000000,8038.78000000,1701086399999,442667.81800000,700,3832.55000000,211021.81590000,0
1701086400000,55.02000000,55.11000000,54.91000000,55.09000000,12502.64000000,1701086699999,687907.01960000,1118,7097.88000000,390571.15860000,0
1701086700000,55.10000000,55.22000000,55.06000000,55.16000000,15131.40000000,1701086999999,834357.86240000,976,8542.20000000,470937.71580000,0
1701087000000,55.15000000,55.16000000,55.06000000,55.06000000,5958.11000000,1701087299999,328420.85690000,549,3365.47000000,185513.12600000,0
1701087300000,55.06000000,55.14000000,54.97000000,55.10000000,12896.67000000,1701087599999,709849.93160000,873,5403.13000000,297474.33580000,0
1701087600000,55.12000000,55.12000000,54.94000000,54.95000000,5537.69000000,1701087899999,304655.65010000,609,2011.52000000,110662.35090000,0
1701087900000,54.94000000,55.03000000,54.83000000,54.92000000,20640.19000000,1701088199999,1133605.73710000,1177,11984.94000000,658387.53010000,0
1701088200000,54.93000000,55.01000000,54.75000000,54.79000000,15425.50000000,1701088499999,846438.31250000,1194,5590.74000000,307025.80640000,0
1701088500000,54.80000000,54.90000000,54.77000000,54.80000000,9713.79000000,1701088799999,532530.25310000,773,5251.88000000,287930.77470000,0
1701088800000,54.81000000,54.87000000,54.70000000,54.72000000,14182.59000000,1701089099999,777198.42750000,985,7680.35000000,421000.23250000,0
1701089100000,54.73000000,55.03000000,54.71000000,54.98000000,10829.84000000,1701089399999,594897.87680000,914,6510.67000000,357585.23740000,0
1701089400000,54.97000000,55.08000000,54.96000000,55.00000000,8585.94000000,1701089699999,472280.89690000,719,2196.52000000,120851.89140000,0
1701089700000,55.01000000,55.01000000,54.41000000,54.57000000,34971.53000000,1701089999999,1909444.12600000,3696,13320.18000000,727182.23300000,0
1701090000000,54.58000000,54.85000000,54.50000000,54.74000000,22425.95000000,1701090299999,1227865.36230000,1548,13233.69000000,724843.10110000,0
1701090300000,54.72000000,54.90000000,54.67000000,54.76000000,12054.84000000,1701090599999,660828.71450000,993,8408.81000000,460990.55570000,0
1701090600000,54.77000000,54.92000000,54.74000000,54.75000000,11965.46000000,1701090899999,656307.29830000,906,7568.68000000,415137.26760000,0
1701090900000,54.75000000,54.97000000,54.60000000,54.95000000,19306.93000000,1701091199999,1056847.27580000,1574,9556.66000000,523306.39860000,0
1701091200000,54.96000000,55.13000000,54.88000000,55.09000000,17215.70000000,1701091499999,947981.53000000,1413,9858.54000000,542860.37810000,0
1701091500000,55.08000000,55.12000000,54.95000000,54.98000000,11144.53000000,1701091799999,613188.64350000,686,4060.17000000,223452.65600000,0
1701091800000,54.97000000,55.03000000,54.76000000,54.79000000,9126.13000000,1701092099999,500761.44790000,831,4899.18000000,268851.39750000,0
1701092100000,54.80000000,54.90000000,54.75000000,54.79000000,8749.72000000,1701092399999,479664.14480000,680,3923.54000000,215144.67270000,0
1701092400000,54.79000000,54.82000000,54.62000000,54.63000000,12669.31000000,1701092699999,692785.17990000,1105,5669.47000000,310018.80980000,0
1701092700000,54.63000000,54.73000000,54.54000000,54.65000000,22356.52000000,1701092999999,1221497.48840000,1306,9694.96000000,529782.23200000,0
1701093000000,54.65000000,54.72000000,54.26000000,54.67000000,53313.68000000,1701093299999,2903530.04290000,3873,20034.80000000,1091436.08400000,0
1701093300000,54.69000000,54.89000000,54.66000000,54.80000000,19138.70000000,1701093599999,1048493.67410000,1278,5074.54000000,278012.45220000,0
1701093600000,54.81000000,55.02000000,54.72000000,54.88000000,13567.89000000,1701093899999,744408.71230000,1409,5620.11000000,308439.76030000,0
1701093900000,54.89000000,54.97000000,54.81000000,54.84000000,14641.31000000,1701094199999,803839.41580000,1014,8460.12000000,464522.01990000,0
1701094200000,54.84000000,54.92000000,54.62000000,54.62000000,24034.89000000,1701094499999,1316020.43890000,1317,5870.48000000,321482.55700000,0
1701094500000,54.61000000,54.63000000,54.40000000,54.47000000,28413.80000000,1701094799999,1549089.71300000,1873,14552.36000000,793276.37370000,0
1701094800000,54.47000000,54.52000000,54.29000000,54.43000000,14422.93000000,1701095099999,784913.94130000,1308,6014.35000000,327325.73480000,0
1701095100000,54.44000000,54.53000000,54.20000000,54.24000000,32846.48000000,1701095399999,1783587.16670000,1983,9557.53000000,519476.38980000,0
1701095400000,54.25000000,54.59000000,54.17000000,54.53000000,37597.51000000,1701095699999,2041439.61850000,2442,23789.57000000,1291725.25270000,0
1701095700000,54.54000000,54.59000000,54.40000000,54.49000000,14602.02000000,1701095999999,795767.31330000,1105,7256.32000000,395407.93680000,0
1701096000000,54.50000000,54.53000000,54.33000000,54.35000000,9017.33000000,1701096299999,490697.69630000,877,3924.37000000,213543.03400000,0
1701096300000,54.37000000,54.47000000,54.24000000,54.46000000,10971.17000000,1701096599999,596577.12370000,1098,4312.28000000,234519.46250000,0
1701096600000,54.47000000,54.47000000,54.23000000,54.26000000,12471.13000000,1701096899999,677412.37060000,853,4501.41000000,244542.06980000,0
1701096900000,54.27000000,54.29000000,54.00000000,54.21000000,32272.17000000,1701097199999,1748122.80550000,2672,16437.61000000,890876.37350000,0
1701097200000,54.21000000,54.71000000,54.13000000,54.61000000,23633.15000000,1701097499999,1287183.40510000,2170,13143.73000000,715769.63480000,0
1701097500000,54.60000000,54.79000000,54.53000000,54.76000000,20074.56000000,1701097799999,1097017.36420000,1395,11686.68000000,638722.04020000,0
1701097800000,54.76000000,54.78000000,54.63000000,54.76000000,14178.74000000,1701098099999,775820.63920000,995,7261.32000000,397366.51060000,0
1701098100000,54.75000000,55.03000000,54.69000000,54.94000000,23539.52000000,1701098399999,1292569.58720000,2211,13506.43000000,741729.98970000,0
1701098400000,54.93000000,55.08000000,54.82000000,54.90000000,19092.10000000,1701098699999,1049172.07200000,1443,11512.07000000,632711.44400000,0
1701098700000,54.89000000,54.92000000,54.72000000,54.76000000,14470.31000000,1701098999999,793046.66800000,1123,7198.75000000,394484.31670000,0
1701099000000,54.75000000,54.82000000,54.51000000,54.60000000,10944.01000000,1701099299999,598043.33530000,1175,6038.76000000,329950.04460000,0
1701099300000,54.61000000,54.75000000,54.54000000,54.74000000,13911.00000000,1701099599999,760364.62660000,871,7497.81000000,409959.72720000,0
1701099600000,54.72000000,54.73000000,54.54000000,54.59000000,16518.29000000,1701099899999,902476.17830000,879,7623.93000000,416485.13920000,0
1701099900000,54.59000000,54.61000000,54.26000000,54.33000000,19037.88000000,1701100199999,1036252.86900000,1771,7294.11000000,397014.53680000,0
1701100200000,54.34000000,54.42000000,54.20000000,54.34000000,18993.06000000,1701100499999,1031524.70690000,1540,8919.40000000,484442.83360000,0
1701100500000,54.36000000,54.36000000,53.91000000,53.94000000,71196.93000000,1701100799999,3847760.96170000,4219,25131.92000000,1358075.78140000,0
1701100800000,53.94000000,54.15000000,53.84000000,54.14000000,90138.39000000,1701101099999,4866377.35990000,4971,62095.03000000,3352862.33460000,0
1701101100000,54.15000000,54.32000000,54.03000000,54.27000000,20596.37000000,1701101399999,1115978.96430000,1657,9658.88000000,523365.03170000,0
1701101400000,54.27000000,54.43000000,54.24000000,54.35000000,16291.60000000,1701101699999,885171.72330000,1301,9297.32000000,505141.62280000,0
1701101700000,54.35000000,54.54000000,54.29000000,54.52000000,11758.00000000,1701101999999,640037.56300000,1223,6435.69000000,350377.25210000,0
1701102000000,54.51000000,54.51000000,54.10000000,54.11000000,33769.91000000,1701102299999,1831054.24220000,1906,14309.15000000,775678.70010000,0
1701102300000,54.12000000,54.40000000,54.04000000,54.33000000,13893.80000000,1701102599999,753905.54260000,1287,8821.70000000,478789.97500000,0
1701102600000,54.33000000,54.40000000,54.19000000,54.22000000,20851.84000000,1701102899999,1132213.53490000,1360,12571.44000000,682683.91620000,0
1701102900000,54.22000000,54.36000000,54.14000000,54.35000000,13796.80000000,1701103199999,748523.97300000,943,6944.07000000,376748.92240000,0
1701103200000,54.34000000,54.61000000,54.31000000,54.54000000,25717.57000000,1701103499999,1400788.47120000,1570,17201.76000000,936948.05280000,0
1701103500000,54.53000000,54.67000000,54.50000000,54.59000000,19838.25000000,1701103799999,1083344.03870000,1403,10615.88000000,579787.21710000,0
1701103800000,54.58000000,54.60000000,54.41000000,54.42000000,11780.18000000,1701104099999,641836.65860000,939,6713.86000000,365780.90120000,0
1701104100000,54.43000000,54.85000000,54.42000000,54.81000000,38143.97000000,1701104399999,2085170.34090000,2453,25129.05000000,1373547.44910000,0
1701104400000,54.81000000,54.87000000,54.65000000,54.81000000,18356.91000000,1701104699999,1004836.35300000,1383,9734.68000000,532873.48810000,0
1701104700000,54.81000000,55.03000000,54.80000000,54.97000000,35899.91000000,1701104999999,1972024.17170000,2184,21402.59000000,1175812.97430000,0
1701105000000,54.96000000,55.15000000,54.95000000,55.03000000,26298.75000000,1701105299999,1448186.70120000,2091,15843.51000000,872511.32980000,0
1701105300000,55.02000000,55.02000000,54.90000000,54.95000000,18224.90000000,1701105599999,1001619.45960000,1575,11475.04000000,630630.46010000,0
1701105600000,54.94000000,55.01000000,54.83000000,54.97000000,23266.70000000,1701105899999,1277583.87550000,1510,12468.70000000,684680.95180000,0
1701105900000,54.98000000,55.00000000,54.85000000,54.97000000,12715.37000000,1701106199999,698507.66520000,996,7868.75000000,432287.13780000,0
1701106200000,54.96000000,55.04000000,54.78000000,54.89000000,18780.68000000,1701106499999,1031237.46300000,1369,9251.06000000,508118.46290000,0
1701106500000,54.87000000,54.94000000,54.77000000,54.79000000,15420.73000000,1701106799999,845596.82760000,1160,9351.93000000,512775.93180000,0
1701106800000,54.79000000,54.83000000,54.69000000,54.76000000,15907.27000000,1701107099999,871061.50690000,1073,8202.48000000,449238.80050000,0
1701107100000,54.75000000,54.75000000,54.56000000,54.56000000,8866.55000000,1701107399999,484581.76440000,1209,3009.84000000,164528.43980000,0
1701107400000,54.57000000,54.57000000,54.35000000,54.39000000,24487.04000000,1701107699999,1333223.24680000,1904,13275.50000000,722679.34420000,0
1701107700000,54.39000000,54.54000000,54.35000000,54.46000000,8751.66000000,1701107999999,476314.06800000,845,4204.48000000,228832.18550000,0
1701108000000,54.46000000,54.64000000,54.45000000,54.52000000,12956.07000000,1701108299999,707166.65300000,877,7088.45000000,386981.34490000,0
1701108300000,54.53000000,54.58000000,54.41000000,54.49000000,25507.68000000,1701108599999,1389472.66310000,1378,14732.79000000,802529.75470000,0
1701108600000,54.49000000,54.58000000,54.45000000,54.49000000,14808.83000000,1701108899999,807226.26900000,949,9641.17000000,525526.94800000,0
1701108900000,54.49000000,54.61000000,54.45000000,54.57000000,15965.24000000,1701109199999,870971.31820000,912,9490.32000000,517714.83120000,0
1701109200000,54.58000000,54.61000000,54.50000000,54.50000000,5124.71000000,1701109499999,279622.76640000,674,2608.44000000,142335.59210000,0
1701109500000,54.51000000,54.63000000,54.50000000,54.60000000,5717.42000000,1701109799999,312029.69780000,597,2602.35000000,142011.92490000,0
1701109800000,54.61000000,54.64000000,54.52000000,54.53000000,5841.85000000,1701110099999,318778.35650000,776,3177.09000000,173354.87300000,0
1701110100000,54.53000000,54.62000000,54.52000000,54.58000000,6441.05000000,1701110399999,351426.74910000,797,4228.48000000,230714.43650000,0
1701110400000,54.58000000,54.60000000,54.44000000,54.48000000,10126.38000000,1701110699999,551908.71610000,1135,6277.81000000,342139.48900000,0
1701110700000,54.47000000,54.55000000,54.41000000,54.50000000,10877.21000000,1701110999999,592691.10400000,1001,7095.87000000,386669.26720000,0
1701111000000,54.49000000,54.51000000,54.23000000,54.25000000,18736.90000000,1701111299999,1017897.86720000,1628,10817.69000000,587572.55800000,0
1701111300000,54.26000000,54.30000000,54.06000000,54.09000000,21953.66000000,1701111599999,1190289.13000000,1809,12710.33000000,689116.17560000,0
1701111600000,54.08000000,54.37000000,54.04000000,54.32000000,16713.83000000,1701111899999,905966.77440000,1174,10795.24000000,585265.43160000,0
1701111900000,54.32000000,54.35000000,54.10000000,54.11000000,12910.92000000,1701112199999,700006.14720000,957,7677.56000000,416239.83730000,0
1701112200000,54.11000000,54.37000000,54.08000000,54.37000000,10543.84000000,1701112499999,571744.20440000,826,6091.31000000,330357.06370000,0
1701112500000,54.37000000,54.45000000,54.31000000,54.32000000,9675.43000000,1701112799999,526273.46250000,734,5481.29000000,298112.02470000,0
1701112800000,54.31000000,54.41000000,54.28000000,54.38000000,8966.47000000,1701113099999,487414.33130000,714,5789.61000000,314725.20400000,0
1701113100000,54.39000000,54.49000000,54.39000000,54.48000000,8518.78000000,1701113399999,463888.26680000,606,5198.06000000,283071.51520000,0
1701113400000,54.49000000,54.62000000,54.47000000,54.53000000,9692.20000000,1701113699999,528764.56210000,775,6282.29000000,342721.00700000,0
1701113700000,54.54000000,54.56000000,54.37000000,54.41000000,6100.06000000,1701113999999,332245.53750000,718,2703.21000000,147222.73070000,0
1701114000000,54.41000000,54.41000000,53.94000000,54.02000000,28104.46000000,1701114299999,1521697.46390000,2701,9798.93000000,530664.80440000,0
1701114300000,54.01000000,54.07000000,53.47000000,53.68000000,59394.10000000,1701114599999,3189497.86110000,5373,28723.98000000,1543089.57340000,0
1701114600000,53.68000000,53.99000000,53.68000000,53.95000000,53230.02000000,1701114899999,2866761.62500000,2604,27828.84000000,1498655.43690000,0
1701114900000,53.95000000,54.15000000,53.89000000,54.13000000,18894.10000000,1701115199999,1020954.78850000,1278,10035.01000000,542184.12090000,0
1701115200000,54.12000000,54.47000000,54.06000000,54.06000000,31702.41000000,1701115499999,1719671.02530000,2616,18984.73000000,1029839.17240000,0
1701115500000,54.06000000,54.38000000,53.99000000,54.37000000,40174.47000000,1701115799999,2174535.40140000,1783,21832.52000000,1182155.46850000,0
1701115800000,54.38000000,54.43000000,54.27000000,54.29000000,15740.85000000,1701116099999,855887.62180000,1230,7773.99000000,422741.83570000,0
1701116100000,54.31000000,54.31000000,53.96000000,54.24000000,32435.39000000,1701116399999,1756534.13350000,2201,16264.11000000,880783.48300000,0
1701116400000,54.23000000,54.24000000,53.91000000,53.97000000,30338.71000000,1701116699999,1639079.84200000,1353,16271.30000000,879016.89090000,0
1701116700000,53.97000000,53.99000000,53.68000000,53.79000000,26919.65000000,1701116999999,1448247.51370000,1963,8877.85000000,477515.36620000,0
1701117000000,53.80000000,53.90000000,53.71000000,53.86000000,14970.54000000,1701117299999,806010.06860000,1200,8324.54000000,448108.53340000,0
1701117300000,53.86000000,54.03000000,53.76000000,53.92000000,14068.29000000,1701117599999,758542.09210000,1129,7244.76000000,390635.29170000,0
1701117600000,53.92000000,54.02000000,53.83000000,54.00000000,8032.66000000,1701117899999,433139.63130000,916,5102.87000000,275089.09430000,0
1701117900000,54.01000000,54.03000000,53.92000000,54.02000000,7089.57000000,1701118199999,382638.27350000,859,4119.37000000,222322.36160000,0
1701118200000,54.01000000,54.17000000,53.97000000,53.99000000,14821.25000000,1701118499999,801242.81560000,1158,6872.09000000,371466.94090000,0
1701118500000,53.98000000,54.09000000,53.98000000,54.02000000,6776.15000000,1701118799999,366229.10670000,858,3584.57000000,193762.93430000,0
1701118800000,54.03000000,54.14000000,53.99000000,54.14000000,7280.70000000,1701119099999,393691.98990000,767,3283.64000000,177587.45330000,0
1701119100000,54.14000000,54.35000000,54.12000000,54.35000000,18819.88000000,1701119399999,1020964.73450000,1616,12558.17000000,681238.92430000,0
1701119400000,54.34000000,54.44000000,54.33000000,54.43000000,12526.99000000,1701119699999,681347.59880000,1303,4779.86000000,260010.04710000,0
1701119700000,54.42000000,54.61000000,54.37000000,54.57000000,11264.86000000,1701119999999,614187.98040000,1616,5891.79000000,321184.96560000,0
1701120000000,54.57000000,54.57000000,54.42000000,54.49000000,5686.24000000,1701120299999,309830.18050000,830,2966.80000000,161643.09510000,0
1701120300000,54.48000000,54.60000000,54.44000000,54.53000000,11261.46000000,1701120599999,614097.30830000,984,6082.83000000,331763.91920000,0
1701120600000,54.52000000,54.74000000,54.50000000,54.65000000,17185.23000000,1701120899999,938693.69340000,1439,9327.65000000,509556.27370000,0
1701120900000,54.66000000,54.78000000,54.57000000,54.61000000,15582.51000000,1701121199999,852463.10810000,1351,6771.58000000,370499.39140000,0
1701121200000,54.61000000,54.72000000,54.53000000,54.62000000,11812.12000000,1701121499999,645283.55710000,1108,7054.45000000,385349.62210000,0
1701121500000,54.63000000,54.65000000,54.55000000,54.61000000,6612.04000000,1701121799999,360986.76560000,824,4272.12000000,233249.80170000,0
1701121800000,54.60000000,54.62000000,54.52000000,54.52000000,4985.08000000,1701122099999,272003.00600000,617,1881.76000000,102693.43750000,0
1701122100000,54.51000000,54.70000000,54.46000000,54.66000000,8938.15000000,1701122399999,488067.26900000,840,4881.72000000,266579.31560000,0
1701122400000,54.67000000,54.72000000,54.61000000,54.61000000,6227.30000000,1701122699999,340413.88230000,723,3201.32000000,175014.25630000,0
1701122700000,54.61000000,54.62000000,54.52000000,54.55000000,12749.53000000,1701122999999,695765.25310000,850,4362.21000000,238019.55560000,0
