1666427700000,269.90000000,269.90000000,269.80000000,269.90000000,134.62700000,1666427999999,36330.46650000,189,81.01900000,21867.02810000,0
1666428000000,269.80000000,269.90000000,269.80000000,269.80000000,112.65400000,1666428299999,30400.40750000,222,63.58300000,17161.05170000,0
1666428300000,269.90000000,269.90000000,269.50000000,269.60000000,376.08200000,1666428599999,101418.39380000,265,72.84200000,19644.54480000,0
1666428600000,269.60000000,269.60000000,269.40000000,269.50000000,147.00800000,1666428899999,39620.70780000,270,63.67500000,17165.14130000,0
1666428900000,269.40000000,269.50000000,269.40000000,269.50000000,226.91600000,1666429199999,61148.96190000,241,177.91500000,47948.09250000,0
1666429200000,269.50000000,269.50000000,269.40000000,269.50000000,150.18000000,1666429499999,40467.97040000,270,94.78400000,25544.28800000,0
1666429500000,269.40000000,269.50000000,269.40000000,269.50000000,93.63900000,1666429799999,25230.53490000,213,41.88300000,11287.46850000,0
1666429800000,269.50000000,269.50000000,269.20000000,269.30000000,654.80600000,1666430099999,176375.94810000,338,276.43900000,74453.60610000,0
1666430100000,269.30000000,269.30000000,269.20000000,269.30000000,306.72800000,1666430399999,82585.08750000,324,139.09900000,37459.36070000,0
1666430400000,269.30000000,269.30000000,269.20000000,269.20000000,138.80800000,1666430699999,37373.36470000,241,62.51100000,16834.21230000,0
1666430700000,269.20000000,269.30000000,269.10000000,269.10000000,215.91400000,1666430999999,58130.33680000,286,98.06900000,26408.79100000,0
1666431000000,269.10000000,269.70000000,269.10000000,269.70000000,500.16600000,1666431299999,134742.38220000,333,454.00700000,122308.92130000,0
1666431300000,269.70000000,269.80000000,269.60000000,269.80000000,221.14100000,1666431599999,59642.45040000,240,180.65900000,48726.01460000,0
1666431600000,269.70000000,269.90000000,269.70000000,269.70000000,166.64300000,1666431899999,44959.12730000,214,77.31700000,20861.87820000,0
1666431900000,269.70000000,269.90000000,269.70000000,269.70000000,227.85500000,1666432199999,61474.61320000,254,117.05800000,31585.52260000,0
1666432200000,269.70000000,269.80000000,269.50000000,269.50000000,216.97300000,1666432499999,58507.48330000,286,97.33600000,26251.17880000,0
1666432500000,269.50000000,269.60000000,269.40000000,269.40000000,257.40700000,1666432799999,69370.47390000,275,56.37800000,15197.06910000,0
1666432800000,269.50000000,269.60000000,269.40000000,269.50000000,340.97700000,1666433099999,91883.45340000,337,217.82300000,58705.09610000,0
1666433100000,269.50000000,269.70000000,269.50000000,269.60000000,422.58200000,1666433399999,113930.43640000,346,335.03600000,90332.91430000,0
1666433400000,269.70000000,269.70000000,269.60000000,269.60000000,577.21300000,1666433699999,155633.71330000,479,170.88500000,46087.68450000,0
1666433700000,269.70000000,269.70000000,269.50000000,269.60000000,359.60100000,1666433999999,96965.10850000,345,186.87000000,50397.07450000,0
1666434000000,269.60000000,269.60000000,269.40000000,269.40000000,309.05700000,1666434299999,83293.45520000,367,150.41100000,40542.69130000,0
1666434300000,269.50000000,269.50000000,269.40000000,269.40000000,214.55900000,1666434599999,57812.60390000,328,104.09300000,28053.06350000,0
1666434600000,269.50000000,269.70000000,269.40000000,269.60000000,700.08600000,1666434899999,188743.70630000,473,545.03200000,146955.44110000,0
1666434900000,269.60000000,269.70000000,269.60000000,269.60000000,156.01800000,1666435199999,42073.29960000,304,108.46800000,29253.81960000,0
1666435200000,269.60000000,269.70000000,269.60000000,269.70000000,244.03500000,1666435499999,65806.79350000,343,149.57500000,40340.37750000,0
1666435500000,269.70000000,269.80000000,269.60000000,269.80000000,393.16700000,1666435799999,106045.37430000,508,258.90500000,69837.87870000,0
1666435800000,269.80000000,269.80000000,269.70000000,269.80000000,353.32900000,1666436099999,95307.58240000,454,147.51100000,39798.46780000,0
1666436100000,269.70000000,269.80000000,269.70000000,269.80000000,322.25800000,1666436399999,86932.87370000,401,198.91100000,53666.18780000,0
1666436400000,269.80000000,269.90000000,269.70000000,269.80000000,353.17000000,1666436699999,95270.89790000,566,171.40300000,46245.35900000,0
1666436700000,269.80000000,269.80000000,269.60000000,269.70000000,274.92500000,1666436999999,74154.96790000,394,135.11400000,36451.03970000,0
1666437000000,269.70000000,269.70000000,269.50000000,269.50000000,612.36200000,1666437299999,165073.45460000,476,159.92700000,43126.12940000,0
1666437300000,269.50000000,269.80000000,269.40000000,269.70000000,596.03200000,1666437599999,160683.10970000,501,523.11700000,141036.89310000,0
1666437600000,269.80000000,269.80000000,269.60000000,269.60000000,360.77600000,1666437899999,97304.11170000,471,152.60000000,41166.84200000,0
1666437900000,269.60000000,269.80000000,269.60000000,269.60000000,727.59400000,1666438199999,196223.03830000,391,624.23800000,168358.26070000,0
1666438200000,269.60000000,269.80000000,269.60000000,269.70000000,372.94800000,1666438499999,100574.45630000,479,216.56600000,58412.63050000,0
1666438500000,269.70000000,269.90000000,269.70000000,269.90000000,388.48800000,1666438799999,104816.93330000,581,143.46200000,38716.27990000,0
1666438800000,269.90000000,270.00000000,269.80000000,269.90000000,561.92600000,1666439099999,151659.20760000,459,338.82900000,91453.23690000,0
1666439100000,269.90000000,270.00000000,269.80000000,270.00000000,499.31900000,1666439399999,134787.66530000,473,322.80000000,87148.17840000,0
1666439400000,270.00000000,270.00000000,269.80000000,269.80000000,285.47400000,1666439699999,77060.19620000,463,110.15100000,29740.66630000,0
1666439700000,269.80000000,269.90000000,269.80000000,269.90000000,293.63800000,1666439999999,79239.29840000,414,157.66000000,42552.43400000,0
1666440000000,269.80000000,269.90000000,269.80000000,269.80000000,354.27800000,1666440299999,95604.20630000,492,200.01900000,53985.12810000,0
1666440300000,269.80000000,269.90000000,269.70000000,269.80000000,333.29000000,1666440599999,89929.32100000,504,156.24800000,42167.75050000,0
1666440600000,269.70000000,269.80000000,269.70000000,269.80000000,224.18600000,1666440899999,60477.68130000,344,147.17100000,39706.73580000,0
1666440900000,269.80000000,269.80000000,269.70000000,269.80000000,264.79200000,1666441199999,71430.10630000,386,157.03900000,42369.12220000,0
1666441200000,269.80000000,270.10000000,269.60000000,269.70000000,878.74000000,1666441499999,237174.59570000,757,604.50200000,163173.16300000,0
1666441500000,269.80000000,269.80000000,269.60000000,269.60000000,474.11400000,1666441799999,127875.36320000,470,198.35200000,53507.71460000,0
1666441800000,269.70000000,269.70000000,269.50000000,269.50000000,477.79600000,1666442099999,128796.08050000,423,112.11200000,30228.73740000,0
1666442100000,269.50000000,269.60000000,269.40000000,269.50000000,547.79100000,1666442399999,147624.02570000,488,233.59800000,62960.24970000,0
1666442400000,269.40000000,269.50000000,269.40000000,269.50000000,186.80600000,1666442699999,50334.08150000,325,85.45100000,23029.04450000,0
1666442700000,269.50000000,269.60000000,269.40000000,269.40000000,451.63000000,1666442999999,121711.30010000,403,331.27300000,89280.15730000,0
1666443000000,269.40000000,269.90000000,269.40000000,269.90000000,737.11300000,1666443299999,198791.58650000,561,615.36900000,165961.41830000,0
1666443300000,269.90000000,269.90000000,269.70000000,269.70000000,273.73300000,1666443599999,73850.41610000,419,170.39600000,45975.79620000,0
1666443600000,269.70000000,270.00000000,269.70000000,270.00000000,498.85100000,1666443899999,134626.23010000,539,304.77900000,82261.41280000,0
1666443900000,270.00000000,270.00000000,269.80000000,270.00000000,448.63800000,1666444199999,121102.68410000,500,239.62200000,64691.25770000,0
1666444200000,270.00000000,270.10000000,269.90000000,270.00000000,346.54700000,1666444499999,93578.98930000,431,224.44800000,60615.23740000,0
1666444500000,270.00000000,271.00000000,270.00000000,270.40000000,1498.61200000,1666444799999,405496.54960000,1204,939.52600000,254247.48460000,0
1666444800000,270.40000000,270.60000000,270.40000000,270.50000000,367.22300000,1666445099999,99330.29710000,515,213.45900000,57745.70270000,0
1666445100000,270.40000000,270.60000000,270.40000000,270.60000000,283.83600000,1666445399999,76790.58890000,440,189.96300000,51399.21680000,0
1666445400000,270.50000000,270.60000000,270.40000000,270.50000000,1190.66500000,1666445699999,322138.71820000,540,843.30900000,228181.10120000,0
1666445700000,270.50000000,270.50000000,270.30000000,270.40000000,279.24600000,1666445999999,75516.63550000,365,103.54900000,28008.85150000,0
1666446000000,270.40000000,270.40000000,270.30000000,270.40000000,434.83800000,1666446299999,117565.47730000,453,287.65900000,77782.99360000,0
1666446300000,270.30000000,270.40000000,270.10000000,270.20000000,503.60800000,1666446599999,136091.87630000,517,142.77400000,38590.19510000,0
1666446600000,270.20000000,270.20000000,270.10000000,270.20000000,276.72700000,1666446899999,74755.95900000,400,119.96300000,32414.00260000,0
1666446900000,270.10000000,270.20000000,269.90000000,270.00000000,545.07800000,1666447199999,147211.64240000,436,196.62900000,53114.05190000,0
1666447200000,270.00000000,270.30000000,269.90000000,270.30000000,338.66000000,1666447499999,91476.69940000,469,236.47000000,63877.98650000,0
1666447500000,270.20000000,270.40000000,270.20000000,270.20000000,332.77300000,1666447799999,89943.47510000,465,138.78100000,37516.70280000,0
1666447800000,270.20000000,270.30000000,270.10000000,270.20000000,275.38900000,1666448099999,74401.88050000,345,117.02200000,31619.76350000,0
1666448100000,270.20000000,270.20000000,270.10000000,270.20000000,292.44300000,1666448399999,79005.53540000,406,166.81100000,45072.33220000,0
1666448400000,270.20000000,270.20000000,270.00000000,270.00000000,278.05000000,1666448699999,75095.25720000,504,114.46900000,30922.17550000,0
1666448700000,270.00000000,270.10000000,269.90000000,269.90000000,577.13700000,1666448999999,155839.30710000,515,205.13600000,55400.96210000,0
1666449000000,270.00000000,270.20000000,269.90000000,270.10000000,792.61000000,1666449299999,214000.71620000,620,539.14300000,145589.20930000,0
1666449300000,270.20000000,270.20000000,270.10000000,270.10000000,429.71700000,1666449599999,116080.06110000,514,134.99400000,36475.37880000,0
1666449600000,270.10000000,270.20000000,270.00000000,270.00000000,335.74800000,1666449899999,90687.24150000,427,79.36100000,21442.08010000,0
1666449900000,270.10000000,270.10000000,269.90000000,270.00000000,400.48300000,1666450199999,108120.78850000,363,132.63100000,35814.57420000,0
1666450200000,269.90000000,270.00000000,269.70000000,269.80000000,556.78500000,1666450499999,150275.37290000,431,125.01300000,33753.39890000,0
1666450500000,269.80000000,269.90000000,269.70000000,269.80000000,568.71300000,1666450799999,153427.81920000,538,285.21700000,76961.48260000,0
1666450800000,269.90000000,270.10000000,269.80000000,270.10000000,711.39100000,1666451099999,192061.26440000,644,422.01100000,113946.46340000,0
1666451100000,270.10000000,270.10000000,269.80000000,269.80000000,475.44300000,1666451399999,128325.02060000,480,122.01000000,32941.96440000,0
1666451400000,269.90000000,269.90000000,269.70000000,269.70000000,435.40700000,1666451699999,117451.05550000,514,129.98300000,35072.61390000,0
1666451700000,269.70000000,269.80000000,269.50000000,269.50000000,376.30800000,1666451999999,101479.17710000,484,99.20300000,26758.89410000,0
1666452000000,269.60000000,269.60000000,269.40000000,269.40000000,439.66300000,1666452299999,118491.06780000,409,114.38700000,30836.61490000,0
1666452300000,269.40000000,269.60000000,269.40000000,269.40000000,434.46000000,1666452599999,117089.81240000,471,157.99900000,42589.86810000,0
1666452600000,269.40000000,269.50000000,269.30000000,269.30000000,511.59700000,1666452899999,137811.01050000,462,164.45800000,44312.71330000,0
1666452900000,269.30000000,269.40000000,269.10000000,269.10000000,575.53900000,1666453199999,154975.85290000,518,218.00600000,58712.18540000,0
1666453200000,269.10000000,269.30000000,269.10000000,269.30000000,349.48400000,1666453499999,94087.18350000,391,74.53400000,20071.22970000,0
1666453500000,269.30000000,269.40000000,269.20000000,269.20000000,727.84200000,1666453799999,196006.72420000,422,427.10500000,115027.51980000,0
1666453800000,269.20000000,269.30000000,269.20000000,269.30000000,337.99100000,1666454099999,91002.60980000,374,154.32600000,41559.99180000,0
1666454100000,269.30000000,269.60000000,269.20000000,269.60000000,788.14700000,1666454399999,212369.61980000,524,595.53500000,160487.32140000,0
1666454400000,269.50000000,269.80000000,269.50000000,269.80000000,568.45400000,1666454699999,153333.32240000,459,385.30300000,103939.78160000,0
1666454700000,269.70000000,270.00000000,269.70000000,269.80000000,462.06700000,1666454999999,124681.67640000,519,248.71300000,67120.98750000,0
1666455000000,269.70000000,269.80000000,269.50000000,269.60000000,324.37300000,1666455299999,87465.71090000,485,107.72300000,29051.46560000,0
1666455300000,269.60000000,269.70000000,269.50000000,269.60000000,328.45900000,1666455599999,88558.71020000,480,116.27900000,31355.21420000,0
1666455600000,269.70000000,269.70000000,269.40000000,269.50000000,376.52200000,1666455899999,101493.35260000,395,76.43300000,20605.68790000,0
1666455900000,269.40000000,269.50000000,269.30000000,269.40000000,232.26600000,1666456199999,62569.90220000,342,56.41200000,15201.97120000,0
1666456200000,269.40000000,269.40000000,269.20000000,269.20000000,279.81200000,1666456499999,75362.99440000,365,115.46200000,31104.69180000,0
1666456500000,269.30000000,269.30000000,269.00000000,269.20000000,646.44400000,1666456799999,174020.10530000,424,311.53000000,83874.14280000,0
1666456800000,269.20000000,269.20000000,269.10000000,269.20000000,191.57400000,1666457099999,51559.04280000,330,64.79400000,17442.54480000,0
1666457100000,269.20000000,269.40000000,269.10000000,269.40000000,232.65400000,1666457399999,62626.00670000,314,127.71000000,34383.99460000,0
1666457400000,269.40000000,269.50000000,269.30000000,269.50000000,242.03800000,1666457699999,65197.04700000,313,150.27000000,40482.82820000,0
1666457700000,269.50000000,269.50000000,269.40000000,269.50000000,188.79300000,1666457999999,50866.61560000,224,57.81400000,15580.87300000,0
1666458000000,269.50000000,269.60000000,269.40000000,269.60000000,227.47400000,1666458299999,61313.35360000,427,125.78500000,33908.25360000,0
1666458300000,269.50000000,269.60000000,269.50000000,269.60000000,274.31500000,1666458599999,73941.60690000,397,137.14400000,36974.02240000,0
1666458600000,269.60000000,269.60000000,269.50000000,269.60000000,126.76700000,1666458899999,34168.82160000,285,51.15100000,13790.30960000,0
1666458900000,269.60000000,269.70000000,269.50000000,269.70000000,187.18600000,1666459199999,50467.99330000,340,133.16600000,35906.56370000,0
1666459200000,269.70000000,269.70000000,269.60000000,269.60000000,165.84700000,1666459499999,44722.39210000,279,100.40900000,27080.30730000,0
1666459500000,269.70000000,269.70000000,269.50000000,269.60000000,292.82300000,1666459799999,78942.63320000,302,107.66500000,29028.17670000,0
1666459800000,269.60000000,269.70000000,269.50000000,269.50000000,335.49800000,1666460099999,90451.35470000,369,195.87700000,52815.23190000,0
1666460100000,269.50000000,269.60000000,269.50000000,269.50000000,190.70000000,1666460399999,51401.10970000,267,74.59700000,20111.35120000,0
1666460400000,269.50000000,269.60000000,269.40000000,269.40000000,395.25200000,1666460699999,106523.98190000,426,178.96700000,48238.99490000,0
1666460700000,269.50000000,269.60000000,269.40000000,269.50000000,189.70700000,1666460999999,51133.60220000,300,98.37900000,26520.73290000,0
1666461000000,269.60000000,269.60000000,269.50000000,269.60000000,205.21800000,1666461299999,55319.20580000,326,129.54800000,34926.14080000,0
1666461300000,269.50000000,269.70000000,269.50000000,269.50000000,451.51300000,1666461599999,121720.49240000,340,140.74300000,37953.93150000,0
1666461600000,269.50000000,269.60000000,269.40000000,269.40000000,289.91600000,1666461899999,78144.14820000,340,145.20900000,39147.12300000,0
1666461900000,269.50000000,269.50000000,269.10000000,269.20000000,298.89300000,1666462199999,80503.33140000,364,69.64000000,18763.05830000,0
1666462200000,269.10000000,269.20000000,269.00000000,269.10000000,338.40700000,1666462499999,91062.85570000,370,144.68600000,38937.48950000,0
1666462500000,269.10000000,269.50000000,269.00000000,269.50000000,572.24200000,1666462799999,154056.74790000,401,434.63200000,117018.87010000,0
1666462800000,269.50000000,269.70000000,269.40000000,269.70000000,317.43700000,1666463099999,85575.32320000,321,231.40600000,62387.94300000,0
1666463100000,269.60000000,269.80000000,269.60000000,269.70000000,117.80100000,1666463399999,31778.82130000,232,85.38700000,23036.79450000,0
1666463400000,269.70000000,269.90000000,269.70000000,269.70000000,558.91900000,1666463699999,150805.16750000,359,321.70700000,86810.86960000,0
1666463700000,269.70000000,269.80000000,269.70000000,269.70000000,131.95600000,1666463999999,35592.44720000,181,39.14000000,10559.97200000,0
1666464000000,269.80000000,269.90000000,269.70000000,269.90000000,89.26300000,1666464299999,24086.63450000,194,50.74000000,13693.14890000,0
1666464300000,269.90000000,269.90000000,269.80000000,269.90000000,204.83600000,1666464599999,55278.72970000,181,139.76900000,37723.65310000,0
1666464600000,269.80000000,269.90000000,269.80000000,269.80000000,86.28200000,1666464899999,23283.95140000,190,50.67800000,13677.99220000,0
1666464900000,269.80000000,270.00000000,269.80000000,269.90000000,104.14200000,1666465199999,28113.34900000,212,67.26600000,18160.83180000,0
1666465200000,270.00000000,270.00000000,269.70000000,269.80000000,183.68400000,1666465499999,49570.08070000,326,69.83300000,18846.94020000,0
1666465500000,269.80000000,269.90000000,269.70000000,269.90000000,263.69300000,1666465799999,71145.07690000,245,215.21100000,58067.01340000,0
1666465800000,269.90000000,270.00000000,269.80000000,270.00000000,203.25700000,1666466099999,54855.87930000,233,161.74600000,43655.67830000,0
1666466100000,270.00000000,270.10000000,269.90000000,270.00000000,177.48800000,1666466399999,47917.23400000,223,106.49900000,28756.77680000,0
1666466400000,270.10000000,270.10000000,269.90000000,270.00000000,368.63000000,1666466699999,99532.84560000,246,103.99000000,28080.91840000,0
1666466700000,270.00000000,270.10000000,270.00000000,270.10000000,73.42100000,1666466999999,19827.71620000,191,40.46200000,10928.78620000,0
1666467000000,270.00000000,270.10000000,269.90000000,269.90000000,382.39000000,1666467299999,103242.28260000,235,78.84700000,21294.04330000,0
1666467300000,270.00000000,270.00000000,269.80000000,269.90000000,104.90400000,1666467599999,28310.12340000,201,36.99900000,9986.96870000,0
1666467600000,269.90000000,269.90000000,269.80000000,269.80000000,157.59900000,1666467899999,42532.95850000,250,127.48300000,34407.66170000,0
1666467900000,269.90000000,270.00000000,269.80000000,269.80000000,333.87100000,1666468199999,90096.03290000,245,98.01300000,26453.73100000,0
1666468200000,269.80000000,269.90000000,269.80000000,269.90000000,99.76300000,1666468499999,26919.74060000,154,36.83200000,9940.95680000,0
1666468500000,269.90000000,270.00000000,269.80000000,269.90000000,126.84100000,1666468799999,34232.96600000,210,76.31900000,20599.95350000,0
1666468800000,270.00000000,270.20000000,269.90000000,270.20000000,268.79600000,1666469099999,72606.21550000,318,209.48900000,56592.34170000,0
1666469100000,270.20000000,270.20000000,270.10000000,270.20000000,103.76400000,1666469399999,28032.89480000,193,62.38400000,16856.15680000,0
1666469400000,270.20000000,270.30000000,270.10000000,270.30000000,199.37200000,1666469699999,53876.93620000,274,121.24700000,32767.87570000,0
1666469700000,270.30000000,270.30000000,270.10000000,270.10000000,269.70300000,1666469999999,72875.87130000,293,151.29100000,40887.63270000,0
1666470000000,270.20000000,270.20000000,270.10000000,270.10000000,111.28500000,1666470299999,30063.70670000,231,56.28200000,15207.39640000,0
1666470300000,270.10000000,270.20000000,270.00000000,270.10000000,131.05300000,1666470599999,35399.77450000,211,42.12300000,11380.57600000,0
1666470600000,270.00000000,270.40000000,270.00000000,270.40000000,418.93300000,1666470899999,113211.10350000,399,241.57400000,65275.60250000,0
1666470900000,270.40000000,270.40000000,270.30000000,270.30000000,113.59700000,1666471199999,30712.58820000,190,73.19100000,19790.84640000,0
1666471200000,270.40000000,270.40000000,270.30000000,270.30000000,184.17400000,1666471499999,49796.04930000,229,138.17100000,37361.43840000,0
1666471500000,270.30000000,270.50000000,270.30000000,270.50000000,150.98700000,1666471799999,40830.54530000,246,68.30700000,18473.91380000,0
1666471800000,270.50000000,270.60000000,270.40000000,270.60000000,423.40100000,1666472099999,114538.17540000,494,277.50000000,75075.81000000,0
1666472100000,270.60000000,270.80000000,270.50000000,270.80000000,215.45100000,1666472399999,58319.62880000,375,137.02900000,37096.29110000,0
1666472400000,270.80000000,271.00000000,270.80000000,270.90000000,763.78200000,1666472699999,206909.80780000,538,360.37100000,97638.63760000,0
1666472700000,271.00000000,271.10000000,270.90000000,271.00000000,295.66100000,1666472999999,80133.57440000,359,169.25100000,45876.71760000,0
1666473000000,271.10000000,271.10000000,270.20000000,270.30000000,668.44000000,1666473299999,180928.50400000,511,122.03500000,33055.29920000,0
1666473300000,270.20000000,270.40000000,270.20000000,270.40000000,150.58700000,1666473599999,40702.67110000,240,118.30900000,31980.81850000,0
1666473600000,270.40000000,270.40000000,270.30000000,270.30000000,81.38100000,1666473899999,22001.27710000,197,39.92800000,10796.53120000,0
1666473900000,270.40000000,270.40000000,270.10000000,270.20000000,350.81100000,1666474199999,94790.87420000,245,59.51200000,16083.50110000,0
1666474200000,270.10000000,270.30000000,270.10000000,270.30000000,157.26100000,1666474499999,42491.47480000,219,119.13300000,32190.88000000,0
1666474500000,270.20000000,270.30000000,270.20000000,270.20000000,90.21300000,1666474799999,24381.14210000,187,55.89500000,15108.41850000,0
1666474800000,270.30000000,270.30000000,270.20000000,270.20000000,221.53400000,1666475099999,59876.78250000,186,182.95700000,49453.27710000,0
1666475100000,270.30000000,270.50000000,270.20000000,270.50000000,147.85300000,1666475399999,39967.08090000,187,106.57900000,28814.36260000,0
1666475400000,270.40000000,270.50000000,270.40000000,270.40000000,82.40400000,1666475699999,22285.68430000,166,36.42700000,9853.50350000,0
1666475700000,270.40000000,270.50000000,270.30000000,270.30000000,235.25400000,1666475999999,63621.29380000,229,94.71400000,25619.72680000,0
1666476000000,270.30000000,270.40000000,270.10000000,270.20000000,243.18400000,1666476299999,65720.84830000,302,116.24300000,31417.01330000,0
1666476300000,270.20000000,270.40000000,270.20000000,270.30000000,287.38900000,1666476599999,77671.45380000,196,173.91800000,47011.28740000,0
1666476600000,270.40000000,270.60000000,270.30000000,270.50000000,117.32700000,1666476899999,31740.02400000,200,86.43600000,23384.75490000,0
1666476900000,270.60000000,270.70000000,270.40000000,270.50000000,153.81800000,1666477199999,41617.76770000,237,48.01200000,12992.01210000,0
1666477200000,270.50000000,270.50000000,270.30000000,270.30000000,122.89700000,1666477499999,33231.93560000,186,49.78000000,13464.80920000,0
1666477500000,270.30000000,270.40000000,270.30000000,270.30000000,75.09400000,1666477799999,20302.30910000,132,44.00900000,11900.03360000,0
1666477800000,270.30000000,270.40000000,270.20000000,270.20000000,131.99500000,1666478099999,35673.91080000,164,68.28300000,18456.89930000,0
1666478100000,270.30000000,270.40000000,270.20000000,270.40000000,149.78400000,1666478399999,40487.14810000,204,142.52400000,38525.28970000,0
1666478400000,270.40000000,270.40000000,270.20000000,270.20000000,109.62300000,1666478699999,29631.47230000,180,32.70300000,8841.46390000,0
1666478700000,270.30000000,270.30000000,270.00000000,270.00000000,287.44800000,1666478999999,77662.17440000,246,89.99900000,24323.18510000,0
1666479000000,270.10000000,270.20000000,270.00000000,270.10000000,151.06500000,1666479299999,40806.43030000,192,96.67600000,26115.97400000,0
1666479300000,270.20000000,270.30000000,270.10000000,270.30000000,115.35200000,1666479599999,31169.14130000,156,78.98900000,21344.48790000,0
1666479600000,270.30000000,270.30000000,270.20000000,270.30000000,61.77500000,1666479899999,16693.61220000,167,20.07200000,5425.46160000,0
1666479900000,270.30000000,270.30000000,270.20000000,270.30000000,90.25400000,1666480199999,24392.73770000,154,61.06900000,16506.95070000,0
1666480200000,270.20000000,270.20000000,270.10000000,270.10000000,259.22000000,1666480499999,70036.94020000,182,134.79100000,36420.52820000,0
1666480500000,270.10000000,270.50000000,270.10000000,270.50000000,931.15900000,1666480799999,251754.61600000,292,206.28700000,55754.45280000,0
1666480800000,270.50000000,270.60000000,270.40000000,270.50000000,107.85600000,1666481099999,29176.49150000,154,58.85100000,15921.52610000,0
1666481100000,270.50000000,270.60000000,270.30000000,270.30000000,278.94100000,1666481399999,75445.94500000,278,71.94100000,19465.30410000,0
1666481400000,270.40000000,270.40000000,270.20000000,270.20000000,100.18600000,1666481699999,27079.17150000,173,73.51700000,19872.28630000,0
1666481700000,270.20000000,270.30000000,270.20000000,270.30000000,87.46600000,1666481999999,23637.58980000,117,42.76600000,11559.64980000,0
1666482000000,270.30000000,270.30000000,270.20000000,270.30000000,81.67800000,1666482299999,22075.04320000,142,56.47600000,15265.46280000,0
1666482300000,270.30000000,270.50000000,270.20000000,270.50000000,304.30500000,1666482599999,82264.60050000,149,224.31500000,60641.48170000,0
1666482600000,270.50000000,270.50000000,270.40000000,270.40000000,58.39300000,1666482899999,15791.92490000,164,24.57700000,6648.07850000,0
1666482900000,270.40000000,270.50000000,270.40000000,270.40000000,236.55500000,1666483199999,63967.95070000,136,34.78700000,9409.88350000,0
1666483200000,270.50000000,270.80000000,270.40000000,270.70000000,419.64600000,1666483499999,113562.52020000,390,287.26200000,77745.25760000,0
1666483500000,270.80000000,270.90000000,270.60000000,270.60000000,568.67400000,1666483799999,153984.48310000,325,148.30400000,40153.57910000,0
1666483800000,270.60000000,270.80000000,270.60000000,270.60000000,137.27200000,1666484099999,37157.67940000,203,70.72400000,19147.01400000,0
1666484100000,270.60000000,270.90000000,270.60000000,270.70000000,226.06100000,1666484399999,61209.24450000,220,139.42000000,37749.54610000,0
1666484400000,270.80000000,270.80000000,270.50000000,270.50000000,183.01900000,1666484699999,49531.01190000,231,30.68100000,8304.86120000,0
1666484700000,270.50000000,270.70000000,270.50000000,270.60000000,307.52100000,1666484999999,83217.80090000,204,128.43100000,34756.68690000,0
1666485000000,270.60000000,270.70000000,270.50000000,270.50000000,118.89700000,1666485299999,32171.98660000,153,32.00600000,8661.01640000,0
1666485300000,270.60000000,270.70000000,270.50000000,270.70000000,148.01300000,1666485599999,40055.28880000,200,106.96800000,28948.66680000,0
1666485600000,270.70000000,270.70000000,270.20000000,270.30000000,518.79600000,1666485899999,140267.25390000,284,129.02000000,34877.97670000,0
1666485900000,270.20000000,270.50000000,270.10000000,270.50000000,266.88000000,1666486199999,72118.56370000,268,191.48700000,51751.57120000,0
1666486200000,270.40000000,270.50000000,270.40000000,270.40000000,87.23500000,1666486499999,23594.91920000,127,65.75200000,17785.91600000,0
1666486500000,270.50000000,270.60000000,270.30000000,270.30000000,270.97200000,1666486799999,73286.12790000,229,79.75000000,21572.19010000,0
1666486800000,270.30000000,270.50000000,270.30000000,270.40000000,199.09500000,1666487099999,53842.10010000,203,162.71900000,44006.75170000,0
1666487100000,270.50000000,270.50000000,270.10000000,270.10000000,448.98600000,1666487399999,121339.26400000,345,213.71300000,57755.65820000,0
1666487400000,270.10000000,270.20000000,269.90000000,269.90000000,266.53600000,1666487699999,71977.87710000,265,35.07700000,9474.81140000,0
1666487700000,269.90000000,270.00000000,269.80000000,269.80000000,208.79000000,1666487999999,56348.74990000,209,44.16300000,11922.04090000,0
1666488000000,269.80000000,269.90000000,269.70000000,269.80000000,660.50200000,1666488299999,178212.67980000,285,539.02900000,145443.12650000,0
1666488300000,269.80000000,269.90000000,269.80000000,269.90000000,174.97400000,1666488599999,47217.52640000,142,95.41200000,25751.69880000,0
1666488600000,269.80000000,269.90000000,269.70000000,269.70000000,240.45400000,1666488899999,64883.33960000,233,114.52500000,30908.01280000,0
1666488900000,269.70000000,269.90000000,269.70000000,269.90000000,149.98300000,1666489199999,40463.10850000,174,97.09300000,26197.03160000,0
1666489200000,269.90000000,269.90000000,269.70000000,269.80000000,275.39300000,1666489499999,74290.41030000,217,45.66700000,12321.88230000,0
1666489500000,269.80000000,270.00000000,269.70000000,270.00000000,433.05600000,1666489799999,116829.42940000,495,289.26800000,78049.14110000,0
1666489800000,269.90000000,270.10000000,269.90000000,270.10000000,245.00800000,1666490099999,66143.54020000,215,144.78300000,39091.84060000,0
1666490100000,270.00000000,270.10000000,270.00000000,270.10000000,143.99500000,1666490399999,38884.40860000,226,57.58600000,15553.97860000,0
1666490400000,270.00000000,270.30000000,270.00000000,270.30000000,274.63700000,1666490699999,74201.55570000,289,157.66600000,42603.04570000,0
1666490700000,270.20000000,270.30000000,270.20000000,270.30000000,142.66700000,1666490999999,38557.04060000,263,84.17200000,22751.69160000,0
1666491000000,270.30000000,270.30000000,270.20000000,270.30000000,211.02600000,1666491299999,57026.65730000,210,74.32100000,20088.96630000,0
