1721965800000,577.60000000,579.10000000,577.60000000,578.10000000,2360.46900000,1721966099999,1365483.89090000,1224,1698.55100000,982563.60400000,0
1721966100000,578.00000000,579.00000000,577.70000000,578.70000000,2418.38900000,1721966399999,1398157.89380000,1042,1693.41700000,979042.20350000,0
1721966400000,578.70000000,579.60000000,578.50000000,578.90000000,1099.03000000,1721966699999,636504.87580000,1114,648.59700000,375709.87740000,0
1721966700000,578.90000000,580.00000000,578.60000000,579.40000000,1173.07300000,1721966999999,679695.26540000,1058,802.92600000,465208.41170000,0
1721967000000,579.40000000,579.50000000,579.10000000,579.10000000,254.23400000,1721967299999,147260.59240000,421,120.21800000,69637.97640000,0
1721967300000,579.10000000,579.70000000,579.00000000,579.30000000,313.21000000,1721967599999,181461.22010000,500,87.66400000,50788.88910000,0
1721967600000,579.20000000,579.40000000,578.90000000,579.00000000,791.75000000,1721967899999,458494.12190000,590,116.97800000,67752.79540000,0
1721967900000,578.90000000,579.00000000,578.10000000,578.20000000,438.53300000,1721968199999,253690.91980000,668,165.41100000,95679.29430000,0
1721968200000,578.30000000,578.50000000,577.70000000,577.70000000,704.40300000,1721968499999,407151.69720000,725,243.75000000,140908.54210000,0
1721968500000,577.80000000,578.30000000,577.60000000,578.30000000,1187.63700000,1721968799999,686403.59040000,928,429.85700000,248454.83880000,0
1721968800000,578.30000000,578.50000000,577.80000000,577.80000000,450.45000000,1721969099999,260453.19760000,719,249.05600000,144016.00660000,0
1721969100000,577.80000000,578.80000000,577.80000000,578.30000000,1267.31200000,1721969399999,733067.22520000,870,648.07000000,374871.21370000,0
1721969400000,578.20000000,578.60000000,578.00000000,578.60000000,277.70600000,1721969699999,160597.61630000,434,150.40700000,86989.29510000,0
1721969700000,578.60000000,579.20000000,578.00000000,579.10000000,1370.61000000,1721969999999,793075.02290000,828,552.22100000,319593.52210000,0
1721970000000,579.10000000,579.40000000,578.30000000,578.30000000,406.71600000,1721970299999,235366.83900000,724,110.59000000,64024.31020000,0
1721970300000,578.30000000,578.40000000,577.20000000,577.20000000,407.25900000,1721970599999,235335.89030000,726,96.06900000,55532.60360000,0
1721970600000,577.30000000,578.20000000,577.20000000,578.10000000,199.73600000,1721970899999,115432.71340000,403,150.96700000,87251.76240000,0
1721970900000,578.10000000,578.60000000,578.00000000,578.50000000,211.15200000,1721971199999,122113.87510000,462,111.50300000,64490.17240000,0
1721971200000,578.40000000,579.10000000,578.20000000,579.00000000,295.80900000,1721971499999,171161.37090000,594,224.87600000,130126.39860000,0
1721971500000,579.10000000,579.20000000,578.50000000,579.20000000,315.14700000,1721971799999,182412.12070000,479,101.90700000,58982.69700000,0
1721971800000,579.20000000,579.80000000,579.10000000,579.60000000,223.20700000,1721972099999,129340.33100000,552,153.06200000,88690.36930000,0
1721972100000,579.60000000,580.40000000,579.50000000,579.90000000,1041.65600000,1721972399999,604105.61730000,1073,768.51300000,445728.94960000,0
1721972400000,579.80000000,580.00000000,579.10000000,579.30000000,159.40700000,1721972699999,92380.45080000,486,81.27500000,47103.03240000,0
1721972700000,579.20000000,579.70000000,578.60000000,578.70000000,433.64700000,1721972999999,251199.10880000,707,175.33600000,101567.38960000,0
1721973000000,578.60000000,579.50000000,578.60000000,579.40000000,217.72300000,1721973299999,126045.67730000,495,161.17700000,93313.39960000,0
1721973300000,579.40000000,579.90000000,579.30000000,579.80000000,266.78500000,1721973599999,154638.72890000,500,108.46700000,62872.86200000,0
1721973600000,579.80000000,579.90000000,579.20000000,579.80000000,161.16600000,1721973899999,93418.45980000,579,95.01100000,55076.34270000,0
1721973900000,579.70000000,580.60000000,579.70000000,580.30000000,182.30500000,1721974199999,105766.31460000,583,124.67800000,72333.32840000,0
1721974200000,580.30000000,580.70000000,580.00000000,580.30000000,1154.07500000,1721974499999,669822.22610000,901,400.19900000,232276.25950000,0
1721974500000,580.20000000,580.40000000,579.50000000,579.70000000,537.88700000,1721974799999,311909.51200000,902,236.24300000,137004.41690000,0
1721974800000,579.70000000,579.80000000,579.30000000,579.40000000,285.92100000,1721975099999,165701.70480000,672,180.14100000,104399.92330000,0
1721975100000,579.40000000,579.80000000,579.40000000,579.60000000,229.55300000,1721975399999,133063.85760000,427,155.59300000,90194.20120000,0
1721975400000,579.60000000,579.90000000,579.10000000,579.20000000,819.57400000,1721975699999,474890.23870000,811,455.91800000,264227.86790000,0
1721975700000,579.30000000,579.80000000,579.20000000,579.70000000,297.97100000,1721975999999,172683.08900000,544,223.34200000,129431.67530000,0
1721976000000,579.60000000,580.00000000,579.40000000,579.80000000,289.86800000,1721976299999,168042.81030000,641,152.08600000,88172.60850000,0
1721976300000,579.70000000,580.00000000,579.60000000,579.80000000,302.58100000,1721976599999,175428.42230000,504,147.80700000,85698.44790000,0
1721976600000,579.70000000,579.90000000,579.40000000,579.60000000,162.68900000,1721976899999,94302.56990000,390,100.75200000,58405.17660000,0
1721976900000,579.70000000,579.80000000,579.50000000,579.80000000,150.39300000,1721977199999,87178.02840000,327,113.61200000,65860.99600000,0
1721977200000,579.70000000,579.90000000,579.40000000,579.50000000,404.42500000,1721977499999,234430.79030000,668,131.27500000,76102.18540000,0
1721977500000,579.40000000,579.50000000,579.20000000,579.30000000,270.51000000,1721977799999,156727.17790000,420,120.62900000,69895.65800000,0
1721977800000,579.20000000,579.80000000,579.20000000,579.80000000,313.27000000,1721978099999,181507.13220000,393,138.13700000,80044.29560000,0
1721978100000,579.80000000,580.30000000,579.60000000,580.20000000,450.29800000,1721978399999,261185.63670000,526,362.21000000,210093.09610000,0
1721978400000,580.20000000,580.50000000,579.90000000,580.00000000,330.86500000,1721978699999,191997.89760000,484,180.90400000,104989.39790000,0
1721978700000,579.90000000,580.40000000,579.70000000,580.30000000,237.87800000,1721978999999,137988.08710000,391,150.75900000,87459.23180000,0
1721979000000,580.40000000,580.70000000,579.90000000,579.90000000,402.43000000,1721979299999,233561.58920000,567,52.77900000,30631.49000000,0
1721979300000,580.00000000,580.00000000,579.10000000,579.20000000,374.94900000,1721979599999,217345.20720000,559,153.89900000,89229.43180000,0
1721979600000,579.10000000,579.80000000,579.00000000,579.10000000,737.94700000,1721979899999,427470.62790000,903,318.45900000,184484.09630000,0
1721979900000,579.00000000,579.70000000,579.00000000,579.00000000,531.16900000,1721980199999,307727.27540000,603,297.92100000,172596.21910000,0
1721980200000,579.00000000,579.60000000,578.90000000,579.50000000,912.11200000,1721980499999,528432.51930000,730,751.29900000,435283.32290000,0
1721980500000,579.40000000,579.50000000,578.90000000,579.50000000,1144.87800000,1721980799999,663153.62350000,1175,721.98200000,418215.02210000,0
1721980800000,579.40000000,580.50000000,579.20000000,579.20000000,1381.52300000,1721981099999,801014.92730000,964,274.41800000,159111.81920000,0
1721981100000,579.20000000,579.30000000,578.70000000,578.80000000,420.81400000,1721981399999,243650.44180000,563,132.94000000,76981.50350000,0
1721981400000,578.90000000,579.30000000,578.40000000,579.20000000,566.09700000,1721981699999,327673.47180000,802,354.59300000,205265.69450000,0
1721981700000,579.20000000,579.30000000,578.50000000,578.80000000,774.60400000,1721981999999,448305.71000000,657,223.85800000,129558.96350000,0
1721982000000,578.70000000,579.40000000,578.70000000,578.90000000,345.97100000,1721982299999,200332.48630000,576,161.97300000,93796.27670000,0
1721982300000,578.80000000,579.20000000,578.40000000,578.60000000,339.22300000,1721982599999,196309.43900000,532,208.17600000,120468.98920000,0
1721982600000,578.60000000,579.20000000,578.30000000,578.30000000,436.05500000,1721982899999,252395.17050000,774,173.06600000,100176.56650000,0
1721982900000,578.40000000,578.60000000,578.30000000,578.30000000,339.91000000,1721983199999,196604.79490000,521,109.84100000,63537.93830000,0
1721983200000,578.30000000,578.50000000,577.80000000,577.90000000,606.89100000,1721983499999,350854.97260000,678,124.19800000,71824.30590000,0
1721983500000,577.90000000,578.10000000,577.70000000,577.80000000,344.26900000,1721983799999,198958.18360000,638,173.01000000,99985.72640000,0
1721983800000,577.70000000,577.80000000,577.40000000,577.80000000,272.93100000,1721984099999,157641.32190000,558,124.72500000,72050.63160000,0
1721984100000,577.70000000,577.80000000,577.70000000,577.80000000,174.49800000,1721984399999,100818.29680000,346,108.02200000,62415.11160000,0
1721984400000,577.70000000,578.20000000,577.70000000,577.90000000,384.03400000,1721984699999,221945.13330000,564,285.73000000,165130.15610000,0
1721984700000,577.80000000,577.90000000,577.00000000,577.40000000,1404.60900000,1721984999999,810938.74310000,1000,358.76700000,207103.32210000,0
1721985000000,577.30000000,577.40000000,577.20000000,577.30000000,125.72400000,1721985299999,72581.09360000,418,45.05300000,26012.42700000,0
1721985300000,577.20000000,577.90000000,577.20000000,577.80000000,263.56900000,1721985599999,152231.36960000,433,207.24000000,119692.72160000,0
1721985600000,577.70000000,578.40000000,577.50000000,578.40000000,839.14500000,1721985899999,484785.84800000,585,410.62200000,237247.81190000,0
1721985900000,578.30000000,578.40000000,578.00000000,578.10000000,147.45800000,1721986199999,85255.45490000,565,39.74300000,22978.17980000,0
1721986200000,578.20000000,578.30000000,577.40000000,577.70000000,702.65900000,1721986499999,406020.77210000,874,146.44400000,84628.90280000,0
1721986500000,577.70000000,577.70000000,577.10000000,577.20000000,409.38400000,1721986799999,236405.95220000,871,127.13700000,73429.19000000,0
1721986800000,577.10000000,578.20000000,577.10000000,578.10000000,478.37500000,1721987099999,276363.48610000,577,426.91100000,246627.43370000,0
1721987100000,578.10000000,578.30000000,577.20000000,578.30000000,1271.19100000,1721987399999,734319.26580000,741,593.81000000,342964.63340000,0
1721987400000,578.20000000,579.10000000,578.00000000,578.70000000,852.06100000,1721987699999,492971.97540000,771,428.98000000,248109.34110000,0
1721987700000,578.70000000,579.30000000,578.00000000,578.10000000,1412.27400000,1721987999999,817562.32320000,977,983.82300000,569644.71220000,0
1721988000000,578.00000000,578.30000000,577.80000000,578.00000000,290.10200000,1721988299999,167703.63780000,643,158.61600000,91694.80810000,0
1721988300000,578.00000000,578.50000000,577.60000000,577.70000000,1019.34600000,1721988599999,589385.63860000,789,240.30500000,138948.80920000,0
1721988600000,577.60000000,577.70000000,577.30000000,577.60000000,203.24000000,1721988899999,117352.76990000,472,78.04400000,45067.35740000,0
1721988900000,577.50000000,577.60000000,576.10000000,576.20000000,538.91100000,1721989199999,310834.59060000,808,106.84900000,61640.89080000,0
1721989200000,576.20000000,576.80000000,575.90000000,576.10000000,324.50800000,1721989499999,186995.55010000,610,131.63500000,75874.33230000,0
1721989500000,576.00000000,577.10000000,576.00000000,577.10000000,664.60800000,1721989799999,383248.38130000,596,541.55400000,312276.20470000,0
1721989800000,577.10000000,577.40000000,576.50000000,576.90000000,836.07300000,1721990099999,482323.88120000,792,488.87300000,282027.05560000,0
1721990100000,576.90000000,576.90000000,575.50000000,575.80000000,817.80300000,1721990399999,471085.68710000,1352,254.37100000,146543.12960000,0
1721990400000,575.80000000,576.00000000,575.30000000,575.30000000,212.53000000,1721990699999,122311.90100000,514,53.88300000,31015.21560000,0
1721990700000,575.40000000,576.30000000,575.30000000,576.00000000,1816.58300000,1721990999999,1046285.87140000,957,1375.19800000,792059.73590000,0
1721991000000,575.90000000,576.40000000,575.90000000,576.10000000,168.22300000,1721991299999,96929.47760000,382,64.48800000,37158.03170000,0
1721991300000,576.10000000,576.30000000,575.90000000,576.30000000,919.84300000,1721991599999,529879.31540000,544,267.54600000,154131.96010000,0
1721991600000,576.20000000,576.50000000,576.00000000,576.30000000,287.69300000,1721991899999,165806.88800000,548,145.10700000,83637.06490000,0
1721991900000,576.30000000,576.30000000,575.80000000,576.00000000,543.51100000,1721992199999,313061.89430000,473,140.76800000,81085.44300000,0
1721992200000,576.10000000,576.10000000,575.40000000,575.50000000,386.74000000,1721992499999,222644.28330000,438,47.99800000,27634.09600000,0
1721992500000,575.50000000,576.00000000,575.40000000,575.50000000,413.67300000,1721992799999,238164.55350000,478,128.33300000,73890.59410000,0
1721992800000,575.40000000,576.60000000,575.40000000,576.50000000,657.77400000,1721993099999,378949.52530000,558,454.31500000,261747.09790000,0
1721993100000,576.50000000,576.70000000,576.50000000,576.70000000,142.46800000,1721993399999,82147.57310000,423,79.36600000,45765.59000000,0
1721993400000,576.60000000,577.30000000,576.60000000,577.30000000,202.53000000,1721993699999,116851.36220000,517,155.74100000,89856.12760000,0
1721993700000,577.30000000,577.80000000,577.00000000,577.80000000,169.58100000,1721993999999,97907.77800000,542,100.94000000,58283.31290000,0
1721994000000,577.70000000,578.00000000,577.30000000,577.40000000,774.38300000,1721994299999,447315.62470000,618,139.44300000,80535.90330000,0
1721994300000,577.30000000,577.70000000,577.30000000,577.30000000,285.14900000,1721994599999,164675.99380000,436,201.03300000,116099.84110000,0
1721994600000,577.30000000,577.80000000,577.30000000,577.50000000,275.36800000,1721994899999,159038.36950000,434,101.34600000,58532.47490000,0
1721994900000,577.40000000,577.90000000,577.40000000,577.50000000,321.37600000,1721995199999,185646.42870000,446,222.56000000,128571.98230000,0
1721995200000,577.50000000,577.60000000,577.30000000,577.50000000,285.41100000,1721995499999,164826.57210000,581,122.36700000,70672.80960000,0
1721995500000,577.50000000,578.00000000,577.30000000,578.00000000,434.47900000,1721995799999,250955.18320000,454,384.75800000,222236.93560000,0
1721995800000,577.90000000,578.20000000,577.90000000,578.10000000,241.24700000,1721996099999,139450.98020000,411,194.98700000,112711.92720000,0
1721996100000,578.10000000,578.30000000,577.60000000,577.70000000,255.39300000,1721996399999,147600.18830000,478,133.12800000,76933.60700000,0
1721996400000,577.60000000,578.40000000,577.60000000,578.40000000,190.78800000,1721996699999,110268.72470000,388,164.31200000,94967.12530000,0
1721996700000,578.30000000,578.50000000,578.20000000,578.30000000,136.52400000,1721996999999,78960.72190000,406,35.39900000,20475.44850000,0
1721997000000,578.30000000,578.60000000,577.00000000,577.70000000,681.99200000,1721997299999,394058.02160000,1203,238.44900000,137825.13120000,0
1721997300000,577.70000000,577.70000000,576.90000000,577.10000000,215.51100000,1721997599999,124385.56070000,554,67.49400000,38956.27800000,0
1721997600000,577.10000000,577.50000000,576.20000000,576.30000000,690.18500000,1721997899999,398017.68290000,777,195.86100000,112981.97190000,0
1721997900000,576.20000000,576.90000000,576.00000000,576.70000000,640.49400000,1721998199999,369156.65730000,712,325.22100000,187455.96750000,0
1721998200000,576.60000000,577.10000000,576.10000000,577.00000000,608.50000000,1721998499999,350815.31410000,592,258.43300000,149006.90240000,0
1721998500000,577.00000000,577.10000000,576.10000000,576.70000000,581.50500000,1721998799999,335266.90470000,601,256.94800000,148136.58880000,0
1721998800000,576.70000000,576.90000000,576.10000000,576.20000000,242.42500000,1721999099999,139748.75350000,620,85.44300000,49277.05330000,0
1721999100000,576.10000000,576.40000000,576.00000000,576.10000000,268.37400000,1721999399999,154640.31200000,459,88.59300000,51054.38860000,0
1721999400000,576.00000000,576.10000000,575.00000000,575.40000000,933.80700000,1721999699999,537333.36180000,946,49.26000000,28350.00580000,0
1721999700000,575.30000000,575.80000000,575.10000000,575.50000000,484.40900000,1721999999999,278782.07730000,552,276.28300000,159021.92480000,0
1722000000000,575.40000000,576.70000000,575.30000000,576.70000000,397.03800000,1722000299999,228742.74520000,443,371.28600000,213908.84420000,0
1722000300000,576.60000000,577.20000000,576.60000000,577.10000000,164.76900000,1722000599999,95066.15280000,423,91.08400000,52550.26960000,0
1722000600000,577.20000000,577.60000000,576.00000000,576.30000000,717.02300000,1722000899999,413582.21360000,1194,241.46200000,139318.23880000,0
1722000900000,576.40000000,578.60000000,576.30000000,578.00000000,1156.75300000,1722001199999,668476.53730000,1248,780.88700000,451349.43350000,0
1722001200000,577.90000000,578.30000000,576.10000000,577.70000000,742.88000000,1722001499999,428914.21620000,1203,199.48900000,115206.33130000,0
1722001500000,577.60000000,578.40000000,577.30000000,577.40000000,600.62600000,1722001799999,347053.57660000,892,311.78700000,180209.69810000,0
1722001800000,577.30000000,578.70000000,577.20000000,578.60000000,993.06800000,1722002099999,574170.31990000,1151,569.94300000,329569.95380000,0
1722002100000,578.60000000,580.60000000,578.50000000,580.40000000,2023.76400000,1722002399999,1173165.44360000,2039,1441.44300000,835669.51250000,0
1722002400000,580.30000000,580.70000000,580.10000000,580.30000000,913.98700000,1722002699999,530505.77920000,1235,487.19000000,282776.08540000,0
1722002700000,580.20000000,580.30000000,578.20000000,578.70000000,2018.61700000,1722002999999,1169151.18490000,1682,356.44000000,206385.91490000,0
1722003000000,578.70000000,579.90000000,577.90000000,578.20000000,3736.31400000,1722003299999,2163049.89840000,2369,1149.26500000,665281.03510000,0
1722003300000,578.10000000,578.90000000,576.90000000,577.10000000,1605.69700000,1722003599999,928135.47000000,1569,766.12600000,443003.70210000,0
1722003600000,577.10000000,577.80000000,576.70000000,577.80000000,795.70900000,1722003899999,459315.14030000,963,475.03000000,274224.39330000,0
1722003900000,577.70000000,577.90000000,574.90000000,576.30000000,3330.08900000,1722004199999,1917336.74120000,2723,1165.42400000,670918.02920000,0
1722004200000,576.30000000,576.30000000,574.40000000,575.30000000,1781.94000000,1722004499999,1024962.80880000,1881,754.02600000,433686.99960000,0
1722004500000,575.30000000,576.90000000,574.60000000,575.80000000,1120.41300000,1722004799999,645064.62940000,1183,505.21100000,290942.11360000,0
1722004800000,575.80000000,576.50000000,575.70000000,576.30000000,375.42400000,1722005099999,216308.07100000,635,179.23300000,103269.50450000,0
1722005100000,576.20000000,576.50000000,575.50000000,575.50000000,688.65000000,1722005399999,396544.64810000,904,198.95200000,114586.07590000,0
1722005400000,575.50000000,576.20000000,575.40000000,575.80000000,353.17400000,1722005699999,203313.07300000,640,150.20500000,86471.03470000,0
1722005700000,575.80000000,577.20000000,575.80000000,576.80000000,419.77600000,1722005999999,242049.18570000,617,244.03100000,140689.69300000,0
1722006000000,576.90000000,578.10000000,576.60000000,578.00000000,461.02300000,1722006299999,266271.53550000,1021,287.78600000,166208.90030000,0
1722006300000,577.90000000,578.50000000,577.80000000,578.20000000,407.81600000,1722006599999,235778.52990000,808,244.65500000,141455.31720000,0
1722006600000,578.20000000,578.20000000,577.40000000,577.90000000,682.44000000,1722006899999,394330.86600000,698,320.60700000,185280.41790000,0
1722006900000,577.80000000,578.50000000,577.50000000,578.20000000,174.50700000,1722007199999,100877.22040000,530,74.13100000,42855.11850000,0
1722007200000,578.10000000,579.50000000,578.10000000,579.30000000,1149.27500000,1722007499999,665028.99440000,913,892.47200000,516414.72310000,0
1722007500000,579.30000000,579.40000000,578.20000000,578.70000000,299.20400000,1722007799999,173168.41160000,616,114.28800000,66145.22950000,0
1722007800000,578.70000000,579.00000000,577.60000000,577.80000000,377.43500000,1722008099999,218281.71780000,766,81.86300000,47347.12880000,0
1722008100000,577.80000000,578.50000000,577.60000000,578.00000000,653.41300000,1722008399999,377778.10130000,654,378.60500000,218898.29980000,0
1722008400000,577.90000000,578.40000000,577.90000000,578.00000000,423.38500000,1722008699999,244785.62880000,467,181.00800000,104646.45490000,0
1722008700000,577.90000000,578.80000000,577.80000000,578.70000000,551.57400000,1722008999999,318975.86400000,598,302.46000000,174873.54310000,0
1722009000000,578.60000000,579.00000000,578.60000000,578.70000000,268.07800000,1722009299999,155147.35270000,364,74.51600000,43128.95940000,0
1722009300000,578.70000000,578.70000000,578.30000000,578.50000000,184.95800000,1722009599999,106989.22770000,401,111.84100000,64698.99610000,0
1722009600000,578.40000000,579.00000000,578.30000000,578.50000000,328.81900000,1722009899999,190273.64100000,696,151.80900000,87845.92810000,0
1722009900000,578.50000000,578.90000000,577.90000000,578.00000000,196.19600000,1722010199999,113511.75900000,441,71.04000000,41115.57610000,0
1722010200000,578.00000000,578.40000000,577.80000000,577.90000000,312.54000000,1722010499999,180654.81720000,571,148.35500000,85756.13620000,0
1722010500000,577.80000000,578.60000000,577.60000000,578.30000000,367.63400000,1722010799999,212473.54220000,620,111.42800000,64413.16630000,0
1722010800000,578.30000000,578.70000000,577.90000000,578.60000000,297.97200000,1722011099999,172331.77970000,471,104.77300000,60610.68520000,0
1722011100000,578.60000000,579.20000000,578.50000000,579.20000000,158.31800000,1722011399999,91635.81390000,442,127.88700000,74021.00360000,0
1722011400000,579.10000000,579.30000000,578.00000000,578.00000000,434.14300000,1722011699999,251283.03060000,806,136.79500000,79195.66680000,0
1722011700000,578.10000000,578.40000000,577.90000000,578.00000000,292.47100000,1722011999999,169069.00240000,511,130.34300000,75347.11660000,0
1722012000000,578.00000000,578.10000000,577.60000000,578.00000000,337.60800000,1722012299999,195087.67560000,475,123.78900000,71545.60200000,0
1722012300000,577.90000000,578.20000000,577.50000000,577.70000000,182.93700000,1722012599999,105699.61600000,467,72.91100000,42136.74170000,0
1722012600000,577.60000000,577.80000000,577.20000000,577.20000000,240.60200000,1722012899999,138948.96360000,549,41.35400000,23888.81150000,0
1722012900000,577.20000000,577.30000000,576.80000000,576.80000000,358.62800000,1722013199999,206942.20870000,617,172.04800000,99287.03670000,0
1722013200000,576.80000000,577.70000000,576.80000000,577.50000000,487.66300000,1722013499999,281498.61120000,671,316.98400000,182963.82910000,0
1722013500000,577.40000000,578.00000000,577.10000000,578.00000000,895.35400000,1722013799999,517135.97650000,671,725.24200000,418910.25740000,0
1722013800000,578.00000000,578.50000000,577.90000000,578.00000000,986.38300000,1722014099999,570317.12780000,677,570.88300000,330071.89000000,0
1722014100000,577.90000000,578.20000000,577.50000000,577.80000000,851.08200000,1722014399999,491754.10220000,636,160.76800000,92900.69760000,0
1722014400000,577.70000000,577.80000000,577.20000000,577.40000000,280.40200000,1722014699999,161901.86470000,322,112.03600000,64685.40360000,0
1722014700000,577.30000000,579.10000000,577.30000000,578.90000000,3000.50300000,1722014999999,1735791.16570000,1086,2036.83700000,1177945.74960000,0
1722015000000,579.00000000,579.40000000,578.40000000,578.50000000,603.46900000,1722015299999,349493.95500000,725,337.09500000,195265.44960000,0
1722015300000,578.50000000,578.50000000,577.90000000,578.10000000,187.71600000,1722015599999,108538.45380000,476,37.28400000,21557.28100000,0
1722015600000,578.00000000,578.10000000,577.60000000,577.60000000,87.78000000,1722015899999,50712.34300000,339,18.02500000,10414.33530000,0
1722015900000,577.60000000,578.10000000,577.60000000,577.80000000,187.54400000,1722016199999,108355.51430000,392,111.70100000,64535.31770000,0
1722016200000,577.80000000,578.00000000,577.60000000,578.00000000,122.61100000,1722016499999,70840.91570000,300,94.60400000,54663.00130000,0
1722016500000,577.90000000,578.00000000,577.70000000,577.70000000,70.57300000,1722016799999,40777.85320000,249,13.38800000,7735.81560000,0
1722016800000,577.70000000,578.00000000,577.60000000,577.80000000,242.82200000,1722017099999,140293.34560000,540,165.54500000,95643.25730000,0
1722017100000,577.90000000,578.50000000,577.80000000,578.50000000,317.44300000,1722017399999,183563.32820000,420,142.96400000,82658.55170000,0
1722017400000,578.40000000,578.50000000,578.30000000,578.50000000,169.53200000,1722017699999,98068.47360000,309,141.06800000,81604.91260000,0
1722017700000,578.40000000,578.50000000,577.70000000,577.90000000,266.34600000,1722017999999,153977.01710000,533,58.46700000,33802.29210000,0
1722018000000,577.80000000,577.90000000,577.70000000,577.90000000,61.44300000,1722018299999,35501.38170000,303,30.02600000,17349.81260000,0
1722018300000,577.90000000,578.20000000,577.80000000,577.90000000,134.97800000,1722018599999,78016.15260000,318,95.67000000,55295.29770000,0
1722018600000,577.90000000,578.00000000,577.60000000,577.90000000,127.20600000,1722018899999,73496.70600000,397,56.60100000,32704.16320000,0
1722018900000,577.80000000,578.00000000,577.60000000,577.80000000,92.56900000,1722019199999,53485.60840000,275,35.53400000,20532.53080000,0
1722019200000,577.70000000,578.40000000,577.60000000,578.40000000,149.00400000,1722019499999,86113.67300000,351,94.49900000,54628.34500000,0
1722019500000,578.30000000,578.60000000,578.00000000,578.60000000,169.56000000,1722019799999,98046.26690000,369,115.71500000,66908.28420000,0
1722019800000,578.50000000,578.70000000,578.50000000,578.60000000,64.56000000,1722020099999,37354.14640000,275,26.92500000,15579.43980000,0
1722020100000,578.60000000,578.80000000,578.50000000,578.80000000,88.15300000,1722020399999,51012.13920000,313,76.67400000,44370.44000000,0
1722020400000,578.70000000,579.60000000,578.70000000,579.50000000,364.08400000,1722020699999,210884.42650000,649,305.73000000,177082.19880000,0
1722020700000,579.50000000,580.00000000,579.20000000,580.00000000,320.57300000,1722020999999,185849.97980000,600,204.28900000,118447.69640000,0
1722021000000,580.00000000,580.30000000,579.80000000,579.90000000,413.24900000,1722021299999,239701.37030000,595,273.52700000,158653.45920000,0
1722021300000,579.90000000,580.10000000,579.70000000,580.00000000,458.44700000,1722021599999,265873.75400000,448,300.84200000,174488.05380000,0
1722021600000,580.00000000,580.50000000,580.00000000,580.40000000,216.91000000,1722021899999,125847.71860000,440,144.44900000,83812.66310000,0
1722021900000,580.30000000,580.70000000,580.30000000,580.60000000,142.98200000,1722022199999,83005.91330000,408,101.17600000,58736.41680000,0
1722022200000,580.70000000,580.90000000,580.00000000,580.20000000,331.92900000,1722022499999,192693.31950000,719,187.93100000,109112.96300000,0
1722022500000,580.20000000,580.90000000,580.10000000,580.80000000,578.59400000,1722022799999,335787.94370000,430,392.00400000,227530.32540000,0
1722022800000,580.80000000,581.70000000,580.80000000,581.70000000,914.43200000,1722023099999,531594.02920000,1108,639.23800000,371594.68390000,0
1722023100000,581.60000000,582.30000000,581.60000000,582.00000000,911.93000000,1722023399999,530729.63930000,1224,583.58400000,339617.54250000,0
1722023400000,582.00000000,582.10000000,580.60000000,580.70000000,929.94700000,1722023699999,540304.87670000,893,215.68800000,125398.55340000,0
1722023700000,580.60000000,580.70000000,580.20000000,580.50000000,240.02600000,1722023999999,139325.04560000,538,120.18500000,69765.13150000,0
1722024000000,580.50000000,580.70000000,580.00000000,580.30000000,232.06100000,1722024299999,134667.25160000,683,112.95800000,65562.71290000,0
1722024300000,580.20000000,580.30000000,580.00000000,580.00000000,82.01100000,1722024599999,47577.75140000,259,31.34900000,18187.28420000,0
1722024600000,580.10000000,580.30000000,579.50000000,579.60000000,247.64900000,1722024899999,143624.42930000,521,44.14900000,25610.15430000,0
1722024900000,579.50000000,580.00000000,579.40000000,580.00000000,128.65400000,1722025199999,74594.04350000,365,47.96500000,27811.53210000,0
1722025200000,579.90000000,580.40000000,579.90000000,580.30000000,109.64100000,1722025499999,63613.29350000,306,80.19100000,46526.82980000,0
1722025500000,580.20000000,580.40000000,580.00000000,580.40000000,117.29100000,1722025799999,68045.68310000,300,46.22800000,26822.01540000,0
1722025800000,580.40000000,580.40000000,580.10000000,580.40000000,95.98100000,1722026099999,55697.06950000,494,56.50700000,32793.58640000,0
1722026100000,580.40000000,580.40000000,579.10000000,579.60000000,352.70900000,1722026399999,204448.87030000,610,82.97200000,48082.42450000,0
1722026400000,579.50000000,579.60000000,578.50000000,578.60000000,655.15600000,1722026699999,379362.03450000,711,209.91200000,121545.21760000,0
1722026700000,578.60000000,579.40000000,578.60000000,579.20000000,280.53200000,1722026999999,162453.46730000,452,189.70500000,109859.06290000,0
1722027000000,579.10000000,579.40000000,578.90000000,579.30000000,105.75300000,1722027299999,61246.12830000,357,53.97300000,31262.05240000,0
1722027300000,579.30000000,579.50000000,579.00000000,579.50000000,116.03000000,1722027599999,67201.36450000,310,50.77400000,29405.48550000,0
1722027600000,579.40000000,579.60000000,579.40000000,579.40000000,74.81000000,1722027899999,43354.63300000,407,33.80700000,19594.12550000,0
1722027900000,579.40000000,580.20000000,579.40000000,580.10000000,169.24600000,1722028199999,98134.55270000,359,142.08400000,82387.52940000,0
1722028200000,580.00000000,580.30000000,579.60000000,580.20000000,389.00400000,1722028499999,225608.16390000,435,277.74400000,161090.21980000,0
1722028500000,580.20000000,580.60000000,580.10000000,580.40000000,96.42600000,1722028799999,55956.00110000,340,41.73700000,24220.91920000,0
1722028800000,580.30000000,581.00000000,580.30000000,580.50000000,187.06600000,1722029099999,108638.11300000,333,91.73300000,53272.42900000,0
