1685429100000,312.50000000,312.60000000,312.40000000,312.60000000,451.47400000,1685429399999,141094.37640000,366,386.54100000,120805.63110000,0
1685429400000,312.60000000,312.70000000,312.40000000,312.50000000,1362.84800000,1685429699999,425998.11650000,534,656.57300000,205254.00480000,0
1685429700000,312.50000000,312.50000000,312.40000000,312.50000000,777.72100000,1685429999999,242982.23370000,487,263.89600000,82463.30370000,0
1685430000000,312.50000000,312.80000000,312.40000000,312.60000000,2233.73100000,1685430299999,698187.06640000,1158,1167.50600000,364931.00160000,0
1685430300000,312.50000000,312.80000000,312.50000000,312.80000000,914.18000000,1685430599999,285824.60130000,752,836.63900000,261586.72900000,0
1685430600000,312.80000000,312.80000000,312.50000000,312.50000000,717.47300000,1685430899999,224296.12930000,389,442.43600000,138311.38410000,0
1685430900000,312.50000000,313.00000000,312.50000000,312.90000000,1577.57000000,1685431199999,493414.08170000,1138,1323.68900000,414004.13020000,0
1685431200000,312.90000000,313.10000000,312.70000000,312.80000000,4245.10500000,1685431499999,1328223.11040000,822,2027.18400000,634255.28160000,0
1685431500000,312.90000000,312.90000000,312.50000000,312.80000000,1737.78800000,1685431799999,543294.15490000,520,599.51200000,187436.68060000,0
1685431800000,312.80000000,312.80000000,312.50000000,312.50000000,574.21500000,1685432099999,179519.22920000,398,110.62000000,34596.22770000,0
1685432100000,312.60000000,312.60000000,312.30000000,312.40000000,548.98700000,1685432399999,171543.37250000,532,148.38100000,46371.71030000,0
1685432400000,312.40000000,312.40000000,312.10000000,312.10000000,1159.50300000,1685432699999,362094.62640000,605,302.56300000,94491.09640000,0
1685432700000,312.10000000,312.40000000,312.00000000,312.10000000,2369.65100000,1685432999999,739929.19110000,999,866.95500000,270733.44070000,0
1685433000000,312.10000000,312.10000000,311.70000000,311.70000000,1040.21400000,1685433299999,324478.60700000,641,381.88200000,119123.23660000,0
1685433300000,311.80000000,312.20000000,311.70000000,312.00000000,2357.75400000,1685433599999,735470.78950000,733,1538.81100000,480008.01660000,0
1685433600000,311.90000000,312.00000000,311.70000000,311.80000000,973.37500000,1685433899999,303518.29350000,584,475.61700000,148310.29550000,0
1685433900000,311.80000000,311.90000000,311.60000000,311.70000000,2294.95300000,1685434199999,715459.69980000,686,791.16400000,246673.55890000,0
1685434200000,311.80000000,311.80000000,311.60000000,311.70000000,680.03900000,1685434499999,211973.09490000,721,234.00300000,72957.97590000,0
1685434500000,311.70000000,312.30000000,311.60000000,312.30000000,2866.31500000,1685434799999,893854.76490000,802,2595.64200000,809404.06100000,0
1685434800000,312.30000000,312.40000000,312.10000000,312.30000000,1914.84700000,1685435099999,597945.93140000,581,1318.41100000,411723.70360000,0
1685435100000,312.20000000,312.50000000,312.20000000,312.40000000,2539.03800000,1685435399999,793063.14310000,807,1586.19100000,495437.99770000,0
1685435400000,312.40000000,312.60000000,312.30000000,312.40000000,1300.24100000,1685435699999,406262.49010000,751,785.06500000,245301.66150000,0
1685435700000,312.50000000,312.50000000,312.30000000,312.30000000,835.63000000,1685435999999,261059.10520000,657,131.46500000,41079.96840000,0
1685436000000,312.40000000,312.70000000,312.30000000,312.50000000,1847.13500000,1685436299999,577291.25400000,765,1389.10000000,434133.03230000,0
1685436300000,312.60000000,312.60000000,312.30000000,312.30000000,700.00200000,1685436599999,218706.15610000,679,90.94200000,28418.19250000,0
1685436600000,312.40000000,312.80000000,312.30000000,312.70000000,1285.49000000,1685436899999,401779.23510000,874,1124.94700000,351612.09080000,0
1685436900000,312.70000000,312.80000000,312.60000000,312.70000000,557.44000000,1685437199999,174297.68540000,692,144.82900000,45289.21520000,0
1685437200000,312.70000000,312.90000000,312.50000000,312.50000000,2354.59100000,1685437499999,736340.35020000,1283,842.12800000,263358.51190000,0
1685437500000,312.50000000,312.80000000,312.50000000,312.70000000,1911.35000000,1685437799999,597572.53510000,1156,1507.51100000,471328.56580000,0
1685437800000,312.70000000,312.90000000,312.60000000,312.80000000,1946.89700000,1685438099999,608876.77840000,942,1409.30400000,440753.50190000,0
1685438100000,312.80000000,312.90000000,312.60000000,312.90000000,1625.19500000,1685438399999,508311.58760000,884,733.40300000,229393.72220000,0
1685438400000,312.90000000,313.10000000,312.80000000,312.90000000,2354.83600000,1685438699999,736864.72450000,946,1292.70400000,404514.29490000,0
1685438700000,313.00000000,313.00000000,312.60000000,312.70000000,1137.36700000,1685438999999,355765.41310000,903,334.94900000,104776.59240000,0
1685439000000,312.70000000,313.10000000,312.70000000,313.00000000,1760.68700000,1685439299999,550931.60710000,806,1522.51100000,476392.60870000,0
1685439300000,313.10000000,313.30000000,313.00000000,313.30000000,4143.89500000,1685439599999,1297643.80650000,1384,2254.72700000,706118.03590000,0
1685439600000,313.20000000,313.30000000,313.10000000,313.10000000,683.27700000,1685439899999,213995.84440000,678,237.11900000,74274.87080000,0
1685439900000,313.20000000,313.40000000,312.90000000,313.20000000,4437.04900000,1685440199999,1389570.74820000,1467,2673.77500000,837431.48500000,0
1685440200000,313.30000000,313.30000000,313.00000000,313.00000000,753.78200000,1685440499999,236031.80600000,648,210.59000000,65949.25160000,0
1685440500000,313.00000000,313.10000000,313.00000000,313.00000000,500.48800000,1685440799999,156688.12710000,615,353.83100000,110784.48610000,0
1685440800000,313.10000000,313.30000000,313.00000000,313.00000000,2319.63500000,1685441099999,726276.15620000,1000,867.86300000,271732.62370000,0
1685441100000,313.00000000,313.30000000,313.00000000,313.20000000,1624.11800000,1685441399999,508617.92070000,701,1475.20600000,461995.03570000,0
1685441400000,313.30000000,313.30000000,313.20000000,313.30000000,470.20400000,1685441699999,147290.78390000,510,228.91100000,71717.81630000,0
1685441700000,313.20000000,313.50000000,313.20000000,313.30000000,926.41100000,1685441999999,290298.65570000,544,553.13000000,173338.69420000,0
1685442000000,313.40000000,313.70000000,313.30000000,313.50000000,1376.09100000,1685442299999,431400.89590000,689,890.48000000,279143.40200000,0
1685442300000,313.50000000,313.70000000,313.40000000,313.60000000,1132.13900000,1685442599999,354968.13740000,725,823.33900000,258161.40300000,0
1685442600000,313.60000000,314.00000000,313.60000000,313.80000000,3228.56100000,1685442899999,1013036.12370000,1705,1964.68100000,616467.11000000,0
1685442900000,313.80000000,314.20000000,313.80000000,314.00000000,2429.39600000,1685443199999,762913.97580000,1291,1455.11600000,456961.32650000,0
1685443200000,314.00000000,314.10000000,314.00000000,314.00000000,423.93300000,1685443499999,133133.25080000,775,182.88800000,57445.12080000,0
1685443500000,314.00000000,314.10000000,313.80000000,313.80000000,532.34700000,1685443799999,167155.68150000,798,197.13800000,61913.18180000,0
1685443800000,313.80000000,314.00000000,313.80000000,314.00000000,672.06300000,1685444099999,210959.15900000,715,454.25700000,142597.78230000,0
1685444100000,313.90000000,314.00000000,313.40000000,313.40000000,2582.63900000,1685444399999,810132.20420000,1049,501.42600000,157269.21970000,0
1685444400000,313.40000000,313.50000000,313.10000000,313.40000000,1640.65600000,1685444699999,513994.72430000,974,878.10200000,275095.42570000,0
1685444700000,313.50000000,313.80000000,313.40000000,313.70000000,1387.95900000,1685444999999,435267.43030000,747,1219.55400000,382462.92210000,0
1685445000000,313.80000000,313.90000000,313.70000000,313.80000000,499.21800000,1685445299999,156661.48830000,666,349.51400000,109690.32890000,0
1685445300000,313.90000000,313.90000000,313.40000000,313.50000000,1656.70800000,1685445599999,519603.07750000,867,155.11700000,48657.25390000,0
1685445600000,313.50000000,313.70000000,313.40000000,313.50000000,1219.63700000,1685445899999,382417.96450000,763,816.01900000,255873.85850000,0
1685445900000,313.50000000,313.70000000,313.50000000,313.50000000,1039.44400000,1685446199999,325983.71210000,801,645.95900000,202598.61730000,0
1685446200000,313.60000000,313.80000000,313.40000000,313.70000000,1894.56900000,1685446499999,594151.42920000,1020,1230.94900000,386041.49870000,0
1685446500000,313.60000000,313.70000000,313.60000000,313.70000000,271.95800000,1685446799999,85302.95130000,589,169.22500000,53085.88250000,0
1685446800000,313.70000000,313.80000000,313.50000000,313.50000000,752.66000000,1685447099999,236077.55950000,779,324.39100000,101754.60340000,0
1685447100000,313.50000000,313.80000000,313.50000000,313.70000000,836.87900000,1685447399999,262490.07730000,757,666.63800000,209088.56740000,0
1685447400000,313.70000000,313.90000000,313.60000000,313.60000000,895.57800000,1685447699999,280982.05490000,817,278.89200000,87509.75450000,0
1685447700000,313.60000000,313.90000000,313.60000000,313.80000000,1231.70900000,1685447999999,386461.69030000,624,1056.31800000,331439.09620000,0
1685448000000,313.90000000,313.90000000,313.60000000,313.60000000,1161.47300000,1685448299999,364395.29960000,845,337.80100000,105982.53890000,0
1685448300000,313.60000000,313.80000000,313.60000000,313.70000000,661.48500000,1685448599999,207505.35820000,652,458.47500000,143831.81950000,0
1685448600000,313.80000000,313.80000000,313.70000000,313.80000000,358.25000000,1685448899999,112398.78830000,657,157.63300000,49465.23540000,0
1685448900000,313.80000000,313.80000000,313.50000000,313.50000000,648.24400000,1685449199999,203307.64960000,688,238.69400000,74860.65790000,0
1685449200000,313.50000000,313.60000000,313.20000000,313.20000000,694.57400000,1685449499999,217702.25310000,504,221.09800000,69309.55150000,0
1685449500000,313.30000000,313.30000000,312.90000000,313.00000000,901.82800000,1685449799999,282360.70260000,688,194.10400000,60781.79250000,0
1685449800000,312.90000000,313.00000000,312.50000000,312.50000000,1506.71300000,1685450099999,471365.78380000,887,443.71300000,138814.57930000,0
1685450100000,312.50000000,312.80000000,312.50000000,312.70000000,812.27600000,1685450399999,253954.93550000,553,580.06100000,181351.99560000,0
1685450400000,312.60000000,312.90000000,312.50000000,312.50000000,915.47500000,1685450699999,286289.79340000,544,410.66700000,128425.91040000,0
1685450700000,312.60000000,313.00000000,312.50000000,312.80000000,1460.82800000,1685450999999,456828.29120000,570,970.34600000,303411.01820000,0
1685451000000,312.80000000,312.90000000,312.60000000,312.70000000,830.59400000,1685451299999,259787.93270000,511,462.67900000,144724.42300000,0
1685451300000,312.70000000,313.00000000,312.60000000,312.80000000,1380.03300000,1685451599999,431656.92250000,639,873.64800000,273252.10690000,0
1685451600000,312.80000000,312.90000000,312.70000000,312.90000000,623.94600000,1685451899999,195179.85920000,570,492.49000000,154063.04060000,0
1685451900000,312.90000000,312.90000000,312.80000000,312.80000000,235.39400000,1685452199999,73645.41500000,394,141.71800000,44343.56220000,0
1685452200000,312.90000000,313.00000000,312.70000000,312.70000000,1085.20800000,1685452499999,339516.95300000,567,446.11200000,139596.47760000,0
1685452500000,312.80000000,313.00000000,312.70000000,313.00000000,767.74100000,1685452799999,240173.01960000,535,614.35800000,192196.96600000,0
1685452800000,313.00000000,313.10000000,312.90000000,313.00000000,436.96000000,1685453099999,136767.16310000,436,141.19200000,44196.30570000,0
1685453100000,313.00000000,313.10000000,312.90000000,313.00000000,537.32100000,1685453399999,168187.14340000,543,250.31400000,78361.82810000,0
1685453400000,313.00000000,313.00000000,312.50000000,312.90000000,1306.85100000,1685453699999,408763.61220000,813,596.81100000,186652.48240000,0
1685453700000,312.80000000,313.10000000,312.70000000,313.10000000,692.25600000,1685453999999,216556.41820000,577,417.62300000,130665.66430000,0
1685454000000,313.10000000,313.10000000,312.70000000,312.80000000,633.99800000,1685454299999,198395.36040000,588,146.41200000,45813.77810000,0
1685454300000,312.80000000,312.90000000,312.70000000,312.70000000,1073.99800000,1685454599999,335939.98820000,771,645.02900000,201768.92700000,0
1685454600000,312.70000000,312.80000000,312.20000000,312.50000000,2408.13700000,1685454899999,752537.58020000,1269,1285.57800000,401768.25230000,0
1685454900000,312.50000000,312.50000000,312.20000000,312.20000000,1457.11300000,1685455199999,455091.18840000,861,551.76400000,172336.24730000,0
1685455200000,312.30000000,312.60000000,311.90000000,312.50000000,2112.31300000,1685455499999,659420.91010000,1258,1192.43600000,372258.81980000,0
1685455500000,312.50000000,313.00000000,312.50000000,312.90000000,949.76700000,1685455799999,297040.75820000,647,261.99700000,81945.95520000,0
1685455800000,312.90000000,312.90000000,312.50000000,312.60000000,820.98800000,1685456099999,256657.41580000,541,360.35300000,112667.70480000,0
1685456100000,312.50000000,313.00000000,312.50000000,313.00000000,456.86800000,1685456399999,142873.71780000,420,419.17300000,131083.00090000,0
1685456400000,313.00000000,313.10000000,312.30000000,312.40000000,1760.34500000,1685456699999,550492.30480000,708,290.21300000,90733.03980000,0
1685456700000,312.50000000,312.60000000,312.40000000,312.50000000,276.94800000,1685456999999,86551.69830000,362,166.36500000,51995.07620000,0
1685457000000,312.60000000,312.90000000,312.40000000,312.40000000,953.41400000,1685457299999,298092.83770000,586,389.16000000,121683.98190000,0
1685457300000,312.40000000,312.50000000,312.30000000,312.40000000,359.39300000,1685457599999,112287.20230000,379,204.24600000,63821.65350000,0
1685457600000,312.40000000,312.40000000,311.60000000,311.70000000,2445.56600000,1685457899999,762884.56140000,1189,1257.34000000,392202.04800000,0
1685457900000,311.70000000,312.10000000,311.50000000,312.00000000,861.66600000,1685458199999,268664.76030000,659,585.64500000,182606.80140000,0
1685458200000,312.00000000,312.20000000,311.90000000,312.00000000,1571.27300000,1685458499999,490273.73450000,476,815.99900000,254615.05030000,0
1685458500000,312.10000000,312.10000000,311.30000000,311.40000000,1774.25500000,1685458799999,552844.22060000,873,676.10300000,210616.24460000,0
1685458800000,311.30000000,312.40000000,311.00000000,312.00000000,7606.35000000,1685459099999,2371751.95670000,2041,3753.88200000,1170634.73740000,0
1685459100000,312.00000000,312.20000000,311.60000000,311.70000000,1654.48700000,1685459399999,516083.03740000,667,596.81700000,186180.51320000,0
1685459400000,311.60000000,311.80000000,311.50000000,311.80000000,511.45300000,1685459699999,159399.07560000,475,315.64600000,98379.48120000,0
1685459700000,311.80000000,312.00000000,311.50000000,311.80000000,1026.33900000,1685459999999,319909.77310000,636,550.35400000,171534.65190000,0
1685460000000,311.80000000,311.90000000,311.10000000,311.20000000,1720.41200000,1685460299999,535787.10830000,892,824.40700000,256739.36200000,0
1685460300000,311.10000000,311.60000000,311.10000000,311.50000000,479.07100000,1685460599999,149131.60380000,531,267.06500000,83154.59400000,0
1685460600000,311.60000000,311.70000000,311.40000000,311.60000000,690.47400000,1685460899999,215111.93030000,499,419.37600000,130665.05110000,0
1685460900000,311.70000000,311.90000000,311.60000000,311.90000000,488.95100000,1685461199999,152420.27000000,489,351.25800000,109501.92850000,0
1685461200000,311.80000000,312.10000000,311.80000000,312.00000000,1167.59300000,1685461499999,364238.63380000,591,730.56500000,227901.87020000,0
1685461500000,311.90000000,312.10000000,311.80000000,312.10000000,402.98000000,1685461799999,125717.87440000,418,330.62300000,103150.44960000,0
1685461800000,312.10000000,312.10000000,311.80000000,311.80000000,465.28900000,1685462099999,145122.94870000,487,119.26400000,37202.83860000,0
1685462100000,311.80000000,312.00000000,311.70000000,311.80000000,987.22400000,1685462399999,307899.86180000,567,318.28400000,99284.24810000,0
1685462400000,311.80000000,311.80000000,311.30000000,311.50000000,1178.99400000,1685462699999,367306.72280000,925,569.08500000,177297.26570000,0
1685462700000,311.60000000,311.90000000,311.40000000,311.80000000,1186.82300000,1685462999999,369919.06050000,910,775.36800000,241689.36120000,0
1685463000000,311.90000000,311.90000000,311.30000000,311.30000000,1042.03500000,1685463299999,324702.01560000,838,465.65200000,145087.34980000,0
1685463300000,311.30000000,311.50000000,310.80000000,311.40000000,2729.58900000,1685463599999,849318.25130000,1329,1462.88700000,455149.95880000,0
1685463600000,311.40000000,311.90000000,311.30000000,311.90000000,778.78200000,1685463899999,242672.13470000,693,566.94200000,176685.06260000,0
1685463900000,311.80000000,312.00000000,311.60000000,312.00000000,1068.16000000,1685464199999,333040.77690000,694,678.85100000,211671.51410000,0
1685464200000,312.00000000,312.10000000,311.80000000,312.00000000,681.15600000,1685464499999,212477.23900000,488,245.13600000,76468.97490000,0
1685464500000,312.00000000,312.00000000,311.90000000,312.00000000,365.23500000,1685464799999,113936.74100000,366,199.44500000,62226.84000000,0
1685464800000,311.90000000,312.20000000,311.90000000,312.20000000,606.77900000,1685465099999,189303.73300000,458,336.39700000,104963.80470000,0
1685465100000,312.10000000,312.20000000,312.00000000,312.20000000,507.30200000,1685465399999,158326.30730000,386,205.19600000,64047.89310000,0
1685465400000,312.20000000,312.40000000,312.10000000,312.40000000,622.35400000,1685465699999,194357.71790000,450,341.46000000,106640.74370000,0
1685465700000,312.30000000,312.40000000,312.20000000,312.30000000,436.62600000,1685465999999,136358.33380000,372,222.28600000,69424.49670000,0
1685466000000,312.40000000,312.40000000,312.10000000,312.30000000,654.22500000,1685466299999,204259.35420000,536,444.29000000,138714.03760000,0
1685466300000,312.30000000,312.30000000,312.20000000,312.20000000,290.10300000,1685466599999,90589.79760000,337,196.41000000,61338.84300000,0
1685466600000,312.20000000,312.50000000,312.20000000,312.50000000,373.46900000,1685466899999,116652.94940000,359,248.90500000,77744.90380000,0
1685466900000,312.40000000,312.50000000,312.20000000,312.30000000,403.94900000,1685467199999,126161.58490000,411,69.62900000,21745.29920000,0
1685467200000,312.30000000,312.30000000,312.10000000,312.20000000,680.23500000,1685467499999,212380.89800000,472,441.84400000,137958.55730000,0
1685467500000,312.20000000,312.30000000,311.90000000,312.10000000,577.67500000,1685467799999,180263.63670000,512,223.64300000,69783.18250000,0
1685467800000,312.00000000,312.10000000,311.80000000,312.00000000,959.98400000,1685468099999,299443.62760000,535,431.86400000,134720.21920000,0
1685468100000,312.00000000,312.40000000,311.90000000,312.40000000,506.90300000,1685468399999,158225.30020000,403,315.91700000,98614.52440000,0
1685468400000,312.40000000,312.40000000,312.30000000,312.40000000,117.61600000,1685468699999,36739.41200000,253,79.35200000,24789.56480000,0
1685468700000,312.40000000,312.70000000,312.20000000,312.70000000,778.95700000,1685468999999,243320.06060000,562,352.16100000,110009.68920000,0
1685469000000,312.70000000,312.80000000,312.40000000,312.50000000,598.05100000,1685469299999,186957.60490000,443,217.96200000,68138.50560000,0
1685469300000,312.50000000,312.50000000,312.20000000,312.30000000,232.93600000,1685469599999,72768.58540000,291,104.90500000,32782.66670000,0
1685469600000,312.30000000,312.30000000,312.10000000,312.10000000,509.47200000,1685469899999,159052.75000000,468,356.06400000,111167.26590000,0
1685469900000,312.10000000,312.30000000,312.00000000,312.20000000,281.28200000,1685470199999,87803.37030000,320,208.25300000,65012.24150000,0
1685470200000,312.30000000,312.60000000,312.20000000,312.60000000,445.84200000,1685470499999,139290.18980000,411,338.82700000,105859.39140000,0
1685470500000,312.60000000,312.70000000,312.50000000,312.50000000,593.74300000,1685470799999,185591.69960000,413,138.44600000,43278.40300000,0
1685470800000,312.60000000,312.70000000,312.50000000,312.60000000,309.72000000,1685471099999,96818.83270000,353,260.12000000,81317.24930000,0
1685471100000,312.70000000,312.70000000,312.50000000,312.50000000,301.84600000,1685471399999,94352.24680000,294,91.98000000,28753.67010000,0
1685471400000,312.50000000,312.70000000,312.50000000,312.70000000,216.71600000,1685471699999,67749.16380000,299,185.04300000,57849.92010000,0
1685471700000,312.70000000,312.80000000,312.60000000,312.80000000,380.41700000,1685471999999,118970.28800000,353,163.47500000,51133.87550000,0
1685472000000,312.80000000,312.90000000,312.70000000,312.90000000,469.19300000,1685472299999,146756.32760000,453,183.30400000,57341.13280000,0
1685472300000,312.90000000,313.10000000,312.70000000,312.90000000,1868.98600000,1685472599999,584882.11350000,705,1194.66000000,373881.70920000,0
1685472600000,313.00000000,313.00000000,312.80000000,313.00000000,996.09200000,1685472899999,311695.74990000,385,847.85000000,265317.45900000,0
1685472900000,313.00000000,313.10000000,312.90000000,313.00000000,465.48400000,1685473199999,145698.04950000,455,346.72400000,108529.16230000,0
1685473200000,313.10000000,313.10000000,312.70000000,312.90000000,1728.69900000,1685473499999,540909.25300000,635,595.66300000,186369.87240000,0
1685473500000,312.90000000,312.90000000,312.70000000,312.90000000,398.76700000,1685473799999,124740.53030000,433,239.39500000,74891.99980000,0
1685473800000,312.90000000,312.90000000,312.70000000,312.70000000,291.81300000,1685474099999,91278.56320000,413,152.09400000,47577.81430000,0
1685474100000,312.70000000,312.80000000,312.60000000,312.60000000,414.56500000,1685474399999,129620.69100000,540,156.17600000,48837.12990000,0
1685474400000,312.60000000,312.90000000,312.60000000,312.80000000,411.42400000,1685474699999,128695.67420000,433,271.71000000,84993.59010000,0
1685474700000,312.90000000,312.90000000,312.80000000,312.90000000,333.56500000,1685474999999,104367.50010000,347,283.68100000,88763.78490000,0
1685475000000,312.90000000,313.00000000,312.80000000,312.90000000,636.98900000,1685475299999,199309.84270000,488,210.32300000,65820.78260000,0
1685475300000,312.90000000,312.90000000,312.80000000,312.80000000,196.14400000,1685475599999,61363.89020000,477,100.47000000,31437.06300000,0
1685475600000,312.80000000,313.00000000,312.80000000,313.00000000,391.13800000,1685475899999,122378.93240000,656,232.60200000,72787.28900000,0
1685475900000,313.00000000,313.00000000,312.70000000,312.70000000,532.39600000,1685476199999,166579.53770000,682,146.70700000,45915.97900000,0
1685476200000,312.70000000,312.80000000,312.70000000,312.80000000,349.64700000,1685476499999,109359.00680000,665,243.89900000,76291.60720000,0
1685476500000,312.70000000,312.90000000,312.70000000,312.80000000,372.83900000,1685476799999,116619.06510000,574,293.21500000,91717.75660000,0
1685476800000,312.90000000,313.00000000,312.70000000,312.80000000,737.57500000,1685477099999,230755.39480000,803,415.88100000,130115.84950000,0
1685477100000,312.80000000,312.90000000,312.80000000,312.80000000,427.40400000,1685477399999,133704.30920000,609,123.38000000,38605.60200000,0
1685477400000,312.90000000,312.90000000,312.70000000,312.70000000,846.28700000,1685477699999,264716.49240000,626,71.38000000,22333.34560000,0
1685477700000,312.70000000,312.80000000,312.40000000,312.40000000,1663.82800000,1685477999999,520114.30600000,891,429.69800000,134307.14650000,0
1685478000000,312.50000000,312.70000000,312.40000000,312.70000000,323.93800000,1685478299999,101242.42690000,676,238.12400000,74429.53840000,0
1685478300000,312.60000000,312.70000000,312.60000000,312.60000000,156.76900000,1685478599999,49014.75490000,624,87.65500000,27409.71850000,0
1685478600000,312.60000000,312.80000000,312.60000000,312.60000000,222.40500000,1685478899999,69546.02620000,644,67.63300000,21153.84930000,0
1685478900000,312.60000000,312.70000000,312.50000000,312.50000000,409.46000000,1685479199999,128000.05380000,526,89.75700000,28063.00370000,0
1685479200000,312.50000000,312.60000000,312.50000000,312.50000000,153.73600000,1685479499999,48049.42350000,538,69.23500000,21642.86100000,0
1685479500000,312.60000000,312.60000000,312.40000000,312.40000000,515.41000000,1685479799999,161074.98120000,504,114.21600000,35703.68210000,0
1685479800000,312.40000000,312.70000000,312.30000000,312.60000000,935.17000000,1685480099999,292201.91150000,557,822.95900000,257141.32400000,0
1685480100000,312.70000000,312.70000000,312.30000000,312.40000000,471.99400000,1685480399999,147489.44780000,521,53.47600000,16713.69120000,0
1685480400000,312.40000000,312.50000000,312.30000000,312.30000000,372.20600000,1685480699999,116276.32780000,599,177.69500000,55516.74140000,0
1685480700000,312.30000000,312.70000000,312.30000000,312.60000000,512.34400000,1685480999999,160118.92880000,624,423.21400000,132279.27040000,0
1685481000000,312.70000000,312.70000000,312.60000000,312.60000000,225.33800000,1685481299999,70448.00840000,499,73.49600000,22982.19920000,0
1685481300000,312.60000000,312.70000000,312.50000000,312.50000000,274.05300000,1685481599999,85661.62530000,496,82.50800000,25792.18760000,0
1685481600000,312.50000000,313.00000000,312.50000000,312.90000000,546.97600000,1685481899999,171051.95670000,702,470.09500000,147009.10060000,0
1685481900000,312.90000000,313.20000000,312.70000000,312.80000000,1361.38600000,1685482199999,425994.24710000,890,483.38400000,151238.49410000,0
1685482200000,312.80000000,312.90000000,312.70000000,312.80000000,181.48900000,1685482499999,56765.92380000,516,39.86300000,12470.29200000,0
1685482500000,312.70000000,312.80000000,312.50000000,312.60000000,389.82600000,1685482799999,121872.23960000,555,198.05000000,61918.14060000,0
1685482800000,312.60000000,312.90000000,312.40000000,312.40000000,1186.43600000,1685483099999,370963.61110000,791,555.10700000,173621.33620000,0
1685483100000,312.40000000,312.50000000,311.90000000,311.90000000,533.51800000,1685483399999,166511.96160000,779,323.38900000,100927.72030000,0
1685483400000,311.90000000,312.40000000,311.90000000,312.30000000,622.47400000,1685483699999,194271.48300000,670,568.97800000,177581.28660000,0
1685483700000,312.30000000,312.70000000,312.30000000,312.40000000,745.16600000,1685483999999,232881.20760000,729,279.34800000,87308.00670000,0
1685484000000,312.50000000,312.50000000,312.10000000,312.10000000,1401.80600000,1685484299999,437713.24510000,793,309.30900000,96581.85520000,0
1685484300000,312.10000000,312.30000000,312.10000000,312.20000000,174.05500000,1685484599999,54335.30840000,501,117.94400000,36822.79040000,0
1685484600000,312.30000000,312.30000000,312.10000000,312.10000000,233.62600000,1685484899999,72937.42500000,495,64.19500000,20046.52240000,0
1685484900000,312.10000000,312.20000000,311.90000000,312.00000000,353.64100000,1685485199999,110338.72560000,573,202.88900000,63306.02560000,0
1685485200000,312.10000000,312.10000000,311.90000000,312.10000000,348.89400000,1685485499999,108855.87950000,556,200.64100000,62604.79090000,0
1685485500000,312.00000000,312.10000000,312.00000000,312.00000000,203.85000000,1685485799999,63606.24680000,471,50.46800000,15751.06280000,0
1685485800000,312.00000000,312.10000000,311.90000000,311.90000000,584.78500000,1685486099999,182416.58110000,435,135.77200000,42360.90630000,0
1685486100000,311.90000000,312.00000000,311.70000000,311.90000000,871.14900000,1685486399999,271670.55470000,479,311.61100000,97181.54820000,0
1685486400000,312.00000000,312.10000000,311.90000000,312.10000000,315.80100000,1685486699999,98531.85930000,280,171.34600000,53465.66660000,0
1685486700000,312.00000000,312.10000000,311.90000000,311.90000000,1304.06100000,1685486999999,406864.07690000,451,744.84700000,232399.54520000,0
1685487000000,312.00000000,312.00000000,311.70000000,311.80000000,977.06700000,1685487299999,304662.50290000,324,267.71200000,83474.96050000,0
1685487300000,311.80000000,311.80000000,311.70000000,311.80000000,201.31800000,1685487599999,62765.99850000,252,151.77900000,47324.69220000,0
1685487600000,311.80000000,311.80000000,311.50000000,311.70000000,1970.42700000,1685487899999,614130.61390000,725,860.75600000,268274.07700000,0
1685487900000,311.70000000,311.70000000,311.60000000,311.60000000,271.32200000,1685488199999,84549.41480000,199,54.79600000,17079.91320000,0
1685488200000,311.70000000,311.80000000,311.60000000,311.70000000,511.17100000,1685488499999,159329.48140000,312,401.47800000,125143.46380000,0
1685488500000,311.70000000,311.80000000,311.60000000,311.60000000,446.62700000,1685488799999,139212.06910000,344,150.92900000,47046.22970000,0
1685488800000,311.70000000,311.70000000,311.60000000,311.60000000,124.22800000,1685489099999,38714.66170000,241,52.16900000,16261.07730000,0
1685489100000,311.60000000,311.80000000,311.60000000,311.80000000,142.33800000,1685489399999,44371.39490000,241,118.72700000,37012.10190000,0
1685489400000,311.80000000,311.80000000,311.50000000,311.70000000,549.10800000,1685489699999,171118.44470000,405,258.40400000,80527.41730000,0
1685489700000,311.70000000,311.70000000,311.60000000,311.70000000,155.65700000,1685489999999,48516.09360000,196,133.72400000,41681.77080000,0
1685490000000,311.70000000,311.70000000,311.50000000,311.60000000,464.02400000,1685490299999,144584.09570000,302,227.81300000,70992.57830000,0
1685490300000,311.70000000,311.70000000,311.50000000,311.60000000,273.09500000,1685490599999,85089.46670000,254,51.08900000,15919.40820000,0
1685490600000,311.50000000,311.60000000,311.40000000,311.40000000,805.81200000,1685490899999,250979.03860000,358,149.67000000,46623.95710000,0
1685490900000,311.50000000,311.50000000,311.40000000,311.50000000,129.09400000,1685491199999,40203.49390000,193,36.22300000,11283.46450000,0
1685491200000,311.40000000,311.60000000,311.20000000,311.60000000,1273.28800000,1685491499999,396481.58330000,844,699.06300000,217698.99050000,0
1685491500000,311.50000000,311.60000000,311.30000000,311.30000000,692.30300000,1685491799999,215599.67670000,463,165.36100000,51501.27000000,0
1685491800000,311.30000000,311.40000000,311.10000000,311.20000000,745.84800000,1685492099999,232105.21600000,553,412.24000000,128295.44160000,0
