1777414200000000,83.89000000,83.90000000,83.69000000,83.72000000,4086.16000000,1777414499999999,342268.71900000,1294,2001.46600000,167603.25743000,0
1777414500000000,83.71000000,83.78000000,83.71000000,83.77000000,4457.48300000,1777414799999999,373309.19262000,1025,3720.69500000,311612.43978000,0
1777414800000000,83.77000000,83.78000000,83.72000000,83.73000000,1598.21400000,1777415099999999,133836.26612000,612,611.44500000,51205.27082000,0
1777415100000000,83.73000000,83.74000000,83.66000000,83.68000000,8186.02600000,1777415399999999,685026.51470000,905,348.55600000,29170.61844000,0
1777415400000000,83.69000000,83.99000000,83.58000000,83.78000000,30198.06600000,1777415699999999,2530891.67992000,2080,23985.32000000,2010781.58395000,0
1777415700000000,83.79000000,83.83000000,83.71000000,83.72000000,3677.79000000,1777415999999999,308170.32564000,936,1998.91600000,167505.67878000,0
1777416000000000,83.72000000,83.72000000,83.67000000,83.70000000,2304.93000000,1777416299999999,192902.51785000,617,1315.04200000,110060.32603000,0
1777416300000000,83.69000000,83.72000000,83.68000000,83.72000000,1402.79500000,1777416599999999,117409.42612000,582,647.60300000,54204.81458000,0
1777416600000000,83.72000000,83.72000000,83.67000000,83.68000000,813.29300000,1777416899999999,68065.78632000,421,430.95200000,36069.26546000,0
1777416900000000,83.68000000,83.73000000,83.68000000,83.72000000,512.53000000,1777417199999999,42899.92015000,377,353.90400000,29623.68831000,0
1777417200000000,83.72000000,83.83000000,83.65000000,83.78000000,16770.85100000,1777417499999999,1404638.37709000,1762,11465.74700000,960272.93593000,0
1777417500000000,83.78000000,83.83000000,83.76000000,83.80000000,4883.16600000,1777417799999999,409177.72700000,957,3076.54000000,257788.43949000,0
1777417800000000,83.80000000,83.83000000,83.77000000,83.80000000,1310.16100000,1777418099999999,109786.66223000,413,694.31300000,58182.52631000,0
1777418100000000,83.80000000,83.84000000,83.80000000,83.81000000,1142.79600000,1777418399999999,95792.28374000,631,611.13700000,51227.52385000,0
1777418400000000,83.81000000,83.84000000,83.81000000,83.83000000,1053.27400000,1777418699999999,88287.98016000,263,564.06600000,47283.16570000,0
1777418700000000,83.84000000,83.85000000,83.76000000,83.81000000,2269.48500000,1777418999999999,190182.17981000,898,1542.16500000,129226.82528000,0
1777419000000000,83.81000000,83.86000000,83.80000000,83.84000000,3557.82600000,1777419299999999,298247.29273000,744,2519.16900000,211181.28010000,0
1777419300000000,83.84000000,83.95000000,83.80000000,83.93000000,11811.06200000,1777419599999999,990647.25376000,1388,6089.57200000,510790.01152000,0
1777419600000000,83.92000000,83.99000000,83.85000000,83.89000000,9409.27000000,1777419899999999,789864.32675000,961,3070.51500000,257781.74020000,0
1777419900000000,83.90000000,84.00000000,83.90000000,84.00000000,4423.69600000,1777420199999999,371435.60541000,993,3657.39600000,307084.03913000,0
1777420200000000,83.99000000,84.15000000,83.99000000,84.15000000,8546.49000000,1777420499999999,718520.85533000,1922,5767.04400000,484783.62180000,0
1777420500000000,84.15000000,84.15000000,83.91000000,84.06000000,21884.70000000,1777420799999999,1838788.03725000,1819,9515.12500000,799359.89209000,0
1777420800000000,84.06000000,84.13000000,84.03000000,84.10000000,8892.30400000,1777421099999999,747618.56503000,1360,5971.64800000,502100.86734000,0
1777421100000000,84.10000000,84.19000000,84.01000000,84.04000000,19292.37300000,1777421399999999,1623009.38965000,2272,5527.47600000,464882.73430000,0
1777421400000000,84.05000000,84.06000000,83.95000000,84.05000000,4728.37500000,1777421699999999,397232.56569000,1394,2633.00200000,221207.88592000,0
1777421700000000,84.05000000,84.05000000,83.93000000,84.01000000,4899.50200000,1777421999999999,411438.95256000,1040,3038.86900000,255189.77824000,0
1777422000000000,84.01000000,84.01000000,83.92000000,83.94000000,5483.87400000,1777422299999999,460305.90761000,1156,1533.57600000,128736.33802000,0
1777422300000000,83.94000000,83.94000000,83.87000000,83.87000000,2833.70000000,1777422599999999,237720.83965000,729,832.43300000,69841.77401000,0
1777422600000000,83.88000000,83.94000000,83.85000000,83.85000000,2071.97800000,1777422899999999,173842.00237000,678,629.89700000,52843.71116000,0
1777422900000000,83.86000000,83.88000000,83.85000000,83.87000000,3700.49600000,1777423199999999,310337.74836000,541,962.04200000,80684.26220000,0
1777423200000000,83.88000000,83.96000000,83.87000000,83.92000000,3905.62800000,1777423499999999,327811.96497000,658,3431.72400000,288042.48630000,0
1777423500000000,83.91000000,83.93000000,83.86000000,83.87000000,12459.07400000,1777423799999999,1045001.79587000,1683,2776.88500000,232897.67846000,0
1777423800000000,83.86000000,84.12000000,83.82000000,84.12000000,35498.27800000,1777424099999999,2982268.01514000,3375,27159.75300000,2281560.43911000,0
1777424100000000,84.12000000,84.17000000,84.06000000,84.07000000,2851.98700000,1777424399999999,239867.73056000,1071,1244.09300000,104635.05714000,0
1777424400000000,84.06000000,84.11000000,83.98000000,84.09000000,2269.89700000,1777424699999999,190786.23860000,1330,1238.66200000,104117.13828000,0
1777424700000000,84.09000000,84.09000000,83.82000000,83.85000000,3328.07400000,1777424999999999,279325.31857000,1593,795.10300000,66728.28324000,0
1777425000000000,83.85000000,83.95000000,83.85000000,83.91000000,2192.75800000,1777425299999999,183983.53211000,827,1531.91100000,128533.81739000,0
1777425300000000,83.90000000,83.96000000,83.84000000,83.89000000,5391.94600000,1777425599999999,452387.97615000,1828,1967.79000000,165121.16004000,0
1777425600000000,83.89000000,83.91000000,83.85000000,83.89000000,1087.79800000,1777425899999999,91240.44675000,576,272.95200000,22897.21678000,0
1777425900000000,83.89000000,83.90000000,83.85000000,83.85000000,1535.28400000,1777426199999999,128778.26047000,608,424.36900000,35592.20487000,0
1777426200000000,83.85000000,83.87000000,83.81000000,83.87000000,2546.48500000,1777426499999999,213494.99910000,931,1790.77600000,150140.47250000,0
1777426500000000,83.86000000,83.94000000,83.86000000,83.89000000,2233.88800000,1777426799999999,187432.85454000,632,1697.38200000,142416.54404000,0
1777426800000000,83.90000000,84.00000000,83.89000000,83.99000000,1312.44900000,1777427099999999,110176.89794000,639,959.77800000,80568.46492000,0
1777427100000000,84.00000000,84.21000000,83.95000000,84.19000000,5516.10200000,1777427399999999,463950.42925000,1974,3475.44800000,292264.57496000,0
1777427400000000,84.19000000,84.22000000,84.09000000,84.09000000,4427.20700000,1777427699999999,372597.01816000,1513,2526.27500000,212625.97929000,0
1777427700000000,84.09000000,84.12000000,84.06000000,84.10000000,1823.41000000,1777427999999999,153334.50443000,703,1246.46700000,104820.96517000,0
1777428000000000,84.10000000,84.21000000,84.09000000,84.12000000,3401.74200000,1777428299999999,286232.22613000,1317,2092.93500000,176105.83900000,0
1777428300000000,84.12000000,84.22000000,84.12000000,84.17000000,2522.46000000,1777428599999999,212334.27059000,820,1304.44700000,109807.35868000,0
1777428600000000,84.17000000,84.19000000,84.12000000,84.12000000,1182.02000000,1777428899999999,99477.94108000,483,528.95700000,44521.79997000,0
1777428900000000,84.12000000,84.19000000,84.10000000,84.17000000,2065.15400000,1777429199999999,173766.23956000,768,1411.77300000,118802.48469000,0
1777429200000000,84.17000000,84.17000000,84.08000000,84.09000000,1416.51900000,1777429499999999,119172.65475000,523,306.36400000,25775.27735000,0
1777429500000000,84.09000000,84.14000000,84.06000000,84.07000000,2228.39500000,1777429799999999,187425.80664000,639,835.06600000,70229.89879000,0
1777429800000000,84.06000000,84.08000000,83.93000000,83.98000000,5473.16200000,1777430099999999,459684.62873000,1089,1414.90000000,118814.49207000,0
1777430100000000,83.98000000,83.99000000,83.96000000,83.98000000,1757.34200000,1777430399999999,147580.37948000,636,1342.91300000,112777.53448000,0
1777430400000000,83.99000000,84.01000000,83.97000000,83.97000000,1478.19900000,1777430699999999,124150.42323000,415,486.94800000,40901.71823000,0
1777430700000000,83.96000000,84.03000000,83.95000000,84.03000000,1071.45700000,1777430999999999,89983.63225000,504,702.55400000,59008.19875000,0
1777431000000000,84.02000000,84.08000000,84.02000000,84.05000000,2790.31300000,1777431299999999,234539.83969000,691,987.01300000,82967.91951000,0
1777431300000000,84.05000000,84.06000000,84.02000000,84.06000000,710.86600000,1777431599999999,59739.10991000,436,396.87100000,33354.20857000,0
1777431600000000,84.05000000,84.12000000,84.05000000,84.07000000,7536.38600000,1777431899999999,633756.61853000,1191,1775.06600000,149273.45408000,0
1777431900000000,84.07000000,84.19000000,84.06000000,84.19000000,6824.13800000,1777432199999999,574145.53519000,1025,3364.93900000,283096.49041000,0
1777432200000000,84.19000000,84.26000000,84.19000000,84.24000000,1777.37700000,1777432499999999,149717.94002000,904,1469.73600000,123802.38546000,0
1777432500000000,84.24000000,84.56000000,84.21000000,84.51000000,13984.88000000,1777432799999999,1179867.48943000,3918,8114.02400000,684734.99313000,0
1777432800000000,84.51000000,84.60000000,84.51000000,84.53000000,9416.60500000,1777433099999999,796324.99004000,2459,6340.61400000,536211.31223000,0
1777433100000000,84.53000000,84.58000000,84.50000000,84.54000000,2786.49600000,1777433399999999,235560.89022000,650,1316.13900000,111275.90274000,0
1777433400000000,84.54000000,84.56000000,84.40000000,84.40000000,5149.48100000,1777433699999999,434972.97867000,1166,1264.55400000,106831.07623000,0
1777433700000000,84.41000000,84.69000000,84.40000000,84.63000000,9240.96900000,1777433999999999,781554.31683000,2691,7185.47000000,607678.73410000,0
1777434000000000,84.62000000,84.74000000,84.55000000,84.65000000,5941.43100000,1777434299999999,502998.96091000,2081,3388.07800000,286842.44976000,0
1777434300000000,84.66000000,84.71000000,84.54000000,84.67000000,6126.49500000,1777434599999999,518499.71553000,1563,4217.81800000,356973.46099000,0
1777434600000000,84.67000000,84.67000000,84.56000000,84.59000000,1574.50800000,1777434899999999,133214.68675000,769,778.04300000,65818.43518000,0
1777434900000000,84.59000000,84.60000000,84.56000000,84.59000000,949.17400000,1777435199999999,80284.57809000,478,629.54200000,53250.79117000,0
1777435200000000,84.60000000,84.62000000,84.45000000,84.48000000,7928.07200000,1777435499999999,670200.93042000,1225,1865.06600000,157659.07510000,0
1777435500000000,84.49000000,84.59000000,84.47000000,84.59000000,8991.52900000,1777435799999999,760081.42315000,1235,8230.98700000,695792.49446000,0
1777435800000000,84.58000000,84.59000000,84.56000000,84.56000000,2683.10000000,1777436099999999,226917.37246000,560,1321.81900000,111790.49336000,0
1777436100000000,84.57000000,84.62000000,84.56000000,84.61000000,3654.08000000,1777436399999999,309100.13268000,925,1717.18100000,145260.25301000,0
1777436400000000,84.61000000,84.72000000,84.58000000,84.64000000,4543.82000000,1777436699999999,384750.84030000,1093,3099.36900000,262459.02959000,0
1777436700000000,84.65000000,84.66000000,84.59000000,84.62000000,2839.19600000,1777436999999999,240255.20402000,844,1106.75400000,93654.18187000,0
1777437000000000,84.63000000,84.82000000,84.60000000,84.79000000,8377.61700000,1777437299999999,710031.79311000,2728,6419.24700000,544069.59202000,0
1777437300000000,84.79000000,84.85000000,84.75000000,84.79000000,6751.87400000,1777437599999999,572550.58625000,2243,4561.79600000,386820.79112000,0
1777437600000000,84.80000000,85.06000000,84.79000000,84.89000000,13983.92300000,1777437899999999,1187944.33895000,4087,9509.96100000,807893.44961000,0
1777437900000000,84.89000000,84.95000000,84.87000000,84.91000000,4357.89500000,1777438199999999,370044.00786000,1253,2530.60200000,214886.60308000,0
1777438200000000,84.91000000,84.99000000,84.91000000,84.94000000,6399.84000000,1777438499999999,543724.25609000,1385,3923.30600000,333337.70878000,0
1777438500000000,84.95000000,85.03000000,84.92000000,84.95000000,9049.54200000,1777438799999999,769051.92706000,1849,5244.35000000,445679.74087000,0
1777438800000000,84.96000000,85.00000000,84.71000000,84.77000000,20035.41500000,1777439099999999,1698994.30941000,3549,7904.77100000,670346.26455000,0
1777439100000000,84.77000000,84.88000000,84.72000000,84.83000000,13805.84900000,1777439399999999,1170531.74093000,1728,8027.50300000,680717.46355000,0
1777439400000000,84.83000000,84.88000000,84.82000000,84.84000000,2159.80100000,1777439699999999,183264.39044000,900,1281.81900000,108766.96758000,0
1777439700000000,84.84000000,84.84000000,84.76000000,84.83000000,4004.73100000,1777439999999999,339610.19788000,1812,1418.64600000,120313.69843000,0
1777440000000000,84.82000000,84.87000000,84.81000000,84.86000000,2446.05000000,1777440299999999,207521.06518000,923,1557.25700000,132119.58296000,0
1777440300000000,84.86000000,84.91000000,84.84000000,84.90000000,2288.05600000,1777440599999999,194192.07179000,982,1341.14800000,113838.59417000,0
1777440600000000,84.90000000,84.91000000,84.84000000,84.85000000,2986.60900000,1777440899999999,253522.41596000,771,1262.77900000,107205.88517000,0
1777440900000000,84.84000000,84.88000000,84.84000000,84.87000000,2962.44600000,1777441199999999,251399.92708000,834,1426.76600000,121079.87348000,0
1777441200000000,84.87000000,84.88000000,84.84000000,84.85000000,2146.13200000,1777441499999999,182118.92752000,620,768.16800000,65182.62191000,0
1777441500000000,84.86000000,84.96000000,84.85000000,84.92000000,4768.27700000,1777441799999999,404928.19572000,1159,3275.07800000,278103.57925000,0
1777441800000000,84.92000000,84.96000000,84.88000000,84.90000000,4730.87700000,1777442099999999,401690.39476000,957,2896.23600000,245922.55330000,0
1777442100000000,84.90000000,84.91000000,84.83000000,84.85000000,4417.42500000,1777442399999999,374817.36254000,622,2206.72600000,187237.84910000,0
1777442400000000,84.84000000,84.91000000,84.82000000,84.88000000,4586.19100000,1777442699999999,389159.53892000,787,2207.10200000,187293.48767000,0
1777442700000000,84.88000000,85.00000000,84.85000000,84.88000000,11919.03500000,1777442999999999,1012356.80052000,1980,4810.34400000,408515.91330000,0
1777443000000000,84.88000000,84.93000000,84.80000000,84.81000000,11373.29900000,1777443299999999,964878.40475000,1251,3330.45200000,282672.56810000,0
1777443300000000,84.81000000,84.86000000,84.80000000,84.85000000,2068.32500000,1777443599999999,175457.52499000,568,1240.50200000,105237.23724000,0
1777443600000000,84.86000000,84.87000000,84.80000000,84.80000000,3107.48600000,1777443899999999,263616.26805000,551,1224.00400000,103856.06741000,0
1777443900000000,84.81000000,84.84000000,84.77000000,84.83000000,8546.85500000,1777444199999999,724793.55270000,1024,3169.25600000,268799.98466000,0
1777444200000000,84.83000000,84.86000000,84.75000000,84.77000000,3167.41600000,1777444499999999,268588.42527000,741,975.21500000,82715.29730000,0
1777444500000000,84.78000000,84.79000000,84.69000000,84.75000000,7791.74200000,1777444799999999,660284.48241000,1097,1605.52600000,136057.96119000,0
1777444800000000,84.75000000,84.84000000,84.74000000,84.74000000,3191.72800000,1777445099999999,270638.39202000,788,878.92600000,74549.47510000,0
1777445100000000,84.75000000,84.79000000,84.71000000,84.72000000,4064.78800000,1777445399999999,344533.91787000,772,713.97100000,60515.50758000,0
1777445400000000,84.72000000,84.72000000,84.55000000,84.56000000,7827.59700000,1777445699999999,662345.35244000,1570,1847.85300000,156374.21996000,0
1777445700000000,84.57000000,84.63000000,84.54000000,84.63000000,6660.19600000,1777445999999999,563287.83596000,871,4947.70900000,418477.45662000,0
1777446000000000,84.63000000,84.71000000,84.60000000,84.67000000,8145.58200000,1777446299999999,689697.53631000,1168,5198.20200000,440164.02778000,0
1777446300000000,84.67000000,84.70000000,84.66000000,84.66000000,1018.90500000,1777446599999999,86273.32367000,397,505.89400000,42838.38073000,0
1777446600000000,84.65000000,84.71000000,84.62000000,84.70000000,2311.09600000,1777446899999999,195673.23901000,620,1625.20600000,137620.82478000,0
1777446900000000,84.70000000,84.71000000,84.62000000,84.63000000,5615.58200000,1777447199999999,475445.79195000,769,720.24000000,60983.08659000,0
1777447200000000,84.63000000,84.64000000,84.60000000,84.64000000,6895.51200000,1777447499999999,583449.00300000,570,2306.37900000,195145.56468000,0
1777447500000000,84.64000000,84.71000000,84.62000000,84.65000000,2151.28500000,1777447799999999,182129.17583000,833,1218.58300000,103171.97086000,0
1777447800000000,84.64000000,84.86000000,84.64000000,84.77000000,4175.79300000,1777448099999999,353879.27239000,1612,3018.35600000,255822.82929000,0
1777448100000000,84.77000000,84.85000000,84.75000000,84.76000000,5627.21300000,1777448399999999,477183.17386000,1104,3289.22500000,278962.60934000,0
1777448400000000,84.76000000,84.85000000,84.75000000,84.80000000,4559.01000000,1777448699999999,386665.09333000,875,2539.04700000,215350.08056000,0
1777448700000000,84.80000000,84.81000000,84.69000000,84.75000000,8914.93600000,1777448999999999,755607.98708000,1522,2174.48100000,184276.47153000,0
1777449000000000,84.75000000,84.77000000,84.69000000,84.71000000,2350.74200000,1777449299999999,199189.84597000,697,1015.57200000,86066.56175000,0
1777449300000000,84.72000000,84.72000000,84.67000000,84.71000000,3709.11500000,1777449599999999,314127.48447000,934,1730.93500000,146595.51185000,0
1777449600000000,84.71000000,84.75000000,84.65000000,84.66000000,3295.40600000,1777449899999999,279184.03810000,1115,1965.35800000,166518.25349000,0
1777449900000000,84.66000000,84.67000000,84.52000000,84.55000000,6762.37300000,1777450199999999,571891.14403000,1753,2463.50000000,208325.61763000,0
1777450200000000,84.55000000,84.64000000,84.54000000,84.61000000,3868.52600000,1777450499999999,327266.40880000,1092,2805.75400000,237369.40158000,0
1777450500000000,84.60000000,84.66000000,84.55000000,84.66000000,1933.09800000,1777450799999999,163522.96437000,671,1006.24700000,85129.94855000,0
1777450800000000,84.66000000,84.71000000,84.61000000,84.65000000,3481.51400000,1777451099999999,294776.31835000,931,1441.47800000,122052.90393000,0
1777451100000000,84.65000000,84.69000000,84.63000000,84.63000000,2051.06200000,1777451399999999,173625.77782000,615,922.15400000,78069.15468000,0
1777451400000000,84.62000000,84.63000000,84.43000000,84.45000000,4160.10400000,1777451699999999,351581.64280000,1388,1132.24700000,95704.72127000,0
1777451700000000,84.45000000,84.49000000,84.43000000,84.48000000,3724.63200000,1777451999999999,314608.35871000,1069,2162.49800000,182660.35117000,0
1777452000000000,84.47000000,84.49000000,84.36000000,84.47000000,9045.87400000,1777452299999999,763580.19229000,1377,3519.01400000,297028.62312000,0
1777452300000000,84.47000000,84.50000000,84.43000000,84.45000000,2616.86500000,1777452599999999,221031.65754000,807,1397.28700000,118027.70918000,0
1777452600000000,84.45000000,84.49000000,84.44000000,84.48000000,1882.63500000,1777452899999999,159027.93003000,661,1211.64200000,102352.61928000,0
1777452900000000,84.48000000,84.52000000,84.47000000,84.52000000,1703.78500000,1777453199999999,143942.27001000,489,1133.82800000,95796.26882000,0
1777453200000000,84.51000000,84.54000000,84.47000000,84.51000000,2614.26000000,1777453499999999,220908.12236000,1033,644.32200000,54450.87247000,0
1777453500000000,84.52000000,84.55000000,84.48000000,84.51000000,1620.66400000,1777453799999999,136960.31086000,638,696.44000000,58854.92582000,0
1777453800000000,84.51000000,84.62000000,84.47000000,84.61000000,3376.88800000,1777454099999999,285463.10977000,1140,1976.48100000,167113.15196000,0
1777454100000000,84.62000000,84.70000000,84.59000000,84.70000000,2744.79400000,1777454399999999,232320.02148000,1015,1844.09000000,156095.64358000,0
1777454400000000,84.70000000,84.80000000,84.69000000,84.76000000,3483.15100000,1777454699999999,295110.59011000,1276,2549.98400000,216052.12383000,0
1777454700000000,84.75000000,84.76000000,84.69000000,84.73000000,5302.84500000,1777454999999999,449281.43164000,848,3274.06200000,277391.34629000,0
1777455000000000,84.72000000,84.86000000,84.70000000,84.83000000,4915.98000000,1777455299999999,416712.25746000,1567,3467.09100000,293895.21440000,0
1777455300000000,84.83000000,84.91000000,84.82000000,84.87000000,3940.13900000,1777455599999999,334380.86353000,1308,2159.24500000,183245.10769000,0
1777455600000000,84.87000000,84.87000000,84.79000000,84.85000000,4285.25200000,1777455899999999,363496.25696000,962,2516.91800000,213495.08026000,0
1777455900000000,84.84000000,85.56000000,84.80000000,85.37000000,41883.47000000,1777456199999999,3566860.97564000,8335,33057.12900000,2815780.13779000,0
1777456200000000,85.37000000,85.50000000,85.19000000,85.40000000,94175.43000000,1777456499999999,8033989.28563000,7668,33069.45400000,2821017.19777000,0
1777456500000000,85.41000000,85.46000000,83.20000000,85.29000000,113544.07400000,1777456799999999,9633994.97536000,17051,25580.93500000,2173264.75321000,0
1777456800000000,85.30000000,85.42000000,85.27000000,85.35000000,14221.17300000,1777457099999999,1213776.62189000,3293,6854.08700000,584971.39161000,0
1777457100000000,85.35000000,85.45000000,85.32000000,85.42000000,12153.78700000,1777457399999999,1037841.11209000,2061,7016.01800000,599138.10922000,0
1777457400000000,85.41000000,85.45000000,85.34000000,85.44000000,3955.11200000,1777457699999999,337785.79489000,1682,1613.89900000,137846.86329000,0
1777457700000000,85.44000000,85.50000000,85.41000000,85.47000000,16364.90000000,1777457999999999,1398688.92598000,2737,9165.88600000,783486.42432000,0
1777458000000000,85.48000000,85.52000000,85.39000000,85.42000000,7623.74200000,1777458299999999,651469.34133000,1867,3214.58600000,274709.73914000,0
1777458300000000,85.42000000,85.53000000,85.41000000,85.53000000,7133.74200000,1777458599999999,609881.46279000,1371,4178.93300000,357289.77271000,0
1777458600000000,85.53000000,85.55000000,85.40000000,85.43000000,23909.96600000,1777458899999999,2043620.34367000,2475,7381.25700000,630911.55455000,0
1777458900000000,85.42000000,85.43000000,85.29000000,85.32000000,7332.69700000,1777459199999999,625956.38486000,1549,4402.15500000,375797.86015000,0
1777459200000000,85.32000000,85.33000000,85.13000000,85.16000000,6412.58400000,1777459499999999,546439.83041000,1911,1787.40000000,152296.73460000,0
1777459500000000,85.15000000,85.40000000,85.15000000,85.34000000,13761.50200000,1777459799999999,1174218.54304000,1906,9341.95100000,797014.88360000,0
1777459800000000,85.35000000,85.36000000,85.29000000,85.30000000,3594.09100000,1777460099999999,306689.98538000,1086,1452.20000000,123931.14684000,0
1777460100000000,85.29000000,85.30000000,85.13000000,85.14000000,7210.67500000,1777460399999999,614471.07063000,1223,1397.81200000,119093.89099000,0
1777460400000000,85.14000000,85.16000000,84.93000000,85.16000000,15499.21100000,1777460699999999,1317954.11053000,2160,7749.59700000,659004.20651000,0
1777460700000000,85.16000000,85.16000000,85.00000000,85.02000000,14234.13200000,1777460999999999,1210532.66048000,1579,3514.20400000,298895.92906000,0
1777461000000000,85.02000000,85.04000000,84.97000000,85.03000000,9966.76200000,1777461299999999,847168.32415000,952,4411.23900000,374962.13110000,0
1777461300000000,85.03000000,85.09000000,85.01000000,85.02000000,8651.78800000,1777461599999999,735781.63694000,1373,6766.70700000,575454.86113000,0
1777461600000000,85.02000000,85.02000000,84.94000000,84.96000000,2845.09400000,1777461899999999,241798.77501000,777,549.89900000,46737.79355000,0
1777461900000000,84.96000000,85.03000000,84.90000000,84.90000000,20043.39400000,1777462199999999,1702550.14027000,1925,6570.99600000,558336.83887000,0
1777462200000000,84.91000000,84.97000000,84.88000000,84.96000000,11390.18900000,1777462499999999,967356.90040000,1255,6522.49700000,553946.71965000,0
1777462500000000,84.97000000,85.03000000,84.95000000,84.96000000,8259.30800000,1777462799999999,702016.92963000,1441,4887.10800000,415378.45073000,0
1777462800000000,84.96000000,84.98000000,84.90000000,84.92000000,11924.85600000,1777463099999999,1013026.72311000,876,3574.68000000,303650.08614000,0
1777463100000000,84.91000000,84.92000000,84.81000000,84.81000000,10952.09400000,1777463399999999,929563.19904000,1662,3861.30100000,327756.17507000,0
1777463400000000,84.82000000,84.96000000,84.80000000,84.94000000,5720.66600000,1777463699999999,485712.62193000,1266,3056.84100000,259503.25644000,0
1777463700000000,84.95000000,84.96000000,84.91000000,84.91000000,7543.40600000,1777463999999999,640729.56770000,1023,1620.38500000,137634.21178000,0
1777464000000000,84.91000000,84.92000000,84.63000000,84.65000000,16930.76500000,1777464299999999,1434977.96451000,3427,6135.43600000,520002.35491000,0
1777464300000000,84.65000000,84.70000000,84.58000000,84.58000000,8429.08200000,1777464599999999,713417.29901000,1900,2562.93000000,216952.10214000,0
1777464600000000,84.58000000,84.59000000,84.31000000,84.34000000,17014.29500000,1777464899999999,1437354.35195000,3076,4199.60000000,354875.28800000,0
1777464900000000,84.34000000,84.48000000,84.26000000,84.43000000,11555.32700000,1777465199999999,974978.28706000,2658,5396.84300000,455397.30496000,0
1777465200000000,84.44000000,84.44000000,83.93000000,84.24000000,53395.73100000,1777465499999999,4490733.21170000,8465,16292.64300000,1369963.49474000,0
1777465500000000,84.23000000,84.23000000,84.06000000,84.15000000,8097.09000000,1777465799999999,681253.00422000,2358,3515.13900000,295766.20954000,0
1777465800000000,84.15000000,84.16000000,83.95000000,84.03000000,13177.01600000,1777466099999999,1107528.46702000,2643,5017.51200000,421758.06674000,0
1777466100000000,84.03000000,84.11000000,84.00000000,84.10000000,4670.61600000,1777466399999999,392579.01956000,1737,2848.13600000,239411.83411000,0
1777466400000000,84.10000000,84.30000000,84.09000000,84.16000000,14742.27200000,1777466699999999,1241720.72784000,2075,6582.74600000,554342.83987000,0
1777466700000000,84.15000000,84.21000000,84.11000000,84.15000000,4963.69500000,1777466999999999,417724.97164000,1269,3640.10000000,306340.21329000,0
1777467000000000,84.14000000,84.30000000,84.14000000,84.23000000,6224.19400000,1777467299999999,524270.25651000,1351,4059.18100000,341857.06652000,0
1777467300000000,84.24000000,84.25000000,84.20000000,84.24000000,5387.59300000,1777467599999999,453761.97796000,1035,4749.71700000,400037.87584000,0
1777467600000000,84.24000000,84.28000000,84.16000000,84.16000000,4977.80300000,1777467899999999,419234.84093000,1550,2029.93600000,170995.90370000,0
1777467900000000,84.16000000,84.21000000,84.13000000,84.16000000,4785.91500000,1777468199999999,402808.47056000,1717,3069.78300000,258378.14014000,0
1777468200000000,84.16000000,84.26000000,84.14000000,84.25000000,3246.44600000,1777468499999999,273376.78983000,997,2640.63400000,222352.42766000,0
1777468500000000,84.25000000,84.28000000,84.16000000,84.16000000,3703.69800000,1777468799999999,311995.23876000,1295,1521.39900000,128162.87515000,0
1777468800000000,84.16000000,84.19000000,83.97000000,83.97000000,11532.19500000,1777469099999999,969656.11278000,2257,1727.08300000,145259.37024000,0
1777469100000000,83.98000000,84.04000000,83.93000000,84.02000000,6431.22300000,1777469399999999,540097.74205000,2743,2584.74800000,217066.06307000,0
1777469400000000,84.01000000,84.11000000,83.79000000,83.80000000,16634.05500000,1777469699999999,1396728.54560000,6608,6830.18500000,573714.33802000,0
1777469700000000,83.80000000,84.00000000,83.68000000,83.85000000,19285.94300000,1777469999999999,1617018.32624000,6545,8618.72000000,722650.03680000,0
1777470000000000,83.85000000,83.95000000,83.82000000,83.82000000,11239.46400000,1777470299999999,942806.31705000,3297,1440.63500000,120839.42078000,0
1777470300000000,83.82000000,83.89000000,83.65000000,83.85000000,14146.24800000,1777470599999999,1185193.64035000,4795,4844.91600000,406031.01075000,0
1777470600000000,83.85000000,84.03000000,83.84000000,83.99000000,8532.51600000,1777470899999999,716518.84473000,2594,5082.59300000,426812.31516000,0
1777470900000000,83.99000000,84.06000000,83.98000000,84.00000000,4616.81100000,1777471199999999,387815.72167000,1580,1499.07000000,125946.78363000,0
1777471200000000,84.01000000,84.01000000,83.80000000,83.88000000,9430.62200000,1777471499999999,791452.44849000,2892,1995.91900000,167384.60892000,0
1777471500000000,83.88000000,83.89000000,83.72000000,83.75000000,9619.40100000,1777471799999999,805994.88069000,2991,4038.84600000,338383.43969000,0
1777471800000000,83.75000000,83.84000000,83.65000000,83.80000000,6329.32500000,1777472099999999,529948.05350000,2359,2353.16700000,197104.58995000,0
1777472100000000,83.80000000,83.90000000,83.70000000,83.82000000,4568.03900000,1777472399999999,382839.85560000,2117,1981.21100000,166050.42285000,0
1777472400000000,83.82000000,83.92000000,83.78000000,83.92000000,4046.93200000,1777472699999999,339319.70371000,1848,2505.03700000,210029.83361000,0
1777472700000000,83.91000000,84.05000000,83.91000000,83.96000000,9515.43900000,1777472999999999,799226.73339000,2177,3371.01400000,283138.44954000,0
1777473000000000,83.96000000,83.96000000,83.77000000,83.89000000,13574.12500000,1777473299999999,1138431.77806000,3001,4508.27000000,378030.57030000,0
1777473300000000,83.90000000,84.05000000,83.86000000,83.89000000,10271.08600000,1777473599999999,862368.03344000,2251,4805.64400000,403473.21131000,0
