1650602100000,410.60000000,410.60000000,410.40000000,410.60000000,601.90100000,1650602399999,247081.02410000,448,391.20000000,160594.88050000,0
1650602400000,410.60000000,410.80000000,410.40000000,410.80000000,489.26200000,1650602699999,200912.57260000,369,351.36300000,144294.20190000,0
1650602700000,410.70000000,410.80000000,410.50000000,410.60000000,801.06700000,1650602999999,328954.50530000,484,444.10100000,182371.90490000,0
1650603000000,410.60000000,411.00000000,410.40000000,410.80000000,914.11700000,1650603299999,375402.45240000,532,595.32500000,244471.43510000,0
1650603300000,410.80000000,411.00000000,410.50000000,411.00000000,948.25000000,1650603599999,389466.38810000,522,362.40600000,148874.92930000,0
1650603600000,411.00000000,411.30000000,410.60000000,411.20000000,2411.36600000,1650603899999,991171.71780000,865,1663.40800000,683803.21180000,0
1650603900000,411.20000000,411.30000000,410.90000000,411.10000000,3349.07300000,1650604199999,1377066.55330000,933,1660.43400000,682769.72040000,0
1650604200000,411.20000000,411.20000000,410.90000000,411.10000000,1518.92900000,1650604499999,624347.92340000,636,765.67900000,314753.57170000,0
1650604500000,411.10000000,411.40000000,410.70000000,410.90000000,2718.92900000,1650604799999,1117710.97190000,811,1267.76100000,521190.12960000,0
1650604800000,410.90000000,411.10000000,410.70000000,410.90000000,1027.17200000,1650605099999,422087.21320000,500,732.64900000,301072.08190000,0
1650605100000,410.80000000,411.00000000,410.60000000,411.00000000,683.06100000,1650605399999,280629.40460000,451,429.72300000,176559.06650000,0
1650605400000,411.00000000,411.30000000,410.60000000,411.10000000,1299.83000000,1650605699999,534241.10010000,601,820.88900000,337420.03050000,0
1650605700000,411.20000000,411.30000000,410.80000000,411.10000000,1543.87300000,1650605999999,634658.98530000,601,696.19900000,286191.56560000,0
1650606000000,411.20000000,411.20000000,410.70000000,410.90000000,2301.03800000,1650606299999,945599.86870000,742,949.83400000,390323.26830000,0
1650606300000,411.00000000,411.10000000,410.90000000,410.90000000,1200.21400000,1650606599999,493299.15060000,598,577.73000000,237465.17700000,0
1650606600000,410.90000000,411.00000000,410.60000000,410.70000000,1577.33400000,1650606899999,647938.98650000,539,822.59600000,337924.13940000,0
1650606900000,410.80000000,410.80000000,410.20000000,410.50000000,1889.76700000,1650607199999,775660.31280000,689,619.14800000,254127.83970000,0
1650607200000,410.50000000,410.80000000,410.50000000,410.70000000,1703.94800000,1650607499999,699640.77170000,773,775.11000000,318282.17770000,0
1650607500000,410.70000000,411.00000000,410.50000000,410.70000000,3926.53800000,1650607799999,1612737.82060000,726,2985.17500000,1226076.21200000,0
1650607800000,410.70000000,411.00000000,410.50000000,410.90000000,765.26500000,1650608099999,314339.90600000,539,512.64800000,210577.22180000,0
1650608100000,410.90000000,411.30000000,410.80000000,411.30000000,1255.89700000,1650608399999,516229.37610000,524,1093.29100000,449380.87150000,0
1650608400000,411.30000000,411.60000000,411.20000000,411.30000000,3756.47400000,1650608699999,1545411.12140000,822,2681.04700000,1102959.36030000,0
1650608700000,411.40000000,411.40000000,410.90000000,410.90000000,1032.89600000,1650608999999,424625.19300000,606,492.40800000,202434.44310000,0
1650609000000,411.00000000,411.00000000,410.40000000,410.80000000,1220.06300000,1650609299999,500960.34260000,645,514.44500000,211254.29530000,0
1650609300000,410.80000000,411.20000000,410.40000000,410.60000000,1422.78200000,1650609599999,584501.61480000,574,991.35500000,407287.60070000,0
1650609600000,410.60000000,410.70000000,410.10000000,410.20000000,1552.09300000,1650609899999,637059.27760000,640,1102.51900000,452565.09300000,0
1650609900000,410.30000000,410.80000000,410.20000000,410.70000000,849.10000000,1650610199999,348450.94230000,512,397.40500000,163102.08890000,0
1650610200000,410.70000000,410.70000000,410.20000000,410.50000000,552.88000000,1650610499999,226896.52430000,464,200.72800000,82379.70270000,0
1650610500000,410.40000000,410.60000000,410.20000000,410.50000000,835.43200000,1650610799999,342832.93860000,512,659.32100000,270560.50940000,0
1650610800000,410.50000000,410.70000000,410.40000000,410.60000000,465.34200000,1650611099999,191056.57110000,536,231.50700000,95056.61600000,0
1650611100000,410.50000000,410.60000000,410.20000000,410.50000000,528.77000000,1650611399999,217003.29800000,527,195.93700000,80414.72390000,0
1650611400000,410.50000000,411.00000000,410.40000000,410.90000000,870.46700000,1650611699999,357495.75310000,530,512.54700000,210504.77470000,0
1650611700000,411.00000000,411.20000000,410.10000000,410.20000000,1930.49900000,1650611999999,792702.69970000,710,767.42100000,315125.91900000,0
1650612000000,410.10000000,410.20000000,407.30000000,408.10000000,7736.54600000,1650612299999,3159562.82350000,2802,3817.60300000,1558443.51850000,0
1650612300000,408.10000000,408.50000000,407.80000000,408.00000000,2876.34100000,1650612599999,1173906.36470000,1034,1623.18400000,662436.63020000,0
1650612600000,407.90000000,408.20000000,406.70000000,407.60000000,5928.06000000,1650612899999,2415055.41230000,1619,2103.52000000,857022.04900000,0
1650612900000,407.60000000,408.50000000,407.00000000,408.40000000,1578.23200000,1650613199999,643391.81070000,885,836.72700000,341126.02450000,0
1650613200000,408.30000000,411.00000000,408.30000000,410.60000000,4262.03000000,1650613499999,1747276.36610000,1873,2190.97500000,898066.59550000,0
1650613500000,410.50000000,411.50000000,410.30000000,410.30000000,3857.10400000,1650613799999,1585374.68490000,1253,1647.14600000,676914.43620000,0
1650613800000,410.40000000,410.80000000,409.80000000,410.30000000,1078.51100000,1650614099999,442631.37190000,762,399.02600000,163738.09880000,0
1650614100000,410.20000000,410.40000000,409.70000000,410.20000000,1689.60800000,1650614399999,692861.54620000,681,762.24200000,312544.31700000,0
1650614400000,410.20000000,410.70000000,409.80000000,410.30000000,2530.91500000,1650614699999,1038572.41710000,1126,1431.62200000,587474.83780000,0
1650614700000,410.30000000,410.90000000,409.70000000,409.90000000,1916.05200000,1650614999999,786055.72050000,857,1076.03200000,441436.31530000,0
1650615000000,409.90000000,410.00000000,409.10000000,409.20000000,954.86000000,1650615299999,390961.74950000,760,307.41600000,125899.79200000,0
1650615300000,409.20000000,409.30000000,407.90000000,408.10000000,3301.65600000,1650615599999,1349103.42380000,1142,1376.55300000,562413.42110000,0
1650615600000,408.20000000,408.60000000,408.10000000,408.40000000,1462.66200000,1650615899999,597360.37990000,665,851.72900000,347856.62370000,0
1650615900000,408.50000000,408.60000000,407.90000000,408.00000000,2370.82800000,1650616199999,967827.74090000,793,1053.78200000,430225.87270000,0
1650616200000,408.10000000,408.70000000,407.60000000,408.50000000,2151.11300000,1650616499999,877991.56020000,937,1057.28200000,431470.29660000,0
1650616500000,408.60000000,409.00000000,408.50000000,408.70000000,1659.90200000,1650616799999,678550.59870000,1049,753.79500000,308149.49050000,0
1650616800000,408.70000000,408.70000000,408.10000000,408.20000000,964.88200000,1650617099999,394029.89830000,531,424.21300000,173240.45000000,0
1650617100000,408.20000000,408.30000000,407.20000000,407.40000000,2502.49800000,1650617399999,1020402.95080000,971,784.51200000,319858.58160000,0
1650617400000,407.50000000,408.10000000,407.20000000,407.90000000,2122.55700000,1650617699999,865293.44540000,930,967.16800000,394297.69200000,0
1650617700000,408.00000000,408.20000000,407.50000000,407.70000000,2942.05500000,1650617999999,1199619.59770000,800,869.55900000,354558.49530000,0
1650618000000,407.70000000,408.50000000,407.60000000,408.20000000,5666.74700000,1650618299999,2312047.87670000,1085,2546.66100000,1038793.32730000,0
1650618300000,408.20000000,408.30000000,407.10000000,407.10000000,1558.65100000,1650618599999,635485.86040000,742,365.95300000,149270.23650000,0
1650618600000,407.20000000,407.60000000,407.10000000,407.40000000,1116.50700000,1650618899999,454917.58580000,621,704.22200000,286936.37040000,0
1650618900000,407.40000000,408.30000000,407.00000000,407.90000000,1923.01500000,1650619199999,783776.95340000,877,1293.00500000,527035.82680000,0
1650619200000,408.00000000,408.40000000,407.90000000,408.10000000,1233.62600000,1650619499999,503570.46100000,700,646.97000000,264075.50280000,0
1650619500000,408.20000000,408.40000000,407.90000000,408.10000000,1069.81300000,1650619799999,436696.99150000,644,473.34000000,193227.65020000,0
1650619800000,408.20000000,408.70000000,407.90000000,408.20000000,1867.69900000,1650620099999,762716.50980000,838,582.27000000,237745.37630000,0
1650620100000,408.10000000,408.30000000,407.00000000,407.30000000,2730.18000000,1650620399999,1112737.00390000,986,975.82000000,397606.60710000,0
1650620400000,407.40000000,408.50000000,407.30000000,408.10000000,3610.75600000,1650620699999,1473797.53740000,1149,2185.24500000,891831.84100000,0
1650620700000,408.20000000,408.70000000,407.80000000,408.50000000,967.02500000,1650620999999,394796.91740000,816,548.52200000,223949.81870000,0
1650621000000,408.60000000,408.60000000,408.20000000,408.20000000,782.30600000,1650621299999,319500.75010000,633,364.81700000,149001.50800000,0
1650621300000,408.20000000,408.40000000,407.00000000,407.40000000,3693.53300000,1650621599999,1505492.75510000,1416,1848.70100000,753662.89080000,0
1650621600000,407.40000000,407.90000000,406.30000000,407.00000000,3547.51800000,1650621899999,1443654.73400000,1572,1578.82200000,642592.55250000,0
1650621900000,407.00000000,407.70000000,407.00000000,407.10000000,1491.23300000,1650622199999,607493.91180000,928,739.48600000,301249.53790000,0
1650622200000,407.20000000,408.40000000,407.10000000,408.30000000,1781.59600000,1650622499999,726846.86750000,844,1106.94800000,451595.05930000,0
1650622500000,408.30000000,409.20000000,408.20000000,408.90000000,1460.54200000,1650622799999,597134.14060000,986,856.78700000,350286.24940000,0
1650622800000,408.80000000,409.30000000,408.80000000,409.10000000,1581.61700000,1650623099999,646953.11350000,803,765.59700000,313150.32170000,0
1650623100000,409.00000000,409.30000000,408.90000000,409.20000000,1457.15200000,1650623399999,596091.09690000,679,749.85000000,306752.00840000,0
1650623400000,409.20000000,409.40000000,408.30000000,409.40000000,1695.34100000,1650623699999,693250.48110000,941,812.69500000,332325.19180000,0
1650623700000,409.30000000,410.00000000,409.00000000,410.00000000,2184.15900000,1650623999999,894811.70450000,1064,1008.29700000,413087.75980000,0
1650624000000,409.90000000,410.50000000,409.80000000,410.40000000,2185.19400000,1650624299999,896175.05180000,996,1252.84600000,513836.95630000,0
1650624300000,410.30000000,410.70000000,409.80000000,410.00000000,1566.35000000,1650624599999,642625.82150000,857,797.80700000,327269.98060000,0
1650624600000,410.00000000,410.20000000,409.80000000,410.20000000,917.62700000,1650624899999,376197.72190000,621,568.76600000,233195.13890000,0
1650624900000,410.20000000,410.40000000,410.00000000,410.40000000,766.64600000,1650625199999,314473.03350000,645,398.18600000,163353.68350000,0
1650625200000,410.30000000,411.10000000,410.30000000,410.40000000,2552.54400000,1650625499999,1048644.00930000,968,1179.85700000,484725.49300000,0
1650625500000,410.50000000,410.70000000,410.20000000,410.70000000,1283.95400000,1650625799999,527055.30400000,798,677.85000000,278282.86110000,0
1650625800000,410.70000000,411.60000000,410.60000000,411.50000000,2191.57400000,1650626099999,901267.42980000,1004,1118.52800000,459987.73820000,0
1650626100000,411.50000000,411.60000000,411.30000000,411.60000000,808.88800000,1650626399999,332852.95120000,690,462.34600000,190259.70790000,0
1650626400000,411.60000000,411.70000000,411.30000000,411.60000000,2420.11700000,1650626699999,995909.89770000,911,1547.09900000,636666.95880000,0
1650626700000,411.50000000,411.70000000,411.40000000,411.50000000,1378.68900000,1650626999999,567397.88520000,617,548.79600000,225866.45710000,0
1650627000000,411.60000000,411.70000000,410.50000000,411.10000000,2460.67300000,1650627299999,1011464.77320000,1045,927.48800000,381158.34780000,0
1650627300000,411.00000000,411.60000000,410.90000000,411.50000000,1664.28000000,1650627599999,684564.13430000,731,768.36500000,316024.79430000,0
1650627600000,411.50000000,411.70000000,411.30000000,411.40000000,1343.86500000,1650627899999,553055.60510000,739,497.89300000,204920.99250000,0
1650627900000,411.40000000,412.10000000,411.20000000,412.00000000,4085.29500000,1650628199999,1681725.73140000,1171,3309.66100000,1362597.08190000,0
1650628200000,412.00000000,412.10000000,411.60000000,411.90000000,3371.81400000,1650628499999,1388538.21780000,936,1821.96800000,750248.86090000,0
1650628500000,411.90000000,412.00000000,411.70000000,412.00000000,1610.12100000,1650628799999,663146.69660000,750,693.95800000,285828.46770000,0
1650628800000,412.00000000,412.10000000,411.60000000,412.10000000,1920.04600000,1650629099999,790893.29850000,996,1014.91000000,418077.26660000,0
1650629100000,412.10000000,412.30000000,411.80000000,411.90000000,2573.63300000,1650629399999,1060671.47310000,1186,1590.25200000,655419.11050000,0
1650629400000,411.80000000,412.10000000,411.10000000,411.50000000,3118.73200000,1650629699999,1283307.73610000,964,940.01900000,386718.16920000,0
1650629700000,411.50000000,411.70000000,411.00000000,411.20000000,1804.57300000,1650629999999,742324.07190000,829,866.97000000,356704.32390000,0
1650630000000,411.20000000,411.40000000,410.80000000,410.90000000,1041.02400000,1650630299999,427969.66640000,738,222.95100000,91685.01690000,0
1650630300000,410.80000000,411.50000000,410.70000000,411.40000000,1554.95600000,1650630599999,639296.99480000,770,843.77200000,346879.59240000,0
1650630600000,411.40000000,412.00000000,411.00000000,411.70000000,1197.29400000,1650630899999,492561.34530000,871,647.65300000,266413.49670000,0
1650630900000,411.70000000,412.80000000,411.60000000,411.90000000,9529.90000000,1650631199999,3929763.00360000,1674,5542.73600000,2285270.74330000,0
1650631200000,411.90000000,412.40000000,411.40000000,412.30000000,7095.14200000,1650631499999,2922512.35780000,1252,1568.72400000,645992.38300000,0
1650631500000,412.30000000,412.60000000,411.50000000,411.90000000,1823.57700000,1650631799999,751287.04190000,1028,799.39200000,329323.05910000,0
1650631800000,411.80000000,412.10000000,411.60000000,411.80000000,1475.94600000,1650632099999,607983.46520000,712,761.84800000,313822.51340000,0
1650632100000,411.70000000,412.20000000,411.70000000,412.10000000,2315.03900000,1650632399999,953657.01880000,927,1352.16000000,557001.15980000,0
1650632400000,412.10000000,413.00000000,411.60000000,412.30000000,4707.95100000,1650632699999,1941176.61600000,1563,1860.25800000,766959.78480000,0
1650632700000,412.30000000,412.90000000,412.00000000,412.40000000,2247.07100000,1650632999999,927043.30360000,1141,1019.91800000,420683.15680000,0
1650633000000,412.40000000,412.50000000,411.60000000,411.70000000,1342.34700000,1650633299999,553091.58400000,876,564.31300000,232524.36230000,0
1650633300000,411.70000000,412.10000000,410.90000000,411.70000000,2725.73200000,1650633599999,1121899.70850000,1295,1555.12200000,639996.00820000,0
1650633600000,411.80000000,412.40000000,411.70000000,412.30000000,1924.38900000,1650633899999,792955.46020000,962,1109.30000000,457107.14010000,0
1650633900000,412.30000000,413.10000000,412.20000000,412.70000000,2888.37300000,1650634199999,1191983.35280000,1103,1503.02500000,620251.79620000,0
1650634200000,412.70000000,413.90000000,412.40000000,413.40000000,5080.23600000,1650634499999,2098918.16320000,2156,2559.96500000,1057377.52860000,0
1650634500000,413.30000000,413.30000000,411.40000000,411.70000000,6232.94200000,1650634799999,2570731.49150000,1825,2853.09800000,1176618.27890000,0
1650634800000,411.60000000,411.70000000,409.20000000,409.30000000,7465.42600000,1650635099999,3064351.85860000,2712,3093.63500000,1269692.59260000,0
1650635100000,409.30000000,410.40000000,409.00000000,410.30000000,7996.30000000,1650635399999,3276239.22340000,2126,3965.24800000,1624523.18680000,0
1650635400000,410.40000000,411.90000000,409.80000000,411.30000000,4928.50600000,1650635699999,2025315.32440000,1779,2781.47300000,1143053.02430000,0
1650635700000,411.30000000,411.40000000,410.00000000,410.30000000,3005.29900000,1650635999999,1234406.79370000,1216,1375.84400000,565135.92320000,0
1650636000000,410.30000000,411.70000000,410.20000000,410.50000000,2515.88900000,1650636299999,1034200.03800000,1268,1181.76200000,485705.29760000,0
1650636300000,410.50000000,411.90000000,410.50000000,411.30000000,2358.37300000,1650636599999,970108.11180000,1158,1570.29400000,645845.22470000,0
1650636600000,411.40000000,411.40000000,410.10000000,410.50000000,1994.10700000,1650636899999,819056.00450000,990,973.47500000,399803.50110000,0
1650636900000,410.40000000,410.70000000,408.80000000,408.90000000,4094.78300000,1650637199999,1676805.65190000,1548,1589.29100000,650933.14870000,0
1650637200000,408.80000000,409.40000000,407.70000000,407.80000000,4472.69700000,1650637499999,1827613.81690000,2229,1928.76400000,788164.04100000,0
1650637500000,407.80000000,408.40000000,407.10000000,407.60000000,4184.03700000,1650637799999,1705754.36730000,1950,1711.47800000,697833.81590000,0
1650637800000,407.60000000,408.20000000,406.60000000,407.90000000,4553.83500000,1650638099999,1854939.72010000,2135,1986.42300000,809128.79130000,0
1650638100000,408.00000000,410.40000000,407.80000000,408.60000000,7445.81800000,1650638399999,3046263.03560000,2302,4054.63500000,1658815.87860000,0
1650638400000,408.60000000,408.80000000,407.90000000,408.60000000,2071.85000000,1650638699999,845986.56900000,1175,1064.62900000,434691.31350000,0
1650638700000,408.50000000,409.90000000,408.20000000,409.40000000,4501.75600000,1650638999999,1841878.25800000,1559,2517.13000000,1029869.06790000,0
1650639000000,409.40000000,409.60000000,408.90000000,409.10000000,1975.12200000,1650639299999,808437.43790000,1036,1037.76800000,424755.17280000,0
1650639300000,409.00000000,409.80000000,409.00000000,409.10000000,1922.17600000,1650639599999,787077.44320000,933,1185.38400000,485349.22500000,0
1650639600000,409.10000000,409.70000000,407.10000000,407.20000000,5811.21000000,1650639899999,2371616.81100000,1858,2391.71300000,976313.04430000,0
1650639900000,407.20000000,410.00000000,406.80000000,409.80000000,6173.56200000,1650640199999,2521752.55360000,2823,3416.47700000,1395706.30970000,0
1650640200000,409.90000000,410.30000000,409.30000000,409.80000000,3064.76200000,1650640499999,1255975.41410000,1420,1405.19700000,575847.70250000,0
1650640500000,409.90000000,410.40000000,409.00000000,409.40000000,3422.87000000,1650640799999,1401939.56720000,1292,1905.92000000,780577.75180000,0
1650640800000,409.50000000,409.90000000,408.50000000,408.80000000,2915.36100000,1650641099999,1193392.48550000,1105,1393.77600000,570509.04910000,0
1650641100000,408.80000000,409.10000000,408.30000000,409.00000000,2134.66300000,1650641399999,872418.04430000,935,1241.58000000,507470.47230000,0
1650641400000,409.00000000,409.30000000,408.10000000,408.20000000,1821.72600000,1650641699999,744459.53350000,974,649.01300000,265214.74030000,0
1650641700000,408.30000000,408.30000000,407.30000000,407.40000000,1588.41900000,1650641999999,647731.53410000,939,648.47400000,264486.42910000,0
1650642000000,407.40000000,407.90000000,406.10000000,406.30000000,4259.82800000,1650642299999,1732320.49680000,1803,1979.27500000,804915.60990000,0
1650642300000,406.20000000,407.00000000,405.70000000,406.70000000,3544.81300000,1650642599999,1440741.74620000,1843,1900.85600000,772591.94390000,0
1650642600000,406.70000000,407.00000000,405.70000000,405.90000000,3309.61100000,1650642899999,1344596.97320000,1525,1763.38300000,716352.59310000,0
1650642900000,405.90000000,406.50000000,405.30000000,406.10000000,2600.40900000,1650643199999,1055405.85770000,1507,1240.90500000,503606.37230000,0
1650643200000,406.10000000,406.60000000,405.30000000,405.50000000,4642.01200000,1650643499999,1883347.80360000,1748,2105.17000000,854119.15350000,0
1650643500000,405.50000000,406.00000000,404.80000000,406.00000000,5129.09900000,1650643799999,2078825.23760000,2639,2612.06000000,1058673.56060000,0
1650643800000,406.00000000,406.60000000,405.30000000,406.50000000,2162.95400000,1650644099999,878021.06630000,1489,1263.35900000,512880.84610000,0
1650644100000,406.50000000,407.10000000,405.70000000,406.90000000,2259.37100000,1650644399999,918442.17070000,1516,978.56700000,397830.79400000,0
1650644400000,406.90000000,408.40000000,406.80000000,408.40000000,2689.29300000,1650644699999,1096693.02050000,1584,1428.98800000,582667.92790000,0
1650644700000,408.40000000,408.40000000,407.30000000,407.50000000,2235.11900000,1650644999999,911749.27460000,1182,880.81600000,359259.53880000,0
1650645000000,407.60000000,407.90000000,406.90000000,407.20000000,2338.78700000,1650645299999,952898.07650000,1226,1299.49600000,529498.03810000,0
1650645300000,407.10000000,408.00000000,407.00000000,407.00000000,1492.94400000,1650645599999,608159.71720000,902,770.51200000,313844.40390000,0
1650645600000,407.00000000,407.40000000,406.80000000,407.40000000,1084.95300000,1650645899999,441634.05690000,788,762.93100000,310564.26980000,0
1650645900000,407.30000000,408.10000000,407.30000000,407.90000000,1595.52000000,1650646199999,650545.37970000,936,943.10900000,384552.59970000,0
1650646200000,407.80000000,407.90000000,406.10000000,406.20000000,1074.15100000,1650646499999,437458.21430000,848,396.50600000,161554.20180000,0
1650646500000,406.20000000,406.60000000,406.00000000,406.30000000,1160.19500000,1650646799999,471338.04410000,820,618.54200000,251309.31230000,0
1650646800000,406.40000000,406.50000000,405.70000000,406.40000000,1229.22700000,1650647099999,499284.72380000,856,673.99700000,273796.08050000,0
1650647100000,406.40000000,407.20000000,406.30000000,407.10000000,1653.06800000,1650647399999,672570.65590000,842,955.90200000,388923.67700000,0
1650647400000,407.20000000,407.90000000,407.00000000,407.60000000,750.89200000,1650647699999,305991.79460000,729,502.74700000,204843.71660000,0
1650647700000,407.70000000,408.20000000,407.50000000,408.00000000,1082.45700000,1650647999999,441519.55310000,802,556.51400000,227012.57190000,0
1650648000000,408.00000000,408.10000000,407.00000000,407.00000000,903.60200000,1650648299999,368168.46980000,684,344.24800000,140251.81520000,0
1650648300000,407.10000000,407.60000000,407.00000000,407.50000000,575.07500000,1650648599999,234229.23410000,608,399.24900000,162634.42920000,0
1650648600000,407.40000000,407.90000000,407.40000000,407.60000000,1309.21300000,1650648899999,533663.61020000,654,803.02300000,327325.85510000,0
1650648900000,407.60000000,408.00000000,407.10000000,407.50000000,1136.14500000,1650649199999,463085.21370000,724,636.01500000,259246.36850000,0
1650649200000,407.60000000,408.20000000,407.40000000,408.10000000,1130.16600000,1650649499999,461020.19490000,710,769.30000000,313841.27370000,0
1650649500000,408.10000000,408.30000000,407.30000000,407.70000000,865.50100000,1650649799999,352911.61130000,649,383.56700000,156397.14690000,0
1650649800000,407.60000000,407.70000000,407.10000000,407.20000000,973.17300000,1650650099999,396514.82810000,554,233.38700000,95101.95600000,0
1650650100000,407.20000000,407.50000000,406.90000000,407.10000000,1398.26700000,1650650399999,569176.51840000,662,671.07800000,273146.85350000,0
1650650400000,407.00000000,407.30000000,406.00000000,406.00000000,1431.60000000,1650650699999,582049.01570000,860,396.19500000,161133.12190000,0
1650650700000,406.00000000,406.80000000,406.00000000,406.60000000,931.38300000,1650650999999,378588.01570000,643,524.28600000,213102.40960000,0
1650651000000,406.60000000,407.80000000,406.50000000,407.70000000,927.33700000,1650651299999,377590.03660000,649,468.38200000,190705.64920000,0
1650651300000,407.60000000,409.30000000,407.60000000,409.20000000,3204.89500000,1650651599999,1309857.75730000,1664,1367.04500000,558753.72270000,0
1650651600000,409.20000000,409.60000000,408.80000000,409.20000000,1856.73100000,1650651899999,759794.29410000,1124,870.85000000,356371.88720000,0
1650651900000,409.10000000,409.20000000,407.40000000,407.90000000,1293.08700000,1650652199999,527706.77060000,874,575.30100000,234758.65780000,0
1650652200000,408.00000000,408.40000000,407.50000000,407.50000000,1529.28300000,1650652499999,623895.57710000,813,824.67800000,336435.19080000,0
1650652500000,407.60000000,408.00000000,407.50000000,408.00000000,593.32000000,1650652799999,241937.41980000,510,267.38100000,109032.55230000,0
1650652800000,408.00000000,408.60000000,407.90000000,408.40000000,1155.42100000,1650653099999,471776.27850000,555,513.02600000,209479.86010000,0
1650653100000,408.40000000,408.60000000,408.00000000,408.40000000,1003.76200000,1650653399999,409878.19310000,591,445.09100000,181759.82740000,0
1650653400000,408.40000000,408.80000000,408.10000000,408.30000000,1312.26600000,1650653699999,536030.34620000,576,869.87700000,355323.63840000,0
1650653700000,408.30000000,409.00000000,408.00000000,408.90000000,1147.61800000,1650653999999,468830.08160000,715,470.99700000,192419.48910000,0
1650654000000,408.90000000,409.00000000,407.90000000,408.00000000,3516.17400000,1650654299999,1436151.53790000,866,1665.77000000,680239.23110000,0
1650654300000,408.10000000,408.40000000,407.80000000,407.90000000,716.87300000,1650654599999,292560.97660000,501,345.61600000,141049.84220000,0
1650654600000,407.80000000,409.00000000,407.20000000,408.70000000,1042.51600000,1650654899999,425428.04820000,761,720.59600000,294043.02960000,0
1650654900000,408.60000000,409.30000000,408.40000000,409.10000000,806.46500000,1650655199999,329847.32910000,570,404.97500000,165643.80470000,0
1650655200000,409.10000000,409.20000000,408.50000000,408.70000000,733.93600000,1650655499999,300154.42210000,484,276.70900000,113162.31210000,0
1650655500000,408.80000000,409.20000000,408.70000000,409.00000000,832.45500000,1650655799999,340453.62010000,546,430.99700000,176266.43920000,0
1650655800000,409.00000000,409.70000000,408.90000000,409.60000000,2314.39100000,1650656099999,947653.83580000,1102,1359.20900000,556561.58630000,0
1650656100000,409.70000000,409.70000000,408.90000000,409.50000000,1637.23200000,1650656399999,670259.54000000,618,1017.66500000,416667.73640000,0
1650656400000,409.60000000,409.80000000,408.30000000,408.50000000,1647.84800000,1650656699999,674124.59150000,707,637.83800000,260939.38870000,0
1650656700000,408.50000000,408.70000000,407.80000000,407.80000000,749.07200000,1650656999999,305758.11860000,566,348.93700000,142445.27770000,0
1650657000000,407.80000000,408.10000000,407.00000000,407.40000000,1476.70200000,1650657299999,601668.71270000,951,754.45700000,307388.20280000,0
1650657300000,407.50000000,407.80000000,407.30000000,407.70000000,594.64500000,1650657599999,242343.19570000,571,277.79600000,113222.49060000,0
1650657600000,407.60000000,407.90000000,407.10000000,407.70000000,948.79300000,1650657899999,386712.17770000,591,572.08000000,233155.71600000,0
1650657900000,407.70000000,407.90000000,407.30000000,407.50000000,515.87800000,1650658199999,210211.29140000,490,259.30400000,105662.80710000,0
1650658200000,407.50000000,408.20000000,407.50000000,408.10000000,1159.97700000,1650658499999,473137.91940000,498,734.18600000,299445.29690000,0
1650658500000,408.10000000,408.60000000,407.90000000,408.60000000,668.21800000,1650658799999,272701.87940000,472,318.29100000,129903.45970000,0
1650658800000,408.60000000,408.80000000,408.00000000,408.10000000,958.07100000,1650659099999,391413.80650000,583,373.28700000,152487.27450000,0
1650659100000,408.20000000,408.40000000,407.60000000,407.70000000,995.10800000,1650659399999,405938.75660000,610,522.73100000,213274.50180000,0
1650659400000,407.70000000,408.10000000,407.70000000,408.00000000,752.27900000,1650659699999,306873.17630000,486,358.97700000,146433.71370000,0
1650659700000,408.00000000,408.30000000,407.90000000,408.20000000,364.39700000,1650659999999,148712.55680000,411,192.52000000,78572.67260000,0
1650660000000,408.20000000,408.50000000,408.00000000,408.50000000,414.02200000,1650660299999,169029.29210000,476,233.04200000,95150.13350000,0
1650660300000,408.40000000,408.70000000,408.00000000,408.60000000,438.40000000,1650660599999,179054.28530000,445,276.19100000,112827.40980000,0
1650660600000,408.70000000,409.00000000,408.50000000,408.70000000,859.88200000,1650660899999,351441.19740000,593,362.87700000,148314.34060000,0
1650660900000,408.60000000,409.00000000,408.50000000,408.80000000,973.92900000,1650661199999,398114.79110000,581,438.16400000,179119.96520000,0
1650661200000,408.90000000,408.90000000,408.30000000,408.40000000,577.70100000,1650661499999,236019.14190000,508,283.21500000,115711.09630000,0
1650661500000,408.40000000,408.70000000,408.00000000,408.60000000,775.39400000,1650661799999,316637.41480000,549,449.40500000,183534.50030000,0
1650661800000,408.60000000,408.70000000,408.10000000,408.20000000,608.61700000,1650662099999,248504.96360000,527,246.96200000,100842.70710000,0
1650662100000,408.20000000,408.30000000,407.70000000,407.70000000,1011.19200000,1650662399999,412498.22990000,600,192.73400000,78632.83340000,0
1650662400000,407.80000000,408.30000000,407.70000000,407.90000000,451.22300000,1650662699999,184080.29520000,435,292.09700000,119159.22910000,0
1650662700000,407.80000000,407.90000000,407.50000000,407.90000000,609.57700000,1650662999999,248551.11140000,516,288.50500000,117652.34510000,0
1650663000000,407.90000000,408.00000000,407.80000000,408.00000000,237.94400000,1650663299999,97051.61140000,355,167.41600000,68289.60490000,0
1650663300000,408.00000000,408.00000000,407.90000000,408.00000000,256.93400000,1650663599999,104819.20690000,375,158.28300000,64579.46400000,0
1650663600000,407.90000000,408.10000000,407.70000000,408.10000000,514.30400000,1650663899999,209796.21090000,492,327.32700000,133544.52630000,0
