1732752300000,644.18000000,644.90000000,642.10000000,642.94000000,1880.19200000,1732752599999,1208999.19759000,11105,739.72400000,475639.47306000,0
1732752600000,642.91000000,643.50000000,641.15000000,641.91000000,1851.62900000,1732752899999,1188989.12227000,7301,699.24100000,449075.34665000,0
1732752900000,641.90000000,642.18000000,640.62000000,641.89000000,2421.53500000,1732753199999,1552924.09290000,13698,1053.54000000,675545.42325000,0
1732753200000,641.88000000,642.69000000,639.79000000,642.68000000,3081.46100000,1732753499999,1975681.70604000,6176,1503.98200000,964513.63709000,0
1732753500000,642.68000000,642.79000000,641.50000000,642.58000000,2011.96700000,1732753799999,1292253.98871000,6959,900.83400000,578532.05918000,0
1732753800000,642.59000000,643.66000000,642.32000000,643.65000000,1768.52900000,1732754099999,1136969.72302000,4868,769.72900000,494860.09120000,0
1732754100000,643.66000000,645.23000000,643.65000000,644.98000000,1584.59300000,1732754399999,1021413.39062000,3563,1084.54200000,699181.78262000,0
1732754400000,644.98000000,645.50000000,644.70000000,645.31000000,1730.25100000,1732754699999,1115975.90930000,2481,588.23100000,379386.35794000,0
1732754700000,645.31000000,647.30000000,644.93000000,645.03000000,5467.39500000,1732754999999,3534636.02496000,9087,3007.79500000,1944696.39035000,0
1732755000000,645.02000000,649.67000000,644.62000000,649.40000000,5394.11900000,1732755299999,3489420.89071000,9143,3416.79400000,2209977.25212000,0
1732755300000,649.40000000,650.62000000,648.47000000,650.53000000,6458.96100000,1732755599999,4196237.04049000,10322,3844.19600000,2497996.41643000,0
1732755600000,650.53000000,651.49000000,648.24000000,651.06000000,3836.09500000,1732755899999,2494840.33879000,9937,2032.06100000,1321567.97248000,0
1732755900000,651.07000000,656.20000000,650.94000000,656.19000000,12651.21400000,1732756199999,8278073.06109000,14972,9460.30500000,6190165.39892000,0
1732756200000,656.19000000,657.38000000,654.50000000,656.72000000,6877.91000000,1732756499999,4513268.85050000,16486,3776.61600000,2478165.64158000,0
1732756500000,656.69000000,658.05000000,653.76000000,653.76000000,8959.10300000,1732756799999,5881115.61835000,12682,3119.61300000,2048771.69626000,0
1732756800000,653.76000000,655.59000000,652.22000000,652.50000000,4243.01500000,1732757099999,2772803.64990000,11547,2279.09100000,1489558.75058000,0
1732757100000,652.50000000,652.89000000,651.32000000,651.35000000,3980.60400000,1732757399999,2595677.13414000,8236,1595.58600000,1040533.77667000,0
1732757400000,651.34000000,652.69000000,650.68000000,651.71000000,3129.24700000,1732757699999,2039290.10761000,10155,1508.18900000,982827.91402000,0
1732757700000,651.71000000,653.55000000,651.71000000,653.00000000,1961.05700000,1732757999999,1280071.98382000,4631,1221.72000000,797421.40768000,0
1732758000000,653.00000000,655.86000000,652.56000000,654.90000000,5516.30300000,1732758299999,3610839.58069000,7756,2656.32900000,1738536.91965000,0
1732758300000,654.90000000,655.77000000,654.42000000,655.23000000,2882.27200000,1732758599999,1887882.85391000,9208,1214.41200000,795346.72105000,0
1732758600000,655.23000000,655.40000000,654.43000000,654.52000000,1264.35700000,1732758899999,827985.42136000,5162,562.97600000,368675.54882000,0
1732758900000,654.53000000,655.00000000,654.42000000,654.48000000,1307.01600000,1732759199999,855684.98996000,4649,446.82000000,292550.20035000,0
1732759200000,654.48000000,655.25000000,653.85000000,654.01000000,2318.50500000,1732759499999,1517587.59983000,5829,1036.99000000,678748.88163000,0
1732759500000,654.01000000,654.10000000,650.78000000,651.01000000,7276.66900000,1732759799999,4746077.03343000,9970,2749.52500000,1792446.47198000,0
1732759800000,651.02000000,651.19000000,650.50000000,650.70000000,952.49600000,1732760099999,619941.68333000,4051,477.57100000,310853.33657000,0
1732760100000,650.70000000,652.30000000,650.12000000,652.05000000,3703.03500000,1732760399999,2412343.06664000,6050,2511.51000000,1636118.47180000,0
1732760400000,652.04000000,652.09000000,651.01000000,651.78000000,2820.52100000,1732760699999,1837971.09067000,5342,513.52500000,334618.71456000,0
1732760700000,651.78000000,653.74000000,651.16000000,653.48000000,2832.96800000,1732760999999,1847886.09110000,6820,1172.25000000,764636.95455000,0
1732761000000,653.49000000,654.09000000,653.00000000,653.19000000,2088.04300000,1732761299999,1364290.90140000,3625,618.99200000,404477.09760000,0
1732761300000,653.19000000,654.98000000,653.04000000,654.60000000,2733.34200000,1732761599999,1788009.87021000,4692,1483.22500000,970155.88606000,0
1732761600000,654.60000000,654.60000000,654.23000000,654.45000000,3337.02000000,1732761899999,2183683.72224000,2564,717.03200000,469249.73779000,0
1732761900000,654.44000000,654.45000000,653.22000000,653.73000000,2147.54900000,1732762199999,1404617.20692000,5651,684.50300000,447618.16323000,0
1732762200000,653.73000000,653.83000000,652.92000000,653.31000000,2237.80000000,1732762499999,1462043.11102000,6836,845.40200000,552292.56222000,0
1732762500000,653.31000000,653.34000000,650.80000000,651.59000000,2694.59100000,1732762799999,1757405.64771000,5247,785.57000000,512042.47009000,0
1732762800000,651.59000000,652.83000000,649.57000000,649.63000000,3363.31200000,1732763099999,2190391.86964000,8119,1403.06800000,914119.12009000,0
1732763100000,649.64000000,650.62000000,648.96000000,649.56000000,3782.43200000,1732763399999,2456606.18105000,6519,2224.84500000,1444774.13973000,0
1732763400000,649.56000000,651.10000000,648.84000000,650.46000000,3345.31500000,1732763699999,2173870.89557000,3760,1444.75600000,939096.66963000,0
1732763700000,650.46000000,650.69000000,647.46000000,649.41000000,5891.31400000,1732763999999,3824661.51981000,12827,2110.78100000,1370166.18334000,0
1732764000000,649.41000000,649.90000000,647.07000000,649.79000000,6734.12200000,1732764299999,4369499.43458000,7793,2715.89100000,1762110.47266000,0
1732764300000,649.79000000,650.20000000,646.23000000,647.60000000,4297.64500000,1732764599999,2786912.51759000,7038,1294.95100000,839747.91350000,0
1732764600000,647.60000000,647.94000000,643.17000000,645.97000000,4371.07100000,1732764899999,2819300.02375000,14159,1709.97000000,1102714.38726000,0
1732764900000,645.97000000,649.60000000,645.22000000,647.45000000,4811.94800000,1732765199999,3116508.71177000,11023,2642.53400000,1711275.80627000,0
1732765200000,647.45000000,649.40000000,647.00000000,649.39000000,1461.00300000,1732765499999,946702.51744000,5736,844.77300000,547396.72607000,0
1732765500000,649.39000000,651.36000000,649.39000000,650.81000000,3048.67700000,1732765799999,1982567.97479000,6379,1452.67000000,944756.09559000,0
1732765800000,650.81000000,651.99000000,650.79000000,651.96000000,919.20300000,1732766099999,598838.26853000,4226,501.40000000,326663.52184000,0
1732766100000,651.95000000,652.59000000,651.40000000,652.06000000,1374.72700000,1732766399999,896213.24200000,3085,834.73900000,544225.92648000,0
1732766400000,652.07000000,652.81000000,647.99000000,651.80000000,6704.74700000,1732766699999,4358905.57871000,9662,3766.98300000,2448674.32238000,0
1732766700000,651.80000000,652.74000000,651.10000000,652.30000000,1913.59300000,1732766999999,1247724.32314000,4636,989.40200000,645092.00528000,0
1732767000000,652.30000000,652.66000000,650.11000000,650.31000000,1605.24000000,1732767299999,1044859.05422000,5124,621.01300000,404211.60440000,0
1732767300000,650.31000000,650.52000000,649.60000000,649.61000000,1932.52600000,1732767599999,1256118.82983000,8297,641.45700000,416931.47995000,0
1732767600000,649.60000000,650.89000000,648.60000000,650.61000000,2627.02500000,1732767899999,1707766.25873000,5494,1226.99000000,797586.55962000,0
1732767900000,650.61000000,652.30000000,650.52000000,652.19000000,1941.63800000,1732768199999,1265171.57725000,2846,1223.21700000,796922.14786000,0
1732768200000,652.19000000,654.50000000,652.00000000,654.35000000,3499.29900000,1732768499999,2285604.10996000,5775,1924.84000000,1257553.03502000,0
1732768500000,654.36000000,655.95000000,654.15000000,655.62000000,3117.90800000,1732768799999,2043201.33997000,6531,1700.91300000,1114457.16471000,0
1732768800000,655.62000000,656.00000000,654.80000000,655.62000000,2521.10200000,1732769099999,1652682.56478000,5757,955.69200000,626484.46114000,0
1732769100000,655.63000000,655.63000000,654.00000000,654.00000000,1269.11100000,1732769399999,830751.79872000,6577,514.48200000,336800.69322000,0
1732769400000,654.01000000,655.35000000,653.89000000,654.78000000,1343.38300000,1732769699999,879219.34295000,7163,699.73800000,457993.23400000,0
1732769700000,654.78000000,654.78000000,653.50000000,653.57000000,1887.77200000,1732769999999,1234657.46755000,4317,565.24100000,369656.29856000,0
1732770000000,653.57000000,654.66000000,653.56000000,654.30000000,755.84200000,1732770299999,494549.28084000,3530,411.87200000,269458.90056000,0
1732770300000,654.31000000,655.00000000,653.77000000,654.12000000,1709.02700000,1732770599999,1118337.62979000,4932,851.06000000,556844.69712000,0
1732770600000,654.13000000,654.38000000,653.03000000,653.12000000,1346.97300000,1732770899999,880197.35451000,3495,519.79100000,339604.50402000,0
1732770900000,653.12000000,657.33000000,653.11000000,656.69000000,4811.13400000,1732771199999,3155276.11085000,8936,3102.33100000,2034462.55320000,0
1732771200000,656.69000000,656.70000000,653.00000000,653.01000000,2834.42200000,1732771499999,1855805.54555000,7670,522.03900000,341958.92849000,0
1732771500000,653.00000000,654.52000000,653.00000000,654.27000000,2091.14200000,1732771799999,1367491.29299000,5799,1047.45500000,684808.45033000,0
1732771800000,654.28000000,654.93000000,653.70000000,654.70000000,641.61700000,1732772099999,419918.39061000,4896,346.55100000,226794.23947000,0
1732772100000,654.70000000,654.89000000,652.70000000,652.90000000,590.75400000,1732772399999,386100.13171000,3056,190.40200000,124427.40739000,0
1732772400000,652.90000000,653.55000000,652.40000000,652.40000000,1088.82900000,1732772699999,711038.43221000,6531,491.49600000,320960.20271000,0
1732772700000,652.40000000,653.85000000,652.15000000,653.77000000,2505.03300000,1732772999999,1635990.32452000,7146,1489.64800000,972933.28239000,0
1732773000000,653.77000000,653.79000000,652.90000000,653.79000000,796.83300000,1732773299999,520660.01041000,3970,385.94100000,252165.69776000,0
1732773300000,653.79000000,654.45000000,653.41000000,654.18000000,895.33800000,1732773599999,585595.25925000,3297,590.40100000,386135.27386000,0
1732773600000,654.18000000,654.57000000,651.26000000,651.55000000,2327.35500000,1732773899999,1519156.78264000,4891,676.16800000,441383.02528000,0
1732773900000,651.54000000,651.85000000,648.99000000,649.05000000,2968.69800000,1732774199999,1931330.08194000,9708,962.30200000,626212.42867000,0
1732774200000,649.05000000,650.48000000,648.57000000,650.19000000,4831.04100000,1732774499999,3136717.03043000,9906,2907.37000000,1887485.09429000,0
1732774500000,650.20000000,652.20000000,649.81000000,651.74000000,3551.96500000,1732774799999,2312951.07137000,5754,1958.42900000,1275098.44207000,0
1732774800000,651.73000000,652.50000000,650.43000000,650.75000000,2228.78100000,1732775099999,1451682.43101000,5572,1054.82900000,687011.15062000,0
1732775100000,650.75000000,652.01000000,648.00000000,650.48000000,9494.63400000,1732775399999,6171801.85770000,9352,5063.76400000,3292941.25125000,0
1732775400000,650.49000000,653.00000000,650.00000000,650.24000000,4931.06700000,1732775699999,3212670.37343000,10709,2442.34700000,1591022.26212000,0
1732775700000,650.24000000,653.28000000,650.24000000,652.59000000,4606.27200000,1732775999999,3004841.26507000,7983,2327.02800000,1517521.05937000,0
1732776000000,652.59000000,655.13000000,651.88000000,654.97000000,6932.06300000,1732776299999,4534374.26911000,7276,3421.55400000,2237591.21179000,0
1732776300000,654.97000000,659.35000000,654.87000000,659.15000000,9098.91000000,1732776599999,5984210.66427000,15372,4879.53500000,3209570.87878000,0
1732776600000,659.15000000,659.40000000,656.94000000,657.12000000,8214.30200000,1732776899999,5410008.08010000,8975,4282.68200000,2820761.76342000,0
1732776900000,657.11000000,657.60000000,655.81000000,656.19000000,2427.16400000,1732777199999,1593635.85498000,5678,1193.81700000,783777.12454000,0
1732777200000,656.19000000,656.24000000,654.63000000,655.51000000,3860.60700000,1732777499999,2529495.15224000,5340,2167.99800000,1420335.07413000,0
1732777500000,655.51000000,657.31000000,655.34000000,655.76000000,7914.47300000,1732777799999,5197011.88069000,6337,2830.54500000,1857946.69474000,0
1732777800000,655.76000000,656.30000000,655.13000000,656.30000000,1148.12500000,1732778099999,752914.34796000,4387,709.14300000,465058.34829000,0
1732778100000,656.30000000,657.18000000,655.99000000,655.99000000,1516.30700000,1732778399999,995589.14433000,4085,730.95000000,479926.79099000,0
1732778400000,655.99000000,656.29000000,654.74000000,655.40000000,1971.00800000,1732778699999,1291812.29011000,7932,509.72800000,334096.46705000,0
1732778700000,655.40000000,655.80000000,653.89000000,653.96000000,2050.16400000,1732778999999,1342131.92050000,5847,966.43500000,632724.40989000,0
1732779000000,653.96000000,654.82000000,652.61000000,652.92000000,1643.36400000,1732779299999,1074963.27532000,4748,717.66600000,469491.02496000,0
1732779300000,652.92000000,653.62000000,652.60000000,652.81000000,1050.17100000,1732779599999,685850.76967000,3401,567.12900000,370408.75275000,0
1732779600000,652.81000000,653.00000000,651.52000000,651.62000000,1269.71100000,1732779899999,828090.47363000,4644,463.92800000,302605.07167000,0
1732779900000,651.62000000,651.63000000,649.90000000,650.76000000,2999.43300000,1732780199999,1951863.44583000,6176,1042.95100000,678725.80034000,0
1732780200000,650.76000000,650.76000000,649.06000000,649.23000000,3078.75700000,1732780499999,2000586.43531000,3756,1761.72300000,1144890.54407000,0
1732780500000,649.23000000,650.00000000,648.93000000,649.84000000,1439.93100000,1732780799999,935040.21425000,3391,874.90000000,568181.12974000,0
1732780800000,649.86000000,651.46000000,649.76000000,649.90000000,3296.64900000,1732781099999,2144754.30043000,4743,1206.03100000,784801.77443000,0
1732781100000,649.89000000,650.06000000,647.60000000,647.60000000,4352.55400000,1732781399999,2823310.27749000,6230,2052.99400000,1331832.81255000,0
1732781400000,647.60000000,649.48000000,645.97000000,648.42000000,6101.99600000,1732781699999,3949041.69171000,9445,3018.58600000,1953767.08252000,0
1732781700000,648.44000000,649.84000000,648.07000000,649.43000000,1063.30700000,1732781999999,690039.50028000,6117,561.38600000,364368.42025000,0
1732782000000,649.42000000,651.26000000,649.22000000,651.03000000,1981.61100000,1732782299999,1289138.18433000,8050,1141.98400000,742857.05149000,0
1732782300000,651.04000000,652.91000000,650.96000000,652.73000000,2149.69700000,1732782599999,1400738.25502000,5905,1240.32000000,808280.13273000,0
1732782600000,652.73000000,654.00000000,652.67000000,652.79000000,2448.15700000,1732782899999,1599410.78500000,7224,1293.07100000,844817.46421000,0
1732782900000,652.80000000,654.09000000,652.51000000,653.89000000,864.60500000,1732783199999,564922.63146000,5794,489.31800000,319722.14749000,0
1732783200000,653.89000000,653.89000000,652.39000000,652.71000000,774.19100000,1732783499999,505533.71603000,3745,250.61700000,163627.57446000,0
1732783500000,652.71000000,654.99000000,652.10000000,654.30000000,2834.33300000,1732783799999,1853181.85873000,5536,2256.76200000,1475787.81851000,0
1732783800000,654.31000000,655.20000000,653.90000000,655.10000000,2220.20100000,1732784099999,1453468.95550000,3325,1092.38100000,715150.15153000,0
1732784100000,655.11000000,655.96000000,652.02000000,654.88000000,4410.98500000,1732784399999,2886770.61448000,7839,1506.91300000,986820.08130000,0
1732784400000,654.87000000,654.96000000,652.76000000,653.52000000,863.24600000,1732784699999,564452.75729000,4292,409.29900000,267695.70705000,0
1732784700000,653.51000000,653.90000000,651.58000000,652.84000000,737.04500000,1732784999999,480959.75647000,4114,307.00500000,200345.92549000,0
1732785000000,652.84000000,653.00000000,651.90000000,652.09000000,925.20900000,1732785299999,603785.78759000,2622,258.41300000,168653.60911000,0
1732785300000,652.10000000,652.96000000,651.70000000,652.58000000,1168.24900000,1732785599999,762249.53377000,3440,440.45900000,287406.29170000,0
1732785600000,652.58000000,653.47000000,651.29000000,651.30000000,2330.08900000,1732785899999,1519653.97794000,4437,1171.18000000,763789.21398000,0
1732785900000,651.30000000,654.10000000,651.29000000,654.02000000,1465.51100000,1732786199999,956536.14135000,3609,546.33500000,356693.75598000,0
1732786200000,654.01000000,654.67000000,652.60000000,654.58000000,1992.22700000,1732786499999,1302547.40483000,5189,1135.64400000,742451.67929000,0
1732786500000,654.58000000,657.40000000,654.44000000,657.40000000,2406.82900000,1732786799999,1578374.61268000,5121,1528.61500000,1002476.86635000,0
1732786800000,657.39000000,659.28000000,657.21000000,658.56000000,4710.66100000,1732787099999,3102678.55701000,8572,2656.49300000,1749608.07714000,0
1732787100000,658.57000000,659.10000000,658.19000000,658.88000000,1883.06700000,1732787399999,1240397.27606000,6373,938.94100000,618473.16656000,0
1732787400000,658.87000000,659.13000000,657.43000000,657.91000000,2753.87700000,1732787699999,1812482.29491000,6994,1020.11100000,671380.47253000,0
1732787700000,657.92000000,659.79000000,655.95000000,657.70000000,5746.59400000,1732787999999,3782964.03758000,12026,2516.13400000,1656728.37293000,0
1732788000000,657.69000000,658.49000000,653.87000000,654.07000000,2914.11800000,1732788299999,1911098.39516000,10150,1039.04100000,681290.55475000,0
1732788300000,654.07000000,655.40000000,653.01000000,654.29000000,2199.35600000,1732788599999,1438782.13811000,6595,1028.23300000,672747.24335000,0
1732788600000,654.30000000,658.70000000,654.28000000,658.70000000,2976.46600000,1732788899999,1955178.22539000,5893,1514.88800000,994925.35546000,0
1732788900000,658.70000000,660.84000000,656.30000000,656.63000000,7885.78500000,1732789199999,5198015.99540000,13665,4874.62200000,3213717.56159000,0
1732789200000,656.62000000,656.77000000,654.96000000,656.37000000,1938.30500000,1732789499999,1270865.95495000,7536,652.18900000,427618.12547000,0
1732789500000,656.38000000,656.38000000,654.94000000,655.37000000,1149.21700000,1732789799999,753340.35131000,3745,378.99300000,248394.08221000,0
1732789800000,655.38000000,656.90000000,654.54000000,654.71000000,1002.32100000,1732790099999,657263.96218000,3956,500.21800000,328014.25108000,0
1732790100000,654.72000000,657.68000000,654.50000000,657.30000000,1009.46300000,1732790399999,662108.29155000,3310,660.82400000,433364.74745000,0
1732790400000,657.31000000,658.60000000,656.72000000,658.51000000,2632.95800000,1732790699999,1731413.33891000,5327,1704.29600000,1120722.68536000,0
1732790700000,658.52000000,658.52000000,656.66000000,657.74000000,2259.92100000,1732790999999,1486195.69993000,4522,952.76800000,626511.43071000,0
1732791000000,657.75000000,658.86000000,654.95000000,656.39000000,5967.18100000,1732791299999,3920564.40026000,7444,3166.04400000,2080526.27585000,0
1732791300000,656.39000000,658.66000000,656.33000000,658.49000000,6371.89700000,1732791599999,4191131.75363000,7511,3330.30800000,2190564.97875000,0
1732791600000,658.48000000,659.00000000,656.42000000,658.78000000,4480.66600000,1732791899999,2949284.47051000,7664,1863.91100000,1226554.40120000,0
1732791900000,658.80000000,661.24000000,657.86000000,657.87000000,7357.24100000,1732792199999,4853881.68122000,9960,3995.83000000,2636179.48109000,0
1732792200000,657.86000000,658.40000000,656.00000000,656.80000000,2885.26900000,1732792499999,1896374.77768000,7941,1490.42100000,979366.99196000,0
1732792500000,656.81000000,657.32000000,653.73000000,653.73000000,2091.95500000,1732792799999,1370704.86667000,10135,801.74200000,525315.45990000,0
1732792800000,653.73000000,655.70000000,652.50000000,655.12000000,3978.73900000,1732793099999,2602448.90448000,10964,1740.36400000,1138576.50009000,0
1732793100000,655.12000000,656.70000000,655.00000000,655.34000000,1905.87000000,1732793399999,1249838.62584000,8189,713.87200000,468101.72082000,0
1732793400000,655.34000000,656.28000000,653.90000000,654.15000000,1290.10400000,1732793699999,845313.90647000,5299,573.86000000,376000.18632000,0
1732793700000,654.15000000,656.10000000,654.10000000,656.10000000,1398.26500000,1732793999999,916353.11721000,6058,704.82000000,461853.57100000,0
1732794000000,656.10000000,658.00000000,656.00000000,657.35000000,946.32200000,1732794299999,622055.79553000,4088,430.35100000,282896.20179000,0
1732794300000,657.36000000,658.70000000,656.90000000,658.68000000,870.00100000,1732794599999,572095.51430000,5361,479.40900000,315283.00301000,0
1732794600000,658.69000000,660.00000000,657.90000000,659.10000000,3792.99100000,1732794899999,2499427.46968000,5980,2941.10300000,1938347.72113000,0
1732794900000,659.10000000,659.98000000,658.79000000,659.97000000,1767.85800000,1732795199999,1165804.29617000,3472,725.68100000,478526.73513000,0
1732795200000,659.97000000,661.43000000,658.50000000,658.80000000,3342.39900000,1732795499999,2207299.49817000,6341,2394.51000000,1581711.58667000,0
1732795500000,658.80000000,659.80000000,658.00000000,658.22000000,1470.00500000,1732795799999,968840.81733000,5729,457.12900000,301287.96806000,0
1732795800000,658.22000000,658.94000000,657.29000000,657.59000000,1370.10700000,1732796099999,901370.51113000,4445,402.07700000,264504.12096000,0
1732796100000,657.60000000,660.00000000,657.20000000,659.18000000,3315.89100000,1732796399999,2184029.53911000,5223,2170.56400000,1429834.07539000,0
1732796400000,659.17000000,662.00000000,657.50000000,661.81000000,5302.35500000,1732796699999,3502662.04381000,8109,2752.19400000,1818958.23763000,0
1732796700000,661.81000000,664.68000000,661.50000000,662.50000000,7125.09600000,1732796999999,4721396.88844000,11167,4560.87300000,3022668.91229000,0
1732797000000,662.49000000,662.60000000,660.10000000,662.03000000,1893.79200000,1732797299999,1252775.93770000,10719,1043.50800000,690238.90309000,0
1732797300000,662.04000000,662.10000000,658.00000000,658.48000000,1588.49700000,1732797599999,1048689.29188000,8139,535.73000000,353691.56367000,0
1732797600000,658.48000000,658.80000000,657.15000000,658.68000000,2179.74700000,1732797899999,1434192.20699000,5932,763.94700000,502759.44243000,0
1732797900000,658.69000000,659.50000000,656.10000000,657.70000000,1922.42200000,1732798199999,1263467.12636000,5767,843.38800000,554309.62897000,0
1732798200000,657.71000000,658.63000000,656.84000000,657.68000000,1818.21300000,1732798499999,1195859.56472000,4196,713.81000000,469511.70983000,0
1732798500000,657.69000000,658.60000000,657.05000000,657.35000000,1201.30700000,1732798799999,790245.34740000,5002,754.87200000,496639.95714000,0
1732798800000,657.35000000,657.59000000,655.68000000,655.93000000,1807.34800000,1732799099999,1186287.24987000,5092,1002.10300000,657695.12108000,0
1732799100000,655.93000000,656.13000000,653.61000000,653.83000000,4006.01400000,1732799399999,2622365.44292000,9606,1333.66400000,872632.26774000,0
1732799400000,653.84000000,654.26000000,652.68000000,652.83000000,2558.93100000,1732799699999,1672187.04543000,8866,926.17800000,605346.99000000,0
1732799700000,652.82000000,655.44000000,652.60000000,653.23000000,3752.31100000,1732799999999,2452769.01567000,9094,2173.38500000,1421013.88603000,0
1732800000000,653.30000000,654.30000000,652.54000000,653.33000000,1825.23200000,1732800299999,1192665.10006000,7788,637.03300000,416231.74445000,0
1732800300000,653.33000000,653.76000000,652.50000000,653.09000000,1680.70700000,1732800599999,1097821.05401000,7050,508.23600000,331960.04246000,0
1732800600000,653.10000000,654.25000000,651.60000000,651.86000000,2045.07600000,1732800899999,1335113.73702000,6959,650.40300000,424659.94152000,0
1732800900000,651.87000000,653.27000000,651.49000000,652.10000000,1921.53700000,1732801199999,1252877.37964000,4988,896.97200000,584866.83407000,0
1732801200000,652.10000000,654.20000000,651.92000000,654.19000000,1267.68700000,1732801499999,827912.83572000,4456,646.73900000,422412.37845000,0
1732801500000,654.20000000,655.11000000,653.31000000,654.63000000,2300.35800000,1732801799999,1504927.33462000,5676,1410.10900000,922571.20174000,0
1732801800000,654.63000000,656.12000000,654.01000000,654.01000000,1318.61400000,1732802099999,864119.42253000,7076,582.24100000,381561.55836000,0
1732802100000,654.01000000,655.89000000,654.00000000,654.84000000,920.22500000,1732802399999,602861.19526000,5658,436.02400000,285652.05864000,0
1732802400000,654.84000000,655.99000000,653.90000000,655.91000000,1009.13700000,1732802699999,661007.41740000,7468,375.64300000,246072.77341000,0
1732802700000,655.90000000,657.54000000,655.42000000,657.34000000,4222.62000000,1732802999999,2770771.14181000,11440,1973.74300000,1295333.23307000,0
1732803000000,657.33000000,657.33000000,654.07000000,654.69000000,2965.17900000,1732803299999,1943094.26011000,8665,788.62400000,517057.41178000,0
1732803300000,654.68000000,656.58000000,653.50000000,653.50000000,2500.21000000,1732803599999,1637344.05994000,6496,1213.36300000,795152.03294000,0
1732803600000,653.51000000,654.50000000,651.30000000,651.87000000,2529.34400000,1732803899999,1649724.19439000,10479,979.87900000,639177.78387000,0
1732803900000,651.88000000,652.36000000,650.33000000,651.04000000,2796.20400000,1732804199999,1820631.70454000,9043,982.04100000,639449.33334000,0
1732804200000,651.04000000,653.07000000,650.45000000,652.40000000,3097.46200000,1732804499999,2019303.53690000,6864,1994.37000000,1300350.60879000,0
1732804500000,652.40000000,652.97000000,651.34000000,651.80000000,2231.07300000,1732804799999,1455180.28290000,4912,1137.61200000,741964.08764000,0
1732804800000,651.80000000,651.80000000,650.15000000,650.58000000,3427.85400000,1732805099999,2231347.11129000,4157,1923.91200000,1252291.22245000,0
1732805100000,650.59000000,652.51000000,650.46000000,652.22000000,2584.54000000,1732805399999,1684589.65671000,4699,1304.44500000,850216.81238000,0
1732805400000,652.22000000,652.75000000,651.72000000,651.98000000,1511.92400000,1732805699999,986292.31690000,4592,671.36500000,437988.96561000,0
1732805700000,652.00000000,652.49000000,651.00000000,651.44000000,1132.03600000,1732805999999,737746.91898000,3842,463.01000000,301722.82502000,0
1732806000000,651.47000000,653.30000000,650.68000000,653.10000000,2738.43000000,1732806299999,1785372.66378000,7670,1568.22000000,1022521.95006000,0
1732806300000,653.10000000,653.13000000,650.20000000,651.27000000,1871.99700000,1732806599999,1219086.68606000,7584,1004.57900000,654127.63658000,0
1732806600000,651.27000000,651.44000000,649.59000000,649.68000000,2348.79100000,1732806899999,1527047.64595000,5777,554.31900000,360387.41041000,0
1732806900000,649.68000000,650.00000000,647.57000000,647.63000000,4688.52600000,1732807199999,3043020.39852000,7343,2491.59800000,1617498.45090000,0
1732807200000,647.63000000,648.26000000,645.25000000,647.37000000,5953.69600000,1732807499999,3848943.20237000,11311,2858.46400000,1846993.47727000,0
1732807500000,647.37000000,649.66000000,646.63000000,649.09000000,2724.47400000,1732807799999,1766232.52108000,10593,1317.07900000,853836.11001000,0
1732807800000,649.09000000,649.66000000,647.70000000,647.70000000,1650.34900000,1732808099999,1070923.86395000,8702,470.81100000,305543.99556000,0
1732808100000,647.70000000,649.25000000,647.50000000,648.72000000,2067.76700000,1732808399999,1340495.19425000,7492,1066.58600000,691385.70903000,0
1732808400000,648.72000000,649.61000000,646.88000000,647.68000000,1407.89700000,1732808699999,912400.85981000,7087,600.25300000,389040.97538000,0
1732808700000,647.67000000,648.27000000,645.62000000,645.94000000,2022.71800000,1732808999999,1307817.95906000,4852,633.89500000,410056.21995000,0
1732809000000,645.94000000,646.50000000,644.60000000,645.34000000,2144.49500000,1732809299999,1384340.91159000,7217,760.21800000,490802.81297000,0
1732809300000,645.34000000,646.60000000,644.95000000,646.05000000,2492.45700000,1732809599999,1609704.66132000,6363,848.42000000,548067.24329000,0
1732809600000,646.05000000,647.99000000,645.68000000,647.90000000,2512.58800000,1732809899999,1624995.39070000,6927,1106.96600000,716193.56517000,0
1732809900000,647.90000000,648.65000000,647.50000000,647.80000000,2376.17000000,1732810199999,1539948.64289000,4997,1593.27400000,1032466.80815000,0
1732810200000,647.81000000,648.86000000,647.08000000,648.86000000,1699.32400000,1732810499999,1100779.97537000,3806,683.14600000,442529.04258000,0
1732810500000,648.86000000,649.30000000,647.46000000,648.92000000,2025.00200000,1732810799999,1313429.84751000,6660,846.58700000,549066.81023000,0
1732810800000,648.93000000,649.04000000,646.92000000,646.93000000,1657.05200000,1732811099999,1073511.90537000,5927,260.43400000,168775.88320000,0
1732811100000,646.93000000,648.11000000,646.50000000,646.90000000,1640.82000000,1732811399999,1062065.13391000,5696,638.12600000,412999.94665000,0
1732811400000,646.90000000,648.70000000,646.90000000,647.93000000,970.27000000,1732811699999,628714.60131000,4599,527.37300000,341702.03856000,0
1732811700000,647.93000000,648.49000000,647.00000000,648.27000000,814.06100000,1732811999999,527377.98114000,3753,358.50800000,232203.53798000,0
1732812000000,648.27000000,649.30000000,647.64000000,649.10000000,567.40300000,1732812299999,368076.62126000,4155,325.11800000,210900.33900000,0
1732812300000,649.10000000,649.87000000,648.02000000,648.14000000,1147.05000000,1732812599999,744610.38396000,3005,486.13700000,315594.60814000,0
