1682658600000,22.37000000,22.37000000,22.33000000,22.35000000,6101.51000000,1682658899999,136332.78600000,153,2175.82000000,48623.14210000,0
1682658900000,22.34000000,22.37000000,22.34000000,22.34000000,3284.87000000,1682659199999,73429.39860000,197,1233.12000000,27564.55570000,0
1682659200000,22.35000000,22.40000000,22.34000000,22.39000000,3838.27000000,1682659499999,85849.41900000,168,2900.65000000,64873.08330000,0
1682659500000,22.38000000,22.39000000,22.36000000,22.38000000,3842.88000000,1682659799999,85978.24060000,127,2867.76000000,64160.06630000,0
1682659800000,22.38000000,22.40000000,22.35000000,22.35000000,2955.33000000,1682660099999,66114.93690000,158,1209.79000000,27073.13890000,0
1682660100000,22.35000000,22.44000000,22.35000000,22.43000000,7002.47000000,1682660399999,156929.16980000,308,4146.82000000,92915.25420000,0
1682660400000,22.43000000,22.43000000,22.40000000,22.41000000,2498.08000000,1682660699999,56005.02110000,170,1839.29000000,41239.52190000,0
1682660700000,22.41000000,22.43000000,22.39000000,22.39000000,3039.13000000,1682660999999,68103.72980000,173,1096.04000000,24566.12710000,0
1682661000000,22.40000000,22.40000000,22.34000000,22.36000000,4816.50000000,1682661299999,107722.74040000,147,1136.50000000,25413.40740000,0
1682661300000,22.36000000,22.37000000,22.33000000,22.34000000,2867.49000000,1682661599999,64078.64310000,149,1131.64000000,25288.22900000,0
1682661600000,22.33000000,22.37000000,22.33000000,22.36000000,8967.75000000,1682661899999,200380.27370000,234,4747.33000000,106089.16660000,0
1682661900000,22.36000000,22.39000000,22.35000000,22.39000000,3715.04000000,1682662199999,83123.09260000,184,1527.92000000,34184.51310000,0
1682662200000,22.39000000,22.41000000,22.37000000,22.38000000,2104.33000000,1682662499999,47123.80020000,200,692.75000000,15514.80720000,0
1682662500000,22.39000000,22.45000000,22.39000000,22.40000000,6311.57000000,1682662799999,141513.63490000,329,2942.95000000,65971.63550000,0
1682662800000,22.40000000,22.41000000,22.31000000,22.37000000,9203.98000000,1682663099999,205586.40560000,307,3848.72000000,85981.33880000,0
1682663100000,22.36000000,22.39000000,22.36000000,22.38000000,4080.24000000,1682663399999,91310.94380000,209,2327.36000000,52086.35970000,0
1682663400000,22.38000000,22.40000000,22.36000000,22.39000000,3546.23000000,1682663699999,79377.61280000,230,1273.19000000,28497.38810000,0
1682663700000,22.40000000,22.42000000,22.38000000,22.39000000,4289.71000000,1682663999999,96108.89570000,241,1247.44000000,27947.36280000,0
1682664000000,22.40000000,22.42000000,22.36000000,22.37000000,5910.29000000,1682664299999,132312.58720000,246,2053.23000000,45997.52570000,0
1682664300000,22.36000000,22.39000000,22.34000000,22.38000000,7769.51000000,1682664599999,173778.13690000,354,4219.50000000,94409.49700000,0
1682664600000,22.38000000,22.40000000,22.37000000,22.39000000,2470.56000000,1682664899999,55312.02710000,228,1938.26000000,43398.68350000,0
1682664900000,22.38000000,22.41000000,22.38000000,22.40000000,4258.69000000,1682665199999,95383.27570000,210,1941.99000000,43502.17960000,0
1682665200000,22.39000000,22.47000000,22.39000000,22.47000000,11767.70000000,1682665499999,264049.31820000,387,8281.61000000,185857.13900000,0
1682665500000,22.46000000,22.48000000,22.44000000,22.48000000,12469.88000000,1682665799999,280223.73730000,375,10375.93000000,233169.80920000,0
1682665800000,22.47000000,22.58000000,22.47000000,22.56000000,18975.09000000,1682666099999,427322.68480000,1027,13038.98000000,293712.54400000,0
1682666100000,22.55000000,22.57000000,22.50000000,22.51000000,13197.93000000,1682666399999,297287.79210000,584,4720.17000000,106383.50450000,0
1682666400000,22.50000000,22.50000000,22.47000000,22.48000000,6212.54000000,1682666699999,139695.76660000,294,4658.52000000,104752.03910000,0
1682666700000,22.48000000,22.50000000,22.45000000,22.47000000,7641.30000000,1682666999999,171672.32830000,304,3910.23000000,87873.42820000,0
1682667000000,22.48000000,22.53000000,22.48000000,22.52000000,11009.70000000,1682667299999,247758.48150000,349,5871.91000000,132136.52300000,0
1682667300000,22.51000000,22.57000000,22.50000000,22.56000000,7752.34000000,1682667599999,174640.37790000,396,4367.80000000,98399.30890000,0
1682667600000,22.55000000,22.65000000,22.55000000,22.63000000,12844.78000000,1682667899999,290275.11590000,710,5926.84000000,133957.77300000,0
1682667900000,22.63000000,22.63000000,22.58000000,22.60000000,7452.85000000,1682668199999,168444.09230000,368,4591.32000000,103775.76830000,0
1682668200000,22.60000000,22.63000000,22.59000000,22.62000000,8836.00000000,1682668499999,199771.08110000,247,5318.65000000,120268.61860000,0
1682668500000,22.62000000,22.62000000,22.57000000,22.61000000,17235.56000000,1682668799999,389464.22780000,309,11399.12000000,257588.73150000,0
1682668800000,22.62000000,22.62000000,22.56000000,22.57000000,11307.82000000,1682669099999,255386.15810000,380,7016.45000000,158454.62820000,0
1682669100000,22.56000000,22.59000000,22.54000000,22.55000000,6753.33000000,1682669399999,152398.82830000,293,1571.64000000,35473.08350000,0
1682669400000,22.55000000,22.56000000,22.53000000,22.56000000,17705.92000000,1682669699999,399245.12720000,383,11539.35000000,260209.08770000,0
1682669700000,22.55000000,22.60000000,22.52000000,22.53000000,9988.43000000,1682669999999,225327.13900000,389,5467.63000000,123353.90390000,0
1682670000000,22.53000000,22.54000000,22.49000000,22.49000000,4666.45000000,1682670299999,105087.33630000,320,1824.76000000,41111.37160000,0
1682670300000,22.49000000,22.53000000,22.48000000,22.49000000,6293.17000000,1682670599999,141634.41960000,333,5122.34000000,115287.88600000,0
1682670600000,22.49000000,22.55000000,22.44000000,22.53000000,18470.42000000,1682670899999,415333.94120000,678,8935.29000000,200933.11290000,0
1682670900000,22.53000000,22.53000000,22.46000000,22.48000000,7834.16000000,1682671199999,176156.06650000,320,2619.68000000,58886.56440000,0
1682671200000,22.48000000,22.48000000,22.34000000,22.35000000,26969.86000000,1682671499999,603933.67120000,952,8933.26000000,200010.07480000,0
1682671500000,22.36000000,22.44000000,22.34000000,22.42000000,18964.40000000,1682671799999,424675.00610000,461,10558.35000000,236344.21140000,0
1682671800000,22.42000000,22.43000000,22.36000000,22.37000000,9553.93000000,1682672099999,213887.03310000,412,3955.48000000,88600.77850000,0
1682672100000,22.37000000,22.42000000,22.35000000,22.40000000,5668.01000000,1682672399999,126902.86010000,317,4046.83000000,90605.50130000,0
1682672400000,22.40000000,22.48000000,22.39000000,22.45000000,10364.25000000,1682672699999,232637.32380000,364,4174.53000000,93650.88760000,0
1682672700000,22.44000000,22.44000000,22.37000000,22.38000000,4873.94000000,1682672999999,109219.74480000,265,2164.89000000,48523.53460000,0
1682673000000,22.37000000,22.46000000,22.37000000,22.43000000,12785.08000000,1682673299999,286834.81560000,425,5392.32000000,120975.98220000,0
1682673300000,22.44000000,22.52000000,22.43000000,22.51000000,8345.15000000,1682673599999,187605.51220000,441,4662.19000000,104842.54560000,0
1682673600000,22.51000000,22.53000000,22.48000000,22.50000000,8450.83000000,1682673899999,190165.29140000,333,4627.55000000,104117.98120000,0
1682673900000,22.51000000,22.51000000,22.44000000,22.44000000,9442.73000000,1682674199999,212169.24860000,294,3995.66000000,89812.59250000,0
1682674200000,22.45000000,22.46000000,22.43000000,22.46000000,3532.94000000,1682674499999,79300.03030000,236,1994.05000000,44764.38680000,0
1682674500000,22.45000000,22.50000000,22.42000000,22.42000000,5212.32000000,1682674799999,117094.85250000,368,2017.74000000,45346.35120000,0
1682674800000,22.43000000,22.47000000,22.41000000,22.46000000,3920.47000000,1682675099999,87942.99950000,198,1538.84000000,34526.43010000,0
1682675100000,22.45000000,22.45000000,22.40000000,22.43000000,3267.38000000,1682675399999,73275.98690000,233,1304.22000000,29247.03620000,0
1682675400000,22.44000000,22.45000000,22.41000000,22.43000000,8775.74000000,1682675699999,196822.80110000,271,1988.54000000,44611.96390000,0
1682675700000,22.43000000,22.43000000,22.38000000,22.39000000,4620.24000000,1682675999999,103466.41840000,232,2639.06000000,59101.40500000,0
1682676000000,22.39000000,22.45000000,22.37000000,22.44000000,7125.14000000,1682676299999,159733.61940000,388,4530.25000000,101544.30630000,0
1682676300000,22.44000000,22.44000000,22.38000000,22.40000000,4514.98000000,1682676599999,101160.20020000,274,2716.81000000,60867.69580000,0
1682676600000,22.40000000,22.44000000,22.40000000,22.43000000,2305.50000000,1682676899999,51703.88570000,218,1128.09000000,25300.38880000,0
1682676900000,22.43000000,22.48000000,22.42000000,22.46000000,3805.47000000,1682677199999,85421.78840000,328,1929.34000000,43316.26140000,0
1682677200000,22.47000000,22.49000000,22.45000000,22.47000000,6489.30000000,1682677499999,145852.11240000,320,3605.46000000,81042.22550000,0
1682677500000,22.47000000,22.52000000,22.47000000,22.49000000,7798.70000000,1682677799999,175509.77730000,468,5133.92000000,115550.09820000,0
1682677800000,22.49000000,22.51000000,22.47000000,22.51000000,3849.89000000,1682678099999,86602.33180000,266,2139.47000000,48130.98480000,0
1682678100000,22.50000000,22.67000000,22.50000000,22.65000000,33623.18000000,1682678399999,759734.22150000,1521,24621.01000000,556396.15450000,0
1682678400000,22.64000000,22.65000000,22.60000000,22.63000000,17650.28000000,1682678699999,399298.87750000,806,11679.83000000,264241.72710000,0
1682678700000,22.62000000,22.79000000,22.62000000,22.78000000,37814.24000000,1682678999999,858953.14290000,2657,25750.62000000,584956.40520000,0
1682679000000,22.78000000,22.87000000,22.73000000,22.78000000,37161.84000000,1682679299999,847189.41670000,2025,21339.98000000,486595.93300000,0
1682679300000,22.77000000,22.79000000,22.69000000,22.69000000,9879.73000000,1682679599999,224627.92810000,673,3666.31000000,83408.98540000,0
1682679600000,22.69000000,22.75000000,22.67000000,22.68000000,15084.72000000,1682679899999,342623.45000000,751,5714.69000000,129851.37610000,0
1682679900000,22.68000000,22.71000000,22.65000000,22.66000000,10154.12000000,1682680199999,230344.74930000,575,2998.01000000,68028.95350000,0
1682680200000,22.66000000,22.68000000,22.64000000,22.67000000,8057.99000000,1682680499999,182565.63650000,448,5327.37000000,120716.15590000,0
1682680500000,22.67000000,22.68000000,22.59000000,22.61000000,7457.03000000,1682680799999,168692.62400000,494,2915.15000000,65953.76160000,0
1682680800000,22.60000000,22.68000000,22.60000000,22.67000000,20934.65000000,1682681099999,474072.58150000,543,15720.47000000,356100.50320000,0
1682681100000,22.67000000,22.70000000,22.64000000,22.64000000,10640.56000000,1682681399999,241306.57570000,323,5684.13000000,128921.36800000,0
1682681400000,22.63000000,22.64000000,22.59000000,22.60000000,3348.74000000,1682681699999,75730.39280000,263,1802.03000000,40747.64920000,0
1682681700000,22.60000000,22.63000000,22.56000000,22.58000000,24833.01000000,1682681999999,560588.04930000,628,14274.68000000,322230.42680000,0
1682682000000,22.58000000,22.58000000,22.55000000,22.56000000,15122.22000000,1682682299999,341268.44660000,401,10791.51000000,243548.69570000,0
1682682300000,22.56000000,22.56000000,22.47000000,22.48000000,19370.78000000,1682682599999,436332.30240000,965,9567.73000000,215550.03260000,0
1682682600000,22.47000000,22.57000000,22.43000000,22.56000000,21822.95000000,1682682899999,491212.92420000,1210,12878.46000000,289887.34420000,0
1682682900000,22.55000000,22.56000000,22.49000000,22.49000000,6805.44000000,1682683199999,153235.74500000,312,3348.03000000,75399.39770000,0
1682683200000,22.49000000,22.52000000,22.42000000,22.50000000,13058.85000000,1682683499999,293412.28600000,725,6619.18000000,148759.58560000,0
1682683500000,22.51000000,22.62000000,22.48000000,22.61000000,13235.24000000,1682683799999,298399.77170000,635,9266.68000000,208897.75130000,0
1682683800000,22.61000000,22.68000000,22.60000000,22.62000000,10550.96000000,1682684099999,238743.99110000,669,5455.57000000,123453.44530000,0
1682684100000,22.62000000,22.67000000,22.61000000,22.62000000,7104.51000000,1682684399999,160911.37710000,497,2664.82000000,60360.63890000,0
1682684400000,22.62000000,22.67000000,22.61000000,22.67000000,5562.03000000,1682684699999,125943.67940000,349,4411.47000000,99891.19920000,0
1682684700000,22.67000000,22.67000000,22.64000000,22.65000000,4748.65000000,1682684999999,107571.05450000,292,2818.28000000,63847.29840000,0
1682685000000,22.66000000,22.75000000,22.56000000,22.58000000,31989.32000000,1682685299999,724783.52810000,1362,15152.80000000,343310.31120000,0
1682685300000,22.58000000,22.69000000,22.58000000,22.63000000,10459.61000000,1682685599999,236764.59070000,552,6293.32000000,142458.88900000,0
1682685600000,22.64000000,22.65000000,22.60000000,22.63000000,7106.70000000,1682685899999,160796.10980000,452,2930.16000000,66301.27450000,0
1682685900000,22.62000000,22.63000000,22.48000000,22.50000000,15461.75000000,1682686199999,348663.62360000,747,7050.53000000,158984.52740000,0
1682686200000,22.49000000,22.59000000,22.47000000,22.56000000,8444.67000000,1682686499999,190359.88210000,405,5514.30000000,124292.08350000,0
1682686500000,22.56000000,22.57000000,22.48000000,22.52000000,11349.26000000,1682686799999,255563.89430000,401,4196.59000000,94499.80660000,0
1682686800000,22.51000000,22.62000000,22.48000000,22.58000000,14061.36000000,1682687099999,317282.13200000,619,8808.41000000,198774.12360000,0
1682687100000,22.58000000,22.62000000,22.56000000,22.58000000,6340.97000000,1682687399999,143241.99070000,397,2859.24000000,64573.89130000,0
1682687400000,22.58000000,22.59000000,22.54000000,22.58000000,6299.37000000,1682687699999,142147.14250000,397,2806.79000000,63320.27000000,0
1682687700000,22.59000000,22.62000000,22.56000000,22.61000000,4720.84000000,1682687999999,106628.62490000,432,1612.77000000,36430.35870000,0
1682688000000,22.62000000,22.62000000,22.54000000,22.57000000,4980.37000000,1682688299999,112418.85630000,460,1864.79000000,42098.96640000,0
1682688300000,22.56000000,22.64000000,22.55000000,22.61000000,5377.60000000,1682688599999,121554.80680000,504,2120.15000000,47919.50560000,0
1682688600000,22.61000000,22.65000000,22.51000000,22.52000000,11625.23000000,1682688899999,262575.63390000,643,5693.69000000,128609.99140000,0
1682688900000,22.51000000,22.56000000,22.49000000,22.52000000,9006.58000000,1682689199999,202952.59790000,504,5889.60000000,132722.41470000,0
1682689200000,22.51000000,22.52000000,22.18000000,22.28000000,114365.51000000,1682689499999,2550258.53100000,4631,56808.72000000,1266566.98040000,0
1682689500000,22.28000000,22.39000000,22.25000000,22.30000000,42068.43000000,1682689799999,938841.88680000,1708,27032.97000000,603310.52790000,0
1682689800000,22.30000000,22.34000000,22.28000000,22.34000000,16798.72000000,1682690099999,374733.51890000,910,6233.20000000,139060.78120000,0
1682690100000,22.33000000,22.38000000,22.28000000,22.38000000,17918.52000000,1682690399999,400304.72770000,822,8282.46000000,185051.13770000,0
1682690400000,22.38000000,22.42000000,22.33000000,22.41000000,12929.31000000,1682690699999,289230.21500000,568,6872.54000000,153745.65830000,0
1682690700000,22.41000000,22.49000000,22.41000000,22.45000000,14603.05000000,1682690999999,327775.53000000,659,6293.81000000,141282.25980000,0
1682691000000,22.45000000,22.50000000,22.43000000,22.49000000,12867.74000000,1682691299999,289043.98130000,555,5891.93000000,132393.16130000,0
1682691300000,22.49000000,22.51000000,22.46000000,22.46000000,4755.06000000,1682691599999,106917.79330000,379,2767.20000000,62220.34870000,0
1682691600000,22.47000000,22.56000000,22.44000000,22.53000000,10502.87000000,1682691899999,236201.31850000,678,4882.56000000,109848.89410000,0
1682691900000,22.53000000,22.53000000,22.44000000,22.45000000,8599.19000000,1682692199999,193418.31230000,439,3645.83000000,81993.73970000,0
1682692200000,22.45000000,22.47000000,22.41000000,22.43000000,7817.52000000,1682692499999,175430.68030000,408,4459.95000000,100108.46850000,0
1682692500000,22.42000000,22.43000000,22.33000000,22.37000000,18156.25000000,1682692799999,406238.38450000,779,6889.81000000,154153.60160000,0
1682692800000,22.37000000,22.37000000,22.31000000,22.31000000,7407.79000000,1682693099999,165454.58980000,438,3705.28000000,82756.11230000,0
1682693100000,22.32000000,22.40000000,22.29000000,22.38000000,7922.22000000,1682693399999,177028.30070000,544,4297.02000000,96013.00880000,0
1682693400000,22.39000000,22.40000000,22.32000000,22.35000000,5525.62000000,1682693699999,123533.44070000,347,2649.80000000,59252.40840000,0
1682693700000,22.34000000,22.35000000,22.21000000,22.28000000,18079.60000000,1682693999999,402377.45210000,847,7201.75000000,160318.04250000,0
1682694000000,22.27000000,22.27000000,22.22000000,22.22000000,10034.05000000,1682694299999,223112.00130000,433,3639.71000000,80939.94300000,0
1682694300000,22.22000000,22.28000000,22.16000000,22.27000000,22122.14000000,1682694599999,491416.21940000,989,8294.64000000,184253.62730000,0
1682694600000,22.26000000,22.30000000,22.21000000,22.23000000,13955.48000000,1682694899999,310630.24840000,551,6395.74000000,142395.30860000,0
1682694900000,22.23000000,22.27000000,22.22000000,22.25000000,19603.27000000,1682695199999,436259.85100000,552,9436.30000000,209984.15050000,0
1682695200000,22.25000000,22.27000000,22.23000000,22.27000000,6907.22000000,1682695499999,153684.81100000,417,5132.62000000,114207.86350000,0
1682695500000,22.27000000,22.35000000,22.26000000,22.30000000,7796.63000000,1682695799999,173887.11020000,593,4507.91000000,100556.09850000,0
1682695800000,22.31000000,22.36000000,22.28000000,22.33000000,6623.06000000,1682696099999,147840.94230000,388,3512.65000000,78381.27900000,0
1682696100000,22.33000000,22.36000000,22.31000000,22.31000000,7463.52000000,1682696399999,166699.07580000,394,2761.86000000,61707.00890000,0
1682696400000,22.30000000,22.34000000,22.27000000,22.30000000,5969.37000000,1682696699999,133102.32300000,370,2821.19000000,62898.92840000,0
1682696700000,22.30000000,22.37000000,22.29000000,22.34000000,8049.14000000,1682696999999,179751.36220000,454,5089.11000000,113658.79600000,0
1682697000000,22.35000000,22.37000000,22.33000000,22.37000000,2926.33000000,1682697299999,65417.08000000,243,1450.53000000,32423.29350000,0
1682697300000,22.36000000,22.39000000,22.35000000,22.38000000,2175.48000000,1682697599999,48679.80320000,257,1181.88000000,26448.09120000,0
1682697600000,22.38000000,22.63000000,22.37000000,22.63000000,38629.47000000,1682697899999,868977.17860000,1816,24999.31000000,562049.65910000,0
1682697900000,22.63000000,22.71000000,22.61000000,22.64000000,43411.39000000,1682698199999,983798.92900000,1824,21658.54000000,490817.17570000,0
1682698200000,22.65000000,22.72000000,22.63000000,22.65000000,19790.57000000,1682698499999,448646.83180000,879,11257.03000000,255134.70710000,0
1682698500000,22.65000000,22.69000000,22.57000000,22.63000000,14742.28000000,1682698799999,333587.51090000,811,6775.88000000,153355.08570000,0
1682698800000,22.63000000,22.72000000,22.62000000,22.62000000,24771.61000000,1682699099999,561953.98920000,1051,9019.14000000,204612.57130000,0
1682699100000,22.62000000,22.62000000,22.57000000,22.59000000,11544.99000000,1682699399999,260825.03410000,708,3903.71000000,88209.12990000,0
1682699400000,22.59000000,22.65000000,22.58000000,22.59000000,8980.36000000,1682699699999,203100.33050000,592,5509.96000000,124609.99280000,0
1682699700000,22.60000000,22.63000000,22.56000000,22.56000000,7359.77000000,1682699999999,166329.71130000,468,5217.23000000,117911.63780000,0
1682700000000,22.57000000,22.63000000,22.53000000,22.56000000,13527.54000000,1682700299999,305537.45660000,676,8569.36000000,193566.39460000,0
1682700300000,22.57000000,22.69000000,22.54000000,22.68000000,33557.07000000,1682700599999,758546.24190000,1098,19283.04000000,435831.47680000,0
1682700600000,22.68000000,22.82000000,22.66000000,22.79000000,43416.73000000,1682700899999,987719.30660000,1861,29180.53000000,663982.41270000,0
1682700900000,22.79000000,23.05000000,22.79000000,23.01000000,119268.58000000,1682701199999,2734147.53000000,5629,82719.21000000,1896656.82910000,0
1682701200000,23.02000000,23.09000000,22.86000000,22.90000000,60813.28000000,1682701499999,1397383.36560000,3073,30043.37000000,690636.77300000,0
1682701500000,22.90000000,23.12000000,22.86000000,23.01000000,62352.63000000,1682701799999,1435411.45070000,2254,38762.99000000,892704.87530000,0
1682701800000,23.01000000,23.10000000,22.93000000,22.94000000,56081.81000000,1682702099999,1290930.17870000,1661,26417.76000000,608214.78940000,0
1682702100000,22.94000000,22.94000000,22.79000000,22.80000000,22148.15000000,1682702399999,506375.45490000,1704,8378.51000000,191595.75640000,0
1682702400000,22.80000000,22.87000000,22.75000000,22.86000000,33869.70000000,1682702699999,772573.85040000,1645,22675.64000000,517291.73500000,0
1682702700000,22.86000000,23.01000000,22.81000000,23.00000000,40378.81000000,1682702999999,926082.56660000,1460,21055.05000000,482638.68400000,0
1682703000000,23.00000000,23.09000000,22.93000000,23.08000000,63405.88000000,1682703299999,1459194.78050000,1850,26789.94000000,616555.51920000,0
1682703300000,23.07000000,23.21000000,23.03000000,23.19000000,105841.55000000,1682703599999,2449808.66100000,3847,60153.10000000,1392500.45810000,0
1682703600000,23.19000000,23.34000000,23.16000000,23.31000000,127746.20000000,1682703899999,2969670.84390000,4780,76081.36000000,1769227.31810000,0
1682703900000,23.31000000,23.33000000,23.16000000,23.23000000,71461.38000000,1682704199999,1660851.98530000,2428,28725.23000000,667581.82940000,0
1682704200000,23.22000000,23.33000000,23.20000000,23.28000000,63162.81000000,1682704499999,1470347.38210000,2316,26598.86000000,619301.77970000,0
1682704500000,23.28000000,23.31000000,23.14000000,23.15000000,50298.85000000,1682704799999,1167856.77750000,1792,13998.36000000,325191.16420000,0
1682704800000,23.16000000,23.34000000,23.14000000,23.30000000,52773.46000000,1682705099999,1227415.49650000,1824,38048.55000000,885043.09660000,0
1682705100000,23.30000000,23.32000000,23.07000000,23.12000000,100838.60000000,1682705399999,2335086.88170000,2910,38997.14000000,902414.54910000,0
1682705400000,23.11000000,23.12000000,23.05000000,23.10000000,26964.74000000,1682705699999,622516.36220000,831,12365.03000000,285517.90180000,0
1682705700000,23.10000000,23.34000000,23.09000000,23.27000000,68793.44000000,1682705999999,1599281.55630000,2503,35746.48000000,830032.81750000,0
1682706000000,23.27000000,23.28000000,23.19000000,23.21000000,32959.20000000,1682706299999,766088.76640000,1231,8603.47000000,199783.05410000,0
1682706300000,23.21000000,23.22000000,23.15000000,23.17000000,22135.28000000,1682706599999,513360.58330000,737,4460.52000000,103365.77660000,0
1682706600000,23.18000000,23.22000000,23.13000000,23.16000000,22709.36000000,1682706899999,526000.27060000,827,8224.45000000,190562.81180000,0
1682706900000,23.15000000,23.17000000,23.10000000,23.12000000,32274.33000000,1682707199999,746336.01610000,753,5998.34000000,138694.09550000,0
1682707200000,23.12000000,23.14000000,23.08000000,23.08000000,16009.98000000,1682707499999,370046.75310000,508,7777.31000000,179746.92180000,0
1682707500000,23.08000000,23.17000000,23.07000000,23.17000000,17770.06000000,1682707799999,410654.85230000,576,9926.59000000,229404.72600000,0
1682707800000,23.17000000,23.25000000,23.14000000,23.22000000,16122.36000000,1682708099999,374101.94000000,559,8829.10000000,204884.99990000,0
1682708100000,23.22000000,23.28000000,23.20000000,23.28000000,36036.27000000,1682708399999,837780.10070000,875,25912.41000000,602535.71180000,0
1682708400000,23.28000000,23.39000000,23.25000000,23.35000000,79641.43000000,1682708699999,1857291.33940000,2571,49742.23000000,1159981.62570000,0
1682708700000,23.36000000,23.38000000,23.33000000,23.34000000,26677.26000000,1682708999999,623163.20710000,1110,16188.17000000,378211.55160000,0
1682709000000,23.34000000,23.47000000,23.34000000,23.43000000,73983.81000000,1682709299999,1731793.99980000,2736,44630.31000000,1044863.54850000,0
1682709300000,23.43000000,23.45000000,23.31000000,23.36000000,40852.88000000,1682709599999,955404.30540000,1863,9443.47000000,220908.47110000,0
1682709600000,23.36000000,23.43000000,23.29000000,23.33000000,33827.48000000,1682709899999,790119.50480000,1260,18568.63000000,433554.94280000,0
1682709900000,23.32000000,23.34000000,23.23000000,23.27000000,21077.50000000,1682710199999,490692.27750000,902,7113.28000000,165625.72940000,0
1682710200000,23.27000000,23.29000000,23.24000000,23.25000000,12623.83000000,1682710499999,293700.03860000,667,5070.20000000,117976.94540000,0
1682710500000,23.25000000,23.32000000,23.25000000,23.26000000,11755.72000000,1682710799999,273637.98370000,704,6311.63000000,146938.97710000,0
1682710800000,23.27000000,23.38000000,23.25000000,23.33000000,23134.65000000,1682711099999,539456.97880000,870,14722.79000000,343380.72940000,0
1682711100000,23.32000000,23.38000000,23.32000000,23.35000000,30186.40000000,1682711399999,705041.00530000,815,13622.96000000,318155.72860000,0
1682711400000,23.35000000,23.38000000,23.34000000,23.36000000,8607.26000000,1682711699999,201029.45470000,522,4899.15000000,114433.84560000,0
1682711700000,23.36000000,23.38000000,23.30000000,23.31000000,19134.92000000,1682711999999,446573.22770000,615,3869.47000000,90318.43680000,0
1682712000000,23.32000000,23.33000000,23.23000000,23.26000000,22528.37000000,1682712299999,524583.11140000,751,7565.08000000,176081.56440000,0
1682712300000,23.25000000,23.31000000,23.25000000,23.25000000,7014.27000000,1682712599999,163255.27590000,401,3555.09000000,82745.77680000,0
1682712600000,23.26000000,23.28000000,23.24000000,23.25000000,10898.73000000,1682712899999,253512.69540000,400,7866.68000000,182999.88500000,0
1682712900000,23.25000000,23.32000000,23.25000000,23.28000000,6526.09000000,1682713199999,152021.58700000,361,4721.98000000,109993.07030000,0
1682713200000,23.27000000,23.29000000,23.23000000,23.23000000,12564.92000000,1682713499999,292185.71640000,387,5585.98000000,129881.17020000,0
1682713500000,23.23000000,23.28000000,23.19000000,23.28000000,23821.88000000,1682713799999,553233.78830000,766,11005.35000000,255621.81430000,0
1682713800000,23.27000000,23.27000000,23.18000000,23.20000000,19873.41000000,1682714099999,461410.35420000,449,7695.33000000,178618.94400000,0
1682714100000,23.21000000,23.22000000,23.19000000,23.20000000,8404.55000000,1682714399999,195050.78620000,361,4891.43000000,113528.87000000,0
1682714400000,23.21000000,23.23000000,23.20000000,23.20000000,5922.77000000,1682714699999,137476.63510000,321,4315.14000000,100162.26450000,0
1682714700000,23.21000000,23.26000000,23.20000000,23.22000000,4995.73000000,1682714999999,116010.08460000,314,2639.80000000,61317.31960000,0
1682715000000,23.21000000,23.24000000,23.19000000,23.20000000,8469.80000000,1682715299999,196577.53950000,325,3730.49000000,86568.91890000,0
1682715300000,23.20000000,23.23000000,23.15000000,23.17000000,12102.25000000,1682715599999,280608.43420000,579,5086.27000000,117921.41330000,0
1682715600000,23.18000000,23.22000000,23.17000000,23.21000000,3864.53000000,1682715899999,89634.78390000,274,2353.84000000,54604.88250000,0
1682715900000,23.21000000,23.21000000,23.12000000,23.13000000,9086.20000000,1682716199999,210473.69040000,532,3475.18000000,80489.86100000,0
1682716200000,23.13000000,23.19000000,23.13000000,23.18000000,7712.02000000,1682716499999,178638.99370000,364,3788.24000000,87759.05170000,0
1682716500000,23.19000000,23.19000000,23.14000000,23.17000000,8308.65000000,1682716799999,192496.09710000,316,5099.99000000,118164.57030000,0
1682716800000,23.16000000,23.25000000,23.15000000,23.22000000,9736.65000000,1682717099999,225912.83520000,421,5471.27000000,126952.93560000,0
1682717100000,23.22000000,23.24000000,23.15000000,23.18000000,6289.54000000,1682717399999,145834.29790000,278,4141.20000000,96017.63290000,0
1682717400000,23.18000000,23.21000000,23.16000000,23.16000000,2525.38000000,1682717699999,58578.45660000,189,1034.85000000,24005.58370000,0
1682717700000,23.16000000,23.20000000,23.13000000,23.18000000,5269.92000000,1682717999999,122056.35700000,276,2594.51000000,60084.44500000,0
1682718000000,23.18000000,23.20000000,23.16000000,23.17000000,8856.01000000,1682718299999,205221.09480000,213,3978.71000000,92226.88870000,0
1682718300000,23.18000000,23.22000000,23.16000000,23.22000000,7223.69000000,1682718599999,167459.73180000,326,5024.23000000,116481.15180000,0
1682718600000,23.22000000,23.28000000,23.22000000,23.26000000,14178.89000000,1682718899999,329589.63090000,466,8426.37000000,195887.68520000,0
1682718900000,23.26000000,23.28000000,23.23000000,23.24000000,9119.59000000,1682719199999,212226.21920000,225,6956.43000000,161918.42390000,0
1682719200000,23.24000000,23.29000000,23.24000000,23.28000000,19099.35000000,1682719499999,444295.46920000,336,13985.42000000,325346.71280000,0
1682719500000,23.29000000,23.29000000,23.21000000,23.25000000,11043.18000000,1682719799999,256714.55130000,294,4601.70000000,106952.19240000,0
1682719800000,23.26000000,23.26000000,23.23000000,23.25000000,10841.94000000,1682720099999,252032.21370000,250,3636.30000000,84536.11930000,0
