1663618200000,32.75000000,32.80000000,32.70000000,32.73000000,7630.74000000,1663618499999,249823.59320000,527,3160.66000000,103480.89350000,0
1663618500000,32.73000000,32.77000000,32.67000000,32.73000000,15298.80000000,1663618799999,500495.29780000,697,5791.29000000,189435.59390000,0
1663618800000,32.73000000,32.79000000,32.70000000,32.76000000,5488.57000000,1663619099999,179673.52700000,411,2606.16000000,85315.43270000,0
1663619100000,32.77000000,32.91000000,32.77000000,32.85000000,8216.51000000,1663619399999,269952.36620000,541,5009.93000000,164621.07520000,0
1663619400000,32.84000000,32.85000000,32.72000000,32.73000000,5856.25000000,1663619699999,191895.94700000,362,2527.98000000,82855.09480000,0
1663619700000,32.73000000,32.84000000,32.73000000,32.81000000,15034.90000000,1663619999999,493141.54450000,472,9927.74000000,325675.94390000,0
1663620000000,32.81000000,32.82000000,32.73000000,32.76000000,5171.95000000,1663620299999,169520.93310000,301,2617.46000000,85789.97150000,0
1663620300000,32.75000000,32.86000000,32.75000000,32.78000000,7769.17000000,1663620599999,254976.00000000,417,4325.48000000,141952.95520000,0
1663620600000,32.78000000,32.82000000,32.73000000,32.77000000,8670.82000000,1663620899999,284181.14710000,419,4562.81000000,149522.30460000,0
1663620900000,32.76000000,32.81000000,32.70000000,32.72000000,6558.83000000,1663621199999,214819.25150000,310,2605.78000000,85357.26820000,0
1663621200000,32.73000000,32.81000000,32.73000000,32.78000000,2507.77000000,1663621499999,82174.31820000,235,1454.53000000,47664.64980000,0
1663621500000,32.77000000,32.85000000,32.74000000,32.85000000,3698.26000000,1663621799999,121289.75790000,287,2366.19000000,77602.18160000,0
1663621800000,32.86000000,32.91000000,32.84000000,32.89000000,4255.17000000,1663622099999,139851.84000000,335,1808.55000000,59443.36810000,0
1663622100000,32.89000000,33.01000000,32.88000000,32.98000000,18204.08000000,1663622399999,600119.97770000,853,11449.85000000,377425.10890000,0
1663622400000,32.97000000,33.08000000,32.95000000,32.97000000,23518.51000000,1663622699999,776504.15200000,1396,13381.98000000,441872.00380000,0
1663622700000,32.96000000,32.97000000,32.71000000,32.74000000,6483.22000000,1663622999999,212837.77980000,703,2326.63000000,76404.89310000,0
1663623000000,32.75000000,32.79000000,32.70000000,32.70000000,5502.12000000,1663623299999,180273.17640000,392,3501.06000000,114737.44040000,0
1663623300000,32.70000000,32.84000000,32.62000000,32.78000000,18627.06000000,1663623599999,608919.84660000,866,3351.92000000,109698.67990000,0
1663623600000,32.79000000,32.96000000,32.79000000,32.91000000,21847.93000000,1663623899999,718995.08220000,934,19000.57000000,625326.51280000,0
1663623900000,32.92000000,33.01000000,32.81000000,32.82000000,11588.51000000,1663624199999,381581.42280000,511,5849.61000000,192924.98150000,0
1663624200000,32.83000000,32.83000000,32.68000000,32.76000000,22982.44000000,1663624499999,752415.45440000,663,2262.54000000,74172.80430000,0
1663624500000,32.76000000,32.79000000,32.72000000,32.74000000,1228.68000000,1663624799999,40251.34380000,160,713.48000000,23376.08040000,0
1663624800000,32.74000000,32.83000000,32.67000000,32.69000000,4273.56000000,1663625099999,139958.73560000,452,1329.43000000,43536.48410000,0
1663625100000,32.69000000,32.75000000,32.68000000,32.75000000,2252.88000000,1663625399999,73680.58520000,212,1444.44000000,47240.63380000,0
1663625400000,32.75000000,32.88000000,32.74000000,32.82000000,12439.35000000,1663625699999,408568.21190000,518,7797.05000000,256113.21860000,0
1663625700000,32.82000000,32.85000000,32.76000000,32.84000000,5652.57000000,1663625999999,185431.30580000,369,1939.34000000,63632.88230000,0
1663626000000,32.83000000,32.85000000,32.74000000,32.75000000,10455.88000000,1663626299999,342692.00870000,426,2215.63000000,72635.43620000,0
1663626300000,32.74000000,32.74000000,32.60000000,32.63000000,9913.45000000,1663626599999,323653.89650000,609,4465.75000000,145822.81330000,0
1663626600000,32.63000000,32.69000000,32.63000000,32.66000000,5524.78000000,1663626899999,180424.56210000,372,3784.61000000,123591.77680000,0
1663626900000,32.67000000,32.73000000,32.67000000,32.71000000,3608.16000000,1663627199999,117971.83380000,252,2275.07000000,74384.82250000,0
1663627200000,32.72000000,32.85000000,32.72000000,32.81000000,5230.63000000,1663627499999,171581.73050000,378,3070.71000000,100709.94570000,0
1663627500000,32.82000000,32.88000000,32.78000000,32.86000000,7324.90000000,1663627799999,240549.08930000,391,4932.79000000,161978.71900000,0
1663627800000,32.87000000,32.94000000,32.82000000,32.93000000,8920.12000000,1663628099999,293484.03410000,534,5786.44000000,190427.43750000,0
1663628100000,32.92000000,32.97000000,32.84000000,32.85000000,9800.01000000,1663628399999,322660.38980000,496,4688.53000000,154413.59820000,0
1663628400000,32.84000000,32.88000000,32.76000000,32.77000000,7134.05000000,1663628699999,234157.05060000,413,2690.47000000,88328.61820000,0
1663628700000,32.77000000,32.79000000,32.69000000,32.69000000,7491.13000000,1663628999999,245114.47550000,364,3282.42000000,107400.60890000,0
1663629000000,32.70000000,32.72000000,32.64000000,32.68000000,7582.47000000,1663629299999,247848.27610000,438,2931.15000000,95824.57040000,0
1663629300000,32.69000000,32.71000000,32.62000000,32.70000000,2956.76000000,1663629599999,96597.12110000,285,1607.48000000,52531.95030000,0
1663629600000,32.70000000,32.79000000,32.69000000,32.76000000,1979.00000000,1663629899999,64771.84700000,191,1259.96000000,41250.47510000,0
1663629900000,32.76000000,32.88000000,32.74000000,32.88000000,7553.20000000,1663630199999,247705.87030000,469,3875.17000000,127113.46940000,0
1663630200000,32.88000000,32.90000000,32.80000000,32.82000000,8677.04000000,1663630499999,284962.43650000,426,4952.85000000,162632.18420000,0
1663630500000,32.83000000,32.85000000,32.73000000,32.74000000,5199.29000000,1663630799999,170557.33360000,324,2868.01000000,94064.67650000,0
1663630800000,32.74000000,32.80000000,32.74000000,32.78000000,2462.68000000,1663631099999,80722.52840000,160,1413.09000000,46319.20760000,0
1663631100000,32.78000000,32.83000000,32.69000000,32.69000000,19529.98000000,1663631399999,639387.80780000,569,2254.58000000,73868.96900000,0
1663631400000,32.69000000,32.74000000,32.67000000,32.67000000,7378.77000000,1663631699999,241351.97060000,458,3610.22000000,118104.03540000,0
1663631700000,32.67000000,32.69000000,32.56000000,32.62000000,5699.20000000,1663631999999,185881.03200000,462,2149.50000000,70101.19310000,0
1663632000000,32.63000000,32.78000000,32.62000000,32.72000000,12986.00000000,1663632299999,424672.70170000,799,6261.22000000,204613.82420000,0
1663632300000,32.71000000,32.88000000,32.71000000,32.85000000,9554.58000000,1663632599999,313449.23500000,576,6271.22000000,205783.25290000,0
1663632600000,32.86000000,32.88000000,32.42000000,32.60000000,34532.65000000,1663632899999,1124389.98440000,1545,11440.39000000,372873.46510000,0
1663632900000,32.60000000,32.82000000,32.52000000,32.54000000,22724.42000000,1663633199999,741946.82710000,1279,11590.37000000,378351.85270000,0
1663633200000,32.53000000,32.69000000,32.53000000,32.64000000,11792.86000000,1663633499999,384748.14640000,653,4857.88000000,158456.11660000,0
1663633500000,32.64000000,32.67000000,32.51000000,32.54000000,9703.29000000,1663633799999,316076.21560000,583,3592.62000000,117054.43390000,0
1663633800000,32.54000000,32.60000000,32.51000000,32.54000000,10186.20000000,1663634099999,331607.43330000,554,4665.40000000,151851.83770000,0
1663634100000,32.54000000,32.64000000,32.54000000,32.59000000,3345.13000000,1663634399999,109016.26010000,304,1628.87000000,53081.28240000,0
1663634400000,32.59000000,32.63000000,32.55000000,32.57000000,5195.99000000,1663634699999,169339.32320000,330,2836.32000000,92436.99260000,0
1663634700000,32.58000000,32.61000000,32.51000000,32.53000000,8528.16000000,1663634999999,277659.27110000,486,4350.97000000,141660.13440000,0
1663635000000,32.53000000,32.60000000,32.53000000,32.54000000,3298.20000000,1663635299999,107376.31730000,269,1209.43000000,39375.68950000,0
1663635300000,32.55000000,32.58000000,32.54000000,32.55000000,3221.67000000,1663635599999,104886.31880000,246,1710.53000000,55687.32580000,0
1663635600000,32.56000000,32.57000000,32.45000000,32.47000000,4905.76000000,1663635899999,159446.16340000,368,2336.63000000,75945.95580000,0
1663635900000,32.48000000,32.52000000,32.46000000,32.48000000,6574.99000000,1663636199999,213574.19880000,350,3954.29000000,128463.37530000,0
1663636200000,32.48000000,32.50000000,32.44000000,32.46000000,4209.55000000,1663636499999,136695.32210000,225,2114.35000000,68651.28560000,0
1663636500000,32.45000000,32.53000000,32.45000000,32.47000000,6028.63000000,1663636799999,195922.70460000,360,3539.86000000,115050.43170000,0
1663636800000,32.47000000,32.49000000,32.36000000,32.44000000,10627.35000000,1663637099999,344459.93060000,623,3681.70000000,119352.79730000,0
1663637100000,32.44000000,32.51000000,32.44000000,32.47000000,4564.90000000,1663637399999,148293.02230000,287,2576.54000000,83699.74170000,0
1663637400000,32.48000000,32.58000000,32.47000000,32.58000000,8108.84000000,1663637699999,263842.64760000,294,6782.17000000,220724.47630000,0
1663637700000,32.57000000,32.59000000,32.51000000,32.52000000,3620.27000000,1663637999999,117827.82720000,221,2524.11000000,82134.98340000,0
1663638000000,32.52000000,32.55000000,32.50000000,32.51000000,3460.75000000,1663638299999,112559.72370000,194,1423.10000000,46294.02300000,0
1663638300000,32.52000000,32.52000000,32.48000000,32.48000000,834.12000000,1663638599999,27102.39940000,121,354.49000000,11519.31280000,0
1663638600000,32.47000000,32.53000000,32.46000000,32.51000000,2056.73000000,1663638899999,66836.22290000,156,1601.30000000,52035.05830000,0
1663638900000,32.51000000,32.53000000,32.50000000,32.51000000,1870.41000000,1663639199999,60822.16790000,135,411.85000000,13392.59390000,0
1663639200000,32.50000000,32.53000000,32.45000000,32.45000000,2966.87000000,1663639499999,96425.05680000,191,1590.66000000,51710.73040000,0
1663639500000,32.44000000,32.46000000,32.41000000,32.43000000,2435.43000000,1663639799999,78999.36420000,169,1404.28000000,45551.24480000,0
1663639800000,32.43000000,32.46000000,32.40000000,32.44000000,1345.39000000,1663640099999,43633.03060000,144,413.37000000,13409.31660000,0
1663640100000,32.44000000,32.47000000,32.41000000,32.44000000,3204.68000000,1663640399999,103939.47520000,201,1585.41000000,51432.14120000,0
1663640400000,32.44000000,32.46000000,32.41000000,32.42000000,2227.74000000,1663640699999,72243.68300000,146,721.54000000,23395.00860000,0
1663640700000,32.42000000,32.57000000,32.42000000,32.57000000,4889.69000000,1663640999999,158831.35320000,255,3565.64000000,115829.38150000,0
1663641000000,32.57000000,32.62000000,32.54000000,32.54000000,4761.01000000,1663641299999,155095.67920000,293,3225.70000000,105089.50260000,0
1663641300000,32.54000000,32.54000000,32.46000000,32.47000000,5872.87000000,1663641599999,190804.24070000,298,2049.47000000,66575.61030000,0
1663641600000,32.48000000,32.48000000,32.42000000,32.42000000,1405.00000000,1663641899999,45588.18470000,139,359.28000000,11659.85520000,0
1663641900000,32.41000000,32.46000000,32.39000000,32.40000000,6255.63000000,1663642199999,202804.46020000,250,1456.80000000,47233.50990000,0
1663642200000,32.40000000,32.46000000,32.40000000,32.46000000,2197.15000000,1663642499999,71272.83940000,149,1393.70000000,45223.81800000,0
1663642500000,32.47000000,32.49000000,32.44000000,32.45000000,2232.99000000,1663642799999,72480.83420000,133,722.61000000,23455.84580000,0
1663642800000,32.45000000,32.46000000,32.41000000,32.44000000,1370.08000000,1663643099999,44437.01570000,116,499.09000000,16192.06290000,0
1663643100000,32.43000000,32.46000000,32.40000000,32.40000000,2432.88000000,1663643399999,78923.95860000,139,338.99000000,10992.86690000,0
1663643400000,32.40000000,32.42000000,32.38000000,32.42000000,2050.77000000,1663643699999,66446.28100000,158,1182.37000000,38310.26430000,0
1663643700000,32.41000000,32.42000000,32.02000000,32.06000000,46758.68000000,1663643999999,1504449.34040000,2535,17493.71000000,562325.48310000,0
1663644000000,32.06000000,32.13000000,31.94000000,32.01000000,28676.61000000,1663644299999,918050.67240000,1402,10984.41000000,351715.60000000,0
1663644300000,32.01000000,32.07000000,31.99000000,32.04000000,16121.85000000,1663644599999,516315.73040000,609,8760.88000000,280540.03960000,0
1663644600000,32.04000000,32.21000000,32.04000000,32.20000000,12186.33000000,1663644899999,391699.18190000,898,6509.92000000,209243.60160000,0
1663644900000,32.20000000,32.26000000,32.18000000,32.26000000,4579.42000000,1663645199999,147591.39450000,301,2725.60000000,87848.83990000,0
1663645200000,32.26000000,32.32000000,32.25000000,32.31000000,3909.31000000,1663645499999,126208.11460000,271,2416.92000000,78027.76930000,0
1663645500000,32.31000000,32.40000000,32.30000000,32.40000000,2098.04000000,1663645799999,67854.41010000,277,793.71000000,25673.76830000,0
1663645800000,32.40000000,32.47000000,32.37000000,32.41000000,11925.07000000,1663646099999,386647.17200000,662,8358.81000000,271000.17730000,0
1663646100000,32.41000000,32.45000000,32.39000000,32.44000000,2925.69000000,1663646399999,94868.43540000,194,2264.61000000,73434.71240000,0
1663646400000,32.45000000,32.50000000,32.41000000,32.49000000,5511.03000000,1663646699999,178794.12230000,347,2907.79000000,94355.22760000,0
1663646700000,32.48000000,32.48000000,32.33000000,32.34000000,6659.25000000,1663646999999,215831.96880000,398,1455.63000000,47144.63700000,0
1663647000000,32.34000000,32.38000000,32.33000000,32.36000000,2519.00000000,1663647299999,81506.25930000,180,1055.07000000,34134.59600000,0
1663647300000,32.36000000,32.39000000,32.28000000,32.30000000,4100.99000000,1663647599999,132604.89880000,285,1146.74000000,37102.25020000,0
1663647600000,32.30000000,32.32000000,32.22000000,32.23000000,6994.86000000,1663647899999,225656.78550000,425,2165.13000000,69824.83450000,0
1663647900000,32.23000000,32.23000000,32.13000000,32.15000000,2844.25000000,1663648199999,91530.79220000,267,716.54000000,23054.30700000,0
1663648200000,32.14000000,32.30000000,32.14000000,32.30000000,16207.92000000,1663648499999,522292.04040000,524,14842.40000000,478268.85120000,0
1663648500000,32.29000000,32.34000000,32.29000000,32.33000000,6199.76000000,1663648799999,200378.03930000,261,4089.16000000,132152.58840000,0
1663648800000,32.32000000,32.32000000,32.21000000,32.25000000,3607.28000000,1663649099999,116398.87770000,195,979.37000000,31579.46310000,0
1663649100000,32.25000000,32.29000000,32.24000000,32.27000000,2099.74000000,1663649399999,67738.85730000,115,1167.41000000,37668.07610000,0
1663649400000,32.26000000,32.33000000,32.24000000,32.27000000,3730.11000000,1663649699999,120412.09990000,208,2035.39000000,65694.47210000,0
1663649700000,32.28000000,32.31000000,32.27000000,32.30000000,1699.19000000,1663649999999,54864.14880000,132,1209.38000000,39049.00490000,0
1663650000000,32.30000000,32.32000000,32.27000000,32.31000000,16094.82000000,1663650299999,519813.66680000,377,8753.83000000,282725.65410000,0
1663650300000,32.31000000,32.48000000,32.31000000,32.45000000,7620.04000000,1663650599999,246989.53340000,475,6373.74000000,206599.55270000,0
1663650600000,32.46000000,32.52000000,32.44000000,32.49000000,5828.57000000,1663650899999,189359.58170000,399,3960.35000000,128659.53650000,0
1663650900000,32.49000000,32.51000000,32.46000000,32.46000000,3496.02000000,1663651199999,113555.96180000,218,1099.67000000,35720.45880000,0
1663651200000,32.45000000,32.48000000,32.41000000,32.46000000,2841.60000000,1663651499999,92167.77560000,212,1060.99000000,34415.21050000,0
1663651500000,32.47000000,32.48000000,32.44000000,32.47000000,2168.84000000,1663651799999,70415.56510000,163,922.29000000,29947.83310000,0
1663651800000,32.47000000,32.58000000,32.41000000,32.42000000,5964.20000000,1663652099999,193722.12990000,448,2766.24000000,89866.04490000,0
1663652100000,32.42000000,32.44000000,32.37000000,32.41000000,6133.31000000,1663652399999,198805.74100000,343,1819.42000000,58968.83520000,0
1663652400000,32.41000000,32.44000000,32.40000000,32.41000000,2018.41000000,1663652699999,65433.90320000,135,882.50000000,28609.37960000,0
1663652700000,32.40000000,32.43000000,32.35000000,32.38000000,4548.14000000,1663652999999,147241.39150000,292,1848.04000000,59830.57270000,0
1663653000000,32.39000000,32.41000000,32.29000000,32.29000000,6393.09000000,1663653299999,206747.32710000,404,1239.14000000,40073.16410000,0
1663653300000,32.29000000,32.33000000,32.29000000,32.30000000,3257.47000000,1663653599999,105214.41780000,252,2013.73000000,65047.95380000,0
1663653600000,32.29000000,32.32000000,32.18000000,32.19000000,12126.19000000,1663653899999,390936.52660000,712,4440.23000000,143220.98770000,0
1663653900000,32.19000000,32.22000000,32.18000000,32.21000000,5323.51000000,1663654199999,171397.61300000,307,2161.20000000,69578.97020000,0
1663654200000,32.20000000,32.22000000,32.17000000,32.18000000,3723.66000000,1663654499999,119884.93880000,262,1932.37000000,62221.17960000,0
1663654500000,32.19000000,32.19000000,32.13000000,32.15000000,2085.20000000,1663654799999,67043.79940000,247,1039.77000000,33429.54580000,0
1663654800000,32.16000000,32.21000000,32.10000000,32.12000000,7019.89000000,1663655099999,225712.59700000,451,3273.77000000,105263.22970000,0
1663655100000,32.13000000,32.15000000,32.11000000,32.15000000,3050.63000000,1663655399999,98030.35420000,222,1848.71000000,59407.26170000,0
1663655400000,32.14000000,32.16000000,32.12000000,32.15000000,3197.87000000,1663655699999,102803.22060000,230,2413.06000000,77580.64490000,0
1663655700000,32.15000000,32.23000000,32.13000000,32.20000000,3905.69000000,1663655999999,125691.49530000,259,1850.47000000,59547.37320000,0
1663656000000,32.20000000,32.20000000,32.16000000,32.16000000,2587.03000000,1663656299999,83236.89750000,163,1105.84000000,35580.28340000,0
1663656300000,32.16000000,32.21000000,32.14000000,32.21000000,2522.58000000,1663656599999,81128.11060000,154,2148.13000000,69087.72420000,0
1663656600000,32.21000000,32.29000000,32.19000000,32.29000000,6054.61000000,1663656899999,195252.30430000,411,3355.08000000,108192.49880000,0
1663656900000,32.29000000,32.33000000,32.29000000,32.30000000,13655.23000000,1663657199999,441212.57100000,460,8115.13000000,262199.44590000,0
1663657200000,32.30000000,32.48000000,32.27000000,32.40000000,10840.67000000,1663657499999,351363.84080000,822,6204.48000000,201094.34750000,0
1663657500000,32.39000000,32.63000000,32.39000000,32.63000000,24662.20000000,1663657799999,803398.33950000,1607,14546.54000000,473879.19290000,0
1663657800000,32.62000000,32.63000000,32.54000000,32.57000000,7253.92000000,1663658099999,236441.98580000,744,3131.79000000,102093.07330000,0
1663658100000,32.57000000,32.69000000,32.55000000,32.64000000,11530.86000000,1663658399999,376207.27600000,826,6103.00000000,199187.59480000,0
1663658400000,32.64000000,32.75000000,32.64000000,32.64000000,19104.81000000,1663658699999,624454.83410000,1007,10473.28000000,342327.19830000,0
1663658700000,32.65000000,32.66000000,32.52000000,32.56000000,6131.46000000,1663658999999,199841.32070000,488,2881.18000000,93909.17330000,0
1663659000000,32.56000000,32.59000000,32.42000000,32.51000000,8488.05000000,1663659299999,276000.12090000,757,3486.73000000,113379.17720000,0
1663659300000,32.51000000,32.52000000,32.39000000,32.41000000,4498.26000000,1663659599999,146014.91270000,533,2433.25000000,78995.93270000,0
1663659600000,32.40000000,32.40000000,32.19000000,32.21000000,9380.36000000,1663659899999,302724.71340000,920,3980.87000000,128434.27740000,0
1663659900000,32.20000000,32.45000000,32.10000000,32.41000000,21360.25000000,1663660199999,688782.84300000,1681,11213.47000000,361678.74240000,0
1663660200000,32.40000000,32.44000000,32.30000000,32.37000000,10342.00000000,1663660499999,334808.98090000,472,5776.66000000,187028.49130000,0
1663660500000,32.36000000,32.40000000,32.24000000,32.32000000,6219.92000000,1663660799999,200990.69850000,353,3196.99000000,103336.71910000,0
1663660800000,32.33000000,32.37000000,32.27000000,32.30000000,4078.64000000,1663661099999,131835.54220000,276,1601.73000000,51799.66600000,0
1663661100000,32.30000000,32.32000000,32.24000000,32.28000000,3698.77000000,1663661399999,119416.48280000,396,1475.30000000,47642.18740000,0
1663661400000,32.29000000,32.33000000,32.24000000,32.28000000,3419.35000000,1663661699999,110356.33050000,439,2130.59000000,68770.08940000,0
1663661700000,32.28000000,32.36000000,32.24000000,32.36000000,3017.84000000,1663661999999,97475.51450000,403,2196.94000000,70981.19780000,0
1663662000000,32.35000000,32.35000000,32.30000000,32.34000000,3464.74000000,1663662299999,111957.23850000,512,1998.47000000,64579.71700000,0
1663662300000,32.33000000,32.43000000,32.32000000,32.41000000,2315.37000000,1663662599999,74951.66280000,435,1493.65000000,48348.60200000,0
1663662600000,32.41000000,32.53000000,32.40000000,32.52000000,5256.98000000,1663662899999,170567.51510000,626,3822.15000000,124008.95280000,0
1663662900000,32.51000000,32.51000000,32.42000000,32.43000000,2021.34000000,1663663199999,65625.18610000,451,824.57000000,26771.42790000,0
1663663200000,32.43000000,32.48000000,32.42000000,32.46000000,2651.51000000,1663663499999,86052.93080000,383,1776.46000000,57656.40750000,0
1663663500000,32.46000000,32.47000000,32.38000000,32.39000000,4195.69000000,1663663799999,136130.28800000,463,2513.07000000,81552.13180000,0
1663663800000,32.39000000,32.40000000,32.31000000,32.31000000,3764.69000000,1663664099999,121808.48900000,480,1257.57000000,40685.94100000,0
1663664100000,32.30000000,32.32000000,32.24000000,32.29000000,5279.15000000,1663664399999,170387.47350000,404,1455.45000000,46959.11430000,0
1663664400000,32.28000000,32.36000000,32.26000000,32.30000000,2401.41000000,1663664699999,77621.74060000,320,992.63000000,32082.01110000,0
1663664700000,32.31000000,32.34000000,32.25000000,32.28000000,3269.90000000,1663664999999,105577.68390000,346,1391.26000000,44938.19060000,0
1663665000000,32.28000000,32.30000000,32.21000000,32.27000000,4596.06000000,1663665299999,148224.76220000,481,2062.35000000,66513.81880000,0
1663665300000,32.26000000,32.27000000,32.18000000,32.23000000,2946.38000000,1663665599999,94956.82630000,461,1349.30000000,43490.61870000,0
1663665600000,32.23000000,32.27000000,32.20000000,32.20000000,4205.57000000,1663665899999,135557.96990000,451,2992.45000000,96462.67970000,0
1663665900000,32.20000000,32.23000000,32.04000000,32.11000000,25846.72000000,1663666199999,830405.34490000,1487,10206.59000000,327941.02050000,0
1663666200000,32.11000000,32.17000000,32.06000000,32.07000000,7422.62000000,1663666499999,238395.08270000,581,3215.42000000,103281.42530000,0
1663666500000,32.07000000,32.08000000,31.96000000,32.08000000,12851.15000000,1663666799999,411421.35170000,958,5054.55000000,161827.37760000,0
1663666800000,32.07000000,32.07000000,31.96000000,31.97000000,6573.26000000,1663667099999,210590.92790000,511,2823.77000000,90475.37870000,0
1663667100000,31.96000000,32.08000000,31.90000000,32.06000000,16067.78000000,1663667399999,513771.71480000,1094,8499.75000000,271844.33790000,0
1663667400000,32.06000000,32.08000000,31.98000000,32.03000000,7791.32000000,1663667699999,249516.10190000,524,2297.78000000,73567.85390000,0
1663667700000,32.03000000,32.05000000,32.00000000,32.04000000,5954.22000000,1663667999999,190712.60370000,403,3555.78000000,113890.19500000,0
1663668000000,32.03000000,32.03000000,31.95000000,32.03000000,7093.23000000,1663668299999,226973.54710000,401,2839.02000000,90850.60850000,0
1663668300000,32.03000000,32.05000000,31.99000000,32.02000000,6117.60000000,1663668599999,195869.59190000,329,2311.23000000,74014.21630000,0
1663668600000,32.02000000,32.09000000,31.99000000,32.07000000,4242.68000000,1663668899999,135942.50280000,320,2388.32000000,76515.76740000,0
1663668900000,32.06000000,32.07000000,32.01000000,32.07000000,3428.82000000,1663669199999,109875.16310000,264,1479.91000000,47421.06520000,0
1663669200000,32.07000000,32.16000000,32.00000000,32.15000000,7389.88000000,1663669499999,236987.67040000,519,3952.96000000,126815.13530000,0
1663669500000,32.14000000,32.16000000,32.11000000,32.16000000,5506.06000000,1663669799999,177019.97740000,304,4521.04000000,145359.16430000,0
1663669800000,32.16000000,32.17000000,32.13000000,32.15000000,6590.82000000,1663670099999,211872.07130000,296,3151.29000000,101296.38240000,0
1663670100000,32.15000000,32.19000000,32.15000000,32.16000000,2875.97000000,1663670399999,92522.13690000,190,848.11000000,27281.22470000,0
1663670400000,32.16000000,32.18000000,32.10000000,32.12000000,2144.18000000,1663670699999,68925.64080000,155,1498.63000000,48182.10900000,0
1663670700000,32.12000000,32.17000000,32.06000000,32.15000000,13143.09000000,1663670999999,421802.33740000,414,2422.74000000,77823.22600000,0
1663671000000,32.15000000,32.20000000,32.07000000,32.19000000,4132.40000000,1663671299999,132707.27110000,282,2238.68000000,71914.25300000,0
1663671300000,32.19000000,32.19000000,32.12000000,32.18000000,4303.89000000,1663671599999,138407.37050000,289,3144.28000000,101111.69070000,0
1663671600000,32.19000000,32.30000000,32.14000000,32.27000000,14309.58000000,1663671899999,461486.39170000,629,11163.97000000,360014.14330000,0
1663671900000,32.27000000,32.32000000,32.19000000,32.31000000,17981.17000000,1663672199999,580061.91730000,725,10355.90000000,334094.36090000,0
1663672200000,32.30000000,32.34000000,32.25000000,32.33000000,13529.14000000,1663672499999,436868.88620000,612,9141.95000000,295200.91600000,0
1663672500000,32.33000000,32.41000000,32.32000000,32.40000000,11368.36000000,1663672799999,367841.73170000,659,5714.60000000,184927.26830000,0
1663672800000,32.39000000,32.44000000,32.38000000,32.41000000,24660.46000000,1663673099999,799489.59190000,870,7282.81000000,236038.40940000,0
1663673100000,32.40000000,32.45000000,32.36000000,32.45000000,3688.76000000,1663673399999,119557.26480000,290,1566.49000000,50772.24810000,0
1663673400000,32.44000000,32.49000000,32.28000000,32.30000000,8067.45000000,1663673699999,261505.45340000,580,3756.45000000,121739.71420000,0
1663673700000,32.30000000,32.31000000,32.22000000,32.24000000,6776.35000000,1663673999999,218622.25770000,376,2765.85000000,89192.15040000,0
1663674000000,32.24000000,32.26000000,32.20000000,32.20000000,4722.86000000,1663674299999,152218.59510000,335,1359.10000000,43800.36820000,0
1663674300000,32.21000000,32.21000000,32.11000000,32.15000000,16747.84000000,1663674599999,538368.67490000,750,5272.44000000,169485.97850000,0
1663674600000,32.16000000,32.25000000,32.16000000,32.22000000,4630.20000000,1663674899999,149181.81810000,288,3042.22000000,98030.29060000,0
1663674900000,32.22000000,32.23000000,32.19000000,32.19000000,5046.90000000,1663675199999,162584.28540000,220,1197.26000000,38566.82520000,0
1663675200000,32.19000000,32.24000000,32.17000000,32.19000000,3602.02000000,1663675499999,115989.09080000,244,2049.85000000,66017.76010000,0
1663675500000,32.19000000,32.19000000,32.04000000,32.15000000,21006.76000000,1663675799999,674263.17470000,858,10064.29000000,323005.56890000,0
1663675800000,32.15000000,32.17000000,32.09000000,32.13000000,5336.36000000,1663676099999,171452.37200000,321,2364.76000000,75962.63570000,0
1663676100000,32.12000000,32.23000000,32.10000000,32.19000000,5784.22000000,1663676399999,186105.79490000,352,3178.19000000,102234.00200000,0
1663676400000,32.19000000,32.20000000,32.10000000,32.11000000,4128.87000000,1663676699999,132794.21630000,315,2020.64000000,65018.27570000,0
1663676700000,32.11000000,32.11000000,32.00000000,32.03000000,12915.78000000,1663676999999,413583.47920000,538,4318.95000000,138357.84910000,0
1663677000000,32.03000000,32.07000000,32.00000000,32.04000000,5267.24000000,1663677299999,168791.89960000,370,3049.99000000,97756.98880000,0
1663677300000,32.04000000,32.11000000,32.04000000,32.06000000,5609.68000000,1663677599999,179913.82440000,323,2929.56000000,93976.24700000,0
1663677600000,32.06000000,32.19000000,32.05000000,32.19000000,10927.86000000,1663677899999,350722.45410000,455,8205.58000000,263295.53190000,0
1663677900000,32.19000000,32.22000000,32.14000000,32.15000000,5375.21000000,1663678199999,173007.46150000,364,2018.68000000,64979.73020000,0
1663678200000,32.16000000,32.21000000,32.14000000,32.19000000,8500.94000000,1663678499999,273435.06090000,361,6030.76000000,193960.06220000,0
1663678500000,32.18000000,32.20000000,32.06000000,32.06000000,4963.23000000,1663678799999,159330.28040000,295,1830.85000000,58776.43240000,0
1663678800000,32.05000000,32.12000000,32.02000000,32.08000000,6367.54000000,1663679099999,204196.78690000,434,3781.11000000,121267.00260000,0
1663679100000,32.09000000,32.10000000,32.04000000,32.08000000,2473.27000000,1663679399999,79337.77750000,376,1129.17000000,36227.90170000,0
1663679400000,32.08000000,32.09000000,31.98000000,31.99000000,5919.73000000,1663679699999,189440.48930000,614,2797.60000000,89521.80010000,0
