1711423200000,591.20000000,591.80000000,591.00000000,591.80000000,820.72200000,1711423499999,485378.08580000,722,582.41900000,344490.65510000,0
1711423500000,591.70000000,592.60000000,591.60000000,591.80000000,1167.89600000,1711423799999,691494.54950000,930,911.81200000,539900.18610000,0
1711423800000,591.90000000,591.90000000,590.40000000,590.80000000,1564.77600000,1711424099999,924945.27020000,1053,243.67300000,143974.48470000,0
1711424100000,590.80000000,592.00000000,590.50000000,591.90000000,1773.03400000,1711424399999,1047954.64740000,832,804.04000000,475384.53060000,0
1711424400000,592.00000000,592.80000000,591.80000000,592.70000000,1203.51500000,1711424699999,712878.93930000,1175,817.28600000,484110.98870000,0
1711424700000,592.70000000,592.80000000,592.10000000,592.60000000,1200.67200000,1711424999999,711404.76790000,1006,648.22400000,384098.21400000,0
1711425000000,592.60000000,593.50000000,592.60000000,593.10000000,2463.69600000,1711425299999,1461035.48350000,1428,2034.53500000,1206541.29000000,0
1711425300000,593.20000000,593.30000000,592.60000000,592.80000000,831.42500000,1711425599999,493013.53880000,843,471.80000000,279762.63680000,0
1711425600000,592.90000000,593.60000000,592.50000000,593.30000000,1203.81000000,1711425899999,713937.84190000,1021,855.08800000,507116.06870000,0
1711425900000,593.30000000,593.50000000,592.10000000,593.40000000,2536.15300000,1711426199999,1504078.71670000,1330,1590.77000000,943396.70660000,0
1711426200000,593.40000000,593.40000000,592.60000000,593.00000000,1512.91100000,1711426499999,897150.30570000,860,712.17500000,422284.87670000,0
1711426500000,593.00000000,593.10000000,591.50000000,592.10000000,1044.42900000,1711426799999,618609.52830000,917,274.43900000,162553.49140000,0
1711426800000,592.10000000,592.10000000,591.50000000,591.70000000,630.80400000,1711427099999,373295.46300000,618,436.43700000,258290.64660000,0
1711427100000,591.70000000,592.80000000,591.60000000,592.30000000,882.55900000,1711427399999,522836.84450000,782,686.27200000,406557.75740000,0
1711427400000,592.40000000,592.50000000,591.40000000,591.40000000,1207.96600000,1711427699999,715088.51750000,1018,544.38200000,322365.06060000,0
1711427700000,591.50000000,591.80000000,591.10000000,591.80000000,896.23600000,1711427999999,530102.32250000,610,620.66800000,367125.20300000,0
1711428000000,591.80000000,592.20000000,591.70000000,592.00000000,1392.53300000,1711428299999,824236.92290000,835,853.59300000,505219.88870000,0
1711428300000,592.00000000,592.00000000,590.50000000,590.50000000,1505.37900000,1711428599999,889742.38490000,1222,750.32900000,443466.83030000,0
1711428600000,590.40000000,591.70000000,590.40000000,591.40000000,2397.76900000,1711428899999,1416935.42560000,1734,1536.40000000,907910.74460000,0
1711428900000,591.40000000,591.80000000,591.30000000,591.70000000,551.68100000,1711429199999,326380.25980000,979,261.51600000,154718.71760000,0
1711429200000,591.80000000,591.80000000,590.60000000,590.80000000,1081.90200000,1711429499999,639495.40250000,1177,208.49800000,123228.63140000,0
1711429500000,590.80000000,591.20000000,589.90000000,591.10000000,2410.26500000,1711429799999,1423274.35160000,1626,944.34500000,557772.04100000,0
1711429800000,591.20000000,593.60000000,591.10000000,593.00000000,2728.97500000,1711430099999,1618317.37470000,1993,1844.31800000,1093708.06030000,0
1711430100000,592.90000000,593.80000000,592.80000000,593.70000000,1432.26600000,1711430399999,849934.73250000,1145,818.06900000,485493.39790000,0
1711430400000,593.70000000,594.20000000,593.60000000,594.00000000,1446.94800000,1711430699999,859376.13490000,1319,813.31400000,483063.46110000,0
1711430700000,593.90000000,594.20000000,593.60000000,593.90000000,744.02400000,1711430999999,441859.19030000,691,476.12000000,282782.44280000,0
1711431000000,593.90000000,594.40000000,593.50000000,594.20000000,925.07100000,1711431299999,549402.95640000,859,495.33000000,294198.77760000,0
1711431300000,594.20000000,594.70000000,593.80000000,594.50000000,1426.23000000,1711431599999,847522.92640000,1072,925.84000000,550209.15080000,0
1711431600000,594.40000000,594.70000000,594.00000000,594.30000000,1462.79200000,1711431899999,869358.82880000,1071,557.64400000,331409.27600000,0
1711431900000,594.30000000,594.30000000,593.30000000,593.80000000,1234.38200000,1711432199999,732966.56060000,905,480.49100000,285327.61290000,0
1711432200000,593.90000000,594.00000000,593.00000000,593.50000000,2852.29400000,1711432499999,1692829.07210000,1410,1180.22400000,700424.31910000,0
1711432500000,593.60000000,593.60000000,592.70000000,593.00000000,1496.92600000,1711432799999,887729.13580000,1128,295.90700000,175492.35690000,0
1711432800000,593.00000000,593.00000000,591.30000000,592.10000000,3171.03700000,1711433099999,1877313.35890000,2121,964.22200000,570644.11280000,0
1711433100000,592.10000000,592.70000000,591.60000000,592.50000000,995.16800000,1711433399999,589203.09460000,998,699.22800000,414001.24780000,0
1711433400000,592.60000000,592.90000000,591.60000000,591.70000000,836.25000000,1711433699999,495211.61100000,1065,323.51100000,191623.04030000,0
1711433700000,591.70000000,592.60000000,591.60000000,592.50000000,660.52400000,1711433999999,391195.46690000,859,439.16600000,260091.73770000,0
1711434000000,592.60000000,592.60000000,591.40000000,591.50000000,1763.87100000,1711434299999,1043810.61500000,1075,690.16000000,408309.76660000,0
1711434300000,591.40000000,591.80000000,591.00000000,591.80000000,2463.03600000,1711434599999,1456403.80540000,1571,1013.72200000,599453.08480000,0
1711434600000,591.80000000,592.90000000,591.50000000,592.90000000,1162.27700000,1711434899999,688477.49970000,851,791.74900000,468966.56880000,0
1711434900000,592.90000000,593.60000000,592.80000000,593.20000000,1153.89600000,1711435199999,684551.71690000,876,542.38300000,321823.41610000,0
1711435200000,593.30000000,593.30000000,592.60000000,592.90000000,1399.97100000,1711435499999,830128.89690000,1035,563.07400000,333850.03350000,0
1711435500000,592.90000000,593.00000000,592.10000000,592.60000000,773.12500000,1711435799999,458105.31140000,1128,318.02300000,188423.78280000,0
1711435800000,592.60000000,593.70000000,592.50000000,593.70000000,1222.10200000,1711436099999,724709.62240000,913,888.86100000,527109.02680000,0
1711436100000,593.60000000,594.50000000,593.60000000,594.40000000,1507.49500000,1711436399999,895567.58860000,1168,1128.09800000,670192.77960000,0
1711436400000,594.40000000,595.00000000,593.90000000,594.30000000,2392.94700000,1711436699999,1422322.08260000,1831,1007.52100000,598904.98390000,0
1711436700000,594.20000000,594.70000000,593.70000000,593.70000000,1191.24200000,1711436999999,707774.70310000,963,480.56400000,285569.37390000,0
1711437000000,593.80000000,594.50000000,593.50000000,593.70000000,1401.71800000,1711437299999,832721.84980000,984,570.16300000,338682.87310000,0
1711437300000,593.70000000,594.50000000,593.70000000,594.10000000,2165.00700000,1711437599999,1286139.48170000,1182,836.01100000,496682.35430000,0
1711437600000,594.10000000,596.00000000,594.00000000,595.90000000,5594.91200000,1711437899999,3330491.13150000,2716,3663.19200000,2180411.22600000,0
1711437900000,596.00000000,597.00000000,595.60000000,596.80000000,3297.92500000,1711438199999,1966420.30220000,2048,2342.29000000,1396785.16610000,0
1711438200000,596.90000000,596.90000000,595.90000000,596.80000000,2104.72700000,1711438499999,1255578.46870000,1829,1111.74800000,663219.34720000,0
1711438500000,596.80000000,597.00000000,595.70000000,596.20000000,3374.69800000,1711438799999,2013208.77400000,1496,1649.35600000,983877.49670000,0
1711438800000,596.30000000,597.00000000,596.00000000,596.80000000,1642.06800000,1711439099999,979717.59260000,961,946.46100000,564754.31870000,0
1711439100000,596.70000000,596.80000000,595.20000000,595.20000000,1631.58200000,1711439399999,972529.03950000,1327,683.83300000,407593.48200000,0
1711439400000,595.20000000,595.50000000,591.40000000,592.50000000,2916.14400000,1711439699999,1730236.34990000,2976,1263.84500000,749861.17340000,0
1711439700000,592.40000000,592.60000000,590.30000000,591.70000000,4971.07400000,1711439999999,2939918.29170000,3372,2428.23200000,1436151.82250000,0
1711440000000,591.60000000,593.80000000,590.00000000,593.70000000,4465.63900000,1711440299999,2643185.03010000,3718,1950.17900000,1154920.97310000,0
1711440300000,593.70000000,594.10000000,592.60000000,593.80000000,1255.10900000,1711440599999,744883.87570000,1432,569.06000000,337752.97600000,0
1711440600000,593.80000000,594.20000000,592.20000000,592.30000000,1106.65300000,1711440899999,656422.94930000,1208,450.45000000,267251.28400000,0
1711440900000,592.20000000,593.70000000,591.90000000,593.40000000,1991.97800000,1711441199999,1180751.30690000,1489,972.28100000,576546.79330000,0
1711441200000,593.40000000,594.10000000,593.10000000,593.70000000,1799.09200000,1711441499999,1067714.69160000,1246,1076.74100000,639001.57030000,0
1711441500000,593.70000000,594.20000000,593.50000000,593.90000000,1211.76500000,1711441799999,719707.73060000,1113,572.86800000,340252.29170000,0
1711441800000,593.90000000,594.20000000,592.80000000,594.10000000,1482.70900000,1711442099999,879961.77940000,1133,603.83400000,358453.16700000,0
1711442100000,594.20000000,594.20000000,593.00000000,593.50000000,898.07600000,1711442399999,532908.86560000,1176,429.27200000,254696.58190000,0
1711442400000,593.50000000,595.00000000,593.40000000,595.00000000,1003.57800000,1711442699999,596449.74440000,1267,602.61800000,358167.02530000,0
1711442700000,594.90000000,595.80000000,594.10000000,594.40000000,2911.62100000,1711442999999,1732045.89880000,2003,1453.99200000,865068.26820000,0
1711443000000,594.30000000,595.20000000,594.30000000,594.80000000,992.31200000,1711443299999,590360.97860000,866,513.16200000,305284.27850000,0
1711443300000,594.80000000,595.70000000,594.80000000,595.60000000,1346.38500000,1711443599999,801393.68260000,1056,458.39300000,272823.08810000,0
1711443600000,595.60000000,595.80000000,595.10000000,595.20000000,758.32800000,1711443899999,451517.20170000,1198,383.72100000,228495.10110000,0
1711443900000,595.10000000,595.40000000,595.00000000,595.20000000,546.38500000,1711444199999,325185.94920000,767,245.28200000,145991.72160000,0
1711444200000,595.20000000,595.40000000,594.60000000,594.70000000,517.34800000,1711444499999,307815.86430000,799,265.82000000,158163.43240000,0
1711444500000,594.70000000,596.20000000,594.60000000,595.60000000,1545.29300000,1711444799999,920022.18580000,1295,1073.83900000,639244.75200000,0
1711444800000,595.60000000,596.30000000,594.80000000,596.10000000,1153.02300000,1711445099999,686824.73800000,941,631.09400000,375960.02280000,0
1711445100000,596.10000000,596.70000000,596.00000000,596.50000000,1260.93200000,1711445399999,751991.73910000,1138,580.97100000,346493.25120000,0
1711445400000,596.50000000,596.80000000,595.70000000,596.30000000,1022.68700000,1711445699999,609816.35100000,987,392.41800000,233970.78110000,0
1711445700000,596.30000000,596.70000000,595.90000000,596.20000000,850.13800000,1711445999999,506926.83840000,737,433.62500000,258529.00730000,0
1711446000000,596.20000000,597.00000000,596.00000000,596.40000000,2733.37100000,1711446299999,1630428.67990000,1523,1759.43700000,1049638.98010000,0
1711446300000,596.40000000,597.00000000,596.00000000,596.50000000,1118.53000000,1711446599999,667377.10670000,1459,777.42100000,463907.40570000,0
1711446600000,596.50000000,596.80000000,596.20000000,596.50000000,1662.31100000,1711446899999,991496.12830000,1188,747.57300000,445952.96390000,0
1711446900000,596.50000000,596.70000000,596.00000000,596.00000000,1214.29700000,1711447199999,724114.33170000,949,288.50800000,172076.28720000,0
1711447200000,596.00000000,596.50000000,595.30000000,595.70000000,1111.79400000,1711447499999,662552.84570000,1231,517.80600000,308605.32420000,0
1711447500000,595.60000000,596.60000000,595.40000000,596.40000000,1252.49100000,1711447799999,746688.44490000,1354,814.95100000,485848.58100000,0
1711447800000,596.50000000,596.90000000,596.30000000,596.80000000,998.23800000,1711448099999,595638.49650000,817,625.18400000,373055.60300000,0
1711448100000,596.70000000,596.90000000,595.90000000,596.20000000,1236.60500000,1711448399999,737730.85950000,1059,718.41200000,428627.06480000,0
1711448400000,596.10000000,596.20000000,594.70000000,594.90000000,2105.42200000,1711448699999,1253499.28660000,2695,643.04600000,382889.12200000,0
1711448700000,594.80000000,595.00000000,594.40000000,595.00000000,1254.81700000,1711448999999,746226.49990000,1308,552.58400000,328631.35180000,0
1711449000000,595.00000000,595.30000000,594.70000000,595.20000000,1065.59100000,1711449299999,634067.92100000,938,497.23000000,295885.30160000,0
1711449300000,595.30000000,595.50000000,594.70000000,595.00000000,1288.93800000,1711449599999,766985.63090000,1045,347.40600000,206728.09880000,0
1711449600000,595.00000000,595.00000000,594.50000000,594.60000000,1166.75200000,1711449899999,693890.52520000,1163,340.05700000,202238.90980000,0
1711449900000,594.60000000,595.00000000,593.70000000,594.10000000,2904.91800000,1711450199999,1726188.71870000,1948,1135.64600000,674839.86320000,0
1711450200000,594.10000000,594.20000000,593.40000000,593.70000000,1070.55300000,1711450499999,635691.42410000,1052,224.11200000,133083.74650000,0
1711450500000,593.70000000,594.90000000,593.70000000,594.60000000,1423.35500000,1711450799999,846040.24190000,1674,809.11400000,480844.45930000,0
1711450800000,594.60000000,594.80000000,594.40000000,594.50000000,628.96400000,1711451099999,373956.26970000,928,271.05700000,161165.99760000,0
1711451100000,594.40000000,594.50000000,593.20000000,593.20000000,1111.15700000,1711451399999,660020.75830000,1192,353.15300000,209806.48180000,0
1711451400000,593.30000000,594.00000000,592.90000000,593.20000000,2069.65900000,1711451699999,1227934.68150000,1428,1080.54800000,641163.54310000,0
1711451700000,593.10000000,593.80000000,592.90000000,593.20000000,1134.59100000,1711451999999,673262.94160000,938,449.76600000,266907.26030000,0
1711452000000,593.10000000,593.50000000,592.90000000,593.40000000,899.05900000,1711452299999,533320.04200000,1035,342.30100000,203037.24640000,0
1711452300000,593.40000000,593.90000000,592.90000000,593.00000000,1084.08200000,1711452599999,643303.40180000,931,386.65000000,229457.74190000,0
1711452600000,593.00000000,593.20000000,591.90000000,592.00000000,1480.43100000,1711452899999,876914.21020000,1500,339.79300000,201261.69320000,0
1711452900000,592.00000000,592.40000000,591.90000000,592.40000000,1459.48200000,1711453199999,864253.07130000,1031,613.75000000,363461.05550000,0
1711453200000,592.40000000,592.40000000,591.90000000,592.20000000,1157.63700000,1711453499999,685457.20640000,951,575.17100000,340554.86310000,0
1711453500000,592.10000000,592.60000000,591.50000000,592.00000000,2562.41400000,1711453799999,1516938.11000000,1454,1346.34900000,796924.80040000,0
1711453800000,592.00000000,592.80000000,592.00000000,592.50000000,836.92200000,1711454099999,495905.08360000,784,427.51200000,253325.60400000,0
1711454100000,592.40000000,592.50000000,591.50000000,591.50000000,2668.03600000,1711454399999,1578881.98440000,948,93.93300000,55613.37030000,0
1711454400000,591.60000000,591.90000000,591.10000000,591.30000000,2010.65200000,1711454699999,1189320.66130000,1392,1000.66500000,591931.29290000,0
1711454700000,591.30000000,591.50000000,590.90000000,591.10000000,1879.55800000,1711454999999,1110933.82600000,1435,652.11100000,385479.75930000,0
1711455000000,591.00000000,592.40000000,591.00000000,592.00000000,1115.26800000,1711455299999,660104.30920000,1217,701.45500000,415169.57850000,0
1711455300000,591.90000000,593.30000000,591.90000000,593.30000000,959.82900000,1711455599999,569023.30700000,1111,689.94300000,409031.57210000,0
1711455600000,593.20000000,594.10000000,593.20000000,593.70000000,1069.79700000,1711455899999,635269.65430000,1116,630.54900000,374452.87490000,0
1711455900000,593.70000000,593.80000000,593.00000000,593.10000000,1232.89800000,1711456199999,731570.38810000,1101,377.04000000,223680.63750000,0
1711456200000,593.00000000,594.00000000,592.80000000,593.90000000,584.37700000,1711456499999,346720.46930000,839,386.80000000,229541.20720000,0
1711456500000,593.90000000,594.00000000,593.20000000,593.80000000,877.99600000,1711456799999,521207.68750000,1160,432.95500000,257016.65640000,0
1711456800000,593.70000000,594.10000000,593.70000000,594.00000000,1052.06500000,1711457099999,624892.48310000,1089,718.23200000,426623.03570000,0
1711457100000,593.90000000,594.00000000,592.90000000,593.00000000,1115.46900000,1711457399999,661907.88150000,1534,413.72300000,245511.71120000,0
1711457400000,593.00000000,593.00000000,591.70000000,591.80000000,1215.67400000,1711457699999,719926.35220000,1423,388.65300000,230170.57760000,0
1711457700000,591.80000000,593.30000000,591.80000000,593.30000000,1373.16700000,1711457999999,813291.46780000,1511,847.18100000,501787.75370000,0
1711458000000,593.30000000,594.00000000,592.00000000,592.40000000,1327.73000000,1711458299999,786886.77850000,1505,478.16200000,283422.50880000,0
1711458300000,592.30000000,592.40000000,590.80000000,591.60000000,2588.33100000,1711458599999,1530680.20590000,1848,801.87500000,474262.43640000,0
1711458600000,591.60000000,592.00000000,590.50000000,591.20000000,3838.91500000,1711458899999,2269328.96750000,1932,1669.81700000,987216.27700000,0
1711458900000,591.10000000,591.30000000,590.50000000,590.80000000,2429.14400000,1711459199999,1435352.53660000,1241,737.12800000,435559.27450000,0
1711459200000,590.70000000,591.30000000,590.40000000,590.40000000,1826.64300000,1711459499999,1079055.95010000,1094,482.17300000,284917.07060000,0
1711459500000,590.40000000,590.60000000,589.00000000,589.60000000,2231.32500000,1711459799999,1315707.21000000,2316,842.45200000,496715.38180000,0
1711459800000,589.50000000,590.00000000,588.30000000,589.90000000,2310.77500000,1711460099999,1361344.00030000,1739,1002.05000000,590380.27040000,0
1711460100000,589.80000000,589.90000000,585.40000000,585.60000000,6182.07700000,1711460399999,3627174.74030000,6653,2384.56600000,1399194.30540000,0
1711460400000,585.50000000,587.70000000,584.30000000,587.20000000,7875.81100000,1711460699999,4617652.47320000,4311,4552.47100000,2670217.03510000,0
1711460700000,587.30000000,589.80000000,587.20000000,588.50000000,4945.01200000,1711460999999,2910791.41580000,3212,2538.14200000,1493788.07690000,0
1711461000000,588.40000000,588.50000000,586.50000000,587.00000000,3116.34500000,1711461299999,1829835.67280000,1858,1329.24400000,780460.06570000,0
1711461300000,587.00000000,587.60000000,585.20000000,586.20000000,2320.22400000,1711461599999,1359784.97120000,2480,992.20500000,581650.46950000,0
1711461600000,586.20000000,586.80000000,582.40000000,583.00000000,9914.99600000,1711461899999,5789664.33740000,7560,3599.30500000,2101925.85750000,0
1711461900000,583.00000000,585.90000000,582.90000000,584.40000000,4914.72300000,1711462199999,2873559.71780000,3927,2364.73600000,1382826.08040000,0
1711462200000,584.40000000,585.40000000,583.60000000,583.80000000,3735.55900000,1711462499999,2182890.71340000,2235,1526.77500000,892311.31540000,0
1711462500000,583.70000000,584.20000000,580.00000000,581.20000000,12251.39900000,1711462799999,7128437.71820000,6599,4122.95800000,2399755.12670000,0
1711462800000,581.20000000,581.40000000,578.30000000,578.30000000,5963.82400000,1711463099999,3459999.44040000,3923,2419.05900000,1403789.65530000,0
1711463100000,578.40000000,579.40000000,575.00000000,575.00000000,11174.18700000,1711463399999,6454343.00080000,11117,4692.88200000,2711935.40990000,0
1711463400000,575.10000000,577.20000000,571.90000000,574.00000000,17671.75600000,1711463699999,10153147.14430000,13175,9695.43300000,5571299.64570000,0
1711463700000,574.00000000,578.10000000,574.00000000,576.70000000,9721.76700000,1711463999999,5606602.01910000,5970,5121.17100000,2953307.27010000,0
1711464000000,576.70000000,578.50000000,575.50000000,578.50000000,7824.64100000,1711464299999,4514222.20200000,6373,4751.02600000,2740930.81750000,0
1711464300000,578.40000000,580.00000000,577.70000000,578.50000000,5753.55000000,1711464599999,3330897.62440000,5057,3029.55800000,1754464.51560000,0
1711464600000,578.40000000,581.10000000,578.20000000,580.60000000,4832.00400000,1711464899999,2799922.19680000,3010,2485.23200000,1440383.75360000,0
1711464900000,580.60000000,580.70000000,579.30000000,580.50000000,2320.49900000,1711465199999,1345693.09430000,1766,1423.90500000,825763.48000000,0
1711465200000,580.40000000,580.80000000,577.50000000,577.90000000,6898.89000000,1711465499999,3992199.86130000,2996,3932.77700000,2275476.41340000,0
1711465500000,577.90000000,580.10000000,576.50000000,576.90000000,6956.30300000,1711465799999,4021962.58910000,3300,3810.27000000,2203366.47460000,0
1711465800000,576.80000000,578.20000000,576.60000000,578.20000000,5495.38300000,1711466099999,3171717.43770000,2057,3428.85000000,1979083.57650000,0
1711466100000,578.20000000,578.30000000,574.80000000,574.90000000,4479.81700000,1711466399999,2581198.67620000,2697,1280.35100000,737396.08690000,0
1711466400000,574.90000000,575.80000000,574.10000000,574.30000000,6585.62400000,1711466699999,3785489.16840000,3039,3897.43800000,2240400.82730000,0
1711466700000,574.40000000,576.60000000,573.30000000,576.00000000,3922.60500000,1711466999999,2255391.05420000,2647,1801.63700000,1036133.87080000,0
1711467000000,576.10000000,576.10000000,573.90000000,574.30000000,2450.74800000,1711467299999,1408925.25430000,1839,909.52700000,522897.29980000,0
1711467300000,574.40000000,577.50000000,574.30000000,577.40000000,2440.95300000,1711467599999,1406858.39990000,3076,1479.12400000,852442.73330000,0
1711467600000,577.40000000,577.90000000,576.40000000,577.80000000,3389.75300000,1711467899999,1956747.23760000,2663,2096.23000000,1210043.86040000,0
1711467900000,577.80000000,578.90000000,577.00000000,578.20000000,3981.06300000,1711468199999,2301418.70810000,3135,2597.24900000,1501502.53040000,0
1711468200000,578.30000000,578.50000000,577.10000000,578.50000000,2975.79900000,1711468499999,1719444.51740000,1705,1361.96700000,786942.78250000,0
1711468500000,578.50000000,580.00000000,578.40000000,579.90000000,7799.37600000,1711468799999,4519700.12440000,3270,5478.33600000,3174619.78180000,0
1711468800000,580.00000000,581.60000000,579.50000000,580.90000000,4666.58500000,1711469099999,2708862.61950000,3455,2811.47300000,1632115.19370000,0
1711469100000,581.00000000,581.00000000,578.30000000,579.10000000,4860.88900000,1711469399999,2816468.59750000,2443,2139.08200000,1238997.27070000,0
1711469400000,579.20000000,579.60000000,577.50000000,577.60000000,2605.34000000,1711469699999,1507373.21060000,1707,802.45900000,464385.01580000,0
1711469700000,577.60000000,578.40000000,575.90000000,576.00000000,3350.52400000,1711469999999,1933634.40980000,2651,1600.80600000,923906.44890000,0
1711470000000,576.00000000,576.50000000,574.00000000,576.00000000,6551.22200000,1711470299999,3768762.05070000,3734,3063.81800000,1762446.41710000,0
1711470300000,576.00000000,576.50000000,574.20000000,576.20000000,3292.55700000,1711470599999,1893748.72300000,2164,1398.18000000,804265.69010000,0
1711470600000,576.20000000,577.40000000,575.00000000,575.00000000,2780.65100000,1711470899999,1603014.56040000,2093,1376.67400000,793768.68720000,0
1711470900000,575.10000000,575.60000000,574.00000000,574.00000000,2781.45200000,1711471199999,1598042.70120000,2010,1105.34900000,635046.16450000,0
1711471200000,574.10000000,574.50000000,572.30000000,573.10000000,4021.99900000,1711471499999,2305713.80260000,3315,1448.98800000,830864.77150000,0
1711471500000,573.10000000,575.80000000,572.20000000,574.80000000,2743.71900000,1711471799999,1576162.01080000,2215,1584.10300000,909799.26230000,0
1711471800000,574.70000000,575.50000000,573.70000000,574.00000000,2464.82900000,1711472099999,1416672.59530000,1546,983.68400000,565285.56160000,0
1711472100000,574.00000000,575.70000000,573.60000000,575.00000000,2244.37500000,1711472399999,1289773.14790000,1698,1011.52600000,581148.31330000,0
1711472400000,574.90000000,576.30000000,574.50000000,575.50000000,2233.28400000,1711472699999,1285493.34320000,1666,1172.07600000,674641.76040000,0
1711472700000,575.50000000,576.00000000,573.30000000,573.70000000,2099.31400000,1711472999999,1206772.71150000,1617,903.23400000,519248.60480000,0
1711473000000,573.60000000,574.00000000,572.00000000,572.80000000,2938.33800000,1711473299999,1683410.10600000,1918,1256.39200000,719644.09490000,0
1711473300000,572.90000000,575.30000000,572.60000000,575.20000000,2056.53700000,1711473599999,1180371.03740000,1704,1338.63400000,768411.63040000,0
1711473600000,575.20000000,576.80000000,574.50000000,576.70000000,2811.16500000,1711473899999,1618641.98030000,2245,2049.82400000,1180327.73140000,0
1711473900000,576.80000000,577.90000000,576.40000000,577.90000000,3487.99200000,1711474199999,2013257.46970000,2254,2146.42600000,1239007.27580000,0
1711474200000,577.90000000,578.50000000,577.30000000,578.50000000,3260.97700000,1711474499999,1884488.47300000,2669,1690.69000000,977134.14960000,0
1711474500000,578.50000000,579.10000000,578.10000000,578.30000000,1641.65200000,1711474799999,949911.87070000,1816,824.28800000,476981.67020000,0
1711474800000,578.20000000,579.20000000,577.60000000,578.80000000,2744.47100000,1711475099999,1587717.50810000,1645,2144.34100000,1240570.14350000,0
1711475100000,578.90000000,579.30000000,578.20000000,579.10000000,1629.34200000,1711475399999,943015.94040000,1104,1002.25700000,580047.74370000,0
1711475400000,579.00000000,579.30000000,578.40000000,578.90000000,1730.81600000,1711475699999,1002022.38170000,867,751.03700000,434785.87760000,0
1711475700000,578.90000000,579.10000000,577.20000000,577.80000000,1980.64500000,1711475999999,1144988.42210000,1155,661.35900000,382311.73440000,0
1711476000000,577.80000000,578.90000000,577.60000000,578.90000000,866.42000000,1711476299999,501037.23040000,972,665.01800000,384566.29110000,0
1711476300000,578.90000000,579.80000000,578.90000000,579.30000000,1244.20400000,1711476599999,720830.64540000,1308,696.68000000,403625.40610000,0
1711476600000,579.30000000,579.80000000,579.00000000,579.80000000,1049.02900000,1711476899999,607787.15560000,1016,745.86400000,432156.80110000,0
1711476900000,579.80000000,579.80000000,578.90000000,579.00000000,611.38100000,1711477199999,354168.18130000,747,280.77100000,162653.15330000,0
1711477200000,579.00000000,579.20000000,578.30000000,578.60000000,828.16400000,1711477499999,479287.05410000,843,227.52700000,131682.89490000,0
1711477500000,578.60000000,578.70000000,578.20000000,578.40000000,589.88200000,1711477799999,341198.52530000,756,353.98600000,204757.22990000,0
1711477800000,578.40000000,578.40000000,577.00000000,578.20000000,3222.84500000,1711478099999,1861997.39440000,1714,1277.11200000,737821.88500000,0
1711478100000,578.20000000,579.90000000,578.20000000,578.60000000,1449.23400000,1711478399999,839329.53550000,1127,871.58400000,504853.99550000,0
1711478400000,578.50000000,579.10000000,578.40000000,579.10000000,890.92500000,1711478699999,515601.91180000,778,627.77700000,363290.15670000,0
1711478700000,579.00000000,579.90000000,578.90000000,579.70000000,744.54300000,1711478999999,431499.59160000,882,474.97900000,275268.01680000,0
1711479000000,579.70000000,579.80000000,577.70000000,578.00000000,3432.13600000,1711479299999,1984967.68830000,1137,1117.29600000,645947.86650000,0
1711479300000,578.00000000,578.00000000,575.70000000,575.80000000,1445.94700000,1711479599999,834361.57220000,1564,571.92600000,330115.39330000,0
1711479600000,575.80000000,576.60000000,575.20000000,575.40000000,1973.99900000,1711479899999,1136674.38320000,1845,1060.62000000,610636.95410000,0
1711479900000,575.40000000,575.40000000,573.20000000,574.10000000,2561.90000000,1711480199999,1470870.29410000,2304,1595.37400000,915890.07040000,0
1711480200000,574.10000000,576.20000000,573.50000000,575.90000000,1014.70500000,1711480499999,583366.93140000,1061,530.80700000,305151.52050000,0
1711480500000,575.80000000,576.40000000,575.00000000,575.50000000,1030.91500000,1711480799999,593645.03350000,1043,591.83900000,340868.05000000,0
1711480800000,575.60000000,575.80000000,574.90000000,575.60000000,761.21400000,1711481099999,437967.51430000,867,382.83300000,220261.64910000,0
1711481100000,575.70000000,577.50000000,575.10000000,576.00000000,1075.21800000,1711481399999,619604.72910000,1232,592.43100000,341380.58820000,0
1711481400000,576.00000000,576.60000000,575.70000000,576.40000000,2064.58100000,1711481699999,1189758.77520000,928,1639.04500000,944525.12000000,0
1711481700000,576.50000000,577.60000000,576.30000000,577.40000000,1160.22500000,1711481999999,669353.16090000,960,666.81800000,384649.02980000,0
1711482000000,577.50000000,578.00000000,576.50000000,576.80000000,624.59000000,1711482299999,360650.11410000,798,326.13500000,188319.17450000,0
1711482300000,576.80000000,577.90000000,576.20000000,577.60000000,1045.19600000,1711482599999,603081.19120000,886,665.35400000,383923.60700000,0
1711482600000,577.60000000,577.60000000,575.80000000,576.90000000,943.87400000,1711482899999,543980.94680000,2122,480.90800000,277124.70510000,0
1711482900000,576.90000000,577.30000000,575.20000000,575.50000000,1118.49600000,1711483199999,644677.24590000,1097,493.71200000,284602.86870000,0
1711483200000,575.50000000,577.40000000,575.40000000,577.30000000,2059.68600000,1711483499999,1186893.60090000,1933,1127.85500000,649802.61130000,0
1711483500000,577.30000000,577.50000000,576.10000000,577.40000000,888.41800000,1711483799999,512474.67830000,940,525.71500000,303236.49170000,0
1711483800000,577.30000000,577.80000000,577.20000000,577.40000000,806.26800000,1711484099999,465670.61280000,727,470.33300000,271643.44940000,0
1711484100000,577.40000000,578.00000000,577.00000000,577.70000000,594.92100000,1711484399999,343595.94630000,723,339.53100000,196085.87880000,0
