1727077500000,591.20000000,591.30000000,590.10000000,590.20000000,347.96600000,1727077799999,205596.32230000,1251,176.96800000,104580.69540000,0
1727077800000,590.20000000,591.00000000,589.80000000,591.00000000,592.82500000,1727078099999,349933.86130000,1161,268.47200000,158516.74090000,0
1727078100000,590.90000000,591.30000000,590.40000000,591.20000000,531.32200000,1727078399999,313935.79130000,962,298.81100000,176570.07300000,0
1727078400000,591.20000000,591.50000000,589.90000000,589.90000000,1191.92400000,1727078699999,703958.76010000,1447,512.99600000,303006.38690000,0
1727078700000,590.00000000,590.00000000,588.80000000,589.70000000,636.86600000,1727078999999,375350.14430000,1520,217.49900000,128192.68420000,0
1727079000000,589.80000000,590.00000000,589.10000000,589.30000000,365.20700000,1727079299999,215294.36790000,1445,240.23600000,141628.25960000,0
1727079300000,589.30000000,589.90000000,587.90000000,589.80000000,929.07600000,1727079599999,546724.19880000,2428,342.19300000,201429.00530000,0
1727079600000,589.80000000,590.50000000,589.50000000,590.30000000,780.46700000,1727079899999,460545.19700000,2005,305.80900000,180467.57180000,0
1727079900000,590.20000000,591.60000000,590.20000000,591.10000000,1030.52200000,1727080199999,609266.49720000,1437,472.97800000,279646.66830000,0
1727080200000,591.10000000,591.20000000,589.50000000,589.90000000,1228.81700000,1727080499999,726042.12940000,1614,943.35300000,557496.49660000,0
1727080500000,589.90000000,590.00000000,589.30000000,589.30000000,339.31700000,1727080799999,200042.18640000,1270,179.53900000,105850.50380000,0
1727080800000,589.40000000,589.90000000,589.00000000,589.10000000,469.09800000,1727081099999,276485.78910000,1236,199.52700000,117616.48550000,0
1727081100000,589.10000000,589.60000000,588.90000000,589.60000000,767.06400000,1727081399999,451982.67350000,1177,304.20800000,179258.68230000,0
1727081400000,589.60000000,590.00000000,589.10000000,589.40000000,353.67800000,1727081699999,208508.27600000,1023,155.77900000,91845.32870000,0
1727081700000,589.30000000,590.00000000,589.30000000,589.90000000,259.79100000,1727081999999,153224.24030000,821,177.58300000,104744.18340000,0
1727082000000,590.00000000,590.70000000,589.80000000,590.60000000,489.76700000,1727082299999,289109.01920000,989,424.90700000,250833.48730000,0
1727082300000,590.60000000,591.40000000,590.50000000,591.30000000,961.93900000,1727082599999,568298.37470000,1354,629.33800000,371847.79040000,0
1727082600000,591.40000000,591.50000000,590.90000000,591.40000000,656.58300000,1727082899999,388208.24850000,934,410.00900000,242421.09480000,0
1727082900000,591.40000000,591.70000000,590.90000000,590.90000000,565.81600000,1727083199999,334557.02600000,973,290.53200000,171800.68470000,0
1727083200000,591.00000000,592.00000000,590.90000000,592.00000000,488.56300000,1727083499999,288871.46730000,1104,381.65700000,225673.14470000,0
1727083500000,592.00000000,592.30000000,591.70000000,592.10000000,694.85300000,1727083799999,411398.83840000,1226,257.67600000,152560.65770000,0
1727083800000,592.20000000,592.20000000,591.30000000,591.80000000,598.17700000,1727084099999,353914.29730000,1231,331.99700000,196432.79500000,0
1727084100000,591.80000000,591.80000000,591.40000000,591.70000000,342.83900000,1727084399999,202851.45050000,842,184.06500000,108916.62510000,0
1727084400000,591.80000000,591.80000000,591.40000000,591.70000000,354.33200000,1727084699999,209626.86320000,1005,197.28800000,116719.17170000,0
1727084700000,591.70000000,592.10000000,591.50000000,591.90000000,375.58200000,1727084999999,222253.35050000,1068,206.31500000,122099.56360000,0
1727085000000,592.00000000,592.00000000,591.50000000,591.80000000,343.77500000,1727085299999,203414.43700000,875,207.71500000,122909.54850000,0
1727085300000,591.80000000,592.70000000,591.40000000,592.70000000,961.95700000,1727085599999,569700.35760000,1082,779.90400000,461924.12380000,0
1727085600000,592.60000000,593.10000000,592.20000000,592.20000000,667.96500000,1727085899999,395960.32620000,1329,288.50600000,171020.07930000,0
1727085900000,592.30000000,592.30000000,590.90000000,591.00000000,777.13300000,1727086199999,459651.66220000,1081,159.12100000,94124.79210000,0
1727086200000,591.00000000,591.10000000,590.00000000,590.10000000,551.32500000,1727086499999,325518.76700000,1263,145.14800000,85707.96050000,0
1727086500000,590.10000000,590.40000000,589.60000000,590.30000000,467.06000000,1727086799999,275579.10860000,1142,203.98700000,120363.78840000,0
1727086800000,590.30000000,591.40000000,590.20000000,591.20000000,656.55900000,1727087099999,388056.13340000,1272,423.07700000,250052.14090000,0
1727087100000,591.20000000,591.50000000,590.90000000,591.50000000,573.89400000,1727087399999,339267.90830000,1059,408.32200000,241388.78130000,0
1727087400000,591.50000000,591.90000000,591.00000000,591.10000000,286.16400000,1727087699999,169274.30520000,1029,140.91000000,83356.87650000,0
1727087700000,591.10000000,591.40000000,591.00000000,591.40000000,241.24000000,1727087999999,142634.34640000,726,174.70600000,103296.40270000,0
1727088000000,591.40000000,591.70000000,591.30000000,591.70000000,730.11300000,1727088299999,431903.39110000,998,567.88400000,335938.00020000,0
1727088300000,591.60000000,592.40000000,591.40000000,591.60000000,1381.70600000,1727088599999,817913.99640000,1417,1073.25200000,635354.42380000,0
1727088600000,591.50000000,592.20000000,591.50000000,591.80000000,523.60600000,1727088899999,309936.55700000,1048,257.98400000,152704.34460000,0
1727088900000,591.80000000,592.10000000,591.10000000,592.00000000,1091.62900000,1727089199999,645737.47860000,1205,849.26900000,502395.06330000,0
1727089200000,592.00000000,592.30000000,591.90000000,592.10000000,545.72900000,1727089499999,323110.83150000,1986,238.26400000,141080.14890000,0
1727089500000,592.00000000,592.00000000,591.00000000,591.10000000,1241.16200000,1727089799999,734476.88700000,1295,140.91200000,83328.56940000,0
1727089800000,591.10000000,591.20000000,590.00000000,590.10000000,666.96800000,1727090099999,394049.40140000,1347,302.83200000,178952.08150000,0
1727090100000,590.10000000,590.80000000,589.80000000,590.40000000,1029.21000000,1727090399999,607468.47270000,1282,576.52900000,340295.75560000,0
1727090400000,590.40000000,591.40000000,590.40000000,590.90000000,413.00900000,1727090699999,244117.03700000,1190,236.67700000,139893.85710000,0
1727090700000,590.80000000,590.90000000,590.40000000,590.60000000,163.12000000,1727090999999,96352.08960000,891,83.31500000,49216.21320000,0
1727091000000,590.60000000,590.90000000,590.20000000,590.70000000,374.86000000,1727091299999,221371.92140000,1285,220.74600000,130372.72700000,0
1727091300000,590.80000000,591.30000000,590.20000000,591.20000000,673.83700000,1727091599999,398233.09690000,1230,480.17000000,283808.63270000,0
1727091600000,591.30000000,592.00000000,591.10000000,592.00000000,575.73800000,1727091899999,340504.57160000,1098,218.72800000,129378.31900000,0
1727091900000,592.00000000,593.00000000,591.80000000,593.00000000,1101.97900000,1727092199999,652897.24040000,1305,937.89400000,555704.72650000,0
1727092200000,593.00000000,593.00000000,592.10000000,592.20000000,1205.43400000,1727092499999,714531.68460000,1665,199.54400000,118243.08240000,0
1727092500000,592.10000000,592.40000000,591.80000000,592.40000000,379.13000000,1727092799999,224450.39760000,965,218.37600000,129290.79100000,0
1727092800000,592.40000000,592.70000000,592.20000000,592.70000000,359.80800000,1727093099999,213200.79210000,1177,147.94600000,87670.65150000,0
1727093100000,592.70000000,593.40000000,592.00000000,592.00000000,925.85700000,1727093399999,548891.42610000,1385,542.49700000,321671.46200000,0
1727093400000,592.00000000,592.30000000,591.40000000,592.30000000,1077.47500000,1727093699999,637638.20510000,1548,845.55000000,500390.35960000,0
1727093700000,592.30000000,593.10000000,592.20000000,592.90000000,872.73500000,1727093999999,517164.53580000,1282,506.48600000,300125.68710000,0
1727094000000,593.00000000,594.00000000,592.60000000,593.90000000,607.51700000,1727094299999,360399.26540000,1489,466.52200000,276777.77100000,0
1727094300000,593.90000000,594.80000000,593.70000000,594.60000000,1206.98200000,1727094599999,717473.92070000,1919,658.60100000,391435.50830000,0
1727094600000,594.70000000,594.70000000,593.70000000,594.00000000,373.75100000,1727094899999,222111.06740000,1255,133.80500000,79518.66570000,0
1727094900000,594.10000000,594.30000000,593.50000000,593.70000000,255.17200000,1727095199999,151536.36210000,1172,138.50200000,82256.60300000,0
1727095200000,593.70000000,593.70000000,593.00000000,593.20000000,622.80200000,1727095499999,369600.76470000,1632,314.08100000,186398.55970000,0
1727095500000,593.20000000,594.80000000,592.70000000,594.60000000,1272.84000000,1727095799999,756024.17940000,2387,874.97300000,519769.22700000,0
1727095800000,594.50000000,594.60000000,593.00000000,594.20000000,807.16600000,1727096099999,479100.89860000,1790,352.91100000,209476.12300000,0
1727096100000,594.10000000,594.20000000,593.20000000,594.00000000,750.62100000,1727096399999,445692.90490000,1340,178.68300000,106105.88060000,0
1727096400000,593.90000000,595.20000000,593.90000000,594.70000000,1284.26900000,1727096699999,763647.30470000,2231,970.83300000,577274.75790000,0
1727096700000,594.60000000,594.80000000,593.30000000,593.40000000,538.51200000,1727096999999,319890.75860000,1411,142.24300000,84559.97910000,0
1727097000000,593.30000000,594.30000000,593.00000000,593.10000000,577.95200000,1727097299999,342985.14560000,1333,159.62900000,94764.47990000,0
1727097300000,593.00000000,594.10000000,592.90000000,594.10000000,432.30600000,1727097599999,256519.01500000,1326,215.25200000,127750.61540000,0
1727097600000,594.10000000,594.80000000,593.90000000,594.20000000,547.04900000,1727097899999,325122.41960000,1165,394.38800000,234403.14220000,0
1727097900000,594.20000000,595.70000000,594.10000000,595.20000000,909.50800000,1727098199999,541113.38750000,1555,771.81300000,459178.07610000,0
1727098200000,595.30000000,595.70000000,593.90000000,594.90000000,1402.50200000,1727098499999,833913.66790000,3253,673.61700000,400570.65110000,0
1727098500000,594.90000000,595.00000000,593.50000000,593.70000000,1338.79600000,1727098799999,795658.71220000,2497,852.76000000,506793.19850000,0
1727098800000,593.80000000,595.00000000,593.70000000,594.60000000,718.52900000,1727099099999,427014.64130000,2068,530.53800000,315274.30900000,0
1727099100000,594.60000000,594.80000000,592.30000000,593.60000000,1857.63300000,1727099399999,1102957.27180000,3958,1198.75300000,711695.40710000,0
1727099400000,593.60000000,594.10000000,592.70000000,592.90000000,854.63600000,1727099699999,507152.23980000,2912,283.05600000,167947.39960000,0
1727099700000,592.90000000,593.50000000,592.20000000,593.20000000,460.90600000,1727099999999,273251.21310000,2047,145.27600000,86136.12330000,0
1727100000000,593.10000000,593.80000000,592.60000000,593.60000000,344.09300000,1727100299999,204132.80570000,2128,186.83500000,110839.84850000,0
1727100300000,593.60000000,595.10000000,593.60000000,594.50000000,637.57000000,1727100599999,378930.76920000,2106,347.21800000,206358.06740000,0
1727100600000,594.50000000,595.50000000,594.40000000,594.40000000,1358.17300000,1727100899999,808070.15750000,2235,709.39600000,422078.46640000,0
1727100900000,594.50000000,596.70000000,594.00000000,595.80000000,2834.93300000,1727101199999,1688461.19300000,3251,1551.22500000,924022.40210000,0
1727101200000,595.90000000,596.50000000,595.20000000,596.20000000,1395.87800000,1727101499999,832118.44330000,1762,813.85000000,485172.53980000,0
1727101500000,596.20000000,596.20000000,595.20000000,595.80000000,580.43800000,1727101799999,345739.30760000,1511,273.55700000,162924.43390000,0
1727101800000,595.80000000,595.90000000,594.70000000,595.10000000,981.55000000,1727102099999,584357.09600000,4532,517.42300000,308040.74140000,0
1727102100000,595.20000000,595.40000000,592.40000000,592.80000000,1301.46500000,1727102399999,772762.58310000,3649,458.27000000,272098.14250000,0
1727102400000,592.80000000,593.60000000,592.60000000,593.00000000,661.24200000,1727102699999,392170.61440000,2101,279.54700000,165796.77890000,0
1727102700000,593.10000000,594.50000000,592.70000000,594.40000000,703.94900000,1727102999999,417836.66960000,2104,450.92500000,267687.53910000,0
1727103000000,594.30000000,595.20000000,593.60000000,594.90000000,433.69200000,1727103299999,257817.81540000,1477,278.46000000,165560.08350000,0
1727103300000,595.00000000,595.00000000,594.40000000,594.50000000,305.20300000,1727103599999,181527.60460000,1231,98.62600000,58662.80880000,0
1727103600000,594.50000000,594.60000000,593.60000000,593.60000000,996.29300000,1727103899999,591975.74000000,2244,628.23500000,373316.40960000,0
1727103900000,593.70000000,593.70000000,591.80000000,592.50000000,1174.70300000,1727104199999,695923.77080000,2162,599.15100000,354916.34090000,0
1727104200000,592.50000000,594.00000000,592.10000000,593.90000000,520.44400000,1727104499999,308640.61870000,1354,301.36800000,178714.25330000,0
1727104500000,594.00000000,594.00000000,592.60000000,593.00000000,709.67100000,1727104799999,421034.72970000,1925,230.80700000,136930.87990000,0
1727104800000,592.90000000,594.50000000,592.80000000,594.50000000,645.64400000,1727105099999,383425.23070000,1638,356.02000000,211461.37460000,0
1727105100000,594.40000000,595.20000000,594.40000000,595.00000000,587.15200000,1727105399999,349238.24900000,1823,324.99200000,193301.05620000,0
1727105400000,595.10000000,595.20000000,593.80000000,593.90000000,1381.49000000,1727105699999,821384.86450000,2010,342.86300000,203891.16750000,0
1727105700000,593.90000000,595.00000000,593.70000000,594.80000000,439.20500000,1727105999999,261110.94770000,1146,200.50000000,119199.32420000,0
1727106000000,594.80000000,595.60000000,594.40000000,595.50000000,673.21700000,1727106299999,400556.44300000,1889,399.76000000,237873.67920000,0
1727106300000,595.50000000,598.20000000,595.50000000,598.20000000,2348.30600000,1727106599999,1402489.36280000,3797,1910.07400000,1140828.93120000,0
1727106600000,598.20000000,601.10000000,598.00000000,600.60000000,12266.99300000,1727106899999,7359055.98520000,9201,9378.52200000,5626168.99880000,0
1727106900000,600.60000000,601.60000000,599.70000000,600.60000000,4356.07000000,1727107199999,2616516.67320000,5205,2827.96900000,1698732.81980000,0
1727107200000,600.70000000,605.00000000,600.50000000,604.70000000,9347.49300000,1727107499999,5643119.90410000,13219,5614.81500000,3389288.58610000,0
1727107500000,604.70000000,608.00000000,604.10000000,604.20000000,9301.17900000,1727107799999,5636588.20160000,13051,6447.90300000,3907642.99000000,0
1727107800000,604.10000000,605.80000000,603.50000000,605.40000000,3801.58300000,1727108099999,2298277.22800000,6262,2124.10800000,1284155.96480000,0
1727108100000,605.30000000,606.20000000,604.00000000,604.10000000,3417.19100000,1727108399999,2068560.98810000,5092,1331.31200000,806008.40880000,0
1727108400000,604.10000000,605.20000000,601.70000000,605.00000000,5950.01500000,1727108699999,3589978.37180000,7416,2531.38400000,1527355.39440000,0
1727108700000,605.00000000,605.70000000,603.90000000,604.60000000,3650.42800000,1727108999999,2207562.58190000,4898,1697.79600000,1026765.71190000,0
1727109000000,604.60000000,604.60000000,602.40000000,603.10000000,4006.41400000,1727109299999,2417241.75010000,5249,1772.27200000,1069256.86740000,0
1727109300000,603.10000000,603.60000000,601.80000000,603.30000000,1552.43200000,1727109599999,935831.76220000,3765,754.11500000,454646.49230000,0
1727109600000,603.30000000,603.90000000,603.10000000,603.70000000,2904.43700000,1727109899999,1753408.15240000,3034,2315.97800000,1398202.86680000,0
1727109900000,603.80000000,605.00000000,603.40000000,604.90000000,2709.93400000,1727110199999,1637641.31840000,3513,2171.45900000,1312259.91210000,0
1727110200000,605.00000000,605.90000000,604.80000000,605.40000000,2642.99600000,1727110499999,1600064.01620000,4960,1721.60700000,1042363.57400000,0
1727110500000,605.40000000,607.20000000,605.00000000,606.50000000,3600.76600000,1727110799999,2183015.06860000,5317,2898.02600000,1756953.46870000,0
1727110800000,606.40000000,609.10000000,605.40000000,608.50000000,6381.40700000,1727111099999,3876043.62300000,19878,4059.67800000,2466285.59000000,0
1727111100000,608.50000000,608.50000000,607.00000000,607.70000000,1977.49200000,1727111399999,1201658.65020000,4474,902.90000000,548663.94470000,0
1727111400000,607.60000000,610.00000000,606.60000000,609.80000000,3694.05400000,1727111699999,2248475.96820000,5799,2233.65800000,1359888.71010000,0
1727111700000,609.80000000,609.90000000,606.30000000,608.20000000,2345.41600000,1727111999999,1425187.31530000,4448,1076.56100000,653972.03150000,0
1727112000000,608.20000000,608.30000000,606.20000000,606.70000000,1112.16200000,1727112299999,675165.81920000,3270,597.38400000,362674.52380000,0
1727112300000,606.80000000,608.00000000,606.10000000,607.70000000,1233.43100000,1727112599999,748531.16030000,2657,692.27500000,420164.85030000,0
1727112600000,607.80000000,609.50000000,607.70000000,609.40000000,873.95200000,1727112899999,531993.99090000,2593,650.89300000,396167.35480000,0
1727112900000,609.50000000,610.00000000,608.40000000,609.20000000,2942.63200000,1727113199999,1793526.37350000,3216,1797.23800000,1095703.44830000,0
1727113200000,609.30000000,609.80000000,607.70000000,607.80000000,839.89100000,1727113499999,511425.68300000,2135,307.10900000,187100.02410000,0
1727113500000,607.80000000,609.10000000,607.60000000,608.50000000,1730.15400000,1727113799999,1052473.37820000,2542,670.86400000,408139.11620000,0
1727113800000,608.50000000,609.60000000,608.50000000,608.70000000,1179.56900000,1727114099999,718386.28180000,2069,749.41400000,456455.87300000,0
1727114100000,608.80000000,609.20000000,608.30000000,608.30000000,879.82300000,1727114399999,535537.23680000,1696,520.67900000,316923.14790000,0
1727114400000,608.40000000,609.50000000,608.20000000,609.00000000,835.61700000,1727114699999,508801.36170000,1845,447.83900000,272681.63180000,0
1727114700000,609.10000000,610.00000000,608.70000000,609.90000000,928.90800000,1727114999999,566091.16460000,1671,669.99800000,408321.55090000,0
1727115000000,609.90000000,610.00000000,608.50000000,608.50000000,592.92500000,1727115299999,361182.11170000,1439,97.48800000,59401.09790000,0
1727115300000,608.50000000,609.90000000,608.30000000,609.90000000,1140.70300000,1727115599999,694885.77270000,1921,688.84500000,419639.06470000,0
1727115600000,609.80000000,611.20000000,609.80000000,610.40000000,2410.34700000,1727115899999,1471535.46620000,2979,1891.82500000,1154845.35850000,0
1727115900000,610.40000000,611.20000000,609.80000000,610.80000000,1159.87500000,1727116199999,708278.63020000,1371,627.86900000,383551.38630000,0
1727116200000,610.90000000,611.80000000,610.70000000,611.40000000,2170.21800000,1727116499999,1327015.78330000,2102,1750.72100000,1070515.38720000,0
1727116500000,611.40000000,611.60000000,609.90000000,610.60000000,1396.61800000,1727116799999,852929.37920000,2535,620.73800000,379086.53110000,0
1727116800000,610.60000000,612.20000000,610.60000000,612.00000000,2925.35400000,1727117099999,1789876.07210000,2246,2411.32400000,1475442.04740000,0
1727117100000,612.10000000,614.20000000,611.60000000,614.10000000,5812.22700000,1727117399999,3560386.44640000,4574,5127.35000000,3140817.67650000,0
1727117400000,614.10000000,614.80000000,612.50000000,614.40000000,3158.44400000,1727117699999,1938791.49930000,4841,1828.95100000,1122860.22160000,0
1727117700000,614.40000000,614.70000000,612.10000000,612.40000000,2481.70600000,1727117999999,1522555.44380000,3208,582.24200000,357111.89740000,0
1727118000000,612.30000000,613.10000000,611.00000000,611.40000000,1612.72500000,1727118299999,987029.38570000,3545,933.96600000,571575.87290000,0
1727118300000,611.50000000,611.80000000,610.20000000,611.50000000,2092.61000000,1727118599999,1278488.83250000,2912,1052.02300000,642740.37310000,0
1727118600000,611.50000000,612.70000000,611.20000000,611.50000000,806.34200000,1727118899999,493606.55600000,1747,433.26900000,265215.80020000,0
1727118900000,611.60000000,613.50000000,611.40000000,613.50000000,970.86000000,1727119199999,594693.61800000,1317,537.86400000,329500.75150000,0
1727119200000,613.40000000,614.60000000,612.50000000,614.20000000,1403.08000000,1727119499999,861109.83790000,2388,579.71200000,355847.50350000,0
1727119500000,614.20000000,616.00000000,614.10000000,614.10000000,2494.07300000,1727119799999,1533795.76220000,3998,1745.11700000,1073206.23490000,0
1727119800000,614.20000000,614.80000000,613.30000000,614.40000000,1113.67600000,1727120099999,683765.72120000,2665,607.36500000,372909.02000000,0
1727120100000,614.50000000,615.90000000,614.40000000,614.70000000,1692.38200000,1727120399999,1041197.30260000,3206,851.97400000,524101.31150000,0
1727120400000,614.80000000,616.00000000,614.70000000,615.10000000,988.80800000,1727120699999,608666.17090000,2643,562.04000000,345942.13930000,0
1727120700000,615.20000000,615.60000000,614.30000000,615.10000000,887.40700000,1727120999999,545716.04220000,1823,569.88100000,350418.91480000,0
1727121000000,615.20000000,615.20000000,612.70000000,612.70000000,3627.55700000,1727121299999,2225727.95610000,3488,1547.91300000,949718.57700000,0
1727121300000,612.70000000,613.10000000,611.20000000,612.00000000,1405.94600000,1727121599999,860596.53110000,2329,448.36200000,274415.99480000,0
1727121600000,612.00000000,612.90000000,611.60000000,612.90000000,722.27500000,1727121899999,442283.29070000,1768,424.02800000,259639.52960000,0
1727121900000,612.90000000,613.80000000,612.30000000,613.80000000,1314.98100000,1727122199999,805889.37390000,2008,785.17700000,481223.48990000,0
1727122200000,613.80000000,614.10000000,612.80000000,613.30000000,5092.37300000,1727122499999,3123537.25150000,3039,2001.74300000,1227645.90640000,0
1727122500000,613.30000000,614.90000000,613.10000000,614.30000000,3473.50500000,1727122799999,2133698.84190000,2444,1818.99400000,1117397.87170000,0
1727122800000,614.40000000,614.40000000,611.70000000,611.90000000,1015.39400000,1727123099999,622009.22140000,1532,211.94700000,129922.97800000,0
1727123100000,611.80000000,611.90000000,610.90000000,610.90000000,531.37800000,1727123399999,324908.20360000,1451,235.53600000,144027.15510000,0
1727123400000,611.00000000,611.60000000,610.00000000,610.40000000,3522.53000000,1727123699999,2149655.39360000,2325,744.95100000,454674.51270000,0
1727123700000,610.50000000,611.70000000,610.30000000,611.70000000,369.04300000,1727123999999,225477.96770000,649,197.15000000,120478.87420000,0
1727124000000,611.70000000,611.90000000,611.20000000,611.20000000,536.83600000,1727124299999,328319.38510000,873,49.52300000,30291.92510000,0
1727124300000,611.30000000,611.50000000,610.10000000,611.30000000,705.52900000,1727124599999,430924.68890000,1288,326.65100000,199551.36330000,0
1727124600000,611.30000000,611.70000000,610.90000000,611.00000000,331.37700000,1727124899999,202558.65620000,957,140.42600000,85851.38490000,0
1727124900000,611.00000000,611.10000000,610.40000000,610.40000000,1008.67800000,1727125199999,616008.51400000,1275,715.08200000,436700.93630000,0
1727125200000,610.40000000,611.40000000,610.30000000,611.30000000,435.34400000,1727125499999,265964.66950000,926,239.63400000,146385.36720000,0
1727125500000,611.30000000,611.80000000,610.90000000,611.20000000,364.83600000,1727125799999,223050.53000000,814,111.01900000,67865.69370000,0
1727125800000,611.20000000,612.50000000,610.80000000,612.40000000,619.68300000,1727126099999,379101.20800000,929,517.21000000,316441.11380000,0
1727126100000,612.40000000,612.50000000,608.00000000,608.50000000,3956.17000000,1727126399999,2413049.10430000,3782,1238.27000000,755309.98340000,0
1727126400000,608.60000000,610.80000000,607.80000000,609.60000000,3135.82500000,1727126699999,1911416.60270000,3495,1639.81200000,999350.86840000,0
1727126700000,609.50000000,610.40000000,609.50000000,609.90000000,614.77800000,1727126999999,375062.84930000,1257,386.59300000,235854.72400000,0
1727127000000,610.00000000,611.00000000,609.80000000,610.50000000,876.02900000,1727127299999,534887.11330000,1237,626.90300000,382764.77900000,0
1727127300000,610.60000000,610.60000000,609.80000000,609.80000000,495.91500000,1727127599999,302626.66110000,1181,191.99700000,117169.12430000,0
1727127600000,609.80000000,610.10000000,609.00000000,609.00000000,468.77100000,1727127899999,285747.11940000,822,112.41100000,68525.11050000,0
1727127900000,609.10000000,609.50000000,608.80000000,608.80000000,261.20000000,1727128199999,159080.63570000,793,123.34800000,75124.36250000,0
1727128200000,608.90000000,610.30000000,608.80000000,610.30000000,568.05000000,1727128499999,346301.04390000,763,501.30200000,305627.88860000,0
1727128500000,610.30000000,610.40000000,609.40000000,609.80000000,426.81500000,1727128799999,260353.71740000,772,73.69000000,44960.02130000,0
1727128800000,609.70000000,609.80000000,608.40000000,608.50000000,393.09000000,1727129099999,239542.56760000,1198,160.01500000,97541.89960000,0
1727129100000,608.40000000,608.80000000,608.00000000,608.80000000,535.91900000,1727129399999,326103.35550000,932,240.68200000,146461.18240000,0
1727129400000,608.80000000,609.40000000,608.60000000,608.60000000,600.11700000,1727129699999,365489.66220000,732,211.37100000,128732.25330000,0
1727129700000,608.60000000,608.80000000,608.00000000,608.10000000,495.95500000,1727129999999,301734.30500000,700,162.17700000,98665.86220000,0
1727130000000,608.10000000,608.10000000,607.70000000,607.80000000,752.47400000,1727130299999,457419.25220000,783,412.98500000,251044.24760000,0
1727130300000,607.80000000,608.20000000,607.30000000,607.90000000,850.99200000,1727130599999,517183.25390000,1000,498.73100000,303079.40410000,0
1727130600000,608.00000000,608.90000000,607.80000000,608.60000000,191.82900000,1727130899999,116731.29070000,620,98.14500000,59711.88440000,0
1727130900000,608.60000000,608.60000000,607.50000000,607.70000000,287.45700000,1727131199999,174756.85890000,606,139.20800000,84638.93400000,0
1727131200000,607.60000000,607.80000000,606.70000000,607.00000000,457.16000000,1727131499999,277597.47540000,985,110.42100000,67061.36040000,0
1727131500000,606.90000000,607.30000000,606.40000000,607.10000000,406.88600000,1727131799999,246931.82330000,1298,214.62600000,130269.08610000,0
1727131800000,607.20000000,607.60000000,606.80000000,607.20000000,245.08300000,1727132099999,148829.68660000,671,146.55700000,89011.98540000,0
1727132100000,607.30000000,607.50000000,606.30000000,606.30000000,451.72000000,1727132399999,274089.42930000,886,200.15900000,121487.23610000,0
1727132400000,606.30000000,607.40000000,606.20000000,606.20000000,746.96700000,1727132699999,453176.41150000,1121,141.22600000,85699.11440000,0
1727132700000,606.30000000,606.40000000,605.50000000,606.00000000,1359.40400000,1727132999999,823588.54790000,1234,406.41000000,246216.65190000,0
1727133000000,606.10000000,606.90000000,606.10000000,606.90000000,280.85200000,1727133299999,170357.93770000,639,209.93200000,127339.69710000,0
1727133300000,606.90000000,607.40000000,606.80000000,607.00000000,230.58100000,1727133599999,140004.69850000,697,177.64100000,107863.38910000,0
1727133600000,606.90000000,607.00000000,605.00000000,605.10000000,1202.39300000,1727133899999,728268.66680000,1195,211.45600000,128050.68690000,0
1727133900000,605.10000000,605.20000000,604.10000000,604.10000000,785.34000000,1727134199999,474797.35210000,1474,275.66700000,166627.66530000,0
1727134200000,604.10000000,604.20000000,601.00000000,603.80000000,4665.42700000,1727134499999,2812271.78320000,3077,1880.98300000,1134070.70800000,0
1727134500000,603.80000000,604.80000000,603.80000000,604.50000000,710.19500000,1727134799999,429219.77920000,1058,400.89700000,242320.81810000,0
1727134800000,604.50000000,605.20000000,604.10000000,604.20000000,825.39400000,1727135099999,499137.62280000,1395,379.70400000,229649.36490000,0
1727135100000,604.30000000,605.20000000,604.00000000,604.10000000,869.86800000,1727135399999,526040.96960000,1628,447.60200000,270674.71400000,0
1727135400000,604.10000000,604.70000000,603.70000000,604.50000000,432.04600000,1727135699999,261043.99280000,872,138.68400000,83784.47780000,0
1727135700000,604.40000000,604.70000000,604.10000000,604.50000000,326.20600000,1727135999999,197174.89920000,725,231.77800000,140101.39890000,0
1727136000000,604.50000000,605.90000000,604.50000000,605.00000000,555.98500000,1727136299999,336521.35860000,2186,328.98400000,199126.01040000,0
1727136300000,605.10000000,606.00000000,604.90000000,605.20000000,1306.48900000,1727136599999,790945.83580000,2253,627.12400000,379699.29930000,0
1727136600000,605.20000000,605.60000000,604.90000000,605.10000000,448.02900000,1727136899999,271123.69560000,1599,242.39500000,146693.59350000,0
1727136900000,605.10000000,606.30000000,605.00000000,606.30000000,947.29200000,1727137199999,573788.34950000,2020,450.34900000,272802.33350000,0
1727137200000,606.30000000,606.60000000,605.60000000,606.00000000,544.20800000,1727137499999,329752.16380000,1453,261.89900000,158686.37270000,0
1727137500000,606.00000000,607.30000000,606.00000000,607.00000000,768.76300000,1727137799999,466566.55870000,1593,508.87000000,308829.70980000,0
1727137800000,607.10000000,607.80000000,607.10000000,607.70000000,633.95900000,1727138099999,385068.08660000,1315,380.35200000,231025.37440000,0
1727138100000,607.70000000,607.90000000,605.20000000,605.20000000,692.71700000,1727138399999,419988.35340000,2317,224.77000000,136247.65260000,0
1727138400000,605.20000000,606.90000000,602.80000000,606.10000000,3415.66400000,1727138699999,2065418.01570000,7259,1357.99700000,820877.53450000,0
1727138700000,606.10000000,606.10000000,604.10000000,604.20000000,1912.28700000,1727138999999,1156816.07360000,3942,849.10700000,513605.09380000,0
1727139000000,604.20000000,605.60000000,604.00000000,604.40000000,1378.11300000,1727139299999,833249.23750000,2636,760.08700000,459555.68030000,0
