1780038900000000,82.39000000,82.43000000,82.34000000,82.38000000,7640.06800000,1780039199999999,629371.47403000,1603,4869.07300000,401116.23545000,0
1780039200000000,82.38000000,82.46000000,82.36000000,82.41000000,7087.05700000,1780039499999999,584063.85234000,1052,5319.49700000,438395.21146000,0
1780039500000000,82.41000000,82.41000000,82.29000000,82.36000000,6666.94400000,1780039799999999,548935.97543000,1346,2432.58200000,200299.55959000,0
1780039800000000,82.37000000,82.37000000,82.14000000,82.18000000,19312.75100000,1780040099999999,1587556.97567000,3438,12138.43200000,997781.16361000,0
1780040100000000,82.17000000,82.20000000,82.02000000,82.07000000,13854.23600000,1780040399999999,1137291.58994000,3153,10649.85900000,874241.20194000,0
1780040400000000,82.06000000,82.06000000,81.94000000,81.98000000,15428.01700000,1780040699999999,1265117.41537000,3001,9670.20300000,793019.44027000,0
1780040700000000,81.98000000,82.07000000,81.92000000,82.06000000,11227.28300000,1780040999999999,920788.89274000,3030,8751.53500000,717745.16948000,0
1780041000000000,82.05000000,82.13000000,82.05000000,82.09000000,12491.18400000,1780041299999999,1025388.83206000,2364,9893.78700000,812182.65049000,0
1780041300000000,82.08000000,82.30000000,82.08000000,82.24000000,15366.97800000,1780041599999999,1262848.70630000,2270,12508.59400000,1027806.88514000,0
1780041600000000,82.25000000,82.49000000,82.22000000,82.32000000,9578.73900000,1780041899999999,789087.53668000,3019,6037.72900000,497291.59650000,0
1780041900000000,82.32000000,82.38000000,82.23000000,82.36000000,5439.96400000,1780042199999999,447738.57036000,1554,2754.66400000,226684.71824000,0
1780042200000000,82.35000000,82.36000000,82.27000000,82.31000000,2726.71200000,1780042499999999,224438.88529000,981,1866.94600000,153666.84986000,0
1780042500000000,82.31000000,82.36000000,82.27000000,82.35000000,3632.91300000,1780042799999999,299076.47140000,862,2012.44400000,165668.78763000,0
1780042800000000,82.35000000,82.48000000,82.33000000,82.37000000,9791.52300000,1780043099999999,806936.83358000,2045,6878.32100000,566820.41845000,0
1780043100000000,82.37000000,82.49000000,82.37000000,82.39000000,4608.30200000,1780043399999999,379886.21308000,1178,2006.87600000,165464.44399000,0
1780043400000000,82.38000000,82.41000000,82.28000000,82.41000000,4501.44900000,1780043699999999,370653.44815000,1248,1852.87200000,152562.00151000,0
1780043700000000,82.41000000,82.42000000,82.35000000,82.42000000,2481.58400000,1780043999999999,204418.78124000,603,1354.32500000,111558.38780000,0
1780044000000000,82.41000000,82.45000000,82.35000000,82.39000000,3323.22200000,1780044299999999,273786.25591000,808,1545.85600000,127354.88232000,0
1780044300000000,82.40000000,82.41000000,82.27000000,82.27000000,4706.37400000,1780044599999999,387463.03137000,1205,2040.74900000,168004.64385000,0
1780044600000000,82.27000000,82.32000000,82.24000000,82.27000000,3839.50400000,1780044899999999,315912.40072000,936,1675.24800000,137840.96196000,0
1780044900000000,82.28000000,82.29000000,82.18000000,82.22000000,2435.32900000,1780045199999999,200228.29267000,898,1196.72000000,98382.57992000,0
1780045200000000,82.23000000,82.34000000,82.21000000,82.28000000,3231.83900000,1780045499999999,265868.38766000,1180,1732.35100000,142498.30087000,0
1780045500000000,82.29000000,82.40000000,82.29000000,82.40000000,3170.33500000,1780045799999999,261004.45474000,1031,2312.13900000,190332.99589000,0
1780045800000000,82.40000000,82.50000000,82.39000000,82.44000000,4808.03500000,1780046099999999,396368.81091000,1231,3063.94600000,252579.57391000,0
1780046100000000,82.43000000,82.65000000,82.43000000,82.60000000,4446.20100000,1780046399999999,366995.19539000,1739,2996.55800000,247304.70671000,0
1780046400000000,82.60000000,82.60000000,82.45000000,82.53000000,7184.40100000,1780046699999999,592753.58563000,1346,2223.34500000,183445.67657000,0
1780046700000000,82.53000000,82.60000000,82.48000000,82.58000000,4859.98500000,1780046999999999,401054.04140000,1163,3400.90700000,280604.69255000,0
1780047000000000,82.57000000,82.60000000,82.45000000,82.47000000,4541.19600000,1780047299999999,374639.65595000,960,1046.21200000,86287.93394000,0
1780047300000000,82.47000000,82.49000000,82.42000000,82.49000000,4128.43200000,1780047599999999,340412.33970000,783,3123.70900000,257572.93396000,0
1780047600000000,82.49000000,82.52000000,82.44000000,82.46000000,4857.46800000,1780047899999999,400667.41432000,645,3231.04300000,266512.64132000,0
1780047900000000,82.46000000,82.49000000,82.42000000,82.42000000,4897.08400000,1780048199999999,403777.13876000,785,2099.35300000,173103.77632000,0
1780048200000000,82.42000000,82.45000000,82.41000000,82.44000000,2651.27100000,1780048499999999,218544.20298000,353,1121.26300000,92427.28925000,0
1780048500000000,82.44000000,82.50000000,82.40000000,82.44000000,13300.79000000,1780048799999999,1096937.82025000,1647,10967.02300000,904494.44958000,0
1780048800000000,82.44000000,82.45000000,82.30000000,82.35000000,9475.89300000,1780049099999999,780323.33580000,1211,1614.54000000,132948.72044000,0
1780049100000000,82.35000000,82.43000000,82.28000000,82.29000000,6914.02000000,1780049399999999,569543.93051000,1582,1727.67400000,142320.52316000,0
1780049400000000,82.29000000,82.33000000,82.28000000,82.30000000,3889.09300000,1780049699999999,320059.77568000,838,564.25800000,46438.87985000,0
1780049700000000,82.30000000,82.33000000,82.24000000,82.26000000,3646.99600000,1780049999999999,300043.60350000,860,2045.10800000,168244.06514000,0
1780050000000000,82.26000000,82.33000000,82.26000000,82.30000000,3742.40000000,1780050299999999,307954.83542000,814,2845.79200000,234170.20687000,0
1780050300000000,82.30000000,82.30000000,82.22000000,82.25000000,3850.52400000,1780050599999999,316681.01147000,867,2849.93300000,234386.74094000,0
1780050600000000,82.24000000,82.24000000,82.09000000,82.15000000,4626.53200000,1780050899999999,379953.18127000,1466,2473.27000000,203074.58860000,0
1780050900000000,82.14000000,82.26000000,82.13000000,82.18000000,2832.18200000,1780051199999999,232773.95234000,1190,1395.17000000,114671.20245000,0
1780051200000000,82.17000000,82.17000000,82.11000000,82.15000000,3366.38500000,1780051499999999,276486.51100000,1453,2826.70600000,232156.52798000,0
1780051500000000,82.14000000,82.20000000,82.10000000,82.19000000,6006.70700000,1780051799999999,493520.74565000,2464,4966.22900000,408033.00510000,0
1780051800000000,82.19000000,82.24000000,82.14000000,82.16000000,3435.80300000,1780052099999999,282376.58741000,1219,2544.08700000,209086.56259000,0
1780052100000000,82.17000000,82.21000000,82.15000000,82.15000000,4175.89700000,1780052399999999,343175.08783000,1513,2926.89300000,240533.52888000,0
1780052400000000,82.15000000,82.15000000,82.07000000,82.08000000,9048.39500000,1780052699999999,742850.85769000,3033,6010.20400000,493399.47378000,0
1780052700000000,82.08000000,82.18000000,82.06000000,82.07000000,5429.96500000,1780052999999999,445925.39542000,1492,3846.43100000,315898.63465000,0
1780053000000000,82.07000000,82.14000000,82.04000000,82.09000000,8484.66900000,1780053299999999,696407.67903000,2012,5931.47300000,486829.99297000,0
1780053300000000,82.09000000,82.15000000,82.08000000,82.15000000,3053.07400000,1780053599999999,250689.79160000,1273,1657.80900000,136117.34875000,0
1780053600000000,82.15000000,82.21000000,82.11000000,82.16000000,4430.08800000,1780053899999999,363942.13797000,1667,2713.57000000,222903.35629000,0
1780053900000000,82.16000000,82.16000000,81.97000000,82.04000000,6043.62400000,1780054199999999,495827.01140000,1896,2791.09800000,228994.65058000,0
1780054200000000,82.05000000,82.07000000,81.95000000,82.07000000,4615.36500000,1780054499999999,378484.02098000,1342,3209.89800000,263210.53337000,0
1780054500000000,82.06000000,82.07000000,81.85000000,81.85000000,6593.16800000,1780054799999999,540295.91765000,1900,2285.17000000,187220.80317000,0
1780054800000000,81.86000000,81.89000000,81.80000000,81.87000000,8152.46400000,1780055099999999,667160.92233000,2700,3794.64300000,310541.62239000,0
1780055100000000,81.87000000,81.89000000,81.72000000,81.73000000,4533.75100000,1780055399999999,371009.66208000,1503,1994.07100000,163263.78693000,0
1780055400000000,81.73000000,81.74000000,81.52000000,81.66000000,17040.07900000,1780055699999999,1391304.24365000,5014,6644.90800000,542535.27267000,0
1780055700000000,81.65000000,81.78000000,81.61000000,81.77000000,5049.54400000,1780055999999999,412599.65244000,2119,3686.45700000,301229.28912000,0
1780056000000000,81.76000000,81.79000000,81.66000000,81.74000000,6703.89700000,1780056299999999,547817.62385000,2568,2797.90000000,228636.30135000,0
1780056300000000,81.73000000,81.73000000,81.60000000,81.66000000,9674.57700000,1780056599999999,789899.01879000,2251,6341.06300000,517726.00261000,0
1780056600000000,81.66000000,81.71000000,81.58000000,81.66000000,9343.31100000,1780056899999999,762803.11737000,2317,6530.42800000,533124.73179000,0
1780056900000000,81.65000000,81.78000000,81.58000000,81.71000000,8804.99800000,1780057199999999,719227.62057000,2366,3469.54200000,283473.92468000,0
1780057200000000,81.72000000,81.73000000,81.65000000,81.66000000,5395.04200000,1780057499999999,440790.31219000,2453,3702.21300000,302483.90833000,0
1780057500000000,81.65000000,81.70000000,81.64000000,81.67000000,3429.81600000,1780057799999999,280111.28166000,1395,2363.26700000,193003.26599000,0
1780057800000000,81.67000000,81.75000000,81.46000000,81.53000000,19335.78900000,1780058099999999,1577677.55516000,4181,8412.80100000,686456.46619000,0
1780058100000000,81.52000000,81.53000000,81.38000000,81.39000000,5791.19100000,1780058399999999,471797.10217000,2450,2994.38400000,243953.29758000,0
1780058400000000,81.39000000,81.46000000,81.31000000,81.45000000,6557.51900000,1780058699999999,533769.33719000,2294,3491.72700000,284227.20957000,0
1780058700000000,81.44000000,81.47000000,81.31000000,81.42000000,4179.03400000,1780058999999999,340160.08820000,2242,2380.23100000,193732.58499000,0
1780059000000000,81.42000000,81.62000000,81.41000000,81.56000000,6212.90300000,1780059299999999,506475.68814000,2109,1763.41600000,143772.75428000,0
1780059300000000,81.55000000,81.57000000,81.46000000,81.48000000,4079.45000000,1780059599999999,332476.38354000,1489,2111.30500000,172078.03970000,0
1780059600000000,81.48000000,81.48000000,81.30000000,81.34000000,5990.74600000,1780059899999999,487400.67100000,2395,3646.31900000,296637.06048000,0
1780059900000000,81.34000000,81.42000000,81.27000000,81.34000000,10208.11800000,1780060199999999,830228.51698000,2213,7117.43600000,578842.47778000,0
1780060200000000,81.34000000,81.34000000,81.20000000,81.28000000,7694.75600000,1780060499999999,625384.30899000,2824,2315.67900000,188194.60490000,0
1780060500000000,81.27000000,81.39000000,81.27000000,81.39000000,2569.99700000,1780060799999999,209054.60552000,1392,1469.31700000,119526.62089000,0
1780060800000000,81.38000000,81.42000000,81.31000000,81.37000000,2954.71500000,1780061099999999,240414.67424000,1585,1113.85000000,90623.12058000,0
1780061100000000,81.37000000,81.42000000,81.27000000,81.37000000,3387.04000000,1780061399999999,275512.60865000,1735,1487.79600000,121013.30160000,0
1780061400000000,81.36000000,81.36000000,81.10000000,81.12000000,15381.73500000,1780061699999999,1249341.13250000,6669,7929.68300000,644060.38599000,0
1780061700000000,81.11000000,81.61000000,81.11000000,81.49000000,6227.49300000,1780061999999999,506990.63311000,5153,2871.02100000,233625.65666000,0
1780062000000000,81.48000000,81.57000000,81.34000000,81.55000000,6164.25000000,1780062299999999,502192.99770000,3211,2144.96300000,174731.04982000,0
1780062300000000,81.56000000,81.78000000,81.45000000,81.46000000,11310.30800000,1780062599999999,923007.80889000,4239,8059.52200000,657896.92801000,0
1780062600000000,81.45000000,81.49000000,81.32000000,81.39000000,7450.91300000,1780062899999999,606298.95931000,3113,2667.49600000,217107.15606000,0
1780062900000000,81.39000000,81.57000000,81.38000000,81.44000000,8063.41500000,1780063199999999,656961.93942000,2438,2185.20900000,178048.48583000,0
1780063200000000,81.44000000,81.56000000,81.40000000,81.51000000,7138.01300000,1780063499999999,581562.89095000,2949,4465.64600000,363861.40249000,0
1780063500000000,81.50000000,81.51000000,81.19000000,81.28000000,8205.48800000,1780063799999999,667006.02105000,3868,3736.79500000,303688.71990000,0
1780063800000000,81.27000000,81.46000000,81.21000000,81.39000000,6863.63100000,1780064099999999,558177.61594000,2848,4656.60100000,378638.72458000,0
1780064100000000,81.38000000,81.45000000,80.96000000,81.01000000,15165.17700000,1780064399999999,1230917.90674000,7179,5934.45800000,481771.43440000,0
1780064400000000,81.01000000,81.13000000,80.82000000,80.88000000,11371.95300000,1780064699999999,920649.98651000,4733,7524.84200000,609226.57600000,0
1780064700000000,80.89000000,80.94000000,80.35000000,80.89000000,31771.07500000,1780064999999999,2561635.65357000,12223,15002.38900000,1209923.38287000,0
1780065000000000,80.88000000,81.02000000,80.70000000,80.99000000,17271.87900000,1780065299999999,1395640.74023000,6039,10599.23700000,856303.63251000,0
1780065300000000,80.99000000,81.01000000,80.72000000,80.73000000,10485.57300000,1780065599999999,847629.59311000,4167,5428.07500000,438731.55675000,0
1780065600000000,80.73000000,80.84000000,80.47000000,80.59000000,23554.94700000,1780065899999999,1899946.83036000,6702,13268.66100000,1070035.05584000,0
1780065900000000,80.58000000,80.93000000,80.51000000,80.84000000,25911.65500000,1780066199999999,2090842.49358000,7531,14071.40900000,1135513.16703000,0
1780066200000000,80.84000000,81.58000000,80.84000000,81.20000000,39898.73100000,1780066499999999,3243293.24683000,14050,26075.78300000,2119409.10383000,0
1780066500000000,81.20000000,81.49000000,81.18000000,81.33000000,15864.91400000,1780066799999999,1290550.97107000,5662,9877.61600000,803474.60522000,0
1780066800000000,81.33000000,81.62000000,81.20000000,81.62000000,15573.82800000,1780067099999999,1267624.20435000,6039,9092.88900000,740066.46449000,0
1780067100000000,81.62000000,82.12000000,81.57000000,82.08000000,40785.99800000,1780067399999999,3338501.26637000,10463,22459.22600000,1838356.84345000,0
1780067400000000,82.09000000,82.25000000,82.05000000,82.12000000,20960.77700000,1780067699999999,1722466.56947000,6620,9708.58300000,797777.49038000,0
1780067700000000,82.12000000,82.32000000,81.91000000,82.16000000,25692.80100000,1780067999999999,2109277.82395000,6905,14928.69800000,1225967.16020000,0
1780068000000000,82.15000000,82.20000000,82.04000000,82.19000000,7572.97900000,1780068299999999,621886.88870000,3354,4920.85800000,404075.62609000,0
1780068300000000,82.19000000,82.69000000,81.96000000,82.63000000,41486.94900000,1780068599999999,3421008.56983000,9802,23887.28600000,1969134.59994000,0
1780068600000000,82.64000000,83.19000000,82.62000000,83.09000000,43117.96300000,1780068899999999,3575623.68653000,12660,30877.85200000,2560725.37981000,0
1780068900000000,83.08000000,83.24000000,82.94000000,83.11000000,28089.76600000,1780069199999999,2334659.57516000,10994,15656.30100000,1301231.28157000,0
1780069200000000,83.10000000,83.22000000,82.30000000,82.45000000,47513.00500000,1780069499999999,3928764.07277000,12124,19679.54900000,1626974.04966000,0
1780069500000000,82.45000000,82.71000000,82.41000000,82.69000000,17696.33900000,1780069799999999,1460319.66396000,6927,8091.49000000,667756.95453000,0
1780069800000000,82.70000000,82.70000000,82.32000000,82.45000000,21950.35800000,1780070099999999,1812238.62024000,5780,11924.30300000,984834.67122000,0
1780070100000000,82.45000000,82.63000000,82.41000000,82.59000000,8535.97000000,1780070399999999,704584.90486000,3149,1972.47700000,162809.75143000,0
1780070400000000,82.58000000,82.70000000,82.53000000,82.64000000,11507.07000000,1780070699999999,950602.28384000,4530,5463.09000000,451315.07612000,0
1780070700000000,82.64000000,82.76000000,82.57000000,82.72000000,9783.89500000,1780070999999999,808777.58519000,4143,4822.11700000,398577.09636000,0
1780071000000000,82.71000000,82.90000000,82.71000000,82.79000000,7001.31400000,1780071299999999,579632.75629000,3495,3814.79000000,315802.89346000,0
1780071300000000,82.80000000,82.92000000,82.48000000,82.51000000,11461.30400000,1780071599999999,947552.45155000,5272,4205.53300000,347789.69779000,0
1780071600000000,82.52000000,82.55000000,82.27000000,82.33000000,6162.46400000,1780071899999999,508018.34187000,3697,1918.30900000,158100.64001000,0
1780071900000000,82.34000000,82.37000000,82.20000000,82.34000000,7123.33100000,1780072199999999,586200.63142000,3461,3253.65300000,267775.80246000,0
1780072200000000,82.33000000,83.01000000,82.33000000,82.94000000,18844.94800000,1780072499999999,1558207.09259000,7543,11410.02500000,943498.62565000,0
1780072500000000,82.94000000,83.06000000,82.80000000,82.96000000,10786.37200000,1780072799999999,894763.93717000,5556,6142.40300000,509589.37900000,0
1780072800000000,82.95000000,83.13000000,82.88000000,82.96000000,7870.27000000,1780073099999999,653062.77694000,3502,4253.66900000,352958.17498000,0
1780073100000000,82.96000000,83.04000000,82.84000000,82.95000000,4921.19400000,1780073399999999,408263.54215000,3403,2511.01200000,208362.42050000,0
1780073400000000,82.94000000,83.03000000,82.77000000,82.99000000,7047.23800000,1780073699999999,584011.39019000,3706,2709.77000000,224543.28483000,0
1780073700000000,82.98000000,83.03000000,82.83000000,82.93000000,8970.66900000,1780073999999999,743940.86707000,2668,5219.71500000,432905.32679000,0
1780074000000000,82.93000000,83.09000000,82.81000000,82.81000000,8518.60600000,1780074299999999,706733.95580000,3655,5821.01200000,483057.33832000,0
1780074300000000,82.82000000,82.99000000,82.71000000,82.97000000,7395.01800000,1780074599999999,612306.83952000,3473,2742.62700000,227217.05249000,0
1780074600000000,82.97000000,83.17000000,82.96000000,83.08000000,26577.43100000,1780074899999999,2208316.83971000,4520,20351.44900000,1691007.42263000,0
1780074900000000,83.09000000,83.18000000,82.98000000,83.10000000,16038.16900000,1780075199999999,1332332.36095000,4399,12025.64200000,998982.40352000,0
1780075200000000,83.11000000,83.17000000,82.99000000,83.12000000,16896.07200000,1780075499999999,1403716.25681000,4287,9124.21700000,758037.83187000,0
1780075500000000,83.11000000,83.13000000,82.98000000,83.09000000,3003.95400000,1780075799999999,249480.52190000,1772,1087.61300000,90327.05538000,0
1780075800000000,83.09000000,83.20000000,83.07000000,83.17000000,7031.60000000,1780076099999999,584672.84531000,2698,4707.62400000,391439.30755000,0
1780076100000000,83.17000000,83.22000000,83.07000000,83.15000000,5855.83100000,1780076399999999,486953.45144000,2368,3874.93500000,322253.83855000,0
1780076400000000,83.15000000,83.15000000,83.00000000,83.02000000,2989.31700000,1780076699999999,248353.78346000,1967,1418.80800000,117868.27081000,0
1780076700000000,83.02000000,83.02000000,82.80000000,82.82000000,8745.60700000,1780076999999999,725157.29867000,3357,2070.71700000,171672.45852000,0
1780077000000000,82.82000000,82.87000000,82.70000000,82.77000000,5977.23500000,1780077299999999,494837.53606000,3277,2450.67400000,202855.69434000,0
1780077300000000,82.76000000,82.82000000,82.67000000,82.79000000,3690.25000000,1780077599999999,305300.16293000,2531,1427.86300000,118117.85320000,0
1780077600000000,82.80000000,82.84000000,82.69000000,82.76000000,2593.03100000,1780077899999999,214599.18224000,2486,639.41500000,52919.80266000,0
1780077900000000,82.77000000,82.93000000,82.75000000,82.89000000,5749.75400000,1780078199999999,476154.91756000,2390,1988.49500000,164661.99397000,0
1780078200000000,82.89000000,83.00000000,82.85000000,82.93000000,3479.97800000,1780078499999999,288599.59822000,1748,2444.23600000,202706.20671000,0
1780078500000000,82.92000000,82.93000000,82.73000000,82.76000000,9056.60200000,1780078799999999,750036.99530000,3195,2527.54800000,209343.20786000,0
1780078800000000,82.77000000,82.82000000,82.67000000,82.68000000,4538.63800000,1780079099999999,375482.17013000,2367,1819.00200000,150468.66348000,0
1780079100000000,82.69000000,82.75000000,82.56000000,82.64000000,9526.91400000,1780079399999999,787711.46304000,2994,1248.49400000,103202.07135000,0
1780079400000000,82.65000000,82.73000000,82.64000000,82.71000000,5057.94800000,1780079699999999,418222.91614000,1887,815.88200000,67462.05126000,0
1780079700000000,82.72000000,82.80000000,82.58000000,82.76000000,4255.95300000,1780079999999999,351871.69922000,2871,853.66100000,70574.07752000,0
1780080000000000,82.75000000,82.79000000,82.70000000,82.72000000,2421.65300000,1780080299999999,200374.83604000,1321,1192.71400000,98698.94870000,0
1780080300000000,82.72000000,82.72000000,82.28000000,82.32000000,11230.29400000,1780080599999999,925489.99399000,6468,2616.79900000,215608.50617000,0
1780080600000000,82.33000000,82.39000000,81.82000000,82.01000000,20362.29400000,1780080899999999,1671004.84788000,8188,5831.08800000,478562.08225000,0
1780080900000000,82.01000000,82.07000000,81.85000000,82.07000000,12624.60600000,1780081199999999,1034524.39818000,2454,3433.63600000,281280.89957000,0
1780081200000000,82.06000000,82.17000000,81.95000000,82.16000000,3525.64700000,1780081499999999,289313.57506000,2429,1569.02300000,128781.15421000,0
1780081500000000,82.16000000,82.21000000,82.13000000,82.13000000,5495.80100000,1780081799999999,451578.21207000,1678,3809.03300000,312972.90308000,0
1780081800000000,82.14000000,82.15000000,81.87000000,81.89000000,2828.09100000,1780082099999999,231817.35123000,1637,1152.37300000,94437.46175000,0
1780082100000000,81.89000000,81.93000000,81.60000000,81.68000000,5297.94800000,1780082399999999,433297.04017000,3984,2928.10300000,239529.15783000,0
1780082400000000,81.68000000,81.80000000,81.65000000,81.76000000,4363.12300000,1780082699999999,356542.05838000,2342,1792.52700000,146487.95671000,0
1780082700000000,81.77000000,81.91000000,81.77000000,81.91000000,2028.36000000,1780082999999999,166029.26596000,1528,920.66900000,75362.47357000,0
1780083000000000,81.91000000,82.26000000,81.91000000,82.15000000,5426.92200000,1780083299999999,445520.44537000,3288,4035.44700000,331243.60078000,0
1780083300000000,82.16000000,82.33000000,82.16000000,82.31000000,8547.64500000,1780083599999999,702975.85780000,2966,5912.04200000,486233.68283000,0
1780083600000000,82.32000000,82.41000000,82.28000000,82.31000000,6178.03900000,1780083899999999,508673.80499000,1695,3494.62200000,287768.45744000,0
1780083900000000,82.32000000,82.34000000,82.21000000,82.24000000,1779.65500000,1780084199999999,146436.32422000,1157,912.14300000,75056.27044000,0
1780084200000000,82.25000000,82.27000000,82.11000000,82.16000000,7655.24600000,1780084499999999,629144.11365000,2523,2236.18000000,183781.14651000,0
1780084500000000,82.16000000,82.21000000,82.06000000,82.06000000,4088.00500000,1780084799999999,335711.85429000,1989,1992.54400000,163646.41670000,0
1780084800000000,82.06000000,82.18000000,82.01000000,82.11000000,4360.90700000,1780085099999999,357892.73598000,1940,1554.07100000,127541.98176000,0
1780085100000000,82.12000000,82.24000000,82.08000000,82.23000000,2600.15000000,1780085399999999,213580.85350000,1878,1842.07800000,151315.26100000,0
1780085400000000,82.23000000,82.30000000,82.20000000,82.24000000,1841.46100000,1780085699999999,151437.11356000,1392,925.68900000,76131.38874000,0
1780085700000000,82.23000000,82.23000000,82.10000000,82.17000000,1574.66200000,1780085999999999,129369.15827000,1555,959.31300000,78808.11428000,0
1780086000000000,82.16000000,82.33000000,82.16000000,82.33000000,4231.30900000,1780086299999999,347961.56686000,1359,2876.68300000,236557.99948000,0
1780086300000000,82.34000000,82.34000000,82.23000000,82.26000000,2218.75900000,1780086599999999,182540.17733000,1305,1382.51700000,113736.59684000,0
1780086600000000,82.25000000,82.33000000,82.25000000,82.30000000,903.85600000,1780086899999999,74377.64611000,1239,465.12300000,38274.28672000,0
1780086900000000,82.30000000,82.32000000,82.22000000,82.25000000,3659.90800000,1780087199999999,301145.68907000,1564,1509.78800000,124245.69318000,0
1780087200000000,82.24000000,82.30000000,82.23000000,82.28000000,1442.28100000,1780087499999999,118658.00260000,750,977.25300000,80406.00326000,0
1780087500000000,82.28000000,82.39000000,82.23000000,82.27000000,8559.96700000,1780087799999999,704778.88135000,1637,6632.48500000,546139.38361000,0
1780087800000000,82.27000000,82.29000000,82.11000000,82.15000000,2082.19000000,1780088099999999,171150.49284000,1870,473.32800000,38896.53059000,0
1780088100000000,82.14000000,82.25000000,82.05000000,82.22000000,8088.05900000,1780088399999999,664491.01756000,1895,4734.32900000,388970.20553000,0
1780088400000000,82.23000000,82.24000000,82.16000000,82.19000000,1639.64300000,1780088699999999,134781.27846000,1180,663.82700000,54567.81666000,0
1780088700000000,82.19000000,82.30000000,82.19000000,82.22000000,1815.81500000,1780088999999999,149353.56151000,1301,883.78300000,72698.86983000,0
1780089000000000,82.23000000,82.40000000,82.21000000,82.32000000,14162.18000000,1780089299999999,1166034.30987000,2031,7114.62300000,585665.77841000,0
1780089300000000,82.32000000,82.32000000,82.21000000,82.23000000,2343.83200000,1780089599999999,192832.65790000,1012,543.15000000,44691.74460000,0
1780089600000000,82.23000000,82.23000000,81.99000000,82.08000000,13486.92200000,1780089899999999,1107171.87280000,2117,3684.47900000,302390.98717000,0
1780089900000000,82.08000000,82.08000000,81.93000000,81.95000000,1288.26800000,1780090199999999,105633.05915000,1008,309.87400000,25405.49199000,0
1780090200000000,81.94000000,81.98000000,81.86000000,81.90000000,3863.62400000,1780090499999999,316502.95744000,1223,2143.71500000,175637.54267000,0
1780090500000000,81.89000000,81.97000000,81.84000000,81.97000000,3407.52400000,1780090799999999,279060.74865000,1019,835.21600000,68407.56842000,0
1780090800000000,81.97000000,82.10000000,81.97000000,82.05000000,5474.12700000,1780091099999999,449050.35604000,1589,2365.19800000,193981.91863000,0
1780091100000000,82.06000000,82.10000000,81.90000000,81.92000000,2027.22300000,1780091399999999,166304.10785000,1301,965.95600000,79240.36316000,0
1780091400000000,81.91000000,81.94000000,81.76000000,81.79000000,2513.65300000,1780091699999999,205811.68592000,1688,1145.54200000,93787.30212000,0
1780091700000000,81.78000000,81.78000000,81.70000000,81.71000000,4682.35000000,1780091999999999,382728.85032000,1165,1501.34400000,122710.55402000,0
1780092000000000,81.71000000,81.82000000,81.62000000,81.64000000,3297.19700000,1780092299999999,269432.61550000,1750,959.46300000,78416.99414000,0
1780092300000000,81.64000000,81.68000000,81.62000000,81.65000000,10189.53000000,1780092599999999,831988.83941000,1580,3456.47300000,282224.80308000,0
1780092600000000,81.65000000,81.73000000,81.63000000,81.69000000,6610.64700000,1780092899999999,539938.59610000,1177,2822.86200000,230548.89825000,0
1780092900000000,81.69000000,81.89000000,81.68000000,81.89000000,3599.08800000,1780093199999999,294385.33555000,1182,2985.05300000,244171.68899000,0
1780093200000000,81.89000000,82.02000000,81.88000000,81.89000000,4808.29400000,1780093499999999,394136.66809000,1567,3194.59600000,261888.29429000,0
1780093500000000,81.88000000,81.90000000,81.85000000,81.89000000,2618.13700000,1780093799999999,214374.80495000,602,1464.64000000,119928.43896000,0
1780093800000000,81.90000000,82.01000000,81.90000000,81.93000000,14050.34400000,1780094099999999,1151491.22285000,1350,11859.60800000,971949.68659000,0
1780094100000000,81.93000000,81.95000000,81.86000000,81.89000000,3163.38800000,1780094399999999,259083.98271000,1171,1357.67400000,111193.64368000,0
1780094400000000,81.90000000,81.93000000,81.87000000,81.92000000,1685.60100000,1780094699999999,138045.57222000,713,501.71900000,41090.78800000,0
1780094700000000,81.93000000,81.96000000,81.89000000,81.92000000,9170.86300000,1780094999999999,751520.12823000,969,7548.78700000,618607.65409000,0
1780095000000000,81.93000000,81.95000000,81.81000000,81.90000000,4898.69600000,1780095299999999,401011.89150000,1254,1736.98200000,142219.81520000,0
1780095300000000,81.91000000,82.00000000,81.91000000,81.99000000,7574.59100000,1780095599999999,620860.64458000,803,6716.50100000,550514.26964000,0
1780095600000000,81.98000000,82.00000000,81.89000000,82.00000000,2573.23800000,1780095899999999,210934.62004000,967,1265.20100000,103711.08863000,0
1780095900000000,82.00000000,82.09000000,81.98000000,81.99000000,7753.32800000,1780096199999999,635878.11587000,1181,6438.63800000,528034.22288000,0
1780096200000000,82.00000000,82.06000000,81.92000000,81.96000000,3676.94800000,1780096499999999,301368.90455000,1095,2533.52100000,207624.41362000,0
1780096500000000,81.96000000,82.03000000,81.92000000,81.95000000,1783.18100000,1780096799999999,146170.98695000,1139,718.23800000,58874.11090000,0
1780096800000000,81.95000000,82.00000000,81.86000000,81.90000000,5632.66100000,1780097099999999,461440.74503000,1108,4797.90300000,393048.85041000,0
1780097100000000,81.90000000,81.96000000,81.89000000,81.94000000,1169.32100000,1780097399999999,95810.05704000,599,400.87900000,32844.25715000,0
1780097400000000,81.94000000,81.98000000,81.83000000,81.88000000,5513.96200000,1780097699999999,451580.07053000,1082,1119.77700000,91727.13590000,0
1780097700000000,81.88000000,81.91000000,81.76000000,81.91000000,5694.24000000,1780097999999999,465970.81140000,995,3280.69800000,268491.79188000,0
