1685305800000,20.80000000,20.83000000,20.80000000,20.80000000,3823.48000000,1685306099999,79583.58740000,129,2888.82000000,60130.68110000,0
1685306100000,20.80000000,20.81000000,20.79000000,20.81000000,1689.98000000,1685306399999,35150.22940000,103,940.91000000,19573.98600000,0
1685306400000,20.81000000,20.84000000,20.80000000,20.84000000,4528.26000000,1685306699999,94251.46600000,142,3636.24000000,75682.20550000,0
1685306700000,20.84000000,20.84000000,20.82000000,20.82000000,3054.00000000,1685306999999,63609.95530000,126,805.94000000,16788.11720000,0
1685307000000,20.81000000,20.82000000,20.80000000,20.81000000,2866.50000000,1685307299999,59653.61780000,98,1013.59000000,21095.75870000,0
1685307300000,20.82000000,20.82000000,20.80000000,20.81000000,2910.31000000,1685307599999,60566.82770000,103,1776.60000000,36976.53090000,0
1685307600000,20.82000000,20.82000000,20.77000000,20.78000000,3306.80000000,1685307899999,68743.13460000,125,351.77000000,7319.59800000,0
1685307900000,20.77000000,20.79000000,20.76000000,20.78000000,5368.97000000,1685308199999,111560.33250000,224,4171.79000000,86683.30790000,0
1685308200000,20.78000000,20.79000000,20.77000000,20.77000000,3109.84000000,1685308499999,64615.60600000,152,1766.65000000,36711.59000000,0
1685308500000,20.78000000,20.79000000,20.77000000,20.77000000,2997.49000000,1685308799999,62291.65800000,99,1092.63000000,22709.74900000,0
1685308800000,20.78000000,20.78000000,20.75000000,20.75000000,5912.53000000,1685309099999,122780.55800000,160,1765.72000000,36673.19070000,0
1685309100000,20.76000000,20.78000000,20.75000000,20.77000000,4301.12000000,1685309399999,89342.68300000,144,3528.42000000,73291.34970000,0
1685309400000,20.77000000,20.78000000,20.71000000,20.75000000,28815.38000000,1685309699999,597370.97560000,465,6108.46000000,126638.84140000,0
1685309700000,20.74000000,20.80000000,20.74000000,20.79000000,10299.10000000,1685309999999,213954.62810000,275,7321.64000000,152078.82930000,0
1685310000000,20.79000000,20.79000000,20.75000000,20.76000000,7077.17000000,1685310299999,146998.78140000,217,3257.73000000,67682.35940000,0
1685310300000,20.76000000,20.84000000,20.76000000,20.84000000,21722.80000000,1685310599999,451892.93370000,672,15933.26000000,331445.78350000,0
1685310600000,20.84000000,20.87000000,20.83000000,20.86000000,8761.79000000,1685310899999,182694.38750000,345,5855.62000000,122087.83370000,0
1685310900000,20.87000000,20.87000000,20.84000000,20.85000000,3988.14000000,1685311199999,83166.01210000,147,2528.74000000,52737.71760000,0
1685311200000,20.85000000,21.14000000,20.85000000,21.03000000,139575.31000000,1685311499999,2934386.95410000,5311,92880.97000000,1952163.15910000,0
1685311500000,21.03000000,21.10000000,21.02000000,21.04000000,32236.27000000,1685311799999,678874.88080000,1292,16371.62000000,344768.64830000,0
1685311800000,21.04000000,21.16000000,21.03000000,21.07000000,40707.10000000,1685312099999,858354.68610000,1807,22446.90000000,473274.56550000,0
1685312100000,21.06000000,21.15000000,21.04000000,21.12000000,25320.40000000,1685312399999,534130.58940000,841,12094.01000000,255098.03850000,0
1685312400000,21.12000000,21.19000000,21.08000000,21.09000000,28486.40000000,1685312699999,601881.40180000,1216,15778.74000000,333440.37840000,0
1685312700000,21.09000000,21.13000000,21.04000000,21.04000000,24378.47000000,1685312999999,514310.90260000,1022,13519.19000000,285239.08930000,0
1685313000000,21.05000000,21.07000000,20.96000000,20.98000000,21729.57000000,1685313299999,456626.12010000,962,9160.85000000,192556.06600000,0
1685313300000,20.98000000,20.98000000,20.89000000,20.92000000,20310.37000000,1685313599999,425221.82150000,783,9373.03000000,196265.03490000,0
1685313600000,20.93000000,20.95000000,20.87000000,20.91000000,10057.79000000,1685313899999,210393.97070000,418,4246.13000000,88801.88150000,0
1685313900000,20.91000000,20.92000000,20.85000000,20.86000000,11836.43000000,1685314199999,247151.90790000,434,4990.19000000,104220.96750000,0
1685314200000,20.86000000,20.90000000,20.85000000,20.88000000,8969.30000000,1685314499999,187302.76960000,331,4613.62000000,96350.07190000,0
1685314500000,20.88000000,20.95000000,20.88000000,20.95000000,31444.36000000,1685314799999,657766.00730000,571,26205.29000000,548229.97830000,0
1685314800000,20.95000000,20.98000000,20.93000000,20.96000000,11432.57000000,1685315099999,239569.23700000,481,6416.89000000,134469.00340000,0
1685315100000,20.95000000,20.98000000,20.92000000,20.93000000,8302.14000000,1685315399999,173986.98250000,376,2631.72000000,55151.35060000,0
1685315400000,20.94000000,20.96000000,20.89000000,20.89000000,16213.77000000,1685315699999,339175.78620000,1032,5527.93000000,115668.94500000,0
1685315700000,20.89000000,20.99000000,20.83000000,20.84000000,46342.08000000,1685315999999,968517.59670000,2059,22052.31000000,461132.01340000,0
1685316000000,20.84000000,20.88000000,20.83000000,20.83000000,13923.70000000,1685316299999,290314.39200000,1304,5334.28000000,111239.15240000,0
1685316300000,20.83000000,20.87000000,20.81000000,20.82000000,13754.38000000,1685316599999,286658.86020000,1376,3488.86000000,72708.91020000,0
1685316600000,20.82000000,20.84000000,20.80000000,20.81000000,12452.95000000,1685316899999,259240.82110000,1119,2844.61000000,59225.36590000,0
1685316900000,20.81000000,20.84000000,20.80000000,20.82000000,14258.19000000,1685317199999,296874.79290000,1108,3745.63000000,78002.94450000,0
1685317200000,20.83000000,20.83000000,20.78000000,20.78000000,14448.22000000,1685317499999,300507.81340000,1164,3360.93000000,69916.91350000,0
1685317500000,20.78000000,20.84000000,20.78000000,20.82000000,21418.68000000,1685317799999,445727.33450000,1210,7360.75000000,153189.28140000,0
1685317800000,20.82000000,20.83000000,20.78000000,20.80000000,7468.26000000,1685318099999,155346.14280000,768,1354.38000000,28172.06710000,0
1685318100000,20.80000000,20.81000000,20.78000000,20.81000000,4198.35000000,1685318399999,87318.03340000,276,3164.01000000,65809.84980000,0
1685318400000,20.81000000,20.85000000,20.79000000,20.81000000,8009.97000000,1685318699999,166709.76490000,328,3361.78000000,69978.97190000,0
1685318700000,20.81000000,20.82000000,20.76000000,20.82000000,13205.08000000,1685318999999,274527.22790000,522,6089.12000000,126633.39140000,0
1685319000000,20.83000000,20.84000000,20.81000000,20.83000000,10692.85000000,1685319299999,222707.26880000,397,6348.99000000,132252.89560000,0
1685319300000,20.83000000,20.94000000,20.82000000,20.91000000,22939.99000000,1685319599999,478866.70430000,785,13121.19000000,273934.35220000,0
1685319600000,20.91000000,20.98000000,20.89000000,20.96000000,23212.77000000,1685319899999,485958.53700000,700,12347.65000000,258469.45040000,0
1685319900000,20.96000000,20.96000000,20.91000000,20.92000000,9164.38000000,1685320199999,191758.76310000,331,5327.76000000,111484.10190000,0
1685320200000,20.91000000,20.93000000,20.88000000,20.88000000,11929.39000000,1685320499999,249459.96030000,374,3793.24000000,79352.22290000,0
1685320500000,20.88000000,20.91000000,20.85000000,20.91000000,45680.52000000,1685320799999,954088.88130000,952,28091.88000000,586852.64860000,0
1685320800000,20.91000000,20.93000000,20.91000000,20.91000000,4126.01000000,1685321099999,86303.11110000,167,840.98000000,17596.34340000,0
1685321100000,20.92000000,20.94000000,20.90000000,20.90000000,8707.11000000,1685321399999,182158.33400000,280,2871.04000000,60078.92990000,0
1685321400000,20.90000000,20.93000000,20.88000000,20.89000000,7415.94000000,1685321699999,155031.86830000,340,4689.31000000,98034.18220000,0
1685321700000,20.88000000,20.88000000,20.82000000,20.83000000,13870.17000000,1685321999999,289147.48270000,545,5440.83000000,113412.72190000,0
1685322000000,20.82000000,20.86000000,20.80000000,20.83000000,17306.73000000,1685322299999,360569.89330000,462,8752.51000000,182336.76020000,0
1685322300000,20.83000000,20.84000000,20.82000000,20.82000000,3156.11000000,1685322599999,65753.99690000,259,832.02000000,17337.17050000,0
1685322600000,20.82000000,20.86000000,20.82000000,20.86000000,1810.58000000,1685322899999,37739.06890000,261,1045.21000000,21783.26860000,0
1685322900000,20.87000000,20.90000000,20.87000000,20.90000000,5182.50000000,1685323199999,108220.07640000,294,4279.53000000,89360.48510000,0
1685323200000,20.90000000,20.93000000,20.89000000,20.92000000,4893.20000000,1685323499999,102270.21340000,350,2618.31000000,54737.98480000,0
1685323500000,20.92000000,20.96000000,20.91000000,20.96000000,11772.83000000,1685323799999,246545.70140000,503,7261.75000000,152099.23740000,0
1685323800000,20.96000000,20.98000000,20.90000000,20.90000000,4921.12000000,1685324099999,103074.75820000,366,2082.44000000,43622.96550000,0
1685324100000,20.90000000,20.92000000,20.88000000,20.90000000,6460.64000000,1685324399999,135025.25050000,427,2936.67000000,61369.11850000,0
1685324400000,20.91000000,20.92000000,20.89000000,20.89000000,3096.68000000,1685324699999,64713.93610000,249,341.04000000,7130.79050000,0
1685324700000,20.90000000,20.91000000,20.87000000,20.87000000,4261.17000000,1685324999999,88986.76270000,295,1365.57000000,28527.92150000,0
1685325000000,20.88000000,20.91000000,20.88000000,20.89000000,3927.68000000,1685325299999,82037.43550000,286,1807.09000000,37743.84590000,0
1685325300000,20.88000000,20.90000000,20.87000000,20.88000000,4711.73000000,1685325599999,98403.53450000,343,2561.02000000,53490.99420000,0
1685325600000,20.89000000,20.90000000,20.86000000,20.86000000,4665.54000000,1685325899999,97414.75370000,217,1838.34000000,38386.09990000,0
1685325900000,20.86000000,20.87000000,20.81000000,20.82000000,5340.42000000,1685326199999,111292.33930000,349,2184.26000000,45509.14610000,0
1685326200000,20.82000000,20.87000000,20.82000000,20.85000000,7043.01000000,1685326499999,146820.77360000,197,1749.91000000,36478.95670000,0
1685326500000,20.85000000,20.86000000,20.84000000,20.85000000,3723.50000000,1685326799999,77629.35450000,116,1915.31000000,39936.50680000,0
1685326800000,20.84000000,20.86000000,20.84000000,20.84000000,3486.17000000,1685327099999,72678.40490000,117,1343.26000000,28006.93670000,0
1685327100000,20.84000000,20.86000000,20.82000000,20.82000000,7757.53000000,1685327399999,161651.71980000,239,3091.76000000,64440.25520000,0
1685327400000,20.82000000,20.88000000,20.82000000,20.88000000,4493.57000000,1685327699999,93658.63270000,188,2106.86000000,43916.31340000,0
1685327700000,20.87000000,20.89000000,20.87000000,20.87000000,2454.48000000,1685327999999,51244.45840000,129,462.94000000,9667.69760000,0
1685328000000,20.88000000,20.88000000,20.79000000,20.79000000,16413.42000000,1685328299999,341801.33390000,567,5203.23000000,108364.30460000,0
1685328300000,20.79000000,20.83000000,20.79000000,20.81000000,4152.21000000,1685328599999,86419.71640000,177,2028.12000000,42216.82480000,0
1685328600000,20.81000000,20.83000000,20.81000000,20.82000000,2205.52000000,1685328899999,45924.16700000,110,663.83000000,13824.38510000,0
1685328900000,20.82000000,20.82000000,20.81000000,20.81000000,1978.88000000,1685329199999,41191.49800000,131,289.56000000,6028.63920000,0
1685329200000,20.81000000,20.88000000,20.81000000,20.88000000,5981.52000000,1685329499999,124606.34110000,239,3347.77000000,69737.23040000,0
1685329500000,20.87000000,20.89000000,20.86000000,20.86000000,3721.32000000,1685329799999,77680.18140000,176,1337.07000000,27913.66100000,0
1685329800000,20.87000000,20.88000000,20.84000000,20.87000000,9248.35000000,1685330099999,192909.09060000,226,2504.58000000,52241.36300000,0
1685330100000,20.88000000,20.92000000,20.84000000,20.84000000,32571.07000000,1685330399999,680342.03150000,530,16224.80000000,338956.53600000,0
1685330400000,20.84000000,20.85000000,20.80000000,20.80000000,16554.08000000,1685330699999,344628.71230000,332,3426.64000000,71343.14090000,0
1685330700000,20.80000000,20.81000000,20.74000000,20.77000000,68366.13000000,1685330999999,1419556.25110000,1456,24793.25000000,514575.57960000,0
1685331000000,20.78000000,20.78000000,20.74000000,20.76000000,14208.57000000,1685331299999,294926.81740000,469,6389.80000000,132641.55210000,0
1685331300000,20.75000000,20.77000000,20.75000000,20.76000000,6764.87000000,1685331599999,140431.35990000,201,4309.67000000,89482.59940000,0
1685331600000,20.77000000,20.79000000,20.76000000,20.78000000,2669.73000000,1685331899999,55467.86510000,109,1260.18000000,26188.95570000,0
1685331900000,20.79000000,20.79000000,20.74000000,20.76000000,5632.05000000,1685332199999,116918.14520000,217,1989.00000000,41293.45790000,0
1685332200000,20.76000000,20.77000000,20.64000000,20.69000000,26219.41000000,1685332499999,542544.95930000,1374,8283.87000000,171436.10950000,0
1685332500000,20.68000000,20.72000000,20.67000000,20.70000000,7303.14000000,1685332799999,151205.39600000,306,3538.18000000,73251.57560000,0
1685332800000,20.71000000,20.73000000,20.69000000,20.72000000,7082.74000000,1685333099999,146675.28760000,270,2935.00000000,60782.29420000,0
1685333100000,20.73000000,20.73000000,20.70000000,20.70000000,2141.93000000,1685333399999,44364.43710000,108,452.80000000,9381.38620000,0
1685333400000,20.70000000,20.71000000,20.65000000,20.66000000,7679.03000000,1685333699999,158812.56800000,360,3043.15000000,62945.68330000,0
1685333700000,20.66000000,20.68000000,20.62000000,20.63000000,8566.24000000,1685333999999,176914.78610000,503,3034.24000000,62678.05640000,0
1685334000000,20.63000000,20.64000000,20.54000000,20.55000000,29595.67000000,1685334299999,609235.41790000,1206,10219.68000000,210463.73610000,0
1685334300000,20.55000000,20.65000000,20.54000000,20.63000000,7523.56000000,1685334599999,155013.50190000,781,3642.18000000,75004.94210000,0
1685334600000,20.63000000,20.66000000,20.63000000,20.63000000,3741.11000000,1685334899999,77240.04090000,237,1279.69000000,26428.95060000,0
1685334900000,20.63000000,20.65000000,20.61000000,20.62000000,7374.89000000,1685335199999,152151.51400000,201,3843.28000000,79304.15920000,0
1685335200000,20.63000000,20.64000000,20.58000000,20.59000000,11272.66000000,1685335499999,232334.40500000,385,2205.31000000,45461.35490000,0
1685335500000,20.60000000,20.62000000,20.59000000,20.61000000,3965.15000000,1685335799999,81702.78070000,165,1978.96000000,40785.55870000,0
1685335800000,20.61000000,20.62000000,20.60000000,20.61000000,4862.61000000,1685336099999,100207.76100000,206,2011.94000000,41468.82790000,0
1685336100000,20.61000000,20.68000000,20.61000000,20.68000000,10593.01000000,1685336399999,218803.12340000,428,6525.53000000,134792.41570000,0
1685336400000,20.68000000,20.70000000,20.66000000,20.68000000,4479.10000000,1685336699999,92623.72230000,233,2068.67000000,42780.09740000,0
1685336700000,20.68000000,20.70000000,20.67000000,20.70000000,8598.34000000,1685336999999,177893.65040000,314,4662.95000000,96489.46970000,0
1685337000000,20.70000000,20.72000000,20.68000000,20.72000000,9003.38000000,1685337299999,186408.30420000,302,5891.90000000,121990.39540000,0
1685337300000,20.72000000,20.73000000,20.71000000,20.71000000,3898.90000000,1685337599999,80794.57650000,199,1770.93000000,36707.26350000,0
1685337600000,20.70000000,20.72000000,20.70000000,20.71000000,3107.22000000,1685337899999,64336.94830000,134,1380.96000000,28597.43970000,0
1685337900000,20.72000000,20.75000000,20.72000000,20.74000000,4849.39000000,1685338199999,100538.49890000,186,2161.41000000,44804.49860000,0
1685338200000,20.74000000,20.77000000,20.73000000,20.73000000,8101.42000000,1685338499999,168160.44350000,273,4414.84000000,91665.81350000,0
1685338500000,20.73000000,20.74000000,20.70000000,20.70000000,4349.37000000,1685338799999,90123.18740000,140,1355.19000000,28082.01640000,0
1685338800000,20.71000000,20.73000000,20.71000000,20.72000000,5459.97000000,1685339099999,113118.97530000,165,2708.18000000,56109.55480000,0
1685339100000,20.72000000,20.73000000,20.71000000,20.72000000,2001.31000000,1685339399999,41465.81650000,103,420.66000000,8720.02440000,0
1685339400000,20.72000000,20.73000000,20.69000000,20.71000000,6205.17000000,1685339699999,128512.35760000,214,2462.20000000,51000.40420000,0
1685339700000,20.72000000,20.75000000,20.71000000,20.74000000,2426.51000000,1685339999999,50303.60540000,109,1055.66000000,21888.98330000,0
1685340000000,20.75000000,20.76000000,20.74000000,20.74000000,2165.63000000,1685340299999,44942.02120000,121,811.58000000,16846.42880000,0
1685340300000,20.75000000,20.75000000,20.72000000,20.72000000,1858.71000000,1685340599999,38526.99240000,87,184.60000000,3826.77790000,0
1685340600000,20.73000000,20.75000000,20.72000000,20.75000000,3806.36000000,1685340899999,78934.09920000,162,2164.43000000,44891.98730000,0
1685340900000,20.76000000,20.77000000,20.72000000,20.73000000,2815.35000000,1685341199999,58388.38470000,151,840.48000000,17431.39250000,0
1685341200000,20.72000000,20.73000000,20.70000000,20.71000000,2635.71000000,1685341499999,54598.14580000,120,999.26000000,20701.97000000,0
1685341500000,20.71000000,20.74000000,20.71000000,20.73000000,2650.66000000,1685341799999,54938.50850000,140,1176.32000000,24380.39690000,0
1685341800000,20.73000000,20.75000000,20.73000000,20.75000000,2748.91000000,1685342099999,57006.14280000,120,1137.20000000,23586.88840000,0
1685342100000,20.75000000,20.78000000,20.74000000,20.78000000,2262.39000000,1685342399999,46973.92090000,157,1070.26000000,22220.20150000,0
1685342400000,20.78000000,20.78000000,20.74000000,20.74000000,1959.35000000,1685342699999,40666.24880000,104,385.49000000,8001.42350000,0
1685342700000,20.75000000,20.77000000,20.75000000,20.77000000,2358.02000000,1685342999999,48944.49660000,104,1433.66000000,29759.29670000,0
1685343000000,20.77000000,20.78000000,20.76000000,20.76000000,1064.88000000,1685343299999,22115.07240000,84,314.04000000,6522.76630000,0
1685343300000,20.77000000,20.78000000,20.76000000,20.77000000,2341.22000000,1685343599999,48635.33670000,84,1907.12000000,39619.31700000,0
1685343600000,20.78000000,20.78000000,20.73000000,20.74000000,7004.69000000,1685343899999,145382.86710000,253,1474.26000000,30595.99760000,0
1685343900000,20.75000000,20.75000000,20.72000000,20.72000000,3066.14000000,1685344199999,63570.35540000,145,1183.55000000,24538.00980000,0
1685344200000,20.73000000,20.74000000,20.72000000,20.73000000,1882.07000000,1685344499999,39007.88940000,128,988.75000000,20497.12440000,0
1685344500000,20.73000000,20.74000000,20.73000000,20.73000000,1427.90000000,1685344799999,29606.39610000,110,602.91000000,12504.35340000,0
1685344800000,20.74000000,20.74000000,20.72000000,20.73000000,1965.85000000,1685345099999,40753.59370000,108,740.95000000,15361.56670000,0
1685345100000,20.74000000,20.74000000,20.67000000,20.68000000,7015.24000000,1685345399999,145246.17060000,337,3303.49000000,68397.33250000,0
1685345400000,20.68000000,20.72000000,20.67000000,20.70000000,8144.50000000,1685345699999,168555.67950000,302,3789.94000000,78435.70310000,0
1685345700000,20.69000000,20.71000000,20.68000000,20.70000000,3271.54000000,1685345999999,67723.10660000,128,828.87000000,17157.21280000,0
1685346000000,20.70000000,20.72000000,20.68000000,20.70000000,3585.56000000,1685346299999,74222.03800000,159,1964.69000000,40669.94050000,0
1685346300000,20.71000000,20.71000000,20.67000000,20.70000000,3287.45000000,1685346599999,68015.69450000,169,2267.89000000,46920.68620000,0
1685346600000,20.71000000,20.72000000,20.70000000,20.71000000,3447.96000000,1685346899999,71395.99420000,133,503.49000000,10427.82730000,0
1685346900000,20.71000000,20.75000000,20.71000000,20.73000000,3053.86000000,1685347199999,63314.13530000,168,1344.78000000,27880.31530000,0
1685347200000,20.73000000,20.74000000,20.72000000,20.73000000,2102.02000000,1685347499999,43579.04620000,103,893.92000000,18535.98640000,0
1685347500000,20.73000000,20.75000000,20.73000000,20.75000000,1418.66000000,1685347799999,29427.26030000,103,771.22000000,15999.44680000,0
1685347800000,20.75000000,20.76000000,20.73000000,20.73000000,3487.79000000,1685348099999,72353.91370000,180,1186.21000000,24613.63080000,0
1685348100000,20.74000000,20.75000000,20.72000000,20.72000000,2952.77000000,1685348399999,61242.17760000,120,1296.94000000,26900.34440000,0
1685348400000,20.73000000,20.73000000,20.70000000,20.70000000,1635.52000000,1685348699999,33876.04810000,114,207.55000000,4301.91910000,0
1685348700000,20.70000000,20.71000000,20.67000000,20.68000000,5828.89000000,1685348999999,120597.23050000,203,3087.98000000,63895.60450000,0
1685349000000,20.69000000,20.69000000,20.65000000,20.67000000,9290.15000000,1685349299999,192045.93150000,280,1693.96000000,35024.47900000,0
1685349300000,20.68000000,20.70000000,20.67000000,20.69000000,1802.67000000,1685349599999,37289.87630000,105,1228.57000000,25417.81490000,0
1685349600000,20.70000000,20.73000000,20.69000000,20.72000000,1980.90000000,1685349899999,41021.53300000,102,1435.06000000,29720.60250000,0
1685349900000,20.72000000,20.73000000,20.72000000,20.72000000,3388.91000000,1685350199999,70240.33580000,124,1267.91000000,26283.77430000,0
1685350200000,20.73000000,20.73000000,20.70000000,20.70000000,1351.58000000,1685350499999,27989.61490000,101,131.94000000,2733.72450000,0
1685350500000,20.70000000,20.71000000,20.69000000,20.70000000,2501.83000000,1685350799999,51787.46360000,124,1012.59000000,20961.32040000,0
1685350800000,20.71000000,20.71000000,20.69000000,20.69000000,1675.02000000,1685351099999,34668.93570000,81,158.16000000,3274.46460000,0
1685351100000,20.69000000,20.71000000,20.68000000,20.68000000,2128.74000000,1685351399999,44056.38150000,135,681.64000000,14110.50770000,0
1685351400000,20.68000000,20.70000000,20.68000000,20.68000000,3676.27000000,1685351699999,76065.16460000,143,2167.33000000,44848.97060000,0
1685351700000,20.69000000,20.69000000,20.65000000,20.65000000,6080.00000000,1685351999999,125652.78690000,234,1220.75000000,25230.26480000,0
1685352000000,20.65000000,20.70000000,20.65000000,20.70000000,3886.58000000,1685352299999,80361.85100000,191,2491.92000000,51533.81980000,0
1685352300000,20.70000000,20.73000000,20.69000000,20.71000000,10583.65000000,1685352599999,219221.21200000,229,8494.90000000,175951.43680000,0
1685352600000,20.71000000,20.74000000,20.71000000,20.73000000,1495.76000000,1685352899999,30996.24010000,110,530.48000000,10994.67300000,0
1685352900000,20.74000000,20.76000000,20.73000000,20.74000000,4211.61000000,1685353199999,87379.49600000,157,1211.57000000,25137.14970000,0
1685353200000,20.75000000,20.75000000,20.74000000,20.75000000,2070.36000000,1685353499999,42946.92060000,126,765.42000000,15882.46500000,0
1685353500000,20.74000000,20.75000000,20.73000000,20.73000000,2289.49000000,1685353799999,47486.65860000,144,720.38000000,14946.81450000,0
1685353800000,20.74000000,20.75000000,20.73000000,20.74000000,2066.29000000,1685354099999,42859.57250000,102,1567.04000000,32506.26350000,0
1685354100000,20.74000000,20.76000000,20.73000000,20.75000000,1461.11000000,1685354399999,30308.67570000,115,662.15000000,13738.75750000,0
1685354400000,20.76000000,20.77000000,20.73000000,20.76000000,4097.17000000,1685354699999,85018.22890000,342,1548.70000000,32141.53240000,0
1685354700000,20.75000000,20.76000000,20.73000000,20.76000000,3645.13000000,1685354999999,75632.22130000,405,2090.70000000,43386.31990000,0
1685355000000,20.75000000,20.78000000,20.75000000,20.77000000,11178.71000000,1685355299999,232152.13040000,460,7958.39000000,165324.62780000,0
1685355300000,20.77000000,20.78000000,20.75000000,20.75000000,4916.44000000,1685355599999,102108.23710000,483,2172.58000000,45132.96800000,0
1685355600000,20.76000000,20.78000000,20.74000000,20.76000000,22741.26000000,1685355899999,472306.36430000,638,13104.84000000,272176.34640000,0
1685355900000,20.76000000,20.76000000,20.73000000,20.73000000,5910.97000000,1685356199999,122588.75260000,433,1531.68000000,31779.29030000,0
1685356200000,20.73000000,20.74000000,20.72000000,20.72000000,4307.39000000,1685356499999,89296.35460000,391,2082.28000000,43173.83350000,0
1685356500000,20.72000000,20.74000000,20.72000000,20.73000000,3739.33000000,1685356799999,77513.44380000,433,2117.14000000,43890.40030000,0
1685356800000,20.73000000,20.74000000,20.70000000,20.71000000,3961.85000000,1685357099999,82055.78290000,452,981.41000000,20327.16600000,0
1685357100000,20.71000000,20.71000000,20.61000000,20.62000000,13786.93000000,1685357399999,284737.08370000,781,5808.43000000,119982.20410000,0
1685357400000,20.62000000,20.67000000,20.62000000,20.65000000,8561.46000000,1685357699999,176780.09660000,483,5069.61000000,104673.09470000,0
1685357700000,20.65000000,20.68000000,20.64000000,20.68000000,7260.83000000,1685357999999,149995.50270000,498,4438.77000000,91722.62940000,0
1685358000000,20.67000000,20.69000000,20.66000000,20.66000000,3427.51000000,1685358299999,70859.80150000,174,1116.29000000,23084.71570000,0
1685358300000,20.66000000,20.69000000,20.65000000,20.69000000,4310.75000000,1685358599999,89086.78380000,233,3360.50000000,69454.65040000,0
1685358600000,20.69000000,20.71000000,20.68000000,20.70000000,4229.06000000,1685358899999,87540.51460000,280,2347.92000000,48606.48740000,0
1685358900000,20.70000000,20.71000000,20.67000000,20.67000000,6459.24000000,1685359199999,133615.75760000,222,398.24000000,8241.33860000,0
1685359200000,20.68000000,20.70000000,20.68000000,20.68000000,5465.52000000,1685359499999,113079.92840000,227,3197.92000000,66166.58650000,0
1685359500000,20.69000000,20.70000000,20.68000000,20.68000000,14859.11000000,1685359799999,307446.74080000,376,8849.42000000,183125.10500000,0
1685359800000,20.68000000,20.69000000,20.67000000,20.68000000,7301.77000000,1685360099999,151009.54660000,241,2066.82000000,42751.31830000,0
1685360100000,20.68000000,20.71000000,20.68000000,20.70000000,4220.95000000,1685360399999,87342.18200000,243,2997.43000000,62034.78050000,0
1685360400000,20.71000000,20.71000000,20.69000000,20.69000000,3008.19000000,1685360699999,62261.09390000,193,613.60000000,12704.86670000,0
1685360700000,20.69000000,20.73000000,20.69000000,20.72000000,6692.73000000,1685360999999,138609.88060000,293,5041.98000000,104425.64060000,0
1685361000000,20.73000000,20.75000000,20.72000000,20.74000000,7245.85000000,1685361299999,150265.40120000,310,3083.48000000,63945.81230000,0
1685361300000,20.74000000,20.75000000,20.73000000,20.74000000,4458.65000000,1685361599999,92479.60630000,206,2922.91000000,60630.99800000,0
1685361600000,20.75000000,20.75000000,20.73000000,20.73000000,7790.96000000,1685361899999,161538.48060000,350,1201.19000000,24916.36140000,0
1685361900000,20.73000000,20.76000000,20.73000000,20.74000000,3853.82000000,1685362199999,79946.38850000,422,2304.12000000,47805.78090000,0
1685362200000,20.75000000,20.75000000,20.72000000,20.72000000,1924.72000000,1685362499999,39904.07700000,400,519.49000000,10773.82970000,0
1685362500000,20.72000000,20.72000000,20.69000000,20.71000000,3279.98000000,1685362799999,67901.49670000,409,1723.77000000,35685.05140000,0
1685362800000,20.70000000,20.74000000,20.70000000,20.73000000,2256.11000000,1685363099999,46739.14050000,424,923.12000000,19124.46180000,0
1685363100000,20.73000000,20.75000000,20.73000000,20.73000000,3195.55000000,1685363399999,66272.48920000,418,829.48000000,17208.65760000,0
1685363400000,20.74000000,20.74000000,20.69000000,20.71000000,4045.43000000,1685363699999,83753.79430000,371,2147.63000000,44460.45520000,0
1685363700000,20.70000000,20.72000000,20.69000000,20.71000000,2374.62000000,1685363999999,49162.68750000,414,1413.95000000,29276.41390000,0
1685364000000,20.71000000,20.73000000,20.69000000,20.69000000,3552.94000000,1685364299999,73583.74800000,405,502.28000000,10399.99340000,0
1685364300000,20.69000000,20.72000000,20.68000000,20.71000000,6332.13000000,1685364599999,131131.35230000,452,4443.43000000,92010.34800000,0
1685364600000,20.71000000,20.73000000,20.70000000,20.71000000,3379.60000000,1685364899999,70012.64480000,357,1191.06000000,24673.88750000,0
1685364900000,20.72000000,20.72000000,20.70000000,20.70000000,4755.81000000,1685365199999,98497.83460000,460,1119.31000000,23186.51850000,0
1685365200000,20.70000000,20.71000000,20.70000000,20.71000000,1436.71000000,1685365499999,29746.28640000,297,638.94000000,13232.44740000,0
1685365500000,20.71000000,20.72000000,20.71000000,20.71000000,16746.68000000,1685365799999,346971.62780000,531,15494.02000000,321029.03920000,0
1685365800000,20.72000000,20.77000000,20.71000000,20.77000000,23866.35000000,1685366099999,494791.27390000,707,19799.83000000,410410.85890000,0
1685366100000,20.77000000,20.78000000,20.74000000,20.75000000,4202.52000000,1685366399999,87258.39970000,532,1424.16000000,29572.96930000,0
1685366400000,20.75000000,20.77000000,20.73000000,20.74000000,6653.54000000,1685366699999,138056.00970000,470,3679.35000000,76346.71090000,0
1685366700000,20.75000000,20.75000000,20.73000000,20.74000000,4967.66000000,1685366999999,103021.38090000,461,3099.16000000,64278.77480000,0
1685367000000,20.75000000,20.75000000,20.72000000,20.73000000,3025.72000000,1685367299999,62721.53580000,369,235.16000000,4874.94480000,0
1685367300000,20.73000000,20.74000000,20.72000000,20.73000000,6976.89000000,1685367599999,144628.96980000,491,3753.07000000,77802.24180000,0
