1724580000000,572.90000000,573.10000000,571.80000000,571.80000000,314.66600000,1724580299999,180149.42470000,1194,105.40300000,60366.14150000,0
1724580300000,571.90000000,572.40000000,571.20000000,571.30000000,533.34100000,1724580599999,304894.33800000,1210,224.04800000,128094.04650000,0
1724580600000,571.40000000,572.60000000,571.30000000,572.60000000,257.81200000,1724580899999,147523.68950000,1129,170.40000000,97508.62090000,0
1724580900000,572.60000000,573.40000000,572.40000000,572.70000000,478.71300000,1724581199999,274264.75420000,1122,258.15800000,147891.15110000,0
1724581200000,572.70000000,572.90000000,572.20000000,572.70000000,279.18300000,1724581499999,159835.53870000,793,165.78300000,94914.50580000,0
1724581500000,572.70000000,572.70000000,572.00000000,572.50000000,202.09200000,1724581799999,115677.55060000,708,71.59400000,40981.68000000,0
1724581800000,572.50000000,573.20000000,572.10000000,572.10000000,425.60400000,1724582099999,243644.92180000,980,285.09200000,163202.04620000,0
1724582100000,572.10000000,572.40000000,571.30000000,571.60000000,217.31400000,1724582399999,124283.66880000,851,95.17700000,54432.05090000,0
1724582400000,571.50000000,572.20000000,571.50000000,572.20000000,160.02500000,1724582699999,91511.38710000,789,66.16600000,37835.32790000,0
1724582700000,572.10000000,572.80000000,572.10000000,572.80000000,211.70800000,1724582999999,121210.71190000,810,158.07800000,90509.76060000,0
1724583000000,572.70000000,573.20000000,572.20000000,572.30000000,175.55100000,1724583299999,100526.52430000,795,92.87500000,53190.15790000,0
1724583300000,572.30000000,572.80000000,571.70000000,572.60000000,279.26800000,1724583599999,159810.17510000,888,151.08700000,86458.62910000,0
1724583600000,572.60000000,574.00000000,572.30000000,573.90000000,451.26200000,1724583899999,258749.37630000,1485,325.04300000,186393.81960000,0
1724583900000,574.00000000,574.60000000,573.80000000,574.50000000,341.31900000,1724584199999,195971.18420000,1290,231.28000000,132806.31350000,0
1724584200000,574.60000000,575.20000000,574.00000000,574.80000000,797.64900000,1724584499999,458508.93040000,1382,589.38500000,338808.86960000,0
1724584500000,574.70000000,575.10000000,574.10000000,574.70000000,301.02000000,1724584799999,172953.03530000,1055,129.16900000,74213.12780000,0
1724584800000,574.60000000,574.70000000,573.80000000,574.50000000,219.35800000,1724585099999,125950.47330000,825,93.80000000,53856.59920000,0
1724585100000,574.40000000,575.00000000,574.20000000,575.00000000,137.91800000,1724585399999,79250.34990000,487,51.04500000,29334.55120000,0
1724585400000,575.00000000,575.80000000,574.90000000,575.30000000,567.03900000,1724585699999,326248.10880000,1662,227.31700000,130784.24700000,0
1724585700000,575.30000000,575.30000000,574.40000000,575.00000000,774.91100000,1724585999999,445401.27040000,1598,467.90000000,268909.12890000,0
1724586000000,574.90000000,575.30000000,574.30000000,574.40000000,611.37900000,1724586299999,351306.94860000,1308,268.48200000,154271.30140000,0
1724586300000,574.50000000,575.60000000,574.20000000,575.50000000,900.08000000,1724586599999,517572.11600000,1134,716.28100000,411956.64930000,0
1724586600000,575.50000000,575.70000000,574.50000000,574.50000000,768.49900000,1724586899999,442074.26190000,804,494.53100000,284521.05320000,0
1724586900000,574.40000000,574.50000000,573.90000000,574.00000000,238.96500000,1724587199999,137207.85190000,540,176.21600000,101176.41960000,0
1724587200000,574.00000000,575.00000000,574.00000000,575.00000000,355.28700000,1724587499999,204097.91820000,791,313.63600000,180168.84530000,0
1724587500000,574.90000000,575.30000000,574.60000000,575.20000000,555.75300000,1724587799999,319543.48030000,824,282.50100000,162440.02450000,0
1724587800000,575.30000000,575.30000000,574.10000000,574.40000000,458.64500000,1724588099999,263436.90010000,1044,249.81400000,143479.59220000,0
1724588100000,574.30000000,574.80000000,573.70000000,573.90000000,285.83900000,1724588399999,164182.17340000,1001,106.96100000,61435.69150000,0
1724588400000,573.90000000,574.00000000,572.80000000,573.10000000,319.71100000,1724588699999,183342.83200000,1152,44.19100000,25347.41980000,0
1724588700000,573.20000000,573.50000000,572.60000000,573.10000000,344.83700000,1724588999999,197566.90030000,1168,195.81500000,112209.88690000,0
1724589000000,573.00000000,574.40000000,573.00000000,574.10000000,245.19200000,1724589299999,140731.84760000,929,171.59700000,98490.47160000,0
1724589300000,574.10000000,574.30000000,573.40000000,573.80000000,272.62600000,1724589599999,156432.50860000,744,144.70000000,83030.59520000,0
1724589600000,573.80000000,574.30000000,573.40000000,574.30000000,180.70300000,1724589899999,103683.53110000,593,99.63900000,57163.49730000,0
1724589900000,574.20000000,574.90000000,573.70000000,574.80000000,184.47700000,1724590199999,105933.18830000,889,96.83900000,55618.13660000,0
1724590200000,574.90000000,574.90000000,574.10000000,574.70000000,402.60900000,1724590499999,231325.15200000,857,293.04500000,168382.08810000,0
1724590500000,574.60000000,575.20000000,574.60000000,575.20000000,288.03000000,1724590799999,165609.45290000,696,210.81500000,121219.48020000,0
1724590800000,575.10000000,575.20000000,574.40000000,574.80000000,210.04700000,1724591099999,120759.48940000,1083,102.33100000,58833.61430000,0
1724591100000,574.90000000,575.90000000,574.60000000,575.50000000,340.67300000,1724591399999,196034.73820000,1280,231.80400000,133393.72360000,0
1724591400000,575.50000000,575.60000000,574.60000000,575.30000000,199.88700000,1724591699999,114954.50600000,1030,118.16500000,67960.42430000,0
1724591700000,575.30000000,576.30000000,575.00000000,576.10000000,598.82900000,1724591999999,344847.78540000,1141,425.22200000,244876.40290000,0
1724592000000,576.10000000,577.20000000,575.70000000,577.10000000,1386.17200000,1724592299999,799133.72130000,1957,1072.92700000,618605.25870000,0
1724592300000,577.20000000,577.50000000,576.80000000,577.20000000,575.87500000,1724592599999,332406.53180000,1498,292.95900000,169095.15020000,0
1724592600000,577.30000000,577.80000000,576.80000000,577.70000000,1156.46900000,1724592899999,667677.47550000,1774,683.59100000,394722.52820000,0
1724592900000,577.60000000,577.80000000,577.20000000,577.30000000,530.30800000,1724593199999,306271.22490000,1005,218.16800000,126022.51720000,0
1724593200000,577.30000000,577.30000000,575.00000000,575.10000000,1079.61300000,1724593499999,621897.95310000,1970,220.59000000,127039.64520000,0
1724593500000,575.10000000,576.10000000,574.70000000,575.90000000,346.79000000,1724593799999,199488.60790000,1628,241.42600000,138878.77630000,0
1724593800000,576.00000000,576.00000000,574.90000000,575.40000000,249.03800000,1724594099999,143289.55100000,1114,84.44200000,48578.71220000,0
1724594100000,575.40000000,576.00000000,575.30000000,575.50000000,202.63200000,1724594399999,116656.10680000,957,106.10200000,61082.46650000,0
1724594400000,575.60000000,576.00000000,575.30000000,576.00000000,280.78000000,1724594699999,161628.60320000,1133,158.06200000,90993.70620000,0
1724594700000,575.90000000,576.00000000,575.40000000,575.60000000,310.81200000,1724594999999,178928.07820000,911,134.41700000,77394.94770000,0
1724595000000,575.60000000,576.10000000,575.50000000,576.00000000,497.40400000,1724595299999,286392.58130000,846,352.36100000,202897.92100000,0
1724595300000,576.10000000,576.80000000,575.80000000,576.40000000,761.19800000,1724595599999,438562.96350000,1633,289.72800000,166983.72340000,0
1724595600000,576.40000000,576.80000000,575.50000000,575.80000000,863.68700000,1724595899999,497866.59890000,1324,505.40500000,291379.55810000,0
1724595900000,575.80000000,575.80000000,574.50000000,575.10000000,1129.31300000,1724596199999,649455.55310000,1926,636.43600000,365983.89750000,0
1724596200000,575.20000000,576.50000000,574.90000000,576.20000000,1245.00800000,1724596499999,716817.91710000,2235,639.45800000,368112.74700000,0
1724596500000,576.20000000,576.80000000,576.10000000,576.70000000,709.21600000,1724596799999,408914.76560000,1294,378.85800000,218431.14260000,0
1724596800000,576.70000000,577.20000000,576.10000000,577.00000000,775.43900000,1724597099999,447154.98060000,1238,477.98600000,275668.06440000,0
1724597100000,577.10000000,577.40000000,576.00000000,576.30000000,921.88100000,1724597399999,531583.56270000,1703,472.28900000,272374.57430000,0
1724597400000,576.40000000,576.50000000,575.60000000,576.10000000,620.44700000,1724597699999,357366.20430000,1158,282.51100000,162753.93160000,0
1724597700000,576.20000000,576.60000000,576.00000000,576.40000000,173.51400000,1724597999999,100004.04650000,741,72.25700000,41647.45790000,0
1724598000000,576.50000000,576.70000000,575.90000000,576.70000000,262.54500000,1724598299999,151284.80150000,1156,137.90600000,79473.80470000,0
1724598300000,576.80000000,577.20000000,576.50000000,577.10000000,360.63500000,1724598599999,208069.38080000,1214,163.49200000,94329.18160000,0
1724598600000,577.00000000,577.80000000,576.80000000,577.80000000,354.07300000,1724598899999,204423.91370000,1115,252.83700000,145991.28470000,0
1724598900000,577.80000000,578.40000000,577.70000000,578.30000000,397.38300000,1724599199999,229680.70910000,1379,278.16600000,160780.81000000,0
1724599200000,578.30000000,578.70000000,577.70000000,577.80000000,662.69500000,1724599499999,383279.00990000,1321,417.15200000,241292.46570000,0
1724599500000,577.80000000,578.50000000,577.40000000,577.70000000,657.66600000,1724599799999,380133.74940000,1475,290.87000000,168141.48040000,0
1724599800000,577.70000000,577.90000000,576.00000000,576.10000000,1458.50900000,1724600099999,841776.81800000,2179,832.12800000,480318.86890000,0
1724600100000,576.20000000,576.50000000,575.50000000,576.50000000,303.52600000,1724600399999,174833.72950000,1560,122.36700000,70492.48590000,0
1724600400000,576.60000000,577.10000000,576.10000000,576.70000000,245.24100000,1724600699999,141415.10950000,1051,78.34900000,45177.53870000,0
1724600700000,576.60000000,576.80000000,575.60000000,576.00000000,499.11500000,1724600999999,287537.12890000,1563,176.67900000,101760.37460000,0
1724601000000,576.00000000,576.10000000,575.00000000,575.20000000,541.16700000,1724601299999,311403.86790000,1335,97.57400000,56156.99950000,0
1724601300000,575.20000000,575.40000000,574.80000000,575.10000000,985.39800000,1724601599999,566613.60860000,1245,545.37400000,313605.75220000,0
1724601600000,575.20000000,576.00000000,574.80000000,576.00000000,1135.70400000,1724601899999,653947.73570000,1456,910.34400000,524239.27040000,0
1724601900000,576.00000000,576.00000000,575.40000000,575.80000000,779.90100000,1724602199999,449142.91380000,1188,384.36500000,221368.02210000,0
1724602200000,575.80000000,575.80000000,574.60000000,575.10000000,624.18100000,1724602499999,359015.57970000,1327,413.76500000,237988.79250000,0
1724602500000,575.10000000,575.50000000,574.70000000,575.30000000,433.49000000,1724602799999,249296.82680000,1427,214.69100000,123457.68130000,0
1724602800000,575.30000000,575.30000000,574.60000000,574.70000000,263.13900000,1724603099999,151299.78280000,1054,117.73100000,67686.57960000,0
1724603100000,574.60000000,575.50000000,574.40000000,575.20000000,944.08000000,1724603399999,542940.45230000,1149,676.83600000,389282.83870000,0
1724603400000,575.20000000,575.90000000,575.10000000,575.80000000,175.01800000,1724603699999,100741.90670000,880,124.37700000,71594.52890000,0
1724603700000,575.90000000,576.40000000,574.60000000,574.60000000,1910.42700000,1724603999999,1100109.94300000,1670,1582.64700000,911445.43740000,0
1724604000000,574.70000000,574.80000000,574.10000000,574.80000000,356.48000000,1724604299999,204791.67190000,1382,120.57100000,69264.20690000,0
1724604300000,574.70000000,575.10000000,574.00000000,574.50000000,490.87500000,1724604599999,282034.44980000,1154,243.96400000,140197.06210000,0
1724604600000,574.50000000,574.60000000,574.10000000,574.20000000,406.35500000,1724604899999,233377.17280000,916,209.71200000,120445.54010000,0
1724604900000,574.10000000,574.90000000,573.40000000,574.80000000,1762.36500000,1724605199999,1011745.70840000,1714,433.21500000,248754.57560000,0
1724605200000,574.90000000,575.80000000,574.70000000,575.70000000,341.91100000,1724605499999,196653.51620000,1496,161.81600000,93078.15820000,0
1724605500000,575.80000000,576.30000000,575.40000000,576.30000000,437.18000000,1724605799999,251682.92970000,1365,139.78400000,80483.70260000,0
1724605800000,576.30000000,576.90000000,576.10000000,576.60000000,416.55100000,1724606099999,240180.51050000,1190,286.47300000,165179.86310000,0
1724606100000,576.60000000,576.70000000,575.70000000,576.30000000,292.32600000,1724606399999,168437.96550000,1323,119.84900000,69051.03450000,0
1724606400000,576.30000000,576.70000000,575.70000000,575.70000000,190.02500000,1724606699999,109486.84880000,1061,67.21400000,38728.55120000,0
1724606700000,575.80000000,575.90000000,575.30000000,575.90000000,203.05900000,1724606999999,116874.62470000,988,90.47900000,52074.07840000,0
1724607000000,575.90000000,576.60000000,575.50000000,576.30000000,281.30700000,1724607299999,162029.08800000,1445,106.62400000,61421.12700000,0
1724607300000,576.30000000,576.70000000,575.60000000,576.70000000,305.95500000,1724607599999,176249.94080000,979,106.02100000,61074.49970000,0
1724607600000,576.60000000,576.90000000,576.30000000,576.80000000,186.67100000,1724607899999,107633.05500000,958,104.59100000,60305.15950000,0
1724607900000,576.80000000,577.00000000,576.20000000,576.20000000,1104.95600000,1724608199999,637045.93480000,1244,499.76300000,288182.82950000,0
1724608200000,576.30000000,577.20000000,576.30000000,576.80000000,530.22000000,1724608499999,305906.01240000,1085,341.47800000,197015.40840000,0
1724608500000,576.80000000,577.10000000,576.20000000,577.10000000,404.18100000,1724608799999,233146.84030000,1243,307.50400000,177384.00920000,0
1724608800000,577.10000000,577.10000000,576.40000000,576.80000000,328.90000000,1724609099999,189723.67280000,1524,73.32800000,42287.92790000,0
1724609100000,576.90000000,577.20000000,576.00000000,576.10000000,471.65700000,1724609399999,271914.97340000,1146,77.97700000,44977.20190000,0
1724609400000,576.10000000,576.40000000,576.00000000,576.00000000,277.67900000,1724609699999,159986.48840000,892,208.82700000,120319.61240000,0
1724609700000,576.00000000,576.70000000,576.00000000,576.60000000,121.32400000,1724609999999,69914.18180000,907,66.64300000,38403.92340000,0
1724610000000,576.60000000,576.80000000,576.20000000,576.80000000,220.13100000,1724610299999,126908.03770000,1119,150.26300000,86628.76380000,0
1724610300000,576.70000000,576.80000000,575.50000000,575.50000000,871.31000000,1724610599999,502140.10630000,1185,221.61900000,127740.96400000,0
1724610600000,575.60000000,576.10000000,575.30000000,576.10000000,219.73600000,1724610899999,126514.54060000,1087,158.00200000,90971.73350000,0
1724610900000,576.00000000,576.50000000,575.90000000,576.00000000,362.62400000,1724611199999,208954.94050000,1131,217.50500000,125335.72320000,0
1724611200000,576.10000000,576.70000000,575.90000000,576.60000000,261.25800000,1724611499999,150526.06580000,938,218.72300000,126022.11220000,0
1724611500000,576.70000000,576.80000000,575.80000000,575.90000000,238.50400000,1724611799999,137476.48730000,1021,102.22200000,58918.61990000,0
1724611800000,575.80000000,575.90000000,575.00000000,575.10000000,279.39400000,1724612099999,160744.06840000,1032,135.83300000,78137.53840000,0
1724612100000,575.20000000,576.00000000,575.10000000,575.60000000,578.60200000,1724612399999,333136.07760000,1306,215.63800000,124135.76960000,0
1724612400000,575.60000000,576.10000000,575.10000000,575.60000000,2028.77700000,1724612699999,1167691.66130000,2239,821.00200000,472471.31270000,0
1724612700000,575.60000000,576.10000000,575.20000000,576.00000000,461.66100000,1724612999999,265748.79580000,1975,372.18700000,214250.84500000,0
1724613000000,576.00000000,577.10000000,576.00000000,577.10000000,396.70500000,1724613299999,228726.01710000,1400,327.29800000,188705.99440000,0
1724613300000,577.10000000,577.10000000,575.80000000,575.80000000,256.53700000,1724613599999,147860.91610000,929,152.75900000,88049.60130000,0
1724613600000,575.80000000,576.30000000,575.70000000,576.00000000,219.57200000,1724613899999,126451.60030000,639,68.16700000,39261.45460000,0
1724613900000,575.90000000,576.00000000,575.60000000,575.70000000,327.64000000,1724614199999,188651.32290000,683,114.63700000,66008.53550000,0
1724614200000,575.80000000,576.20000000,575.40000000,576.10000000,229.20500000,1724614499999,131953.16830000,881,166.39800000,95801.68160000,0
1724614500000,576.20000000,576.30000000,575.50000000,575.50000000,133.70800000,1724614799999,77018.18370000,622,33.77600000,19455.81450000,0
1724614800000,575.60000000,576.30000000,575.50000000,576.20000000,297.99500000,1724615099999,171606.03400000,729,152.73000000,87948.93410000,0
1724615100000,576.10000000,576.40000000,576.00000000,576.20000000,96.11000000,1724615399999,55377.19830000,634,45.69300000,26329.32090000,0
1724615400000,576.30000000,576.30000000,576.00000000,576.10000000,263.92800000,1724615699999,152046.76710000,518,112.80500000,64991.50850000,0
1724615700000,576.10000000,576.10000000,575.60000000,575.70000000,368.37400000,1724615999999,212117.03350000,665,152.25100000,87660.94730000,0
1724616000000,575.70000000,575.90000000,575.00000000,575.30000000,682.90300000,1724616299999,392927.39880000,1403,265.35800000,152673.02660000,0
1724616300000,575.40000000,575.60000000,575.00000000,575.20000000,548.09100000,1724616599999,315277.11580000,805,244.96300000,140937.43320000,0
1724616600000,575.20000000,575.90000000,575.20000000,575.50000000,280.54600000,1724616899999,161464.91540000,715,173.17400000,99672.05870000,0
1724616900000,575.40000000,575.50000000,574.50000000,574.60000000,365.90100000,1724617199999,210390.16060000,915,79.71700000,45844.89540000,0
1724617200000,574.50000000,574.60000000,574.20000000,574.40000000,368.02300000,1724617499999,211381.83030000,935,189.69100000,108951.24210000,0
1724617500000,574.50000000,574.90000000,574.30000000,574.60000000,196.08700000,1724617799999,112668.42810000,533,89.12900000,51211.46240000,0
1724617800000,574.60000000,575.40000000,574.50000000,575.30000000,401.00500000,1724618099999,230616.51250000,1041,191.14600000,109927.56650000,0
1724618100000,575.30000000,575.30000000,574.60000000,575.00000000,707.25500000,1724618399999,406613.48850000,1065,303.08900000,174244.86120000,0
1724618400000,574.90000000,575.60000000,574.90000000,575.50000000,400.29200000,1724618699999,230313.12110000,901,182.05100000,104735.04350000,0
1724618700000,575.50000000,575.90000000,575.40000000,575.70000000,275.35700000,1724618999999,158496.56920000,636,142.64300000,82108.58830000,0
1724619000000,575.70000000,576.10000000,575.30000000,575.50000000,705.59500000,1724619299999,406233.48820000,973,369.29100000,212617.92500000,0
1724619300000,575.60000000,575.60000000,574.90000000,575.00000000,176.68700000,1724619599999,101625.67580000,525,33.56900000,19311.74880000,0
1724619600000,575.00000000,575.20000000,574.70000000,574.90000000,546.35600000,1724619899999,314119.95930000,1057,330.37400000,189945.64340000,0
1724619900000,575.00000000,576.60000000,574.90000000,576.40000000,332.85000000,1724620199999,191589.50610000,1228,251.67000000,144874.68760000,0
1724620200000,576.50000000,577.10000000,576.10000000,577.10000000,630.06200000,1724620499999,363406.27060000,939,507.60800000,292814.84720000,0
1724620500000,577.10000000,577.90000000,576.80000000,577.70000000,537.29800000,1724620799999,310243.33950000,1557,253.24900000,146248.58040000,0
1724620800000,577.70000000,578.60000000,576.80000000,576.90000000,842.41600000,1724621099999,486972.36050000,1768,425.01700000,245727.09530000,0
1724621100000,576.90000000,578.10000000,576.50000000,577.90000000,660.55200000,1724621399999,381236.50880000,1173,501.04300000,289150.13510000,0
1724621400000,577.80000000,578.10000000,576.60000000,577.70000000,631.61900000,1724621699999,364818.99710000,1317,147.10100000,84937.89120000,0
1724621700000,577.70000000,577.70000000,577.00000000,577.40000000,336.03700000,1724621999999,194009.25180000,757,92.59500000,53447.68990000,0
1724622000000,577.40000000,577.70000000,576.50000000,576.50000000,2320.20700000,1724622299999,1339053.08810000,1746,983.55500000,567593.14760000,0
1724622300000,576.60000000,576.60000000,575.90000000,576.30000000,632.34000000,1724622599999,364350.15370000,903,212.31500000,122362.00490000,0
1724622600000,576.20000000,576.80000000,576.20000000,576.80000000,300.57700000,1724622899999,173313.97670000,612,227.71900000,131304.61870000,0
1724622900000,576.80000000,577.00000000,576.40000000,576.50000000,214.16800000,1724623199999,123531.42760000,590,115.58400000,66669.62450000,0
1724623200000,576.60000000,577.60000000,576.60000000,577.40000000,423.76900000,1724623499999,244587.49540000,1058,277.09900000,159901.35910000,0
1724623500000,577.30000000,577.40000000,575.90000000,576.90000000,305.11100000,1724623799999,175937.20190000,1089,115.66400000,66687.43660000,0
1724623800000,577.00000000,578.50000000,576.90000000,578.30000000,436.49000000,1724624099999,252267.40870000,1287,248.97800000,143883.55230000,0
1724624100000,578.40000000,578.50000000,577.60000000,577.90000000,541.91000000,1724624399999,313290.38730000,1261,237.55600000,137355.89890000,0
1724624400000,577.90000000,577.90000000,576.40000000,576.60000000,299.02100000,1724624699999,172615.70290000,739,119.66300000,69098.80910000,0
1724624700000,576.60000000,577.00000000,576.10000000,576.90000000,200.52000000,1724624999999,115610.89720000,896,102.18700000,58926.04660000,0
1724625000000,576.90000000,577.30000000,576.50000000,576.80000000,605.67900000,1724625299999,349374.16840000,1288,216.73800000,125019.75540000,0
1724625300000,576.80000000,576.80000000,576.20000000,576.40000000,302.09900000,1724625599999,174176.21570000,992,103.29800000,59563.31870000,0
1724625600000,576.40000000,577.40000000,576.30000000,577.10000000,226.52500000,1724625899999,130647.78600000,794,172.99200000,99768.42360000,0
1724625900000,577.20000000,577.50000000,577.00000000,577.10000000,144.97000000,1724626199999,83686.27400000,646,72.97800000,42129.62680000,0
1724626200000,577.20000000,577.80000000,577.00000000,577.40000000,159.95400000,1724626499999,92344.36060000,574,97.01400000,56006.02720000,0
1724626500000,577.50000000,578.10000000,577.40000000,578.00000000,420.48700000,1724626799999,242928.57270000,571,149.52000000,86399.18240000,0
1724626800000,577.90000000,578.50000000,577.60000000,578.50000000,339.63400000,1724627099999,196329.54430000,794,264.72800000,153036.55610000,0
1724627100000,578.50000000,578.70000000,577.80000000,577.90000000,390.16700000,1724627399999,225622.00290000,818,177.92400000,102905.92010000,0
1724627400000,577.90000000,578.90000000,577.60000000,578.70000000,1133.87400000,1724627699999,655716.15210000,1217,914.67200000,528961.25130000,0
1724627700000,578.70000000,578.90000000,576.90000000,577.00000000,615.00900000,1724627999999,355550.73310000,1044,236.00400000,136501.19780000,0
1724628000000,577.00000000,577.20000000,576.00000000,576.90000000,502.42900000,1724628299999,289658.88560000,1254,247.26300000,142567.34930000,0
1724628300000,576.90000000,578.60000000,576.60000000,577.10000000,1681.05500000,1724628599999,971211.12630000,2520,770.64900000,445234.87510000,0
1724628600000,577.20000000,577.70000000,576.40000000,577.10000000,1156.86100000,1724628899999,667538.19980000,1639,614.28500000,354425.07430000,0
1724628900000,577.10000000,577.30000000,575.90000000,576.00000000,428.13400000,1724629199999,246857.81680000,1117,159.40700000,91899.65490000,0
1724629200000,576.00000000,576.10000000,574.50000000,574.80000000,681.59900000,1724629499999,391969.55970000,2306,309.59800000,178033.85640000,0
1724629500000,574.80000000,575.00000000,572.00000000,572.60000000,1414.99800000,1724629799999,811145.82570000,3175,444.64400000,254844.08330000,0
1724629800000,572.60000000,573.40000000,572.50000000,573.20000000,275.82200000,1724630099999,158028.11940000,996,163.32600000,93576.69630000,0
1724630100000,573.30000000,574.40000000,573.10000000,573.90000000,557.50000000,1724630399999,319898.67870000,1162,327.41800000,187865.01150000,0
1724630400000,573.90000000,575.10000000,573.80000000,574.90000000,611.10700000,1724630699999,351122.11670000,1788,414.03600000,237891.99920000,0
1724630700000,574.90000000,575.60000000,574.50000000,574.80000000,875.12800000,1724630999999,503228.17620000,1539,423.64600000,243624.53470000,0
1724631000000,574.80000000,575.60000000,573.30000000,573.80000000,684.17600000,1724631299999,393260.99680000,1729,168.34300000,96739.41860000,0
1724631300000,573.80000000,574.80000000,573.20000000,574.10000000,891.59900000,1724631599999,512031.68260000,2888,588.30300000,337857.96910000,0
1724631600000,574.00000000,574.20000000,573.50000000,574.20000000,289.37500000,1724631899999,166069.29730000,1170,209.12000000,120008.24630000,0
1724631900000,574.20000000,574.30000000,573.80000000,574.30000000,424.06400000,1724632199999,243444.95220000,677,177.79800000,102083.28860000,0
1724632200000,574.30000000,575.00000000,574.10000000,574.90000000,551.92100000,1724632499999,317181.05580000,1099,412.61400000,237115.47620000,0
1724632500000,574.90000000,574.90000000,572.80000000,572.90000000,427.00400000,1724632799999,245029.73530000,1161,88.82100000,50978.06540000,0
1724632800000,572.80000000,573.00000000,571.60000000,571.90000000,876.19100000,1724633099999,501422.14920000,1825,284.03600000,162583.39070000,0
1724633100000,571.90000000,572.70000000,571.90000000,572.20000000,1309.35000000,1724633399999,749126.26940000,1811,989.36200000,566014.90890000,0
1724633400000,572.30000000,572.70000000,571.10000000,572.70000000,990.70400000,1724633699999,566618.40550000,2058,464.68600000,265815.74130000,0
1724633700000,572.60000000,573.00000000,572.30000000,572.40000000,301.06400000,1724633999999,172387.00820000,939,123.70500000,70834.36970000,0
1724634000000,572.40000000,573.00000000,572.10000000,572.30000000,450.25900000,1724634299999,257800.70000000,1294,288.47100000,165163.14750000,0
1724634300000,572.30000000,572.80000000,571.50000000,571.90000000,929.60300000,1724634599999,531958.83950000,1597,419.20400000,239939.31410000,0
1724634600000,572.00000000,572.90000000,571.30000000,572.90000000,850.92000000,1724634899999,486637.15370000,1452,337.37800000,192958.44860000,0
1724634900000,572.80000000,573.00000000,572.20000000,573.00000000,298.51900000,1724635199999,170958.12760000,1034,124.09600000,71067.42350000,0
1724635200000,573.00000000,573.50000000,572.60000000,572.60000000,502.90300000,1724635499999,288209.72340000,975,216.20000000,123928.28390000,0
1724635500000,572.70000000,573.00000000,572.30000000,572.80000000,470.97200000,1724635799999,269692.93470000,803,120.31300000,68903.79890000,0
1724635800000,572.80000000,573.00000000,571.70000000,571.90000000,538.25500000,1724636099999,308085.57620000,1379,201.32800000,115242.44720000,0
1724636100000,571.90000000,572.40000000,571.10000000,571.60000000,703.89200000,1724636399999,402399.79840000,1439,379.55400000,217030.26740000,0
1724636400000,571.70000000,571.80000000,570.30000000,570.70000000,1037.80200000,1724636699999,592520.37520000,1442,373.72000000,213478.17000000,0
1724636700000,570.80000000,571.70000000,570.60000000,571.20000000,326.91600000,1724636999999,186727.05770000,943,169.45000000,96795.88430000,0
1724637000000,571.10000000,571.10000000,569.50000000,569.90000000,1679.07100000,1724637299999,957079.27480000,2563,360.71000000,205552.92520000,0
1724637300000,569.90000000,570.40000000,569.80000000,570.20000000,889.70100000,1724637599999,507195.96080000,1304,417.20600000,237844.13380000,0
1724637600000,570.20000000,570.80000000,569.80000000,570.00000000,689.16200000,1724637899999,393091.38140000,1828,295.86900000,168796.62260000,0
1724637900000,570.00000000,570.40000000,569.10000000,570.20000000,1372.26600000,1724638199999,781810.96930000,2496,638.22700000,363634.49830000,0
1724638200000,570.20000000,570.40000000,569.60000000,570.00000000,387.91100000,1724638499999,221128.42080000,1626,185.52100000,105752.43340000,0
1724638500000,570.10000000,570.40000000,569.30000000,569.30000000,386.43100000,1724638799999,220214.74490000,1335,190.66100000,108661.25710000,0
1724638800000,569.40000000,569.40000000,567.70000000,568.90000000,3333.28400000,1724639099999,1894674.43780000,3910,1298.28900000,738038.71950000,0
1724639100000,568.80000000,570.00000000,568.80000000,569.30000000,471.65700000,1724639399999,268567.70080000,1466,264.71900000,150736.48370000,0
1724639400000,569.20000000,569.80000000,569.00000000,569.20000000,562.99100000,1724639699999,320506.16930000,1260,276.30300000,157305.68140000,0
1724639700000,569.30000000,569.30000000,568.40000000,568.60000000,305.40100000,1724639999999,173707.77120000,1014,93.09600000,52946.58350000,0
1724640000000,568.60000000,569.10000000,568.60000000,568.90000000,318.35400000,1724640299999,181094.29330000,690,117.17500000,66658.05170000,0
1724640300000,568.80000000,569.10000000,568.50000000,569.10000000,465.91100000,1724640599999,264980.79360000,962,145.83400000,82943.94930000,0
1724640600000,569.00000000,569.60000000,569.00000000,569.40000000,304.01600000,1724640899999,173085.91780000,781,118.40700000,67421.22410000,0
1724640900000,569.50000000,570.30000000,569.40000000,569.90000000,872.50100000,1724641199999,497268.25890000,940,627.23800000,357495.32550000,0
1724641200000,569.90000000,570.00000000,568.90000000,569.20000000,2116.12300000,1724641499999,1204888.62360000,2014,412.93400000,235101.47280000,0
1724641500000,569.20000000,569.30000000,568.80000000,569.00000000,390.47700000,1724641799999,222202.70250000,730,294.96000000,167854.05970000,0
1724641800000,569.00000000,569.60000000,569.00000000,569.50000000,378.17100000,1724642099999,215295.30470000,739,248.44200000,141448.91590000,0
1724642100000,569.60000000,570.30000000,569.50000000,570.20000000,730.47100000,1724642399999,416304.36340000,898,676.25900000,385413.45100000,0
1724642400000,570.20000000,570.30000000,569.20000000,569.70000000,558.76800000,1724642699999,318281.10130000,930,121.23000000,69058.68860000,0
