1690077900000,24.54000000,24.56000000,24.51000000,24.55000000,3790.71000000,1690078199999,92988.17060000,224,1286.44000000,31561.36870000,0
1690078200000,24.55000000,24.60000000,24.53000000,24.58000000,5448.24000000,1690078499999,133901.97860000,221,2103.24000000,51695.19800000,0
1690078500000,24.58000000,24.66000000,24.56000000,24.65000000,16210.78000000,1690078799999,399013.99380000,670,8297.75000000,204261.50410000,0
1690078800000,24.66000000,24.68000000,24.65000000,24.67000000,8773.90000000,1690079099999,216410.67480000,386,5144.24000000,126875.05770000,0
1690079100000,24.67000000,24.70000000,24.64000000,24.70000000,5795.03000000,1690079399999,142994.28670000,338,3943.12000000,97319.81670000,0
1690079400000,24.70000000,24.70000000,24.62000000,24.63000000,16563.95000000,1690079699999,408741.04310000,402,2428.25000000,59915.93930000,0
1690079700000,24.63000000,24.66000000,24.62000000,24.64000000,1508.90000000,1690079999999,37165.95400000,123,607.89000000,14974.21320000,0
1690080000000,24.65000000,24.66000000,24.62000000,24.63000000,4943.78000000,1690080299999,121801.45620000,144,1044.37000000,25739.87560000,0
1690080300000,24.63000000,24.63000000,24.58000000,24.60000000,4476.81000000,1690080599999,110166.22020000,206,2303.33000000,56674.12610000,0
1690080600000,24.61000000,24.66000000,24.60000000,24.65000000,4815.82000000,1690080899999,118675.75630000,219,2634.12000000,64905.19370000,0
1690080900000,24.65000000,24.70000000,24.65000000,24.67000000,5929.98000000,1690081199999,146344.44060000,241,2587.24000000,63850.19070000,0
1690081200000,24.67000000,24.69000000,24.63000000,24.64000000,3238.98000000,1690081499999,79894.39670000,139,959.18000000,23665.06650000,0
1690081500000,24.64000000,24.65000000,24.61000000,24.63000000,3640.17000000,1690081799999,89634.44440000,138,1092.31000000,26902.62990000,0
1690081800000,24.63000000,24.67000000,24.61000000,24.65000000,5088.76000000,1690082099999,125368.79890000,182,2510.91000000,61855.51720000,0
1690082100000,24.65000000,24.66000000,24.63000000,24.64000000,1347.59000000,1690082399999,33210.55160000,86,618.84000000,15251.21460000,0
1690082400000,24.64000000,24.69000000,24.64000000,24.68000000,5526.10000000,1690082699999,136274.09090000,156,2489.52000000,61391.35750000,0
1690082700000,24.68000000,24.73000000,24.67000000,24.72000000,5090.33000000,1690082999999,125775.72680000,367,3216.54000000,79473.04410000,0
1690083000000,24.72000000,24.75000000,24.71000000,24.75000000,2734.81000000,1690083299999,67644.12770000,257,2127.80000000,52632.60710000,0
1690083300000,24.75000000,24.75000000,24.70000000,24.72000000,2856.14000000,1690083599999,70618.88020000,133,809.21000000,20004.82700000,0
1690083600000,24.72000000,24.80000000,24.72000000,24.75000000,12656.31000000,1690083899999,313345.49130000,464,9857.24000000,244002.73660000,0
1690083900000,24.74000000,24.77000000,24.74000000,24.76000000,3366.96000000,1690084199999,83359.75970000,131,1355.21000000,33549.47610000,0
1690084200000,24.76000000,24.76000000,24.71000000,24.72000000,3161.12000000,1690084499999,78168.14610000,177,1123.46000000,27780.07280000,0
1690084500000,24.72000000,24.74000000,24.70000000,24.71000000,4868.52000000,1690084799999,120305.92730000,186,2672.51000000,66039.09150000,0
1690084800000,24.72000000,24.74000000,24.68000000,24.70000000,5207.25000000,1690085099999,128710.23490000,256,2402.95000000,59406.75130000,0
1690085100000,24.70000000,24.73000000,24.69000000,24.70000000,3069.88000000,1690085399999,75848.93900000,171,1416.07000000,34996.75500000,0
1690085400000,24.69000000,24.73000000,24.68000000,24.73000000,2329.93000000,1690085699999,57596.53790000,130,1704.84000000,42145.59180000,0
1690085700000,24.72000000,24.73000000,24.68000000,24.70000000,7714.31000000,1690085999999,190478.06430000,278,3498.91000000,86410.54190000,0
1690086000000,24.70000000,24.70000000,24.64000000,24.64000000,3073.50000000,1690086299999,75811.91320000,506,1177.85000000,29057.73140000,0
1690086300000,24.64000000,24.67000000,24.63000000,24.65000000,4079.37000000,1690086599999,100575.28390000,363,2035.51000000,50186.12570000,0
1690086600000,24.65000000,24.70000000,24.63000000,24.70000000,2902.88000000,1690086899999,71613.46680000,163,1710.31000000,42195.36680000,0
1690086900000,24.70000000,24.72000000,24.68000000,24.71000000,3251.94000000,1690087199999,80308.17950000,182,1902.72000000,46995.85520000,0
1690087200000,24.71000000,24.73000000,24.66000000,24.68000000,4546.85000000,1690087499999,112303.06580000,203,2337.51000000,57735.78540000,0
1690087500000,24.67000000,24.73000000,24.66000000,24.72000000,5422.50000000,1690087799999,133930.05630000,185,3295.49000000,81394.29280000,0
1690087800000,24.72000000,24.78000000,24.71000000,24.75000000,18484.84000000,1690088099999,457278.39880000,536,12517.88000000,309671.31160000,0
1690088100000,24.74000000,24.76000000,24.71000000,24.74000000,3292.39000000,1690088399999,81430.28260000,217,1707.03000000,42224.66830000,0
1690088400000,24.74000000,24.76000000,24.73000000,24.76000000,3565.91000000,1690088699999,88257.74320000,166,2335.37000000,57805.98980000,0
1690088700000,24.77000000,24.81000000,24.76000000,24.78000000,8053.39000000,1690088999999,199640.21200000,381,4728.64000000,117221.38290000,0
1690089000000,24.78000000,24.79000000,24.75000000,24.77000000,4756.09000000,1690089299999,117803.29450000,199,2412.55000000,59765.05520000,0
1690089300000,24.78000000,24.85000000,24.77000000,24.85000000,11522.62000000,1690089599999,285775.82800000,541,7226.02000000,179198.54890000,0
1690089600000,24.85000000,24.91000000,24.83000000,24.89000000,46898.94000000,1690089899999,1166607.77230000,1320,22720.48000000,565207.01100000,0
1690089900000,24.88000000,24.89000000,24.85000000,24.85000000,6784.78000000,1690090199999,168701.99440000,243,3188.38000000,79293.37500000,0
1690090200000,24.85000000,24.87000000,24.79000000,24.85000000,7870.96000000,1690090499999,195474.83000000,378,3791.50000000,94151.28640000,0
1690090500000,24.85000000,24.87000000,24.78000000,24.82000000,7721.30000000,1690090799999,191609.33540000,274,3512.81000000,87173.07700000,0
1690090800000,24.82000000,24.82000000,24.78000000,24.80000000,6771.07000000,1690091099999,167911.00830000,289,3039.11000000,75367.62350000,0
1690091100000,24.80000000,24.81000000,24.78000000,24.78000000,4046.57000000,1690091399999,100326.66590000,161,2323.79000000,57615.28990000,0
1690091400000,24.78000000,24.85000000,24.78000000,24.81000000,19168.00000000,1690091699999,475679.55730000,616,12215.66000000,303128.50900000,0
1690091700000,24.82000000,24.83000000,24.77000000,24.83000000,5808.67000000,1690091999999,144079.19700000,238,2811.65000000,69739.79420000,0
1690092000000,24.83000000,24.88000000,24.78000000,24.79000000,5773.73000000,1690092299999,143319.41850000,258,1622.88000000,40296.52400000,0
1690092300000,24.78000000,24.80000000,24.75000000,24.77000000,5267.88000000,1690092599999,130522.61060000,267,2721.77000000,67442.13890000,0
1690092600000,24.77000000,24.78000000,24.73000000,24.77000000,7995.01000000,1690092899999,197921.66700000,306,3687.07000000,91270.48240000,0
1690092900000,24.76000000,24.78000000,24.75000000,24.75000000,2831.85000000,1690093199999,70114.54030000,132,360.37000000,8925.28710000,0
1690093200000,24.75000000,24.75000000,24.69000000,24.72000000,9493.40000000,1690093499999,234593.76040000,365,4085.41000000,100945.72230000,0
1690093500000,24.72000000,24.75000000,24.71000000,24.72000000,2912.94000000,1690093799999,72028.43190000,129,1606.96000000,39742.08650000,0
1690093800000,24.71000000,24.74000000,24.69000000,24.74000000,4774.70000000,1690094099999,118023.79160000,175,2020.11000000,49937.14730000,0
1690094100000,24.73000000,24.76000000,24.73000000,24.74000000,3683.56000000,1690094399999,91139.22650000,176,1044.67000000,25850.60690000,0
1690094400000,24.74000000,24.76000000,24.69000000,24.71000000,5050.99000000,1690094699999,124920.39900000,219,3325.46000000,82254.74260000,0
1690094700000,24.70000000,24.78000000,24.67000000,24.78000000,10589.77000000,1690094999999,262074.49910000,323,6942.32000000,171806.35560000,0
1690095000000,24.78000000,24.79000000,24.74000000,24.75000000,5265.53000000,1690095299999,130386.83150000,185,2184.84000000,54091.95920000,0
1690095300000,24.75000000,24.77000000,24.73000000,24.74000000,3343.92000000,1690095599999,82768.43410000,123,1821.76000000,45097.63020000,0
1690095600000,24.73000000,24.78000000,24.73000000,24.78000000,2233.22000000,1690095899999,55301.88330000,125,1717.79000000,42545.17550000,0
1690095900000,24.77000000,24.77000000,24.73000000,24.74000000,5262.74000000,1690096199999,130292.55630000,178,2325.91000000,57575.60000000,0
1690096200000,24.73000000,24.73000000,24.66000000,24.67000000,7762.41000000,1690096499999,191627.02870000,313,1400.14000000,34570.80850000,0
1690096500000,24.67000000,24.71000000,24.66000000,24.70000000,6251.21000000,1690096799999,154239.20690000,215,2387.97000000,58942.42920000,0
1690096800000,24.69000000,24.71000000,24.66000000,24.66000000,5766.87000000,1690097099999,142240.07180000,163,1855.56000000,45767.78360000,0
1690097100000,24.67000000,24.69000000,24.66000000,24.66000000,4254.98000000,1690097399999,104977.63930000,161,2598.10000000,64100.01620000,0
1690097400000,24.67000000,24.67000000,24.62000000,24.63000000,8592.87000000,1690097699999,211793.64730000,278,4190.68000000,103282.69080000,0
1690097700000,24.63000000,24.65000000,24.63000000,24.64000000,6391.50000000,1690097999999,157497.74360000,151,5376.26000000,132490.11170000,0
1690098000000,24.64000000,24.69000000,24.64000000,24.67000000,13496.26000000,1690098299999,332822.88220000,176,11794.69000000,290843.06350000,0
1690098300000,24.66000000,24.69000000,24.64000000,24.66000000,2700.73000000,1690098599999,66614.06610000,149,1342.88000000,33120.02070000,0
1690098600000,24.67000000,24.68000000,24.63000000,24.67000000,10560.13000000,1690098899999,260306.56960000,220,1741.40000000,42923.52320000,0
1690098900000,24.66000000,24.70000000,24.65000000,24.68000000,1497.79000000,1690099199999,36953.95530000,106,434.04000000,10707.54100000,0
1690099200000,24.69000000,24.72000000,24.68000000,24.71000000,4795.22000000,1690099499999,118450.66880000,178,2345.96000000,57953.13570000,0
1690099500000,24.70000000,24.74000000,24.70000000,24.72000000,5529.02000000,1690099799999,136705.15030000,185,1892.37000000,46797.47240000,0
1690099800000,24.72000000,24.73000000,24.66000000,24.66000000,8704.74000000,1690100099999,215029.86850000,185,2090.02000000,51625.33020000,0
1690100100000,24.67000000,24.68000000,24.64000000,24.65000000,6380.46000000,1690100399999,157347.47310000,222,4617.69000000,113888.00400000,0
1690100400000,24.66000000,24.71000000,24.64000000,24.69000000,4046.54000000,1690100699999,99895.75140000,144,3272.77000000,80792.23000000,0
1690100700000,24.69000000,24.73000000,24.69000000,24.72000000,9338.97000000,1690100999999,230865.13080000,233,3550.60000000,87769.67430000,0
1690101000000,24.73000000,24.74000000,24.71000000,24.73000000,3021.40000000,1690101299999,74703.03420000,130,968.95000000,23957.93430000,0
1690101300000,24.73000000,24.79000000,24.73000000,24.78000000,5486.91000000,1690101599999,135885.44590000,276,3281.05000000,81258.15690000,0
1690101600000,24.78000000,24.84000000,24.78000000,24.81000000,9309.19000000,1690101899999,230942.91520000,461,4200.84000000,104224.82960000,0
1690101900000,24.81000000,24.82000000,24.76000000,24.77000000,4925.02000000,1690102199999,122122.13400000,216,2343.75000000,58134.11050000,0
1690102200000,24.77000000,24.83000000,24.77000000,24.78000000,4596.86000000,1690102499999,113979.02470000,204,2799.24000000,69406.44980000,0
1690102500000,24.78000000,24.85000000,24.77000000,24.83000000,5041.94000000,1690102799999,125098.69960000,199,2375.42000000,58963.57900000,0
1690102800000,24.83000000,24.86000000,24.83000000,24.84000000,9582.30000000,1690103099999,238118.05320000,300,6765.17000000,168126.71850000,0
1690103100000,24.84000000,24.86000000,24.81000000,24.83000000,5943.52000000,1690103399999,147598.58490000,173,2881.54000000,71546.44950000,0
1690103400000,24.83000000,24.83000000,24.76000000,24.78000000,10576.40000000,1690103699999,262195.68010000,244,3037.75000000,75298.94350000,0
1690103700000,24.77000000,24.78000000,24.74000000,24.74000000,3116.44000000,1690103999999,77139.22500000,146,1327.95000000,32872.67240000,0
1690104000000,24.75000000,24.76000000,24.73000000,24.76000000,3358.10000000,1690104299999,83094.03300000,132,1597.67000000,39537.90560000,0
1690104300000,24.76000000,24.77000000,24.75000000,24.75000000,2021.34000000,1690104599999,50058.43160000,92,682.70000000,16910.18140000,0
1690104600000,24.75000000,24.77000000,24.73000000,24.75000000,1053.27000000,1690104899999,26071.52420000,78,476.93000000,11805.49120000,0
1690104900000,24.76000000,24.76000000,24.71000000,24.73000000,3506.19000000,1690105199999,86709.28530000,168,889.83000000,22006.51910000,0
1690105200000,24.73000000,24.75000000,24.72000000,24.74000000,4035.12000000,1690105499999,99820.15130000,151,1480.84000000,36636.31920000,0
1690105500000,24.75000000,24.75000000,24.74000000,24.75000000,988.62000000,1690105799999,24467.28870000,80,450.91000000,11160.02250000,0
1690105800000,24.75000000,24.75000000,24.72000000,24.72000000,2601.92000000,1690106099999,64372.92800000,119,928.21000000,22965.95550000,0
1690106100000,24.72000000,24.72000000,24.68000000,24.69000000,3902.59000000,1690106399999,96393.17310000,218,1916.89000000,47357.09760000,0
1690106400000,24.68000000,24.74000000,24.68000000,24.70000000,11433.33000000,1690106699999,282622.31810000,283,7185.29000000,177643.24250000,0
1690106700000,24.71000000,24.72000000,24.69000000,24.71000000,4368.06000000,1690106999999,107918.76010000,140,837.53000000,20694.10570000,0
1690107000000,24.71000000,24.72000000,24.69000000,24.71000000,1072.08000000,1690107299999,26489.68310000,82,398.21000000,9840.56210000,0
1690107300000,24.72000000,24.76000000,24.71000000,24.76000000,1520.28000000,1690107599999,37608.98510000,129,629.21000000,15563.53820000,0
1690107600000,24.76000000,24.76000000,24.73000000,24.75000000,2127.23000000,1690107899999,52637.77020000,92,1353.22000000,33483.39510000,0
1690107900000,24.76000000,24.77000000,24.75000000,24.75000000,2264.21000000,1690108199999,56059.91000000,110,1209.72000000,29953.07320000,0
1690108200000,24.74000000,24.74000000,24.68000000,24.68000000,2588.34000000,1690108499999,63970.51980000,143,919.61000000,22734.03930000,0
1690108500000,24.67000000,24.69000000,24.65000000,24.68000000,1991.74000000,1690108799999,49138.22160000,216,1060.53000000,26168.23050000,0
1690108800000,24.69000000,24.69000000,24.66000000,24.68000000,1496.89000000,1690109099999,36931.00660000,115,421.98000000,10413.17070000,0
1690109100000,24.68000000,24.69000000,24.66000000,24.68000000,4412.23000000,1690109399999,108888.45000000,148,1788.12000000,44137.70230000,0
1690109400000,24.67000000,24.69000000,24.65000000,24.67000000,2554.70000000,1690109699999,63021.54940000,128,1259.11000000,31063.97890000,0
1690109700000,24.66000000,24.68000000,24.64000000,24.65000000,4431.87000000,1690109999999,109293.93830000,163,847.96000000,20915.55560000,0
1690110000000,24.65000000,24.67000000,24.63000000,24.67000000,4031.97000000,1690110299999,99386.48260000,193,2949.35000000,72702.47780000,0
1690110300000,24.67000000,24.69000000,24.66000000,24.67000000,6415.61000000,1690110599999,158288.96600000,151,1622.40000000,40030.16110000,0
1690110600000,24.67000000,24.68000000,24.65000000,24.66000000,2606.60000000,1690110899999,64287.58440000,131,1090.84000000,26903.12520000,0
1690110900000,24.66000000,24.68000000,24.63000000,24.67000000,3520.19000000,1690111199999,86806.87210000,178,2228.08000000,54935.28670000,0
1690111200000,24.68000000,24.70000000,24.67000000,24.68000000,1888.87000000,1690111499999,46631.24250000,114,1169.04000000,28861.11310000,0
1690111500000,24.69000000,24.71000000,24.68000000,24.70000000,2618.60000000,1690111799999,64669.40870000,118,1235.51000000,30512.37520000,0
1690111800000,24.71000000,24.72000000,24.67000000,24.68000000,3320.30000000,1690112099999,81997.68510000,163,889.14000000,21967.28110000,0
1690112100000,24.67000000,24.72000000,24.67000000,24.71000000,8626.18000000,1690112399999,213053.17770000,240,3478.11000000,85934.16310000,0
1690112400000,24.71000000,24.73000000,24.66000000,24.68000000,2670.35000000,1690112699999,65948.78250000,181,1462.35000000,36116.64910000,0
1690112700000,24.67000000,24.68000000,24.64000000,24.64000000,2110.72000000,1690112999999,52035.16870000,159,854.30000000,21068.57660000,0
1690113000000,24.64000000,24.67000000,24.63000000,24.65000000,7634.97000000,1690113299999,188218.81990000,200,6106.16000000,150537.12150000,0
1690113300000,24.65000000,24.67000000,24.64000000,24.67000000,3948.74000000,1690113599999,97355.37320000,134,1825.23000000,44997.51860000,0
1690113600000,24.67000000,24.68000000,24.64000000,24.64000000,1175.04000000,1690113899999,28979.72660000,75,281.84000000,6950.84440000,0
1690113900000,24.65000000,24.68000000,24.65000000,24.67000000,6472.02000000,1690114199999,159624.78600000,171,1592.01000000,39264.67920000,0
1690114200000,24.67000000,24.71000000,24.66000000,24.71000000,6330.96000000,1690114499999,156347.01960000,195,2613.80000000,64545.18130000,0
1690114500000,24.71000000,24.71000000,24.64000000,24.66000000,4120.23000000,1690114799999,101662.26350000,161,2514.00000000,62013.42860000,0
1690114800000,24.66000000,24.66000000,24.58000000,24.60000000,21299.44000000,1690115099999,524117.78680000,704,8149.20000000,200528.09390000,0
1690115100000,24.61000000,24.62000000,24.59000000,24.61000000,3570.64000000,1690115399999,87872.98630000,110,1094.92000000,26943.86540000,0
1690115400000,24.60000000,24.61000000,24.56000000,24.58000000,13895.52000000,1690115699999,341691.69710000,527,7377.89000000,181407.92180000,0
1690115700000,24.58000000,24.59000000,24.53000000,24.54000000,7932.25000000,1690115999999,194718.95010000,387,2563.37000000,62928.03590000,0
1690116000000,24.54000000,24.57000000,24.51000000,24.56000000,8709.04000000,1690116299999,213680.28300000,354,4924.23000000,120840.37540000,0
1690116300000,24.56000000,24.57000000,24.54000000,24.55000000,3967.91000000,1690116599999,97424.65040000,156,1243.74000000,30532.05390000,0
1690116600000,24.55000000,24.63000000,24.55000000,24.61000000,7297.21000000,1690116899999,179512.23760000,295,4787.13000000,117740.50960000,0
1690116900000,24.60000000,24.62000000,24.58000000,24.61000000,2636.27000000,1690117199999,64841.82140000,130,1756.59000000,43207.72360000,0
1690117200000,24.62000000,24.63000000,24.57000000,24.57000000,9022.04000000,1690117499999,221953.65250000,280,3909.59000000,96198.75770000,0
1690117500000,24.58000000,24.58000000,24.54000000,24.55000000,4204.49000000,1690117799999,103256.99870000,203,1465.51000000,36004.62370000,0
1690117800000,24.55000000,24.57000000,24.54000000,24.56000000,5312.25000000,1690118099999,130431.00070000,185,2780.77000000,68275.65330000,0
1690118100000,24.57000000,24.61000000,24.56000000,24.61000000,2239.77000000,1690118399999,55084.94630000,106,992.72000000,24410.38640000,0
1690118400000,24.61000000,24.62000000,24.59000000,24.61000000,3680.94000000,1690118699999,90590.16460000,134,1997.05000000,49146.10820000,0
1690118700000,24.62000000,24.62000000,24.56000000,24.56000000,1913.08000000,1690118999999,47052.03190000,101,875.81000000,21529.83530000,0
1690119000000,24.56000000,24.57000000,24.52000000,24.57000000,14772.51000000,1690119299999,362675.16850000,391,7389.37000000,181408.27740000,0
1690119300000,24.57000000,24.58000000,24.53000000,24.57000000,4688.81000000,1690119599999,115147.02430000,216,2506.68000000,61557.14800000,0
1690119600000,24.57000000,24.59000000,24.56000000,24.58000000,1604.43000000,1690119899999,39430.57020000,109,1101.88000000,27080.93560000,0
1690119900000,24.57000000,24.61000000,24.57000000,24.60000000,4476.08000000,1690120199999,110089.75260000,191,2292.72000000,56394.64500000,0
1690120200000,24.60000000,24.63000000,24.59000000,24.62000000,1521.41000000,1690120499999,37446.14180000,102,402.97000000,9917.10680000,0
1690120500000,24.62000000,24.62000000,24.60000000,24.60000000,1163.94000000,1690120799999,28642.58570000,93,559.76000000,13775.73970000,0
1690120800000,24.61000000,24.62000000,24.59000000,24.59000000,2473.11000000,1690121099999,60849.84080000,107,1808.67000000,44503.93250000,0
1690121100000,24.60000000,24.63000000,24.60000000,24.63000000,1428.01000000,1690121399999,35153.18120000,121,762.78000000,18778.58960000,0
1690121400000,24.63000000,24.66000000,24.62000000,24.65000000,4280.12000000,1690121699999,105486.21550000,190,2549.40000000,62828.65670000,0
1690121700000,24.65000000,24.66000000,24.60000000,24.65000000,4250.41000000,1690121999999,104722.73510000,184,1820.35000000,44849.86380000,0
1690122000000,24.65000000,24.65000000,24.60000000,24.60000000,3210.97000000,1690122299999,79011.77210000,121,658.05000000,16192.84630000,0
1690122300000,24.60000000,24.63000000,24.59000000,24.63000000,22556.81000000,1690122599999,555306.58320000,383,18231.86000000,448838.39650000,0
1690122600000,24.62000000,24.65000000,24.61000000,24.63000000,2082.21000000,1690122899999,51274.07010000,122,537.69000000,13241.83110000,0
1690122900000,24.64000000,24.68000000,24.63000000,24.67000000,2852.89000000,1690123199999,70342.17470000,176,1480.75000000,36499.91670000,0
1690123200000,24.66000000,24.69000000,24.66000000,24.67000000,4997.17000000,1690123499999,123293.38490000,175,2063.98000000,50934.61730000,0
1690123500000,24.68000000,24.69000000,24.60000000,24.63000000,8996.13000000,1690123799999,221663.78970000,297,3441.08000000,84765.08100000,0
1690123800000,24.63000000,24.63000000,24.61000000,24.63000000,1470.13000000,1690124099999,36203.93690000,94,1228.31000000,30250.89930000,0
1690124100000,24.62000000,24.63000000,24.61000000,24.63000000,2324.80000000,1690124399999,57236.07050000,102,1356.85000000,33407.49040000,0
1690124400000,24.63000000,24.64000000,24.62000000,24.63000000,1043.50000000,1690124699999,25706.30460000,89,681.08000000,16779.79420000,0
1690124700000,24.64000000,24.68000000,24.63000000,24.68000000,12380.04000000,1690124999999,305158.39670000,256,6956.92000000,171483.76880000,0
1690125000000,24.68000000,24.69000000,24.65000000,24.67000000,3181.79000000,1690125299999,78486.73330000,158,1162.26000000,28668.83120000,0
1690125300000,24.66000000,24.67000000,24.64000000,24.65000000,2711.10000000,1690125599999,66845.67670000,106,1445.18000000,35637.77990000,0
1690125600000,24.65000000,24.66000000,24.64000000,24.66000000,2534.46000000,1690125899999,62473.40150000,125,1987.38000000,48990.65320000,0
1690125900000,24.65000000,24.65000000,24.62000000,24.62000000,3169.17000000,1690126199999,78073.72130000,149,598.10000000,14733.30790000,0
1690126200000,24.62000000,24.67000000,24.62000000,24.67000000,3245.33000000,1690126499999,79987.30950000,122,2578.71000000,63557.61100000,0
1690126500000,24.66000000,24.69000000,24.66000000,24.68000000,926.36000000,1690126799999,22864.19580000,65,869.01000000,21448.95340000,0
1690126800000,24.69000000,24.69000000,24.67000000,24.67000000,2142.80000000,1690127099999,52884.18780000,108,758.85000000,18729.29410000,0
1690127100000,24.68000000,24.71000000,24.68000000,24.69000000,3401.36000000,1690127399999,83980.56770000,178,1793.74000000,44293.37310000,0
1690127400000,24.69000000,24.71000000,24.64000000,24.65000000,9817.24000000,1690127699999,242348.24170000,260,6699.98000000,165417.27090000,0
1690127700000,24.65000000,24.69000000,24.65000000,24.69000000,5117.22000000,1690127999999,126226.59780000,135,2297.52000000,56667.87790000,0
1690128000000,24.69000000,24.74000000,24.69000000,24.74000000,6146.43000000,1690128299999,151890.20920000,238,3578.50000000,88414.70960000,0
1690128300000,24.74000000,24.83000000,24.73000000,24.79000000,10478.15000000,1690128599999,259772.42570000,563,5290.07000000,131118.00570000,0
1690128600000,24.79000000,24.79000000,24.74000000,24.78000000,9378.84000000,1690128899999,232323.47120000,348,6701.87000000,166018.79560000,0
1690128900000,24.78000000,24.79000000,24.73000000,24.73000000,6256.48000000,1690129199999,154879.72950000,243,1316.70000000,32594.85860000,0
1690129200000,24.73000000,24.77000000,24.73000000,24.75000000,5794.97000000,1690129499999,143401.70060000,205,3560.44000000,88100.70980000,0
1690129500000,24.75000000,24.76000000,24.74000000,24.75000000,3397.84000000,1690129799999,84092.73310000,113,2345.34000000,58047.20520000,0
1690129800000,24.75000000,24.76000000,24.73000000,24.74000000,3084.92000000,1690130099999,76341.94750000,144,1542.26000000,38166.66630000,0
1690130100000,24.74000000,24.85000000,24.74000000,24.83000000,15891.91000000,1690130399999,394265.17970000,566,9097.20000000,225700.03160000,0
1690130400000,24.83000000,24.89000000,24.82000000,24.85000000,12999.46000000,1690130699999,323199.94110000,459,7491.69000000,186263.10750000,0
1690130700000,24.85000000,24.96000000,24.84000000,24.93000000,26868.55000000,1690130999999,669346.78560000,1164,11574.58000000,288357.40160000,0
1690131000000,24.93000000,25.06000000,24.92000000,24.99000000,44322.18000000,1690131299999,1108371.75640000,1529,25484.82000000,637311.76210000,0
1690131300000,24.98000000,25.00000000,24.95000000,24.99000000,10551.15000000,1690131599999,263504.55330000,325,5043.15000000,125953.04540000,0
1690131600000,24.99000000,25.00000000,24.90000000,24.91000000,11613.82000000,1690131899999,289632.32690000,467,4614.11000000,115066.02890000,0
1690131900000,24.91000000,24.96000000,24.90000000,24.94000000,11112.17000000,1690132199999,277070.71430000,352,5957.28000000,148491.41490000,0
1690132200000,24.94000000,24.98000000,24.93000000,24.98000000,5545.49000000,1690132499999,138406.94830000,199,3309.07000000,82598.71130000,0
1690132500000,24.97000000,25.02000000,24.90000000,24.92000000,83507.35000000,1690132799999,2082743.81050000,1174,41443.40000000,1033444.16160000,0
1690132800000,24.92000000,24.99000000,24.92000000,24.99000000,6888.28000000,1690133099999,171860.51110000,226,4494.83000000,112133.85320000,0
1690133100000,24.98000000,24.99000000,24.92000000,24.93000000,8119.45000000,1690133399999,202538.48020000,219,5061.68000000,126261.05340000,0
1690133400000,24.93000000,24.94000000,24.90000000,24.92000000,7334.72000000,1690133699999,182780.71560000,228,3366.40000000,83890.69280000,0
1690133700000,24.92000000,24.93000000,24.87000000,24.89000000,5073.99000000,1690133999999,126347.15830000,234,1226.55000000,30541.74550000,0
1690134000000,24.89000000,24.90000000,24.88000000,24.89000000,3974.11000000,1690134299999,98912.30160000,167,1461.30000000,36377.73870000,0
1690134300000,24.89000000,24.91000000,24.88000000,24.88000000,2745.21000000,1690134599999,68348.50280000,126,1072.09000000,26694.89530000,0
1690134600000,24.89000000,24.96000000,24.88000000,24.95000000,4318.47000000,1690134899999,107634.24340000,220,3565.46000000,88870.89640000,0
1690134900000,24.95000000,25.18000000,24.95000000,25.09000000,60227.92000000,1690135199999,1511176.10260000,2267,32309.30000000,810930.77660000,0
1690135200000,25.10000000,25.18000000,25.07000000,25.07000000,26018.47000000,1690135499999,653553.66840000,913,11570.07000000,290660.00630000,0
1690135500000,25.07000000,25.14000000,25.06000000,25.07000000,11375.56000000,1690135799999,285394.71690000,402,6478.76000000,162535.11840000,0
1690135800000,25.06000000,25.08000000,25.03000000,25.04000000,6754.43000000,1690136099999,169226.47090000,242,2305.81000000,57775.45590000,0
1690136100000,25.05000000,25.09000000,25.02000000,25.04000000,14078.54000000,1690136399999,352699.56000000,401,6581.58000000,164881.88330000,0
1690136400000,25.03000000,25.06000000,25.02000000,25.03000000,4447.34000000,1690136699999,111363.38840000,232,3093.49000000,77464.60710000,0
1690136700000,25.04000000,25.07000000,25.03000000,25.06000000,7780.23000000,1690136999999,194922.26590000,296,3049.28000000,76400.68630000,0
1690137000000,25.07000000,25.14000000,25.04000000,25.13000000,12777.23000000,1690137299999,320697.46840000,399,4978.14000000,124919.80150000,0
1690137300000,25.13000000,25.16000000,25.07000000,25.10000000,19498.45000000,1690137599999,489693.95790000,875,8106.57000000,203595.94990000,0
1690137600000,25.09000000,25.10000000,25.07000000,25.10000000,5653.30000000,1690137899999,141812.54830000,231,4433.30000000,111212.17090000,0
1690137900000,25.09000000,25.17000000,25.08000000,25.16000000,9708.19000000,1690138199999,243922.18910000,445,5235.75000000,131564.44910000,0
1690138200000,25.16000000,25.25000000,25.15000000,25.18000000,24484.61000000,1690138499999,617160.40170000,1552,15025.53000000,378764.12510000,0
1690138500000,25.17000000,25.23000000,25.16000000,25.21000000,16702.88000000,1690138799999,421035.63860000,484,9943.52000000,250659.23720000,0
1690138800000,25.21000000,25.23000000,25.15000000,25.16000000,19482.94000000,1690139099999,490758.22140000,698,7319.76000000,184425.85560000,0
1690139100000,25.17000000,25.26000000,25.16000000,25.21000000,16976.99000000,1690139399999,427874.59200000,523,10437.24000000,262981.01540000,0
1690139400000,25.21000000,25.23000000,25.13000000,25.15000000,15643.99000000,1690139699999,393739.96600000,427,5519.39000000,138958.88890000,0
